@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-09-15,0,0,0.30217,1.33727,0.65267,0.01266,0,0,0,0.00689,0,0.0031
,2011-09-16,0,0,0.04005,0.31179,0.1278,0.01061,0,0,0,0.00175,0,0.00066
,2011-09-17,0,0,0.0405,0.24573,0.11586,0.00939,0,0,0,0.0015,0,0.00064
,2011-09-18,0,0,0.03559,0.21296,0.10461,0.00964,0,0,0,0.00132,0,0.00058
,2011-09-19,0,0,0.02906,0.1577,0.07814,0.00075,0,0,0,0.00103,0,0.00045
,2011-09-20,0,0,0.02364,0.12875,0.06358,0.00011,0,0,0,0.00086,0,0.00036
,2011-09-21,0,0,0.0191,0.10381,0.05093,0.00011,0,0,0,0.00071,0,0.00029
,2011-09-22,0,0,0.01569,0.08549,0.04168,0.00011,0,0,0,0.00061,0,0.00024
,2011-09-23,0,0,0.01364,0.07437,0.03614,0,0,0,0,0.00053,0,0.00021
,2011-09-24,0,0,0.01055,0.05773,0.02809,0,0,0,0,0.0004,0,0.00016
,2011-09-25,0,0,0.00783,0.04285,0.02105,0,0,0,0,0.00027,0,0.00012
,2011-09-26,0,0,0.00585,0.03222,0.01591,0,0,0,0,0.00019,0,0.00009
,2011-09-27,0,0,0.00432,0.02412,0.01194,0,0,0,0,0.00014,0,0.00007
,2011-09-28,0,0,0.00311,0.01772,0.00877,0,0,0,0,0.0001,0,0.00005
,2011-09-29,0,0,0.00222,0.01298,0.00641,0,0,0,0,0.00007,0,0.00004
,2011-09-30,0,0,0.00149,0.009,0.00443,0,0,0,0,0.00005,0,0.00002
,2011-10-01,0,0,0.00106,0.00665,0.00326,0,0,0,0,0.00004,0,0.00002
,2011-10-02,0,0,0.00069,0.0045,0.00219,0,0,0,0,0.00002,0,0.00001
,2011-10-03,0,0,0.00043,0.00297,0.00143,0,0,0,0,0.00002,0,0.00001
,2011-10-04,0,0,0.00026,0.00191,0.00091,0,0,0,0,0.00001,0,4.84228E-6
,2011-10-05,0,0,0.00015,0.00118,0.00056,0,0,0,0,0.00001,0,2.89771E-6
,2011-10-06,0,0,0.00008,0.00069,0.00032,0,0,0,0,3.3204E-6,0,1.61528E-6
,2011-10-07,0,0,0.00004,0.00038,0.00017,0,0,0,0,1.76302E-6,0,8.41076E-7
,2011-10-08,0,0,0.00002,0.00021,0.00009,0,0,0,0,9.38927E-7,0,4.37331E-7
,2011-10-09,0,0,0.00001,0.00011,0.00005,0,0,0,0,4.84798E-7,0,2.18885E-7
,2011-10-10,0,0,2.65771E-6,0.00006,0.00002,0,0,0,0,2.30765E-7,0,1.0015E-7
,2011-10-11,0,0,8.53263E-7,0.00003,0.00001,0,0,0,0,1.0789E-7,0,4.49381E-8
,2011-10-12,0,0,2.81581E-7,0.00002,0.00001,0,0,0,0,5.79225E-8,0,2.34307E-8
,2011-10-13,0,0,6.02525E-8,0.00001,2.99218E-6,0,0,0,0,2.81843E-8,0,1.12325E-8
,2011-10-14,0,0,2.78229E-9,1.77064E-6,7.2437E-7,0,0,0,0,6.10106E-9,0,2.73127E-9
,2011-10-15,0,0,2.02953E-9,1.55229E-7,1.19384E-7,0,0,0,0,8.894E-10,0,7.5028E-10
,2011-10-16,0,0,1.57105E-9,7.93203E-8,8.14241E-8,0,0,0,0,6.29888E-10,0,5.93183E-10
,2011-10-17,0,0,1.19629E-9,6.7228E-8,6.81818E-8,0,0,0,0,5.37281E-10,0,5.0386E-10
,2011-10-18,0,0,8.88642E-10,5.64529E-8,5.65432E-8,0,0,0,0,4.54097E-10,0,4.24052E-10
,2011-10-19,0,0,6.47922E-10,4.72104E-8,4.67021E-8,0,0,0,0,3.82159E-10,0,3.55405E-10
,2011-10-20,0,0,4.6239E-10,3.92984E-8,3.84034E-8,0,0,0,0,3.20058E-10,0,2.96472E-10
,2011-10-21,0,0,3.21869E-10,3.24427E-8,3.13369E-8,0,0,0,0,2.65736E-10,0,2.45242E-10
,2011-10-22,0,0,2.16875E-10,2.65207E-8,2.53332E-8,0,0,0,0,2.18398E-10,0,2.00855E-10
,2011-10-23,0,0,1.3967E-10,2.14592E-8,2.02788E-8,0,0,0,0,1.77622E-10,0,1.62815E-10
,2011-10-24,0,0,8.49492E-11,1.71643E-8,1.6056E-8,0,0,0,0,1.42748E-10,0,1.30447E-10
,2011-10-25,0,0,4.79267E-11,1.35488E-8,1.25567E-8,0,0,0,0,1.13163E-10,0,1.03127E-10
,2011-10-26,0,0,2.44004E-11,1.05304E-8,9.68055E-9,0,0,0,0,8.82777E-11,0,8.02573E-11
,2011-10-27,0,0,1.10406E-11,8.10025E-9,7.39911E-9,0,0,0,0,6.81005E-11,0,6.1799E-11
,2011-10-28,0,0,4.21251E-12,6.15846E-9,5.59976E-9,0,0,0,0,5.18812E-11,0,4.70188E-11
,2011-10-29,0,0,1.22884E-12,4.61992E-9,4.18896E-9,0,0,0,0,3.89688E-11,0,3.52881E-11
,2011-10-30,0,0,0.00002,0.00003,3.08988E-9,0.00329,0,0,0,1.49395E-7,0,2.60705E-11
,2011-10-31,0,0,1.8689E-7,0.00663,0.00272,0.01395,0,0,0,0.00009,0,0.00004
,2011-11-01,0,0,0.17257,0.56,0.01256,0.00951,0,0,0,0.00365,0,0.00016
,2011-11-02,0,0,0.0112,0.02478,0.00849,0.00861,0,0,0,0.00033,0,0.00011
,2011-11-03,0,0,0.01016,0.02225,0.00774,0.00853,0,0,0,0.00029,0,0.0001
,2011-11-04,0,0,0.41301,1.15196,0.37928,0.01033,0,0,0,0.00991,0,0.00315
,2011-11-05,0,0,0.17955,0.7205,0.19642,0.01094,0,0,0,0.00827,0,0.00116
,2011-11-06,0,0,0.07959,0.2749,0.13842,0.00985,0,0,0,0.00183,0,0.00081
,2011-11-07,0,0,0.05452,0.20845,0.1055,0.00801,0,0,0,0.00149,0,0.00061
,2011-11-08,0,0,0.04399,0.17336,0.08659,0.00778,0,0,0,0.00131,0,0.0005
,2011-11-09,0,0,0.03541,0.13931,0.07115,0.0065,0,0,0,0.00112,0,0.00041
,2011-11-10,0,0,0.03486,0.12513,0.07052,0.00466,0,0,0,0.00101,0,0.00041
,2011-11-11,0,0,0.02748,0.10687,0.05691,0.00079,0,0,0,0.00088,0,0.00033
,2011-11-12,0,0,0.02177,0.08853,0.04585,0.00078,0,0,0,0.00075,0,0.00026
,2011-11-13,0,0,0.01752,0.07353,0.03737,0.00011,0,0,0,0.00063,0,0.00021
,2011-11-14,0,0,0.01458,0.06279,0.03145,0.00011,0,0,0,0.00056,0,0.00018
,2011-11-15,0,0,0.01252,0.05507,0.02727,0.00011,0,0,0,0.0005,0,0.00015
,2011-11-16,0,0,0.01073,0.04784,0.02342,0.00011,0,0,0,0.00045,0,0.00013
,2011-11-17,0,0,0.00913,0.04164,0.02013,0.00011,0,0,0,0.0004,0,0.00011
,2011-11-18,0,0,0.00772,0.0358,0.01709,0.00011,0,0,0,0.00036,0,0.00009
,2011-11-19,0,0,0.00627,0.02965,0.01394,0.00011,0,0,0,0.00031,0,0.00008
,2011-11-20,0,0,0.00499,0.02421,0.01114,0.00011,0,0,0,0.00027,0,0.00006
,2011-11-21,0,0,0.00409,0.02027,0.00914,0.00011,0,0,0,0.00024,0,0.00005
,2011-11-22,0,0,0.00324,0.01673,0.00733,0.00011,0,0,0,0.00021,0,0.00004
,2011-11-23,0,0,0.00252,0.01357,0.00577,0,0,0,0,0.00019,0,0.00003
,2011-11-24,0,0,0.00197,0.01059,0.00448,0,0,0,0,0.00015,0,0.00002
,2011-11-25,0,0,0.00143,0.00759,0.0033,0,0,0,0,0.0001,0,0.00002
,2011-11-26,0,0,0.00104,0.00556,0.00258,0,0,0,0,0.00005,0,0.00001
,2011-11-27,0,0,0.00083,0.00471,0.00219,0,0,0,0,0.00005,0,0.00001
,2011-11-28,0,0,0.00064,0.00384,0.00181,0,0,0,0,0.00004,0,0.00001
,2011-11-29,0,0,0.00043,0.00264,0.00131,0.00092,0,0,0,0.00002,0,0.00001
,2011-11-30,0,0,0.00029,0.00186,0.00094,0.00085,0,0,0,0.00001,0,4.24908E-6
,2011-12-01,0,0,0.00019,0.00121,0.00063,0.00084,0,0,0,0.00001,0,2.77078E-6
,2011-12-02,0,0,0.00014,0.00088,0.00048,0.00084,0,0,0,3.96608E-6,0,2.08613E-6
,2011-12-03,0,0,0.00011,0.00064,0.00037,0.00083,0,0,0,2.87682E-6,0,1.58717E-6
,2011-12-04,0,0,0.00009,0.00046,0.00028,0.00083,0,0,0,2.11177E-6,0,1.22353E-6
,2011-12-05,0,0,0.00007,0.00033,0.00022,0.00083,0,0,0,1.57567E-6,0,9.57028E-7
,2011-12-06,0,0,0.00006,0.00024,0.00017,0.00083,0,0,0,1.19746E-6,0,7.58946E-7
,2011-12-07,0,0,0.00005,0.00018,0.00013,0.00083,0,0,0,9.2574E-7,0,6.08441E-7
,2011-12-08,0,0,0.00004,0.00013,0.0001,0.00083,0,0,0,7.24788E-7,0,4.9089E-7
,2011-12-09,0,0,0.00003,0.00009,0.00008,0.00083,0,0,0,5.71393E-7,0,3.96795E-7
,2011-12-10,0,0,0.00003,0.00007,0.00006,0.00081,0,0,0,4.51782E-7,0,3.20312E-7
,2011-12-11,0,0,0.00002,0.00005,0.00005,0.00077,0,0,0,3.52793E-7,0,2.57084E-7
,2011-12-12,0,0,0.00002,0.00003,0.00003,0.00073,0,0,0,2.63713E-7,0,1.84817E-7
,2011-12-13,0,0,0.00001,0.00002,0.00002,0,0,0,0,1.91787E-7,0,1.21721E-7
,2011-12-14,0,0,0.00001,0.00001,0.00001,0,0,0,0,1.41921E-7,0,7.60398E-8
,2011-12-15,0,0,3.98993E-6,0.00001,0.00001,0,0,0,0,1.0665E-7,0,4.48827E-8
,2011-12-16,0,0,2.07234E-6,3.97618E-6,0.00001,0,0,0,0,8.11539E-8,0,2.47505E-8
,2011-12-17,0,0,9.84375E-7,2.67792E-6,3.66882E-6,0,0,0,0,6.28089E-8,0,1.33542E-8
,2011-12-18,0,0,4.29471E-7,1.94653E-6,2.6403E-6,0,0,0,0,4.94547E-8,0,7.53844E-9
,2011-12-19,0,0,2.41144E-7,1.61045E-6,2.28864E-6,0,0,0,0,3.98551E-8,0,5.56039E-9
,2011-12-20,0,0,2.27977E-7,1.47396E-6,2.2604E-6,0,0,0,0,3.26736E-8,0,5.41609E-9
,2011-12-21,0,0,2.13862E-7,1.31391E-6,2.12046E-6,0,0,0,0,2.66369E-8,0,5.08077E-9
,2011-12-22,0,0,2.1343E-7,1.22861E-6,2.11617E-6,0,0,0,0,2.17615E-8,0,5.07049E-9
,2011-12-23,0,0,2.12999E-7,1.15815E-6,2.1119E-6,0,0,0,0,1.7751E-8,0,5.06026E-9
,2011-12-24,0,0,2.1257E-7,1.10017E-6,2.10764E-6,0,0,0,0,1.44689E-8,0,5.05006E-9
,2011-12-25,0,0,2.12142E-7,1.05267E-6,2.1034E-6,0,0,0,0,1.17978E-8,0,5.03989E-9
,2011-12-26,0,0,2.11716E-7,1.01393E-6,2.09917E-6,0,0,0,0,9.6374E-9,0,5.02977E-9
,2011-12-27,0,0,2.11291E-7,9.82486E-7,2.09496E-6,0,0,0,0,7.90198E-9,0,5.01967E-9
,2011-12-28,0,0,2.10868E-7,9.57074E-7,2.09076E-6,0,0,0,0,6.51837E-9,0,5.00962E-9
,2011-12-29,0,0,2.10446E-7,9.36633E-7,2.08658E-6,0,0,0,0,5.4244E-9,0,4.9996E-9
,2011-12-30,0,0,2.10026E-7,9.20259E-7,2.08241E-6,0,0,0,0,4.5674E-9,0,4.98961E-9
,2011-12-31,0,0,2.09607E-7,9.0719E-7,2.07826E-6,0,0,0,0,3.90291E-9,0,4.97966E-9
,2012-01-01,0,0,2.09189E-7,8.96787E-7,2.07412E-6,0,0,0,0,3.39359E-9,0,4.96975E-9
,2012-01-02,0,0,2.08773E-7,8.88515E-7,2.07E-6,0,0,0,0,3.0082E-9,0,4.95987E-9
,2012-01-03,0,0,2.08359E-7,8.81927E-7,2.06589E-6,0,0,0,0,2.72079E-9,0,4.95002E-9
,2012-01-04,0,0,2.07946E-7,8.76658E-7,2.0618E-6,0,0,0,0,2.50995E-9,0,4.94021E-9
,2012-01-05,0,0,2.07535E-7,8.72405E-7,2.05772E-6,0,0,0,0,2.35811E-9,0,4.93043E-9
,2012-01-06,0,0,2.07124E-7,8.68928E-7,2.05365E-6,0,0,0,0,2.25113E-9,0,4.92069E-9
,2012-01-07,0,0,1.94034E-7,8.1118E-7,1.92386E-6,0,0,0,0,1.94364E-9,0,4.60971E-9
,2012-01-08,0,0,1.9367E-7,8.09658E-7,1.92025E-6,0,0,0,0,1.94E-9,0,4.60105E-9
,2012-01-09,0,0,1.93307E-7,8.0814E-7,1.91665E-6,0,0,0,0,1.93636E-9,0,4.59243E-9
,2012-01-10,0,0,1.92945E-7,8.06628E-7,1.91306E-6,0,0,0,0,1.93274E-9,0,4.58384E-9
,2012-01-11,0,0,1.92585E-7,8.0512E-7,1.90949E-6,0,0,0,0,1.92912E-9,0,4.57527E-9
,2012-01-12,0,0,1.92225E-7,8.03618E-7,1.90593E-6,0,0,0,0,1.92552E-9,0,4.56673E-9
,2012-01-13,0,0,1.91867E-7,8.0212E-7,1.90237E-6,0,0,0,0,1.92194E-9,0,4.55822E-9
,2012-01-14,0,0,1.9151E-7,8.00628E-7,1.89883E-6,0,0,0,0,1.91836E-9,0,4.54974E-9
,2012-01-15,0,0,1.91154E-7,7.9914E-7,1.89531E-6,0,0,0,0,1.9148E-9,0,4.54129E-9
,2012-01-16,0,0,1.908E-7,7.97657E-7,1.89179E-6,0,0,0,0,1.91124E-9,0,4.53286E-9
,2012-01-17,0,0,1.90446E-7,7.96179E-7,1.88828E-6,0,0,0,0,1.9077E-9,0,4.52446E-9
,2012-01-18,0,0,1.90094E-7,7.94706E-7,1.88479E-6,0,0,0,0,1.90417E-9,0,4.51609E-9
,2012-01-19,0,0,1.89742E-7,7.93238E-7,1.88131E-6,0,0,0,0,1.90065E-9,0,4.50774E-9
,2012-01-20,0,0,1.89392E-7,7.91774E-7,1.87784E-6,0,0,0,0,1.89715E-9,0,4.49943E-9
,2012-01-21,0,0,1.89043E-7,7.90315E-7,1.87438E-6,0,0,0,0,1.89365E-9,0,4.49114E-9
,2012-01-22,0,0,1.88696E-7,7.88861E-7,1.87093E-6,0,0,0,0,1.89017E-9,0,4.48287E-9
,2012-01-23,0,0,1.88349E-7,7.87412E-7,1.86749E-6,0,0,0,0,1.88669E-9,0,4.47464E-9
,2012-01-24,0,0,1.88003E-7,7.85967E-7,1.86406E-6,0,0,0,0,1.88323E-9,0,4.46643E-9
,2012-01-25,0,0,1.87659E-7,7.84527E-7,1.86065E-6,0,0,0,0,1.87978E-9,0,4.45825E-9
,2012-01-26,0,0,1.87316E-7,7.83092E-7,1.85724E-6,0,0,0,0,1.87634E-9,0,4.45009E-9
,2012-01-27,0,0,1.86973E-7,7.81661E-7,1.85385E-6,0,0,0,0,1.87292E-9,0,4.44196E-9
,2012-01-28,0,0,1.86632E-7,7.80235E-7,1.85047E-6,0,0,0,0,1.8695E-9,0,4.43386E-9
,2012-01-29,0,0,1.86292E-7,7.78814E-7,1.8471E-6,0,0,0,0,1.86609E-9,0,4.42578E-9
,2012-01-30,0,0,1.85953E-7,7.77397E-7,1.84374E-6,0,0,0,0,1.8627E-9,0,4.41773E-9
,2012-01-31,0,0,1.85616E-7,7.75985E-7,1.84039E-6,0,0,0,0,1.85931E-9,0,4.4097E-9
,2012-02-01,0,0,1.85279E-7,7.74577E-7,1.83705E-6,0,0,0,0,1.85594E-9,0,4.4017E-9
,2012-02-02,0,0,1.84943E-7,7.73173E-7,1.83372E-6,0,0,0,0,1.85258E-9,0,4.39372E-9
,2012-02-03,0,0,1.84608E-7,7.71775E-7,1.8304E-6,0,0,0,0,1.84923E-9,0,4.38578E-9
,2012-02-04,0,0,1.84275E-7,7.7038E-7,1.8271E-6,0,0,0,0,1.84589E-9,0,4.37785E-9
,2012-02-05,0,0,1.83942E-7,7.6899E-7,1.8238E-6,0,0,0,0,1.84255E-9,0,4.36995E-9
,2012-02-06,0,0,1.83611E-7,7.67605E-7,1.82051E-6,0,0,0,0,1.83923E-9,0,4.36208E-9
,2012-02-07,0,0,1.83281E-7,7.66224E-7,1.81724E-6,0,0,0,0,1.83593E-9,0,4.35423E-9
,2012-02-08,0,0,1.82951E-7,7.64847E-7,1.81397E-6,0,0,0,0,1.83263E-9,0,4.34641E-9
,2012-02-09,0,0,1.82623E-7,7.63474E-7,1.81072E-6,0,0,0,0,1.82934E-9,0,4.33861E-9
,2012-02-10,0,0,1.82296E-7,7.62106E-7,1.80747E-6,0,0,0,0,1.82606E-9,0,4.33083E-9
,2012-02-11,0,0,1.8197E-7,7.60743E-7,1.80424E-6,0,0,0,0,1.82279E-9,0,4.32308E-9
,2012-02-12,0,0,1.81644E-7,7.59383E-7,1.80101E-6,0,0,0,0,1.81954E-9,0,4.31536E-9
,2012-02-13,0,0,1.8132E-7,7.58028E-7,1.7978E-6,0,0,0,0,1.81629E-9,0,4.30766E-9
,2012-02-14,0,0,1.80997E-7,7.56677E-7,1.7946E-6,0,0,0,0,1.81305E-9,0,4.29998E-9
,2012-02-15,0,0,1.80675E-7,7.55331E-7,1.7914E-6,0,0,0,0,1.80983E-9,0,4.29233E-9
,2012-02-16,0,0,1.80354E-7,7.53988E-7,1.78822E-6,0,0,0,0,1.80661E-9,0,4.2847E-9
,2012-02-17,0,0,1.80034E-7,7.5265E-7,1.78505E-6,0,0,0,0,1.8034E-9,0,4.2771E-9
,2012-02-18,0,0,1.79715E-7,7.51316E-7,1.78188E-6,0,0,0,0,1.80021E-9,0,4.26951E-9
,2012-02-19,0,0,1.79397E-7,7.49986E-7,1.77873E-6,0,0,0,0,1.79702E-9,0,4.26196E-9
,2012-02-20,0,0,1.7908E-7,7.4866E-7,1.77558E-6,0,0,0,0,1.79384E-9,0,4.25442E-9
,2012-02-21,0,0,1.78763E-7,7.47339E-7,1.77245E-6,0,0,0,0,1.79068E-9,0,4.24691E-9
,2012-02-22,0,0,1.78448E-7,7.46021E-7,1.76933E-6,0,0,0,0,1.78752E-9,0,4.23943E-9
,2012-02-23,0,0,1.78134E-7,7.44708E-7,1.76621E-6,0,0,0,0,1.78437E-9,0,4.23196E-9
,2012-02-24,0,0,1.77821E-7,7.43399E-7,1.76311E-6,0,0,0,0,1.78124E-9,0,4.22452E-9
,2012-02-25,0,0,1.77509E-7,7.42094E-7,1.76001E-6,0,0,0,0,1.77811E-9,0,4.21711E-9
,2012-02-26,0,0,1.77198E-7,7.40792E-7,1.75692E-6,0,0,0,0,1.77499E-9,0,4.20971E-9
,2012-02-27,0,0,1.76887E-7,7.39495E-7,1.75385E-6,0,0,0,0,1.77188E-9,0,4.20234E-9
,2012-02-28,0,0,1.76578E-7,7.38202E-7,1.75078E-6,0,0,0,0,1.76878E-9,0,4.19499E-9
,2012-02-29,0,0,1.7627E-7,7.36913E-7,1.74772E-6,0,0,0,0,1.7657E-9,0,4.18767E-9
,2012-03-01,0,0,1.75962E-7,7.35628E-7,1.74467E-6,0,0,0,0,1.76262E-9,0,4.18036E-9
,2012-03-02,0,0,1.75656E-7,7.34347E-7,1.74164E-6,0,0,0,0,1.75955E-9,0,4.17308E-9
,2012-03-03,0,0,1.7535E-7,7.33069E-7,1.73861E-6,0,0,0,0,1.75649E-9,0,4.16582E-9
,2012-03-04,0,0,1.75046E-7,7.31796E-7,1.73559E-6,0,0,0,0,1.75343E-9,0,4.15859E-9
,2012-03-05,0,0,1.74742E-7,7.30526E-7,1.73258E-6,0,0,0,0,1.75039E-9,0,4.15137E-9
,2012-03-06,0,0,1.78033E-7,7.4069E-7,1.72957E-6,0,0,0,0,1.78281E-9,0,4.14418E-9
,2012-03-07,0,0,1.74137E-7,7.27999E-7,1.72658E-6,0,0,0,0,1.74434E-9,0,4.13701E-9
,2012-03-08,0,0,1.73836E-7,7.26741E-7,1.7236E-6,0,0,0,0,1.74132E-9,0,4.12986E-9
,2012-03-09,0,0,1.73537E-7,7.25487E-7,1.72062E-6,0,0,0,0,1.73832E-9,0,4.12274E-9
,2012-03-10,0,0,1.73237E-7,7.24237E-7,1.71766E-6,0,0,0,0,1.73532E-9,0,4.11563E-9
,2012-03-11,0,0,1.72939E-7,7.22991E-7,1.7147E-6,0,0,0,0,1.73234E-9,0,4.10855E-9
,2012-03-12,0,0,1.72642E-7,7.21748E-7,1.71176E-6,0,0,0,0,1.72936E-9,0,4.10149E-9
,2012-03-13,0,0,1.72346E-7,7.20509E-7,1.70882E-6,0,0,0,0,1.72639E-9,0,4.09445E-9
,2012-03-14,0,0,1.7205E-7,7.19274E-7,1.70589E-6,0,0,0,0,1.72343E-9,0,4.08743E-9
,2012-03-15,0,0,1.71756E-7,7.18042E-7,1.70297E-6,0,0,0,0,1.72048E-9,0,4.08043E-9
,2012-03-16,0,0,1.71462E-7,7.16815E-7,1.70006E-6,0,0,0,0,1.71754E-9,0,4.07345E-9
,2012-03-17,0,0,1.60036E-7,6.69049E-7,1.58677E-6,0,0,0,0,1.60309E-9,0,3.80201E-9
,2012-03-18,0,0,1.49109E-7,6.23364E-7,1.47842E-6,0,0,0,0,1.49362E-9,0,3.5424E-9
,2012-03-19,0,0,1.38678E-7,5.79758E-7,1.375E-6,0,0,0,0,1.38914E-9,0,3.2946E-9
,2012-03-20,0,0,1.28839E-7,5.38624E-7,1.27744E-6,0,0,0,0,1.29058E-9,0,3.06085E-9
,2012-03-21,0,0,1.19631E-7,5.00131E-7,1.18615E-6,0,0,0,0,1.19835E-9,0,2.8421E-9
,2012-03-22,0,0,1.11136E-7,4.64616E-7,1.10192E-6,0,0,0,0,1.11325E-9,0,2.64028E-9
,2012-03-23,0,0,1.03135E-7,4.31166E-7,1.02259E-6,0,0,0,0,1.03311E-9,0,2.4502E-9
,2012-03-24,0,0,9.55353E-8,3.99395E-7,9.47238E-7,0,0,0,0,9.56979E-10,0,2.26965E-9
,2012-03-25,0,0,8.82402E-8,3.68897E-7,8.74907E-7,0,0,0,0,8.83904E-10,0,2.09634E-9
,2012-03-26,0,0,8.13016E-8,3.3989E-7,8.0611E-7,0,0,0,0,8.144E-10,0,1.9315E-9
,2012-03-27,0,0,7.47263E-8,3.12401E-7,7.40915E-7,0,0,0,0,7.48534E-10,0,1.77529E-9
,2012-03-28,0,0,6.8438E-8,2.86112E-7,6.78567E-7,0,0,0,0,6.85545E-10,0,1.62589E-9
,2012-03-29,0,0,6.24556E-8,2.61102E-7,6.19251E-7,0,0,0,0,6.25619E-10,0,1.48377E-9
,2012-03-30,0,0,5.67754E-8,2.37356E-7,5.62932E-7,0,0,0,0,5.68721E-10,0,1.34882E-9
,2012-03-31,0,0,5.14215E-8,2.14973E-7,5.09847E-7,0,0,0,0,5.1509E-10,0,1.22163E-9
,2012-04-01,0,0,4.63603E-8,1.93814E-7,4.59665E-7,0,0,0,0,4.64392E-10,0,1.10139E-9
,2012-04-02,0,0,4.1575E-8,1.73809E-7,4.12218E-7,0,0,0,0,4.16457E-10,0,9.87704E-10
,2012-04-03,0,0,3.70456E-8,1.54873E-7,3.67309E-7,0,0,0,0,3.71086E-10,0,8.80098E-10
,2012-04-04,0,0,3.29447E-8,1.37729E-7,3.26648E-7,0,0,0,0,3.30007E-10,0,7.82672E-10
,2012-04-05,0,0,2.9237E-8,1.22228E-7,2.89887E-7,0,0,0,0,2.92868E-10,0,6.94588E-10
,2012-04-06,0,0,2.589E-8,1.08236E-7,2.56701E-7,0,0,0,0,2.5934E-10,0,6.15073E-10
,2012-04-07,0,0,2.28734E-8,9.56245E-8,2.26791E-7,0,0,0,0,2.29123E-10,0,5.43407E-10
,2012-04-08,0,0,2.01592E-8,8.42777E-8,1.9988E-7,0,0,0,0,2.01935E-10,0,4.78926E-10
,2012-04-09,0,0,1.77216E-8,7.40871E-8,1.75711E-7,0,0,0,0,1.77518E-10,0,4.21016E-10
,2012-04-10,0,0,1.55242E-8,6.49006E-8,1.53923E-7,0,0,0,0,1.55506E-10,0,3.68811E-10
,2012-04-11,0,0,1.3495E-8,5.64171E-8,1.33803E-7,0,0,0,0,1.35179E-10,0,3.20602E-10
,2012-04-12,0,0,1.1635E-8,4.86413E-8,1.15362E-7,0,0,0,0,1.16548E-10,0,2.76415E-10
,2012-04-13,0,0,9.99241E-9,4.17743E-8,9.90753E-8,0,0,0,0,1.00094E-10,0,2.37391E-10
,2012-04-14,0,0,8.54614E-9,3.5728E-8,8.47355E-8,0,0,0,0,8.56069E-11,0,2.03032E-10
,2012-04-15,0,0,7.27683E-9,3.04215E-8,7.21501E-8,0,0,0,0,7.28921E-11,0,1.72877E-10
,2012-04-16,0,0,6.16665E-9,2.57803E-8,6.11427E-8,0,0,0,0,6.17714E-11,0,1.46502E-10
,2012-04-17,0,0,5.19925E-9,2.1736E-8,5.15509E-8,0,0,0,0,5.2081E-11,0,1.2352E-10
,2012-04-18,0,0,4.35963E-9,1.82259E-8,4.3226E-8,0,0,0,0,4.36705E-11,0,1.03572E-10
,2012-04-19,0,0,3.63403E-9,1.51924E-8,3.60316E-8,0,0,0,0,3.64021E-11,0,8.63342E-11
,2012-04-20,0,0,3.00987E-9,1.25831E-8,2.98431E-8,0,0,0,0,3.015E-11,0,7.15061E-11
,2012-04-21,0,0,2.47568E-9,1.03498E-8,2.45465E-8,0.00179,0,0,0,2.4799E-11,0,5.88152E-11
,2012-04-22,0,0,0.00729,0.00984,2.03724E-8,0.0042,0,0,0,0.00005,0,4.95529E-11
,2012-04-23,0,0,0.10184,0.26748,0.05393,0.004,0,0,0,0.00129,0,0.00024
,2012-04-24,0,0,0.33489,1.30922,0.31692,0.00574,0,0,0,0.00746,0,0.00175
,2012-04-25,0,0,0.21072,1.29527,0.31584,0.00498,0,0,0,0.01284,0,0.00161
,2012-04-26,0,0,0.19545,0.94436,0.26442,0.00868,0,0,0,0.00867,0,0.00141
,2012-04-27,0,0,0.02488,0.11058,0.04353,0.00937,0,0,0,0.00143,0,0.00023
,2012-04-28,0,0,0.06109,0.27685,0.05548,0.00968,0,0,0,0.00277,0,0.00029
,2012-04-29,0,0,0.21688,0.90691,0.34825,0.00904,0,0,0,0.00825,0,0.00181
,2012-04-30,0,0,0.25523,1.08697,0.42968,0.0076,0,0,0,0.01214,0,0.0023
,2012-05-01,0,0,0.12932,0.60017,0.18537,0.00742,0,0,0,0.00633,0,0.00103
,2012-05-02,0,0,0.09711,0.43148,0.10446,0.00712,0,0,0,0.00626,0,0.00065
,2012-05-03,0,0,0.06368,0.19072,0.06951,0.00664,0,0,0,0.00194,0,0.00036
,2012-05-04,0,0,0.03591,0.10767,0.04728,0.00385,0,0,0,0.00114,0,0.00029
,2012-05-05,0,0,0.01084,0.05409,0.03039,0.00125,0,0,0,0.00051,0,0.00016
,2012-05-06,0,0,0.00818,0.04302,0.02337,0.00255,0,0,0,0.00039,0,0.00012
,2012-05-07,0,0,0.01382,0.04454,0.01903,0.00873,0,0,0,0.00043,0,0.00011
,2012-05-08,0,0,0.01334,0.04632,0.01968,0.00936,0,0,0,0.00043,0,0.00011
,2012-05-09,0,0,0.01005,0.04274,0.02002,0.00899,0,0,0,0.00036,0,0.00011
,2012-05-10,0,0,0.01541,0.06184,0.03251,0.00761,0,0,0,0.00045,0,0.00018
,2012-05-11,0,0,0.0114,0.0497,0.02764,0.0006,0,0,0,0.00038,0,0.00015
,2012-05-12,0,0,0.00939,0.04239,0.02288,0.0025,0,0,0,0.00035,0,0.00012
