@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2012-03-19,0.16057,0,29.45759,2008.35549,0.00034
,2012-03-20,0.15864,0,29.4615,2008.34912,0.00034
,2012-03-21,0.15522,0,29.4654,2008.34275,0.00034
,2012-03-22,0.15061,0,29.46931,2008.33639,0.00034
,2012-03-23,0.14454,0,29.47325,2008.32997,0.00034
,2012-03-24,0.14228,0,29.47718,2008.32355,0.00034
,2012-03-25,0.1374,0,29.4812,2008.317,0.00034
,2012-03-26,0.13325,0,29.48528,2008.31035,0.00034
,2012-03-27,0.12703,0,29.48936,2008.30371,0.00034
,2012-03-28,0.12388,0,29.49374,2008.29651,0.00034
,2012-03-29,0.11816,0,29.49815,2008.28925,0.00034
,2012-03-30,0.11452,0,29.50256,2008.282,0.00034
,2012-03-31,0.10734,0,29.50703,2008.27463,0.00034
,2012-04-01,0.10228,0,29.51149,2008.26728,0.00034
,2012-04-02,0.10688,0,29.51594,2008.25992,0.00034
,2012-04-03,0.11147,0,29.52034,2008.25267,0.00034
,2012-04-04,0.11607,0,29.5248,2008.24532,0.00034
,2012-04-05,0.13035,0,29.52922,2008.23797,0.00034
,2012-04-06,0.11103,0,29.53364,2008.23062,0.00034
,2012-04-07,0.11173,0,29.53805,2008.22327,0.00034
,2012-04-08,0.09967,0,29.54247,2008.21593,0.00034
,2012-04-09,0.0929,0,29.54691,2008.20859,0.00034
,2012-04-10,0.08543,0,29.55134,2008.20125,0.00034
,2012-04-11,0.08979,0,29.55578,2008.19391,0.00034
,2012-04-12,0.08762,0,29.5602,2008.18657,0.00034
,2012-04-13,0.08612,0,29.56463,2008.17924,0.00034
,2012-04-14,0.0906,0,29.56905,2008.17191,0.00034
,2012-04-15,0.09508,0,29.57347,2008.16458,0.00034
,2012-04-16,0.09956,0,29.57789,2008.15726,0.00034
,2012-04-17,0.09723,0,29.5823,2008.14993,0.00034
,2012-04-18,0.09216,0,29.58672,2008.14261,0.00034
,2012-04-19,0.09147,0,29.59112,2008.13529,0.00034
,2012-04-20,0.08774,0,29.59553,2008.12797,0.00034
,2012-04-21,0.08746,0,29.59654,2008.12066,0.00034
,2012-04-22,0.08506,0,29.59612,2008.11334,0.00034
,2012-04-23,0.08511,0,29.59596,2008.10603,0.00034
,2012-04-24,0.08377,0,29.59482,2008.09872,0.00034
,2012-04-25,0.07872,0,29.5932,2008.0914,0.00034
,2012-04-26,0.07753,0,29.59077,2008.08408,0.00034
,2012-04-27,0.07941,0,29.58834,2008.07677,0.00034
,2012-04-28,0.07934,0,29.58616,2008.06945,0.00034
,2012-04-29,0.07375,0,29.58432,2008.06213,0.00034
,2012-04-30,0.06493,0,29.58288,2008.05481,0.00034
,2012-05-01,0.06143,0,29.5815,2008.04749,0.00034
,2012-05-02,0.06047,0,29.5799,2008.04017,0.00034
,2012-05-03,0.06099,0,29.57897,2008.03285,0.00034
,2012-05-04,0.06473,0,29.58006,2008.02553,0.00034
,2012-05-05,0.06713,0,29.5832,2008.0182,0.00034
,2012-05-06,0.0803,0,29.58251,2008.01088,0.00034
,2012-05-07,0.08627,0,29.58026,2008.00356,0.00034
,2012-05-08,0.09105,0,29.57775,2007.99624,0.00034
,2012-05-09,0.09471,0,29.57575,2007.98892,0.00034
,2012-05-10,0.09582,0,29.57517,2007.9816,0.00034
,2012-05-11,0.10784,0,29.57462,2007.97427,0.00034
,2012-05-12,0.11837,0,29.57358,2007.96695,0.00034
,2012-05-13,0.12925,0,29.57255,2007.95963,0.00034
,2012-05-14,0.12254,0,29.5725,2007.9523,0.00034
,2012-05-15,0.11252,0,29.57474,2007.94498,0.00034
,2012-05-16,0.09306,0,29.5789,2007.93765,0.00034
,2012-05-17,0.08416,0,29.58325,2007.93033,0.00034
,2012-05-18,0.08597,0,29.58759,2007.92301,0.00034
,2012-05-19,0.09599,0,29.58993,2007.9157,0.00034
,2012-05-20,0.1054,0,29.59171,2007.90838,0.00034
,2012-05-21,0.09837,0,29.59604,2007.90107,0.00034
,2012-05-22,0.09063,0,29.60034,2007.89375,0.00034
,2012-05-23,0.10365,0,29.59994,2007.88644,0.00034
,2012-05-24,0.11502,0,29.59948,2007.87913,0.00034
,2012-05-25,0.12577,0,29.59938,2007.87182,0.00034
,2012-05-26,0.12515,0,29.60153,2007.86451,0.00034
,2012-05-27,0.10146,0,29.60587,2007.8572,0.00034
,2012-05-28,0.10033,0,29.61022,2007.84984,0.00034
,2012-05-29,0.10274,0,29.61455,2007.84248,0.00034
,2012-05-30,0.09995,0,29.61886,2007.83513,0.00034
,2012-05-31,0.10416,0,29.62315,2007.82777,0.00034
,2012-06-01,0.10078,0,29.62742,2007.82042,0.00034
,2012-06-02,0.10466,0,29.63167,2007.81307,0.00034
,2012-06-03,0.10039,0,29.63588,2007.80573,0.00034
,2012-06-04,0.10339,0,29.63999,2007.79838,0.00034
,2012-06-05,0.09959,0,29.64407,2007.79104,0.00034
,2012-06-06,0.10345,0,29.64812,2007.7837,0.00034
,2012-06-07,0.10163,0,29.65222,2007.77628,0.00034
,2012-06-08,0.10207,0,29.65606,2007.76885,0.00034
,2012-06-09,0.09944,0,29.65954,2007.76143,0.00034
,2012-06-10,0.10308,0,29.66302,2007.75402,0.00034
,2012-06-11,0.1003,0,29.66654,2007.7466,0.00034
,2012-06-12,0.10403,0,29.66992,2007.73919,0.00034
,2012-06-13,0.10054,0,29.67295,2007.73177,0.00034
,2012-06-14,0.10548,0,29.67598,2007.72436,0.00034
,2012-06-15,0.10261,0,29.67909,2007.71695,0.00034
,2012-06-16,0.107,0,29.68239,2007.70955,0.00034
,2012-06-17,0.10135,0,29.6854,2007.70214,0.00034
,2012-06-18,0.1015,0,29.68806,2007.69474,0.00034
,2012-06-19,0.09765,0,29.69047,2007.68733,0.00034
,2012-06-20,0.10264,0,29.69323,2007.67993,0.00034
,2012-06-21,0.09895,0,29.6959,2007.67253,0.00034
,2012-06-22,0.10139,0,29.69818,2007.66513,0.00034
,2012-06-23,0.09618,0,29.70007,2007.65773,0.00034
,2012-06-24,0.10032,0,29.70181,2007.65034,0.00034
,2012-06-25,0.09543,0,29.70344,2007.64294,0.00034
,2012-06-26,0.09784,0,29.70492,2007.63555,0.00034
,2012-06-27,0.10602,0,29.70432,2007.62815,0.00034
,2012-06-28,0.1032,0,29.70569,2007.62076,0.00034
,2012-06-29,0.09475,0,29.7073,2007.61336,0.00034
,2012-06-30,0.09342,0,29.70891,2007.60597,0.00034
,2012-07-01,0.09039,0,29.71048,2007.59858,0.00034
,2012-07-02,0.08974,0,29.71207,2007.59119,0.00034
,2012-07-03,0.08617,0,29.71369,2007.5838,0.00034
,2012-07-04,0.08397,0,29.71535,2007.57641,0.00034
,2012-07-05,0.09437,0,29.70282,2007.56902,0.00034
,2012-07-06,0.10984,0,29.68832,2007.56162,0.00034
,2012-07-07,0.13037,0,29.67298,2007.55422,0.00034
,2012-07-08,0.11813,0,29.65907,2007.54681,0.00034
,2012-07-09,0.12748,0,29.6468,2007.5394,0.00034
,2012-07-10,0.13946,0,29.63564,2007.53198,0.00034
,2012-07-11,0.15057,0,29.62566,2007.52455,0.00034
,2012-07-12,0.16487,0,29.61574,2007.51712,0.00034
,2012-07-13,0.1811,0,29.60814,2007.50968,0.00034
,2012-07-14,0.19254,0,29.60374,2007.50224,0.00034
,2012-07-15,0.1963,0,29.60169,2007.4948,0.00034
,2012-07-16,0.22263,0,29.59329,2007.48735,0.00034
,2012-07-17,0.24177,0,29.58692,2007.47991,0.00034
,2012-07-18,0.24723,0,29.5849,2007.47245,0.00034
,2012-07-19,0.24392,0,29.58317,2007.465,0.00034
,2012-07-20,0.23595,0,29.58237,2007.45755,0.00034
,2012-07-21,0.23139,0,29.58239,2007.4501,0.00034
,2012-07-22,0.23873,0,29.58315,2007.44265,0.00034
,2012-07-23,0.24557,0,29.58427,2007.43519,0.00034
,2012-07-24,0.26668,0,29.58376,2007.42774,0.00034
,2012-07-25,0.2693,0,29.58503,2007.42029,0.00034
,2012-07-26,0.26334,0,29.58668,2007.41284,0.00034
,2012-07-27,0.27949,0,29.58843,2007.40539,0.00034
,2012-07-28,0.27893,0,29.59029,2007.39794,0.00034
,2012-07-29,0.30064,0,29.58896,2007.39049,0.00034
,2012-07-30,0.32015,0,29.58023,2007.38304,0.00034
,2012-07-31,0.33239,0,29.57311,2007.37559,0.00034
,2012-08-01,0.35174,0,29.56481,2007.36814,0.00034
,2012-08-02,0.3641,0,29.55819,2007.36068,0.00034
,2012-08-03,0.35353,0,29.55512,2007.35321,0.00034
,2012-08-04,0.33367,0,29.55543,2007.34575,0.00034
,2012-08-05,0.30217,0,29.558,2007.33828,0.00034
,2012-08-06,0.28859,0,29.56077,2007.33082,0.00034
,2012-08-07,0.27763,0,29.56363,2007.32336,0.00034
,2012-08-08,0.25839,0,29.56657,2007.3159,0.00034
,2012-08-09,0.2483,0,29.56954,2007.30844,0.00034
,2012-08-10,0.24384,0,29.57255,2007.30098,0.00034
,2012-08-11,0.2505,0,29.5756,2007.29352,0.00034
,2012-08-12,0.23729,0,29.57873,2007.28607,0.00034
,2012-08-13,0.24069,0,29.58196,2007.27862,0.00034
,2012-08-14,0.22689,0,29.58515,2007.27117,0.00034
,2012-08-15,0.23018,0,29.58833,2007.26372,0.00034
,2012-08-16,0.22816,0,29.59166,2007.25627,0.00034
,2012-08-17,0.22899,0,29.595,2007.24882,0.00034
,2012-08-18,0.22435,0,29.59839,2007.24138,0.00034
,2012-08-19,0.22571,0,29.60181,2007.23394,0.00034
,2012-08-20,0.22235,0,29.6053,2007.2265,0.00034
,2012-08-21,0.22407,0,29.60878,2007.21906,0.00034
,2012-08-22,0.22089,0,29.61227,2007.21162,0.00034
,2012-08-23,0.23021,0,29.61584,2007.20418,0.00034
,2012-08-24,0.22893,0,29.61944,2007.19675,0.00034
,2012-08-25,0.23111,0,29.62305,2007.18932,0.00034
,2012-08-26,0.22251,0,29.62662,2007.18189,0.00034
,2012-08-27,0.22135,0,29.63016,2007.17446,0.00034
,2012-08-28,0.21627,0,29.63366,2007.16703,0.00034
,2012-08-29,0.22003,0,29.63711,2007.15961,0.00034
,2012-08-30,0.21407,0,29.64055,2007.15219,0.00034
,2012-08-31,0.21606,0,29.64398,2007.14477,0.00034
,2012-09-01,0.20819,0,29.64736,2007.13735,0.00034
,2012-09-02,0.21048,0,29.65072,2007.12993,0.00034
,2012-09-03,0.20168,0,29.65408,2007.12251,0.00034
,2012-09-04,0.20231,0,29.65742,2007.1151,0.00034
,2012-09-05,0.19444,0,29.66074,2007.10769,0.00034
,2012-09-06,0.19635,0,29.66404,2007.10028,0.00034
,2012-09-07,0.2088,0,29.66543,2007.09287,0.00034
,2012-09-08,0.2172,0,29.66757,2007.08546,0.00034
,2012-09-09,0.20337,0,29.67109,2007.07805,0.00034
,2012-09-10,0.20121,0,29.67458,2007.07065,0.00034
,2012-09-11,0.20877,0,29.67788,2007.06324,0.00034
,2012-09-12,0.22066,0,29.67341,2007.05584,0.00034
,2012-09-13,0.22889,0,29.66932,2007.04844,0.00034
,2012-09-14,0.23352,0,29.66634,2007.04103,0.00034
,2012-09-15,0.24067,0,29.66467,2007.03362,0.00034
,2012-09-16,0.23978,0,29.66458,2007.02622,0.00034
,2012-09-17,0.24225,0,29.66551,2007.01881,0.00034
,2012-09-18,0.22888,0,29.66876,2007.0114,0.00034
,2012-09-19,0.20891,0,29.67266,2007.004,0.00034
,2012-09-20,0.20334,0,29.67658,2006.99659,0.00034
,2012-09-21,0.20072,0,29.6805,2006.98919,0.00034
,2012-09-22,0.19904,0,29.68442,2006.98179,0.00034
,2012-09-23,0.19545,0,29.68833,2006.97439,0.00034
,2012-09-24,0.19705,0,29.69229,2006.967,0.00034
,2012-09-25,0.21111,0,29.69134,2006.9596,0.00034
,2012-09-26,0.22077,0,29.68863,2006.95221,0.00034
,2012-09-27,0.23107,0,29.68508,2006.94481,0.00034
,2012-09-28,0.23787,0,29.6817,2006.93742,0.00034
,2012-09-29,0.24298,0,29.67871,2006.93002,0.00034
,2012-09-30,0.24807,0,29.67619,2006.92262,0.00034
,2012-10-01,0.25296,0,29.6742,2006.91522,0.00034
,2012-10-02,0.25565,0,29.67307,2006.90781,0.00034
,2012-10-03,0.26186,0,29.67281,2006.90041,0.00034
,2012-10-04,0.27372,0,29.67276,2006.89301,0.00034
,2012-10-05,0.28563,0,29.67283,2006.88561,0.00034
,2012-10-06,0.29726,0,29.67302,2006.8782,0.00034
,2012-10-07,0.30524,0,29.6734,2006.8708,0.00034
,2012-10-08,0.28445,0,29.6751,2006.8634,0.00034
,2012-10-09,0.27364,0,29.67774,2006.856,0.00034
,2012-10-10,0.24871,0,29.68172,2006.8486,0.00034
,2012-10-11,0.23429,0,29.686,2006.8412,0.00034
,2012-10-12,0.23852,0,29.69028,2006.8338,0.00034
,2012-10-13,0.24296,0,29.69455,2006.82641,0.00034
,2012-10-14,0.23075,0,29.69885,2006.81902,0.00034
,2012-10-15,0.22626,0,29.70318,2006.81163,0.00034
,2012-10-16,0.22955,0,29.70751,2006.80424,0.00034
,2012-10-17,0.22146,0,29.71185,2006.79686,0.00034
,2012-10-18,0.2209,0,29.71619,2006.78948,0.00034
,2012-10-19,0.21426,0,29.72053,2006.7821,0.00034
,2012-10-20,0.21295,0,29.72486,2006.77472,0.00034
,2012-10-21,0.20853,0,29.72918,2006.76734,0.00034
,2012-10-22,0.20935,0,29.73349,2006.75997,0.00034
,2012-10-23,0.20452,0,29.73781,2006.7526,0.00034
,2012-10-24,0.21608,0,29.7395,2006.74531,0.00034
,2012-10-25,0.22544,0,29.74119,2006.73803,0.00034
,2012-10-26,0.23472,0,29.74289,2006.73074,0.00034
,2012-10-27,0.24399,0,29.74458,2006.72346,0.00034
,2012-10-28,0.25064,0,29.74306,2006.71618,0.00034
,2012-10-29,0.25722,0,29.74157,2006.7089,0.00034
,2012-10-30,0.2623,0,29.74034,2006.70161,0.00034
,2012-10-31,0.26712,0,29.73952,2006.69433,0.00034
,2012-11-01,0.27386,0,29.73914,2006.68704,0.00034
,2012-11-02,0.28037,0,29.73917,2006.67976,0.00034
,2012-11-03,0.28763,0,29.73952,2006.67248,0.00034
,2012-11-04,0.29298,0,29.74031,2006.66519,0.00034
,2012-11-05,0.29267,0,29.7416,2006.65791,0.00034
,2012-11-06,0.27996,0,29.74367,2006.65063,0.00034
,2012-11-07,0.26347,0,29.7467,2006.64334,0.00034
,2012-11-08,0.24874,0,29.75035,2006.63606,0.00034
,2012-11-09,0.24231,0,29.75429,2006.62879,0.00034
,2012-11-10,0.24922,0,29.75821,2006.62156,0.00034
,2012-11-11,0.25612,0,29.76214,2006.61434,0.00034
,2012-11-12,0.26302,0,29.76607,2006.60712,0.00034
,2012-11-13,0.26772,0,29.77,2006.5999,0.00034
,2012-11-14,0.26802,0,29.77391,2006.59268,0.00034
,2012-11-15,0.27224,0,29.77783,2006.58547,0.00034
,2012-11-16,0.26792,0,29.78182,2006.57826,0.00034
,2012-11-17,0.256,0,29.7859,2006.57105,0.00034
,2012-11-18,0.24894,0,29.7901,2006.56384,0.00034
,2012-11-19,0.24458,0,29.79435,2006.55663,0.00034
,2012-11-20,0.23726,0,29.79861,2006.54943,0.00034
,2012-11-21,0.23134,0,29.80287,2006.54223,0.00034
,2012-11-22,0.23106,0,29.80713,2006.53503,0.00034
,2012-11-23,0.22799,0,29.81139,2006.52783,0.00034
,2012-11-24,0.22238,0,29.81564,2006.52063,0.00034
,2012-11-25,0.22098,0,29.81989,2006.51344,0.00034
,2012-11-26,0.22164,0,29.82227,2006.50924,0.00034
,2012-11-27,0.2154,0,29.82372,2006.50654,0.00034
,2012-11-28,0.21425,0,29.82547,2006.50333,0.00034
,2012-11-29,0.21261,0,29.82879,2006.49764,0.00034
,2012-11-30,0.21179,0,29.83303,2006.49045,0.00034
,2012-12-01,0.21018,0,29.83727,2006.48327,0.00034
,2012-12-02,0.20659,0,29.84151,2006.47608,0.00034
,2012-12-03,0.20487,0,29.84575,2006.4689,0.00034
,2012-12-04,0.20241,0,29.84998,2006.46173,0.00034
,2012-12-05,0.20108,0,29.85421,2006.45455,0.00034
,2012-12-06,0.20675,0,29.85844,2006.44738,0.00034
,2012-12-07,0.20831,0,29.85988,2006.44468,0.00034
,2012-12-08,0.21125,0,29.86115,2006.44224,0.00034
,2012-12-09,0.21397,0,29.86238,2006.43987,0.00034
,2012-12-10,0.21691,0,29.86362,2006.43749,0.00034
,2012-12-11,0.21881,0,29.8648,2006.43521,0.00034
,2012-12-12,0.21532,0,29.86599,2006.43294,0.00034
,2012-12-13,0.21445,0,29.86718,2006.43066,0.00034
,2012-12-14,0.21431,0,29.86833,2006.42845,0.00034
,2012-12-15,0.21523,0,29.86948,2006.42623,0.00034
,2012-12-16,0.21541,0,29.87063,2006.42402,0.00034
,2012-12-17,0.2179,0,29.87146,2006.42243,0.00034
,2012-12-18,0.22107,0,29.87228,2006.42083,0.00034
,2012-12-19,0.22418,0,29.87306,2006.41934,0.00034
,2012-12-20,0.22721,0,29.87383,2006.41786,0.00034
,2012-12-21,0.23024,0,29.87461,2006.41637,0.00034
,2012-12-22,0.23335,0,29.87538,2006.41488,0.00034
,2012-12-23,0.23575,0,29.87615,2006.41339,0.00034
,2012-12-24,0.23873,0,29.87685,2006.41203,0.00034
,2012-12-25,0.24149,0,29.87745,2006.41083,0.00034
,2012-12-26,0.24402,0,29.87779,2006.41014,0.00034
,2012-12-27,0.24642,0,29.87803,2006.40959,0.00034
,2012-12-28,0.24875,0,29.87825,2006.4091,0.00034
,2012-12-29,0.25108,0,29.87843,2006.40866,0.00034
,2012-12-30,0.25336,0,29.87861,2006.40823,0.00034
,2012-12-31,0.25512,0,29.87879,2006.4078,0.00034
,2013-01-01,0.25666,0,29.87898,2006.40736,0.00034
,2013-01-02,0.25821,0,29.87916,2006.40693,0.00034
,2013-01-03,0.25905,0,29.87934,2006.40649,0.00034
,2013-01-04,0.25673,0,29.87952,2006.40606,0.00034
,2013-01-05,0.25492,0,29.8797,2006.40563,0.00034
,2013-01-06,0.25239,0,29.87988,2006.40519,0.00034
,2013-01-07,0.24714,0,29.88006,2006.40476,0.00034
,2013-01-08,0.24155,0,29.88024,2006.40433,0.00034
,2013-01-09,0.23668,0,29.8806,2006.40357,0.00034
,2013-01-10,0.23241,0,29.88095,2006.40281,0.00034
,2013-01-11,0.23355,0,29.8813,2006.40205,0.00034
,2013-01-12,0.23368,0,29.88148,2006.40162,0.00034
,2013-01-13,0.23513,0,29.88166,2006.40118,0.00034
,2013-01-14,0.23637,0,29.88184,2006.40075,0.00034
,2013-01-15,0.2357,0,29.88211,2006.40019,0.00034
,2013-01-16,0.23371,0,29.88237,2006.39963,0.00034
,2013-01-17,0.23064,0,29.88263,2006.39906,0.00034
,2013-01-18,0.21899,0,29.88289,2006.3985,0.00034
,2013-01-19,0.20978,0,29.88316,2006.39794,0.00034
,2013-01-20,0.20561,0,29.8835,2006.39725,0.00034
,2013-01-21,0.19905,0,29.88401,2006.39623,0.00034
,2013-01-22,0.18717,0,29.88452,2006.39521,0.00034
,2013-01-23,0.17412,0,29.88504,2006.3942,0.00034
,2013-01-24,0.17068,0,29.88555,2006.39318,0.00034
,2013-01-25,0.16998,0,29.88606,2006.39217,0.00034
,2013-01-26,0.17258,0,29.88657,2006.39115,0.00034
,2013-01-27,0.17308,0,29.88711,2006.39008,0.00034
,2013-01-28,0.17568,0,29.88766,2006.38901,0.00034
,2013-01-29,0.1782,0,29.88817,2006.388,0.00034
,2013-01-30,0.18053,0,29.88868,2006.38698,0.00034
,2013-01-31,0.18285,0,29.88919,2006.38597,0.00034
,2013-02-01,0.18463,0,29.8897,2006.38495,0.00034
,2013-02-02,0.18301,0,29.89021,2006.38394,0.00034
,2013-02-03,0.18051,0,29.89071,2006.38293,0.00034
,2013-02-04,0.17633,0,29.89122,2006.38191,0.00034
,2013-02-05,0.17292,0,29.89173,2006.3809,0.00034
,2013-02-06,0.17303,0,29.89224,2006.37989,0.00034
,2013-02-07,0.1711,0,29.89275,2006.37888,0.00034
,2013-02-08,0.16896,0,29.89328,2006.37781,0.00034
,2013-02-09,0.1717,0,29.89379,2006.3768,0.00034
,2013-02-10,0.17432,0,29.8943,2006.37579,0.00034
,2013-02-11,0.17665,0,29.8948,2006.37477,0.00034
,2013-02-12,0.17812,0,29.89531,2006.37376,0.00034
,2013-02-13,0.17597,0,29.89582,2006.37275,0.00034
,2013-02-14,0.17808,0,29.89632,2006.37174,0.00034
,2013-02-15,0.18003,0,29.89666,2006.37106,0.00034
,2013-02-16,0.17988,0,29.89716,2006.37005,0.00034
,2013-02-17,0.17469,0,29.89767,2006.36904,0.00034
,2013-02-18,0.17309,0,29.89817,2006.36803,0.00034
,2013-02-19,0.17079,0,29.899,2006.36651,0.00034
,2013-02-20,0.17307,0,29.89982,2006.365,0.00034
,2013-02-21,0.17542,0,29.9011,2006.36281,0.00034
,2013-02-22,0.17778,0,29.90238,2006.36063,0.00034
,2013-02-23,0.18013,0,29.90366,2006.35844,0.00034
,2013-02-24,0.18243,0,29.90494,2006.35626,0.00034
,2013-02-25,0.18473,0,29.90621,2006.35407,0.00034
,2013-02-26,0.18703,0,29.90749,2006.35189,0.00034
,2013-02-27,0.18934,0,29.90876,2006.3497,0.00034
,2013-02-28,0.19184,0,29.91034,2006.34703,0.00034
,2013-03-01,0.19434,0,29.91192,2006.34435,0.00034
,2013-03-02,0.19999,0,29.91379,2006.34119,0.00034
,2013-03-03,0.20284,0,29.91565,2006.33802,0.00034
,2013-03-04,0.20585,0,29.91769,2006.33453,0.00034
,2013-03-05,0.20883,0,29.91972,2006.33104,0.00034
,2013-03-06,0.20205,0,29.92174,2006.32755,0.00034
,2013-03-07,0.19829,0,29.92409,2006.32357,0.00034
,2013-03-08,0.20192,0,29.92644,2006.31959,0.00034
,2013-03-09,0.20542,0,29.92879,2006.31561,0.00034
,2013-03-10,0.20892,0,29.93114,2006.31164,0.00034
,2013-03-11,0.21242,0,29.93348,2006.30766,0.00034
,2013-03-12,0.21605,0,29.93582,2006.30369,0.00034
,2013-03-13,0.22904,0,29.93816,2006.29971,0.00034
,2013-03-14,0.22619,0,29.9405,2006.29574,0.00034
,2013-03-15,0.22602,0,29.94293,2006.2916,0.00034
,2013-03-16,0.22651,0,29.94539,2006.28741,0.00034
,2013-03-17,0.22876,0,29.94784,2006.28321,0.00034
,2013-03-18,0.23002,0,29.9503,2006.27902,0.00034
,2013-03-19,0.22923,0,29.95275,2006.27483,0.00034
,2013-03-20,0.2306,0,29.9552,2006.27064,0.00034
,2013-03-21,0.23062,0,29.95768,2006.2664,0.00034
,2013-03-22,0.23496,0,29.96013,2006.26221,0.00034
,2013-03-23,0.23925,0,29.96249,2006.25819,0.00034
,2013-03-24,0.24347,0,29.96481,2006.25423,0.00034
,2013-03-25,0.24752,0,29.96714,2006.25027,0.00034
,2013-03-26,0.25174,0,29.96946,2006.24631,0.00034
,2013-03-27,0.25596,0,29.97178,2006.24236,0.00034
,2013-03-28,0.25894,0,29.97413,2006.23835,0.00034
,2013-03-29,0.25146,0,29.97656,2006.23417,0.00034
,2013-03-30,0.25282,0,29.97909,2006.22984,0.00034
,2013-03-31,0.25642,0,29.97962,2006.22545,0.00034
,2013-04-01,0.26285,0,29.9786,2006.22106,0.00034
,2013-04-02,0.26983,0,29.9771,2006.21667,0.00034
,2013-04-03,0.2753,0,29.97516,2006.21222,0.00034
,2013-04-04,0.28155,0,29.97303,2006.20765,0.00034
,2013-04-05,0.2742,0,29.97088,2006.20297,0.00034
,2013-04-06,0.26961,0,29.96924,2006.19813,0.00034
,2013-04-07,0.27194,0,29.96786,2006.19314,0.00034
,2013-04-08,0.27667,0,29.96595,2006.18815,0.00034
,2013-04-09,0.281,0,29.96392,2006.18341,0.00034
,2013-04-10,0.28583,0,29.96187,2006.17873,0.00034
,2013-04-11,0.29067,0,29.95986,2006.17398,0.00034
,2013-04-12,0.29552,0,29.95787,2006.16924,0.00034
,2013-04-13,0.30111,0,29.95588,2006.16449,0.00034
,2013-04-14,0.30671,0,29.95396,2006.15965,0.00034
,2013-04-15,0.31229,0,29.95205,2006.1548,0.00034
,2013-04-16,0.31784,0,29.95014,2006.14994,0.00034
,2013-04-17,0.32338,0,29.94824,2006.14509,0.00034
,2013-04-18,0.32919,0,29.94641,2006.14015,0.00034
,2013-04-19,0.33499,0,29.94461,2006.13515,0.00034
,2013-04-20,0.34077,0,29.94282,2006.13015,0.00034
,2013-04-21,0.34654,0,29.94107,2006.12509,0.00034
,2013-04-22,0.35231,0,29.93932,2006.12003,0.00034
,2013-04-23,0.35811,0,29.93761,2006.11491,0.00034
,2013-04-24,0.3639,0,29.93591,2006.10979,0.00034
,2013-04-25,0.38147,0,29.93414,2006.10467,0.00034
,2013-04-26,0.39203,0,29.9328,2006.09955,0.00034
,2013-04-27,0.38663,0,29.93151,2006.09443,0.00034
,2013-04-28,0.36539,0,29.92987,2006.08931,0.00034
,2013-04-29,0.3546,0,29.92805,2006.08418,0.00034
,2013-04-30,0.35454,0,29.92617,2006.07906,0.00034
,2013-05-01,0.35889,0,29.92437,2006.07383,0.00034
,2013-05-02,0.36338,0,29.92258,2006.06861,0.00034
,2013-05-03,0.36793,0,29.92081,2006.06338,0.00034
,2013-05-04,0.37197,0,29.91895,2006.05815,0.00034
,2013-05-05,0.37046,0,29.91722,2006.05292,0.00034
,2013-05-06,0.37995,0,29.91557,2006.04769,0.00034
,2013-05-07,0.39001,0,29.91353,2006.04246,0.00034
,2013-05-08,0.39349,0,29.91156,2006.03723,0.00034
,2013-05-09,0.39577,0,29.90943,2006.03158,0.00034
,2013-05-10,0.39734,0,29.90723,2006.02593,0.00034
,2013-05-11,0.40167,0,29.90507,2006.02028,0.00034
,2013-05-12,0.408,0,29.90332,2006.01463,0.00034
,2013-05-13,0.41285,0,29.90183,2006.00848,0.00034
,2013-05-14,0.4199,0,29.90022,2006.00133,0.00034
,2013-05-15,0.42569,0,29.89927,2005.99418,0.00034
,2013-05-16,0.41997,0,29.89959,2005.98704,0.00034
,2013-05-17,0.40371,0,29.89977,2005.97989,0.00034
,2013-05-18,0.30656,0,29.89822,2005.97274,0.00034
,2013-05-19,0.25826,0,29.89656,2005.96559,0.00034
,2013-05-20,0.2446,0,29.89488,2005.95845,0.00034
,2013-05-21,0.23305,0,29.89356,2005.9513,0.00034
,2013-05-22,0.24995,0,29.89125,2005.94415,0.00034
,2013-05-23,0.25498,0,29.88965,2005.937,0.00034
,2013-05-24,0.24788,0,29.88885,2005.92985,0.00034
,2013-05-25,0.24389,0,29.88905,2005.92269,0.00034
,2013-05-26,0.24326,0,29.89028,2005.91554,0.00034
,2013-05-27,0.24572,0,29.89219,2005.90839,0.00034
,2013-05-28,0.25305,0,29.89433,2005.90124,0.00034
,2013-05-29,0.26653,0,29.89646,2005.89409,0.00034
,2013-05-30,0.27042,0,29.89911,2005.88695,0.00034
,2013-05-31,0.26715,0,29.90212,2005.8798,0.00034
,2013-06-01,0.26783,0,29.90526,2005.87266,0.00034
,2013-06-02,0.26789,0,29.90857,2005.86551,0.00034
,2013-06-03,0.26204,0,29.91213,2005.85837,0.00034
