@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-02-28,0.00559,-3.92144,3.05274,-10.89563,34.20125,10.26869,0,16317.06597,19.32775,9.0362,0,0,0,16317.06597,17784793.15161,0,764.192,90283826.64156,0,3405816.16921,253945.63084,0.09643,0.24017,0.0032,23060806.28718,492677.40718,1.22742E-15,0,145.30405,6.01984,0.85967,6277.68214,900852.66812,0,735.98324,271.88594,15.22595,253945.63084,0,2478998.72897,0,618.23382,271.88594,15.22595
,2011-03-01,0,-0.45,6.9,-8.27693,15.46667,4.54773,0,0,20.32114,8.70062,0,0,0,0,14895610.27091,0,764.192,90283826.64156,0,5948615.67065,468422.55307,0.09319,0.23273,0.00318,22593400.37037,491079.06018,1.19484E-15,0,142.99305,5.76995,0.85965,6022.61317,900838.30207,0,724.70378,260.83892,15.2257,468422.55307,0,2889182.8807,0,607.61561,260.83892,15.2257
,2011-03-02,0,-0.7566,6.81428,-8.32747,32.41875,4.46254,0,0,18.38893,8.71872,0,0,0,0,12746546.12919,0,764.192,90283826.64156,0,5004335.20507,521743.73704,0.08978,0.22465,0.00316,22077854.77268,489477.08678,1.16329E-15,0,140.74636,5.53043,0.85964,5777.90306,900823.93625,0,713.61654,250.24055,15.22546,521743.73704,0,2149064.14172,0,597.18456,250.24055,15.22546
,2011-03-03,1.2492,-1.51099,2.79121,-5.81319,72.19686,6.13461,0,3762376.49343,12.35891,7.17904,0,455921.77058,0,3306454.72285,14748378.71984,455921.77058,766.05792,90739748.41214,0,2072110.41671,149912.26097,0.08897,0.22327,0.00294,21942874.36721,473981.04713,9.43052E-16,0,138.56145,5.30086,0.85962,5543.13132,900809.57066,0,702.74561,240.0726,15.22522,149912.26097,0,1304622.1322,0,586.96483,240.0726,15.22522
,2011-03-04,0.16488,-5.97583,-2.47473,-9.47693,64.49041,4.99792,0,649875.71924,13.76851,7.78451,0,5172.47382,0,644703.24542,14488978.5639,5172.47382,766.10081,90744920.88596,0,2181640.49655,226132.71459,0.08763,0.22015,0.00288,21720137.97617,470045.5272,2.86137E-18,0,136.4359,5.08082,0.85961,5317.89452,900795.20529,0,675.63228,230.31761,15.22498,226132.71459,0,904103.40137,0,560.49781,230.31761,15.22498
,2011-03-05,0.22605,-2.478,5.1396,-10.0956,38.91687,8.97291,0,515424.7941,15.88919,8.29236,0,0,0,515424.7941,13043542.48281,0,766.10081,90744920.88596,0,4640120.79783,458775.37186,0.08499,0.21398,0.00275,21269913.54191,460964.66447,7.49619E-19,0,134.36742,4.86991,0.8596,5101.80561,900780.84015,0,664.29256,220.95882,15.22473,458775.37186,0,1960860.87518,0,549.79959,220.95882,15.22473
,2011-03-06,2.83257,0.92091,10.02865,-8.18683,75.38145,4.83294,0,7934330.8542,5.67252,4.64398,0,4567312.0835,0,3811157.88152,14216557.15906,4567312.0835,780.17863,95312232.96946,0,1001146.75253,64760.26437,0.08473,0.21378,0.00252,21219975.11193,445623.2409,7.01339E-21,0,132.35384,4.66775,0.85958,4894.49323,900766.47525,0,651.94301,211.98013,15.22449,64760.26437,0,2194004.09445,0,538.0868,211.98013,15.22449
,2011-03-07,0.73988,-1.40767,8.38905,-11.2044,84.73063,1.9283,0,2209008.11597,17.14673,9.49288,0,348869.29967,0,1860138.8163,14603878.59065,348869.29967,782.84956,95661102.26913,0,1490211.48877,82951.32258,0.08436,0.21298,0.00247,21140265.87295,441870.29709,1.90486E-26,0,130.39308,4.47399,0.85957,4695.60109,900752.11056,0,641.25329,203.36613,15.22425,82951.32258,0,1472817.38471,0,528.02917,203.36613,15.22425
,2011-03-08,0.01068,-3.38514,4.62532,-11.3956,69.3248,5.16516,0,32275.62932,11.19102,6.9578,0,1024.34029,0,31251.28904,13586808.71356,1024.34029,782.85893,95662126.60941,0,2173960.66683,144565.34237,0.08364,0.21123,0.00242,20998884.53856,438182.40675,6.49577E-28,0,128.48317,4.28827,0.85955,4504.78736,900737.74611,0,632.36553,195.102,15.224,144565.34237,0,1048321.16612,0,519.76887,195.102,15.224
,2011-03-09,0.16878,-0.53459,8.69347,-9.76265,61.09957,8.49163,0,678444.02006,20.38427,10.6352,0,383607.1057,0,294836.91436,12504518.81338,383607.1057,783.94649,96045733.71511,0,3895551.2524,447934.30368,0.08147,0.20523,0.00235,20555296.62445,433338.85574,1.02095E-29,0,126.62225,4.11026,0.85954,4321.72408,900723.38189,0,623.78368,187.17354,15.22376,447934.30368,0,1377126.81455,0,511.80993,187.17354,15.22376
,2011-03-10,0.00219,1.43791,7.09121,-4.21539,42.94208,6.86112,0,8466.43857,21.37187,10.68332,0,0,0,8466.43857,10684473.21847,0,783.94649,96045733.71511,0,6021050.57603,615931.94653,0.07857,0.19767,0.00225,20018894.45688,426754.29557,9.04565E-34,0,124.80853,3.93964,0.85952,4146.09659,900709.01789,0,615.48388,179.56713,15.22352,615931.94653,0,1828512.03347,0,504.12853,179.56713,15.22352
,2011-03-11,0,5.31706,13.61324,-2.97913,38.21208,7.3578,0,0,19.956,10.01651,63144.24801,0,0,0,8088025.49801,63144.24801,773.00989,93774265.80225,2334612.16088,8138471.66297,523682.7755,0.07664,0.19475,0.00407,20767141.92955,1488290.98714,2.57248E-61,0,154.51266,3.7761,0.85951,3977.603,900694.65412,0,1299.7338,172.26969,15.22328,523682.7755,0,2533303.47245,0,1170.6337,172.26969,15.22328
,2011-03-12,3.65475,2.62968,11.72421,-6.46485,63.28708,3.05304,0,10362304.16201,14.6245,8.49325,0,2683589.95842,0,7678714.20359,11374506.6352,2683589.95842,773.55844,94181721.33928,2276134.42139,767682.49491,25339.09407,0.07748,0.1951,0.00731,20976832.77851,3435008.08599,3.63852E-83,0,4471.57228,3.61935,0.85949,3815.95369,900680.29059,0,98858.95179,165.26867,15.22303,25339.09407,0,4392233.0664,0,98720.58488,165.26867,15.22303
,2011-03-13,1.62879,0.311,7.18137,-6.55936,71.81375,5.66463,0,4869284.1805,20.76963,11.28701,0,71659.80094,0,4797624.37956,12659894.63599,71659.80094,766.89311,92739168.29464,1514212.84558,862354.35822,25205.44852,0.078,0.19771,0.00791,21813990.5694,3740902.14013,7.9467E-73,0,16119.22094,3.46911,0.85948,3660.87076,900665.92727,0,362074.77297,158.55204,15.22279,25205.44852,0,3512236.37877,0,361860.46185,158.55204,15.22279
,2011-03-14,0.20614,1.44449,7.89121,-5.00222,35.16417,7.43068,0,760964.89356,17.03537,9.18368,0,0.63877,0,760964.25479,10592057.32904,0.63877,762.47181,91783625.61422,955543.3192,5799384.83917,356126.71164,0.07645,0.19353,0.009,21527557.9676,4358784.96057,9.06828E-67,0,12499.91801,3.3251,0.85947,3512.08762,900651.56419,0,280466.30692,152.10825,15.22255,356126.71164,0,2828801.56173,0,280134.47837,152.10825,15.22255
,2011-03-15,0.00253,4.98079,12.83851,-2.87693,49.92583,4.9621,0,8775.42915,15.43493,8.80969,0,52610.90033,0,8242.94081,9270684.80275,52610.90033,748.89087,88861184.62279,2975051.89176,6750295.11121,934082.14879,0.07608,0.19251,0.00804,22277190.27126,3595038.59289,3.23062E-36,0,95083.8194,3.18708,0.85945,3369.34846,900637.20134,0,2150167.62637,145.92623,15.22231,934082.14879,0,1277537.05511,0,2145651.84153,145.92623,15.22231
,2011-03-16,0,8.92969,17.48796,0.37142,36.75708,9.23923,0,0,17.42814,9.36043,0,0,0,0,7067423.33789,0,731.99925,85210528.03696,3650656.58582,11485353.7243,1064064.34292,0.07465,0.1846,0.01208,21728330.69695,5998779.28136,1.2824E-44,0,33825.37942,3.05478,0.85944,3232.4079,900622.83871,0,765536.50817,139.99534,15.22206,1064064.34292,0,2203261.46486,0,761914.07485,139.99534,15.22206
,2011-03-17,4.19389,1.54231,8.35934,-5.27473,62.2877,5.27004,0,11738552.90793,21.02804,11.52515,0,2809708.10915,0,8928844.79878,11087668.77665,2809708.10915,735.43769,86242370.78026,1777865.36585,797260.85836,23931.69232,0.07542,0.18753,0.0123,22656989.78068,5947217.25079,9.88458E-23,0,40539.62703,2.92797,0.85942,3101.03047,900608.47631,0,917376.2474,134.3054,15.22182,23931.69232,0,4908599.36002,0,913610.58195,134.3054,15.22182
,2011-03-18,0.57129,-0.9522,4.37033,-6.27473,65.1175,2.41345,0,1660688.61023,21.44324,11.85746,0,75002.47519,0,1585686.13504,9010456.95623,75002.47519,732.97541,85703156.4404,614216.81505,1021350.77174,25893.5695,0.07544,0.18787,0.01253,22890339.70292,6033304.38409,5.06293E-20,0,12454.94363,2.80643,0.85941,2974.9903,900594.11414,0,281341.13363,128.84661,15.22158,25893.5695,0,3662897.95546,0,279233.43857,128.84661,15.22158
,2011-03-19,0.15179,5.3445,10.0978,0.59121,26.29604,5.4337,906.56439,613599.19691,22.86407,11.41619,0,0,0,614505.7613,7416236.27688,0,721.60821,83246449.76536,2456706.67504,9632487.22997,765163.95427,0.07424,0.18347,0.01282,22982955.19211,5774042.8393,2.13212E-12,0,89456.14138,2.68993,0.85939,2854.07064,900579.7522,0,2026964.59689,123.60958,15.22133,765163.95427,0,2208726.44064,0,2018640.48265,123.60958,15.22133
,2011-03-20,0.00155,3.5,8.6,-4.18903,26.70541,4.94245,0,6236.5103,17.75944,9.63207,0,0,0,6236.5103,5938261.59498,0,712.56431,81291862.5361,1954587.22927,8683131.8864,443938.81362,0.07366,0.17887,0.0156,22543282.19316,7385227.08702,1.14876E-11,0,15667.0431,2.57827,0.85938,2738.06359,900565.39049,0,354804.20997,118.58533,15.22109,443938.81362,0,1484211.19221,0,351845.14048,118.58533,15.22109
,2011-03-21,1.62695,9.31541,20.40115,-1.77033,21.36646,4.1773,977708.97878,3438350.02009,19.47637,9.98745,282007.40021,786493.09322,0,3347558.50544,4145101.15172,1068500.49343,695.02231,78193770.51404,4166592.51549,9133215.38854,912727.46733,0.07201,0.17064,0.01841,22054370.97944,8646084.68029,3.11646E-6,0,113994.29461,2.47124,0.85936,2626.76964,900551.029,0,2595912.96321,113.76519,15.22085,912727.46733,0,5140718.9487,0,2572985.18326,113.76519,15.22085
,2011-03-22,1.69445,-4.82363,-1.44066,-8.2066,73.72165,7.55215,0,5063234.35757,7.11064,5.63977,0,540466.17156,0,4522768.186,7602206.43239,540466.17156,698.15967,78734236.6856,0,1453849.9871,67607.45409,0.07179,0.17064,0.01798,22105056.43752,8428253.82883,0.00001,0,4581.99676,2.36866,0.85935,2519.99741,891667.30562,0,104119.93604,109.1409,15.22061,67607.45409,0,1065662.90533,0,101496.27729,109.1409,15.22061
,2011-03-23,0.56393,-4.79946,1.81868,-11.41759,52.76416,8.52187,0,1644974.11757,25.10207,13.77137,0,154722.1281,0,1490251.98947,7669285.64603,154722.1281,699.21271,78888958.8137,0,3410156.44301,145998.11194,0.07133,0.16977,0.01761,22069377.9226,8245204.92439,0.00005,0,3768.0494,2.27033,0.85933,2417.56329,889216.77967,0,85366.71889,104.70448,15.07046,145998.11194,0,1423172.77583,0,83134.79911,104.70448,15.07046
,2011-03-24,0.68024,-1.02471,10.85499,-12.9044,53.61625,6.79239,0,1900426.55443,13.81657,8.66982,0,281136.19939,0,1619290.35504,7861060.54846,281136.19939,700.97811,79170095.01309,0,4127756.70785,179990.89901,0.07066,0.16829,0.01732,21977806.05119,8089381.26926,0.00089,0,3234.42136,2.17609,0.85932,2319.29154,889202.61035,0,73075.36286,100.44832,15.02904,179990.89901,0,1427515.45261,0,71104.9177,100.44832,15.02904
,2011-03-25,0.66028,4.08794,14.05721,-5.88132,55.49604,6.01781,0,1882227.93297,13.35343,8.48502,0,168506.65652,0,1713721.27645,7853196.98502,168506.65652,687.43193,76307258.18036,3031343.48925,5436076.01233,221233.17871,0.07144,0.16629,0.02074,21888889.97601,9897334.43532,0.30981,0,50438.47731,2.08576,0.85931,2225.18007,889188.58278,0,1141511.38716,96.36511,15.0288,221233.17871,0,1721584.83989,0,1137421.0529,96.36511,15.0288
,2011-03-26,0.80376,-4.09286,4.38463,-12.57035,56.12458,5.68325,0,2363907.06757,22.67286,12.90249,0,381139.9576,0,1982767.10997,8524713.09479,381139.9576,690.95172,76688398.13796,0,3368231.16792,129313.23823,0.07091,0.16531,0.02027,21892453.03644,9593852.538,3.41742,0,7831.00733,1.99918,0.85929,2136.57641,889175.97901,0,178433.18859,92.45476,15.02856,129313.23823,0,1311251.0002,0,175002.90048,92.45476,15.02856
,2011-03-27,1.9765,1.2308,12.93304,-10.47144,78.86166,3.23894,0,5495587.0228,12.58571,8.38024,0,1062409.79204,0,4433177.23076,11427127.41515,1062409.79204,680.42334,74926402.01773,2824405.91227,1968000.22238,102427.97599,0.07466,0.17089,0.02259,22294789.74065,10736136.60206,31.91125,0,54288.44947,1.91619,0.85928,2067.01227,889176.42833,0,1231613.70622,88.77319,15.02835,102427.97599,0,1530762.91039,0,1224441.143,88.77319,15.02835
,2011-03-28,5.36346,-6.04506,-2.58132,-9.50879,88.19541,2.3809,0,15781552.30375,5.11423,4.78113,0,6462999.52187,0,9318552.78188,19655705.65901,6462999.52187,723.70213,81389401.53959,0,204209.45215,19332.69317,0.07435,0.17117,0.02187,22511435.69657,10281023.62799,132.22701,0,9998.77584,1.83665,0.85926,2054.62123,889222.83178,0,229000.87382,85.88214,15.02836,19332.69317,0,1089974.53803,0,224024.9083,85.88214,15.02836
,2011-03-29,0.87612,-2.7335,5.84179,-11.30879,59.14333,5.57664,0,2648425.36374,25.42032,14.39298,0,1890590.24776,0,757835.11598,16501853.44628,1890590.24776,733.55914,83279991.78735,0,1154102.71854,81806.19386,0.07325,0.16976,0.02128,22625166.15743,9909328.80848,354.10273,0,8032.47854,1.76041,0.85925,2162.90701,889370.87464,0,183836.5406,85.3646,15.02914,81806.19386,0,3911687.32871,0,179675.39775,85.3646,15.02914
,2011-03-30,3.35109,-0.36756,8.78579,-9.5209,80.32457,9.02599,0,9903315.47815,11.94187,8.16887,0,8664263.77681,0,2716051.8091,16277076.19629,8664263.77681,759.86145,90150255.46197,1794000.1022,1493131.84997,75193.02098,0.07351,0.16909,0.02318,22757668.97775,10948703.79522,801.0118,0,25144.93052,1.68733,0.85923,2508.80977,889723.64188,0,571273.19288,89.85673,15.03165,75193.02098,0,1463828.95133,0,566340.64984,89.85673,15.03165
,2011-03-31,2.00263,5.39454,12.49567,-1.7066,74.33353,14.02643,1140290.49024,5318627.60516,18.08753,11.19535,1038344.12032,3636131.16687,0,1845970.68659,15863520.61921,4674475.28718,722.17023,87847093.27246,6977637.47669,3325385.27465,659753.91815,0.1095,0.22958,0.02466,25765962.82375,11382505.92407,12119.25576,0,131133.43321,1.61729,0.85922,8973.69719,895261.23617,0,2994801.76113,104.21295,15.03761,659753.91815,0,2197998.38529,0,2962819.22217,104.21295,15.03761
,2011-04-01,0.03286,8.34618,16.63962,0.05274,45.65603,9.25502,45391.70421,52714.30808,26.0377,14.38427,27724.487,541653.87813,0,85998.64464,11051881.50221,569378.36513,627.56538,76611627.65742,11804843.98017,8632415.8835,2429861.06792,0.17386,0.33716,0.04931,32231693.41209,11060721.45753,81867.91363,0,497661.21118,1.55015,0.8592,53138.89688,809972.07465,0,3646830.08801,372.58084,15.1312,2429861.06792,0,4340366.76416,0,3618009.70796,372.58084,15.1312
,2011-04-02,0,8.56264,14.02967,3.0956,26.09979,6.23277,0,0,25.39903,13.42298,0,0,0,0,6538900.52463,0,533.73129,65538622.21037,11073005.44705,10996142.04976,2503126.08156,0.21801,0.37361,0.10701,34694684.43037,15005177.23898,329746.18558,0,1313928.27474,569.02829,0.82703,250775.88867,940407.90847,0,3269221.2277,2229.5256,13.68969,2503126.08156,0,4512980.97758,0,2859592.00077,2229.5256,13.68969
,2011-04-03,4.57574,-2.82418,6.22307,-11.87144,67.51479,5.21555,0,13163908.29783,12.77173,8.64153,0,3729147.59668,0,9434760.70116,12691688.57586,3729147.59668,563.70826,69216844.86755,50924.9395,506388.49326,506388.49326,0.21061,0.39266,0.07553,35587930.1504,13317367.31572,52150.0339,0,56416.04434,20334.92936,6.24271,291494.42191,960910.32342,0,343366.65991,11254.36345,15.89433,506388.49326,0,3281972.64992,0,333051.71497,11254.36345,15.89433
,2011-04-04,0.61042,-3.83404,4.18137,-11.84946,66.57708,10.31388,0,1785560.9381,24.16032,14.29671,0,217871.17941,0,1567689.75869,10554325.39459,217871.17941,562.47787,68735944.03215,698772.01481,541208.82006,541208.82006,0.20349,0.38113,0.07398,35087997.03991,13683665.44227,40311.73999,0,36385.93039,20271.04959,6.42067,323211.93131,976823.76231,0,287272.3691,12942.0211,16.24086,541208.82006,0,3705052.93997,0,281428.67039,12942.0211,16.24086
,2011-04-05,0.00604,4.67034,14.82971,-5.48903,45.57145,10.01675,0,17052.60556,23.19926,13.36147,0,0,0,17052.60556,5136441.58295,0,488.60787,59684511.59892,9051432.43323,5004551.31119,1614884.35198,0.24382,0.39651,0.13395,36003980.21945,17336203.58396,229212.88275,0,1024431.77705,20026.78543,6.54671,477744.64552,1018365.08624,0,3663245.65432,14248.53975,16.50982,1614884.35198,0,5434936.4172,0,3260633.00886,14248.53975,16.50982
,2011-04-06,0.03842,3.32528,10.27915,-3.62858,79.38979,2.60051,0,119791.66692,18.26282,11.56919,0,46529.96895,0,73261.69797,4436418.64776,46529.96895,422.67075,51659642.8285,8071398.73938,3938293.92605,1466068.43894,0.25768,0.41519,0.14009,37133027.84298,18708160.22094,1081208.60596,0,1641844.87732,24504.80279,5.7623,1186666.90548,1366667.15126,0,4703869.43847,20849.39979,17.21191,1466068.43894,0,773284.63315,0,4297898.44179,20849.39979,17.21191
,2011-04-07,0.00103,5.54672,14.37038,-3.27693,42.20334,2.94481,0,3197.72417,16.03735,10.05884,0,1242.07309,0,1955.65108,3059047.11018,1242.07309,344.08883,41810617.3161,9850267.58549,7452915.11769,1924325.85335,0.25609,0.40842,0.14496,37055815.58705,19131609.30383,1599733.50165,0,1679239.17142,92136.52832,11.30062,2261719.38059,1881061.60142,0,7637638.89038,53085.74083,23.09881,1924325.85335,209842.1421,1379327.18865,0,7167727.05103,53085.74083,23.09881
,2011-04-08,0,7.81706,19.27588,-3.64177,27.96084,5.30804,0,0,24.4956,13.53993,0,0,0,0,770820.90258,0,260.94076,30860004.27502,10950613.04108,12038267.12046,2515232.33988,0.25355,0.39555,0.14935,36641629.01715,20212095.16497,1679566.72672,0,1487318.83515,460973.20008,14.54077,3704141.849,2250804.59027,0,7230849.27816,113024.52659,31.79286,2515232.33988,772021.61783,2288226.20761,0,6690276.00302,113024.52659,31.79286
,2011-04-09,1.75629,2.81868,11.85714,-6.21979,44.69646,3.92821,0,5225051.95356,23.17209,13.57606,0,1357338.92577,0,3867713.0278,412817.57301,1357338.92577,220.55939,25535000.99852,6682342.20226,4280437.32251,1484163.75439,0.26408,0.40599,0.15742,36753411.84469,21950005.61153,795327.34031,0,529690.94379,380055.09075,20.06437,4438918.5888,2144594.74771,0,3298181.46812,169543.35164,38.04213,1484163.75439,0,4225716.35736,0,2809624.44608,169543.35164,38.04213
,2011-04-10,0.25679,-5.68022,-2.41319,-8.94726,72.01686,10.94667,0,903430.109,22.45332,13.83502,0,36232.8666,0,867197.2424,660568.25671,36232.8666,220.85059,25571233.86512,0,2576241.72474,511712.19318,0.25726,0.42068,0.13072,37567933.9579,20263115.9355,251528.30814,0,69614.95946,220923.50785,19.82461,4623277.65744,2067236.71786,0,555996.22538,193439.55711,36.24703,511712.19318,0,619446.5587,0,511307.94267,193439.55711,36.24703
,2011-04-11,0.16984,3.73243,14.08026,-6.61539,43.02729,5.17004,0,671525.37113,27.19125,15.53542,0,0,0,671525.37113,32659.45691,0,184.75298,19639693.74337,5931540.12175,8608178.08328,1930562.7161,0.25367,0.39296,0.15864,36017716.14382,22994799.36369,432778.75408,0,391657.12701,249827.58326,18.41915,4946925.35791,2071044.63803,0,2950384.96215,202292.54553,34.93955,1930562.7161,0,1299434.17093,0,2628184.71553,202292.54553,34.93955
,2011-04-12,0.00213,4.18682,11.80662,-3.43298,44.69145,2.27098,0,7987.94548,15.29137,9.92102,0,0,0,7987.94548,0,0,142.06289,13011493.73159,6628200.01178,7446066.64368,2330696.1057,0.24535,0.38507,0.14809,35092551.50367,22993242.86918,1181212.0557,0,641810.19855,559442.00143,15.98262,6042160.50237,2239027.44876,0,4741248.95525,228580.54869,35.00387,2330696.1057,349420.16402,40647.40239,0,4168916.81012,228580.54869,35.00387
,2011-04-13,28.83653,-0.6467,4.25165,-5.54506,92.49562,1.82151,0,79846286.89394,11.3848,8.27361,0,20545918.74973,0,59300368.1442,57286544.14908,20545918.74973,216.75585,28821112.64228,4736299.83904,386709.21127,386709.21127,0.27323,0.42191,0.16101,37177548.03318,23490344.84567,452608.38138,0,225946.0487,292991.33566,17.2503,6353010.52393,2267626.18522,0,1789666.32109,262985.08412,37.84304,386709.21127,0,2013823.99512,0,1599094.14384,262985.08412,37.84304
,2011-04-14,5.97365,-0.98624,5.94071,-7.91319,82.82229,8.88438,0,17089811.83451,21.11256,13.36215,0,3801244.25072,0,13288567.58379,67805889.72228,3801244.25072,214.29182,28405290.99504,4217065.89796,421538.18922,421538.18922,0.28281,0.423,0.17308,37307929.74369,24274566.81921,526012.89195,0,532976.01309,295145.93783,17.17872,6699512.65902,2311593.05975,0,3031032.428,275978.54495,38.32639,421538.18922,0,2769222.0106,0,2694410.67857,275978.54495,38.32639
,2011-04-15,0.33399,-2.16262,8.3517,-12.67695,50.58874,9.32323,0,814621.67083,27.95381,16.46715,0,139787.81649,0,674833.85434,62749910.21152,139787.81649,207.07117,26663827.0375,1881251.77403,838792.38446,838792.38446,0.28139,0.41532,0.17786,37118144.8477,24360895.58104,435214.80144,0,338652.87708,231198.34382,17.04154,6909492.42033,2211527.4224,0,1204043.72691,287707.9607,39.06949,838792.38446,0,5730813.36509,0,1103054.71683,287707.9607,39.06949
,2011-04-16,0.60934,0.18625,5.0956,-4.7231,61.55395,9.8586,0,1761894.07699,21.94207,13.60382,0,214109.85164,0,1547784.22534,59112075.101,214109.85164,184.68749,22717172.95705,4160763.9321,750289.9295,750289.9295,0.27984,0.42338,0.16676,37987565.81174,23035243.6285,1359765.92588,0,1288432.94146,425079.99302,15.94102,7900162.19051,2455611.67335,0,4064141.0393,304473.07222,37.37822,750289.9295,0,5185619.33586,0,3553662.53523,304473.07222,37.37822
,2011-04-17,3.00456,3.07636,7.99121,-1.83849,73.2252,7.80009,0,8765319.15001,10.55597,7.85725,0,7652425.7685,0,1684401.44345,56166208.18154,7652425.7685,171.35718,23210663.9497,7158934.77584,607184.45072,607184.45072,0.2765,0.43559,0.15732,39206715.71451,23471230.27657,1671188.78092,0,1656698.93899,585246.25727,19.12823,9206521.03127,2822888.04475,0,5127721.32071,352246.62509,41.50365,607184.45072,0,4058760.30097,0,4558183.18411,352246.62509,41.50365
,2011-04-18,7.21972,3.25164,7.58021,-1.07693,79.19437,7.5991,0,20060539.90371,19.29849,12.5166,0,11133244.47172,0,8927295.43199,61176997.69805,11133244.47172,171.20344,26732986.11555,7610922.30587,600596.86827,600596.86827,0.28235,0.44163,0.16355,40014123.6755,23479829.57814,1836536.32361,0,1548947.28159,645167.99476,24.90012,10514725.28666,3272147.53119,0,6132325.9754,410319.30053,47.71124,600596.86827,0,3916505.91549,0,5523703.53399,408905.01069,47.71124
