@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-08-01,0.46529,9881.14822,90.41056,19.59205,31327.1423,0.00741,0.92909,0.11755,0,0,0,0,0,0,3.01026
,2011-08-02,0.46529,9881.16803,90.44556,19.59584,31332.94557,0.00741,0.13093,0.30146,0,0,0,0,0,0,3.01374
,2011-08-03,0.46529,9881.16803,90.44576,19.59911,31338.05324,0.00741,0.59208,0.30963,0,0,0,0,0,0,3.01563
,2011-08-04,0.46529,9882.69702,90.44576,19.60354,31344.74167,0.00741,0.79283,0.26283,0,0,0,0,0,0,3.02126
,2011-08-05,0.46529,9884.10187,90.46273,19.60795,31351.3911,0.00741,0.91747,0.2612,0,0,0,0,0,0,3.02697
,2011-08-06,0.46529,9884.21274,90.47878,19.61179,31357.28063,0.00741,0.94441,0.30016,0,0,0,0,0,0,3.03073
,2011-08-07,0.46529,9884.21275,90.47992,19.61522,31362.5905,0.00741,0.9641,0.30706,0,0,0,0,0,0,3.03315
,2011-08-08,0.46529,9884.21275,90.47992,19.61845,31367.6553,0.00741,0.97004,0.30998,0,0,0,0,0,0,3.03482
,2011-08-09,0.46529,9884.21275,90.47992,19.62151,31372.46187,0.00741,0.92808,0.31423,0,0,0,0,0,0,3.03598
,2011-08-10,0.46529,9884.21275,90.47992,19.62449,31377.16624,0.00741,0.96958,0.31592,0,0,0,0,0,0,3.03686
,2011-08-11,0.46529,9884.21275,90.47992,19.62774,31382.23984,0.00741,0.97301,0.31008,0,0,0,0,0,0,3.03868
,2011-08-12,0.46529,9884.21275,90.47992,19.63088,31387.16674,0.00741,0.97326,0.31243,0,0,0,0,0,0,3.04018
,2011-08-13,0.46529,9884.21275,90.47992,19.63415,31392.26287,0.00741,0.97364,0.31001,0,0,0,0,0,0,3.04213
,2011-08-14,0.46529,9884.2299,90.47992,19.63791,31398.03207,0.00741,0.97397,0.30188,0,0,0,0,0,0,3.04556
,2011-08-15,0.46529,9885.89098,90.4801,19.64316,31405.85127,0.00741,0.97204,0.16308,0,0,0,0,0,0,3.05396
,2011-08-16,0.46529,9885.89098,90.49893,19.64618,31410.5996,0.00741,0.87861,0.31576,0,0,0,0,0,0,3.0551
,2011-08-17,0.46529,9885.89193,90.49893,19.64975,31416.121,0.00741,0.97125,0.30453,0,0,0,0,0,0,3.05797
,2011-08-18,0.46529,9887.05188,90.49894,19.65426,31422.90339,0.00741,0.97685,0.25014,0,0,0,0,0,0,3.06405
,2011-08-19,0.46529,9889.28703,90.51245,19.65876,31429.69183,0.00741,0.72956,0.25463,0,0,0,0,0,0,3.06999
,2011-08-20,0.46529,9889.28703,90.53549,19.66193,31434.65993,0.00741,0.91153,0.31146,0,0,0,0,0,0,3.07148
,2011-08-21,0.46529,9889.28704,90.53549,19.66538,31440.0154,0.00741,0.82887,0.30639,0,0,0,0,0,0,3.07396
,2011-08-22,0.46529,9890.55839,90.53549,19.66984,31446.75164,0.00741,0.97742,0.25996,0,0,0,0,0,0,3.07974
,2011-08-23,0.46529,9891.86209,90.55015,19.6751,31454.58018,0.00741,0.97807,0.16591,0,0,0,0,0,0,3.08803
,2011-08-24,0.46529,9892.73023,90.56527,19.6796,31461.36641,0.00741,0.97856,0.25583,0,0,0,0,0,0,3.09391
,2011-08-25,0.46529,9893.90389,90.57539,19.6853,31469.81199,0.00741,0.9786,0.12107,0,0,0,0,0,0,3.10365
,2011-08-26,0.46529,9893.91068,90.5891,19.68897,31475.45482,0.00741,0.97896,0.30332,0,0,0,0,0,0,3.10685
,2011-08-27,0.46529,9894.68861,90.58917,19.69358,31482.39215,0.00741,0.97844,0.24212,0,0,0,0,0,0,3.11305
,2011-08-28,0.46529,9896.28822,90.59826,19.69828,31489.44762,0.00741,0.84506,0.23055,0,0,0,0,0,0,3.11953
,2011-08-29,0.46529,9896.28822,90.59826,19.70066,31493.26246,0.00757,0.94934,0.34466,0,0,0,0,0,0,3.11953
,2011-08-30,0.46529,9896.87898,90.59826,19.70469,31499.41133,0.00757,0.97666,0.29486,0,0,0,0,0,0,3.12374
,2011-08-31,0.46529,9898.25623,90.61528,19.71116,31508.87505,0.00745,0.97858,0.06714,0,0,0,0,0,0,3.13616
,2011-09-01,0.46529,9899.6587,90.63444,19.71783,31518.59866,0.00741,0.97949,0.05968,0,0,0,0,0,0,3.14917
,2011-09-02,0.46529,9899.6587,90.65035,19.72074,31523.21896,0.00741,0.98039,0.31745,0,0,0,0,0,0,3.14982
,2011-09-03,0.46529,9899.6587,90.65035,19.72096,31523.55725,0.00741,0.98092,1,0,0,0,0,0,0,3.14982
,2011-09-04,0.46529,9899.6587,90.65035,19.72141,31524.28148,0.00741,0.98084,0.9983,0,0,0,0,0,0,3.14982
,2011-09-05,0.46529,9899.6587,90.65035,19.72306,31526.91705,0.00741,0.98094,0.44723,0,0,0,0,0,0,3.14982
,2011-09-06,0.46529,9899.6587,90.65035,19.72422,31528.78564,0.00741,0.07888,0.62617,0,0,0,0,0,0,3.14982
,2011-09-07,0.46529,9899.6587,90.65035,19.72422,31528.78564,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-09-08,0.46529,9899.6587,90.65035,19.72431,31528.92252,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-09-09,0.46529,9899.6587,90.65035,19.72434,31528.97232,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-09-10,0.46529,9899.6587,90.65035,19.72476,31529.64767,0.00741,1.79459E-13,0.99952,0,0,0,0,0,0,3.14982
,2011-09-11,0.46529,9899.6587,90.65035,19.72577,31531.26545,0.00741,2.16502E-13,0.71789,0,0,0,0,0,0,3.14982
,2011-09-12,0.46529,9899.6587,90.65035,19.72777,31534.45219,0.00741,0.23674,0.38477,0,0,0,0,0,0,3.14982
,2011-09-13,0.46529,9899.6587,90.65035,19.72887,31536.21574,0.00741,0.38077,0.66087,0,0,0,0,0,0,3.14982
,2011-09-14,0.46529,9899.6587,90.65035,19.72887,31536.21574,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-09-15,0.46529,9899.6587,90.65035,19.72887,31536.21574,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-09-16,0.46529,9899.6587,90.65035,19.72945,31537.14212,0.00741,0,0.97822,0,0,0,0,0,0,3.14982
,2011-09-17,0.46529,9899.6587,90.65035,19.72945,31537.1433,0.00741,8.90603E-14,1,0,0,0,0,0,0,3.14982
,2011-09-18,0.46529,9899.6587,90.65035,19.72991,31537.87805,0.00741,8.48444E-14,0.99831,0,0,0,0,0,0,3.14982
,2011-09-19,0.46529,9899.6587,90.65035,19.73166,31540.69154,0.00741,0.18414,0.42335,0,0,0,0,0,0,3.14982
,2011-09-20,0.46529,9899.6587,90.65035,19.7323,31541.71569,0.00741,0.31567,0.95117,0,0,0,0,0,0,3.14982
,2011-09-21,0.46529,9899.6587,90.65035,19.7323,31541.71569,0.00741,0.15781,1,0,0,0,0,0,0,3.14982
,2011-09-22,0.46529,9899.6587,90.65035,19.73321,31543.16148,0.00741,0.48343,0.79443,0,0,0,0,0,0,3.14982
,2011-09-23,0.46529,9899.6587,90.65035,19.73509,31546.17624,0.00741,0.62159,0.4014,0,0,0,0,0,0,3.14982
,2011-09-24,0.46529,9899.6587,90.65035,19.73712,31549.41847,0.00741,0.90371,0.38086,0,0,0,0,0,0,3.14982
,2011-09-25,0.46529,9899.6587,90.65035,19.73926,31552.84435,0.00741,0.95127,0.36669,0,0,0,0,0,0,3.14982
,2011-09-26,0.46529,9899.6587,90.65035,19.74114,31555.8503,0.00741,0.96759,0.40163,0,0,0,0,0,0,3.14982
,2011-09-27,0.46529,9899.6587,90.65035,19.7428,31558.50921,0.00741,0.96382,0.44392,0,0,0,0,0,0,3.14982
,2011-09-28,0.46529,9899.6587,90.65035,19.74513,31562.23545,0.00741,0.95937,0.34862,0,0,0,0,0,0,3.14982
,2011-09-29,0.46529,9899.6587,90.65035,19.74513,31562.23545,0.00741,0.96543,1,0,0,0,0,0,0,3.14982
,2011-09-30,0.46529,9899.6587,90.65035,19.74645,31564.35008,0.00741,0.95194,0.55592,0,0,0,0,0,0,3.14982
,2011-10-01,0.46529,9899.6587,90.65035,19.74841,31567.48133,0.00741,0.96461,0.38919,0,0,0,0,0,0,3.14982
,2011-10-02,0.46529,9899.6587,90.65035,19.74999,31570.01685,0.00741,0.95784,0.4645,0,0,0,0,0,0,3.14982
,2011-10-03,0.46529,9899.6587,90.65035,19.75092,31571.49861,0.00741,0.9563,0.77897,0,0,0,0,0,0,3.14982
,2011-10-04,0.46529,9899.6587,90.65035,19.75233,31573.75498,0.00741,0.9565,0.51681,0,0,0,0,0,0,3.14982
,2011-10-05,0.46529,9899.6587,90.65035,19.75318,31575.12108,0.00741,0.96619,0.8247,0,0,0,0,0,0,3.14982
,2011-10-06,0.46529,9899.6587,90.65035,19.75318,31575.12108,0.00741,0.93705,1,0,0,0,0,0,0,3.14982
,2011-10-07,0.46529,9899.6587,90.65035,19.75318,31575.12108,0.00741,0.28697,1,0,0,0,0,0,0,3.14982
,2011-10-08,0.46529,9899.6587,90.65035,19.75318,31575.12108,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-10-09,0.46529,9899.6587,90.65035,19.75318,31575.12108,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-10-10,0.46529,9899.6587,90.65035,19.75318,31575.12108,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-10-11,0.46529,9899.6587,90.65035,19.75318,31575.12108,0.00741,0.02628,1,0,0,0,0,0,0,3.14982
,2011-10-12,0.46529,9899.6587,90.65035,19.75318,31575.12108,0.00741,0.57794,1,0,0,0,0,0,0,3.14982
,2011-10-13,0.46529,9899.6587,90.65035,19.75346,31575.56472,0.00741,0.63135,0.99999,0,0,0,0,0,0,3.14982
,2011-10-14,0.46529,9899.6587,90.65035,19.75446,31577.15629,0.00741,0.95646,0.73071,0,0,0,0,0,0,3.14982
,2011-10-15,0.46529,9899.6587,90.65035,19.75633,31580.15153,0.00741,0.98044,0.40251,0,0,0,0,0,0,3.14982
,2011-10-16,0.46529,9899.6587,90.65035,19.75759,31582.17756,0.00741,0.98117,0.57643,0,0,0,0,0,0,3.14982
,2011-10-17,0.46529,9899.6587,90.65035,19.75759,31582.17756,0.00741,0.90624,1,0,0,0,0,0,0,3.14982
,2011-10-18,0.46529,9899.6587,90.65035,19.75759,31582.17756,0.00741,0.95455,1,0,0,0,0,0,0,3.14982
,2011-10-19,0.46529,9899.6587,90.65035,19.75759,31582.17756,0.00741,0.95267,1,0,0,0,0,0,0,3.14982
,2011-10-20,0.46529,9899.6587,90.65035,19.75759,31582.17756,0.00741,0.97763,1,0,0,0,0,0,0,3.14982
,2011-10-21,0.46529,9899.6587,90.65035,19.75759,31582.17756,0.00741,0.97852,1,0,0,0,0,0,0,3.14982
,2011-10-22,0.46529,9899.6587,90.65035,19.75759,31582.17756,0.00741,0.97896,1,0,0,0,0,0,0,3.14982
,2011-10-23,0.46529,9899.6587,90.65035,19.75759,31582.17756,0.00741,0.97972,1,0,0,0,0,0,0,3.14982
,2011-10-24,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.98057,0.99968,0,0,0,0,0,0,3.14982
,2011-10-25,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-10-26,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-10-27,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-10-28,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-10-29,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,2.66091E-6,1,0,0,0,0,0,0,3.14982
,2011-10-30,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,3.10803E-6,1,0,0,0,0,0,0,3.14982
,2011-10-31,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,4.43961E-6,1,0,0,0,0,0,0,3.14982
,2011-11-01,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-11-02,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-11-03,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-11-04,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,1.56828E-6,1,0,0,0,0,0,0,3.14982
,2011-11-05,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,6.43889E-7,1,0,0,0,0,0,0,3.14982
,2011-11-06,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,6.87769E-7,1,0,0,0,0,0,0,3.14982
,2011-11-07,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,7.60614E-7,1,0,0,0,0,0,0,3.14982
,2011-11-08,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,8.14821E-7,1,0,0,0,0,0,0,3.14982
,2011-11-09,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,8.93969E-7,1,0,0,0,0,0,0,3.14982
,2011-11-10,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,1.0935E-6,1,0,0,0,0,0,0,3.14982
,2011-11-11,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,1.21791E-6,1,0,0,0,0,0,0,3.14982
,2011-11-12,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.00075,1,0,0,0,0,0,0,3.14982
,2011-11-13,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.00104,1,0,0,0,0,0,0,3.14982
,2011-11-14,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.0013,1,0,0,0,0,0,0,3.14982
,2011-11-15,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.00403,1,0,0,0,0,0,0,3.14982
,2011-11-16,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.0073,1,0,0,0,0,0,0,3.14982
,2011-11-17,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.00886,1,0,0,0,0,0,0,3.14982
,2011-11-18,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.01944,1,0,0,0,0,0,0,3.14982
,2011-11-19,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.11633,1,0,0,0,0,0,0,3.14982
,2011-11-20,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.10681,1,0,0,0,0,0,0,3.14982
,2011-11-21,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.1483,1,0,0,0,0,0,0,3.14982
,2011-11-22,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.29976,1,0,0,0,0,0,0,3.14982
,2011-11-23,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.37241,1,0,0,0,0,0,0,3.14982
,2011-11-24,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.38908,1,0,0,0,0,0,0,3.14982
,2011-11-25,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.27656,1,0,0,0,0,0,0,3.14982
,2011-11-26,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.53472,1,0,0,0,0,0,0,3.14982
,2011-11-27,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.55905,1,0,0,0,0,0,0,3.14982
,2011-11-28,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.6432,1,0,0,0,0,0,0,3.14982
,2011-11-29,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.71842,1,0,0,0,0,0,0,3.14982
,2011-11-30,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-01,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-02,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-03,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-04,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-05,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-06,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-07,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-08,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-09,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.0045,1,0,0,0,0,0,0,3.14982
,2011-12-10,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.00902,1,0,0,0,0,0,0,3.14982
,2011-12-11,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.06316,1,0,0,0,0,0,0,3.14982
,2011-12-12,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.18006,1,0,0,0,0,0,0,3.14982
,2011-12-13,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.19006,1,0,0,0,0,0,0,3.14982
,2011-12-14,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.19117,1,0,0,0,0,0,0,3.14982
,2011-12-15,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.18784,1,0,0,0,0,0,0,3.14982
,2011-12-16,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.184,1,0,0,0,0,0,0,3.14982
,2011-12-17,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.19044,1,0,0,0,0,0,0,3.14982
,2011-12-18,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.22259,1,0,0,0,0,0,0,3.14982
,2011-12-19,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-20,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.02619,1,0,0,0,0,0,0,3.14982
,2011-12-21,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-22,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-23,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-24,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-25,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2011-12-26,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.17679,1,0,0,0,0,0,0,3.14982
,2011-12-27,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.22446,1,0,0,0,0,0,0,3.14982
,2011-12-28,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.24887,1,0,0,0,0,0,0,3.14982
,2011-12-29,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.2709,1,0,0,0,0,0,0,3.14982
,2011-12-30,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.26993,1,0,0,0,0,0,0,3.14982
,2011-12-31,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.27157,1,0,0,0,0,0,0,3.14982
,2012-01-01,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.27154,1,0,0,0,0,0,0,3.14982
,2012-01-02,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.27304,1,0,0,0,0,0,0,3.14982
,2012-01-03,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.29991,1,0,0,0,0,0,0,3.14982
,2012-01-04,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.5361,1,0,0,0,0,0,0,3.14982
,2012-01-05,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.81718,1,0,0,0,0,0,0,3.14982
,2012-01-06,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.84429,1,0,0,0,0,0,0,3.14982
,2012-01-07,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-08,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-09,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-10,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-11,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-12,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-13,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-14,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.72139,1,0,0,0,0,0,0,3.14982
,2012-01-15,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.83919,1,0,0,0,0,0,0,3.14982
,2012-01-16,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-01-17,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.02602,1,0,0,0,0,0,0,3.14982
,2012-01-18,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.63099,1,0,0,0,0,0,0,3.14982
,2012-01-19,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.52754,1,0,0,0,0,0,0,3.14982
,2012-01-20,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.58024,1,0,0,0,0,0,0,3.14982
,2012-01-21,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.65778,1,0,0,0,0,0,0,3.14982
,2012-01-22,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.68577,1,0,0,0,0,0,0,3.14982
,2012-01-23,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.75752,1,0,0,0,0,0,0,3.14982
,2012-01-24,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.48615,1,0,0,0,0,0,0,3.14982
,2012-01-25,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.81108,1,0,0,0,0,0,0,3.14982
,2012-01-26,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.83974,1,0,0,0,0,0,0,3.14982
,2012-01-27,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.84023,1,0,0,0,0,0,0,3.14982
,2012-01-28,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.86605,1,0,0,0,0,0,0,3.14982
,2012-01-29,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.86707,1,0,0,0,0,0,0,3.14982
,2012-01-30,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.873,1,0,0,0,0,0,0,3.14982
,2012-01-31,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.88,1,0,0,0,0,0,0,3.14982
,2012-02-01,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.88028,1,0,0,0,0,0,0,3.14982
,2012-02-02,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-03,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-04,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-05,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-06,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-07,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-08,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-09,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-10,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-11,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-12,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-13,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-14,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-15,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.05053,1,0,0,0,0,0,0,3.14982
,2012-02-16,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.27054,1,0,0,0,0,0,0,3.14982
,2012-02-17,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.2714,1,0,0,0,0,0,0,3.14982
,2012-02-18,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.27267,1,0,0,0,0,0,0,3.14982
,2012-02-19,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.27489,1,0,0,0,0,0,0,3.14982
,2012-02-20,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.27582,1,0,0,0,0,0,0,3.14982
,2012-02-21,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.22864,1,0,0,0,0,0,0,3.14982
,2012-02-22,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-23,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-24,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-25,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0,1,0,0,0,0,0,0,3.14982
,2012-02-26,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.02539,1,0,0,0,0,0,0,3.14982
,2012-02-27,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.27409,1,0,0,0,0,0,0,3.14982
,2012-02-28,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.20288,1,0,0,0,0,0,0,3.14982
,2012-02-29,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.27417,1,0,0,0,0,0,0,3.14982
,2012-03-01,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.27459,1,0,0,0,0,0,0,3.14982
,2012-03-02,0.46529,9899.6587,90.65035,19.75794,31582.72532,0.00741,0.27534,1,0,0,0,0,0,0,3.14982
