@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-09-19,0,0,0.02947,0.14881,0.20751,0.00027,0,0,0,0.0012,0,0.00113
,2011-09-20,0,0,0.01746,0.09294,0.12288,0,0,0,0,0.00091,0,0.00074
,2011-09-21,0,0,0.01232,0.0678,0.08716,0,0,0,0,0.00075,0,0.00056
,2011-09-22,0,0,0.0091,0.05182,0.06509,0,0,0,0,0.00063,0,0.00044
,2011-09-23,0,0,0.00734,0.04404,0.05376,0,0,0,0,0.00063,0,0.00042
,2011-09-24,0,0,0.00486,0.02967,0.03629,0,0,0,0,0.00042,0,0.00029
,2011-09-25,0,0,0.00309,0.01928,0.02398,0,0,0,0,0.00027,0,0.00021
,2011-09-26,0,0,0.00186,0.01236,0.01531,0,0,0,0,0.00018,0,0.00014
,2011-09-27,0,0,0.00099,0.00747,0.00893,0,0,0,0,0.00013,0,0.0001
,2011-09-28,0,0,0.00039,0.00393,0.00434,0,0,0,0,0.00009,0,0.00006
,2011-09-29,0,0,0.00009,0.00184,0.00172,0,0,0,0,0.00006,0,0.00004
,2011-09-30,0,0,2.50989E-6,0.00077,0.0005,0,0,0,0,0.00004,0,0.00002
,2011-10-01,0,0,1.35745E-9,0.00047,0.00026,0,0,0,0,0.00003,0,0.00001
,2011-10-02,0,0,5.80227E-13,0.00028,0.00015,0,0,0,0,0.00002,0,0.00001
,2011-10-03,0,0,1.74994E-16,0.00016,0.00009,0,0,0,0,0.00001,0,0.00001
,2011-10-04,0,0,3.81875E-20,0.00008,0.00005,0,0,0,0,4.82176E-6,0,2.64579E-6
,2011-10-05,0,0,6.1717E-24,0.00003,0.00002,0,0,0,0,1.99005E-6,0,1.09198E-6
,2011-10-06,0,0,7.37613E-28,0.00001,4.44991E-6,0,0,0,0,4.7314E-7,0,2.59621E-7
,2011-10-07,0,0,6.68786E-32,2.04362E-7,1.12137E-7,0,0,0,0,1.19231E-8,0,6.54244E-9
,2011-10-08,0,0,5.10301E-36,1.18862E-10,6.52221E-11,0,0,0,0,6.9348E-12,0,3.80526E-12
,2011-10-09,0,0,3.43448E-40,6.2592E-14,3.43454E-14,0,0,0,0,3.65181E-15,0,2.00382E-15
,2011-10-10,0,0,2.04764E-44,2.8461E-17,1.56171E-17,0,0,0,0,1.6605E-18,0,9.1115E-19
,2011-10-11,0,0,2.3031E-47,1.12951E-20,6.19786E-21,0,0,0,0,6.58993E-22,0,3.61602E-22
,2011-10-12,0,0,5.54584E-53,3.95509E-24,2.17023E-24,0,0,0,0,2.30752E-25,0,1.26618E-25
,2011-10-13,0,0,2.55133E-57,1.23328E-27,6.76723E-28,0,0,0,0,7.19532E-29,0,3.94821E-29
,2011-10-14,0,0,1.00422E-61,2.99131E-31,1.64139E-31,0,0,0,0,1.74522E-32,0,9.57637E-33
,2011-10-15,0,0,2.71573E-66,5.51967E-35,3.02875E-35,0,0,0,0,3.22035E-36,0,1.76707E-36
,2011-10-16,0,0,4.82346E-71,7.58851E-39,4.16396E-39,0,0,0,0,4.42737E-40,0,2.42938E-40
,2011-10-17,0,0,5.06434E-76,7.37097E-43,4.04459E-43,0,0,0,0,4.30045E-44,0,2.35974E-44
,2011-10-18,0,0,3.06627E-81,5.08138E-47,2.78825E-47,0,0,0,0,2.96463E-48,0,1.62675E-48
,2011-10-19,0,0,1.50621E-86,3.00531E-51,1.64907E-51,0,0,0,0,1.75339E-52,0,9.62118E-53
,2011-10-20,0,0,5.70506E-92,1.48047E-55,8.1236E-56,0,0,0,0,8.63749E-57,0,4.73956E-57
,2011-10-21,0,0,1.46921E-97,5.64618E-60,3.09817E-60,0,0,0,0,3.29415E-61,0,1.80756E-61
,2011-10-22,0,0,2.36445E-103,1.60592E-64,8.81201E-65,0,0,0,0,9.36945E-66,0,5.1412E-66
,2011-10-23,0,0,2.49253E-109,3.5056E-69,1.92359E-69,0,0,0,0,2.04527E-70,0,1.12228E-70
,2011-10-24,0,0,1.63026E-115,5.73547E-74,3.14716E-74,0,0,0,0,3.34625E-75,0,1.83615E-75
,2011-10-25,0,0,6.13869E-122,6.77806E-79,3.71926E-79,0,0,0,0,3.95453E-80,0,2.16993E-80
,2011-10-26,0,0,1.16322E-128,7.70405E-14,3.00289E-84,0,0,0,0,1.09417E-15,0,1.75198E-85
,2011-10-27,0,0,2.21468E-135,3.07612E-17,2.27565E-89,0,0,0,0,4.36887E-19,0,1.32768E-90
,2011-10-28,0,0,4.23815E-142,1.66453E-20,1.62052E-94,0,0,0,0,2.36405E-22,0,9.45463E-96
,2011-10-29,0,0,8.15189E-149,7.10477E-24,1.0856E-99,0,0,0,0,1.00906E-25,0,6.33372E-101
,2011-10-30,0,0,0.02233,0.05728,0.01106,0.01422,0,0,0,0.00032,0,0.00015
,2011-10-31,0,0,0.22922,0.4441,0.28915,0.00859,0,0,0,0.00377,0,0.00277
,2011-11-01,0,0,0.35057,1.56822,1.76887,0.00775,0,0,0,0.00958,0,0.0097
,2011-11-02,0,0,0.05352,0.30707,0.38284,0.00742,0,0,0,0.00241,0,0.00207
,2011-11-03,0,0,0.0503,0.27637,0.29249,0.00767,0,0,0,0.00237,0,0.00162
,2011-11-04,0,0,0.59073,2.9535,0.76571,0.00732,0,0,0,0.02212,0,0.00623
,2011-11-05,0,0,0.04974,0.36286,0.44825,0.00709,0,0,0,0.00369,0,0.00284
,2011-11-06,0,0,0.04339,0.22573,0.2983,0.0045,0,0,0,0.00267,0,0.00201
,2011-11-07,0,0,0.03477,0.17486,0.24071,0.00273,0,0,0,0.00212,0,0.00162
,2011-11-08,0,0,0.03248,0.16212,0.22332,0.00178,0,0,0,0.00191,0,0.00148
,2011-11-09,0,0,0.02991,0.16397,0.23017,0.0011,0,0,0,0.00174,0,0.00145
,2011-11-10,0,0,0.02688,0.11402,0.16975,0,0,0,0,0.00135,0,0.00111
,2011-11-11,0,0,0.01658,0.08082,0.11368,0,0,0,0,0.00106,0,0.00078
,2011-11-12,0,0,0.0112,0.05814,0.07871,0,0,0,0,0.00085,0,0.00057
,2011-11-13,0,0,0.00767,0.04244,0.05509,0,0,0,0,0.0007,0,0.00043
,2011-11-14,0,0,0.00559,0.0326,0.04086,0,0,0,0,0.00059,0,0.00034
,2011-11-15,0,0,0.00425,0.02578,0.03151,0,0,0,0,0.0005,0,0.00028
,2011-11-16,0,0,0.00319,0.02002,0.02403,0,0,0,0,0.00043,0,0.00022
,2011-11-17,0,0,0.00233,0.01575,0.01808,0,0,0,0,0.00037,0,0.00018
,2011-11-18,0,0,0.00157,0.012,0.01276,0,0,0,0,0.00032,0,0.00015
,2011-11-19,0,0,0.00088,0.00863,0.00795,0,0,0,0,0.00028,0,0.00012
,2011-11-20,0,0,0.00044,0.00631,0.00475,0,0,0,0,0.00025,0,0.00009
,2011-11-21,0,0,0.00022,0.00492,0.00303,0,0,0,0,0.00022,0,0.00008
,2011-11-22,0,0,0.00008,0.00395,0.00188,0,0,0,0,0.0002,0,0.00007
,2011-11-23,0,0,0.00001,0.00332,0.00124,0,0,0,0,0.00019,0,0.00006
,2011-11-24,0,0,5.90689E-7,0.00427,0.00173,0,0,0,0,0.00025,0,0.0001
,2011-11-25,0,0,1.85283E-7,0.00292,0.00135,0,0,0,0,0.00017,0,0.00008
,2011-11-26,0,0,1.19484E-10,0.00366,0.00198,0,0,0,0,0.00021,0,0.00012
,2011-11-27,0,0,0.00004,0.003,0.00154,0,0,0,0,0.00017,0,0.00009
,2011-11-28,0,0,0.0001,0.00279,0.0013,0,0,0,0,0.00014,0,0.00008
,2011-11-29,0,0,0.00009,0.00232,0.00106,0,0,0,0,0.00011,0,0.00006
,2011-11-30,0,0,0.00009,0.00196,0.00087,0,0,0,0,0.00009,0,0.00005
,2011-12-01,0,0,0.00008,0.00165,0.00071,0,0,0,0,0.00008,0,0.00004
,2011-12-02,0,0,0.00008,0.00147,0.00062,0,0,0,0,0.00007,0,0.00004
,2011-12-03,0,0,0.00008,0.00131,0.00055,0,0,0,0,0.00006,0,0.00003
,2011-12-04,0,0,0.00007,0.00118,0.00048,0,0,0,0,0.00005,0,0.00003
,2011-12-05,0,0,0.00007,0.00106,0.00043,0,0,0,0,0.00005,0,0.00002
,2011-12-06,0,0,0.00007,0.00096,0.00038,0,0,0,0,0.00004,0,0.00002
,2011-12-07,0,0,0.00006,0.00088,0.00034,0,0,0,0,0.00004,0,0.00002
,2011-12-08,0,0,0.00006,0.0008,0.0003,0,0,0,0,0.00003,0,0.00002
,2011-12-09,0,0,0.00006,0.00073,0.00027,0,0,0,0,0.00003,0,0.00002
,2011-12-10,0,0,0.00006,0.00067,0.00024,0,0,0,0,0.00003,0,0.00001
,2011-12-11,0,0,0.00005,0.00061,0.00021,0,0,0,0,0.00002,0,0.00001
,2011-12-12,0,0,0.00005,0.00056,0.00019,0,0,0,0,0.00002,0,0.00001
,2011-12-13,0,0,0.00005,0.00051,0.00017,0,0,0,0,0.00002,0,0.00001
,2011-12-14,0,0,0.00005,0.00047,0.00015,0,0,0,0,0.00002,0,0.00001
,2011-12-15,0,0,0.00005,0.00044,0.00013,0,0,0,0,0.00001,0,0.00001
,2011-12-16,0,0,0.00004,0.0004,0.00012,0,0,0,0,0.00001,0,0.00001
,2011-12-17,0,0,0.00004,0.00037,0.0001,0,0,0,0,0.00001,0,0.00001
,2011-12-18,0,0,0.00004,0.00034,0.00009,0,0,0,0,0.00001,0,0.00001
,2011-12-19,0,0,0.00004,0.00031,0.00008,0,0,0,0,0.00001,0,4.64074E-6
,2011-12-20,0,0,0.00004,0.00029,0.00007,0,0,0,0,0.00001,0,4.03901E-6
,2011-12-21,0,0,0.00002,0.00021,0.00006,0,0,0,0,0.00001,0,3.49456E-6
,2011-12-22,0,0,0.00001,0.00015,0.00005,0,0,0,0,0.00001,0,3.00281E-6
,2011-12-23,0,0,0.00001,0.0001,0.00004,0,0,0,0,4.72118E-6,0,2.55975E-6
,2011-12-24,0,0,1.79885E-6,0.00008,0.00004,0,0,0,0,3.9579E-6,0,2.16189E-6
,2011-12-25,0,0,2.15023E-7,0.00006,0.00003,0,0,0,0,3.29369E-6,0,1.80613E-6
,2011-12-26,0,0,1.43064E-10,0.00005,0.00003,0,0,0,0,2.71489E-6,0,1.48971E-6
,2011-12-27,0,0,9.37175E-14,0.00004,0.00002,0,0,0,0,2.20544E-6,0,1.21017E-6
,2011-12-28,0,0,5.81575E-17,0.00003,0.00002,0,0,0,0,1.75912E-6,0,9.65266E-7
,2011-12-29,0,0,3.42568E-20,0.00002,0.00001,0,0,0,0,1.37219E-6,0,7.52945E-7
,2011-12-30,0,0,1.92189E-23,0.00002,0.00001,0,0,0,0,1.04114E-6,0,5.71295E-7
,2011-12-31,0,0,1.03017E-26,0.00001,0.00001,0,0,0,0,7.62689E-7,0,4.18502E-7
,2012-01-01,0,0,5.29055E-30,0.00001,0.00001,0,0,0,0,5.33622E-7,0,2.92809E-7
,2012-01-02,0,0,2.6098E-33,0.00001,3.29879E-6,0,0,0,0,3.50747E-7,0,1.92462E-7
,2012-01-03,0,0,1.23943E-36,3.61274E-6,1.98238E-6,0,0,0,0,2.10778E-7,0,1.15658E-7
,2012-01-04,0,0,5.67872E-40,1.88883E-6,1.03644E-6,0,0,0,0,1.102E-7,0,6.04689E-8
,2012-01-05,0,0,2.5149E-43,7.72242E-7,4.23744E-7,0,0,0,0,4.50549E-8,0,2.47225E-8
,2012-01-06,0,0,1.07842E-46,1.81115E-7,9.93815E-8,0,0,0,0,1.05668E-8,0,5.79822E-9
,2012-01-07,0,0,4.48491E-50,1.15458E-10,6.33543E-11,0,0,0,0,6.7362E-12,0,3.69628E-12
,2012-01-08,0,0,1.81156E-53,6.86718E-14,3.76816E-14,0,0,0,0,4.00652E-15,0,2.19846E-15
,2012-01-09,0,0,7.11674E-57,3.86517E-17,2.12089E-17,0,0,0,0,2.25506E-18,0,1.23739E-18
,2012-01-10,0,0,2.72259E-60,2.06264E-20,1.13181E-20,0,0,0,0,1.20341E-21,0,6.60332E-22
,2012-01-11,0,0,1.01546E-63,1.04718E-23,5.74608E-24,0,0,0,0,6.10957E-25,0,3.35244E-25
,2012-01-12,0,0,3.69656E-67,5.07335E-27,2.78385E-27,0,0,0,0,2.95995E-28,0,1.62418E-28
,2012-01-13,0,0,1.31468E-70,2.35191E-30,1.29054E-30,0,0,0,0,1.37217E-31,0,7.52938E-32
,2012-01-14,0,0,4.57232E-74,1.04578E-33,5.73842E-34,0,0,0,0,6.10142E-35,0,3.34797E-35
,2012-01-15,0,0,1.55643E-77,4.46994E-37,2.45274E-37,0,0,0,0,2.6079E-38,0,1.431E-38
,2012-01-16,0,0,5.18979E-81,1.8214E-40,9.99437E-41,0,0,0,0,1.06266E-41,0,5.83102E-42
,2012-01-17,0,0,1.69641E-84,6.27313E-44,3.44219E-44,0,0,0,0,3.65994E-45,0,2.00828E-45
,2012-01-18,0,0,5.43982E-88,2.04854E-47,1.12407E-47,0,0,0,0,1.19518E-48,0,6.55819E-49
,2012-01-19,0,0,1.71237E-91,6.35922E-51,3.48943E-51,0,0,0,0,3.71016E-52,0,2.03584E-52
,2012-01-20,0,0,5.29475E-95,1.80444E-54,9.90129E-55,0,0,0,0,1.05276E-55,0,5.77672E-56
,2012-01-21,0,0,1.6091E-98,4.64842E-58,2.55068E-58,0,0,0,0,2.71203E-59,0,1.48814E-59
,2012-01-22,0,0,4.80893E-102,1.09129E-61,5.98812E-62,0,0,0,0,6.36692E-63,0,3.49365E-63
,2012-01-23,0,0,1.41407E-105,2.21159E-65,1.21354E-65,0,0,0,0,1.29031E-66,0,7.08016E-67
,2012-01-24,0,0,4.09321E-109,3.99606E-69,2.19271E-69,0,0,0,0,2.33142E-70,0,1.2793E-70
,2012-01-25,0,0,1.16688E-112,6.18604E-73,3.3944E-73,0,0,0,0,3.60912E-74,0,1.9804E-74
,2012-01-26,0,0,3.27755E-116,8.79902E-77,4.82819E-77,0,0,0,0,5.13362E-78,0,2.81691E-78
,2012-01-27,0,0,9.07427E-120,1.01092E-80,5.5471E-81,0,0,0,0,5.898E-82,0,3.23635E-82
,2012-01-28,0,0,2.47732E-123,9.9387E-85,5.45355E-85,0,0,0,0,5.79854E-86,0,3.18177E-86
,2012-01-29,0,0,6.67148E-127,8.58925E-89,4.71309E-89,0,0,0,0,5.01123E-90,0,2.74976E-90
,2012-01-30,0,0,1.77289E-130,6.27E-93,3.44047E-93,0,0,0,0,3.65811E-94,0,2.00727E-94
,2012-01-31,0,0,4.65059E-134,3.80714E-97,2.08905E-97,0,0,0,0,2.2212E-98,0,1.21882E-98
,2012-02-01,0,0,1.20458E-137,1.86441E-101,1.02304E-101,0,0,0,0,1.08775E-102,0,5.96871E-103
,2012-02-02,0,0,3.08171E-141,7.49774E-106,4.11415E-106,0,0,0,0,4.37441E-107,0,2.40032E-107
,2012-02-03,0,0,7.78937E-145,2.47628E-110,1.35878E-110,0,0,0,0,1.44474E-111,0,7.92754E-112
,2012-02-04,0,0,1.94574E-148,7.57288E-115,4.15538E-115,0,0,0,0,4.41825E-116,0,2.42438E-116
,2012-02-05,0,0,4.80451E-152,2.14885E-119,1.17911E-119,0,0,0,0,1.2537E-120,0,6.87931E-121
,2012-02-06,0,0,1.17301E-155,5.66856E-124,3.11045E-124,0,0,0,0,3.30721E-125,0,1.81473E-125
,2012-02-07,0,0,2.83234E-159,1.3927E-128,7.64201E-129,0,0,0,0,8.12543E-130,0,4.45858E-130
,2012-02-08,0,0,6.76513E-163,3.19235E-133,1.7517E-133,0,0,0,0,1.86251E-134,0,1.022E-134
,2012-02-09,0,0,1.59877E-166,6.83825E-138,3.75228E-138,0,0,0,0,3.98965E-139,0,2.1892E-139
,2012-02-10,0,0,3.73905E-170,1.37101E-142,7.52299E-143,0,0,0,0,7.99888E-144,0,4.38914E-144
,2012-02-11,0,0,8.65541E-174,2.57656E-147,1.41381E-147,0,0,0,0,1.50324E-148,0,8.24859E-149
,2012-02-12,0,0,1.98357E-177,4.54528E-152,2.49409E-152,0,0,0,0,2.65186E-153,0,1.45513E-153
,2012-02-13,0,0,4.50105E-181,7.53685E-157,4.13562E-157,0,0,0,0,4.39723E-158,0,2.41285E-158
,2012-02-14,0,0,1.0115E-184,1.17622E-161,6.45414E-162,0,0,0,0,6.86242E-163,0,3.76555E-163
,2012-02-15,0,0,2.25149E-188,1.72979E-166,9.49171E-167,0,0,0,0,1.00921E-167,0,5.53775E-168
,2012-02-16,0,0,4.96473E-192,2.40006E-171,1.31696E-171,0,0,0,0,1.40027E-172,0,7.68354E-173
,2012-02-17,0,0,1.0847E-195,3.14533E-176,1.7259E-176,0,0,0,0,1.83508E-177,0,1.00694E-177
,2012-02-18,0,0,2.34841E-199,3.89763E-181,2.13871E-181,0,0,0,0,2.274E-182,0,1.24779E-182
,2012-02-19,0,0,5.03904E-203,4.57176E-186,2.50861E-186,0,0,0,0,2.6673E-187,0,1.4636E-187
,2012-02-20,0,0,1.07174E-206,5.08102E-191,2.78806E-191,0,0,0,0,2.96442E-192,0,1.62664E-192
,2012-02-21,0,0,2.25974E-210,5.35585E-196,2.93886E-196,0,0,0,0,3.12476E-197,0,1.71462E-197
,2012-02-22,0,0,4.72393E-214,5.35946E-201,2.94084E-201,0,0,0,0,3.12687E-202,0,1.71578E-202
,2012-02-23,0,0,9.79218E-218,5.09593E-206,2.79624E-206,0,0,0,0,2.97312E-207,0,1.63141E-207
,2012-02-24,0,0,2.01296E-221,4.60802E-211,2.52851E-211,0,0,0,0,2.68846E-212,0,1.47521E-212
,2012-02-25,0,0,4.10413E-225,3.96607E-216,2.17626E-216,0,0,0,0,2.31393E-217,0,1.2697E-217
,2012-02-26,0,0,8.30007E-229,3.25174E-221,1.78429E-221,0,0,0,0,1.89717E-222,0,1.04101E-222
,2012-02-27,0,0,1.66519E-232,2.54171E-226,1.39468E-226,0,0,0,0,1.4829E-227,0,8.13698E-228
,2012-02-28,0,0,3.31443E-236,1.8956E-231,1.04008E-231,0,0,0,0,1.10588E-232,0,6.06814E-233
,2012-02-29,0,0,6.54577E-240,1.35236E-236,7.40566E-237,0,0,0,0,7.87479E-238,0,4.32069E-238
,2012-03-01,0,0,1.2828E-243,9.7181E-242,5.03824E-242,0,0,0,0,5.3698E-243,0,2.93946E-243
,2012-03-02,0,0,2.49487E-247,1.64026E-246,3.27727E-247,0,0,0,0,3.7345E-248,0,1.91206E-248
,2012-03-03,0,0,4.8157E-251,2.05042E-250,2.03966E-252,0,0,0,0,6.99258E-253,0,1.19E-253
,2012-03-04,0,0,9.22643E-255,3.85942E-254,1.21535E-257,0,0,0,0,9.37135E-257,0,7.09073E-259
,2012-03-05,0,0,1.75472E-258,7.3359E-258,6.93774E-263,0,0,0,0,1.75844E-260,0,4.04769E-264
,2012-03-06,0,0,3.31294E-262,1.38501E-261,3.79643E-268,0,0,0,0,3.31862E-264,0,2.21496E-269
,2012-03-07,0,0,6.20995E-266,2.59613E-265,1.99267E-273,0,0,0,0,6.22052E-268,0,1.16259E-274
,2012-03-08,0,0,1.15575E-269,4.83173E-269,1.00381E-278,0,0,0,0,1.15772E-271,0,5.85656E-280
,2012-03-09,0,0,2.13586E-273,8.92917E-273,4.85595E-284,0,0,0,0,2.13949E-275,0,2.83311E-285
,2012-03-10,0,0,3.91963E-277,1.63864E-276,2.25704E-289,0,0,0,0,3.9263E-279,0,1.31683E-290
,2012-03-11,0,0,7.14351E-281,2.98642E-280,1.00852E-294,0,0,0,0,7.15567E-283,0,5.88399E-296
,2012-03-12,0,0,1.29301E-284,5.40558E-284,4.33443E-300,0,0,0,0,1.29521E-286,0,2.52884E-301
,2012-03-13,0,0,2.3246E-288,9.71821E-288,1.79286E-305,0,0,0,0,2.32855E-290,0,1.04601E-306
,2012-03-14,0,0,4.15119E-292,1.73545E-291,5.44777E-311,0,0,0,0,4.15826E-294,0,3.17839E-312
,2012-03-15,0,0,7.36389E-296,3.07855E-295,9.86508E-317,0,0,0,0,7.37642E-298,0,5.75559E-318
,2012-03-16,0,0,4.14812E-24,5.60027E-24,1E-322,0,0,0,0,2.60841E-26,0,4.9E-324
,2012-03-17,0,0,5.48747E-14,7.40849E-14,0,0.00044,0,0,0,3.45062E-16,0,0
,2012-03-18,0,0,4.23306E-309,1.76967E-308,0,0,0,0,0,4.24026E-311,0,0
,2012-03-19,0,0,2.21914E-31,8.81549E-16,0,0,0,0,0,7.44175E-18,0,0
,2012-03-20,0,0,8.9941E-41,3.68681E-20,0,0,0,0,0,3.11228E-22,0,0
,2012-03-21,0,0,5.14332E-40,2.97788E-14,0,8.97603E-8,0,0,0,2.51383E-16,0,0
,2012-03-22,0,0,0.00001,0.00002,0,1.28642E-7,0,0,0,7.6553E-8,0,0
,2012-03-23,0,0,2.71307E-6,0.00129,0.05903,0.00732,0,0,0,0.00002,0,0.00035
,2012-03-24,0,0,0.16396,0.57867,0.10112,0.00435,0,0,0,0.00362,0,0.00057
,2012-03-25,0,0,0.45864,1.87155,0.13811,0.00528,0,0,0,0.01487,0,0.00187
,2012-03-26,0,0,0.43949,1.85665,0.81466,0.00718,0,0,0,0.02013,0,0.0045
,2012-03-27,0,0,0.28744,1.13869,0.66377,0.0068,0,0,0,0.01146,0,0.00385
,2012-03-28,0,0,0.18444,0.79435,0.51636,0.00803,0,0,0,0.00725,0,0.00382
,2012-03-29,0,0,0.03908,0.24089,0.27252,0.00572,0,0,0,0.0023,0,0.00203
,2012-03-30,0,0,0.02006,0.11628,0.14843,0.00055,0,0,0,0.0011,0,0.00105
,2012-03-31,0,0,0.01428,0.07705,0.09788,1.29637E-7,0,0,0,0.00074,0,0.00071
,2012-04-01,0,0,0.0102,0.05582,0.07235,3.08425E-8,0,0,0,0.00053,0,0.00052
,2012-04-02,0,0,0.00712,0.04,0.0528,0,0,0,0,0.00037,0,0.00038
,2012-04-03,0,0,0.00488,0.02818,0.03676,0,0,0,0,0.00026,0,0.00027
,2012-04-04,0,0,0.00381,0.02256,0.02917,0,0,0,0,0.00021,0,0.00021
,2012-04-05,0,0,0.00779,0.04614,0.05317,0.00749,0,0,0,0.0006,0,0.00051
,2012-04-06,0,0,0.01035,0.05969,0.04961,0.00712,0,0,0,0.00062,0,0.00043
,2012-04-07,0,0,0.02406,0.07655,0.08588,0.00605,0,0,0,0.00077,0,0.00066
,2012-04-08,0,0,0.01423,0.0507,0.06689,0,0,0,0,0.00061,0,0.00053
,2012-04-09,0,0,0.01078,0.03983,0.05208,0,0,0,0,0.00049,0,0.00041
,2012-04-10,0,0,0.0078,0.02911,0.03797,0,0,0,0,0.00037,0,0.00031
,2012-04-11,0,0,0.00525,0.01896,0.0249,0,0,0,0,0.00024,0,0.00021
,2012-04-12,0,0,0.00343,0.01184,0.01545,0,0,0,0,0.00016,0,0.00014
,2012-04-13,0,0,0.00264,0.00885,0.01136,0,0,0,0,0.00013,0,0.00011
,2012-04-14,0,0,0.00181,0.00587,0.00739,0,0,0,0,0.0001,0,0.00008
,2012-04-15,0,0,0.00115,0.00363,0.0048,0,0,0,0,0.00007,0,0.00006
,2012-04-16,0,0,0.00088,0.00277,0.00356,0,0,0,0,0.00006,0,0.00005
,2012-04-17,0,0,0.00064,0.00213,0.00265,0,0,0,0,0.00005,0,0.00004
,2012-04-18,0,0,0.00048,0.00171,0.00205,0,0,0,0,0.00005,0,0.00003
,2012-04-19,0,0,0.00036,0.00142,0.00165,0,0,0,0,0.00004,0,0.00003
,2012-04-20,0,0,0.00021,0.00109,0.00119,0,0,0,0,0.00004,0,0.00002
,2012-04-21,0,0,0.00012,0.00088,0.00093,0,0,0,0,0.00003,0,0.00002
,2012-04-22,0,0,0.00007,0.00072,0.00076,0,0,0,0,0.00003,0,0.00002
,2012-04-23,0,0,0.00005,0.00058,0.00065,0,0,0,0,0.00002,0,0.00001
,2012-04-24,0,0,0.00005,0.00046,0.00056,0,0,0,0,0.00002,0,0.00001
,2012-04-25,0,0,0.00004,0.00034,0.00047,0,0,0,0,0.00001,0,0.00001
,2012-04-26,0,0,0.00004,0.00025,0.0004,0,0,0,0,4.73894E-6,0,3.34214E-6
,2012-04-27,0,0,0.00003,0.00018,0.00035,0,0,0,0,2.0203E-6,0,1.81699E-6
,2012-04-28,0,0,0.00003,0.00015,0.00032,0,0,0,0,9.29044E-7,0,1.17302E-6
,2012-04-29,0,0,0.00003,0.00013,0.00029,0,0,0,0,3.97931E-7,0,8.39069E-7
,2012-04-30,0,0,0.00003,0.00012,0.00027,0,0,0,0,3.0145E-7,0,7.43605E-7
,2012-05-01,0,0,0.00003,0.00011,0.00026,0,0,0,0,2.79386E-7,0,6.94861E-7
,2012-05-02,0,0,0.00002,0.0001,0.00024,0,0,0,0,2.39229E-7,0,6.48144E-7
,2012-05-03,0,0,0.00002,0.00008,0.00022,0,0,0,0,2.01431E-7,0,6.03217E-7
,2012-05-04,0,0,0.00002,0.00007,0.00021,0,0,0,0,1.81576E-7,0,5.61458E-7
,2012-05-05,0,0,0.00001,0.00006,0.0002,0,0,0,0,1.54051E-7,0,5.219E-7
,2012-05-06,0,0,0.00001,0.00005,0.00018,0,0,0,0,1.28388E-7,0,4.84066E-7
,2012-05-07,0,0,0.00001,0.00005,0.00017,0,0,0,0,1.1328E-7,0,4.4887E-7
,2012-05-08,0,0,0.00009,0.0002,0.00016,0.00849,0,0,0,8.54996E-7,0,4.17237E-7
,2012-05-09,0,0,0.00075,0.00922,0.00015,0.00834,0,0,0,0.00004,0,3.88779E-7
,2012-05-10,0,0,0.00115,0.00914,0.00024,0.00734,0,0,0,0.00004,0,8.04587E-7
,2012-05-11,0,0,0.0001,0.00016,0.00022,0,0,0,0,6.06843E-7,0,7.11312E-7
,2012-05-12,0,0,0.00001,0.00003,0.00013,0,0,0,0,8.11261E-8,0,3.19164E-7
,2012-05-13,0,0,0.00001,0.00003,0.00012,0,0,0,0,7.65096E-8,0,2.9993E-7
,2012-05-14,0,0,0.00001,0.00003,0.00011,0,0,0,0,7.23796E-8,0,2.82636E-7
,2012-05-15,0,0,0.00001,0.00003,0.00011,0,0,0,0,6.8599E-8,0,2.66903E-7
,2012-05-16,0,0,0.00001,0.00003,0.0001,0,0,0,0,6.51325E-8,0,2.52574E-7
,2012-05-17,0,0,0.00001,0.00003,0.0001,0,0,0,0,6.19493E-8,0,2.39513E-7
,2012-05-18,0,0,0.00001,0.00002,0.00009,0,0,0,0,5.90222E-8,0,2.27599E-7
,2012-05-19,0,0,0.00001,0.00002,0.00009,0,0,0,0,5.63196E-8,0,2.1667E-7
,2012-05-20,0,0,0.00001,0.00002,0.00009,0,0,0,0,5.38223E-8,0,2.06648E-7
,2012-05-21,0,0,0.00001,0.00002,0.00008,0,0,0,0,5.15279E-8,0,1.97567E-7
,2012-05-22,0,0,4.93176E-6,0.00002,0.00008,0,0,0,0,4.94154E-8,0,1.89321E-7
,2012-05-23,0,0,4.73828E-6,0.00002,0.00008,0,0,0,0,4.74636E-8,0,1.81799E-7
,2012-05-24,0,0,4.55661E-6,0.00002,0.00007,0,0,0,0,4.56436E-8,0,1.74827E-7
,2012-05-25,0,0,4.38578E-6,0.00002,0.00007,0,0,0,0,4.39324E-8,0,1.68273E-7
,2012-05-26,0,0,4.22493E-6,0.00002,0.00007,0,0,0,0,4.23212E-8,0,1.62101E-7
,2012-05-27,0,0,4.07327E-6,0.00002,0.00007,0,0,0,0,4.0802E-8,0,1.56282E-7
,2012-05-28,0,0,3.93009E-6,0.00002,0.00006,0,0,0,0,3.93678E-8,0,1.50789E-7
