@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2012-03-19,0.10211,0,29.42126,2008.57342,0.00034
,2012-03-20,0.09939,0,29.42525,2008.56696,0.00034
,2012-03-21,0.09684,0,29.42923,2008.5605,0.00034
,2012-03-22,0.10553,0,29.42988,2008.55404,0.00034
,2012-03-23,0.09888,0,29.42854,2008.54752,0.00034
,2012-03-24,0.10126,0,29.42695,2008.54101,0.00034
,2012-03-25,0.09648,0,29.4245,2008.53449,0.00034
,2012-03-26,0.08244,0,29.42223,2008.5278,0.00034
,2012-03-27,0.08625,0,29.42078,2008.52112,0.00034
,2012-03-28,0.07049,0,29.41989,2008.51388,0.00034
,2012-03-29,0.06182,0,29.42009,2008.50659,0.00034
,2012-03-30,0.06262,0,29.42203,2008.49929,0.00034
,2012-03-31,0.05947,0,29.42588,2008.49199,0.00034
,2012-04-01,0.05308,0,29.43027,2008.48459,0.00034
,2012-04-02,0.06019,0,29.43457,2008.4773,0.00034
,2012-04-03,0.06757,0,29.43876,2008.47001,0.00034
,2012-04-04,0.08098,0,29.4393,2008.46272,0.00034
,2012-04-05,0.08707,0,29.437,2008.45544,0.00034
,2012-04-06,0.09096,0,29.43583,2008.44804,0.00034
,2012-04-07,0.09445,0,29.43591,2008.44064,0.00034
,2012-04-08,0.0938,0,29.43784,2008.43325,0.00034
,2012-04-09,0.08423,0,29.44218,2008.42585,0.00034
,2012-04-10,0.07609,0,29.44664,2008.41846,0.00034
,2012-04-11,0.08472,0,29.44996,2008.41106,0.00034
,2012-04-12,0.08809,0,29.45425,2008.40368,0.00034
,2012-04-13,0.08301,0,29.45868,2008.39629,0.00034
,2012-04-14,0.09408,0,29.46034,2008.3889,0.00034
,2012-04-15,0.10449,0,29.46168,2008.38152,0.00034
,2012-04-16,0.10851,0,29.46307,2008.37871,0.00034
,2012-04-17,0.11915,0,29.46401,2008.37133,0.00034
,2012-04-18,0.123,0,29.46565,2008.36394,0.00034
,2012-04-19,0.12465,0,29.4679,2008.35656,0.00034
,2012-04-20,0.11812,0,29.47169,2008.34918,0.00034
,2012-04-21,0.09113,0,29.47616,2008.3418,0.00034
,2012-04-22,0.09038,0,29.48062,2008.33443,0.00034
,2012-04-23,0.08606,0,29.48506,2008.32705,0.00034
,2012-04-24,0.08523,0,29.48947,2008.31968,0.00034
,2012-04-25,0.08402,0,29.49387,2008.31231,0.00034
,2012-04-26,0.08915,0,29.49824,2008.30494,0.00034
,2012-04-27,0.09042,0,29.50263,2008.29758,0.00034
,2012-04-28,0.09042,0,29.50703,2008.29022,0.00034
,2012-04-29,0.08991,0,29.51145,2008.28286,0.00034
,2012-04-30,0.0875,0,29.51587,2008.2755,0.00034
,2012-05-01,0.0876,0,29.52029,2008.26814,0.00034
,2012-05-02,0.08753,0,29.52471,2008.26079,0.00034
,2012-05-03,0.08671,0,29.52911,2008.25344,0.00034
,2012-05-04,0.08335,0,29.53347,2008.24609,0.00034
,2012-05-05,0.08489,0,29.53782,2008.23869,0.00034
,2012-05-06,0.09625,0,29.53884,2008.23129,0.00034
,2012-05-07,0.10848,0,29.53812,2008.22394,0.00034
,2012-05-08,0.1124,0,29.53641,2008.2166,0.00034
,2012-05-09,0.1155,0,29.53463,2008.20925,0.00034
,2012-05-10,0.11428,0,29.53457,2008.20185,0.00034
,2012-05-11,0.12494,0,29.5347,2008.19451,0.00034
,2012-05-12,0.13568,0,29.53487,2008.18716,0.00034
,2012-05-13,0.14625,0,29.53507,2008.17982,0.00034
,2012-05-14,0.14582,0,29.53574,2008.17247,0.00034
,2012-05-15,0.12859,0,29.53915,2008.16507,0.00034
,2012-05-16,0.10115,0,29.54354,2008.15768,0.00034
,2012-05-17,0.09943,0,29.54793,2008.15028,0.00034
,2012-05-18,0.09793,0,29.55231,2008.14289,0.00034
,2012-05-19,0.10516,0,29.5563,2008.1355,0.00034
,2012-05-20,0.11367,0,29.55841,2008.12811,0.00034
,2012-05-21,0.10397,0,29.56279,2008.12073,0.00034
,2012-05-22,0.0978,0,29.56712,2008.11334,0.00034
,2012-05-23,0.11046,0,29.56632,2008.10596,0.00034
,2012-05-24,0.12157,0,29.56566,2008.09858,0.00034
,2012-05-25,0.1314,0,29.56541,2008.0912,0.00034
,2012-05-26,0.12748,0,29.56773,2008.08381,0.00034
,2012-05-27,0.10057,0,29.57212,2008.07643,0.00034
,2012-05-28,0.0977,0,29.57651,2008.06905,0.00034
,2012-05-29,0.09542,0,29.58086,2008.06168,0.00034
,2012-05-30,0.0933,0,29.58518,2008.0543,0.00034
,2012-05-31,0.09293,0,29.58949,2008.04693,0.00034
,2012-06-01,0.09065,0,29.59377,2008.03956,0.00034
,2012-06-02,0.08929,0,29.59804,2008.03219,0.00034
,2012-06-03,0.08547,0,29.6023,2008.02474,0.00034
,2012-06-04,0.08058,0,29.60644,2008.01729,0.00034
,2012-06-05,0.07775,0,29.61056,2008.00984,0.00034
,2012-06-06,0.07492,0,29.61463,2008.0024,0.00034
,2012-06-07,0.07426,0,29.61873,2007.99496,0.00034
,2012-06-08,0.06912,0,29.6225,2007.98752,0.00034
,2012-06-09,0.06265,0,29.62583,2007.98008,0.00034
,2012-06-10,0.05755,0,29.6292,2007.97264,0.00034
,2012-06-11,0.05523,0,29.63263,2007.96521,0.00034
,2012-06-12,0.05095,0,29.63591,2007.95778,0.00034
,2012-06-13,0.04705,0,29.63879,2007.95034,0.00034
,2012-06-14,0.04466,0,29.64169,2007.94291,0.00034
,2012-06-15,0.0434,0,29.64472,2007.93549,0.00034
,2012-06-16,0.04116,0,29.64797,2007.92806,0.00034
,2012-06-17,0.03289,0,29.6509,2007.92063,0.00034
,2012-06-18,0.0215,0,29.65342,2007.91321,0.00034
,2012-06-19,0.01826,0,29.65567,2007.90579,0.00034
,2012-06-20,0.01827,0,29.65836,2007.89837,0.00034
,2012-06-21,0.01678,0,29.66095,2007.89095,0.00034
,2012-06-22,0.01286,0,29.6631,2007.88353,0.00034
,2012-06-23,0.0116,0,29.66484,2007.87611,0.00034
,2012-06-24,0.01064,0,29.66644,2007.8687,0.00034
,2012-06-25,0.01108,0,29.66795,2007.86128,0.00034
,2012-06-26,0.00901,0,29.66931,2007.85387,0.00034
,2012-06-27,0.01543,0,29.67009,2007.84645,0.00034
,2012-06-28,0.01745,0,29.67136,2007.83904,0.00034
,2012-06-29,0.0111,0,29.67289,2007.83163,0.00034
,2012-06-30,0.01068,0,29.67441,2007.82421,0.00034
,2012-07-01,0.01029,0,29.6759,2007.8168,0.00034
,2012-07-02,0.01073,0,29.6774,2007.80939,0.00034
,2012-07-03,0.01038,0,29.67894,2007.80198,0.00034
,2012-07-04,0.01031,0,29.68054,2007.79457,0.00034
,2012-07-05,0.02049,0,29.66831,2007.78717,0.00034
,2012-07-06,0.04492,0,29.65488,2007.77975,0.00034
,2012-07-07,0.10158,0,29.64062,2007.77233,0.00034
,2012-07-08,0.11144,0,29.6278,2007.7649,0.00034
,2012-07-09,0.12332,0,29.61708,2007.75747,0.00034
,2012-07-10,0.13967,0,29.60673,2007.75003,0.00034
,2012-07-11,0.15406,0,29.59751,2007.74259,0.00034
,2012-07-12,0.1694,0,29.58813,2007.73514,0.00034
,2012-07-13,0.19056,0,29.58146,2007.72769,0.00034
,2012-07-14,0.20175,0,29.57936,2007.72023,0.00034
,2012-07-15,0.21253,0,29.57752,2007.71278,0.00034
,2012-07-16,0.24121,0,29.56917,2007.70532,0.00034
,2012-07-17,0.26475,0,29.56184,2007.69786,0.00034
,2012-07-18,0.27354,0,29.55948,2007.69039,0.00034
,2012-07-19,0.27607,0,29.5577,2007.68293,0.00034
,2012-07-20,0.26811,0,29.55614,2007.67546,0.00034
,2012-07-21,0.24987,0,29.5553,2007.66799,0.00034
,2012-07-22,0.25264,0,29.55515,2007.66052,0.00034
,2012-07-23,0.25566,0,29.5556,2007.65306,0.00034
,2012-07-24,0.27738,0,29.55496,2007.64559,0.00034
,2012-07-25,0.27684,0,29.55578,2007.63812,0.00034
,2012-07-26,0.26482,0,29.55706,2007.63065,0.00034
,2012-07-27,0.27782,0,29.55833,2007.62319,0.00034
,2012-07-28,0.2736,0,29.55979,2007.61572,0.00034
,2012-07-29,0.29368,0,29.55954,2007.60826,0.00034
,2012-07-30,0.31076,0,29.55024,2007.60079,0.00034
,2012-07-31,0.32339,0,29.5415,2007.59332,0.00034
,2012-08-01,0.34196,0,29.53171,2007.58585,0.00034
,2012-08-02,0.35259,0,29.52331,2007.57837,0.00034
,2012-08-03,0.34522,0,29.51935,2007.57088,0.00034
,2012-08-04,0.32325,0,29.52014,2007.5634,0.00034
,2012-08-05,0.28665,0,29.52208,2007.55592,0.00034
,2012-08-06,0.27263,0,29.52424,2007.54843,0.00034
,2012-08-07,0.25744,0,29.5264,2007.54095,0.00034
,2012-08-08,0.2424,0,29.5286,2007.53347,0.00034
,2012-08-09,0.23224,0,29.53084,2007.52599,0.00034
,2012-08-10,0.22766,0,29.53316,2007.51851,0.00034
,2012-08-11,0.23311,0,29.53545,2007.51103,0.00034
,2012-08-12,0.22334,0,29.53812,2007.50356,0.00034
,2012-08-13,0.22875,0,29.54103,2007.49608,0.00034
,2012-08-14,0.21735,0,29.54377,2007.48861,0.00034
,2012-08-15,0.22006,0,29.54647,2007.48114,0.00034
,2012-08-16,0.21733,0,29.54953,2007.47367,0.00034
,2012-08-17,0.21558,0,29.55259,2007.4662,0.00034
,2012-08-18,0.20982,0,29.55577,2007.45873,0.00034
,2012-08-19,0.20809,0,29.55897,2007.45127,0.00034
,2012-08-20,0.20414,0,29.5623,2007.4438,0.00034
,2012-08-21,0.20296,0,29.56557,2007.43634,0.00034
,2012-08-22,0.19849,0,29.56878,2007.42888,0.00034
,2012-08-23,0.20767,0,29.5722,2007.42142,0.00034
,2012-08-24,0.20529,0,29.57567,2007.41396,0.00034
,2012-08-25,0.20297,0,29.57912,2007.40651,0.00034
,2012-08-26,0.19208,0,29.58236,2007.39906,0.00034
,2012-08-27,0.19055,0,29.58548,2007.3916,0.00034
,2012-08-28,0.18375,0,29.58846,2007.38415,0.00034
,2012-08-29,0.18424,0,29.59125,2007.3767,0.00034
,2012-08-30,0.17697,0,29.59403,2007.36926,0.00034
,2012-08-31,0.17611,0,29.59678,2007.36181,0.00034
,2012-09-01,0.16639,0,29.59941,2007.35437,0.00034
,2012-09-02,0.16575,0,29.60201,2007.34692,0.00034
,2012-09-03,0.15627,0,29.60464,2007.33948,0.00034
,2012-09-04,0.15323,0,29.60722,2007.33204,0.00034
,2012-09-05,0.14396,0,29.60977,2007.3246,0.00034
,2012-09-06,0.14241,0,29.61229,2007.31716,0.00034
,2012-09-07,0.15348,0,29.61456,2007.30973,0.00034
,2012-09-08,0.16361,0,29.61698,2007.30229,0.00034
,2012-09-09,0.1464,0,29.62021,2007.29486,0.00034
,2012-09-10,0.14185,0,29.62325,2007.28743,0.00034
,2012-09-11,0.14977,0,29.62647,2007.27999,0.00034
,2012-09-12,0.16079,0,29.62181,2007.27257,0.00034
,2012-09-13,0.16869,0,29.61782,2007.26513,0.00034
,2012-09-14,0.1737,0,29.61432,2007.2577,0.00034
,2012-09-15,0.1703,0,29.61174,2007.25027,0.00034
,2012-09-16,0.16814,0,29.61068,2007.24283,0.00034
,2012-09-17,0.17134,0,29.61124,2007.23539,0.00034
,2012-09-18,0.15788,0,29.61412,2007.22796,0.00034
,2012-09-19,0.13772,0,29.61796,2007.22052,0.00034
,2012-09-20,0.13207,0,29.62178,2007.21309,0.00034
,2012-09-21,0.12765,0,29.62559,2007.20566,0.00034
,2012-09-22,0.12324,0,29.62939,2007.19823,0.00034
,2012-09-23,0.11752,0,29.63309,2007.1908,0.00034
,2012-09-24,0.11698,0,29.63695,2007.18338,0.00034
,2012-09-25,0.13061,0,29.63627,2007.17596,0.00034
,2012-09-26,0.13892,0,29.63395,2007.16853,0.00034
,2012-09-27,0.14934,0,29.63118,2007.16111,0.00034
,2012-09-28,0.15697,0,29.62856,2007.15368,0.00034
,2012-09-29,0.16419,0,29.62582,2007.14625,0.00034
,2012-09-30,0.1699,0,29.62351,2007.13883,0.00034
,2012-10-01,0.17533,0,29.62182,2007.1314,0.00034
,2012-10-02,0.17789,0,29.62089,2007.12397,0.00034
,2012-10-03,0.18477,0,29.62094,2007.11654,0.00034
,2012-10-04,0.19656,0,29.62145,2007.10911,0.00034
,2012-10-05,0.20838,0,29.6221,2007.10168,0.00034
,2012-10-06,0.21996,0,29.62281,2007.09425,0.00034
,2012-10-07,0.22795,0,29.6237,2007.08682,0.00034
,2012-10-08,0.20211,0,29.62611,2007.07939,0.00034
,2012-10-09,0.18823,0,29.62978,2007.07196,0.00034
,2012-10-10,0.15933,0,29.63411,2007.06454,0.00034
,2012-10-11,0.15564,0,29.63846,2007.05711,0.00034
,2012-10-12,0.16055,0,29.6428,2007.04969,0.00034
,2012-10-13,0.165,0,29.64713,2007.04227,0.00034
,2012-10-14,0.15337,0,29.65148,2007.03486,0.00034
,2012-10-15,0.14621,0,29.65583,2007.02744,0.00034
,2012-10-16,0.15,0,29.66014,2007.02003,0.00034
,2012-10-17,0.14193,0,29.66449,2007.01262,0.00034
,2012-10-18,0.14099,0,29.66885,2007.00521,0.00034
,2012-10-19,0.13357,0,29.67321,2006.99781,0.00034
,2012-10-20,0.13171,0,29.67754,2006.9904,0.00034
,2012-10-21,0.12721,0,29.68185,2006.983,0.00034
,2012-10-22,0.12739,0,29.68616,2006.9756,0.00034
,2012-10-23,0.12251,0,29.69046,2006.96821,0.00034
,2012-10-24,0.13412,0,29.6924,2006.96089,0.00034
,2012-10-25,0.14364,0,29.69431,2006.95358,0.00034
,2012-10-26,0.1531,0,29.69621,2006.94627,0.00034
,2012-10-27,0.16247,0,29.69812,2006.93897,0.00034
,2012-10-28,0.16749,0,29.69662,2006.93166,0.00034
,2012-10-29,0.17268,0,29.69514,2006.92435,0.00034
,2012-10-30,0.17828,0,29.69367,2006.91704,0.00034
,2012-10-31,0.18353,0,29.69243,2006.90973,0.00034
,2012-11-01,0.18865,0,29.69162,2006.90242,0.00034
,2012-11-02,0.19627,0,29.69125,2006.89511,0.00034
,2012-11-03,0.20445,0,29.69126,2006.8878,0.00034
,2012-11-04,0.21167,0,29.69174,2006.88049,0.00034
,2012-11-05,0.21184,0,29.69274,2006.87318,0.00034
,2012-11-06,0.1979,0,29.69454,2006.86587,0.00034
,2012-11-07,0.18238,0,29.69732,2006.85856,0.00034
,2012-11-08,0.16922,0,29.70081,2006.85126,0.00034
,2012-11-09,0.16266,0,29.70462,2006.84395,0.00034
,2012-11-10,0.16987,0,29.70844,2006.8367,0.00034
,2012-11-11,0.17407,0,29.70982,2006.83399,0.00034
,2012-11-12,0.17827,0,29.71121,2006.83129,0.00034
,2012-11-13,0.18021,0,29.7126,2006.82859,0.00034
,2012-11-14,0.17584,0,29.71398,2006.82589,0.00034
,2012-11-15,0.17685,0,29.71537,2006.82319,0.00034
,2012-11-16,0.17116,0,29.71676,2006.82049,0.00034
,2012-11-17,0.16095,0,29.71817,2006.81779,0.00034
,2012-11-18,0.15326,0,29.71959,2006.81509,0.00034
,2012-11-19,0.14883,0,29.72101,2006.81239,0.00034
,2012-11-20,0.14216,0,29.72243,2006.80969,0.00034
,2012-11-21,0.13799,0,29.72669,2006.80245,0.00034
,2012-11-22,0.13646,0,29.73096,2006.79521,0.00034
,2012-11-23,0.1312,0,29.73238,2006.79251,0.00034
,2012-11-24,0.12567,0,29.73381,2006.78982,0.00034
,2012-11-25,0.1225,0,29.73524,2006.78712,0.00034
,2012-11-26,0.12272,0,29.73667,2006.78443,0.00034
,2012-11-27,0.11684,0,29.7381,2006.78174,0.00034
,2012-11-28,0.11443,0,29.73952,2006.77904,0.00034
,2012-11-29,0.11136,0,29.74095,2006.77635,0.00034
,2012-11-30,0.11013,0,29.74237,2006.77366,0.00034
,2012-12-01,0.11032,0,29.74667,2006.76643,0.00034
,2012-12-02,0.10655,0,29.75097,2006.7592,0.00034
,2012-12-03,0.10506,0,29.75526,2006.75197,0.00034
,2012-12-04,0.10153,0,29.75669,2006.74928,0.00034
,2012-12-05,0.1018,0,29.76098,2006.74206,0.00034
,2012-12-06,0.10522,0,29.7624,2006.73937,0.00034
,2012-12-07,0.10677,0,29.76382,2006.73669,0.00034
,2012-12-08,0.10965,0,29.76507,2006.73426,0.00034
,2012-12-09,0.11232,0,29.76629,2006.7319,0.00034
,2012-12-10,0.1152,0,29.76751,2006.72954,0.00034
,2012-12-11,0.11701,0,29.76868,2006.72727,0.00034
,2012-12-12,0.11342,0,29.76984,2006.72501,0.00034
,2012-12-13,0.11306,0,29.77101,2006.72275,0.00034
,2012-12-14,0.11279,0,29.77215,2006.72055,0.00034
,2012-12-15,0.1136,0,29.77328,2006.71835,0.00034
,2012-12-16,0.11372,0,29.77442,2006.71615,0.00034
,2012-12-17,0.11603,0,29.77523,2006.71456,0.00034
,2012-12-18,0.11901,0,29.77605,2006.71297,0.00034
,2012-12-19,0.12194,0,29.77682,2006.71149,0.00034
,2012-12-20,0.12483,0,29.77759,2006.71001,0.00034
,2012-12-21,0.12772,0,29.77835,2006.70853,0.00034
,2012-12-22,0.13065,0,29.77912,2006.70704,0.00034
,2012-12-23,0.13283,0,29.77988,2006.70556,0.00034
,2012-12-24,0.13567,0,29.78057,2006.70421,0.00034
,2012-12-25,0.13809,0,29.781,2006.70333,0.00034
,2012-12-26,0.14047,0,29.78134,2006.70264,0.00034
,2012-12-27,0.1427,0,29.78158,2006.70209,0.00034
,2012-12-28,0.14483,0,29.7818,2006.7016,0.00034
,2012-12-29,0.14695,0,29.78198,2006.70117,0.00034
,2012-12-30,0.149,0,29.78216,2006.70073,0.00034
,2012-12-31,0.15088,0,29.78235,2006.7003,0.00034
,2013-01-01,0.1527,0,29.78253,2006.69986,0.00034
,2013-01-02,0.15453,0,29.78271,2006.69943,0.00034
,2013-01-03,0.15557,0,29.7829,2006.69899,0.00034
,2013-01-04,0.15309,0,29.78308,2006.69856,0.00034
,2013-01-05,0.15134,0,29.78326,2006.69812,0.00034
,2013-01-06,0.14871,0,29.78344,2006.69769,0.00034
,2013-01-07,0.14364,0,29.78363,2006.69726,0.00034
,2013-01-08,0.13921,0,29.78381,2006.69682,0.00034
,2013-01-09,0.13541,0,29.78399,2006.69639,0.00034
,2013-01-10,0.13247,0,29.78434,2006.69563,0.00034
,2013-01-11,0.13308,0,29.78469,2006.69487,0.00034
,2013-01-12,0.13326,0,29.78487,2006.69444,0.00034
,2013-01-13,0.13482,0,29.78506,2006.694,0.00034
,2013-01-14,0.13584,0,29.78524,2006.69357,0.00034
,2013-01-15,0.13489,0,29.78542,2006.69314,0.00034
,2013-01-16,0.13257,0,29.7856,2006.6927,0.00034
,2013-01-17,0.12914,0,29.78578,2006.69227,0.00034
,2013-01-18,0.11909,0,29.78596,2006.69184,0.00034
,2013-01-19,0.11056,0,29.78614,2006.6914,0.00034
,2013-01-20,0.10543,0,29.78632,2006.69097,0.00034
,2013-01-21,0.09845,0,29.7865,2006.69054,0.00034
,2013-01-22,0.0873,0,29.78685,2006.68978,0.00034
,2013-01-23,0.07481,0,29.7872,2006.68902,0.00034
,2013-01-24,0.07237,0,29.78755,2006.68827,0.00034
,2013-01-25,0.07151,0,29.7879,2006.68751,0.00034
,2013-01-26,0.07374,0,29.78825,2006.68675,0.00034
,2013-01-27,0.07411,0,29.7886,2006.686,0.00034
,2013-01-28,0.07623,0,29.78895,2006.68524,0.00034
,2013-01-29,0.07827,0,29.78929,2006.68448,0.00034
,2013-01-30,0.08027,0,29.78964,2006.68373,0.00034
,2013-01-31,0.08226,0,29.78999,2006.68297,0.00034
,2013-02-01,0.08365,0,29.79034,2006.68221,0.00034
,2013-02-02,0.08141,0,29.79069,2006.68146,0.00034
,2013-02-03,0.07907,0,29.79103,2006.6807,0.00034
,2013-02-04,0.0757,0,29.79138,2006.67995,0.00034
,2013-02-05,0.07276,0,29.79173,2006.67919,0.00034
,2013-02-06,0.07241,0,29.79207,2006.67844,0.00034
,2013-02-07,0.07042,0,29.79242,2006.67768,0.00034
,2013-02-08,0.06831,0,29.79276,2006.67693,0.00034
,2013-02-09,0.07041,0,29.79311,2006.67617,0.00034
,2013-02-10,0.07239,0,29.79346,2006.67542,0.00034
,2013-02-11,0.07423,0,29.7938,2006.67467,0.00034
,2013-02-12,0.07533,0,29.79415,2006.67391,0.00034
,2013-02-13,0.07301,0,29.79449,2006.67316,0.00034
,2013-02-14,0.07471,0,29.79467,2006.67273,0.00034
,2013-02-15,0.07635,0,29.79485,2006.6723,0.00034
,2013-02-16,0.07593,0,29.79519,2006.67155,0.00034
,2013-02-17,0.07077,0,29.79554,2006.67079,0.00034
,2013-02-18,0.06953,0,29.79588,2006.67004,0.00034
,2013-02-19,0.06751,0,29.79622,2006.66929,0.00034
,2013-02-20,0.06914,0,29.7964,2006.66886,0.00034
,2013-02-21,0.07062,0,29.79658,2006.66843,0.00034
,2013-02-22,0.07209,0,29.79675,2006.668,0.00034
,2013-02-23,0.07357,0,29.79693,2006.66757,0.00034
,2013-02-24,0.07484,0,29.79711,2006.66714,0.00034
,2013-02-25,0.0761,0,29.79728,2006.66671,0.00034
,2013-02-26,0.07737,0,29.79746,2006.66628,0.00034
,2013-02-27,0.07855,0,29.79764,2006.66585,0.00034
,2013-02-28,0.07973,0,29.79781,2006.66542,0.00034
,2013-03-01,0.081,0,29.79799,2006.66499,0.00034
,2013-03-02,0.08745,0,29.79816,2006.66456,0.00034
,2013-03-03,0.08893,0,29.79834,2006.66413,0.00034
,2013-03-04,0.09041,0,29.79852,2006.6637,0.00034
,2013-03-05,0.09208,0,29.79886,2006.66295,0.00034
,2013-03-06,0.0935,0,29.79918,2006.6622,0.00034
,2013-03-07,0.0936,0,29.79945,2006.66145,0.00034
,2013-03-08,0.09565,0,29.79971,2006.6607,0.00034
,2013-03-09,0.09768,0,29.79998,2006.65995,0.00034
,2013-03-10,0.09972,0,29.80025,2006.6592,0.00034
,2013-03-11,0.10178,0,29.80052,2006.65845,0.00034
,2013-03-12,0.10528,0,29.80078,2006.6577,0.00034
,2013-03-13,0.10876,0,29.80102,2006.65695,0.00034
,2013-03-14,0.12043,0,29.80125,2006.6562,0.00034
,2013-03-15,0.12467,0,29.80152,2006.65539,0.00034
,2013-03-16,0.12479,0,29.80179,2006.65458,0.00034
,2013-03-17,0.1263,0,29.80214,2006.65361,0.00034
,2013-03-18,0.128,0,29.80242,2006.6528,0.00034
,2013-03-19,0.12998,0,29.80269,2006.652,0.00034
,2013-03-20,0.13234,0,29.80305,2006.65103,0.00034
,2013-03-21,0.1348,0,29.80343,2006.65,0.00034
,2013-03-22,0.1372,0,29.80371,2006.64919,0.00034
,2013-03-23,0.13956,0,29.80396,2006.64844,0.00034
,2013-03-24,0.14183,0,29.80421,2006.6477,0.00034
,2013-03-25,0.14412,0,29.80445,2006.64695,0.00034
,2013-03-26,0.14644,0,29.8047,2006.6462,0.00034
,2013-03-27,0.14885,0,29.80495,2006.64545,0.00034
,2013-03-28,0.15145,0,29.80522,2006.64465,0.00034
,2013-03-29,0.15235,0,29.80551,2006.64378,0.00034
,2013-03-30,0.16032,0,29.80338,2006.63872,0.00034
,2013-03-31,0.16728,0,29.80172,2006.633,0.00034
,2013-04-01,0.17365,0,29.80056,2006.62828,0.00034
,2013-04-02,0.17491,0,29.80104,2006.6271,0.00034
,2013-04-03,0.17694,0,29.80154,2006.62586,0.00034
,2013-04-04,0.18666,0,29.79865,2006.61969,0.00034
,2013-04-05,0.19323,0,29.79579,2006.61352,0.00034
,2013-04-06,0.19867,0,29.79345,2006.60725,0.00034
,2013-04-07,0.20367,0,29.7917,2006.60078,0.00034
,2013-04-08,0.20925,0,29.78985,2006.5945,0.00034
,2013-04-09,0.21457,0,29.78795,2006.58833,0.00034
,2013-04-10,0.2197,0,29.78601,2006.58222,0.00034
,2013-04-11,0.22489,0,29.78412,2006.57604,0.00034
,2013-04-12,0.23194,0,29.78134,2006.56987,0.00034
,2013-04-13,0.23152,0,29.77854,2006.56369,0.00034
,2013-04-14,0.23044,0,29.77754,2006.56004,0.00034
,2013-04-15,0.23164,0,29.77654,2006.55638,0.00034
,2013-04-16,0.23342,0,29.77555,2006.55272,0.00034
,2013-04-17,0.23609,0,29.77463,2006.54896,0.00034
,2013-04-18,0.23929,0,29.77372,2006.5452,0.00034
,2013-04-19,0.243,0,29.77283,2006.54144,0.00034
,2013-04-20,0.24702,0,29.77203,2006.53753,0.00034
,2013-04-21,0.24922,0,29.77118,2006.53356,0.00034
,2013-04-22,0.25113,0,29.7704,2006.5295,0.00034
,2013-04-23,0.25403,0,29.76965,2006.52543,0.00034
,2013-04-24,0.25761,0,29.76893,2006.5213,0.00034
,2013-04-25,0.26338,0,29.76584,2006.51465,0.00034
,2013-04-26,0.25524,0,29.7627,2006.508,0.00034
,2013-04-27,0.24823,0,29.76078,2006.50135,0.00034
,2013-04-28,0.24544,0,29.75993,2006.4947,0.00034
,2013-04-29,0.26044,0,29.76034,2006.48805,0.00034
,2013-04-30,0.33659,0,29.7557,2006.4814,0.00034
,2013-05-01,0.34122,0,29.75117,2006.47474,0.00034
,2013-05-02,0.34839,0,29.74671,2006.46809,0.00034
,2013-05-03,0.35754,0,29.74164,2006.46143,0.00034
,2013-05-04,0.34642,0,29.73612,2006.45477,0.00034
,2013-05-05,0.34851,0,29.73046,2006.44811,0.00034
,2013-05-06,0.34809,0,29.72462,2006.44144,0.00034
,2013-05-07,0.33936,0,29.7184,2006.43461,0.00034
,2013-05-08,0.33138,0,29.71142,2006.42737,0.00034
,2013-05-09,0.31264,0,29.70444,2006.42013,0.00034
,2013-05-10,0.28977,0,29.6975,2006.41288,0.00034
,2013-05-11,0.28325,0,29.69051,2006.40563,0.00034
,2013-05-12,0.2915,0,29.68427,2006.39837,0.00034
,2013-05-13,0.30264,0,29.67936,2006.39112,0.00034
,2013-05-14,0.31424,0,29.67589,2006.38386,0.00034
,2013-05-15,0.32355,0,29.67397,2006.3766,0.00034
,2013-05-16,0.32429,0,29.67337,2006.36933,0.00034
,2013-05-17,0.33782,0,29.67285,2006.36207,0.00034
,2013-05-18,0.34695,0,29.67241,2006.35481,0.00034
,2013-05-19,0.34679,0,29.67249,2006.34755,0.00034
,2013-05-20,0.33599,0,29.67327,2006.34028,0.00034
,2013-05-21,0.32407,0,29.67508,2006.33302,0.00034
,2013-05-22,0.33731,0,29.67673,2006.32576,0.00034
,2013-05-23,0.33371,0,29.67901,2006.3185,0.00034
,2013-05-24,0.31523,0,29.6821,2006.31124,0.00034
,2013-05-25,0.30365,0,29.68547,2006.30398,0.00034
,2013-05-26,0.29124,0,29.68906,2006.29672,0.00034
,2013-05-27,0.28078,0,29.69277,2006.28947,0.00034
,2013-05-28,0.27935,0,29.69642,2006.28222,0.00034
,2013-05-29,0.28809,0,29.69991,2006.27497,0.00034
,2013-05-30,0.27718,0,29.70362,2006.26772,0.00034
,2013-05-31,0.26216,0,29.70752,2006.26042,0.00034
,2013-06-01,0.26037,0,29.71145,2006.25313,0.00034
,2013-06-02,0.25754,0,29.71543,2006.24583,0.00034
,2013-06-03,0.25065,0,29.71947,2006.23854,0.00034
,2013-06-04,0.25757,0,29.7235,2006.23125,0.00034
