@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-02-27,0.51668,-0.79998,6.70884,-8.30879,55.39854,6.20758,0,1534432.82342,10.67645,6.20294,0,527231.44847,0,1007201.37495,20191153.32476,527231.44847,409.15353,47921668.53931,1267361.915,1287328.27651,774020.95211,0.18841,0.42254,0.02965,37509257.71315,5562309.17041,27610.14108,0,14295.92524,14733.45334,8.76025,291870.91919,1159271.43031,0,198277.75111,26241.65515,51.97187,774020.95211,0,3431037.41529,0,196679.32427,26241.65515,51.97187
,2011-02-28,0.00559,-3.92144,3.05274,-10.89563,34.20125,10.26869,0,16317.06597,19.32775,9.0362,0,0,0,16317.06597,17728471.66175,0,409.15353,47921668.53931,0,3405816.16921,1106449.45268,0.17624,0.40073,0.02705,36608431.08287,5198312.47293,23272.96257,0,10741.61988,14102.27854,8.97104,294108.19935,1167629.951,0,145842.53238,26735.99769,52.41361,1106449.45268,0,2478998.72897,0,144348.4465,26735.99769,52.41361
,2011-03-01,0,-0.45,6.9,-8.27693,15.46667,4.54773,0,0,20.32114,8.70062,0,0,0,0,14839288.78105,0,382.91531,45225829.34911,2695839.1902,5948615.67065,1731679.78398,0.18379,0.41653,0.02537,37141463.92749,5427833.4749,19393.63815,0,11857.5706,13378.00549,9.13557,292883.04372,1174714.88977,0,194244.64187,26868.20454,52.79153,1731679.78398,0,2889182.8807,0,192771.9031,26868.20454,52.79153
,2011-03-02,0,-0.7566,6.81428,-8.32747,32.41875,4.46254,0,0,18.38893,8.71872,0,0,0,0,12690224.63933,0,347.36525,41570871.04942,3654958.29969,5004335.20507,1530871.75154,0.20373,0.45411,0.02617,38535311.15972,5875837.31972,16020.24122,0,19734.21325,12605.80837,9.26067,288790.87625,1180695.58017,0,291649.64484,26693.67547,53.11186,1530871.75154,0,2149064.14172,0,290050.00413,26693.67547,53.11186
,2011-03-03,1.2492,-1.51099,2.79121,-5.81319,72.19686,6.13461,0,3762376.49343,12.35891,7.17904,0,455921.77058,0,3306454.72285,14692057.22999,455921.77058,331.22896,40371379.60948,1655413.21052,2072110.41671,635710.9117,0.21618,0.47636,0.03092,39510384.64125,5759103.20101,14078.83651,0,59039.64127,11850.47587,9.35203,283053.54651,1179858.76806,0,206323.74076,26270.09998,53.38226,635710.9117,0,1304622.1322,0,203452.57958,26270.09998,53.38226
,2011-03-04,0.16488,-5.97583,-2.47473,-9.47693,64.49041,4.99792,0,649875.71924,13.76851,7.78451,0,5172.47382,0,644703.24542,14432657.07404,5172.47382,331.27185,40376552.0833,0,2181640.49655,674008.01414,0.20962,0.46903,0.0246,39264444.95727,5199955.65438,13558.65002,0,31396.14497,11258.87379,8.36548,276922.97723,1180571.32427,0,155106.03543,25717.07668,53.34438,674008.01414,0,904103.40137,0,152395.97935,25717.07668,53.34438
,2011-03-05,0.22605,-2.478,5.1396,-10.0956,38.91687,8.97291,0,515424.7941,15.88919,8.29236,0,0,0,515424.7941,12987220.99296,0,318.0521,38732862.99095,1643689.09235,4640120.79783,1385182.09994,0.20579,0.45602,0.03044,38688368.5607,5839065.80708,13642.62045,0,34651.33188,10848.51328,7.4966,271002.79024,1185791.23606,0,220955.42902,25145.52896,53.37656,1385182.09994,0,1960860.87518,0,217870.69644,25145.52896,53.37656
,2011-03-06,2.83257,0.92091,10.02865,-8.18683,75.38145,4.83294,0,7934330.8542,5.67252,4.64398,0,3301028.4291,0,4633302.4251,15426519.3236,3301028.4291,276.06482,35407313.36851,6626578.05154,1001146.75253,545989.89149,0.23758,0.47472,0.07831,39871245.49392,9017575.57961,281261.89102,0,443488.42595,33477.46406,7.66528,463618.2767,989791.36589,0,1881427.98924,26605.544,53.61257,545989.89149,0,2194004.09445,0,1646443.61824,26605.544,53.61257
,2011-03-07,0.73988,-1.40767,8.38905,-11.2044,84.73063,1.9283,0,2209008.11597,17.14673,9.49288,0,348869.29967,0,1860138.8163,15813840.75519,348869.29967,242.93831,31134969.01818,4621213.65,1490211.48877,621251.24296,0.24792,0.47945,0.09264,40450844.79659,10499531.43629,728058.38889,0,464313.60895,77447.29974,7.91097,974777.70224,1116340.54151,0,1966134.71526,47278.41558,44.751,621251.24296,0,1472817.38471,0,1755280.12084,47278.41558,44.751
,2011-03-08,0.01068,-3.38514,4.62532,-11.3956,69.3248,5.16516,0,32275.62932,11.19102,6.9578,0,1024.34029,0,31251.28904,14796770.87811,1024.34029,224.65502,28470751.50256,2665241.8559,2173960.66683,676645.99407,0.24689,0.47746,0.09195,40310226.75882,11171971.24017,453365.8554,0,186665.12862,96343.88861,13.38106,1275533.86421,1130270.64168,0,1310555.2008,93594.81349,50.47281,676645.99407,0,1048321.16612,0,1227309.9956,93594.81349,50.47281
,2011-03-09,0.16878,-0.53459,8.69347,-9.76265,61.09957,8.49163,0,678444.02006,20.38427,10.6352,0,383607.1057,0,294836.91436,13714480.97792,383607.1057,196.87549,24415502.29507,4438856.31319,3895551.2524,1234901.60149,0.24236,0.46285,0.09437,39534806.81937,12214041.40143,938068.87701,0,241295.82244,120812.87351,15.59668,1895084.19409,1276159.90334,0,2381923.01193,122013.05025,51.10272,1234901.60149,0,1377126.81455,0,2233677.805,122013.05025,51.10272
,2011-03-10,0.00219,1.43791,7.09121,-4.21539,42.94208,6.86112,0,8466.43857,21.37187,10.68332,0,0,0,8466.43857,11894435.38302,0,178.59356,21489206.95142,2926295.34365,6021050.57603,1789800.24095,0.22797,0.43974,0.08901,38431309.60198,12414858.57675,843962.67588,0,90644.36154,109821.16074,16.07577,2381231.09092,1568566.19931,0,1542567.25915,175189.02088,57.69872,1789800.24095,0,1828512.03347,0,1500504.08315,175189.02088,57.69872
,2011-03-11,0,5.31706,13.61324,-2.97913,38.21208,7.3578,0,0,19.956,10.01651,0,0,0,0,9361131.91057,0,154.17164,16890771.12557,4598435.82585,8138471.66297,2015363.15279,0.20725,0.4094,0.08173,37103162.55505,12947420.88119,817725.10409,0,136727.72188,99809.41908,19.18097,2764365.17355,1886121.09804,0,2697734.27409,216793.80359,70.91919,2015363.15279,0,2533303.47245,0,2667463.78293,216793.80359,70.91919
,2011-03-12,3.65475,2.62968,11.72421,-6.46485,63.28708,3.05304,0,10362304.16201,14.6245,8.49325,0,2683589.95842,0,7678714.20359,12647613.04776,2683589.95842,144.03101,14811191.03836,4763170.04563,767682.49491,767682.49491,0.22461,0.44318,0.08033,38253365.36907,13539053.73688,852395.3854,0,66809.9277,92804.52202,21.61815,3126887.60309,1985693.09094,0,1468066.4233,249660.04518,85.27665,767682.49491,0,4392233.0664,0,1440275.74132,249660.04518,85.27665
,2011-03-13,1.62879,0.311,7.18137,-6.55936,71.81375,5.66463,0,4869284.1805,20.76963,11.28701,0,71659.80094,0,4797624.37956,13933001.04855,71659.80094,134.59086,12961214.75731,1921636.08199,862354.35822,619925.85575,0.21621,0.43735,0.0693,38142860.60589,13161949.01936,842508.45997,0,67928.62909,93173.69525,20.16207,3447207.37645,2160213.46946,0,1248121.65737,281369.5842,89.77845,619925.85575,0,3512236.37877,0,1218919.76463,281369.5842,89.77845
,2011-03-14,0.20614,1.44449,7.89121,-5.00222,35.16417,7.43068,0,760964.89356,17.03537,9.18368,0,0.63877,0,760964.25479,11865163.7416,0.63877,125.95033,11781035.14001,1180180.25608,5799384.83917,1559592.28886,0.19842,0.40544,0.06476,36657396.7694,12808152.58451,776757.16336,0,47376.35428,91696.14885,19.23243,3695666.79448,2470898.84704,0,889870.23224,309230.08017,97.66886,1559592.28886,0,2828801.56173,0,856458.00298,309230.08017,97.66886
,2011-03-15,0.00253,4.98079,12.83851,-2.87693,49.92583,4.9621,0,8775.42915,15.43493,8.80969,0,0,0,8775.42915,10596402.11564,0,103.8783,8082572.055,3698463.08501,6750295.11121,2142272.2815,0.18025,0.36968,0.05988,34594596.3501,12680645.20167,1154080.72884,0,122157.48412,85501.69615,20.83116,4131915.22645,2943742.71542,0,2714693.76747,330399.24008,111.7157,2142272.2815,0,1277537.05511,0,2655597.73965,330399.24008,111.7157
,2011-03-16,0,8.92969,17.48796,0.37142,36.75708,9.23923,0,0,17.42814,9.36043,0,0,0,0,8393140.65078,0,82.7866,4775721.12398,3306850.93102,11485353.7243,3002252.90427,0.15322,0.31405,0.05611,31677923.14856,12879855.53531,1149221.31659,0,86266.62769,80102.78766,22.55954,4519351.38819,3417473.16792,0,1966214.70391,368046.95546,133.09409,3002252.90427,0,2203261.46486,0,1905945.5032,368046.95546,133.09409
,2011-03-17,4.19389,1.54231,8.35934,-5.27473,62.2877,5.27004,0,11738552.90793,21.02804,11.52515,0,2809708.10915,0,8928844.79878,12413386.08954,2809708.10915,80.71107,4723783.75269,2861645.48044,797260.85836,797260.84986,0.17551,0.36696,0.04895,33809748.92832,11416579.94392,871538.46279,0,27058.84218,75205.10102,24.10507,4704702.36497,3777262.10544,0,551354.8216,401473.24201,154.51255,797260.84986,0,4908599.36002,0,528272.61711,401473.24201,154.51255
,2011-03-18,0.57129,-0.9522,4.37033,-6.27473,65.1175,2.41345,0,1660688.61023,21.44324,11.85746,0,75002.47519,0,1585686.13504,10336174.26911,75002.47519,79.46887,4692699.34299,106086.8849,1021350.77174,712316.06455,0.1662,0.35239,0.04432,33234801.90826,10349900.40238,671177.43021,0,19203.67789,69687.60352,25.27265,4750506.50983,4054990.36101,0,383423.62962,417187.1265,170.77945,712316.06455,0,3662897.95546,0,367350.14126,417187.1265,170.77945
,2011-03-19,0.15179,5.3445,10.0978,0.59121,26.29604,5.4337,0,614505.7613,22.86407,11.41619,0,0,0,614505.7613,8741953.58977,0,76.86699,4559901.08192,132798.26107,9632487.22997,2352296.08649,0.14241,0.30623,0.04044,31024271.94486,9548203.66736,538369.27195,0,15255.7668,65129.98344,26.13622,4709948.80448,4278098.86589,0,293766.32363,420791.25588,183.3362,2352296.08649,0,2208726.44064,0,280813.27743,420791.25588,183.3362
,2011-03-20,0.00155,3.5,8.6,-4.18903,26.70541,4.94245,0,6236.5103,17.75944,9.63207,0,0,0,6236.5103,7263978.90786,0,67.19738,3881312.75318,678588.32874,8683131.8864,1811524.64305,0.12525,0.27207,0.03724,29558931.11822,9170463.29116,436112.88189,0,51596.03675,60572.02725,26.81996,4608883.91053,4458833.02491,0,325890.78263,416849.04058,193.42345,1811524.64305,0,1484211.19221,0,314841.34491,416849.04058,193.42345
,2011-03-21,1.62695,9.31541,20.40115,-1.77033,21.36646,4.1773,833166.66626,3582892.33261,19.47637,9.98745,235396.41589,833104.07754,0,3347558.50544,5470818.46461,1068500.49343,47.27979,2667905.95812,2281907.28849,9133215.38854,2345258.74688,0.11822,0.26177,0.03307,29402759.20967,8553948.58283,358406.2904,0,150365.13678,55777.1127,27.36698,4466621.48153,4607505.63927,0,679261.04142,407598.98987,201.59486,2345258.74688,0,5140718.9487,0,543512.59857,407598.98987,201.59486
,2011-03-22,1.69445,-4.82363,-1.44066,-8.2066,73.72165,7.55215,0,5063234.35757,7.11064,5.63977,0,540466.17156,0,4522768.186,8927923.74528,540466.17156,50.41714,3208372.12969,0,1453849.9871,108526.75248,0.11657,0.26404,0.02805,29482249.71555,7902225.47357,300185.27058,0,10162.84303,51107.13426,27.79202,4298241.42178,4732237.57172,0,173683.42336,394760.00745,208.3167,108526.75248,0,1065662.90533,0,164846.22484,394760.00745,208.3167
,2011-03-23,0.56393,-4.79946,1.81868,-11.41759,52.76416,8.52187,0,1644974.11757,25.10207,13.77137,0,154722.1281,0,1490251.98947,8995002.95892,154722.1281,51.47019,3363094.25779,0,3410156.44301,242568.44019,0.11407,0.26296,0.02427,29383180.53779,7368101.91789,254958.99198,0,8263.23423,46634.35175,28.11934,4113814.87825,4838415.5298,0,143928.53551,379656.09239,213.95612,242568.44019,0,1423172.77583,0,136751.68655,379656.09239,213.95612
,2011-03-24,0.68024,-1.02471,10.85499,-12.9044,53.61625,6.79239,0,1900426.55443,13.81657,8.66982,0,281136.19939,0,1619290.35504,9186777.86135,281136.19939,46.81602,2636502.3286,1007728.12858,4127756.70785,696154.0224,0.11481,0.2709,0.02076,29808805.44729,6916143.68496,220557.98963,0,7848.1825,42682.97852,28.36972,3921698.16726,4930387.22871,0,125197.62247,363195.59329,218.75667,696154.0224,0,1427515.45261,0,118513.69689,363195.59329,218.75667
,2011-03-25,0.66028,4.08794,14.05721,-5.88132,55.49604,6.01781,0,1882227.93297,13.35343,8.48502,0,168506.65652,0,1713721.27645,9178914.29791,168506.65652,38.83339,2148478.17824,656530.80687,5436076.01233,746182.88336,0.11154,0.26323,0.01972,29413712.35807,6837286.93881,193059.4686,0,50610.56802,39047.06065,28.57021,3726918.66625,5010988.22385,0,241848.8583,346090.6904,222.91492,746182.88336,0,1721584.83989,0,213345.36273,346090.6904,222.91492
,2011-03-26,0.80376,-4.09286,4.38463,-12.57035,56.12458,5.68325,0,2363907.06757,22.67286,12.90249,0,381139.9576,0,1982767.10997,9850430.40768,381139.9576,38.93313,2150867.81396,378750.32188,3368231.16792,564426.0873,0.11014,0.26257,0.01723,29355502.88264,6427189.19819,171003.98184,0,11641.21072,35826.79801,28.73363,3533317.24002,5082433.17205,0,123268.6795,328789.43244,226.55908,564426.0873,0,1311251.0002,0,112490.7968,328789.43244,226.55908
,2011-03-27,1.9765,1.2308,12.93304,-10.47144,78.86166,3.23894,0,5495587.0228,12.58571,8.38024,0,1062409.79204,0,4433177.23076,12752844.72804,1062409.79204,35.99935,1970447.45015,1242830.15586,1968000.22238,473842.1521,0.11182,0.26913,0.01631,29763420.5263,6509186.94377,152885.75329,0,19966.49289,32912.88877,28.87216,3343384.96227,5146345.29065,0,146153.35411,311617.88411,229.78926,473842.1521,0,1530762.91039,0,130128.95047,311617.88411,229.78926
,2011-03-28,5.36346,-6.04506,-2.58132,-9.50879,88.19541,2.3809,0,15781552.30375,5.11423,4.78113,0,7866561.08605,0,7914991.2177,19577861.40772,7866561.08605,86.97659,9837008.53619,0,204209.45215,133692.99427,0.11049,0.26776,0.01475,29713976.93659,6186742.69374,138019.06871,0,11305.94864,30316.3649,28.99203,3159016.10499,5204051.21481,0,111481.7254,294794.67988,232.67888,133692.99427,0,1089974.53803,0,101345.21543,294794.67988,232.67888
,2011-03-29,0.87612,-2.7335,5.84179,-11.30879,59.14333,5.57664,0,2648425.36374,25.42032,14.39298,0,1906919.56957,0,741505.79417,16407679.87317,1906919.56957,85.89692,9992968.74282,1750959.36295,1154102.71854,708113.48048,0.11197,0.27172,0.01511,29899152.12512,6771119.63312,126063.48386,0,11463.11709,27961.71717,29.09905,2981659.18357,5256748.40483,0,158693.38778,278478.7436,235.28789,708113.48048,0,3911687.32871,0,151068.09905,278478.7436,235.28789
,2011-03-30,3.35109,-0.36756,8.78579,-9.5209,80.32457,9.02599,0,9903315.47815,11.94187,8.16887,0,7397980.12241,0,2716051.8091,17449186.27758,7397980.12241,90.47707,12588663.36071,4802285.50451,1493131.84997,417212.929,0.12824,0.31342,0.01779,32002136.71834,8274934.97951,126618.02167,0,33605.8953,25788.59,29.1968,2818142.39961,5309671.95386,0,685260.50953,262791.37294,237.67045,417212.929,0,1463828.95133,0,677277.87076,262791.37294,237.67045
,2011-03-31,2.00263,5.39454,12.49567,-1.7066,74.33353,14.02643,946150.38974,5512767.70565,18.08753,11.19535,861560.89394,3769541.8693,0,1845970.68659,17079003.22445,4631102.76324,75.72713,11097197.16269,6122568.96127,3325385.27465,756284.4621,0.12651,0.30404,0.02492,31849457.26138,11336332.90449,317029.23942,0,140676.54048,23806.76534,29.29516,2776915.27555,5443194.24235,0,2281213.3322,248330.07224,240.06325,756284.4621,0,2197998.38529,0,2220582.48586,248330.07224,240.06325
,2011-04-01,0.03286,8.34618,16.63962,0.05274,45.65603,9.25502,44858.88547,53247.12681,26.0377,14.38427,0.96232,132244.85238,0,85998.64464,12704496.65788,132245.8147,48.30157,5235009.65615,5994433.32124,8632415.8835,1606985.09591,0.11572,0.271,0.03028,30399634.11602,13418858.13291,846714.04857,0,257494.93083,22363.84558,29.52911,3046531.01521,5797838.27036,0,3231761.15605,244601.55549,246.10009,1606985.09591,0,4340366.76416,0,3043072.09313,244601.55549,246.10009
,2011-04-02,0,8.56264,14.02967,3.0956,26.09979,6.23277,0,0,25.39903,13.42298,0,0,0,0,8191515.68029,0,26.98068,2004668.67066,3230340.98549,10996142.04976,1263224.64082,0.11103,0.25282,0.0316,29434865.42357,13218502.86099,965122.40817,0,248851.19976,22235.35032,30.20344,3361468.67613,6201877.03355,0,2439021.20918,268149.40346,262.13436,1263224.64082,0,4512980.97758,0,2255759.14677,268149.40346,262.13436
,2011-04-03,4.57574,-2.82418,6.22307,-11.87144,67.51479,5.21555,0,13163908.29783,12.77173,8.64153,0,3729147.59668,0,9434760.70116,14344303.73153,3729147.59668,39.70523,3713032.1138,2020784.15354,506388.49326,505685.51253,0.1256,0.28529,0.02893,30836609.79442,11952215.49971,765317.0609,0,82653.22393,22384.80092,30.97663,3532593.73027,6512074.75741,0,696977.79446,295681.77671,280.40187,505685.51253,0,3281972.64992,0,620479.22321,295681.77671,280.40187
,2011-04-04,0.61042,-3.83404,4.18137,-11.84946,66.57708,10.31388,0,1785560.9381,24.16032,14.29671,0,217871.17941,0,1567689.75869,12206940.55025,217871.17941,30.27096,2626554.22666,1304349.06655,541208.82006,541201.6281,0.1344,0.30549,0.0265,31658270.15515,10917787.6249,602506.0187,0,36579.1939,22153.10214,31.38986,3593826.90786,6764623.19247,0,420436.00958,310614.47143,294.42661,541201.6281,0,3705052.93997,0,389491.65806,310614.47143,294.42661
,2011-04-05,0.00604,4.67034,14.82971,-5.48903,45.57145,10.01675,0,17052.60556,23.19926,13.36147,0,0,0,17052.60556,6789056.73861,0,17.33335,1147877.95663,1478676.27003,5004551.31119,1404422.45946,0.12622,0.29192,0.02638,31221115.81106,10506016.25877,483307.29024,0,85713.31555,21968.46256,31.86813,3580600.28008,6966902.69169,0,525585.54611,315948.90459,305.8449,1404422.45946,0,5434936.4172,0,452336.45056,315948.90459,305.8449
,2011-04-06,0.03842,3.32528,10.27915,-3.62858,79.38979,2.60051,0,119791.66692,18.26282,11.56919,0,46529.96895,0,73261.69797,6089033.80343,46529.96895,11.5565,852704.50672,341703.41886,3938293.92605,756052.74097,0.11763,0.2752,0.02553,30555091.40274,9996538.81548,404398.99729,0,54839.37912,21995.71324,32.28457,3522975.32747,7135844.10854,0,411592.91132,314795.54044,314.99042,756052.74097,0,773284.63315,0,362342.1889,314795.54044,314.99042
,2011-04-07,0.00103,5.54672,14.37038,-3.27693,42.20334,2.94481,0,3197.72417,16.03735,10.05884,0,1242.07309,0,1955.65108,4711662.26585,1242.07309,9.07939,487858.60949,366087.97032,7452915.11769,1201296.57042,0.10509,0.24893,0.02478,29409533.02292,9561309.0591,351381.81781,0,78796.39649,22351.81882,32.68955,3440225.57967,7282246.17643,0,472994.11479,309791.37742,322.62865,1201296.57042,0,1379327.18865,0,400557.91918,309791.37742,322.62865
,2011-04-08,0,7.81706,19.27588,-3.64177,27.96084,5.30804,0,0,24.4956,13.53993,0,0,0,0,2423436.05824,0,5.05832,271796.19345,216062.41604,12038267.12046,1130822.95307,0.10037,0.23433,0.02378,28450549.86564,9082125.39657,312031.02872,0,32365.86675,22676.24441,33.1218,3342409.5062,7411884.36031,0,389371.15937,302589.03669,329.24783,1130822.95307,0,2288226.20761,0,363796.75692,302589.03669,329.24783
,2011-04-09,1.75629,2.81868,11.85714,-6.21979,44.69646,3.92821,0,5225051.95356,23.17209,13.57606,0,1357338.92577,0,3867713.0278,1878792.75567,1357338.92577,2.54412,136701.78955,1492433.32967,4093797.3495,1194635.43804,0.10212,0.23841,0.02313,28613253.35337,8701183.28918,280591.75943,0,26486.90323,22772.03956,33.57933,3235181.77857,7528124.13746,0,261931.65509,294050.21972,335.10908,1194635.43804,0,4412356.33037,0,241799.52914,294050.21972,335.10908
,2011-04-10,0.25679,-5.68022,-2.41319,-8.94726,72.01686,10.94667,0,903430.109,22.45332,13.83502,0,36232.8666,0,867197.2424,2117280.33165,36232.8666,2.83532,172934.65615,0,2566978.61702,67962.24477,0.10091,0.23722,0.02201,28545291.1086,8274082.15131,253918.02122,0,22606.02417,22605.6379,34.04348,3121826.80263,7633030.3517,0,195789.14081,284666.09976,340.36455,67962.24477,0,628709.66642,0,178531.31573,284666.09976,340.36455
,2011-04-11,0.16984,3.73243,14.08026,-6.61539,43.02729,5.17004,0,671525.37113,27.19125,15.53542,0,0,0,671525.37113,1237813.779,0,0.74284,39914.52809,133020.12806,8356620.33043,223123.65856,0.09916,0.23383,0.02144,28358400.31664,7965791.27352,230883.3898,0,19647.91067,22222.5552,34.49598,3004746.78201,7727277.78824,0,193842.66011,274727.64601,345.10762,223123.65856,0,1550991.92378,0,178204.89276,274727.64601,345.10762
,2011-04-12,0.00213,4.18682,11.80662,-3.43298,44.69145,2.27098,0,7987.94548,15.29137,9.92102,0,0,0,7987.94548,172529.74251,0,0,0,39914.52809,6413442.0641,107960.62785,0.09742,0.23147,0.02064,28252432.85208,7643444.91044,211072.52193,0,17264.21525,21683.38593,34.925,2885948.56857,7801695.40747,0,167359.69264,264450.05826,349.36877,107960.62785,0,1073271.98197,0,152683.77871,264450.05826,349.36877
,2011-04-13,28.83653,-0.6467,4.25165,-5.54506,92.49562,1.82151,0,79846286.89394,11.3848,8.27361,0,20546890.28266,0,59299396.61127,57458102.35867,20546890.28266,87.73546,18309792.53244,2237097.75022,386709.21127,386695.21756,0.12093,0.27944,0.01961,30124524.95807,7311375.34909,197152.48285,0,15295.45008,21039.22947,35.32494,2768734.65724,7880641.28148,0,140894.9553,254013.16069,352.73337,386695.21756,0,2013823.99512,0,126562.86418,254013.16069,352.73337
,2011-04-14,5.97365,-0.98624,5.94071,-7.91319,82.82229,8.88438,0,17089811.83451,21.11256,13.36215,0,4067947.56634,0,13021864.26817,67710744.61624,4067947.56634,86.44561,17962222.88852,4415517.21026,421538.18922,421538.18922,0.15089,0.33692,0.02193,32375783.73923,8619785.63023,181492.8105,0,20318.89417,20327.85844,35.69439,2652057.45055,7955109.72228,0,275265.2229,243708.82652,356.3027,421538.18922,0,2769222.0106,0,261835.00401,243708.82652,356.3027
,2011-04-15,0.33399,-2.16262,8.3517,-12.67695,50.58874,9.32323,0,814621.67083,27.95381,16.46715,0,139787.81649,0,674833.85434,62654765.10549,139787.81649,72.27721,14657991.113,3444019.59201,838792.38446,838792.38446,0.17419,0.38057,0.02431,34139580.44625,8977956.27748,170381.25222,0,28146.78859,19578.93013,36.03521,2538454.26917,8024901.34367,0,341025.38966,233448.10794,359.6696,838792.38446,0,5730813.36509,0,327664.11817,233448.10794,359.6696
