@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-06-01,0.8183,176.09154,2.49065,2.49065,0.02626,0.00181,0.61386,0.43835,0.00017,7.47644E-10,1.86315E-7,2.43843E-6,1.361E-10,0,0,0
,2011-06-02,0.7318,167.47796,2.6488,2.6488,0.02497,0.00122,0.52276,0.41863,0.00016,4.99368E-10,1.61031E-7,2.33555E-6,1.1263E-10,0,0,0
,2011-06-03,0.65561,159.22158,2.81086,2.81086,0.02374,0.00083,0.4435,0.40013,0.00016,0,1.3643E-7,2.23755E-6,1.09183E-10,0,0,0
,2011-06-04,0.58772,151.34525,2.98046,2.98046,0.02257,0.00057,0.37398,0.38244,0.00015,0,1.13641E-7,2.1429E-6,1.05554E-10,0,0,0
,2011-06-05,0.53005,144.06397,3.14576,3.14576,0.02148,0.0004,0.31626,0.36604,0.00015,0,9.42395E-8,2.05374E-6,1.01401E-10,0,0,0
,2011-06-06,0.48228,137.60122,3.30226,3.30226,0.02052,0.00028,0.26943,0.35144,0.00015,0,7.82977E-8,1.97332E-6,9.75892E-11,0,0,0
,2011-06-07,0.44506,132.46941,3.44495,3.44495,0.01975,0.0002,0.23294,0.34006,0.00015,0,6.53873E-8,1.90972E-6,9.46173E-11,0,0,0
,2011-06-08,0.419,129.07797,3.56549,3.56549,0.01925,0.00015,0.20639,0.3331,0.00016,0,5.50199E-8,1.86952E-6,9.26278E-11,0,0,0
,2011-06-09,0.40306,127.24402,3.6539,3.6539,0.01897,0.00011,0.18872,0.33025,0.00017,0,4.65652E-8,1.85063E-6,9.1485E-11,0,0,0
,2011-06-10,0.3943,126.19908,3.7044,3.7044,0.01882,0.00008,0.17808,0.32962,0.00018,0,3.95247E-8,1.84209E-6,9.08591E-11,0,0,0
,2011-06-11,0.38907,124.99386,3.71834,3.71834,0.01864,0.00006,0.17217,0.32881,0.00019,0,3.34442E-8,1.8302E-6,9.0393E-11,0,0,0
,2011-06-12,0.38377,122.81564,3.704,3.704,0.01831,0.00005,0.16851,0.32565,0.00019,0,2.80561E-8,1.80311E-6,8.97251E-11,0,0,0
,2011-06-13,0.37568,119.22294,3.67305,3.67305,0.01778,0.00004,0.16492,0.31883,0.0002,0,2.32539E-8,1.75434E-6,8.862E-11,0,0,0
,2011-06-14,0.36355,114.22225,3.63639,3.63639,0.01703,0.00003,0.15994,0.30819,0.00019,0,1.90182E-8,1.68402E-6,8.70042E-11,0,0,0
,2011-06-15,0.34753,108.15348,3.60191,3.60191,0.01613,0.00002,0.15303,0.29448,0.00019,0,1.53451E-8,1.5972E-6,8.49304E-11,0,0,0
,2011-06-16,0.32864,101.4917,3.57429,3.57429,0.01513,0.00002,0.14436,0.27883,0.00018,0,1.22513E-8,1.50097E-6,8.25143E-11,0,0,0
,2011-06-17,0.30821,94.68652,3.55567,3.55567,0.01412,0.00001,0.13446,0.26242,0.00017,0,9.71506E-9,1.40204E-6,7.98927E-11,0,0,0
,2011-06-18,0.28742,88.0711,3.54653,3.54653,0.01313,0.00001,0.12395,0.24616,0.00016,0,7.67802E-9,1.30544E-6,7.7181E-11,0,0,0
,2011-06-19,0.26714,81.84448,3.54603,3.54603,0.0122,0.00001,0.11335,0.23064,0.00015,0,5.92733E-9,1.21435E-6,7.44692E-11,0,0,0
,2011-06-20,0.338,89.56146,3.06686,3.06686,0.01335,0.00001,0.17848,0.25678,0.00017,0,1.22711E-8,1.32305E-6,8.86773E-11,0,0,0
,2011-06-21,0.36806,90.1114,2.83363,2.83363,0.01344,4.71713E-6,0.21544,0.25855,0.00017,0,2.94748E-8,1.31405E-6,9.16016E-11,0,0,0
,2011-06-22,0.3677,87.11708,2.74218,2.74218,0.01299,3.60902E-6,0.22563,0.2479,0.00016,0,5.06824E-8,1.2482E-6,8.38346E-11,0,0,0
,2011-06-23,0.34862,82.30917,2.73264,2.73264,0.01227,2.7092E-6,0.21651,0.23246,0.00015,0,6.46881E-8,1.16251E-6,8.22159E-11,0,0,0
,2011-06-24,0.32201,77.14305,2.77274,2.77274,0.0115,2.02567E-6,0.19781,0.21689,0.00014,0,7.12228E-8,1.07895E-6,7.94113E-11,0,0,0
,2011-06-25,0.29423,72.28415,2.84339,2.84339,0.01078,1.52088E-6,0.17593,0.20299,0.00013,0,7.23118E-8,1.00541E-6,7.62677E-11,0,0,0
,2011-06-26,0.26807,67.92542,2.93275,2.93275,0.01013,1.15095E-6,0.15416,0.19106,0.00012,0,6.98935E-8,9.42842E-7,7.31115E-11,0,0,0
,2011-06-27,0.24449,64.06626,3.03287,3.03287,0.00955,8.7926E-7,0.13399,0.18087,0.00012,0,6.5439E-8,8.89757E-7,7.00788E-11,0,0,0
,2011-06-28,0.22364,60.63663,3.13809,3.13809,0.00904,6.78312E-7,0.11596,0.17204,0.00011,0,5.99289E-8,8.44132E-7,6.72287E-11,0,0,0
,2011-06-29,0.20536,57.56692,3.24446,3.24446,0.00858,5.28362E-7,0.10018,0.16427,0.00011,0,5.40648E-8,8.04228E-7,6.45861E-11,0,0,0
,2011-06-30,0.18931,54.77959,3.34917,3.34917,0.00817,4.15329E-7,0.08651,0.15727,0.0001,0,4.82144E-8,7.6852E-7,6.21365E-11,0,0,0
,2011-07-01,0.17516,52.21466,3.45028,3.45028,0.00779,3.29269E-7,0.07473,0.15082,0.0001,0,4.2603E-8,7.35889E-7,5.98622E-11,0,0,0
,2011-07-02,0.16262,49.82961,3.54647,3.54647,0.00743,2.6312E-7,0.06462,0.14478,0.0001,0,3.73797E-8,7.05552E-7,5.77493E-11,0,0,0
,2011-07-03,0.15145,47.59046,3.63693,3.63693,0.0071,2.11812E-7,0.05596,0.13905,0.0001,0,3.26147E-8,6.76932E-7,5.57789E-11,0,0,0
,2011-07-04,0.14143,45.47211,3.72119,3.72119,0.00678,1.71675E-7,0.04855,0.13356,0.0001,0,2.83381E-8,6.49624E-7,5.39348E-11,0,0,0
,2011-07-05,0.1324,43.45777,3.7991,3.7991,0.00648,1.40029E-7,0.04221,0.12826,0.0001,0,2.4552E-8,6.23377E-7,5.22027E-11,0,0,0
,2011-07-06,0.12416,41.52101,3.87053,3.87053,0.00619,1.14866E-7,0.03676,0.12309,0.0001,0,2.12024E-8,5.9785E-7,5.05551E-11,0,0,0
,2011-07-07,0.11737,39.86874,3.93142,3.93142,0.00594,9.50153E-8,0.03241,0.1187,0.0001,0,1.83615E-8,5.76056E-7,4.92691E-11,0,0,0
,2011-07-08,0.11144,38.34497,3.98236,3.98236,0.00572,7.90673E-8,0.02885,0.11462,0.0001,0,1.59178E-8,5.55781E-7,4.78991E-11,0,0,0
,2011-07-09,0.10596,36.84588,4.02487,4.02487,0.00549,6.60796E-8,0.02586,0.11054,0.0001,0,1.38022E-8,5.35545E-7,4.66868E-11,0,0,0
,2011-07-10,0.10069,35.32527,4.06061,4.06061,0.00527,5.54099E-8,0.02329,0.10632,0.0001,0,1.1966E-8,5.14709E-7,4.54735E-11,0,0,0
,2011-07-11,0.09556,33.77618,4.09107,4.09107,0.00504,4.65989E-8,0.02105,0.10195,0.0001,0,1.03724E-8,4.93206E-7,4.42516E-11,0,0,0
,2011-07-12,0.09071,32.26028,4.11613,4.11613,0.00481,3.93329E-8,0.01913,0.09763,0.0001,0,9.01443E-9,4.71962E-7,4.30941E-11,0,0,0
,2011-07-13,0.15613,43.02256,3.18939,3.18939,0.00641,0.00084,0.06923,0.13092,0.00014,1.37252E-10,1.8905E-8,6.22388E-7,6.19088E-11,0,0,0
,2011-07-14,0.27885,63.92874,2.65341,2.65341,0.00953,0.00319,0.18509,0.17078,0.00019,2.89754E-10,1.52851E-7,7.99993E-7,8.1918E-11,0,0,0
,2011-07-15,0.33601,71.63853,2.46767,2.46767,0.01068,0.00513,0.24984,0.1777,0.0002,2.4197E-10,2.4066E-7,8.27184E-7,8.75592E-11,0,0,0
,2011-07-16,0.33915,71.00006,2.42297,2.42297,0.01059,0.00601,0.26167,0.16905,0.00018,1.7153E-10,2.73298E-7,7.85099E-7,8.41453E-11,0,0,0
,2011-07-17,0.31938,67.1152,2.43216,2.43216,0.01001,0.00612,0.24805,0.15712,0.00017,1.03851E-10,2.71673E-7,7.28873E-7,7.78367E-11,0,0,0
,2011-07-18,0.29061,62.17706,2.47635,2.47635,0.00927,0.00576,0.22299,0.14549,0.00015,6.40753E-11,2.5221E-7,6.74748E-7,7.47893E-11,0,0,0
,2011-07-19,0.26089,57.33827,2.54371,2.54371,0.00855,0.0052,0.1953,0.13547,0.00014,4.068E-11,2.26313E-7,6.28523E-7,7.12898E-11,0,0,0
,2011-07-20,0.23385,53.07386,2.62684,2.62684,0.00791,0.00459,0.16925,0.1273,0.00012,0,2.00152E-7,5.91144E-7,6.7294E-11,0,0,0
,2011-07-21,0.21026,49.42322,2.72058,2.72058,0.00737,0.004,0.14612,0.12064,0.00012,0,1.75927E-7,5.60939E-7,6.4156E-11,0,0,0
,2011-07-22,0.18988,46.28079,2.82096,2.82096,0.0069,0.00346,0.12603,0.11503,0.00011,0,1.54188E-7,5.35825E-7,6.1228E-11,0,0,0
,2011-07-23,0.17226,43.53351,2.92495,2.92495,0.00649,0.00298,0.10872,0.11013,0.0001,0,1.34925E-7,5.14127E-7,5.85015E-11,0,0,0
,2011-07-24,0.15698,41.00542,3.02329,3.02329,0.00611,0.00256,0.09387,0.1057,0.0001,0,1.16607E-7,4.94752E-7,5.59731E-11,0,0,0
,2011-07-25,0.14367,38.82521,3.12786,3.12786,0.00579,0.0022,0.08118,0.10161,0.00009,0,1.01932E-7,4.76922E-7,5.36387E-11,0,0,0
,2011-07-26,0.13199,36.83643,3.23017,3.23017,0.00549,0.00189,0.07033,0.09773,0.00009,0,8.91183E-8,4.60083E-7,5.14735E-11,0,0,0
,2011-07-27,0.12167,34.99595,3.32908,3.32908,0.00522,0.00162,0.06104,0.09399,0.00009,0,7.79349E-8,4.43826E-7,4.94531E-11,0,0,0
,2011-07-28,0.11255,33.2956,3.42388,3.42388,0.00496,0.0014,0.05311,0.09041,0.00009,0,6.82287E-8,4.28181E-7,4.75863E-11,0,0,0
,2011-07-29,0.10443,31.70673,3.51407,3.51407,0.00473,0.00121,0.04632,0.08692,0.00008,0,5.97991E-8,4.12921E-7,4.58468E-11,0,0,0
,2011-07-30,0.09716,30.21475,3.59943,3.59943,0.00451,0.00104,0.0405,0.08354,0.00008,0,5.24863E-8,3.97989E-7,4.42202E-11,0,0,0
,2011-07-31,0.09061,28.80696,3.67969,3.67969,0.0043,0.0009,0.0355,0.08024,0.00008,0,4.61245E-8,3.83362E-7,4.26943E-11,0,0,0
,2011-08-01,0.08468,27.47432,3.75501,3.75501,0.0041,0.00079,0.0312,0.07703,0.00008,0,4.05999E-8,3.69017E-7,4.12572E-11,0,0,0
,2011-08-02,0.0793,26.20924,3.82555,3.82555,0.00391,0.00068,0.02748,0.07391,0.00008,0,3.58024E-8,3.54953E-7,3.98985E-11,0,0,0
,2011-08-03,0.07437,25.00524,3.89148,3.89148,0.00373,0.0006,0.02427,0.07087,0.00008,0,3.16321E-8,3.41172E-7,3.86096E-11,0,0,0
,2011-08-04,0.06985,23.85702,3.953,3.953,0.00356,0.00052,0.02148,0.06791,0.00008,0,2.80011E-8,3.27684E-7,3.73831E-11,0,0,0
,2011-08-05,0.06569,22.76055,4.01031,4.01031,0.00339,0.00046,0.01905,0.06504,0.00008,0,2.48339E-8,3.14503E-7,3.62132E-11,0,0,0
,2011-08-06,0.06184,21.71127,4.06362,4.06362,0.00324,0.0004,0.01694,0.06225,0.00008,0,2.2065E-8,3.01628E-7,3.50924E-11,0,0,0
,2011-08-07,0.05827,20.708,4.11316,4.11316,0.00309,0.00036,0.01509,0.05955,0.00008,0,1.96405E-8,2.89094E-7,3.40194E-11,0,0,0
,2011-08-08,0.05496,19.74808,4.15914,4.15914,0.00294,0.00031,0.01347,0.05694,0.00008,0,1.75134E-8,2.76909E-7,3.29892E-11,0,0,0
,2011-08-09,0.05187,18.82951,4.20177,4.20177,0.00281,0.00028,0.01205,0.05442,0.00007,0,1.56439E-8,2.65083E-7,3.19986E-11,0,0,0
,2011-08-10,0.04898,17.9503,4.24126,4.24126,0.00268,0.00025,0.0108,0.05199,0.00007,0,1.39966E-8,2.53622E-7,3.10442E-11,0,0,0
,2011-08-11,0.04629,17.10925,4.2778,4.2778,0.00255,0.00022,0.0097,0.04965,0.00007,0,1.25425E-8,2.42537E-7,3.01246E-11,0,0,0
,2011-08-12,0.04377,16.30498,4.31159,4.31159,0.00243,0.00019,0.00872,0.0474,0.00007,0,1.12568E-8,2.31831E-7,2.92373E-11,0,0,0
,2011-08-13,0.04141,15.53679,4.3428,4.3428,0.00232,0.00017,0.00786,0.04524,0.00007,0,1.01186E-8,2.21516E-7,2.83811E-11,0,0,0
,2011-08-14,0.03919,14.80305,4.37163,4.37163,0.00221,0.00016,0.0071,0.04316,0.00007,0,9.10962E-9,2.11585E-7,2.75541E-11,0,0,0
,2011-08-15,0.03711,14.10275,4.39823,4.39823,0.0021,0.00014,0.00642,0.04118,0.00007,0,8.2139E-9,2.0204E-7,2.67551E-11,0,0,0
,2011-08-16,0.03516,13.43474,4.42275,4.42275,0.002,0.00013,0.00582,0.03928,0.00007,0,7.41774E-9,1.92876E-7,2.59826E-11,0,0,0
,2011-08-17,0.03332,12.79791,4.44535,4.44535,0.00191,0.00011,0.00528,0.03746,0.00007,0,6.70916E-9,1.8409E-7,2.52358E-11,0,0,0
,2011-08-18,0.03159,12.19115,4.46615,4.46615,0.00182,0.0001,0.0048,0.03573,0.00007,0,6.07771E-9,1.75675E-7,2.45137E-11,0,0,0
,2011-08-19,0.02997,11.61351,4.48527,4.48527,0.00173,0.00009,0.00437,0.03407,0.00007,0,5.51432E-9,1.67626E-7,2.38156E-11,0,0,0
,2011-08-20,0.02844,11.06373,4.50282,4.50282,0.00165,0.00008,0.00399,0.0325,0.00007,0,5.01096E-9,1.59933E-7,2.3141E-11,0,0,0
,2011-08-21,0.027,10.5406,4.51891,4.51891,0.00157,0.00008,0.00365,0.03099,0.00007,0,4.56051E-9,1.52584E-7,2.24875E-11,0,0,0
,2011-08-22,0.02564,10.04299,4.53365,4.53365,0.0015,0.00007,0.00334,0.02956,0.00007,0,4.1569E-9,1.45568E-7,2.18552E-11,0,0,0
,2011-08-23,0.02436,9.56991,4.54712,4.54712,0.00143,0.00006,0.00306,0.02819,0.00007,0,3.79477E-9,1.38877E-7,2.12435E-11,0,0,0
,2011-08-24,0.02315,9.12033,4.5594,4.5594,0.00136,0.00006,0.00281,0.0269,0.00007,0,3.46942E-9,1.32499E-7,2.06517E-11,0,0,0
,2011-08-25,0.02202,8.69702,4.57058,4.57058,0.0013,0.00005,0.00258,0.02567,0.00006,0,3.17812E-9,1.2648E-7,2.00881E-11,0,0,0
,2011-08-26,0.02095,8.29078,4.58072,4.58072,0.00124,0.00005,0.00238,0.0245,0.00006,0,2.91412E-9,1.20687E-7,1.95335E-11,0,0,0
,2011-08-27,0.01993,7.90361,4.58912,4.58912,0.00118,0.00004,0.00219,0.02338,0.00006,0,2.65596E-9,1.15173E-7,1.89966E-11,0,0,0
,2011-08-28,0.01898,7.53666,4.59671,4.59671,0.00112,0.00004,0.00203,0.02232,0.00006,0,2.4251E-9,1.09932E-7,1.84778E-11,0,0,0
,2011-08-29,0.01807,7.18849,4.60353,4.60353,0.00107,0.00004,0.00187,0.02131,0.00006,0,2.21823E-9,1.04948E-7,1.79759E-11,0,0,0
,2011-08-30,0.01722,6.8583,4.60964,4.60964,0.00102,0.00003,0.00173,0.02035,0.00006,0,2.03251E-9,1.00211E-7,1.74907E-11,0,0,0
,2011-08-31,0.01641,6.54523,4.61506,4.61506,0.00098,0.00003,0.00161,0.01945,0.00006,0,1.86549E-9,9.57108E-8,1.70216E-11,0,0,0
,2011-09-01,0.01565,6.24835,4.61985,4.61985,0.00093,0.00003,0.00149,0.01858,0.00006,0,1.71501E-9,9.1435E-8,1.65678E-11,0,0,0
,2011-09-02,0.01493,5.96661,4.62404,4.62404,0.00089,0.00003,0.00139,0.01776,0.00006,0,1.57916E-9,8.73704E-8,1.61283E-11,0,0,0
,2011-09-03,0.01425,5.69949,4.62767,4.62767,0.00085,0.00002,0.00129,0.01699,0.00006,0,1.45636E-9,8.35107E-8,1.57038E-11,0,0,0
,2011-09-04,0.01361,5.4462,4.63077,4.63077,0.00081,0.00002,0.00121,0.01625,0.00006,0,1.34517E-9,7.98456E-8,1.52934E-11,0,0,0
,2011-09-05,0.013,5.20613,4.63336,4.63336,0.00078,0.00002,0.00113,0.01555,0.00006,0,1.24435E-9,7.63673E-8,1.48969E-11,0,0,0
,2011-09-06,0.01243,4.97811,4.63544,4.63544,0.00074,0.00002,0.00105,0.01488,0.00006,0,1.15195E-9,7.30602E-8,1.45132E-11,0,0,0
,2011-09-07,0.01468,5.4851,4.32458,4.32458,0.00082,0.00002,0.00236,0.01647,0.00007,0,1.44157E-9,8.03276E-8,1.69085E-11,0,0,0
,2011-09-08,0.02522,7.59392,3.48499,3.48499,0.00113,0.00003,0.00984,0.02253,0.0001,0,4.37191E-9,1.08834E-7,2.37936E-11,0,0,0
,2011-09-09,0.03633,9.31846,2.96872,2.96872,0.00139,0.00003,0.01951,0.02714,0.00012,0,8.79108E-9,1.30124E-7,2.87043E-11,0,0,0
,2011-09-10,0.04511,10.36346,2.65922,2.65922,0.00155,0.00003,0.0283,0.02964,0.00014,0,1.33248E-8,1.41169E-7,3.145E-11,0,0,0
,2011-09-11,0.05153,10.94218,2.45751,2.45751,0.00163,0.00003,0.0355,0.03072,0.00015,0,1.77746E-8,1.45348E-7,3.20888E-11,0,0,0
,2011-09-12,0.05534,11.1232,2.32655,2.32655,0.00166,0.00003,0.04039,0.03072,0.00015,0,2.13318E-8,1.44489E-7,3.31544E-11,0,0,0
,2011-09-13,0.05677,11.00865,2.24438,2.24438,0.00164,0.00002,0.04294,0.03003,0.00015,0,2.37087E-8,1.40403E-7,3.34411E-11,0,0,0
,2011-09-14,0.05747,10.84294,2.18364,2.18364,0.00162,0.00002,0.0446,0.02927,0.00015,0,2.55849E-8,1.36056E-7,3.36592E-11,0,0,0
,2011-09-15,0.07612,13.16474,2.00159,2.00159,0.00196,0.00002,0.0643,0.03358,0.00017,0,4.21237E-8,1.5413E-7,4.02511E-11,0,0,0
,2011-09-16,0.09083,14.8407,1.89106,1.89106,0.00221,0.00002,0.08055,0.03627,0.00017,0,5.61641E-8,1.65075E-7,4.42555E-11,0,0,0
,2011-09-17,0.09858,15.6667,1.83942,1.83942,0.00234,0.00002,0.08953,0.03727,0.00017,0,6.45851E-8,1.68969E-7,4.56295E-11,0,0,0
,2011-09-18,0.10126,15.96481,1.82487,1.82487,0.00238,0.00002,0.09287,0.03739,0.00017,0,6.86617E-8,1.69338E-7,4.48403E-11,0,0,0
,2011-09-19,0.10124,16.03938,1.83362,1.83362,0.00239,0.00001,0.09298,0.03728,0.00016,0,7.02077E-8,1.68905E-7,4.35673E-11,0,0,0
,2011-09-20,0.09901,15.91969,1.86102,1.86102,0.00237,0.00001,0.09042,0.03697,0.00015,0,6.95143E-8,1.67814E-7,4.31739E-11,0,0,0
,2011-09-21,0.09506,15.6365,1.90382,1.90382,0.00233,0.00001,0.08586,0.03646,0.00014,0,6.7044E-8,1.66063E-7,4.23178E-11,0,0,0
,2011-09-22,0.09005,15.24051,1.95896,1.95896,0.00227,0.00001,0.08006,0.0358,0.00013,0,6.34084E-8,1.63795E-7,4.11769E-11,0,0,0
,2011-09-23,0.08455,14.78327,2.02369,2.02369,0.0022,0.00001,0.07375,0.03505,0.00012,0,5.918E-8,1.61207E-7,3.98901E-11,0,0,0
,2011-09-24,0.07891,14.28935,2.09584,2.09584,0.00213,0.00001,0.06732,0.03422,0.00011,0,5.46904E-8,1.58334E-7,3.85204E-11,0,0,0
,2011-09-25,0.07336,13.77714,2.1735,2.1735,0.00205,0.00001,0.06107,0.03334,0.0001,0,5.01804E-8,1.55208E-7,3.71175E-11,0,0,0
,2011-09-26,0.06806,13.26005,2.25501,2.25501,0.00198,4.6792E-6,0.05517,0.03241,0.00009,0,4.58125E-8,1.51867E-7,3.57215E-11,0,0,0
,2011-09-27,0.06308,12.74667,2.33897,2.33897,0.0019,3.99679E-6,0.04972,0.03144,0.00009,0,4.16833E-8,1.48343E-7,3.43566E-11,0,0,0
,2011-09-28,0.05845,12.24318,2.42423,2.42423,0.00183,3.42788E-6,0.04475,0.03046,0.00008,0,3.78461E-8,1.44674E-7,3.30391E-11,0,0,0
,2011-09-29,0.0542,11.7534,2.50982,2.50982,0.00175,2.95257E-6,0.04027,0.02947,0.00008,0,3.43236E-8,1.40895E-7,3.17774E-11,0,0,0
,2011-09-30,0.05031,11.27998,2.59496,2.59496,0.00168,2.55426E-6,0.03626,0.02848,0.00007,0,3.11198E-8,1.37041E-7,3.05766E-11,0,0,0
,2011-10-01,0.04676,10.82443,2.67902,2.67902,0.00161,2.21931E-6,0.03267,0.0275,0.00007,0,2.82252E-8,1.33144E-7,2.94383E-11,0,0,0
,2011-10-02,0.04353,10.38706,2.76151,2.76151,0.00155,1.93648E-6,0.02949,0.02653,0.00007,0,2.56211E-8,1.29228E-7,2.83607E-11,0,0,0
,2011-10-03,0.04059,9.96784,2.84204,2.84204,0.00149,1.69671E-6,0.02665,0.02558,0.00007,0,2.32844E-8,1.25315E-7,2.73413E-11,0,0,0
,2011-10-04,0.03791,9.5658,2.92033,2.92033,0.00143,1.4925E-6,0.02414,0.02464,0.00006,0,2.11899E-8,1.21416E-7,2.63764E-11,0,0,0
,2011-10-05,0.03546,9.17978,2.99604,2.99604,0.00137,1.31783E-6,0.0219,0.02373,0.00006,0,1.93071E-8,1.17543E-7,2.54621E-11,0,0,0
,2011-10-06,0.03322,8.80915,3.0691,3.0691,0.00131,1.16779E-6,0.0199,0.02284,0.00006,0,1.76168E-8,1.13708E-7,2.45946E-11,0,0,0
,2011-10-07,0.03117,8.45348,3.13945,3.13945,0.00126,1.03839E-6,0.01812,0.02197,0.00006,0,1.60996E-8,1.09923E-7,2.37713E-11,0,0,0
,2011-10-08,0.02927,8.11174,3.20705,3.20705,0.00121,9.26326E-7,0.01654,0.02112,0.00006,0,1.47366E-8,1.06191E-7,2.29875E-11,0,0,0
,2011-10-09,0.02753,7.78304,3.27192,3.27192,0.00116,8.28872E-7,0.01511,0.0203,0.00005,0,1.35105E-8,1.02517E-7,2.22404E-11,0,0,0
,2011-10-10,0.02592,7.46714,3.33405,3.33405,0.00111,7.43851E-7,0.01384,0.0195,0.00005,0,1.24062E-8,9.89119E-8,2.15275E-11,0,0,0
,2011-10-11,0.02443,7.16349,3.39349,3.39349,0.00107,6.69412E-7,0.01269,0.01873,0.00005,0,1.14101E-8,9.53809E-8,2.08465E-11,0,0,0
,2011-10-12,0.02306,6.87462,3.45029,3.45029,0.00103,6.04285E-7,0.01167,0.01799,0.00005,0,1.0515E-8,9.19695E-8,2.02041E-11,0,0,0
,2011-10-13,0.02178,6.59366,3.50451,3.50451,0.00098,5.46611E-7,0.01074,0.01727,0.00005,0,9.69989E-9,8.8596E-8,1.95796E-11,0,0,0
,2011-10-14,0.02058,6.32378,3.55622,3.55622,0.00094,4.9564E-7,0.0099,0.01657,0.00005,0,8.96128E-9,8.53111E-8,1.89812E-11,0,0,0
,2011-10-15,0.01947,6.06458,3.60549,3.60549,0.0009,4.50462E-7,0.00914,0.01589,0.00005,0,8.2908E-9,8.21172E-8,1.84071E-11,0,0,0
,2011-10-16,0.01843,5.81601,3.65241,3.65241,0.00087,4.10333E-7,0.00845,0.01525,0.00005,0,7.68146E-9,7.90209E-8,1.78564E-11,0,0,0
,2011-10-17,0.01746,5.5774,3.69705,3.69705,0.00083,3.74572E-7,0.00782,0.01462,0.00005,0,7.12666E-9,7.60184E-8,1.73274E-11,0,0,0
,2011-10-18,0.01655,5.34834,3.73951,3.73951,0.0008,3.42624E-7,0.00725,0.01403,0.00005,0,6.62057E-9,7.31096E-8,1.68182E-11,0,0,0
,2011-10-19,0.0157,5.0325,3.70891,3.70891,0.00075,3.14024E-7,0.00674,0.01345,0.00005,0,6.15847E-9,6.88628E-8,1.63291E-11,0,0,0
,2011-10-20,0.01491,4.82417,3.74505,3.74505,0.00072,2.88361E-7,0.00626,0.0129,0.00005,0,5.73591E-9,6.61795E-8,1.58585E-11,0,0,0
,2011-10-21,0.01416,4.62467,3.77927,3.77927,0.00069,2.65283E-7,0.00583,0.01237,0.00004,0,5.34896E-9,6.35923E-8,1.54054E-11,0,0,0
,2011-10-22,0.01346,4.4337,3.81164,3.81164,0.00066,2.44486E-7,0.00544,0.01186,0.00004,0,4.99413E-9,6.11E-8,1.49692E-11,0,0,0
,2011-10-23,0.01281,4.25107,3.84224,3.84224,0.00063,2.25712E-7,0.00507,0.01138,0.00004,0,4.66845E-9,5.8703E-8,1.45493E-11,0,0,0
,2011-10-24,0.01219,4.07625,3.87126,3.87126,0.00061,2.08713E-7,0.00474,0.01091,0.00004,0,4.36886E-9,5.63962E-8,1.41443E-11,0,0,0
,2011-10-25,0.01161,3.90906,3.89857,3.89857,0.00058,1.9331E-7,0.00444,0.01047,0.00004,0,4.09299E-9,5.41796E-8,1.37538E-11,0,0,0
,2011-10-26,0.01106,3.74921,3.92433,3.92433,0.00056,1.79322E-7,0.00416,0.01005,0.00004,0,3.83865E-9,5.2051E-8,1.33773E-11,0,0,0
,2011-10-27,0.01054,3.59644,3.94862,3.94862,0.00054,1.66597E-7,0.0039,0.00964,0.00004,0,3.60388E-9,5.00081E-8,1.30142E-11,0,0,0
,2011-10-28,0.01006,3.45046,3.97151,3.97151,0.00051,1.55001E-7,0.00366,0.00925,0.00004,0,3.38692E-9,4.80488E-8,1.26639E-11,0,0,0
,2011-10-29,0.0096,3.311,3.99306,3.99306,0.00049,1.44416E-7,0.00344,0.00888,0.00004,0,3.1862E-9,4.61705E-8,1.23259E-11,0,0,0
,2011-10-30,0.01111,3.63263,3.78319,3.78319,0.00054,1.50067E-7,0.00451,0.00976,0.00005,0,3.48484E-9,5.06659E-8,1.39503E-11,0,0,0
,2011-10-31,0.02185,5.53362,2.9313,2.9313,0.00083,2.05585E-7,0.01352,0.01455,0.00007,0,7.04034E-9,7.54484E-8,2.08061E-11,0,0,0
,2011-11-01,0.05162,10.06055,2.25572,2.25572,0.0015,2.94191E-7,0.04319,0.02319,0.00012,0,3.04292E-8,1.19547E-7,3.23226E-11,0,0,0
,2011-11-02,0.07585,13.33909,2.03545,2.03545,0.00199,3.15908E-7,0.06947,0.0281,0.00015,0,5.40627E-8,1.44791E-7,3.9542E-11,0,0,0
,2011-11-03,0.0919,15.31263,1.92841,1.92841,0.00228,3.02298E-7,0.08744,0.0308,0.00016,0,7.17131E-8,1.56564E-7,4.31478E-11,0,0,0
,2011-11-04,0.1674,25.13047,1.73753,1.73753,0.00375,3.38623E-7,0.17297,0.04247,0.00021,0,1.65213E-7,2.09437E-7,5.98051E-11,0,0,0
,2011-11-05,0.21203,30.88944,1.68615,1.68615,0.00461,3.0839E-7,0.22403,0.0489,0.00022,0,2.25632E-7,2.34879E-7,6.93353E-11,0,0,0
,2011-11-06,0.22349,32.65295,1.69106,1.69106,0.00487,2.55197E-7,0.23588,0.05181,0.00021,0,2.42938E-7,2.43868E-7,6.83095E-11,0,0,0
