@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-09-14,0,0,0.00022,0.00095,0.00021,0,0,0.11678,0,0.00001,0,1.24732E-6
,2011-09-15,0,0,0.02121,0.10142,0.4479,0,0,0,0,0.00058,0,0.00253
,2011-09-16,0,0,0.01709,0.08275,0.32014,0,0,0,0,0.00047,0,0.00178
,2011-09-17,0,0,0.01437,0.06973,0.2525,0,0,0,0,0.0004,0,0.0014
,2011-09-18,0,0,0.01321,0.06302,0.21893,0,0,0.04961,0,0.00037,0,0.00123
,2011-09-19,0,0,0.00998,0.04368,0.23164,0,0,0.00005,0,0.00022,0,0.0012
,2011-09-20,0,0,0.00319,0.0151,0.10325,0,0,0.0151,0,0.00007,0,0.00046
,2011-09-21,0,0,0.00003,0.00066,0.00051,0,0,0,0,0.00001,0,2.70561E-6
,2011-09-22,0,0,1.69078E-7,0.00003,2.76728E-6,0,0,0,0,1.47757E-6,0,1.44371E-8
,2011-09-23,0,0,8.91892E-10,5.60726E-7,1.3189E-8,0,0,0,0,3.26137E-8,0,7.13229E-11
,2011-09-24,0,0,1.64526E-12,1.47361E-9,2.0925E-11,0,0,0.00129,0,8.58137E-11,0,1.20659E-13
,2011-09-25,0,0,2.32274E-16,3.36253E-16,2.25587E-15,0,0,0.14751,0,2.22275E-18,0,1.48315E-17
,2011-09-26,0,0,4.09766E-23,4.4324E-23,2.95258E-22,0,0,0.05291,0,3.40907E-25,0,2.26783E-24
,2011-09-27,0,0,9.14062E-180,3.82133E-179,5.34964E-178,0,0,0.00177,0,9.15618E-182,0,1.28181E-180
,2011-09-28,0,0,6.64427E-183,2.7777E-182,3.88863E-181,0,0,0.00069,0,6.65558E-185,0,9.31742E-184
,2011-09-29,0,0,4.68095E-186,1.95692E-185,2.73957E-184,0,0,0.00054,0,4.68892E-188,0,6.56421E-187
,2011-09-30,0,0,3.19686E-189,1.33648E-188,1.871E-187,0,0,0,0,3.2023E-191,0,4.48304E-190
,2011-10-01,0,0,2.11705E-192,8.85052E-192,1.23902E-190,0,0,0,0,2.12065E-194,0,2.96878E-193
,2011-10-02,0,0,1.35984E-195,5.68497E-195,7.95863E-194,0,0,0.00069,0,1.36216E-197,0,1.90694E-196
,2011-10-03,0,0,8.47391E-199,3.5426E-198,4.95944E-197,0,0,0.0003,0,8.48833E-201,0,1.18832E-199
,2011-10-04,0,0,5.12394E-202,2.14212E-201,2.99884E-200,0,0,0.00026,0,5.13266E-204,0,7.18543E-203
,2011-10-05,0,0,3.00711E-205,1.25715E-204,1.75994E-203,0,0,0.00024,0,3.01222E-207,0,4.21694E-206
,2011-10-06,0,0,1.71322E-208,7.16231E-208,1.00268E-206,0,0,0.0002,0,1.71614E-210,0,2.4025E-209
,2011-10-07,0,0,9.47766E-212,3.96223E-211,5.5469E-210,0,0,0,0,9.49379E-214,0,1.32908E-212
,2011-10-08,0,0,5.09341E-215,2.12935E-214,2.98097E-213,0,0,0,0,5.10208E-217,0,7.14261E-216
,2011-10-09,0,0,2.66028E-218,1.11216E-217,1.55696E-216,0,0,0,0,2.66481E-220,0,3.73058E-219
,2011-10-10,0,0,1.35077E-221,5.64705E-221,7.90554E-220,0,0,0,0,1.35307E-223,0,1.89422E-222
,2011-10-11,0,0,6.75955E-8,8.38656E-7,3.90378E-223,0,0,0,0,3.57562E-9,0,9.35373E-226
,2011-10-12,0,0,0.00175,0.01675,1.87512E-226,0,0,0,0,0.00008,0,4.49293E-229
,2011-10-13,0,0,0.00039,0.00645,8.76477E-230,0,0,0,0,0.00002,0,2.1001E-232
,2011-10-14,0,0,0.00093,0.00259,3.98828E-233,0,0,0,0,0.00001,0,9.55619E-236
,2011-10-15,0,0,0.00126,0.00251,1.76737E-236,0,0,0,0,0.00002,0,4.23475E-239
,2011-10-16,0,0,0.00033,0.00066,7.6223E-240,0,0,0,0,4.85632E-6,0,1.82636E-242
,2011-10-17,0,0,0.00001,0.00003,3.19755E-243,0,0,0,0,3.23498E-7,0,7.66155E-246
,2011-10-18,0,0,5.93443E-8,1.85944E-7,1.3045E-246,0,0,0,0,1.74325E-9,0,3.12568E-249
,2011-10-19,0,0,3.1539E-10,1.13587E-9,5.17776E-250,0,0,0,0,1.11762E-11,0,1.24063E-252
,2011-10-20,0,0,1.18462E-12,5.24441E-12,2.00006E-253,0,0,0,0,5.46408E-14,0,4.79229E-256
,2011-10-21,0,0,7.51061E-11,3.13993E-10,7.51996E-257,0,0,0,0,7.52485E-13,0,1.80184E-259
,2011-10-22,0,0,5.11796E-14,2.13971E-13,2.75181E-260,0,0,2.91261E-7,0,5.12864E-16,0,6.59352E-263
,2011-10-23,0,0,3.4375E-18,1.43767E-17,9.80143E-264,0,0,0.00001,0,3.45307E-20,0,2.34849E-266
,2011-10-24,0,0,1.26925E-24,6.05208E-24,3.39829E-267,0,0,0,0,2.32893E-26,0,8.14255E-270
,2011-10-25,0,0,0.00001,0.00006,0.00005,0,0,0.00006,0,3.28115E-7,0,2.60262E-7
,2011-10-26,0,0,0.01729,0.07382,0.0654,0,0,0,0,0.00043,0,0.00037
,2011-10-27,0,0,0.01389,0.06156,0.12929,0,0,0,0,0.00036,0,0.00073
,2011-10-28,0,0,0.0123,0.05531,0.13463,0,0,0,0,0.00032,0,0.00075
,2011-10-29,0,0,0.03945,0.13393,0.21686,0,0,0,0,0.00094,0,0.0014
,2011-10-30,0,0,0.0422,0.68672,0.32703,0,0,0,0,0.00258,0,0.00199
,2011-10-31,0,0,0.09552,0.76391,0.48015,0,0,0,0,0.00532,0,0.00225
,2011-11-01,0,0,0.1896,0.81655,1.28548,0,0,0,0,0.00473,0,0.00715
,2011-11-02,0,0,0.03374,0.18024,0.60444,0,0,0,0,0.0012,0,0.00374
,2011-11-03,0,0,0.02416,0.13786,0.46267,0,0,0,0,0.00092,0,0.00279
,2011-11-04,0,0,0.095,0.59946,0.85859,0,0,0,0,0.00395,0,0.00529
,2011-11-05,0,0,0.11013,1.05426,1.31495,0,0,0,0,0.00595,0,0.0078
,2011-11-06,0,0,0.04127,0.25756,0.7806,0,0,0,0,0.00177,0,0.00468
,2011-11-07,0,0,0.01795,0.10877,0.59839,0,0,0,0,0.00071,0,0.00359
,2011-11-08,0,0,0.01547,0.06211,0.38215,0,0,0,0,0.0004,0,0.00234
,2011-11-09,0,0,0.00601,0.02961,0.17502,0,0,0,0,0.0002,0,0.00109
,2011-11-10,0,0,0.00252,0.01417,0.08107,0,0,0,0,0.0001,0,0.00053
,2011-11-11,0,0,0.00061,0.00351,0.01739,0,0,0,0,0.00003,0,0.00018
,2011-11-12,0,0,4.59677E-6,0.00209,0.00131,0,0,0,0,0.00002,0,0.00007
,2011-11-13,0,0,2.83131E-8,0.00006,0.00006,0,0,0,0,8.91291E-7,0,3.6676E-6
,2011-11-14,0,0,3.03709E-11,0.00001,2.80029E-7,0,0,0,0,1.82044E-8,0,1.62627E-8
,2011-11-15,0,0,1.69589E-14,3.26514E-6,6.41765E-10,0,0,0,0,8.69915E-9,0,3.72644E-11
,2011-11-16,0,0,2.7691E-17,1.9429E-6,6.79109E-13,0,0,0,0,5.17198E-9,0,3.9162E-14
,2011-11-17,0,0,2.03799E-19,7.95759E-7,1.93063E-16,0,0,0,0,2.11829E-9,0,1.05041E-17
,2011-11-18,0,0,1.4835E-21,3.02355E-7,5.03148E-20,0,0,0,0,8.04864E-10,0,1.11747E-21
,2011-11-19,0,0,9.71514E-17,0.00001,1.7704E-22,0,0,0,0,2.66876E-8,0,8.34975E-25
,2011-11-20,0,0,6.06973E-26,0.00029,1.05036E-24,0,0,0,0,7.62197E-7,0,4.89176E-27
,2011-11-21,0,0,3.28113E-28,0.00017,5.8116E-27,0,0,0,0,4.59225E-7,0,2.70684E-29
,2011-11-22,0,0,1.67314E-30,0.00012,2.96348E-29,0,0,0,0,3.11551E-7,0,1.38029E-31
,2011-11-23,0,0,7.88193E-33,0.00006,1.39606E-31,0,0,0,0,1.7159E-7,0,6.50237E-34
,2011-11-24,0,0,3.43244E-35,0.00002,6.07959E-34,0,0,0,0,5.77758E-8,0,2.83167E-36
,2011-11-25,0,0,0.00008,0.00012,2.45177E-36,0,0,0,0,5.4354E-7,0,1.14195E-38
,2011-11-26,0,0,0.00024,0.00033,9.15977E-39,0,0,0,0,1.51539E-6,0,4.26631E-41
,2011-11-27,0,0,0.00014,0.00018,3.17862E-41,0,0,0,0,8.54049E-7,0,1.48049E-43
,2011-11-28,0,0,0.00009,0.00012,1.02737E-43,0,0,0,0,5.78126E-7,0,4.78513E-46
,2011-11-29,0,0,0.00004,0.00005,3.09802E-46,0,0,0,0,2.53464E-7,0,1.44295E-48
,2011-11-30,0,0,2.9727E-7,4.01336E-7,5.47032E-15,0,0,0,0,1.86929E-9,0,2.52042E-17
,2011-12-01,0,0,0.00001,0.00004,7.91747E-9,0,0,0,0,5.14289E-7,0,3.64793E-11
,2011-12-02,0,0,0.00001,0.00003,2.1025E-8,0,0,0,0,3.65865E-7,0,1.25876E-10
,2011-12-03,0,0,9.21173E-8,0.00001,9.57929E-10,0,0,0,0,1.05892E-7,0,1.90158E-11
,2011-12-04,0,0,1.04128E-9,5.01326E-7,3.00558E-11,0,0,0,0,9.98841E-9,0,6.04861E-13
,2011-12-05,0,0,1.03904E-11,5.71286E-9,2.27695E-14,0,0,0,0,1.13822E-10,0,4.58126E-16
,2011-12-06,0,0,9.14446E-14,6.13132E-11,1.47626E-17,0,0,0,0,1.22185E-12,0,2.9702E-19
,2011-12-07,0,0,7.17567E-16,5.81846E-13,7.69182E-21,0,0,0,0,1.15913E-14,0,1.54764E-22
,2011-12-08,0,0,5.07312E-18,4.9075E-15,3.27082E-24,0,0,0,0,9.76751E-17,0,6.58161E-26
,2011-12-09,0,0,3.2621E-20,3.71446E-17,4.11545E-26,0,0,0,0,7.38057E-19,0,8.28873E-28
,2011-12-10,0,0,1.94392E-22,2.54713E-19,2.45162E-29,0,0,0,0,5.0439E-21,0,4.93774E-31
,2011-12-11,0,0,1.00485E-12,1.00485E-12,9.45004E-33,0,0,0,0,5.69737E-15,0,1.90332E-34
,2011-12-12,0,0,0.00733,0.02426,0.00052,0,0,0,0,0.00023,0,2.39994E-6
,2011-12-13,0,0,0.00148,0.00733,0.00154,0,0,0,0,0.00003,0,0.00001
,2011-12-14,0,0,0.01719,0.03201,0.06772,0,0,0,0,0.00027,0,0.00057
,2011-12-15,0,0,0.01009,0.02823,0.08816,0,0,0,0,0.00017,0,0.0006
,2011-12-16,0,0,0.00436,0.02,0.06224,0,0,0,0,0.00008,0,0.00038
,2011-12-17,0,0,0.00342,0.00625,0.05373,0,0,0,0,0.00004,0,0.00034
,2011-12-18,0,0,0.00366,0.00548,0.05329,0,0,0,0,0.00003,0,0.00031
,2011-12-19,0,0,0.00598,0.04307,0.01997,0,0,0,0,0.00026,0,0.00013
,2011-12-20,0,0,0.00139,0.02,0.02084,0,0,0,0,0.0001,0,0.00013
,2011-12-21,0,0,0.00103,0.01302,0.01332,0,0,0,0,0.00008,0,0.00008
,2011-12-22,0,0,0.00076,0.00938,0.00941,0,0,0,0,0.00006,0,0.00006
,2011-12-23,0,0,0.00053,0.00678,0.00761,0,0,0,0,0.00005,0,0.00005
,2011-12-24,0,0,0.00046,0.00589,0.00658,0,0,0,0,0.00004,0,0.00005
,2011-12-25,0,0,0.00068,0.01076,0.00559,0,0,0,0,0.00007,0,0.00005
,2011-12-26,0,0,0.00024,0.0125,0.0033,0,0,0,0,0.00004,0,0.00004
,2011-12-27,0,0,0.01289,0.12783,0.06714,0,0,0,0,0.00038,0,0.00033
,2011-12-28,0,0,0.03988,0.17894,0.30281,0,0,0,0,0.0009,0,0.0014
,2011-12-29,0,0,0.01726,0.108,0.30825,0,0,0,0,0.00054,0,0.00142
,2011-12-30,0,0,0.00532,0.03823,0.15286,0,0,0,0,0.00037,0,0.00095
,2011-12-31,0,0,0.00924,0.11906,0.08344,0,0,0,0,0.0008,0,0.0009
,2012-01-01,0,0,0.00213,0.01999,0.03746,0,0,0,0,0.00022,0,0.00037
,2012-01-02,0,0,0.00056,0.00496,0.00933,0,0,0,0,0.00008,0,0.0002
,2012-01-03,0,0,0.0062,0.03053,0.00346,0,0,0,0,0.00033,0,0.00011
,2012-01-04,0,0,0.00357,0.04629,0.00146,0,0,0,0,0.00031,0,0.00007
,2012-01-05,0,0,0.00938,0.0635,0.00037,0,0,0,0,0.00053,0,0.00002
,2012-01-06,0,0,0.00808,0.04634,2.76454E-6,0,0,0,0,0.0003,0,1.41575E-7
,2012-01-07,0,0,0.00158,0.01299,1.74295E-8,0,0,0,0,0.00008,0,9.64198E-10
,2012-01-08,0,0,0.00051,0.00415,2.17809E-9,0,0,0,0,0.00002,0,1.47382E-11
,2012-01-09,0,0,0.00031,0.00275,4.41601E-9,0,0,0,0,0.00002,0,1.9988E-11
,2012-01-10,0,0,0.00021,0.00256,4.31697E-9,0,0,0,0,0.00002,0,1.69442E-11
,2012-01-11,0,0,0.00722,0.08614,5.17065E-9,0,0,0,0,0.00072,0,1.98952E-11
,2012-01-12,0,0,0.00099,0.0175,1.24852E-8,0,0,0,0,0.00011,0,6.22175E-11
,2012-01-13,0,0,0.00086,0.01588,1.44009E-8,0,0,0,0,0.0001,0,8.24989E-11
,2012-01-14,0,0,0.0006,0.01229,7.18032E-9,0,0,0,0,0.00008,0,3.11084E-11
,2012-01-15,0,0,0.00024,0.00382,7.9656E-10,0,0,0,0,0.00002,0,3.18171E-12
,2012-01-16,0,0,0.00003,0.00016,5.21297E-13,0,0,0,0,1.45379E-6,0,1.71147E-15
,2012-01-17,0,0,2.37141E-7,3.72264E-6,5.52753E-17,0,0,0,0,4.21315E-8,0,1.7978E-19
,2012-01-18,0,0,0.00288,0.00406,2.67473E-21,0,0,0,0,0.00002,0,8.69659E-24
,2012-01-19,0,0,0.00078,0.0011,7.6874E-26,0,0,0,0,0.00001,0,2.50242E-28
,2012-01-20,0,0,0.00417,0.00837,8.31567E-23,0,0,0,0,0.00007,0,1.00918E-24
,2012-01-21,0,0,0.00119,0.0024,1.65926E-24,0,0,0,0,0.00002,0,2.01363E-26
,2012-01-22,0,0,0.00683,0.01005,7.86443E-17,0,0,0,0,0.00011,0,2.55687E-19
,2012-01-23,0,0,0.00097,0.00246,2.21815E-20,0,0,0,0,0.00002,0,7.21162E-23
,2012-01-24,0,0,0.00049,0.00104,2.24302E-24,0,0,0,0,0.00001,0,7.29248E-27
,2012-01-25,0,0,0.00029,0.00058,3.31581E-29,0,0,0,0,4.80493E-6,0,1.07803E-31
,2012-01-26,0,0,0.00016,0.00052,3.11945E-37,0,0,0,0,0.00001,0,1.01419E-39
,2012-01-27,0,0,0.00009,0.00028,5.24637E-54,0,0,0,0,0.00001,0,1.70569E-56
,2012-01-28,0,0,0.00001,0.00004,1.74853E-238,0,0,0,0,1.50816E-6,0,8.14405E-241
,2012-01-29,0,0,4.70995E-8,2.20129E-7,3.00951E-242,0,0,0,0,7.07718E-9,0,1.40173E-244
,2012-01-30,0,0,3.97936E-10,1.77757E-9,4.99625E-246,0,0,0,0,5.62384E-11,0,2.32709E-248
,2012-01-31,0,0,2.11408E-12,5.74517E-12,8.00117E-250,0,0,0,0,1.34682E-13,0,3.72667E-252
,2012-02-01,0,0,5.52043E-15,8.3464E-15,1.23605E-253,0,0,0,0,5.68743E-17,0,5.75712E-256
,2012-02-02,0,0,2.01249E-7,2.15332E-7,1.84199E-257,0,0,0,0,1.49171E-9,0,8.57939E-260
,2012-02-03,0,0,0.00024,0.00027,2.64812E-261,0,0,0,0,1.98704E-6,0,1.23341E-263
,2012-02-04,0,0,0.00016,0.00017,3.12946E-28,0,0,0,0,1.19153E-6,0,1.77437E-30
,2012-02-05,0,0,0.00011,0.00011,2.5196E-24,0,0,0,0,7.24991E-7,0,1.42859E-26
,2012-02-06,0,0,0.00008,0.00008,2.2596E-22,0,0,0,0,4.6226E-7,0,1.28117E-24
,2012-02-07,0,0,0.00006,0.00006,3.93378E-14,0,0,0,0,3.39514E-7,0,2.23041E-16
,2012-02-08,0,0,0.00004,0.00004,9.89317E-13,0,0,0,0,2.26697E-7,0,5.60933E-15
,2012-02-09,0,0,0.00003,0.00003,3.25063E-12,0,0,0,0,1.60232E-7,0,1.84307E-14
,2012-02-10,0,0,0.00002,0.00002,5.20468E-12,0,0,0,0,1.20104E-7,0,2.951E-14
,2012-02-11,0,0,3.3444E-6,3.3444E-6,5.68979E-13,0,0,0,0,1.89624E-8,0,3.22605E-15
,2012-02-12,0,0,3.12236E-6,3.12236E-6,5.73313E-13,0,0,0,0,1.77034E-8,0,3.25063E-15
,2012-02-13,0,0,1.31762E-6,1.31762E-6,1.29027E-13,0,0,0,0,7.47077E-9,0,7.31573E-16
,2012-02-14,0,0,1.48665E-8,1.48665E-8,1.26208E-15,0,0,0,0,8.42918E-11,0,7.15586E-18
,2012-02-15,0,0,0.00008,0.00008,9.8316E-12,0,0,0,0,4.25745E-7,0,5.57442E-14
,2012-02-16,0,0,0.00007,0.00007,3.63172E-12,0,0,0,0,4.11676E-7,0,2.05915E-14
,2012-02-17,0,0,2.67935E-7,2.67936E-7,1.46128E-14,0,0,0,0,1.51917E-9,0,8.28529E-17
,2012-02-18,0,0,1.25504E-9,1.25504E-9,3.77909E-17,0,0,0,0,7.11594E-12,0,2.14271E-19
,2012-02-19,0,0,1.4672E-12,1.4672E-12,6.02655E-20,0,0,0,0,8.31889E-15,0,3.41699E-22
,2012-02-20,0,0,5.64484E-17,5.64484E-17,4.79931E-23,0,0,0,0,3.20057E-19,0,2.72116E-25
,2012-02-21,0,0,1.41056E-27,1.41056E-27,1.70017E-26,0,0,0,0,7.99771E-30,0,9.6398E-29
,2012-02-22,0,0,9.21102E-32,9.21102E-32,1.11022E-30,0,0,0,0,5.22255E-34,0,6.29485E-33
,2012-02-23,0,0,1.96743E-6,0.00018,2.03485E-16,0,0,0,0,3.69991E-7,0,1.15374E-18
,2012-02-24,0,0,0.00049,0.01197,0.00003,0,0,0,0,0.00003,0,6.70968E-8
,2012-02-25,0,0,0.00037,0.01273,0.00094,0,0,0,0,0.00003,0,2.12005E-6
,2012-02-26,0,0,0.00802,0.30256,0.14005,0,0,0,0,0.00069,0,0.0003
,2012-02-27,0,0,0.00049,0.01877,0.06397,0,0,0,0,0.00006,0,0.00017
,2012-02-28,0,0,0.00013,0.00637,0.03864,0,0,0,0,0.00002,0,0.0001
,2012-02-29,0,0,0.00004,0.00262,0.01643,0,0,0,0,0.00001,0,0.00005
,2012-03-01,0,0,0.00147,0.00235,0.00546,0,0,0,0,0.00001,0,0.00002
,2012-03-02,0,0,0.00053,0.00271,0.00762,0,0,0,0,0.00001,0,0.00004
,2012-03-03,0,0,0.00019,0.0006,0.00231,0,0,0,0,1.94191E-6,0,0.00001
,2012-03-04,0,0,0.00015,0.00017,0.00177,0,0,0,0,9.29937E-7,0,0.00001
,2012-03-05,0,0,0.00198,0.00701,0.01169,0,0,0,0,0.00003,0,0.00005
,2012-03-06,0,0,0.00332,0.05307,0.01783,0,0,0,0,0.00032,0,0.00009
,2012-03-07,0,0,0.02885,0.31013,0.04196,0,0,0,0,0.0021,0,0.00027
,2012-03-08,0,0,0.00197,0.03062,0.05463,0,0,0,0,0.00017,0,0.00035
,2012-03-09,0,0,0.00086,0.01593,0.01766,0,0,0,0,0.00009,0,0.00017
,2012-03-10,0,0,0.00479,0.0737,0.01827,0,0,0,0,0.00041,0,0.00016
,2012-03-11,0,0,0.01037,0.26099,0.05296,0,0,0,0,0.00129,0,0.00025
,2012-03-12,0,0,0.0114,0.05939,0.03306,0,0,0,0,0.00046,0,0.00015
,2012-03-13,0,0,0.01624,0.0496,0.01215,0,0,0,0,0.00041,0,0.00005
,2012-03-14,0,0,0.00443,0.01942,0.00344,0,0,0,0,0.00022,0,0.00002
,2012-03-15,0,0,0.05324,0.07445,0.0016,0,0,0,0,0.00037,0,0.00001
,2012-03-16,0,0,0.00304,0.00639,0.00078,0,0,0,0,0.00004,0,2.19508E-6
,2012-03-17,0,0,0.00745,0.01276,0.00036,0,0,0,0,0.00008,0,9.50398E-7
,2012-03-18,0,0,0.00164,0.00516,0.00019,0,0,0,0,0.00004,0,5.07994E-7
,2012-03-19,0,0,0.00009,0.00035,0.00009,0,0,0,0,2.48013E-6,0,3.02508E-7
,2012-03-20,0,0,0.00001,0.00012,0.00006,0,0,0,0,9.38425E-7,0,2.82967E-7
,2012-03-21,0,0,0.00001,0.00006,0.00008,0,0,0,0,4.31771E-7,0,3.72669E-7
,2012-03-22,0,0,0.00001,0.00004,0.0001,0,0,0,0,2.57146E-7,0,4.82218E-7
,2012-03-23,0,0,0.00007,0.00018,0.00014,0,0,0,0,1.17891E-6,0,6.58471E-7
,2012-03-24,0,0,0.00027,0.00149,0.0003,2.07821E-7,0,0,0,0.00001,0,1.40263E-6
,2012-03-25,0,0,0.00121,0.0028,0.00102,0,0,0,0,0.00002,0,0.00001
,2012-03-26,0,0,0.0014,0.00335,0.01231,0,0,0,0,0.00002,0,0.00007
,2012-03-27,0,0,0.00111,0.0027,0.01477,0,0,1.68017E-13,0,0.00002,0,0.00009
,2012-03-28,0,0,0.00027,0.00071,0.00486,0,0,0,0,4.45931E-6,0,0.00003
,2012-03-29,0,0,0.00042,0.00112,0.00659,0,0,0,0,0.00001,0,0.00004
,2012-03-30,0,0,0.00013,0.00042,0.00293,0,0,0,0,2.76966E-6,0,0.00002
,2012-03-31,0,0,0.00022,0.00067,0.00416,0,0,8.37692E-14,0,4.38831E-6,0,0.00003
,2012-04-01,0,0,0.00008,0.00045,0.00282,4.07759E-9,0,0.00017,0,3.16853E-6,0,0.00002
,2012-04-02,0,0,0.00005,0.0003,0.00208,0,0,0.00068,0,2.11352E-6,0,0.00001
,2012-04-03,0,0,0.00012,0.00089,0.00075,0,0,0,0,4.78893E-6,0,0.00001
,2012-04-04,0,0,0.00008,0.00053,0.00046,0,0,0,0,2.80503E-6,0,3.09174E-6
,2012-04-05,0,0,0.01662,0.09311,0.00039,0,0,0,0,0.0005,0,2.65752E-6
,2012-04-06,0,0,0.02559,0.14693,0.00052,0,0,0,0,0.00109,0,3.62706E-6
,2012-04-07,0,0,0.00964,0.05395,0.00052,0,0,0,0,0.00031,0,3.82554E-6
,2012-04-08,0,0,0.0007,0.00339,0.0005,0,0,0,0,0.00002,0,3.75532E-6
,2012-04-09,0,0,0.0003,0.0012,0.00047,0,0,0,0,4.57437E-6,0,3.61077E-6
,2012-04-10,0,0,0.00036,0.00156,0.00049,0,0,0,0,4.22723E-6,0,3.50739E-6
,2012-04-11,0,0,0.00045,0.00189,0.00096,0,0,0,0,4.71796E-6,0,4.67138E-6
,2012-04-12,0,0,0.00107,0.00449,0.00447,0,0,0,0,0.00001,0,0.00001
,2012-04-13,0,0,0.0002,0.00083,0.0034,0,0,0,0,2.13104E-6,0,0.00001
,2012-04-14,0,0,0.00012,0.0005,0.00237,0,0,0,0,1.36726E-6,0,0.00001
,2012-04-15,0,0,0.00007,0.0003,0.00166,0,0,0,0,8.47106E-7,0,0.00001
,2012-04-16,0,0,0.00004,0.00019,0.00125,0,0,0,0,5.96374E-7,0,4.48041E-6
,2012-04-17,0,0,0.00003,0.00019,0.00097,0,0,0,0,2.66464E-6,0,3.74247E-6
,2012-04-18,0,0,0.00564,0.01233,0.00083,0,0,0,0,0.00008,0,3.46958E-6
,2012-04-19,0,0,0.00475,0.01173,0.0007,0,0,0,0,0.00007,0,2.84541E-6
,2012-04-20,0,0,0.0005,0.00256,0.00055,0,0,0,0,0.00001,0,2.07722E-6
,2012-04-21,0,0,0.0003,0.00128,0.00047,0,0,0,0,0.00001,0,1.73128E-6
,2012-04-22,0,0,0.00138,0.00577,0.00074,0,0,0,0,0.00001,0,2.36786E-6
,2012-04-23,0,0,0.00178,0.00746,0.00284,0,0,0,0,0.00002,0,0.00001
,2012-04-24,0,0,0.00144,0.00603,0.00824,0,0,0,0,0.00001,0,0.00002
,2012-04-25,0,0,0.00097,0.00405,0.01568,0,0,0.00135,0,0.00001,0,0.00004
,2012-04-26,0,0,0.00036,0.00153,0.00898,0,0,0.00084,0,3.7415E-6,0,0.00002
,2012-04-27,0,0,0.00014,0.00061,0.00484,0,0,0.0006,0,1.50897E-6,0,0.00001
,2012-04-28,0,0,0.00008,0.00034,0.00305,0,0,0,0,8.74967E-7,0,0.00001
,2012-04-29,0,0,0.00005,0.00022,0.0021,0,0,0,0,5.75853E-7,0,0.00001
,2012-04-30,0,0,0.00004,0.00016,0.00169,0,0,0,0,4.39885E-7,0,0.00001
,2012-05-01,0,0,0.00003,0.00011,0.00138,0,0,0,0,3.2278E-7,0,4.59794E-6
,2012-05-02,0,0,0.00002,0.00009,0.0013,0,0,0,0,2.88289E-7,0,4.08947E-6
,2012-05-03,0,0,0.00002,0.0001,0.00139,0,0,6.50298E-7,0,3.02812E-7,0,4.07579E-6
,2012-05-04,0,0,0.00003,0.00012,0.00175,0,0,1.27285E-8,0,3.05265E-7,0,4.36447E-6
,2012-05-05,0,0,0.00004,0.00017,0.00244,0,0,0.00046,0,4.20793E-7,0,0.00001
,2012-05-06,0,0,0.00005,0.00021,0.00296,0,0,0.00045,0,5.09961E-7,0,0.00001
,2012-05-07,0,0,0.00094,0.00595,0.00253,0,0,0,0,0.00002,0,0.00001
,2012-05-08,0,0,0.00095,0.00586,0.00206,0,0,0,0,0.00002,0,0.00001
,2012-05-09,0,0,0.00074,0.00551,0.00168,0,0,0,0,0.00002,0,4.12008E-6
,2012-05-10,0,0,0.00639,0.05972,0.00048,0,0,0,0,0.00023,0,1.22766E-6
,2012-05-11,0,0,0.00271,0.02014,0.00072,0,0,0.00002,0,0.00008,0,1.76499E-6
,2012-05-12,0,0,0.00078,0.00305,0.00049,0,0,0,0,0.00001,0,1.38876E-6
,2012-05-13,0,0,0.00376,0.02129,0.00039,0,0,0,0,0.00009,0,1.18238E-6
,2012-05-14,0,0,0.00137,0.00745,0.0003,0,0,0,0,0.00003,0,8.51859E-7
,2012-05-15,0,0,0.00152,0.00672,0.00014,0,0,0,0,0.00003,0,4.20419E-7
,2012-05-16,0,0,0.00052,0.0024,0.00009,0,0,0,0,0.00001,0,2.44373E-7
,2012-05-17,0,0,0.00009,0.00031,0.00005,0,0,0.00163,0,9.63186E-7,0,1.44922E-7
,2012-05-18,0,0,0.00001,0.00002,0.00003,0,0,0.00086,0,5.78791E-8,0,8.4465E-8
,2012-05-19,0,0,3.35221E-7,1.4059E-6,0.00002,0,0,0.00056,0,3.44025E-9,0,4.53779E-8
,2012-05-20,0,0,1.57207E-7,6.57285E-7,0.00001,0,0,0,0,1.57564E-9,0,2.20577E-8
,2012-05-21,0,0,6.40958E-8,2.6796E-7,3.75129E-6,0,0,0,0,6.42065E-10,0,8.98867E-9
,2012-05-22,0,0,1.3091E-8,5.47283E-8,7.66165E-7,0,0,0,0,1.31133E-10,0,1.83579E-9
,2012-05-23,0,0,1.54648E-10,6.4652E-10,9.05091E-9,0,0,0.00085,0,1.54911E-12,0,2.16867E-11
,2012-05-24,0,0,1.82007E-12,7.60918E-12,1.06522E-10,0,0,0,0,1.82355E-14,0,2.55234E-13
,2012-05-25,0,0,1.98783E-14,8.31051E-14,1.1634E-12,0,0,0,0,1.99157E-16,0,2.78759E-15
,2012-05-26,0,0,2.01307E-16,8.41585E-16,1.17817E-14,0,0,0,0,2.01653E-18,0,2.82298E-17
