@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-02-27,0.44083,0.16703,4.75296,-4.41891,43.23254,6.20758,1858.01965,1312125.6046,14.90994,7.51159,1742.14692,765388.49333,0,546852.98401,0,767130.64024,892.17573,116967698.5448,2058122.25978,5891024.43031,3145456.86611,0.07938,0.25747,3.04859E-7,10407685.90276,13.94371,1.13596,0,0.02321,100519.72686,32.6707,2849076.65185,3567989.83393,0,0.18083,373688.91354,86.14032,3145456.86611,0,651580.75035,0,0.18083,373688.91354,86.14032
,2011-02-28,0.01133,-1.01091,4.00871,-6.03052,42.66971,10.26869,0,33777.38413,17.95168,8.62238,0,3171.62705,0,30605.75708,0,3171.62705,892.18584,116937509.17711,33360.99475,6337011.70347,1590566.98677,0.06887,0.2182,0.00234,9100423.22872,234312.54896,51051.63188,0,575.75537,88908.66011,28.45857,2631879.70014,3584432.49329,0,7704.26182,340667.9074,75.13553,1590566.98677,0,30605.75708,0,7704.26182,340667.9074,75.13553
,2011-03-01,0,2.2031,9.10184,-4.69564,18.0308,4.54773,0,0,18.5681,8.1416,0,0,0,0,0,0,871.09536,113948743.11344,2988766.06367,10207837.30234,2972063.83801,0.06886,0.22239,0.0024,9319402.38916,251448.57504,30494.68919,0,807.72366,79021.18294,28.49783,2417208.91624,3494823.66765,0,7993.87662,314336.81007,75.48178,2972063.83801,0,0,0,7992.5882,314336.81007,75.48178
,2011-03-02,0,3.37326,11.17819,-4.43166,17.40645,4.46254,0,0,19.70726,8.45503,0,0,0,0,0,0,850.40963,111829009.88874,2119733.2247,10812436.20667,2604107.55913,0.06801,0.203,0.00678,8682361.15004,704405.29659,18215.18556,0,5609.09925,70121.33208,28.46709,2211236.14713,3500674.67935,0,43891.20357,288413.14735,73.59479,2604107.55913,0,0,0,38693.13357,288413.14735,73.59479
,2011-03-03,1.24022,3.87011,11.72269,-3.98248,33.85054,6.13461,175417.30447,3435611.39439,13.96181,7.15803,174713.14222,2213491.19539,0,1222824.36124,0,2388204.33762,843.98764,112721324.60245,1495889.6239,8499973.88712,2334780.5688,0.06852,0.20136,0.00497,8489366.78016,522850.48478,8963.5371,0,19664.29206,62080.52499,28.47189,2015778.59641,3503533.39279,0,63847.12086,263597.65326,73.718,2334780.5688,0,1222824.36124,0,52598.48821,263597.65326,73.718
,2011-03-04,0.12552,2.32592,8.49359,-3.84176,53.39279,4.99792,936.36007,444085.57328,13.89494,7.59023,445.21035,146665.58444,0,297911.13856,0,147110.79479,844.516,112863565.92103,4869.4762,6178184.13276,834274.37739,0.06258,0.19208,0.00152,8012745.1741,163110.53361,1676.46094,0,3152.74235,54913.98916,28.47188,1831721.81065,3504032.51886,0,10611.8279,240102.80348,73.7782,834274.37739,0,297911.13856,0,8048.62023,240102.80348,73.7782
,2011-03-05,0.19051,-1.79843,2.83901,-6.43587,41.45318,8.97291,0,491246.72113,19.56786,9.72724,0,54358.33326,0,436888.38787,0,54358.33326,845.23376,112917924.25429,0,6312608.85865,765594.50548,0.05705,0.17724,0.00069,7332786.55489,81203.88403,17.57194,0,906.86122,48572.0708,28.47136,1662280.22555,3503992.90714,0,2383.20306,218025.52221,73.78871,765594.50548,0,436888.38787,0,1722.58862,218025.52221,73.78871
,2011-03-06,2.80327,-0.83846,4.88827,-6.5652,31.81543,4.83294,0,7806868.23804,13.41481,7.25527,0,6125966.92976,0,1680901.30828,0,6125966.92976,882.37946,118849893.9881,193997.19595,5587129.71761,816328.33369,0.05282,0.16491,0.00029,6844523.39863,39822.51466,0.18921,0,268.18075,42961.84664,28.47076,1507514.44209,3503947.65148,0,818.51277,197727.75785,73.78787,816328.33369,0,1680901.30828,0,663.67815,197727.75785,73.78787
,2011-03-07,0.67702,-1.44597,4.46289,-7.35483,62.31256,1.9283,0,2037682.19525,17.26142,9.39992,0,1021143.10158,0,1016539.09367,0,1021143.10158,889.22699,119871037.08968,0,3192309.43699,187806.09341,0.05136,0.16126,0.00013,6678033.96612,18282.54963,0.00181,0,70.37467,37999.60328,28.47016,1366307.21613,3503902.3353,0,293.67699,179206.83046,73.78692,187806.09341,0,1016539.09367,0,244.25068,179206.83046,73.78692
,2011-03-08,0.01616,-6.34251,-2.69128,-9.99374,80.36976,5.16516,0,49070.8339,18.61072,10.26188,0,1590.87945,0,47479.95445,0,1590.87945,889.24172,119872627.96913,0,2182258.74257,128408.37922,0.05016,0.15839,0.00004,6563492.2605,4350.84874,0.00002,0,19.4797,33610.5076,28.46956,1237593.20852,3503857.01891,0,84.50697,162324.51521,73.78597,128408.37922,0,47479.95445,0,67.91782,162324.51521,73.78597
,2011-03-09,0.13952,-5.51445,-0.82994,-10.19896,70.76362,8.49163,0,506518.69777,20.40472,10.9766,0,214556.61983,0,291962.07795,0,214556.61983,890.60939,120087184.58896,0,2693250.94473,158543.94856,0.04863,0.15429,1.97149E-6,6409047.15013,244.8381,1.11369E-7,0,1.52865,29728.36114,28.46897,1120371.96261,3503811.70286,0,8.70111,146949.60706,73.78501,158543.94856,0,291962.07795,0,7.17246,146949.60706,73.78501
,2011-03-10,0.00372,-0.38892,4.47935,-5.2572,38.02137,6.86112,0,13521.033,19.76942,10.01781,0,0,0,13521.033,0,0,890.43912,120062709.85076,24474.7382,7784211.14827,368656.25572,0.04527,0.14497,1.00432E-7,6095656.11973,12.31527,7.54426E-10,0,0.01428,26294.61118,28.46837,1013707.263,3503766.38717,0,0.08028,132959.31078,73.78406,368656.25572,0,13521.033,0,0.06601,132959.31078,73.78406
,2011-03-11,0,5.66401,12.89114,-1.56311,27.2424,7.3578,0,0,18.01971,9.02936,0,0,0,0,0,0,867.96033,117491657.40454,2571052.44622,12533045.36709,2645817.56519,0.05232,0.15073,0.00227,6359832.91152,245125.61704,0.0131,0,13282.53861,23257.47108,28.46777,916725.67767,3503721.07666,0,53036.45141,120239.0647,73.7831,2645817.56519,0,0,0,41401.20804,120239.0647,73.7831
,2011-03-12,3.63853,4.62638,12.0803,-2.82753,33.53814,3.05304,4985933.61048,5317208.98349,15.35099,8.34943,1599454.51366,1588732.12088,0,7114955.95944,266500.50094,3188186.63453,857.40418,117355177.0317,3127455.15287,1992030.30857,1406415.80969,0.07168,0.21086,0.0026,8196260.15436,283113.2748,0.00009,0,17579.15863,20571.12418,28.46717,828614.52266,3503675.76172,0,61415.45562,108682.27925,73.78215,1406415.80969,0,6848455.4585,0,46270.95368,108682.27925,73.78215
,2011-03-13,1.91869,2.69505,9.44232,-4.05222,54.89967,5.66463,16577.35215,5626163.88828,14.25777,8.2671,8679.86914,4085834.95638,0,1594746.55539,291657.57183,4094514.82551,866.78411,120456820.16037,992871.69684,5063189.0999,1111687.32431,0.06562,0.1892,0.00424,7869992.40585,465878.89511,30.59603,0,9701.59344,18203.10191,28.46658,748645.97473,3503641.73641,0,34357.49815,98190.95655,73.7812,1111687.32431,0,1523069.34403,0,26653.48183,98190.95655,73.7812
,2011-03-14,0.20181,1.35553,6.51901,-3.80794,46.06065,7.43068,0,665448.11206,21.42465,11.15629,0,416744.68504,0,352061.00377,0,416744.68504,868.58568,120873563.73776,1.10764,7200670.91646,1302137.12814,0.05672,0.16207,0.00294,7015626.22228,328957.76418,0.17207,0,2222.14268,16097.68701,28.46643,676069.52751,3503596.48585,0,9661.78719,88674.24282,73.78048,1302137.12814,0,540360.99885,0,7825.33324,88674.24282,73.78048
,2011-03-15,0.0043,5.73435,12.61106,-1.14237,30.17798,4.9621,263.70397,14254.68876,21.04864,10.60565,0,0,0,14518.39274,0,0,844.94548,118225622.78296,2647940.9548,11273630.61875,943027.00484,0.06122,0.16748,0.00785,7682487.24473,1250430.0033,0.00108,0,31077.79973,14238.3006,28.46583,610264.63651,3503551.17255,0,147899.32667,80043.19229,73.77953,943027.00484,0,14518.39274,0,119670.58727,80043.19229,73.77953
,2011-03-16,0,4.84655,10.42347,-0.73037,40.74451,9.23923,0,0,21.65262,11.25607,0,0,0,0,0,0,826.77501,115868964.8078,2356657.97516,10385186.47044,1015992.75628,0.06286,0.1774,0.00811,8744065.13197,1392038.70482,1.50551,0,22339.42743,12593.69621,28.46523,550637.02135,3503506.44818,0,159816.55205,72222.22791,73.77857,1015992.75628,0,0,0,148774.22223,72222.22791,73.77857
,2011-03-17,4.20581,10.06829,16.45037,3.68622,27.47434,5.27004,10096370.17816,1688358.79071,15.39756,8.48013,2657485.72148,0,0,9127243.24739,744294.91241,2657485.72148,775.97863,107963786.41058,7905178.39722,6165748.91426,2667299.01209,0.07871,0.25135,0.01321,14549052.62242,2907783.3599,9.33139,0,24116.9523,11139.30728,28.46464,496642.11879,3503465.0838,0,598740.582,65139.5926,73.77763,2667299.01209,0,8382948.33498,0,589418.2699,65139.5926,73.77763
,2011-03-18,0.62094,3.3716,10.64473,-3.90154,50.28245,2.41345,38966.02511,1753679.95158,19.7624,10.8186,24180.04732,1337967.15948,0,754621.89969,268082.13535,1362147.2068,768.57929,107220123.90704,2105809.71034,6004099.13418,1900814.49624,0.07232,0.23652,0.01303,14679467.97985,3104445.34645,112.30543,0,4390.83226,9852.69848,28.46405,447832.77022,3503464.58235,0,246693.5238,58729.54123,73.77676,1900814.49624,0,906711.54694,0,245130.76061,58729.54123,73.77676
,2011-03-19,0.10798,1.40282,8.1204,-5.31475,63.31924,5.4337,0,395025.70567,22.11424,12.20604,0,330728.11454,0,252148.50912,0,330728.11454,770.59571,107550852.02158,0,5391420.66657,965972.88534,0.06889,0.23526,0.00821,14722224.45059,2013539.03264,301.58752,0,2084.5116,8715.03899,28.46352,403796.36341,3503534.26149,0,83959.88181,52938.04096,73.77675,965972.88534,0,332379.72648,0,83143.87575,52938.04096,73.77675
,2011-03-20,0.00256,7.23166,14.92563,-0.4623,21.78603,4.94245,355.71277,9254.68123,20.44172,10.46151,0,0,0,9610.39399,0,0,741.53941,102590566.38105,4960285.64053,13404812.97354,2357674.14711,0.06624,0.22598,0.01316,14942342.80074,3339598.87225,343081.22057,0,671.55766,7708.61344,28.46296,577441.83354,3632918.11604,0,714306.46294,47715.19407,73.77822,2357674.14711,0,9610.39399,0,713928.98726,47715.19407,73.77822
,2011-03-21,1.64165,6.21431,12.86292,-0.4343,22.89302,4.1773,3156254.95493,1362369.58545,21.4653,10.84786,1078818.29794,229703.54798,0,3210102.69447,0,1308521.84592,721.49245,99288276.42668,3531993.50234,9090518.18168,3103223.44083,0.0648,0.23028,0.01319,16094499.69345,3465046.22588,477775.89647,0,159.8203,6818.27005,28.46237,814040.45252,3723611.62326,0,515848.2634,67746.65144,76.50279,3103223.44083,0,3210102.69447,0,515704.82904,67746.65144,76.50279
,2011-03-22,1.76152,8.28289,16.93415,-0.36837,22.43645,7.55215,1529462.84588,3635615.65282,14.67038,8.32102,583453.41805,0,0,4581625.08065,1855413.73182,583453.41805,702.3706,95872319.00509,3415957.4216,12569739.59195,3088040.83035,0.06159,0.22005,0.01536,15826290.74121,4238421.36112,897555.95715,0,0.78362,6030.71132,28.46177,1281034.35381,4065064.81264,0,621270.62826,95089.62695,78.41262,3088040.83035,0,2726211.34883,0,621269.88683,95089.62695,78.41262
,2011-03-23,0.539,-0.35304,2.70153,-3.4076,42.19633,8.52187,4206.59833,1577069.33401,20.25264,11.3381,3123.25512,2775965.44293,0,336995.72625,0,2779088.69805,719.90868,98648548.21031,2859.49283,7074963.4416,796608.38963,0.05803,0.21955,0.00933,16041786.6205,2612273.15127,496581.01363,0,0.00432,5334.12021,28.46117,1444684.85441,4122198.23309,0,120322.42445,149158.15079,85.60296,796608.38963,0,657600.96612,0,120322.42012,149158.15079,85.60296
,2011-03-24,0.64711,0.43808,8.25585,-7.37969,32.03761,6.79239,0,1808373.91057,22.72387,12.2256,0,1022956.63684,0,785417.27373,0,1022956.63684,725.37902,99267126.59154,404378.25561,8218856.58504,1858950.0949,0.05434,0.21146,0.00638,15590716.88817,1807798.84154,319536.24389,0,0.02657,4717.98926,28.46057,1479190.60765,4067080.80483,0,55367.13893,168062.45821,86.80608,1858950.0949,0,785417.27373,0,55367.13892,168062.45821,86.80608
,2011-03-25,0.65906,-1.30592,5.55969,-8.17154,45.02986,6.01781,0,1892847.63206,21.12343,11.95716,0,1122885.13216,0,769962.4999,0,1122885.13216,733.17656,100390011.7237,0,5756220.7669,761785.82084,0.05206,0.2085,0.00372,15507970.8673,1070688.71505,204680.68657,0,1.29884E-8,4173.02501,28.45998,1438099.08147,3992282.73459,0,30134.74441,172000.31007,85.64541,761785.82084,0,769962.4999,0,30134.74441,172000.31007,85.64541
,2011-03-26,0.8659,1.53863,7.60051,-4.52325,43.50655,5.68325,20204.53415,2441008.49145,21.22942,11.88629,714.46761,1316726.24206,0,1143772.31593,0,1317440.70967,736.70691,101175193.7078,532258.72557,6783603.43632,1935608.72421,0.04955,0.20056,0.0024,15042000.16515,672121.41302,125196.7302,0,0.01914,3691.00741,28.45938,1352141.12537,4039893.08012,0,15007.05106,167179.73724,84.07031,1935608.72421,0,1143772.31593,0,15007.05106,167179.73724,84.07031
,2011-03-27,1.94602,0.35368,6.49276,-5.78541,35.70111,3.23894,2952.42692,5423234.86027,18.95633,10.78836,1640.10165,4295302.05373,0,1129245.13181,0,4296942.15538,760.65361,104830830.87854,641304.98464,6416154.86203,1541201.5808,0.04775,0.19589,0.00085,14784471.10912,228920.51615,75959.96259,0,2.03711E-7,3264.66585,28.45878,1245306.74746,4068732.24467,0,8023.28349,157163.2277,85.07289,1541201.5808,0,1129245.13181,0,8023.28349,157163.2277,85.07289
,2011-03-28,5.21884,0.23643,6.49194,-6.01907,60.37192,2.3809,69514.11946,15064014.05932,13.01959,8.41402,0,12279672.3291,0,2853855.84968,77204.20056,12279672.3291,826.67423,114996760.1979,2113743.00975,2089225.98372,971090.64247,0.05504,0.23556,0.00011,16112548.11901,26395.53546,16047.5242,0,6.53903E-7,2887.5695,28.45819,1113414.65367,4074770.46346,0,1619.91272,144731.7467,85.68019,971090.64247,0,2776651.64913,0,1619.91272,144731.7467,85.68019
,2011-03-29,0.90744,-1.51651,3.55943,-6.59244,64.88455,5.57664,0,2701951.09998,20.65677,12.23342,0,1965358.31332,0,760782.5438,0,1965358.31332,840.24631,116952504.46112,9614.05011,3995506.02058,928147.2129,0.04887,0.20916,0.00001,15218565.74682,1717.83869,623.93728,0,4.13784E-10,2554.0303,28.45759,986957.00827,4074948.92515,0,63.83584,129399.80154,85.80734,928147.2129,0,813796.98721,0,63.83584,129399.80154,85.80734
,2011-03-30,3.37901,-1.21563,5.20749,-7.63875,41.33352,9.02599,0,9824218.17838,16.28863,10.02342,0,8709625.25764,0,1114592.92074,0,8709625.25764,901.00176,125603797.30649,58332.41227,6055698.29095,1320145.46769,0.0451,0.18783,4.49277E-7,14066689.43817,110.25582,7.28293,0,6.18535E-15,2259.01719,28.45699,874518.09206,4074894.32376,0,0.74487,114702.46362,85.8111,1320145.46769,0,1114592.92074,0,0.74487,114702.46362,85.8111
,2011-03-31,2.46171,0.79389,4.66287,-3.07509,57.3458,14.02643,280705.78939,7149511.52522,21.06943,12.40793,275848.21726,6169449.02555,0,984920.07181,155374.34732,6445297.24281,936.62593,130094140.99818,1930485.01711,6275094.96363,1223804.25579,0.04777,0.20661,0.00113,14702010.7812,133008.63319,0.0834,0,1.41765E-7,1998.0802,28.45639,774881.63495,4074837.00173,0,2410.54621,101634.58918,85.80995,1223804.25579,0,829545.72449,0,2410.54621,101634.58918,85.80995
,2011-04-01,0.06338,6.75496,10.34461,3.16531,43.95778,9.25502,47611.97003,143902.75252,20.18617,11.90392,15508.00332,5019.81226,0,170986.90697,0,20527.81558,919.62617,127202571.69953,2896589.1109,11937761.03472,3584749.58766,0.05278,0.19804,0.00473,13697116.46799,758484.70531,0.02425,0,3195.64088,1767.2844,28.4558,686594.24389,4074779.65658,0,34924.1751,90054.69192,85.80874,3584749.58766,0,326361.25429,0,32289.17371,90054.69192,85.80874
,2011-04-02,0,9.32043,14.16338,4.47748,28.00225,6.23277,0,0,24.11965,12.95211,0,0,0,0,0,0,902.09552,125009110.23198,2193461.46755,16023938.96661,3694871.97452,0.04574,0.17294,0.00458,12580099.38291,1053878.82802,0.24725,0,3279.84151,1563.14585,28.4552,608363.70078,4074722.39773,0,151934.62271,79793.84273,85.80753,3694871.97452,0,0,0,149879.87236,79793.84273,85.80753
,2011-04-03,4.58351,12.02146,19.24903,4.7939,22.62366,5.21555,13129345.5721,0,19.91037,11.09416,3393964.7154,0,0,9735380.8567,0,3393964.7154,892.59229,122010723.52234,2998386.70964,8317041.3176,4130715.06658,0.05573,0.20371,0.00713,13951130.07027,1632868.65022,714.48456,0,3846.51513,1382.58728,28.4546,539485.70608,4074938.26419,0,316488.04103,70701.84835,85.80633,4130715.06658,0,9735380.8567,0,315936.78557,70701.84835,85.80633
,2011-04-04,0.50623,0.04745,9.69695,-9.60206,61.32576,10.31388,0,1485912.30301,23.7554,14.01862,0,623348.82153,0,862563.48148,0,623348.82153,896.30689,122559303.71149,74768.63238,5187604.94788,1430309.86632,0.04661,0.18048,0.00247,13477369.12087,732849.60361,336.86991,0,2191.54148,1222.91071,28.45401,478219.93913,4075009.7245,0,37090.81058,62696.73039,85.81087,1430309.86632,0,862563.48148,0,36958.07076,62696.73039,85.81087
,2011-04-05,0.01242,-3.40759,2.95675,-9.77192,54.02744,10.01675,0,36432.45112,26.99409,15.67937,0,29.98022,0,36402.4709,0,29.98022,896.30726,122559333.69172,0,5846765.50337,965927.819,0.04192,0.16557,0.00147,12850343.0859,443855.34641,65.31805,0,340.42775,1081.6427,28.45341,423765.51548,4074977.34312,0,11029.7804,55576.40681,85.81238,965927.819,0,36402.4709,0,10984.04135,55576.40681,85.81238
,2011-04-06,0.02374,7.03829,14.38638,-0.30981,36.01806,2.60051,54336.81105,22396.98017,19.48956,11.61076,0,0,0,76733.79122,0,0,890.96937,122124396.88882,434936.80289,10308675.55318,1580520.06309,0.03947,0.15202,0.00122,11787503.3881,348492.68537,15.61713,0,6344.44842,956.70168,28.45281,375484.09094,4074925.95622,0,20342.42552,49247.77137,85.8117,1580520.06309,0,76733.79122,0,20123.49236,49247.77137,85.8117
,2011-04-07,0.00063,2.05403,5.70364,-1.59558,73.0723,2.94481,496.43133,1551.90396,22.71796,13.81294,0,0,0,2048.33529,0,0,890.96937,122124396.88882,0,5390735.83463,988141.50205,0.0376,0.14358,0.00034,11049409.17674,94454.94343,1.05303,0,1906.6893,846.19246,28.45222,332694.34727,4074869.0005,0,5896.08751,43636.58648,85.81061,988141.50205,0,2048.33529,0,5717.88185,43636.58648,85.81061
,2011-04-08,0,4.23425,10.67297,-2.20448,48.05952,5.30804,0,0,26.25111,15.128,0,0,0,0,0,0,890.96937,122124396.88882,0,9358290.53556,1565999.2429,0.03472,0.12764,0.00017,9567943.1905,46610.0412,0.00306,0,628.91056,748.44805,28.45162,294779.13921,4074811.64387,0,1547.37345,38663.658,85.80941,1565999.2429,0,0,0,1546.40574,38663.658,85.80941
,2011-04-09,1.74354,6.99199,15.50236,-1.51838,32.04945,3.92821,4392750.42569,713092.02128,23.98633,13.71813,1264785.63488,0,0,3841056.81209,0,1264785.63488,879.03063,121180625.78388,943771.10494,8313315.209,2787846.39637,0.03509,0.12293,0.00098,9129797.4165,225888.1481,0.07816,0,21151.21528,662.01391,28.45102,261183.94509,4074754.31536,0,56305.45436,34257.25751,85.80821,2787846.39637,0,3841056.81209,0,51725.43115,34257.25751,85.80821
,2011-04-10,0.2457,5.71662,14.77537,-3.34213,46.50378,10.94667,85388.43057,700864.35853,17.12825,10.75471,12268.31989,2870.04768,0,771114.42153,0,15138.36757,867.25868,120324113.71204,869217.209,9985720.58416,1013571.65184,0.03655,0.12093,0.00196,8732972.30018,436552.17711,0.00014,0,21808.68392,585.53666,28.45042,231416.55216,4074696.95884,0,66048.55866,30352.92968,85.807,1013571.65184,0,771114.42153,0,54445.16562,30352.92968,85.807
,2011-04-11,0.14364,-0.70895,3.44214,-4.86004,45.31418,5.17004,0,508278.7543,26.31851,15.42687,0,199116.92468,0,309161.82962,0,199116.92468,868.41329,120523230.63672,0,7410199.10366,597748.35571,0.03529,0.11743,0.00103,8334399.8402,228951.72525,2.26303E-7,0,2473.34909,517.90041,28.44983,205040.98095,4074639.60287,0,10897.90521,26893.47162,85.80579,597748.35571,0,309161.82962,0,8608.55693,26893.47162,85.80579
,2011-04-12,0.00369,4.44695,12.11512,-3.22121,31.92155,2.27098,0,13104.8747,23.24072,13.52236,0,0,0,13104.8747,0,0,868.41329,120523230.63672,0,9799247.54178,1005698.00204,0.03312,0.10865,0.00065,7411255.3851,143455.66399,3.5762E-10,0,862.98335,458.07683,28.44923,181670.84677,4074582.24752,0,3805.49768,23828.21102,85.80458,1005698.00204,0,13104.8747,0,3004.665,23828.21102,85.80458
,2011-04-13,28.76548,5.62966,11.88973,-0.63042,38.69711,1.82151,58485848.70028,21416995.27125,12.06663,8.41689,19299352.68891,33013.59282,0,60570477.6898,54077936.2509,19332366.28173,862.63185,120101647.81949,1188590.25661,1215094.12583,1215094.12583,0.14974,0.29818,0.07643,12816600.6115,5417899.89549,6634321.10072,0,804222.13484,136147.10508,28.44863,4689170.50504,5981089.62249,0,2028966.54935,36851.91214,85.80338,1215094.12583,0,6492541.4389,0,1753394.65787,36851.91214,85.80338
,2011-04-14,6.32468,1.12887,4.86842,-2.61069,81.44807,8.88438,50852.67231,17810857.38843,15.39245,10.28433,13947.89756,33726581.52797,0,1662385.1108,35457229.55087,33740529.42553,988.01987,153828229.34752,13947.8975,758846.12649,554356.5907,0.12894,0.32912,0.03676,13630014.4011,2715492.38329,1378459.86318,0,176672.47193,287575.28139,52.28871,5312419.77872,6324589.57679,0,466349.54384,577068.0901,125.95122,554356.5907,0,2741887.33524,0,450133.07127,577068.0901,125.95122
,2011-04-15,0.34022,-0.01494,5.09822,-5.12811,57.02421,9.32323,301.29805,923293.45639,23.48576,14.44674,0,13239740.2317,0,653369.43639,19043811.87108,13239740.2317,1054.66678,166026063.82407,1041905.75515,2709935.94153,1324962.87955,0.11666,0.30443,0.0326,12799717.37162,2544079.49141,717969.65542,0,37500.70795,306741.87218,57.70906,5444803.99999,6284337.50817,0,160328.0135,651558.07047,133.18477,1324962.87955,0,4097272.20253,0,153038.81122,651558.07047,133.18477
