@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-07-28,0.46529,10435.07622,96.10134,19.73895,31517.74041,0.00741,0.99628,0.07501,0,0,0,0,0,0,3.39716
,2011-07-29,0.46529,10435.09128,96.10189,19.74623,31528.04135,0.00741,0.99471,0.05803,0,0,0,0,0,0,3.39865
,2011-07-30,0.46529,10435.10362,96.10234,19.75422,31539.29879,0.00741,0.99662,0.08326,0,0,0,0,0,0,3.40025
,2011-07-31,0.46529,10435.11333,96.10271,19.76371,31552.59501,0.00741,0.99706,0.18379,0,0,0,0,0,0,3.40144
,2011-08-01,0.46529,10435.12037,96.10298,19.77326,31565.99082,0.00741,0.99673,0.19566,0,0,0,0,0,0,3.4024
,2011-08-02,0.46529,10450.12596,96.10318,19.78261,31579.1287,0.00741,0.2894,0.15917,0,0,0,0,0,0,3.40245
,2011-08-03,0.46529,10454.25146,96.23515,19.78945,31588.90494,0.00741,0.5523,0.0421,0,0,0,0,0,0,3.40216
,2011-08-04,0.46529,10454.2556,96.28213,19.79686,31599.39267,0.00741,0.86826,0.05852,0,0,0,0,0,0,3.4014
,2011-08-05,0.46529,10454.26065,96.28225,19.80394,31609.53515,0.00741,0.91711,0.04142,0,0,0,0,0,0,3.40056
,2011-08-06,0.46529,10454.26517,96.2824,19.81218,31621.1859,0.00741,0.98605,0.08932,0,0,0,0,0,0,3.39963
,2011-08-07,0.46529,10454.26951,96.28253,19.82078,31633.26851,0.00741,0.99902,0.1051,0,0,0,0,0,0,3.39856
,2011-08-08,0.46529,10454.27317,96.28265,19.82952,31645.52456,0.00741,0.99868,0.11232,0,0,0,0,0,0,3.39736
,2011-08-09,0.46529,10454.27678,96.28276,19.83743,31656.66753,0.00741,0.99865,0.08197,0,0,0,0,0,0,3.39606
,2011-08-10,0.46529,10454.27987,96.28286,19.84508,31667.45997,0.00741,0.99851,0.07087,0,0,0,0,0,0,3.39468
,2011-08-11,0.46529,10454.28291,96.28294,19.8513,31676.41015,0.00741,0.99852,0.05065,0,0,0,0,0,0,3.3933
,2011-08-12,0.46529,10454.2854,96.28302,19.86001,31688.60739,0.00741,0.99843,0.10921,0,0,0,0,0,0,3.39183
,2011-08-13,0.46529,10454.28787,96.28309,19.86691,31698.4509,0.00741,0.99852,0.04329,0,0,0,0,0,0,3.39037
,2011-08-14,0.46529,10454.28943,96.28316,19.87383,31708.36481,0.00741,0.99852,0.04196,0,0,0,0,0,0,3.38895
,2011-08-15,0.46529,10454.2914,96.2832,19.8816,31719.35359,0.00741,0.99819,0.06821,0,0,0,0,0,0,3.38753
,2011-08-16,0.46529,10454.29336,96.28325,19.89035,31731.69273,0.00741,0.99829,0.11436,0,0,0,0,0,0,3.38612
,2011-08-17,0.46529,10454.2956,96.2833,19.89702,31741.2325,0.00741,0.99833,0.04282,0,0,0,0,0,0,3.38479
,2011-08-18,0.46529,10454.29772,96.28336,19.90506,31752.59689,0.00741,0.99841,0.0838,0,0,0,0,0,0,3.38351
,2011-08-19,0.46529,10454.29904,96.28341,19.91512,31766.65609,0.00741,0.99862,0.27372,0,0,0,0,0,0,3.38223
,2011-08-20,0.46529,10454.30079,96.28345,19.9224,31777.04201,0.00741,0.99838,0.04242,0,0,0,0,0,0,3.38105
,2011-08-21,0.46529,10454.30252,96.28349,19.92941,31787.00932,0.00741,0.89465,0.04623,0,0,0,0,0,0,3.37997
,2011-08-22,0.46529,10454.30398,96.28354,19.93743,31798.33512,0.00741,0.99759,0.08399,0,0,0,0,0,0,3.37895
,2011-08-23,0.46529,10454.30562,96.28357,19.9468,31811.46934,0.00741,0.99775,0.16784,0,0,0,0,0,0,3.37796
,2011-08-24,0.46529,10454.3071,96.28361,19.95698,31825.70039,0.00741,0.99869,0.297,0,0,0,0,0,0,3.37699
,2011-08-25,0.46529,10454.30867,96.28365,19.96629,31838.77142,0.00741,0.99871,0.16902,0,0,0,0,0,0,3.37606
,2011-08-26,0.46529,10454.30996,96.28369,19.97618,31852.64943,0.00741,0.99862,0.25077,0,0,0,0,0,0,3.37516
,2011-08-27,0.46529,10454.31133,96.28372,19.9846,31864.48925,0.00741,0.99864,0.09597,0,0,0,0,0,0,3.37433
,2011-08-28,0.46529,10454.31227,96.28376,19.99354,31877.07773,0.00741,0.89467,0.13111,0,0,0,0,0,0,3.37355
,2011-08-29,0.46529,10454.31347,96.28378,20.00175,31888.69422,0.00741,0.99776,0.08746,0,0,0,0,0,0,3.37283
,2011-08-30,0.46529,10454.31473,96.28381,20.00844,31898.18732,0.00741,0.99783,0.0488,0,0,0,0,0,0,3.37218
,2011-08-31,0.46529,10454.31602,96.28384,20.01666,31909.7822,0.00741,0.99835,0.09139,0,0,0,0,0,0,3.37159
,2011-09-01,0.46529,10454.31715,96.28387,20.02622,31923.20943,0.00741,0.99884,0.18622,0,0,0,0,0,0,3.37104
,2011-09-02,0.46529,10454.31825,96.2839,20.03488,31935.46355,0.00741,0.99903,0.1113,0,0,0,0,0,0,3.37054
,2011-09-03,0.46529,10454.31922,96.28393,20.04099,31944.27441,0.00741,0.99908,0.05707,0,0,0,0,0,0,3.37012
,2011-09-04,0.46529,10454.31922,96.28393,20.04258,31946.8152,0.00741,0.99898,0.54539,0,0,0,0,0,0,3.36979
,2011-09-05,0.46529,10454.31926,96.28393,20.04471,31950.1384,0.00741,0.99881,0.47639,0,0,0,0,0,0,3.36953
,2011-09-06,0.46529,10474.99544,96.28393,20.05086,31958.86325,0.00741,0,0.06534,0,0,0,0,0,0,3.36931
,2011-09-07,0.46529,10475.82376,96.49697,20.054,31963.55668,0.00741,0,0.36224,0,0,0,0,0,0,3.36913
,2011-09-08,0.46529,10475.82376,96.49697,20.05459,31964.49345,0.00743,0,0.94147,0,0,0,0,0,0,3.36899
,2011-09-09,0.46529,10475.96824,96.49697,20.05669,31967.73053,0.00743,1.28401E-7,0.50159,0,0,0,0,0,0,3.36888
,2011-09-10,0.46529,10477.60408,96.50168,20.05919,31971.49527,0.00742,1.0067E-7,0.45856,0,0,0,0,0,0,3.36879
,2011-09-11,0.46529,10482.06973,96.52817,20.06217,31975.92921,0.00741,1.7211E-6,0.39967,0,0,0,0,0,0,3.36872
,2011-09-12,0.46529,10502.22596,96.5836,20.06667,31982.4315,0.00741,0.58788,0.18585,0,0,0,0,0,0,3.36866
,2011-09-13,0.46529,10513.2993,96.79099,20.07153,31989.45049,0.00741,0.78252,0.13019,0,0,0,0,0,0,3.36861
,2011-09-14,0.46529,10516.998,96.90777,20.075,31994.56582,0.00741,0,0.32286,0,0,0,0,0,0,3.36857
,2011-09-15,0.46529,10516.998,96.90777,20.07572,31995.71564,0.00749,0,0.91,0,0,0,0,0,0,3.36854
,2011-09-16,0.46529,10516.998,96.90777,20.0763,31996.64188,0.00749,0,0.93405,0,0,0,0,0,0,3.36851
,2011-09-17,0.46529,10518.34742,96.90777,20.07899,32000.69165,0.00749,2.46362E-11,0.4335,0,0,0,0,0,0,3.36849
,2011-09-18,0.46529,10518.35234,96.95738,20.08076,32003.46316,0.00742,2.26203E-10,0.55923,0,0,0,0,0,0,3.36848
,2011-09-19,0.46529,10519.41868,96.95743,20.08333,32007.34067,0.00742,1.94952E-7,0.44879,0,0,0,0,0,0,3.36847
,2011-09-20,0.46529,10522.84742,96.97253,20.08683,32012.5855,0.00742,0.70968,0.30644,0,0,0,0,0,0,3.36846
,2011-09-21,0.46529,10522.84742,96.97253,20.08793,32014.33272,0.0075,0.78202,0.70887,0,0,0,0,0,0,3.36845
,2011-09-22,0.46529,10522.84742,96.97253,20.08842,32015.12641,0.0075,0.83345,0.95646,0,0,0,0,0,0,3.36844
,2011-09-23,0.46529,10522.87934,96.97253,20.09079,32018.79754,0.0075,0.87233,0.43491,0,0,0,0,0,0,3.36844
,2011-09-24,0.46529,10532.76987,96.97382,20.09618,32026.54369,0.00749,0.89818,0.08689,0,0,0,0,0,0,3.36843
,2011-09-25,0.46529,10539.59307,97.12132,20.10205,32034.93601,0.00741,0.95469,0.0637,0,0,0,0,0,0,3.36843
,2011-09-26,0.46529,10539.74409,97.17424,20.10796,32043.38562,0.00741,0.99761,0.06187,0,0,0,0,0,0,3.36843
,2011-09-27,0.46529,10539.80934,97.17601,20.11402,32051.99171,0.00741,0.99849,0.06621,0,0,0,0,0,0,3.36843
,2011-09-28,0.46529,10539.8599,97.1767,20.11952,32059.86818,0.00741,0.99866,0.08631,0,0,0,0,0,0,3.36842
,2011-09-29,0.46529,10539.89073,97.17724,20.12567,32068.61873,0.00741,0.9988,0.05423,0,0,0,0,0,0,3.36842
,2011-09-30,0.46529,10539.89073,97.17724,20.12674,32070.32706,0.00741,0.99882,0.75507,0,0,0,0,0,0,3.36842
,2011-10-01,0.46529,10539.92322,97.17724,20.1307,32076.17882,0.00741,0.99875,0.24467,0,0,0,0,0,0,3.36842
,2011-10-02,0.46529,10539.95056,97.17793,20.13629,32084.1647,0.00741,0.99878,0.08121,0,0,0,0,0,0,3.36842
,2011-10-03,0.46529,10539.97424,97.17823,20.14149,32091.60018,0.00741,0.9988,0.10575,0,0,0,0,0,0,3.36842
,2011-10-04,0.46529,10539.99583,97.1785,20.14593,32098.00344,0.00741,0.99879,0.19587,0,0,0,0,0,0,3.36842
,2011-10-05,0.46529,10540.01361,97.17874,20.14997,32103.90425,0.00741,0.99877,0.23678,0,0,0,0,0,0,3.36842
,2011-10-06,0.46529,10540.01819,97.17893,20.15265,32107.94871,0.00741,0.94671,0.43185,0,0,0,0,0,0,3.36842
,2011-10-07,0.46529,10540.01819,97.17893,20.15338,32109.10668,0.00741,0.97272,0.91091,0,0,0,0,0,0,3.36842
,2011-10-08,0.46529,10540.01819,97.17893,20.15357,32109.41999,0.00741,0.10365,0.98435,0,0,0,0,0,0,3.36842
,2011-10-09,0.46529,10540.01819,97.17893,20.15357,32109.41999,0.00741,0.47187,1,0,0,0,0,0,0,3.36842
,2011-10-10,0.46529,10540.01819,97.17893,20.15357,32109.41999,0.00741,0.52407,1,0,0,0,0,0,0,3.36842
,2011-10-11,0.46529,10540.01819,97.17893,20.15387,32109.89128,0.00741,0.80086,0.97076,0,0,0,0,0,0,3.36842
,2011-10-12,0.46529,10540.01819,97.17893,20.15481,32111.39744,0.00741,0.83512,0.84744,0,0,0,0,0,0,3.36842
,2011-10-13,0.46529,10540.01819,97.17893,20.15561,32112.68632,0.00741,0.90446,0.88003,0,0,0,0,0,0,3.36842
,2011-10-14,0.46529,10540.01819,97.17893,20.15746,32115.59217,0.00741,0.91293,0.5118,0,0,0,0,0,0,3.36842
,2011-10-15,0.46529,10540.01819,97.17893,20.15919,32118.35466,0.00741,0.94293,0.47645,0,0,0,0,0,0,3.36842
,2011-10-16,0.46529,10540.02714,97.17893,20.16254,32123.41289,0.00741,0.95941,0.32229,0,0,0,0,0,0,3.36842
,2011-10-17,0.46529,10540.02714,97.17893,20.16415,32125.98701,0.00741,0.93505,0.47579,0,0,0,0,0,0,3.36842
,2011-10-18,0.46529,10540.02714,97.17893,20.16415,32125.98979,0.00741,0.97171,1,0,0,0,0,0,0,3.36842
,2011-10-19,0.46529,10540.02714,97.17893,20.16415,32125.98979,0.00741,0.97467,1,0,0,0,0,0,0,3.36842
,2011-10-20,0.46529,10540.02714,97.17893,20.16422,32126.09951,0.00741,0.97571,1,0,0,0,0,0,0,3.36842
,2011-10-21,0.46529,10540.02715,97.17893,20.16576,32128.53426,0.00741,0.97949,0.62272,0,0,0,0,0,0,3.36842
,2011-10-22,0.46529,10540.0273,97.17893,20.16734,32131.01314,0.00741,0.97979,0.62056,0,0,0,0,0,0,3.36842
,2011-10-23,0.46529,10540.0273,97.17894,20.16871,32133.20126,0.00741,0.98007,0.66664,0,0,0,0,0,0,3.36842
,2011-10-24,0.46529,10540.02884,97.17894,20.17099,32136.62002,0.00741,0.98114,0.51064,0,0,0,0,0,0,3.36842
,2011-10-25,0.46529,10545.97824,97.179,20.17445,32141.65517,0.00741,2.11727E-9,0.3325,0,0,0,0,0,0,3.36842
,2011-10-26,0.46529,10545.97824,97.179,20.17445,32141.65517,0.00753,0.02581,1,0,0,0,0,0,0,3.36842
,2011-10-27,0.46529,10545.97824,97.179,20.17445,32141.65517,0.00753,0.0257,1,0,0,0,0,0,0,3.36842
,2011-10-28,0.46529,10545.97824,97.179,20.17445,32141.65517,0.00753,0.64762,1,0,0,0,0,0,0,3.36842
,2011-10-29,0.46529,10545.97824,97.179,20.17445,32141.65517,0.00753,0.62516,1,0,0,0,0,0,0,3.36842
,2011-10-30,0.46529,10545.97824,97.179,20.17446,32141.66579,0.00753,0.38871,1,0,0,0,0,0,0,3.36842
,2011-10-31,0.46529,10545.97824,97.179,20.17449,32141.72559,0.00753,0.26603,1,0,0,0,0,0,0,3.36842
,2011-11-01,0.46529,10545.97824,97.179,20.17543,32143.22039,0.00753,0,0.82652,0,0,0,0,0,0,3.36842
,2011-11-02,0.46529,10545.97824,97.179,20.17543,32143.22039,0.00753,0.1656,1,0,0,0,0,0,0,3.36842
,2011-11-03,0.46529,10545.97824,97.179,20.17543,32143.22039,0.00753,0.14198,1,0,0,0,0,0,0,3.36842
,2011-11-04,0.46529,10545.97824,97.179,20.17543,32143.22039,0.00753,0.11704,1,0,0,0,0,0,0,3.36842
,2011-11-05,0.46529,10545.97824,97.179,20.17612,32144.32125,0.00753,0.06061,0.90334,0,0,0,0,0,0,3.36842
,2011-11-06,0.46529,10545.97824,97.179,20.17614,32144.35458,0.00753,0.05735,1,0,0,0,0,0,0,3.36842
,2011-11-07,0.46529,10545.97824,97.179,20.17614,32144.35458,0.00753,0.05458,1,0,0,0,0,0,0,3.36842
,2011-11-08,0.46529,10545.97824,97.179,20.17614,32144.35458,0.00753,0.07177,1,0,0,0,0,0,0,3.36842
,2011-11-09,0.46529,10545.97824,97.179,20.17614,32144.35458,0.00753,0.1681,1,0,0,0,0,0,0,3.36842
,2011-11-10,0.46529,10545.97824,97.179,20.17614,32144.35458,0.00753,0.23511,1,0,0,0,0,0,0,3.36842
,2011-11-11,0.46529,10545.97824,97.179,20.17625,32144.54412,0.00753,0.286,0.99859,0,0,0,0,0,0,3.36842
,2011-11-12,0.46529,10545.97824,97.179,20.17678,32145.37814,0.00753,0.37004,0.9437,0,0,0,0,0,0,3.36842
,2011-11-13,0.46529,10545.97824,97.179,20.17696,32145.66914,0.00753,0.44606,0.98763,0,0,0,0,0,0,3.36842
,2011-11-14,0.46529,10545.97824,97.179,20.17696,32145.66914,0.00753,0.50337,1,0,0,0,0,0,0,3.36842
,2011-11-15,0.46529,10545.97824,97.179,20.17696,32145.66914,0.00753,0.54807,1,0,0,0,0,0,0,3.36842
,2011-11-16,0.46529,10545.97824,97.179,20.17696,32145.66914,0.00753,0.65892,1,0,0,0,0,0,0,3.36842
,2011-11-17,0.46529,10545.97824,97.179,20.17696,32145.66914,0.00753,0.70212,1,0,0,0,0,0,0,3.36842
,2011-11-18,0.46529,10545.97824,97.179,20.17697,32145.69138,0.00753,0.75023,1,0,0,0,0,0,0,3.36842
,2011-11-19,0.46529,10545.97824,97.179,20.17701,32145.74473,0.00753,0.76886,1,0,0,0,0,0,0,3.36842
,2011-11-20,0.46529,10545.97824,97.179,20.17701,32145.74473,0.00753,0.75836,1,0,0,0,0,0,0,3.36842
,2011-11-21,0.46529,10545.97824,97.179,20.17701,32145.74473,0.00753,0.82186,1,0,0,0,0,0,0,3.36842
,2011-11-22,0.46529,10545.97824,97.179,20.17701,32145.74761,0.00753,0.834,1,0,0,0,0,0,0,3.36842
,2011-11-23,0.46529,10545.97824,97.179,20.17715,32145.97947,0.00753,0.86436,0.99528,0,0,0,0,0,0,3.36842
,2011-11-24,0.46529,10545.97824,97.179,20.17793,32147.22696,0.00753,0.88132,0.88761,0,0,0,0,0,0,3.36842
,2011-11-25,0.46529,10545.97824,97.179,20.17882,32148.65498,0.00753,0.89677,0.84545,0,0,0,0,0,0,3.36842
,2011-11-26,0.46529,10545.97824,97.179,20.17882,32148.65498,0.00753,0.94012,1,0,0,0,0,0,0,3.36842
,2011-11-27,0.46529,10545.97824,97.179,20.17882,32148.65498,0.00753,0.94085,1,0,0,0,0,0,0,3.36842
,2011-11-28,0.46529,10545.97824,97.179,20.17914,32149.16456,0.00753,0.94567,0.96375,0,0,0,0,0,0,3.36842
,2011-11-29,0.46529,10545.97824,97.179,20.17916,32149.18754,0.00753,0.95844,1,0,0,0,0,0,0,3.36842
,2011-11-30,0.46529,10545.97824,97.179,20.17916,32149.18754,0.00753,0.09457,1,0,0,0,0,0,0,3.36842
,2011-12-01,0.46529,10545.97824,97.179,20.17917,32149.21489,0.00753,0.09431,1,0,0,0,0,0,0,3.36842
,2011-12-02,0.46529,10545.97824,97.179,20.17917,32149.21489,0.00753,0,1,0,0,0,0,0,0,3.36842
,2011-12-03,0.46529,10545.97824,97.179,20.17917,32149.21489,0.00753,0.02623,1,0,0,0,0,0,0,3.36842
,2011-12-04,0.46529,10545.97824,97.179,20.17917,32149.21489,0.00753,0,1,0,0,0,0,0,0,3.36842
,2011-12-05,0.46529,10545.97824,97.179,20.17917,32149.21489,0.00753,0.02623,1,0,0,0,0,0,0,3.36842
,2011-12-06,0.46529,10545.97824,97.179,20.17917,32149.21489,0.00753,0.36728,1,0,0,0,0,0,0,3.36842
,2011-12-07,0.46529,10545.97824,97.179,20.17917,32149.21489,0.00753,0.65096,1,0,0,0,0,0,0,3.36842
,2011-12-08,0.46529,10545.97824,97.179,20.17917,32149.21489,0.00753,0.69485,1,0,0,0,0,0,0,3.36842
,2011-12-09,0.46529,10545.97824,97.179,20.17917,32149.21489,0.00753,0.69951,1,0,0,0,0,0,0,3.36842
,2011-12-10,0.46529,10545.97824,97.179,20.17917,32149.21489,0.00753,0.72862,1,0,0,0,0,0,0,3.36842
,2011-12-11,0.46529,10545.97824,97.179,20.17917,32149.21489,0.00753,0.71072,1,0,0,0,0,0,0,3.36842
,2011-12-12,0.46529,10545.97824,97.179,20.17917,32149.21489,0.00753,0.67117,1,0,0,0,0,0,0,3.36842
,2011-12-13,0.46529,10545.97824,97.179,20.17917,32149.21489,0.00753,0.68186,1,0,0,0,0,0,0,3.36842
,2011-12-14,0.46529,10545.97824,97.179,20.17917,32149.21489,0.00753,0.7064,1,0,0,0,0,0,0,3.36842
,2011-12-15,0.46529,10545.97824,97.179,20.17917,32149.21489,0.00753,0.70999,1,0,0,0,0,0,0,3.36842
,2011-12-16,0.46529,10545.97824,97.179,20.17917,32149.21489,0.00753,0.71627,1,0,0,0,0,0,0,3.36842
,2011-12-17,0.46529,10545.97824,97.179,20.17917,32149.21489,0.00753,0.72126,1,0,0,0,0,0,0,3.36842
,2011-12-18,0.46529,10545.97824,97.179,20.17917,32149.21489,0.00753,0.55658,1,0,0,0,0,0,0,3.36842
,2011-12-19,0.46529,10545.97824,97.179,20.17934,32149.47484,0.00753,0.28127,0.99218,0,0,0,0,0,0,3.36842
,2011-12-20,0.46529,10545.97824,97.179,20.17934,32149.47484,0.00753,0.27368,1,0,0,0,0,0,0,3.36842
,2011-12-21,0.46529,10545.97824,97.179,20.17934,32149.47484,0.00753,0.26983,1,0,0,0,0,0,0,3.36842
,2011-12-22,0.46529,10545.97824,97.179,20.17934,32149.47484,0.00753,0.10998,1,0,0,0,0,0,0,3.36842
,2011-12-23,0.46529,10545.97824,97.179,20.17934,32149.47484,0.00753,0.16976,1,0,0,0,0,0,0,3.36842
,2011-12-24,0.46529,10545.97824,97.179,20.17934,32149.47484,0.00753,0.26202,1,0,0,0,0,0,0,3.36842
,2011-12-25,0.46529,10545.97824,97.179,20.17934,32149.47484,0.00753,0.24866,1,0,0,0,0,0,0,3.36842
,2011-12-26,0.46529,10545.97824,97.179,20.17934,32149.47484,0.00753,0.25764,1,0,0,0,0,0,0,3.36842
,2011-12-27,0.46529,10545.97824,97.179,20.17934,32149.47484,0.00753,0.29933,1,0,0,0,0,0,0,3.36842
,2011-12-28,0.46529,10545.97824,97.179,20.17934,32149.47484,0.00753,0.38162,1,0,0,0,0,0,0,3.36842
,2011-12-29,0.46529,10545.97824,97.179,20.17934,32149.47484,0.00753,0.39605,1,0,0,0,0,0,0,3.36842
,2011-12-30,0.46529,10545.97824,97.179,20.17938,32149.5429,0.00753,0.42433,1,0,0,0,0,0,0,3.36842
,2011-12-31,0.46529,10545.97824,97.179,20.17973,32150.10027,0.00753,0.39649,0.95871,0,0,0,0,0,0,3.36842
,2012-01-01,0.46529,10545.97824,97.179,20.17973,32150.10027,0.00753,0.46267,1,0,0,0,0,0,0,3.36842
,2012-01-02,0.46529,10545.97824,97.179,20.17973,32150.10027,0.00753,0.53893,1,0,0,0,0,0,0,3.36842
,2012-01-03,0.46529,10545.97824,97.179,20.17973,32150.10027,0.00753,0.45515,1,0,0,0,0,0,0,3.36842
,2012-01-04,0.46529,10545.97824,97.179,20.17973,32150.10027,0.00753,0.52796,1,0,0,0,0,0,0,3.36842
,2012-01-05,0.46529,10545.97824,97.179,20.18012,32150.72672,0.00753,0.47126,0.95792,0,0,0,0,0,0,3.36842
,2012-01-06,0.46529,10545.97824,97.179,20.18109,32152.27952,0.00753,0.43345,0.83875,0,0,0,0,0,0,3.36842
,2012-01-07,0.46529,10545.97824,97.179,20.18109,32152.27952,0.00753,0.21718,1,0,0,0,0,0,0,3.36842
,2012-01-08,0.46529,10545.97824,97.179,20.18109,32152.27952,0.00753,0.21834,1,0,0,0,0,0,0,3.36842
,2012-01-09,0.46529,10545.97824,97.179,20.18109,32152.27952,0.00753,0.2664,1,0,0,0,0,0,0,3.36842
,2012-01-10,0.46529,10545.97824,97.179,20.18109,32152.27952,0.00753,0.24263,1,0,0,0,0,0,0,3.36842
,2012-01-11,0.46529,10545.97824,97.179,20.18117,32152.40993,0.00753,0.10164,0.99995,0,0,0,0,0,0,3.36842
,2012-01-12,0.46529,10545.97824,97.179,20.18117,32152.40993,0.00753,0.1738,1,0,0,0,0,0,0,3.36842
,2012-01-13,0.46529,10545.97824,97.179,20.18117,32152.40993,0.00753,0.23258,1,0,0,0,0,0,0,3.36842
,2012-01-14,0.46529,10545.97824,97.179,20.18117,32152.40993,0.00753,0.41841,1,0,0,0,0,0,0,3.36842
,2012-01-15,0.46529,10545.97824,97.179,20.18136,32152.71127,0.00753,0.56195,0.9861,0,0,0,0,0,0,3.36842
,2012-01-16,0.46529,10545.97824,97.179,20.18136,32152.71127,0.00753,0.66558,1,0,0,0,0,0,0,3.36842
,2012-01-17,0.46529,10545.97824,97.179,20.18136,32152.71127,0.00753,0.67492,1,0,0,0,0,0,0,3.36842
,2012-01-18,0.46529,10545.97824,97.179,20.18136,32152.71127,0.00753,0.58416,1,0,0,0,0,0,0,3.36842
,2012-01-19,0.46529,10545.97824,97.179,20.18136,32152.71127,0.00753,0.62017,1,0,0,0,0,0,0,3.36842
,2012-01-20,0.46529,10545.97824,97.179,20.18175,32153.33755,0.00753,0.68959,0.9557,0,0,0,0,0,0,3.36842
,2012-01-21,0.46529,10545.97824,97.179,20.18175,32153.33755,0.00753,0.75814,1,0,0,0,0,0,0,3.36842
,2012-01-22,0.46529,10545.97824,97.179,20.18203,32153.77667,0.00753,0.80187,0.96774,0,0,0,0,0,0,3.36842
,2012-01-23,0.46529,10545.97824,97.179,20.18203,32153.77667,0.00753,0.85115,1,0,0,0,0,0,0,3.36842
,2012-01-24,0.46529,10545.97824,97.179,20.18203,32153.77667,0.00753,0.86298,1,0,0,0,0,0,0,3.36842
,2012-01-25,0.46529,10545.97824,97.179,20.18203,32153.77667,0.00753,0.87445,1,0,0,0,0,0,0,3.36842
,2012-01-26,0.46529,10545.97824,97.179,20.18211,32153.90823,0.00753,0.86883,0.99992,0,0,0,0,0,0,3.36842
,2012-01-27,0.46529,10545.97824,97.179,20.18213,32153.9427,0.00753,0.88976,1,0,0,0,0,0,0,3.36842
,2012-01-28,0.46529,10545.97824,97.179,20.18213,32153.9427,0.00753,0.89954,1,0,0,0,0,0,0,3.36842
,2012-01-29,0.46529,10545.97824,97.179,20.18213,32153.9427,0.00753,0.90662,1,0,0,0,0,0,0,3.36842
,2012-01-30,0.46529,10545.97824,97.179,20.18213,32153.9427,0.00753,0.91983,1,0,0,0,0,0,0,3.36842
,2012-01-31,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.92937,0.99924,0,0,0,0,0,0,3.36842
,2012-02-01,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.95278,1,0,0,0,0,0,0,3.36842
,2012-02-02,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.43897,1,0,0,0,0,0,0,3.36842
,2012-02-03,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.59642,1,0,0,0,0,0,0,3.36842
,2012-02-04,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.59719,1,0,0,0,0,0,0,3.36842
,2012-02-05,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.67614,1,0,0,0,0,0,0,3.36842
,2012-02-06,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.44507,1,0,0,0,0,0,0,3.36842
,2012-02-07,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.57881,1,0,0,0,0,0,0,3.36842
,2012-02-08,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.53057,1,0,0,0,0,0,0,3.36842
,2012-02-09,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.71945,1,0,0,0,0,0,0,3.36842
,2012-02-10,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.68745,1,0,0,0,0,0,0,3.36842
,2012-02-11,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.6897,1,0,0,0,0,0,0,3.36842
,2012-02-12,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.70316,1,0,0,0,0,0,0,3.36842
,2012-02-13,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.75719,1,0,0,0,0,0,0,3.36842
,2012-02-14,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.78982,1,0,0,0,0,0,0,3.36842
,2012-02-15,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.77902,1,0,0,0,0,0,0,3.36842
,2012-02-16,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.7152,1,0,0,0,0,0,0,3.36842
,2012-02-17,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.82036,1,0,0,0,0,0,0,3.36842
,2012-02-18,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.89409,1,0,0,0,0,0,0,3.36842
,2012-02-19,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.92326,1,0,0,0,0,0,0,3.36842
,2012-02-20,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.96041,1,0,0,0,0,0,0,3.36842
,2012-02-21,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.96122,1,0,0,0,0,0,0,3.36842
,2012-02-22,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.55084,1,0,0,0,0,0,0,3.36842
,2012-02-23,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.56876,1,0,0,0,0,0,0,3.36842
,2012-02-24,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.64988,1,0,0,0,0,0,0,3.36842
,2012-02-25,0.46529,10545.97824,97.179,20.18224,32154.11222,0.00753,0.6758,1,0,0,0,0,0,0,3.36842
