@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-06-01,0.81617,281.93382,3.99808,3.99808,0.04204,0.00481,0.32874,0.7178,0.00011,9.75094E-9,1.52856E-7,4.04113E-6,6.38258E-11,0,0,0
,2011-06-02,0.82091,282.75756,3.9866,3.9866,0.04216,0.00377,0.32921,0.72447,0.00011,7.47266E-9,1.37961E-7,4.07059E-6,6.01198E-11,0,0,0
,2011-06-03,0.82975,284.48448,3.96823,3.96823,0.04242,0.00295,0.33192,0.73397,0.00011,5.7331E-9,1.23954E-7,4.11209E-6,5.89103E-11,0,0,0
,2011-06-04,0.84235,286.836,3.9412,3.9412,0.04277,0.0023,0.33706,0.74571,0.00011,4.40008E-9,1.09785E-7,4.16265E-6,5.76507E-11,0,0,0
,2011-06-05,0.85749,289.63148,3.90934,3.90934,0.04319,0.00179,0.34413,0.75866,0.00011,3.37457E-9,9.77664E-8,4.21738E-6,5.71576E-11,0,0,0
,2011-06-06,0.87337,292.07072,3.87057,3.87057,0.04355,0.00139,0.35268,0.77097,0.00011,2.5833E-9,8.60321E-8,4.26627E-6,5.82911E-11,0,0,0
,2011-06-07,0.88801,293.3888,3.82393,3.82393,0.04375,0.00107,0.36229,0.78054,0.00011,1.97219E-9,7.46197E-8,4.29795E-6,5.90053E-11,0,0,0
,2011-06-08,0.89845,292.6629,3.77018,3.77018,0.04364,0.00082,0.37168,0.78484,0.00011,1.50012E-9,6.36578E-8,4.29856E-6,5.93448E-11,0,0,0
,2011-06-09,0.90144,289.12778,3.71226,3.71226,0.04311,0.00062,0.3789,0.78167,0.00011,1.13612E-9,5.33686E-8,4.2565E-6,5.93227E-11,0,0,0
,2011-06-10,0.89501,282.55731,3.65399,3.65399,0.04213,0.00047,0.38216,0.77026,0.00011,8.56912E-10,4.40086E-8,4.16817E-6,5.89713E-11,0,0,0
,2011-06-11,0.8789,273.25827,3.59848,3.59848,0.04074,0.00036,0.3805,0.7513,0.00011,6.44318E-10,3.57069E-8,4.03803E-6,5.83189E-11,0,0,0
,2011-06-12,0.85468,261.9853,3.54781,3.54781,0.03906,0.00027,0.374,0.72668,0.00011,4.83765E-10,2.86106E-8,3.87721E-6,5.74503E-11,0,0,0
,2011-06-13,0.82518,249.71967,3.50261,3.50261,0.03723,0.0002,0.36373,0.69901,0.00011,3.63417E-10,2.26909E-8,3.70036E-6,5.64558E-11,0,0,0
,2011-06-14,0.79342,237.34346,3.46228,3.46228,0.03539,0.00015,0.35111,0.67077,0.00011,0,1.78705E-8,3.52101E-6,5.54235E-11,0,0,0
,2011-06-15,0.7614,225.42854,3.42677,3.42677,0.03361,0.00012,0.3372,0.64345,0.00012,0,1.40142E-8,3.34721E-6,5.43474E-11,0,0,0
,2011-06-16,0.73022,214.19034,3.39493,3.39493,0.03194,0.00009,0.32274,0.61778,0.00012,0,1.09653E-8,3.18269E-6,5.32967E-11,0,0,0
,2011-06-17,0.70083,203.77904,3.36539,3.36539,0.03038,0.00007,0.30837,0.5943,0.00012,0,8.42764E-9,3.02999E-6,5.23123E-11,0,0,0
,2011-06-18,0.67388,194.28175,3.33682,3.33682,0.02897,0.00005,0.29467,0.57331,0.00012,0,6.4578E-9,2.89035E-6,5.14105E-11,0,0,0
,2011-06-19,0.71491,195.58447,3.16644,3.16644,0.02916,0.00004,0.33395,0.58688,0.00013,0,7.6501E-9,2.90858E-6,5.40428E-11,0,0,0
,2011-06-20,0.74272,195.72014,3.04999,3.04999,0.02918,0.00003,0.35912,0.59754,0.00014,0,1.49992E-8,2.90324E-6,6.09364E-11,0,0,0
,2011-06-21,0.74938,193.28462,2.98526,2.98526,0.02882,0.00003,0.36429,0.60095,0.00014,0,2.25611E-8,2.85937E-6,6.10192E-11,0,0,0
,2011-06-22,0.74054,189.05031,2.95472,2.95472,0.02819,0.00002,0.35502,0.59883,0.00014,0,2.82962E-8,2.7905E-6,5.9002E-11,0,0,0
,2011-06-23,0.72427,184.16241,2.94299,2.94299,0.02746,0.00001,0.33877,0.59413,0.00015,0,3.28613E-8,2.71305E-6,5.5278E-11,0,0,0
,2011-06-24,0.70477,179.07244,2.94083,2.94083,0.0267,0.00001,0.31958,0.5882,0.00015,0,3.54885E-8,2.63453E-6,5.35587E-11,0,0,0
,2011-06-25,0.68348,173.84816,2.94397,2.94397,0.02592,0.00001,0.29927,0.58108,0.00015,0,3.54958E-8,2.55663E-6,5.31772E-11,0,0,0
,2011-06-26,0.66069,168.34327,2.94905,2.94905,0.0251,0.00001,0.27901,0.57199,0.00015,0,3.34552E-8,2.47659E-6,5.24111E-11,0,0,0
,2011-06-27,0.63615,162.35077,2.95378,2.95378,0.02421,0.00001,0.2594,0.55999,0.00015,0,3.01687E-8,2.39053E-6,5.14247E-11,0,0,0
,2011-06-28,0.60957,155.75215,2.95732,2.95732,0.02322,4.04561E-6,0.24059,0.54455,0.00015,0,2.63595E-8,2.29595E-6,5.03004E-11,0,0,0
,2011-06-29,0.58096,148.56973,2.95985,2.95985,0.02215,3.1341E-6,0.22256,0.52573,0.00015,0,2.2512E-8,2.1927E-6,4.90718E-11,0,0,0
,2011-06-30,0.55079,140.95707,2.96202,2.96202,0.02102,2.43439E-6,0.20525,0.50417,0.00014,0,1.89008E-8,2.08281E-6,4.77611E-11,0,0,0
,2011-07-01,0.51983,133.14347,2.96447,2.96447,0.01985,1.89719E-6,0.18871,0.48083,0.00014,0,1.56339E-8,1.96957E-6,4.64005E-11,0,0,0
,2011-07-02,0.48899,125.38534,2.96781,2.96781,0.0187,1.48462E-6,0.17301,0.4568,0.00014,0,1.28224E-8,1.8567E-6,4.50217E-11,0,0,0
,2011-07-03,0.45914,117.91032,2.97231,2.97231,0.01758,1.16743E-6,0.15828,0.43308,0.00014,0,1.04724E-8,1.7476E-6,4.36592E-11,0,0,0
,2011-07-04,0.431,110.89328,2.97795,2.97795,0.01653,9.23095E-7,0.14462,0.41049,0.00014,0,8.54267E-9,1.6449E-6,4.23441E-11,0,0,0
,2011-07-05,0.40511,104.4561,2.98436,2.98436,0.01558,7.34328E-7,0.1321,0.38965,0.00014,0,6.97473E-9,1.55049E-6,4.11036E-11,0,0,0
,2011-07-06,0.38183,98.66463,2.99072,2.99072,0.01471,5.87929E-7,0.12076,0.371,0.00014,0,5.61689E-9,1.46549E-6,3.99619E-11,0,0,0
,2011-07-07,0.37734,96.02988,2.94548,2.94548,0.01432,4.82291E-7,0.12099,0.36499,0.00014,0,4.60915E-9,1.42721E-6,4.03341E-11,0,0,0
,2011-07-08,0.37154,93.25204,2.90497,2.90497,0.0139,3.95437E-7,0.12044,0.35806,0.00014,0,4.77282E-9,1.38563E-6,4.02365E-11,0,0,0
,2011-07-09,0.36442,90.50777,2.87456,2.87456,0.0135,3.24141E-7,0.11842,0.3509,0.00015,0,6.25281E-9,1.34323E-6,3.90731E-11,0,0,0
,2011-07-10,0.35663,87.9031,2.85282,2.85282,0.01311,2.65885E-7,0.11485,0.34444,0.00015,0,7.8338E-9,1.30282E-6,3.82473E-11,0,0,0
,2011-07-11,0.34909,85.54961,2.83636,2.83636,0.01276,2.18515E-7,0.11025,0.33933,0.00015,0,9.30933E-9,1.26625E-6,3.7821E-11,0,0,0
,2011-07-12,0.34243,83.48571,2.82179,2.82179,0.01245,1.80056E-7,0.10525,0.33575,0.00015,0,1.10925E-8,1.23369E-6,3.71409E-11,0,0,0
,2011-07-13,0.33646,81.57962,2.80631,2.80631,0.01216,1.48705E-7,0.10014,0.33316,0.00015,0,1.31603E-8,1.2032E-6,3.63537E-11,0,0,0
,2011-07-14,0.33136,79.87476,2.78997,2.78997,0.01191,1.23107E-7,0.09534,0.33139,0.00015,0,1.67002E-8,1.17424E-6,3.6184E-11,0,0,0
,2011-07-15,0.32641,78.15714,2.77133,2.77133,0.01165,1.02053E-7,0.09079,0.32957,0.00015,0,2.10821E-8,1.14425E-6,3.57218E-11,0,0,0
,2011-07-16,0.32092,76.2561,2.75023,2.75023,0.01137,8.46348E-8,0.08625,0.32703,0.00015,0,2.54496E-8,1.11154E-6,3.53431E-11,0,0,0
,2011-07-17,0.31444,74.07299,2.72652,2.72652,0.01104,7.01854E-8,0.08157,0.32336,0.00015,0,2.90343E-8,1.0754E-6,3.47567E-11,0,0,0
,2011-07-18,0.30686,71.58298,2.69998,2.69998,0.01067,5.81996E-8,0.07673,0.31844,0.00015,0,3.13834E-8,1.03593E-6,3.43226E-11,0,0,0
,2011-07-19,0.29824,68.82402,2.6709,2.6709,0.01026,4.82713E-8,0.07178,0.31229,0.00014,0,3.25467E-8,9.93627E-7,3.3865E-11,0,0,0
,2011-07-20,0.28866,65.83774,2.63979,2.63979,0.00982,4.00552E-8,0.06676,0.30497,0.00014,0,3.25458E-8,9.49101E-7,3.33175E-11,0,0,0
,2011-07-21,0.27831,62.69444,2.60729,2.60729,0.00935,3.32662E-8,0.06177,0.29664,0.00013,0,3.16033E-8,9.03175E-7,3.27086E-11,0,0,0
,2011-07-22,0.26738,59.46354,2.57403,2.57403,0.00887,2.76627E-8,0.05687,0.28745,0.00013,0,2.99834E-8,8.56621E-7,3.2058E-11,0,0,0
,2011-07-23,0.25604,56.20165,2.54054,2.54054,0.00838,2.30396E-8,0.05215,0.27758,0.00012,0,2.79296E-8,8.10039E-7,3.13703E-11,0,0,0
,2011-07-24,0.24447,52.95796,2.50723,2.50723,0.0079,1.92257E-8,0.04765,0.26718,0.00012,0,2.56447E-8,7.63959E-7,3.06546E-11,0,0,0
,2011-07-25,0.2328,49.77112,2.47445,2.47445,0.00742,1.60778E-8,0.04341,0.25639,0.00011,0,2.32824E-8,7.18805E-7,2.99173E-11,0,0,0
,2011-07-26,0.22118,46.67419,2.44246,2.44246,0.00696,1.3478E-8,0.03944,0.24539,0.00011,0,2.09537E-8,6.74957E-7,2.91649E-11,0,0,0
,2011-07-27,0.20971,43.69234,2.41143,2.41143,0.00651,1.13284E-8,0.03576,0.2343,0.0001,0,1.87308E-8,6.3272E-7,2.84034E-11,0,0,0
,2011-07-28,0.1985,40.84438,2.3815,2.3815,0.00609,9.54872E-9,0.03238,0.22325,0.0001,0,1.66578E-8,5.92329E-7,2.76383E-11,0,0,0
,2011-07-29,0.18764,38.14236,2.35273,2.35273,0.00569,8.07275E-9,0.02928,0.21235,0.00009,0,1.47541E-8,5.53944E-7,2.68747E-11,0,0,0
,2011-07-30,0.17717,35.59314,2.32516,2.32516,0.00531,6.84626E-9,0.02646,0.20169,0.00009,0,1.30288E-8,5.1766E-7,2.61165E-11,0,0,0
,2011-07-31,0.16715,33.19915,2.29882,2.29882,0.00495,5.8248E-9,0.02391,0.19134,0.00009,0,1.14819E-8,4.83512E-7,2.53675E-11,0,0,0
,2011-08-01,0.1576,30.95925,2.2737,2.2737,0.00462,4.97201E-9,0.02159,0.18135,0.00008,0,1.01065E-8,4.5149E-7,2.46304E-11,0,0,0
,2011-08-02,0.14852,28.86915,2.24972,2.24972,0.0043,4.25818E-9,0.0195,0.17176,0.00008,0,8.88218E-9,4.2155E-7,2.39075E-11,0,0,0
,2011-08-03,0.13993,26.92321,2.22686,2.22686,0.00401,3.65896E-9,0.01762,0.16257,0.00008,0,7.80231E-9,3.93616E-7,2.32005E-11,0,0,0
,2011-08-04,0.13182,25.11519,2.20509,2.20509,0.00374,3.15454E-9,0.01593,0.15382,0.00007,0,6.85558E-9,3.67604E-7,2.25108E-11,0,0,0
,2011-08-05,0.12419,23.43735,2.18435,2.18435,0.00349,2.72867E-9,0.01441,0.1455,0.00007,0,6.02865E-9,3.43414E-7,2.18392E-11,0,0,0
,2011-08-06,0.117,21.88168,2.16459,2.16459,0.00326,2.36801E-9,0.01305,0.13761,0.00007,0,5.30791E-9,3.2094E-7,2.11865E-11,0,0,0
,2011-08-07,0.11025,20.44011,2.14575,2.14575,0.00305,2.06166E-9,0.01183,0.13014,0.00007,0,4.68038E-9,3.00073E-7,2.05529E-11,0,0,0
,2011-08-08,0.10392,19.10208,2.12746,2.12746,0.00285,1.80064E-9,0.01073,0.12308,0.00007,0,4.0955E-9,2.80708E-7,1.99387E-11,0,0,0
,2011-08-09,0.09799,17.86322,2.10997,2.10997,0.00266,1.57758E-9,0.00975,0.11643,0.00006,0,3.58745E-9,2.62744E-7,1.93441E-11,0,0,0
,2011-08-10,0.09243,16.71625,2.09328,2.09328,0.00249,1.38638E-9,0.00886,0.11015,0.00006,0,3.15199E-9,2.46079E-7,1.87686E-11,0,0,0
,2011-08-11,0.08722,15.65387,2.07732,2.07732,0.00233,1.22197E-9,0.00807,0.10423,0.00006,0,2.77763E-9,2.30613E-7,1.8212E-11,0,0,0
,2011-08-12,0.08234,14.66965,2.06203,2.06203,0.00219,1.0802E-9,0.00735,0.09866,0.00006,0,2.45485E-9,2.16261E-7,1.76742E-11,0,0,0
,2011-08-13,0.07777,13.75748,2.04735,2.04735,0.00205,9.57597E-10,0.00671,0.09342,0.00006,0,2.17573E-9,2.02939E-7,1.71546E-11,0,0,0
,2011-08-14,0.0735,12.9117,2.03323,2.03323,0.00193,8.51259E-10,0.00613,0.0885,0.00006,0,1.93368E-9,1.90571E-7,1.6653E-11,0,0,0
,2011-08-15,0.0695,12.12707,2.01964,2.01964,0.00181,7.58772E-10,0.00561,0.08386,0.00006,0,1.72319E-9,1.79083E-7,1.61688E-11,0,0,0
,2011-08-16,0.06573,11.39566,2.00653,2.00653,0.0017,6.77923E-10,0.00514,0.07948,0.00005,0,1.5392E-9,1.68361E-7,1.56972E-11,0,0,0
,2011-08-17,0.06223,10.71991,1.99387,1.99387,0.0016,6.07425E-10,0.00472,0.07539,0.00005,0,1.37882E-9,1.58446E-7,1.52471E-11,0,0,0
,2011-08-18,0.05894,10.09203,1.98163,1.98163,0.0015,5.45614E-10,0.00434,0.07155,0.00005,0,1.23821E-9,1.49225E-7,1.48129E-11,0,0,0
,2011-08-19,0.05587,9.50812,1.96979,1.96979,0.00142,4.91272E-10,0.00399,0.06793,0.00005,0,1.11461E-9,1.40643E-7,1.43941E-11,0,0,0
,2011-08-20,0.05298,8.96474,1.95831,1.95831,0.00134,4.43377E-10,0.00368,0.06453,0.00005,0,1.00568E-9,1.3265E-7,1.39901E-11,0,0,0
,2011-08-21,0.05028,8.4588,1.94719,1.94719,0.00126,4.01059E-10,0.00339,0.06133,0.00005,0,9.09459E-10,1.25203E-7,1.36005E-11,0,0,0
,2011-08-22,0.04774,7.98741,1.9364,1.9364,0.00119,3.63581E-10,0.00314,0.05832,0.00005,0,8.24253E-10,1.18259E-7,1.32248E-11,0,0,0
,2011-08-23,0.04536,7.54794,1.92591,1.92591,0.00113,3.30311E-10,0.0029,0.05549,0.00005,0,7.48628E-10,1.11783E-7,1.28625E-11,0,0,0
,2011-08-24,0.04312,7.13788,1.91573,1.91573,0.00106,3.00706E-10,0.00269,0.05282,0.00005,0,6.81343E-10,1.05736E-7,1.25129E-11,0,0,0
,2011-08-25,0.04102,6.75514,1.90583,1.90583,0.00101,2.74311E-10,0.00249,0.05031,0.00005,0,6.21355E-10,1.0009E-7,1.21756E-11,0,0,0
,2011-08-26,0.03905,6.39765,1.89621,1.89621,0.00095,2.50723E-10,0.00231,0.04795,0.00005,0,5.67763E-10,9.48131E-8,1.18506E-11,0,0,0
,2011-08-27,0.03719,6.06356,1.88684,1.88684,0.0009,2.29601E-10,0.00215,0.04572,0.00004,0,5.19782E-10,8.988E-8,1.15371E-11,0,0,0
,2011-08-28,0.03545,5.75114,1.87772,1.87772,0.00086,2.10647E-10,0.002,0.04362,0.00004,0,4.76736E-10,8.52649E-8,1.12348E-11,0,0,0
,2011-08-29,0.03381,5.45877,1.86884,1.86884,0.00081,1.93606E-10,0.00187,0.04164,0.00004,0,4.38039E-10,8.09445E-8,1.09432E-11,0,0,0
,2011-08-30,0.03226,5.18498,1.86019,1.86019,0.00077,1.78253E-10,0.00174,0.03977,0.00004,0,4.03184E-10,7.68972E-8,1.06619E-11,0,0,0
,2011-08-31,0.0308,4.92841,1.85176,1.85176,0.00073,1.64396E-10,0.00163,0.03801,0.00004,0,3.71729E-10,7.31034E-8,1.03905E-11,0,0,0
,2011-09-01,0.02943,4.68793,1.84355,1.84355,0.0007,1.51868E-10,0.00152,0.03635,0.00004,0,3.43297E-10,6.95463E-8,1.01288E-11,0,0,0
,2011-09-02,0.02814,4.4621,1.83554,1.83554,0.00067,1.40513E-10,0.00143,0.03478,0.00004,0,3.17539E-10,6.62051E-8,9.87596E-12,0,0,0
,2011-09-03,0.02691,4.25014,1.82774,1.82774,0.00063,1.30211E-10,0.00134,0.03329,0.00004,0,2.94168E-10,6.30684E-8,9.63194E-12,0,0,0
,2011-09-04,0.02576,3.95487,1.77694,1.77694,0.00059,1.20846E-10,0.00126,0.03189,0.00004,0,2.72927E-10,5.86871E-8,9.39632E-12,0,0,0
,2011-09-05,0.02467,3.77086,1.76913,1.76913,0.00056,1.12318E-10,0.00118,0.03056,0.00004,0,2.53589E-10,5.59631E-8,9.16882E-12,0,0,0
,2011-09-06,0.02365,3.59888,1.76136,1.76136,0.00054,1.04563E-10,0.00111,0.02931,0.00004,0,2.36005E-10,5.34165E-8,8.95357E-12,0,0,0
,2011-09-07,0.02345,3.54439,1.74918,1.74918,0.00053,9.92961E-11,0.00132,0.02885,0.00004,0,5.53692E-10,5.22863E-8,9.01189E-12,0,0,0
,2011-09-08,0.02349,3.51943,1.7341,1.7341,0.00052,9.48238E-11,0.00164,0.02858,0.00004,0,9.74035E-10,5.14937E-8,9.01388E-12,0,0,0
,2011-09-09,0.02359,3.50498,1.71947,1.71947,0.00052,9.06851E-11,0.00201,0.02834,0.00004,0,1.46877E-9,5.07835E-8,9.03539E-12,0,0,0
,2011-09-10,0.02369,3.4942,1.70723,1.70723,0.00052,8.67018E-11,0.0024,0.02808,0.00004,0,2.01139E-9,5.00801E-8,9.05455E-12,0,0,0
,2011-09-11,0.02375,3.48601,1.69881,1.69881,0.00052,8.28177E-11,0.00278,0.02777,0.00004,0,2.58675E-9,4.93827E-8,9.03989E-12,0,0,0
,2011-09-12,0.02373,3.47288,1.69397,1.69397,0.00052,7.89487E-11,0.00313,0.0274,0.00004,0,3.1143E-9,4.86593E-8,9.03133E-12,0,0,0
,2011-09-13,0.02361,3.45335,1.69266,1.69266,0.00051,7.50993E-11,0.00342,0.02696,0.00005,0,3.5713E-9,4.79112E-8,8.99984E-12,0,0,0
,2011-09-14,0.02593,3.68876,1.64633,1.64633,0.00055,7.5431E-11,0.005,0.02836,0.00005,0,4.46916E-9,5.05228E-8,9.64511E-12,0,0,0
,2011-09-15,0.02896,4.04847,1.61814,1.61814,0.0006,7.62063E-11,0.00701,0.03025,0.00005,0,5.61492E-9,5.47398E-8,1.03692E-11,0,0,0
,2011-09-16,0.03232,4.50975,1.61506,1.61506,0.00067,7.66793E-11,0.00921,0.03237,0.00006,0,6.92499E-9,6.0307E-8,1.10753E-11,0,0,0
,2011-09-17,0.03574,5.04735,1.6346,1.6346,0.00075,7.64822E-11,0.01142,0.03456,0.00006,0,8.31068E-9,6.69366E-8,1.17329E-11,0,0,0
,2011-09-18,0.03901,5.63503,1.67196,1.67196,0.00084,7.54851E-11,0.01348,0.03671,0.00007,0,9.69842E-9,7.4311E-8,1.22542E-11,0,0,0
,2011-09-19,0.04194,6.34057,1.7497,1.7497,0.00095,7.3677E-11,0.01527,0.0387,0.00007,0,1.09624E-8,8.35666E-8,1.26614E-11,0,0,0
,2011-09-20,0.0444,6.94016,1.80904,1.80904,0.00103,7.11385E-11,0.01668,0.04045,0.00007,0,1.20006E-8,9.14682E-8,1.3051E-11,0,0,0
,2011-09-21,0.0463,7.49234,1.87288,1.87288,0.00112,6.80034E-11,0.0177,0.04188,0.00007,0,1.27618E-8,9.89401E-8,1.33254E-11,0,0,0
,2011-09-22,0.04761,7.97519,1.93875,1.93875,0.00119,6.44341E-11,0.01832,0.04295,0.00007,0,1.32406E-8,1.05661E-7,1.3497E-11,0,0,0
,2011-09-23,0.04835,8.37529,2.0047,2.0047,0.00125,6.05988E-11,0.01858,0.04364,0.00007,0,1.34598E-8,1.11407E-7,1.35813E-11,0,0,0
,2011-09-24,0.04858,8.68689,2.06951,2.06951,0.0013,5.66425E-11,0.01855,0.04396,0.00007,0,1.34562E-8,1.16057E-7,1.35891E-11,0,0,0
,2011-09-25,0.04836,8.91032,2.13236,2.13236,0.00133,5.26835E-11,0.01828,0.04395,0.00007,0,1.32718E-8,1.19573E-7,1.35318E-11,0,0,0
,2011-09-26,0.04777,9.05011,2.19278,2.19278,0.00135,4.88111E-11,0.01783,0.04364,0.00007,0,1.29475E-8,1.21982E-7,1.34202E-11,0,0,0
,2011-09-27,0.04687,9.11343,2.25046,2.25046,0.00136,4.50892E-11,0.01724,0.04308,0.00007,0,1.25205E-8,1.23353E-7,1.32639E-11,0,0,0
,2011-09-28,0.04573,9.10886,2.30526,2.30526,0.00136,4.15596E-11,0.01656,0.04229,0.00007,0,1.20223E-8,1.23783E-7,1.30719E-11,0,0,0
,2011-09-29,0.04442,9.04545,2.35709,2.35709,0.00135,3.82465E-11,0.01581,0.04134,0.00006,0,1.14788E-8,1.23381E-7,1.28514E-11,0,0,0
,2011-09-30,0.04297,8.9326,2.40597,2.40597,0.00133,3.51631E-11,0.01504,0.04025,0.00006,0,1.0911E-8,1.22267E-7,1.26093E-11,0,0,0
,2011-10-01,0.04144,8.77837,2.45191,2.45191,0.00131,3.23094E-11,0.01426,0.03906,0.00006,0,1.03345E-8,1.20544E-7,1.23505E-11,0,0,0
,2011-10-02,0.03985,8.59113,2.49501,2.49501,0.00128,2.9682E-11,0.01348,0.0378,0.00006,0,9.76159E-9,1.18325E-7,1.20801E-11,0,0,0
,2011-10-03,0.03825,8.37792,2.53532,2.53532,0.00125,2.72717E-11,0.01272,0.03649,0.00006,0,9.20103E-9,1.15707E-7,1.18019E-11,0,0,0
,2011-10-04,0.03664,8.14497,2.57296,2.57296,0.00121,2.50665E-11,0.01198,0.03516,0.00006,0,8.65892E-9,1.12776E-7,1.15188E-11,0,0,0
,2011-10-05,0.03505,7.89753,2.60799,2.60799,0.00118,2.30529E-11,0.01128,0.03382,0.00005,0,8.13736E-9,1.09608E-7,1.12335E-11,0,0,0
,2011-10-06,0.03349,7.6403,2.64054,2.64054,0.00114,2.12167E-11,0.01061,0.03249,0.00005,0,7.63998E-9,1.0627E-7,1.09481E-11,0,0,0
,2011-10-07,0.03197,7.37722,2.67073,2.67073,0.0011,1.95439E-11,0.00997,0.03117,0.00005,0,7.16878E-9,1.02819E-7,1.06643E-11,0,0,0
,2011-10-08,0.0305,7.11159,2.6987,2.6987,0.00106,1.80207E-11,0.00937,0.02988,0.00005,0,6.72464E-9,9.9303E-8,1.03835E-11,0,0,0
,2011-10-09,0.02908,6.84622,2.72455,2.72455,0.00102,1.66342E-11,0.0088,0.02862,0.00005,0,6.30774E-9,9.57634E-8,1.0107E-11,0,0,0
,2011-10-10,0.02772,6.58292,2.74841,2.74841,0.00098,1.53711E-11,0.00827,0.02739,0.00005,0,5.91724E-9,9.22281E-8,9.83527E-12,0,0,0
,2011-10-11,0.02642,6.32379,2.77039,2.77039,0.00094,1.42209E-11,0.00778,0.02621,0.00004,0,5.55236E-9,8.87296E-8,9.56917E-12,0,0,0
,2011-10-12,0.02518,6.07008,2.79059,2.79059,0.00091,1.31728E-11,0.00731,0.02508,0.00004,0,5.21193E-9,8.52873E-8,9.30917E-12,0,0,0
,2011-10-13,0.02399,5.82286,2.80911,2.80911,0.00087,1.22171E-11,0.00688,0.02398,0.00004,0,4.89471E-9,8.19185E-8,9.0557E-12,0,0,0
,2011-10-14,0.02286,5.58294,2.82608,2.82608,0.00083,1.1345E-11,0.00648,0.02294,0.00004,0,4.59937E-9,7.86368E-8,8.80903E-12,0,0,0
,2011-10-15,0.0218,5.35103,2.84156,2.84156,0.0008,1.05487E-11,0.0061,0.02194,0.00004,0,4.32465E-9,7.54538E-8,8.56953E-12,0,0,0
,2011-10-16,0.02078,5.12734,2.85567,2.85567,0.00076,9.8207E-12,0.00575,0.02098,0.00004,0,4.06909E-9,7.23743E-8,8.33697E-12,0,0,0
,2011-10-17,0.01982,4.912,2.86849,2.86849,0.00073,9.1543E-12,0.00543,0.02007,0.00004,0,3.83128E-9,6.94015E-8,8.11126E-12,0,0,0
,2011-10-18,0.01891,4.70551,2.88009,2.88009,0.0007,8.54435E-12,0.00512,0.0192,0.00004,0,3.6102E-9,6.65438E-8,7.89284E-12,0,0,0
,2011-10-19,0.01805,4.50753,2.89058,2.89058,0.00067,7.98484E-12,0.00484,0.01838,0.00004,0,3.40454E-9,6.37977E-8,7.68145E-12,0,0,0
,2011-10-20,0.01723,4.3181,2.90001,2.90001,0.00064,7.47125E-12,0.00457,0.01759,0.00004,0,3.2132E-9,6.11647E-8,7.47701E-12,0,0,0
,2011-10-21,0.01646,4.1371,2.90847,2.90847,0.00062,6.99928E-12,0.00433,0.01685,0.00003,0,3.03511E-9,5.86442E-8,7.27941E-12,0,0,0
,2011-10-22,0.01573,3.96434,2.91602,2.91602,0.00059,6.56507E-12,0.0041,0.01614,0.00003,0,2.86928E-9,5.62343E-8,7.08852E-12,0,0,0
,2011-10-23,0.01505,3.79961,2.92273,2.92273,0.00057,6.16516E-12,0.00388,0.01547,0.00003,0,2.71479E-9,5.39327E-8,6.90418E-12,0,0,0
,2011-10-24,0.0144,3.64264,2.92864,2.92864,0.00054,5.7964E-12,0.00368,0.01483,0.00003,0,2.5708E-9,5.17364E-8,6.72623E-12,0,0,0
,2011-10-25,0.01523,3.65068,2.77398,2.77398,0.00054,5.77913E-12,0.00428,0.01531,0.00003,0,2.60214E-9,5.18246E-8,7.13091E-12,0,0,0
,2011-10-26,0.01693,3.8941,2.66199,2.66199,0.00058,5.91572E-12,0.00542,0.01635,0.00004,0,2.79447E-9,5.52612E-8,7.66394E-12,0,0,0
,2011-10-27,0.01917,4.32518,2.61098,2.61098,0.00064,6.10106E-12,0.00693,0.01773,0.00004,0,3.11682E-9,6.13659E-8,8.2976E-12,0,0,0
,2011-10-28,0.02172,4.72462,2.51734,2.51734,0.0007,6.27135E-12,0.00863,0.01931,0.00005,0,3.54378E-9,6.68942E-8,8.94957E-12,0,0,0
,2011-10-29,0.02496,5.25367,2.43578,2.43578,0.00078,6.47235E-12,0.0108,0.0213,0.00005,0,4.412E-9,7.39136E-8,9.73525E-12,0,0,0
,2011-10-30,0.05371,9.47233,2.04103,2.04103,0.00141,9.25322E-12,0.03622,0.0329,0.00008,0,2.68025E-8,1.14425E-7,1.06548E-11,0,0,0
,2011-10-31,0.06188,11.65452,2.17991,2.17991,0.00174,9.23001E-12,0.04129,0.03834,0.00008,0,2.9233E-8,1.44531E-7,1.1791E-11,0,0,0
,2011-11-01,0.0734,14.6799,2.31469,2.31469,0.00219,9.2841E-12,0.04839,0.04608,0.00009,0,3.4709E-8,1.84163E-7,1.35129E-11,0,0,0
,2011-11-02,0.087,18.20763,2.42231,2.42231,0.00271,9.2502E-12,0.0566,0.05538,0.0001,0,4.1678E-8,2.29795E-7,1.39854E-11,0,0,0
,2011-11-03,0.10145,21.97241,2.50681,2.50681,0.00328,9.05885E-12,0.06499,0.0656,0.00011,0,4.92953E-8,2.78313E-7,1.39167E-11,0,0,0
