@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2012-03-19,0.01112,0,29.24844,2008.07752,0.00034
,2012-03-20,0.00981,0,29.25269,2008.07004,0.00034
,2012-03-21,0.00841,0,29.25701,2008.06255,0.00034
,2012-03-22,0.00649,0,29.2614,2008.05507,0.00034
,2012-03-23,0.00351,0,29.2659,2008.0476,0.00034
,2012-03-24,0.00152,0,29.27047,2008.04012,0.00034
,2012-03-25,0.00098,0,29.27502,2008.03265,0.00034
,2012-03-26,0.00123,0,29.27956,2008.02518,0.00034
,2012-03-27,0.00062,0,29.28408,2008.01771,0.00034
,2012-03-28,0.00084,0,29.28858,2008.01024,0.00034
,2012-03-29,0.00058,0,29.29307,2008.00278,0.00034
,2012-03-30,0.00057,0,29.29755,2007.99532,0.00034
,2012-03-31,0.00051,0,29.30203,2007.9878,0.00034
,2012-04-01,0.00049,0,29.30647,2007.98029,0.00034
,2012-04-02,0.00988,0,29.3057,2007.97278,0.00034
,2012-04-03,0.0177,0,29.305,2007.96528,0.00034
,2012-04-04,0.02485,0,29.30435,2007.95777,0.00034
,2012-04-05,0.0468,0,29.29682,2007.95026,0.00034
,2012-04-06,0.04296,0,29.29317,2007.94274,0.00034
,2012-04-07,0.02565,0,29.29575,2007.93523,0.00034
,2012-04-08,0.01291,0,29.29907,2007.92772,0.00034
,2012-04-09,0.00594,0,29.3031,2007.92021,0.00034
,2012-04-10,0.00322,0,29.3074,2007.9127,0.00034
,2012-04-11,0.00417,0,29.3117,2007.90519,0.00034
,2012-04-12,0.0028,0,29.31601,2007.89768,0.00034
,2012-04-13,0.0021,0,29.32037,2007.89018,0.00034
,2012-04-14,0.01008,0,29.32132,2007.88268,0.00034
,2012-04-15,0.01644,0,29.32234,2007.87518,0.00034
,2012-04-16,0.02274,0,29.32326,2007.86768,0.00034
,2012-04-17,0.02195,0,29.32524,2007.86018,0.00034
,2012-04-18,0.00673,0,29.32872,2007.85268,0.00034
,2012-04-19,0.00513,0,29.33248,2007.84519,0.00034
,2012-04-20,0.00512,0,29.33643,2007.83769,0.00034
,2012-04-21,0.00397,0,29.34055,2007.8302,0.00034
,2012-04-22,0.00332,0,29.34484,2007.82271,0.00034
,2012-04-23,0.00241,0,29.34914,2007.81522,0.00034
,2012-04-24,0.00212,0,29.35346,2007.80774,0.00034
,2012-04-25,0.00125,0,29.35781,2007.80025,0.00034
,2012-04-26,0.00145,0,29.36211,2007.79277,0.00034
,2012-04-27,0.00075,0,29.36639,2007.78529,0.00034
,2012-04-28,0.00132,0,29.3707,2007.77782,0.00034
,2012-04-29,0.00071,0,29.37503,2007.77034,0.00034
,2012-04-30,0.00114,0,29.37936,2007.76287,0.00034
,2012-05-01,0.00033,0,29.38368,2007.7554,0.00034
,2012-05-02,0.00093,0,29.38797,2007.74793,0.00034
,2012-05-03,0.00035,0,29.39229,2007.74038,0.00034
,2012-05-04,0.0007,0,29.39655,2007.73283,0.00034
,2012-05-05,0.00019,0,29.40075,2007.72529,0.00034
,2012-05-06,0.01055,0,29.39923,2007.71774,0.00034
,2012-05-07,0.02166,0,29.39607,2007.7102,0.00034
,2012-05-08,0.03152,0,29.3934,2007.70265,0.00034
,2012-05-09,0.04284,0,29.39033,2007.6951,0.00034
,2012-05-10,0.02374,0,29.3928,2007.68755,0.00034
,2012-05-11,0.02453,0,29.39553,2007.68001,0.00034
,2012-05-12,0.02878,0,29.39841,2007.67246,0.00034
,2012-05-13,0.01929,0,29.40178,2007.66491,0.00034
,2012-05-14,0.00865,0,29.40555,2007.65737,0.00034
,2012-05-15,0.00595,0,29.40945,2007.64983,0.00034
,2012-05-16,0.00356,0,29.41354,2007.64229,0.00034
,2012-05-17,0.00263,0,29.41766,2007.63475,0.00034
,2012-05-18,0.00207,0,29.42182,2007.62722,0.00034
,2012-05-19,0.00346,0,29.42593,2007.61969,0.00034
,2012-05-20,0.0038,0,29.43013,2007.61216,0.00034
,2012-05-21,0.0017,0,29.43437,2007.60463,0.00034
,2012-05-22,0.00076,0,29.43861,2007.5971,0.00034
,2012-05-23,0.0123,0,29.43662,2007.58958,0.00034
,2012-05-24,0.01627,0,29.43662,2007.58205,0.00034
,2012-05-25,0.00235,0,29.44076,2007.57453,0.00034
,2012-05-26,0.00112,0,29.44499,2007.567,0.00034
,2012-05-27,0.00007,0,29.44917,2007.55948,0.00034
,2012-05-28,0.00077,0,29.45334,2007.55196,0.00034
,2012-05-29,0.0001,0,29.4575,2007.54445,0.00034
,2012-05-30,0.0007,0,29.46161,2007.53693,0.00034
,2012-05-31,0.00016,0,29.46568,2007.52942,0.00034
,2012-06-01,0.00071,0,29.46975,2007.52191,0.00034
,2012-06-02,0.00011,0,29.47377,2007.5144,0.00034
,2012-06-03,0.0007,0,29.47774,2007.50689,0.00034
,2012-06-04,0.00002,0,29.48158,2007.49939,0.00034
,2012-06-05,0.00064,0,29.48529,2007.49189,0.00034
,2012-06-06,0.0001,0,29.48894,2007.48439,0.00034
,2012-06-07,0.00061,0,29.49255,2007.47689,0.00034
,2012-06-08,0.00019,0,29.4961,2007.46939,0.00034
,2012-06-09,0.00052,0,29.49953,2007.4619,0.00034
,2012-06-10,0.00015,0,29.50281,2007.4544,0.00034
,2012-06-11,0.00061,0,29.50613,2007.44691,0.00034
,2012-06-12,0.00019,0,29.50946,2007.43942,0.00034
,2012-06-13,0.00055,0,29.51271,2007.43193,0.00034
,2012-06-14,0.00022,0,29.51586,2007.42445,0.00034
,2012-06-15,0.0006,0,29.51899,2007.41696,0.00034
,2012-06-16,0.00022,0,29.52209,2007.40948,0.00034
,2012-06-17,0.00054,0,29.5252,2007.402,0.00034
,2012-06-18,0.00001,0,29.52816,2007.39452,0.00034
,2012-06-19,0.00068,0,29.53096,2007.38704,0.00034
,2012-06-20,0.00018,0,29.53369,2007.37956,0.00034
,2012-06-21,0.00063,0,29.53654,2007.37209,0.00034
,2012-06-22,0.00014,0,29.53934,2007.36461,0.00034
,2012-06-23,0.00057,0,29.54195,2007.35714,0.00034
,2012-06-24,0.00014,0,29.54439,2007.34967,0.00034
,2012-06-25,0.00059,0,29.54667,2007.3422,0.00034
,2012-06-26,0.00012,0,29.54885,2007.33473,0.00034
,2012-06-27,0.00071,0,29.55096,2007.32726,0.00034
,2012-06-28,0.00103,0,29.55308,2007.31979,0.00034
,2012-06-29,0.00014,0,29.55516,2007.31233,0.00034
,2012-06-30,0.00058,0,29.55718,2007.30486,0.00034
,2012-07-01,0.00024,0,29.55914,2007.2974,0.00034
,2012-07-02,0.00055,0,29.56102,2007.28994,0.00034
,2012-07-03,0.00026,0,29.56287,2007.28248,0.00034
,2012-07-04,0.00052,0,29.56472,2007.27502,0.00034
,2012-07-05,0.0126,0,29.56173,2007.26756,0.00034
,2012-07-06,0.07344,0,29.54213,2007.2601,0.00034
,2012-07-07,0.11831,0,29.5104,2007.25263,0.00034
,2012-07-08,0.14258,0,29.47988,2007.24514,0.00034
,2012-07-09,0.15495,0,29.46152,2007.23764,0.00034
,2012-07-10,0.19082,0,29.44478,2007.23013,0.00034
,2012-07-11,0.21327,0,29.43172,2007.22261,0.00034
,2012-07-12,0.21926,0,29.42438,2007.21509,0.00034
,2012-07-13,0.1971,0,29.42228,2007.20756,0.00034
,2012-07-14,0.20052,0,29.42032,2007.20003,0.00034
,2012-07-15,0.21924,0,29.4184,2007.1925,0.00034
,2012-07-16,0.25253,0,29.40716,2007.18497,0.00034
,2012-07-17,0.28274,0,29.39671,2007.17744,0.00034
,2012-07-18,0.27871,0,29.39325,2007.1699,0.00034
,2012-07-19,0.26979,0,29.39207,2007.16235,0.00034
,2012-07-20,0.2636,0,29.39135,2007.15481,0.00034
,2012-07-21,0.23967,0,29.39106,2007.14727,0.00034
,2012-07-22,0.22815,0,29.39122,2007.13973,0.00034
,2012-07-23,0.24507,0,29.39078,2007.13218,0.00034
,2012-07-24,0.26384,0,29.38904,2007.12464,0.00034
,2012-07-25,0.2674,0,29.38801,2007.1171,0.00034
,2012-07-26,0.24337,0,29.38854,2007.10955,0.00034
,2012-07-27,0.25486,0,29.38914,2007.10201,0.00034
,2012-07-28,0.25574,0,29.38988,2007.09446,0.00034
,2012-07-29,0.27454,0,29.38913,2007.08692,0.00034
,2012-07-30,0.30279,0,29.38035,2007.07938,0.00034
,2012-07-31,0.32871,0,29.37185,2007.07183,0.00034
,2012-08-01,0.35584,0,29.36335,2007.06428,0.00034
,2012-08-02,0.37818,0,29.35562,2007.05672,0.00034
,2012-08-03,0.36054,0,29.3533,2007.04916,0.00034
,2012-08-04,0.32932,0,29.35322,2007.0416,0.00034
,2012-08-05,0.28149,0,29.3545,2007.03404,0.00034
,2012-08-06,0.22924,0,29.35621,2007.02648,0.00034
,2012-08-07,0.18155,0,29.35824,2007.01892,0.00034
,2012-08-08,0.13059,0,29.36052,2007.01136,0.00034
,2012-08-09,0.09528,0,29.36292,2007.00381,0.00034
,2012-08-10,0.07508,0,29.36537,2006.99625,0.00034
,2012-08-11,0.07248,0,29.36784,2006.9887,0.00034
,2012-08-12,0.05015,0,29.37035,2006.98114,0.00034
,2012-08-13,0.03648,0,29.37298,2006.97359,0.00034
,2012-08-14,0.02343,0,29.37573,2006.96604,0.00034
,2012-08-15,0.01015,0,29.37843,2006.95849,0.00034
,2012-08-16,0.00655,0,29.38113,2006.95094,0.00034
,2012-08-17,0.00216,0,29.38395,2006.9434,0.00034
,2012-08-18,0.00123,0,29.38683,2006.93585,0.00034
,2012-08-19,0.00117,0,29.38979,2006.92831,0.00034
,2012-08-20,0.00131,0,29.39281,2006.92077,0.00034
,2012-08-21,0.00091,0,29.39585,2006.91323,0.00034
,2012-08-22,0.0017,0,29.3989,2006.90569,0.00034
,2012-08-23,0.0014,0,29.40195,2006.89815,0.00034
,2012-08-24,0.00189,0,29.40505,2006.89062,0.00034
,2012-08-25,0.00103,0,29.40818,2006.88308,0.00034
,2012-08-26,0.00101,0,29.41133,2006.87555,0.00034
,2012-08-27,0.00132,0,29.41443,2006.86802,0.00034
,2012-08-28,0.00073,0,29.41747,2006.86049,0.00034
,2012-08-29,0.0011,0,29.42044,2006.85297,0.00034
,2012-08-30,0.00068,0,29.42335,2006.84544,0.00034
,2012-08-31,0.00104,0,29.42622,2006.83792,0.00034
,2012-09-01,0.00078,0,29.42907,2006.83039,0.00034
,2012-09-02,0.00101,0,29.43193,2006.82287,0.00034
,2012-09-03,0.00066,0,29.43478,2006.81535,0.00034
,2012-09-04,0.00093,0,29.43763,2006.80783,0.00034
,2012-09-05,0.00071,0,29.44048,2006.80032,0.00034
,2012-09-06,0.00126,0,29.4434,2006.7928,0.00034
,2012-09-07,0.00193,0,29.4464,2006.78529,0.00034
,2012-09-08,0.00109,0,29.44958,2006.77777,0.00034
,2012-09-09,0.0009,0,29.45283,2006.77026,0.00034
,2012-09-10,0.00073,0,29.45609,2006.76275,0.00034
,2012-09-11,0.01908,0,29.44879,2006.75525,0.00034
,2012-09-12,0.03905,0,29.4389,2006.74774,0.00034
,2012-09-13,0.05609,0,29.43111,2006.74022,0.00034
,2012-09-14,0.07222,0,29.42433,2006.7327,0.00034
,2012-09-15,0.08522,0,29.41837,2006.72518,0.00034
,2012-09-16,0.08269,0,29.41503,2006.71765,0.00034
,2012-09-17,0.07593,0,29.41434,2006.71012,0.00034
,2012-09-18,0.05606,0,29.41752,2006.7026,0.00034
,2012-09-19,0.02758,0,29.4213,2006.69507,0.00034
,2012-09-20,0.02168,0,29.42511,2006.68755,0.00034
,2012-09-21,0.0191,0,29.42893,2006.68003,0.00034
,2012-09-22,0.01663,0,29.43277,2006.67251,0.00034
,2012-09-23,0.0138,0,29.43662,2006.66499,0.00034
,2012-09-24,0.01053,0,29.44046,2006.65747,0.00034
,2012-09-25,0.0216,0,29.43858,2006.64996,0.00034
,2012-09-26,0.03574,0,29.43335,2006.64244,0.00034
,2012-09-27,0.05069,0,29.42761,2006.63492,0.00034
,2012-09-28,0.06485,0,29.42278,2006.6274,0.00034
,2012-09-29,0.07862,0,29.4184,2006.61988,0.00034
,2012-09-30,0.09199,0,29.41428,2006.61236,0.00034
,2012-10-01,0.10135,0,29.41077,2006.60483,0.00034
,2012-10-02,0.10043,0,29.40884,2006.5973,0.00034
,2012-10-03,0.08185,0,29.4097,2006.58977,0.00034
,2012-10-04,0.07768,0,29.41167,2006.58225,0.00034
,2012-10-05,0.08478,0,29.41378,2006.57472,0.00034
,2012-10-06,0.09118,0,29.41597,2006.56719,0.00034
,2012-10-07,0.09313,0,29.41826,2006.55967,0.00034
,2012-10-08,0.05652,0,29.42243,2006.55214,0.00034
,2012-10-09,0.06829,0,29.42591,2006.54462,0.00034
,2012-10-10,0.05394,0,29.42964,2006.5371,0.00034
,2012-10-11,0.04553,0,29.43349,2006.52958,0.00034
,2012-10-12,0.04639,0,29.43737,2006.52207,0.00034
,2012-10-13,0.04711,0,29.44129,2006.51455,0.00034
,2012-10-14,0.04266,0,29.44529,2006.50704,0.00034
,2012-10-15,0.03436,0,29.44939,2006.49953,0.00034
,2012-10-16,0.03197,0,29.45352,2006.49202,0.00034
,2012-10-17,0.01992,0,29.45772,2006.48452,0.00034
,2012-10-18,0.01476,0,29.46198,2006.47701,0.00034
,2012-10-19,0.00809,0,29.4663,2006.46951,0.00034
,2012-10-20,0.00708,0,29.47062,2006.46201,0.00034
,2012-10-21,0.00586,0,29.47495,2006.45451,0.00034
,2012-10-22,0.0053,0,29.47929,2006.44702,0.00034
,2012-10-23,0.00427,0,29.48364,2006.43952,0.00034
,2012-10-24,0.01542,0,29.4823,2006.43203,0.00034
,2012-10-25,0.02451,0,29.48104,2006.42454,0.00034
,2012-10-26,0.03548,0,29.47937,2006.41705,0.00034
,2012-10-27,0.04516,0,29.47781,2006.40956,0.00034
,2012-10-28,0.05304,0,29.47635,2006.40206,0.00034
,2012-10-29,0.07402,0,29.46839,2006.39457,0.00034
,2012-10-30,0.08636,0,29.46201,2006.38716,0.00034
,2012-10-31,0.09509,0,29.45729,2006.37974,0.00034
,2012-11-01,0.101,0,29.45389,2006.37232,0.00034
,2012-11-02,0.10242,0,29.45209,2006.3649,0.00034
,2012-11-03,0.10432,0,29.45149,2006.35747,0.00034
,2012-11-04,0.10008,0,29.45241,2006.35005,0.00034
,2012-11-05,0.07863,0,29.45505,2006.34263,0.00034
,2012-11-06,0.06948,0,29.45793,2006.33521,0.00034
,2012-11-07,0.06282,0,29.46109,2006.32779,0.00034
,2012-11-08,0.05155,0,29.46462,2006.32037,0.00034
,2012-11-09,0.04853,0,29.46835,2006.31295,0.00034
,2012-11-10,0.05393,0,29.47207,2006.30554,0.00034
,2012-11-11,0.05968,0,29.47579,2006.29813,0.00034
,2012-11-12,0.06048,0,29.47956,2006.29072,0.00034
,2012-11-13,0.06096,0,29.48204,2006.28331,0.00034
,2012-11-14,0.05943,0,29.48508,2006.2759,0.00034
,2012-11-15,0.05526,0,29.4879,2006.26849,0.00034
,2012-11-16,0.05419,0,29.49118,2006.26109,0.00034
,2012-11-17,0.04413,0,29.49482,2006.25369,0.00034
,2012-11-18,0.03841,0,29.4987,2006.24629,0.00034
,2012-11-19,0.0331,0,29.50273,2006.23889,0.00034
,2012-11-20,0.02905,0,29.5069,2006.23149,0.00034
,2012-11-21,0.02155,0,29.51117,2006.2241,0.00034
,2012-11-22,0.01609,0,29.5155,2006.2167,0.00034
,2012-11-23,0.01354,0,29.51982,2006.20937,0.00034
,2012-11-24,0.00901,0,29.52418,2006.20203,0.00034
,2012-11-25,0.00418,0,29.52858,2006.1947,0.00034
,2012-11-26,0.00428,0,29.53298,2006.18736,0.00034
,2012-11-27,0.00465,0,29.53738,2006.18004,0.00034
,2012-11-28,0.00312,0,29.5418,2006.17271,0.00034
,2012-11-29,0.0027,0,29.54621,2006.16538,0.00034
,2012-11-30,0.0027,0,29.55062,2006.15806,0.00034
,2012-12-01,0.00275,0,29.55502,2006.15074,0.00034
,2012-12-02,0.00241,0,29.55942,2006.14342,0.00034
,2012-12-03,0.00185,0,29.56382,2006.13611,0.00034
,2012-12-04,0.00222,0,29.56821,2006.12879,0.00034
,2012-12-05,0.00247,0,29.57261,2006.12148,0.00034
,2012-12-06,0.003,0,29.577,2006.11417,0.00034
,2012-12-07,0.00402,0,29.58139,2006.10687,0.00034
,2012-12-08,0.00469,0,29.58578,2006.09956,0.00034
,2012-12-09,0.00576,0,29.59017,2006.09226,0.00034
,2012-12-10,0.00653,0,29.59215,2006.08875,0.00034
,2012-12-11,0.00673,0,29.59382,2006.08575,0.00034
,2012-12-12,0.00595,0,29.59545,2006.08281,0.00034
,2012-12-13,0.00556,0,29.59656,2006.07987,0.00034
,2012-12-14,0.00602,0,29.59774,2006.07692,0.00034
,2012-12-15,0.00576,0,29.59902,2006.07398,0.00034
,2012-12-16,0.00583,0,29.60041,2006.07104,0.00034
,2012-12-17,0.00643,0,29.60181,2006.0681,0.00034
,2012-12-18,0.00814,0,29.60321,2006.06516,0.00034
,2012-12-19,0.00985,0,29.60461,2006.06223,0.00034
,2012-12-20,0.01145,0,29.606,2006.05929,0.00034
,2012-12-21,0.0091,0,29.60733,2006.05635,0.00034
,2012-12-22,0.0126,0,29.60661,2006.05342,0.00034
,2012-12-23,0.0105,0,29.60604,2006.05042,0.00034
,2012-12-24,0.01504,0,29.60559,2006.04743,0.00034
,2012-12-25,0.01926,0,29.60519,2006.04444,0.00034
,2012-12-26,0.02307,0,29.60485,2006.04144,0.00034
,2012-12-27,0.02583,0,29.6046,2006.03845,0.00034
,2012-12-28,0.02804,0,29.60443,2006.03545,0.00034
,2012-12-29,0.02974,0,29.60435,2006.03246,0.00034
,2012-12-30,0.02939,0,29.60439,2006.02946,0.00034
,2012-12-31,0.03148,0,29.60449,2006.02647,0.00034
,2013-01-01,0.03357,0,29.60465,2006.02347,0.00034
,2013-01-02,0.0339,0,29.60491,2006.02048,0.00034
,2013-01-03,0.03421,0,29.60526,2006.01749,0.00034
,2013-01-04,0.03343,0,29.60574,2006.01449,0.00034
,2013-01-05,0.03015,0,29.60609,2006.0115,0.00034
,2013-01-06,0.02729,0,29.6068,2006.0085,0.00034
,2013-01-07,0.02231,0,29.60742,2006.00551,0.00034
,2013-01-08,0.01559,0,29.60787,2006.00303,0.00034
,2013-01-09,0.01408,0,29.60846,2006.00055,0.00034
,2013-01-10,0.01513,0,29.60792,2005.99808,0.00034
,2013-01-11,0.0123,0,29.60732,2005.9956,0.00034
,2013-01-12,0.01351,0,29.60693,2005.99312,0.00034
,2013-01-13,0.01781,0,29.60658,2005.9907,0.00034
,2013-01-14,0.02177,0,29.60628,2005.98828,0.00034
,2013-01-15,0.02453,0,29.6061,2005.98591,0.00034
,2013-01-16,0.02543,0,29.606,2005.98355,0.00034
,2013-01-17,0.02392,0,29.606,2005.98119,0.00034
,2013-01-18,0.0199,0,29.60616,2005.97882,0.00034
,2013-01-19,0.01556,0,29.60655,2005.97646,0.00034
,2013-01-20,0.01389,0,29.60692,2005.9741,0.00034
,2013-01-21,0.01119,0,29.6075,2005.97173,0.00034
,2013-01-22,0.00765,0,29.60833,2005.96937,0.00034
,2013-01-23,0.00475,0,29.60873,2005.96701,0.00034
,2013-01-24,0.00661,0,29.6091,2005.96464,0.00034
,2013-01-25,0.00862,0,29.60947,2005.96228,0.00034
,2013-01-26,0.01278,0,29.60987,2005.95992,0.00034
,2013-01-27,0.01537,0,29.6103,2005.95756,0.00034
,2013-01-28,0.01955,0,29.61077,2005.9552,0.00034
,2013-01-29,0.02395,0,29.61118,2005.95284,0.00034
,2013-01-30,0.02702,0,29.61163,2005.95047,0.00034
,2013-01-31,0.02976,0,29.61213,2005.94811,0.00034
,2013-02-01,0.03043,0,29.6127,2005.94575,0.00034
,2013-02-02,0.03137,0,29.61334,2005.94334,0.00034
,2013-02-03,0.03182,0,29.61386,2005.94092,0.00034
,2013-02-04,0.03063,0,29.61412,2005.9385,0.00034
,2013-02-05,0.02882,0,29.61477,2005.93608,0.00034
,2013-02-06,0.0296,0,29.61518,2005.93367,0.00034
,2013-02-07,0.03007,0,29.61568,2005.93125,0.00034
,2013-02-08,0.03017,0,29.61627,2005.92884,0.00034
,2013-02-09,0.03268,0,29.61689,2005.92642,0.00034
,2013-02-10,0.03629,0,29.61751,2005.924,0.00034
,2013-02-11,0.0378,0,29.61817,2005.92159,0.00034
,2013-02-12,0.03889,0,29.61885,2005.91917,0.00034
,2013-02-13,0.03572,0,29.61959,2005.91676,0.00034
,2013-02-14,0.03882,0,29.62034,2005.91435,0.00034
,2013-02-15,0.04062,0,29.62109,2005.91193,0.00034
,2013-02-16,0.03847,0,29.62194,2005.90946,0.00034
,2013-02-17,0.03221,0,29.6229,2005.90699,0.00034
,2013-02-18,0.03043,0,29.62348,2005.90452,0.00034
,2013-02-19,0.02958,0,29.62419,2005.90205,0.00034
,2013-02-20,0.03243,0,29.62482,2005.89958,0.00034
,2013-02-21,0.03562,0,29.62547,2005.89711,0.00034
,2013-02-22,0.03496,0,29.6262,2005.89464,0.00034
,2013-02-23,0.03715,0,29.62696,2005.89218,0.00034
,2013-02-24,0.04004,0,29.62774,2005.88971,0.00034
,2013-02-25,0.04278,0,29.62852,2005.88724,0.00034
,2013-02-26,0.04579,0,29.6293,2005.88477,0.00034
,2013-02-27,0.04279,0,29.63017,2005.88231,0.00034
,2013-02-28,0.03697,0,29.6311,2005.87984,0.00034
,2013-03-01,0.03359,0,29.6321,2005.87738,0.00034
,2013-03-02,0.02968,0,29.63265,2005.87491,0.00034
,2013-03-03,0.03167,0,29.63092,2005.87245,0.00034
,2013-03-04,0.04333,0,29.62758,2005.86998,0.00034
,2013-03-05,0.0509,0,29.6246,2005.86751,0.00034
,2013-03-06,0.05198,0,29.62209,2005.86504,0.00034
,2013-03-07,0.05043,0,29.61947,2005.86257,0.00034
,2013-03-08,0.06368,0,29.61671,2005.8601,0.00034
,2013-03-09,0.07604,0,29.61414,2005.85763,0.00034
,2013-03-10,0.08701,0,29.61174,2005.85516,0.00034
,2013-03-11,0.09571,0,29.60962,2005.85268,0.00034
,2013-03-12,0.10247,0,29.6069,2005.85021,0.00034
,2013-03-13,0.10631,0,29.60453,2005.84773,0.00034
,2013-03-14,0.10621,0,29.60026,2005.84424,0.00034
,2013-03-15,0.10357,0,29.59637,2005.83873,0.00034
,2013-03-16,0.11525,0,29.59428,2005.83245,0.00034
,2013-03-17,0.12185,0,29.59406,2005.82566,0.00034
,2013-03-18,0.12178,0,29.5947,2005.81938,0.00034
,2013-03-19,0.12002,0,29.59612,2005.81311,0.00034
,2013-03-20,0.11905,0,29.59786,2005.80683,0.00034
,2013-03-21,0.11814,0,29.5999,2005.80055,0.00034
,2013-03-22,0.13588,0,29.5962,2005.79427,0.00034
,2013-03-23,0.15425,0,29.59273,2005.78799,0.00034
,2013-03-24,0.16835,0,29.58952,2005.78171,0.00034
,2013-03-25,0.17797,0,29.58626,2005.77492,0.00034
,2013-03-26,0.18286,0,29.58329,2005.76762,0.00034
,2013-03-27,0.17534,0,29.57769,2005.76032,0.00034
,2013-03-28,0.16965,0,29.57244,2005.75302,0.00034
,2013-03-29,0.16216,0,29.56751,2005.74571,0.00034
,2013-03-30,0.15233,0,29.56564,2005.73841,0.00034
,2013-03-31,0.13613,0,29.56609,2005.7311,0.00034
,2013-04-01,0.14318,0,29.56697,2005.72379,0.00034
,2013-04-02,0.1653,0,29.5633,2005.71648,0.00034
,2013-04-03,0.17866,0,29.55988,2005.70917,0.00034
,2013-04-04,0.18623,0,29.55491,2005.70186,0.00034
,2013-04-05,0.19657,0,29.55029,2005.69455,0.00034
,2013-04-06,0.1852,0,29.54826,2005.68723,0.00034
,2013-04-07,0.17064,0,29.54937,2005.67991,0.00034
,2013-04-08,0.18983,0,29.54742,2005.6726,0.00034
,2013-04-09,0.21219,0,29.54219,2005.66528,0.00034
,2013-04-10,0.23061,0,29.53726,2005.65796,0.00034
,2013-04-11,0.24536,0,29.53257,2005.65064,0.00034
,2013-04-12,0.24586,0,29.52687,2005.64332,0.00034
,2013-04-13,0.27103,0,29.51948,2005.63599,0.00034
,2013-04-14,0.29381,0,29.51103,2005.62866,0.00034
,2013-04-15,0.31125,0,29.50336,2005.62132,0.00034
,2013-04-16,0.33002,0,29.49617,2005.61399,0.00034
,2013-04-17,0.34719,0,29.48933,2005.60664,0.00034
,2013-04-18,0.36124,0,29.48288,2005.5993,0.00034
,2013-04-19,0.37029,0,29.47693,2005.59195,0.00034
,2013-04-20,0.35255,0,29.47067,2005.5846,0.00034
,2013-04-21,0.31859,0,29.46406,2005.57725,0.00034
,2013-04-22,0.31054,0,29.45095,2005.56989,0.00034
,2013-04-23,0.30801,0,29.44174,2005.56253,0.00034
,2013-04-24,0.30959,0,29.43452,2005.55516,0.00034
,2013-04-25,0.29197,0,29.42865,2005.54779,0.00034
,2013-04-26,0.25475,0,29.42318,2005.54041,0.00034
,2013-04-27,0.22045,0,29.4209,2005.53304,0.00034
,2013-04-28,0.17819,0,29.42101,2005.52566,0.00034
,2013-04-29,0.15678,0,29.42284,2005.51828,0.00034
,2013-04-30,0.1804,0,29.41657,2005.51091,0.00034
,2013-05-01,0.1966,0,29.41023,2005.50353,0.00034
,2013-05-02,0.20986,0,29.40466,2005.49614,0.00034
,2013-05-03,0.21932,0,29.40017,2005.48876,0.00034
,2013-05-04,0.22503,0,29.39345,2005.48137,0.00034
,2013-05-05,0.2313,0,29.38813,2005.47398,0.00034
,2013-05-06,0.2264,0,29.38524,2005.46659,0.00034
,2013-05-07,0.24313,0,29.38239,2005.45919,0.00034
,2013-05-08,0.26565,0,29.37406,2005.4518,0.00034
,2013-05-09,0.28205,0,29.36589,2005.4444,0.00034
,2013-05-10,0.30139,0,29.35845,2005.43699,0.00034
,2013-05-11,0.32284,0,29.3514,2005.42959,0.00034
,2013-05-12,0.34117,0,29.34507,2005.42218,0.00034
,2013-05-13,0.34143,0,29.34161,2005.41476,0.00034
,2013-05-14,0.32633,0,29.34175,2005.4073,0.00034
,2013-05-15,0.32258,0,29.34198,2005.39983,0.00034
,2013-05-16,0.33,0,29.34238,2005.39236,0.00034
,2013-05-17,0.30644,0,29.34371,2005.38489,0.00034
,2013-05-18,0.27342,0,29.34584,2005.37743,0.00034
,2013-05-19,0.24237,0,29.34856,2005.36996,0.00034
,2013-05-20,0.22568,0,29.35165,2005.3625,0.00034
,2013-05-21,0.1997,0,29.35502,2005.35504,0.00034
,2013-05-22,0.21039,0,29.3584,2005.34758,0.00034
,2013-05-23,0.18737,0,29.36194,2005.34012,0.00034
,2013-05-24,0.15615,0,29.3656,2005.33266,0.00034
,2013-05-25,0.12662,0,29.36933,2005.32521,0.00034
,2013-05-26,0.10198,0,29.37311,2005.31767,0.00034
,2013-05-27,0.08187,0,29.3769,2005.31014,0.00034
,2013-05-28,0.07432,0,29.38068,2005.30261,0.00034
,2013-05-29,0.07096,0,29.38449,2005.29508,0.00034
,2013-05-30,0.06274,0,29.38841,2005.28755,0.00034
,2013-05-31,0.05009,0,29.39244,2005.28002,0.00034
,2013-06-01,0.04125,0,29.39658,2005.2725,0.00034
,2013-06-02,0.03319,0,29.40075,2005.26498,0.00034
,2013-06-03,0.02886,0,29.40488,2005.25746,0.00034
