@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2012-03-19,0.01046,0,29.33632,2008.62435,0.00034
,2012-03-20,0.00948,0,29.3402,2008.61807,0.00034
,2012-03-21,0.00776,0,29.34409,2008.61179,0.00034
,2012-03-22,0.00626,0,29.34797,2008.6055,0.00034
,2012-03-23,0.00431,0,29.35185,2008.59923,0.00034
,2012-03-24,0.00452,0,29.35573,2008.59295,0.00034
,2012-03-25,0.0038,0,29.35964,2008.58661,0.00034
,2012-03-26,0.00276,0,29.36359,2008.58021,0.00034
,2012-03-27,0.00301,0,29.36759,2008.57374,0.00034
,2012-03-28,0.01832,0,29.36699,2008.56714,0.00034
,2012-03-29,0.01955,0,29.36563,2008.56054,0.00034
,2012-03-30,0.0239,0,29.36361,2008.55382,0.00034
,2012-03-31,0.02591,0,29.36162,2008.5466,0.00034
,2012-04-01,0.02732,0,29.35963,2008.53937,0.00034
,2012-04-02,0.03426,0,29.3578,2008.53205,0.00034
,2012-04-03,0.03986,0,29.35597,2008.52472,0.00034
,2012-04-04,0.04313,0,29.35417,2008.5174,0.00034
,2012-04-05,0.04291,0,29.35202,2008.51007,0.00034
,2012-04-06,0.0447,0,29.35088,2008.50275,0.00034
,2012-04-07,0.04824,0,29.35019,2008.49542,0.00034
,2012-04-08,0.03809,0,29.35085,2008.48798,0.00034
,2012-04-09,0.03771,0,29.35312,2008.48054,0.00034
,2012-04-10,0.04033,0,29.35685,2008.47311,0.00034
,2012-04-11,0.0559,0,29.35852,2008.46567,0.00034
,2012-04-12,0.05637,0,29.3615,2008.45824,0.00034
,2012-04-13,0.04818,0,29.36551,2008.45081,0.00034
,2012-04-14,0.06013,0,29.36614,2008.44338,0.00034
,2012-04-15,0.07144,0,29.36649,2008.43595,0.00034
,2012-04-16,0.07647,0,29.3675,2008.43258,0.00034
,2012-04-17,0.08582,0,29.36812,2008.42515,0.00034
,2012-04-18,0.08819,0,29.36949,2008.41772,0.00034
,2012-04-19,0.0898,0,29.37138,2008.4103,0.00034
,2012-04-20,0.0825,0,29.37451,2008.40287,0.00034
,2012-04-21,0.067,0,29.37884,2008.39544,0.00034
,2012-04-22,0.04956,0,29.38324,2008.38802,0.00034
,2012-04-23,0.04743,0,29.38768,2008.3806,0.00034
,2012-04-24,0.04161,0,29.39211,2008.37318,0.00034
,2012-04-25,0.04306,0,29.39655,2008.36577,0.00034
,2012-04-26,0.04598,0,29.40082,2008.35835,0.00034
,2012-04-27,0.04754,0,29.40519,2008.35094,0.00034
,2012-04-28,0.04546,0,29.40965,2008.34353,0.00034
,2012-04-29,0.04296,0,29.41414,2008.33612,0.00034
,2012-04-30,0.0368,0,29.41863,2008.32872,0.00034
,2012-05-01,0.03435,0,29.42311,2008.32132,0.00034
,2012-05-02,0.03136,0,29.42759,2008.31392,0.00034
,2012-05-03,0.02619,0,29.43206,2008.30652,0.00034
,2012-05-04,0.01813,0,29.43649,2008.29912,0.00034
,2012-05-05,0.0172,0,29.4409,2008.29173,0.00034
,2012-05-06,0.02693,0,29.44068,2008.28434,0.00034
,2012-05-07,0.03247,0,29.43932,2008.27695,0.00034
,2012-05-08,0.03717,0,29.43747,2008.26955,0.00034
,2012-05-09,0.03918,0,29.43621,2008.26216,0.00034
,2012-05-10,0.0377,0,29.43638,2008.25477,0.00034
,2012-05-11,0.04721,0,29.43662,2008.24738,0.00034
,2012-05-12,0.05371,0,29.43632,2008.23998,0.00034
,2012-05-13,0.06014,0,29.43604,2008.23259,0.00034
,2012-05-14,0.04863,0,29.43669,2008.2252,0.00034
,2012-05-15,0.04216,0,29.43942,2008.2178,0.00034
,2012-05-16,0.03153,0,29.44379,2008.21041,0.00034
,2012-05-17,0.01763,0,29.44821,2008.20297,0.00034
,2012-05-18,0.01556,0,29.45266,2008.19553,0.00034
,2012-05-19,0.02275,0,29.45526,2008.18809,0.00034
,2012-05-20,0.02907,0,29.45718,2008.18066,0.00034
,2012-05-21,0.02206,0,29.46163,2008.17322,0.00034
,2012-05-22,0.01133,0,29.46604,2008.16579,0.00034
,2012-05-23,0.01956,0,29.46485,2008.15836,0.00034
,2012-05-24,0.0236,0,29.46425,2008.15093,0.00034
,2012-05-25,0.02702,0,29.46401,2008.1435,0.00034
,2012-05-26,0.02084,0,29.46579,2008.13606,0.00034
,2012-05-27,0.0098,0,29.47023,2008.12863,0.00034
,2012-05-28,0.00422,0,29.47468,2008.1212,0.00034
,2012-05-29,0.00238,0,29.47911,2008.11378,0.00034
,2012-05-30,0.00202,0,29.4835,2008.10635,0.00034
,2012-05-31,0.00217,0,29.48789,2008.09893,0.00034
,2012-06-01,0.00173,0,29.49226,2008.09151,0.00034
,2012-06-02,0.002,0,29.4966,2008.0841,0.00034
,2012-06-03,0.00143,0,29.50091,2008.07668,0.00034
,2012-06-04,0.0016,0,29.50517,2008.06918,0.00034
,2012-06-05,0.00157,0,29.5094,2008.06169,0.00034
,2012-06-06,0.00174,0,29.5136,2008.05419,0.00034
,2012-06-07,0.00207,0,29.5178,2008.0467,0.00034
,2012-06-08,0.00116,0,29.52176,2008.03921,0.00034
,2012-06-09,0.00155,0,29.52536,2008.03172,0.00034
,2012-06-10,0.00121,0,29.52897,2008.02424,0.00034
,2012-06-11,0.00171,0,29.53261,2008.01675,0.00034
,2012-06-12,0.00128,0,29.5361,2008.00927,0.00034
,2012-06-13,0.00152,0,29.53926,2008.00179,0.00034
,2012-06-14,0.0024,0,29.54241,2007.99431,0.00034
,2012-06-15,0.00187,0,29.54564,2007.98683,0.00034
,2012-06-16,0.00243,0,29.54904,2007.97936,0.00034
,2012-06-17,0.00077,0,29.55216,2007.97188,0.00034
,2012-06-18,0.00245,0,29.55493,2007.96441,0.00034
,2012-06-19,0.00094,0,29.55745,2007.95694,0.00034
,2012-06-20,0.00307,0,29.56032,2007.94947,0.00034
,2012-06-21,0.00104,0,29.56309,2007.942,0.00034
,2012-06-22,0.00253,0,29.56547,2007.93453,0.00034
,2012-06-23,0.00093,0,29.56747,2007.92707,0.00034
,2012-06-24,0.00294,0,29.56931,2007.9196,0.00034
,2012-06-25,0.00105,0,29.57104,2007.91214,0.00034
,2012-06-26,0.00281,0,29.57262,2007.90468,0.00034
,2012-06-27,0.00906,0,29.57179,2007.89721,0.00034
,2012-06-28,0.00912,0,29.57275,2007.88975,0.00034
,2012-06-29,0.00066,0,29.57445,2007.88229,0.00034
,2012-06-30,0.00474,0,29.57614,2007.87483,0.00034
,2012-07-01,0.00094,0,29.57779,2007.86737,0.00034
,2012-07-02,0.00476,0,29.57945,2007.85991,0.00034
,2012-07-03,0.00101,0,29.58114,2007.85245,0.00034
,2012-07-04,0.00469,0,29.58287,2007.845,0.00034
,2012-07-05,0.01102,0,29.57095,2007.83754,0.00034
,2012-07-06,0.05331,0,29.55704,2007.83008,0.00034
,2012-07-07,0.08566,0,29.54311,2007.82261,0.00034
,2012-07-08,0.0945,0,29.53048,2007.81513,0.00034
,2012-07-09,0.10624,0,29.51962,2007.80765,0.00034
,2012-07-10,0.11986,0,29.51001,2007.80017,0.00034
,2012-07-11,0.13191,0,29.50148,2007.79267,0.00034
,2012-07-12,0.14396,0,29.49287,2007.78518,0.00034
,2012-07-13,0.16226,0,29.48648,2007.77768,0.00034
,2012-07-14,0.17684,0,29.48332,2007.77018,0.00034
,2012-07-15,0.18636,0,29.4815,2007.76267,0.00034
,2012-07-16,0.20846,0,29.47196,2007.75517,0.00034
,2012-07-17,0.22539,0,29.46448,2007.74766,0.00034
,2012-07-18,0.2366,0,29.45988,2007.74014,0.00034
,2012-07-19,0.21934,0,29.45828,2007.73263,0.00034
,2012-07-20,0.20063,0,29.45711,2007.72511,0.00034
,2012-07-21,0.19443,0,29.45645,2007.7176,0.00034
,2012-07-22,0.19402,0,29.4562,2007.71008,0.00034
,2012-07-23,0.19896,0,29.45622,2007.70256,0.00034
,2012-07-24,0.21667,0,29.45453,2007.69505,0.00034
,2012-07-25,0.21505,0,29.45471,2007.68753,0.00034
,2012-07-26,0.20066,0,29.45516,2007.68001,0.00034
,2012-07-27,0.21257,0,29.45529,2007.67249,0.00034
,2012-07-28,0.20808,0,29.45598,2007.66498,0.00034
,2012-07-29,0.22779,0,29.45238,2007.65746,0.00034
,2012-07-30,0.24195,0,29.44289,2007.64994,0.00034
,2012-07-31,0.24843,0,29.43521,2007.64242,0.00034
,2012-08-01,0.26268,0,29.42611,2007.63489,0.00034
,2012-08-02,0.26711,0,29.41856,2007.62736,0.00034
,2012-08-03,0.24258,0,29.41385,2007.61983,0.00034
,2012-08-04,0.22745,0,29.41213,2007.61229,0.00034
,2012-08-05,0.1831,0,29.41357,2007.60475,0.00034
,2012-08-06,0.15291,0,29.4152,2007.59722,0.00034
,2012-08-07,0.13054,0,29.41702,2007.58968,0.00034
,2012-08-08,0.09389,0,29.41914,2007.58215,0.00034
,2012-08-09,0.07359,0,29.4214,2007.57461,0.00034
,2012-08-10,0.06194,0,29.42376,2007.56708,0.00034
,2012-08-11,0.06159,0,29.42598,2007.55955,0.00034
,2012-08-12,0.04474,0,29.42859,2007.55202,0.00034
,2012-08-13,0.04085,0,29.43133,2007.54449,0.00034
,2012-08-14,0.02243,0,29.43407,2007.53696,0.00034
,2012-08-15,0.02052,0,29.43684,2007.52943,0.00034
,2012-08-16,0.01913,0,29.43976,2007.52191,0.00034
,2012-08-17,0.01632,0,29.44273,2007.51439,0.00034
,2012-08-18,0.0135,0,29.44579,2007.50687,0.00034
,2012-08-19,0.01408,0,29.44891,2007.49935,0.00034
,2012-08-20,0.01269,0,29.45211,2007.49183,0.00034
,2012-08-21,0.01323,0,29.45536,2007.48431,0.00034
,2012-08-22,0.01154,0,29.45863,2007.4768,0.00034
,2012-08-23,0.0156,0,29.46199,2007.46928,0.00034
,2012-08-24,0.01357,0,29.4654,2007.46177,0.00034
,2012-08-25,0.01269,0,29.46885,2007.45426,0.00034
,2012-08-26,0.00989,0,29.4723,2007.44675,0.00034
,2012-08-27,0.01086,0,29.47575,2007.43925,0.00034
,2012-08-28,0.00884,0,29.47919,2007.43174,0.00034
,2012-08-29,0.00989,0,29.48261,2007.42424,0.00034
,2012-08-30,0.00751,0,29.48605,2007.41674,0.00034
,2012-08-31,0.00815,0,29.48949,2007.40924,0.00034
,2012-09-01,0.00519,0,29.49292,2007.40174,0.00034
,2012-09-02,0.00618,0,29.49634,2007.39424,0.00034
,2012-09-03,0.00342,0,29.49977,2007.38675,0.00034
,2012-09-04,0.00458,0,29.50318,2007.37926,0.00034
,2012-09-05,0.00261,0,29.50658,2007.37177,0.00034
,2012-09-06,0.00423,0,29.50997,2007.36428,0.00034
,2012-09-07,0.01359,0,29.51031,2007.35679,0.00034
,2012-09-08,0.01825,0,29.51211,2007.34931,0.00034
,2012-09-09,0.00606,0,29.51572,2007.34182,0.00034
,2012-09-10,0.00321,0,29.51929,2007.33434,0.00034
,2012-09-11,0.00979,0,29.52163,2007.32685,0.00034
,2012-09-12,0.01729,0,29.51698,2007.31937,0.00034
,2012-09-13,0.02327,0,29.51297,2007.31189,0.00034
,2012-09-14,0.02462,0,29.51,2007.3044,0.00034
,2012-09-15,0.0218,0,29.50815,2007.29692,0.00034
,2012-09-16,0.02402,0,29.50759,2007.28943,0.00034
,2012-09-17,0.028,0,29.5079,2007.28194,0.00034
,2012-09-18,0.02288,0,29.50983,2007.27445,0.00034
,2012-09-19,0.01516,0,29.5137,2007.26697,0.00034
,2012-09-20,0.00417,0,29.51764,2007.25948,0.00034
,2012-09-21,0.00607,0,29.52166,2007.252,0.00034
,2012-09-22,0.00227,0,29.52568,2007.24452,0.00034
,2012-09-23,0.00474,0,29.52968,2007.23704,0.00034
,2012-09-24,0.00305,0,29.53373,2007.22957,0.00034
,2012-09-25,0.01227,0,29.53197,2007.22209,0.00034
,2012-09-26,0.02433,0,29.52891,2007.21462,0.00034
,2012-09-27,0.03091,0,29.52602,2007.20714,0.00034
,2012-09-28,0.03655,0,29.5233,2007.19966,0.00034
,2012-09-29,0.04004,0,29.52116,2007.19219,0.00034
,2012-09-30,0.04357,0,29.51947,2007.18471,0.00034
,2012-10-01,0.04658,0,29.5183,2007.17723,0.00034
,2012-10-02,0.04754,0,29.51791,2007.16974,0.00034
,2012-10-03,0.05205,0,29.51835,2007.16226,0.00034
,2012-10-04,0.06134,0,29.51899,2007.15478,0.00034
,2012-10-05,0.07069,0,29.51973,2007.1473,0.00034
,2012-10-06,0.07992,0,29.52056,2007.13982,0.00034
,2012-10-07,0.08532,0,29.52157,2007.13234,0.00034
,2012-10-08,0.06405,0,29.52381,2007.12486,0.00034
,2012-10-09,0.05505,0,29.52698,2007.11738,0.00034
,2012-10-10,0.03529,0,29.53126,2007.10991,0.00034
,2012-10-11,0.02089,0,29.53556,2007.10243,0.00034
,2012-10-12,0.02448,0,29.53984,2007.09496,0.00034
,2012-10-13,0.02809,0,29.54412,2007.08749,0.00034
,2012-10-14,0.01933,0,29.54844,2007.08002,0.00034
,2012-10-15,0.01569,0,29.55283,2007.07256,0.00034
,2012-10-16,0.01778,0,29.5572,2007.0651,0.00034
,2012-10-17,0.01163,0,29.56162,2007.05763,0.00034
,2012-10-18,0.01043,0,29.56605,2007.05018,0.00034
,2012-10-19,0.00593,0,29.57048,2007.04272,0.00034
,2012-10-20,0.00641,0,29.5749,2007.03527,0.00034
,2012-10-21,0.00491,0,29.57932,2007.02781,0.00034
,2012-10-22,0.00581,0,29.58373,2007.02036,0.00034
,2012-10-23,0.00418,0,29.58814,2007.01292,0.00034
,2012-10-24,0.01419,0,29.58892,2007.00547,0.00034
,2012-10-25,0.02233,0,29.58947,2006.99811,0.00034
,2012-10-26,0.03028,0,29.59004,2006.99075,0.00034
,2012-10-27,0.03823,0,29.59061,2006.98339,0.00034
,2012-10-28,0.03818,0,29.58871,2006.97603,0.00034
,2012-10-29,0.03998,0,29.58693,2006.96868,0.00034
,2012-10-30,0.03889,0,29.58553,2006.96132,0.00034
,2012-10-31,0.03864,0,29.58448,2006.95395,0.00034
,2012-11-01,0.03918,0,29.58378,2006.94659,0.00034
,2012-11-02,0.04176,0,29.5834,2006.93923,0.00034
,2012-11-03,0.04592,0,29.58328,2006.93187,0.00034
,2012-11-04,0.05125,0,29.58351,2006.92451,0.00034
,2012-11-05,0.05332,0,29.58412,2006.91715,0.00034
,2012-11-06,0.04726,0,29.58527,2006.90979,0.00034
,2012-11-07,0.04185,0,29.58707,2006.90243,0.00034
,2012-11-08,0.03696,0,29.58942,2006.89507,0.00034
,2012-11-09,0.03551,0,29.5922,2006.88771,0.00034
,2012-11-10,0.04138,0,29.595,2006.88035,0.00034
,2012-11-11,0.04723,0,29.59779,2006.87305,0.00034
,2012-11-12,0.05308,0,29.60059,2006.86575,0.00034
,2012-11-13,0.05794,0,29.60339,2006.85845,0.00034
,2012-11-14,0.05958,0,29.60605,2006.85115,0.00034
,2012-11-15,0.06427,0,29.60871,2006.84385,0.00034
,2012-11-16,0.06209,0,29.6116,2006.83655,0.00034
,2012-11-17,0.0531,0,29.61491,2006.82926,0.00034
,2012-11-18,0.04406,0,29.61858,2006.82197,0.00034
,2012-11-19,0.03615,0,29.62249,2006.81468,0.00034
,2012-11-20,0.02389,0,29.62661,2006.80739,0.00034
,2012-11-21,0.01241,0,29.6309,2006.8001,0.00034
,2012-11-22,0.01108,0,29.63523,2006.79282,0.00034
,2012-11-23,0.00891,0,29.63958,2006.78553,0.00034
,2012-11-24,0.00578,0,29.64394,2006.77825,0.00034
,2012-11-25,0.00658,0,29.6483,2006.77098,0.00034
,2012-11-26,0.00759,0,29.65108,2006.7662,0.00034
,2012-11-27,0.00359,0,29.6529,2006.76295,0.00034
,2012-11-28,0.00521,0,29.65569,2006.75817,0.00034
,2012-11-29,0.00508,0,29.65879,2006.7529,0.00034
,2012-11-30,0.00629,0,29.66314,2006.74563,0.00034
,2012-12-01,0.00658,0,29.66749,2006.73836,0.00034
,2012-12-02,0.00543,0,29.67184,2006.7311,0.00034
,2012-12-03,0.00574,0,29.67618,2006.72383,0.00034
,2012-12-04,0.00567,0,29.68052,2006.71657,0.00034
,2012-12-05,0.00603,0,29.68486,2006.70931,0.00034
,2012-12-06,0.00998,0,29.68919,2006.70206,0.00034
,2012-12-07,0.01069,0,29.69069,2006.69931,0.00034
,2012-12-08,0.01198,0,29.69202,2006.69683,0.00034
,2012-12-09,0.01313,0,29.69331,2006.69441,0.00034
,2012-12-10,0.01446,0,29.6946,2006.69199,0.00034
,2012-12-11,0.01505,0,29.6959,2006.68957,0.00034
,2012-12-12,0.0112,0,29.69714,2006.68725,0.00034
,2012-12-13,0.01084,0,29.69838,2006.68493,0.00034
,2012-12-14,0.01045,0,29.69958,2006.68267,0.00034
,2012-12-15,0.01116,0,29.70079,2006.68042,0.00034
,2012-12-16,0.01127,0,29.70196,2006.67822,0.00034
,2012-12-17,0.01219,0,29.70284,2006.67659,0.00034
,2012-12-18,0.01361,0,29.70371,2006.67496,0.00034
,2012-12-19,0.01502,0,29.70454,2006.67343,0.00034
,2012-12-20,0.01628,0,29.70518,2006.67224,0.00034
,2012-12-21,0.0177,0,29.706,2006.67071,0.00034
,2012-12-22,0.01912,0,29.70682,2006.66919,0.00034
,2012-12-23,0.02021,0,29.7076,2006.66773,0.00034
,2012-12-24,0.0214,0,29.70812,2006.66673,0.00034
,2012-12-25,0.02235,0,29.70853,2006.66594,0.00034
,2012-12-26,0.02328,0,29.70889,2006.66522,0.00034
,2012-12-27,0.02415,0,29.70916,2006.66466,0.00034
,2012-12-28,0.02499,0,29.7094,2006.66415,0.00034
,2012-12-29,0.02581,0,29.7096,2006.6637,0.00034
,2012-12-30,0.02663,0,29.7098,2006.66325,0.00034
,2012-12-31,0.02745,0,29.71001,2006.6628,0.00034
,2013-01-01,0.02827,0,29.71021,2006.66235,0.00034
,2013-01-02,0.02909,0,29.71041,2006.6619,0.00034
,2013-01-03,0.02924,0,29.71061,2006.66145,0.00034
,2013-01-04,0.02689,0,29.71082,2006.661,0.00034
,2013-01-05,0.02477,0,29.71102,2006.66055,0.00034
,2013-01-06,0.02209,0,29.71122,2006.6601,0.00034
,2013-01-07,0.01889,0,29.71142,2006.65965,0.00034
,2013-01-08,0.01636,0,29.71162,2006.6592,0.00034
,2013-01-09,0.01526,0,29.71182,2006.65875,0.00034
,2013-01-10,0.01462,0,29.71203,2006.6583,0.00034
,2013-01-11,0.01513,0,29.71223,2006.65786,0.00034
,2013-01-12,0.01556,0,29.71243,2006.65741,0.00034
,2013-01-13,0.01638,0,29.71263,2006.65696,0.00034
,2013-01-14,0.01705,0,29.71283,2006.65651,0.00034
,2013-01-15,0.01716,0,29.71303,2006.65606,0.00034
,2013-01-16,0.01682,0,29.71323,2006.65561,0.00034
,2013-01-17,0.01613,0,29.71343,2006.65516,0.00034
,2013-01-18,0.01373,0,29.71363,2006.65472,0.00034
,2013-01-19,0.01258,0,29.71383,2006.65427,0.00034
,2013-01-20,0.00606,0,29.71403,2006.65382,0.00034
,2013-01-21,0.0033,0,29.71423,2006.65337,0.00034
,2013-01-22,0.00391,0,29.71444,2006.65279,0.00034
,2013-01-23,0.00255,0,29.71494,2006.65175,0.00034
,2013-01-24,0.00283,0,29.71545,2006.6507,0.00034
,2013-01-25,0.00342,0,29.71597,2006.64965,0.00034
,2013-01-26,0.00477,0,29.71648,2006.64861,0.00034
,2013-01-27,0.0053,0,29.71692,2006.6477,0.00034
,2013-01-28,0.00648,0,29.7173,2006.64691,0.00034
,2013-01-29,0.00745,0,29.71768,2006.64613,0.00034
,2013-01-30,0.00843,0,29.71806,2006.64535,0.00034
,2013-01-31,0.0094,0,29.71844,2006.64457,0.00034
,2013-02-01,0.00991,0,29.71882,2006.64379,0.00034
,2013-02-02,0.00829,0,29.7192,2006.64301,0.00034
,2013-02-03,0.00657,0,29.71958,2006.64223,0.00034
,2013-02-04,0.00575,0,29.71996,2006.64145,0.00034
,2013-02-05,0.00378,0,29.72034,2006.64067,0.00034
,2013-02-06,0.0042,0,29.72072,2006.63989,0.00034
,2013-02-07,0.00389,0,29.7211,2006.63911,0.00034
,2013-02-08,0.00358,0,29.72148,2006.63833,0.00034
,2013-02-09,0.00455,0,29.72186,2006.63755,0.00034
,2013-02-10,0.00553,0,29.72223,2006.63677,0.00034
,2013-02-11,0.00635,0,29.72243,2006.63632,0.00034
,2013-02-12,0.00667,0,29.72263,2006.63588,0.00034
,2013-02-13,0.00572,0,29.72283,2006.63543,0.00034
,2013-02-14,0.00654,0,29.72302,2006.63499,0.00034
,2013-02-15,0.00737,0,29.72322,2006.63454,0.00034
,2013-02-16,0.00633,0,29.72342,2006.6341,0.00034
,2013-02-17,0.00415,0,29.72361,2006.63365,0.00034
,2013-02-18,0.00391,0,29.72381,2006.63321,0.00034
,2013-02-19,0.00368,0,29.72401,2006.63276,0.00034
,2013-02-20,0.00451,0,29.7242,2006.63232,0.00034
,2013-02-21,0.00533,0,29.7244,2006.63187,0.00034
,2013-02-22,0.00602,0,29.72459,2006.63143,0.00034
,2013-02-23,0.00671,0,29.72479,2006.63098,0.00034
,2013-02-24,0.0074,0,29.72498,2006.63054,0.00034
,2013-02-25,0.00808,0,29.72518,2006.63009,0.00034
,2013-02-26,0.00877,0,29.72538,2006.62965,0.00034
,2013-02-27,0.00946,0,29.72557,2006.62921,0.00034
,2013-02-28,0.01015,0,29.72577,2006.62876,0.00034
,2013-03-01,0.01084,0,29.72596,2006.62832,0.00034
,2013-03-02,0.01623,0,29.72616,2006.62787,0.00034
,2013-03-03,0.01586,0,29.72635,2006.62743,0.00034
,2013-03-04,0.01655,0,29.72654,2006.62699,0.00034
,2013-03-05,0.01729,0,29.72674,2006.62654,0.00034
,2013-03-06,0.01641,0,29.72693,2006.6261,0.00034
,2013-03-07,0.01638,0,29.72731,2006.62532,0.00034
,2013-03-08,0.01735,0,29.72768,2006.62455,0.00034
,2013-03-09,0.01833,0,29.72806,2006.62377,0.00034
,2013-03-10,0.0193,0,29.72843,2006.62299,0.00034
,2013-03-11,0.02028,0,29.7288,2006.62222,0.00034
,2013-03-12,0.02126,0,29.72918,2006.62144,0.00034
,2013-03-13,0.05168,0,29.72955,2006.62067,0.00034
,2013-03-14,0.05983,0,29.7299,2006.61989,0.00034
,2013-03-15,0.06098,0,29.73023,2006.61912,0.00034
,2013-03-16,0.06254,0,29.73055,2006.61834,0.00034
,2013-03-17,0.06416,0,29.73087,2006.61757,0.00034
,2013-03-18,0.06577,0,29.73119,2006.61679,0.00034
,2013-03-19,0.06736,0,29.73151,2006.61602,0.00034
,2013-03-20,0.06891,0,29.73186,2006.61519,0.00034
,2013-03-21,0.07046,0,29.73221,2006.61435,0.00034
,2013-03-22,0.07226,0,29.73259,2006.61347,0.00034
,2013-03-23,0.07422,0,29.73303,2006.61248,0.00034
,2013-03-24,0.07599,0,29.73347,2006.6115,0.00034
,2013-03-25,0.07779,0,29.73395,2006.61045,0.00034
,2013-03-26,0.0796,0,29.73443,2006.6094,0.00034
,2013-03-27,0.08364,0,29.73491,2006.60835,0.00034
,2013-03-28,0.08539,0,29.73538,2006.60731,0.00034
,2013-03-29,0.08322,0,29.73589,2006.60619,0.00034
,2013-03-30,0.08505,0,29.73639,2006.60508,0.00034
,2013-03-31,0.08749,0,29.73693,2006.60392,0.00034
,2013-04-01,0.08999,0,29.73753,2006.60263,0.00034
,2013-04-02,0.09306,0,29.73812,2006.60135,0.00034
,2013-04-03,0.09585,0,29.7387,2006.60007,0.00034
,2013-04-04,0.10149,0,29.73928,2006.59879,0.00034
,2013-04-05,0.10598,0,29.73953,2006.59653,0.00034
,2013-04-06,0.11319,0,29.73888,2006.59226,0.00034
,2013-04-07,0.12035,0,29.73824,2006.58738,0.00034
,2013-04-08,0.12765,0,29.73856,2006.58562,0.00034
,2013-04-09,0.12984,0,29.73885,2006.58402,0.00034
,2013-04-10,0.13355,0,29.73849,2006.58147,0.00034
,2013-04-11,0.13773,0,29.73812,2006.57893,0.00034
,2013-04-12,0.14294,0,29.73767,2006.57638,0.00034
,2013-04-13,0.142,0,29.73577,2006.57176,0.00034
,2013-04-14,0.14227,0,29.73531,2006.56921,0.00034
,2013-04-15,0.14412,0,29.73489,2006.56659,0.00034
,2013-04-16,0.14639,0,29.73446,2006.56398,0.00034
,2013-04-17,0.14886,0,29.73408,2006.5613,0.00034
,2013-04-18,0.15142,0,29.73369,2006.55862,0.00034
,2013-04-19,0.15415,0,29.7333,2006.55585,0.00034
,2013-04-20,0.1574,0,29.7329,2006.55298,0.00034
,2013-04-21,0.1645,0,29.73207,2006.5501,0.00034
,2013-04-22,0.16601,0,29.73107,2006.54723,0.00034
,2013-04-23,0.16547,0,29.72978,2006.54379,0.00034
,2013-04-24,0.16567,0,29.72853,2006.54029,0.00034
,2013-04-25,0.15976,0,29.72696,2006.5368,0.00034
,2013-04-26,0.16871,0,29.72405,2006.5318,0.00034
,2013-04-27,0.17708,0,29.72088,2006.52674,0.00034
,2013-04-28,0.1792,0,29.71724,2006.52008,0.00034
,2013-04-29,0.18376,0,29.71446,2006.51342,0.00034
,2013-04-30,0.18925,0,29.70997,2006.50675,0.00034
,2013-05-01,0.19742,0,29.70572,2006.50009,0.00034
,2013-05-02,0.20522,0,29.70165,2006.49352,0.00034
,2013-05-03,0.21422,0,29.69743,2006.48685,0.00034
,2013-05-04,0.21632,0,29.693,2006.48018,0.00034
,2013-05-05,0.22528,0,29.68895,2006.47351,0.00034
,2013-05-06,0.25318,0,29.68475,2006.46642,0.00034
,2013-05-07,0.2759,0,29.68009,2006.45932,0.00034
,2013-05-08,0.2711,0,29.6749,2006.45223,0.00034
,2013-05-09,0.25375,0,29.66964,2006.44513,0.00034
,2013-05-10,0.24285,0,29.66466,2006.43797,0.00034
,2013-05-11,0.24415,0,29.65886,2006.4307,0.00034
,2013-05-12,0.24238,0,29.65368,2006.42344,0.00034
,2013-05-13,0.23827,0,29.64968,2006.41617,0.00034
,2013-05-14,0.23912,0,29.64688,2006.4089,0.00034
,2013-05-15,0.24146,0,29.64512,2006.40162,0.00034
,2013-05-16,0.24085,0,29.64485,2006.39435,0.00034
,2013-05-17,0.22284,0,29.64483,2006.38708,0.00034
,2013-05-18,0.21315,0,29.64526,2006.3798,0.00034
,2013-05-19,0.21259,0,29.64604,2006.37253,0.00034
,2013-05-20,0.21118,0,29.64711,2006.36526,0.00034
,2013-05-21,0.20985,0,29.64865,2006.35798,0.00034
,2013-05-22,0.2307,0,29.64908,2006.35071,0.00034
,2013-05-23,0.23512,0,29.65092,2006.34344,0.00034
,2013-05-24,0.22162,0,29.65301,2006.33617,0.00034
,2013-05-25,0.21133,0,29.65531,2006.3289,0.00034
,2013-05-26,0.19984,0,29.65777,2006.32163,0.00034
,2013-05-27,0.18346,0,29.66051,2006.31437,0.00034
,2013-05-28,0.18154,0,29.66331,2006.3071,0.00034
,2013-05-29,0.19133,0,29.66548,2006.29984,0.00034
,2013-05-30,0.17696,0,29.66844,2006.29258,0.00034
,2013-05-31,0.15244,0,29.67153,2006.28531,0.00034
,2013-06-01,0.1406,0,29.67467,2006.27805,0.00034
,2013-06-02,0.12254,0,29.67788,2006.2708,0.00034
,2013-06-03,0.09819,0,29.68116,2006.26354,0.00034
