@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-05-30,0.82942,120.72808,1.68469,1.68469,0.018,0.00962,0.74496,0.31389,0.00005,1.87963E-9,1.26509E-7,1.67171E-6,2.96006E-11,0,0,0
,2011-05-31,0.7258,112.75859,1.79813,1.79813,0.01681,0.00704,0.63273,0.29521,0.00004,1.3577E-9,1.00047E-7,1.57986E-6,2.82642E-11,0,0,0
,2011-06-01,0.6398,105.94374,1.91652,1.91652,0.0158,0.00523,0.53991,0.27907,0.00004,9.97082E-10,8.12592E-8,1.49741E-6,1.98352E-11,0,0,0
,2011-06-02,0.5681,100.06459,2.03866,2.03866,0.01492,0.00393,0.46289,0.265,0.00004,7.43539E-10,6.66035E-8,1.42466E-6,1.89916E-11,0,0,0
,2011-06-03,0.50736,94.87985,2.16443,2.16443,0.01415,0.00299,0.39809,0.2525,0.00004,5.62085E-10,5.46047E-8,1.35953E-6,1.81781E-11,0,0,0
,2011-06-04,0.45645,90.30888,2.28992,2.28992,0.01347,0.00231,0.34434,0.24136,0.00003,4.30624E-10,4.51293E-8,1.30098E-6,1.72796E-11,0,0,0
,2011-06-05,0.41358,86.26278,2.41408,2.41408,0.01286,0.0018,0.29959,0.23138,0.00003,3.33987E-10,3.76324E-8,1.24825E-6,1.64599E-11,0,0,0
,2011-06-06,0.37726,82.65255,2.53569,2.53569,0.01232,0.00142,0.26217,0.22241,0.00003,0,3.16464E-8,1.20074E-6,1.57262E-11,0,0,0
,2011-06-07,0.3464,79.47074,2.65531,2.65531,0.01185,0.00113,0.23075,0.21435,0.00003,0,2.68217E-8,1.15812E-6,1.5072E-11,0,0,0
,2011-06-08,0.32014,76.67018,2.77185,2.77185,0.01143,0.0009,0.20433,0.20717,0.00003,0,2.28987E-8,1.12028E-6,1.44918E-11,0,0,0
,2011-06-09,0.29784,74.23801,2.88488,2.88488,0.01107,0.00073,0.18208,0.20086,0.00003,0,1.9683E-8,1.08724E-6,1.39811E-11,0,0,0
,2011-06-10,0.27892,72.14919,2.99392,2.99392,0.01076,0.0006,0.16331,0.19538,0.00003,0,1.70246E-8,1.05875E-6,1.35328E-11,0,0,0
,2011-06-11,0.26282,70.35857,3.09846,3.09846,0.01049,0.00049,0.14743,0.19063,0.00003,0,1.48051E-8,1.03427E-6,1.3138E-11,0,0,0
,2011-06-12,0.24901,68.80154,3.19796,3.19796,0.01026,0.00041,0.1339,0.18645,0.00003,0,1.29314E-8,1.01293E-6,1.27864E-11,0,0,0
,2011-06-13,0.23698,67.40227,3.29192,3.29192,0.01005,0.00034,0.12226,0.18266,0.00003,0,1.133E-8,9.93666E-7,1.24676E-11,0,0,0
,2011-06-14,0.22629,66.08534,3.38002,3.38002,0.00985,0.00028,0.11214,0.17908,0.00003,0,9.94579E-9,9.75414E-7,1.21724E-11,0,0,0
,2011-06-15,0.21659,64.78699,3.46208,3.46208,0.00966,0.00024,0.10321,0.17554,0.00003,0,8.7338E-9,9.57267E-7,1.18933E-11,0,0,0
,2011-06-16,0.20759,63.45952,3.53817,3.53817,0.00946,0.0002,0.09526,0.17193,0.00003,0,7.66592E-9,9.38542E-7,1.16247E-11,0,0,0
,2011-06-17,0.1991,62.07464,3.60853,3.60853,0.00926,0.00017,0.0881,0.16819,0.00003,0,6.72307E-9,9.18835E-7,1.1363E-11,0,0,0
,2011-06-18,0.191,60.6205,3.67351,3.67351,0.00904,0.00014,0.0816,0.16427,0.00003,0,5.89107E-9,8.97986E-7,1.1106E-11,0,0,0
,2011-06-19,0.1832,59.09813,3.73357,3.73357,0.00881,0.00012,0.07567,0.16019,0.00003,0,5.1583E-9,8.76019E-7,1.08527E-11,0,0,0
,2011-06-20,0.26342,75.31121,3.30902,3.30902,0.01123,0.00012,0.14038,0.1988,0.00005,0,4.77236E-8,1.0752E-6,1.48642E-11,0,0,0
,2011-06-21,0.30541,81.80215,3.1,3.1,0.0122,0.00011,0.1816,0.2117,0.00005,0,7.92099E-8,1.14049E-6,1.56505E-11,0,0,0
,2011-06-22,0.31165,81.02007,3.00888,3.00888,0.01208,0.00009,0.19452,0.20684,0.00005,0,9.34486E-8,1.1146E-6,1.37575E-11,0,0,0
,2011-06-23,0.29846,76.79233,2.97797,2.97797,0.01145,0.00008,0.19002,0.19435,0.00005,0,9.58378E-8,1.04917E-6,1.32349E-11,0,0,0
,2011-06-24,0.27731,71.42782,2.98122,2.98122,0.01065,0.00006,0.1772,0.17994,0.00004,0,9.18826E-8,9.73136E-7,1.26434E-11,0,0,0
,2011-06-25,0.25434,66.04964,3.00569,3.00569,0.00985,0.00005,0.16141,0.16616,0.00004,0,8.50859E-8,8.99742E-7,1.20537E-11,0,0,0
,2011-06-26,0.23236,61.11588,3.04423,3.04423,0.00911,0.00004,0.14532,0.15395,0.00004,0,7.73422E-8,8.33921E-7,1.14951E-11,0,0,0
,2011-06-27,0.21246,56.76678,3.09246,3.09246,0.00846,0.00003,0.13016,0.14347,0.00004,0,6.96094E-8,7.76806E-7,1.09778E-11,0,0,0
,2011-06-28,0.19489,52.99834,3.1474,3.1474,0.0079,0.00003,0.11641,0.1346,0.00003,0,6.23295E-8,7.27897E-7,1.05051E-11,0,0,0
,2011-06-29,0.17956,49.75135,3.20691,3.20691,0.00742,0.00002,0.10416,0.12711,0.00003,0,5.56821E-8,6.8613E-7,1.00758E-11,0,0,0
,2011-06-30,0.16621,46.94853,3.26935,3.26935,0.007,0.00002,0.09333,0.12074,0.00003,0,4.97054E-8,6.50315E-7,9.68617E-12,0,0,0
,2011-07-01,0.15456,44.51392,3.33346,3.33346,0.00664,0.00002,0.0838,0.11527,0.00003,0,4.43746E-8,6.19345E-7,9.33166E-12,0,0,0
,2011-07-02,0.14434,42.38047,3.39823,3.39823,0.00632,0.00001,0.07541,0.11051,0.00003,0,3.96399E-8,5.92269E-7,9.00808E-12,0,0,0
,2011-07-03,0.13533,40.49028,3.46284,3.46284,0.00604,0.00001,0.068,0.1063,0.00003,0,3.54409E-8,5.68285E-7,8.71123E-12,0,0,0
,2011-07-04,0.12733,38.79681,3.52667,3.52667,0.00578,0.00001,0.06146,0.10253,0.00003,0,3.17184E-8,5.46757E-7,8.43742E-12,0,0,0
,2011-07-05,0.12016,37.26172,3.58921,3.58921,0.00556,0.00001,0.05567,0.09909,0.00003,0,2.84166E-8,5.2717E-7,8.18344E-12,0,0,0
,2011-07-06,0.11369,35.85373,3.65,3.65,0.00535,0.00001,0.05052,0.09591,0.00003,0,2.5473E-8,5.0912E-7,7.94652E-12,0,0,0
,2011-07-07,0.10795,34.58722,3.70846,3.70846,0.00516,0.00001,0.04599,0.09304,0.00003,0,2.28728E-8,4.92836E-7,7.73433E-12,0,0,0
,2011-07-08,0.10278,33.42908,3.76433,3.76433,0.00498,0.00001,0.04199,0.09039,0.00003,0,2.0569E-8,4.77871E-7,7.52238E-12,0,0,0
,2011-07-09,0.09807,32.34762,3.81745,3.81745,0.00482,0.00001,0.03843,0.08789,0.00003,0,1.85203E-8,4.63795E-7,7.33544E-12,0,0,0
,2011-07-10,0.09374,31.3262,3.86766,3.86766,0.00467,4.68398E-6,0.03525,0.08549,0.00003,0,1.66984E-8,4.50387E-7,7.15874E-12,0,0,0
,2011-07-11,0.08971,30.34476,3.91494,3.91494,0.00452,4.14202E-6,0.0324,0.08314,0.00003,0,1.50724E-8,4.37379E-7,6.98892E-12,0,0,0
,2011-07-12,0.08604,29.42908,3.95885,3.95885,0.00439,3.6745E-6,0.02988,0.08094,0.00003,0,1.36373E-8,4.25161E-7,6.83485E-12,0,0,0
,2011-07-13,0.14927,42.6547,3.30731,3.30731,0.00636,0.00742,0.07179,0.11305,0.00004,8.80417E-12,5.03785E-8,5.85609E-7,1.05009E-11,0,0,0
,2011-07-14,0.25448,61.80621,2.81097,2.81097,0.00922,0.02291,0.15518,0.14971,0.00005,2.77489E-10,1.51769E-7,7.69507E-7,1.40406E-11,0,0,0
,2011-07-15,0.29995,68.8058,2.65503,2.65503,0.01026,0.03121,0.19733,0.15782,0.00005,3.83101E-10,2.16416E-7,8.09121E-7,1.46241E-11,0,0,0
,2011-07-16,0.30608,68.45612,2.58856,2.58856,0.01021,0.03384,0.20823,0.1522,0.00005,3.2301E-10,2.40845E-7,7.79539E-7,1.43916E-11,0,0,0
,2011-07-17,0.29153,64.55666,2.56295,2.56295,0.00963,0.03325,0.20104,0.14124,0.00005,2.64265E-10,2.39715E-7,7.22585E-7,1.3495E-11,0,0,0
,2011-07-18,0.26834,59.33799,2.55938,2.55938,0.00885,0.03112,0.1854,0.12913,0.00005,0,2.25288E-7,6.59464E-7,1.28499E-11,0,0,0
,2011-07-19,0.24301,53.98454,2.57113,2.57113,0.00805,0.02839,0.16691,0.11772,0.00004,0,2.05328E-7,5.99602E-7,1.2167E-11,0,0,0
,2011-07-20,0.21868,48.99875,2.59336,2.59336,0.00731,0.02557,0.14845,0.10766,0.00004,0,1.8411E-7,5.46479E-7,1.14905E-11,0,0,0
,2011-07-21,0.19663,44.57176,2.62363,2.62363,0.00665,0.02289,0.13132,0.09907,0.00004,0,1.63762E-7,5.00818E-7,1.08659E-11,0,0,0
,2011-07-22,0.17721,40.73072,2.66031,2.66031,0.00607,0.02044,0.116,0.09182,0.00003,0,1.45186E-7,4.62123E-7,1.02905E-11,0,0,0
,2011-07-23,0.16033,37.43315,2.7022,2.7022,0.00558,0.01826,0.10254,0.08572,0.00003,0,1.28655E-7,4.29485E-7,9.76537E-12,0,0,0
,2011-07-24,0.14576,34.61197,2.74832,2.74832,0.00516,0.01633,0.09084,0.08058,0.00003,0,1.1414E-7,4.01936E-7,9.28894E-12,0,0,0
,2011-07-25,0.13319,32.19548,2.7978,2.7978,0.0048,0.01464,0.08069,0.07622,0.00003,0,1.01475E-7,3.7857E-7,8.85772E-12,0,0,0
,2011-07-26,0.12232,30.02119,2.84065,2.84065,0.00448,0.01316,0.0719,0.0725,0.00003,0,8.89962E-8,3.58629E-7,8.46785E-12,0,0,0
,2011-07-27,0.11289,28.23433,2.89484,2.89484,0.00421,0.01185,0.06428,0.06927,0.00002,0,7.95331E-8,3.41449E-7,8.11407E-12,0,0,0
,2011-07-28,0.10466,26.67897,2.9504,2.9504,0.00398,0.01071,0.05765,0.06645,0.00002,0,7.12833E-8,3.26508E-7,7.7925E-12,0,0,0
,2011-07-29,0.09744,25.31418,3.0068,3.0068,0.00377,0.0097,0.05187,0.06394,0.00002,0,6.4072E-8,3.1337E-7,7.49892E-12,0,0,0
,2011-07-30,0.09107,24.10629,3.06351,3.06351,0.00359,0.0088,0.0468,0.0617,0.00002,0,5.77398E-8,3.01692E-7,7.22989E-12,0,0,0
,2011-07-31,0.08542,23.02788,3.12017,3.12017,0.00343,0.00801,0.04235,0.05966,0.00002,0,5.21651E-8,2.91187E-7,6.98224E-12,0,0,0
,2011-08-01,0.08037,22.05683,3.17647,3.17647,0.00329,0.0073,0.03842,0.05779,0.00002,0,4.72427E-8,2.81631E-7,6.75322E-12,0,0,0
,2011-08-02,0.07583,21.17498,3.23212,3.23212,0.00316,0.00667,0.03495,0.05605,0.00002,0,4.28826E-8,2.72842E-7,6.54055E-12,0,0,0
,2011-08-03,0.07172,20.36741,3.2869,3.2869,0.00304,0.0061,0.03185,0.05442,0.00002,0,3.90084E-8,2.64675E-7,6.34205E-12,0,0,0
,2011-08-04,0.06796,19.61649,3.34059,3.34059,0.00292,0.00559,0.02909,0.05285,0.00002,0,3.55452E-8,2.56942E-7,6.15432E-12,0,0,0
,2011-08-05,0.06455,18.92449,3.39305,3.39305,0.00282,0.00513,0.02662,0.05138,0.00002,0,3.24612E-8,2.49708E-7,5.9796E-12,0,0,0
,2011-08-06,0.06142,18.27627,3.44415,3.44415,0.00273,0.00472,0.02441,0.04997,0.00002,0,2.96962E-8,2.42808E-7,5.81454E-12,0,0,0
,2011-08-07,0.05852,17.66578,3.49378,3.49378,0.00263,0.00435,0.02242,0.0486,0.00002,0,2.72111E-8,2.3619E-7,5.65812E-12,0,0,0
,2011-08-08,0.05584,17.0876,3.54188,3.54188,0.00255,0.00401,0.02063,0.04728,0.00002,0,2.49723E-8,2.29808E-7,5.50941E-12,0,0,0
,2011-08-09,0.05334,16.53748,3.5884,3.5884,0.00247,0.0037,0.019,0.046,0.00002,0,2.29508E-8,2.23627E-7,5.36762E-12,0,0,0
,2011-08-10,0.05101,16.01193,3.6333,3.6333,0.00239,0.00342,0.01753,0.04474,0.00002,0,2.11216E-8,2.17621E-7,5.23206E-12,0,0,0
,2011-08-11,0.04882,15.50817,3.67657,3.67657,0.00231,0.00316,0.0162,0.04352,0.00002,0,1.94631E-8,2.11768E-7,5.10215E-12,0,0,0
,2011-08-12,0.04677,15.02392,3.71822,3.71822,0.00224,0.00293,0.01498,0.04232,0.00002,0,1.79565E-8,2.06054E-7,4.9774E-12,0,0,0
,2011-08-13,0.04483,14.55736,3.75824,3.75824,0.00217,0.00271,0.01387,0.04115,0.00002,0,1.65859E-8,2.00468E-7,4.85737E-12,0,0,0
,2011-08-14,0.043,14.10642,3.79668,3.79668,0.0021,0.00252,0.01286,0.04,0.00002,0,1.53365E-8,1.94994E-7,4.7414E-12,0,0,0
,2011-08-15,0.04128,13.6711,3.83355,3.83355,0.00204,0.00234,0.01194,0.03888,0.00002,0,1.41969E-8,1.89643E-7,4.62973E-12,0,0,0
,2011-08-16,0.03964,13.24977,3.86891,3.86891,0.00198,0.00217,0.01109,0.03778,0.00002,0,1.31558E-8,1.84402E-7,4.52182E-12,0,0,0
,2011-08-17,0.03808,12.84177,3.90278,3.90278,0.00191,0.00202,0.01032,0.0367,0.00002,0,1.22035E-8,1.7927E-7,4.41743E-12,0,0,0
,2011-08-18,0.03661,12.44639,3.93522,3.93522,0.00186,0.00188,0.00961,0.03565,0.00002,0,1.13315E-8,1.74247E-7,4.31632E-12,0,0,0
,2011-08-19,0.0352,12.06308,3.96627,3.96627,0.0018,0.00175,0.00896,0.03462,0.00002,0,1.0532E-8,1.69331E-7,4.21833E-12,0,0,0
,2011-08-20,0.03386,11.69137,3.99597,3.99597,0.00174,0.00164,0.00836,0.03361,0.00002,0,9.79834E-9,1.64523E-7,4.12327E-12,0,0,0
,2011-08-21,0.03259,11.33086,4.02439,4.02439,0.00169,0.00153,0.0078,0.03263,0.00002,0,9.12433E-9,1.59821E-7,4.031E-12,0,0,0
,2011-08-22,0.03137,10.98118,4.05157,4.05157,0.00164,0.00143,0.00729,0.03167,0.00002,0,8.50453E-9,1.55227E-7,3.94139E-12,0,0,0
,2011-08-23,0.03021,10.64203,4.07756,4.07756,0.00159,0.00133,0.00682,0.03074,0.00002,0,7.93403E-9,1.50741E-7,3.85431E-12,0,0,0
,2011-08-24,0.0291,10.31333,4.10241,4.10241,0.00154,0.00125,0.00639,0.02983,0.00002,0,7.40858E-9,1.46366E-7,3.76974E-12,0,0,0
,2011-08-25,0.02803,9.99422,4.12616,4.12616,0.00149,0.00117,0.00599,0.02894,0.00002,0,6.92389E-9,1.42092E-7,3.68744E-12,0,0,0
,2011-08-26,0.02702,9.68503,4.14887,4.14887,0.00144,0.0011,0.00562,0.02808,0.00002,0,6.47654E-9,1.37929E-7,3.60737E-12,0,0,0
,2011-08-27,0.02605,9.38536,4.17058,4.17058,0.0014,0.00103,0.00527,0.02723,0.00002,0,6.06328E-9,1.33874E-7,3.52947E-12,0,0,0
,2011-08-28,0.02512,9.09497,4.19133,4.19133,0.00136,0.00096,0.00495,0.02642,0.00002,0,5.6812E-9,1.29927E-7,3.45365E-12,0,0,0
,2011-08-29,0.02422,8.81358,4.21116,4.21116,0.00131,0.00091,0.00466,0.02562,0.00002,0,5.32762E-9,1.26085E-7,3.37982E-12,0,0,0
,2011-08-30,0.02337,8.54101,4.23013,4.23013,0.00127,0.00085,0.00438,0.02485,0.00002,0,5.00014E-9,1.22348E-7,3.30791E-12,0,0,0
,2011-08-31,0.02255,8.27707,4.24826,4.24826,0.00123,0.0008,0.00413,0.0241,0.00002,0,4.69661E-9,1.18716E-7,3.23793E-12,0,0,0
,2011-09-01,0.02177,8.02158,4.2656,4.2656,0.0012,0.00076,0.00389,0.02337,0.00002,0,4.41505E-9,1.15188E-7,3.16977E-12,0,0,0
,2011-09-02,0.02101,7.77433,4.28219,4.28219,0.00116,0.00071,0.00367,0.02267,0.00002,0,4.15366E-9,1.11763E-7,3.1034E-12,0,0,0
,2011-09-03,0.02029,7.53511,4.29805,4.29805,0.00112,0.00067,0.00347,0.02199,0.00002,0,3.91081E-9,1.08439E-7,3.03875E-12,0,0,0
,2011-09-04,0.0196,7.30352,4.31323,4.31323,0.00109,0.00063,0.00327,0.02132,0.00002,0,3.6849E-9,1.05212E-7,2.9757E-12,0,0,0
,2011-09-05,0.01893,7.07992,4.32775,4.32775,0.00106,0.0006,0.0031,0.02068,0.00002,0,3.47479E-9,1.02088E-7,2.91435E-12,0,0,0
,2011-09-06,0.0183,6.86374,4.34164,4.34164,0.00102,0.00057,0.00293,0.02006,0.00002,0,3.27918E-9,9.90604E-8,2.85472E-12,0,0,0
,2011-09-07,0.01819,6.79784,4.32578,4.32578,0.00101,0.00054,0.00297,0.0199,0.00002,0,3.17331E-9,9.81836E-8,2.91118E-12,0,0,0
,2011-09-08,0.01861,6.87408,4.27421,4.27421,0.00102,0.00053,0.00326,0.02017,0.00002,0,3.15017E-9,9.93434E-8,3.01426E-12,0,0,0
,2011-09-09,0.01931,7.00957,4.20239,4.20239,0.00105,0.00052,0.0037,0.02063,0.00002,0,3.16859E-9,1.01345E-7,3.08792E-12,0,0,0
,2011-09-10,0.02013,7.16574,4.12063,4.12063,0.00107,0.00052,0.00424,0.02115,0.00002,0,3.21066E-9,1.03632E-7,3.10191E-12,0,0,0
,2011-09-11,0.02108,7.34108,4.03073,4.03073,0.00109,0.00051,0.00488,0.02174,0.00002,0,3.28065E-9,1.06176E-7,3.14703E-12,0,0,0
,2011-09-12,0.02202,7.501,3.94247,3.94247,0.00112,0.0005,0.00556,0.02229,0.00002,0,3.35511E-9,1.08486E-7,3.23673E-12,0,0,0
,2011-09-13,0.02283,7.61929,3.86277,3.86277,0.00114,0.00049,0.00618,0.02272,0.00002,0,3.41333E-9,1.10192E-7,3.30249E-12,0,0,0
,2011-09-14,0.02416,7.85006,3.76012,3.76012,0.00117,0.00049,0.00711,0.02351,0.00002,0,3.59566E-9,1.1345E-7,3.45126E-12,0,0,0
,2011-09-15,0.04152,11.05537,3.08182,3.08182,0.00165,0.00063,0.02002,0.0328,0.00003,0,8.58387E-9,1.56253E-7,5.0637E-12,0,0,0
,2011-09-16,0.05486,13.04255,2.75149,2.75149,0.00194,0.00068,0.03147,0.03849,0.00004,0,1.27546E-8,1.81712E-7,5.9475E-12,0,0,0
,2011-09-17,0.06296,14.01341,2.57612,2.57612,0.00209,0.00068,0.03915,0.04123,0.00004,0,1.54692E-8,1.93473E-7,6.03448E-12,0,0,0
,2011-09-18,0.06706,14.34363,2.47565,2.47565,0.00214,0.00065,0.04354,0.04215,0.00004,0,1.69649E-8,1.96901E-7,5.89905E-12,0,0,0
,2011-09-19,0.06843,14.29471,2.41768,2.41768,0.00213,0.00061,0.04549,0.04201,0.00004,0,1.75796E-8,1.95557E-7,5.93384E-12,0,0,0
,2011-09-20,0.06802,14.02702,2.38692,2.38692,0.00209,0.00056,0.04575,0.04127,0.00004,0,1.75895E-8,1.91556E-7,5.89141E-12,0,0,0
,2011-09-21,0.06647,13.64025,2.37495,2.37495,0.00203,0.00051,0.04488,0.04021,0.00004,0,1.72031E-8,1.86175E-7,5.80023E-12,0,0,0
,2011-09-22,0.06427,13.19589,2.37652,2.37652,0.00197,0.00046,0.04331,0.03899,0.00004,0,1.65726E-8,1.8018E-7,5.68081E-12,0,0,0
,2011-09-23,0.06171,12.73238,2.38811,2.38811,0.0019,0.00042,0.04133,0.03771,0.00004,0,1.58055E-8,1.74036E-7,5.54685E-12,0,0,0
,2011-09-24,0.05899,12.27002,2.40737,2.40737,0.00183,0.00038,0.03914,0.03644,0.00004,0,1.49697E-8,1.67978E-7,5.40523E-12,0,0,0
,2011-09-25,0.05624,11.82014,2.43254,2.43254,0.00176,0.00034,0.03688,0.0352,0.00003,0,1.41101E-8,1.6213E-7,5.26041E-12,0,0,0
,2011-09-26,0.05353,11.38864,2.46232,2.46232,0.0017,0.00031,0.03462,0.034,0.00003,0,1.32565E-8,1.5655E-7,5.11586E-12,0,0,0
,2011-09-27,0.05091,10.97815,2.49566,2.49566,0.00164,0.00028,0.03242,0.03285,0.00003,0,1.24276E-8,1.51258E-7,4.97365E-12,0,0,0
,2011-09-28,0.04841,10.58931,2.53175,2.53175,0.00158,0.00026,0.03032,0.03176,0.00003,0,1.16347E-8,1.46253E-7,4.83501E-12,0,0,0
,2011-09-29,0.04603,10.22132,2.56985,2.56985,0.00152,0.00023,0.02834,0.03071,0.00003,0,1.08796E-8,1.41522E-7,4.70062E-12,0,0,0
,2011-09-30,0.04379,9.87281,2.60946,2.60946,0.00147,0.00021,0.02647,0.02971,0.00003,0,1.01674E-8,1.37037E-7,4.57062E-12,0,0,0
,2011-10-01,0.04168,9.5433,2.65018,2.65018,0.00142,0.00019,0.02472,0.02875,0.00003,0,9.50101E-9,1.32791E-7,4.44554E-12,0,0,0
,2011-10-02,0.03969,9.23089,2.69165,2.69165,0.00138,0.00018,0.0231,0.02783,0.00002,0,8.88001E-9,1.28754E-7,4.32519E-12,0,0,0
,2011-10-03,0.03783,8.93419,2.7336,2.7336,0.00133,0.00016,0.02159,0.02695,0.00002,0,8.30301E-9,1.24907E-7,4.20947E-12,0,0,0
,2011-10-04,0.03608,8.65179,2.77578,2.77578,0.00129,0.00015,0.02019,0.02611,0.00002,0,7.76784E-9,1.21231E-7,4.0982E-12,0,0,0
,2011-10-05,0.03443,8.3824,2.81797,2.81797,0.00125,0.00014,0.0189,0.0253,0.00002,0,7.27197E-9,1.17711E-7,3.99122E-12,0,0,0
,2011-10-06,0.03288,8.12486,2.86002,2.86002,0.00121,0.00013,0.0177,0.02451,0.00002,0,6.81272E-9,1.1433E-7,3.88832E-12,0,0,0
,2011-10-07,0.03142,7.87815,2.90177,2.90177,0.00117,0.00012,0.01659,0.02376,0.00002,0,6.38743E-9,1.11077E-7,3.7893E-12,0,0,0
,2011-10-08,0.03005,7.64151,2.94311,2.94311,0.00114,0.00011,0.01556,0.02303,0.00002,0,5.99361E-9,1.07942E-7,3.69401E-12,0,0,0
,2011-10-09,0.02876,7.4137,2.98393,2.98393,0.00111,0.0001,0.0146,0.02232,0.00002,0,5.62855E-9,1.0491E-7,3.60212E-12,0,0,0
,2011-10-10,0.02753,7.19444,3.02416,3.02416,0.00107,0.00009,0.01372,0.02164,0.00002,0,5.29008E-9,1.0198E-7,3.51353E-12,0,0,0
,2011-10-11,0.02638,6.98305,3.06373,3.06373,0.00104,0.00009,0.0129,0.02098,0.00002,0,4.97606E-9,9.9142E-8,3.42807E-12,0,0,0
,2011-10-12,0.02529,6.77902,3.10259,3.10259,0.00101,0.00008,0.01214,0.02034,0.00002,0,4.68452E-9,9.63914E-8,3.34557E-12,0,0,0
,2011-10-13,0.02426,6.58189,3.14069,3.14069,0.00098,0.00007,0.01143,0.01972,0.00002,0,4.41365E-9,9.3723E-8,3.26586E-12,0,0,0
,2011-10-14,0.02328,6.39128,3.17799,3.17799,0.00095,0.00007,0.01078,0.01912,0.00002,0,4.16171E-9,9.11329E-8,3.18883E-12,0,0,0
,2011-10-15,0.02235,6.20683,3.21448,3.21448,0.00093,0.00006,0.01017,0.01854,0.00002,0,3.92718E-9,8.86173E-8,3.11433E-12,0,0,0
,2011-10-16,0.02147,6.02826,3.25013,3.25013,0.0009,0.00006,0.0096,0.01798,0.00002,0,3.70866E-9,8.61733E-8,3.04225E-12,0,0,0
,2011-10-17,0.02063,5.85529,3.28493,3.28493,0.00087,0.00006,0.00907,0.01744,0.00002,0,3.50487E-9,8.3798E-8,2.97247E-12,0,0,0
,2011-10-18,0.01983,5.68769,3.31888,3.31888,0.00085,0.00005,0.00857,0.01691,0.00002,0,3.31465E-9,8.14893E-8,2.90489E-12,0,0,0
,2011-10-19,0.01908,5.52546,3.35196,3.35196,0.00082,0.00005,0.00811,0.0164,0.00002,0,3.13702E-9,7.92481E-8,2.83941E-12,0,0,0
,2011-10-20,0.01836,5.36802,3.38418,3.38418,0.0008,0.00005,0.00768,0.01591,0.00002,0,2.97095E-9,7.70667E-8,2.77592E-12,0,0,0
,2011-10-21,0.01767,5.21533,3.41555,3.41555,0.00078,0.00004,0.00728,0.01543,0.00002,0,2.81559E-9,7.49454E-8,2.71434E-12,0,0,0
,2011-10-22,0.01702,5.06724,3.44606,3.44606,0.00076,0.00004,0.00691,0.01496,0.00002,0,2.67014E-9,7.28828E-8,2.6546E-12,0,0,0
,2011-10-23,0.0164,4.92362,3.47574,3.47574,0.00073,0.00004,0.00655,0.01451,0.00001,0,2.53386E-9,7.08776E-8,2.59661E-12,0,0,0
,2011-10-24,0.0158,4.78432,3.50459,3.50459,0.00071,0.00004,0.00622,0.01408,0.00001,0,2.40611E-9,6.89284E-8,2.54032E-12,0,0,0
,2011-10-25,0.01523,4.64923,3.53262,3.53262,0.00069,0.00003,0.00591,0.01366,0.00001,0,2.28626E-9,6.7034E-8,2.48565E-12,0,0,0
,2011-10-26,0.01469,4.51822,3.55985,3.55985,0.00067,0.00003,0.00562,0.01325,0.00001,0,2.17375E-9,6.51931E-8,2.43256E-12,0,0,0
,2011-10-27,0.01417,4.39117,3.5863,3.5863,0.00065,0.00003,0.00535,0.01286,0.00001,0,2.06806E-9,6.34046E-8,2.38097E-12,0,0,0
,2011-10-28,0.01368,4.26798,3.61198,3.61198,0.00064,0.00003,0.0051,0.01248,0.00001,0,1.96871E-9,6.16671E-8,2.33084E-12,0,0,0
,2011-10-29,0.01321,4.15074,3.63649,3.63649,0.00062,0.00003,0.00486,0.01212,0.00001,0,1.8773E-9,6.00104E-8,2.28337E-12,0,0,0
,2011-10-30,0.01304,4.10646,3.64554,3.64554,0.00061,0.00003,0.00478,0.01197,0.00001,0,1.83509E-9,5.93923E-8,2.28725E-12,0,0,0
,2011-10-31,0.01309,4.11592,3.63988,3.63988,0.00061,0.00003,0.00483,0.01199,0.00001,0,1.83026E-9,5.95382E-8,2.31006E-12,0,0,0
,2011-11-01,0.01872,5.22353,3.23014,3.23014,0.00078,0.00003,0.00891,0.01516,0.00002,0,2.84188E-9,7.5041E-8,3.04057E-12,0,0,0
,2011-11-02,0.02423,6.16473,2.94462,2.94462,0.00092,0.00003,0.01334,0.01782,0.00002,0,3.84604E-9,8.80702E-8,3.58752E-12,0,0,0
,2011-11-03,0.02848,6.80924,2.76764,2.76764,0.00102,0.00003,0.01702,0.01961,0.00002,0,4.63089E-9,9.6895E-8,3.87502E-12,0,0,0
,2011-11-04,0.07048,12.05611,1.97994,1.97994,0.0018,0.00015,0.05731,0.03329,0.00004,2.10596E-11,1.55166E-8,1.64219E-7,7.20125E-12,0,0,0
,2011-11-05,0.10747,15.57305,1.67723,1.67723,0.00232,0.00031,0.09638,0.0417,0.00005,1.81626E-11,2.61516E-8,2.06025E-7,8.98935E-12,0,0,0
,2011-11-06,0.12754,17.07672,1.54969,1.54969,0.00255,0.00045,0.11896,0.04484,0.00006,0,3.23961E-8,2.22219E-7,9.04242E-12,0,0,0
