@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-08-01,0.46529,9917.08118,90.71921,19.59205,31327.1423,0.00741,0.84377,0.11755,0,0,0,0,0,0,3.01026
,2011-08-02,0.46529,9917.10099,90.82142,19.59584,31332.94557,0.00741,0.08735,0.30146,0,0,0,0,0,0,3.01374
,2011-08-03,0.46529,9917.10099,90.82162,19.59911,31338.05324,0.00741,0.58832,0.30963,0,0,0,0,0,0,3.01563
,2011-08-04,0.46529,9920.01616,90.82162,19.60354,31344.74167,0.00741,0.69217,0.26283,0,0,0,0,0,0,3.02126
,2011-08-05,0.46529,9924.04558,90.85167,19.60795,31351.3911,0.00741,0.81913,0.2612,0,0,0,0,0,0,3.02697
,2011-08-06,0.46529,9924.15645,90.89332,19.61179,31357.28063,0.00741,0.84413,0.30016,0,0,0,0,0,0,3.03073
,2011-08-07,0.46529,9924.15646,90.89446,19.61522,31362.5905,0.00741,0.87459,0.30706,0,0,0,0,0,0,3.03315
,2011-08-08,0.46529,9924.15646,90.89446,19.61845,31367.6553,0.00741,0.91375,0.30998,0,0,0,0,0,0,3.03482
,2011-08-09,0.46529,9924.15646,90.89446,19.62151,31372.46187,0.00741,0.87317,0.31423,0,0,0,0,0,0,3.03598
,2011-08-10,0.46529,9924.15646,90.89446,19.62449,31377.16624,0.00741,0.91874,0.31592,0,0,0,0,0,0,3.03686
,2011-08-11,0.46529,9924.15646,90.89446,19.62774,31382.23984,0.00741,0.93264,0.31008,0,0,0,0,0,0,3.03868
,2011-08-12,0.46529,9924.15646,90.89446,19.63088,31387.16674,0.00741,0.96262,0.31243,0,0,0,0,0,0,3.04018
,2011-08-13,0.46529,9924.15646,90.89446,19.63415,31392.26287,0.00741,0.96289,0.31001,0,0,0,0,0,0,3.04213
,2011-08-14,0.46529,9924.17343,90.89446,19.63791,31398.03207,0.00741,0.96342,0.30188,0,0,0,0,0,0,3.04556
,2011-08-15,0.46529,9926.3537,90.89463,19.64316,31405.85127,0.00741,0.96215,0.16308,0,0,0,0,0,0,3.05396
,2011-08-16,0.46529,9926.3537,90.9231,19.64618,31410.5996,0.00741,0.88254,0.31576,0,0,0,0,0,0,3.0551
,2011-08-17,0.46529,9926.35465,90.9231,19.64975,31416.121,0.00741,0.96168,0.30453,0,0,0,0,0,0,3.05797
,2011-08-18,0.46529,9927.03403,90.92311,19.65426,31422.90339,0.00741,0.96496,0.25014,0,0,0,0,0,0,3.06405
,2011-08-19,0.46529,9929.26917,90.9319,19.65876,31429.69183,0.00741,0.79038,0.25463,0,0,0,0,0,0,3.06999
,2011-08-20,0.46529,9929.26917,90.95494,19.66193,31434.65993,0.00741,0.932,0.31146,0,0,0,0,0,0,3.07148
,2011-08-21,0.46529,9929.26918,90.95494,19.66538,31440.0154,0.00741,0.80966,0.30639,0,0,0,0,0,0,3.07396
,2011-08-22,0.46529,9929.96998,90.95494,19.66984,31446.75164,0.00741,0.96136,0.25996,0,0,0,0,0,0,3.07974
,2011-08-23,0.46529,9932.28258,90.96399,19.6751,31454.58018,0.00741,0.96209,0.16591,0,0,0,0,0,0,3.08803
,2011-08-24,0.46529,9932.79145,90.99441,19.6796,31461.36641,0.00741,0.96723,0.25583,0,0,0,0,0,0,3.09391
,2011-08-25,0.46529,9935.38729,91.00104,19.6853,31469.81199,0.00741,0.96799,0.12107,0,0,0,0,0,0,3.10365
,2011-08-26,0.46529,9935.39409,91.03535,19.68897,31475.45482,0.00741,0.9759,0.30332,0,0,0,0,0,0,3.10685
,2011-08-27,0.46529,9935.97468,91.03542,19.69358,31482.39215,0.00741,0.98416,0.24212,0,0,0,0,0,0,3.11305
,2011-08-28,0.46529,9937.63335,91.04303,19.69828,31489.44762,0.00741,0.85028,0.23055,0,0,0,0,0,0,3.11953
,2011-08-29,0.46529,9937.63335,91.04303,19.70066,31493.26246,0.00753,0.96518,0.34466,0,0,0,0,0,0,3.11953
,2011-08-30,0.46529,9937.82652,91.04303,19.70469,31499.41133,0.00753,0.98974,0.29486,0,0,0,0,0,0,3.12374
,2011-08-31,0.46529,9938.1229,91.04965,19.71116,31508.87505,0.00749,0.99559,0.06714,0,0,0,0,0,0,3.13616
,2011-09-01,0.46529,9938.32949,91.05381,19.71783,31518.59866,0.00749,0.99656,0.05968,0,0,0,0,0,0,3.14917
,2011-09-02,0.46529,9938.32949,91.05684,19.72074,31523.21896,0.00748,0.99719,0.31745,0,0,0,0,0,0,3.14982
,2011-09-03,0.46529,9938.32949,91.05684,19.72096,31523.55725,0.00748,0.99719,1,0,0,0,0,0,0,3.14982
,2011-09-04,0.46529,9938.32949,91.05684,19.72141,31524.28148,0.00748,0.99676,0.9983,0,0,0,0,0,0,3.14982
,2011-09-05,0.46529,9938.32949,91.05684,19.72306,31526.91705,0.00748,0.99663,0.44723,0,0,0,0,0,0,3.14982
,2011-09-06,0.46529,9938.32949,91.05684,19.72422,31528.78564,0.00748,0.18095,0.62617,0,0,0,0,0,0,3.14982
,2011-09-07,0.46529,9938.32949,91.05684,19.72422,31528.78564,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-09-08,0.46529,9938.32949,91.05684,19.72431,31528.92252,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-09-09,0.46529,9938.32949,91.05684,19.72434,31528.97232,0.00748,5.47761E-9,1,0,0,0,0,0,0,3.14982
,2011-09-10,0.46529,9938.32949,91.05684,19.72476,31529.64767,0.00748,9.62369E-9,0.99952,0,0,0,0,0,0,3.14982
,2011-09-11,0.46529,9938.32949,91.05684,19.72577,31531.26545,0.00748,4.71492E-8,0.71789,0,0,0,0,0,0,3.14982
,2011-09-12,0.46529,9938.32949,91.05684,19.72777,31534.45219,0.00748,0.25898,0.38477,0,0,0,0,0,0,3.14982
,2011-09-13,0.46529,9938.32949,91.05684,19.72887,31536.21574,0.00748,0.39057,0.66087,0,0,0,0,0,0,3.14982
,2011-09-14,0.46529,9938.32949,91.05684,19.72887,31536.21574,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-09-15,0.46529,9938.32949,91.05684,19.72887,31536.21574,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-09-16,0.46529,9938.32949,91.05684,19.72945,31537.14212,0.00748,5.66331E-14,0.97822,0,0,0,0,0,0,3.14982
,2011-09-17,0.46529,9938.32949,91.05684,19.72945,31537.1433,0.00748,2.98066E-14,1,0,0,0,0,0,0,3.14982
,2011-09-18,0.46529,9938.32949,91.05684,19.72991,31537.87805,0.00748,7.45106E-14,0.99831,0,0,0,0,0,0,3.14982
,2011-09-19,0.46529,9938.32949,91.05684,19.73166,31540.69154,0.00748,0.18421,0.42335,0,0,0,0,0,0,3.14982
,2011-09-20,0.46529,9938.32949,91.05684,19.7323,31541.71569,0.00748,0.32892,0.95117,0,0,0,0,0,0,3.14982
,2011-09-21,0.46529,9938.32949,91.05684,19.7323,31541.71569,0.00748,0.1579,1,0,0,0,0,0,0,3.14982
,2011-09-22,0.46529,9938.32949,91.05684,19.73321,31543.16148,0.00748,0.48615,0.79443,0,0,0,0,0,0,3.14982
,2011-09-23,0.46529,9938.32949,91.05684,19.73509,31546.17624,0.00748,0.78151,0.4014,0,0,0,0,0,0,3.14982
,2011-09-24,0.46529,9938.32949,91.05684,19.73712,31549.41847,0.00748,0.82824,0.38086,0,0,0,0,0,0,3.14982
,2011-09-25,0.46529,9938.32949,91.05684,19.73926,31552.84435,0.00748,0.861,0.36669,0,0,0,0,0,0,3.14982
,2011-09-26,0.46529,9938.32949,91.05684,19.74114,31555.8503,0.00748,0.86902,0.40163,0,0,0,0,0,0,3.14982
,2011-09-27,0.46529,9938.32949,91.05684,19.7428,31558.50921,0.00748,0.86902,0.44392,0,0,0,0,0,0,3.14982
,2011-09-28,0.46529,9938.32949,91.05684,19.74513,31562.23545,0.00748,0.86854,0.34862,0,0,0,0,0,0,3.14982
,2011-09-29,0.46529,9938.32949,91.05684,19.74513,31562.23545,0.00748,0.88393,1,0,0,0,0,0,0,3.14982
,2011-09-30,0.46529,9938.32949,91.05684,19.74645,31564.35008,0.00748,0.8834,0.55592,0,0,0,0,0,0,3.14982
,2011-10-01,0.46529,9938.32949,91.05684,19.74841,31567.48133,0.00748,0.89097,0.38919,0,0,0,0,0,0,3.14982
,2011-10-02,0.46529,9938.32949,91.05684,19.74999,31570.01685,0.00748,0.89537,0.4645,0,0,0,0,0,0,3.14982
,2011-10-03,0.46529,9938.32949,91.05684,19.75092,31571.49861,0.00748,0.89798,0.77897,0,0,0,0,0,0,3.14982
,2011-10-04,0.46529,9938.32949,91.05684,19.75233,31573.75498,0.00748,0.90117,0.51681,0,0,0,0,0,0,3.14982
,2011-10-05,0.46529,9938.32949,91.05684,19.75318,31575.12108,0.00748,0.90524,0.8247,0,0,0,0,0,0,3.14982
,2011-10-06,0.46529,9938.32949,91.05684,19.75318,31575.12108,0.00748,0.88154,1,0,0,0,0,0,0,3.14982
,2011-10-07,0.46529,9938.32949,91.05684,19.75318,31575.12108,0.00748,0.28824,1,0,0,0,0,0,0,3.14982
,2011-10-08,0.46529,9938.32949,91.05684,19.75318,31575.12108,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-10-09,0.46529,9938.32949,91.05684,19.75318,31575.12108,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-10-10,0.46529,9938.32949,91.05684,19.75318,31575.12108,0.00748,0.00009,1,0,0,0,0,0,0,3.14982
,2011-10-11,0.46529,9938.32949,91.05684,19.75318,31575.12108,0.00748,0.05202,1,0,0,0,0,0,0,3.14982
,2011-10-12,0.46529,9938.32949,91.05684,19.75318,31575.12108,0.00748,0.6055,1,0,0,0,0,0,0,3.14982
,2011-10-13,0.46529,9938.32949,91.05684,19.75346,31575.56472,0.00748,0.67231,0.99999,0,0,0,0,0,0,3.14982
,2011-10-14,0.46529,9938.32949,91.05684,19.75446,31577.15629,0.00748,0.8978,0.73071,0,0,0,0,0,0,3.14982
,2011-10-15,0.46529,9938.32949,91.05684,19.75633,31580.15153,0.00748,0.95795,0.40251,0,0,0,0,0,0,3.14982
,2011-10-16,0.46529,9938.32949,91.05684,19.75759,31582.17756,0.00748,0.99521,0.57643,0,0,0,0,0,0,3.14982
,2011-10-17,0.46529,9938.32949,91.05684,19.75759,31582.17756,0.00748,0.91943,1,0,0,0,0,0,0,3.14982
,2011-10-18,0.46529,9938.32949,91.05684,19.75759,31582.17756,0.00748,0.97134,1,0,0,0,0,0,0,3.14982
,2011-10-19,0.46529,9938.32949,91.05684,19.75759,31582.17756,0.00748,0.97123,1,0,0,0,0,0,0,3.14982
,2011-10-20,0.46529,9938.32949,91.05684,19.75759,31582.17756,0.00748,0.99677,1,0,0,0,0,0,0,3.14982
,2011-10-21,0.46529,9938.32949,91.05684,19.75759,31582.17756,0.00748,0.99698,1,0,0,0,0,0,0,3.14982
,2011-10-22,0.46529,9938.32949,91.05684,19.75759,31582.17756,0.00748,0.99742,1,0,0,0,0,0,0,3.14982
,2011-10-23,0.46529,9938.32949,91.05684,19.75759,31582.17756,0.00748,0.99769,1,0,0,0,0,0,0,3.14982
,2011-10-24,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.99792,0.99968,0,0,0,0,0,0,3.14982
,2011-10-25,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-10-26,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-10-27,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-10-28,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-10-29,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.09922,1,0,0,0,0,0,0,3.14982
,2011-10-30,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.00001,1,0,0,0,0,0,0,3.14982
,2011-10-31,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,8.25385E-9,1,0,0,0,0,0,0,3.14982
,2011-11-01,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-11-02,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-11-03,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-11-04,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-11-05,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-11-06,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-11-07,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-11-08,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,2.92164E-18,1,0,0,0,0,0,0,3.14982
,2011-11-09,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-11-10,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,4.70384E-16,1,0,0,0,0,0,0,3.14982
,2011-11-11,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.00132,1,0,0,0,0,0,0,3.14982
,2011-11-12,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.00169,1,0,0,0,0,0,0,3.14982
,2011-11-13,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.00325,1,0,0,0,0,0,0,3.14982
,2011-11-14,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.00327,1,0,0,0,0,0,0,3.14982
,2011-11-15,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.00667,1,0,0,0,0,0,0,3.14982
,2011-11-16,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.01308,1,0,0,0,0,0,0,3.14982
,2011-11-17,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.03078,1,0,0,0,0,0,0,3.14982
,2011-11-18,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.10737,1,0,0,0,0,0,0,3.14982
,2011-11-19,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.11989,1,0,0,0,0,0,0,3.14982
,2011-11-20,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.26122,1,0,0,0,0,0,0,3.14982
,2011-11-21,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.32542,1,0,0,0,0,0,0,3.14982
,2011-11-22,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.35747,1,0,0,0,0,0,0,3.14982
,2011-11-23,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.45836,1,0,0,0,0,0,0,3.14982
,2011-11-24,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.57207,1,0,0,0,0,0,0,3.14982
,2011-11-25,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.20707,1,0,0,0,0,0,0,3.14982
,2011-11-26,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.58114,1,0,0,0,0,0,0,3.14982
,2011-11-27,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.61566,1,0,0,0,0,0,0,3.14982
,2011-11-28,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.68781,1,0,0,0,0,0,0,3.14982
,2011-11-29,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.69426,1,0,0,0,0,0,0,3.14982
,2011-11-30,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-12-01,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-12-02,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-12-03,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-12-04,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-12-05,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-12-06,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-12-07,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-12-08,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-12-09,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.06327,1,0,0,0,0,0,0,3.14982
,2011-12-10,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.06803,1,0,0,0,0,0,0,3.14982
,2011-12-11,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.14066,1,0,0,0,0,0,0,3.14982
,2011-12-12,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.16838,1,0,0,0,0,0,0,3.14982
,2011-12-13,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.16842,1,0,0,0,0,0,0,3.14982
,2011-12-14,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.16853,1,0,0,0,0,0,0,3.14982
,2011-12-15,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.16875,1,0,0,0,0,0,0,3.14982
,2011-12-16,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.16881,1,0,0,0,0,0,0,3.14982
,2011-12-17,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.17002,1,0,0,0,0,0,0,3.14982
,2011-12-18,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.17201,1,0,0,0,0,0,0,3.14982
,2011-12-19,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-12-20,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-12-21,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-12-22,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-12-23,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-12-24,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-12-25,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2011-12-26,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.16883,1,0,0,0,0,0,0,3.14982
,2011-12-27,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.17096,1,0,0,0,0,0,0,3.14982
,2011-12-28,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.17257,1,0,0,0,0,0,0,3.14982
,2011-12-29,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.17325,1,0,0,0,0,0,0,3.14982
,2011-12-30,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.17355,1,0,0,0,0,0,0,3.14982
,2011-12-31,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.17587,1,0,0,0,0,0,0,3.14982
,2012-01-01,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.18158,1,0,0,0,0,0,0,3.14982
,2012-01-02,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.20807,1,0,0,0,0,0,0,3.14982
,2012-01-03,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.26207,1,0,0,0,0,0,0,3.14982
,2012-01-04,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.50065,1,0,0,0,0,0,0,3.14982
,2012-01-05,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.74743,1,0,0,0,0,0,0,3.14982
,2012-01-06,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.80685,1,0,0,0,0,0,0,3.14982
,2012-01-07,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-01-08,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-01-09,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-01-10,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-01-11,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-01-12,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-01-13,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-01-14,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.73829,1,0,0,0,0,0,0,3.14982
,2012-01-15,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.81039,1,0,0,0,0,0,0,3.14982
,2012-01-16,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-01-17,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.02599,1,0,0,0,0,0,0,3.14982
,2012-01-18,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.61608,1,0,0,0,0,0,0,3.14982
,2012-01-19,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.5114,1,0,0,0,0,0,0,3.14982
,2012-01-20,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.56421,1,0,0,0,0,0,0,3.14982
,2012-01-21,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.64306,1,0,0,0,0,0,0,3.14982
,2012-01-22,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.66763,1,0,0,0,0,0,0,3.14982
,2012-01-23,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.72733,1,0,0,0,0,0,0,3.14982
,2012-01-24,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.464,1,0,0,0,0,0,0,3.14982
,2012-01-25,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.77698,1,0,0,0,0,0,0,3.14982
,2012-01-26,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.80772,1,0,0,0,0,0,0,3.14982
,2012-01-27,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.81543,1,0,0,0,0,0,0,3.14982
,2012-01-28,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.83664,1,0,0,0,0,0,0,3.14982
,2012-01-29,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.84179,1,0,0,0,0,0,0,3.14982
,2012-01-30,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.84765,1,0,0,0,0,0,0,3.14982
,2012-01-31,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.85216,1,0,0,0,0,0,0,3.14982
,2012-02-01,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.85419,1,0,0,0,0,0,0,3.14982
,2012-02-02,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-02-03,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-02-04,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-02-05,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-02-06,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-02-07,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-02-08,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-02-09,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-02-10,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-02-11,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-02-12,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-02-13,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-02-14,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-02-15,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.05117,1,0,0,0,0,0,0,3.14982
,2012-02-16,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.27206,1,0,0,0,0,0,0,3.14982
,2012-02-17,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.2725,1,0,0,0,0,0,0,3.14982
,2012-02-18,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.27284,1,0,0,0,0,0,0,3.14982
,2012-02-19,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.2738,1,0,0,0,0,0,0,3.14982
,2012-02-20,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.27497,1,0,0,0,0,0,0,3.14982
,2012-02-21,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.23524,1,0,0,0,0,0,0,3.14982
,2012-02-22,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-02-23,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-02-24,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-02-25,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0,1,0,0,0,0,0,0,3.14982
,2012-02-26,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.02624,1,0,0,0,0,0,0,3.14982
,2012-02-27,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.27594,1,0,0,0,0,0,0,3.14982
,2012-02-28,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.20911,1,0,0,0,0,0,0,3.14982
,2012-02-29,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.2769,1,0,0,0,0,0,0,3.14982
,2012-03-01,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.27736,1,0,0,0,0,0,0,3.14982
,2012-03-02,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.27831,1,0,0,0,0,0,0,3.14982
,2012-03-03,0.46529,9938.32949,91.05684,19.75794,31582.72532,0.00748,0.2355,1,0,0,0,0,0,0,3.14982
