@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-09-05,0,0,1.80091E-44,8.14688E-44,5.69228E-43,0,0,0,0,2.32565E-46,0,1.52145E-45
,2011-09-06,0,0,1.9026E-29,2.25623E-27,2.56354E-44,0,0,0,0,4.51471E-29,0,6.84328E-47
,2011-09-07,0,0,0.01686,0.04085,0.00002,0.00653,0,0,0,0.00025,0,8.2821E-8
,2011-09-08,0,0,0.00177,0.01943,0.02924,0.00726,0,0,0,0.00008,0,0.00013
,2011-09-09,0,0,0.00106,0.00685,0.02219,0.00749,0,0,0,0.00003,0,0.00011
,2011-09-10,0,0,0.00176,0.01005,0.03335,0.00767,0,0,0,0.00005,0,0.00017
,2011-09-11,0,0,0.00149,0.01337,0.04342,0.00706,0,0,0,0.00006,0,0.00018
,2011-09-12,0,0,0.00104,0.00733,0.02408,0.00025,0,0,0,0.00003,0,0.00011
,2011-09-13,0,0,0.00069,0.00438,0.01438,0.00012,0,0,0,0.00002,0,0.00007
,2011-09-14,0,0,0.03055,0.0784,0.10073,0.01007,0,0,0,0.00038,0,0.00043
,2011-09-15,0,0,0.16193,0.65992,0.40747,0.00893,0,0,0,0.00392,0,0.00231
,2011-09-16,0,0,0.00198,0.00725,0.02161,0.00876,0,0,0,0.00005,0,0.00012
,2011-09-17,0,0,0.00247,0.00941,0.03,0.00842,0,0,0,0.00006,0,0.00017
,2011-09-18,0,0,0.00298,0.01247,0.04217,0.00785,0,0,0,0.00007,0,0.00022
,2011-09-19,0,0,0.00207,0.00896,0.03038,0.00102,0,0,0,0.00005,0,0.00016
,2011-09-20,0,0,0.00131,0.00571,0.0192,0.00013,0,0,0,0.00003,0,0.0001
,2011-09-21,0,0,0.0008,0.00355,0.01174,0.00013,0,0,0,0.00002,0,0.00006
,2011-09-22,0,0,0.00057,0.00246,0.0083,0.00012,0,0,0,0.00001,0,0.00004
,2011-09-23,0,0,0.00055,0.0024,0.00805,0,0,0,0,0.00001,0,0.00004
,2011-09-24,0,0,0.00024,0.00103,0.00354,0,0,0,0,0.00001,0,0.00002
,2011-09-25,0,0,0.0001,0.00041,0.00143,0,0,0,0,2.13315E-6,0,0.00001
,2011-09-26,0,0,0.00004,0.00016,0.00053,0,0,0,0,7.89083E-7,0,2.75512E-6
,2011-09-27,0,0,0.00001,0.00004,0.00015,0,0,0,0,2.21458E-7,0,7.69932E-7
,2011-09-28,0,0,1.44055E-6,0.00001,0.00002,0,0,0,0,3.38962E-8,0,1.16576E-7
,2011-09-29,0,0,1.0957E-7,6.54165E-7,2.16987E-6,0,0,0,0,3.06387E-9,0,1.03682E-8
,2011-09-30,0,0,7.12397E-9,4.27811E-8,1.41777E-7,0,0,0,0,1.99755E-10,0,6.75453E-10
,2011-10-01,0,0,4.92794E-10,3.06899E-9,1.01403E-8,0,0,0,0,1.42436E-11,0,4.80108E-11
,2011-10-02,0,0,2.67813E-11,1.77483E-10,5.83778E-10,0,0,0,0,8.17189E-13,0,2.74067E-12
,2011-10-03,0,0,1.08291E-12,7.86526E-12,2.57198E-11,0,0,0,0,3.58926E-14,0,1.19561E-13
,2011-10-04,0,0,3.12901E-14,2.58083E-13,8.38103E-13,0,0,0,0,1.16752E-15,0,3.85636E-15
,2011-10-05,0,0,6.11738E-16,5.98169E-15,1.92775E-14,0,0,0,0,2.68755E-17,0,8.79113E-17
,2011-10-06,0,0,7.07691E-18,8.93234E-17,2.85379E-16,0,0,0,0,3.97447E-19,0,1.28532E-18
,2011-10-07,0,0,4.59207E-20,8.08915E-19,2.56462E-18,0,0,0,0,3.58237E-21,0,1.14619E-20
,2011-10-08,0,0,2.45205E-22,6.08511E-21,1.91986E-20,0,0,0,0,2.71541E-23,0,8.62469E-23
,2011-10-09,0,0,6.89412E-23,1.1361E-22,1.44671E-22,0,0,0,0,5.19345E-25,0,6.56891E-25
,2011-10-10,0,0,5.97606E-9,5.97606E-9,1.08522E-24,0,0,0,0,2.75344E-11,0,4.99742E-27
,2011-10-11,0,0,2.58474E-12,2.58581E-12,8.19495E-27,0,0,0,0,1.19306E-14,0,3.8346E-29
,2011-10-12,0,0,2.2562E-15,2.25628E-15,5.08933E-29,0,0,0,0,1.03969E-17,0,2.42646E-31
,2011-10-13,0,0,1.96973E-18,1.96974E-18,2.19204E-31,0,0,0,0,9.07549E-21,0,1.06223E-33
,2011-10-14,0,0,1.74919E-23,1.74919E-23,2.65711E-34,0,0,0,0,8.0593E-26,0,1.31845E-36
,2011-10-15,0,0,8.60477E-42,8.74162E-39,2.73895E-38,0,0,0,0,4.50954E-41,0,1.41394E-40
,2011-10-16,0,0,1.837E-51,1.32118E-45,4.1422E-45,0,0,0,0,7.37463E-48,0,2.31261E-47
,2011-10-17,0,0,8.91553E-108,4.60605E-82,1.53993E-81,0,0,0,0,2.32254E-84,0,7.76489E-84
,2011-10-18,0,0,1.95086E-109,1.09777E-105,3.67335E-105,0,0,0,0,5.53332E-108,0,1.85073E-107
,2011-10-19,0,0,4.20346E-111,1.83137E-110,1.29903E-109,0,0,0,0,4.83593E-113,0,3.30141E-112
,2011-10-20,0,0,8.92069E-113,3.88362E-112,2.75558E-111,0,0,0,0,1.02379E-114,0,6.99577E-114
,2011-10-21,0,0,1.86512E-114,8.11366E-114,5.75873E-113,0,0,0,0,2.13532E-116,0,1.46047E-115
,2011-10-22,0,0,3.84222E-116,1.67018E-115,1.18579E-114,0,0,0,0,4.38821E-118,0,3.00414E-117
,2011-10-23,0,0,7.79791E-118,3.38717E-117,2.40553E-116,0,0,0,0,8.88472E-120,0,6.08803E-119
,2011-10-24,0,0,1.55914E-119,6.76749E-119,4.80763E-118,0,0,0,0,1.77227E-121,0,1.2155E-120
,2011-10-25,0,0,2.72655E-31,6.3367E-22,9.46606E-120,0.00102,0,0,0,1.27627E-23,0,2.39091E-122
,2011-10-26,0,0,5.05774E-33,4.51422E-24,1.83625E-121,0.00141,0,0,0,9.09207E-26,0,4.63344E-124
,2011-10-27,0,0,2.0378E-34,5.91086E-26,3.51005E-123,0.00166,0,0,0,1.19051E-27,0,8.8486E-126
,2011-10-28,0,0,7.44356E-36,7.14297E-28,6.61324E-125,0.00182,0,0,0,1.43866E-29,0,1.6656E-127
,2011-10-29,0,0,0.00113,0.00167,3.17964E-26,0.00995,0,0,0,0.00002,0,1.465E-28
,2011-10-30,0,0,0.02158,0.05653,0.01992,0.00882,0,0,0,0.00047,0,0.00016
,2011-10-31,0,0,0.00328,0.02784,0.00799,0.00787,0,0,0,0.00013,0,0.00004
,2011-11-01,0,0,0.05797,0.21277,0.13343,0.0079,0,0,0,0.00146,0,0.00078
,2011-11-02,0,0,0.00143,0.00692,0.02433,0.00801,0,0,0,0.00004,0,0.00013
,2011-11-03,0,0,0.00128,0.00625,0.02191,0.00824,0,0,0,0.00003,0,0.00012
,2011-11-04,0,0.00421,0.24308,1.01572,0.04241,0.00875,0,0,0.00002,0.00778,0,0.00079
,2011-11-05,0,0,0.00595,0.04864,0.01119,0.00855,0,0,0,0.00024,0,0.00009
,2011-11-06,0,0,0.00142,0.0048,0.01532,0.00569,0,0,0,0.00004,0,0.00012
,2011-11-07,0,0,0.00118,0.00559,0.01908,0.00407,0,0,0,0.00004,0,0.00012
,2011-11-08,0,0,0.00127,0.00718,0.02488,0.00308,0,0,0,0.00004,0,0.00014
,2011-11-09,0,0,0.00081,0.00458,0.01544,0.0022,0,0,0,0.00003,0,0.0001
,2011-11-10,0,0,0.00057,0.00318,0.01052,0.00133,0,0,0,0.00002,0,0.00007
,2011-11-11,0,0,0.00039,0.00215,0.00696,0.0006,0,0,0,0.00002,0,0.00005
,2011-11-12,0,0,0.00023,0.00133,0.00415,0.00037,0,0,0,0.00001,0,0.00004
,2011-11-13,0,0,0.00014,0.00087,0.00259,0.00033,0,0,0,0.00001,0,0.00003
,2011-11-14,0,0,0.0001,0.00069,0.00199,0.0003,0,0,0,0.00001,0,0.00003
,2011-11-15,0,0,0.00009,0.00061,0.00175,0.00028,0,0,0,0.00001,0,0.00002
,2011-11-16,0,0,0.00007,0.00051,0.00142,0.00026,0,0,0,0.00001,0,0.00002
,2011-11-17,0,0,0.00005,0.00043,0.00116,0.00024,0,0,0,0.00001,0,0.00002
,2011-11-18,0,0,0.00003,0.00035,0.00091,0.00022,0,0,0,0.00001,0,0.00002
,2011-11-19,0,0,0.00002,0.00027,0.00064,0.0002,0,0,0,0.00001,0,0.00002
,2011-11-20,0,0,0.00001,0.00023,0.0005,0.00019,0,0,0,0.00001,0,0.00002
,2011-11-21,0,0,0.00001,0.00022,0.00047,0.00018,0,0,0,0.00001,0,0.00002
,2011-11-22,0,0,0.00001,0.00021,0.00043,0.00005,0,0,0,0.00001,0,0.00002
,2011-11-23,0,0,4.41421E-6,0.00019,0.00039,0.00004,0,0,0,0.00001,0,0.00002
,2011-11-24,0,0,0.00003,0.00029,0.00039,0.00069,0,0,0,0.00001,0,0.00002
,2011-11-25,0,0,0.00002,0.00023,0.00035,0.00052,0,0,0,0.00001,0,0.00002
,2011-11-26,0,0,0.00001,0.00016,0.00022,0.0004,0,0,0,0.00001,0,0.00001
,2011-11-27,0,0,0.00001,0.00015,0.00021,0.0003,0,0,0,0.00001,0,0.00001
,2011-11-28,0,0,0.00001,0.00011,0.00016,0.00022,0,0,0,4.41642E-6,0,0.00001
,2011-11-29,0,0,4.88727E-6,0.00005,0.00007,0.00017,0,0,0,1.88814E-6,0,3.92212E-6
,2011-11-30,0,0,3.70963E-6,0.00003,0.00003,0.00013,0,0,0,9.76063E-7,0,2.00689E-6
,2011-12-01,0,0,2.82281E-6,0.00002,0.00002,0.0001,0,0,0,4.81095E-7,0,9.69365E-7
,2011-12-02,0,0,2.15356E-6,0.00002,0.00002,0.00008,0,0,0,4.58583E-7,0,9.35461E-7
,2011-12-03,0,0,1.64751E-6,0.00001,0.00002,0.00006,0,0,0,4.38213E-7,0,9.02653E-7
,2011-12-04,0,0,1.2641E-6,0.00001,0.00001,0.00004,0,0,0,4.19419E-7,0,8.70593E-7
,2011-12-05,0,0,9.72965E-7,0.00001,0.00001,0.00003,0,0,0,4.01842E-7,0,8.39165E-7
,2011-12-06,0,0,7.5137E-7,0.00001,0.00001,0.00003,0,0,0,3.85251E-7,0,8.08359E-7
,2011-12-07,0,0,5.82282E-7,0.00001,0.00001,0.00002,0,0,0,3.6949E-7,0,7.7821E-7
,2011-12-08,0,0,4.52908E-7,0.00001,0.00001,0.00002,0,0,0,3.54455E-7,0,7.48764E-7
,2011-12-09,0,0,3.53634E-7,0.00001,0.00001,0.00001,0,0,0,3.4007E-7,0,7.20066E-7
,2011-12-10,0,0,2.77222E-7,0.00001,0.00001,0.00001,0,0,0,3.26281E-7,0,6.92156E-7
,2011-12-11,0,0,2.18213E-7,0.00001,0.00001,0.00001,0,0,0,3.13049E-7,0,6.65067E-7
,2011-12-12,0,0,1.72486E-7,0.00001,0.00001,0.00001,0,0,0,3.00343E-7,0,6.38821E-7
,2011-12-13,0,0,1.36921E-7,0.00001,0.00001,4.57099E-6,0,0,0,2.8814E-7,0,6.13435E-7
,2011-12-14,0,0,1.09156E-7,0.00001,0.00001,3.61606E-6,0,0,0,2.76419E-7,0,5.88915E-7
,2011-12-15,0,0,8.73946E-8,4.93673E-6,0.00001,2.87349E-6,0,0,0,2.65163E-7,0,5.65263E-7
,2011-12-16,0,0,7.02692E-8,4.70281E-6,0.00001,2.29406E-6,0,0,0,2.54357E-7,0,5.42475E-7
,2011-12-17,0,0,5.67362E-8,4.48761E-6,0.00001,1.84028E-6,0,0,0,2.43985E-7,0,5.20541E-7
,2011-12-18,0,0,4.59969E-8,4.2882E-6,0.00001,1.48348E-6,0,0,0,2.34035E-7,0,4.99451E-7
,2011-12-19,0,0,3.74384E-8,4.1023E-6,0.00001,1.20173E-6,0,0,0,2.24492E-7,0,4.79188E-7
,2011-12-20,0,0,3.05889E-8,3.92815E-6,0.00001,9.783E-7,0,0,0,2.15343E-7,0,4.59732E-7
,2011-12-21,0,0,2.50842E-8,3.76435E-6,0.00001,8.0029E-7,0,0,0,2.06576E-7,0,4.41064E-7
,2011-12-22,0,0,2.06417E-8,3.60979E-6,0.00001,6.57782E-7,0,0,0,1.98176E-7,0,4.23161E-7
,2011-12-23,0,0,1.70421E-8,3.46358E-6,0.00001,5.4317E-7,0,0,0,1.90131E-7,0,4.06001E-7
,2011-12-24,0,0,1.41138E-8,3.32499E-6,0.00001,4.50528E-7,0,0,0,1.82428E-7,0,3.89559E-7
,2011-12-25,0,0,1.17226E-8,3.1934E-6,0.00001,3.75278E-7,0,0,0,1.75055E-7,0,3.73811E-7
,2011-12-26,0,0,9.76275E-9,3.06831E-6,0.00001,3.13853E-7,0,0,0,1.67998E-7,0,3.58734E-7
,2011-12-27,0,0,8.15091E-9,2.94926E-6,0.00001,2.63469E-7,0,0,0,1.61246E-7,0,3.44301E-7
,2011-12-28,0,0,6.82092E-9,2.83588E-6,0.00001,2.21948E-7,0,0,0,1.54787E-7,0,3.30489E-7
,2011-12-29,0,0,5.72011E-9,2.72782E-6,0.00001,1.87575E-7,0,0,0,1.48607E-7,0,3.17272E-7
,2011-12-30,0,0,4.80633E-9,2.62476E-6,0.00001,1.58997E-7,0,0,0,1.42697E-7,0,3.04627E-7
,2011-12-31,0,0,4.04577E-9,2.67101E-6,0.00001,1.35137E-7,0,0,0,1.45478E-7,0,3.10603E-7
,2012-01-01,0,0,3.41114E-9,2.71746E-6,0.00001,1.1514E-7,0,0,0,1.48256E-7,0,3.16569E-7
,2012-01-02,0,0,2.88038E-9,2.76405E-6,0.00001,9.83224E-8,0,0,0,1.5103E-7,0,3.22524E-7
,2012-01-03,0,0,2.43551E-9,2.81074E-6,0.00001,8.41288E-8,0,0,0,1.538E-7,0,3.28469E-7
,2012-01-04,0,0,2.06192E-9,2.8575E-6,0.00001,7.21135E-8,0,0,0,1.56566E-7,0,3.34404E-7
,2012-01-05,0,0,1.7476E-9,2.90431E-6,0.00001,6.19132E-8,0,0,0,1.59329E-7,0,3.4033E-7
,2012-01-06,0,0,1.48272E-9,2.95243E-6,0.00001,5.32299E-8,0,0,0,1.62162E-7,0,3.46407E-7
,2012-01-07,0,0,1.25917E-9,9.79223E-7,2.01139E-6,4.58211E-8,0,0,0,5.48832E-8,0,1.17351E-7
,2012-01-08,0,0,1.07025E-9,2.96232E-7,6.21088E-7,3.94877E-8,0,0,0,1.69345E-8,0,3.62362E-8
,2012-01-09,0,0,9.10395E-10,2.58129E-7,5.40054E-7,3.40643E-8,0,0,0,1.47264E-8,0,3.15084E-8
,2012-01-10,0,0,7.74969E-10,2.24686E-7,4.68906E-7,2.94116E-8,0,0,0,1.27878E-8,0,2.73574E-8
,2012-01-11,0,0,6.6012E-10,1.95371E-7,4.06521E-7,2.54128E-8,0,0,0,1.10879E-8,0,2.37177E-8
,2012-01-12,0,0,5.62632E-10,1.69706E-7,3.51891E-7,2.19728E-8,0,0,0,9.59943E-9,0,2.05304E-8
,2012-01-13,0,0,4.79809E-10,1.47267E-7,3.04118E-7,1.90099E-8,0,0,0,8.29777E-9,0,1.77432E-8
,2012-01-14,0,0,4.09386E-10,1.27676E-7,2.62399E-7,1.64554E-8,0,0,0,7.16109E-9,0,1.53092E-8
,2012-01-15,0,0,3.49462E-10,1.10602E-7,2.26033E-7,1.42507E-8,0,0,0,6.17028E-9,0,1.31875E-8
,2012-01-16,0,0,2.98438E-10,7.83154E-8,1.5704E-7,1.23458E-8,0,0,0,4.29112E-9,0,9.16217E-9
,2012-01-17,0,0,2.54967E-10,5.93263E-9,1.09554E-8,1.06993E-8,0,0,0,3.01923E-10,0,6.39174E-10
,2012-01-18,0,0,2.17911E-10,1.27253E-9,1.87622E-9,9.27543E-9,0,0,0,5.33714E-11,0,1.09465E-10
,2012-01-19,0,0,1.86305E-10,8.28915E-10,1.10731E-9,8.04338E-9,0,0,0,3.20324E-11,0,6.46037E-11
,2012-01-20,0,0,1.59334E-10,3.08896E-10,9.55091E-11,6.97653E-9,0,0,0,4.20382E-12,0,5.57229E-12
,2012-01-21,0,0,1.36309E-10,2.29431E-10,8.03058E-12,6.05249E-9,0,0,0,1.58994E-12,0,4.68529E-13
,2012-01-22,0,0,1.16643E-10,1.93222E-10,6.4977E-13,5.25164E-9,0,0,0,1.19131E-12,0,3.79095E-14
,2012-01-23,0,0,9.9842E-11,1.6501E-10,4.41895E-14,4.55752E-9,0,0,0,1.00596E-12,0,2.57815E-15
,2012-01-24,0,0,8.54821E-11,1.41156E-10,2.72407E-15,3.95561E-9,0,0,0,8.6048E-13,0,1.58931E-16
,2012-01-25,0,0,7.32052E-11,1.20806E-10,1.36106E-16,3.43371E-9,0,0,0,7.36972E-13,0,7.94085E-18
,2012-01-26,0,0,6.27054E-11,1.03422E-10,6.708E-18,2.98094E-9,0,0,0,6.31379E-13,0,3.91365E-19
,2012-01-27,0,0,5.3723E-11,8.85652E-11,2.18327E-19,2.58806E-9,0,0,0,5.41031E-13,0,1.27379E-20
,2012-01-28,0,0,4.60368E-11,7.58636E-11,5.52364E-21,2.24714E-9,0,0,0,4.63706E-13,0,3.22266E-22
,2012-01-29,0,0,3.94581E-11,6.50004E-11,1.17977E-22,1.9513E-9,0,0,0,3.9751E-13,0,6.88312E-24
,2012-01-30,0,0,3.38258E-11,5.57059E-11,1.69012E-24,1.69453E-9,0,0,0,3.40826E-13,0,9.86069E-26
,2012-01-31,0,0,2.90025E-11,4.7751E-11,1.341E-26,1.47161E-9,0,0,0,2.92276E-13,0,7.82378E-28
,2012-02-01,0,0,2.48712E-11,4.09407E-11,3.69194E-29,1.27807E-9,0,0,0,2.50684E-13,0,2.15399E-30
,2012-02-02,0,0,2.13319E-11,3.51087E-11,2.65693E-32,1.11004E-9,0,0,0,2.15046E-13,0,1.55013E-33
,2012-02-03,0,0,1.82991E-11,3.0113E-11,2.36516E-36,9.64147E-10,0,0,0,1.84503E-13,0,1.37991E-37
,2012-02-04,0,0,1.56999E-11,2.58328E-11,2.09219E-40,8.37449E-10,0,0,0,1.58321E-13,0,1.22065E-41
,2012-02-05,0,0,1.34717E-11,2.21646E-11,1.83847E-44,7.27418E-10,0,0,0,1.35874E-13,0,1.07262E-45
,2012-02-06,0,0,1.15614E-11,1.90204E-11,1.60478E-48,6.31857E-10,0,0,0,1.16625E-13,0,9.3628E-50
,2012-02-07,0,0,9.92337E-12,1.63247E-11,1.39152E-52,5.48861E-10,0,0,0,1.00117E-13,0,8.11853E-54
,2012-02-08,0,0,8.51851E-12,1.40131E-11,1.19864E-56,4.76774E-10,0,0,0,8.5957E-14,0,6.99321E-58
,2012-02-09,0,0,7.31347E-12,1.20305E-11,1.02572E-60,4.1416E-10,0,0,0,7.38089E-14,0,5.98436E-62
,2012-02-10,0,0,6.27968E-12,1.03298E-11,8.72021E-65,3.59774E-10,0,0,0,6.33854E-14,0,5.08764E-66
,2012-02-11,0,0,5.39266E-12,8.8707E-12,7.36541E-69,3.12533E-10,0,0,0,5.44405E-14,0,4.2972E-70
,2012-02-12,0,0,4.63149E-12,7.61866E-12,6.1809E-73,2.71498E-10,0,0,0,4.67633E-14,0,3.60612E-74
,2012-02-13,0,0,3.97821E-12,6.54414E-12,5.15352E-77,2.35852E-10,0,0,0,4.01733E-14,0,3.00672E-78
,2012-02-14,0,0,3.41746E-12,5.62183E-12,4.2694E-81,2.04888E-10,0,0,0,3.45158E-14,0,2.4909E-82
,2012-02-15,0,0,2.93607E-12,4.83007E-12,3.51441E-85,1.7799E-10,0,0,0,2.96583E-14,0,2.05041E-86
,2012-02-16,0,0,2.52276E-12,4.15028E-12,2.87457E-89,1.54624E-10,0,0,0,2.54871E-14,0,1.67711E-90
,2012-02-17,0,0,2.16786E-12,3.56655E-12,2.33635E-93,1.34326E-10,0,0,0,2.19048E-14,0,1.3631E-94
,2012-02-18,0,0,1.86308E-12,3.06525E-12,1.88696E-97,1.16693E-10,0,0,0,1.88279E-14,0,1.10091E-98
,2012-02-19,0,0,1.6013E-12,2.63468E-12,1.51444E-101,1.01375E-10,0,0,0,1.61848E-14,0,8.83571E-103
,2012-02-20,0,0,1.37644E-12,2.26482E-12,1.20787E-105,8.80684E-11,0,0,0,1.39141E-14,0,7.0471E-107
,2012-02-21,0,0,1.18328E-12,1.94707E-12,9.57366E-110,7.65084E-11,0,0,0,1.19631E-14,0,5.58557E-111
,2012-02-22,0,0,1.01731E-12,1.67406E-12,7.54108E-114,6.64659E-11,0,0,0,1.02867E-14,0,4.39969E-115
,2012-02-23,0,0,8.74705E-13,1.43947E-12,5.90332E-118,5.77417E-11,0,0,0,8.84593E-15,0,3.44418E-119
,2012-02-24,0,0,7.52158E-13,1.23787E-12,4.59279E-122,5.01628E-11,0,0,0,7.60767E-15,0,2.67958E-123
,2012-02-25,0,0,6.46837E-13,1.06459E-12,3.55127E-126,4.35786E-11,0,0,0,6.54332E-15,0,2.07192E-127
,2012-02-26,0,0,5.56313E-13,9.15656E-13,2.72914E-130,3.78587E-11,0,0,0,5.62837E-15,0,1.59226E-131
,2012-02-27,0,0,4.78498E-13,7.87623E-13,2.08455E-134,3.28897E-11,0,0,0,4.84176E-15,0,1.21619E-135
,2012-02-28,0,0,4.11602E-13,6.77549E-13,1.58253E-138,2.85728E-11,0,0,0,4.16543E-15,0,9.23295E-140
,2012-02-29,0,0,3.54088E-13,5.82908E-13,1.19413E-142,2.48226E-11,0,0,0,3.58387E-15,0,6.96692E-144
,2012-03-01,0,0,3.04635E-13,5.01527E-13,8.95615E-147,2.15646E-11,0,0,0,3.08376E-15,0,5.22529E-148
,2012-03-02,0,0,2.6211E-13,4.31542E-13,6.67681E-151,1.87342E-11,0,0,0,2.65364E-15,0,3.89546E-152
,2012-03-03,0,0,2.25538E-13,3.71352E-13,4.94769E-155,1.62754E-11,0,0,0,2.28369E-15,0,2.88663E-156
,2012-03-04,0,0,1.94085E-13,3.19582E-13,3.64442E-159,1.41392E-11,0,0,0,1.96547E-15,0,2.12627E-160
,2012-03-05,0,0,1.6703E-13,2.75051E-13,2.66844E-163,1.22835E-11,0,0,0,1.69171E-15,0,1.55685E-164
,2012-03-06,0,0,3.04405E-10,4.97951E-10,1.9422E-167,0.00111,0,0,0,3.04027E-12,0,1.13314E-168
,2012-03-07,0,0,0.00052,0.00216,1.40522E-171,0.00111,0,0,0,0.00001,0,8.19851E-173
,2012-03-08,0,0,0.00029,0.00123,1.0107E-175,0.00087,0,0,0,2.94071E-6,0,5.89673E-177
,2012-03-09,0,0,0.00018,0.00074,7.22651E-180,0.00069,0,0,0,1.77306E-6,0,4.21617E-181
,2012-03-10,0,0,0.00011,0.00046,5.13657E-184,0.00056,0,0,0,1.11106E-6,0,2.99683E-185
,2012-03-11,0,0,0.00007,0.0003,3.62963E-188,0.00045,0,0,0,7.15169E-7,0,2.11764E-189
,2012-03-12,0,0,0.00005,0.0002,2.54979E-192,0.00036,0,0,0,4.69569E-7,0,1.48762E-193
,2012-03-13,0,0,0.00003,0.00013,1.78374E-196,0.0003,0,0,0,3.13074E-7,0,1.04069E-197
,2012-03-14,0,0,0.00002,0.00009,2.07982E-202,0.00024,0,0,0,2.11299E-7,0,1.21343E-203
,2012-03-15,0,0,0.00001,0.00006,0,0.0002,0,0,0,1.42922E-7,0,0
,2012-03-16,0,0,0.00001,0.00002,0,0.00015,0,0,0,5.65244E-8,0,0
,2012-03-17,0,0,7.13992E-7,2.9849E-6,0,0.00008,0,0,0,7.15205E-9,0,0
,2012-03-18,0,0,3.83052E-8,1.60138E-7,0,0,0,0,0,3.83703E-10,0,0
,2012-03-19,0,0,2.82473E-9,1.1809E-8,0,0,0,0,0,2.82954E-11,0,0
,2012-03-20,0,0,2.06798E-10,8.64537E-10,0,0,0,0,0,2.07149E-12,0,0
,2012-03-21,0,0,1.50752E-11,6.30235E-11,0,0,0,0,0,1.51009E-13,0,0
,2012-03-22,0,0,1.17784E-12,4.92408E-12,0,0,0,0,0,1.17984E-14,0,0
,2012-03-23,0,0,8.15728E-14,3.41023E-13,0,0,0,0,0,8.17116E-16,0,0
,2012-03-24,0,0,4.4696E-15,1.86856E-14,0,0,0,0,0,4.4772E-17,0,0
,2012-03-25,0,0,1.60321E-16,6.70237E-16,0,0,0,0,0,1.60594E-18,0,0
,2012-03-26,0,0,3.71316E-18,1.55233E-17,0,0,0,0,0,3.71948E-20,0,0
,2012-03-27,0,0,5.11835E-20,2.13978E-19,0,0,0,0,0,5.12706E-22,0,0
,2012-03-28,0,0,0.01095,0.07157,1.00839E-26,0.00555,0,0,0,0.00032,0,7.97383E-29
,2012-03-29,0,0,0.01862,0.06662,0.01077,0.00655,0,0,0,0.00055,0,0.00005
,2012-03-30,0.00196,0.0049,0.08097,0.41149,0.00758,0.00641,0,0,0.00003,0.0037,0,0.00004
,2012-03-31,0.02364,0.14094,0.10855,0.37338,0.03187,0.00675,0,0,0.00204,0.00308,0,0.00023
,2012-04-01,0.0379,0.16334,0.14516,0.57805,0.02417,0.00702,0,0,0.00152,0.00509,0,0.00015
,2012-04-02,0,0,0.01779,0.06233,0.05415,0.00834,0,0,0,0.0005,0,0.00036
,2012-04-03,0,0,0.00268,0.01063,0.03375,0.00858,0,0,0,0.00009,0,0.00023
,2012-04-04,0,0,0.18876,0.66301,0.29254,0.00821,0,0,0,0.00598,0,0.00174
,2012-04-05,0.00603,0.04155,0.17072,0.88773,0.07351,0.00813,0,0,0.00061,0.00954,0,0.00078
,2012-04-06,0,0,0.10606,0.37251,0.14824,0.00821,0,0,0,0.0047,0,0.00078
,2012-04-07,0,0,0.00944,0.10986,0.11462,0.00773,0,0,0,0.0007,0,0.00059
,2012-04-08,0,0,0.00846,0.04135,0.06914,0.00557,0,0,0,0.00047,0,0.00052
,2012-04-09,0,0,0.00387,0.01659,0.03629,0.00199,0,0,0,0.00012,0,0.00023
,2012-04-10,0,0,0.00191,0.00971,0.02011,0.0008,0,0,0,0.00008,0,0.00013
,2012-04-11,0,0,0.0015,0.00518,0.01261,0.00084,0,0,0,0.00004,0,0.00008
,2012-04-12,0,0,0.00043,0.00257,0.00753,0.00087,0,0,0,0.00002,0,0.00005
,2012-04-13,0,0,0.00037,0.00198,0.00665,0.00087,0,0,0,0.00002,0,0.00005
,2012-04-14,0,0,0.00025,0.00252,0.00469,0.00069,0,0,0,0.00004,0,0.00004
,2012-04-15,0,0,0.00015,0.00091,0.00295,0.0007,0,0,0,0.00001,0,0.00002
,2012-04-16,0,0,0.00105,0.0019,0.0088,0.00094,0,0,0,0.00002,0,0.00006
,2012-04-17,0,0,0.00071,0.0015,0.00652,0.00072,0,0,0,0.00001,0,0.00005
,2012-04-18,0,0,0.00067,0.00145,0.00627,0.00055,0,0,0,0.00001,0,0.00005
,2012-04-19,0,0,0.00054,0.00118,0.00504,0.00055,0,0,0,0.00001,0,0.00004
,2012-04-20,0,0,0.00036,0.00079,0.00336,0.00046,0,0,0,0.00001,0,0.00003
,2012-04-21,0,0,0.00027,0.00059,0.00254,0.00046,0,0,0,0.00001,0,0.00002
,2012-04-22,0,0,0.00017,0.00034,0.0015,0.00001,0,0,0,3.97237E-6,0,0.00001
,2012-04-23,0,0,0.00007,0.00014,0.00065,0.00001,0,0,0,1.60866E-6,0,0.00001
,2012-04-24,0,0,0.00003,0.00006,0.00029,4.65983E-6,0,0,0,6.72813E-7,0,2.41096E-6
,2012-04-25,0,0,0.00001,0.00002,0.0001,3.16487E-6,0,0,0,1.92188E-7,0,7.24567E-7
