@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-02-27,0.51668,-0.79998,6.70884,-8.30879,55.39854,6.20758,0,1534432.82342,10.67645,6.20294,0,139370.6845,0,1395062.13892,19777350.65263,139370.6845,658.12871,70526321.43352,0,1287328.27651,49439.40864,0.10141,0.23716,0.02133,26906729.737,9148587.27022,2.62392E-11,0,805.50289,1.35177,0.89847,2009.15584,903375.59963,0,14346.36077,140.31695,16.12081,49439.40864,0,3431037.41529,0,14021.459,140.31695,16.12081
,2011-02-28,0.00559,-3.92144,3.05274,-10.89563,34.20125,10.26869,0,16317.06597,19.32775,9.0362,0,0,0,16317.06597,17314668.98963,0,658.12871,70526321.43352,0,3405816.16921,199110.60739,0.0998,0.23462,0.02119,26764952.75129,9078664.33876,1.74772E-12,0,754.65179,1.26353,0.89846,1879.17978,903360.37755,0,13343.96156,131.23958,16.12054,199110.60739,0,2478998.72897,0,13037.67788,131.23958,16.12054
,2011-03-01,0,-0.45,6.9,-8.27693,15.46667,4.54773,0,0,20.32114,8.70062,0,0,0,0,14425486.10893,0,657.11036,70314726.10142,211595.3321,5948615.67065,423230.68855,0.09582,0.22696,0.02142,26395381.72906,9221706.17656,1.04681E-13,0,855.20386,1.18105,0.89844,1757.61143,903345.15572,0,15749.03185,122.7494,16.12027,423230.68855,0,2889182.8807,0,15457.98643,122.7494,16.12027
,2011-03-02,0,-0.7566,6.81428,-8.32747,32.41875,4.46254,0,0,18.38893,8.71872,0,0,0,0,12276421.96721,0,635.05766,67490357.11404,2824368.98738,5004335.20507,1229040.62466,0.10037,0.23723,0.02333,26801971.28716,10296598.66747,4.57253E-15,0,5431.7691,1.10395,0.89843,1643.90696,903329.93415,0,119278.08281,114.80842,16.12,1229040.62466,0,2149064.14172,0,118973.70475,114.80842,16.12
,2011-03-03,1.2492,-1.51099,2.79121,-5.81319,72.19686,6.13461,0,3762376.49343,12.35891,7.17904,0,455921.77058,0,3306454.72285,14278254.55786,455921.77058,600.36914,64235676.64261,3710602.24201,2072110.41671,573191.13784,0.1297,0.29166,0.02463,29101466.79656,10952151.04944,1.05268E-16,0,8599.99198,1.03188,0.89841,1537.55772,903314.71284,0,190963.20478,107.38112,16.11972,573191.13784,0,1304622.1322,0,190630.34935,107.38112,16.11972
,2011-03-04,0.16488,-5.97583,-2.47473,-9.47693,64.49041,4.99792,0,649875.71924,13.76851,7.78451,0,5172.47382,0,644703.24542,14018854.40192,5172.47382,600.41203,64240849.11643,0,2181640.49655,623835.4454,0.12297,0.27886,0.02416,28589027.03951,10787066.56732,1.14576E-18,0,2633.88192,0.96452,0.89839,1438.08797,903299.49178,0,56322.6757,100.43428,16.11945,623835.4454,0,904103.40137,0,56005.65073,100.43428,16.11945
,2011-03-05,0.22605,-2.478,5.1396,-10.0956,38.91687,8.97291,0,515424.7941,15.88919,8.29236,0,0,0,515424.7941,12573418.32083,0,597.68825,63682100.87511,558748.24132,4640120.79783,1255241.02209,0.10987,0.25282,0.0246,27465165.31,11129918.73731,7.78768E-21,0,4057.05628,0.90156,0.89838,1345.05272,903284.27098,0,88573.83503,93.93681,16.11918,1255241.02209,0,1960860.87518,0,88260.14782,93.93681,16.11918
,2011-03-06,2.83257,0.92091,10.02865,-8.18683,75.38145,4.83294,0,7934330.8542,5.67252,4.64398,0,4769362.45061,0,3811157.88152,13544382.62998,4769362.45061,548.31089,61600182.6108,6851280.71492,1001146.75253,467163.60098,0.16784,0.36526,0.02368,34360704.62308,9327399.08942,0.00022,0,116258.59012,0.84282,0.89836,1258.03602,875308.55147,0,1407356.03865,87.85966,16.11891,467163.60098,0,2194004.09445,0,1406578.39688,87.85966,16.11891
,2011-03-07,0.73988,-1.40767,8.38905,-11.2044,84.73063,1.9283,0,2209008.11597,17.14673,9.49288,0,271775.83097,0,1937232.28499,14008797.53026,271775.83097,499.06401,56343603.14724,5528355.29453,1490211.48877,510249.17498,0.21099,0.41849,0.05319,36553287.07314,11727242.5268,243.6081,0,135570.68703,0.87665,0.87626,1326.56031,875387.58705,0,588967.81008,82.18145,15.61969,510249.17498,0,1472817.38471,0,518648.37473,82.18145,15.61969
,2011-03-08,0.01068,-3.38514,4.62532,-11.3956,69.3248,5.16516,0,32275.62932,11.19102,6.9578,0,1024.34029,0,31251.28904,12991727.65318,1024.34029,465.79388,52499254.10474,3845373.38278,2173960.66683,533167.74321,0.23371,0.42697,0.09082,36938938.83556,14473620.47625,13464.43931,0,149482.21618,27.0403,0.8805,9930.59628,880171.92744,0,316193.70457,88.36265,15.6211,533167.74321,0,1048321.16612,0,237282.80609,88.36265,15.6211
,2011-03-09,0.16878,-0.53459,8.69347,-9.76265,61.09957,8.49163,0,678444.02006,20.38427,10.6352,0,383607.1057,0,294836.91436,11909437.75299,383607.1057,407.90378,46544258.80192,6338602.40852,3895551.2524,1588091.39507,0.25542,0.42174,0.14731,36857784.34431,17073521.77239,885627.75505,0,984061.44976,908.56235,1.02536,600947.69327,1174968.88967,0,2330197.90327,707.57707,15.70648,1588091.39507,0,1377126.81455,0,2250112.43317,707.57707,15.70648
,2011-03-10,0.00219,1.43791,7.09121,-4.21539,42.94208,6.86112,0,8466.43857,21.37187,10.68332,0,0,0,8466.43857,10089392.15809,0,352.06757,40768954.34538,5775304.45654,6021050.57603,2409458.64347,0.25853,0.40656,0.13944,35874109.14595,18014902.7195,1163203.32832,0,779005.20363,24755.0756,4.3608,1361719.41026,1526949.54994,0,3041770.56311,40845.69169,20.96712,2409458.64347,0,1828512.03347,0,2961091.80871,40845.69169,20.96712
,2011-03-11,0,5.31706,13.61324,-2.97913,38.21208,7.3578,0,0,19.956,10.01651,374139.42214,0,0,0,7181949.2635,374139.42214,231.42613,28096947.64767,13046146.11985,8138471.66297,2408533.88264,0.26497,0.42426,0.13337,36425531.55392,20412881.98909,1526124.51877,175405.55107,2269745.74909,1563975.05067,5.97678,3742289.13909,2033082.79239,229769.22408,6477286.9525,190988.46907,27.24816,2408533.88264,1279850.26136,2533303.47245,229769.22408,5937430.99779,190988.46907,27.24816
,2011-03-12,3.65475,2.62968,11.72421,-6.46485,63.28708,3.05304,0,10362304.16201,14.6245,8.49325,0,2683589.95842,0,7678714.20359,10468430.40069,2683589.95842,191.72036,24156921.43101,6623616.17508,767682.49491,767682.49491,0.27582,0.41551,0.15383,36681870.2719,21923984.3809,1566406.76577,0,967371.82153,195010.9733,11.3982,4709469.81746,2234932.64223,0,4159977.58739,257025.78679,36.28008,767682.49491,0,4392233.0664,0,4009309.0401,257025.78679,36.28008
,2011-03-13,1.62879,0.311,7.18137,-6.55936,71.81375,5.66463,0,4869284.1805,20.76963,11.28701,0,71659.80094,0,4797624.37956,11753818.40148,71659.80094,156.44018,18965663.44804,5262917.78391,862354.35822,616452.42924,0.28913,0.41848,0.18358,36865849.99657,24672281.49884,1263673.07766,0,305666.04787,767538.54391,13.27517,5949808.0938,2400249.77557,0,1091518.02445,357537.48588,39.88208,616452.42924,0,3512236.37877,0,821158.86045,357537.48588,39.88208
,2011-03-14,0.20614,1.44449,7.89121,-5.00222,35.16417,7.43068,0,760964.89356,17.03537,9.18368,0,111624.65211,0,747441.9001,9574357.0812,111624.65211,132.07777,15157600.92027,3919687.17988,5799384.83917,1882408.98008,0.27004,0.3942,0.16545,35471554.43118,24572172.8882,1171627.15818,0,65552.3243,143691.70608,12.55675,6465089.44824,2455512.77328,0,2693599.66107,397781.86464,42.83211,1882408.98008,0,2828801.56173,0,2659992.43823,397781.86464,42.83211
,2011-03-15,0.00253,4.98079,12.83851,-2.87693,49.92583,4.9621,0,8775.42915,15.43493,8.80969,0,52610.90033,0,8242.94081,8252984.55491,52610.90033,106.05468,9990486.55885,5219725.26174,6750295.11121,1802923.25492,0.26051,0.37348,0.17629,34391489.19729,24479681.66239,915827.47867,0,197888.96037,139458.10749,12.05104,6731105.32618,2543818.44961,0,4218382.32033,431142.91099,43.81826,1802923.25492,0,1277537.05511,0,4204965.22743,431142.91099,43.81826
,2011-03-16,0,8.92969,17.48796,0.37142,36.75708,9.23923,0,0,17.42814,9.36043,0,0,0,0,6049723.09005,0,87.24585,5797743.3652,4192743.19365,11485353.7243,2287432.77276,0.2341,0.32679,0.17553,32279582.62843,26039878.43494,854736.12965,0,97537.66157,129452.26463,13.25067,6928615.72007,2882609.13624,0,1969611.1028,447855.17036,45.39407,2287432.77276,0,2203261.46486,0,1955493.9976,447855.17036,45.39407
,2011-03-17,4.19389,1.54231,8.35934,-5.27473,62.2877,5.27004,0,11738552.90793,21.02804,11.52515,0,2809708.10915,0,8928844.79878,10069968.52881,2809708.10915,82.07467,4778104.66086,3829346.81349,797260.85836,797260.85836,0.25672,0.37565,0.17022,34285088.7091,25515657.2379,787856.74842,0,66816.15301,127764.1836,14.13988,7066830.73203,3012137.52977,0,829760.47609,460638.39302,51.43973,797260.85836,0,4908599.36002,0,799048.22289,460638.39302,51.43973
,2011-03-18,0.57129,-0.9522,4.37033,-6.27473,65.1175,2.41345,0,1660688.61023,21.44324,11.85746,0,75002.47519,0,1585686.13504,7992756.70838,75002.47519,80.38941,4730991.64506,122115.491,1021350.77174,708417.23705,0.24769,0.36266,0.16604,33793863.91676,24645391.43445,775992.23516,0,15466.62405,120725.79487,14.98736,7182302.96869,3324075.15442,0,201865.07228,469201.56419,53.75115,708417.23705,0,3662897.95546,0,190630.48501,469201.56419,53.75115
,2011-03-19,0.15179,5.3445,10.0978,0.59121,26.29604,5.4337,1592.86843,612912.89286,22.86407,11.41619,0,0,0,614505.7613,6398536.02904,0,75.88241,4604994.19314,125997.45192,9632487.22997,1835665.35002,0.22144,0.32216,0.15896,32070112.7319,23753909.24238,587542.72663,0,12078.57612,114638.00667,15.67469,7171534.56042,3560638.50445,0,330169.16906,476342.14863,59.31761,1835665.35002,0,2208726.44064,0,321304.818,476342.14863,59.31761
,2011-03-20,0.00155,3.5,8.6,-4.18903,26.70541,4.94245,0,6236.5103,17.75944,9.63207,0,0,0,6236.5103,4920561.34713,0,70.20874,4455866.68119,149127.51195,8683131.8864,1604103.43015,0.20134,0.28958,0.15312,30621731.66571,23094909.06842,476013.63544,0,9933.36015,108979.01295,16.21498,7089198.74702,3752649.86948,0,186325.04667,475269.77269,63.53904,1604103.43015,0,1484211.19221,0,179057.20862,475269.77269,63.53904
,2011-03-21,1.62695,9.31541,20.40115,-1.77033,21.36646,4.1773,1091569.79333,3324489.20554,19.47637,9.98745,313719.32439,754781.16904,0,3347558.50544,3127400.90387,1068500.49343,53.57967,3420152.93946,2104214.23516,9133215.38854,2219563.06068,0.18629,0.27359,0.14656,30530903.07185,22273083.75861,398816.09011,0,93167.68035,103460.36367,16.65868,6960550.7339,3913989.37027,0,491656.66838,469534.65935,66.96544,2219563.06068,0,5140718.9487,0,478907.02865,469534.65935,66.96544
,2011-03-22,1.69445,-4.82363,-1.44066,-8.2066,73.72165,7.55215,0,5063234.35757,7.11064,5.63977,0,540466.17156,0,4522768.186,6584506.18455,540466.17156,56.71703,3960619.11102,0,1453849.9871,296002.58305,0.18214,0.27089,0.14047,30392548.38725,21711100.82547,321548.72793,0,8537.03424,98207.2625,17.02578,6789856.41366,4043593.22799,0,91323.34101,460793.63421,69.84451,296002.58305,0,1065662.90533,0,85930.42295,460793.63421,69.84451
,2011-03-23,0.56393,-4.79946,1.81868,-11.41759,52.76416,8.52187,0,1644974.11757,25.10207,13.77137,0,154722.1281,0,1490251.98947,6651585.39819,154722.1281,57.77007,4115341.23912,0,3410156.44301,553808.03015,0.17541,0.26159,0.13592,29953141.90623,21250857.3545,278457.26912,0,6032.96743,93080.09964,17.33538,6599290.76309,4156325.36564,0,73417.62015,449316.0598,72.15727,553808.03015,0,1423172.77583,0,69788.40375,449316.0598,72.15727
,2011-03-24,0.68024,-1.02471,10.85499,-12.9044,53.61625,6.79239,0,1900426.55443,13.81657,8.66982,0,281136.19939,0,1619290.35504,6843360.30062,281136.19939,57.25695,4219867.19873,176610.23978,4127756.70785,596396.95933,0.16993,0.25325,0.13204,29478530.20851,20979421.83307,246045.09635,0,19148.01981,87615.67002,17.59693,6396414.2104,4256286.83853,0,99363.42306,436519.27415,74.16895,596396.95933,0,1427515.45261,0,94638.1065,436519.27415,74.16895
,2011-03-25,0.66028,4.08794,14.05721,-5.88132,55.49604,6.01781,0,1882227.93297,13.35343,8.48502,0,168506.65652,0,1713721.27645,6835496.73718,168506.65652,41.69916,2617879.02738,1770494.82788,5436076.01233,980002.65078,0.16867,0.25883,0.12852,30009524.82962,20831378.37784,219536.29863,0,25565.89321,82408.76762,17.81047,6185835.6868,4345816.63835,0,214437.49911,422935.64774,75.95274,980002.65078,0,1721584.83989,0,190315.22329,422935.64774,75.95274
,2011-03-26,0.80376,-4.09286,4.38463,-12.57035,56.12458,5.68325,0,2363907.06757,22.67286,12.90249,0,381139.9576,0,1982767.10997,7507012.84694,381139.9576,38.56811,2399461.20525,599557.77972,3368231.16792,571520.78078,0.16743,0.25924,0.12504,29970631.63291,20646074.13914,197258.06655,0,10511.40577,77442.05524,17.98529,5970866.68128,4426561.28207,0,65487.77358,408864.91849,77.55039,571520.78078,0,1311251.0002,0,62884.37743,408864.91849,77.55039
,2011-03-27,1.9765,1.2308,12.93304,-10.47144,78.86166,3.23894,0,5495587.0228,12.58571,8.38024,0,1062409.79204,0,4433177.23076,10409427.16731,1062409.79204,32.7099,1998337.18202,1463533.81528,1968000.22238,475177.02416,0.16903,0.26614,0.12317,30379918.81731,20911082.5934,178728.70808,0,57255.5833,72811.42436,18.12865,5754431.88917,4499945.82483,0,192588.02767,394529.51918,78.99126,475177.02416,0,1530762.91039,0,174614.55995,394529.51918,78.99126
,2011-03-28,5.36346,-6.04506,-2.58132,-9.50879,88.19541,2.3809,0,15781552.30375,5.11423,4.78113,0,5206895.42898,0,10574656.87476,19894109.50405,5206895.42898,66.91691,7205232.611,0,204209.45215,145771.51963,0.16737,0.26587,0.11952,30342237.52791,20600888.36507,163130.43988,0,2631.17288,68446.05437,18.24838,5538685.24115,4567091.16479,0,41604.7311,380115.7499,80.30079,145771.51963,0,1089974.53803,0,39817.86272,380115.7499,80.30079
,2011-03-29,0.87612,-2.7335,5.84179,-11.30879,59.14333,5.57664,0,2648425.36374,25.42032,14.39298,0,1880151.67407,0,768273.68967,16750695.86501,1880151.67407,74.55282,8639431.90899,445952.37608,1154102.71854,518717.48064,0.16194,0.25755,0.11701,29919626.68653,20761663.51271,149968.02833,0,2499.87846,64355.61697,18.34987,5325336.50337,4628935.54878,0,41602.43932,365764.84999,81.49898,518717.48064,0,3911687.32871,0,39999.16512,365764.84999,81.49898
,2011-03-30,3.35109,-0.36756,8.78579,-9.5209,80.32457,9.02599,0,9903315.47815,11.94187,8.16887,0,9479638.87825,0,2734161.61309,15710543.51358,9479638.87825,79.97423,12682036.77916,5437034.00808,1493131.84997,410040.11895,0.18896,0.31897,0.11716,32845909.80987,21778547.02284,257410.42977,0,40505.00592,60533.20433,18.43747,5184777.04081,4735786.49882,0,866921.8318,351587.98152,82.60258,410040.11895,0,1463828.95133,0,865154.32623,351587.98152,82.60258
,2011-03-31,2.00263,5.39454,12.49567,-1.7066,74.33353,14.02643,1271800.43487,5187117.66052,18.08753,11.19535,1158096.56844,3544927.09643,0,1845970.68659,15268439.55882,4703023.66486,61.88596,10659474.43252,6725586.01151,3325385.27465,744497.18587,0.18462,0.31088,0.11711,32740088.88116,20972931.80928,632198.31488,0,357628.37864,57073.53547,18.55362,5267828.96245,4999754.01661,0,6617955.03166,342186.45522,84.50931,744497.18587,0,2197998.38529,0,6370178.08639,342186.45522,84.50931
,2011-04-01,0.03286,8.34618,16.63962,0.05274,45.65603,9.25502,46711.1585,51394.85378,26.0377,14.38427,82275.09415,774829.78564,0,85998.64464,10169073.92716,857104.87979,39.6787,5832465.21713,5684114.09518,8632415.8835,1683706.28198,0.16771,0.27525,0.12209,31279046.11346,24188783.09346,631461.95217,0,146152.02379,54601.28917,18.78198,5342656.6659,5263472.44413,0,1787632.61285,347446.67259,89.21976,1683706.28198,0,4340366.76416,0,1670203.09745,347446.67259,89.21976
,2011-04-02,0,8.56264,14.02967,3.0956,26.09979,6.23277,0,0,25.39903,13.42298,0,0,0,0,5656092.94958,0,18.47367,1439952.49696,4392512.72017,10996142.04976,1334393.68665,0.15942,0.26204,0.11239,30784954.44753,19722861.89028,630739.24758,0,430837.42601,52268.3736,19.00867,5409937.35585,5522853.31283,0,7847498.79864,352179.1109,93.92575,1334393.68665,0,4512980.97758,0,7521778.46372,352179.1109,93.92575
,2011-04-03,4.57574,-2.82418,6.22307,-11.87144,67.51479,5.21555,0,13163908.29783,12.77173,8.64153,0,3729147.59668,0,9434760.70116,11808881.00081,3729147.59668,26.15449,2479008.43458,2690091.65906,506388.49326,506357.52771,0.18306,0.30915,0.10891,32711816.6117,19459760.74315,345084.86041,0,28912.02544,50055.97164,19.20366,5304218.36094,5667207.03961,0,207892.31389,356426.7495,98.55435,506357.52771,0,3281972.64992,0,180772.78947,356426.7495,98.55435
,2011-04-04,0.61042,-3.83404,4.18137,-11.84946,66.57708,10.31388,0,1785560.9381,24.16032,14.29671,0,217871.17941,0,1567689.75869,9671517.81954,217871.17941,14.99364,1072093.87782,1624785.73616,541208.82006,541208.77413,0.19391,0.33466,0.10653,33846362.47834,19077438.28141,273934.56742,0,10795.73012,47351.47581,19.33233,5161315.28421,5781965.4655,0,68214.71983,349348.89609,101.13031,541208.77413,0,3705052.93997,0,59217.84376,349348.89609,101.13031
,2011-04-05,0.00604,4.67034,14.82971,-5.48903,45.57145,10.01675,0,17052.60556,23.19926,13.36147,0,0,0,17052.60556,4253634.0079,0,10.11196,638318.68255,433775.19527,5004551.31119,1428616.95007,0.17705,0.30389,0.10543,32565110.96821,19074837.80195,224681.80343,0,14891.41886,44844.74608,19.43268,4996822.04528,5876044.92154,0,79219.85023,339856.58693,103.17815,1428616.95007,0,5434936.4172,0,66303.34691,339856.58693,103.17815
,2011-04-06,0.03842,3.32528,10.27915,-3.62858,79.38979,2.60051,0,119791.66692,18.26282,11.56919,0,46529.96895,0,73261.69797,3553611.07271,46529.96895,6.60479,416927.89803,267920.75347,3938293.92605,797322.15463,0.16759,0.28966,0.102,31967757.23929,18737749.53949,189830.72339,0,6596.78958,42413.20977,19.51772,4820594.40178,5955471.37196,0,221806.65641,328959.78698,104.85697,797322.15463,0,773284.63315,0,215434.127,328959.78698,104.85697
,2011-04-07,0.00103,5.54672,14.37038,-3.27693,42.20334,2.94481,0,3197.72417,16.03735,10.05884,0,1242.07309,0,1955.65108,2176239.53513,1242.07309,2.95735,186683.03625,231486.93487,7452915.11769,1354698.78182,0.15208,0.26166,0.09939,30702455.2878,18518826.60851,164764.48569,0,5639.75086,40070.89388,19.59188,4639164.08863,6024347.58939,0,203316.62813,317302.79285,106.27432,1354698.78182,0,1379327.18865,0,197725.56302,317302.79285,106.27432
,2011-04-08,0,7.81706,19.27588,-3.64177,27.96084,5.30804,0,0,24.4956,13.53993,0,0,0,0,451653.11174,0,0,0,186683.03625,12601906.90467,1757032.40796,0.14762,0.24583,0.0966,29071122.13494,18398517.79084,145396.23057,0,4941.90804,37850.40913,19.65767,4456266.2069,5847926.26035,0,40838.27629,305314.12308,107.5034,1757032.40796,0,1724586.42339,0,36676.01871,305314.12308,107.5034
,2011-04-09,1.75629,2.81868,11.85714,-6.21979,44.69646,3.92821,0,5225051.95356,23.17209,13.57606,0,1357338.92577,0,3867713.0278,191512.73572,1357338.92577,0,0,1357338.92577,4378300.27605,1523865.74518,0.14889,0.25315,0.0918,29488923.00209,17864312.6185,154470.69718,0,4527.12634,35631.11229,19.53001,4288541.08579,5738984.20686,0,37097.7966,293229.72841,104.3552,1523865.74518,0,4127853.40382,0,33386.30427,293229.72841,104.3552
,2011-04-10,0.25679,-5.68022,-2.41319,-8.94726,72.01686,10.94667,0,903430.109,22.45332,13.83502,0,36232.8666,0,867197.2424,439646.33269,36232.8666,0.2912,36232.8666,0,2576624.63801,282317.37819,0.14632,0.25226,0.08766,29597843.2254,17458447.82184,157622.01567,0,4130.92383,33540.71218,19.46064,4131520.05621,5737711.70307,0,34590.53379,282144.22142,102.41116,282317.37819,0,619063.64543,0,31064.09751,282144.22142,102.41116
,2011-04-11,0.16984,3.73243,14.08026,-6.61539,43.02729,5.17004,0,671525.37113,27.19125,15.53542,0,0,0,671525.37113,0,0,0,0,36232.8666,8796440.55039,1214136.84161,0.13848,0.23836,0.08416,28620907.94858,17160979.29086,146034.01683,0,3763.96987,31613.96499,19.46875,3976236.72996,5663034.72041,0,31202.6941,271768.15756,102.38845,1214136.84161,0,1111171.70382,0,27980.54538,271768.15756,102.38845
,2011-04-12,0.00213,4.18682,11.80662,-3.43298,44.69145,2.27098,0,7987.94548,15.29137,9.92102,0,0,0,7987.94548,0,0,0,0,0,7478726.10059,1193329.53688,0.13612,0.23729,0.07886,27956363.5149,16594586.03769,147037.14741,0,3481.04544,29808.54732,19.42628,3829842.51333,5305726.23429,0,29809.26146,261513.45082,101.05585,1193329.53688,0,7987.94548,0,26814.53856,261513.45082,101.05585
,2011-04-13,28.83653,-0.6467,4.25165,-5.54506,92.49562,1.82151,0,79846286.89394,11.3848,8.27361,0,20543164.76189,0,59303122.13204,57289298.13693,20543164.76189,82.00242,17161650.93459,3381513.8273,386709.21127,386709.20576,0.17662,0.31924,0.07357,31742083.93313,16017381.13718,177258.11896,0,2732.46141,28108.60734,19.15682,3709001.91281,5134221.24461,0,30716.76336,251845.90808,94.67976,386709.20576,0,2013823.99512,0,28295.1235,251845.90808,94.67976
,2011-04-14,5.97365,-0.98624,5.94071,-7.91319,82.82229,8.88438,0,17089811.83451,21.11256,13.36215,0,3534292.028,0,13555519.80651,68075595.93284,3534292.028,72.08289,15149962.29096,5545980.67164,421538.18922,421538.18922,0.22074,0.39709,0.07855,35249553.08504,17672901.19752,180841.5943,0,25731.46046,26626.44867,19.0249,3596938.49634,4767037.4937,0,52134.02179,243860.71454,91.6193,421538.18922,0,2769222.0106,0,50169.81392,243860.71454,91.6193
,2011-04-15,0.33399,-2.16262,8.3517,-12.67695,50.58874,9.32323,0,814621.67083,27.95381,16.46715,0,139787.81649,0,674833.85434,63019616.42208,139787.81649,56.0315,11667776.03459,3621974.07286,838792.38446,838792.38446,0.25327,0.4093,0.13305,35929314.32521,19864519.06775,181606.44976,0,65670.15235,25272.82721,16.75488,3493259.32126,4584282.05042,0,238648.18201,236456.88385,85.06695,838792.38446,0,5730813.36509,0,232133.05088,236456.88385,85.06695
,2011-04-16,0.60934,0.18625,5.0956,-4.7231,61.55395,9.8586,0,1761894.07699,21.94207,13.60382,0,214109.85164,0,1547784.22534,59381781.31156,214109.85164,37.12409,7995412.59378,3886473.29245,750289.9295,750289.9295,0.28245,0.41468,0.18719,36261416.20321,21812829.84569,915547.16151,0,303700.1917,35918.3411,13.28309,3898473.40464,4604789.54958,0,500712.4366,230383.67396,81.80566,750289.9295,0,5185619.33586,0,416938.2533,230383.67396,81.80566
