time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
3/11/11,19,4,13247.07718,0,2.2,6.8,-2.4,38.21208,7.54721,0,0,19.956,10.71933,0,0,0,0,0,0,0,0,0,3.60106,0.03782,0,0,0,0.01856,0.03496,0,1.23479,0,0,0,0,4.79E-06,0.00001,0.00028,0.03925,0,0,0.00004,2.33E-06,0,0,0.00004,2.33E-06,0
3/12/11,19,4,13247.07718,4.39,1.25,7.5,-5,63.28708,2.99665,0,4.39,14.6245,8.96051,0,0,0,4.39,2.48734,0,0,0,0,0,0,0,1.90266,0,0.01856,0.03496,0,1.23479,0,0,0,0,4.20E-06,0.00001,0.00025,0.03926,0,0,0.00004,2.33E-06,0,0,0.00004,2.33E-06,0
3/13/11,19,4,13247.07718,0,-1.75,0.3,-3.8,71.81375,5.9304,0,0,20.76963,11.96611,0,0,0,0,0.93717,0,0,0,0,0,0,0,1.55017,0,0.01856,0.03496,0,1.23479,0,0,0,0,3.69E-06,0.00001,0.00023,0.03927,0,0,0.00003,2.33E-06,0,0,0.00003,2.33E-06,0
3/14/11,19,4,13247.07718,0,3.25,8.3,-1.8,35.16417,7.84604,0,0,17.03537,9.66463,0,0,0,0,0,0,0,0,0,3.03279,0.02504,0,0.93717,0,0.01818,0.03425,0,1.20975,0,0,0,0,3.24E-06,0.00001,0.0002,0.03928,0,0,0.00003,2.33E-06,0,0,0.00003,2.33E-06,0
3/15/11,19,4,13247.07718,0,2,6.4,-2.4,49.92583,5.09438,0,0,15.43493,9.32179,0,0,0,0,0,0,0,0,0,2.7366,0.01918,0,0,0,0.01789,0.0337,0,1.19057,0,0,0,0,2.84E-06,0.00001,0.00018,0.03929,0,0,0.00002,2.33E-06,0,0,0.00002,2.33E-06,0
3/16/11,19,4,13247.07718,0,6,10.3,1.7,36.75708,9.70375,0,0,17.42814,9.94219,0,0,0,0,0,0,0,0,0,4.72901,0.02915,0,0,0,0.01745,0.03288,0,1.16141,0,0,0,0,2.49E-06,0.00001,0.00016,0.0393,0,0,0.00002,2.33E-06,0,0,0.00002,2.33E-06,0
3/17/11,19,4,13247.07718,4.31,1.9,8.7,-4.9,62.28771,5.252,0,4.31,21.02804,12.19164,0,0,0,4.31,1.95764,0,0,0,0,0,0,0,2.35236,0,0.01745,0.03288,0,1.16141,0,0,0,0,2.19E-06,0.00001,0.00014,0.03931,0,0,0.00002,2.33E-06,0,0,0.00002,2.33E-06,0
3/18/11,19,4,13247.07718,0,-0.85,4.2,-5.9,65.1175,2.35504,0,0,21.44324,12.5418,0,0,0,0,0.08665,0,0,0,0,0,0,0,1.87099,0,0.01745,0.03288,0,1.16141,0,0,0,0,1.92E-06,0.00001,0.00013,0.03931,0,0,0.00002,2.34E-06,0,0,0.00002,2.34E-06,0
3/19/11,19,4,13247.07718,0,5.6,10.2,1,26.29604,5.62875,0,0,22.86407,12.11432,0,0,0,0,0,0,0,0,0,4.81553,0.0243,0,0.08665,0,0.01709,0.03219,0,1.13711,0,0,0,0,1.69E-06,0.00001,0.00011,0.03932,0,0,0.00002,2.34E-06,0,0,0.00002,2.34E-06,0
3/20/11,19,4,13247.07718,0,3.5,8.6,-1.6,26.70542,5.00994,0,0,17.75944,10.18603,0,0,0,0,0,0,0,0,0,4.12577,0.01754,0,0,0,0.01682,0.03169,0,1.11957,0,0,0,0,1.48E-06,0.00001,0.0001,0.03933,0,0,0.00001,2.34E-06,0,0,0.00001,2.34E-06,0
3/21/11,19,4,13247.07718,1.53,5.5,12.6,-1.6,21.36646,4.19729,0.7709,0.7591,19.47637,10.73573,0,0,0,1.53,0,0,0,0,0,3.1745,0.01258,0,1.53,0,0.01677,0.03159,0,1.11585,0,0,0,0.00886,1.30E-06,0.00001,0.00009,0.03934,0,0,0.00001,2.34E-06,0,0,0.00001,2.34E-06,0
3/22/11,19,4,13247.07718,0,-4.5,-1.1,-7.9,73.72167,7.47312,0,0,7.11064,5.86894,0,0,0,0,0,0,0,0,0,1.04826,0.00379,0,0,0,0.01671,0.03148,0,1.11205,0,0,0,4.91E-17,0.00043,0.00001,0.00046,0.03935,0,0,0.00006,2.34E-06,0,0,0.00006,2.34E-06,0
3/23/11,19,4,13247.07718,0,-4.05,2.5,-10.6,52.76417,8.75121,0,0,25.10207,14.5472,0,0,0,0,0,0,0,0,0,2.07764,0.00732,0,0,0,0.0166,0.03127,0,1.10474,0,0,0,2.95E-30,0.00038,0.00001,0.00074,0.03936,0,0,0.0001,2.34E-06,0,0,0.0001,2.34E-06,0
3/24/11,19,4,13247.07718,0,-3.75,5.2,-12.7,53.61625,7.03,0,0,13.81657,9.15,0,0,0,0,0,0,0,0,0,1.89165,0.00632,0,0,0,0.01651,0.0311,0,1.09842,0,0,0,1.07E-43,0.00033,0.00001,0.00094,0.03936,0,0,0.00013,2.34E-06,0,0,0.00013,2.34E-06,0
3/25/11,19,4,13247.07718,0,0,5.2,-5.2,55.49604,6.20396,0,0,13.35343,8.93516,0,0,0,0,0,0,0,0,0,2.26269,0.00721,0,0,0,0.0164,0.03089,0,1.09121,0,0,0,1.46E-57,0.00029,0.00001,0.00108,0.03937,0,0,0.00015,2.34E-06,0,0,0.00015,2.34E-06,0
3/26/11,19,4,13247.07718,0.12,-3.65,2,-9.3,56.12458,5.84867,0,0.12,22.67286,13.62072,0,0,0,0.12,0,0,0,0,0,1.83502,0.00554,0,0.12,0,0.01631,0.03073,0,1.08567,0,0,0,7.62E-72,0.00026,0.00001,0.00118,0.03938,0,0,0.00016,2.34E-06,0,0,0.00016,2.34E-06,0
3/27/11,19,4,13247.07718,0,-3.3,2.1,-8.7,78.86167,3.19,0,0,12.58571,8.79493,0,0,0,0,0,0,0,0,0,1.06396,0.00308,0,0,0,0.01627,0.03065,0,1.08258,0,0,0,1.15E-86,0.00023,0.00001,0.00123,0.03939,0,0,0.00017,2.34E-06,0,0,0.00017,2.34E-06,0
3/28/11,19,4,13247.07718,2.10101,-5.5,-1.9,-9.1,88.19542,2.2354,0,2.10101,5.11423,4.94855,0,0,0,2.10101,1.57031,0,0,0,0,0,0,0,0.53069,0,0.01627,0.03065,0,1.08258,0,0,0,5.49E-102,0.0002,0.00001,0.00126,0.0394,0,0,0.00018,2.34E-06,0,0,0.00018,2.34E-06,0
3/29/11,19,4,13247.07718,0,-5.05,0.8,-10.9,59.14333,5.80167,0,0,25.42032,15.29163,0,0,0,0,0,0,0,0,0,0.18826,0.00053,0,1.57031,0,0.01626,0.03063,0,1.08205,0,0,0,1.25E-117,0.00018,0.00001,0.00125,0.03941,0,0,0.00018,2.34E-06,0,0,0.00018,2.34E-06,0
3/30/11,19,4,13247.07718,0,-4.2,-1.4,-7,80.32458,9.40604,0,0,11.94187,8.56759,0,0,0,0,0,0,0,0,0,0.92434,0.00261,0,0,0,0.01622,0.03056,0,1.07944,0,0,0,1.85E-133,0.00015,0.00001,0.00124,0.03942,0,0,0.00017,2.34E-06,0,0,0.00017,2.34E-06,0
3/31/11,19,4,13247.07718,0,1,3.4,-1.4,74.33354,14.61604,0,0,18.08753,11.75188,0,0,0,0,0,0,0,0,0,1.68718,0.00467,0,0,0,0.01615,0.03043,0,1.07478,0,0,0,8.47E-150,0.00014,0.00001,0.0012,0.03942,0,0,0.00017,2.34E-06,0,0,0.00017,2.34E-06,0
4/1/11,19,4,13247.07718,0,4.65,8.6,0.7,45.65604,9.52896,0,0,26.0377,15.25125,0,0,0,0,0,0,0,0,0,4.27666,0.01142,0,0,0,0.01598,0.0301,0,1.06336,0,0,0,2.03E-166,0.00012,0.00001,0.00116,0.03943,0,0,0.00016,2.34E-06,0,0,0.00016,2.34E-06,0
4/2/11,19,4,13247.07718,0,8.75,14.2,3.3,26.09979,6.38021,0,0,25.39903,14.21696,0,0,0,0,0,0,0,0,0,6.41567,0.01569,0,0,0,0.01574,0.02966,0,1.04766,0,0,0,1.53E-183,0.0001,0.00001,0.00111,0.03944,0,0,0.00016,2.34E-06,0,0,0.00016,2.34E-06,0
4/3/11,19,4,13247.07718,6.67,-1.7,6.7,-10.1,67.51479,5.09042,0,6.67,12.77174,9.05123,0,0,0,6.67,5.01821,0,0,0,0,0,0,0,1.65179,0,0.01574,0.02966,0,1.04766,0,0,0,5.36E-202,0.00009,0.00001,0.00105,0.03945,0,0,0.00015,2.34E-06,0,0,0.00015,2.34E-06,0
4/4/11,19,4,13247.07718,0,-6.9,-2.7,-11.1,66.57708,10.82854,0,0,24.16032,15.17026,0,0,0,0,3.6151,0,0,0,0,0,0,0,1.4031,0,0.01574,0.02966,0,1.04766,0,0,0,0,0.00008,0.00001,0.001,0.03946,0,0,0.00014,2.34E-06,0,0,0.00014,2.34E-06,0
4/5/11,19,4,13247.07718,0,2.95,8.8,-2.9,45.57146,10.20417,0,0,23.19926,14.13848,0,0,0,0,0,0,0,0,0,0.24273,0.00053,0,3.6151,0,0.01574,0.02964,0,1.04714,0,0,0,0,0.00007,0.00001,0.00094,0.03947,0,0,0.00013,2.34E-06,0,0,0.00013,2.34E-06,0
4/6/11,19,4,13247.07718,0.06,2.15,6.6,-2.3,79.38979,2.60106,0.00357,0.05643,18.26283,12.15922,0,0,0,0.06,0,0,0,0,0,1.69975,0.00366,0,0.06,0,0.01568,0.02954,0,1.04347,0,0,0,0,0.00006,0.00001,0.00088,0.03948,0,0,0.00012,2.34E-06,0,0,0.00012,2.34E-06,0
4/7/11,19,4,13247.07718,0,2.6,8,-2.8,42.20333,2.96498,0,0,16.03735,10.60785,0,0,0,0,0,0,0,0,0,3.03971,0.00637,0,0,0,0.01558,0.02936,0,1.03711,0,0,0,0,0.00005,0.00001,0.00082,0.03948,0,0,0.00011,2.35E-06,0,0,0.00011,2.35E-06,0
4/8/11,19,4,13247.07718,0,4.7,11.1,-1.7,27.96083,5.435,0,0,24.49561,14.43021,0,0,0,0,0,0,0,0,0,4.92655,0.00981,0,0,0,0.01544,0.02908,0,1.02729,0,0,0,0,0.00005,0.00001,0.00076,0.03949,0,0,0.00011,2.35E-06,0,0,0.00011,2.35E-06,0
4/9/11,19,4,13247.07718,2.65,3.5,12.3,-5.3,44.69646,3.96271,0,2.65,23.17209,14.31259,0,0,0,2.65,0,0,0,0,0,0.92336,0.0017,0,2.65,0,0.01541,0.02903,0,1.02559,0,0,0,0,0.00004,0.00001,0.0007,0.0395,0,0,0.0001,2.35E-06,0,0,0.0001,2.35E-06,0
4/10/11,19,4,13247.07718,0,-5.05,-1.8,-8.3,72.01687,11.4675,0,0,22.45332,14.56224,0,0,0,0,0,0,0,0,0,1.37022,0.00249,0,0,0,0.01537,0.02896,0,1.02311,0,0,0,0,0.00004,0.00001,0.00065,0.03951,0,0,0.00009,2.35E-06,0,0,0.00009,2.35E-06,0
4/11/11,19,4,13247.07718,0,1.45,8.8,-5.9,43.02729,5.25306,0,0,27.19125,16.47937,0,0,0,0,0,0,0,0,0,3.52678,0.00628,0,0,0,0.01528,0.02879,0,1.01683,0,0,0,0,0.00003,0.00001,0.0006,0.03952,0,0,0.00008,2.35E-06,0,0,0.00008,2.35E-06,0
4/12/11,19,4,13247.07718,0,3.25,8.4,-1.9,44.69146,2.25167,0,0,15.29137,10.42529,0,0,0,0,0,0,0,0,0,2.84009,0.0048,0,0,0,0.01521,0.02865,0,1.01203,0,0,0,0,0.00003,0.00001,0.00055,0.03953,0,0,0.00008,2.35E-06,0,0,0.00008,2.35E-06,0
4/13/11,19,4,13247.07718,33.14029,-0.8,3.4,-5,92.49563,1.74152,0,33.14029,11.3848,8.65064,0,0,0,33.14029,32.19746,0,0,0,0,0,0,0,0.94283,0,0.01521,0.02865,0,1.01203,0,0,0,0,0.00003,0.00001,0.0005,0.03953,0,0,0.00007,2.35E-06,0,0,0.00007,2.35E-06,0
4/14/11,19,4,13247.07718,0,-3.95,-0.6,-7.3,82.82229,9.23504,0,0,21.11256,14.0754,0,0,0,0,31.13669,0,0,0,0,0,0,0,1.06077,0,0.01521,0.02865,0,1.01203,0,0,0,0,0.00002,0.00001,0.00046,0.03954,0,0,0.00006,2.35E-06,0,0,0.00006,2.35E-06,0
4/15/11,19,4,13247.07718,0,-3.9,1.3,-9.1,50.58875,9.67083,0,0,27.95381,17.44783,0,0,0,0,28.73528,0,0,0,0,0,0,0,2.4014,0,0.01521,0.02865,0,1.01203,0,0,0,0,0.00002,0.00001,0.00042,0.03955,0,0,0.00006,2.35E-06,0,0,0.00006,2.35E-06,0
4/16/11,19,4,13247.07718,0,1.6,5.3,-2.1,61.55396,10.29333,0,0,21.94207,14.31113,0,0,0,0,26.06319,0,0,0,0,0,0,0,2.6721,0,0.01521,0.02865,0,1.01203,0,0,0,3.40E-20,0.00002,0.00001,0.00039,0.03956,0,0,0.00005,2.35E-06,0,0,0.00005,2.35E-06,0
4/17/11,19,4,13247.07718,0,4.95,8.4,1.5,73.22521,8.03229,0,0,10.55597,8.2093,0,0,0,0,23.92459,0,0,0,0,0,0,0,2.1386,0,0.01521,0.02865,0,1.01203,0,0,0,1.17E-13,0.00002,0.00001,0.00035,0.03957,0,0,0.00005,2.35E-06,0,0,0.00005,2.35E-06,0
4/18/11,19,4,13247.07718,5.765,3.95,8.5,-0.6,79.19437,7.9,2.55691,3.20809,19.29849,13.16196,0,0,0,5.765,27.77828,0,0,0,0,0,0,0,1.91131,0,0.01627,0.03066,0,1.08299,0,0,0,0.07097,0.00001,0.00001,0.00032,0.03958,0,0,0.00004,2.35E-06,0,0,0.00004,2.35E-06,0
4/19/11,19,4,13247.07718,0.08806,-0.25,2.8,-3.3,82.15417,3.76396,0,0.08806,17.71873,12.30824,0,0,0,0.08806,26.43705,0,0,0,0,0,0,0,1.42929,0,0.01627,0.03066,0,1.08299,0,0,0,2.06E-17,0.00352,0.00001,0.00337,0.03959,0,0,0.00047,2.35E-06,0,0,0.00047,2.35E-06,0
4/20/11,19,4,13247.07718,5.64,2.15,7.3,-3,78.93042,4.54423,0,5.64,19.81058,13.49335,0,0.63108,0,5.00892,29.62638,0.63108,5.07525,0.63108,0,0,0,0,1.8196,0,0.01627,0.03066,0,1.08299,0,0,0,1.81E-32,0.00309,0.00001,0.00567,0.0396,0,0,0.00079,2.35E-06,0,0,0.00079,2.35E-06,0
4/21/11,19,4,13247.07718,0.42624,2.45,8.5,-3.6,70.18646,7.03,0,0.42624,24.80472,16.20867,0,0,0,0.42624,27.65511,0,5.07525,0.63108,0,0,0,0,2.39751,0,0.01627,0.03066,0,1.08299,0,0,0,3.98E-45,0.00271,0.00001,0.00735,0.03961,0,0,0.00103,2.35E-06,0,0,0.00103,2.35E-06,0
4/22/11,19,4,13247.07718,0.83994,-0.65,3.2,-4.5,61.15396,6.33708,0,0.83994,15.97821,11.25052,0,0,0,0.83994,26.32873,0,5.07525,0.63108,0,0,0,0,2.16632,0,0.01627,0.03066,0,1.08299,0,0,0,3.91E-58,0.00238,0.00001,0.00854,0.03962,0,0,0.00119,2.35E-06,0,0,0.00119,2.35E-06,0
4/23/11,19,4,13247.07718,2.02219,-3.35,0.1,-6.8,92.565,1.60163,0,2.02219,7.76595,6.7348,0,0,0,2.02219,27.66608,0,5.07525,0.63108,0,0,0,0,0.68484,0,0.01627,0.03066,0,1.08299,0,0,0,1.36E-71,0.00209,0.00001,0.00932,0.03963,0,0,0.0013,2.35E-06,0,0,0.0013,2.35E-06,0
4/24/11,19,4,13247.07718,4.9328,0.2,4.3,-3.9,94.09437,1.4044,0,4.9328,9.14396,7.5463,0,1.1529,0,3.77989,30.56336,1.1529,15.89403,1.78398,0,0,0,0,0.88261,0,0.01627,0.03066,0,1.08299,0,0,0,1.75E-85,0.00183,0.00001,0.00979,0.03963,0,0,0.00137,2.35E-06,0,0,0.00137,2.35E-06,0
4/25/11,19,4,13247.07718,0.56598,-0.2,3.3,-3.7,82.66375,4.22429,0,0.56598,13.34604,9.95478,0,0,0,0.56598,29.87537,0,15.89403,1.78398,0,0,0,0,1.25397,0,0.01627,0.03066,0,1.08299,0,0,0,1.44E-99,0.00161,0.00001,0.01,0.03964,0,0,0.0014,2.35E-06,0,0,0.0014,2.35E-06,0
4/26/11,19,4,13247.07718,1.05,-1.5,3.2,-6.2,73.29521,5.12771,0,1.05,19.59323,13.48301,0,0,0,1.05,29.24742,0,15.89403,1.78398,0,0,0,0,1.67795,0,0.01627,0.03066,0,1.08299,0,0,0,6.48E-114,0.00141,0.00001,0.01001,0.03965,0,0,0.0014,2.36E-06,0,0,0.0014,2.36E-06,0
4/27/11,19,4,13247.07718,0,-2.8,1.7,-7.3,61.64646,8.84125,0,0,29.93218,19.22606,0,0,0,0,27.07086,0,15.89403,1.78398,0,0,0,0,2.17656,0,0.01627,0.03066,0,1.08299,0,0,0,1.44E-128,0.00124,0.00001,0.00986,0.03966,0,0,0.00138,2.36E-06,0,0,0.00138,2.36E-06,0
4/28/11,19,4,13247.07718,0,2.2,9.1,-4.7,31.71562,6.45667,0,0,30.29582,18.60226,0,0,0,0,22.62201,0,15.89403,1.78398,0,0,0,0,4.44885,0,0.01627,0.03066,0,1.08299,0,0,0,1.23E-143,0.00109,0.00001,0.00961,0.03967,0,0,0.00134,2.36E-06,0,0,0.00134,2.36E-06,0
4/29/11,19,4,13247.07718,0,-1.9,5.3,-9.1,69.99,6.70333,0,0,13.24423,9.91202,0,0,0,0,21.01383,0,15.89403,1.78398,0,0,0,0,1.60818,0,0.01627,0.03066,0,1.08299,0,0,0,3.19E-159,0.00095,0.00001,0.00926,0.03968,0,0,0.0013,2.36E-06,0,0,0.0013,2.36E-06,0
4/30/11,19,4,13247.07718,0,-4.9,0.5,-10.3,61.09083,5.88563,0,0,29.72097,19.27222,0,0,0,0,19.05309,0,15.89403,1.78398,0,0,0,0,1.96074,0,0.01627,0.03066,0,1.08299,0,0,0,5.15E-176,0.00084,0.00001,0.00886,0.03969,0,0,0.00124,2.36E-06,0,0,0.00124,2.36E-06,0
5/1/11,19,4,13247.07718,0,-5.45,-0.1,-10.8,67.01375,1.98633,0,0,14.7423,10.8125,0,0,0,0,17.60689,0,15.89403,1.78398,0,0,0,0,1.4462,0,0.01627,0.03066,0,1.08299,0,0,0,2.72E-193,0.00073,0.00001,0.00841,0.0397,0,0,0.00118,2.36E-06,0,0,0.00118,2.36E-06,0
5/2/11,19,4,13247.07718,0,-6.1,3.3,-15.5,63.05313,3.89417,0,0,27.01705,17.85815,0,0,0,0,15.66623,0,15.89403,1.78398,0,0,0,0,1.94066,0,0.01627,0.03066,0,1.08299,0,0,0,3.39E-211,0.00064,0.00001,0.00795,0.03971,0,0,0.00111,2.36E-06,0,0,0.00111,2.36E-06,0
5/3/11,19,4,13247.07718,0,3,9,-3,37.15729,5.93187,0,0,24.09031,15.59475,0,0,0,0,11.02045,0,15.89403,1.78398,0,0,0,0,4.64578,0,0.01627,0.03066,0,1.08299,0,0,0,1.13E-229,0.00056,0.00001,0.00747,0.03972,0,0,0.00104,2.36E-06,0,0,0.00104,2.36E-06,0
5/4/11,19,4,13247.07718,0,2.4,7,-2.2,58.15333,4.87292,0,0,24.58562,16.29718,0,0,0,0,7.71659,0,15.89403,1.78398,0,0,0,0,3.30386,0,0.01627,0.03066,0,1.08299,0,0,0,9.05E-249,0.00049,0.00001,0.00698,0.03973,0,0,0.00098,2.36E-06,0,0,0.00098,2.36E-06,0
5/5/11,19,4,13247.07718,0,3.2,10.4,-4,27.51792,4.80354,0,0,31.51521,19.33107,0,0,0,0,2.41283,0,15.89403,1.78398,0,0,0,0,5.30376,0,0.01754,0.03305,0,1.16741,0,0,0,0.08442,0.00043,0.00001,0.00651,0.03974,0,0,0.00091,2.36E-06,0,0,0.00091,2.36E-06,0
5/6/11,19,4,13247.07718,0,8.1,14.5,1.7,27.74917,6.70021,0,0,25.29694,15.93417,0,0,0,0,0,0,15.89403,1.78398,0,4.59534,0.08598,0,2.41283,0,0.01929,0.03635,0,1.28387,0,0,0,0.20243,0.00849,0.00001,0.01315,0.03975,0,0,0.00184,2.36E-06,0,0,0.00184,2.36E-06,0
5/7/11,19,4,13247.07718,0,9.2,16.3,2.1,28.14521,3.37438,0,0,26.88563,16.77138,0,0,0,0,0,0,15.89403,1.78398,0,6.23426,0.12015,0,0,0,0.01875,0.03533,0,1.24803,0,0,0,0.08431,0.05625,0.00003,0.06089,0.03978,0,0,0.00852,2.36E-06,0,0,0.00852,2.36E-06,0
5/8/11,19,4,13247.07718,0,11.8,16.8,6.8,16.42333,4.70042,0,0,31.03361,18.19775,0,0,0,0,0,0,15.89403,1.78398,0,8.77719,0.2449,0,0,0,0.01841,0.03468,0,1.22494,0,0,0,0.22181,0.05745,0.00003,0.10383,0.03981,0,0,0.01452,2.36E-06,0,0,0.01452,2.36E-06,0
5/9/11,19,4,13247.07718,0,8,15.8,0.2,35.215,4.71604,0,0,24.78068,15.97269,0,0,0,0,0,0,15.89403,1.78398,0,5.89131,0.08213,0,0,0,0.01875,0.03532,0,1.24755,0,0,0,0.10475,0.106,0.00005,0.18408,0.03986,0,0,0.02574,2.37E-06,0,0,0.02574,2.37E-06,0
5/10/11,19,4,13247.07718,12.99367,4.95,11.6,-1.7,42.43396,3.26542,5.62044,7.37323,27.03955,17.46358,0,0,0,12.99367,8.52729,0,15.89403,1.78398,0,0,0,0,4.46638,0,0.01953,0.03679,0,1.29956,0,0,0,0.05201,0.11131,0.00006,0.25915,0.03992,0,0,0.03624,2.37E-06,0,0,0.03624,2.37E-06,0
5/11/11,19,4,13247.07718,21.81,-0.35,1.6,-2.3,98.87,2.37998,0,21.81,7.73025,6.85874,0,0,0,21.81,29.70755,0,15.89403,1.78398,0,0,0,0,0.62974,0,0.02251,0.04241,0,1.49801,0,0,0,0.19845,0.10616,0.00004,0.32049,0.03995,0,0,0.04482,2.37E-06,0,0,0.04482,2.37E-06,0
5/12/11,19,4,13247.07718,7.41,1.6,5.3,-2.1,76.95687,8.02583,0.15688,7.25312,23.1907,15.9425,0.12008,5.5515,0,1.73842,29.28093,5.67158,59.26293,7.33548,0.12008,0,0,0,2.16505,0,0.02936,0.05531,0,1.95372,0,0,0,0.33563,0.14072,0.00005,0.40462,0.04001,0,0,0.05658,2.38E-06,0,0,0.05658,2.38E-06,0
5/13/11,19,4,13247.07718,0,5.35,11.7,-1,67.11167,4.76873,0,0,28.92766,19.17188,0,0,0,0,25.73428,0,59.26293,7.33548,0,0,0,0,3.54665,0,0.03473,0.06542,0,2.31102,0,0,0,0.35731,0.21846,0.00008,0.54664,0.04008,0,0,0.07644,2.38E-06,0,0,0.07644,2.38E-06,0
5/14/11,19,4,13247.07718,10.07,-0.1,2.3,-2.5,92.95896,1.79479,0,10.07,7.36467,6.65715,0,4.3583,0,5.7117,30.61787,4.3583,97.76026,11.69378,0,0,0,0,0.82811,0,0.0389,0.07327,0,2.58838,0,3.61E-21,0,0.27736,0.29426,0.0001,0.73773,0.04018,0,0,0.10317,2.39E-06,0,1.11E-21,0.10317,2.39E-06,0
5/15/11,19,4,13247.07718,3.18,-0.15,2.9,-3.2,99.09604,1.11046,0,3.18,16.4522,12.15206,0,2.35189,0,0.82811,30.08148,2.35189,119.40672,14.04567,0,0,0,0,1.36449,0,0.04357,0.08207,0,2.89912,0,1.06E-18,0,0.31073,0.33326,0.00012,0.9396,0.0403,0,0,0.1314,2.39E-06,0,3.24E-19,0.1314,2.39E-06,0
5/16/11,19,4,13247.07718,0,6.3,15.3,-2.7,57.12458,2.21783,0,0,26.2745,17.49501,0,0,0,0,26.25238,0,119.40672,14.04567,0,0,0,0,3.82911,0,0.04908,0.09245,0,3.26582,0,1.88E-16,0,0.3667,0.37905,0.00014,1.15687,0.04043,0,0,0.16178,2.40E-06,0,5.75E-17,0.16178,2.40E-06,0
5/17/11,19,4,13247.07718,1.343,4.8,10.9,-1.3,59.28958,3.20256,0.61775,0.72525,19.20333,13.49149,0,0,0,1.343,24.35976,0,119.40672,14.04567,0,0,0,0,3.23561,0,0.05422,0.10214,1.63E-28,3.60812,5.09E-27,1.58E-14,0,0.3423,0.43862,0.00016,1.39974,0.04059,0,0,0.19575,2.41E-06,0,4.86E-15,0.19575,2.41E-06,0
5/18/11,19,4,13247.07718,36.97148,0.55,2.4,-1.3,98.06687,1.85754,0,36.97148,4.59699,4.99584,0,29.88526,0,7.08622,30.89814,29.88526,358.48734,43.93093,0,0,0,0,0.54784,0,0.05855,0.11029,4.04E-26,3.89606,1.26E-24,2.99E-13,0,0.28794,0.48254,0.00018,1.65135,0.04076,0,0,0.23093,2.42E-06,0,9.18E-14,0.23093,2.42E-06,0
5/19/11,19,4,13247.07718,13.67,0.7,2.9,-1.5,99.75021,1.61792,0,13.67,8.26354,7.22289,0,13.12216,0,0.54784,30.68631,13.12216,463.74083,57.0531,0,0,0,0,0.75966,0,0.06352,0.11967,4.89E-24,4.22721,1.53E-22,3.09E-12,0,0.33115,0.50235,0.0002,1.88947,0.04096,0,0,0.26423,2.43E-06,0,9.46E-13,0.26423,2.43E-06,0
5/20/11,19,4,13247.07718,2.98,1.8,6.2,-2.6,83.69479,3.6425,0,2.98,23.27396,16.19615,0,2.22034,0,0.75966,29.44558,2.22034,481.55025,59.27343,0,0,0,0,2.0004,0,0.06862,0.12927,3.37E-22,4.56654,1.05E-20,2.62E-11,0,0.33933,0.53469,0.00023,2.12675,0.04119,0,0,0.29741,2.45E-06,0,8.04E-12,0.29741,2.45E-06,0
5/21/11,19,4,13247.07718,0,1.45,3.4,-0.5,85.485,10.63979,0,0,15.50771,11.57193,0,0,0,0,28.04788,0,481.55025,59.27343,0,0,0,0,1.39769,0,0.07362,0.13868,1.11E-20,4.89895,3.48E-19,1.55E-10,0,0.33241,0.56592,0.00025,2.36232,0.04143,0,0,0.33035,2.46E-06,0,4.74E-11,0.33035,2.46E-06,0
5/22/11,19,4,13247.07718,0,7.15,12,2.3,64.55771,7.49062,0,0,19.5454,13.82445,0,0,0,0,24.27761,0,481.55025,59.27343,0,0,0,0,3.77027,0,0.07942,0.14962,3.65E-19,5.28539,1.14E-17,8.64E-10,0,0.38644,0.59097,0.00028,2.59096,0.04171,0,0,0.36233,2.48E-06,0,2.65E-10,0.36233,2.48E-06,0
5/23/11,19,4,13247.07718,6.16,6.75,13.2,0.3,75.04667,2.26065,5.23242,0.92758,19.13084,13.71259,0,0,0,6.16,27.73205,0,481.55025,59.27343,0,0,0,0,2.70556,0,0.0894,0.16841,5.12E-17,5.94909,1.60E-15,8.55E-09,0,0.66371,0.63164,0.0003,2.82723,0.042,0,0,0.39537,2.49E-06,0,2.62E-09,0.39537,2.49E-06,0
5/24/11,19,4,13247.07718,4.72,2.85,6.2,-0.5,86.34146,4.39406,1.57563,3.14437,10.53277,8.60937,0.33585,0.67022,0,3.71393,30.1011,1.00607,484.83466,59.94366,0.33585,0,0,0,1.34488,0,0.10026,0.18887,6.30E-16,6.67184,1.97E-14,3.65E-08,0,0.3869,0.76306,0.00036,3.14981,0.04236,0,0,0.44048,2.52E-06,0,1.12E-08,0.44048,2.52E-06,0
5/25/11,19,4,13247.07718,0,4.7,9.6,-0.2,71.73104,5.62871,0,0,28.66294,19.31074,0,0,0,0,26.93384,0,484.83466,59.94366,0,0,0,0,3.16726,0,0.10569,0.1991,3.78E-15,7.03323,1.18E-13,8.72E-08,0,0.36139,0.78294,0.00039,3.45026,0.04274,0,0,0.4825,2.54E-06,0,2.67E-08,0.4825,2.54E-06,0
