time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
3/12/11,18,4,17309.45044,3.67,-1.95,5.6,-9.5,63.03917,2.99665,0,3.67,19.02045,11.23707,0,0.12755,0,3.54245,1.79236,0.12755,7062.02855,272.31751,0,0,0,0,1.75008,0,0.04203,0.16274,0,9.15317,0,0,0,0,0,0,0.00114,3.3058,0,0,0.00013,0.00011,0,0,0.00013,0.00011,0
3/13/11,18,4,17309.45044,10.65,-6.8,-1.3,-12.3,58.42686,5.9304,0,10.65,10.91599,7.54013,0,8.89992,0,1.75008,2.19694,8.89992,7273.34704,281.21742,0,0,0,0,1.34551,0,0.04203,0.16274,0,9.15317,0,0,0,0,0,0,0.00103,3.3057,0,0,0.00011,0.00011,0,0,0.00011,0.00011,0
3/14/11,18,4,17309.45044,2.01,-0.5,6,-7,39.55945,7.84604,0,2.01,23.70698,13.04926,0,0.66449,0,1.34551,0.43677,0.66449,7281.10041,281.88191,0,0,0,0,3.10568,0,0.04203,0.16274,0,9.15317,0,0,0,0,0,0,0.00093,3.30559,0,0,0.0001,0.00011,0,0,0.0001,0.00011,0
3/15/11,18,4,17309.45044,0,-0.85,5,-6.7,47.79514,5.09438,0,0,29.13845,15.82302,0,0,0,0,0,0,7281.10041,281.88191,0,2.28673,0.09374,0,0.43677,0,0.0416,0.16107,0,9.05943,0,0,0,0,0,0,0.00084,3.30548,0,0,0.00009,0.00011,0,0,0.00009,0.00011,0
3/16/11,18,4,17309.45044,0,2.2,8.5,-4.1,42.01203,9.70375,0,0,28.7981,15.4653,0,0,0,0,0,0,7281.10041,281.88191,0,3.70405,0.13909,0,0,0,0.04096,0.1586,0,8.92033,0,0,0,0,0,0,0.00075,3.30537,0,0,0.00008,0.00011,0,0,0.00008,0.00011,0
3/17/11,18,4,17309.45044,5.56,-0.85,6.5,-8.2,57.25359,5.252,0,5.56,20.47631,12.17203,0,2.01755,0,3.54245,1.34679,2.01755,7306.92456,283.89946,0,0,0,0,2.19566,0,0.04096,0.1586,0,8.92033,0,0,0,0,0,0,0.00068,3.30526,0,0,0.00007,0.00011,0,0,0.00007,0.00011,0
3/18/11,18,4,17309.45044,2.89,-3.3,3.1,-9.7,60.30126,2.35504,0,2.89,18.30773,11.28821,0,0.69434,0,2.19566,1.87777,0.69434,7318.25838,284.5938,0,0,0,0,1.66468,0,0.04096,0.1586,0,8.92033,0,0,0,0,0,0,0.00061,3.30515,0,0,0.00007,0.00011,0,0,0.00007,0.00011,0
3/19/11,18,4,17309.45044,1.68,2.5,7.4,-2.4,24.53872,5.62875,0,1.68,22.08419,12.22822,0,0,0,1.68,0,0,7318.25838,284.5938,0,0.65885,0.02296,0,3.55777,0,0.04085,0.15819,0,8.89737,0,0,0,0,0,0,0.00055,3.30505,0,0,0.00006,0.00011,0,0,0.00006,0.00011,0
3/20/11,18,4,17309.45044,0,-1.25,6.5,-9,32.54999,5.00994,0,0,26.87888,14.88526,0,0,0,0,0,0,7318.25838,284.5938,0,3.15926,0.10973,0,0,0,0.04035,0.15624,0,8.78764,0,0,0,0,0,0,0.0005,3.30494,0,0,0.00005,0.00011,0,0,0.00005,0.00011,0
3/21/11,18,4,17309.45044,1.64,2.6,9.4,-4.2,29.43053,4.19729,0,1.64,19.48851,11.37668,0,0,0,1.64,0,0,7318.25838,284.5938,0,2.09305,0.06674,0,1.64,0,0.04004,0.15505,0,8.7209,0,0,0,0,0,0,0.00045,3.30483,0,0,0.00005,0.00011,0,0,0.00005,0.00011,0
3/22/11,18,4,17309.45044,10.05,-7.5,-3.7,-11.3,59.19806,7.47312,0,10.05,12.56251,8.70903,0,6.50755,0,3.54245,2.21784,6.50755,7470.08404,291.10135,0,0,0,0,1.32461,0,0.04004,0.15505,0,8.7209,0,0,0,0,0,0,0.0004,3.30472,0,0,0.00004,0.00011,0,0,0.00004,0.00011,0
3/23/11,18,4,17309.45044,2.74,-6.9,0.1,-13.9,47.53495,8.75121,0,2.74,20.87904,12.81962,0,1.41539,0,1.32461,1.70956,1.41539,7507.06646,292.51674,0,0,0,0,1.83289,0,0.04004,0.15505,0,8.7209,0,0,0,0,0,0,0.00036,3.30461,0,0,0.00004,0.00011,0,0,0.00004,0.00011,0
3/24/11,18,4,17309.45044,2.78,-5.8,2.7,-14.3,53.25315,7.03,0,2.78,23.88964,14.42407,0,0.94711,0,1.83289,1.71796,0.94711,7530.87742,293.46385,0,0,0,0,1.82449,0,0.04004,0.15505,0,8.7209,0,0,0,0,0,0,0.00033,3.30451,0,0,0.00004,0.00011,0,0,0.00004,0.00011,0
3/25/11,18,4,17309.45044,3.09,-3.65,2.6,-9.9,52.57351,6.20396,0,3.09,22.52583,13.72067,0,1.26551,0,1.82449,1.45956,1.26551,7552.25689,294.72936,0,0,0,0,2.08289,0,0.04004,0.15505,0,8.7209,0,0,0,0,0,0,0.0003,3.3044,0,0,0.00003,0.00011,0,0,0.00003,0.00011,0
3/26/11,18,4,17309.45044,4.5,-6.6,-0.5,-12.7,52.1581,5.84867,0,4.5,22.24392,13.74047,0,2.41711,0,2.08289,1.81174,2.41711,7610.31852,297.14648,0,0,0,0,1.73071,0,0.04004,0.15505,0,8.7209,0,0,0,0,0,0,0.00027,3.30429,0,0,0.00003,0.00011,0,0,0.00003,0.00011,0
3/27/11,18,4,17309.45044,7.94,-7.05,-0.2,-13.9,79.7928,3.19,0,7.94,16.89029,11.26707,0,6.20929,0,1.73071,2.59606,6.20929,7773.87583,303.35577,0,0,0,0,0.94638,0,0.04004,0.15505,0,8.7209,0,0,0,0,0,0,0.00024,3.30418,0,0,0.00003,0.00011,0,0,0.00003,0.00011,0
3/28/11,18,4,17309.45044,21.17,-8.5,-4.3,-12.7,78.92767,2.2354,0,21.17,8.62736,6.89575,0,20.22362,0,0.94638,2.84822,20.22362,8313.71928,323.57939,0,0,0,0,0.69423,0,0.04004,0.15505,0,8.7209,0,0,0,0,0,0,0.00022,3.30407,0,0,0.00002,0.00011,0,0,0.00002,0.00011,0
3/29/11,18,4,17309.45044,4.95,-7.95,-1.5,-14.4,55.75614,5.80167,0,4.95,18.95675,12.29222,0,4.25577,0,0.69423,2.0914,4.25577,8434.16397,327.83515,0,0,0,0,1.45105,0,0.04004,0.15505,0,8.7209,0,0,0,0,0,0,0.00019,3.30397,0,0,0.00002,0.00011,0,0,0.00002,0.00011,0
3/30/11,18,4,17309.45044,18.38,-8.65,-3.6,-13.7,96.92286,9.40604,0,18.38,24.37877,15.63883,0,16.92895,0,1.45105,3.15102,16.92895,8913.27927,344.76411,0,0,0,0,0.39143,0,0.04004,0.15505,0,8.7209,0,0,0,0,0,0,0.00018,3.30386,0,0,0.00002,0.00011,0,0,0.00002,0.00011,0
3/31/11,18,4,17309.45044,15.85,-1.25,1.4,-3.9,67.73653,14.61604,0,15.85,22.71666,14.34933,0,15.45857,0,0.39143,1.71327,15.45857,9070.66438,360.22267,0,0,0,0,1.82918,0,0.04004,0.15505,0,8.7209,0,0,0,0,0,0,0.00016,3.30375,0,0,0.00002,0.00011,0,0,0.00002,0.00011,0
4/1/11,18,4,17309.45044,0,2.25,6.7,-2.2,38.2179,9.52896,0,0,32.99583,18.87842,0,0,0,0,0,0,9070.66438,360.22267,0,2.57432,0.09097,0,1.71327,0,0.03963,0.15343,0,8.62993,0,0,0,0,0,0,0.00014,3.30364,0,0,0.00002,0.00011,0,0,0.00002,0.00011,0
4/2/11,18,4,17309.45044,0,6.15,11.8,0.5,29.80394,6.38021,0,0,22.36753,13.38008,0,0,0,0,0,0,9070.66438,360.22267,0,5.30795,0.17053,0,0,0,0.03884,0.1504,0,8.4594,0,0,0,0,0,0,0.00013,3.30353,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
4/3/11,18,4,17309.45044,2.92,-5,3.5,-13.5,62.29604,5.09042,0,2.92,25.94938,16.24418,0,0,0,2.92,1.11453,0,9070.66438,360.22267,0,0,0,0,1.80547,0,0.03884,0.1504,0,8.4594,0,0,0,0,0,0,0.00012,3.30343,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
4/4/11,18,4,17309.45044,2.58,-9.3,-4.6,-14,69.21858,10.82854,0,2.58,22.2918,14.53002,0,0.15208,0,2.42792,2.436,0.15208,9075.16375,360.37475,0,0,0,0,1.10645,0,0.03884,0.1504,0,8.4594,0,0,0,0,0,0,0.0001,3.30332,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
4/5/11,18,4,17309.45044,0,0.65,6.8,-5.5,48.26873,10.20417,0,0,35.96015,21.13704,0,0,0,0,0,0,9075.16375,360.37475,0,1.02502,0.02748,0,2.436,0,0.03872,0.14991,0,8.43192,0,0,0,0,0,0,0.00009,3.30321,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
4/6/11,18,4,17309.45044,0,0.2,5.8,-5.4,58.89031,2.60106,0,0,30.15989,18.47317,0,0,0,0,0,0,9075.16375,360.37475,0,2.72503,0.07142,0,0,0,0.03839,0.14864,0,8.3605,0,0,0,0,0,0,0.00008,3.3031,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
4/7/11,18,4,17309.45044,0,0,6.2,-6.2,45.84054,2.96498,0,0,24.93324,15.51463,0,0,0,0,0,0,9075.16375,360.37475,0,2.89768,0.0683,0,0,0,0.03807,0.14743,0,8.2922,0,0,0,0,0,0,0.00008,3.30299,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
4/8/11,18,4,17309.45044,0,2.35,8.7,-4,34.21061,5.435,0,0,30.62627,18.10597,0,0,0,0,0,0,9075.16375,360.37475,0,4.24809,0.08893,0,0,0,0.03767,0.14585,0,8.20327,0,0,0,0,0,0,0.00007,3.30289,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
4/9/11,18,4,17309.45044,1.8,0.4,9.3,-8.5,47.80387,3.96271,0,1.8,26.22087,16.32786,0,0,0,1.8,0,0,9075.16375,360.37475,0,1.23746,0.02126,0,1.8,0,0.03757,0.14547,0,8.18202,0,0,0,0,0,0,0.00006,3.30278,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
4/10/11,18,4,17309.45044,2.16,-8.45,-4.8,-12.1,69.39396,11.4675,0,2.16,14.78047,10.57512,0,0,0,2.16,1.06663,0,9075.16375,360.37475,0,0,0,0,1.09337,0,0.03757,0.14547,0,8.18202,0,0,0,0,0,0,0.00006,3.30267,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
4/11/11,18,4,17309.45044,2.05,-1.1,6.9,-9.1,38.42544,5.25306,0,2.05,33.7458,20.22955,0,0,0,2.05,0,0,9075.16375,360.37475,0,0.29744,0.00532,0,3.11663,0,0.03754,0.14538,0,8.1767,0,0,0,0,0,0,0.00005,3.30256,0,0,0.00001,0.00011,0,0,0.00001,0.00011,0
4/12/11,18,4,17309.45044,0,0.95,7.1,-5.2,42.27996,2.25167,0,0,28.84335,17.73442,0,0,0,0,0,0,9075.16375,360.37475,0,3.24949,0.05995,0,0,0,0.03727,0.14431,0,8.11675,0,0,0,0,0,0,0.00005,3.30245,0,0,4.98E-06,0.00011,0,0,4.98E-06,0.00011,0
4/13/11,18,4,17309.45044,23.76,-1.8,3.3,-6.9,75.26342,1.74152,0,23.76,15.82664,11.21067,0,20.21755,0,3.54245,2.05327,20.21755,9328.54787,380.5923,0,0,0,0,1.48918,0,0.03727,0.14431,0,8.11675,0,0,0,0,0,0,0.00004,3.30235,0,0,4.49E-06,0.00011,0,0,4.49E-06,0.00011,0
4/14/11,18,4,17309.45044,27.64,-6.95,-3.4,-10.5,70.27867,9.23504,0,27.64,11.66336,8.90615,0,26.15082,0,1.48918,2.40051,26.15082,9891.30582,406.74312,0,0,0,0,1.14194,0,0.03727,0.14431,0,8.11675,0,0,0,0,0,0,0.00004,3.30224,0,0,4.04E-06,0.00011,0,0,4.04E-06,0.00011,0
4/15/11,18,4,17309.45044,0.5,-6.75,-1.3,-12.2,46.3918,9.67083,0,0.5,33.74811,21.01406,0,0,0,0.5,0.69313,0,9891.30582,406.74312,0,0,0,0,2.20738,0,0.03727,0.14431,0,8.11675,0,0,0,0,0,0,0.00003,3.30213,0,0,3.64E-06,0.00011,0,0,3.64E-06,0.00011,0
4/16/11,18,4,17309.45044,3,-1.45,2.7,-5.6,62.69929,10.29333,0,3,17.1309,11.93207,0,0.15068,0,2.84932,1.45472,0.15068,9893.01799,406.8938,0,0,0,0,2.08773,0,0.03727,0.14431,0,8.11675,0,0,0,0,0,0,0.00003,3.30202,0,0,3.28E-06,0.00011,0,0,3.28E-06,0.00011,0
4/17/11,18,4,17309.45044,15.01,1.65,5.2,-1.9,66.37418,8.03229,0,15.01,16.21644,11.46219,0,12.92227,0,2.08773,1.26943,12.92227,9993.72183,419.81607,0,0,0,0,2.27302,0,0.03727,0.14431,0,8.11675,0,0,0,0,0,0,0.00003,3.30191,0,0,2.96E-06,0.00011,0,0,2.96E-06,0.00011,0
4/18/11,18,4,17309.45044,12.81,1.55,6.5,-3.4,70.41825,7.9,0,12.81,17.6686,12.33984,0,10.53698,0,2.27302,1.456,10.53698,10083.09592,430.35305,0,0,0,0,2.08645,0,0.03727,0.14431,0,8.11675,0,0,0,0,0,0,0.00002,3.30181,0,0,2.67E-06,0.00011,0,0,2.67E-06,0.00011,0
4/19/11,18,4,17309.45044,7.59,-3.05,0.1,-6.2,67.33592,3.76396,0,7.59,9.52778,7.76317,0,5.50355,0,2.08645,2.12493,5.50355,10154.39631,435.85661,0,0,0,0,1.41752,0,0.03727,0.14431,0,8.11675,0,0,0,0,0,0,0.00002,3.3017,0,0,2.40E-06,0.00011,0,0,2.40E-06,0.00011,0
4/20/11,18,4,17309.45044,5.39,0.35,6.8,-6.1,69.14375,4.54423,0,5.39,22.8485,15.31928,0,3.97248,0,1.41752,1.39032,3.97248,10196.25289,439.82909,0,0,0,0,2.15213,0,0.03727,0.14431,0,8.11675,0,0,0,0,0,0,0.00002,3.30159,0,0,2.17E-06,0.00011,0,0,2.17E-06,0.00011,0
4/21/11,18,4,17309.45044,13.03,-0.35,6.1,-6.8,58.73379,7.03,0,13.03,26.69233,17.37405,0,10.87787,0,2.15213,0.94086,10.87787,10320.58732,450.70696,0,0,0,0,2.60159,0,0.03727,0.14431,0,8.11675,0,0,0,0,0,0,0.00002,3.30148,0,0,1.95E-06,0.00011,0,0,1.95E-06,0.00011,0
4/22/11,18,4,17309.45044,4.36,-3.9,0.2,-8,47.66269,6.33708,0,4.36,20.00864,13.61396,0,1.75841,0,2.60159,1.20887,1.75841,10347.38983,452.46537,0,0,0,0,2.33358,0,0.03727,0.14431,0,8.11675,0,0,0,0,0,0,0.00002,3.30138,0,0,1.76E-06,0.00011,0,0,1.76E-06,0.00011,0
4/23/11,18,4,17309.45044,12.14,-5.3,-1.2,-9.4,90.56824,1.60163,0,12.14,15.09311,11.12014,0,9.80642,0,2.33358,2.56777,9.80642,10525.4129,462.27179,0,0,0,0,0.97467,0,0.03727,0.14431,0,8.11675,0,0,0,0,0,0,0.00001,3.30127,0,0,1.59E-06,0.00011,0,0,1.59E-06,0.00011,0
4/24/11,18,4,17309.45044,15.85,-1.75,3.1,-6.6,78.78057,1.4044,0,15.85,17.07073,12.22017,0,14.87533,0,0.97467,2.01818,14.87533,10707.97416,477.14712,0,0,0,0,1.52427,0,0.03727,0.14431,0,8.11675,0,0,0,0,0,0,0.00001,3.30116,0,0,1.43E-06,0.00011,0,0,1.43E-06,0.00011,0
4/25/11,18,4,17309.45044,8.6,-2.9,1.1,-6.9,74.492,4.22429,0,8.6,20.04077,13.94092,0,7.07573,0,1.52427,1.99594,7.07573,10802.75382,484.22284,0,0,0,0,1.5465,0,0.03727,0.14431,0,8.11675,0,0,0,0,0,0,0.00001,3.30105,0,0,1.29E-06,0.00011,0,0,1.29E-06,0.00011,0
4/26/11,18,4,17309.45044,4.05,-4.7,0.6,-10,64.89231,5.12771,0,4.05,19.24123,13.45103,0,2.5035,0,1.5465,1.90011,2.5035,10848.20158,486.72634,0,0,0,0,1.64234,0,0.03727,0.14431,0,8.11675,0,0,0,0,0,0,0.00001,3.30094,0,0,1.16E-06,0.00011,0,0,1.16E-06,0.00011,0
4/27/11,18,4,17309.45044,2.68,-5.9,-1,-10.8,50.26115,8.84125,0,2.68,26.29102,17.39967,0,1.03766,0,1.64234,1.42894,1.03766,10869.53066,487.764,0,0,0,0,2.11351,0,0.03727,0.14431,0,8.11675,0,0,0,0,0,0,0.00001,3.30084,0,0,1.05E-06,0.00011,0,0,1.05E-06,0.00011,0
4/28/11,18,4,17309.45044,0,-0.9,6.9,-8.7,30.57841,6.45667,0,0,35.60567,21.96147,0,0,0,0,0,0,10869.53066,487.764,0,2.47832,0.06278,0,1.42894,0,0.03698,0.14319,0,8.05398,0,0,0,0,0,0,0.00001,3.30073,0,0,9.42E-07,0.00011,0,0,9.42E-07,0.00011,0
4/29/11,18,4,17309.45044,6.89,-5.05,2.4,-12.5,62.29604,6.70333,0,6.89,28.49159,18.85745,0,3.34755,0,3.54245,1.66397,3.34755,10942.00764,491.11155,0,0,0,0,1.87848,0,0.03698,0.14319,0,8.05398,0,0,0,0,0,0,0.00001,3.30062,0,0,8.49E-07,0.00011,0,0,8.49E-07,0.00011,0
4/30/11,18,4,17309.45044,4.06,-9.55,-2.4,-16.7,62.16432,5.88563,0,4.06,42.4989,27.27258,0,2.18152,0,1.87848,1.89096,2.18152,11013.92905,493.29308,0,0,0,0,1.65149,0,0.03698,0.14319,0,8.05398,0,0,0,0,0,0,0.00001,3.30051,0,0,7.65E-07,0.00011,0,0,7.65E-07,0.00011,0
5/1/11,18,4,17309.45044,3.03,-10.4,-3.2,-17.6,79.26088,1.98633,0,3.03,29.69799,19.99395,0,1.37851,0,1.65149,2.14656,1.37851,11061.13827,494.67159,0,0,0,0,1.39589,0,0.03698,0.14319,0,8.05398,0,0,0,0,0,0,0.00001,3.3004,0,0,6.90E-07,0.00011,0,0,6.90E-07,0.00011,0
5/2/11,18,4,17309.45044,1.88,-7.95,1,-16.9,64.11853,3.89417,0,1.88,42.43189,27.25733,0,0.48411,0,1.39589,1.40684,0.48411,11076.39353,495.15569,0,0,0,0,2.13561,0,0.03698,0.14319,0,8.05398,0,0,0,0,0,0,0.00001,3.3003,0,0,6.22E-07,0.00011,0,0,6.22E-07,0.00011,0
5/3/11,18,4,17309.45044,0,-0.25,6.5,-7,40.94711,5.93187,0,0,34.70149,21.94585,0,0,0,0,0,0,11076.39353,495.15569,0,2.6298,0.06498,0,1.40684,0,0.03668,0.14204,0,7.98899,0,0,0,0,0,0,0.00001,3.30019,0,0,5.60E-07,0.00011,0,0,5.60E-07,0.00011,0
5/4/11,18,4,17309.45044,1.88,-0.5,4.5,-5.5,49.84055,4.87292,0,1.88,25.55079,17.02062,0,0,0,1.88,0,0,11076.39353,495.15569,0,1.34518,0.02965,0,1.88,0,0.03655,0.14151,0,7.95935,0,0,0,0,0,0,4.60E-06,3.30008,0,0,5.05E-07,0.00011,0,0,5.05E-07,0.00011,0
5/5/11,18,4,17309.45044,0.16,0.65,8.4,-7.1,28.1149,4.80354,0,0.16,37.68707,23.21404,0,0,0,0.16,0,0,11076.39353,495.15569,0,4.68665,0.09872,0,0.16,0,0.03609,0.13976,0,7.86063,0,0,0,0,0,0,4.15E-06,3.29997,0,0,4.55E-07,0.00011,0,0,4.55E-07,0.00011,0
5/6/11,18,4,17309.45044,0,3.85,12,-4.3,35.50387,6.70021,0,0,37.25988,23.11898,0,0,0,0,0,0,11076.39353,495.15569,0,5.5615,0.09166,0,0,0,0.03567,0.13813,0,7.76896,0,0,0,0,0,0,3.74E-06,3.29986,0,0,4.10E-07,0.00011,0,0,4.10E-07,0.00011,0
5/7/11,18,4,17309.45044,0,5.7,14.2,-2.8,30.85158,3.37438,0,0,39.69045,24.19465,0,0,0,0,0,0,11076.39353,495.15569,0,5.92014,0.07466,0,0,0,0.03533,0.1368,0,7.6943,0,0,0,0,0,0,3.37E-06,3.29976,0,0,3.69E-07,0.00011,0,0,3.69E-07,0.00011,0
5/8/11,18,4,17309.45044,0,7.3,14.6,0,20.03641,4.70042,0,0,32.57895,19.8428,0,0,0,0,0,0,11076.39353,495.15569,0,7.03979,0.07166,0,0,0,0.035,0.13553,0,7.62264,0,0,0,0,0,0,3.04E-06,3.29965,0,0,3.33E-07,0.00011,0,0,3.33E-07,0.00011,0
5/9/11,18,4,17309.45044,0,3.35,13.1,-6.4,37.09877,4.71604,0,0,41.66307,25.75269,0,0,0,0,0,0,10915.65585,487.97012,7.18557,5.30723,5.30631,0,0,0,0.04002,0.15498,5.38E-12,8.71702,8.68E-10,3.09515,0,0,0,0,1.8036,4.5911,0,0.02838,3.00E-07,0.00011,0,0.02838,3.00E-07,0.00011,0
5/10/11,18,4,17309.45044,3.73,2.25,9.1,-4.6,40.71162,3.26542,0,3.73,28.16596,18.41311,0,0,0,3.73,0,0,10753.98725,480.74294,7.22718,0.33626,0.33609,0,3.73,0,0.07166,0.27747,1.78E-09,15.60644,2.88E-07,0.00166,0,0,0,0,1.62635,4.59164,0,0.00002,0.17821,0.00015,0,0.00002,0.17821,0.00015,0
5/11/11,18,4,17309.45044,32.64,-2.45,0.1,-5,85.48399,2.37998,0,32.64,5.49869,5.59111,0,29.09755,0,3.54245,2.71217,29.09755,11092.50197,509.84049,0,0,0,0,0.83028,0,0.07166,0.27747,7.60E-14,15.60644,1.23E-11,1.09E-07,0,0,0,0,1.46566,4.59149,0,1.29E-09,0.1607,0.00015,0,1.29E-09,0.1607,0.00015,0
5/12/11,18,4,17309.45044,2.6,-1.05,2.6,-4.7,77.71298,8.02583,0,2.6,18.2143,13.20591,0,1.76972,0,0.83028,1.84353,1.76972,11111.14887,511.61021,0,0,0,0,1.69892,0,0.07166,0.27747,2.92E-18,15.60644,4.72E-16,3.04E-12,0,0,0,0,1.32084,4.59134,0,4.39E-14,0.14482,0.00015,0,4.39E-14,0.14482,0.00015,0
5/13/11,18,4,17309.45044,1.6,3.2,10.7,-4.3,54.50822,4.76873,0,1.6,36.24714,23.42319,0,0,0,1.6,0,0,10936.51245,503.56912,8.04109,0.72757,0.72756,0,3.44353,0,0.08986,0.34616,0.00063,19.46965,0.10112,3.32043,0,0,0,0,3.1252,5.97676,0,0.02877,0.13051,0.00015,0,0.02877,0.13051,0.00015,0
5/14/11,18,4,17309.45044,6.09,-1.4,2.1,-4.9,83.08371,1.79479,0,6.09,8.2354,7.25642,0,2.54755,0,3.54245,2.47177,2.54755,10964.22125,506.11667,0,0,0,0,1.07068,0,0.08954,0.34672,2.97E-08,19.5014,4.80E-06,0.06874,0,0,0,0,2.85646,6.00525,0,0.00063,0.30879,0.0002,0,0.00063,0.30879,0.0002,0
5/15/11,18,4,17309.45044,2.79,-1.7,3.9,-7.3,86.86259,1.11046,0,2.79,38.73338,25.72951,0,1.71932,0,1.07068,0.65279,1.71932,10914.11083,504.50543,3.33056,0,0,0,2.88966,0,0.1019,0.39397,0.00021,22.15915,0.03417,0.63307,0,0,0,0,2.94312,6.26922,0,0.00557,0.28224,0.0002,0,0.00557,0.28224,0.0002,0
5/16/11,18,4,17309.45044,0,4.7,15.1,-5.7,53.69722,2.21783,0,0,44.10836,28.00697,0,0,0,0,0,0,10694.3801,494.34836,10.15707,4.23633,4.23633,0,0.65279,0,0.10384,0.39839,0.00128,22.40733,0.20743,5.44992,0,0,0,0,5.82806,8.54318,0,0.04938,0.2908,0.0002,0,0.04938,0.2908,0.0002,0
5/17/11,18,4,17309.45044,0.14,3.15,9.5,-3.2,58.33428,3.20256,0,0.14,35.05045,22.9332,0,0,0,0.14,0,0,10528.14691,486.66422,7.68414,3.75001,3.75001,0,0.14,0,0.10129,0.39017,0.00071,21.94539,0.11448,4.45167,0,0,0,0,7.84626,10.40052,0,0.03734,0.57586,0.00028,0,0.03734,0.57586,0.00028,0
5/18/11,18,4,17309.45044,30.16,-1.45,1.1,-4,89.51805,1.85754,0,30.16,20.82357,14.94303,0,26.61755,0,3.54245,1.93397,26.61755,10803.8221,513.28177,0,0,0,0,1.60848,0,0.10092,0.39077,4.75E-09,21.97878,7.68E-07,0.08037,0,0,0,0,7.11782,10.43372,0,0.00072,0.77527,0.00034,0,0.00072,0.77527,0.00034,0
5/19/11,18,4,17309.45044,21.22,-1.25,1.9,-4.4,79.43867,1.61792,0,21.22,12.61746,9.92519,0,19.61152,0,1.60848,2.13139,19.61152,11009.27773,532.89329,0,0,0,0,1.41106,0,0.10092,0.39077,6.76E-14,21.97878,1.09E-11,3.37E-07,0,0,0,0,6.41453,10.43337,0,3.48E-09,0.7033,0.00034,0,3.48E-09,0.7033,0.00034,0
5/20/11,18,4,17309.45044,7.28,-0.75,4.2,-5.7,74.33039,3.6425,0,7.28,20.55318,14.67903,0,5.86894,0,1.41106,1.5436,5.86894,10997.98737,535.08005,3.68218,0,0,0,1.99885,0,0.10414,0.40325,5.00E-08,22.68086,0.00001,2.95521,0,0,0,0,7.50277,11.6662,0,0.02488,0.63381,0.00034,0,0.02488,0.63381,0.00034,0
5/21/11,18,4,17309.45044,18.84,-1,1.1,-3.1,88.23361,10.63979,0,18.84,6.16863,6.0297,0,16.84115,0,1.99885,2.68282,16.84115,11159.5857,551.9212,0,0,0,0,0.85963,0,0.10414,0.40325,6.26E-13,22.68086,1.01E-10,3.92E-06,0,0,0,0,6.76144,11.66582,0,3.88E-08,0.74133,0.00038,0,3.88E-08,0.74133,0.00038,0
5/22/11,18,4,17309.45044,1.91,4.5,9.8,-0.8,59.10691,7.49062,0,1.91,31.21818,20.79854,0,0,0,1.91,0.51723,0,10899.77081,539.0715,12.8497,0,0,0,4.07559,0,0.14571,0.56055,0.00128,31.52847,0.20644,3.75602,0,0,0,0,8.28205,13.23277,0,0.03963,0.66808,0.00038,0,0.03963,0.66808,0.00038,0
5/23/11,18,4,17309.45044,5.45,3.95,11.7,-3.8,67.35748,2.26065,0,5.45,29.03549,19.69398,0,0,0,5.45,2.63988,0,10723.28767,530.34315,8.72835,0,0,0,3.32735,0,0.16142,0.62129,0.0013,34.94471,0.21055,5.2594,0,0,0,0,10.52845,15.427,0,0.04861,0.81833,0.00043,0,0.04861,0.81833,0.00043,0
5/24/11,18,4,17309.45044,5.37,0.55,4.7,-3.6,80.8992,4.39406,0,5.37,18.54527,13.55602,0,4.46743,0,0.90257,1.77043,4.46743,10660.53489,529.6831,5.12748,0,0,0,1.77202,0,0.17167,0.66168,0.00106,37.21632,0.17111,2.86799,0,0,0,0,11.15938,16.62327,0,0.02732,1.04029,0.0005,0,0.02732,1.04029,0.0005,0
5/25/11,18,4,17309.45044,1.91,2.5,8.1,-3.1,62.69505,5.62871,0,1.91,34.20856,22.6987,0,0,0,1.91,0.13706,0,10520.03339,522.70209,6.98101,0,0,0,3.54337,0,0.19861,0.76475,0.0015,43.01365,0.24213,1.0846,0,0,0,0,10.68876,11.94515,0,0.02805,1.10263,0.00054,0,0.02805,1.10263,0.00054,5.13016
5/26/11,18,4,17309.45044,0.03,6.05,14.8,-2.7,45.16528,3.72083,0,0.03,43.01677,27.25799,0,0,0,0.03,0,0,10218.08894,507.69957,15.00252,5.46189,5.46189,0,0.16706,0,0.23544,0.90289,0.00305,50.78341,0.49267,6.55914,0,0,0,0,13.45474,12.82478,0,0.09134,1.05613,0.00039,0,0.09134,1.05613,0.00039,1.85702
