@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2012-03-19,0.01588,0,29.40587,2008.25598,0.00034
,2012-03-20,0.01711,0,29.41031,2008.24857,0.00034
,2012-03-21,0.01639,0,29.41476,2008.24116,0.00034
,2012-03-22,0.01497,0,29.41923,2008.23376,0.00034
,2012-03-23,0.01095,0,29.42369,2008.22635,0.00034
,2012-03-24,0.00706,0,29.42813,2008.21895,0.00034
,2012-03-25,0.00473,0,29.43257,2008.21155,0.00034
,2012-03-26,0.00336,0,29.43699,2008.20416,0.00034
,2012-03-27,0.00335,0,29.4414,2008.19676,0.00034
,2012-03-28,0.00347,0,29.4458,2008.18937,0.00034
,2012-03-29,0.00344,0,29.45019,2008.18198,0.00034
,2012-03-30,0.00584,0,29.45456,2008.17459,0.00034
,2012-03-31,0.0059,0,29.45891,2008.16721,0.00034
,2012-04-01,0.00773,0,29.46325,2008.15977,0.00034
,2012-04-02,0.01666,0,29.46572,2008.15234,0.00034
,2012-04-03,0.027,0,29.4662,2008.14491,0.00034
,2012-04-04,0.03644,0,29.46676,2008.13753,0.00034
,2012-04-05,0.04415,0,29.46639,2008.13009,0.00034
,2012-04-06,0.04885,0,29.46631,2008.12266,0.00034
,2012-04-07,0.01941,0,29.46955,2008.11523,0.00034
,2012-04-08,0.00815,0,29.4738,2008.1078,0.00034
,2012-04-09,0.00473,0,29.47808,2008.10037,0.00034
,2012-04-10,0.00562,0,29.48239,2008.09295,0.00034
,2012-04-11,0.00954,0,29.48669,2008.08552,0.00034
,2012-04-12,0.00482,0,29.49102,2008.0781,0.00034
,2012-04-13,0.00546,0,29.49538,2008.07068,0.00034
,2012-04-14,0.01173,0,29.4995,2008.06326,0.00034
,2012-04-15,0.01683,0,29.50363,2008.05585,0.00034
,2012-04-16,0.02192,0,29.50778,2008.04844,0.00034
,2012-04-17,0.02092,0,29.51196,2008.04102,0.00034
,2012-04-18,0.00584,0,29.51634,2008.03362,0.00034
,2012-04-19,0.00632,0,29.52072,2008.02621,0.00034
,2012-04-20,0.00449,0,29.52511,2008.0188,0.00034
,2012-04-21,0.00551,0,29.52948,2008.0114,0.00034
,2012-04-22,0.0072,0,29.53384,2008.004,0.00034
,2012-04-23,0.00717,0,29.53817,2007.9966,0.00034
,2012-04-24,0.00413,0,29.54247,2007.98921,0.00034
,2012-04-25,0.00558,0,29.5467,2007.98182,0.00034
,2012-04-26,0.0039,0,29.5509,2007.97442,0.00034
,2012-04-27,0.00459,0,29.55508,2007.96704,0.00034
,2012-04-28,0.00385,0,29.55928,2007.95965,0.00034
,2012-04-29,0.00493,0,29.5635,2007.95226,0.00034
,2012-04-30,0.00336,0,29.56773,2007.94488,0.00034
,2012-05-01,0.00321,0,29.57194,2007.9375,0.00034
,2012-05-02,0.00306,0,29.57612,2007.93012,0.00034
,2012-05-03,0.00346,0,29.58028,2007.92275,0.00034
,2012-05-04,0.00262,0,29.58443,2007.91529,0.00034
,2012-05-05,0.00298,0,29.58851,2007.90783,0.00034
,2012-05-06,0.01277,0,29.59062,2007.90038,0.00034
,2012-05-07,0.02298,0,29.5909,2007.89292,0.00034
,2012-05-08,0.03213,0,29.59136,2007.88556,0.00034
,2012-05-09,0.04108,0,29.59188,2007.87819,0.00034
,2012-05-10,0.01838,0,29.59557,2007.87074,0.00034
,2012-05-11,0.02195,0,29.59926,2007.86329,0.00034
,2012-05-12,0.0273,0,29.603,2007.85592,0.00034
,2012-05-13,0.02073,0,29.60694,2007.84856,0.00034
,2012-05-14,0.00424,0,29.61116,2007.8412,0.00034
,2012-05-15,0.00361,0,29.61539,2007.83384,0.00034
,2012-05-16,0.00207,0,29.61964,2007.8264,0.00034
,2012-05-17,0.00351,0,29.62384,2007.81896,0.00034
,2012-05-18,0.00206,0,29.628,2007.81153,0.00034
,2012-05-19,0.00682,0,29.63214,2007.80409,0.00034
,2012-05-20,0.00972,0,29.63635,2007.79666,0.00034
,2012-05-21,0.00154,0,29.64052,2007.78923,0.00034
,2012-05-22,0.00415,0,29.64463,2007.7818,0.00034
,2012-05-23,0.01498,0,29.64619,2007.77438,0.00034
,2012-05-24,0.02103,0,29.64803,2007.76695,0.00034
,2012-05-25,0.004,0,29.65212,2007.75953,0.00034
,2012-05-26,0.00316,0,29.65622,2007.75211,0.00034
,2012-05-27,0.00069,0,29.66026,2007.74469,0.00034
,2012-05-28,0.00308,0,29.6643,2007.73727,0.00034
,2012-05-29,0.00132,0,29.66832,2007.72986,0.00034
,2012-05-30,0.00305,0,29.6723,2007.72244,0.00034
,2012-05-31,0.00144,0,29.67623,2007.71503,0.00034
,2012-06-01,0.00321,0,29.68017,2007.70762,0.00034
,2012-06-02,0.00132,0,29.68405,2007.70022,0.00034
,2012-06-03,0.00304,0,29.68788,2007.69281,0.00034
,2012-06-04,0.00113,0,29.69158,2007.68541,0.00034
,2012-06-05,0.00306,0,29.69515,2007.67801,0.00034
,2012-06-06,0.00152,0,29.69866,2007.67061,0.00034
,2012-06-07,0.00316,0,29.70213,2007.66321,0.00034
,2012-06-08,0.00179,0,29.70553,2007.65581,0.00034
,2012-06-09,0.00291,0,29.70881,2007.64842,0.00034
,2012-06-10,0.00151,0,29.71195,2007.64103,0.00034
,2012-06-11,0.00323,0,29.71513,2007.63364,0.00034
,2012-06-12,0.0018,0,29.71832,2007.62625,0.00034
,2012-06-13,0.00305,0,29.72142,2007.61886,0.00034
,2012-06-14,0.00187,0,29.72442,2007.61147,0.00034
,2012-06-15,0.00327,0,29.72741,2007.60409,0.00034
,2012-06-16,0.00192,0,29.73036,2007.59671,0.00034
,2012-06-17,0.00301,0,29.73333,2007.58932,0.00034
,2012-06-18,0.00078,0,29.73615,2007.58194,0.00034
,2012-06-19,0.00332,0,29.7388,2007.57457,0.00034
,2012-06-20,0.00178,0,29.74138,2007.56719,0.00034
,2012-06-21,0.00338,0,29.74409,2007.55981,0.00034
,2012-06-22,0.0016,0,29.74675,2007.55244,0.00034
,2012-06-23,0.00307,0,29.74922,2007.54507,0.00034
,2012-06-24,0.00157,0,29.7515,2007.53769,0.00034
,2012-06-25,0.00315,0,29.75364,2007.53032,0.00034
,2012-06-26,0.00151,0,29.75567,2007.52295,0.00034
,2012-06-27,0.00366,0,29.75763,2007.51559,0.00034
,2012-06-28,0.00637,0,29.7596,2007.50822,0.00034
,2012-06-29,0.00074,0,29.76153,2007.50085,0.00034
,2012-06-30,0.00409,0,29.7634,2007.49349,0.00034
,2012-07-01,0.00096,0,29.76522,2007.48612,0.00034
,2012-07-02,0.00414,0,29.76695,2007.47876,0.00034
,2012-07-03,0.001,0,29.76865,2007.4714,0.00034
,2012-07-04,0.00394,0,29.77035,2007.46404,0.00034
,2012-07-05,0.00844,0,29.7719,2007.45668,0.00034
,2012-07-06,0.07262,0,29.75602,2007.44932,0.00034
,2012-07-07,0.09418,0,29.73366,2007.44195,0.00034
,2012-07-08,0.11469,0,29.71183,2007.43457,0.00034
,2012-07-09,0.13842,0,29.69633,2007.42718,0.00034
,2012-07-10,0.17016,0,29.68211,2007.41978,0.00034
,2012-07-11,0.2025,0,29.66876,2007.41238,0.00034
,2012-07-12,0.22338,0,29.65804,2007.40497,0.00034
,2012-07-13,0.23013,0,29.65152,2007.39756,0.00034
,2012-07-14,0.20726,0,29.65004,2007.39014,0.00034
,2012-07-15,0.22151,0,29.64857,2007.38272,0.00034
,2012-07-16,0.24819,0,29.64457,2007.3753,0.00034
,2012-07-17,0.27603,0,29.64042,2007.36788,0.00034
,2012-07-18,0.2852,0,29.63835,2007.36046,0.00034
,2012-07-19,0.28726,0,29.63712,2007.35303,0.00034
,2012-07-20,0.28385,0,29.63632,2007.34561,0.00034
,2012-07-21,0.26841,0,29.636,2007.33818,0.00034
,2012-07-22,0.25476,0,29.63597,2007.33076,0.00034
,2012-07-23,0.27241,0,29.63595,2007.32333,0.00034
,2012-07-24,0.28917,0,29.63576,2007.31591,0.00034
,2012-07-25,0.28787,0,29.63568,2007.30848,0.00034
,2012-07-26,0.26394,0,29.63611,2007.30106,0.00034
,2012-07-27,0.2783,0,29.63659,2007.29363,0.00034
,2012-07-28,0.27301,0,29.63724,2007.28621,0.00034
,2012-07-29,0.28952,0,29.63777,2007.27878,0.00034
,2012-07-30,0.31284,0,29.63506,2007.27136,0.00034
,2012-07-31,0.33284,0,29.63241,2007.26394,0.00034
,2012-08-01,0.35376,0,29.62971,2007.25651,0.00034
,2012-08-02,0.37255,0,29.62707,2007.24908,0.00034
,2012-08-03,0.3667,0,29.62558,2007.24165,0.00034
,2012-08-04,0.33683,0,29.62543,2007.23422,0.00034
,2012-08-05,0.29256,0,29.62659,2007.2268,0.00034
,2012-08-06,0.25114,0,29.62806,2007.21937,0.00034
,2012-08-07,0.20145,0,29.62982,2007.21194,0.00034
,2012-08-08,0.1536,0,29.63182,2007.20451,0.00034
,2012-08-09,0.1184,0,29.63397,2007.19709,0.00034
,2012-08-10,0.10485,0,29.63617,2007.18966,0.00034
,2012-08-11,0.10309,0,29.63838,2007.18224,0.00034
,2012-08-12,0.0837,0,29.64063,2007.17482,0.00034
,2012-08-13,0.06874,0,29.64298,2007.16739,0.00034
,2012-08-14,0.05203,0,29.64545,2007.15997,0.00034
,2012-08-15,0.03585,0,29.64794,2007.15256,0.00034
,2012-08-16,0.03209,0,29.65042,2007.14514,0.00034
,2012-08-17,0.02509,0,29.65304,2007.13772,0.00034
,2012-08-18,0.02098,0,29.65572,2007.13031,0.00034
,2012-08-19,0.01415,0,29.65848,2007.12289,0.00034
,2012-08-20,0.01365,0,29.66129,2007.11548,0.00034
,2012-08-21,0.00797,0,29.66414,2007.10807,0.00034
,2012-08-22,0.01172,0,29.66699,2007.10066,0.00034
,2012-08-23,0.00808,0,29.66985,2007.09326,0.00034
,2012-08-24,0.01223,0,29.67276,2007.08585,0.00034
,2012-08-25,0.00627,0,29.67569,2007.07845,0.00034
,2012-08-26,0.00624,0,29.67866,2007.07104,0.00034
,2012-08-27,0.00367,0,29.68156,2007.06364,0.00034
,2012-08-28,0.00572,0,29.68441,2007.05624,0.00034
,2012-08-29,0.00381,0,29.68719,2007.04884,0.00034
,2012-08-30,0.00553,0,29.68991,2007.04144,0.00034
,2012-08-31,0.00326,0,29.69259,2007.03405,0.00034
,2012-09-01,0.00571,0,29.69526,2007.02665,0.00034
,2012-09-02,0.00324,0,29.69793,2007.01926,0.00034
,2012-09-03,0.00517,0,29.70059,2007.01187,0.00034
,2012-09-04,0.00282,0,29.70326,2007.00448,0.00034
,2012-09-05,0.00527,0,29.70592,2006.99709,0.00034
,2012-09-06,0.00446,0,29.70866,2006.9897,0.00034
,2012-09-07,0.00945,0,29.71147,2006.98232,0.00034
,2012-09-08,0.00469,0,29.71448,2006.97493,0.00034
,2012-09-09,0.00558,0,29.71755,2006.96755,0.00034
,2012-09-10,0.00305,0,29.72063,2006.96017,0.00034
,2012-09-11,0.02001,0,29.71843,2006.95279,0.00034
,2012-09-12,0.03836,0,29.71144,2006.94541,0.00034
,2012-09-13,0.05527,0,29.70557,2006.93802,0.00034
,2012-09-14,0.07196,0,29.70022,2006.93064,0.00034
,2012-09-15,0.0882,0,29.69505,2006.92325,0.00034
,2012-09-16,0.09655,0,29.69046,2006.91586,0.00034
,2012-09-17,0.10082,0,29.68717,2006.90846,0.00034
,2012-09-18,0.08825,0,29.68553,2006.90107,0.00034
,2012-09-19,0.07221,0,29.68577,2006.89367,0.00034
,2012-09-20,0.04979,0,29.68881,2006.88627,0.00034
,2012-09-21,0.0179,0,29.6923,2006.87888,0.00034
,2012-09-22,0.01824,0,29.69584,2006.87149,0.00034
,2012-09-23,0.01513,0,29.69943,2006.86409,0.00034
,2012-09-24,0.01623,0,29.70303,2006.85671,0.00034
,2012-09-25,0.02621,0,29.70496,2006.84932,0.00034
,2012-09-26,0.03942,0,29.70325,2006.84193,0.00034
,2012-09-27,0.05395,0,29.69996,2006.83454,0.00034
,2012-09-28,0.06771,0,29.69696,2006.82716,0.00034
,2012-09-29,0.08136,0,29.6941,2006.81977,0.00034
,2012-09-30,0.09499,0,29.69129,2006.81237,0.00034
,2012-10-01,0.10815,0,29.68857,2006.80498,0.00034
,2012-10-02,0.11797,0,29.6862,2006.79759,0.00034
,2012-10-03,0.10704,0,29.68523,2006.79019,0.00034
,2012-10-04,0.10893,0,29.68481,2006.7828,0.00034
,2012-10-05,0.11816,0,29.68474,2006.7754,0.00034
,2012-10-06,0.12715,0,29.68492,2006.76801,0.00034
,2012-10-07,0.13389,0,29.68528,2006.76061,0.00034
,2012-10-08,0.11536,0,29.68628,2006.75321,0.00034
,2012-10-09,0.08488,0,29.68867,2006.74582,0.00034
,2012-10-10,0.05988,0,29.6922,2006.73843,0.00034
,2012-10-11,0.02457,0,29.69618,2006.73104,0.00034
,2012-10-12,0.02633,0,29.70018,2006.72365,0.00034
,2012-10-13,0.0279,0,29.70421,2006.71626,0.00034
,2012-10-14,0.01695,0,29.70829,2006.70887,0.00034
,2012-10-15,0.01089,0,29.71244,2006.70149,0.00034
,2012-10-16,0.01205,0,29.7166,2006.69411,0.00034
,2012-10-17,0.00462,0,29.72081,2006.68673,0.00034
,2012-10-18,0.00799,0,29.72505,2006.67935,0.00034
,2012-10-19,0.0051,0,29.72931,2006.67198,0.00034
,2012-10-20,0.007,0,29.73358,2006.6646,0.00034
,2012-10-21,0.00512,0,29.73784,2006.65723,0.00034
,2012-10-22,0.0077,0,29.7421,2006.64987,0.00034
,2012-10-23,0.00619,0,29.74636,2006.6425,0.00034
,2012-10-24,0.01669,0,29.74796,2006.63514,0.00034
,2012-10-25,0.02783,0,29.74734,2006.62777,0.00034
,2012-10-26,0.04482,0,29.74622,2006.62041,0.00034
,2012-10-27,0.05661,0,29.7452,2006.61304,0.00034
,2012-10-28,0.06609,0,29.74316,2006.60568,0.00034
,2012-10-29,0.09119,0,29.73862,2006.5984,0.00034
,2012-10-30,0.0992,0,29.73456,2006.59111,0.00034
,2012-10-31,0.10443,0,29.73122,2006.58382,0.00034
,2012-11-01,0.10507,0,29.72857,2006.57653,0.00034
,2012-11-02,0.1028,0,29.72669,2006.56924,0.00034
,2012-11-03,0.10428,0,29.72542,2006.56195,0.00034
,2012-11-04,0.10041,0,29.72494,2006.55466,0.00034
,2012-11-05,0.09005,0,29.72539,2006.54737,0.00034
,2012-11-06,0.07842,0,29.72692,2006.54008,0.00034
,2012-11-07,0.06038,0,29.72969,2006.53279,0.00034
,2012-11-08,0.03611,0,29.73323,2006.5255,0.00034
,2012-11-09,0.03224,0,29.73686,2006.51821,0.00034
,2012-11-10,0.0398,0,29.74049,2006.51092,0.00034
,2012-11-11,0.047,0,29.74413,2006.50364,0.00034
,2012-11-12,0.0573,0,29.74753,2006.49636,0.00034
,2012-11-13,0.05374,0,29.75108,2006.48908,0.00034
,2012-11-14,0.05304,0,29.75465,2006.48185,0.00034
,2012-11-15,0.04513,0,29.75834,2006.47463,0.00034
,2012-11-16,0.04279,0,29.76208,2006.4674,0.00034
,2012-11-17,0.02994,0,29.76593,2006.46018,0.00034
,2012-11-18,0.02567,0,29.76983,2006.45296,0.00034
,2012-11-19,0.02426,0,29.77378,2006.44574,0.00034
,2012-11-20,0.02208,0,29.77776,2006.43853,0.00034
,2012-11-21,0.01731,0,29.78178,2006.43131,0.00034
,2012-11-22,0.01464,0,29.78585,2006.4241,0.00034
,2012-11-23,0.01562,0,29.78994,2006.41689,0.00034
,2012-11-24,0.01403,0,29.79406,2006.40969,0.00034
,2012-11-25,0.01117,0,29.79821,2006.40248,0.00034
,2012-11-26,0.01372,0,29.80236,2006.39528,0.00034
,2012-11-27,0.01566,0,29.80652,2006.38808,0.00034
,2012-11-28,0.01155,0,29.8107,2006.38088,0.00034
,2012-11-29,0.01142,0,29.81488,2006.37368,0.00034
,2012-11-30,0.01075,0,29.81906,2006.36649,0.00034
,2012-12-01,0.01132,0,29.82324,2006.3593,0.00034
,2012-12-02,0.01004,0,29.82743,2006.3521,0.00034
,2012-12-03,0.00847,0,29.83161,2006.34492,0.00034
,2012-12-04,0.00993,0,29.8358,2006.33773,0.00034
,2012-12-05,0.01083,0,29.83999,2006.33055,0.00034
,2012-12-06,0.01265,0,29.84417,2006.32336,0.00034
,2012-12-07,0.01652,0,29.84836,2006.31618,0.00034
,2012-12-08,0.02008,0,29.85254,2006.30901,0.00034
,2012-12-09,0.02396,0,29.85609,2006.30284,0.00034
,2012-12-10,0.02715,0,29.8576,2006.29993,0.00034
,2012-12-11,0.02599,0,29.85911,2006.29702,0.00034
,2012-12-12,0.02437,0,29.86056,2006.29422,0.00034
,2012-12-13,0.0193,0,29.86201,2006.29143,0.00034
,2012-12-14,0.01926,0,29.86342,2006.28864,0.00034
,2012-12-15,0.01793,0,29.86452,2006.28635,0.00034
,2012-12-16,0.01802,0,29.8656,2006.28413,0.00034
,2012-12-17,0.02002,0,29.86671,2006.28184,0.00034
,2012-12-18,0.02411,0,29.86782,2006.27956,0.00034
,2012-12-19,0.0282,0,29.86893,2006.27728,0.00034
,2012-12-20,0.03229,0,29.87004,2006.275,0.00034
,2012-12-21,0.03162,0,29.87107,2006.27272,0.00034
,2012-12-22,0.02212,0,29.87219,2006.27038,0.00034
,2012-12-23,0.01267,0,29.87319,2006.26798,0.00034
,2012-12-24,0.01801,0,29.87402,2006.26559,0.00034
,2012-12-25,0.0227,0,29.87482,2006.2632,0.00034
,2012-12-26,0.02741,0,29.87563,2006.26081,0.00034
,2012-12-27,0.03207,0,29.87644,2006.25841,0.00034
,2012-12-28,0.0363,0,29.87725,2006.25602,0.00034
,2012-12-29,0.03691,0,29.87807,2006.25363,0.00034
,2012-12-30,0.02991,0,29.87892,2006.25124,0.00034
,2012-12-31,0.03154,0,29.87978,2006.24885,0.00034
,2013-01-01,0.03329,0,29.88065,2006.24646,0.00034
,2013-01-02,0.0331,0,29.88155,2006.24407,0.00034
,2013-01-03,0.03309,0,29.88245,2006.24168,0.00034
,2013-01-04,0.03265,0,29.88338,2006.23929,0.00034
,2013-01-05,0.02909,0,29.88434,2006.23691,0.00034
,2013-01-06,0.02731,0,29.88533,2006.23452,0.00034
,2013-01-07,0.02257,0,29.88635,2006.23213,0.00034
,2013-01-08,0.0157,0,29.88744,2006.22975,0.00034
,2013-01-09,0.01688,0,29.88853,2006.22736,0.00034
,2013-01-10,0.01596,0,29.88964,2006.22497,0.00034
,2013-01-11,0.01334,0,29.89056,2006.22259,0.00034
,2013-01-12,0.01581,0,29.89151,2006.22021,0.00034
,2013-01-13,0.02014,0,29.89246,2006.21782,0.00034
,2013-01-14,0.02406,0,29.89342,2006.21544,0.00034
,2013-01-15,0.02635,0,29.89438,2006.21306,0.00034
,2013-01-16,0.02603,0,29.89536,2006.21067,0.00034
,2013-01-17,0.02212,0,29.89636,2006.20829,0.00034
,2013-01-18,0.01675,0,29.8974,2006.20591,0.00034
,2013-01-19,0.01312,0,29.89846,2006.20353,0.00034
,2013-01-20,0.01313,0,29.89954,2006.20115,0.00034
,2013-01-21,0.01193,0,29.90054,2006.19877,0.00034
,2013-01-22,0.01095,0,29.90139,2006.19639,0.00034
,2013-01-23,0.00637,0,29.90228,2006.19401,0.00034
,2013-01-24,0.01074,0,29.90247,2006.19163,0.00034
,2013-01-25,0.01228,0,29.90264,2006.18926,0.00034
,2013-01-26,0.01778,0,29.90284,2006.18688,0.00034
,2013-01-27,0.02,0,29.90305,2006.1845,0.00034
,2013-01-28,0.0259,0,29.90314,2006.18212,0.00034
,2013-01-29,0.03193,0,29.90324,2006.17974,0.00034
,2013-01-30,0.03797,0,29.90335,2006.17737,0.00034
,2013-01-31,0.04228,0,29.90348,2006.17499,0.00034
,2013-02-01,0.03989,0,29.90367,2006.17261,0.00034
,2013-02-02,0.03714,0,29.90397,2006.17023,0.00034
,2013-02-03,0.03009,0,29.9044,2006.16786,0.00034
,2013-02-04,0.0223,0,29.90503,2006.16548,0.00034
,2013-02-05,0.01945,0,29.90577,2006.1631,0.00034
,2013-02-06,0.01985,0,29.90656,2006.16073,0.00034
,2013-02-07,0.0197,0,29.90735,2006.15835,0.00034
,2013-02-08,0.01899,0,29.90819,2006.15603,0.00034
,2013-02-09,0.02241,0,29.90904,2006.15372,0.00034
,2013-02-10,0.02692,0,29.90989,2006.1514,0.00034
,2013-02-11,0.02997,0,29.91072,2006.14914,0.00034
,2013-02-12,0.03002,0,29.91157,2006.14693,0.00034
,2013-02-13,0.02268,0,29.91222,2006.14522,0.00034
,2013-02-14,0.02692,0,29.91288,2006.14352,0.00034
,2013-02-15,0.03104,0,29.91353,2006.14181,0.00034
,2013-02-16,0.02904,0,29.91425,2006.14,0.00034
,2013-02-17,0.01783,0,29.91499,2006.13819,0.00034
,2013-02-18,0.01717,0,29.91577,2006.13633,0.00034
,2013-02-19,0.01753,0,29.91657,2006.13446,0.00034
,2013-02-20,0.02169,0,29.91739,2006.13254,0.00034
,2013-02-21,0.02586,0,29.91821,2006.13062,0.00034
,2013-02-22,0.02996,0,29.91903,2006.1287,0.00034
,2013-02-23,0.03412,0,29.91985,2006.12679,0.00034
,2013-02-24,0.04001,0,29.92088,2006.12442,0.00034
,2013-02-25,0.04421,0,29.92191,2006.12205,0.00034
,2013-02-26,0.04842,0,29.92293,2006.11968,0.00034
,2013-02-27,0.05246,0,29.92395,2006.11731,0.00034
,2013-02-28,0.03945,0,29.92499,2006.11495,0.00034
,2013-03-01,0.0312,0,29.92603,2006.11258,0.00034
,2013-03-02,0.02296,0,29.9271,2006.11022,0.00034
,2013-03-03,0.01765,0,29.92733,2006.10785,0.00034
,2013-03-04,0.02469,0,29.92762,2006.10548,0.00034
,2013-03-05,0.02744,0,29.92796,2006.10312,0.00034
,2013-03-06,0.02328,0,29.92841,2006.10076,0.00034
,2013-03-07,0.02341,0,29.92836,2006.09839,0.00034
,2013-03-08,0.03286,0,29.92759,2006.09603,0.00034
,2013-03-09,0.04397,0,29.9264,2006.09366,0.00034
,2013-03-10,0.05234,0,29.92528,2006.0913,0.00034
,2013-03-11,0.06121,0,29.92413,2006.08893,0.00034
,2013-03-12,0.06701,0,29.92264,2006.08656,0.00034
,2013-03-13,0.06801,0,29.9213,2006.0842,0.00034
,2013-03-14,0.06851,0,29.91928,2006.08183,0.00034
,2013-03-15,0.07292,0,29.91591,2006.0772,0.00034
,2013-03-16,0.08389,0,29.9122,2006.07107,0.00034
,2013-03-17,0.09335,0,29.90955,2006.06493,0.00034
,2013-03-18,0.09823,0,29.90807,2006.0588,0.00034
,2013-03-19,0.10052,0,29.90779,2006.05266,0.00034
,2013-03-20,0.09929,0,29.90876,2006.04652,0.00034
,2013-03-21,0.09522,0,29.91069,2006.04038,0.00034
,2013-03-22,0.11448,0,29.90919,2006.03425,0.00034
,2013-03-23,0.13211,0,29.90768,2006.02811,0.00034
,2013-03-24,0.14933,0,29.90617,2006.02197,0.00034
,2013-03-25,0.15865,0,29.90474,2006.01584,0.00034
,2013-03-26,0.16446,0,29.9034,2006.0097,0.00034
,2013-03-27,0.16359,0,29.902,2006.00356,0.00034
,2013-03-28,0.15666,0,29.89926,2005.99742,0.00034
,2013-03-29,0.15045,0,29.89531,2005.99027,0.00034
,2013-03-30,0.14629,0,29.89293,2005.98312,0.00034
,2013-03-31,0.13872,0,29.89269,2005.97596,0.00034
,2013-04-01,0.14293,0,29.89328,2005.96881,0.00034
,2013-04-02,0.16215,0,29.89251,2005.96166,0.00034
,2013-04-03,0.17981,0,29.89174,2005.95451,0.00034
,2013-04-04,0.1974,0,29.89095,2005.94735,0.00034
,2013-04-05,0.21684,0,29.89014,2005.9402,0.00034
,2013-04-06,0.21463,0,29.88978,2005.93305,0.00034
,2013-04-07,0.18802,0,29.89143,2005.92589,0.00034
,2013-04-08,0.2032,0,29.89297,2005.91874,0.00034
,2013-04-09,0.22214,0,29.89127,2005.91159,0.00034
,2013-04-10,0.23976,0,29.88958,2005.90444,0.00034
,2013-04-11,0.25185,0,29.88793,2005.89728,0.00034
,2013-04-12,0.252,0,29.88549,2005.89013,0.00034
,2013-04-13,0.27772,0,29.88083,2005.88297,0.00034
,2013-04-14,0.3018,0,29.87567,2005.87582,0.00034
,2013-04-15,0.32167,0,29.87049,2005.86866,0.00034
,2013-04-16,0.33966,0,29.8655,2005.8615,0.00034
,2013-04-17,0.35979,0,29.86059,2005.85433,0.00034
,2013-04-18,0.37713,0,29.85581,2005.84716,0.00034
,2013-04-19,0.38524,0,29.85138,2005.83999,0.00034
,2013-04-20,0.38218,0,29.84726,2005.83282,0.00034
,2013-04-21,0.3479,0,29.84042,2005.82565,0.00034
,2013-04-22,0.3242,0,29.83169,2005.81847,0.00034
,2013-04-23,0.31049,0,29.82501,2005.81129,0.00034
,2013-04-24,0.30482,0,29.81931,2005.80411,0.00034
,2013-04-25,0.28821,0,29.8138,2005.79692,0.00034
,2013-04-26,0.26522,0,29.80874,2005.78973,0.00034
,2013-04-27,0.23809,0,29.80607,2005.78254,0.00034
,2013-04-28,0.19973,0,29.80648,2005.77535,0.00034
,2013-04-29,0.15181,0,29.80939,2005.76815,0.00034
,2013-04-30,0.17096,0,29.80658,2005.76096,0.00034
,2013-05-01,0.19236,0,29.80262,2005.75377,0.00034
,2013-05-02,0.20796,0,29.7989,2005.74658,0.00034
,2013-05-03,0.21221,0,29.79553,2005.73938,0.00034
,2013-05-04,0.21122,0,29.79005,2005.73218,0.00034
,2013-05-05,0.21124,0,29.78586,2005.72498,0.00034
,2013-05-06,0.20399,0,29.78346,2005.71778,0.00034
,2013-05-07,0.22282,0,29.78102,2005.71058,0.00034
,2013-05-08,0.24685,0,29.77569,2005.70337,0.00034
,2013-05-09,0.25967,0,29.77041,2005.69617,0.00034
,2013-05-10,0.27813,0,29.76544,2005.68896,0.00034
,2013-05-11,0.29934,0,29.76052,2005.68174,0.00034
,2013-05-12,0.32119,0,29.75563,2005.67453,0.00034
,2013-05-13,0.32946,0,29.75173,2005.66731,0.00034
,2013-05-14,0.32647,0,29.74961,2005.66004,0.00034
,2013-05-15,0.32914,0,29.74966,2005.65277,0.00034
,2013-05-16,0.30316,0,29.75106,2005.6455,0.00034
,2013-05-17,0.27361,0,29.75327,2005.63823,0.00034
,2013-05-18,0.23018,0,29.75606,2005.63096,0.00034
,2013-05-19,0.19431,0,29.7593,2005.62369,0.00034
,2013-05-20,0.17263,0,29.76282,2005.61643,0.00034
,2013-05-21,0.14792,0,29.76649,2005.60916,0.00034
,2013-05-22,0.15594,0,29.77016,2005.6019,0.00034
,2013-05-23,0.13486,0,29.77394,2005.59464,0.00034
,2013-05-24,0.10992,0,29.77782,2005.58738,0.00034
,2013-05-25,0.07993,0,29.78175,2005.58005,0.00034
,2013-05-26,0.06538,0,29.78564,2005.57271,0.00034
,2013-05-27,0.04631,0,29.78948,2005.56538,0.00034
,2013-05-28,0.03928,0,29.79327,2005.55804,0.00034
,2013-05-29,0.03588,0,29.79707,2005.55071,0.00034
,2013-05-30,0.02861,0,29.80092,2005.54338,0.00034
,2013-05-31,0.01847,0,29.8048,2005.53606,0.00034
,2013-06-01,0.01285,0,29.8087,2005.52873,0.00034
,2013-06-02,0.00858,0,29.8126,2005.52141,0.00034
,2013-06-03,0.00571,0,29.81645,2005.51409,0.00034
