@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-02-25,3.86187,-4.88726,0.90986,-10.68439,63.89277,3.09906,0,10873379.53893,10.06778,5.87687,0,7913487.86537,0,2959891.67356,1382834.69765,7913487.86537,883.65766,109959708.95948,0,466962.75081,404155.01332,0.07807,0.19635,1.74317E-8,11876975.29947,0.5647,1.25782,0,0.03137,97300.27532,40.89826,4946345.79225,5433497.12558,0,0.30149,374112.82381,135.55886,404155.01332,0,2296114.38846,0,0.29332,373482.66973,135.55886
,2011-02-26,0.70392,-6.91749,-2.88505,-10.94992,82.91762,5.11221,0,2062761.22884,17.36671,8.92188,0,1249976.41978,0,812784.80906,895721.39602,1249976.41978,892.58201,111209685.37926,0,422655.358,129785.02162,0.07638,0.19255,9.66401E-10,11747190.76034,0.02969,0.04387,0,0.00111,90500.13047,40.89725,4682747.40881,5433402.48036,0,0.00976,354098.54374,135.55651,129785.02162,0,1299898.11069,0,0.00949,353579.2621,135.55651
,2011-02-27,0.44083,0.16703,4.75296,-4.41891,43.23254,6.20758,113821.67362,1200161.95063,14.90994,7.51159,108740.18206,658390.45818,0,546852.98401,239016.80448,767130.64024,885.74385,110167467.35682,1799019.54888,5339047.60511,1586223.06391,0.07413,0.19446,6.55068E-11,11970316.38071,0.00187,0.00168,0,0.0005,84175.21927,40.89623,4431868.42916,5433307.82298,0,0.00505,335054.20005,135.55415,1586223.06391,0,1203557.57555,0,0.00503,334636.19573,135.55415
,2011-02-28,0.01133,-1.01091,4.00871,-6.03052,42.66971,10.26869,284.08236,33493.30178,17.95168,8.62238,280.82578,2890.80127,0,30605.75708,0,3171.62705,883.72176,109994425.70669,176213.27718,6097994.89899,1372278.67397,0.06631,0.17106,1.60482E-11,10774250.95347,0.00136,0.00036,0,0.00015,78292.33677,40.89522,4193220.24564,5433213.16653,0,0.03075,316940.52054,135.55179,1372278.67397,0,269622.56157,0,0.0306,316616.63553,135.55179
,2011-03-01,0,2.2031,9.10184,-4.69564,18.0308,4.54773,0,0,18.5681,8.1416,0,0,0,0,0,0,880.80473,109745735.7788,248689.92789,10207837.30234,1801934.35944,0.05735,0.14653,2.4604E-7,9390721.22321,10.43293,20709.17877,0,5097.01006,72820.59181,40.8942,3979804.3963,5440343.60813,0,22285.05875,299720.52309,135.54943,1801934.35944,0,0,0,17188.04869,299484.14819,135.54943
,2011-03-02,0,3.37326,11.17819,-4.43166,17.40645,4.46254,0,0,19.70726,8.45503,0,0,0,0,0,0,846.17931,106204236.5387,3541499.2401,10812436.20667,1419115.98059,0.06557,0.17798,0.00312,10702704.40417,337130.57254,152045.59925,0,0.23375,68191.83434,40.98331,3864765.08168,5491188.73586,0,325363.41469,284336.87649,135.72732,1419115.98059,0,0,0,325363.35651,284181.86793,135.72732
,2011-03-03,1.24022,3.87011,11.72269,-3.98248,33.85054,6.13461,762176.33209,2848852.36677,13.96181,7.15803,437678.81023,0,0,3173349.88863,1373171.70254,437678.81023,822.02532,103988040.81358,2216195.72512,7922620.06226,1463961.031,0.06788,0.18186,0.00493,10565843.46955,533307.79496,788714.83632,0,37642.67212,63425.90613,40.98231,4158431.36837,5773711.66527,0,381771.70668,275855.51283,136.99581,1463961.031,0,1800178.1861,0,344129.03456,275776.15824,136.99581
,2011-03-04,0.12552,2.32592,8.49359,-3.84176,53.39279,4.99792,8292.62823,436729.30513,13.89494,7.59023,4653.36896,1023452.11785,0,60535.32053,233191.64211,1028105.48681,819.83772,104805182.97196,207120.69875,5919198.76435,718806.80673,0.06808,0.18166,0.00043,10273774.8432,29526.5502,229223.64501,0,35310.90411,61103.26335,41.42792,4070072.35155,5856050.85643,0,94093.65191,296244.11771,144.04423,718806.80673,0,556896.50697,0,83382.46778,296235.10573,144.04423
,2011-03-05,0.19051,-1.79843,2.83901,-6.43587,41.45318,8.97291,0,491246.72113,19.56786,9.72724,0,88718.73089,0,402527.99024,3382.41677,88718.73089,820.89565,104893901.70285,0,6117160.03094,669005.50988,0.06358,0.16859,0.00001,9626540.84294,868.96472,6358.63031,0,2221.98012,57147.00586,41.49356,3841496.08925,5858273.47784,0,2749.42566,289754.67218,146.09844,669005.50988,0,632337.21557,0,2520.16189,289754.67218,146.09844
,2011-03-06,2.80327,-0.83846,4.88827,-6.5652,31.81543,4.83294,551796.69276,7255071.54528,13.41481,7.25527,221096.10934,4768168.56129,0,2817603.5674,41538.90048,4989264.67064,847.23944,108623476.92554,1259689.44795,4488583.94219,1359661.71915,0.06092,0.16373,3.69359E-7,9527275.09157,26.54991,127.48776,0,27.06096,53354.61362,41.53537,3621490.29183,5858215.70958,0,35.46817,273441.04853,146.15389,1359661.71915,0,2779447.0837,0,32.45567,273441.04853,146.15389
,2011-03-07,0.67702,-1.44597,4.46289,-7.35483,62.31256,1.9283,0,2037682.19525,17.26142,9.39992,0,639512.8868,0,1398169.30846,247198.49109,639512.8868,851.1226,109178867.1501,84122.66223,3016338.81282,468114.61508,0.05906,0.15636,1.22299E-8,9143305.93163,0.87742,2.78116,0,0.49361,49628.97034,41.53521,3413387.20981,5858112.1186,0,0.59204,257733.80725,146.15245,468114.61508,0,1192509.71784,0,0.56454,257733.80725,146.15245
,2011-03-08,0.01616,-6.34251,-2.69128,-9.99374,80.36976,5.16516,0,49070.8339,18.61072,10.26188,0,1590.87945,0,47479.95445,0,1590.87945,851.13732,109180458.02955,0,1935060.25147,168099.3838,0.05776,0.1525,4.00244E-10,8975207.33087,0.02819,0.06564,0,0.01085,46159.75027,41.5342,3216666.79356,5858007.52724,0,0.01139,242880.20784,146.14987,168099.3838,0,294678.44554,0,0.01117,242880.20784,146.14987
,2011-03-09,0.13952,-5.51445,-0.82994,-10.19896,70.76362,8.49163,0,506518.69777,20.40472,10.9766,0,0,0,506518.69777,129711.43902,0,851.13732,109180458.02955,0,2608405.76392,151447.03219,0.05637,0.14883,1.37392E-11,8823760.32445,0.00094,0.0015,0,0.00024,42932.94142,41.53316,3030756.97985,5857902.9137,0,0.00022,228842.75607,146.14726,151447.03219,0,376807.25875,0,0.00022,228842.75607,146.14726
,2011-03-10,0.00372,-0.38892,4.47935,-5.2572,38.02137,6.86112,0,13521.033,19.76942,10.01781,0,0,0,13521.033,0,0,851.12518,109179065.74935,1392.28021,7654499.70925,352681.39715,0.05317,0.1405,4.61224E-13,8472471.20839,0.00003,0.00003,0,0.00001,39931.69674,41.53213,2855108.56957,5857798.3012,0,4.6834E-6,215580.10704,146.14465,352681.39715,0,143232.47202,0,4.66765E-6,215580.10704,146.14465
,2011-03-11,0,5.66401,12.89114,-1.56311,27.2424,7.3578,0,0,18.01971,9.02936,0,0,0,0,0,0,848.5787,109145281.32872,33784.42063,12533045.36709,483616.29881,0.05217,0.13126,0.00018,8017825.98454,4070.9284,2101.84202,0,1.15631E-7,37140.25134,41.5311,2690699.18858,5858292.5676,0,6280.00325,203052.59702,146.14204,483616.29881,0,0,0,6280.00325,203052.59702,146.14204
,2011-03-12,3.63853,4.62638,12.0803,-2.82753,33.53814,3.05304,8540181.87114,1762960.72284,15.35099,8.34943,2457376.4947,0,0,7845766.09928,556480.11247,2457376.4947,846.26516,109116208.8339,29072.49482,1551199.78026,1415980.96371,0.06725,0.16268,0.00019,9076567.29146,4177.80601,3669.52417,0,1.76762E-9,34543.93974,41.53007,2536546.5063,5859226.25811,0,7950.3171,191327.83138,146.15437,1415980.96371,0,7289285.98681,0,7950.3171,191327.83138,146.15437
,2011-03-13,1.91869,2.69505,9.44232,-4.05222,54.89967,5.66463,847033.04065,4795708.19979,14.25777,8.2671,531315.81427,9092.70545,0,5102332.72071,3822394.88168,540408.51972,846.26516,109116208.8339,82386.91759,4749840.49242,1131521.90128,0.0573,0.14282,0.00006,8487194.90987,1414.26321,228.87445,0,0.02932,32129.12152,41.52903,2388503.69508,5859186.52947,0,793.6977,180335.8872,146.17766,1131521.90128,0,1836417.95151,0,793.6968,180335.8872,146.17766
,2011-03-14,0.20181,1.35553,6.51901,-3.80794,46.06065,7.43068,574.3789,664873.73316,21.42465,11.15629,0.68915,3449647.79638,0,89544.88511,46956.22885,3449648.48552,867.36587,112565856.21178,1.10764,6749793.63594,1018119.2603,0.0488,0.1193,1.4013E-6,7470205.9338,31.52192,42.30113,0,7.15903E-7,29883.10975,41.528,2248632.36769,5859093.87656,0,211.26357,169784.7425,146.17667,1018119.2603,0,991238.27936,0,211.26357,169784.7425,146.17667
,2011-03-15,0.0043,5.73435,12.61106,-1.14237,30.17798,4.9621,2276.25691,12242.13582,21.04864,10.60565,0,0,0,14518.39274,0,0,848.62944,111578637.61496,987218.59681,11226674.3899,353963.34732,0.05323,0.13039,0.0012,7781603.14004,111158.45885,158266.73268,0,46993.40319,27794.10431,41.52697,2214954.19677,5918909.9311,0,99843.06087,159818.30599,146.17436,353963.34732,0,61474.62158,0,52849.65769,159818.30599,146.17436
,2011-03-16,0,4.84655,10.42347,-0.73037,40.74451,9.23923,0,0,21.65262,11.25607,0,0,0,0,0,0,838.09711,111046839.37499,531798.23997,10385186.47044,255339.89752,0.05563,0.13537,0.0018,7911642.61298,155594.39215,52832.38319,0,32637.55817,28624.28608,42.07816,2119164.96192,5938538.05956,0,81788.11119,157512.18715,147.66667,255339.89752,0,0,0,51198.22185,157512.18715,147.66667
,2011-03-17,4.20581,10.06829,16.45037,3.68622,27.47434,5.27004,11433368.169,351360.79987,15.39756,8.48013,2657485.72148,0,0,9127243.24739,744294.91241,2657485.72148,794.23927,107791639.84647,3255199.52852,6165748.91426,2467683.3527,0.07488,0.18473,0.00257,10811759.41987,342466.29715,199436.72237,0,53147.51374,28298.16999,42.4108,2112048.68054,5981870.86024,0,211723.97679,150764.33354,148.15637,2467683.3527,0,8382948.33498,0,175056.61981,150764.33354,148.15637
,2011-03-18,0.62094,3.3716,10.64473,-3.90154,50.28245,2.41345,356390.99188,1436254.98481,19.7624,10.8186,190770.33502,1327.96055,0,1600547.68111,1131609.45193,192098.29557,794.23927,107791639.84647,8116.52033,5697577.53954,948920.80779,0.06626,0.16744,0.001,10156313.32099,129982.15104,133539.45771,0,5123.85349,28102.80632,42.73745,2066764.9323,6033672.62533,0,23340.42249,150251.01377,149.23745,948920.80779,0,1213233.14158,0,19803.62901,150251.01377,149.23745
,2011-03-19,0.10798,1.40282,8.1204,-5.31475,63.31924,5.4337,0,395025.70567,22.11424,12.20604,0,713098.92265,0,44314.68833,134246.65623,713098.92265,796.89364,108504738.76912,0,5044510.81433,270023.01055,0.06347,0.16256,0.00007,9955229.39525,6984.61412,53985.80373,0,1247.54988,27218.63362,43.02613,1978036.5794,6049659.77482,0,6086.93166,147009.75867,150.52981,270023.01055,0,679289.57873,0,5146.82526,147009.75867,150.52981
,2011-03-20,0.00256,7.23166,14.92563,-0.4623,21.78603,4.94245,9610.39399,0,20.44172,10.46151,0,0,0,9610.39399,0,0,767.91324,104558142.06112,3946596.70801,13270566.31731,1366913.15795,0.06229,0.17251,0.00234,11176061.05842,506921.48818,512407.54592,0,25.00171,25758.28292,43.14409,2182111.3243,6242965.08421,0,353360.84703,140677.98999,150.92866,1366913.15795,0,143857.05022,0,353338.20953,140677.98999,150.92866
,2011-03-21,1.64165,6.21431,12.86292,-0.4343,22.89302,4.1773,3852653.80613,665970.73426,21.4653,10.84786,1077699.68598,0,0,3440924.8544,0,1077699.68598,742.73204,101049239.55569,3508902.50543,8859696.02174,2669670.7028,0.0595,0.17444,0.00396,12021959.32229,857042.75031,692688.48083,0,0.67226,23964.6334,43.14542,2482469.7203,6421501.28957,0,526649.74627,154879.29295,155.75126,2669670.7028,0,3440924.8544,0,526649.12692,154879.29295,155.75126
,2011-03-22,1.76152,8.28289,16.93415,-0.36837,22.43645,7.55215,4346981.949,818096.5497,14.67038,8.32102,582353.1729,0,0,4582725.3258,1855413.73182,582353.1729,681.70555,91119767.83218,9929471.72351,12568639.3468,2279577.72254,0.06338,0.21272,0.0048,18267260.30878,1405324.20084,829399.33777,0,0.01338,22287.81528,43.14441,2842911.66131,6602079.03273,0,1003962.796,175848.4674,160.2054,2279577.72254,0,2727311.59397,0,1003962.78324,175848.4674,160.2054
,2011-03-23,0.539,-0.35304,2.70153,-3.4076,42.19633,8.52187,142620.82839,1438655.10395,20.25264,11.3381,132522.70497,2307561.44257,0,339613.46537,99391.35056,2440084.14753,696.56984,93416148.93791,121435.06799,6835350.24164,783637.74539,0.0613,0.21096,0.00133,18256207.69537,373841.38335,410049.39767,0,0.00023,20728.09339,43.14334,2916406.66558,6695703.42498,0,127253.27035,201044.07508,164.71048,783637.74539,0,897214.16608,0,127253.27013,201044.07508,164.71048
,2011-03-24,0.64711,0.43808,8.25585,-7.37969,32.03761,6.79239,60202.24867,1748171.6619,22.72387,12.2256,57696.38795,696841.35249,0,1053836.17013,0,754537.74044,700.29822,93909286.35519,261400.32315,7851046.33808,1230466.33896,0.05875,0.20171,0.00021,17483550.89766,62524.49607,154462.47434,0,2.7679E-6,19277.51595,43.14227,2825185.88354,6754438.28277,0,22937.64716,206102.01058,167.04623,1230466.33896,0,1153227.52069,0,22937.64716,206102.01058,167.04623
,2011-03-25,0.65906,-1.30592,5.55969,-8.17154,45.02986,6.01781,0,1892847.63206,21.12343,11.95716,0,703637.04127,0,1189210.59079,0,703637.04127,704.47241,94444493.51945,168429.87701,5336972.676,756227.17278,0.05716,0.19561,0.00001,16930284.03288,2506.67312,22553.825,0,2.68688E-8,17928.45055,43.1412,2657444.59006,6762933.40961,0,2933.56696,199603.07183,168.51155,756227.17278,0,1189210.59079,0,2933.56696,199603.07183,168.51155
,2011-03-26,0.8659,1.53863,7.60051,-4.52325,43.50655,5.68325,494402.0853,1966810.9403,21.22942,11.88629,265594.95701,632519.2431,0,1563098.82549,1906.08728,898114.20011,706.50638,94982993.25877,344315.08544,6366183.01405,1400738.68575,0.05382,0.18147,3.96055E-7,15890926.66827,120.6529,547.69011,0,1.78495E-10,16673.79351,43.14012,2486718.16837,6763017.15298,0,71.46976,187738.57857,168.72349,1400738.68575,0,1561192.7382,0,71.46976,187738.57857,168.72349
,2011-03-27,1.94602,0.35368,6.49276,-5.78541,35.70111,3.23894,399672.85366,5026514.43353,18.95633,10.78836,384567.56852,3071264.64459,0,1970355.07408,61556.89262,3455832.21311,725.25918,97736426.30991,683783.1914,5634695.7251,891304.37055,0.05309,0.17912,1.9202E-8,15702117.43577,5.8674,16.64561,0,8.28667E-13,15506.93816,43.13905,2326564.71367,6762897.92868,0,2.1638,175670.67623,168.72558,891304.37055,0,1910704.26875,0,2.1638,175670.67623,168.72558
,2011-03-28,5.21884,0.23643,6.49194,-6.01907,60.37192,2.3809,2589053.34472,12544474.83407,13.01959,8.41402,1067842.91974,9010062.12288,0,5055623.13617,1731477.48687,10077905.04262,777.66754,105485506.29435,2328825.05818,1480175.09093,858077.30004,0.06348,0.21281,9.70714E-10,17172870.18126,0.2974,0.51605,0,2.43822E-15,14421.74013,43.13798,2176635.98245,6762772.54132,0,0.0666,164350.79015,168.72261,858077.30004,0,3385702.54192,0,0.0666,164350.79015,168.72261
,2011-03-29,0.90744,-1.51651,3.55943,-6.59244,64.88455,5.57664,15262.32475,2686688.77523,20.65677,12.23342,7213.90084,2518678.45079,0,704489.82961,501726.82306,2525892.35162,793.84782,107742566.24325,268832.40273,3403493.59563,759644.68843,0.05775,0.19805,5.08686E-9,16682049.43739,0.507,0.02434,0,0.00401,13412.48505,43.1369,2036294.41257,6762646.96759,0,8.22823,153754.07043,168.71948,759644.68843,0,1405809.41216,0,8.22643,153754.07043,168.71948
,2011-03-30,3.37901,-1.21563,5.20749,-7.63875,41.33352,9.02599,13770.44393,9810447.73445,16.28863,10.02342,10302.04572,8271195.84706,0,1542720.2856,70394.6669,8281497.89278,847.76158,114851968.07288,1172096.06314,5196238.76994,1210200.03574,0.05604,0.19573,3.83112E-8,16643929.7619,3.73873,0.01167,0,0.00008,12473.85844,43.13583,1904932.89547,6762521.39087,0,12.45958,143835.38342,168.71634,1210200.03574,0,1974052.44176,0,12.45952,143835.38342,168.71634
,2011-03-31,2.46171,0.79389,4.66287,-3.07509,57.3458,14.02643,776679.31774,6653537.99688,21.06943,12.40793,694926.93519,4928027.41893,0,1807262.9605,669375.64533,5622954.35412,882.67247,119773574.0775,26069.12995,5896358.70604,801175.16738,0.05495,0.19295,2.18314E-7,16543995.62188,21.30174,0.09361,0,0.00042,11600.91771,43.13476,1781982.11708,6762395.84252,0,89.66594,134551.75959,168.71321,801175.16738,0,1208281.98208,0,89.66564,134551.75959,168.71321
,2011-04-01,0.06338,6.75496,10.34461,3.16531,43.95778,9.25502,78089.37566,113425.34689,20.18617,11.90392,14968.47259,0,0,176546.24996,0,14968.47259,866.94581,116931589.92525,2841984.15225,11418200.39373,2324614.74467,0.05258,0.18182,0.0019,16151974.86597,531558.55797,180008.12664,0,1661.26698,10789.06615,43.13369,1778343.37778,6830843.29113,0,251786.12926,125862.90708,168.71008,2324614.74467,0,845921.89529,0,250476.16689,125862.90708,168.71008
,2011-04-02,0,9.32043,14.16338,4.47748,28.00225,6.23277,0,0,24.11965,12.95211,0,0,0,0,0,0,849.03293,113285821.41809,3645768.50715,16023938.96661,3039967.19176,0.04814,0.15874,0.00427,14596376.53883,1326939.38327,1071058.31465,0,153.11549,10051.81299,43.13738,2324351.91275,7240261.91637,0,674698.95777,125555.6871,170.41771,3039967.19176,0,0,0,674654.68228,125555.6871,170.41771
,2011-04-03,4.58351,12.02146,19.24903,4.7939,22.62366,5.21555,13129345.5721,0,19.91037,11.09416,3392467.69136,0,0,9736877.88074,0,3392467.69136,849.03293,113285821.41809,0,8315544.29356,3956000.70434,0.05417,0.17224,0.00011,14674251.28064,32869.32283,517753.52136,0,2.04595,9352.34743,43.13737,2489630.17712,7438112.4882,0,134910.83024,163839.53803,180.63193,3956000.70434,0,9736877.88074,0,134910.13822,163839.53803,180.63193
,2011-04-04,0.50623,0.04745,9.69695,-9.60206,61.32576,10.31388,0,1485912.30301,23.7554,14.01862,0,280675.37053,0,1205236.93248,9549.96519,280675.37053,850.39901,113498014.79585,68481.99277,4854481.46207,1010691.43694,0.04697,0.1532,3.818E-6,13755264.4105,1187.19913,6947.95463,0,0.02404,8697.86652,43.13631,2327222.03053,7440626.94444,0,1511.61907,175397.07988,185.56793,1010691.43694,0,1195686.96729,0,1511.61143,175397.07988,185.56793
,2011-04-05,0.01242,-3.40759,2.95675,-9.77192,54.02744,10.01675,0,36432.45112,26.99409,15.67937,0,0,0,36432.45112,0,0,850.39901,113498014.79585,0,5837185.55796,674300.79782,0.04363,0.14383,1.43138E-7,13081915.24768,44.51332,160.67585,0,0.00016,8089.16921,43.13523,2171458.07879,7440545.89133,0,30.37512,163952.35449,185.63066,674300.79782,0,45982.41631,0,30.37506,163952.35449,185.63066
,2011-04-06,0.02374,7.03829,14.38638,-0.30981,36.01806,2.60051,76733.79122,0,19.48956,11.61076,0,0,0,76733.79122,0,0,850.39901,113498014.79585,0,10308675.55318,1170605.93756,0.04081,0.13183,5.06175E-9,11920382.63489,1.57416,4.02957,0,7.75724E-7,7523.06951,43.13416,2026006.55636,7440404.93775,0,0.67064,152977.08061,185.62864,1170605.93756,0,76733.79122,0,0.67064,152977.08061,185.62864
,2011-04-07,0.00063,2.05403,5.70364,-1.59558,73.0723,2.94481,1756.88663,291.44866,22.71796,13.81294,0,0,0,2048.33529,0,0,850.39901,113498014.79585,0,5390735.83463,656147.81085,0.03951,0.12583,1.39429E-10,11264236.24461,0.04336,0.09598,0,2.3353E-9,6996.58644,43.13309,1890274.62184,7440262.48242,0,0.01425,142728.58023,185.62513,656147.81085,0,2048.33529,0,0.01425,142728.58023,185.62513
,2011-04-08,0,4.23425,10.67297,-2.20448,48.05952,5.30804,0,0,26.25111,15.128,0,0,0,0,0,0,850.39901,113498014.79585,0,9358290.53556,1038232.52443,0.03754,0.11638,3.2991E-12,10226003.76056,0.00103,0.00173,0,1.72884E-12,6506.94758,43.13202,1763616.53266,7440119.99352,0,0.00023,133165.03783,185.62157,1038232.52443,0,0,0,0.00023,133165.03783,185.62157
,2011-04-09,1.74354,6.99199,15.50236,-1.51838,32.04945,3.92821,4963598.17206,142244.27492,23.98633,13.71813,1258834.06946,0,0,3847008.37751,0,1258834.06946,850.39901,113498014.79585,0,8307363.64358,2667915.63562,0.03234,0.09843,5.26467E-14,8868634.32718,0.00002,0.00002,0,3.30737E-16,6051.57454,43.13094,1645427.16971,7439977.50646,0,3.16717E-6,124240.93751,185.61802,2667915.63562,0,3847008.37751,0,3.16717E-6,124240.93751,185.61802
,2011-04-10,0.2457,5.71662,14.77537,-3.34213,46.50378,10.94667,186643.13411,599609.65499,17.12825,10.75471,11266.01693,0,0,774986.77217,0,11266.01693,850.39901,113498014.79585,0,9981848.23352,954799.21706,0.03082,0.09032,4.85424E-16,7925101.12706,1.50963E-7,2.14382E-7,0,1.28442E-21,5628.06936,43.12987,1535141.611,7439835.02186,0,2.71725E-8,115913.62807,185.61446,954799.21706,0,774986.77217,0,2.71725E-8,115913.62807,185.61446
,2011-04-11,0.14364,-0.70895,3.44214,-4.86004,45.31418,5.17004,0,508278.7543,26.31851,15.42687,0,0,0,508278.7543,34980.74736,0,850.39901,113498014.79585,0,7246062.92635,409876.73627,0.03002,0.08648,2.1696E-18,7515224.39079,6.7473E-10,9.71382E-10,0,1.71006E-29,5234.2019,43.1288,1432232.52076,7439692.53976,0,1.22805E-10,108143.29214,185.61091,409876.73627,0,473298.00693,0,1.22805E-10,108143.29214,185.61091
,2011-04-12,0.00369,4.44695,12.11512,-3.22121,31.92155,2.27098,138.36793,12966.50677,23.24072,13.52236,0,0,0,13104.8747,0,0,850.39901,113498014.79585,0,9764266.79441,514264.27442,0.02904,0.08184,5.50454E-21,7000960.11636,1.71187E-12,1.90044E-12,0,1.62021E-31,4867.89806,43.12773,1336207.65672,7439550.06013,0,2.40221E-13,100892.7621,185.60735,514264.27442,0,48085.62206,0,2.40221E-13,100892.7621,185.60735
,2011-04-13,28.76548,5.62966,11.88973,-0.63042,38.69711,1.82151,74000648.07092,5902195.90061,12.06663,8.41689,19320055.3133,0,0,60582788.65823,54084295.65391,19320055.3133,850.39901,113498014.79585,0,1209142.56041,1209142.56041,0.14957,0.30111,0.04538,15191621.05591,2525718.18235,6139929.61167,0,775899.29668,140193.18871,43.12665,5452492.70704,9218667.55127,0,2030503.31601,103651.87937,185.6038,1209142.56041,0,6498493.00432,0,1765482.68493,103651.87937,185.6038
,2011-04-14,6.32468,1.12887,4.86842,-2.61069,81.44807,8.88438,3392921.42827,14468788.63247,15.39245,10.28433,1875375.52933,2794417.83161,0,13191916.6998,64235044.91167,4669793.36094,859.97097,116106936.38555,1855936.10365,459566.01969,459566.01969,0.13976,0.32275,0.02019,16044939.74041,1279418.61066,1838005.06495,0,191338.71675,202648.7131,68.66328,6481201.34176,9731708.8633,0,628546.19293,397023.63903,229.99006,459566.01969,0,3041167.44203,0,568605.45369,397023.63903,229.99006
