@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-09-04,0,0,8.91315E-134,3.72623E-133,4.12809E-132,0,0,4.56598E-11,0,8.92832E-136,0,9.8912E-135
,2011-09-05,0,0,7.80339E-136,3.26229E-135,3.61411E-134,0,0,0,0,7.81667E-138,0,8.65966E-137
,2011-09-06,0,0,6.71451E-138,2.80707E-137,3.1098E-136,0,0,1.1641E-7,0,6.72594E-140,0,7.4513E-139
,2011-09-07,0,0,0.01555,0.04502,0.00016,0,0,0.21309,0,0.00026,0,2.93385E-7
,2011-09-08,0,0,0.00489,0.01921,0.00013,0,0,0,0,0.00011,0,1.66951E-6
,2011-09-09,0,0,0.00215,0.00789,0.0001,0,0,0,0,0.00005,0,1.2222E-6
,2011-09-10,0,0,0.0004,0.00167,0.00003,0,0,0.00471,0,0.00001,0,3.04033E-7
,2011-09-11,0,0,0.00002,0.00008,1.50853E-6,0,0,0.02649,0,4.26218E-7,0,1.16291E-8
,2011-09-12,0,0,1.06888E-6,3.95538E-6,5.50731E-8,0,0,0.05543,0,1.99979E-8,0,3.57057E-10
,2011-09-13,0,0,2.5479E-8,8.72325E-8,1.14232E-9,0,0,0.20739,0,4.46957E-10,0,7.13037E-12
,2011-09-14,0,0,0.00001,0.00461,3.51338E-6,0,0,0.17285,0,0.00009,0,3.69128E-8
,2011-09-15,0,0,0.00875,0.0256,0.05762,0,0,0,0,0.00017,0,0.00041
,2011-09-16,0,0,0.00611,0.02028,0.04726,0,0,0,0,0.00013,0,0.00033
,2011-09-17,0,0,0.00362,0.01298,0.03438,0,0,0,0,0.00008,0,0.00024
,2011-09-18,0,0,0.00233,0.00866,0.02428,0,0,0.04961,0,0.00006,0,0.00017
,2011-09-19,0,0,0.00328,0.00852,0.0245,0,0,0.00005,0,0.00005,0,0.00016
,2011-09-20,0,0,0.00098,0.00188,0.0119,0,0,0.0151,0,0.00001,0,0.00007
,2011-09-21,0,0,0.00263,0.00468,0.00021,0,0,0,0,0.00003,0,1.21471E-6
,2011-09-22,0,0,2.41237E-7,4.71917E-7,2.98995E-6,0,0,0,0,2.87146E-9,0,1.76041E-8
,2011-09-23,0,0,3.51873E-9,7.29127E-9,4.47552E-8,0,0,0,0,4.34278E-11,0,2.63514E-10
,2011-09-24,0,0,2.93199E-11,6.59711E-11,3.87812E-10,0,0,0.00129,0,3.93907E-13,0,2.29223E-12
,2011-09-25,0,0,6.67669E-14,1.6979E-13,9.39157E-13,0,0,0.11212,0,1.01967E-15,0,5.59309E-15
,2011-09-26,0,0,1.37532E-17,3.8647E-17,2.02933E-16,0,0,0.06393,0,2.33591E-19,0,1.21895E-18
,2011-09-27,0,0,5.46936E-24,1.46412E-23,7.62882E-23,0,0,0.0184,0,8.94976E-26,0,4.63532E-25
,2011-09-28,0,0,4.65698E-185,1.9469E-184,2.15686E-183,0,0,0.00114,0,4.66491E-187,0,5.168E-186
,2011-09-29,0,0,2.82227E-187,1.17988E-186,1.30712E-185,0,0,0.00089,0,2.82707E-189,0,3.13196E-188
,2011-09-30,0,0,1.68441E-189,7.04186E-189,7.80129E-188,0,0,0,0,1.68728E-191,0,1.86924E-190
,2011-10-01,0,0,9.90098E-192,4.1392E-191,4.5856E-190,0,0,0,0,9.91782E-194,0,1.09874E-192
,2011-10-02,0,0,5.7323E-194,2.39645E-193,2.65489E-192,0,0,0.0011,0,5.74206E-196,0,6.36131E-195
,2011-10-03,0,0,3.26909E-196,1.36668E-195,1.51407E-194,0,0,0.00048,0,3.27465E-198,0,3.62781E-197
,2011-10-04,0,0,1.83654E-198,7.67783E-198,8.50586E-197,0,0,0.00041,0,1.83966E-200,0,2.03806E-199
,2011-10-05,0,0,1.01644E-200,4.24935E-200,4.70762E-199,0,0,0.00037,0,1.01817E-202,0,1.12798E-201
,2011-10-06,0,0,5.5426E-203,2.31714E-202,2.56703E-201,0,0,0.00031,0,5.55203E-205,0,6.15079E-204
,2011-10-07,0,0,2.97802E-205,1.24499E-204,1.37926E-203,0,0,0,0,2.98309E-207,0,3.3048E-206
,2011-10-08,0,0,1.57689E-207,6.59234E-207,7.3033E-206,0,0,0,0,1.57957E-209,0,1.74992E-208
,2011-10-09,0,0,8.2301E-210,3.44068E-209,3.81174E-208,0,0,0,0,8.24411E-212,0,9.1332E-211
,2011-10-10,0,0,4.23459E-212,1.77031E-211,1.96124E-210,0,0,0,0,4.2418E-214,0,4.69926E-213
,2011-10-11,0,0,2.14827E-214,9.01486E-7,1.78169E-9,0,0,0,0,7.61004E-9,0,1.50405E-11
,2011-10-12,0,0,3.56779E-7,0.00001,4.2009E-8,0,0,0,0,1.55574E-7,0,3.54599E-10
,2011-10-13,0,0,0.00001,0.00005,6.31933E-8,0,0,0,0,1.88412E-7,0,8.17448E-10
,2011-10-14,0,0,4.39914E-8,1.94414E-7,8.48435E-9,0,0,0,0,5.76657E-10,0,2.65435E-11
,2011-10-15,0,0,4.85347E-12,2.27947E-11,3.68785E-11,0,0,0,0,8.10379E-14,0,1.06115E-13
,2011-10-16,0,0,3.76962E-15,1.60685E-14,1.78837E-13,0,0,0,0,4.17566E-17,0,4.82271E-16
,2011-10-17,0,0,1.92256E-17,8.12018E-17,9.06009E-16,0,0,0,0,2.0326E-19,0,2.33504E-18
,2011-10-18,0,0,9.95406E-20,4.18644E-19,4.65726E-18,0,0,0,0,1.02939E-21,0,1.16548E-20
,2011-10-19,0,0,5.14254E-22,2.15735E-21,2.39571E-20,0,0,0,0,5.24721E-24,0,5.88722E-23
,2011-10-20,0,0,2.63548E-24,1.10397E-23,1.22467E-22,0,0,0,0,2.66789E-26,0,2.97703E-25
,2011-10-21,0,0,1.33606E-26,5.59174E-26,6.19942E-25,0,0,0,0,1.3463E-28,0,1.49753E-27
,2011-10-22,0,0,6.68909E-29,2.7982E-28,3.10124E-27,0,0,2.91261E-7,0,6.72278E-31,0,7.46445E-30
,2011-10-23,0,0,3.30481E-31,1.3821E-30,1.53149E-29,0,0,0.00001,0,3.31657E-33,0,3.67872E-32
,2011-10-24,0,0,1.61059E-33,6.73457E-33,7.46175E-32,0,0,0,0,1.615E-35,0,1.79034E-34
,2011-10-25,0,0,0.00001,0.12469,4.46763E-8,0,0,0.00011,0,0.00045,0,6.34517E-10
,2011-10-26,0,0,0.01465,0.03351,0.02038,0,0,0,0,0.00026,0,0.00013
,2011-10-27,0,0,0.00731,0.042,0.12786,0,0,0,0,0.00023,0,0.00057
,2011-10-28,0,0,0.00436,0.02577,0.08339,0,0,0,0,0.00014,0,0.0004
,2011-10-29,0,0,0.03805,0.95084,0.55779,0,0,0,0,0.00245,0,0.00146
,2011-10-30,0,0,0.02384,0.15065,0.29533,0,0,0,0,0.00132,0,0.00166
,2011-10-31,0,0,0.04806,0.35998,0.24692,0,0,0,0,0.00411,0,0.00143
,2011-11-01,0,0,0.12294,0.4061,0.21927,0,0,0,0,0.00263,0,0.00132
,2011-11-02,0,0,0.03418,0.1837,0.53271,0,0,0,0,0.00118,0,0.00297
,2011-11-03,0,0,0.01512,0.09522,0.25987,0,0,0,0,0.00057,0,0.00146
,2011-11-04,0,0,0.1527,1.23763,0.47985,0,0,0,0,0.00769,0,0.00369
,2011-11-05,0,0,0.06147,0.49872,0.99722,0,0,0,0,0.00326,0,0.00598
,2011-11-06,0,0,0.0205,0.15873,0.4602,0,0,0,0,0.00103,0,0.00258
,2011-11-07,0,0,0.01085,0.06076,0.22239,0,0,0,0,0.00037,0,0.00128
,2011-11-08,0,0,0.0127,0.03441,0.10943,0,0,0,0,0.00026,0,0.00079
,2011-11-09,0,0,0.00329,0.00668,0.04022,0,0,0,0,0.00007,0,0.00032
,2011-11-10,0,0,0.00008,0.00023,0.00123,0,0,0,0,0.00001,0,0.00002
,2011-11-11,0,0,2.36365E-6,0.00001,0.00005,0,0,0,0,1.64778E-7,0,7.24096E-7
,2011-11-12,0,0,6.36782E-8,2.31979E-7,1.407E-6,0,0,0,0,4.87151E-9,0,2.20579E-8
,2011-11-13,0,0,1.29225E-9,5.77629E-9,3.61056E-8,0,0,0,0,1.18892E-10,0,5.60131E-10
,2011-11-14,0,0,1.05376E-11,1.13002E-10,8.19232E-10,0,0,0,0,1.81665E-12,0,1.0651E-11
,2011-11-15,0,0,5.55636E-14,3.36766E-12,2.72193E-11,0,0,0,0,3.55781E-14,0,2.8478E-13
,2011-11-16,0,0,2.64512E-16,1.35092E-13,1.10088E-12,0,0,0,0,1.23566E-15,0,1.07992E-14
,2011-11-17,0,0,3.64268E-18,5.7477E-15,4.61342E-14,0,0,0,0,5.14877E-17,0,4.45409E-16
,2011-11-18,0,0,1.22383E-19,2.4524E-16,1.93379E-15,0,0,0,0,2.18303E-18,0,1.84687E-17
,2011-11-19,0,0,4.2586E-21,1.03937E-17,8.04853E-17,0,0,0,0,9.19883E-20,0,7.6018E-19
,2011-11-20,0,0,1.43903E-22,4.3582E-19,3.3139E-18,0,0,0,0,3.83515E-21,0,3.09414E-20
,2011-11-21,0,0,4.71673E-24,1.80546E-20,1.34847E-19,0,0,0,0,1.57996E-22,0,1.24446E-21
,2011-11-22,0,0,1.50064E-25,7.38527E-22,5.42209E-21,0,0,0,0,6.4289E-24,0,4.94657E-23
,2011-11-23,0,0,4.63802E-27,2.98257E-23,2.15483E-22,0,0,0,0,2.58368E-25,0,1.94418E-24
,2011-11-24,0,0,1.39132E-28,1.18822E-24,8.45925E-24,0,0,0,0,1.02476E-26,0,7.55314E-26
,2011-11-25,0,0,4.04647E-30,4.66614E-26,3.27837E-25,0,0,0,0,4.00842E-28,0,2.89927E-27
,2011-11-26,0,0,1.13701E-31,1.80301E-27,1.25206E-26,0,0,0,0,1.54352E-29,0,1.09771E-28
,2011-11-27,0,0,3.08648E-33,6.85472E-29,4.71234E-28,0,0,0,0,5.85082E-31,0,4.10001E-30
,2011-11-28,0,0,8.10378E-35,2.56551E-30,1.74878E-29,0,0,0,0,2.18436E-32,0,1.51162E-31
,2011-11-29,0,0,2.05801E-36,9.45234E-32,6.39829E-31,0,0,0,0,8.0317E-34,0,5.50053E-33
,2011-11-30,0,0,5.04139E-38,3.4238E-33,2.3045E-32,0,0,0,0,2.90446E-35,0,1.97232E-34
,2011-12-01,0,0,1.85461E-9,9.27027E-9,5.31275E-27,0,0,0,0,1.57898E-10,0,2.44782E-29
,2011-12-02,0,0,2.66587E-12,2.2873E-11,4.58684E-30,0,0,0,0,4.19272E-13,0,2.11337E-32
,2011-12-03,0,0,5.93333E-15,8.10148E-14,3.86728E-33,0,0,0,0,1.53955E-15,0,1.78221E-35
,2011-12-04,0,0,1.34017E-17,2.9938E-16,3.25126E-36,0,0,0,0,5.82163E-18,0,1.51069E-38
,2011-12-05,0,0,3.01894E-20,1.12076E-18,6.98736E-39,0,0,0,0,2.21042E-20,0,3.63976E-41
,2011-12-06,0,0,6.73202E-23,4.18725E-21,4.04833E-41,0,0,0,0,8.32897E-23,0,3.23782E-43
,2011-12-07,0,0,1.48128E-25,1.54918E-23,1.15821E-42,0,0,0,0,3.09719E-25,0,9.75492E-45
,2011-12-08,0,0,3.2117E-28,5.65299E-26,3.67715E-44,0,0,0,0,1.13358E-27,0,3.13374E-46
,2011-12-09,0,0,6.85807E-31,2.03031E-28,1.14486E-45,0,0,0,0,4.07859E-30,0,9.6751E-48
,2011-12-10,0,0,2.47462E-33,7.23089E-31,3.53703E-47,0,0,0,0,1.45253E-32,0,2.98688E-49
,2011-12-11,0,0,7.14445E-36,2.43311E-33,1.0782E-48,0,0,0,0,4.88942E-35,0,9.10354E-51
,2011-12-12,0,0,9.36939E-39,4.51607E-36,3.2405E-50,0,0,0,0,9.08126E-38,0,2.73585E-52
,2011-12-13,0,0,8.34715E-43,1.0638E-39,9.59537E-52,0,0,0,0,2.14131E-41,0,8.10068E-54
,2011-12-14,0,0,0.01164,0.09515,0.01462,0,0,0,0,0.00024,0,0.00003
,2011-12-15,0,0,0.00028,0.01111,0.03545,0,0,0,0,0.00004,0,0.00007
,2011-12-16,0,0,0.00181,0.01194,0.04484,0,0,0,0,0.00005,0,0.00013
,2011-12-17,0,0,0.00204,0.00515,0.02236,0,0,0,0,0.00002,0,0.00008
,2011-12-18,0,0,0.00068,0.00106,0.00711,0,0,0,0,0.00001,0,0.00004
,2011-12-19,0,0,0.00202,0.02397,0.00225,0,0,0,0,0.00046,0,0.00005
,2011-12-20,0,0,0.00176,0.01138,0.01235,0,0,0,0,0.0001,0,0.00012
,2011-12-21,0,0,0.00006,0.00184,0.00281,0,0,0,0,0.00003,0,0.00004
,2011-12-22,0,0,0.00324,0.01125,0.00329,0,0,0,0,0.00014,0,0.00022
,2011-12-23,0,0,0.00419,0.02005,0.06767,0,0,0,0,0.00014,0,0.00046
,2011-12-24,0,0,0.00149,0.00766,0.02979,0,0,0,0,0.00005,0,0.00019
,2011-12-25,0,0,0.00768,0.05068,0.12688,0,0,0,0,0.0002,0,0.00029
,2011-12-26,0,0,0.01102,0.04513,0.04172,0,0,0,0,0.00019,0,0.00022
,2011-12-27,0,0,0.01479,0.17214,0.33006,0,0,0,0,0.0012,0,0.00112
,2011-12-28,0,0,0.00882,0.15071,0.13845,0,0,0,0,0.00168,0,0.00087
,2011-12-29,0,0,0.00217,0.07326,0.05436,0,0,0,0,0.00048,0,0.00072
,2011-12-30,0,0,0.00137,0.03305,0.03868,0,0,0,0,0.00034,0,0.00045
,2011-12-31,0,0,0.00037,0.08567,0.11264,0,0,0,0,0.0008,0,0.00067
,2012-01-01,0,0,0.00288,0.03641,0.04854,0,0,0,0,0.00035,0,0.00039
,2012-01-02,0,0,0.00068,0.00884,0.02582,0,0,0,0,0.00008,0,0.00022
,2012-01-03,0,0,0.00083,0.00506,0.02033,0,0,0,0,0.00004,0,0.00023
,2012-01-04,0,0,0.00033,0.02427,0.01329,0,0,0,0,0.00029,0,0.00012
,2012-01-05,0,0,0.03254,0.06828,0.13713,0,0,0,0,0.00057,0,0.00109
,2012-01-06,0,0,0.0059,0.01657,0.05112,0,0,0,0,0.00015,0,0.00042
,2012-01-07,0,0,0.00162,0.00893,0.03498,0,0,0,0,0.00005,0,0.00028
,2012-01-08,0,0,0.00077,0.00282,0.01494,0,0,0,0,0.00002,0,0.00012
,2012-01-09,0,0,0.00091,0.00304,0.01579,0,0,0,0,0.00003,0,0.00013
,2012-01-10,0,0,0.00105,0.03651,0.02504,0,0,0,0,0.00027,0,0.00017
,2012-01-11,0,0,0.00567,0.03514,0.04504,0,0,0,0,0.00028,0,0.00034
,2012-01-12,0,0,0.00257,0.0077,0.03198,0,0,0,0,0.00006,0,0.00027
,2012-01-13,0,0,0.00165,0.00519,0.02513,0,0,0,0,0.00004,0,0.00022
,2012-01-14,0,0,0.00047,0.00141,0.00967,0,0,0,0,0.00001,0,0.00008
,2012-01-15,0,0,0.00001,0.0001,0.00047,0,0,0,0,5.09927E-7,0,2.81881E-6
,2012-01-16,0,0,3.54146E-7,0.00003,0.00022,0,0,0,0,9.87467E-8,0,7.39988E-7
,2012-01-17,0,0,8.8677E-9,5.86661E-7,4.42779E-6,0,0,0,0,2.06014E-9,0,1.54496E-8
,2012-01-18,0,0,2.05197E-10,1.52793E-8,1.15472E-7,0,0,0,0,5.3269E-11,0,4.00821E-10
,2012-01-19,0,0,4.40839E-12,4.19634E-10,3.17457E-9,0,0,0,0,1.44267E-12,0,1.08877E-11
,2012-01-20,0,0,9.21294E-14,1.23468E-11,9.34592E-11,0,0,0,0,4.1817E-14,0,3.1623E-13
,2012-01-21,0,0,1.92263E-15,3.77106E-13,2.85538E-12,0,0,0,0,1.26203E-15,0,9.55532E-15
,2012-01-22,0,0,0.00326,0.01,0.00839,0,0,0,0,0.00009,0,0.00007
,2012-01-23,0,0,2.13611E-6,0.00001,0.00006,0,0,0,0,6.87242E-8,0,5.10706E-7
,2012-01-24,0,0,1.37737E-8,5.29354E-8,4.04711E-7,0,0,0,0,4.57753E-10,0,3.41123E-9
,2012-01-25,0,0,7.29849E-11,2.96994E-10,2.27788E-9,0,0,0,0,2.54335E-12,0,1.90279E-11
,2012-01-26,0,0,3.09624E-13,1.35005E-12,1.03921E-11,0,0,0,0,1.14331E-14,0,8.59243E-14
,2012-01-27,0,0,0.0124,0.02429,0.02145,0,0,0,0,0.00017,0,0.00021
,2012-01-28,0,0,1.37443E-6,0.00001,0.00006,0,0,0,0,7.6463E-8,0,6.99296E-7
,2012-01-29,0,0,1.71232E-9,1.94747E-8,2.0153E-7,0,0,0,0,2.18901E-10,0,2.4453E-9
,2012-01-30,0,0,1.65316E-12,5.80112E-11,6.95739E-10,0,0,0,0,6.87179E-13,0,8.44339E-12
,2012-01-31,0,0,5.91807E-16,1.25217E-13,1.59478E-12,0,0,0,0,1.51359E-15,0,1.93541E-14
,2012-02-01,0,0,3.18711E-20,1.392E-16,1.79655E-15,0,0,0,0,1.689E-18,0,2.18027E-17
,2012-02-02,0,0,0.00001,0.00002,6.57817E-19,0,0,0,0,1.14748E-7,0,7.98321E-21
,2012-02-03,0,0,0.01843,0.07998,0.03237,0,0,0,0,0.00043,0,0.00007
,2012-02-04,0,0,0.00236,0.02412,0.04737,0,0,0,0,0.00011,0,0.00023
,2012-02-05,0,0,0.0008,0.00697,0.02068,0,0,0,0,0.00003,0,0.0001
,2012-02-06,0,0,0.00031,0.00288,0.00931,0,0,0,0,0.00001,0,0.00004
,2012-02-07,0,0,0.00014,0.00137,0.00469,0,0,0,0,0.00001,0,0.00002
,2012-02-08,0,0,0.00007,0.00073,0.00256,0,0,0,0,3.4117E-6,0,0.00001
,2012-02-09,0,0,0.00004,0.00041,0.00149,0,0,0,0,1.95248E-6,0,0.00001
,2012-02-10,0,0,0.00002,0.00024,0.00091,0,0,0,0,1.15552E-6,0,4.47532E-6
,2012-02-11,0,0,0.00002,0.00015,0.00058,0,0,0,0,7.2867E-7,0,2.84484E-6
,2012-02-12,0,0,0.00001,0.0001,0.00038,0,0,0,0,4.72061E-7,0,1.86732E-6
,2012-02-13,0,0,0.00001,0.00006,0.00025,0,0,0,0,3.16085E-7,0,1.25878E-6
,2012-02-14,0,0,0.00189,0.022,0.01986,0,0,0,0,0.00005,0,0.00007
,2012-02-15,0,0,0.00136,0.01253,0.09692,0,0,0,0,0.00007,0,0.00026
,2012-02-16,0,0,0.00123,0.01732,0.05481,0,0,0,0,0.00006,0,0.00018
,2012-02-17,0,0,0.00116,0.04546,0.08195,0,0,0,0,0.0001,0,0.0002
,2012-02-18,0,0,0.00087,0.03122,0.08775,0,0,0,0,0.00007,0,0.0002
,2012-02-19,0,0,0.00059,0.01094,0.04667,0,0,0,0,0.00003,0,0.00011
,2012-02-20,0,0,0.00079,0.01573,0.03131,0,0,0,0,0.00004,0,0.00008
,2012-02-21,0,0,0.00098,0.02432,0.0281,0,0,0,0,0.00006,0,0.00008
,2012-02-22,0,0,0.00019,0.00736,0.03343,0,0,0,0,0.00002,0,0.00008
,2012-02-23,0,0,0.00084,0.002,0.00324,0,0,0,0,0.00001,0,0.00001
,2012-02-24,0,0,0.0002,0.00718,0.0314,0,0,0,0,0.00008,0,0.00007
,2012-02-25,0,0,0.00008,0.0007,0.00152,0,0,0,0,3.74632E-6,0,0.00001
,2012-02-26,0,0,0.00032,0.01164,0.02303,0,0,0,0,0.00003,0,0.00005
,2012-02-27,0,0,0.00007,0.00171,0.0042,0,0,0,0,4.43563E-6,0,0.00001
,2012-02-28,0,0,1.21918E-6,0.00043,0.00207,0,0,0,0,1.06233E-6,0,0.00001
,2012-02-29,0,0,2.33374E-8,0.00043,0.00142,0,0,0,0,1.05242E-6,0,3.476E-6
,2012-03-01,0,0,4.27143E-10,0.00014,0.00069,0,0,0,0,3.39075E-7,0,1.68904E-6
,2012-03-02,0,0,5.13425E-12,2.83973E-6,0.00001,0,0,0,0,6.93927E-9,0,3.45674E-8
,2012-03-03,0,0,2.31683E-14,7.29383E-8,3.63341E-7,0,0,0,0,1.78233E-10,0,8.87867E-10
,2012-03-04,0,0,4.17348E-17,1.85526E-9,9.24192E-9,0,0,0,0,4.53349E-12,0,2.25835E-11
,2012-03-05,0,0,3.6036E-20,4.54331E-11,2.26324E-10,0,0,0,0,1.11019E-13,0,5.53039E-13
,2012-03-06,0,0,0.00096,0.05763,0.00781,0,0,0,0,0.00067,0,0.00029
,2012-03-07,0,0,0.00244,0.02814,0.02749,0,0,0,0,0.00026,0,0.00037
,2012-03-08,0,0,0.00268,0.01788,0.03206,0,0,0,0,0.00015,0,0.00029
,2012-03-09,0,0,0.00063,0.00215,0.01179,0,0,0,0,0.00003,0,0.00013
,2012-03-10,0,0,0.00063,0.00442,0.02661,0,0,0,0,0.00004,0,0.00017
,2012-03-11,0,0,0.00139,0.0313,0.03551,0,0,0,0,0.00019,0,0.00021
,2012-03-12,0,0,0.0019,0.07779,0.02886,0,0,0,0,0.0007,0,0.00014
,2012-03-13,0,0,0.00876,0.14813,0.05163,0,0,0,0,0.00127,0,0.00049
,2012-03-14,0,0,0.01924,0.08465,0.0752,0,0,0,0,0.00071,0,0.00061
,2012-03-15,0,0,0.00192,0.07271,0.05387,0,0,0,0,0.00031,0,0.00046
,2012-03-16,0,0,0.00049,0.11652,0.03173,0.00028,0,0,0,0.00033,0,0.00019
,2012-03-17,0,0,0.00001,0.03101,0.00411,0,0,0,0,0.00008,0,0.00002
,2012-03-18,0,0,2.47046E-7,0.00451,0.00536,0,0,0,0,0.00001,0,0.00001
,2012-03-19,0,0,3.5827E-9,0.00032,0.00222,0,0,0,0,8.48563E-7,0,0.00001
,2012-03-20,0,0,2.18905E-11,0.00008,0.00008,0,0,0,0,2.13464E-7,0,2.24568E-7
,2012-03-21,0,0,5.92754E-14,0.0002,0.00024,0,0,0,0,5.33223E-7,0,6.42002E-7
,2012-03-22,0,0,7.98538E-17,0.00029,0.00076,0,0,0,0,7.82783E-7,0,2.01475E-6
,2012-03-23,0,0,4.65769E-20,0.00008,0.00061,0,0,0,0,2.04628E-7,0,1.61886E-6
,2012-03-24,0,0,5.78315E-24,1.39675E-6,0.00001,0,0,0,0,3.71812E-9,0,2.9415E-8
,2012-03-25,0,0,2.66555E-29,2.87676E-8,2.27587E-7,0,0,0,0,7.65787E-11,0,6.05832E-10
,2012-03-26,0,0,7.74198E-40,4.11353E-10,3.25431E-9,0,0,0,0,1.09501E-12,0,8.66292E-12
,2012-03-27,0,0,6.48099E-89,3.69028E-12,2.91947E-11,0,0,1.68017E-13,0,9.82347E-15,0,7.77158E-14
,2012-03-28,0,0,2.15548E-309,1.28317E-14,1.01515E-13,0,0,0,0,3.41578E-17,0,2.7023E-16
,2012-03-29,0,0,3.42347E-312,7.30144E-18,5.77634E-17,0,0,0,0,1.94363E-20,0,1.53765E-19
,2012-03-30,0,0,5.3431E-315,3.99232E-22,3.15842E-21,0,0,0,0,1.06275E-24,0,8.40766E-24
,2012-03-31,0,0,1.82023E-6,3.87099E-6,4.73474E-6,0.00012,0,8.37692E-14,0,2.33786E-8,0,2.20528E-8
,2012-04-01,0,0,0.04081,0.05518,5.95967E-7,0.00017,0,0.00077,0,0.00026,0,5.03096E-9
,2012-04-02,0,0,0.03236,0.06119,0.00297,0.00053,0,0.00173,0,0.00041,0,0.00001
,2012-04-03,0,0,0.01316,0.02792,0.0034,0.0001,0,0,0,0.00019,0,0.00002
,2012-04-04,0,0,0.00269,0.00898,0.00545,0,0,0,0,0.00006,0,0.00004
,2012-04-05,0,0,0.04919,0.1222,0.04144,0,0,0,0,0.00085,0,0.00028
,2012-04-06,0,0,0.00424,0.02344,0.01357,0.00011,0,0,0,0.00022,0,0.0001
,2012-04-07,0,0,0.00143,0.00891,0.00822,0.00008,0,0,0,0.00009,0,0.00006
,2012-04-08,0,0,0.00029,0.00474,0.00591,0,0,0,0,0.00005,0,0.00005
,2012-04-09,0,0,0.00034,0.00458,0.00649,0.00002,0,0,0,0.00005,0,0.00007
,2012-04-10,0,0,0.00048,0.00193,0.00417,0,0,0,0,0.00002,0,0.00004
,2012-04-11,0,0,0.00062,0.00156,0.00433,0,0,0,0,0.00001,0,0.00004
,2012-04-12,0,0,0.00054,0.00124,0.00367,0,0,0,0,0.00001,0,0.00003
,2012-04-13,0,0,0.00047,0.00109,0.00296,0,0,0,0,0.00001,0,0.00002
,2012-04-14,0,0,0.00007,0.00044,0.002,0,0,0,0,3.47902E-6,0,0.00001
,2012-04-15,0,0,0.00002,0.00014,0.00109,0,0,0,0,1.23456E-6,0,0.00001
,2012-04-16,0,0,0.00001,0.00007,0.00057,0,0,0,0,7.12522E-7,0,0.00001
,2012-04-17,0,0,1.32566E-7,0.00004,0.00038,0,0,0,0,5.1389E-7,0,4.67468E-6
,2012-04-18,0,0,0.00157,0.00314,0.00164,0,0,0,0,0.00002,0,0.00002
,2012-04-19,0,0,0.00061,0.00126,0.00132,0,0,0,0,0.00001,0,0.00001
,2012-04-20,0,0,0.00008,0.00028,0.00167,0,0,0,0,1.96002E-6,0,0.00001
,2012-04-21,0,0,0.00002,0.00009,0.00074,0,0,0,0,7.18468E-7,0,0.00001
,2012-04-22,0,0,4.52472E-6,0.00006,0.00035,0,0,0,0,5.87426E-7,0,3.58601E-6
,2012-04-23,0,0,0.05742,0.24032,0.00183,0.00077,0,0,0,0.00058,0,0.00002
,2012-04-24,0,0,0.01194,0.05095,0.0029,0.0004,0,0,0,0.00013,0,0.00004
,2012-04-25,0,0,0.00658,0.02877,0.00255,0.00026,0,0.00293,0,0.00008,0,0.00003
,2012-04-26,0,0,0.0043,0.01958,0.00023,0.00016,0,0.00219,0,0.00006,0,5.62759E-7
,2012-04-27,0,0,0.00301,0.01378,0.00859,0.00011,0,0.00171,0,0.00005,0,0.00008
,2012-04-28,0,0,0.00195,0.00889,0.00614,0,0,0,0,0.00003,0,0.00005
,2012-04-29,0,0,0.00134,0.00586,0.00346,0,0,0,0,0.00002,0,0.00003
,2012-04-30,0,0,0.00027,0.00124,0.00176,0,0,0,0,4.13379E-6,0,0.00001
,2012-05-01,0,0,0.00008,0.00039,0.00105,0,0,0,0,1.64425E-6,0,0.00001
,2012-05-02,0,0,0.00002,0.00015,0.00078,0,0,0,0,1.20415E-6,0,4.93819E-6
,2012-05-03,0,0,0.00002,0.00016,0.00068,0,0,0.00044,0,1.27709E-6,0,4.55685E-6
,2012-05-04,0,0,0.00002,0.00019,0.00067,0,0,0.0001,0,1.35136E-6,0,4.23188E-6
,2012-05-05,0,0,0.00003,0.00022,0.00066,0,0,0.00135,0,1.44761E-6,0,3.8722E-6
,2012-05-06,0,0,0.00004,0.00028,0.00066,0,0,0.00126,0,1.61549E-6,0,3.51225E-6
,2012-05-07,0,0,0.00004,0.00018,0.00073,0,0,0,0,5.39276E-7,0,3.54181E-6
,2012-05-08,0,0,0.00004,0.00015,0.00059,0,0,0,0,4.24635E-7,0,2.38835E-6
,2012-05-09,0,0,0.00003,0.00013,0.0005,0,0,0,0,3.60294E-7,0,1.9591E-6
,2012-05-10,0,0,0.00003,0.00011,0.00044,0,0,0,0,3.11382E-7,0,1.70936E-6
,2012-05-11,0,0,0.00002,0.0001,0.00038,0,0,0.00002,0,2.71003E-7,0,1.52336E-6
,2012-05-12,0,0,4.23569E-6,0.00002,0.00022,0,0,0,0,5.78491E-8,0,7.44606E-7
,2012-05-13,0,0,1.34323E-6,0.00003,0.00006,0,0,0,0,2.89377E-7,0,1.49876E-7
,2012-05-14,0,0,4.4946E-7,0.00001,0.00009,0,0,0,0,5.2902E-8,0,9.65544E-7
