@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2016-03-20,9,0.03317,-7.34369,0,0,0,0,0
,2016-03-21,9,0.02368,-0.67026,0,0,0,0,0
,2016-03-22,9,33.72201,8.93289,0,0,0,0,0
,2016-03-23,9,18.22445,5.73954,0,0,0,0,0
,2016-03-24,9,0.88143,-4.0402,0,0,0,0,0
,2016-03-25,9,0.232,-0.89717,0,0,0,0,0
,2016-03-26,9,0.71118,-2.63737,0,0,0,0,0
,2016-03-27,9,0.03757,-6.86046,0,0,0,0,0
,2016-03-28,9,0.00094,-0.72724,0,0,0,0,0
,2016-03-29,9,5.17372,4.96296,0,0,0,0,0
,2016-03-30,9,4.19457,2.43638,0,0,0,0,0
,2016-03-31,9,1.88053,-2.60033,0,0,0,0,0
,2016-04-01,9,0.03984,-5.06046,0,0,0,0,0
,2016-04-02,9,0,-2.67375,0,0,0,0,0
,2016-04-03,9,0,4.1196,0,0,0,0,0
,2016-04-04,9,0,7.19618,0,0,0,0,0
,2016-04-05,9,0.89887,8.45283,0,0,0,0,0
,2016-04-06,9,0.04108,4.27276,0,0,0,0,0
,2016-04-07,9,0.001,5.74269,0,0,0,0,0
,2016-04-08,9,0,5.97974,0,0,0,0,0
,2016-04-09,9,0,6.0696,0,0,0,0,0
,2016-04-10,9,2.99992,9.6294,0,0,0,0,0
,2016-04-11,9,0.08626,6.42625,0,0,0,0,0
,2016-04-12,9,0.68186,4.10316,0,0,0,0,0
,2016-04-13,9,0.01819,8.16296,0,0,0,0,0
,2016-04-14,9,0,9.17625,0,0,0,0,0
,2016-04-15,9,23.06238,9.46296,0,0,0,0,0
,2016-04-16,9,37.06284,1.38638,0,0,0,0,0
,2016-04-17,9,5.70271,-2.60698,0,0,0,0,0
,2016-04-18,9,0.72007,-2.58704,0,0,0,0,0
,2016-04-19,9,0.60155,-1.89717,0,0,0,0,0
,2016-04-20,9,0.05879,-0.05382,0,0,0,0,0
,2016-04-21,9,0.00148,3.31296,0,0,0,0,0
,2016-04-22,9,0,6.29302,0,0,0,0,0
,2016-04-23,9,0.77267,10.06296,0,0,0,0,0
,2016-04-24,9,0.02238,10.65947,0,0,0,0,0
,2016-04-25,9,1.22064,4.85283,0,0,0,0,0
,2016-04-26,9,4.73964,6.50631,0,0,0,0,0
,2016-04-27,9,0.11103,1.61645,0,0,0,0,0
,2016-04-28,9,4.0723,1.74302,0,0,0,0,0
,2016-04-29,9,11.23603,-1.88355,0,0,0,0,0
,2016-04-30,9,8.93874,-1.56362,0,0,0,0,0
,2016-05-01,9,1.37461,-1.6304,0,0,0,0,0
,2016-05-02,9,0.03825,-3.76046,0,0,0,0,0
,2016-05-03,9,0.00021,1.18289,0,0,0,0,0
,2016-05-04,9,0,6.2696,0,0,0,0,0
,2016-05-05,9,0,9.76296,0,0,0,0,0
,2016-05-06,9,0.75744,12.75947,0,0,0,0,0
,2016-05-07,9,10.82683,12.28289,0,0,0,0,0
,2016-05-08,9,6.0958,3.65316,0,0,0,0,0
,2016-05-09,9,1.48867,4.72974,0,0,0,0,0
,2016-05-10,9,0.07991,6.17625,0,0,0,0,0
,2016-05-11,9,0.00196,5.43954,0,0,0,0,0
,2016-05-12,9,0.01473,4.52625,0,0,0,0,0
,2016-05-13,9,0.70174,8.16296,0,0,0,0,0
,2016-05-14,9,0.44143,9.5598,0,0,0,0,0
,2016-05-15,9,7.0927,6.82342,0,0,0,0,0
,2016-05-16,9,11.11623,6.86329,0,0,0,0,0
,2016-05-17,9,0.7968,1.60316,0,0,0,0,0
,2016-05-18,9,0.75305,0.81645,0,0,0,0,0
,2016-05-19,9,0.02259,5.73954,0,0,0,0,0
,2016-05-20,9,0,10.33954,0,0,0,0,0
,2016-05-21,9,0,12.54618,0,0,0,0,0
,2016-05-22,9,0,13.13289,0,0,0,0,0
,2016-05-23,9,0.74092,9.35631,0,0,0,0,0
,2016-05-24,9,0.01978,7.5696,0,0,0,0,0
,2016-05-25,9,0,8.68954,0,0,0,0,0
,2016-05-26,9,1.2321,8.8196,0,0,0,0,0
,2016-05-27,9,4.01912,7.16611,0,0,0,0,0
,2016-05-28,9,0.10634,6.46296,0,0,0,0,0
,2016-05-29,9,0.05579,9.33289,0,0,0,0,0
,2016-05-30,9,0.00149,11.33954,0,0,0,0,0
,2016-05-31,9,3.05599,11.6196,0,0,0,0,0
,2016-06-01,9,0.08158,9.3098,0,0,0,0,0
,2016-06-02,9,0,10.74302,0,0,0,0,0
,2016-06-03,9,0,13.60283,0,0,0,0,0
,2016-06-04,9,0,13.95631,0,0,0,0,0
,2016-06-05,9,0.43293,13.33954,0,0,0,0,0
,2016-06-06,9,1.44151,14.63954,0,0,0,0,0
,2016-06-07,9,0.38057,14.78954,0,0,0,0,0
,2016-06-08,9,1.80027,14.92974,0,0,0,0,0
,2016-06-09,9,0.94407,16.03954,0,0,0,0,0
,2016-06-10,9,0.02393,17.68954,0,0,0,0,0
,2016-06-11,9,2.48587,18.98954,0,0,0,0,0
,2016-06-12,9,3.70721,18.25283,0,0,0,0,0
,2016-06-13,9,4.91794,15.43289,0,0,0,0,0
,2016-06-14,9,0.13275,11.60631,0,0,0,0,0
,2016-06-15,9,0,13.57276,0,0,0,0,0
,2016-06-16,9,0,17.35283,0,0,0,0,0
,2016-06-17,9,0.00647,18.87276,0,0,0,0,0
,2016-06-18,9,0.00017,17.63954,0,0,0,0,0
,2016-06-19,9,0,18.71611,0,0,0,0,0
,2016-06-20,9,0.56825,21.62276,0,0,0,0,0
,2016-06-21,9,0.01517,16.90316,0,0,0,0,0
,2016-06-22,9,4.29647,22.90947,0,0,0,0,0
,2016-06-23,9,1.15012,16.88638,0,0,0,0,0
,2016-06-24,9,1.16114,18.63954,0,0,0,0,0
,2016-06-25,9,0.08244,20.08954,0,0,0,0,0
,2016-06-26,9,0.00139,17.29967,0,0,0,0,0
,2016-06-27,9,0,17.84618,0,0,0,0,0
,2016-06-28,9,0.18603,18.06296,0,0,0,0,0
,2016-06-29,9,0.53277,17.87309,0,0,0,0,0
,2016-06-30,9,6.55243,17.98638,0,0,0,0,0
,2016-07-01,9,0.94059,15.31296,0,0,0,0,0
,2016-07-02,9,2.71525,14.83289,0,0,0,0,0
,2016-07-03,9,0.07575,14.49618,0,0,0,0,0
,2016-07-04,9,0.43643,18.09618,0,0,0,0,0
,2016-07-05,9,0.01165,19.67625,0,0,0,0,0
,2016-07-06,9,0,17.70947,0,0,0,0,0
,2016-07-07,9,0,18.87276,0,0,0,0,0
,2016-07-08,9,0,17.39967,0,0,0,0,0
,2016-07-09,9,0,18.7196,0,0,0,0,0
,2016-07-10,9,0,20.6294,0,0,0,0,0
,2016-07-11,9,0,22.02625,0,0,0,0,0
,2016-07-12,9,0,16.65947,0,0,0,0,0
,2016-07-13,9,0,17.53605,0,0,0,0,0
,2016-07-14,9,0,18.27625,0,0,0,0,0
,2016-07-15,9,1.21001,16.70631,0,0,0,0,0
,2016-07-16,9,0.0323,18.12625,0,0,0,0,0
,2016-07-17,9,0,19.85947,0,0,0,0,0
,2016-07-18,9,5.43328,19.08954,0,0,0,0,0
,2016-07-19,9,6.84278,19.2696,0,0,0,0,0
,2016-07-20,9,1.13617,20.41296,0,0,0,0,0
,2016-07-21,9,0.56875,20.9696,0,0,0,0,0
,2016-07-22,9,0.01714,20.92276,0,0,0,0,0
,2016-07-23,9,0.00003,21.35947,0,0,0,0,0
,2016-07-24,9,0.10921,21.59618,0,0,0,0,0
,2016-07-25,9,0.00292,18.72974,0,0,0,0,0
,2016-07-26,9,0,20.15631,0,0,0,0,0
,2016-07-27,9,0,19.6696,0,0,0,0,0
,2016-07-28,9,0,19.96296,0,0,0,0,0
,2016-07-29,9,0,18.62974,0,0,0,0,0
,2016-07-30,9,0,17.46296,0,0,0,0,0
,2016-07-31,9,4.56187,19.50631,0,0,0,0,0
,2016-08-01,9,0.12177,19.48954,0,0,0,0,0
,2016-08-02,9,1.08515,20.41611,0,0,0,0,0
,2016-08-03,9,0.03285,19.13954,0,0,0,0,0
,2016-08-04,9,2.27551,20.25283,0,0,0,0,0
,2016-08-05,9,3.30497,13.39967,0,0,0,0,0
,2016-08-06,9,0.48643,12.13954,0,0,0,0,0
,2016-08-07,9,0.536,15.33638,0,0,0,0,0
,2016-08-08,9,0.01403,18.2196,0,0,0,0,0
,2016-08-09,9,1.62765,19.05947,0,0,0,0,0
,2016-08-10,9,2.08435,19.54618,0,0,0,0,0
,2016-08-11,9,0.33176,19.14934,0,0,0,0,0
,2016-08-12,9,0.0074,17.04618,0,0,0,0,0
,2016-08-13,9,0,14.78954,0,0,0,0,0
,2016-08-14,9,0,16.15283,0,0,0,0,0
,2016-08-15,9,0,17.25283,0,0,0,0,0
,2016-08-16,9,2.41101,17.67625,0,0,0,0,0
,2016-08-17,9,0.06436,17.19618,0,0,0,0,0
,2016-08-18,9,8.15503,17.65947,0,0,0,0,0
,2016-08-19,9,9.25936,15.55283,0,0,0,0,0
,2016-08-20,9,0.60782,12.41645,0,0,0,0,0
,2016-08-21,9,0.01049,11.37309,0,0,0,0,0
,2016-08-22,9,0.60081,16.13289,0,0,0,0,0
,2016-08-23,9,1.1163,18.11611,0,0,0,0,0
,2016-08-24,9,5.83787,16.2294,0,0,0,0,0
,2016-08-25,9,3.34398,9.7196,0,0,0,0,0
,2016-08-26,9,0.08513,9.58954,0,0,0,0,0
,2016-08-27,9,0,12.64967,0,0,0,0,0
,2016-08-28,9,0.24492,14.7196,0,0,0,0,0
,2016-08-29,9,4.92702,16.08605,0,0,0,0,0
,2016-08-30,9,10.413,14.78954,0,0,0,0,0
,2016-08-31,9,0.34098,13.30283,0,0,0,0,0
,2016-09-01,9,1.24386,13.17625,0,0,0,0,0
,2016-09-02,9,1.11834,16.10631,0,0,0,0,0
,2016-09-03,9,4.30823,15.64618,0,0,0,0,0
,2016-09-04,9,0.11423,16.3696,0,0,0,0,0
,2016-09-05,9,0,15.20283,0,0,0,0,0
,2016-09-06,9,0,15.38289,0,0,0,0,0
,2016-09-07,9,0,14.18638,0,0,0,0,0
,2016-09-08,9,0,15.62625,0,0,0,0,0
,2016-09-09,9,0,16.30283,0,0,0,0,0
,2016-09-10,9,0.01452,10.12974,0,0,0,0,0
,2016-09-11,9,0.00039,11.94967,0,0,0,0,0
,2016-09-12,9,3.20052,17.61296,0,0,0,0,0
,2016-09-13,9,1.92934,12.19651,0,0,0,0,0
,2016-09-14,9,3.63051,8.78671,0,0,0,0,0
,2016-09-15,9,0.09561,11.10316,0,0,0,0,0
,2016-09-16,9,0,9.65631,0,0,0,0,0
,2016-09-17,9,0,8.83289,0,0,0,0,0
,2016-09-18,9,0,11.25947,0,0,0,0,0
,2016-09-19,9,0,16.48954,0,0,0,0,0
,2016-09-20,9,0,18.03954,0,0,0,0,0
,2016-09-21,9,0,17.57276,0,0,0,0,0
,2016-09-22,9,0,14.1196,0,0,0,0,0
,2016-09-23,9,0.01689,13.53322,0,0,0,0,0
,2016-09-24,9,0.00045,11.53638,0,0,0,0,0
,2016-09-25,9,0,6.52625,0,0,0,0,0
,2016-09-26,9,0,8.50631,0,0,0,0,0
,2016-09-27,9,0,11.23289,0,0,0,0,0
,2016-09-28,9,0,13.52625,0,0,0,0,0
,2016-09-29,9,0,13.13289,0,0,0,0,0
,2016-09-30,9,0.48682,14.09302,0,0,0,0,0
,2016-10-01,9,0.013,11.26296,0,0,0,0,0
,2016-10-02,9,0,12.75283,0,0,0,0,0
,2016-10-03,9,0,12.62625,0,0,0,0,0
,2016-10-04,9,0,9.57625,0,0,0,0,0
,2016-10-05,9,4.2811,4.41611,0,0,0,0,0
,2016-10-06,9,0.65645,5.37625,0,0,0,0,0
,2016-10-07,9,0.01447,1.81296,0,0,0,0,0
,2016-10-08,9,0,5.25283,0,0,0,0,0
,2016-10-09,9,0,10.04967,0,0,0,0,0
,2016-10-10,9,0,11.18954,0,0,0,0,0
,2016-10-11,9,3.77327,12.3294,0,0,0,0,0
,2016-10-12,9,0.12273,9.15631,0,0,0,0,0
,2016-10-13,9,0.00043,4.69336,0,0,0,0,0
,2016-10-14,9,0,10.98605,0,0,0,0,0
,2016-10-15,9,0,14.80631,0,0,0,0,0
,2016-10-16,9,0,14.58289,0,0,0,0,0
,2016-10-17,9,0,12.75631,0,0,0,0,0
,2016-10-18,9,2.03239,9.3196,0,0,0,0,0
,2016-10-19,9,0.05425,5.5598,0,0,0,0,0
,2016-10-20,9,0,2.1196,0,0,0,0,0
,2016-10-21,9,0,3.47974,0,0,0,0,0
,2016-10-22,9,0,10.77276,0,0,0,0,0
,2016-10-23,9,0,12.18289,0,0,0,0,0
,2016-10-24,9,0,10.06645,0,0,0,0,0
,2016-10-25,9,0.01689,12.82276,0,0,0,0,0
,2016-10-26,9,0.00045,9.46611,0,0,0,0,0
,2016-10-27,9,0,10.04618,0,0,0,0,0
,2016-10-28,9,0,14.21296,0,0,0,0,0
,2016-10-29,9,0,13.67276,0,0,0,0,0
,2016-10-30,9,0,9.68954,0,0,0,0,0
,2016-10-31,9,0,11.04302,0,0,0,0,0
,2016-11-01,9,1.17189,11.40283,0,0,0,0,0
,2016-11-02,9,0.03128,7.66296,0,0,0,0,0
,2016-11-03,9,0,5.58289,0,0,0,0,0
,2016-11-04,9,0,7.95947,0,0,0,0,0
,2016-11-05,9,0,8.78289,0,0,0,0,0
,2016-11-06,9,0,8.33954,0,0,0,0,0
,2016-11-07,9,0,8.75947,0,0,0,0,0
,2016-11-08,9,0,6.19618,0,0,0,0,0
,2016-11-09,9,0,6.43289,0,0,0,0,0
,2016-11-10,9,0,9.97625,0,0,0,0,0
,2016-11-11,9,0,6.81296,0,0,0,0,0
,2016-11-12,9,0,3.96296,0,0,0,0,0
,2016-11-13,9,0,8.87276,0,0,0,0,0
,2016-11-14,9,0,7.41611,0,0,0,0,0
,2016-11-15,9,0,9.06611,0,0,0,0,0
,2016-11-16,9,0,13.14934,0,0,0,0,0
,2016-11-17,9,9.3549,9.08954,0,0,0,0,0
,2016-11-18,9,0.24972,-4.80349,0,0,0,0,0
,2016-11-19,9,0.05547,-5.10033,0,0,0,0,0
,2016-11-20,9,0.00146,4.11645,0,0,0,0,0
,2016-11-21,9,1.22989,8.04934,0,0,0,0,0
,2016-11-22,9,0.41331,6.35947,0,0,0,0,0
,2016-11-23,9,0.24398,-1.55349,0,0,0,0,0
,2016-11-24,9,0.00822,0.02658,0,0,0,0,0
,2016-11-25,9,0.02507,-1.70066,0,0,0,0,0
,2016-11-26,9,0,4.02592,0,0,0,0,0
,2016-11-27,9,0.17468,4.5794,0,0,0,0,0
,2016-11-28,9,0.00548,-0.26046,0,0,0,0,0
,2016-11-29,9,0,-4.28073,0,0,0,0,0
,2016-11-30,9,0,-6.04402,0,0,0,0,0
,2016-12-01,9,0,-6.25066,0,0,0,0,0
,2016-12-02,9,1.40324,-5.50382,0,0,0,0,0
,2016-12-03,9,0.03746,-9.18704,0,0,0,0,0
,2016-12-04,9,0.30227,-5.33389,0,0,0,0,0
,2016-12-05,9,0.6546,-0.93073,0,0,0,0,0
,2016-12-06,9,10.33763,-5.63389,0,0,0,0,0
,2016-12-07,9,0.3176,-10.76362,0,0,0,0,0
,2016-12-08,9,0.26011,-16.88671,0,0,0,0,0
,2016-12-09,9,0.09625,-12.37342,0,0,0,0,0
,2016-12-10,9,4.07034,-0.18704,0,0,0,0,0
,2016-12-11,9,0.86479,2.88289,0,0,0,0,0
,2016-12-12,9,0.02018,-2.31362,0,0,0,0,0
,2016-12-13,9,0,-2.1706,0,0,0,0,0
,2016-12-14,9,1.50501,-3.83389,0,0,0,0,0
,2016-12-15,9,0.04197,-6.12625,0,0,0,0,0
,2016-12-16,9,7.28888,5.54618,0,0,0,0,0
,2016-12-17,9,0.19456,-6.93671,0,0,0,0,0
,2016-12-18,9,0,-16.83671,0,0,0,0,0
,2016-12-19,9,0,-9.74402,0,0,0,0,0
,2016-12-20,9,0,-1.58422,0,0,0,0,0
,2016-12-21,9,0,4.11927,0,0,0,0,0
,2016-12-22,9,0,-0.14053,0,0,0,0,0
,2016-12-23,9,0,-1.72342,0,0,0,0,0
,2016-12-24,9,0,1.3794,0,0,0,0,0
,2016-12-25,9,0.0434,3.02974,0,0,0,0,0
,2016-12-26,9,0.00045,-2.90382,0,0,0,0,0
,2016-12-27,9,0.34947,-4.38737,0,0,0,0,0
,2016-12-28,9,0.70469,0.31611,0,0,0,0,0
,2016-12-29,9,0.02673,-3.22375,0,0,0,0,0
,2016-12-30,9,0,-1.30382,0,0,0,0,0
,2016-12-31,9,0,2.44302,0,0,0,0,0
,2017-01-01,9,0,-1.80349,0,0,0,0,0
,2017-01-02,9,2.01747,-0.92724,0,0,0,0,0
,2017-01-03,9,2.2707,-4.50698,0,0,0,0,0
,2017-01-04,9,22.24683,-8.92342,0,0,0,0,0
,2017-01-05,9,3.16231,-13.68322,0,0,0,0,0
,2017-01-06,9,0.07951,-18.78355,0,0,0,0,0
,2017-01-07,9,0.07079,-14.98737,0,0,0,0,0
,2017-01-08,9,1.2876,-6.21046,0,0,0,0,0
,2017-01-09,9,3.49536,2.82592,0,0,0,0,0
,2017-01-10,9,0.78425,1.24934,0,0,0,0,0
,2017-01-11,9,3.03752,-1.26744,0,0,0,0,0
,2017-01-12,9,0.64091,-0.8706,0,0,0,0,0
,2017-01-13,9,0.0208,-3.21013,0,0,0,0,0
,2017-01-14,9,0,-2.13007,0,0,0,0,0
,2017-01-15,9,6.06794,-1.5804,0,0,0,0,0
,2017-01-16,9,1.49597,-2.62026,0,0,0,0,0
,2017-01-17,9,0.03567,-4.80033,0,0,0,0,0
,2017-01-18,9,0,-1.77375,0,0,0,0,0
,2017-01-19,9,0,1.64618,0,0,0,0,0
,2017-01-20,9,0,3.34618,0,0,0,0,0
,2017-01-21,9,0,-2.52724,0,0,0,0,0
,2017-01-22,9,0.00845,-2.91046,0,0,0,0,0
,2017-01-23,9,0.47463,-2.54402,0,0,0,0,0
,2017-01-24,9,0.01591,-2.11395,0,0,0,0,0
,2017-01-25,9,0,-8.31678,0,0,0,0,0
,2017-01-26,9,0,-10.77026,0,0,0,0,0
,2017-01-27,9,0,-11.44053,0,0,0,0,0
,2017-01-28,9,0,-6.79717,0,0,0,0,0
,2017-01-29,9,0,-2.51079,0,0,0,0,0
,2017-01-30,9,0,2.78256,0,0,0,0,0
,2017-01-31,9,0,4.45249,0,0,0,0,0
,2017-02-01,9,0.22117,2.6098,0,0,0,0,0
,2017-02-02,9,1.09553,-0.41645,0,0,0,0,0
,2017-02-03,9,0.29137,-4.16611,0,0,0,0,0
,2017-02-04,9,0.1297,-2.77974,0,0,0,0,0
,2017-02-05,9,0.00919,1.80947,0,0,0,0,0
,2017-02-06,9,0,3.83954,0,0,0,0,0
,2017-02-07,9,6.79474,3.8794,0,0,0,0,0
,2017-02-08,9,0.13565,2.83605,0,0,0,0,0
,2017-02-09,9,0.00291,2.84269,0,0,0,0,0
,2017-02-10,9,0,8.84934,0,0,0,0,0
,2017-02-11,9,0.09679,10.47276,0,0,0,0,0
,2017-02-12,9,0.00258,2.22625,0,0,0,0,0
,2017-02-13,9,0,-0.27026,0,0,0,0,0
,2017-02-14,9,0,-1.24369,0,0,0,0,0
,2017-02-15,9,0,-2.04717,0,0,0,0,0
,2017-02-16,9,0,3.27276,0,0,0,0,0
,2017-02-17,9,0,8.75947,0,0,0,0,0
,2017-02-18,9,0,6.13289,0,0,0,0,0
,2017-02-19,9,0.01977,5.60631,0,0,0,0,0
,2017-02-20,9,0.00053,4.57625,0,0,0,0,0
,2017-02-21,9,0,3.54934,0,0,0,0,0
,2017-02-22,9,1.00069,6.87625,0,0,0,0,0
,2017-02-23,9,9.53287,2.59967,0,0,0,0,0
,2017-02-24,9,2.43165,-9.12026,0,0,0,0,0
,2017-02-25,9,0.12861,-11.16362,0,0,0,0,0
,2017-02-26,9,0.00723,-8.80731,0,0,0,0,0
,2017-02-27,9,0.19283,-7.24053,0,0,0,0,0
,2017-02-28,9,0.00945,-1.96046,0,0,0,0,0
,2017-03-01,9,0,-5.54717,0,0,0,0,0
,2017-03-02,9,0,-5.92408,0,0,0,0,0
,2017-03-03,9,0,-1.87724,0,0,0,0,0
,2017-03-04,9,0.02465,2.79934,0,0,0,0,0
,2017-03-05,9,0.53283,5.73605,0,0,0,0,0
,2017-03-06,9,0.32403,5.64618,0,0,0,0,0
,2017-03-07,9,0.05076,-5.2304,0,0,0,0,0
,2017-03-08,9,0.02683,-4.23737,0,0,0,0,0
,2017-03-09,9,0.00084,4.25598,0,0,0,0,0
,2017-03-10,9,0.60676,5.14302,0,0,0,0,0
,2017-03-11,9,0.01704,5.40316,0,0,0,0,0
,2017-03-12,9,0,1.46329,0,0,0,0,0
,2017-03-13,9,0,2.09618,0,0,0,0,0
,2017-03-14,9,0,1.80631,0,0,0,0,0
,2017-03-15,9,0,8.70947,0,0,0,0,0
,2017-03-16,9,0,10.45947,0,0,0,0,0
,2017-03-17,9,0,10.38289,0,0,0,0,0
,2017-03-18,9,0,8.25631,0,0,0,0,0
,2017-03-19,9,0,11.3696,0,0,0,0,0
,2017-03-20,9,0,11.39618,0,0,0,0,0
,2017-03-21,9,0,8.8196,0,0,0,0,0
,2017-03-22,9,0,6.55,0,0,0,0,0
,2017-03-23,9,3.93502,9.56645,0,0,0,0,0
,2017-03-24,9,0.04279,7.47625,0,0,0,0,0
,2017-03-25,9,0.03014,2.34302,0,0,0,0,0
,2017-03-26,9,2.33558,5.9598,0,0,0,0,0
,2017-03-27,9,7.13548,2.44651,0,0,0,0,0
,2017-03-28,9,17.66783,3.78638,0,0,0,0,0
,2017-03-29,9,0.46658,0.97974,0,0,0,0,0
,2017-03-30,9,3.81568,3.45631,0,0,0,0,0
,2017-03-31,9,7.61844,6.95283,0,0,0,0,0
,2017-04-01,9,0.19672,-1.12026,0,0,0,0,0
,2017-04-02,9,0.79054,-0.94684,0,0,0,0,0
,2017-04-03,9,16.58355,4.13289,0,0,0,0,0
,2017-04-04,9,12.33788,1.13289,0,0,0,0,0
,2017-04-05,9,0.2422,-3.31046,0,0,0,0,0
,2017-04-06,9,0,-1.26395,0,0,0,0,0
,2017-04-07,9,0,5.73638,0,0,0,0,0
,2017-04-08,9,0.03351,9.41296,0,0,0,0,0
,2017-04-09,9,0.00159,8.73289,0,0,0,0,0
,2017-04-10,9,0,-0.37724,0,0,0,0,0
,2017-04-11,9,0,1.73289,0,0,0,0,0
,2017-04-12,9,0,5.96296,0,0,0,0,0
,2017-04-13,9,0,8.87625,0,0,0,0,0
,2017-04-14,9,0,9.7196,0,0,0,0,0
,2017-04-15,9,0,10.19302,0,0,0,0,0
,2017-04-16,9,0,6.54967,0,0,0,0,0
,2017-04-17,9,0,7.25631,0,0,0,0,0
,2017-04-18,9,0,9.33954,0,0,0,0,0
,2017-04-19,9,0.10657,10.16296,0,0,0,0,0
,2017-04-20,9,7.40088,5.59618,0,0,0,0,0
,2017-04-21,9,3.58345,3.62625,0,0,0,0,0
,2017-04-22,9,0.09039,1.05631,0,0,0,0,0
,2017-04-23,9,0,1.88289,0,0,0,0,0
,2017-04-24,9,1.30898,9.27309,0,0,0,0,0
,2017-04-25,9,2.69396,6.44302,0,0,0,0,0
,2017-04-26,9,0.71311,1.56645,0,0,0,0,0
,2017-04-27,9,0.97093,1.82309,0,0,0,0,0
,2017-04-28,9,15.36033,0.69618,0,0,0,0,0
,2017-04-29,9,6.77925,-1.52375,0,0,0,0,0
,2017-04-30,9,1.21954,-6.67691,0,0,0,0,0
,2017-05-01,9,0.0279,-0.39053,0,0,0,0,0
,2017-05-02,9,1.18449,5.56611,0,0,0,0,0
,2017-05-03,9,0.92662,5.07625,0,0,0,0,0
,2017-05-04,9,0.02384,3.57309,0,0,0,0,0
,2017-05-05,9,0,9.02974,0,0,0,0,0
,2017-05-06,9,0,11.83954,0,0,0,0,0
,2017-05-07,9,1.97851,14.65947,0,0,0,0,0
,2017-05-08,9,14.81666,11.75283,0,0,0,0,0
,2017-05-09,9,1.79226,9.50631,0,0,0,0,0
,2017-05-10,9,25.01657,8.27309,0,0,0,0,0
,2017-05-11,9,0.66432,4.44302,0,0,0,0,0
,2017-05-12,9,0.00031,7.37625,0,0,0,0,0
,2017-05-13,9,0,11.60283,0,0,0,0,0
,2017-05-14,9,0,13.93289,0,0,0,0,0
,2017-05-15,9,0,10.02625,0,0,0,0,0
,2017-05-16,9,0.79461,11.80947,0,0,0,0,0
,2017-05-17,9,28.2091,8.18289,0,0,0,0,0
,2017-05-18,9,49.29466,6.81296,0,0,0,0,0
,2017-05-19,9,3.98198,-1.27691,0,0,0,0,0
,2017-05-20,9,0.7636,-0.55349,0,0,0,0,0
,2017-05-21,9,7.07137,2.75283,0,0,0,0,0
,2017-05-22,9,6.92542,6.59618,0,0,0,0,0
,2017-05-23,9,0.07029,5.53289,0,0,0,0,0
,2017-05-24,9,0,4.89618,0,0,0,0,0
,2017-05-25,9,3.61267,13.53954,0,0,0,0,0
,2017-05-26,9,0.95114,9.9196,0,0,0,0,0
,2017-05-27,9,2.43762,9.04302,0,0,0,0,0
,2017-05-28,9,0.08446,4.96296,0,0,0,0,0
,2017-05-29,9,1.37197,8.18954,0,0,0,0,0
,2017-05-30,9,0.94582,7.98954,0,0,0,0,0
,2017-05-31,9,0.11785,10.78289,0,0,0,0,0
,2017-06-01,9,0.00248,12.73954,0,0,0,0,0
,2017-06-02,9,1.86786,13.09618,0,0,0,0,0
,2017-06-03,9,0.44853,11.73289,0,0,0,0,0
,2017-06-04,9,0.01067,11.50947,0,0,0,0,0
,2017-06-05,9,0.6636,13.78954,0,0,0,0,0
,2017-06-06,9,1.18293,15.2696,0,0,0,0,0
,2017-06-07,9,2.21188,12.83954,0,0,0,0,0
,2017-06-08,9,0.84136,14.22625,0,0,0,0,0
,2017-06-09,9,0.02091,15.66296,0,0,0,0,0
,2017-06-10,9,0,18.85598,0,0,0,0,0
,2017-06-11,9,0,19.69302,0,0,0,0,0
,2017-06-12,9,0,15.00631,0,0,0,0,0
,2017-06-13,9,0,15.05631,0,0,0,0,0
,2017-06-14,9,0,11.58289,0,0,0,0,0
,2017-06-15,9,0,14.96611,0,0,0,0,0
,2017-06-16,9,0,16.06611,0,0,0,0,0
,2017-06-17,9,0,18.0294,0,0,0,0,0
,2017-06-18,9,0,15.64302,0,0,0,0,0
,2017-06-19,9,0,15.0696,0,0,0,0,0
,2017-06-20,9,0.12846,15.66296,0,0,0,0,0
,2017-06-21,9,0.00343,20.84269,0,0,0,0,0
,2017-06-22,9,2.73898,21.33605,0,0,0,0,0
,2017-06-23,9,0.61011,17.64967,0,0,0,0,0
,2017-06-24,9,0.01433,9.13322,0,0,0,0,0
,2017-06-25,9,0,10.27625,0,0,0,0,0
,2017-06-26,9,0,11.94967,0,0,0,0,0
,2017-06-27,9,0,15.74618,0,0,0,0,0
,2017-06-28,9,0,18.70283,0,0,0,0,0
,2017-06-29,9,2.78638,16.91296,0,0,0,0,0
,2017-06-30,9,0.07438,14.80631,0,0,0,0,0
,2017-07-01,9,0,11.46296,0,0,0,0,0
,2017-07-02,9,0,15.55283,0,0,0,0,0
,2017-07-03,9,0,18.65283,0,0,0,0,0
,2017-07-04,9,0.79929,18.48954,0,0,0,0,0
,2017-07-05,9,0.02134,18.85283,0,0,0,0,0
,2017-07-06,9,0,20.43605,0,0,0,0,0
,2017-07-07,9,0.30915,21.13289,0,0,0,0,0
,2017-07-08,9,1.74064,18.45631,0,0,0,0,0
,2017-07-09,9,0.18465,17.58954,0,0,0,0,0
,2017-07-10,9,0.51372,19.71611,0,0,0,0,0
