@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-02-26,0.70392,-6.91749,-2.88505,-10.94992,82.91762,5.11221,0,2062761.22884,17.36671,8.92188,0,1376504.06501,0,686257.16383,8715.63443,1376504.06501,238.59486,37586226.26722,197918.61412,1045011.93929,927405.77098,0.15386,0.57074,0.0038,45471796.67155,1151781.89796,448367.78934,0,1223.27947,137376.21212,71.28782,16021002.38078,13830923.89225,0,19081.51259,788560.41083,341.1207,927405.77098,0,677541.5294,0,18643.78275,779737.96608,341.1207
,2011-02-27,0.44083,0.16703,4.75296,-4.41891,43.23254,6.20758,28663.19152,1285320.43274,14.90994,7.51159,28359.53464,738771.1056,0,546852.98401,0,767130.64024,236.50716,37624692.94507,728663.96239,5987036.56221,3653823.95527,0.13374,0.49683,0.00478,42405495.80239,1194236.8151,432598.35443,0,4234.48674,132038.26132,68.71666,15657785.50504,13975874.97202,0,21933.75457,767197.85192,338.42738,3653823.95527,0,555568.61844,0,20898.24617,762116.91899,338.42738
,2011-02-28,0.01133,-1.01091,4.00871,-6.03052,42.66971,10.26869,0,33777.38413,17.95168,8.62238,0,3171.62705,0,30605.75708,0,3171.62705,223.42797,36179967.31109,1447897.26103,6337011.70347,3149875.96928,0.12394,0.45666,0.00504,39941791.43834,1843428.66185,436349.00969,0,8819.83361,128638.39783,69.45669,15300309.66375,14086861.30377,0,42219.314,750036.10321,341.97417,3149875.96928,0,30605.75708,0,38144.77275,744807.13854,341.97417
,2011-03-01,0,2.2031,9.10184,-4.69564,18.0308,4.54773,0,0,18.5681,8.1416,0,0,0,0,0,0,209.45186,34319228.6394,1860738.6717,10207837.30234,3040194.65191,0.11823,0.4309,0.00573,37770905.36044,2507439.06668,618385.62829,0,5035.36233,124997.12042,70.09388,15043354.70522,14248257.44524,0,52669.15702,747934.90389,344.68989,3040194.65191,0,0,0,48657.58023,727023.77041,344.68989
,2011-03-02,0,3.37326,11.17819,-4.43166,17.40645,4.46254,0,0,19.70726,8.45503,0,0,0,0,0,0,190.6235,31234152.7442,3085075.89519,10812436.20667,2948143.96703,0.11241,0.4072,0.00591,35648654.90547,3242028.92537,1579389.75208,0,6318.89088,121111.21835,70.56748,15339314.06388,14766752.92159,0,116148.95281,749620.08601,348.63906,2948143.96703,0,0,0,114353.13288,714019.89785,348.63906
,2011-03-03,1.24022,3.87011,11.72269,-3.98248,33.85054,6.13461,430402.70978,3180625.98908,13.96181,7.15803,407116.36853,2031804.3213,0,1172108.00902,0,2438920.68984,176.88683,29604905.19988,3717658.06419,8550690.23934,2349896.98485,0.11033,0.39892,0.00613,35555311.62723,3436872.01853,2228599.09612,0,7190.254,118227.55375,71.17459,15998891.19614,15624167.9549,0,132418.40135,760631.03371,361.32603,2349896.98485,0,1172108.00902,0,131334.68007,727991.59368,361.32603
,2011-03-04,0.12552,2.32592,8.49359,-3.84176,53.39279,4.99792,3186.33147,441835.60189,13.89494,7.59023,2344.48721,181531.65119,0,261145.79496,0,183876.1384,164.6802,27624736.40521,2163926.54134,6214949.47637,732481.59817,0.1084,0.39418,0.00521,35367558.16143,3139309.40735,1890222.88109,0,4891.31932,115999.48009,72.21445,16432220.97603,16367846.27239,0,100461.14924,786151.63245,382.30594,732481.59817,0,261145.79496,0,99933.15379,759288.36212,382.30594
,2011-03-05,0.19051,-1.79843,2.83901,-6.43587,41.45318,8.97291,0,491246.72113,19.56786,9.72724,0,68309.34187,0,422937.37926,0,68309.34187,165.5876,27693045.74708,0,6326559.86726,779841.94096,0.10582,0.38681,0.00324,34772323.68625,1925294.04721,1037420.52852,0,1763.27158,113221.29111,73.01749,16353026.74155,16738232.9678,0,36503.1773,798377.27707,400.50286,779841.94096,0,422937.37926,0,36243.9608,780009.57224,400.50286
,2011-03-06,2.80327,-0.83846,4.88827,-6.5652,31.81543,4.83294,1752.1765,7805116.06154,13.41481,7.25527,0,6293527.0395,0,1513341.19854,0,6293527.0395,179.88803,29737215.78629,4249357.00028,5754689.82734,2767443.39866,0.10767,0.39483,0.0041,35652465.52623,2057425.38738,726052.9732,0,3757.94867,109473.08538,73.30745,16098632.9222,17001634.41464,0,36384.39012,789312.59759,409.56577,2767443.39866,0,1513341.19854,0,35549.12668,776350.13726,409.56577
,2011-03-07,0.67702,-1.44597,4.46289,-7.35483,62.31256,1.9283,0,2037682.19525,17.26142,9.39992,0,1121615.41052,0,916066.78473,0,1121615.41052,174.3324,29243879.398,1614951.79881,3292781.74593,884446.3766,0.10732,0.38673,0.00544,35366554.45671,2378183.94496,697668.99492,0,7062.25938,105858.6393,73.64233,15838137.89498,17274933.00367,0,48406.39252,775795.09814,416.01089,884446.3766,0,916066.78473,0,45141.81804,764239.61775,416.01089
,2011-03-08,0.01616,-6.34251,-2.69128,-9.99374,80.36976,5.16516,0,49070.8339,18.61072,10.26188,0,1590.87945,0,47479.95445,0,1590.87945,162.97143,27429690.91669,1815779.36076,2182258.74257,866554.98356,0.10594,0.38028,0.00608,34658289.36463,2967400.73146,1015044.7622,0,5059.57427,102727.80135,74.22265,15671461.2709,17643304.92681,0,72874.10056,771095.69496,422.69818,866554.98356,0,47479.95445,0,70170.25338,751414.04556,422.69818
,2011-03-09,0.13952,-5.51445,-0.82994,-10.19896,70.76362,8.49163,0,506518.69777,20.40472,10.9766,0,251321.96344,0,255196.73434,0,251321.96344,164.55875,27679422.00068,1590.87945,2730016.28834,614904.64162,0.10357,0.37636,0.00348,34518331.83559,1711541.49875,802967.85917,0,2409.56597,99827.45748,74.86579,15440212.58937,17953010.30834,0,33353.44058,769048.67412,431.71181,614904.64162,0,255196.73434,0,31950.84576,743115.67615,431.71181
,2011-03-10,0.00372,-0.38892,4.47935,-5.2572,38.02137,6.86112,0,13521.033,19.76942,10.01781,0,0,0,13521.033,0,0,160.29282,26961876.6708,717545.32988,7784211.14827,1329555.20565,0.09998,0.36308,0.00318,33327245.30033,1698209.86113,591677.53546,0,1477.86784,96677.97875,75.38829,15128324.93076,18131038.03161,0,24191.65209,755552.4661,439.28993,1329555.20565,0,13521.033,0,23578.98898,732173.59663,439.28993
,2011-03-11,0,5.66401,12.89114,-1.56311,27.2424,7.3578,0,0,18.01971,9.02936,0,0,0,0,0,0,134.03864,22545820.64698,4416056.02382,12533045.36709,2280067.13353,0.09586,0.34341,0.00535,31446501.5879,3237257.23303,2379517.68771,0,7905.05793,93304.88628,75.58531,14961648.09626,18969074.76351,0,172371.68284,733897.56768,443.64605,2280067.13353,0,0,0,171933.60459,717630.22771,443.64605
,2011-03-12,3.63853,4.62638,12.0803,-2.82753,33.53814,3.05304,6486878.36989,3816264.22409,15.35099,8.34943,2394479.76759,62896.72711,0,7845766.09928,556480.11247,2457376.4947,105.59173,17760940.00444,5077567.29179,1551199.78026,1411728.81898,0.10757,0.38424,0.00536,33292529.29152,3288560.5843,3873107.4617,0,10814.58542,90329.94882,76.22972,14757733.95103,20518805.21217,0,223693.38696,722449.65927,464.1518,1411728.81898,0,7289285.98681,0,223293.63613,709793.81324,464.1518
,2011-03-13,1.91869,2.69505,9.44232,-4.05222,54.89967,5.66463,235670.29997,5407070.94047,14.25777,8.2671,213926.89851,4006683.8304,0,1563791.15054,482076.46519,4220610.72891,97.21182,17419324.50097,4562226.23237,5089724.28511,1633985.811,0.101,0.35983,0.0069,32566910.77416,3704607.40662,3125940.33765,0,13314.95829,87820.30168,77.7549,14607435.06433,21766775.00372,0,187365.76568,713311.70564,502.07183,1633985.811,0,1496534.15881,0,185918.87822,700021.52598,502.07183
,2011-03-14,0.20181,1.35553,6.51901,-3.80794,46.06065,7.43068,0,665448.11206,21.42465,11.15629,0,683743.60955,0,289505.78566,0,683743.60955,92.86824,16588401.12161,1514666.98891,7277250.94761,1918736.7834,0.0947,0.33779,0.00539,31662375.66413,2961583.53524,1597838.19718,0,4256.38088,85497.51231,79.34644,14408289.80859,22393426.5134,0,71749.88847,710227.28976,532.60816,1918736.7834,0,463780.96769,0,70799.62623,692614.39999,532.60816
,2011-03-15,0.0043,5.73435,12.61106,-1.14237,30.17798,4.9621,1042.94779,13475.44495,21.04864,10.60565,0,0,0,14518.39274,0,0,64.28487,11535586.90673,5052814.21488,11273630.61875,2096956.44285,0.09115,0.32196,0.00631,30014219.0171,3682616.60049,3832455.45602,0,11035.64194,82947.18702,80.16372,14205081.7043,23855516.87014,0,238746.30098,697514.28044,547.94157,2096956.44285,0,14518.39274,0,238026.80294,683253.40382,547.94157
,2011-03-16,0,4.84655,10.42347,-0.73037,40.74451,9.23923,0,0,21.65262,11.25607,0,0,0,0,0,0,38.31091,6874695.26229,4660891.64444,10385186.47044,1700850.20016,0.08764,0.31078,0.00546,29202071.91912,3298990.23804,4072348.40662,0,10461.41661,80387.79273,81.62139,14012554.70226,25391431.37846,0,229204.8068,684126.65818,583.71716,1700850.20016,0,0,0,228688.19014,673724.12677,583.71716
,2011-03-17,4.20581,10.06829,16.45037,3.68622,27.47434,5.27004,10338166.94521,1446562.02366,15.39756,8.48013,2657485.72148,0,0,9127243.24739,744294.91241,2657485.72148,0,0,6874695.26229,6165748.91426,2589529.2475,0.09186,0.32339,0.00773,30054770.37987,4836862.68439,4452703.43751,0,12358.86171,77980.83426,82.93891,13834376.89283,27171717.31142,0,273187.60755,674400.15108,621.29913,2589529.2475,0,8382948.33498,0,272748.7357,664550.12599,621.29913
,2011-03-18,0.62094,3.3716,10.64473,-3.90154,50.28245,2.41345,144845.81666,1647800.16003,19.7624,10.8186,116366.08935,1245876.07768,0,781214.79119,292954.27865,1362242.16703,0,0,1355545.28762,6029066.2377,1713962.57966,0.08464,0.29989,0.00548,28881226.23324,3362678.5192,2589583.4639,0,6509.07855,75742.3381,84.55045,13664011.01719,28139382.81056,0,140546.63579,666247.70684,664.86058,1713962.57966,0,881744.44342,0,140134.20802,656017.26854,664.86058
,2011-03-19,0.10798,1.40282,8.1204,-5.31475,63.31924,5.4337,0,395025.70567,22.11424,12.20604,0,402795.01799,0,210944.17355,0,402795.01799,0,0,402795.01799,5438615.42673,720652.82913,0.08351,0.29714,0.00348,28738873.41754,2052912.50981,1206502.79511,0,2034.98855,73626.2215,85.28709,13495799.66902,28552461.34962,0,39811.37671,657370.57315,688.53818,720652.82913,0,285184.96633,0,39423.21526,647913.32309,688.53818
,2011-03-20,0.00256,7.23166,14.92563,-0.4623,21.78603,4.94245,3963.26238,5647.13161,20.44172,10.46151,0,0,0,9610.39399,0,0,0,0,0,13404812.97354,2299893.68186,0.0782,0.27763,0.00216,26646531.26587,1233929.00095,681837.46323,0,1060.35444,71569.72138,85.53051,13318168.44448,28578343.81357,0,18550.50999,648191.38387,698.64571,2299893.68186,0,9610.39399,0,18228.71109,639934.01418,698.64571
,2011-03-21,1.64165,6.21431,12.86292,-0.4343,22.89302,4.1773,3641525.63882,877098.90156,21.4653,10.84786,1078031.15429,266468.89159,0,3174124.49451,0,1344500.04588,0,0,266468.89159,9126496.38163,2963782.08787,0.07532,0.26727,0.00157,25920471.74174,817942.16512,516745.72665,0,840.36506,69649.73676,84.94065,13052835.22426,28492779.16941,0,10832.94056,638620.76681,699.27901,2963782.08787,0,3174124.49451,0,10405.71758,631514.25538,699.27901
,2011-03-22,1.76152,8.28289,16.93415,-0.36837,22.43645,7.55215,2207299.25045,2957779.24825,14.67038,8.32102,582679.19874,0,0,4582399.29996,1855413.73182,582679.19874,0,0,0,12568965.37264,1967462.16239,0.07331,0.25953,0.00136,25510575.24258,648627.3749,437553.2094,0,792.92495,67849.32396,84.19697,12752355.1132,28376359.58955,0,7645.73202,626491.20681,697.18533,1967462.16239,0,2726985.56814,0,7119.09164,618882.97342,697.18533
,2011-03-23,0.539,-0.35304,2.70153,-3.4076,42.19633,8.52187,46584.04685,1534691.8855,20.25264,11.3381,43285.61014,2815578.80302,0,307936.36336,0,2858864.41316,12.54645,2229562.75387,625284.92151,7154739.15671,593878.41272,0.07408,0.26001,0.00148,25492130.41526,612891.5989,379487.00685,0,1252.38347,66177.97877,83.48375,12426908.57761,28257119.52709,0,7519.45053,616225.84708,694.33666,593878.41272,0,577825.25101,0,6943.46131,604424.7903,694.33666
,2011-03-24,0.64711,0.43808,8.25585,-7.37969,32.03761,6.79239,0,1808373.91057,22.72387,12.2256,0,1102685.83398,0,705688.07659,0,1102685.83398,6.96819,1291493.63111,2040754.95674,8298585.78218,1472354.86376,0.07346,0.25998,0.00144,26435100.24862,572834.21432,329757.75163,0,1876.82768,64462.08106,83.07929,12083931.11502,28268683.11999,0,8553.49393,602423.90837,691.419,1472354.86376,0,705688.07659,0,8074.34854,588902.9019,691.419
,2011-03-25,0.65906,-1.30592,5.55969,-8.17154,45.02986,6.01781,0,1892847.63206,21.12343,11.95716,0,1218765.92372,0,674081.70834,0,1218765.92372,0,0,2510259.55483,5852101.55845,821487.05041,0.07432,0.2612,0.00325,26674075.73996,1782825.63176,354138.92915,0,2706.51074,62580.28391,82.87082,11772704.73354,28329639.39744,0,33714.63062,582369.08827,691.70194,821487.05041,0,674081.70834,0,33090.58152,572814.15316,691.70194
,2011-03-26,0.8659,1.53863,7.60051,-4.52325,43.50655,5.68325,130386.6346,2330826.391,21.22942,11.88629,25543.03645,1304082.93632,0,1131587.05283,0,1329625.97277,0,0,1329625.97277,6795788.69942,1570194.56388,0.07233,0.25472,0.00335,26361188.26906,1890847.39632,466737.57716,0,2260.09477,60670.72218,82.77268,11543828.76652,28428976.38714,0,33238.61769,563265.48899,693.19346,1570194.56388,0,1131587.05283,0,32718.61083,558249.65858,693.19346
,2011-03-27,1.94602,0.35368,6.49276,-5.78541,35.70111,3.23894,25019.07593,5401168.21126,18.95633,10.78836,17880.78101,4410004.08529,0,998302.42089,0,4427884.8663,4.26369,741184.34363,3686700.52267,6547097.57295,1772371.6583,0.07502,0.26199,0.00503,27351826.72593,2472743.3205,681435.38205,0,7044.31792,58913.58487,82.67433,11449898.41096,28675858.5252,0,59253.23099,551497.3764,695.62411,1772371.6583,0,998302.42089,0,56452.52133,547408.47714,695.62411
,2011-03-28,5.21884,0.23643,6.49194,-6.01907,60.37192,2.3809,735830.85801,14397697.32078,13.01959,8.41402,36131.20598,12078805.76586,0,3018591.20695,156829.84948,12114936.97184,37.98993,5483890.65318,7372230.66229,2004116.27538,1344520.97857,0.09405,0.33327,0.00887,31165655.48665,3513457.91001,1108035.42537,0,13112.74479,58213.85796,83.03958,11604770.47025,29127411.2505,0,114130.05515,549742.47336,701.66502,1344520.97857,0,2861761.35747,0,106900.86875,542808.03071,701.66502
,2011-03-29,0.90744,-1.51651,3.55943,-6.59244,64.88455,5.57664,0,2701951.09998,20.65677,12.23342,0,2080924.40635,0,665870.58469,0,2080924.40635,46.84757,6756751.15272,808063.90681,4031446.46469,1511736.25403,0.08549,0.3084,0.00641,30496324.39177,2563902.30482,955890.57785,0,7226.39573,59026.76975,84.21184,11643367.32409,29509218.6674,0,54930.76792,578916.88741,712.71399,1511736.25403,0,777856.5431,0,49844.56492,549074.56009,712.71399
,2011-03-30,3.37901,-1.21563,5.20749,-7.63875,41.33352,9.02599,0,9824218.17838,16.28863,10.02342,0,8871144.60689,0,953073.57149,0,8871144.60689,81.40428,11111086.06213,4516809.69748,6217217.64021,2542006.1892,0.08616,0.3103,0.00853,30955175.56163,3145044.58822,1169145.31373,0,11514.0787,60045.41668,85.34625,11800243.18952,29934579.25284,0,104655.49197,588880.53369,722.05638,2542006.1892,0,953073.57149,0,97181.92231,550543.32461,722.05638
,2011-03-31,2.46171,0.79389,4.66287,-3.07509,57.3458,14.02643,638323.45578,6791893.85884,21.06943,12.40793,631504.18535,5929236.18685,0,869476.94242,104657.9951,6560740.3722,112.18625,15503158.4077,2049165.79225,6339821.7408,1374748.99787,0.08492,0.31248,0.00688,31739930.13797,2345157.64479,918665.40695,0,8067.71292,61408.51104,86.69936,11794596.8463,30299503.67898,0,66131.97895,598778.68522,732.46446,1374748.99787,0,764818.94732,0,60202.62419,557891.18597,732.46446
,2011-04-01,0.06338,6.75496,10.34461,3.16531,43.95778,9.25502,59996.75931,131517.96324,20.18617,11.90392,15128.34692,5019.81226,0,171366.56337,0,20148.15918,57.8138,9000073.73988,6508104.48007,11988097.73054,3199223.76461,0.08049,0.27814,0.01167,29232054.15952,4629845.63668,3668244.13701,0,34760.76234,65496.34254,87.94674,13036889.26845,31729119.81121,0,277443.86906,603514.80337,741.39374,3199223.76461,0,276024.55847,0,250361.36067,557579.39,741.39374
,2011-04-02,0,9.32043,14.16338,4.47748,28.00225,6.23277,0,0,24.11965,12.95211,0,0,0,0,0,0,11.85173,1927401.96828,7072671.7716,16023938.96661,3670242.26904,0.0735,0.25186,0.01199,26510108.09987,6063174.47064,4750660.44582,0,21131.15079,73596.1139,92.57438,13066627.82631,33530928.24189,0,313557.30548,671121.91999,776.37481,3670242.26904,0,0,0,302398.45154,616167.0495,776.37481
,2011-04-03,4.58351,12.02146,19.24903,4.7939,22.62366,5.21555,13129345.5721,0,19.91037,11.09416,3392911.29114,0,0,9736434.28095,0,3392911.29114,0,0,1927401.96828,8315987.89335,4683272.72097,0.07792,0.27159,0.00708,26504893.49909,3727646.31265,3080001.926,0,9149.12055,74391.38978,95.37738,12989404.65948,34655642.16835,0,164871.80124,674155.81431,820.46291,4683272.72097,0,9736434.28095,0,161952.03493,617529.22182,820.46291
,2011-04-04,0.50623,0.04745,9.69695,-9.60206,61.32576,10.31388,0,1485912.30301,23.7554,14.01862,0,696161.28218,0,789751.02083,0,696161.28218,0,0,696161.28218,5260417.40853,1441028.97224,0.06883,0.24666,0.00409,26088099.72009,2147100.82303,1365397.10334,0,2873.32319,73566.07508,96.75438,12878758.36877,35127359.36593,0,43341.27575,670479.9218,847.98331,1441028.97224,0,789751.02083,0,41951.14387,613845.27618,847.98331
,2011-04-05,0.01242,-3.40759,2.95675,-9.77192,54.02744,10.01675,0,36432.45112,26.99409,15.67937,0,132.95519,0,36299.49593,0,132.95519,0,0,132.95519,5846868.47834,932993.72236,0.06402,0.2346,0.00248,25395754.56142,1279493.08262,736350.92748,0,1317.66679,72187.67863,97.28241,12720851.29495,35309386.5953,0,19185.98347,662697.91475,859.52566,932993.72236,0,36299.49593,0,18479.03061,608681.75597,859.52566
,2011-04-06,0.02374,7.03829,14.38638,-0.30981,36.01806,2.60051,72386.64729,4347.14393,19.48956,11.61076,0,0,0,76733.79122,0,0,0,0,0,10308675.55318,1784770.62383,0.06038,0.22086,0.00171,23670247.37812,862573.20684,469044.00002,0,787.96389,70435.43491,97.26573,12424969.55208,35246108.99885,0,10358.69169,642454.38689,863.97965,1784770.62383,0,76733.79122,0,9860.93032,601775.98334,863.97965
,2011-04-07,0.00063,2.05403,5.70364,-1.59558,73.0723,2.94481,1025.41111,1022.92418,22.71796,13.81294,0,0,0,2048.33529,0,0,0,0,0,5390735.83463,1020490.38597,0.05841,0.21372,0.00136,22735786.10984,636996.7652,397469.37639,0,706.4437,68417.98788,96.66662,12107151.50481,35041089.28746,0,7450.01331,620993.40327,862.43131,1020490.38597,0,2048.33529,0,6900.18668,588082.99057,862.43131
,2011-04-08,0,4.23425,10.67297,-2.20448,48.05952,5.30804,0,0,26.25111,15.128,0,0,0,0,0,0,0,0,0,9358290.53556,1340492.40433,0.05601,0.20413,0.00128,21462623.06775,564394.5929,406491.34114,0,795.13443,66591.43328,95.71086,11808939.36041,34677367.12498,0,6763.79244,605478.8991,857.4147,1340492.40433,0,0,0,6056.45823,573018.3174,857.4147
,2011-04-09,1.74354,6.99199,15.50236,-1.51838,32.04945,3.92821,4620285.23108,485557.2159,23.98633,13.71813,1260309.68128,0,0,3845532.7657,0,1260309.68128,0,0,0,8308839.2554,2626106.73252,0.05358,0.19471,0.00134,20601651.72881,565341.73544,490152.60525,0,1007.47531,65157.97761,94.33461,11571098.09044,34248374.75268,0,8080.52842,593456.77256,848.51484,2626106.73252,0,3845532.7657,0,7278.34033,558771.27755,848.51484
,2011-04-10,0.2457,5.71662,14.77537,-3.34213,46.50378,10.94667,101604.28002,684648.50908,17.12825,10.75471,12123.55868,0,0,774129.23041,0,12123.55868,0,0,0,9982705.77528,377533.24318,0.05219,0.19007,0.00143,20249553.9709,600073.22596,572408.59582,0,1224.59785,64248.40626,92.72998,11388981.91866,33813848.46232,0,8705.85726,585290.13747,838.01788,377533.24318,0,774129.23041,0,7832.74651,547349.60067,838.01788
,2011-04-11,0.14364,-0.70895,3.44214,-4.86004,45.31418,5.17004,0,508278.7543,26.31851,15.42687,0,235882.26829,0,272396.48601,0,235882.26829,1.36779,235882.26829,0,7446964.44727,212833.81229,0.05128,0.18692,0.00151,20036732.90649,628605.07804,630567.88135,0,1418.50004,63825.74206,90.98338,11246071.18312,33382381.77084,0,9570.05758,579975.95646,827.38551,212833.81229,0,272396.48601,0,8631.95161,538571.01702,827.38551
,2011-04-12,0.00369,4.44695,12.11512,-3.22121,31.92155,2.27098,0,13104.8747,23.24072,13.52236,0,0,0,13104.8747,0,0,0,0,235882.26829,9799247.54178,1053228.61255,0.04966,0.1812,0.00155,19507658.50836,643892.93227,663887.79879,0,1532.92731,63760.09343,89.22339,11125690.57168,33153163.05325,0,10092.41349,576216.67057,816.82801,1053228.61255,0,13104.8747,0,9113.3557,531675.08629,816.82801
,2011-04-13,28.76548,5.62966,11.88973,-0.63042,38.69711,1.82151,68693541.38548,11209302.58605,12.06663,8.41689,19323861.88124,0,0,60578982.09029,54081964.69778,19323861.88124,0,0,0,1210618.17222,1210618.17222,0.15859,0.37138,0.06693,24855494.26879,4888928.08974,8758756.17814,0,167095.63106,100078.19527,89.78921,16428017.06538,35486131.87849,0,427675.01245,572860.2335,811.21933,1210618.17222,0,6497017.39251,0,369533.35352,527677.42011,811.21933
