@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-06-02,0.49953,211.38266,4.89772,4.89772,0.03152,0.00098,0.05232,0.58984,0.0004,0,3.83444E-8,3.11341E-6,9.09649E-11,0,0,0
,2011-06-03,0.48847,206.92209,4.90295,4.90295,0.03085,0.0008,0.04857,0.57953,0.00039,0,3.44347E-8,3.05081E-6,8.38398E-11,0,0,0
,2011-06-04,0.47802,202.60604,4.90565,4.90565,0.03021,0.00065,0.04507,0.56971,0.00038,0,3.10161E-8,2.98988E-6,7.66963E-11,0,0,0
,2011-06-05,0.46827,198.50878,4.90648,4.90648,0.0296,0.00053,0.04177,0.56058,0.00038,0,2.79235E-8,2.93189E-6,7.04098E-11,0,0,0
,2011-06-06,0.45936,194.66841,4.90487,4.90487,0.02903,0.00043,0.03873,0.55225,0.00037,0,2.52426E-8,2.87732E-6,6.38784E-11,0,0,0
,2011-06-07,0.45097,191.08904,4.90422,4.90422,0.02849,0.00035,0.03558,0.54468,0.00036,0,2.23511E-8,2.82684E-6,6.26138E-11,0,0,0
,2011-06-08,0.44309,187.62388,4.90093,4.90093,0.02798,0.00029,0.03262,0.53756,0.00036,0,1.97867E-8,2.77774E-6,6.04307E-11,0,0,0
,2011-06-09,0.43589,184.30283,4.89375,4.89375,0.02748,0.00024,0.02994,0.53101,0.00035,0,1.76489E-8,2.73036E-6,5.81958E-11,0,0,0
,2011-06-10,0.42946,181.16711,4.88251,4.88251,0.02701,0.00019,0.02753,0.52519,0.00035,0,1.58802E-8,2.68537E-6,5.60835E-11,0,0,0
,2011-06-11,0.42382,178.22303,4.86708,4.86708,0.02657,0.00016,0.02537,0.52012,0.00035,0,1.44164E-8,2.64294E-6,5.40633E-11,0,0,0
,2011-06-12,0.41891,175.44434,4.84733,4.84733,0.02616,0.00013,0.02343,0.51577,0.00035,0,1.3209E-8,2.60272E-6,5.20932E-11,0,0,0
,2011-06-13,0.41463,172.78974,4.82324,4.82324,0.02576,0.00011,0.02169,0.51202,0.00035,0,1.22086E-8,2.56414E-6,5.01566E-11,0,0,0
,2011-06-14,0.41085,170.20571,4.79483,4.79483,0.02538,0.00009,0.02013,0.50872,0.00035,0,1.13844E-8,2.52644E-6,4.82321E-11,0,0,0
,2011-06-15,0.4074,167.63291,4.76234,4.76234,0.025,0.00007,0.01873,0.5057,0.00035,0,1.06902E-8,2.48877E-6,4.64456E-11,0,0,0
,2011-06-16,0.40386,164.95187,4.72731,4.72731,0.0246,0.00006,0.01734,0.50254,0.00034,0,9.90759E-9,2.44958E-6,4.64861E-11,0,0,0
,2011-06-17,0.39982,162.04898,4.69101,4.69101,0.02416,0.00005,0.01593,0.49876,0.00034,0,9.00428E-9,2.4072E-6,4.64005E-11,0,0,0
,2011-06-18,0.39509,158.87483,4.65417,4.65417,0.02369,0.00004,0.01454,0.49407,0.00034,0,8.03671E-9,2.36084E-6,4.61148E-11,0,0,0
,2011-06-19,0.39929,157.8414,4.57527,4.57527,0.02354,0.00003,0.01791,0.49611,0.00034,0,1.07444E-8,2.34272E-6,4.67377E-11,0,0,0
,2011-06-20,0.4103,158.5873,4.47353,4.47353,0.02365,0.00003,0.02242,0.50579,0.00035,0,1.52099E-8,2.34937E-6,5.43178E-11,0,0,0
,2011-06-21,0.42128,159.19575,4.37371,4.37371,0.02374,0.00002,0.02549,0.51685,0.00035,0,1.84665E-8,2.35518E-6,5.71846E-11,0,0,0
,2011-06-22,0.4268,158.35884,4.2944,4.2944,0.02361,0.00002,0.02672,0.52275,0.00036,0,2.00274E-8,2.34114E-6,5.66447E-11,0,0,0
,2011-06-23,0.428,156.49158,4.23188,4.23188,0.02333,0.00002,0.02661,0.5244,0.00035,0,2.04443E-8,2.31288E-6,5.4279E-11,0,0,0
,2011-06-24,0.4266,154.07207,4.18009,4.18009,0.02297,0.00001,0.02568,0.52354,0.00035,0,2.01193E-8,2.27713E-6,5.23167E-11,0,0,0
,2011-06-25,0.42379,151.38089,4.13432,4.13432,0.02257,0.00001,0.0243,0.52131,0.00035,0,1.93862E-8,2.23774E-6,5.01709E-11,0,0,0
,2011-06-26,0.42019,148.54271,4.0916,4.0916,0.02215,0.00001,0.02271,0.51826,0.00034,0,1.84255E-8,2.19639E-6,4.82248E-11,0,0,0
,2011-06-27,0.41599,145.59045,4.05073,4.05073,0.02171,0.00001,0.021,0.51457,0.00034,0,1.72473E-8,2.15355E-6,4.72617E-11,0,0,0
,2011-06-28,0.4111,142.47971,4.01133,4.01133,0.02124,0.00001,0.01922,0.51006,0.00033,0,1.58383E-8,2.10857E-6,4.70693E-11,0,0,0
,2011-06-29,0.40535,139.16918,3.97376,3.97376,0.02075,4.48954E-6,0.01742,0.50445,0.00032,0,1.42782E-8,2.06077E-6,4.67949E-11,0,0,0
,2011-06-30,0.39864,135.6433,3.93827,3.93827,0.02023,3.65963E-6,0.01566,0.49758,0.00031,0,1.26508E-8,2.00983E-6,4.63687E-11,0,0,0
,2011-07-01,0.391,131.9188,3.90492,3.90492,0.01967,2.98394E-6,0.01401,0.4894,0.00031,0,1.10067E-8,1.95594E-6,4.58758E-11,0,0,0
,2011-07-02,0.38255,128.04117,3.87387,3.87387,0.01909,2.43437E-6,0.01249,0.48005,0.0003,0,9.45978E-9,1.89967E-6,4.5332E-11,0,0,0
,2011-07-03,0.37344,124.06386,3.84513,3.84513,0.0185,1.98773E-6,0.01112,0.46969,0.00029,0,8.0621E-9,1.84176E-6,4.47468E-11,0,0,0
,2011-07-04,0.36385,120.04507,3.81864,3.81864,0.0179,1.62498E-6,0.0099,0.45856,0.00028,0,6.83119E-9,1.78307E-6,4.41307E-11,0,0,0
,2011-07-05,0.35397,116.03992,3.79427,3.79427,0.0173,1.33042E-6,0.00883,0.44691,0.00027,0,5.76549E-9,1.72442E-6,4.34943E-11,0,0,0
,2011-07-06,0.34397,112.08676,3.77157,3.77157,0.01671,1.09117E-6,0.0079,0.43496,0.00027,0,4.76035E-9,1.66648E-6,4.28468E-11,0,0,0
,2011-07-07,0.33797,109.16342,3.73836,3.73836,0.01628,9.01144E-7,0.00892,0.42622,0.00026,0,6.79474E-9,1.62085E-6,4.26378E-11,0,0,0
,2011-07-08,0.33254,106.5101,3.70705,3.70705,0.01588,7.45678E-7,0.00987,0.41828,0.00026,0,8.89263E-9,1.57919E-6,4.42547E-11,0,0,0
,2011-07-09,0.32716,103.9825,3.67862,3.67862,0.0155,6.17792E-7,0.01047,0.41075,0.00025,0,1.05267E-8,1.53987E-6,4.39979E-11,0,0,0
,2011-07-10,0.32174,101.5462,3.65297,3.65297,0.01514,5.12416E-7,0.01075,0.40349,0.00025,0,1.17095E-8,1.50236E-6,4.34315E-11,0,0,0
,2011-07-11,0.31616,99.15133,3.62978,3.62978,0.01478,4.25435E-7,0.01071,0.39634,0.00024,0,1.23447E-8,1.46602E-6,4.29334E-11,0,0,0
,2011-07-12,0.3105,96.80702,3.60858,3.60858,0.01443,3.5362E-7,0.01046,0.3893,0.00024,0,1.26249E-8,1.43078E-6,4.22845E-11,0,0,0
,2011-07-13,0.30477,94.50487,3.58894,3.58894,0.01409,2.94278E-7,0.01007,0.38232,0.00024,0,1.26201E-8,1.39646E-6,4.15628E-11,0,0,0
,2011-07-14,0.29914,92.28352,3.57054,3.57054,0.01376,2.45245E-7,0.00962,0.37552,0.00023,0,1.25963E-8,1.36337E-6,4.08789E-11,0,0,0
,2011-07-15,0.29361,90.13232,3.55302,3.55302,0.01344,2.04676E-7,0.00915,0.36886,0.00023,0,1.25272E-8,1.33136E-6,4.03087E-11,0,0,0
,2011-07-16,0.28815,88.03478,3.53613,3.53613,0.01313,1.71055E-7,0.00867,0.36231,0.00023,0,1.23651E-8,1.30025E-6,3.97502E-11,0,0,0
,2011-07-17,0.28274,85.98301,3.5197,3.5197,0.01282,1.43155E-7,0.00818,0.35584,0.00022,0,1.2112E-8,1.26991E-6,3.90492E-11,0,0,0
,2011-07-18,0.27739,83.96639,3.50348,3.50348,0.01252,1.19968E-7,0.00769,0.34944,0.00022,0,1.17282E-8,1.24022E-6,3.86389E-11,0,0,0
,2011-07-19,0.27217,82.00714,3.4874,3.4874,0.01223,1.00687E-7,0.00725,0.34316,0.00022,0,1.14671E-8,1.21127E-6,3.77337E-11,0,0,0
,2011-07-20,0.26707,80.09165,3.47095,3.47095,0.01194,8.46292E-8,0.00683,0.33701,0.00022,0,1.12136E-8,1.18296E-6,3.7474E-11,0,0,0
,2011-07-21,0.26204,78.1999,3.45397,3.45397,0.01166,7.12303E-8,0.00642,0.33095,0.00021,0,1.0892E-8,1.15508E-6,3.70854E-11,0,0,0
,2011-07-22,0.25706,76.32294,3.43644,3.43644,0.01138,6.00322E-8,0.00603,0.32492,0.00021,0,1.04847E-8,1.1275E-6,3.66842E-11,0,0,0
,2011-07-23,0.2521,74.45768,3.41838,3.41838,0.0111,5.06604E-8,0.00565,0.31891,0.00021,0,9.99334E-9,1.10018E-6,3.63276E-11,0,0,0
,2011-07-24,0.24717,72.60477,3.39979,3.39979,0.01083,4.28077E-8,0.0053,0.31292,0.00021,0,9.42945E-9,1.07312E-6,3.591E-11,0,0,0
,2011-07-25,0.24227,70.76385,3.38061,3.38061,0.01055,3.62199E-8,0.00497,0.30694,0.00021,0,8.79116E-9,1.0463E-6,3.55448E-11,0,0,0
,2011-07-26,0.23739,68.93578,3.36094,3.36094,0.01028,3.06862E-8,0.00465,0.30097,0.0002,0,8.11922E-9,1.01972E-6,3.51709E-11,0,0,0
,2011-07-27,0.23253,67.12011,3.34082,3.34082,0.01001,2.60318E-8,0.00436,0.295,0.0002,0,7.44005E-9,9.93326E-7,3.47921E-11,0,0,0
,2011-07-28,0.22769,65.31757,3.32026,3.32026,0.00974,2.21126E-8,0.00409,0.28904,0.0002,0,6.76635E-9,9.67123E-7,3.44104E-11,0,0,0
,2011-07-29,0.22287,63.52939,3.29925,3.29925,0.00947,1.88083E-8,0.00384,0.28307,0.0002,0,6.11208E-9,9.41115E-7,3.40262E-11,0,0,0
,2011-07-30,0.21808,61.75892,3.27776,3.27776,0.00921,1.60196E-8,0.00361,0.27713,0.00019,0,5.48891E-9,9.1534E-7,3.36407E-11,0,0,0
,2011-07-31,0.21333,60.00998,3.25578,3.25578,0.00895,1.36634E-8,0.0034,0.27123,0.00019,0,4.90515E-9,8.89846E-7,3.3255E-11,0,0,0
,2011-08-01,0.20865,58.28654,3.23327,3.23327,0.00869,1.16703E-8,0.00322,0.26539,0.00019,0,4.36574E-9,8.64688E-7,3.28704E-11,0,0,0
,2011-08-02,0.20404,56.59229,3.21021,3.21021,0.00844,9.98251E-9,0.00304,0.25962,0.00019,0,3.87285E-9,8.39919E-7,3.2488E-11,0,0,0
,2011-08-03,0.19951,54.93044,3.18657,3.18657,0.00819,8.55145E-9,0.00289,0.25395,0.00019,0,3.42655E-9,8.15587E-7,3.2109E-11,0,0,0
,2011-08-04,0.19509,53.29925,3.16208,3.16208,0.00795,7.33653E-9,0.00275,0.24839,0.00018,0,2.96057E-9,7.91731E-7,3.17342E-11,0,0,0
,2011-08-05,0.19077,51.70665,3.13705,3.13705,0.00771,6.30374E-9,0.00263,0.24295,0.00018,0,2.56002E-9,7.68386E-7,3.13645E-11,0,0,0
,2011-08-06,0.18656,50.15277,3.1114,3.1114,0.00748,5.42455E-9,0.00252,0.23765,0.00018,0,2.20282E-9,7.45574E-7,3.10003E-11,0,0,0
,2011-08-07,0.18247,48.63932,3.08518,3.08518,0.00725,4.67506E-9,0.00242,0.23247,0.00018,0,1.89834E-9,7.23312E-7,3.06421E-11,0,0,0
,2011-08-08,0.1785,47.16644,3.05837,3.05837,0.00703,4.0352E-9,0.00234,0.22744,0.00018,0,1.63841E-9,7.01611E-7,3.02904E-11,0,0,0
,2011-08-09,0.17464,45.73401,3.03098,3.03098,0.00682,3.48814E-9,0.00226,0.22255,0.00017,0,1.4162E-9,6.80475E-7,2.99452E-11,0,0,0
,2011-08-10,0.1709,44.34171,3.003,3.003,0.00661,3.01973E-9,0.0022,0.2178,0.00017,0,1.22594E-9,6.59906E-7,2.9607E-11,0,0,0
,2011-08-11,0.16728,42.98889,2.97443,2.97443,0.00641,2.61805E-9,0.00214,0.21319,0.00017,0,1.0628E-9,6.39898E-7,2.92754E-11,0,0,0
,2011-08-12,0.16377,41.67439,2.94531,2.94531,0.00621,2.27307E-9,0.00209,0.20871,0.00017,0,9.227E-10,6.20438E-7,2.89502E-11,0,0,0
,2011-08-13,0.16036,40.39639,2.91568,2.91568,0.00602,1.97632E-9,0.00205,0.20437,0.00017,0,8.02191E-10,6.01503E-7,2.86304E-11,0,0,0
,2011-08-14,0.15704,39.15235,2.88561,2.88561,0.00584,1.72063E-9,0.00201,0.20013,0.00017,0,6.98365E-10,5.83058E-7,2.83148E-11,0,0,0
,2011-08-15,0.15379,37.93915,2.85523,2.85523,0.00566,1.49996E-9,0.00198,0.19598,0.00016,0,6.08761E-10,5.65059E-7,2.80016E-11,0,0,0
,2011-08-16,0.1506,36.75354,2.82467,2.82467,0.00548,1.30919E-9,0.00195,0.1919,0.00016,0,5.31305E-10,5.47458E-7,2.76889E-11,0,0,0
,2011-08-17,0.14743,35.59172,2.7941,2.7941,0.00531,1.14399E-9,0.00192,0.18785,0.00016,0,4.64235E-10,5.30202E-7,2.73744E-11,0,0,0
,2011-08-18,0.14428,34.45141,2.7637,2.7637,0.00514,1.00073E-9,0.00189,0.18382,0.00016,0,4.06072E-10,5.13258E-7,2.70563E-11,0,0,0
,2011-08-19,0.14112,33.3305,2.73366,2.73366,0.00497,8.76314E-10,0.00186,0.17978,0.00016,0,3.55564E-10,4.96595E-7,2.67331E-11,0,0,0
,2011-08-20,0.13794,32.22799,2.70416,2.70416,0.00481,7.68137E-10,0.00182,0.17573,0.00015,0,3.11649E-10,4.80201E-7,2.64036E-11,0,0,0
,2011-08-21,0.13473,31.14389,2.67534,2.67534,0.00464,6.73978E-10,0.00179,0.17164,0.00015,0,2.73427E-10,4.64074E-7,2.60673E-11,0,0,0
,2011-08-22,0.1315,30.07899,2.64733,2.64733,0.00448,5.91949E-10,0.00175,0.16752,0.00015,0,2.4013E-10,4.4823E-7,2.57242E-11,0,0,0
,2011-08-23,0.12825,29.03493,2.62023,2.62023,0.00433,5.20434E-10,0.0017,0.16338,0.00015,0,2.11103E-10,4.32692E-7,2.5375E-11,0,0,0
,2011-08-24,0.12499,28.01354,2.59411,2.59411,0.00418,4.58041E-10,0.00165,0.15922,0.00015,0,1.85779E-10,4.17488E-7,2.50202E-11,0,0,0
,2011-08-25,0.12172,27.01692,2.569,2.569,0.00403,4.03572E-10,0.0016,0.15506,0.00014,0,1.63673E-10,4.0265E-7,2.46609E-11,0,0,0
,2011-08-26,0.11846,26.03739,2.54397,2.54397,0.00388,3.5599E-10,0.00155,0.15092,0.00014,0,3.74458E-95,3.88209E-7,2.42985E-11,0,0,0
,2011-08-27,0.11522,25.0972,2.52102,2.52102,0.00374,3.14395E-10,0.0015,0.1468,0.00014,0,4.57108E-101,3.7419E-7,2.39341E-11,0,0,0
,2011-08-28,0.11202,24.18675,2.49909,2.49909,0.00361,2.78008E-10,0.00144,0.14273,0.00014,0,5.16843E-107,3.60615E-7,2.35688E-11,0,0,0
,2011-08-29,0.10885,23.30699,2.47815,2.47815,0.00348,2.46149E-10,0.00138,0.13872,0.00013,0,5.41885E-113,3.47498E-7,2.32038E-11,0,0,0
,2011-08-30,0.10574,22.45844,2.45818,2.45818,0.00335,2.18231E-10,0.00132,0.13478,0.00013,0,5.29007E-119,3.34846E-7,2.28399E-11,0,0,0
,2011-08-31,0.10269,21.64124,2.43914,2.43914,0.00323,1.93742E-10,0.00126,0.13091,0.00013,0,4.81761E-125,3.22661E-7,2.2478E-11,0,0,0
,2011-09-01,0.0997,20.85504,2.42099,2.42099,0.00311,1.72237E-10,0.0012,0.12712,0.00013,0,4.09393E-131,3.10939E-7,2.21186E-11,0,0,0
,2011-09-02,0.09678,20.09975,2.4037,2.4037,0.003,1.53334E-10,0.00114,0.12342,0.00012,0,3.24244E-137,2.99677E-7,2.17625E-11,0,0,0
,2011-09-03,0.09393,19.37428,2.3872,2.3872,0.00289,1.36696E-10,0.00108,0.11981,0.00012,0,2.38958E-143,2.88861E-7,2.14101E-11,0,0,0
,2011-09-04,0.09116,18.6783,2.37145,2.37145,0.00279,1.22037E-10,0.00103,0.11629,0.00012,0,1.63682E-149,2.78483E-7,2.10624E-11,0,0,0
,2011-09-05,0.08846,18.01014,2.35643,2.35643,0.00269,1.09103E-10,0.00097,0.11287,0.00012,0,1.04176E-155,2.68521E-7,2.07183E-11,0,0,0
,2011-09-06,0.08584,17.36924,2.34205,2.34205,0.00259,9.76773E-11,0.00092,0.10954,0.00012,0,7.81359E-17,2.58965E-7,2.03794E-11,0,0,0
,2011-09-07,0.08375,16.83025,2.32593,2.32593,0.00251,8.78089E-11,0.00103,0.10674,0.00012,0,2.40659E-10,2.50688E-7,2.01713E-11,0,0,0
,2011-09-08,0.08178,16.32029,2.30979,2.30979,0.00243,7.90593E-11,0.00117,0.10407,0.00011,0,4.79602E-10,2.42846E-7,1.99073E-11,0,0,0
,2011-09-09,0.07983,15.82716,2.29454,2.29454,0.00236,7.12512E-11,0.0013,0.10143,0.00011,0,6.97243E-10,2.35275E-7,1.96471E-11,0,0,0
,2011-09-10,0.07789,15.34597,2.28047,2.28047,0.00229,6.4264E-11,0.00141,0.09881,0.00011,0,8.83403E-10,2.27915E-7,1.93726E-11,0,0,0
,2011-09-11,0.07592,14.87529,2.26764,2.26764,0.00222,5.80046E-11,0.00149,0.09621,0.00011,0,1.03475E-9,2.20746E-7,1.90678E-11,0,0,0
,2011-09-12,0.07398,14.41896,2.25582,2.25582,0.00215,5.24037E-11,0.00156,0.09364,0.00011,0,1.16206E-9,2.13815E-7,1.85696E-11,0,0,0
,2011-09-13,0.07208,13.98148,2.24519,2.24519,0.00208,4.73943E-11,0.0016,0.09115,0.00011,0,1.25451E-9,2.07199E-7,1.83341E-11,0,0,0
,2011-09-14,0.07148,13.71873,2.22144,2.22144,0.00205,4.32947E-11,0.00209,0.08988,0.00011,0,1.33558E-9,2.032E-7,1.83874E-11,0,0,0
,2011-09-15,0.07149,13.60389,2.20253,2.20253,0.00203,3.97308E-11,0.00261,0.08938,0.00011,0,1.47295E-9,2.0135E-7,1.90304E-11,0,0,0
,2011-09-16,0.07188,13.59698,2.18948,2.18948,0.00203,3.65559E-11,0.00309,0.08939,0.00011,0,1.63063E-9,2.01089E-7,1.92153E-11,0,0,0
,2011-09-17,0.07245,13.66007,2.18227,2.18227,0.00204,3.36678E-11,0.00351,0.08971,0.00011,0,1.78511E-9,2.01875E-7,1.93586E-11,0,0,0
,2011-09-18,0.07304,13.76122,2.18049,2.18049,0.00205,3.10008E-11,0.00385,0.09014,0.00012,0,1.92136E-9,2.03247E-7,1.94633E-11,0,0,0
,2011-09-19,0.07357,13.87862,2.18345,2.18345,0.00207,2.85195E-11,0.0041,0.09056,0.00012,0,2.04663E-9,2.04872E-7,1.93798E-11,0,0,0
,2011-09-20,0.07404,14.01083,2.19034,2.19034,0.00209,2.62178E-11,0.00431,0.09095,0.00012,0,2.21456E-9,2.06676E-7,1.89626E-11,0,0,0
,2011-09-21,0.07442,14.15116,2.20088,2.20088,0.00211,2.4081E-11,0.00444,0.09131,0.00012,0,2.35427E-9,2.08629E-7,1.91103E-11,0,0,0
,2011-09-22,0.07466,14.28515,2.21456,2.21456,0.00213,2.20919E-11,0.0045,0.09156,0.00012,0,2.44529E-9,2.10536E-7,1.91515E-11,0,0,0
,2011-09-23,0.07471,14.40088,2.2309,2.2309,0.00215,2.0239E-11,0.0045,0.09163,0.00012,0,2.48864E-9,2.12218E-7,1.91401E-11,0,0,0
,2011-09-24,0.07456,14.48918,2.24933,2.24933,0.00216,1.85148E-11,0.00444,0.09149,0.00012,0,2.48926E-9,2.13534E-7,1.90967E-11,0,0,0
,2011-09-25,0.07418,14.54461,2.26935,2.26935,0.00217,1.69147E-11,0.00433,0.09111,0.00012,0,2.45402E-9,2.14396E-7,1.90223E-11,0,0,0
,2011-09-26,0.0736,14.56517,2.29053,2.29053,0.00217,1.54347E-11,0.00419,0.09051,0.00012,0,2.39037E-9,2.14766E-7,1.89193E-11,0,0,0
,2011-09-27,0.07283,14.55074,2.31245,2.31245,0.00217,1.40707E-11,0.00402,0.08969,0.00012,0,2.2986E-9,2.14643E-7,1.87906E-11,0,0,0
,2011-09-28,0.07189,14.50331,2.33487,2.33487,0.00216,1.2818E-11,0.00383,0.08867,0.00012,0,2.18945E-9,2.14045E-7,1.86393E-11,0,0,0
,2011-09-29,0.07082,14.42543,2.35757,2.35757,0.00215,1.16711E-11,0.00364,0.08748,0.00011,0,2.07059E-9,2.13003E-7,1.84686E-11,0,0,0
,2011-09-30,0.06963,14.31988,2.38037,2.38037,0.00214,1.06237E-11,0.00344,0.08615,0.00011,0,1.94749E-9,2.11552E-7,1.82814E-11,0,0,0
,2011-10-01,0.06834,14.1895,2.40311,2.40311,0.00212,9.66925E-12,0.00324,0.08469,0.00011,0,1.82402E-9,2.09732E-7,1.80802E-11,0,0,0
,2011-10-02,0.06698,14.03727,2.42567,2.42567,0.00209,8.80115E-12,0.00304,0.08314,0.00011,0,1.70282E-9,2.07583E-7,1.78678E-11,0,0,0
,2011-10-03,0.06554,13.85999,2.44757,2.44757,0.00207,8.01045E-12,0.00284,0.08148,0.00011,0,1.55526E-9,2.05088E-7,1.7641E-11,0,0,0
,2011-10-04,0.06408,13.67086,2.46918,2.46918,0.00204,7.29545E-12,0.00265,0.07979,0.00011,0,1.42104E-9,2.02402E-7,1.74121E-11,0,0,0
,2011-10-05,0.06259,13.46805,2.49039,2.49039,0.00201,6.64728E-12,0.00248,0.07805,0.00011,0,1.29866E-9,1.99501E-7,1.71774E-11,0,0,0
,2011-10-06,0.06109,13.25336,2.5111,2.5111,0.00198,6.05996E-12,0.00231,0.07628,0.00011,0,1.18378E-9,1.96415E-7,1.69384E-11,0,0,0
,2011-10-07,0.05957,13.02914,2.5313,2.5313,0.00194,5.52798E-12,0.00215,0.0745,0.0001,0,1.07973E-9,1.93176E-7,1.66964E-11,0,0,0
,2011-10-08,0.05806,12.79724,2.55095,2.55095,0.00191,5.04619E-12,0.002,0.0727,0.0001,0,9.85505E-10,1.89813E-7,1.64525E-11,0,0,0
,2011-10-09,0.05656,12.5593,2.57003,2.57003,0.00187,4.60986E-12,0.00185,0.07091,0.0001,0,9.00177E-10,1.8635E-7,1.62077E-11,0,0,0
,2011-10-10,0.05507,12.3168,2.5885,2.5885,0.00184,4.21464E-12,0.00172,0.06913,0.0001,0,8.22894E-10,1.82812E-7,1.59627E-11,0,0,0
,2011-10-11,0.0536,12.07104,2.60635,2.60635,0.0018,3.85655E-12,0.0016,0.06736,0.0001,0,7.52876E-10,1.79218E-7,1.57183E-11,0,0,0
,2011-10-12,0.05216,11.82317,2.62356,2.62356,0.00176,3.53197E-12,0.00149,0.06561,0.0001,0,6.89417E-10,1.75586E-7,1.5475E-11,0,0,0
,2011-10-13,0.05074,11.57419,2.64014,2.64014,0.00173,3.23762E-12,0.00138,0.06389,0.0001,0,6.31874E-10,1.71931E-7,1.52333E-11,0,0,0
,2011-10-14,0.04935,11.32497,2.65608,2.65608,0.00169,2.97054E-12,0.00128,0.0622,0.0001,0,5.79666E-10,1.68267E-7,1.49937E-11,0,0,0
,2011-10-15,0.04799,11.07627,2.67137,2.67137,0.00165,2.72804E-12,0.00119,0.06054,0.00009,0,5.32267E-10,1.64607E-7,1.47564E-11,0,0,0
,2011-10-16,0.04666,10.82875,2.68603,2.68603,0.00161,2.50771E-12,0.00111,0.05891,0.00009,0,4.89206E-10,1.60959E-7,1.45217E-11,0,0,0
,2011-10-17,0.04536,10.58294,2.70006,2.70006,0.00158,2.30737E-12,0.00103,0.05732,0.00009,0,4.50055E-10,1.57334E-7,1.42898E-11,0,0,0
,2011-10-18,0.0441,10.33919,2.71346,2.71346,0.00154,2.12503E-12,0.00096,0.05577,0.00009,0,4.14427E-10,1.53735E-7,1.40607E-11,0,0,0
,2011-10-19,0.04287,10.0983,2.72624,2.72624,0.00151,1.95903E-12,0.00089,0.05425,0.00009,0,3.81989E-10,1.50176E-7,1.38349E-11,0,0,0
,2011-10-20,0.04167,9.86021,2.73842,2.73842,0.00147,1.8077E-12,0.00083,0.05277,0.00009,0,3.52425E-10,1.46656E-7,1.36123E-11,0,0,0
,2011-10-21,0.04051,9.62532,2.75001,2.75001,0.00144,1.66965E-12,0.00077,0.05133,0.00009,0,3.25457E-10,1.4318E-7,1.3393E-11,0,0,0
,2011-10-22,0.03938,9.39363,2.76102,2.76102,0.0014,1.54357E-12,0.00072,0.04992,0.00009,0,3.00831E-10,1.39751E-7,1.31764E-11,0,0,0
,2011-10-23,0.03828,9.16568,2.77145,2.77145,0.00137,1.42836E-12,0.00067,0.04855,0.00009,0,2.78332E-10,1.36374E-7,1.29637E-11,0,0,0
,2011-10-24,0.03721,8.94159,2.78133,2.78133,0.00133,1.32299E-12,0.00063,0.04722,0.00009,0,2.57755E-10,1.33054E-7,1.27543E-11,0,0,0
,2011-10-25,0.03676,8.81862,2.77665,2.77665,0.00131,1.23708E-12,0.00077,0.04649,0.00009,0,2.41037E-10,1.31237E-7,1.27813E-11,0,0,0
,2011-10-26,0.03669,8.7719,2.7673,2.7673,0.00131,1.16349E-12,0.00101,0.04617,0.00009,0,3.04251E-10,1.30477E-7,1.2962E-11,0,0,0
,2011-10-27,0.03701,8.80924,2.75493,2.75493,0.00131,1.10054E-12,0.00132,0.04627,0.00009,0,4.5194E-10,1.30886E-7,1.31842E-11,0,0,0
,2011-10-28,0.0442,9.70348,2.54073,2.54073,0.00145,1.13745E-12,0.00597,0.05088,0.0001,0,7.00562E-10,1.43971E-7,1.35255E-11,0,0,0
,2011-10-29,0.04702,10.7483,2.64544,2.64544,0.0016,1.0986E-12,0.00642,0.05405,0.00011,0,1.01254E-9,1.59233E-7,1.77452E-11,0,0,0
,2011-10-30,0.04974,11.78767,2.74278,2.74278,0.00176,1.05557E-12,0.00675,0.05722,0.00011,0,1.37635E-9,1.74367E-7,1.77379E-11,0,0,0
,2011-10-31,0.05259,12.83484,2.82491,2.82491,0.00191,1.01167E-12,0.00714,0.06049,0.00011,0,1.86369E-9,1.89495E-7,1.66387E-11,0,0,0
,2011-11-01,0.05653,14.13893,2.89504,2.89504,0.00211,9.75629E-13,0.00798,0.06472,0.00012,0,3.39404E-9,2.0741E-7,1.59883E-11,0,0,0
,2011-11-02,0.06125,15.66161,2.95926,2.95926,0.00234,9.41778E-13,0.00891,0.06987,0.00013,0,5.18333E-9,2.28323E-7,1.78293E-11,0,0,0
,2011-11-03,0.06824,17.69569,3.00143,3.00143,0.00264,9.18566E-13,0.01112,0.07666,0.00014,0,9.95374E-9,2.53882E-7,1.76892E-11,0,0,0
,2011-11-04,0.08036,20.59732,2.96658,2.96658,0.00307,9.15893E-13,0.01648,0.08689,0.00015,0,1.55516E-8,2.91546E-7,2.07242E-11,0,0,0
,2011-11-05,0.0898,23.62774,3.04534,3.04534,0.00352,8.82438E-13,0.01838,0.09714,0.00017,0,1.82934E-8,3.33985E-7,2.54853E-11,0,0,0
