@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-05-30,1.67369,86.07309,0.59522,0.59522,0.01283,1.71764E-14,2.08712,0.06903,0.00002,0,1.14073E-6,1.42664E-7,2.68974E-12,0,0,0
,2011-05-31,1.66924,81.5227,0.56526,0.56526,0.01216,1.09697E-14,2.08078,0.06964,0.00002,0,1.06427E-6,1.51279E-7,2.96074E-12,0,0,0
,2011-06-01,1.72248,79.75611,0.53592,0.53592,0.01189,7.07729E-15,2.14728,0.07172,0.00002,0,1.02517E-6,1.6404E-7,3.93134E-12,0,0,0
,2011-06-02,1.41975,62.5299,0.50976,0.50976,0.00932,4.26014E-15,1.75938,0.06963,0.00002,0,7.63322E-7,1.6903E-7,5.29842E-12,0,0,0
,2011-06-03,1.24138,51.32694,0.47855,0.47855,0.00765,2.68458E-15,1.52966,0.06956,0.00002,0,5.87053E-7,1.78257E-7,5.62059E-12,0,0,0
,2011-06-04,1.09408,42.79673,0.45274,0.45274,0.00638,1.72901E-15,1.34038,0.06907,0.00002,0,4.50994E-7,1.87126E-7,5.62959E-12,0,0,0
,2011-06-05,0.96283,36.17094,0.4348,0.4348,0.00539,1.13279E-15,1.17251,0.06786,0.00002,0,3.47798E-7,1.91527E-7,5.44253E-12,0,0,0
,2011-06-06,0.84014,30.9673,0.42662,0.42662,0.00462,7.52925E-16,1.01632,0.066,0.00002,0,2.68769E-7,1.92967E-7,5.18341E-12,0,0,0
,2011-06-07,0.72742,26.87562,0.42762,0.42762,0.00401,5.07988E-16,0.87332,0.06378,0.00002,0,2.08437E-7,1.9229E-7,4.89864E-12,0,0,0
,2011-06-08,0.62718,23.65304,0.43649,0.43649,0.00353,3.48366E-16,0.7465,0.06147,0.00002,0,1.62355E-7,1.90322E-7,4.59849E-12,0,0,0
,2011-06-09,0.5406,21.03319,0.45031,0.45031,0.00314,2.43076E-16,0.63719,0.05923,0.00002,0,1.25907E-7,1.87706E-7,4.30676E-12,0,0,0
,2011-06-10,0.46737,19.08834,0.47271,0.47271,0.00285,1.72645E-16,0.5449,0.05718,0.00002,0,9.97201E-8,1.84894E-7,4.0333E-12,0,0,0
,2011-06-11,0.40614,17.56491,0.50056,0.50056,0.00262,1.24787E-16,0.46786,0.05535,0.00002,0,7.97331E-8,1.82166E-7,3.78434E-12,0,0,0
,2011-06-12,0.35529,16.36509,0.53311,0.53311,0.00244,9.1733E-17,0.40396,0.05374,0.00002,0,6.43341E-8,1.79676E-7,3.55909E-12,0,0,0
,2011-06-13,0.31315,15.41709,0.56982,0.56982,0.0023,6.8524E-17,0.35106,0.05235,0.00001,0,5.2388E-8,1.77487E-7,3.35689E-12,0,0,0
,2011-06-14,0.27809,14.65941,0.61011,0.61011,0.00219,5.19533E-17,0.3071,0.05114,0.00001,0,4.30059E-8,1.75571E-7,3.17607E-12,0,0,0
,2011-06-15,0.24876,14.04665,0.65355,0.65355,0.00209,3.99316E-17,0.27037,0.05008,0.00001,0,3.55643E-8,1.73877E-7,3.01422E-12,0,0,0
,2011-06-16,0.22402,13.54316,0.69971,0.69971,0.00202,3.1077E-17,0.23946,0.04913,0.00001,0,2.95937E-8,1.7234E-7,2.86898E-12,0,0,0
,2011-06-17,0.203,13.12232,0.74817,0.74817,0.00196,2.4463E-17,0.21324,0.04827,0.00001,0,2.47461E-8,1.70913E-7,2.73817E-12,0,0,0
,2011-06-18,0.18501,12.76391,0.7985,0.7985,0.0019,1.94587E-17,0.19086,0.04747,0.00001,0,2.07515E-8,1.69563E-7,2.61996E-12,0,0,0
,2011-06-19,0.20057,13.69247,0.79014,0.79014,0.00204,1.67567E-17,0.20585,0.05252,0.00001,0,2.03482E-8,1.83812E-7,2.78538E-12,0,0,0
,2011-06-20,0.27576,19.66003,0.82516,0.82516,0.00293,1.5746E-17,0.29055,0.06468,0.00002,0,7.34416E-8,2.19698E-7,3.30265E-12,0,0,0
,2011-06-21,0.31109,23.36163,0.86916,0.86916,0.00348,1.32624E-17,0.33259,0.06817,0.00002,0,1.16615E-7,2.31718E-7,3.43295E-12,0,0,0
,2011-06-22,0.30876,24.41392,0.91517,0.91517,0.00364,1.05051E-17,0.3319,0.06585,0.00002,0,1.36387E-7,2.27636E-7,3.37408E-12,0,0,0
,2011-06-23,0.28773,23.95184,0.96348,0.96348,0.00357,8.12645E-18,0.3092,0.06145,0.00002,0,1.3988E-7,2.17253E-7,3.23971E-12,0,0,0
,2011-06-24,0.26037,22.82163,1.01448,1.01448,0.0034,6.2554E-18,0.27855,0.05686,0.00002,0,1.34682E-7,2.05599E-7,3.07963E-12,0,0,0
,2011-06-25,0.2328,21.48631,1.06822,1.06822,0.0032,4.8351E-18,0.24714,0.05276,0.00002,0,1.25616E-7,1.94755E-7,2.9168E-12,0,0,0
,2011-06-26,0.20749,20.15774,1.12441,1.12441,0.00301,3.7683E-18,0.21795,0.04934,0.00002,0,1.15206E-7,1.85355E-7,2.76073E-12,0,0,0
,2011-06-27,0.18522,18.92613,1.18266,1.18266,0.00282,2.96653E-18,0.19204,0.04656,0.00001,0,1.04731E-7,1.77466E-7,2.61562E-12,0,0,0
,2011-06-28,0.16602,17.82183,1.24246,1.24246,0.00266,2.36031E-18,0.16954,0.04432,0.00001,0,9.47838E-8,1.70948E-7,2.48305E-12,0,0,0
,2011-06-29,0.1497,16.8637,1.30384,1.30384,0.00251,1.89834E-18,0.15029,0.04255,0.00001,0,8.57907E-8,1.65655E-7,2.36402E-12,0,0,0
,2011-06-30,0.1368,16.10227,1.36236,1.36236,0.0024,1.54722E-18,0.13481,0.04141,0.00001,0,7.80446E-8,1.62048E-7,2.26811E-12,0,0,0
,2011-07-01,0.12566,15.42049,1.42036,1.42036,0.0023,1.27195E-18,0.1214,0.04046,0.00001,0,7.09089E-8,1.59018E-7,2.17695E-12,0,0,0
,2011-07-02,0.11587,14.80147,1.47844,1.47844,0.00221,1.05356E-18,0.10964,0.03962,0.00001,0,6.43471E-8,1.5635E-7,2.09293E-12,0,0,0
,2011-07-03,0.10725,14.23858,1.53652,1.53652,0.00212,8.78729E-19,0.09929,0.03887,0.00001,0,5.83463E-8,1.53957E-7,2.01533E-12,0,0,0
,2011-07-04,0.09972,13.73616,1.59433,1.59433,0.00205,7.38155E-19,0.09022,0.03823,0.00001,0,5.29228E-8,1.51889E-7,1.94481E-12,0,0,0
,2011-07-05,0.09427,13.40681,1.64603,1.64603,0.002,6.27643E-19,0.08341,0.03803,0.00001,0,4.86756E-8,1.51226E-7,1.89713E-12,0,0,0
,2011-07-06,0.08911,13.06834,1.69748,1.69748,0.00195,5.3549E-19,0.07705,0.03773,0.00001,0,4.46144E-8,1.5024E-7,1.84359E-12,0,0,0
,2011-07-07,0.10669,14.74488,1.5995,1.5995,0.0022,5.10208E-19,0.09354,0.0439,0.00001,0,4.90892E-8,1.70764E-7,2.09129E-12,0,0,0
,2011-07-08,0.11668,15.60261,1.54775,1.54775,0.00233,4.60843E-19,0.10312,0.04717,0.00002,0,5.09572E-8,1.81685E-7,2.16018E-12,0,0,0
,2011-07-09,0.11891,15.74612,1.5327,1.5327,0.00235,4.00912E-19,0.10533,0.04783,0.00002,0,5.05927E-8,1.84189E-7,2.15959E-12,0,0,0
,2011-07-10,0.14153,17.25411,1.411,1.411,0.00257,3.72615E-19,0.12937,0.05294,0.00002,0,5.53612E-8,2.01905E-7,2.40069E-12,0,0,0
,2011-07-11,0.14885,17.43829,1.35592,1.35592,0.0026,3.23908E-19,0.13819,0.05355,0.00002,0,5.56384E-8,2.04375E-7,2.41987E-12,0,0,0
,2011-07-12,0.17584,18.79981,1.2374,1.2374,0.0028,2.94516E-19,0.16903,0.05749,0.00002,0,6.18888E-8,2.18425E-7,2.66655E-12,0,0,0
,2011-07-13,0.28245,29.70676,1.21733,1.21733,0.00443,2.98201E-19,0.29307,0.07077,0.00003,0,1.77081E-7,2.65862E-7,3.43236E-12,0,0,0
,2011-07-14,0.43417,44.93301,1.19782,1.19782,0.0067,2.81217E-19,0.47816,0.08113,0.00003,0,3.66945E-7,3.03029E-7,4.1384E-12,0,0,0
,2011-07-15,0.45239,46.78337,1.19693,1.19693,0.00698,2.19009E-19,0.50779,0.07498,0.00003,0,4.15429E-7,2.82135E-7,4.09723E-12,0,0,0
,2011-07-16,0.41645,43.25976,1.2023,1.2023,0.00645,1.62259E-19,0.47098,0.06549,0.00003,0,3.95281E-7,2.49744E-7,3.88317E-12,0,0,0
,2011-07-17,0.36056,38.02261,1.22055,1.22055,0.00567,1.18517E-19,0.40815,0.05632,0.00002,0,3.48691E-7,2.18245E-7,3.60044E-12,0,0,0
,2011-07-18,0.30599,32.98888,1.24782,1.24782,0.00492,8.71293E-20,0.34532,0.04886,0.00002,0,2.99457E-7,1.92423E-7,3.32167E-12,0,0,0
,2011-07-19,0.3102,32.87959,1.22678,1.22678,0.0049,6.96944E-20,0.35152,0.04809,0.00002,0,3.01253E-7,1.88998E-7,3.46662E-12,0,0,0
,2011-07-20,0.29384,31.19671,1.2288,1.2288,0.00465,5.42334E-20,0.33304,0.04549,0.00002,0,2.85343E-7,1.79815E-7,3.34822E-12,0,0,0
,2011-07-21,0.26505,28.5597,1.24715,1.24715,0.00426,4.16136E-20,0.29942,0.04202,0.00002,0,2.57817E-7,1.68022E-7,3.16087E-12,0,0,0
,2011-07-22,0.23302,25.70731,1.2769,1.2769,0.00383,3.18983E-20,0.26164,0.03853,0.00001,0,2.26951E-7,1.56357E-7,2.95641E-12,0,0,0
,2011-07-23,0.2027,23.03419,1.31526,1.31526,0.00343,2.46128E-20,0.22568,0.03544,0.00001,0,1.97424E-7,1.46027E-7,2.75685E-12,0,0,0
,2011-07-24,0.17598,20.68736,1.36056,1.36056,0.00308,1.9189E-20,0.19386,0.03284,0.00001,0,1.71129E-7,1.3733E-7,2.57128E-12,0,0,0
,2011-07-25,0.15323,18.68924,1.41164,1.41164,0.00279,1.514E-20,0.16668,0.03071,0.00001,0,1.48494E-7,1.30171E-7,2.40257E-12,0,0,0
,2011-07-26,0.13415,16.91221,1.45915,1.45915,0.00252,1.20929E-20,0.14383,0.02899,0.00001,0,1.29313E-7,1.22856E-7,2.25103E-12,0,0,0
,2011-07-27,0.11822,15.50925,1.51835,1.51835,0.00231,9.77572E-21,0.12472,0.02758,0.00001,0,1.13141E-7,1.18109E-7,2.11561E-12,0,0,0
,2011-07-28,0.10492,14.24096,1.57094,1.57094,0.00212,7.9918E-21,0.10873,0.02643,0.00001,0,9.81436E-8,1.14196E-7,1.99458E-12,0,0,0
,2011-07-29,0.09383,13.26436,1.6362,1.6362,0.00198,6.60579E-21,0.09537,0.0255,0.00001,0,8.6773E-8,1.11005E-7,1.88732E-12,0,0,0
,2011-07-30,0.08452,12.44028,1.70364,1.70364,0.00185,5.51489E-21,0.08415,0.02473,0.00001,0,7.71252E-8,1.08365E-7,1.79175E-12,0,0,0
,2011-07-31,0.07679,11.7567,1.77198,1.77198,0.00175,4.65051E-21,0.0748,0.02412,0.00001,0,6.90174E-8,1.0628E-7,1.70839E-12,0,0,0
,2011-08-01,0.07015,11.16167,1.84166,1.84166,0.00166,3.95233E-21,0.06677,0.02359,0.00001,0,6.19683E-8,1.04457E-7,1.63218E-12,0,0,0
,2011-08-02,0.06461,10.6703,1.91156,1.91156,0.00159,3.38844E-21,0.06002,0.0232,0.00001,0,5.60092E-8,1.0309E-7,1.56765E-12,0,0,0
,2011-08-03,0.05988,10.25112,1.98136,1.98136,0.00153,2.9262E-21,0.05425,0.02289,0.00001,0,5.0853E-8,1.01996E-7,1.5087E-12,0,0,0
,2011-08-04,0.05579,9.88535,2.05082,2.05082,0.00147,2.54301E-21,0.04924,0.02262,0.00001,0,4.63283E-8,1.01067E-7,1.4552E-12,0,0,0
,2011-08-05,0.0522,9.56049,2.11971,2.11971,0.00143,2.22234E-21,0.04487,0.02238,0.00001,0,4.23172E-8,1.00234E-7,1.40631E-12,0,0,0
,2011-08-06,0.04903,9.3675,2.21122,2.21122,0.0014,1.95188E-21,0.04101,0.02215,0.00001,0,3.87371E-8,1.00937E-7,1.36146E-12,0,0,0
,2011-08-07,0.04621,9.10462,2.28037,2.28037,0.00136,1.72222E-21,0.0376,0.02193,0.00001,0,3.55252E-8,1.00229E-7,1.32016E-12,0,0,0
,2011-08-08,0.04369,8.86274,2.34805,2.34805,0.00132,1.52599E-21,0.03456,0.02172,0.00001,0,3.26326E-8,9.95148E-8,1.28199E-12,0,0,0
,2011-08-09,0.04142,8.64047,2.41444,2.41444,0.00129,1.35746E-21,0.03184,0.02151,0.00001,0,3.00217E-8,9.88117E-8,1.24671E-12,0,0,0
,2011-08-10,0.03938,8.43516,2.47943,2.47943,0.00126,1.21196E-21,0.02941,0.02131,0.00001,0,2.76599E-8,9.81122E-8,1.21399E-12,0,0,0
,2011-08-11,0.03753,8.2448,2.54291,2.54291,0.00123,1.08574E-21,0.02723,0.02111,0.00001,0,2.552E-8,9.74136E-8,1.1836E-12,0,0,0
,2011-08-12,0.03585,8.06755,2.60481,2.60481,0.0012,9.7577E-22,0.02526,0.02092,0.00001,0,2.35781E-8,9.67128E-8,1.1553E-12,0,0,0
,2011-08-13,0.03432,7.90141,2.66494,2.66494,0.00118,8.7954E-22,0.02348,0.02072,0.00001,0,2.18073E-8,9.60062E-8,1.12888E-12,0,0,0
,2011-08-14,0.03292,7.74511,2.72332,2.72332,0.00115,7.94994E-22,0.02187,0.02053,0.00001,0,2.01926E-8,9.52906E-8,1.10416E-12,0,0,0
,2011-08-15,0.03163,7.59745,2.77995,2.77995,0.00113,7.20425E-22,0.0204,0.02034,0.00001,0,1.8719E-8,9.45624E-8,1.08096E-12,0,0,0
,2011-08-16,0.03045,7.45728,2.83485,2.83485,0.00111,6.54417E-22,0.01906,0.02015,0.00001,0,1.73729E-8,9.38185E-8,1.05911E-12,0,0,0
,2011-08-17,0.02935,7.32371,2.88802,2.88802,0.00109,5.95795E-22,0.01784,0.01996,0.00001,0,1.6142E-8,9.30579E-8,1.0385E-12,0,0,0
,2011-08-18,0.02833,7.19549,2.93947,2.93947,0.00107,5.4354E-22,0.01673,0.01977,0.00001,0,1.50143E-8,9.22738E-8,1.01897E-12,0,0,0
,2011-08-19,0.02744,7.0848,2.9885,2.9885,0.00106,4.97363E-22,0.01574,0.0196,0.00001,0,1.40452E-8,9.15923E-8,1.00198E-12,0,0,0
,2011-08-20,0.0266,6.97649,3.03575,3.03575,0.00104,4.55868E-22,0.01483,0.01943,0.00001,0,1.31547E-8,9.08679E-8,9.85224E-13,0,0,0
,2011-08-21,0.0258,6.86899,3.08139,3.08139,0.00102,4.18444E-22,0.01398,0.01925,0.00001,0,1.23305E-8,9.00893E-8,9.69036E-13,0,0,0
,2011-08-22,0.02504,6.7615,3.12553,3.12553,0.00101,3.84601E-22,0.0132,0.01905,0.00001,0,1.15643E-8,8.92526E-8,9.53298E-13,0,0,0
,2011-08-23,0.02431,6.65399,3.1682,3.1682,0.00099,3.53945E-22,0.01247,0.01884,0.00001,0,1.08506E-8,8.83635E-8,9.37997E-13,0,0,0
,2011-08-24,0.02361,6.54642,3.2093,3.2093,0.00098,3.26135E-22,0.01178,0.01862,0.00001,0,1.01814E-8,8.74288E-8,9.2312E-13,0,0,0
,2011-08-25,0.02294,6.43911,3.24889,3.24889,0.00096,3.00874E-22,0.01115,0.0184,0.00001,0,9.55489E-9,8.64552E-8,9.08656E-13,0,0,0
,2011-08-26,0.0223,6.33232,3.28702,3.28702,0.00094,2.77898E-22,0.01055,0.01816,0.00001,0,8.96895E-9,8.54488E-8,8.94591E-13,0,0,0
,2011-08-27,0.02168,6.22623,3.32372,3.32372,0.00093,2.56973E-22,0.01,0.01793,0.00001,0,8.42131E-9,8.44146E-8,8.80912E-13,0,0,0
,2011-08-28,0.02109,6.12097,3.35903,3.35903,0.00091,2.37891E-22,0.00948,0.01769,0.00001,0,7.9097E-9,8.33567E-8,8.67602E-13,0,0,0
,2011-08-29,0.02052,6.01662,3.39299,3.39299,0.0009,2.20466E-22,0.00899,0.01744,0.00001,0,7.43185E-9,8.22787E-8,8.54644E-13,0,0,0
,2011-08-30,0.01998,5.91312,3.42563,3.42563,0.00088,2.0453E-22,0.00854,0.01719,0.00001,0,6.98541E-9,8.11819E-8,8.42001E-13,0,0,0
,2011-08-31,0.01945,5.81086,3.45698,3.45698,0.00087,1.89949E-22,0.00811,0.01695,0.00001,0,6.56857E-9,8.00739E-8,8.2969E-13,0,0,0
,2011-09-01,0.01895,5.7095,3.48709,3.48709,0.00085,1.76579E-22,0.00771,0.01669,0.00001,0,6.17916E-9,7.8952E-8,8.17678E-13,0,0,0
,2011-09-02,0.01847,5.61178,3.516,3.516,0.00084,1.64385E-22,0.00734,0.01645,0.00001,0,5.81806E-9,7.78562E-8,8.06329E-13,0,0,0
,2011-09-03,0.018,5.51216,3.54373,3.54373,0.00082,1.53098E-22,0.00699,0.0162,0.00001,0,5.47751E-9,7.67113E-8,7.94834E-13,0,0,0
,2011-09-04,0.01755,5.41358,3.57034,3.57034,0.00081,1.42714E-22,0.00666,0.01594,0.00001,0,5.15914E-9,7.55598E-8,7.8359E-13,0,0,0
,2011-09-05,0.01711,5.31608,3.59585,3.59585,0.00079,1.33153E-22,0.00634,0.01569,0.00001,0,4.86143E-9,7.44037E-8,7.72586E-13,0,0,0
,2011-09-06,0.01669,5.22091,3.62011,3.62011,0.00078,1.24359E-22,0.00605,0.01544,0.00001,0,4.58707E-9,7.3259E-8,7.61971E-13,0,0,0
,2011-09-07,0.02312,6.37396,3.19125,3.19125,0.00095,1.40118E-22,0.01055,0.01922,0.00001,0,5.7894E-9,8.92492E-8,9.58853E-13,0,0,0
,2011-09-08,0.0457,9.64034,2.44169,2.44169,0.00144,1.85552E-22,0.03012,0.02873,0.00002,0,1.40192E-8,1.29723E-7,1.42718E-12,0,0,0
,2011-09-09,0.06461,11.72358,2.10002,2.10002,0.00175,1.99725E-22,0.0491,0.03412,0.00002,0,2.30957E-8,1.51708E-7,1.66966E-12,0,0,0
,2011-09-10,0.07558,12.58258,1.92686,1.92686,0.00188,1.92382E-22,0.06167,0.03568,0.00002,0,3.01046E-8,1.57507E-7,1.77386E-12,0,0,0
,2011-09-11,0.07973,12.61343,1.83108,1.83108,0.00188,1.74946E-22,0.06783,0.03486,0.00002,0,3.45194E-8,1.53553E-7,1.79717E-12,0,0,0
,2011-09-12,0.07886,12.12448,1.7794,1.7794,0.00181,1.53942E-22,0.06886,0.03272,0.00002,0,3.65076E-8,1.44274E-7,1.76774E-12,0,0,0
,2011-09-13,0.07515,11.38526,1.7535,1.7535,0.0017,1.33227E-22,0.06673,0.03006,0.00002,0,3.67932E-8,1.32966E-7,1.71228E-12,0,0,0
,2011-09-14,0.07206,10.7844,1.73227,1.73227,0.00161,1.15958E-22,0.06499,0.02781,0.00002,0,3.73171E-8,1.23483E-7,1.69116E-12,0,0,0
,2011-09-15,0.0945,13.26252,1.62435,1.62435,0.00198,1.16882E-22,0.09114,0.03058,0.00002,0,6.26142E-8,1.35136E-7,2.02195E-12,0,0,0
,2011-09-16,0.1134,15.29275,1.56079,1.56079,0.00228,1.10974E-22,0.11455,0.03151,0.00003,0,8.89579E-8,1.39064E-7,2.18766E-12,0,0,0
,2011-09-17,0.12197,16.11949,1.52957,1.52957,0.0024,9.90532E-23,0.12677,0.03034,0.00003,0,1.06139E-7,1.3421E-7,2.23443E-12,0,0,0
,2011-09-18,0.12193,15.99064,1.51792,1.51792,0.00238,8.51758E-23,0.12902,0.02803,0.00002,0,1.13719E-7,1.24709E-7,2.20685E-12,0,0,0
,2011-09-19,0.11592,15.23669,1.52131,1.52131,0.00227,7.16497E-23,0.12404,0.02528,0.00002,0,1.13766E-7,1.1342E-7,2.13447E-12,0,0,0
,2011-09-20,0.10704,14.10626,1.52536,1.52536,0.0021,5.96917E-23,0.11532,0.02255,0.00002,0,1.0939E-7,1.0094E-7,2.04002E-12,0,0,0
,2011-09-21,0.0973,13.00323,1.54672,1.54672,0.00194,4.96437E-23,0.10525,0.02008,0.00002,0,1.02855E-7,9.10291E-8,1.93822E-12,0,0,0
,2011-09-22,0.08776,11.9317,1.57362,1.57362,0.00178,4.138E-23,0.09511,0.01793,0.00002,0,9.54809E-8,8.2426E-8,1.83607E-12,0,0,0
,2011-09-23,0.07891,10.94345,1.60503,1.60503,0.00163,3.46527E-23,0.08555,0.0161,0.00002,0,8.80615E-8,7.51101E-8,1.73772E-12,0,0,0
,2011-09-24,0.07093,10.05006,1.63992,1.63992,0.0015,2.91849E-23,0.07682,0.01455,0.00001,0,8.09239E-8,6.89268E-8,1.64444E-12,0,0,0
,2011-09-25,0.06381,9.24898,1.67752,1.67752,0.00138,2.47304E-23,0.06897,0.01323,0.00001,0,7.42079E-8,6.36984E-8,1.55677E-12,0,0,0
,2011-09-26,0.05752,8.53416,1.71729,1.71729,0.00127,2.1087E-23,0.06197,0.01212,0.00001,0,6.79824E-8,5.92655E-8,1.47501E-12,0,0,0
,2011-09-27,0.05197,7.89748,1.75881,1.75881,0.00118,1.80924E-23,0.05578,0.01117,0.00001,0,6.22653E-8,5.54894E-8,1.399E-12,0,0,0
,2011-09-28,0.04709,7.33064,1.80178,1.80178,0.00109,1.56175E-23,0.0503,0.01035,0.00001,0,5.70479E-8,5.22549E-8,1.32857E-12,0,0,0
,2011-09-29,0.0428,6.82574,1.84597,1.84597,0.00102,1.35603E-23,0.04547,0.00965,0.00001,0,5.23072E-8,4.94674E-8,1.26338E-12,0,0,0
,2011-09-30,0.03902,6.37556,1.89116,1.89116,0.00095,1.18409E-23,0.04121,0.00905,0.00001,0,4.80115E-8,4.70506E-8,1.20312E-12,0,0,0
,2011-10-01,0.03569,5.97392,1.93724,1.93724,0.00089,1.03957E-23,0.03745,0.00852,0.00001,0,4.413E-8,4.49437E-8,1.14747E-12,0,0,0
,2011-10-02,0.03275,5.61474,1.98407,1.98407,0.00084,9.17384E-24,0.03413,0.00806,0.00001,0,4.06239E-8,4.3094E-8,1.09602E-12,0,0,0
,2011-10-03,0.03016,5.29296,2.03151,2.03151,0.00079,8.13545E-24,0.03118,0.00766,0.00001,0,3.7459E-8,4.14612E-8,1.04848E-12,0,0,0
,2011-10-04,0.02785,5.00396,2.07948,2.07948,0.00075,7.248E-24,0.02857,0.0073,0.00001,0,3.46009E-8,4.00102E-8,1.0045E-12,0,0,0
,2011-10-05,0.0258,4.74386,2.12783,2.12783,0.00071,6.48594E-24,0.02625,0.00699,0.00001,0,3.2019E-8,3.87139E-8,9.63792E-13,0,0,0
,2011-10-06,0.02398,4.5092,2.17647,2.17647,0.00067,5.82827E-24,0.02418,0.00671,0.00001,0,2.96847E-8,3.75493E-8,9.26084E-13,0,0,0
,2011-10-07,0.02235,4.29696,2.22529,2.22529,0.00064,5.25799E-24,0.02233,0.00645,0.00001,0,2.7572E-8,3.64973E-8,8.91119E-13,0,0,0
,2011-10-08,0.02089,4.10449,2.27422,2.27422,0.00061,4.76124E-24,0.02068,0.00623,0.00001,0,2.56575E-8,3.55421E-8,8.58663E-13,0,0,0
,2011-10-09,0.01958,3.9307,2.32333,2.32333,0.00059,4.32714E-24,0.0192,0.00602,0.00001,0,2.39329E-8,3.46754E-8,8.28648E-13,0,0,0
,2011-10-10,0.01856,3.7963,2.36761,2.36761,0.00057,3.96438E-24,0.01802,0.00589,0.00001,0,2.25253E-8,3.40791E-8,8.06231E-13,0,0,0
,2011-10-11,0.01765,3.67498,2.40957,2.40957,0.00055,3.64397E-24,0.01697,0.00577,0.00001,0,2.12483E-8,3.3547E-8,7.84286E-13,0,0,0
,2011-10-12,0.01683,3.56213,2.45028,2.45028,0.00053,3.35808E-24,0.01602,0.00565,0.00001,0,2.00658E-8,3.30469E-8,7.63552E-13,0,0,0
,2011-10-13,0.01606,3.4548,2.49035,2.49035,0.00052,3.1007E-24,0.01513,0.00555,0.00001,0,1.89561E-8,3.25562E-8,7.43672E-13,0,0,0
,2011-10-14,0.01533,3.35171,2.5301,2.5301,0.0005,2.86783E-24,0.0143,0.00544,0.00001,0,1.79097E-8,3.20656E-8,7.24489E-13,0,0,0
,2011-10-15,0.01465,3.25264,2.56971,2.56971,0.00048,2.65661E-24,0.01353,0.00534,0.00001,0,1.69236E-8,3.15744E-8,7.05989E-13,0,0,0
,2011-10-16,0.01401,3.1575,2.60922,2.60922,0.00047,2.46472E-24,0.0128,0.00523,0.00001,0,1.59957E-8,3.10837E-8,6.88147E-13,0,0,0
,2011-10-17,0.0134,3.06631,2.64865,2.64865,0.00046,2.29016E-24,0.01212,0.00513,0.00001,0,1.51242E-8,3.05957E-8,6.70967E-13,0,0,0
,2011-10-18,0.01283,2.9792,2.68796,2.68796,0.00044,2.13125E-24,0.01149,0.00503,0.00001,0,1.43078E-8,3.01132E-8,6.5447E-13,0,0,0
,2011-10-19,0.01229,2.89594,2.72718,2.72718,0.00043,1.98625E-24,0.01089,0.00494,0.00001,0,1.35432E-8,2.96364E-8,6.38614E-13,0,0,0
,2011-10-20,0.01179,2.81654,2.76609,2.76609,0.00042,1.85395E-24,0.01033,0.00484,0.00001,0,1.28282E-8,2.91675E-8,6.2341E-13,0,0,0
,2011-10-21,0.01131,2.74088,2.80471,2.80471,0.00041,1.73303E-24,0.00981,0.00475,0.00001,0,1.21602E-8,2.87074E-8,6.08842E-13,0,0,0
,2011-10-22,0.01087,2.66881,2.84297,2.84297,0.0004,1.62236E-24,0.00933,0.00466,0.00001,0,1.15361E-8,2.82567E-8,5.94891E-13,0,0,0
,2011-10-23,0.01045,2.60013,2.88081,2.88081,0.00039,1.52092E-24,0.00887,0.00458,0.00001,0,1.09532E-8,2.78157E-8,5.81534E-13,0,0,0
,2011-10-24,0.01005,2.53467,2.91818,2.91818,0.00038,1.4278E-24,0.00845,0.0045,0.00001,0,1.04085E-8,2.73843E-8,5.68747E-13,0,0,0
,2011-10-25,0.01232,2.91277,2.73739,2.73739,0.00043,1.53602E-24,0.01063,0.00523,0.00001,0,1.19851E-8,3.14454E-8,6.59217E-13,0,0,0
,2011-10-26,0.01426,3.203,2.60015,2.60015,0.00048,1.59004E-24,0.01255,0.00581,0.00001,0,1.32253E-8,3.45326E-8,7.13305E-13,0,0,0
,2011-10-27,0.01559,3.38121,2.50995,2.50995,0.0005,1.58825E-24,0.0139,0.00618,0.00001,0,1.39635E-8,3.64515E-8,7.46593E-13,0,0,0
,2011-10-28,0.01635,3.46421,2.45225,2.45225,0.00052,1.54652E-24,0.01468,0.00638,0.00001,0,1.42547E-8,3.7398E-8,7.63535E-13,0,0,0
,2011-10-29,0.01665,3.4764,2.41616,2.41616,0.00052,1.48025E-24,0.01501,0.00644,0.00001,0,1.42077E-8,3.76268E-8,7.68742E-13,0,0,0
,2011-10-30,0.01662,3.43942,2.39473,2.39473,0.00051,1.40078E-24,0.015,0.0064,0.00001,0,1.39262E-8,3.73569E-8,7.65849E-13,0,0,0
,2011-10-31,0.02441,4.31677,2.04666,2.04666,0.00064,1.62769E-24,0.02336,0.00807,0.00001,0,1.78059E-8,4.65588E-8,9.94698E-13,0,0,0
,2011-11-01,0.04086,5.83826,1.65363,1.65363,0.00087,1.97861E-24,0.04189,0.01074,0.00002,0,2.60688E-8,6.09819E-8,1.32817E-12,0,0,0
