@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-08-01,0.46529,9787.53841,89.49449,19.59205,31327.1423,0.24253,0.93873,0.11755,0,0,0,0,0,0,3.01026
,2011-08-02,0.46529,9787.54137,89.50369,19.59584,31332.94557,0.24253,0.0507,0.30146,0,0,0,0,0,0,3.01374
,2011-08-03,0.46529,9787.54137,89.50373,19.59911,31338.05324,0.24253,0.60645,0.30963,0,0,0,0,0,0,3.01563
,2011-08-04,0.46529,9787.93658,89.50373,19.60354,31344.74167,0.24253,0.83516,0.26283,0,0,0,0,0,0,3.02126
,2011-08-05,0.46529,9788.47809,89.50853,19.60795,31351.3911,0.24253,0.90462,0.2612,0,0,0,0,0,0,3.02697
,2011-08-06,0.46529,9788.49423,89.51522,19.61179,31357.28063,0.24253,0.94362,0.30016,0,0,0,0,0,0,3.03073
,2011-08-07,0.46529,9788.49423,89.51543,19.61522,31362.5905,0.24253,0.96854,0.30706,0,0,0,0,0,0,3.03315
,2011-08-08,0.46529,9788.49423,89.51543,19.61845,31367.6553,0.24253,0.96937,0.30998,0,0,0,0,0,0,3.03482
,2011-08-09,0.46529,9788.49423,89.51543,19.62151,31372.46187,0.24253,0.9679,0.31423,0,0,0,0,0,0,3.03598
,2011-08-10,0.46529,9788.49423,89.51543,19.62449,31377.16624,0.24253,0.96898,0.31592,0,0,0,0,0,0,3.03686
,2011-08-11,0.46529,9788.49423,89.51543,19.62774,31382.23984,0.24253,0.97306,0.31008,0,0,0,0,0,0,3.03868
,2011-08-12,0.46529,9788.49423,89.51543,19.63088,31387.16674,0.24253,0.97386,0.31243,0,0,0,0,0,0,3.04018
,2011-08-13,0.46529,9788.49423,89.51543,19.63415,31392.26287,0.24253,0.9738,0.31001,0,0,0,0,0,0,3.04213
,2011-08-14,0.46529,9788.49682,89.51543,19.63791,31398.03207,0.24253,0.97455,0.30188,0,0,0,0,0,0,3.04556
,2011-08-15,0.46529,9789.11156,89.51547,19.64316,31405.85127,0.24253,0.97199,0.16308,0,0,0,0,0,0,3.05396
,2011-08-16,0.46529,9789.11156,89.52394,19.64618,31410.5996,0.24253,0.93991,0.31576,0,0,0,0,0,0,3.0551
,2011-08-17,0.46529,9789.1117,89.52394,19.64975,31416.121,0.24253,0.95957,0.30453,0,0,0,0,0,0,3.05797
,2011-08-18,0.46529,9789.48029,89.52394,19.65426,31422.90339,0.24253,0.97968,0.25014,0,0,0,0,0,0,3.06405
,2011-08-19,0.46529,9789.79843,89.52923,19.65876,31429.69183,0.24253,0.74087,0.25463,0,0,0,0,0,0,3.06999
,2011-08-20,0.46529,9789.79843,89.53344,19.66193,31434.65993,0.24253,0.90642,0.31146,0,0,0,0,0,0,3.07148
,2011-08-21,0.46529,9789.79843,89.53344,19.66538,31440.0154,0.24253,0.83093,0.30639,0,0,0,0,0,0,3.07396
,2011-08-22,0.46529,9790.25989,89.53344,19.66984,31446.75164,0.24253,0.98197,0.25996,0,0,0,0,0,0,3.07974
,2011-08-23,0.46529,9790.75201,89.53985,19.6751,31454.58018,0.24253,0.98291,0.16591,0,0,0,0,0,0,3.08803
,2011-08-24,0.46529,9791.08775,89.54659,19.6796,31461.36641,0.24253,0.98379,0.25583,0,0,0,0,0,0,3.09391
,2011-08-25,0.46529,9791.55374,89.55107,19.6853,31469.81199,0.24253,0.98352,0.12107,0,0,0,0,0,0,3.10365
,2011-08-26,0.46529,9791.55472,89.55725,19.68897,31475.45482,0.24253,0.98398,0.30332,0,0,0,0,0,0,3.10685
,2011-08-27,0.46529,9791.86884,89.55727,19.69358,31482.39215,0.24253,0.9831,0.24212,0,0,0,0,0,0,3.11305
,2011-08-28,0.46529,9792.11199,89.56143,19.69828,31489.44762,0.24253,0.8837,0.23055,0,0,0,0,0,0,3.11953
,2011-08-29,0.46529,9792.11199,89.56143,19.70066,31493.26246,0.24256,0.95654,0.34466,0,0,0,0,0,0,3.11953
,2011-08-30,0.46529,9792.1997,89.56143,19.70469,31499.41133,0.24256,0.98243,0.29486,0,0,0,0,0,0,3.12374
,2011-08-31,0.46529,9792.7023,89.56573,19.71116,31508.87505,0.24253,0.9842,0.06714,0,0,0,0,0,0,3.13616
,2011-09-01,0.46529,9793.20648,89.57237,19.71783,31518.59866,0.24253,0.98486,0.05968,0,0,0,0,0,0,3.14917
,2011-09-02,0.46529,9793.20648,89.57904,19.72074,31523.21896,0.24253,0.98521,0.31745,0,0,0,0,0,0,3.14982
,2011-09-03,0.46529,9793.20648,89.57904,19.72096,31523.55725,0.24253,0.98512,1,0,0,0,0,0,0,3.14982
,2011-09-04,0.46529,9793.20648,89.57904,19.72141,31524.28148,0.24253,0.98476,0.9983,0,0,0,0,0,0,3.14982
,2011-09-05,0.46529,9793.20648,89.57904,19.72306,31526.91705,0.24253,0.98465,0.44723,0,0,0,0,0,0,3.14982
,2011-09-06,0.46529,9793.20648,89.57904,19.72422,31528.78564,0.24253,0.07853,0.62617,0,0,0,0,0,0,3.14982
,2011-09-07,0.46529,9793.20648,89.57904,19.72422,31528.78564,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-09-08,0.46529,9793.20648,89.57904,19.72431,31528.92252,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-09-09,0.46529,9793.20648,89.57904,19.72434,31528.97232,0.24253,2.92164E-18,1,0,0,0,0,0,0,3.14982
,2011-09-10,0.46529,9793.20648,89.57904,19.72476,31529.64767,0.24253,2.92164E-18,0.99952,0,0,0,0,0,0,3.14982
,2011-09-11,0.46529,9793.20648,89.57904,19.72577,31531.26545,0.24253,5.84328E-18,0.71789,0,0,0,0,0,0,3.14982
,2011-09-12,0.46529,9793.20648,89.57904,19.72777,31534.45219,0.24253,0.23647,0.38477,0,0,0,0,0,0,3.14982
,2011-09-13,0.46529,9793.20648,89.57904,19.72887,31536.21574,0.24253,0.36801,0.66087,0,0,0,0,0,0,3.14982
,2011-09-14,0.46529,9793.20648,89.57904,19.72887,31536.21574,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-09-15,0.46529,9793.20648,89.57904,19.72887,31536.21574,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-09-16,0.46529,9793.20648,89.57904,19.72945,31537.14212,0.24253,2.92164E-17,0.97822,0,0,0,0,0,0,3.14982
,2011-09-17,0.46529,9793.20648,89.57904,19.72945,31537.1433,0.24253,4.58697E-16,1,0,0,0,0,0,0,3.14982
,2011-09-18,0.46529,9793.20648,89.57904,19.72991,31537.87805,0.24253,1.16381E-13,0.99831,0,0,0,0,0,0,3.14982
,2011-09-19,0.46529,9793.20648,89.57904,19.73166,31540.69154,0.24253,0.18389,0.42335,0,0,0,0,0,0,3.14982
,2011-09-20,0.46529,9793.20648,89.57904,19.7323,31541.71569,0.24253,0.31869,0.95117,0,0,0,0,0,0,3.14982
,2011-09-21,0.46529,9793.20648,89.57904,19.7323,31541.71569,0.24253,0.15758,1,0,0,0,0,0,0,3.14982
,2011-09-22,0.46529,9793.20648,89.57904,19.73321,31543.16148,0.24253,0.51266,0.79443,0,0,0,0,0,0,3.14982
,2011-09-23,0.46529,9793.20648,89.57904,19.73509,31546.17624,0.24253,0.64544,0.4014,0,0,0,0,0,0,3.14982
,2011-09-24,0.46529,9793.20648,89.57904,19.73712,31549.41847,0.24253,0.95262,0.38086,0,0,0,0,0,0,3.14982
,2011-09-25,0.46529,9793.20648,89.57904,19.73926,31552.84435,0.24253,0.97097,0.36669,0,0,0,0,0,0,3.14982
,2011-09-26,0.46529,9793.20648,89.57904,19.74114,31555.8503,0.24253,0.97119,0.40163,0,0,0,0,0,0,3.14982
,2011-09-27,0.46529,9793.20648,89.57904,19.7428,31558.50921,0.24253,0.97129,0.44392,0,0,0,0,0,0,3.14982
,2011-09-28,0.46529,9793.20648,89.57904,19.74513,31562.23545,0.24253,0.96881,0.34862,0,0,0,0,0,0,3.14982
,2011-09-29,0.46529,9793.20648,89.57904,19.74513,31562.23545,0.24253,0.9682,1,0,0,0,0,0,0,3.14982
,2011-09-30,0.46529,9793.20648,89.57904,19.74645,31564.35008,0.24253,0.96044,0.55592,0,0,0,0,0,0,3.14982
,2011-10-01,0.46529,9793.20648,89.57904,19.74841,31567.48133,0.24253,0.96788,0.38919,0,0,0,0,0,0,3.14982
,2011-10-02,0.46529,9793.20648,89.57904,19.74999,31570.01685,0.24253,0.96544,0.4645,0,0,0,0,0,0,3.14982
,2011-10-03,0.46529,9793.20648,89.57904,19.75092,31571.49861,0.24253,0.96385,0.77897,0,0,0,0,0,0,3.14982
,2011-10-04,0.46529,9793.20648,89.57904,19.75233,31573.75498,0.24253,0.96338,0.51681,0,0,0,0,0,0,3.14982
,2011-10-05,0.46529,9793.20648,89.57904,19.75318,31575.12108,0.24253,0.97282,0.8247,0,0,0,0,0,0,3.14982
,2011-10-06,0.46529,9793.20648,89.57904,19.75318,31575.12108,0.24253,0.94487,1,0,0,0,0,0,0,3.14982
,2011-10-07,0.46529,9793.20648,89.57904,19.75318,31575.12108,0.24253,0.28609,1,0,0,0,0,0,0,3.14982
,2011-10-08,0.46529,9793.20648,89.57904,19.75318,31575.12108,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-10-09,0.46529,9793.20648,89.57904,19.75318,31575.12108,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-10-10,0.46529,9793.20648,89.57904,19.75318,31575.12108,0.24253,5.35271E-7,1,0,0,0,0,0,0,3.14982
,2011-10-11,0.46529,9793.20648,89.57904,19.75318,31575.12108,0.24253,0.02629,1,0,0,0,0,0,0,3.14982
,2011-10-12,0.46529,9793.20648,89.57904,19.75318,31575.12108,0.24253,0.56576,1,0,0,0,0,0,0,3.14982
,2011-10-13,0.46529,9793.20648,89.57904,19.75346,31575.56472,0.24253,0.64629,0.99999,0,0,0,0,0,0,3.14982
,2011-10-14,0.46529,9793.20648,89.57904,19.75446,31577.15629,0.24253,0.96136,0.73071,0,0,0,0,0,0,3.14982
,2011-10-15,0.46529,9793.20648,89.57904,19.75633,31580.15153,0.24253,0.98573,0.40251,0,0,0,0,0,0,3.14982
,2011-10-16,0.46529,9793.20648,89.57904,19.75759,31582.17756,0.24253,0.98607,0.57643,0,0,0,0,0,0,3.14982
,2011-10-17,0.46529,9793.20648,89.57904,19.75759,31582.17756,0.24253,0.91009,1,0,0,0,0,0,0,3.14982
,2011-10-18,0.46529,9793.20648,89.57904,19.75759,31582.17756,0.24253,0.96011,1,0,0,0,0,0,0,3.14982
,2011-10-19,0.46529,9793.20648,89.57904,19.75759,31582.17756,0.24253,0.95799,1,0,0,0,0,0,0,3.14982
,2011-10-20,0.46529,9793.20648,89.57904,19.75759,31582.17756,0.24253,0.98187,1,0,0,0,0,0,0,3.14982
,2011-10-21,0.46529,9793.20648,89.57904,19.75759,31582.17756,0.24253,0.98257,1,0,0,0,0,0,0,3.14982
,2011-10-22,0.46529,9793.20648,89.57904,19.75759,31582.17756,0.24253,0.98278,1,0,0,0,0,0,0,3.14982
,2011-10-23,0.46529,9793.20648,89.57904,19.75759,31582.17756,0.24253,0.98341,1,0,0,0,0,0,0,3.14982
,2011-10-24,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.98414,0.99968,0,0,0,0,0,0,3.14982
,2011-10-25,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-10-26,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-10-27,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-10-28,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-10-29,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,3.66282E-6,1,0,0,0,0,0,0,3.14982
,2011-10-30,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.00417,1,0,0,0,0,0,0,3.14982
,2011-10-31,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.00015,1,0,0,0,0,0,0,3.14982
,2011-11-01,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-11-02,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-11-03,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-11-04,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,4.59844E-9,1,0,0,0,0,0,0,3.14982
,2011-11-05,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,5.54679E-9,1,0,0,0,0,0,0,3.14982
,2011-11-06,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,6.6424E-9,1,0,0,0,0,0,0,3.14982
,2011-11-07,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,7.36636E-9,1,0,0,0,0,0,0,3.14982
,2011-11-08,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,5.36157E-9,1,0,0,0,0,0,0,3.14982
,2011-11-09,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,4.50273E-9,1,0,0,0,0,0,0,3.14982
,2011-11-10,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,4.59636E-8,1,0,0,0,0,0,0,3.14982
,2011-11-11,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.00042,1,0,0,0,0,0,0,3.14982
,2011-11-12,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.026,1,0,0,0,0,0,0,3.14982
,2011-11-13,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.00061,1,0,0,0,0,0,0,3.14982
,2011-11-14,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.02624,1,0,0,0,0,0,0,3.14982
,2011-11-15,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.02638,1,0,0,0,0,0,0,3.14982
,2011-11-16,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.027,1,0,0,0,0,0,0,3.14982
,2011-11-17,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.0307,1,0,0,0,0,0,0,3.14982
,2011-11-18,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.13256,1,0,0,0,0,0,0,3.14982
,2011-11-19,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.20702,1,0,0,0,0,0,0,3.14982
,2011-11-20,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.21116,1,0,0,0,0,0,0,3.14982
,2011-11-21,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.2169,1,0,0,0,0,0,0,3.14982
,2011-11-22,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.28356,1,0,0,0,0,0,0,3.14982
,2011-11-23,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.48133,1,0,0,0,0,0,0,3.14982
,2011-11-24,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.66401,1,0,0,0,0,0,0,3.14982
,2011-11-25,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.26736,1,0,0,0,0,0,0,3.14982
,2011-11-26,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.71127,1,0,0,0,0,0,0,3.14982
,2011-11-27,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.76807,1,0,0,0,0,0,0,3.14982
,2011-11-28,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.77334,1,0,0,0,0,0,0,3.14982
,2011-11-29,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.57642,1,0,0,0,0,0,0,3.14982
,2011-11-30,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-12-01,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-12-02,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-12-03,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-12-04,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-12-05,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-12-06,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-12-07,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-12-08,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,1.80801E-7,1,0,0,0,0,0,0,3.14982
,2011-12-09,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,1.97739E-7,1,0,0,0,0,0,0,3.14982
,2011-12-10,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,2.55583E-6,1,0,0,0,0,0,0,3.14982
,2011-12-11,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.00006,1,0,0,0,0,0,0,3.14982
,2011-12-12,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.00477,1,0,0,0,0,0,0,3.14982
,2011-12-13,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.01865,1,0,0,0,0,0,0,3.14982
,2011-12-14,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.0257,1,0,0,0,0,0,0,3.14982
,2011-12-15,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.05623,1,0,0,0,0,0,0,3.14982
,2011-12-16,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.13344,1,0,0,0,0,0,0,3.14982
,2011-12-17,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.26078,1,0,0,0,0,0,0,3.14982
,2011-12-18,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.27117,1,0,0,0,0,0,0,3.14982
,2011-12-19,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-12-20,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.02619,1,0,0,0,0,0,0,3.14982
,2011-12-21,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-12-22,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-12-23,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-12-24,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2011-12-25,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.04459,1,0,0,0,0,0,0,3.14982
,2011-12-26,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.04403,1,0,0,0,0,0,0,3.14982
,2011-12-27,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.19815,1,0,0,0,0,0,0,3.14982
,2011-12-28,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.23816,1,0,0,0,0,0,0,3.14982
,2011-12-29,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.27269,1,0,0,0,0,0,0,3.14982
,2011-12-30,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.27246,1,0,0,0,0,0,0,3.14982
,2011-12-31,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.27467,1,0,0,0,0,0,0,3.14982
,2012-01-01,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.2747,1,0,0,0,0,0,0,3.14982
,2012-01-02,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.27633,1,0,0,0,0,0,0,3.14982
,2012-01-03,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.30326,1,0,0,0,0,0,0,3.14982
,2012-01-04,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.53543,1,0,0,0,0,0,0,3.14982
,2012-01-05,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.82759,1,0,0,0,0,0,0,3.14982
,2012-01-06,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.85646,1,0,0,0,0,0,0,3.14982
,2012-01-07,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-01-08,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-01-09,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-01-10,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-01-11,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-01-12,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-01-13,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-01-14,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.54528,1,0,0,0,0,0,0,3.14982
,2012-01-15,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.84549,1,0,0,0,0,0,0,3.14982
,2012-01-16,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-01-17,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.02583,1,0,0,0,0,0,0,3.14982
,2012-01-18,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.61468,1,0,0,0,0,0,0,3.14982
,2012-01-19,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.50987,1,0,0,0,0,0,0,3.14982
,2012-01-20,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.56343,1,0,0,0,0,0,0,3.14982
,2012-01-21,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.64272,1,0,0,0,0,0,0,3.14982
,2012-01-22,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.68726,1,0,0,0,0,0,0,3.14982
,2012-01-23,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.76043,1,0,0,0,0,0,0,3.14982
,2012-01-24,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.48708,1,0,0,0,0,0,0,3.14982
,2012-01-25,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.81036,1,0,0,0,0,0,0,3.14982
,2012-01-26,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.84353,1,0,0,0,0,0,0,3.14982
,2012-01-27,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.84404,1,0,0,0,0,0,0,3.14982
,2012-01-28,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.87001,1,0,0,0,0,0,0,3.14982
,2012-01-29,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.87062,1,0,0,0,0,0,0,3.14982
,2012-01-30,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.87125,1,0,0,0,0,0,0,3.14982
,2012-01-31,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.87197,1,0,0,0,0,0,0,3.14982
,2012-02-01,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.87233,1,0,0,0,0,0,0,3.14982
,2012-02-02,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-02-03,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-02-04,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-02-05,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-02-06,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-02-07,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-02-08,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-02-09,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-02-10,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-02-11,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-02-12,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-02-13,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-02-14,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.02396,1,0,0,0,0,0,0,3.14982
,2012-02-15,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.04612,1,0,0,0,0,0,0,3.14982
,2012-02-16,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.04644,1,0,0,0,0,0,0,3.14982
,2012-02-17,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.04684,1,0,0,0,0,0,0,3.14982
,2012-02-18,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.2715,1,0,0,0,0,0,0,3.14982
,2012-02-19,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.27303,1,0,0,0,0,0,0,3.14982
,2012-02-20,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.27534,1,0,0,0,0,0,0,3.14982
,2012-02-21,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.22734,1,0,0,0,0,0,0,3.14982
,2012-02-22,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-02-23,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-02-24,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-02-25,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0,1,0,0,0,0,0,0,3.14982
,2012-02-26,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.04692,1,0,0,0,0,0,0,3.14982
,2012-02-27,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.04687,1,0,0,0,0,0,0,3.14982
,2012-02-28,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.04913,1,0,0,0,0,0,0,3.14982
,2012-02-29,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.17242,1,0,0,0,0,0,0,3.14982
,2012-03-01,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.22314,1,0,0,0,0,0,0,3.14982
,2012-03-02,0.46529,9793.20648,89.57904,19.75794,31582.72532,0.24253,0.24909,1,0,0,0,0,0,0,3.14982
