@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-02-28,0.00559,-3.92144,3.05274,-10.89563,34.20125,10.26869,0,16317.06597,19.32775,9.0362,0,0,0,16317.06597,17110019.13991,0,779.60038,91564107.33526,0,3405816.16921,213270.46932,0.10409,0.26114,0.00263,23509776.25208,406202.58591,9.36038E-14,0,220.88129,10.99053,1.0258,972.01223,874766.413,0,1368.34695,40.72043,17.36662,213270.46932,0,2478998.72897,0,1147.46566,40.72043,17.36662
,2011-03-01,0,-0.45,6.9,-8.27693,15.46667,4.54773,0,0,20.32114,8.70062,0,0,0,0,14220836.2592,0,779.60038,91564107.33526,0,5948615.67065,408505.04877,0.10088,0.25377,0.00262,23102071.55947,404275.17119,9.11373E-14,0,216.72803,10.54863,1.02578,943.0536,874750.07249,0,1343.78658,39.50727,17.36629,408505.04877,0,2889182.8807,0,1127.05855,39.50727,17.36629
,2011-03-02,0,-0.7566,6.81428,-8.32747,32.41875,4.46254,0,0,18.38893,8.71872,0,0,0,0,12071772.11748,0,779.60038,91564107.33526,0,5004335.20507,443871.25169,0.09782,0.24679,0.0026,22676428.91837,402364.3172,8.8749E-14,0,212.70846,10.1245,1.02576,914.85227,874733.73229,0,1319.81699,38.32583,17.36597,443871.25169,0,2149064.14172,0,1107.10853,38.32583,17.36597
,2011-03-03,1.2492,-1.51099,2.79121,-5.81319,72.19686,6.13461,0,3762376.49343,12.35891,7.17904,0,455921.77058,0,3306454.72285,14073604.70814,455921.77058,781.4663,92020029.10583,0,2072110.41671,121036.22668,0.09708,0.24562,0.00237,22569883.91272,386785.49089,7.71378E-14,0,208.81653,9.71742,1.02574,887.39416,874717.39239,0,1296.42181,37.17553,17.36564,121036.22668,0,1304622.1322,0,1087.60528,37.17553,17.36564
,2011-03-04,0.16488,-5.97583,-2.47473,-9.47693,64.49041,4.99792,0,649875.71924,13.76851,7.78451,0,5172.47382,0,644703.24542,13814204.5522,5172.47382,781.50919,92025201.57965,0,2181640.49655,196412.838,0.09582,0.24275,0.00232,22376617.55774,382593.54093,1.58203E-16,0,205.04654,9.32671,1.02572,860.66509,874701.05279,0,1250.51349,36.05577,17.36532,196412.838,0,904103.40137,0,1045.46695,36.05577,17.36532
,2011-03-05,0.22605,-2.478,5.1396,-10.0956,38.91687,8.97291,0,515424.7941,15.88919,8.29236,0,0,0,515424.7941,12368768.47111,0,781.50919,92025201.57965,0,4640120.79783,395193.12226,0.09331,0.23712,0.00219,21989652.46082,373339.79119,3.48334E-17,0,201.39311,8.95171,1.0257,834.65084,874684.7135,0,1227.11751,34.96596,17.36499,395193.12226,0,1960860.87518,0,1025.7244,34.96596,17.36499
,2011-03-06,2.83257,0.92091,10.02865,-8.18683,75.38145,4.83294,0,7934330.8542,5.67252,4.64398,0,2476263.96026,0,5458066.89393,15632831.27059,2476263.96026,790.34957,94501465.53992,0,1001146.75253,52563.93426,0.09301,0.23694,0.00196,21951797.57123,357625.33209,9.27835E-20,0,197.85118,8.59178,1.02568,809.33712,874668.37451,0,1203.26561,33.90549,17.36467,52563.93426,0,2194004.09445,0,1005.41443,33.90549,17.36467
,2011-03-07,0.73988,-1.40767,8.38905,-11.2044,84.73063,1.9283,0,2209008.11597,17.14673,9.49288,0,348869.29967,0,1860138.8163,16020152.70219,348869.29967,793.0205,94850334.83958,0,1490211.48877,66073.88805,0.09259,0.23613,0.00195,21886425.52172,355935.79403,9.02904E-39,0,194.41595,8.24633,1.02566,784.70967,874652.03582,0,1182.11548,32.87378,17.36435,66073.88805,0,1472817.38471,0,987.69953,32.87378,17.36435
,2011-03-08,0.01068,-3.38514,4.62532,-11.3956,69.3248,5.16516,0,32275.62932,11.19102,6.9578,0,1024.34029,0,31251.28904,15003082.8251,1024.34029,793.02987,94851359.17987,0,2173960.66683,115638.55326,0.09191,0.23452,0.00193,21771481.12072,354270.26612,1.23203E-57,0,191.08291,7.91476,1.02564,760.75422,874635.69744,0,1162.45856,31.87022,17.36402,115638.55326,0,1048321.16612,0,971.37564,31.87022,17.36402
,2011-03-09,0.16878,-0.53459,8.69347,-9.76265,61.09957,8.49163,0,678444.02006,20.38427,10.6352,0,383607.1057,0,294836.91436,13920792.92491,383607.1057,794.11744,95234966.28557,0,3895551.2524,393689.9687,0.08988,0.22888,0.00191,21378477.24974,352628.62483,2.90774E-67,0,187.84778,7.59653,1.02562,737.45654,874619.35937,0,1143.39135,30.89421,17.3637,393689.9687,0,1377126.81455,0,955.54357,30.89421,17.3637
,2011-03-10,0.00219,1.43791,7.09121,-4.21539,42.94208,6.86112,0,8466.43857,21.37187,10.68332,0,0,0,8466.43857,12100747.33001,0,794.11744,95234966.28557,0,6021050.57603,374169.26544,0.08744,0.22305,0.0019,21010401.15274,351005.44898,2.31569E-67,0,184.7065,7.2911,1.0256,714.80248,874603.02159,0,1124.91123,29.94516,17.36337,374169.26544,0,1828512.03347,0,940.20473,29.94516,17.36337
,2011-03-11,0,5.31706,13.61324,-2.97913,38.21208,7.3578,0,0,19.956,10.01651,0,0,0,0,9567443.85756,0,794.11744,95234966.28557,0,8138471.66297,425914.68617,0.08466,0.21641,0.00188,20589291.66671,349400.40042,1.84955E-67,0,181.65524,6.99794,1.02558,692.77793,874586.68412,0,1106.97825,29.02249,17.36305,425914.68617,0,2533303.47245,0,925.32301,29.02249,17.36305
,2011-03-12,3.65475,2.62968,11.72421,-6.46485,63.28708,3.05304,0,10362304.16201,14.6245,8.49325,0,2683589.95842,0,7678714.20359,12853924.99475,2683589.95842,805.19768,97918556.24399,0,767682.49491,25842.02875,0.08436,0.21584,0.00186,20564126.25412,347812.89598,1.48143E-67,0,178.69038,6.71657,1.02556,671.36889,874570.34696,0,1089.57866,28.1256,17.36272,25842.02875,0,4392233.0664,0,910.88828,28.1256,17.36272
,2011-03-13,1.62879,0.311,7.18137,-6.55936,71.81375,5.66463,0,4869284.1805,20.76963,11.28701,0,169407.54439,0,4699876.63611,14041565.25209,169407.54439,805.80364,98087963.78838,0,862354.35822,25080.80657,0.08407,0.21527,0.00185,20539687.6764,346273.78044,1.18985E-67,0,175.80847,6.44651,1.02554,650.56149,874554.0101,0,1072.69517,27.25392,17.3624,25080.80657,0,3512236.37877,0,896.8867,27.25392,17.3624
,2011-03-14,0.20614,1.44449,7.89121,-5.00222,35.16417,7.43068,0,760964.89356,17.03537,9.18368,0,18507.29667,0,747441.9001,11955221.28724,18507.29667,805.92134,98106471.08505,0,5799384.83917,311563.64002,0.08224,0.21093,0.00184,20228757.43487,344757.04138,9.58237E-68,0,173.00623,6.18732,1.02552,630.34194,874537.67354,0,1056.3468,26.40686,17.36207,311563.64002,0,2828801.56173,0,883.34057,26.40686,17.36207
,2011-03-15,0.00253,4.98079,12.83851,-2.87693,49.92583,4.9621,0,8775.42915,15.43493,8.80969,0,0,0,8775.42915,10686459.66128,0,796.31152,96150412.6928,1956058.39226,6750295.11121,865251.09298,0.08108,0.20805,0.00291,20670628.29602,992227.9307,8.09874E-68,0,197.8546,5.93854,1.0255,610.69662,874521.33729,0,1663.4034,25.58386,17.36175,865251.09298,0,1277537.05511,0,1472.44231,25.58386,17.36175
,2011-03-16,0,8.92969,17.48796,0.37142,36.75708,9.23923,0,0,17.42814,9.36043,0,0,0,0,8483198.19642,0,785.55116,93960162.43667,2190250.25612,11485353.7243,923627.09434,0.07916,0.19958,0.00605,19955440.16681,2837222.16864,8.80678E-64,0,6464.14916,5.69977,1.02548,591.61203,874505.00134,0,143281.20221,24.78436,17.36143,923627.09434,0,2203261.46486,0,143065.78971,24.78436,17.36143
,2011-03-17,4.19389,1.54231,8.35934,-5.27473,62.2877,5.27004,0,11738552.90793,21.02804,11.52515,0,2809708.10915,0,8928844.79878,12503443.63518,2809708.10915,792.92381,95896245.77756,873624.76826,797260.85836,24270.65708,0.07937,0.20053,0.0065,20320477.3453,3066476.07393,8.46018E-58,0,11935.39728,5.4706,1.02546,573.07485,874488.66569,0,266998.42468,24.00778,17.3611,24270.65708,0,4908599.36002,0,266702.03995,24.00778,17.3611
,2011-03-18,0.57129,-0.9522,4.37033,-6.27473,65.1175,2.41345,0,1660688.61023,21.44324,11.85746,0,75002.47519,0,1585686.13504,10426231.81475,75002.47519,790.13238,95325768.50745,645479.74531,1021350.77174,26602.86168,0.07944,0.20141,0.00656,20681194.71736,3071035.84977,2.79164E-53,0,11858.75516,5.25064,1.02544,555.0719,874472.33035,0,265458.49088,23.25358,17.36078,26602.86168,0,3662897.95546,0,265015.78326,23.25358,17.36078
,2011-03-19,0.15179,5.3445,10.0978,0.59121,26.29604,5.4337,28900.73435,585605.02695,22.86407,11.41619,0,0,0,614505.7613,8832011.13541,0,781.3973,93547761.35411,1778007.15333,9632487.22997,450278.98509,0.07833,0.19732,0.00802,20503354.85243,3836645.41357,1.79675E-43,0,34385.26649,5.03952,1.02542,537.5902,874455.99531,0,775487.99356,22.52122,17.36045,450278.98509,0,2208726.44064,0,773910.95163,22.52122,17.36045
,2011-03-20,0.00155,3.5,8.6,-4.18903,26.70541,4.94245,0,6236.5103,17.75944,9.63207,0,0,0,6236.5103,7354036.4535,0,774.82201,92479442.96912,1068318.38499,8683131.8864,465822.42674,0.07806,0.19492,0.00903,20249944.67522,4408685.67007,0.42738,0,65320.59116,4.8369,1.0254,520.87246,874439.83243,0,349186.04274,21.81016,17.36013,465822.42674,0,1484211.19221,0,347243.52593,21.81016,17.36013
,2011-03-21,1.62695,9.31541,20.40115,-1.77033,21.36646,4.1773,1228058.63957,3188000.3593,19.47637,9.98745,345195.86598,723304.62745,0,3347558.50544,5560876.01024,1068500.49343,706.34335,85452187.31399,8095756.14857,9133215.38854,3155791.25549,0.11284,0.23462,0.0263,21868641.52706,5448183.8534,1419.25149,0,460081.31819,4.67346,1.02539,1371.44499,874975.71904,0,2807893.13997,21.1314,17.35981,3155791.25549,0,5140718.9487,0,2800149.17788,21.1314,17.35981
,2011-03-22,1.69445,-4.82363,-1.44066,-8.2066,73.72165,7.55215,0,5063234.35757,7.11064,5.63977,0,540466.17156,0,4522768.186,9017981.29092,540466.17156,709.48071,85992653.48555,0,1453849.9871,92658.53877,0.11193,0.23726,0.02295,22069476.36792,4988471.77316,1086.03312,0,11319.29869,88.22722,1.05306,2051.17859,875395.23721,0,176451.96619,58.69119,17.37045,92658.53877,0,1065662.90533,0,173821.55981,58.69119,17.37045
,2011-03-23,0.56393,-4.79946,1.81868,-11.41759,52.76416,8.52187,0,1644974.11757,25.10207,13.77137,0,154722.1281,0,1490251.98947,9085060.50456,154722.1281,710.53375,86147375.61365,0,3410156.44301,190962.23184,0.11011,0.23687,0.02081,22071495.24325,4676525.48036,798.32807,0,8179.12161,163.99768,1.07926,2603.97468,875699.3985,0,126345.97917,89.06885,17.37878,190962.23184,0,1423172.77583,0,124444.07705,89.06885,17.37878
,2011-03-24,0.68024,-1.02471,10.85499,-12.9044,53.61625,6.79239,0,1900426.55443,13.81657,8.66982,0,281136.19939,0,1619290.35504,9276835.40699,281136.19939,712.29915,86428511.81304,0,4127756.70785,237128.56079,0.108,0.23584,0.01872,21999799.03226,4417666.30862,629.47016,0,6439.18652,215.71491,1.09853,3083.06026,875935.83631,0,99236.53831,113.3754,17.38482,237128.56079,0,1427515.45261,0,97710.68409,113.3754,17.38482
,2011-03-25,0.66028,4.08794,14.05721,-5.88132,55.49604,6.01781,0,1882227.93297,13.35343,8.48502,0,168506.65652,0,1713721.27645,9268971.84355,168506.65652,674.46083,81876100.04442,4720918.42514,5436076.01233,1186002.34267,0.12168,0.2555,0.02206,23161073.20408,5649196.88362,1681.69984,0,359601.53991,253.01826,1.11371,4208.00773,876595.19253,0,1500031.17571,134.13861,17.38951,1186002.34267,0,1721584.83989,0,1497292.31514,134.13861,17.38951
,2011-03-26,0.80376,-4.09286,4.38463,-12.57035,56.12458,5.68325,0,2363907.06757,22.67286,12.90249,0,381139.9576,0,1982767.10997,9940487.95331,381139.9576,677.21733,82101875.0277,155364.97432,3368231.16792,643311.84623,0.11518,0.24462,0.01993,22760793.17292,5294671.66874,1563.32969,0,17272.52474,365.43779,1.15431,5324.8271,877207.0011,0,282567.56917,183.89124,17.4026,643311.84623,0,1311251.0002,0,280066.3776,183.89124,17.4026
,2011-03-27,1.9765,1.2308,12.93304,-10.47144,78.86166,3.23894,0,5495587.0228,12.58571,8.38024,0,964662.04859,0,4530924.97421,12940650.01713,964662.04859,657.39569,80136166.19724,2930370.87905,1968000.22238,611066.41596,0.12816,0.27089,0.01976,24087425.70429,5628813.22575,1482.42472,0,121300.78663,464.75141,1.19205,6443.59104,877786.40051,0,778348.73663,232.79009,17.41475,611066.41596,0,1530762.91039,0,774701.87522,232.79009,17.41475
,2011-03-28,5.36346,-6.04506,-2.58132,-9.50879,88.19541,2.3809,0,15781552.30375,5.11423,4.78113,0,8026405.92184,0,7755146.3819,19605821.86101,8026405.92184,708.95788,88162572.11909,0,204209.45215,201997.50796,0.1257,0.26775,0.01805,24113914.9064,5155211.32864,1385.21636,0,15579.36525,554.13134,1.22784,7544.90692,878326.86621,0,259309.33593,281.3677,17.42625,201997.50796,0,1089974.53803,0,256417.21431,281.3677,17.42625
,2011-03-29,0.87612,-2.7335,5.84179,-11.30879,59.14333,5.57664,0,2648425.36374,25.42032,14.39298,0,1906919.56957,0,741505.79417,16435640.32646,1906919.56957,719.19111,90069491.68866,0,1154102.71854,716289.92556,0.11688,0.25206,0.01667,23575032.55007,4808999.92919,1135.00567,0,11288.30808,632.75437,1.26126,8527.72124,878766.82496,0,178957.13264,328.81124,17.43698,716289.92556,0,3911687.32871,0,176611.47731,328.81124,17.43698
,2011-03-30,3.35109,-0.36756,8.78579,-9.5209,80.32457,9.02599,0,9903315.47815,11.94187,8.16887,0,7219628.62871,0,2716051.8091,17655498.22457,7219628.62871,729.26289,94783404.78278,2505715.53459,1493131.84997,476609.81716,0.1284,0.27489,0.01741,24650359.70881,5350043.51339,1001.51521,0,73507.53609,689.97613,1.28864,9446.08412,879153.16684,0,485240.99537,370.6295,17.44571,476609.81716,0,1463828.95133,0,482408.67392,370.6295,17.44571
,2011-03-31,2.00263,5.39454,12.49567,-1.7066,74.33353,14.02643,1402579.48133,5056338.61406,18.08753,11.19535,1277183.4635,3347810.4359,0,1845970.68659,17291424.03528,4624993.8994,674.80145,91232842.18041,8175556.50176,3325385.27465,1397015.56865,0.16622,0.29884,0.05918,27355511.65838,5443481.09783,30762.11499,0,722437.0278,735.16765,1.3128,28203.96966,891467.05082,0,4671626.31191,409.37255,17.45339,1397015.56865,0,2197998.38529,0,4553954.56689,409.37255,17.45339
,2011-04-01,0.03286,8.34618,16.63962,0.05274,45.65603,9.25502,47738.13486,50367.87742,26.0377,14.38427,10257.29073,60419.97806,0,85998.64464,12978486.01462,70677.26879,611.70012,83814085.94966,7489433.49953,8632415.8835,2469231.26117,0.19138,0.3082,0.09459,27604510.58335,8645855.24569,149689.86635,0,1140953.60651,2956.14274,2.05522,119645.34719,947196.86751,0,2628358.94946,1252.90042,17.69786,2469231.26117,0,4340366.76416,0,2160554.09016,1252.90042,17.69786
,2011-04-02,0,8.56264,14.02967,3.0956,26.09979,6.23277,0,0,25.39903,13.42298,0,0,0,0,8465505.03704,0,549.97127,76611916.61443,7202169.33524,10996142.04976,2445941.86551,0.19792,0.29698,0.11187,27646398.47702,9668107.19685,123438.17675,0,1321646.44677,13506.15986,5.59246,202707.81857,994254.81109,0,4898361.77752,5353.81827,18.80431,2445941.86551,0,4512980.97758,0,4419968.60768,5353.81827,18.80431
,2011-04-03,4.57574,-2.82418,6.22307,-11.87144,67.51479,5.21555,0,13163908.29783,12.77173,8.64153,0,3729147.59668,0,9434760.70116,14618293.08827,3729147.59668,569.49741,79109945.27922,1231118.93189,506388.49326,500178.66293,0.1988,0.31744,0.09491,28634653.44603,8919938.37913,23335.24529,0,192685.33465,21021.96446,8.24535,229198.16227,1003114.35183,0,661661.09856,8995.83208,19.73857,500178.66293,0,3281972.64992,0,646895.45619,8995.83208,19.73857
,2011-04-04,0.61042,-3.83404,4.18137,-11.84946,66.57708,10.31388,0,1785560.9381,24.16032,14.29671,0,217871.17941,0,1567689.75869,12480929.907,217871.17941,562.123,77936320.88519,1391495.57343,541208.82006,540109.46455,0.19719,0.32133,0.0882,28920588.86787,8981586.91744,14253.28773,0,83015.51243,21448.54147,8.65663,249411.80535,1008513.15986,0,572564.37343,10078.12026,19.91447,540109.46455,0,3705052.93997,0,564914.16505,10078.12026,19.91447
,2011-04-05,0.00604,4.67034,14.82971,-5.48903,45.57145,10.01675,0,17052.60556,23.19926,13.36147,0,0,0,17052.60556,7063046.09536,0,530.05869,74049164.08972,3887156.79548,5004551.31119,1639237.84217,0.20055,0.31562,0.0964,28800072.4591,9798201.80116,19542.32569,0,463774.36788,21362.82394,8.9059,271810.36192,1016121.20382,0,1996052.52056,10887.43333,20.02165,1639237.84217,0,5434936.4172,0,1933336.81619,10887.43333,20.02165
,2011-04-06,0.03842,3.32528,10.27915,-3.62858,79.38979,2.60051,0,119791.66692,18.26282,11.56919,0,46529.96895,0,73261.69797,6363023.16017,46529.96895,501.18738,70590985.25153,3504708.80714,3938293.92605,1340375.63066,0.20747,0.32976,0.09446,29210314.71582,10120704.63932,20836.40187,0,586903.93453,21764.82823,9.30648,294431.99104,1024285.72961,0,1997655.61426,11804.20898,20.1727,1340375.63066,0,773284.63315,0,1808162.01965,11804.20898,20.1727
,2011-04-07,0.00103,5.54672,14.37038,-3.27693,42.20334,2.94481,0,3197.72417,16.03735,10.05884,0,1242.07309,0,1955.65108,4985651.62259,1242.07309,444.12795,63794233.66332,6797993.6613,7452915.11769,2109442.46536,0.21913,0.32689,0.12508,29136368.84608,11961650.81462,110863.58091,0,1403088.71305,33230.40733,9.74593,381737.60347,1067888.7131,0,4213776.02252,13174.80344,20.33479,2109442.46536,0,1379327.18865,0,3724024.8687,13174.80344,20.33479
,2011-04-08,0,7.81706,19.27588,-3.64177,27.96084,5.30804,0,0,24.4956,13.53993,0,0,0,0,2697425.41499,0,384.49107,56539613.56744,7254620.09588,12038267.12046,2797658.62011,0.21489,0.31701,0.12701,28847857.97119,12888203.71953,184620.31651,0,1392544.56948,78357.1135,12.17708,553413.05637,1140681.96259,0,5117132.21967,18499.70424,21.20047,2797658.62011,0,2288226.20761,0,4575705.46914,18499.70424,21.20047
,2011-04-09,1.75629,2.81868,11.85714,-6.21979,44.69646,3.92821,0,5225051.95356,23.17209,13.57606,0,1357338.92577,0,3867713.0278,2152782.11241,1357338.92577,363.51445,54468615.96859,3428336.52462,4093797.3495,1282026.31894,0.21894,0.33107,0.11906,29497198.77858,12925529.39736,49976.59999,0,308481.06333,81046.50072,15.64244,638735.24897,1160865.21994,0,1718148.18379,25510.64754,22.64566,1282026.31894,0,4412356.33037,0,1651496.9726,25510.64754,22.64566
,2011-04-10,0.25679,-5.68022,-2.41319,-8.94726,72.01686,10.94667,0,903430.109,22.45332,13.83502,0,36232.8666,0,867197.2424,2391269.6884,36232.8666,363.80565,54504848.83519,0,2566978.61702,484997.73473,0.20962,0.32947,0.10441,29452695.61351,11990111.5512,40252.04149,0,103979.61544,75597.03199,16.08142,709319.21732,1177401.15263,0,558650.85045,28722.20749,23.04636,484997.73473,0,628709.66642,0,538154.54362,28722.20749,23.04636
,2011-04-11,0.16984,3.73243,14.08026,-6.61539,43.02729,5.17004,0,671525.37113,27.19125,15.53542,0,0,0,671525.37113,1509809.97245,0,341.41226,51432862.46438,3071986.37081,8354627.16714,1702255.6411,0.20658,0.32329,0.10834,29209217.4824,12635443.79167,35942.04779,0,204381.527,72756.20552,16.41628,771707.67707,1192257.9323,0,1136316.09956,31446.05553,23.37464,1702255.6411,0,1552985.08707,0,1060254.75345,31446.05553,23.37464
,2011-04-12,0.00213,4.18682,11.80662,-3.43298,44.69145,2.27098,0,7987.94548,15.29137,9.92102,0,0,0,7987.94548,439682.27195,0,315.92312,48002667.55233,3430194.91206,6408598.40009,1526850.51493,0.20344,0.32423,0.10573,29266793.65862,12869233.8656,47604.79849,0,448250.05336,76974.14888,16.72475,842185.33431,1208324.47898,0,2012623.40186,34124.19703,23.66959,1526850.51493,0,1078115.64598,0,1777731.08898,34124.19703,23.66959
,2011-04-13,28.83653,-0.6467,4.25165,-5.54506,92.49562,1.82151,0,79846286.89394,11.3848,8.27361,0,20546601.83124,0,59299685.06269,57725543.33953,20546601.83124,399.65878,65925169.73301,2624099.65056,386709.21127,386708.24601,0.21666,0.35325,0.10352,30616948.53295,12831874.50956,42611.74791,0,309487.60629,77555.31986,17.15245,907468.61749,1226220.06372,0,1195375.34622,36981.36374,23.98856,386708.24601,0,2013823.99512,0,1051921.36267,36981.36374,23.98856
,2011-04-14,5.97365,-0.98624,5.94071,-7.91319,82.82229,8.88438,0,17089811.83451,21.11256,13.36215,0,4307139.64249,0,12782672.19202,67738993.52095,4307139.64249,401.30943,67302555.16029,2929754.21521,421538.18922,421538.18872,0.22635,0.37413,0.10304,31661726.49745,12962602.27266,41929.18945,0,511784.96112,88394.67097,17.52424,980287.40221,1243676.18149,0,1802566.07055,40042.13833,24.34384,421538.18872,0,2769222.0106,0,1488793.71458,40042.13833,24.34384
,2011-04-15,0.33399,-2.16262,8.3517,-12.67695,50.58874,9.32323,0,814621.67083,27.95381,16.46715,0,139787.81649,0,674833.85434,62683014.0102,139787.81649,389.27955,64981092.72467,2461250.25211,838792.38446,838792.38446,0.22917,0.38291,0.10183,32224434.93669,13045856.70462,38769.92483,0,272257.82201,88459.07781,17.92227,1048386.18666,1259826.97165,0,1209982.89363,42972.65989,24.6904,838792.38446,0,5730813.36509,0,1046019.50688,42972.65989,24.6904
,2011-04-16,0.60934,0.18625,5.0956,-4.7231,61.55395,9.8586,0,1761894.07699,21.94207,13.60382,0,214109.85164,0,1547784.22534,59045178.89968,214109.85164,373.98065,62425476.09842,2769726.47789,750289.9295,750289.9295,0.23689,0.39704,0.10094,32965186.7232,12931018.65607,45012.47671,0,388264.55028,94810.38017,18.27509,1123367.54136,1216745.2582,0,1736774.88401,45966.18391,25.01104,750289.9295,0,5185619.33586,0,1465382.32313,45966.18391,25.01104
,2011-04-17,3.00456,3.07636,7.99121,-1.83849,73.2252,7.80009,13215.35466,8752103.79535,10.55597,7.85725,13043.79177,5397002.62377,0,3355272.73447,58341691.33318,5410046.41554,369.42281,64549244.64391,3286277.87004,607184.45072,607184.45072,0.24775,0.42118,0.10681,34468324.78647,13357725.52008,73144.67024,0,647510.01428,104190.37568,14.9513,1220624.58971,1200887.62569,0,1385564.13186,49358.22466,24.15569,607184.45072,0,4058760.30097,0,1333993.95212,49358.22466,24.15569
,2011-04-18,7.21972,3.25164,7.58021,-1.07693,79.19437,7.5991,0,20060539.90371,19.29849,12.5166,0,11015021.54151,0,9245526.07262,63470703.77989,11015021.54151,369.67321,70324417.48866,5239848.69677,600596.86827,600596.86827,0.27159,0.43663,0.14364,35355718.90375,15144973.61945,102699.78801,0,922472.91149,227370.99574,12.96317,1450683.74055,1234558.29496,0,2830950.93633,58221.68585,23.84084,600596.86827,0,3916505.91549,0,2283285.10107,58221.68585,23.84084
