@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2012-03-19,0.33004,0,29.68733,2008.1173,0.00034
,2012-03-20,0.32768,0,29.6911,2008.11104,0.00034
,2012-03-21,0.324,0,29.69486,2008.10479,0.00034
,2012-03-22,0.3195,0,29.69862,2008.09853,0.00034
,2012-03-23,0.31211,0,29.70241,2008.09222,0.00034
,2012-03-24,0.30907,0,29.70623,2008.08584,0.00034
,2012-03-25,0.30375,0,29.71005,2008.07947,0.00034
,2012-03-26,0.29896,0,29.71391,2008.07303,0.00034
,2012-03-27,0.29228,0,29.71783,2008.0665,0.00034
,2012-03-28,0.28883,0,29.72178,2008.05991,0.00034
,2012-03-29,0.28327,0,29.72581,2008.0532,0.00034
,2012-03-30,0.27971,0,29.73006,2008.04606,0.00034
,2012-03-31,0.27216,0,29.7343,2008.03892,0.00034
,2012-04-01,0.26684,0,29.73854,2008.03178,0.00034
,2012-04-02,0.27213,0,29.74279,2008.02464,0.00034
,2012-04-03,0.27739,0,29.74702,2008.01751,0.00034
,2012-04-04,0.28265,0,29.75126,2008.01038,0.00034
,2012-04-05,0.29966,0,29.75537,2008.00325,0.00034
,2012-04-06,0.27771,0,29.75966,2007.99601,0.00034
,2012-04-07,0.27893,0,29.76395,2007.98878,0.00034
,2012-04-08,0.26747,0,29.76823,2007.98155,0.00034
,2012-04-09,0.26183,0,29.77251,2007.97432,0.00034
,2012-04-10,0.25234,0,29.77678,2007.96709,0.00034
,2012-04-11,0.26109,0,29.78106,2007.95986,0.00034
,2012-04-12,0.25873,0,29.78533,2007.95264,0.00034
,2012-04-13,0.25206,0,29.7896,2007.94542,0.00034
,2012-04-14,0.26417,0,29.79162,2007.9382,0.00034
,2012-04-15,0.27192,0,29.79364,2007.93098,0.00034
,2012-04-16,0.28398,0,29.79468,2007.92377,0.00034
,2012-04-17,0.29139,0,29.79401,2007.91655,0.00034
,2012-04-18,0.28917,0,29.79167,2007.90934,0.00034
,2012-04-19,0.29152,0,29.78926,2007.90212,0.00034
,2012-04-20,0.28683,0,29.78724,2007.8949,0.00034
,2012-04-21,0.27141,0,29.78553,2007.88768,0.00034
,2012-04-22,0.2643,0,29.78371,2007.88046,0.00034
,2012-04-23,0.24659,0,29.78224,2007.87324,0.00034
,2012-04-24,0.23598,0,29.78084,2007.86602,0.00034
,2012-04-25,0.22909,0,29.77916,2007.8588,0.00034
,2012-04-26,0.21216,0,29.7763,2007.85157,0.00034
,2012-04-27,0.20436,0,29.77365,2007.84435,0.00034
,2012-04-28,0.19895,0,29.77148,2007.83712,0.00034
,2012-04-29,0.19667,0,29.76964,2007.8299,0.00034
,2012-04-30,0.18596,0,29.76852,2007.82267,0.00034
,2012-05-01,0.18016,0,29.76804,2007.81544,0.00034
,2012-05-02,0.17792,0,29.76865,2007.80822,0.00034
,2012-05-03,0.17242,0,29.77044,2007.80099,0.00034
,2012-05-04,0.16006,0,29.77399,2007.79376,0.00034
,2012-05-05,0.15809,0,29.77788,2007.78654,0.00034
,2012-05-06,0.16876,0,29.77945,2007.77931,0.00034
,2012-05-07,0.18012,0,29.77969,2007.77209,0.00034
,2012-05-08,0.19138,0,29.77903,2007.76487,0.00034
,2012-05-09,0.19388,0,29.77766,2007.75765,0.00034
,2012-05-10,0.19294,0,29.77818,2007.75043,0.00034
,2012-05-11,0.20333,0,29.77885,2007.7432,0.00034
,2012-05-12,0.21373,0,29.77951,2007.73598,0.00034
,2012-05-13,0.22406,0,29.78015,2007.72876,0.00034
,2012-05-14,0.22219,0,29.7814,2007.72154,0.00034
,2012-05-15,0.19391,0,29.78503,2007.71432,0.00034
,2012-05-16,0.1813,0,29.78914,2007.7071,0.00034
,2012-05-17,0.1781,0,29.7933,2007.69988,0.00034
,2012-05-18,0.17472,0,29.79749,2007.69267,0.00034
,2012-05-19,0.18422,0,29.80081,2007.68546,0.00034
,2012-05-20,0.19349,0,29.80295,2007.67825,0.00034
,2012-05-21,0.1876,0,29.80714,2007.67104,0.00034
,2012-05-22,0.17701,0,29.81131,2007.66378,0.00034
,2012-05-23,0.18811,0,29.81292,2007.65652,0.00034
,2012-05-24,0.19898,0,29.81346,2007.64926,0.00034
,2012-05-25,0.20923,0,29.81415,2007.64206,0.00034
,2012-05-26,0.19751,0,29.81814,2007.6348,0.00034
,2012-05-27,0.18612,0,29.82232,2007.62755,0.00034
,2012-05-28,0.18681,0,29.82653,2007.6203,0.00034
,2012-05-29,0.18158,0,29.8307,2007.61305,0.00034
,2012-05-30,0.18405,0,29.83484,2007.6058,0.00034
,2012-05-31,0.18059,0,29.83897,2007.59856,0.00034
,2012-06-01,0.18318,0,29.84308,2007.59131,0.00034
,2012-06-02,0.17886,0,29.84717,2007.58407,0.00034
,2012-06-03,0.18065,0,29.8512,2007.57683,0.00034
,2012-06-04,0.17369,0,29.85511,2007.56959,0.00034
,2012-06-05,0.1769,0,29.85905,2007.56227,0.00034
,2012-06-06,0.17248,0,29.86295,2007.55496,0.00034
,2012-06-07,0.17756,0,29.86686,2007.54764,0.00034
,2012-06-08,0.17223,0,29.87044,2007.54033,0.00034
,2012-06-09,0.17473,0,29.87356,2007.53301,0.00034
,2012-06-10,0.16913,0,29.87673,2007.5257,0.00034
,2012-06-11,0.17377,0,29.87996,2007.51839,0.00034
,2012-06-12,0.16888,0,29.88304,2007.51109,0.00034
,2012-06-13,0.17317,0,29.8857,2007.50378,0.00034
,2012-06-14,0.16929,0,29.88839,2007.49648,0.00034
,2012-06-15,0.17507,0,29.8912,2007.48917,0.00034
,2012-06-16,0.17164,0,29.89425,2007.48187,0.00034
,2012-06-17,0.17322,0,29.89697,2007.47457,0.00034
,2012-06-18,0.16353,0,29.89927,2007.46727,0.00034
,2012-06-19,0.16827,0,29.90129,2007.45998,0.00034
,2012-06-20,0.16554,0,29.90376,2007.45268,0.00034
,2012-06-21,0.1703,0,29.90614,2007.44538,0.00034
,2012-06-22,0.1645,0,29.90805,2007.43809,0.00034
,2012-06-23,0.16854,0,29.90956,2007.4308,0.00034
,2012-06-24,0.16371,0,29.91092,2007.42351,0.00034
,2012-06-25,0.16959,0,29.91218,2007.41621,0.00034
,2012-06-26,0.16327,0,29.9133,2007.40892,0.00034
,2012-06-27,0.17391,0,29.91441,2007.40163,0.00034
,2012-06-28,0.17552,0,29.91569,2007.39434,0.00034
,2012-06-29,0.17273,0,29.91698,2007.38706,0.00034
,2012-06-30,0.17082,0,29.91826,2007.37977,0.00034
,2012-07-01,0.17188,0,29.91951,2007.37248,0.00034
,2012-07-02,0.17106,0,29.92077,2007.36519,0.00034
,2012-07-03,0.17207,0,29.92208,2007.35791,0.00034
,2012-07-04,0.17038,0,29.92344,2007.35062,0.00034
,2012-07-05,0.18358,0,29.91165,2007.34334,0.00034
,2012-07-06,0.17818,0,29.89742,2007.33605,0.00034
,2012-07-07,0.21111,0,29.8831,2007.32875,0.00034
,2012-07-08,0.17981,0,29.87025,2007.32145,0.00034
,2012-07-09,0.1838,0,29.85866,2007.31414,0.00034
,2012-07-10,0.19597,0,29.84735,2007.30682,0.00034
,2012-07-11,0.20605,0,29.83667,2007.2995,0.00034
,2012-07-12,0.21719,0,29.82573,2007.29218,0.00034
,2012-07-13,0.22694,0,29.81671,2007.28484,0.00034
,2012-07-14,0.24575,0,29.81086,2007.27751,0.00034
,2012-07-15,0.25652,0,29.80838,2007.27017,0.00034
,2012-07-16,0.28115,0,29.80181,2007.26283,0.00034
,2012-07-17,0.30353,0,29.79535,2007.25549,0.00034
,2012-07-18,0.30158,0,29.79331,2007.24814,0.00034
,2012-07-19,0.31002,0,29.79124,2007.24079,0.00034
,2012-07-20,0.31021,0,29.78923,2007.23344,0.00034
,2012-07-21,0.29741,0,29.78791,2007.2261,0.00034
,2012-07-22,0.30422,0,29.78731,2007.21875,0.00034
,2012-07-23,0.30902,0,29.78726,2007.2114,0.00034
,2012-07-24,0.33018,0,29.78689,2007.20405,0.00034
,2012-07-25,0.33024,0,29.78739,2007.1967,0.00034
,2012-07-26,0.3232,0,29.78837,2007.18935,0.00034
,2012-07-27,0.33883,0,29.78949,2007.182,0.00034
,2012-07-28,0.33755,0,29.79076,2007.17465,0.00034
,2012-07-29,0.35675,0,29.79129,2007.1673,0.00034
,2012-07-30,0.3745,0,29.78368,2007.15995,0.00034
,2012-07-31,0.38753,0,29.77626,2007.1526,0.00034
,2012-08-01,0.40607,0,29.76838,2007.14525,0.00034
,2012-08-02,0.41795,0,29.76132,2007.13789,0.00034
,2012-08-03,0.39895,0,29.75748,2007.13053,0.00034
,2012-08-04,0.39316,0,29.75624,2007.12317,0.00034
,2012-08-05,0.36923,0,29.75799,2007.1158,0.00034
,2012-08-06,0.34948,0,29.76,2007.10844,0.00034
,2012-08-07,0.34291,0,29.76207,2007.10108,0.00034
,2012-08-08,0.3193,0,29.76416,2007.09372,0.00034
,2012-08-09,0.3145,0,29.76624,2007.08636,0.00034
,2012-08-10,0.30679,0,29.76841,2007.079,0.00034
,2012-08-11,0.31445,0,29.77058,2007.07164,0.00034
,2012-08-12,0.30378,0,29.77307,2007.06428,0.00034
,2012-08-13,0.30895,0,29.77584,2007.05693,0.00034
,2012-08-14,0.29381,0,29.7784,2007.04957,0.00034
,2012-08-15,0.29504,0,29.7809,2007.04222,0.00034
,2012-08-16,0.29163,0,29.78381,2007.03487,0.00034
,2012-08-17,0.29455,0,29.78669,2007.02752,0.00034
,2012-08-18,0.29047,0,29.78969,2007.02017,0.00034
,2012-08-19,0.29303,0,29.7927,2007.01283,0.00034
,2012-08-20,0.29026,0,29.79585,2007.00548,0.00034
,2012-08-21,0.29306,0,29.79893,2006.99814,0.00034
,2012-08-22,0.29051,0,29.80196,2006.9908,0.00034
,2012-08-23,0.30084,0,29.80515,2006.98346,0.00034
,2012-08-24,0.29885,0,29.80845,2006.97612,0.00034
,2012-08-25,0.30236,0,29.81172,2006.96878,0.00034
,2012-08-26,0.29496,0,29.81477,2006.96145,0.00034
,2012-08-27,0.29632,0,29.8177,2006.95411,0.00034
,2012-08-28,0.29288,0,29.82048,2006.94678,0.00034
,2012-08-29,0.29787,0,29.82307,2006.93945,0.00034
,2012-08-30,0.29307,0,29.82566,2006.93212,0.00034
,2012-08-31,0.29677,0,29.82821,2006.92479,0.00034
,2012-09-01,0.29148,0,29.83064,2006.91746,0.00034
,2012-09-02,0.29465,0,29.83303,2006.91014,0.00034
,2012-09-03,0.28959,0,29.83546,2006.90281,0.00034
,2012-09-04,0.2906,0,29.83784,2006.89549,0.00034
,2012-09-05,0.28566,0,29.84018,2006.88817,0.00034
,2012-09-06,0.28764,0,29.8425,2006.88085,0.00034
,2012-09-07,0.29893,0,29.84533,2006.87353,0.00034
,2012-09-08,0.30933,0,29.84828,2006.86621,0.00034
,2012-09-09,0.29632,0,29.8513,2006.8589,0.00034
,2012-09-10,0.29791,0,29.85415,2006.85158,0.00034
,2012-09-11,0.30803,0,29.85718,2006.84427,0.00034
,2012-09-12,0.32439,0,29.8572,2006.83696,0.00034
,2012-09-13,0.33757,0,29.85749,2006.82964,0.00034
,2012-09-14,0.35035,0,29.85772,2006.82233,0.00034
,2012-09-15,0.34281,0,29.86084,2006.81502,0.00034
,2012-09-16,0.32775,0,29.86399,2006.80771,0.00034
,2012-09-17,0.33302,0,29.86745,2006.8004,0.00034
,2012-09-18,0.32036,0,29.87109,2006.7931,0.00034
,2012-09-19,0.31792,0,29.87473,2006.78579,0.00034
,2012-09-20,0.30859,0,29.87836,2006.77849,0.00034
,2012-09-21,0.31141,0,29.88198,2006.77119,0.00034
,2012-09-22,0.30605,0,29.88559,2006.76389,0.00034
,2012-09-23,0.30814,0,29.8891,2006.75659,0.00034
,2012-09-24,0.30688,0,29.89272,2006.7493,0.00034
,2012-09-25,0.3203,0,29.89373,2006.742,0.00034
,2012-09-26,0.33305,0,29.8937,2006.73471,0.00034
,2012-09-27,0.34607,0,29.8928,2006.72742,0.00034
,2012-09-28,0.35872,0,29.89194,2006.72013,0.00034
,2012-09-29,0.37205,0,29.89093,2006.71283,0.00034
,2012-09-30,0.38482,0,29.88994,2006.70554,0.00034
,2012-10-01,0.39134,0,29.88966,2006.69824,0.00034
,2012-10-02,0.38958,0,29.89057,2006.69095,0.00034
,2012-10-03,0.38146,0,29.89313,2006.68366,0.00034
,2012-10-04,0.3905,0,29.89585,2006.67636,0.00034
,2012-10-05,0.40074,0,29.89855,2006.66907,0.00034
,2012-10-06,0.41085,0,29.9012,2006.66178,0.00034
,2012-10-07,0.4138,0,29.90401,2006.65449,0.00034
,2012-10-08,0.36501,0,29.90801,2006.64721,0.00034
,2012-10-09,0.35822,0,29.91205,2006.63992,0.00034
,2012-10-10,0.35143,0,29.91617,2006.63264,0.00034
,2012-10-11,0.34414,0,29.92035,2006.62536,0.00034
,2012-10-12,0.35075,0,29.92452,2006.61808,0.00034
,2012-10-13,0.3565,0,29.92866,2006.6108,0.00034
,2012-10-14,0.34415,0,29.93282,2006.60353,0.00034
,2012-10-15,0.34237,0,29.937,2006.59626,0.00034
,2012-10-16,0.34677,0,29.94108,2006.58899,0.00034
,2012-10-17,0.33778,0,29.94527,2006.58172,0.00034
,2012-10-18,0.33916,0,29.94946,2006.57445,0.00034
,2012-10-19,0.33189,0,29.95364,2006.56719,0.00034
,2012-10-20,0.33274,0,29.9578,2006.55993,0.00034
,2012-10-21,0.32861,0,29.96193,2006.55267,0.00034
,2012-10-22,0.33005,0,29.96604,2006.54541,0.00034
,2012-10-23,0.32621,0,29.97016,2006.53815,0.00034
,2012-10-24,0.33877,0,29.97206,2006.53098,0.00034
,2012-10-25,0.34895,0,29.97382,2006.52382,0.00034
,2012-10-26,0.35912,0,29.97555,2006.51665,0.00034
,2012-10-27,0.36923,0,29.97725,2006.50948,0.00034
,2012-10-28,0.3802,0,29.97751,2006.50232,0.00034
,2012-10-29,0.39086,0,29.9777,2006.49515,0.00034
,2012-10-30,0.40126,0,29.97786,2006.48798,0.00034
,2012-10-31,0.41149,0,29.97799,2006.48082,0.00034
,2012-11-01,0.41725,0,29.9785,2006.47365,0.00034
,2012-11-02,0.42051,0,29.97956,2006.46649,0.00034
,2012-11-03,0.42378,0,29.98109,2006.45932,0.00034
,2012-11-04,0.42335,0,29.98326,2006.45216,0.00034
,2012-11-05,0.41536,0,29.98625,2006.445,0.00034
,2012-11-06,0.3911,0,29.98971,2006.43784,0.00034
,2012-11-07,0.37923,0,29.99329,2006.43068,0.00034
,2012-11-08,0.37628,0,29.99696,2006.42352,0.00034
,2012-11-09,0.37459,0,30.00066,2006.41636,0.00034
,2012-11-10,0.38305,0,30.00429,2006.40921,0.00034
,2012-11-11,0.38802,0,30.00565,2006.4065,0.00034
,2012-11-12,0.39299,0,30.00701,2006.40379,0.00034
,2012-11-13,0.39592,0,30.00836,2006.40108,0.00034
,2012-11-14,0.39432,0,30.00972,2006.39837,0.00034
,2012-11-15,0.39624,0,30.01109,2006.39566,0.00034
,2012-11-16,0.39273,0,30.01248,2006.39295,0.00034
,2012-11-17,0.38348,0,30.01389,2006.39024,0.00034
,2012-11-18,0.37715,0,30.01533,2006.38753,0.00034
,2012-11-19,0.37332,0,30.01677,2006.38483,0.00034
,2012-11-20,0.36657,0,30.01821,2006.38212,0.00034
,2012-11-21,0.36291,0,30.02229,2006.37503,0.00034
,2012-11-22,0.36379,0,30.02637,2006.36794,0.00034
,2012-11-23,0.359,0,30.02781,2006.36523,0.00034
,2012-11-24,0.35437,0,30.02925,2006.36253,0.00034
,2012-11-25,0.35216,0,30.03069,2006.35983,0.00034
,2012-11-26,0.35334,0,30.03212,2006.35713,0.00034
,2012-11-27,0.34795,0,30.03356,2006.35443,0.00034
,2012-11-28,0.34691,0,30.035,2006.35173,0.00034
,2012-11-29,0.34488,0,30.03644,2006.34903,0.00034
,2012-11-30,0.34388,0,30.03787,2006.34633,0.00034
,2012-12-01,0.34548,0,30.04196,2006.33924,0.00034
,2012-12-02,0.34315,0,30.04605,2006.33216,0.00034
,2012-12-03,0.34285,0,30.05015,2006.32508,0.00034
,2012-12-04,0.33916,0,30.05158,2006.32239,0.00034
,2012-12-05,0.34097,0,30.05567,2006.31531,0.00034
,2012-12-06,0.34492,0,30.0571,2006.31262,0.00034
,2012-12-07,0.34716,0,30.05845,2006.31005,0.00034
,2012-12-08,0.35043,0,30.05972,2006.30762,0.00034
,2012-12-09,0.35346,0,30.06095,2006.30525,0.00034
,2012-12-10,0.35673,0,30.06218,2006.30287,0.00034
,2012-12-11,0.35888,0,30.06341,2006.3005,0.00034
,2012-12-12,0.35589,0,30.06459,2006.29823,0.00034
,2012-12-13,0.35536,0,30.06577,2006.29596,0.00034
,2012-12-14,0.35543,0,30.06692,2006.29374,0.00034
,2012-12-15,0.35668,0,30.06807,2006.29153,0.00034
,2012-12-16,0.35723,0,30.06922,2006.28932,0.00034
,2012-12-17,0.36002,0,30.07004,2006.28773,0.00034
,2012-12-18,0.36352,0,30.07087,2006.28614,0.00034
,2012-12-19,0.36687,0,30.07164,2006.28465,0.00034
,2012-12-20,0.37022,0,30.07241,2006.28316,0.00034
,2012-12-21,0.37381,0,30.07318,2006.28168,0.00034
,2012-12-22,0.37812,0,30.07395,2006.28019,0.00034
,2012-12-23,0.38107,0,30.07472,2006.27871,0.00034
,2012-12-24,0.38454,0,30.07538,2006.27741,0.00034
,2012-12-25,0.38775,0,30.07582,2006.27653,0.00034
,2012-12-26,0.39089,0,30.07615,2006.27584,0.00034
,2012-12-27,0.39386,0,30.0764,2006.27529,0.00034
,2012-12-28,0.39677,0,30.0767,2006.27466,0.00034
,2012-12-29,0.39925,0,30.07697,2006.27409,0.00034
,2012-12-30,0.40167,0,30.07724,2006.27353,0.00034
,2012-12-31,0.40371,0,30.07751,2006.27296,0.00034
,2013-01-01,0.40574,0,30.07778,2006.27239,0.00034
,2013-01-02,0.40759,0,30.07804,2006.27182,0.00034
,2013-01-03,0.40874,0,30.07831,2006.27126,0.00034
,2013-01-04,0.40649,0,30.07858,2006.27069,0.00034
,2013-01-05,0.40458,0,30.07884,2006.27012,0.00034
,2013-01-06,0.4004,0,30.07911,2006.26956,0.00034
,2013-01-07,0.39526,0,30.07938,2006.26899,0.00034
,2013-01-08,0.39032,0,30.07965,2006.26842,0.00034
,2013-01-09,0.38507,0,30.07991,2006.26786,0.00034
,2013-01-10,0.37965,0,30.08035,2006.26697,0.00034
,2013-01-11,0.38046,0,30.08078,2006.26608,0.00034
,2013-01-12,0.38047,0,30.08105,2006.26551,0.00034
,2013-01-13,0.38223,0,30.08132,2006.26495,0.00034
,2013-01-14,0.38365,0,30.08158,2006.26438,0.00034
,2013-01-15,0.38259,0,30.08185,2006.26382,0.00034
,2013-01-16,0.37995,0,30.08212,2006.26325,0.00034
,2013-01-17,0.37613,0,30.08238,2006.26269,0.00034
,2013-01-18,0.36483,0,30.08265,2006.26212,0.00034
,2013-01-19,0.3559,0,30.08291,2006.26156,0.00034
,2013-01-20,0.35204,0,30.08318,2006.26099,0.00034
,2013-01-21,0.34681,0,30.08344,2006.26043,0.00034
,2013-01-22,0.33721,0,30.08388,2006.25954,0.00034
,2013-01-23,0.32648,0,30.08431,2006.25865,0.00034
,2013-01-24,0.32337,0,30.08474,2006.25776,0.00034
,2013-01-25,0.3228,0,30.08525,2006.25675,0.00034
,2013-01-26,0.32561,0,30.08577,2006.25573,0.00034
,2013-01-27,0.32663,0,30.08628,2006.25472,0.00034
,2013-01-28,0.32969,0,30.08679,2006.2537,0.00034
,2013-01-29,0.33223,0,30.0873,2006.25269,0.00034
,2013-01-30,0.3344,0,30.08781,2006.25167,0.00034
,2013-01-31,0.33658,0,30.08832,2006.25066,0.00034
,2013-02-01,0.33798,0,30.08883,2006.24964,0.00034
,2013-02-02,0.33647,0,30.08934,2006.24863,0.00034
,2013-02-03,0.33209,0,30.08985,2006.24762,0.00034
,2013-02-04,0.32877,0,30.09036,2006.2466,0.00034
,2013-02-05,0.32636,0,30.09078,2006.24559,0.00034
,2013-02-06,0.32711,0,30.09119,2006.24458,0.00034
,2013-02-07,0.32605,0,30.09161,2006.24356,0.00034
,2013-02-08,0.32426,0,30.09202,2006.24255,0.00034
,2013-02-09,0.32695,0,30.09242,2006.24167,0.00034
,2013-02-10,0.32904,0,30.09283,2006.24078,0.00034
,2013-02-11,0.33089,0,30.09323,2006.2399,0.00034
,2013-02-12,0.33191,0,30.09363,2006.23902,0.00034
,2013-02-13,0.32945,0,30.09403,2006.23814,0.00034
,2013-02-14,0.33108,0,30.09427,2006.23758,0.00034
,2013-02-15,0.33271,0,30.09451,2006.23702,0.00034
,2013-02-16,0.332,0,30.09475,2006.23645,0.00034
,2013-02-17,0.32605,0,30.09517,2006.23557,0.00034
,2013-02-18,0.32427,0,30.09559,2006.23469,0.00034
,2013-02-19,0.32185,0,30.09601,2006.23381,0.00034
,2013-02-20,0.32361,0,30.09623,2006.23325,0.00034
,2013-02-21,0.32525,0,30.09645,2006.23269,0.00034
,2013-02-22,0.32689,0,30.09667,2006.23213,0.00034
,2013-02-23,0.32853,0,30.0969,2006.23157,0.00034
,2013-02-24,0.33003,0,30.09712,2006.23101,0.00034
,2013-02-25,0.33154,0,30.09734,2006.23045,0.00034
,2013-02-26,0.33305,0,30.09756,2006.22989,0.00034
,2013-02-27,0.33456,0,30.09778,2006.22933,0.00034
,2013-02-28,0.33607,0,30.09801,2006.22877,0.00034
,2013-03-01,0.33758,0,30.09823,2006.22821,0.00034
,2013-03-02,0.34394,0,30.09845,2006.22766,0.00034
,2013-03-03,0.34418,0,30.09869,2006.2271,0.00034
,2013-03-04,0.3458,0,30.09894,2006.22654,0.00034
,2013-03-05,0.34741,0,30.09935,2006.22566,0.00034
,2013-03-06,0.3473,0,30.09977,2006.22478,0.00034
,2013-03-07,0.3456,0,30.10019,2006.2239,0.00034
,2013-03-08,0.34742,0,30.10061,2006.22302,0.00034
,2013-03-09,0.34902,0,30.10103,2006.22214,0.00034
,2013-03-10,0.35062,0,30.10145,2006.22126,0.00034
,2013-03-11,0.35244,0,30.10187,2006.22038,0.00034
,2013-03-12,0.35426,0,30.10229,2006.21951,0.00034
,2013-03-13,0.35877,0,30.10271,2006.21863,0.00034
,2013-03-14,0.36026,0,30.10313,2006.21775,0.00034
,2013-03-15,0.3592,0,30.10339,2006.21682,0.00034
,2013-03-16,0.35671,0,30.10358,2006.21588,0.00034
,2013-03-17,0.35808,0,30.10376,2006.21495,0.00034
,2013-03-18,0.35984,0,30.10394,2006.21402,0.00034
,2013-03-19,0.36062,0,30.10415,2006.21308,0.00034
,2013-03-20,0.36177,0,30.10437,2006.21215,0.00034
,2013-03-21,0.36275,0,30.10459,2006.21116,0.00034
,2013-03-22,0.36576,0,30.10479,2006.21023,0.00034
,2013-03-23,0.3688,0,30.10496,2006.20935,0.00034
,2013-03-24,0.37133,0,30.10514,2006.20848,0.00034
,2013-03-25,0.3738,0,30.10531,2006.2076,0.00034
,2013-03-26,0.37653,0,30.10549,2006.20672,0.00034
,2013-03-27,0.38192,0,30.10567,2006.20585,0.00034
,2013-03-28,0.38388,0,30.10586,2006.20497,0.00034
,2013-03-29,0.38484,0,30.10604,2006.20404,0.00034
,2013-03-30,0.38285,0,30.10633,2006.20288,0.00034
,2013-03-31,0.38209,0,30.10672,2006.20157,0.00034
,2013-04-01,0.3858,0,30.10709,2006.20026,0.00034
,2013-04-02,0.3897,0,30.10746,2006.19895,0.00034
,2013-04-03,0.39342,0,30.10783,2006.19764,0.00034
,2013-04-04,0.39764,0,30.10818,2006.19607,0.00034
,2013-04-05,0.40255,0,30.10777,2006.19346,0.00034
,2013-04-06,0.40723,0,30.10739,2006.19085,0.00034
,2013-04-07,0.41097,0,30.10717,2006.18809,0.00034
,2013-04-08,0.41503,0,30.10757,2006.18647,0.00034
,2013-04-09,0.41895,0,30.10796,2006.18485,0.00034
,2013-04-10,0.42346,0,30.10795,2006.18279,0.00034
,2013-04-11,0.42809,0,30.10793,2006.18074,0.00034
,2013-04-12,0.43269,0,30.10796,2006.17862,0.00034
,2013-04-13,0.43678,0,30.10797,2006.17644,0.00034
,2013-04-14,0.4416,0,30.10754,2006.17383,0.00034
,2013-04-15,0.44635,0,30.10715,2006.17116,0.00034
,2013-04-16,0.45131,0,30.10677,2006.16849,0.00034
,2013-04-17,0.45616,0,30.1064,2006.16582,0.00034
,2013-04-18,0.46094,0,30.10603,2006.16315,0.00034
,2013-04-19,0.46571,0,30.10567,2006.16048,0.00034
,2013-04-20,0.47049,0,30.10539,2006.15765,0.00034
,2013-04-21,0.47527,0,30.1052,2006.15468,0.00034
,2013-04-22,0.48002,0,30.10502,2006.1517,0.00034
,2013-04-23,0.48476,0,30.10484,2006.14872,0.00034
,2013-04-24,0.48953,0,30.10475,2006.14559,0.00034
,2013-04-25,0.49974,0,30.10467,2006.14245,0.00034
,2013-04-26,0.50237,0,30.10454,2006.13931,0.00034
,2013-04-27,0.50397,0,30.10453,2006.13617,0.00034
,2013-04-28,0.48954,0,30.10452,2006.13304,0.00034
,2013-04-29,0.47281,0,30.10449,2006.1299,0.00034
,2013-04-30,0.46831,0,30.10418,2006.12676,0.00034
,2013-05-01,0.46809,0,30.10389,2006.12363,0.00034
,2013-05-02,0.46986,0,30.1036,2006.12049,0.00034
,2013-05-03,0.47223,0,30.10333,2006.11735,0.00034
,2013-05-04,0.47735,0,30.10299,2006.11421,0.00034
,2013-05-05,0.47896,0,30.10268,2006.11108,0.00034
,2013-05-06,0.471,0,30.10244,2006.10784,0.00034
,2013-05-07,0.45668,0,30.10217,2006.1046,0.00034
,2013-05-08,0.45594,0,30.10189,2006.10136,0.00034
,2013-05-09,0.45213,0,30.10161,2006.09812,0.00034
,2013-05-10,0.45063,0,30.1011,2006.09446,0.00034
,2013-05-11,0.45036,0,30.10056,2006.0908,0.00034
,2013-05-12,0.45032,0,30.10012,2006.08715,0.00034
,2013-05-13,0.45199,0,30.09979,2006.08349,0.00034
,2013-05-14,0.45284,0,30.09935,2006.07984,0.00034
,2013-05-15,0.53594,0,30.09754,2006.07618,0.00034
,2013-05-16,0.52565,0,30.09431,2006.07252,0.00034
,2013-05-17,0.50782,0,30.09098,2006.0679,0.00034
,2013-05-18,0.49929,0,30.0875,2006.06229,0.00034
,2013-05-19,0.47535,0,30.08443,2006.05572,0.00034
,2013-05-20,0.45581,0,30.08166,2006.04866,0.00034
,2013-05-21,0.43313,0,30.07991,2006.0416,0.00034
,2013-05-22,0.4427,0,30.07749,2006.03454,0.00034
,2013-05-23,0.45434,0,30.07566,2006.02748,0.00034
,2013-05-24,0.42023,0,30.07518,2006.02042,0.00034
,2013-05-25,0.41296,0,30.07558,2006.01336,0.00034
,2013-05-26,0.4138,0,30.07695,2006.0063,0.00034
,2013-05-27,0.40552,0,30.07923,2005.99924,0.00034
,2013-05-28,0.40575,0,30.08173,2005.99218,0.00034
,2013-05-29,0.41761,0,30.08421,2005.98512,0.00034
,2013-05-30,0.41443,0,30.08699,2005.97807,0.00034
,2013-05-31,0.41744,0,30.09012,2005.97101,0.00034
,2013-06-01,0.41089,0,30.09344,2005.96396,0.00034
,2013-06-02,0.40276,0,30.09699,2005.9569,0.00034
,2013-06-03,0.39156,0,30.10059,2005.94985,0.00034
,2013-06-04,0.39776,0,30.10417,2005.94281,0.00034
