@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2016-04-16,1,32.08676,-3.33755,0,0,0,0,0
,2016-04-17,1,5.41919,-3.69301,0,0,0,0,0
,2016-04-18,1,0.56249,-4.40403,0,0,0,0,0
,2016-04-19,1,0.9686,-0.6638,0,0,0,0,0
,2016-04-20,1,0.01256,2.95548,0,0,0,0,0
,2016-04-21,1,0,5.00586,0,0,0,0,0
,2016-04-22,1,0,4.83532,0,0,0,0,0
,2016-04-23,1,0.68839,4.58875,0,0,0,0,0
,2016-04-24,1,0.0104,1.39115,0,0,0,0,0
,2016-04-25,1,1.44878,2.78301,0,0,0,0,0
,2016-04-26,1,4.81559,-0.52966,0,0,0,0,0
,2016-04-27,1,0.10488,0.30169,0,0,0,0,0
,2016-04-28,1,5.0609,-3.40754,0,0,0,0,0
,2016-04-29,1,11.85816,-2.14169,0,0,0,0,0
,2016-04-30,1,7.59707,-3.04344,0,0,0,0,0
,2016-05-01,1,1.98719,-3.79148,0,0,0,0,0
,2016-05-02,1,0.31563,-0.17425,0,0,0,0,0
,2016-05-03,1,0.00715,5.60578,0,0,0,0,0
,2016-05-04,1,0,9.74544,0,0,0,0,0
,2016-05-05,1,0,12.76608,0,0,0,0,0
,2016-05-06,1,1.14118,13.40296,0,0,0,0,0
,2016-05-07,1,13.00211,3.02508,0,0,0,0,0
,2016-05-08,1,4.77819,4.90484,0,0,0,0,0
,2016-05-09,1,2.25306,5.45794,0,0,0,0,0
,2016-05-10,1,1.07951,5.67588,0,0,0,0,0
,2016-05-11,1,0,4.2147,0,0,0,0,0
,2016-05-12,1,0,7.40745,0,0,0,0,0
,2016-05-13,1,0.90157,9.10609,0,0,0,0,0
,2016-05-14,1,0.70994,5.68683,0,0,0,0,0
,2016-05-15,1,6.43363,6.43307,0,0,0,0,0
,2016-05-16,1,10.90388,1.52877,0,0,0,0,0
,2016-05-17,1,1.06334,-0.60148,0,0,0,0,0
,2016-05-18,1,0.07682,5.20288,0,0,0,0,0
,2016-05-19,1,0.00151,9.55398,0,0,0,0,0
,2016-05-20,1,0,11.77724,0,0,0,0,0
,2016-05-21,1,0,14.34949,0,0,0,0,0
,2016-05-22,1,0,10.35227,0,0,0,0,0
,2016-05-23,1,0.60706,7.12072,0,0,0,0,0
,2016-05-24,1,0.01621,8.72803,0,0,0,0,0
,2016-05-25,1,0,8.75598,0,0,0,0,0
,2016-05-26,1,0.5024,6.82468,0,0,0,0,0
,2016-05-27,1,3.56158,5.51425,0,0,0,0,0
,2016-05-28,1,0.21531,9.10287,0,0,0,0,0
,2016-05-29,1,0.30162,11.30656,0,0,0,0,0
,2016-05-30,1,0.00797,12.54523,0,0,0,0,0
,2016-05-31,1,0,7.96016,0,0,0,0,0
,2016-06-01,1,0,10.1106,0,0,0,0,0
,2016-06-02,1,0,14.48447,0,0,0,0,0
,2016-06-03,1,0,15.27755,0,0,0,0,0
,2016-06-04,1,0,13.15953,0,0,0,0,0
,2016-06-05,1,0,14.93988,0,0,0,0,0
,2016-06-06,1,0,15.8734,0,0,0,0,0
,2016-06-07,1,0,15.47494,0,0,0,0,0
,2016-06-08,1,0,16.8927,0,0,0,0,0
,2016-06-09,1,0,17.85331,0,0,0,0,0
,2016-06-10,1,0,20.47821,0,0,0,0,0
,2016-06-11,1,0,18.82687,0,0,0,0,0
,2016-06-12,1,0,16.08263,0,0,0,0,0
,2016-06-13,1,0,11.82938,0,0,0,0,0
,2016-06-14,1,0,12.29313,0,0,0,0,0
,2016-06-15,1,0,17.06643,0,0,0,0,0
,2016-06-16,1,0,20.0761,0,0,0,0,0
,2016-06-17,1,0,19.21886,0,0,0,0,0
,2016-06-18,1,0,18.17926,0,0,0,0,0
,2016-06-19,1,0,23.43527,0,0,0,0,0
,2016-06-20,1,0,17.16218,0,0,0,0,0
,2016-06-21,1,0,23.28942,0,0,0,0,0
,2016-06-22,1,0,16.42424,0,0,0,0,0
,2016-06-23,1,0.38777,18.96766,0,0,0,0,0
,2016-06-24,1,0,20.96154,0,0,0,0,0
,2016-06-25,1,0,17.80917,0,0,0,0,0
,2016-06-26,1,0,19.06101,0,0,0,0,0
,2016-06-27,1,0,19.53893,0,0,0,0,0
,2016-06-28,1,0,18.89427,0,0,0,0,0
,2016-06-29,1,0,18.5771,0,0,0,0,0
,2016-06-30,1,0,15.86475,0,0,0,0,0
,2016-07-01,1,0,14.52346,0,0,0,0,0
,2016-07-02,1,0,13.70042,0,0,0,0,0
,2016-07-03,1,0,17.74739,0,0,0,0,0
,2016-07-04,1,0.38777,20.30884,0,0,0,0,0
,2016-07-05,1,0,19.04449,0,0,0,0,0
,2016-07-06,1,0,19.43844,0,0,0,0,0
,2016-07-07,1,0,19.1433,0,0,0,0,0
,2016-07-08,1,0,19.77659,0,0,0,0,0
,2016-07-09,1,0,21.43308,0,0,0,0,0
,2016-07-10,1,0,23.86933,0,0,0,0,0
,2016-07-11,1,0,18.38485,0,0,0,0,0
,2016-07-12,1,0,17.97088,0,0,0,0,0
,2016-07-13,1,0,20.35589,0,0,0,0,0
,2016-07-14,1,0,16.61103,0,0,0,0,0
,2016-07-15,1,0,18.85561,0,0,0,0,0
,2016-07-16,1,0,19.75978,0,0,0,0,0
,2016-07-17,1,0,18.70926,0,0,0,0,0
,2016-07-18,1,0,18.78583,0,0,0,0,0
,2016-07-19,1,0.38777,20.23728,0,0,0,0,0
,2016-07-20,1,0,20.07361,0,0,0,0,0
,2016-07-21,1,0,21.07958,0,0,0,0,0
,2016-07-22,1,0,22.2739,0,0,0,0,0
,2016-07-23,1,0,22.43205,0,0,0,0,0
,2016-07-24,1,0,18.63172,0,0,0,0,0
,2016-07-25,1,0,20.07772,0,0,0,0,0
,2016-07-26,1,0,21.15591,0,0,0,0,0
,2016-07-27,1,0,21.09014,0,0,0,0,0
,2016-07-28,1,0,20.08714,0,0,0,0,0
,2016-07-29,1,0,17.15804,0,0,0,0,0
,2016-07-30,1,0,19.79357,0,0,0,0,0
,2016-07-31,1,0,19.80446,0,0,0,0,0
,2016-08-01,1,0,20.23279,0,0,0,0,0
,2016-08-02,1,0,20.115,0,0,0,0,0
,2016-08-03,1,0,20.15339,0,0,0,0,0
,2016-08-04,1,0.62823,13.8424,0,0,0,0,0
,2016-08-05,1,0,12.02716,0,0,0,0,0
,2016-08-06,1,0,14.9364,0,0,0,0,0
,2016-08-07,1,0,18.11143,0,0,0,0,0
,2016-08-08,1,0,19.56536,0,0,0,0,0
,2016-08-09,1,0,19.8606,0,0,0,0,0
,2016-08-10,1,0.62823,19.28216,0,0,0,0,0
,2016-08-11,1,0,18.57174,0,0,0,0,0
,2016-08-12,1,0,14.488,0,0,0,0,0
,2016-08-13,1,0,16.33667,0,0,0,0,0
,2016-08-14,1,0,16.82808,0,0,0,0,0
,2016-08-15,1,0,19.10988,0,0,0,0,0
,2016-08-16,1,0.38777,17.28558,0,0,0,0,0
,2016-08-17,1,0,18.785,0,0,0,0,0
,2016-08-18,1,1.016,15.62761,0,0,0,0,0
,2016-08-19,1,1.016,12.65246,0,0,0,0,0
,2016-08-20,1,0,9.33441,0,0,0,0,0
,2016-08-21,1,0,15.5445,0,0,0,0,0
,2016-08-22,1,0,19.1954,0,0,0,0,0
,2016-08-23,1,0.62823,14.95728,0,0,0,0,0
,2016-08-24,1,1.016,9.5799,0,0,0,0,0
,2016-08-25,1,0,8.67009,0,0,0,0,0
,2016-08-26,1,0,13.43238,0,0,0,0,0
,2016-08-27,1,0,14.73645,0,0,0,0,0
,2016-08-28,1,0,16.56846,0,0,0,0,0
,2016-08-29,1,1.016,14.71215,0,0,0,0,0
,2016-08-30,1,0,13.13808,0,0,0,0,0
,2016-08-31,1,0,13.2763,0,0,0,0,0
,2016-09-01,1,0,16.28191,0,0,0,0,0
,2016-09-02,1,0,15.72376,0,0,0,0,0
,2016-09-03,1,1.016,16.44897,0,0,0,0,0
,2016-09-04,1,0,16.10261,0,0,0,0,0
,2016-09-05,1,0,15.5964,0,0,0,0,0
,2016-09-06,1,0,13.46894,0,0,0,0,0
,2016-09-07,1,0,16.39007,0,0,0,0,0
,2016-09-08,1,0,17.24995,0,0,0,0,0
,2016-09-09,1,0,10.39405,0,0,0,0,0
,2016-09-10,1,0,12.54146,0,0,0,0,0
,2016-09-11,1,0,18.77424,0,0,0,0,0
,2016-09-12,1,0.62823,11.14864,0,0,0,0,0
,2016-09-13,1,1.016,7.65913,0,0,0,0,0
,2016-09-14,1,0.38777,11.17555,0,0,0,0,0
,2016-09-15,1,0.08833,11.14034,0,0,0,0,0
,2016-09-16,1,0,8.547,0,0,0,0,0
,2016-09-17,1,0,11.70868,0,0,0,0,0
,2016-09-18,1,0,17.42462,0,0,0,0,0
,2016-09-19,1,0,19.10604,0,0,0,0,0
,2016-09-20,1,0,19.1577,0,0,0,0,0
,2016-09-21,1,0,15.99955,0,0,0,0,0
,2016-09-22,1,0,13.62453,0,0,0,0,0
,2016-09-23,1,0,13.69179,0,0,0,0,0
,2016-09-24,1,0,5.86498,0,0,0,0,0
,2016-09-25,1,0,7.6256,0,0,0,0,0
,2016-09-26,1,0,10.58639,0,0,0,0,0
,2016-09-27,1,0,14.09148,0,0,0,0,0
,2016-09-28,1,0,14.44671,0,0,0,0,0
,2016-09-29,1,0,15.35903,0,0,0,0,0
,2016-09-30,1,0.39297,11.99285,0,0,0,0,0
,2016-10-01,1,0.01049,13.5853,0,0,0,0,0
,2016-10-02,1,0,13.59503,0,0,0,0,0
,2016-10-03,1,0,9.92889,0,0,0,0,0
,2016-10-04,1,0,4.42952,0,0,0,0,0
,2016-10-05,1,3.76709,5.86968,0,0,0,0,0
,2016-10-06,1,0.89358,1.56998,0,0,0,0,0
,2016-10-07,1,0.02117,5.17344,0,0,0,0,0
,2016-10-08,1,0,10.39656,0,0,0,0,0
,2016-10-09,1,0,12.86331,0,0,0,0,0
,2016-10-10,1,0,12.50543,0,0,0,0,0
,2016-10-11,1,4.1039,9.87159,0,0,0,0,0
,2016-10-12,1,0.4694,5.66642,0,0,0,0,0
,2016-10-13,1,0.00961,11.27782,0,0,0,0,0
,2016-10-14,1,0,15.87898,0,0,0,0,0
,2016-10-15,1,0,15.22589,0,0,0,0,0
,2016-10-16,1,0,13.18502,0,0,0,0,0
,2016-10-17,1,0,9.51988,0,0,0,0,0
,2016-10-18,1,2.37655,4.88698,0,0,0,0,0
,2016-10-19,1,0.06344,2.18279,0,0,0,0,0
,2016-10-20,1,0,4.18482,0,0,0,0,0
,2016-10-21,1,0,11.99261,0,0,0,0,0
,2016-10-22,1,0,13.36812,0,0,0,0,0
,2016-10-23,1,0,12.42945,0,0,0,0,0
,2016-10-24,1,0,13.79053,0,0,0,0,0
,2016-10-25,1,0,10.0762,0,0,0,0,0
,2016-10-26,1,0,9.72741,0,0,0,0,0
,2016-10-27,1,0,14.58109,0,0,0,0,0
,2016-10-28,1,0,14.13452,0,0,0,0,0
,2016-10-29,1,0,10.58082,0,0,0,0,0
,2016-10-30,1,0,12.22545,0,0,0,0,0
,2016-10-31,1,0,10.81879,0,0,0,0,0
,2016-11-01,1,0.83693,7.18199,0,0,0,0,0
,2016-11-02,1,0.02234,5.0194,0,0,0,0,0
,2016-11-03,1,0,8.14479,0,0,0,0,0
,2016-11-04,1,0,9.39837,0,0,0,0,0
,2016-11-05,1,0,8.22401,0,0,0,0,0
,2016-11-06,1,0,8.50668,0,0,0,0,0
,2016-11-07,1,0,5.87577,0,0,0,0,0
,2016-11-08,1,0,6.5743,0,0,0,0,0
,2016-11-09,1,0,11.41575,0,0,0,0,0
,2016-11-10,1,0,7.58317,0,0,0,0,0
,2016-11-11,1,0,3.54727,0,0,0,0,0
,2016-11-12,1,0,4.03628,0,0,0,0,0
,2016-11-13,1,0,3.61836,0,0,0,0,0
,2016-11-14,1,0,3.54432,0,0,0,0,0
,2016-11-15,1,0,5.28171,0,0,0,0,0
,2016-11-16,1,0,4.08991,0,0,0,0,0
,2016-11-17,1,9.12073,-2.22128,0,0,0,0,0
,2016-11-18,1,0.24347,-3.17292,0,0,0,0,0
,2016-11-19,1,0.73933,0.65025,0,0,0,0,0
,2016-11-20,1,0,3.49567,0,0,0,0,0
,2016-11-21,1,0.89343,2.5559,0,0,0,0,0
,2016-11-22,1,0.55088,-0.81328,0,0,0,0,0
,2016-11-23,1,0.39175,-0.21169,0,0,0,0,0
,2016-11-24,1,0.6585,-1.54873,0,0,0,0,0
,2016-11-25,1,0.38093,0.56481,0,0,0,0,0
,2016-11-26,1,0,1.55727,0,0,0,0,0
,2016-11-27,1,0,0.00949,0,0,0,0,0
,2016-11-28,1,0,-2.05113,0,0,0,0,0
,2016-11-29,1,0,-3.32504,0,0,0,0,0
,2016-11-30,1,0,-3.55619,0,0,0,0,0
,2016-12-01,1,0,-3.12807,0,0,0,0,0
,2016-12-02,1,1.45231,-4.6813,0,0,0,0,0
,2016-12-03,1,0.03877,-3.2987,0,0,0,0,0
,2016-12-04,1,0.56337,-1.60307,0,0,0,0,0
,2016-12-05,1,1.05711,-3.03528,0,0,0,0,0
,2016-12-06,1,11.22418,-4.9331,0,0,0,0,0
,2016-12-07,1,0.29942,-8.09724,0,0,0,0,0
,2016-12-08,1,1.45022,-5.56507,0,0,0,0,0
,2016-12-09,1,1.20817,-0.21406,0,0,0,0,0
,2016-12-10,1,5.37768,1.29812,0,0,0,0,0
,2016-12-11,1,3.14997,-0.83393,0,0,0,0,0
,2016-12-12,1,0.02435,-1.12417,0,0,0,0,0
,2016-12-13,1,0,-2.49942,0,0,0,0,0
,2016-12-14,1,5.104,-2.46809,0,0,0,0,0
,2016-12-15,1,0.02889,2.22271,0,0,0,0,0
,2016-12-16,1,7.17841,-3.003,0,0,0,0,0
,2016-12-17,1,0.19162,-9.13431,0,0,0,0,0
,2016-12-18,1,0,-10.47111,0,0,0,0,0
,2016-12-19,1,0,-3.10314,0,0,0,0,0
,2016-12-20,1,0,2.64811,0,0,0,0,0
,2016-12-21,1,0,-0.87071,0,0,0,0,0
,2016-12-22,1,0,-2.23509,0,0,0,0,0
,2016-12-23,1,0,2.25552,0,0,0,0,0
,2016-12-24,1,0,4.17622,0,0,0,0,0
,2016-12-25,1,0,-3.13462,0,0,0,0,0
,2016-12-26,1,0,-5.2995,0,0,0,0,0
,2016-12-27,1,0.45503,0.30842,0,0,0,0,0
,2016-12-28,1,1.87945,-2.37682,0,0,0,0,0
,2016-12-29,1,0.01121,-1.66453,0,0,0,0,0
,2016-12-30,1,0,3.87618,0,0,0,0,0
,2016-12-31,1,0,0.63112,0,0,0,0,0
,2017-01-01,1,0,-1.15781,0,0,0,0,0
,2017-01-02,1,1.84564,-4.71697,0,0,0,0,0
,2017-01-03,1,1.85841,-9.16696,0,0,0,0,0
,2017-01-04,1,19.8658,-12.01334,0,0,0,0,0
,2017-01-05,1,4.30293,-19.91954,0,0,0,0,0
,2017-01-06,1,0.05203,-13.89844,0,0,0,0,0
,2017-01-07,1,0.00549,-6.55965,0,0,0,0,0
,2017-01-08,1,3.73638,1.38562,0,0,0,0,0
,2017-01-09,1,5.27943,0.29936,0,0,0,0,0
,2017-01-10,1,2.0895,-3.14804,0,0,0,0,0
,2017-01-11,1,4.27042,-1.31511,0,0,0,0,0
,2017-01-12,1,2.07492,-3.69249,0,0,0,0,0
,2017-01-13,1,0.02793,-1.82432,0,0,0,0,0
,2017-01-14,1,0,-0.92709,0,0,0,0,0
,2017-01-15,1,6.77709,-2.48901,0,0,0,0,0
,2017-01-16,1,1.25055,-4.10755,0,0,0,0,0
,2017-01-17,1,0.02855,-0.18323,0,0,0,0,0
,2017-01-18,1,0,4.00873,0,0,0,0,0
,2017-01-19,1,0,4.2687,0,0,0,0,0
,2017-01-20,1,0,-1.90752,0,0,0,0,0
,2017-01-21,1,0,-3.61243,0,0,0,0,0
,2017-01-22,1,0,-3.37836,0,0,0,0,0
,2017-01-23,1,0.6277,-0.89247,0,0,0,0,0
,2017-01-24,1,0.0035,-8.75843,0,0,0,0,0
,2017-01-25,1,0,-10.11671,0,0,0,0,0
,2017-01-26,1,0,-12.09989,0,0,0,0,0
,2017-01-27,1,0,-7.76011,0,0,0,0,0
,2017-01-28,1,0,-3.57757,0,0,0,0,0
,2017-01-29,1,0,1.74431,0,0,0,0,0
,2017-01-30,1,0,3.16761,0,0,0,0,0
,2017-01-31,1,0,4.0708,0,0,0,0,0
,2017-02-01,1,1.14118,-1.56174,0,0,0,0,0
,2017-02-02,1,2.41298,-6.1595,0,0,0,0,0
,2017-02-03,1,0.02127,-4.03356,0,0,0,0,0
,2017-02-04,1,1.70511,1.41515,0,0,0,0,0
,2017-02-05,1,0.00103,3.64944,0,0,0,0,0
,2017-02-06,1,0,3.14396,0,0,0,0,0
,2017-02-07,1,6.73386,2.50188,0,0,0,0,0
,2017-02-08,1,1.60124,1.30295,0,0,0,0,0
,2017-02-09,1,0,7.4135,0,0,0,0,0
,2017-02-10,1,0,10.04463,0,0,0,0,0
,2017-02-11,1,0.10607,2.48959,0,0,0,0,0
,2017-02-12,1,0.00283,-1.91374,0,0,0,0,0
,2017-02-13,1,0,-0.96037,0,0,0,0,0
,2017-02-14,1,0,-2.53103,0,0,0,0,0
,2017-02-15,1,0,3.95394,0,0,0,0,0
,2017-02-16,1,0,8.8543,0,0,0,0,0
,2017-02-17,1,0,6.0021,0,0,0,0,0
,2017-02-18,1,0,5.16613,0,0,0,0,0
,2017-02-19,1,0,5.09161,0,0,0,0,0
,2017-02-20,1,0,2.18725,0,0,0,0,0
,2017-02-21,1,0,6.98622,0,0,0,0,0
,2017-02-22,1,1.21962,2.76649,0,0,0,0,0
,2017-02-23,1,9.96736,-8.93887,0,0,0,0,0
,2017-02-24,1,1.93411,-12.41837,0,0,0,0,0
,2017-02-25,1,0.975,-10.64597,0,0,0,0,0
,2017-02-26,1,0.00015,-7.30972,0,0,0,0,0
,2017-02-27,1,0.77889,-2.79516,0,0,0,0,0
,2017-02-28,1,0.00147,-5.45306,0,0,0,0,0
,2017-03-01,1,0,-6.1272,0,0,0,0,0
,2017-03-02,1,0,-2.65545,0,0,0,0,0
,2017-03-03,1,0,2.60449,0,0,0,0,0
,2017-03-04,1,0.37858,5.96987,0,0,0,0,0
,2017-03-05,1,0.08749,5.48786,0,0,0,0,0
,2017-03-06,1,0.01084,-4.25772,0,0,0,0,0
,2017-03-07,1,0.00023,-5.58173,0,0,0,0,0
,2017-03-08,1,0.39475,2.93483,0,0,0,0,0
,2017-03-09,1,0,4.87215,0,0,0,0,0
,2017-03-10,1,0.44007,5.51713,0,0,0,0,0
,2017-03-11,1,0.01175,0.81449,0,0,0,0,0
,2017-03-12,1,0,1.12302,0,0,0,0,0
,2017-03-13,1,0,1.65796,0,0,0,0,0
,2017-03-14,1,0,8.47768,0,0,0,0,0
,2017-03-15,1,0,9.6382,0,0,0,0,0
,2017-03-16,1,0,10.36726,0,0,0,0,0
,2017-03-17,1,0,8.3103,0,0,0,0,0
,2017-03-18,1,0,11.28858,0,0,0,0,0
,2017-03-19,1,0,11.51011,0,0,0,0,0
,2017-03-20,1,0,10.04468,0,0,0,0,0
,2017-03-21,1,0,7.64071,0,0,0,0,0
,2017-03-22,1,0,10.58412,0,0,0,0,0
,2017-03-23,1,2.93831,7.90905,0,0,0,0,0
,2017-03-24,1,0.07844,0.9988,0,0,0,0,0
,2017-03-25,1,0.41769,4.57134,0,0,0,0,0
,2017-03-26,1,2.39183,1.49687,0,0,0,0,0
,2017-03-27,1,7.82464,2.57193,0,0,0,0,0
,2017-03-28,1,19.83235,0.49393,0,0,0,0,0
,2017-03-29,1,0.52388,1.61147,0,0,0,0,0
,2017-03-30,1,2.74119,5.88543,0,0,0,0,0
,2017-03-31,1,8.52936,-1.51629,0,0,0,0,0
,2017-04-01,1,0.24257,-2.34939,0,0,0,0,0
,2017-04-02,1,0.91153,3.62585,0,0,0,0,0
,2017-04-03,1,17.31434,0.52806,0,0,0,0,0
,2017-04-04,1,12.0919,-3.01114,0,0,0,0,0
,2017-04-05,1,0.31045,-2.49717,0,0,0,0,0
,2017-04-06,1,0,4.32707,4.01651,0,0,0,0
,2017-04-07,1,0,9.83961,0.34605,0,0,0,0
,2017-04-08,1,0.01098,9.60111,0,0,0,0,0
,2017-04-09,1,0.00029,0.20603,0,0,0,0,0
,2017-04-10,1,0,2.26788,0,0,0,0,0
,2017-04-11,1,0,5.17461,0,0,0,0,0
,2017-04-12,1,0,9.17262,0,0,0,0,0
,2017-04-13,1,0,9.34339,0,0,0,0,0
,2017-04-14,1,0,12.84295,0,0,0,0,0
,2017-04-15,1,0,7.77777,0,0,0,0,0
,2017-04-16,1,0,7.34271,0,0,0,0,0
,2017-04-17,1,0,10.37827,0,0,0,0,0
,2017-04-18,1,0,9.30014,0,0,0,0,0
,2017-04-19,1,0.94357,6.00299,0,0,0,0,0
,2017-04-20,1,7.75344,3.06794,0,0,0,0,0
,2017-04-21,1,4.94766,0.45294,0,0,0,0,0
,2017-04-22,1,0.12655,1.12823,0,0,0,0,0
,2017-04-23,1,0,8.87207,0,0,0,0,0
,2017-04-24,1,2.06763,7.29476,0,0,0,0,0
,2017-04-25,1,1.89948,1.76469,0,0,0,0,0
,2017-04-26,1,0.70026,1.00035,0,0,0,0,0
,2017-04-27,1,1.23028,1.28808,0,0,0,0,0
,2017-04-28,1,15.91586,-1.69127,0,0,0,0,0
,2017-04-29,1,6.73942,-7.12806,0,0,0,0,0
,2017-04-30,1,4.27986,-1.16491,0,0,0,0,0
,2017-05-01,1,0.10975,5.29944,0,0,0,0,0
,2017-05-02,1,1.57954,3.10136,0,0,0,0,0
,2017-05-03,1,2.8284,1.74662,0,0,0,0,0
,2017-05-04,1,0.07461,7.1723,0,0,0,0,0
,2017-05-05,1,0,11.73413,0,0,0,0,0
,2017-05-06,1,0,15.32242,0,0,0,0,0
,2017-05-07,1,1.69619,11.79662,0,0,0,0,0
,2017-05-08,1,15.0874,9.53151,0,0,0,0,0
,2017-05-09,1,1.38615,7.48884,0,0,0,0,0
,2017-05-10,1,26.57472,3.978,0,0,0,0,0
,2017-05-11,1,1.30865,6.04863,0,0,0,0,0
,2017-05-12,1,0.01408,12.22682,0,0,0,0,0
,2017-05-13,1,0,15.04776,0,0,0,0,0
,2017-05-14,1,0,10.77155,0,0,0,0,0
,2017-05-15,1,0,12.30628,0,0,0,0,0
,2017-05-16,1,0.97039,7.7365,0,0,0,0,0
,2017-05-17,1,29.20132,6.96237,0,0,0,0,0
,2017-05-18,1,53.61271,-1.76166,0,0,0,0,0
,2017-05-19,1,8.17678,-1.12344,0,0,0,0,0
,2017-05-20,1,3.47041,1.45496,0,0,0,0,0
,2017-05-21,1,7.10091,5.15445,0,0,0,0,0
,2017-05-22,1,6.27683,5.04625,0,0,0,0,0
,2017-05-23,1,0.16234,4.00613,0,0,0,0,0
,2017-05-24,1,0,11.38095,0,0,0,0,0
,2017-05-25,1,5.79301,9.72244,0,0,0,0,0
,2017-05-26,1,1.10154,6.78092,0,0,0,0,0
,2017-05-27,1,4.30897,4.35096,0,0,0,0,0
,2017-05-28,1,0.94071,7.1794,0,0,0,0,0
,2017-05-29,1,1.44529,7.8116,0,0,0,0,0
,2017-05-30,1,0.61495,9.96982,0,0,0,0,0
,2017-05-31,1,0.01539,11.78441,0,0,0,0,0
,2017-06-01,1,0,14.29487,0,0,0,0,0
,2017-06-02,1,0,12.75721,0,0,0,0,0
,2017-06-03,1,0,11.49652,0,0,0,0,0
,2017-06-04,1,0,13.50288,0,0,0,0,0
,2017-06-05,1,0,17.35552,0,0,0,0,0
,2017-06-06,1,0,12.83036,0,0,0,0,0
,2017-06-07,1,0.38777,14.59272,0,0,0,0,0
,2017-06-08,1,0.38777,15.44248,0,0,0,0,0
,2017-06-09,1,0,19.00433,0,0,0,0,0
,2017-06-10,1,0,21.38648,0,0,0,0,0
,2017-06-11,1,0,15.61881,0,0,0,0,0
,2017-06-12,1,0,16.86862,0,0,0,0,0
,2017-06-13,1,0,12.03681,0,0,0,0,0
,2017-06-14,1,0,14.80737,0,0,0,0,0
,2017-06-15,1,0,16.76754,0,0,0,0,0
,2017-06-16,1,0,18.22085,0,0,0,0,0
,2017-06-17,1,0,14.11976,0,0,0,0,0
,2017-06-18,1,0,15.40097,0,0,0,0,0
,2017-06-19,1,0,14.50019,0,0,0,0,0
,2017-06-20,1,0,20.50643,0,0,0,0,0
,2017-06-21,1,0,21.72948,0,0,0,0,0
,2017-06-22,1,0,19.24647,0,0,0,0,0
,2017-06-23,1,0,7.58727,0,0,0,0,0
,2017-06-24,1,0,9.80727,0,0,0,0,0
,2017-06-25,1,0,11.0259,0,0,0,0,0
,2017-06-26,1,0,15.20421,0,0,0,0,0
,2017-06-27,1,0,19.46545,0,0,0,0,0
,2017-06-28,1,0,17.58072,0,0,0,0,0
,2017-06-29,1,0.62823,14.06833,0,0,0,0,0
,2017-06-30,1,0,10.74632,0,0,0,0,0
,2017-07-01,1,0,15.0958,0,0,0,0,0
,2017-07-02,1,0,19.73812,0,0,0,0,0
,2017-07-03,1,0,19.31728,0,0,0,0,0
,2017-07-04,1,0,19.41533,0,0,0,0,0
,2017-07-05,1,0,20.8661,0,0,0,0,0
,2017-07-06,1,0,21.75449,0,0,0,0,0
,2017-07-07,1,0,18.79092,0,0,0,0,0
,2017-07-08,1,0,16.85236,0,0,0,0,0
,2017-07-09,1,0,19.94313,0,0,0,0,0
,2017-07-10,1,0,21.82824,0,0,0,0,0
,2017-07-11,1,0,20.84023,0,0,0,0,0
,2017-07-12,1,0,14.17513,0,0,0,0,0
,2017-07-13,1,0,16.92125,0,0,0,0,0
,2017-07-14,1,0,18.15739,0,0,0,0,0
,2017-07-15,1,0,17.74304,0,0,0,0,0
,2017-07-16,1,0,17.6252,0,0,0,0,0
,2017-07-17,1,0,20.97264,0,0,0,0,0
,2017-07-18,1,0,20.84578,0,0,0,0,0
,2017-07-19,1,0,22.15759,0,0,0,0,0
,2017-07-20,1,0,19.83848,0,0,0,0,0
,2017-07-21,1,0.38777,18.89225,0,0,0,0,0
,2017-07-22,1,0,16.97897,0,0,0,0,0
,2017-07-23,1,0,19.37061,0,0,0,0,0
,2017-07-24,1,0,21.55777,0,0,0,0,0
,2017-07-25,1,0.38777,19.62998,0,0,0,0,0
,2017-07-26,1,1.016,15.07819,0,0,0,0,0
,2017-07-27,1,0,16.18819,0,0,0,0,0
,2017-07-28,1,1.016,18.8381,0,0,0,0,0
,2017-07-29,1,0,15.24835,0,0,0,0,0
,2017-07-30,1,0,15.83458,0,0,0,0,0
,2017-07-31,1,0,16.99116,0,0,0,0,0
,2017-08-01,1,0,17.51214,0,0,0,0,0
,2017-08-02,1,0,18.66685,0,0,0,0,0
,2017-08-03,1,0,10.69185,0,0,0,0,0
,2017-08-04,1,0,16.55237,0,0,0,0,0
,2017-08-05,1,1.016,15.43609,0,0,0,0,0
,2017-08-06,1,0,11.75385,0,0,0,0,0
,2017-08-07,1,1.016,8.94676,0,0,0,0,0
,2017-08-08,1,0.38777,11.39061,0,0,0,0,0
,2017-08-09,1,0,12.60732,0,0,0,0,0
,2017-08-10,1,1.016,13.49342,0,0,0,0,0
,2017-08-11,1,0,13.57009,0,0,0,0,0
,2017-08-12,1,0,16.72034,0,0,0,0,0
,2017-08-13,1,0,17.11727,0,0,0,0,0
,2017-08-14,1,0,17.39819,0,0,0,0,0
,2017-08-15,1,0.38777,14.86509,0,0,0,0,0
,2017-08-16,1,0,12.26993,0,0,0,0,0
,2017-08-17,1,0,15.96603,0,0,0,0,0
,2017-08-18,1,0,18.32692,0,0,0,0,0
,2017-08-19,1,0,20.22997,0,0,0,0,0
