@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-07-29,0.46529,10307.60725,94.69269,19.74623,31528.04135,0.00741,0.96792,0.05803,0,0,0,0,0,0,3.39865
,2011-07-30,0.46529,10310.20186,94.7218,19.75422,31539.29879,0.00741,0.9702,0.08326,0,0,0,0,0,0,3.40025
,2011-07-31,0.46529,10312.65708,94.75127,19.76371,31552.59501,0.00741,0.97239,0.18379,0,0,0,0,0,0,3.40144
,2011-08-01,0.46529,10314.79104,94.77916,19.77326,31565.99082,0.00741,0.97366,0.19566,0,0,0,0,0,0,3.4024
,2011-08-02,0.46529,10330.42575,94.80336,19.78261,31579.1287,0.00741,0.28173,0.15917,0,0,0,0,0,0,3.40245
,2011-08-03,0.46529,10349.35158,94.94179,19.78945,31588.90494,0.00741,0.48625,0.0421,0,0,0,0,0,0,3.40216
,2011-08-04,0.46529,10351.14513,95.08607,19.79686,31599.39267,0.00741,0.84976,0.05852,0,0,0,0,0,0,3.4014
,2011-08-05,0.46529,10353.59675,95.10679,19.80394,31609.53515,0.00741,0.89966,0.04142,0,0,0,0,0,0,3.40056
,2011-08-06,0.46529,10355.97521,95.13473,19.81218,31621.1859,0.00741,0.9743,0.08932,0,0,0,0,0,0,3.39963
,2011-08-07,0.46529,10358.47621,95.16186,19.82078,31633.26851,0.00741,0.97695,0.1051,0,0,0,0,0,0,3.39856
,2011-08-08,0.46529,10360.77444,95.19037,19.82952,31645.52456,0.00741,0.97794,0.11232,0,0,0,0,0,0,3.39736
,2011-08-09,0.46529,10363.04224,95.21649,19.83743,31656.66753,0.00741,0.97995,0.08197,0,0,0,0,0,0,3.39606
,2011-08-10,0.46529,10364.87654,95.24161,19.84508,31667.45997,0.00741,0.98178,0.07087,0,0,0,0,0,0,3.39468
,2011-08-11,0.46529,10366.62241,95.26186,19.8513,31676.41015,0.00741,0.98278,0.05065,0,0,0,0,0,0,3.3933
,2011-08-12,0.46529,10367.99271,95.28175,19.86001,31688.60739,0.00741,0.9836,0.10921,0,0,0,0,0,0,3.39183
,2011-08-13,0.46529,10369.32899,95.29819,19.86691,31698.4509,0.00741,0.98501,0.04329,0,0,0,0,0,0,3.39037
,2011-08-14,0.46529,10370.1902,95.31493,19.87383,31708.36481,0.00741,0.986,0.04196,0,0,0,0,0,0,3.38895
,2011-08-15,0.46529,10371.28266,95.3258,19.8816,31719.35359,0.00741,0.98624,0.06821,0,0,0,0,0,0,3.38753
,2011-08-16,0.46529,10372.33905,95.33964,19.89035,31731.69273,0.00741,0.98698,0.11436,0,0,0,0,0,0,3.38612
,2011-08-17,0.46529,10373.47004,95.35325,19.89702,31741.2325,0.00741,0.98776,0.04282,0,0,0,0,0,0,3.38479
,2011-08-18,0.46529,10374.33679,95.36793,19.90506,31752.59689,0.00741,0.98957,0.0838,0,0,0,0,0,0,3.38351
,2011-08-19,0.46529,10399.63619,95.37919,19.91512,31766.65609,0.00741,0.78525,0.27372,0,0,0,0,0,0,3.38223
,2011-08-20,0.46529,10399.90159,95.62249,19.9224,31777.04201,0.00741,0.9937,0.04242,0,0,0,0,0,0,3.38105
,2011-08-21,0.46529,10400.0698,95.62593,19.92941,31787.00932,0.00741,0.89226,0.04623,0,0,0,0,0,0,3.37997
,2011-08-22,0.46529,10400.1813,95.62809,19.93743,31798.33512,0.00741,0.99472,0.08399,0,0,0,0,0,0,3.37895
,2011-08-23,0.46529,10400.27937,95.62947,19.9468,31811.46934,0.00741,0.99496,0.16784,0,0,0,0,0,0,3.37796
,2011-08-24,0.46529,10400.34332,95.6307,19.95698,31825.70039,0.00741,0.99542,0.297,0,0,0,0,0,0,3.37699
,2011-08-25,0.46529,10400.39873,95.6315,19.96629,31838.77142,0.00741,0.99562,0.16902,0,0,0,0,0,0,3.37606
,2011-08-26,0.46529,10400.43709,95.63218,19.97618,31852.64943,0.00741,0.99574,0.25077,0,0,0,0,0,0,3.37516
,2011-08-27,0.46529,10400.4738,95.63265,19.9846,31864.48925,0.00741,0.99584,0.09597,0,0,0,0,0,0,3.37433
,2011-08-28,0.46529,10400.59829,95.6331,19.99354,31877.07773,0.00741,0.89223,0.13111,0,0,0,0,0,0,3.37355
,2011-08-29,0.46529,10400.65717,95.63479,20.00175,31888.69422,0.00741,0.99553,0.08746,0,0,0,0,0,0,3.37283
,2011-08-30,0.46529,10400.69297,95.63556,20.00844,31898.18732,0.00741,0.99595,0.0488,0,0,0,0,0,0,3.37218
,2011-08-31,0.46529,10400.72502,95.63601,20.01666,31909.7822,0.00741,0.99625,0.09139,0,0,0,0,0,0,3.37159
,2011-09-01,0.46529,10400.7498,95.63641,20.02622,31923.20943,0.00741,0.99659,0.18622,0,0,0,0,0,0,3.37104
,2011-09-02,0.46529,10400.77171,95.63671,20.03488,31935.46355,0.00741,0.99681,0.1113,0,0,0,0,0,0,3.37054
,2011-09-03,0.46529,10400.78941,95.63698,20.04099,31944.27441,0.00741,0.99691,0.05707,0,0,0,0,0,0,3.37012
,2011-09-04,0.46529,10400.78941,95.63698,20.04258,31946.8152,0.00741,0.99693,0.54539,0,0,0,0,0,0,3.36979
,2011-09-05,0.46529,10400.79001,95.63698,20.04471,31950.1384,0.00741,0.99692,0.47639,0,0,0,0,0,0,3.36953
,2011-09-06,0.46529,10421.46619,95.63699,20.05086,31958.86325,0.00741,0.00572,0.06534,0,0,0,0,0,0,3.36931
,2011-09-07,0.46529,10422.29451,95.85022,20.054,31963.55668,0.00741,0,0.36224,0,0,0,0,0,0,3.36913
,2011-09-08,0.46529,10422.29451,95.85022,20.05459,31964.49345,0.00743,0,0.94147,0,0,0,0,0,0,3.36899
,2011-09-09,0.46529,10422.43899,95.85022,20.05669,31967.73053,0.00743,0,0.50159,0,0,0,0,0,0,3.36888
,2011-09-10,0.46529,10424.07483,95.85493,20.05919,31971.49527,0.00743,0,0.45856,0,0,0,0,0,0,3.36879
,2011-09-11,0.46529,10428.54048,95.88142,20.06217,31975.92921,0.00741,0.00127,0.39967,0,0,0,0,0,0,3.36872
,2011-09-12,0.46529,10441.22766,95.93685,20.06667,31982.4315,0.00741,0.71501,0.18585,0,0,0,0,0,0,3.36866
,2011-09-13,0.46529,10445.05707,96.03914,20.07153,31989.45049,0.00741,0.82449,0.13019,0,0,0,0,0,0,3.36861
,2011-09-14,0.46529,10448.75577,96.08572,20.075,31994.56582,0.00741,0,0.32286,0,0,0,0,0,0,3.36857
,2011-09-15,0.46529,10448.75577,96.08572,20.07572,31995.71564,0.00751,0,0.91,0,0,0,0,0,0,3.36854
,2011-09-16,0.46529,10448.75577,96.08572,20.0763,31996.64188,0.00751,0,0.93405,0,0,0,0,0,0,3.36851
,2011-09-17,0.46529,10450.10519,96.08572,20.07899,32000.69165,0.00751,0,0.4335,0,0,0,0,0,0,3.36849
,2011-09-18,0.46529,10450.11011,96.13533,20.08076,32003.46316,0.00743,0.00005,0.55923,0,0,0,0,0,0,3.36848
,2011-09-19,0.46529,10451.17645,96.13538,20.08333,32007.34067,0.00743,0.01404,0.44879,0,0,0,0,0,0,3.36847
,2011-09-20,0.46529,10451.99293,96.15048,20.08683,32012.5855,0.00742,0.78508,0.30644,0,0,0,0,0,0,3.36846
,2011-09-21,0.46529,10451.99293,96.15048,20.08793,32014.33272,0.00744,0.81918,0.70887,0,0,0,0,0,0,3.36845
,2011-09-22,0.46529,10451.99293,96.15048,20.08842,32015.12641,0.00744,0.87345,0.95646,0,0,0,0,0,0,3.36844
,2011-09-23,0.46529,10452.02485,96.15048,20.09079,32018.79754,0.00744,0.96055,0.43491,0,0,0,0,0,0,3.36844
,2011-09-24,0.46529,10453.88226,96.15177,20.09618,32026.54369,0.00744,0.96635,0.08689,0,0,0,0,0,0,3.36843
,2011-09-25,0.46529,10455.58016,96.18612,20.10205,32034.93601,0.00741,0.98102,0.0637,0,0,0,0,0,0,3.36843
,2011-09-26,0.46529,10456.97173,96.2051,20.10796,32043.38562,0.00741,0.9844,0.06187,0,0,0,0,0,0,3.36843
,2011-09-27,0.46529,10458.20797,96.22021,20.11402,32051.99171,0.00741,0.98601,0.06621,0,0,0,0,0,0,3.36843
,2011-09-28,0.46529,10459.34628,96.23304,20.11952,32059.86818,0.00741,0.98728,0.08631,0,0,0,0,0,0,3.36842
,2011-09-29,0.46529,10460.15895,96.2446,20.12567,32068.61873,0.00741,0.98821,0.05423,0,0,0,0,0,0,3.36842
,2011-09-30,0.46529,10460.15895,96.2446,20.12674,32070.32706,0.00743,0.98837,0.75507,0,0,0,0,0,0,3.36842
,2011-10-01,0.46529,10461.22477,96.2446,20.1307,32076.17882,0.00743,0.98824,0.24467,0,0,0,0,0,0,3.36842
,2011-10-02,0.46529,10462.20588,96.26326,20.13629,32084.1647,0.00741,0.98867,0.08121,0,0,0,0,0,0,3.36842
,2011-10-03,0.46529,10463.11068,96.27302,20.14149,32091.60018,0.00741,0.98903,0.10575,0,0,0,0,0,0,3.36842
,2011-10-04,0.46529,10463.99625,96.282,20.14593,32098.00344,0.00741,0.98915,0.19587,0,0,0,0,0,0,3.36842
,2011-10-05,0.46529,10464.77667,96.29078,20.14997,32103.90425,0.00741,0.98935,0.23678,0,0,0,0,0,0,3.36842
,2011-10-06,0.46529,10465.14933,96.29851,20.15265,32107.94871,0.00741,0.93818,0.43185,0,0,0,0,0,0,3.36842
,2011-10-07,0.46529,10465.14933,96.29851,20.15338,32109.10668,0.00742,0.96425,0.91091,0,0,0,0,0,0,3.36842
,2011-10-08,0.46529,10465.14933,96.29851,20.15357,32109.41999,0.00742,0,0.98435,0,0,0,0,0,0,3.36842
,2011-10-09,0.46529,10465.14933,96.29851,20.15357,32109.41999,0.00742,1.10772E-7,1,0,0,0,0,0,0,3.36842
,2011-10-10,0.46529,10465.14933,96.29851,20.15357,32109.41999,0.00742,0.05259,1,0,0,0,0,0,0,3.36842
,2011-10-11,0.46529,10465.14933,96.29851,20.15387,32109.89128,0.00742,0.5571,0.97076,0,0,0,0,0,0,3.36842
,2011-10-12,0.46529,10465.14933,96.29851,20.15481,32111.39744,0.00742,0.88764,0.84744,0,0,0,0,0,0,3.36842
,2011-10-13,0.46529,10465.14933,96.29851,20.15561,32112.68632,0.00742,0.88767,0.88003,0,0,0,0,0,0,3.36842
,2011-10-14,0.46529,10465.14933,96.29851,20.15746,32115.59217,0.00742,0.92562,0.5118,0,0,0,0,0,0,3.36842
,2011-10-15,0.46529,10465.14933,96.29851,20.15919,32118.35466,0.00742,0.94891,0.47645,0,0,0,0,0,0,3.36842
,2011-10-16,0.46529,10465.59262,96.29851,20.16254,32123.41289,0.00742,0.96658,0.32229,0,0,0,0,0,0,3.36842
,2011-10-17,0.46529,10465.59262,96.29851,20.16415,32125.98701,0.00743,0.93906,0.47579,0,0,0,0,0,0,3.36842
,2011-10-18,0.46529,10465.59262,96.29851,20.16415,32125.98979,0.00743,0.96508,1,0,0,0,0,0,0,3.36842
,2011-10-19,0.46529,10465.59262,96.29851,20.16415,32125.98979,0.00743,0.96507,1,0,0,0,0,0,0,3.36842
,2011-10-20,0.46529,10465.59262,96.29851,20.16422,32126.09951,0.00743,0.99015,1,0,0,0,0,0,0,3.36842
,2011-10-21,0.46529,10465.59263,96.29851,20.16576,32128.53426,0.00743,0.99024,0.62272,0,0,0,0,0,0,3.36842
,2011-10-22,0.46529,10465.59278,96.29851,20.16734,32131.01314,0.00743,0.99028,0.62056,0,0,0,0,0,0,3.36842
,2011-10-23,0.46529,10465.59278,96.29852,20.16871,32133.20126,0.00743,0.99034,0.66664,0,0,0,0,0,0,3.36842
,2011-10-24,0.46529,10465.82674,96.29852,20.17099,32136.62002,0.00743,0.9904,0.51064,0,0,0,0,0,0,3.36842
,2011-10-25,0.46529,10471.77614,96.31024,20.17445,32141.65517,0.00741,0,0.3325,0,0,0,0,0,0,3.36842
,2011-10-26,0.46529,10471.77614,96.31024,20.17445,32141.65517,0.00756,0,1,0,0,0,0,0,0,3.36842
,2011-10-27,0.46529,10471.77614,96.31024,20.17445,32141.65517,0.00756,0,1,0,0,0,0,0,0,3.36842
,2011-10-28,0.46529,10471.77614,96.31024,20.17445,32141.65517,0.00756,0,1,0,0,0,0,0,0,3.36842
,2011-10-29,0.46529,10471.77614,96.31024,20.17445,32141.65517,0.00756,0.00223,1,0,0,0,0,0,0,3.36842
,2011-10-30,0.46529,10471.77614,96.31024,20.17446,32141.66579,0.00756,0.03506,1,0,0,0,0,0,0,3.36842
,2011-10-31,0.46529,10471.77614,96.31024,20.17449,32141.72559,0.00756,0.02991,1,0,0,0,0,0,0,3.36842
,2011-11-01,0.46529,10471.77614,96.31024,20.17543,32143.22039,0.00756,0,0.82652,0,0,0,0,0,0,3.36842
,2011-11-02,0.46529,10471.77614,96.31024,20.17543,32143.22039,0.00756,0,1,0,0,0,0,0,0,3.36842
,2011-11-03,0.46529,10471.77614,96.31024,20.17543,32143.22039,0.00756,0,1,0,0,0,0,0,0,3.36842
,2011-11-04,0.46529,10471.77614,96.31024,20.17543,32143.22039,0.00756,0,1,0,0,0,0,0,0,3.36842
,2011-11-05,0.46529,10471.77614,96.31024,20.17612,32144.32125,0.00756,0.00738,0.90334,0,0,0,0,0,0,3.36842
,2011-11-06,0.46529,10471.77614,96.31024,20.17614,32144.35458,0.00756,0.00724,1,0,0,0,0,0,0,3.36842
,2011-11-07,0.46529,10471.77614,96.31024,20.17614,32144.35458,0.00756,0.00786,1,0,0,0,0,0,0,3.36842
,2011-11-08,0.46529,10471.77614,96.31024,20.17614,32144.35458,0.00756,0.02001,1,0,0,0,0,0,0,3.36842
,2011-11-09,0.46529,10471.77614,96.31024,20.17614,32144.35458,0.00756,0.03258,1,0,0,0,0,0,0,3.36842
,2011-11-10,0.46529,10471.77614,96.31024,20.17614,32144.35458,0.00756,0.19389,1,0,0,0,0,0,0,3.36842
,2011-11-11,0.46529,10471.77614,96.31024,20.17625,32144.54412,0.00756,0.50612,0.99859,0,0,0,0,0,0,3.36842
,2011-11-12,0.46529,10471.77614,96.31024,20.17678,32145.37814,0.00756,0.51515,0.9437,0,0,0,0,0,0,3.36842
,2011-11-13,0.46529,10471.77614,96.31024,20.17696,32145.66914,0.00756,0.57767,0.98763,0,0,0,0,0,0,3.36842
,2011-11-14,0.46529,10471.77614,96.31024,20.17696,32145.66914,0.00756,0.61135,1,0,0,0,0,0,0,3.36842
,2011-11-15,0.46529,10471.77614,96.31024,20.17696,32145.66914,0.00756,0.6641,1,0,0,0,0,0,0,3.36842
,2011-11-16,0.46529,10471.77614,96.31024,20.17696,32145.66914,0.00756,0.74296,1,0,0,0,0,0,0,3.36842
,2011-11-17,0.46529,10471.77614,96.31024,20.17696,32145.66914,0.00756,0.74192,1,0,0,0,0,0,0,3.36842
,2011-11-18,0.46529,10471.77614,96.31024,20.17697,32145.69138,0.00756,0.78015,1,0,0,0,0,0,0,3.36842
,2011-11-19,0.46529,10471.77614,96.31024,20.17701,32145.74473,0.00756,0.811,1,0,0,0,0,0,0,3.36842
,2011-11-20,0.46529,10471.77614,96.31024,20.17701,32145.74473,0.00756,0.81029,1,0,0,0,0,0,0,3.36842
,2011-11-21,0.46529,10471.77614,96.31024,20.17701,32145.74473,0.00756,0.80541,1,0,0,0,0,0,0,3.36842
,2011-11-22,0.46529,10471.77614,96.31024,20.17701,32145.74761,0.00756,0.81192,1,0,0,0,0,0,0,3.36842
,2011-11-23,0.46529,10471.77614,96.31024,20.17715,32145.97947,0.00756,0.84411,0.99528,0,0,0,0,0,0,3.36842
,2011-11-24,0.46529,10471.77614,96.31024,20.17793,32147.22696,0.00756,0.84449,0.88761,0,0,0,0,0,0,3.36842
,2011-11-25,0.46529,10471.77614,96.31024,20.17882,32148.65498,0.00756,0.84975,0.84545,0,0,0,0,0,0,3.36842
,2011-11-26,0.46529,10471.77614,96.31024,20.17882,32148.65498,0.00756,0.85181,1,0,0,0,0,0,0,3.36842
,2011-11-27,0.46529,10471.77614,96.31024,20.17882,32148.65498,0.00756,0.85043,1,0,0,0,0,0,0,3.36842
,2011-11-28,0.46529,10471.77614,96.31024,20.17914,32149.16456,0.00756,0.85127,0.96375,0,0,0,0,0,0,3.36842
,2011-11-29,0.46529,10471.77614,96.31024,20.17916,32149.18754,0.00756,0.85468,1,0,0,0,0,0,0,3.36842
,2011-11-30,0.46529,10471.77614,96.31024,20.17916,32149.18754,0.00756,0,1,0,0,0,0,0,0,3.36842
,2011-12-01,0.46529,10471.77614,96.31024,20.17917,32149.21489,0.00756,0,1,0,0,0,0,0,0,3.36842
,2011-12-02,0.46529,10471.77614,96.31024,20.17917,32149.21489,0.00756,0,1,0,0,0,0,0,0,3.36842
,2011-12-03,0.46529,10471.77614,96.31024,20.17917,32149.21489,0.00756,0,1,0,0,0,0,0,0,3.36842
,2011-12-04,0.46529,10471.77614,96.31024,20.17917,32149.21489,0.00756,0,1,0,0,0,0,0,0,3.36842
,2011-12-05,0.46529,10471.77614,96.31024,20.17917,32149.21489,0.00756,0,1,0,0,0,0,0,0,3.36842
,2011-12-06,0.46529,10471.77614,96.31024,20.17917,32149.21489,0.00756,0,1,0,0,0,0,0,0,3.36842
,2011-12-07,0.46529,10471.77614,96.31024,20.17917,32149.21489,0.00756,0,1,0,0,0,0,0,0,3.36842
,2011-12-08,0.46529,10471.77614,96.31024,20.17917,32149.21489,0.00756,0,1,0,0,0,0,0,0,3.36842
,2011-12-09,0.46529,10471.77614,96.31024,20.17917,32149.21489,0.00756,0.02527,1,0,0,0,0,0,0,3.36842
,2011-12-10,0.46529,10471.77614,96.31024,20.17917,32149.21489,0.00756,0.02528,1,0,0,0,0,0,0,3.36842
,2011-12-11,0.46529,10471.77614,96.31024,20.17917,32149.21489,0.00756,0.37613,1,0,0,0,0,0,0,3.36842
,2011-12-12,0.46529,10471.77614,96.31024,20.17917,32149.21489,0.00756,0.36408,1,0,0,0,0,0,0,3.36842
,2011-12-13,0.46529,10471.77614,96.31024,20.17917,32149.21489,0.00756,0.43313,1,0,0,0,0,0,0,3.36842
,2011-12-14,0.46529,10471.77614,96.31024,20.17917,32149.21489,0.00756,0.44995,1,0,0,0,0,0,0,3.36842
,2011-12-15,0.46529,10471.77614,96.31024,20.17917,32149.21489,0.00756,0.45409,1,0,0,0,0,0,0,3.36842
,2011-12-16,0.46529,10471.77614,96.31024,20.17917,32149.21489,0.00756,0.53505,1,0,0,0,0,0,0,3.36842
,2011-12-17,0.46529,10471.77614,96.31024,20.17917,32149.21489,0.00756,0.54721,1,0,0,0,0,0,0,3.36842
,2011-12-18,0.46529,10471.77614,96.31024,20.17917,32149.21489,0.00756,0.52328,1,0,0,0,0,0,0,3.36842
,2011-12-19,0.46529,10471.77614,96.31024,20.17934,32149.47484,0.00756,0.40081,0.99218,0,0,0,0,0,0,3.36842
,2011-12-20,0.46529,10471.77614,96.31024,20.17934,32149.47484,0.00756,0.42225,1,0,0,0,0,0,0,3.36842
,2011-12-21,0.46529,10471.77614,96.31024,20.17934,32149.47484,0.00756,0,1,0,0,0,0,0,0,3.36842
,2011-12-22,0.46529,10471.77614,96.31024,20.17934,32149.47484,0.00756,0,1,0,0,0,0,0,0,3.36842
,2011-12-23,0.46529,10471.77614,96.31024,20.17934,32149.47484,0.00756,0,1,0,0,0,0,0,0,3.36842
,2011-12-24,0.46529,10471.77614,96.31024,20.17934,32149.47484,0.00756,0,1,0,0,0,0,0,0,3.36842
,2011-12-25,0.46529,10471.77614,96.31024,20.17934,32149.47484,0.00756,3.50597E-17,1,0,0,0,0,0,0,3.36842
,2011-12-26,0.46529,10471.77614,96.31024,20.17934,32149.47484,0.00756,0.0055,1,0,0,0,0,0,0,3.36842
,2011-12-27,0.46529,10471.77614,96.31024,20.17934,32149.47484,0.00756,0.32149,1,0,0,0,0,0,0,3.36842
,2011-12-28,0.46529,10471.77614,96.31024,20.17934,32149.47484,0.00756,0.30145,1,0,0,0,0,0,0,3.36842
,2011-12-29,0.46529,10471.77614,96.31024,20.17934,32149.47484,0.00756,0.18647,1,0,0,0,0,0,0,3.36842
,2011-12-30,0.46529,10471.77614,96.31024,20.17938,32149.5429,0.00756,0.22743,1,0,0,0,0,0,0,3.36842
,2011-12-31,0.46529,10471.77614,96.31024,20.17973,32150.10027,0.00756,0.44836,0.95871,0,0,0,0,0,0,3.36842
,2012-01-01,0.46529,10471.77614,96.31024,20.17973,32150.10027,0.00756,0.52649,1,0,0,0,0,0,0,3.36842
,2012-01-02,0.46529,10471.77614,96.31024,20.17973,32150.10027,0.00756,0.57186,1,0,0,0,0,0,0,3.36842
,2012-01-03,0.46529,10471.77614,96.31024,20.17973,32150.10027,0.00756,0.56553,1,0,0,0,0,0,0,3.36842
,2012-01-04,0.46529,10471.77614,96.31024,20.17973,32150.10027,0.00756,0.62389,1,0,0,0,0,0,0,3.36842
,2012-01-05,0.46529,10471.77614,96.31024,20.18012,32150.72672,0.00756,0.64035,0.95792,0,0,0,0,0,0,3.36842
,2012-01-06,0.46529,10471.77614,96.31024,20.18109,32152.27952,0.00756,0.67843,0.83875,0,0,0,0,0,0,3.36842
,2012-01-07,0.46529,10471.77614,96.31024,20.18109,32152.27952,0.00756,0,1,0,0,0,0,0,0,3.36842
,2012-01-08,0.46529,10471.77614,96.31024,20.18109,32152.27952,0.00756,0,1,0,0,0,0,0,0,3.36842
,2012-01-09,0.46529,10471.77614,96.31024,20.18109,32152.27952,0.00756,0,1,0,0,0,0,0,0,3.36842
,2012-01-10,0.46529,10471.77614,96.31024,20.18109,32152.27952,0.00756,0.05017,1,0,0,0,0,0,0,3.36842
,2012-01-11,0.46529,10471.77614,96.31024,20.18117,32152.40993,0.00756,0.04978,0.99995,0,0,0,0,0,0,3.36842
,2012-01-12,0.46529,10471.77614,96.31024,20.18117,32152.40993,0.00756,0.06503,1,0,0,0,0,0,0,3.36842
,2012-01-13,0.46529,10471.77614,96.31024,20.18117,32152.40993,0.00756,0.27674,1,0,0,0,0,0,0,3.36842
,2012-01-14,0.46529,10471.77614,96.31024,20.18117,32152.40993,0.00756,0.53457,1,0,0,0,0,0,0,3.36842
,2012-01-15,0.46529,10471.77614,96.31024,20.18136,32152.71127,0.00756,0.69027,0.9861,0,0,0,0,0,0,3.36842
,2012-01-16,0.46529,10471.77614,96.31024,20.18136,32152.71127,0.00756,0.75149,1,0,0,0,0,0,0,3.36842
,2012-01-17,0.46529,10471.77614,96.31024,20.18136,32152.71127,0.00756,0.75954,1,0,0,0,0,0,0,3.36842
,2012-01-18,0.46529,10471.77614,96.31024,20.18136,32152.71127,0.00756,0.73972,1,0,0,0,0,0,0,3.36842
,2012-01-19,0.46529,10471.77614,96.31024,20.18136,32152.71127,0.00756,0.6691,1,0,0,0,0,0,0,3.36842
,2012-01-20,0.46529,10471.77614,96.31024,20.18175,32153.33755,0.00756,0.72222,0.9557,0,0,0,0,0,0,3.36842
,2012-01-21,0.46529,10471.77614,96.31024,20.18175,32153.33755,0.00756,0.75771,1,0,0,0,0,0,0,3.36842
,2012-01-22,0.46529,10471.77614,96.31024,20.18203,32153.77667,0.00756,0.78323,0.96774,0,0,0,0,0,0,3.36842
,2012-01-23,0.46529,10471.77614,96.31024,20.18203,32153.77667,0.00756,0.78672,1,0,0,0,0,0,0,3.36842
,2012-01-24,0.46529,10471.77614,96.31024,20.18203,32153.77667,0.00756,0.80211,1,0,0,0,0,0,0,3.36842
,2012-01-25,0.46529,10471.77614,96.31024,20.18203,32153.77667,0.00756,0.81284,1,0,0,0,0,0,0,3.36842
,2012-01-26,0.46529,10471.77614,96.31024,20.18211,32153.90823,0.00756,0.81265,0.99992,0,0,0,0,0,0,3.36842
,2012-01-27,0.46529,10471.77614,96.31024,20.18213,32153.9427,0.00756,0.8175,1,0,0,0,0,0,0,3.36842
,2012-01-28,0.46529,10471.77614,96.31024,20.18213,32153.9427,0.00756,0.81857,1,0,0,0,0,0,0,3.36842
,2012-01-29,0.46529,10471.77614,96.31024,20.18213,32153.9427,0.00756,0.81868,1,0,0,0,0,0,0,3.36842
,2012-01-30,0.46529,10471.77614,96.31024,20.18213,32153.9427,0.00756,0.82669,1,0,0,0,0,0,0,3.36842
,2012-01-31,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0.87895,0.99924,0,0,0,0,0,0,3.36842
,2012-02-01,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0.92006,1,0,0,0,0,0,0,3.36842
,2012-02-02,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0,1,0,0,0,0,0,0,3.36842
,2012-02-03,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0,1,0,0,0,0,0,0,3.36842
,2012-02-04,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0,1,0,0,0,0,0,0,3.36842
,2012-02-05,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0,1,0,0,0,0,0,0,3.36842
,2012-02-06,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0,1,0,0,0,0,0,0,3.36842
,2012-02-07,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0,1,0,0,0,0,0,0,3.36842
,2012-02-08,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0,1,0,0,0,0,0,0,3.36842
,2012-02-09,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0,1,0,0,0,0,0,0,3.36842
,2012-02-10,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0,1,0,0,0,0,0,0,3.36842
,2012-02-11,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0,1,0,0,0,0,0,0,3.36842
,2012-02-12,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0,1,0,0,0,0,0,0,3.36842
,2012-02-13,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0.01829,1,0,0,0,0,0,0,3.36842
,2012-02-14,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0.0541,1,0,0,0,0,0,0,3.36842
,2012-02-15,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0.30334,1,0,0,0,0,0,0,3.36842
,2012-02-16,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0.35587,1,0,0,0,0,0,0,3.36842
,2012-02-17,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0.42331,1,0,0,0,0,0,0,3.36842
,2012-02-18,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0.45412,1,0,0,0,0,0,0,3.36842
,2012-02-19,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0.47488,1,0,0,0,0,0,0,3.36842
,2012-02-20,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0.57222,1,0,0,0,0,0,0,3.36842
,2012-02-21,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0.45586,1,0,0,0,0,0,0,3.36842
,2012-02-22,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0,1,0,0,0,0,0,0,3.36842
,2012-02-23,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0,1,0,0,0,0,0,0,3.36842
,2012-02-24,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0.02455,1,0,0,0,0,0,0,3.36842
,2012-02-25,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0.10194,1,0,0,0,0,0,0,3.36842
,2012-02-26,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0.36843,1,0,0,0,0,0,0,3.36842
,2012-02-27,0.46529,10471.77614,96.31024,20.18224,32154.11222,0.00756,0.61354,1,0,0,0,0,0,0,3.36842
