@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-06-01,0.99719,396.31115,4.59986,4.59986,0.05909,0.00661,0.33727,0.94058,0.0002,1.4732E-9,1.54474E-7,0.00001,7.33499E-11,0,0,0
,2011-06-02,0.97633,393.94051,4.67005,4.67005,0.05874,0.00497,0.30927,0.94334,0.00019,1.09141E-9,1.34862E-7,0.00001,7.4888E-11,0,0,0
,2011-06-03,0.95531,390.4947,4.73106,4.73106,0.05823,0.00374,0.28385,0.94292,0.00019,8.104E-10,1.16405E-7,0.00001,7.53609E-11,0,0,0
,2011-06-04,0.93636,386.42837,4.77652,4.77652,0.05762,0.00282,0.26303,0.94026,0.00019,6.03637E-10,9.94127E-8,0.00001,7.50637E-11,0,0,0
,2011-06-05,0.92043,382.18872,4.80586,4.80586,0.05699,0.00212,0.24749,0.93596,0.0002,4.51128E-10,8.68408E-8,0.00001,7.46525E-11,0,0,0
,2011-06-06,0.90753,377.62733,4.816,4.816,0.05631,0.0016,0.23714,0.93021,0.0002,0,7.67419E-8,0.00001,7.43329E-11,0,0,0
,2011-06-07,0.89714,372.6154,4.80717,4.80717,0.05556,0.00121,0.23145,0.92289,0.0002,0,6.8667E-8,0.00001,7.40871E-11,0,0,0
,2011-06-08,0.88837,366.84677,4.77942,4.77942,0.0547,0.00092,0.22971,0.91364,0.00021,0,6.20821E-8,0.00001,7.38434E-11,0,0,0
,2011-06-09,0.87969,359.84937,4.73452,4.73452,0.05366,0.00069,0.23082,0.90156,0.00021,0,5.6472E-8,0.00001,7.34833E-11,0,0,0
,2011-06-10,0.86963,351.2722,4.67518,4.67518,0.05238,0.00053,0.23366,0.88591,0.00022,0,5.14428E-8,0.00001,7.30237E-11,0,0,0
,2011-06-11,0.85671,340.86048,4.60502,4.60502,0.05082,0.0004,0.23698,0.86607,0.00022,0,4.67256E-8,0.00001,7.23525E-11,0,0,0
,2011-06-12,0.83916,328.35646,4.52881,4.52881,0.04896,0.0003,0.23934,0.84121,0.00022,0,4.21539E-8,4.85377E-6,7.12574E-11,0,0,0
,2011-06-13,0.81554,313.69278,4.45193,4.45193,0.04677,0.00023,0.23931,0.81088,0.00022,0,3.76667E-8,4.63961E-6,6.98935E-11,0,0,0
,2011-06-14,0.78548,297.19624,4.37918,4.37918,0.04431,0.00017,0.23596,0.77556,0.00022,0,3.32982E-8,4.39801E-6,6.82376E-11,0,0,0
,2011-06-15,0.74994,279.53085,4.31409,4.31409,0.04168,0.00013,0.22908,0.7367,0.00022,0,2.9135E-8,4.13877E-6,6.63569E-11,0,0,0
,2011-06-16,0.71066,261.48894,4.25869,4.25869,0.03899,0.0001,0.21909,0.69613,0.00022,0,2.52662E-8,3.87363E-6,6.43382E-11,0,0,0
,2011-06-17,0.66965,243.79569,4.21372,4.21372,0.03635,0.00007,0.20674,0.65567,0.00021,0,2.17532E-8,3.61332E-6,6.22595E-11,0,0,0
,2011-06-18,0.62871,227.00259,4.17894,4.17894,0.03385,0.00006,0.19292,0.61677,0.00021,0,1.86243E-8,3.36606E-6,6.01901E-11,0,0,0
,2011-06-19,0.62771,219.25914,4.04279,4.04279,0.03269,0.00004,0.20546,0.60295,0.00021,0,2.15673E-8,3.24766E-6,6.15339E-11,0,0,0
,2011-06-20,0.62135,211.75859,3.94449,3.94449,0.03157,0.00003,0.20996,0.59025,0.00022,0,2.69088E-8,3.13047E-6,6.70589E-11,0,0,0
,2011-06-21,0.60744,203.89425,3.88499,3.88499,0.0304,0.00003,0.20541,0.57689,0.00022,0,3.16391E-8,3.00848E-6,6.46081E-11,0,0,0
,2011-06-22,0.58964,196.32958,3.85376,3.85376,0.02927,0.00002,0.19513,0.56424,0.00022,0,3.58576E-8,2.89147E-6,5.98444E-11,0,0,0
,2011-06-23,0.56987,189.23727,3.8434,3.8434,0.02822,0.00002,0.18106,0.55286,0.00022,0,3.75665E-8,2.78401E-6,5.91727E-11,0,0,0
,2011-06-24,0.54943,182.61316,3.84686,3.84686,0.02723,0.00001,0.16516,0.54242,0.00022,0,3.71699E-8,2.68564E-6,5.84914E-11,0,0,0
,2011-06-25,0.529,176.34778,3.85837,3.85837,0.02629,0.00001,0.14883,0.53243,0.00022,0,3.52562E-8,2.59414E-6,5.74968E-11,0,0,0
,2011-06-26,0.50889,170.30915,3.87347,3.87347,0.02539,0.00001,0.13297,0.5224,0.00022,0,3.2374E-8,2.50698E-6,5.63875E-11,0,0,0
,2011-06-27,0.48921,164.3746,3.88891,3.88891,0.02451,0.00001,0.1181,0.51191,0.00022,0,2.89868E-8,2.42188E-6,5.52221E-11,0,0,0
,2011-06-28,0.46997,158.45718,3.90239,3.90239,0.02363,0.00001,0.1045,0.50073,0.00022,0,2.54663E-8,2.33717E-6,5.40366E-11,0,0,0
,2011-06-29,0.45117,152.5119,3.91245,3.91245,0.02274,3.99099E-6,0.09228,0.48873,0.00021,0,2.20571E-8,2.25193E-6,5.28531E-11,0,0,0
,2011-06-30,0.43285,146.53153,3.9181,3.9181,0.02185,3.18506E-6,0.08144,0.47598,0.00021,0,1.88484E-8,2.16597E-6,5.16791E-11,0,0,0
,2011-07-01,0.41509,140.54786,3.91896,3.91896,0.02096,2.55074E-6,0.07193,0.4626,0.00021,0,1.59614E-8,2.07964E-6,5.05219E-11,0,0,0
,2011-07-02,0.39796,134.60583,3.91486,3.91486,0.02007,2.05004E-6,0.06365,0.44882,0.00021,0,1.34357E-8,1.99357E-6,4.93878E-11,0,0,0
,2011-07-03,0.38156,128.75966,3.90575,3.90575,0.0192,1.65367E-6,0.05649,0.43486,0.00021,0,1.12663E-8,1.90857E-6,4.8286E-11,0,0,0
,2011-07-04,0.36598,123.05691,3.89163,3.89163,0.01835,1.33892E-6,0.05034,0.42095,0.0002,0,9.4261E-9,1.82538E-6,4.72223E-11,0,0,0
,2011-07-05,0.35126,117.52942,3.87256,3.87256,0.01752,1.08815E-6,0.04508,0.40725,0.0002,0,7.87782E-9,1.74451E-6,4.62046E-11,0,0,0
,2011-07-06,0.33739,112.19127,3.84867,3.84867,0.01673,8.87617E-7,0.04059,0.39386,0.0002,0,6.58198E-9,1.66621E-6,4.52234E-11,0,0,0
,2011-07-07,0.33663,109.50424,3.76499,3.76499,0.01633,7.3794E-7,0.04342,0.39005,0.0002,0,6.94528E-9,1.62578E-6,4.59398E-11,0,0,0
,2011-07-08,0.33392,106.46527,3.69018,3.69018,0.01587,6.1214E-7,0.0457,0.38428,0.0002,0,8.71395E-9,1.5787E-6,4.62946E-11,0,0,0
,2011-07-09,0.32955,103.27542,3.62707,3.62707,0.0154,5.07051E-7,0.04717,0.37719,0.0002,0,1.21806E-8,1.52767E-6,4.3697E-11,0,0,0
,2011-07-10,0.32507,100.3144,3.57167,3.57167,0.01496,4.20363E-7,0.04821,0.37037,0.0002,0,1.69974E-8,1.47871E-6,4.06131E-11,0,0,0
,2011-07-11,0.32061,97.5686,3.52229,3.52229,0.01455,3.48863E-7,0.04861,0.36422,0.00019,0,2.14506E-8,1.43332E-6,3.9253E-11,0,0,0
,2011-07-12,0.31596,94.96998,3.47892,3.47892,0.01416,2.89756E-7,0.04825,0.3586,0.00019,0,2.49295E-8,1.39109E-6,3.91617E-11,0,0,0
,2011-07-13,0.31076,92.39617,3.44129,3.44129,0.01378,2.40745E-7,0.04716,0.35299,0.00019,0,2.73452E-8,1.3503E-6,3.88607E-11,0,0,0
,2011-07-14,0.3056,89.96555,3.40733,3.40733,0.01341,2.00278E-7,0.04587,0.34764,0.00018,0,2.96327E-8,1.31177E-6,3.83179E-11,0,0,0
,2011-07-15,0.30006,87.54481,3.37685,3.37685,0.01305,1.66727E-7,0.04438,0.342,0.00018,0,3.17079E-8,1.2736E-6,3.73799E-11,0,0,0
,2011-07-16,0.29358,84.99348,3.35076,3.35076,0.01267,1.3879E-7,0.04249,0.33555,0.00017,0,3.29226E-8,1.23434E-6,3.71306E-11,0,0,0
,2011-07-17,0.2861,82.29065,3.329,3.329,0.01227,1.15537E-7,0.0402,0.32822,0.00017,0,3.31387E-8,1.19383E-6,3.66689E-11,0,0,0
,2011-07-18,0.27777,79.46382,3.31106,3.31106,0.01185,9.62193E-8,0.03761,0.32007,0.00016,0,3.24822E-8,1.15233E-6,3.61452E-11,0,0,0
,2011-07-19,0.26876,76.54556,3.29635,3.29635,0.01141,8.01957E-8,0.03486,0.31122,0.00015,0,3.1148E-8,1.11016E-6,3.55786E-11,0,0,0
,2011-07-20,0.25925,73.56571,3.28434,3.28434,0.01097,6.69178E-8,0.03205,0.30178,0.00015,0,2.93362E-8,1.06754E-6,3.49176E-11,0,0,0
,2011-07-21,0.24938,70.55531,3.27455,3.27455,0.01052,5.59219E-8,0.02927,0.29186,0.00014,0,2.72286E-8,1.02476E-6,3.42349E-11,0,0,0
,2011-07-22,0.2393,67.5367,3.26654,3.26654,0.01007,4.68149E-8,0.02658,0.28157,0.00014,0,2.49711E-8,9.82008E-7,3.35207E-11,0,0,0
,2011-07-23,0.22911,64.52975,3.25994,3.25994,0.00962,3.92686E-8,0.02402,0.271,0.00013,0,2.26773E-8,9.39467E-7,3.27829E-11,0,0,0
,2011-07-24,0.21891,61.55431,3.25443,3.25443,0.00918,3.30111E-8,0.02163,0.26026,0.00013,0,2.04322E-8,8.97347E-7,3.20295E-11,0,0,0
,2011-07-25,0.20881,58.62802,3.24968,3.24968,0.00874,2.78168E-8,0.01941,0.24946,0.00013,0,1.82943E-8,8.55853E-7,3.12666E-11,0,0,0
,2011-07-26,0.19888,55.7663,3.24538,3.24538,0.00832,2.34997E-8,0.01739,0.2387,0.00012,0,1.62794E-8,8.15199E-7,3.04997E-11,0,0,0
,2011-07-27,0.18919,52.98461,3.24136,3.24136,0.0079,1.99061E-8,0.01556,0.22806,0.00012,0,1.44224E-8,7.7558E-7,2.97335E-11,0,0,0
,2011-07-28,0.17981,50.29522,3.23746,3.23746,0.0075,1.69096E-8,0.0139,0.21763,0.00011,0,1.27379E-8,7.37165E-7,2.89721E-11,0,0,0
,2011-07-29,0.17076,47.7071,3.23358,3.23358,0.00711,1.44059E-8,0.01242,0.20746,0.00011,0,1.12275E-8,7.00085E-7,2.82189E-11,0,0,0
,2011-07-30,0.16208,45.22651,3.22962,3.22962,0.00674,1.23094E-8,0.01109,0.1976,0.00011,0,9.88482E-9,6.64442E-7,2.74769E-11,0,0,0
,2011-07-31,0.15378,42.85742,3.22551,3.22551,0.00639,1.05499E-8,0.00991,0.1881,0.00011,0,8.69853E-9,6.30304E-7,2.67486E-11,0,0,0
,2011-08-01,0.14589,40.60212,3.22119,3.22119,0.00605,9.06941E-9,0.00886,0.17898,0.0001,0,7.65518E-9,5.97721E-7,2.60359E-11,0,0,0
,2011-08-02,0.13839,38.46033,3.21663,3.21663,0.00573,7.82048E-9,0.00792,0.17026,0.0001,0,6.74033E-9,5.66701E-7,2.53403E-11,0,0,0
,2011-08-03,0.13128,36.43121,3.2118,3.2118,0.00543,6.76414E-9,0.0071,0.16193,0.0001,0,5.93983E-9,5.37247E-7,2.46623E-11,0,0,0
,2011-08-04,0.12456,34.51183,3.2067,3.2067,0.00515,5.86817E-9,0.00636,0.15401,0.0001,0,5.24022E-9,5.09328E-7,2.40028E-11,0,0,0
,2011-08-05,0.11822,32.69843,3.20133,3.20133,0.00488,5.10607E-9,0.00571,0.14649,0.0001,0,4.6291E-9,4.82901E-7,2.3362E-11,0,0,0
,2011-08-06,0.11223,30.98352,3.19538,3.19538,0.00462,4.45597E-9,0.00514,0.13935,0.00009,0,4.05024E-9,4.5791E-7,2.27398E-11,0,0,0
,2011-08-07,0.10657,29.36619,3.18925,3.18925,0.00438,3.89982E-9,0.00463,0.13258,0.00009,0,3.55298E-9,4.34292E-7,2.2136E-11,0,0,0
,2011-08-08,0.10124,27.84176,3.18292,3.18292,0.00415,3.42272E-9,0.00417,0.12616,0.00009,0,3.1248E-9,4.11991E-7,2.15507E-11,0,0,0
,2011-08-09,0.09621,26.40327,3.17637,3.17637,0.00394,3.01216E-9,0.00377,0.12009,0.00009,0,2.74951E-9,3.90918E-7,2.09824E-11,0,0,0
,2011-08-10,0.09146,25.04692,3.16964,3.16964,0.00373,2.65796E-9,0.00341,0.11433,0.00009,0,2.42575E-9,3.71018E-7,2.04312E-11,0,0,0
,2011-08-11,0.08698,23.76734,3.16276,3.16276,0.00354,2.3515E-9,0.00309,0.10887,0.00009,0,2.14566E-9,3.5222E-7,1.98966E-11,0,0,0
,2011-08-12,0.08274,22.5601,3.15572,3.15572,0.00336,2.08563E-9,0.0028,0.10371,0.00009,0,1.90272E-9,3.34462E-7,1.9378E-11,0,0,0
,2011-08-13,0.07874,21.42082,3.14852,3.14852,0.00319,1.85439E-9,0.00255,0.09881,0.00009,0,1.69143E-9,3.17687E-7,1.88749E-11,0,0,0
,2011-08-14,0.07497,20.34539,3.14118,3.14118,0.00303,1.65274E-9,0.00232,0.09418,0.00008,0,1.5072E-9,3.01836E-7,1.83869E-11,0,0,0
,2011-08-15,0.07139,19.32999,3.13369,3.13369,0.00288,1.47646E-9,0.00211,0.08978,0.00008,0,1.34617E-9,2.86858E-7,1.79134E-11,0,0,0
,2011-08-16,0.06802,18.37121,3.12607,3.12607,0.00274,1.32198E-9,0.00193,0.08562,0.00008,0,1.20508E-9,2.72703E-7,1.74543E-11,0,0,0
,2011-08-17,0.06481,17.46075,3.11832,3.11832,0.0026,1.18597E-9,0.00176,0.08165,0.00008,0,1.08086E-9,2.59252E-7,1.70041E-11,0,0,0
,2011-08-18,0.06179,16.6057,3.11046,3.11046,0.00248,1.06657E-9,0.00161,0.07791,0.00008,0,9.71852E-10,2.46612E-7,1.65723E-11,0,0,0
,2011-08-19,0.05893,15.79761,3.10248,3.10248,0.00236,9.61206E-10,0.00148,0.07437,0.00008,0,8.75658E-10,2.3466E-7,1.61532E-11,0,0,0
,2011-08-20,0.05623,15.03355,3.09439,3.09439,0.00224,8.68019E-10,0.00136,0.07101,0.00008,0,7.90591E-10,2.23353E-7,1.57466E-11,0,0,0
,2011-08-21,0.05367,14.31099,3.08621,3.08621,0.00213,7.85424E-10,0.00125,0.06782,0.00008,0,7.15203E-10,2.12655E-7,1.53519E-11,0,0,0
,2011-08-22,0.05124,13.62756,3.07794,3.07794,0.00203,7.12066E-10,0.00115,0.06479,0.00008,0,6.48255E-10,2.02532E-7,1.49689E-11,0,0,0
,2011-08-23,0.04895,12.98103,3.06959,3.06959,0.00194,6.46779E-10,0.00106,0.06192,0.00008,0,5.88682E-10,1.92952E-7,1.45973E-11,0,0,0
,2011-08-24,0.04677,12.36933,3.06116,3.06116,0.00184,5.88561E-10,0.00098,0.0592,0.00007,0,5.35567E-10,1.83884E-7,1.42368E-11,0,0,0
,2011-08-25,0.0447,11.7903,3.05266,3.05266,0.00176,5.36539E-10,0.0009,0.05661,0.00007,0,4.88112E-10,1.75298E-7,1.38868E-11,0,0,0
,2011-08-26,0.04275,11.24255,3.0441,3.0441,0.00168,4.89985E-10,0.00084,0.05416,0.00007,0,4.45645E-10,1.67174E-7,1.35474E-11,0,0,0
,2011-08-27,0.04089,10.7236,3.03549,3.03549,0.0016,4.48224E-10,0.00077,0.05183,0.00007,0,4.07562E-10,1.59475E-7,1.32177E-11,0,0,0
,2011-08-28,0.03913,10.23237,3.02683,3.02683,0.00153,4.10709E-10,0.00072,0.04962,0.00007,0,3.73356E-10,1.52184E-7,1.28981E-11,0,0,0
,2011-08-29,0.03746,9.76722,3.01813,3.01813,0.00146,3.76948E-10,0.00067,0.04752,0.00007,0,3.42577E-10,1.4528E-7,1.25881E-11,0,0,0
,2011-08-30,0.03587,9.32665,3.00939,3.00939,0.00139,3.46513E-10,0.00062,0.04552,0.00007,0,3.14835E-10,1.38739E-7,1.22874E-11,0,0,0
,2011-08-31,0.03436,8.90925,3.00063,3.00063,0.00133,3.19028E-10,0.00058,0.04362,0.00007,0,2.89787E-10,1.3254E-7,1.19956E-11,0,0,0
,2011-09-01,0.03294,8.51371,2.99184,2.99184,0.00127,2.94167E-10,0.00054,0.04182,0.00007,0,2.67133E-10,1.26666E-7,1.17126E-11,0,0,0
,2011-09-02,0.03158,8.13879,2.98304,2.98304,0.00121,2.71644E-10,0.0005,0.04011,0.00007,0,2.46613E-10,1.21096E-7,1.1438E-11,0,0,0
,2011-09-03,0.03029,7.78334,2.97422,2.97422,0.00116,2.51206E-10,0.00047,0.03848,0.00007,0,2.27996E-10,1.15815E-7,1.11716E-11,0,0,0
,2011-09-04,0.02906,7.44641,2.96541,2.96541,0.00111,2.32636E-10,0.00044,0.03694,0.00007,0,2.11084E-10,1.10808E-7,1.09133E-11,0,0,0
,2011-09-05,0.0279,7.12653,2.9566,2.9566,0.00106,2.15726E-10,0.00041,0.03546,0.00007,0,1.9569E-10,1.06054E-7,1.06626E-11,0,0,0
,2011-09-06,0.02679,6.82358,2.94774,2.94774,0.00102,2.00324E-10,0.00039,0.03406,0.00006,0,1.81668E-10,1.01552E-7,1.04206E-11,0,0,0
,2011-09-07,0.02643,6.67079,2.92164,2.92164,0.00099,1.88967E-10,0.00059,0.03339,0.00007,0,3.48621E-10,9.91063E-8,1.04468E-11,0,0,0
,2011-09-08,0.02618,6.53994,2.89155,2.89155,0.00098,1.78728E-10,0.00084,0.03282,0.00007,0,5.4823E-10,9.69559E-8,1.03904E-11,0,0,0
,2011-09-09,0.02594,6.41221,2.86114,2.86114,0.00096,1.69115E-10,0.0011,0.03225,0.00007,0,7.66689E-10,9.48328E-8,1.03333E-11,0,0,0
,2011-09-10,0.02571,6.2903,2.83144,2.83144,0.00094,1.60092E-10,0.00138,0.03167,0.00007,0,1.01297E-9,9.2769E-8,1.01816E-11,0,0,0
,2011-09-11,0.02547,6.17122,2.80472,2.80472,0.00092,1.51516E-10,0.00165,0.03109,0.00007,0,1.25138E-9,9.0755E-8,1.0137E-11,0,0,0
,2011-09-12,0.02519,6.05539,2.7818,2.7818,0.0009,1.43349E-10,0.00189,0.0305,0.00007,0,1.47058E-9,8.88089E-8,1.00799E-11,0,0,0
,2011-09-13,0.02489,5.94139,2.76283,2.76283,0.00089,1.35556E-10,0.00209,0.0299,0.00007,0,1.66274E-9,8.69169E-8,1.00098E-11,0,0,0
,2011-09-14,0.02733,6.2891,2.6635,2.6635,0.00094,1.35869E-10,0.0036,0.03153,0.00008,0,2.47027E-9,9.12932E-8,1.07731E-11,0,0,0
,2011-09-15,0.03052,6.82431,2.58812,2.58812,0.00102,1.36977E-10,0.00538,0.03385,0.00008,0,3.39267E-9,9.83499E-8,1.18883E-11,0,0,0
,2011-09-16,0.0341,7.48648,2.54097,2.54097,0.00112,1.37609E-10,0.00725,0.03659,0.00009,0,4.36582E-9,1.07249E-7,1.27106E-11,0,0,0
,2011-09-17,0.03782,8.22866,2.51845,2.51845,0.00123,1.37136E-10,0.00909,0.03953,0.0001,0,5.34667E-9,1.17334E-7,1.34049E-11,0,0,0
,2011-09-18,0.04156,9.03105,2.51478,2.51478,0.00135,1.35501E-10,0.01084,0.0426,0.0001,0,6.34974E-9,1.28295E-7,1.38554E-11,0,0,0
,2011-09-19,0.04518,9.86391,2.52711,2.52711,0.00147,1.32623E-10,0.0124,0.04569,0.00011,0,7.28156E-9,1.39781E-7,1.45446E-11,0,0,0
,2011-09-20,0.04848,10.6895,2.55188,2.55188,0.00159,1.28532E-10,0.01369,0.04865,0.00012,0,8.0784E-9,1.51293E-7,1.51156E-11,0,0,0
,2011-09-21,0.05135,11.4713,2.58577,2.58577,0.00171,1.23372E-10,0.01467,0.05136,0.00012,0,8.69802E-9,1.6233E-7,1.55715E-11,0,0,0
,2011-09-22,0.05368,12.17886,2.626,2.626,0.00182,1.17362E-10,0.01532,0.05371,0.00012,0,9.12446E-9,1.72454E-7,1.59154E-11,0,0,0
,2011-09-23,0.05544,12.79101,2.67041,2.67041,0.00191,1.10754E-10,0.01566,0.05563,0.00012,0,9.36279E-9,1.81343E-7,1.61555E-11,0,0,0
,2011-09-24,0.05663,13.29578,2.7174,2.7174,0.00198,1.03797E-10,0.01573,0.0571,0.00012,0,9.43181E-9,1.888E-7,1.63017E-11,0,0,0
,2011-09-25,0.05729,13.68905,2.76577,2.76577,0.00204,9.67121E-11,0.01558,0.0581,0.00012,0,9.35786E-9,1.94738E-7,1.63647E-11,0,0,0
,2011-09-26,0.05746,13.97275,2.81464,2.81464,0.00208,8.96807E-11,0.01525,0.05865,0.00012,0,9.16932E-9,1.99156E-7,1.63554E-11,0,0,0
,2011-09-27,0.05721,14.15294,2.86336,2.86336,0.00211,8.2841E-11,0.01478,0.0588,0.00012,0,8.89347E-9,2.02119E-7,1.62842E-11,0,0,0
,2011-09-28,0.0566,14.23829,2.91147,2.91147,0.00212,7.6292E-11,0.01421,0.05859,0.00012,0,8.55466E-9,2.03731E-7,1.6161E-11,0,0,0
,2011-09-29,0.0557,14.23885,2.95862,2.95862,0.00212,7.00988E-11,0.01357,0.05807,0.00011,0,8.17356E-9,2.0412E-7,1.59947E-11,0,0,0
,2011-09-30,0.05457,14.16482,3.00448,3.00448,0.00211,6.42992E-11,0.0129,0.05729,0.00011,0,7.76203E-9,2.03428E-7,1.57931E-11,0,0,0
,2011-10-01,0.05325,14.02682,3.04892,3.04892,0.00209,5.89099E-11,0.01221,0.05628,0.00011,0,7.33657E-9,2.01796E-7,1.55632E-11,0,0,0
,2011-10-02,0.05179,13.83488,3.09183,3.09183,0.00206,5.39323E-11,0.01152,0.0551,0.00011,0,6.90925E-9,1.99362E-7,1.53109E-11,0,0,0
,2011-10-03,0.05023,13.59822,3.13314,3.13314,0.00203,4.93566E-11,0.01083,0.05378,0.0001,0,6.48865E-9,1.96254E-7,1.50411E-11,0,0,0
,2011-10-04,0.04861,13.32513,3.1728,3.1728,0.00199,4.51659E-11,0.01017,0.05235,0.0001,0,6.08043E-9,1.92591E-7,1.47581E-11,0,0,0
,2011-10-05,0.04694,13.02303,3.21077,3.21077,0.00194,4.13383E-11,0.00953,0.05085,0.0001,0,5.68846E-9,1.88478E-7,1.44656E-11,0,0,0
,2011-10-06,0.04526,12.69842,3.24705,3.24705,0.00189,3.78499E-11,0.00893,0.04929,0.00009,0,5.31521E-9,1.84012E-7,1.41665E-11,0,0,0
,2011-10-07,0.04358,12.35646,3.28165,3.28165,0.00184,3.46743E-11,0.00835,0.0477,0.00009,0,4.9619E-9,1.79266E-7,1.38628E-11,0,0,0
,2011-10-08,0.04191,12.00301,3.31458,3.31458,0.00179,3.17885E-11,0.0078,0.0461,0.00009,0,4.62947E-9,1.74329E-7,1.35576E-11,0,0,0
,2011-10-09,0.04027,11.64168,3.34586,3.34586,0.00174,2.91664E-11,0.00729,0.0445,0.00009,0,4.31786E-9,1.69253E-7,1.32522E-11,0,0,0
,2011-10-10,0.03866,11.27612,3.37552,3.37552,0.00168,2.6785E-11,0.00681,0.04291,0.00008,0,4.02669E-9,1.64094E-7,1.29481E-11,0,0,0
,2011-10-11,0.0371,10.90927,3.40361,3.40361,0.00163,2.46222E-11,0.00637,0.04134,0.00008,0,3.75527E-9,1.58896E-7,1.26462E-11,0,0,0
,2011-10-12,0.03558,10.54362,3.43017,3.43017,0.00157,2.26576E-11,0.00595,0.0398,0.00008,0,3.50277E-9,1.53696E-7,1.23476E-11,0,0,0
,2011-10-13,0.0341,10.18122,3.45524,3.45524,0.00152,2.08725E-11,0.00556,0.0383,0.00008,0,3.26821E-9,1.48528E-7,1.20531E-11,0,0,0
,2011-10-14,0.03268,9.82376,3.47886,3.47886,0.00146,1.92496E-11,0.0052,0.03683,0.00008,0,3.05057E-9,1.43416E-7,1.17633E-11,0,0,0
,2011-10-15,0.03132,9.4726,3.50109,3.50109,0.00141,1.77732E-11,0.00487,0.0354,0.00007,0,2.84878E-9,1.38382E-7,1.14786E-11,0,0,0
,2011-10-16,0.03,9.12903,3.52197,3.52197,0.00136,1.64295E-11,0.00456,0.03402,0.00007,0,2.66186E-9,1.33446E-7,1.11997E-11,0,0,0
,2011-10-17,0.02874,8.7934,3.54155,3.54155,0.00131,1.52047E-11,0.00427,0.03269,0.00007,0,2.48866E-9,1.28615E-7,1.09264E-11,0,0,0
,2011-10-18,0.02753,8.46683,3.55988,3.55988,0.00126,1.4088E-11,0.004,0.0314,0.00007,0,2.32826E-9,1.23907E-7,1.06592E-11,0,0,0
,2011-10-19,0.02637,8.14968,3.57702,3.57702,0.00122,1.30689E-11,0.00375,0.03016,0.00007,0,2.17971E-9,1.19326E-7,1.03981E-11,0,0,0
,2011-10-20,0.02526,7.84223,3.593,3.593,0.00117,1.21377E-11,0.00352,0.02896,0.00007,0,2.0421E-9,1.1488E-7,1.01433E-11,0,0,0
,2011-10-21,0.0242,7.54474,3.60788,3.60788,0.00112,1.12862E-11,0.0033,0.02781,0.00006,0,1.91462E-9,1.10572E-7,9.89492E-12,0,0,0
,2011-10-22,0.02319,7.25734,3.62171,3.62171,0.00108,1.05066E-11,0.0031,0.02671,0.00006,0,1.79647E-9,1.06405E-7,9.65288E-12,0,0,0
,2011-10-23,0.02223,6.98007,3.63452,3.63452,0.00104,9.79224E-12,0.00292,0.02565,0.00006,0,1.68695E-9,1.02381E-7,9.41721E-12,0,0,0
,2011-10-24,0.02131,6.71305,3.64636,3.64636,0.001,9.13701E-12,0.00275,0.02464,0.00006,0,1.58539E-9,9.8501E-8,9.18816E-12,0,0,0
,2011-10-25,0.02217,6.82907,3.56592,3.56592,0.00102,8.93156E-12,0.00336,0.02513,0.00006,0,1.56892E-9,1.00247E-7,9.69284E-12,0,0,0
,2011-10-26,0.02382,7.11703,3.45814,3.45814,0.00106,8.8773E-12,0.00438,0.02624,0.00007,0,1.73862E-9,1.0437E-7,1.01244E-11,0,0,0
,2011-10-27,0.02596,7.51793,3.35131,3.35131,0.00112,8.87246E-12,0.00561,0.02776,0.00007,0,2.03953E-9,1.10047E-7,1.07611E-11,0,0,0
,2011-10-28,0.02837,7.98593,3.25824,3.25824,0.00119,8.85481E-12,0.00693,0.02953,0.00008,0,2.43184E-9,1.16632E-7,1.13732E-11,0,0,0
,2011-10-29,0.03395,9.72825,3.31633,3.31633,0.00145,9.2532E-12,0.01056,0.03309,0.00009,0,1.48829E-8,1.30158E-7,1.25982E-11,0,0,0
,2011-10-30,0.03715,10.31278,3.21257,3.21257,0.00154,9.15707E-12,0.01246,0.03531,0.00009,0,1.54911E-8,1.38266E-7,1.26599E-11,0,0,0
,2011-10-31,0.04008,10.88446,3.14328,3.14328,0.00162,8.96522E-12,0.01405,0.03748,0.0001,0,1.6215E-8,1.46067E-7,1.21623E-11,0,0,0
,2011-11-01,0.04733,12.36356,3.02367,3.02367,0.00184,9.17496E-12,0.01828,0.04258,0.00011,0,1.9944E-8,1.64392E-7,1.1739E-11,0,0,0
,2011-11-02,0.06114,15.22082,2.88116,2.88116,0.00227,9.75517E-12,0.02737,0.05127,0.00013,0,2.99628E-8,1.96976E-7,1.25078E-11,0,0,0
,2011-11-03,0.07269,17.92968,2.85469,2.85469,0.00267,9.82221E-12,0.03363,0.05987,0.00014,0,3.52042E-8,2.32123E-7,1.50711E-11,0,0,0
,2011-11-04,0.08869,21.59139,2.81777,2.81777,0.00322,9.92419E-12,0.04334,0.07076,0.00016,0,4.45925E-8,2.77331E-7,1.73908E-11,0,0,0
