@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-09-05,0,0,1.00258E-132,4.19137E-132,8.4311E-131,0,0,0,0,1.00428E-134,0,2.02015E-133
,2011-09-06,0,0,0.00227,0.00227,1.90317E-48,0,0,0.00001,0,0.00002,0,1.53121E-50
,2011-09-07,0,0,0.02362,0.13664,0.00394,0,0,0.21323,0,0.00074,0,0.00002
,2011-09-08,0,0,0.00478,0.02258,0.05128,0,0,0,0,0.00012,0,0.00028
,2011-09-09,0,0,0.00513,0.02349,0.07995,0,0,0,0,0.00013,0,0.00044
,2011-09-10,0,0,0.00769,0.03532,0.2228,0,0,0.00471,0,0.0002,0,0.00125
,2011-09-11,0,0,0.00278,0.01255,0.13736,0,0,0.02649,0,0.00007,0,0.00077
,2011-09-12,0,0,0.00162,0.00736,0.08038,0,0,0.05543,0,0.00004,0,0.00045
,2011-09-13,0,0,0.00071,0.0032,0.03491,0,0,0.10228,0,0.00002,0,0.00019
,2011-09-14,0,0,0.07375,0.18334,0.03114,0,0,0.04659,0,0.00122,0,0.00028
,2011-09-15,0,0,0.00834,0.04824,0.4417,0,0,0,0,0.00025,0,0.00232
,2011-09-16,0,0,0.00592,0.03307,0.27927,0,0,0,0,0.00017,0,0.00148
,2011-09-17,0,0,0.00594,0.03107,0.26282,0,0,0,0,0.00017,0,0.00149
,2011-09-18,0,0,0.01533,0.0598,0.60585,0,0,0.04961,0,0.00035,0,0.00351
,2011-09-19,0,0,0.00548,0.02255,0.24241,0,0,0.00005,0,0.00013,0,0.00137
,2011-09-20,0,0,0.00269,0.01153,0.12535,0,0,0.0151,0,0.00006,0,0.0007
,2011-09-21,0,0,0.0012,0.00505,0.05491,0,0,0,0,0.00003,0,0.00031
,2011-09-22,0,0,0.00041,0.00173,0.01875,0,0,0,0,0.00001,0,0.00011
,2011-09-23,0,0,0.0001,0.00042,0.00446,0,0,0,0,2.3959E-6,0,0.00003
,2011-09-24,0,0,1.45699E-7,6.23031E-7,0.00001,0,0,0.00129,0,3.58221E-9,0,3.8603E-8
,2011-09-25,0,0,1.97513E-10,8.45358E-10,9.0447E-9,0,0,0.03435,0,4.89597E-12,0,5.26548E-11
,2011-09-26,0,0,1.90157E-13,8.14312E-13,8.69482E-12,0,0,0.01898,0,4.74896E-15,0,5.09579E-14
,2011-09-27,0,0,1.2734E-16,5.45099E-16,5.80664E-15,0,0,0.01511,0,3.19891E-18,0,3.42376E-17
,2011-09-28,0,0,5.76365E-20,2.46227E-19,2.61556E-18,0,0,0.01283,0,1.4525E-21,0,1.54996E-20
,2011-09-29,0,0,1.70708E-23,7.25235E-23,7.67829E-22,0,0,0.01156,0,4.29501E-25,0,4.56719E-24
,2011-09-30,0,0,3.12594E-27,1.3114E-26,1.383E-25,0,0,0,0,7.78411E-29,0,8.24348E-28
,2011-10-01,0,0,3.83942E-31,1.57589E-30,1.65479E-29,0,0,0,0,9.35904E-33,0,9.86616E-32
,2011-10-02,0,0,3.51346E-35,1.39466E-34,1.45839E-33,0,0,0.01866,0,8.2847E-37,0,8.69397E-36
,2011-10-03,0,0,2.17008E-39,8.21755E-39,8.55938E-38,0,0,0.00976,0,4.88519E-41,0,5.10375E-40
,2011-10-04,0,0,8.5888E-44,3.04401E-43,3.1584E-42,0,0,0.00898,0,1.81185E-45,0,1.88421E-44
,2011-10-05,0,0,2.2803E-48,7.43052E-48,7.6828E-47,0,0,0.00878,0,4.4368E-50,0,4.59343E-49
,2011-10-06,0,0,3.81222E-53,1.11774E-52,1.15208E-51,0,0,0.00774,0,6.71817E-55,0,6.9251E-54
,2011-10-07,0,0,4.0669E-58,1.06365E-57,1.09367E-56,0,0,0,0,6.46969E-60,0,6.64404E-59
,2011-10-08,0,0,3.11582E-63,7.27489E-63,7.4671E-62,0,0,0,0,4.50173E-65,0,4.6092E-64
,2011-10-09,0,0,2.12662E-68,4.4973E-68,4.61069E-67,0,0,0,0,2.83975E-70,0,2.90128E-69
,2011-10-10,0,0,1.44005E-73,2.83279E-73,2.90196E-72,0,0,0,0,1.8216E-75,0,1.85854E-74
,2011-10-11,0,0,3.62902E-10,2.55586E-8,1.84354E-77,0,0,0,0,3.26837E-10,0,1.19838E-79
,2011-10-12,0,0,4.61235E-15,2.67875E-14,1.00413E-82,0,0,0,0,1.4337E-16,0,6.61644E-85
,2011-10-13,0,0,3.44262E-8,1.43922E-7,3.59674E-88,0,0,0,0,3.44848E-10,0,2.34957E-90
,2011-10-14,0,0,3.78996E-12,1.58443E-11,3.63332E-93,0,0,0,0,3.79641E-14,0,1.15604E-95
,2011-10-15,0,0,6.89516E-17,2.88259E-16,7.61588E-97,0,0,0,0,6.9069E-19,0,1.82763E-99
,2011-10-16,0,0,5.04977E-23,2.11111E-22,1.90443E-100,0,0,0,0,5.05836E-25,0,4.56316E-103
,2011-10-17,0,0,2.83437E-83,1.18494E-82,4.66447E-104,0,0,0,0,2.83919E-85,0,1.11764E-106
,2011-10-18,0,0,1.6764E-90,7.00836E-90,1.11732E-107,0,0,0,0,1.67925E-92,0,2.67717E-110
,2011-10-19,0,0,1.08985E-97,4.55622E-97,2.61868E-111,0,0,0,0,1.0917E-99,0,6.27454E-114
,2011-10-20,0,0,7.75818E-105,3.24339E-104,6.00751E-115,0,0,0,0,7.77138E-107,0,1.43944E-117
,2011-10-21,0,0,6.02471E-112,2.51869E-111,1.34953E-118,0,0,0,0,6.03496E-114,0,3.23357E-121
,2011-10-22,0,0,3.67073E-119,1.53459E-118,2.96766E-122,0,0,2.91261E-7,0,3.67698E-121,0,7.11072E-125
,2011-10-23,0,0,1.87428E-126,7.83562E-126,6.38695E-126,0,0,0.00001,0,1.87747E-128,0,1.53036E-128
,2011-10-24,0,0,1.60608E-131,6.71438E-131,1.34491E-129,0,0,0,0,1.60881E-133,0,3.22249E-132
,2011-10-25,0,0,0.00001,0.00004,0.00024,0,0,0.01172,0,2.23039E-7,0,1.33859E-6
,2011-10-26,0,0,0.02729,0.12125,1.11539,0,0,0,0,0.00068,0,0.00623
,2011-10-27,0,0,0.01209,0.06061,0.45568,0,0,0,0,0.00032,0,0.00253
,2011-10-28,0,0,0.00846,0.04186,0.29906,0,0,0,0,0.00022,0,0.00166
,2011-10-29,0,0,0.01417,0.41815,0.22103,0,0,0,0,0.00097,0,0.00123
,2011-10-30,0,0,0.00813,0.06835,0.31316,0,0,0,0,0.00101,0,0.00174
,2011-10-31,0,0,0.08224,0.47633,0.58893,0,0,0,0,0.00322,0,0.00307
,2011-11-01,0,0,0.14127,0.57385,1.00824,0,0,0,0,0.00338,0,0.00477
,2011-11-02,0,0,0.04066,0.40613,0.9739,0,0,0,0,0.00216,0,0.00378
,2011-11-03,0,0,0.01233,0.11826,0.55248,0,0,0,0,0.00058,0,0.00245
,2011-11-04,0,0,0.01665,0.21435,0.70508,0,0,0,0,0.00148,0,0.00318
,2011-11-05,0,0,0.01266,0.11312,0.47116,0,0,0,0,0.00065,0,0.00239
,2011-11-06,0,0,0.01442,0.11307,0.74614,0,0,0,0,0.00065,0,0.00398
,2011-11-07,0,0,0.01284,0.07033,0.61383,0,0,0,0,0.00039,0,0.00291
,2011-11-08,0,0,0.00423,0.03174,0.34687,0,0,0,0,0.00017,0,0.00174
,2011-11-09,0,0,0.00231,0.02009,0.22626,0,0,0,0,0.00012,0,0.0012
,2011-11-10,0,0,0.0013,0.01154,0.13063,0,0,0,0,0.00007,0,0.00068
,2011-11-11,0,0,0.00059,0.00587,0.06782,0,0,0,0,0.00004,0,0.00037
,2011-11-12,0,0,0.00015,0.00217,0.02636,0,0,0,0,0.00002,0,0.00016
,2011-11-13,0,0,0.00001,0.00069,0.00888,0,0,0,0,0.00001,0,0.00008
,2011-11-14,0,0,2.06215E-6,0.00028,0.00357,0,0,0,0,3.5546E-6,0,0.00003
,2011-11-15,0,0,4.65792E-7,0.00014,0.00192,0,0,0,0,1.43744E-6,0,0.00001
,2011-11-16,0,0,1.53643E-8,0.00006,0.00089,0,0,0,0,2.92794E-7,0,3.55017E-6
,2011-11-17,0,0,1.01221E-8,3.99912E-6,0.00006,0,0,0,0,1.34078E-8,0,1.90335E-7
,2011-11-18,0,0,7.23064E-9,8.49372E-8,1.32768E-6,0,0,0,0,5.03052E-10,0,7.14999E-9
,2011-11-19,0,0,5.26792E-9,6.32958E-8,9.76705E-7,0,0,0,0,4.0345E-10,0,5.64314E-9
,2011-11-20,0,0,3.88345E-9,5.20163E-8,7.86843E-7,0,0,0,0,3.4244E-10,0,4.71721E-9
,2011-11-21,0,0,2.87856E-9,4.33037E-8,6.42294E-7,0,0,0,0,2.9366E-10,0,3.987E-9
,2011-11-22,0,0,2.13295E-9,3.64385E-8,5.30026E-7,0,0,0,0,2.54097E-10,0,3.40331E-9
,2011-11-23,0,0,1.57044E-9,3.095E-8,4.4163E-7,0,0,0,0,2.2169E-10,0,2.93336E-9
,2011-11-24,0,0,1.14096E-9,2.65217E-8,3.71641E-7,0,0,0,0,1.95051E-10,0,2.55722E-9
,2011-11-25,0,0,8.10652E-10,2.29091E-8,3.15578E-7,0,0,0,0,1.72902E-10,0,2.25187E-9
,2011-11-26,0,0,5.5611E-10,1.99225E-8,2.69806E-7,0,0,0,0,1.54124E-10,0,1.99489E-9
,2011-11-27,0,0,3.60918E-10,1.74399E-8,2.3227E-7,0,0,0,0,1.381E-10,0,1.77725E-9
,2011-11-28,0,0,2.13577E-10,1.5371E-8,2.01464E-7,0,0,0,0,1.24359E-10,0,1.59211E-9
,2011-11-29,0,0,1.06334E-10,1.36492E-8,1.76304E-7,0,0,0,0,1.12534E-10,0,1.43424E-9
,2011-11-30,0,0,3.46353E-11,1.96025E-8,1.20433E-7,0,0,0,0,1.64602E-10,0,9.99045E-10
,2011-12-01,0,0,6.02872E-9,0.00023,9.06092E-8,0,0,0,0,0.00001,0,7.22763E-10
,2011-12-02,0,0,0.00122,0.00196,0.02437,0,0,0,0,0.00001,0,0.00015
,2011-12-03,0,0,0.00207,0.00346,0.04382,0,0,0,0,0.00003,0,0.00031
,2011-12-04,0,0,0.00276,0.00606,0.06765,0,0,0,0,0.00004,0,0.00047
,2011-12-05,0,0,0.00325,0.00975,0.11234,0,0,0,0,0.00006,0,0.00071
,2011-12-06,0,0,0.00288,0.01173,0.13315,0,0,0,0,0.00007,0,0.0008
,2011-12-07,0,0,0.00338,0.01071,0.12442,0,0,0,0,0.00007,0,0.00081
,2011-12-08,0,0,0.00296,0.00884,0.10588,0,0,0,0,0.00006,0,0.0007
,2011-12-09,0,0,0.00277,0.00874,0.10418,0,0,0,0,0.00006,0,0.00066
,2011-12-10,0,0,0.00263,0.00734,0.09023,0,0,0,0,0.00005,0,0.00055
,2011-12-11,0,0,0.00181,0.00534,0.06383,0,0,0,0,0.00003,0,0.0004
,2011-12-12,0,0,0.00182,0.00505,0.05822,0,0,0,0,0.00003,0,0.00036
,2011-12-13,0,0,0.00314,0.00505,0.07055,0,0,0,0,0.00003,0,0.00042
,2011-12-14,0,0,0.01451,0.04707,0.15147,0,0,0,0,0.00035,0,0.00096
,2011-12-15,0,0,0.0122,0.03837,0.30412,0,0,0,0,0.00026,0,0.00195
,2011-12-16,0,0,0.00411,0.01813,0.19444,0,0,0,0,0.00011,0,0.00117
,2011-12-17,0,0,0.00222,0.01114,0.12272,0,0,0,0,0.00006,0,0.0007
,2011-12-18,0,0,0.00133,0.00668,0.07325,0,0,0,0,0.00004,0,0.00042
,2011-12-19,0,0,0.00079,0.00527,0.04389,0,0,0,0,0.00003,0,0.00025
,2011-12-20,0,0,0.00156,0.00623,0.05328,0,0,0,0,0.00004,0,0.00035
,2011-12-21,0,0,0.00143,0.00445,0.04476,0,0,0,0,0.00003,0,0.0003
,2011-12-22,0,0,0.0169,0.04079,0.04305,0,0,0,0,0.00031,0,0.00028
,2011-12-23,0,0,0.00997,0.02404,0.20156,0,0,0,0,0.00019,0,0.00163
,2011-12-24,0,0,0.00594,0.01553,0.13413,0,0,0,0,0.00012,0,0.00104
,2011-12-25,0,0,0.02818,0.05757,0.42342,0,0,0,0,0.0004,0,0.00258
,2011-12-26,0,0,0.01211,0.17376,0.68109,0,0,0,0,0.00075,0,0.00301
,2011-12-27,0,0,0.04207,0.29688,0.74838,0,0,0,0,0.00219,0,0.00386
,2011-12-28,0,0,0.02366,0.15268,0.80227,0,0,0,0,0.00172,0,0.00744
,2011-12-29,0,0,0.00932,0.05404,0.42414,0,0,0,0,0.00054,0,0.00376
,2011-12-30,0,0,0.01094,0.0455,0.27812,0,0,0,0,0.00037,0,0.00209
,2011-12-31,0,0,0.00231,0.04613,0.44241,0,0,0,0,0.00031,0,0.00216
,2012-01-01,0,0,0.00167,0.0184,0.1642,0,0,0,0,0.00014,0,0.00096
,2012-01-02,0,0,0.00044,0.00758,0.07956,0,0,0,0,0.00006,0,0.00051
,2012-01-03,0,0,0.00008,0.00379,0.03962,0,0,0,0,0.00004,0,0.00029
,2012-01-04,0,0,0.00228,0.01005,0.02034,0,0,0,0,0.0001,0,0.00018
,2012-01-05,0,0,0.00034,0.00161,0.008,0,0,0,0,0.00002,0,0.00009
,2012-01-06,0,0,0.00002,0.00048,0.00219,0,0,0,0,0.00001,0,0.00004
,2012-01-07,0,0,1.80257E-8,0.00099,0.00061,0,0,0,0,3.65371E-6,0,0.00001
,2012-01-08,0,0,3.46355E-12,0.00047,0.00277,0,0,0,0,1.46753E-6,0,0.00001
,2012-01-09,0,0,5.92431E-16,0.00034,0.00352,0,0,0,0,1.04741E-6,0,0.00001
,2012-01-10,0,0,9.10319E-20,0.00025,0.00281,0,0,0,0,7.82355E-7,0,0.00001
,2012-01-11,0,0,1.32622E-23,0.00019,0.00229,0,0,0,0,5.98108E-7,0,0.00001
,2012-01-12,0,0,1.63361E-27,0.00015,0.00189,0,0,0,0,4.66518E-7,0,0.00001
,2012-01-13,0,0,1.95357E-31,0.00012,0.00159,0,0,0,0,3.72001E-7,0,0.00001
,2012-01-14,0,0,2.28053E-35,0.00009,0.00135,0,0,0,0,3.07607E-7,0,4.38756E-6
,2012-01-15,0,0,2.12369E-39,0.00008,0.00115,0,0,0,0,2.61827E-7,0,3.73478E-6
,2012-01-16,0,0,3.17508E-43,0.00006,0.00082,0,0,0,0,1.8711E-7,0,2.669E-6
,2012-01-17,0,0,8.31815E-47,0.00002,0.00032,0,0,0,0,7.26298E-8,0,1.03601E-6
,2012-01-18,0,0,1.93511E-50,0.00001,0.0001,0,0,0,0,2.38326E-8,0,3.39956E-7
,2012-01-19,0,0,3.8533E-54,1.28691E-7,1.83569E-6,0,0,0,0,4.18398E-10,0,5.96816E-9
,2012-01-20,0,0,6.59152E-58,2.43841E-10,3.47823E-9,0,0,0,0,7.92773E-13,0,1.13084E-11
,2012-01-21,0,0,9.71006E-62,4.47515E-13,6.38349E-12,0,0,0,0,1.45495E-15,0,2.07539E-14
,2012-01-22,0,0,1.14633E-65,7.8578E-16,1.12086E-14,0,0,0,0,2.55472E-18,0,3.64413E-17
,2012-01-23,0,0,1.06487E-69,1.32283E-18,1.88692E-17,0,0,0,0,4.30075E-21,0,6.13472E-20
,2012-01-24,0,0,7.17441E-74,2.08463E-21,2.97358E-20,0,0,0,0,6.77753E-24,0,9.66768E-23
,2012-01-25,0,0,3.83634E-78,3.04136E-24,4.33829E-23,0,0,0,0,9.88802E-27,0,1.41046E-25
,2012-01-26,0,0,1.74898E-82,4.10706E-27,5.85844E-26,0,0,0,0,1.33528E-29,0,1.90469E-28
,2012-01-27,0,0,6.9048E-87,5.18006E-30,7.389E-29,0,0,0,0,1.68414E-32,0,2.4023E-31
,2012-01-28,0,0,2.00675E-91,5.90407E-33,8.42174E-32,0,0,0,0,1.91952E-35,0,2.73807E-34
,2012-01-29,0,0,4.33466E-96,5.96074E-36,8.50259E-35,0,0,0,0,1.93795E-38,0,2.76435E-37
,2012-01-30,0,0,7.8865E-101,5.52223E-39,7.87708E-38,0,0,0,0,1.79538E-41,0,2.56098E-40
,2012-01-31,0,0,1.0868E-105,4.51897E-42,6.446E-41,0,0,0,0,1.4692E-44,0,2.09572E-43
,2012-02-01,0,0,1.06096E-110,3.17756E-45,4.53257E-44,0,0,0,0,1.03308E-47,0,1.47362E-46
,2012-02-02,0,0,9.95334E-83,0.00025,0.00063,0,0,0,0,1.44209E-6,0,3.64138E-6
,2012-02-03,0,0,0.02736,0.15543,0.22968,0,0,0,0,0.00069,0,0.00113
,2012-02-04,0,0,0.00072,0.00761,0.03478,0,0,0,0,0.00004,0,0.00015
,2012-02-05,0,0,0.00051,0.00644,0.0236,0,0,0,0,0.00003,0,0.00011
,2012-02-06,0,0,0.00198,0.00903,0.03037,0,0,0,0,0.00007,0,0.00024
,2012-02-07,0,0,0.00086,0.00662,0.03001,0,0,0,0,0.00003,0,0.00018
,2012-02-08,0,0,0.00062,0.00648,0.03267,0,0,0,0,0.00003,0,0.00014
,2012-02-09,0,0,0.0005,0.0064,0.03518,0,0,0,0,0.00002,0,0.00013
,2012-02-10,0,0,0.00053,0.0192,0.05062,0,0,0,0,0.00005,0,0.00015
,2012-02-11,0,0,0.00047,0.01387,0.05807,0,0,0,0,0.00003,0,0.00016
,2012-02-12,0,0,0.00042,0.01207,0.06007,0,0,0,0,0.00003,0,0.00015
,2012-02-13,0,0,0.00038,0.01073,0.05883,0,0,0,0,0.00003,0,0.00015
,2012-02-14,0,0,0.01793,0.66543,0.10191,0,0,0,0,0.00141,0,0.00036
,2012-02-15,0,0,0.01644,0.73851,1.25552,0,0,0,0,0.00157,0,0.00281
,2012-02-16,0,0,0.00169,0.05092,0.38784,0,0,0,0,0.00012,0,0.00094
,2012-02-17,0,0,0.00111,0.02749,0.27228,0,0,0,0,0.00007,0,0.00067
,2012-02-18,0,0,0.00134,0.03451,0.34524,0,0,0,0,0.00008,0,0.00083
,2012-02-19,0,0,0.0011,0.01598,0.15948,0,0,0,0,0.00005,0,0.00047
,2012-02-20,0,0,0.00278,0.01334,0.13344,0,0,0,0,0.00004,0,0.00045
,2012-02-21,0,0,0.00163,0.00874,0.09581,0,0,0,0,0.00003,0,0.00034
,2012-02-22,0,0,0.00087,0.00516,0.05866,0,0,0,0,0.00002,0,0.00021
,2012-02-23,0,0,0.00087,0.00339,0.03605,0,0,0,0,0.00001,0,0.00015
,2012-02-24,0,0,0.00065,0.00217,0.02438,0,0,0,0,0.00001,0,0.00011
,2012-02-25,0,0,0.00047,0.00167,0.01957,0,0,0,0,0.00001,0,0.00009
,2012-02-26,0,0,0.00031,0.00126,0.014,0,0,0,0,0.00001,0,0.00006
,2012-02-27,0,0,0.00022,0.00242,0.0178,0,0,0,0,0.00002,0,0.00015
,2012-02-28,0,0,0.00017,0.00128,0.0135,0,0,0,0,0.00002,0,0.00014
,2012-02-29,0,0,0.00012,0.00094,0.01001,0,0,0,0,0.00001,0,0.00011
,2012-03-01,0,0,0.00007,0.00059,0.00626,0,0,0,0,0.00001,0,0.00007
,2012-03-02,0,0,0.00003,0.00029,0.003,0,0,0,0,4.13148E-6,0,0.00004
,2012-03-03,0,0,3.44316E-7,0.0001,0.00091,0,0,0,0,1.76242E-6,0,0.00002
,2012-03-04,0,0,6.17721E-10,0.00004,0.00032,0,0,0,0,6.8091E-7,0,0.00001
,2012-03-05,0,0,1.03845E-12,4.93374E-6,0.00004,0,0,0,0,9.57354E-8,0,7.72186E-7
,2012-03-06,0,0,2.02563E-6,0.00423,0.00001,0,0,0,0,0.00006,0,2.15706E-7
,2012-03-07,0,0,0.00923,0.1174,0.13982,0,0,0,0,0.00093,0,0.00204
,2012-03-08,0,0,0.00281,0.02341,0.18605,0,0,0,0,0.00039,0,0.00295
,2012-03-09,0,0,0.00155,0.01604,0.12512,0,0,0,0,0.00024,0,0.00181
,2012-03-10,0,0,0.00079,0.00891,0.06845,0,0,0,0,0.00014,0,0.00102
,2012-03-11,0,0,0.00042,0.03386,0.04099,0,0,0,0,0.00032,0,0.00063
,2012-03-12,0,0,0.00018,0.12058,0.03492,0,0,0,0,0.0008,0,0.00043
,2012-03-13,0,0,0.00517,0.02746,0.03947,0,0,0,0,0.00064,0,0.00033
,2012-03-14,0,0,0.00037,0.00357,0.02169,0,0,0,0,0.00004,0,0.00019
,2012-03-15,0,0,0.00904,0.02799,0.10211,0,0,0,0,0.00022,0,0.00074
,2012-03-16,0,0,0.00058,0.01001,0.07003,0,0,0,0,0.00005,0,0.00045
,2012-03-17,0,0,1.92935E-6,0.00309,0.04182,0,0,0,0,0.00002,0,0.00027
,2012-03-18,0,0,8.90414E-10,0.00164,0.02454,0,0,0,0,0.00001,0,0.00016
,2012-03-19,0,0,2.5156E-14,0.00086,0.01287,0,0,0,0,0.00001,0,0.00008
,2012-03-20,0,0,1.72502E-18,0.0003,0.00452,0,0,0,0,1.78568E-6,0,0.00003
,2012-03-21,0,0,1.41846E-21,0.00005,0.00075,0,0,0,0,1.81877E-7,0,2.61335E-6
,2012-03-22,0,0,9.7754E-25,0.00002,0.00028,0,0,0,0,6.39583E-8,0,9.12353E-7
,2012-03-23,0,0,5.68187E-28,2.59481E-6,0.00004,0,0,0,0,8.43623E-9,0,1.20337E-7
,2012-03-24,0,0,2.72074E-31,3.98441E-9,5.68349E-8,0,0,0,0,1.29541E-11,0,1.84781E-10
,2012-03-25,0,0,1.04379E-34,5.54162E-12,7.90474E-11,0,0,0,0,1.80169E-14,0,2.56998E-13
,2012-03-26,0,0,3.06605E-38,6.06448E-15,8.65056E-14,0,0,0,0,1.97168E-17,0,2.81246E-16
,2012-03-27,0,0,7.15117E-42,5.36231E-18,7.64896E-17,0,0,1.68017E-13,0,1.74339E-20,0,2.48682E-19
,2012-03-28,0,0,8.31369E-8,1.12241E-7,5.28478E-20,0,0,0,0,5.22781E-10,0,1.71818E-22
,2012-03-29,0,0,0.04029,0.0544,2.78831E-23,0,0,0,0,0.00025,0,9.06534E-26
,2012-03-30,0,0,0.02302,0.03522,0.00016,0.00019,0,0,0,0.00018,0,1.33706E-6
,2012-03-31,0,0,0.00851,0.02733,0.00227,0.00049,0,8.37692E-14,0,0.00023,0,0.00002
,2012-04-01,0,0,0.0044,0.01228,0.01174,0.00014,0,0.0254,0,0.0001,0,0.00007
,2012-04-02,0,0,0.00048,0.00365,0.00749,0.00009,0,0.032,0,0.00004,0,0.00005
,2012-04-03,0,0,0.00082,0.00319,0.0044,0,0,0,0,0.00002,0,0.00003
,2012-04-04,0,0,0.00068,0.00287,0.00385,0,0,0,0,0.00002,0,0.00003
,2012-04-05,0,0,0.00201,0.01291,0.00476,0,0,0,0,0.00012,0,0.00004
,2012-04-06,0,0,0.00148,0.00858,0.00404,0,0,0,0,0.00006,0,0.00004
,2012-04-07,0,0,0.00128,0.00686,0.00394,0,0,0,0,0.00005,0,0.00004
,2012-04-08,0,0,0.00015,0.00062,0.00468,0,0,0,0,4.67184E-6,0,0.00004
,2012-04-09,0,0,0.00011,0.00041,0.00517,0,0,0,0,3.18618E-6,0,0.00004
,2012-04-10,0,0,0.00013,0.00043,0.00664,0,0,0,0,3.26204E-6,0,0.00006
,2012-04-11,0,0,0.00004,0.0002,0.00324,0,0,0,0,1.86111E-6,0,0.00003
,2012-04-12,0,0,0.00019,0.00086,0.00208,0,0,0,0,2.9069E-6,0,0.00002
,2012-04-13,0,0,0.00755,0.03159,0.00139,0,0,0,0,0.00008,0,0.00001
,2012-04-14,0,0,0.00298,0.01248,0.00059,0,0,0,0,0.00003,0,0.00001
,2012-04-15,0,0,0.00265,0.01109,0.00045,0,0,0,0,0.00003,0,3.45113E-6
,2012-04-16,0,0,0.00164,0.0069,0.00209,0,0,0,0,0.00002,0,0.00001
,2012-04-17,0,0,0.00119,0.005,0.00409,0,0,0,0,0.00001,0,0.00001
,2012-04-18,0,0,0.00228,0.00954,0.00848,0,0,0,0,0.00002,0,0.00002
,2012-04-19,0,0,0.01153,0.04816,0.07808,0,0,0,0,0.00012,0,0.00019
,2012-04-20,0,0,0.0046,0.01925,0.08976,0,0,0,0,0.00005,0,0.00022
,2012-04-21,0,0,0.00549,0.02298,0.13017,0,0,0,0,0.00006,0,0.00032
,2012-04-22,0,0,0.0081,0.0339,0.24765,0.00001,0,0,0,0.00008,0,0.0006
,2012-04-23,0,0,0.00558,0.02341,0.21053,3.78029E-6,0,0,0,0.00006,0,0.00052
,2012-04-24,0,0,0.00611,0.02567,0.14333,2.15526E-6,0,0,0,0.00006,0,0.00036
,2012-04-25,0,0,0.00275,0.01159,0.08768,0,0,0.02258,0,0.00003,0,0.00023
,2012-04-26,0,0,0.00064,0.00278,0.03002,0,0,0.01488,0,0.00001,0,0.00009
,2012-04-27,0,0,0.00031,0.00136,0.01717,0,0,0.00747,0,3.86713E-6,0,0.00005
,2012-04-28,0,0,0.0002,0.00089,0.01214,0,0,0,0,2.54304E-6,0,0.00004
,2012-04-29,0,0,0.00015,0.00064,0.00934,0,0,0,0,1.80786E-6,0,0.00003
,2012-04-30,0,0,0.00013,0.00056,0.00894,0,0,0,0,1.52673E-6,0,0.00003
,2012-05-01,0,0,0.00013,0.00055,0.00975,0,0,0,0,1.46054E-6,0,0.00003
,2012-05-02,0,0,0.00015,0.00066,0.01242,0,0,0,0,1.69713E-6,0,0.00003
,2012-05-03,0,0,0.00016,0.00069,0.01345,0,0,0.00081,0,1.7737E-6,0,0.00004
,2012-05-04,0,0,0.00014,0.00061,0.01208,0,0,0.0001,0,1.58818E-6,0,0.00003
,2012-05-05,0,0,0.00012,0.00051,0.01027,0,0,0.00291,0,1.35324E-6,0,0.00003
,2012-05-06,0,0,0.0001,0.00042,0.00858,0,0,0.00227,0,1.13158E-6,0,0.00002
,2012-05-07,0,0,0.00012,0.00172,0.00282,0,0,0,0,0.00001,0,0.00001
,2012-05-08,0,0,0.00036,0.00206,0.00314,0,0,0,0,0.00001,0,0.00001
,2012-05-09,0,0,0.0013,0.00583,0.0029,0,0,0,0,0.00003,0,0.00001
,2012-05-10,0,0,0.00051,0.00384,0.003,0,0,0,0,0.00002,0,0.00002
,2012-05-11,0,0,0.00034,0.00234,0.00237,0,0,0.00002,0,0.00001,0,0.00001
,2012-05-12,0,0,0.00001,0.00007,0.00166,0,0,0,0,3.16846E-7,0,0.00001
,2012-05-13,0,0,0.00001,0.00006,0.00131,0,0,0,0,2.36794E-7,0,0.00001
,2012-05-14,0,0,0.00001,0.00005,0.00107,0,0,0,0,1.84312E-7,0,4.78154E-6
,2012-05-15,0,0,0.00001,0.00004,0.00092,0,0,0,0,1.52096E-7,0,3.86435E-6
,2012-05-16,0,0,0.00001,0.00003,0.00058,0,0,0,0,1.02396E-7,0,2.68339E-6
,2012-05-17,0,0,3.78965E-6,0.00002,0.00041,0,0,0.01736,0,7.37637E-8,0,1.95353E-6
,2012-05-18,0,0,2.76713E-6,0.00001,0.0003,0,0,0.01217,0,5.41384E-8,0,1.43566E-6
,2012-05-19,0,0,2.10115E-6,0.00001,0.00022,0,0,0.00558,0,3.98534E-8,0,1.04841E-6
,2012-05-20,0,0,1.64395E-6,0.00001,0.00017,0,0,0,0,2.91676E-8,0,7.53349E-7
,2012-05-21,0,0,1.31713E-6,0.00001,0.00013,0,0,0,0,2.13145E-8,0,5.35298E-7
,2012-05-22,0,0,1.07588E-6,4.86204E-6,0.0001,0,0,0,0,1.54924E-8,0,3.73502E-7
,2012-05-23,0,0,8.93073E-7,3.90402E-6,0.00008,0,0,0.00889,0,1.11525E-8,0,2.53288E-7
,2012-05-24,0,0,7.51489E-7,3.17902E-6,0.00006,0,0,0,0,8.01113E-9,0,1.6749E-7
