@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2016-03-30,3,3.99201,3.43394,0,0,0,0,0
,2016-03-31,3,1.56583,-1.36418,0,0,0,0,0
,2016-04-01,3,0.31278,-3.21703,0,0,0,0,0
,2016-04-02,3,0,-0.98212,0,0,0,0,0
,2016-04-03,3,0,5.85467,0,0,0,0,0
,2016-04-04,3,0,9.08297,0,0,0,0,0
,2016-04-05,3,0.80134,10.46976,0,0,0,0,0
,2016-04-06,3,0.33978,6.44146,0,0,0,0,0
,2016-04-07,3,0.00879,8.14994,0,0,0,0,0
,2016-04-08,3,0,7.08582,0,0,0,0,0
,2016-04-09,3,0,7.67449,0,0,0,0,0
,2016-04-10,3,3.19208,11.47261,0,0,0,0,0
,2016-04-11,3,0.23162,7.90091,0,0,0,0,0
,2016-04-12,3,0.71942,4.86224,0,0,0,0,0
,2016-04-13,3,0.01911,9.616,0,0,0,0,0
,2016-04-14,3,0,10.91128,0,0,0,0,0
,2016-04-15,3,20.79807,10.87261,0,0,0,0,0
,2016-04-16,3,35.47682,2.47073,0,0,0,0,0
,2016-04-17,3,5.97745,-1.43588,0,0,0,0,0
,2016-04-18,3,0.62913,-1.22079,0,0,0,0,0
,2016-04-19,3,0.85082,-0.09721,0,0,0,0,0
,2016-04-20,3,0.49826,1.68109,0,0,0,0,0
,2016-04-21,3,0.01295,4.72261,0,0,0,0,0
,2016-04-22,3,0,7.57261,0,0,0,0,0
,2016-04-23,3,0.68121,11.66788,0,0,0,0,0
,2016-04-24,3,0.01437,12.56788,0,0,0,0,0
,2016-04-25,3,1.44869,6.80467,0,0,0,0,0
,2016-04-26,3,4.71714,7.9377,0,0,0,0,0
,2016-04-27,3,0.46158,2.44055,0,0,0,0,0
,2016-04-28,3,4.50924,2.95752,0,0,0,0,0
,2016-04-29,3,11.76262,-1.03776,0,0,0,0,0
,2016-04-30,3,8.62738,-0.52267,0,0,0,0,0
,2016-05-01,3,2.33605,-0.22079,0,0,0,0,0
,2016-05-02,3,0.3559,-2.1123,0,0,0,0,0
,2016-05-03,3,0.00799,2.87449,0,0,0,0,0
,2016-05-04,3,0,7.8094,0,0,0,0,0
,2016-05-05,3,0,11.30279,0,0,0,0,0
,2016-05-06,3,1.05887,14.73297,0,0,0,0,0
,2016-05-07,3,13.026,13.8877,0,0,0,0,0
,2016-05-08,3,5.2584,4.41224,0,0,0,0,0
,2016-05-09,3,1.71384,5.87921,0,0,0,0,0
,2016-05-10,3,0.67781,7.80279,0,0,0,0,0
,2016-05-11,3,0.01719,7.21788,0,0,0,0,0
,2016-05-12,3,0.12924,6.1094,0,0,0,0,0
,2016-05-13,3,0.79961,9.59431,0,0,0,0,0
,2016-05-14,3,0.59136,10.29715,0,0,0,0,0
,2016-05-15,3,7.35325,6.51982,0,0,0,0,0
,2016-05-16,3,11.57104,7.05849,0,0,0,0,0
,2016-05-17,3,0.87891,2.25376,0,0,0,0,0
,2016-05-18,3,0.48547,1.66224,0,0,0,0,0
,2016-05-19,3,0.00636,7.4094,0,0,0,0,0
,2016-05-20,3,0,12.13958,0,0,0,0,0
,2016-05-21,3,0,14.41128,0,0,0,0,0
,2016-05-22,3,0,14.88958,0,0,0,0,0
,2016-05-23,3,0.6184,10.766,0,0,0,0,0
,2016-05-24,3,0.01651,9.066,0,0,0,0,0
,2016-05-25,3,0,10.42449,0,0,0,0,0
,2016-05-26,3,0.90544,10.3594,0,0,0,0,0
,2016-05-27,3,3.45343,9.09618,0,0,0,0,0
,2016-05-28,3,0.12972,7.76412,0,0,0,0,0
,2016-05-29,3,0.20041,11.04618,0,0,0,0,0
,2016-05-30,3,0.00532,13.29146,0,0,0,0,0
,2016-05-31,3,5.88314,13.22449,0,0,0,0,0
,2016-06-01,3,0.15704,10.30752,0,0,0,0,0
,2016-06-02,3,0,12.02261,0,0,0,0,0
,2016-06-03,3,0,15.59806,0,0,0,0,0
,2016-06-04,3,0,15.32261,0,0,0,0,0
,2016-06-05,3,0.07354,15.03109,0,0,0,0,0
,2016-06-06,3,2.71714,16.41788,0,0,0,0,0
,2016-06-07,3,0.1441,16.50279,0,0,0,0,0
,2016-06-08,3,1.21413,15.99243,0,0,0,0,0
,2016-06-09,3,2.13884,17.83958,0,0,0,0,0
,2016-06-10,3,0.05623,19.40279,0,0,0,0,0
,2016-06-11,3,1.73392,20.81128,0,0,0,0,0
,2016-06-12,3,3.72947,20.18297,0,0,0,0,0
,2016-06-13,3,2.94758,17.0377,0,0,0,0,0
,2016-06-14,3,0.06724,12.95091,0,0,0,0,0
,2016-06-15,3,0,15.76315,0,0,0,0,0
,2016-06-16,3,0,19.28297,0,0,0,0,0
,2016-06-17,3,0.17127,20.93297,0,0,0,0,0
,2016-06-18,3,0.00457,19.39618,0,0,0,0,0
,2016-06-19,3,0,20.68958,0,0,0,0,0
,2016-06-20,3,0.36553,23.74806,0,0,0,0,0
,2016-06-21,3,0.00976,17.66224,0,0,0,0,0
,2016-06-22,3,2.78842,24.94806,0,0,0,0,0
,2016-06-23,3,0.78076,18.03582,0,0,0,0,0
,2016-06-24,3,1.11936,20.43958,0,0,0,0,0
,2016-06-25,3,0.22476,21.88958,0,0,0,0,0
,2016-06-26,3,0.00521,18.666,0,0,0,0,0
,2016-06-27,3,0,19.71128,0,0,0,0,0
,2016-06-28,3,1.11531,19.516,0,0,0,0,0
,2016-06-29,3,0.78563,18.82733,0,0,0,0,0
,2016-06-30,3,5.23187,19.00564,0,0,0,0,0
,2016-07-01,3,0.9178,16.65752,0,0,0,0,0
,2016-07-02,3,1.78612,16.39431,0,0,0,0,0
,2016-07-03,3,0.19509,16.1877,0,0,0,0,0
,2016-07-04,3,0.3518,19.93958,0,0,0,0,0
,2016-07-05,3,0.00928,21.28109,0,0,0,0,0
,2016-07-06,3,0,19.68297,0,0,0,0,0
,2016-07-07,3,0,20.97637,0,0,0,0,0
,2016-07-08,3,0,18.67921,0,0,0,0,0
,2016-07-09,3,0,20.2377,0,0,0,0,0
,2016-07-10,3,0,22.90655,0,0,0,0,0
,2016-07-11,3,0,23.65279,0,0,0,0,0
,2016-07-12,3,0,18.58958,0,0,0,0,0
,2016-07-13,3,0,19.70467,0,0,0,0,0
,2016-07-14,3,0,19.816,0,0,0,0,0
,2016-07-15,3,1.42424,17.98582,0,0,0,0,0
,2016-07-16,3,0.03802,19.62261,0,0,0,0,0
,2016-07-17,3,0,21.81128,0,0,0,0,0
,2016-07-18,3,7.27956,20.7594,0,0,0,0,0
,2016-07-19,3,5.63299,20.766,0,0,0,0,0
,2016-07-20,3,0.63318,21.866,0,0,0,0,0
,2016-07-21,3,0.36545,22.53109,0,0,0,0,0
,2016-07-22,3,0.1388,23.13485,0,0,0,0,0
,2016-07-23,3,0.00353,23.33297,0,0,0,0,0
,2016-07-24,3,0.51139,23.46128,0,0,0,0,0
,2016-07-25,3,0.01365,19.83582,0,0,0,0,0
,2016-07-26,3,0,21.26224,0,0,0,0,0
,2016-07-27,3,0,21.23109,0,0,0,0,0
,2016-07-28,3,0,21.4377,0,0,0,0,0
,2016-07-29,3,0,19.64903,0,0,0,0,0
,2016-07-30,3,0,18.87261,0,0,0,0,0
,2016-07-31,3,3.00247,20.82921,0,0,0,0,0
,2016-08-01,3,0.08015,21.31128,0,0,0,0,0
,2016-08-02,3,0.84444,22.49806,0,0,0,0,0
,2016-08-03,3,0.13629,20.87449,0,0,0,0,0
,2016-08-04,3,1.88985,22.20467,0,0,0,0,0
,2016-08-05,3,2.19501,14.59243,0,0,0,0,0
,2016-08-06,3,0.47471,13.8094,0,0,0,0,0
,2016-08-07,3,0.27495,16.46412,0,0,0,0,0
,2016-08-08,3,0.00702,19.80279,0,0,0,0,0
,2016-08-09,3,0.58864,21.11976,0,0,0,0,0
,2016-08-10,3,1.87495,21.45467,0,0,0,0,0
,2016-08-11,3,0.2086,21.55655,0,0,0,0,0
,2016-08-12,3,0.00424,18.78109,0,0,0,0,0
,2016-08-13,3,0,16.4594,0,0,0,0,0
,2016-08-14,3,0,18.06128,0,0,0,0,0
,2016-08-15,3,0,19.18297,0,0,0,0,0
,2016-08-16,3,3.22903,19.30279,0,0,0,0,0
,2016-08-17,3,0.0862,19.10467,0,0,0,0,0
,2016-08-18,3,4.44223,19.74146,0,0,0,0,0
,2016-08-19,3,10.47419,17.41788,0,0,0,0,0
,2016-08-20,3,0.46075,13.34903,0,0,0,0,0
,2016-08-21,3,0.00339,12.28394,0,0,0,0,0
,2016-08-22,3,0.16154,17.84618,0,0,0,0,0
,2016-08-23,3,0.33585,20.26315,0,0,0,0,0
,2016-08-24,3,5.58104,18.44146,0,0,0,0,0
,2016-08-25,3,3.40539,11.15091,0,0,0,0,0
,2016-08-26,3,0.08693,11.28109,0,0,0,0,0
,2016-08-27,3,0,13.99431,0,0,0,0,0
,2016-08-28,3,0,16.28109,0,0,0,0,0
,2016-08-29,3,5.87117,18.38485,0,0,0,0,0
,2016-08-30,3,9.47181,16.58958,0,0,0,0,0
,2016-08-31,3,0.34265,15.21128,0,0,0,0,0
,2016-09-01,3,1.07195,14.7594,0,0,0,0,0
,2016-09-02,3,0.5816,17.49431,0,0,0,0,0
,2016-09-03,3,3.76596,17.59806,0,0,0,0,0
,2016-09-04,3,0.10013,17.99618,0,0,0,0,0
,2016-09-05,3,0,17.15467,0,0,0,0,0
,2016-09-06,3,0,17.24806,0,0,0,0,0
,2016-09-07,3,0,15.4877,0,0,0,0,0
,2016-09-08,3,0,17.38297,0,0,0,0,0
,2016-09-09,3,0,18.31976,0,0,0,0,0
,2016-09-10,3,0.12734,11.23582,0,0,0,0,0
,2016-09-11,3,0.0034,13.27261,0,0,0,0,0
,2016-09-12,3,3.09833,19.19618,0,0,0,0,0
,2016-09-13,3,1.60444,12.89055,0,0,0,0,0
,2016-09-14,3,3.72017,8.89527,0,0,0,0,0
,2016-09-15,3,0.09821,12.03582,0,0,0,0,0
,2016-09-16,3,0,11.1094,0,0,0,0,0
,2016-09-17,3,0,10.54618,0,0,0,0,0
,2016-09-18,3,0,13.29806,0,0,0,0,0
,2016-09-19,3,0,18.24618,0,0,0,0,0
,2016-09-20,3,0,19.99146,0,0,0,0,0
,2016-09-21,3,0,19.61128,0,0,0,0,0
,2016-09-22,3,0,15.72449,0,0,0,0,0
,2016-09-23,3,0,13.98867,0,0,0,0,0
,2016-09-24,3,0,12.72921,0,0,0,0,0
,2016-09-25,3,0,8.13109,0,0,0,0,0
,2016-09-26,3,0,9.85091,0,0,0,0,0
,2016-09-27,3,0,12.94618,0,0,0,0,0
,2016-09-28,3,0,15.21788,0,0,0,0,0
,2016-09-29,3,0,14.93297,0,0,0,0,0
,2016-09-30,3,0.51515,15.416,0,0,0,0,0
,2016-10-01,3,0.01375,12.84618,0,0,0,0,0
,2016-10-02,3,0,14.79146,0,0,0,0,0
,2016-10-03,3,0,14.36128,0,0,0,0,0
,2016-10-04,3,0,11.39806,0,0,0,0,0
,2016-10-05,3,4.10789,6.54146,0,0,0,0,0
,2016-10-06,3,0.82508,7.04618,0,0,0,0,0
,2016-10-07,3,0.0191,3.24431,0,0,0,0,0
,2016-10-08,3,0,7.16128,0,0,0,0,0
,2016-10-09,3,0,11.4594,0,0,0,0,0
,2016-10-10,3,0,13.07637,0,0,0,0,0
,2016-10-11,3,4.39386,14.54146,0,0,0,0,0
,2016-10-12,3,0.27727,10.34903,0,0,0,0,0
,2016-10-13,3,0.00461,4.71509,0,0,0,0,0
,2016-10-14,3,0,13.30655,0,0,0,0,0
,2016-10-15,3,0,16.2377,0,0,0,0,0
,2016-10-16,3,0,16.57825,0,0,0,0,0
,2016-10-17,3,0,14.12261,0,0,0,0,0
,2016-10-18,3,2.07462,10.88109,0,0,0,0,0
,2016-10-19,3,0.05538,6.38394,0,0,0,0,0
,2016-10-20,3,0,3.72449,0,0,0,0,0
,2016-10-21,3,0,4.58582,0,0,0,0,0
,2016-10-22,3,0,12.98485,0,0,0,0,0
,2016-10-23,3,0,13.98297,0,0,0,0,0
,2016-10-24,3,0,11.10752,0,0,0,0,0
,2016-10-25,3,0,15.05655,0,0,0,0,0
,2016-10-26,3,0,11.46128,0,0,0,0,0
,2016-10-27,3,0,11.95467,0,0,0,0,0
,2016-10-28,3,0,15.77449,0,0,0,0,0
,2016-10-29,3,0,15.64618,0,0,0,0,0
,2016-10-30,3,0,11.38109,0,0,0,0,0
,2016-10-31,3,0,12.14903,0,0,0,0,0
,2016-11-01,3,1.07806,13.116,0,0,0,0,0
,2016-11-02,3,0.02878,9.02921,0,0,0,0,0
,2016-11-03,3,0,7.23109,0,0,0,0,0
,2016-11-04,3,0,9.91128,0,0,0,0,0
,2016-11-05,3,0,10.3877,0,0,0,0,0
,2016-11-06,3,0,10.07449,0,0,0,0,0
,2016-11-07,3,0,10.66788,0,0,0,0,0
,2016-11-08,3,0,7.82261,0,0,0,0,0
,2016-11-09,3,0,8.0377,0,0,0,0,0
,2016-11-10,3,0,11.60279,0,0,0,0,0
,2016-11-11,3,0,8.22261,0,0,0,0,0
,2016-11-12,3,0,5.30752,0,0,0,0,0
,2016-11-13,3,0,10.80279,0,0,0,0,0
,2016-11-14,3,0,9.34618,0,0,0,0,0
,2016-11-15,3,0,10.866,0,0,0,0,0
,2016-11-16,3,0,15.53485,0,0,0,0,0
,2016-11-17,3,9.47739,10.62921,0,0,0,0,0
,2016-11-18,3,0.25299,-4.17454,0,0,0,0,0
,2016-11-19,3,0.48657,-3.82079,0,0,0,0,0
,2016-11-20,3,0.01279,4.91885,0,0,0,0,0
,2016-11-21,3,1.06938,10.32637,0,0,0,0,0
,2016-11-22,3,0.54421,8.1594,0,0,0,0,0
,2016-11-23,3,0.22248,-0.92454,0,0,0,0,0
,2016-11-24,3,0.00044,0.56885,0,0,0,0,0
,2016-11-25,3,0.21988,0.61976,0,0,0,0,0
,2016-11-26,3,0,6.58485,0,0,0,0,0
,2016-11-27,3,0.089,6.68297,0,0,0,0,0
,2016-11-28,3,0.00029,1.49618,0,0,0,0,0
,2016-11-29,3,0,-1.89533,0,0,0,0,0
,2016-11-30,3,0,-3.85382,0,0,0,0,0
,2016-12-01,3,0,-4.14721,0,0,0,0,0
,2016-12-02,3,1.2934,-3.92079,0,0,0,0,0
,2016-12-03,3,0.03453,-7.84248,0,0,0,0,0
,2016-12-04,3,0.42294,-3.66418,0,0,0,0,0
,2016-12-05,3,0.82024,1.28109,0,0,0,0,0
,2016-12-06,3,10.80006,-3.7906,0,0,0,0,0
,2016-12-07,3,0.28799,-9.57079,0,0,0,0,0
,2016-12-08,3,0.93433,-16.47454,0,0,0,0,0
,2016-12-09,3,0.83273,-12.41697,0,0,0,0,0
,2016-12-10,3,4.67674,0.26794,0,0,0,0,0
,2016-12-11,3,1.95243,4.22733,0,0,0,0,0
,2016-12-12,3,0.0488,-1.31606,0,0,0,0,0
,2016-12-13,3,0,-0.2623,0,0,0,0,0
,2016-12-14,3,3.46054,-1.81703,0,0,0,0,0
,2016-12-15,3,0.3285,-7.53582,0,0,0,0,0
,2016-12-16,3,7.62237,6.26133,0,0,0,0,0
,2016-12-17,3,0.20347,-6.93679,0,0,0,0,0
,2016-12-18,3,0,-16.75,0,0,0,0,0
,2016-12-19,3,0,-7.83588,0,0,0,0,0
,2016-12-20,3,0,1.14806,0,0,0,0,0
,2016-12-21,3,0,6.54806,0,0,0,0,0
,2016-12-22,3,0,1.26885,0,0,0,0,0
,2016-12-23,3,0,-1.24624,0,0,0,0,0
,2016-12-24,3,0,3.65655,0,0,0,0,0
,2016-12-25,3,0.38071,3.96224,0,0,0,0,0
,2016-12-26,3,0,-1.42927,0,0,0,0,0
,2016-12-27,3,0.25889,-2.15382,0,0,0,0,0
,2016-12-28,3,1.33844,2.07261,0,0,0,0,0
,2016-12-29,3,0.01782,-1.72739,0,0,0,0,0
,2016-12-30,3,0,0.25752,0,0,0,0,0
,2016-12-31,3,0,3.61412,0,0,0,0,0
,2017-01-01,3,0,-1.41321,0,0,0,0,0
,2017-01-02,3,1.96675,1.11128,0,0,0,0,0
,2017-01-03,3,1.95123,-3.50945,0,0,0,0,0
,2017-01-04,3,22.01536,-8.59812,0,0,0,0,0
,2017-01-05,3,3.91223,-14.09527,0,0,0,0,0
,2017-01-06,3,0.06508,-17.80757,0,0,0,0,0
,2017-01-07,3,0.59822,-12.25478,0,0,0,0,0
,2017-01-08,3,2.47409,-4.584,0,0,0,0,0
,2017-01-09,3,4.17331,5.42825,0,0,0,0,0
,2017-01-10,3,1.52473,3.33109,0,0,0,0,0
,2017-01-11,3,3.54108,1.22637,0,0,0,0,0
,2017-01-12,3,1.26396,1.08109,0,0,0,0,0
,2017-01-13,3,0.01855,-2.75473,0,0,0,0,0
,2017-01-14,3,0,-1.86982,0,0,0,0,0
,2017-01-15,3,6.33672,-0.12739,0,0,0,0,0
,2017-01-16,3,1.48532,-1.42739,0,0,0,0,0
,2017-01-17,3,0.035,-3.4123,0,0,0,0,0
,2017-01-18,3,0,-0.08212,0,0,0,0,0
,2017-01-19,3,0,3.59806,0,0,0,0,0
,2017-01-20,3,0,4.95091,0,0,0,0,0
,2017-01-21,3,0,-0.46703,0,0,0,0,0
,2017-01-22,3,0,-1.17551,0,0,0,0,0
,2017-01-23,3,0.61571,-0.18024,0,0,0,0,0
,2017-01-24,3,0.00937,0.07637,0,0,0,0,0
,2017-01-25,3,0,-7.77454,0,0,0,0,0
,2017-01-26,3,0,-9.85945,0,0,0,0,0
,2017-01-27,3,0,-9.6406,0,0,0,0,0
,2017-01-28,3,0,-4.93212,0,0,0,0,0
,2017-01-29,3,0,0.09146,0,0,0,0,0
,2017-01-30,3,0,5.42825,0,0,0,0,0
,2017-01-31,3,0,7.38013,0,0,0,0,0
,2017-02-01,3,0.94771,3.39055,0,0,0,0,0
,2017-02-02,3,1.68391,-1.30564,0,0,0,0,0
,2017-02-03,3,0.23025,-5.66224,0,0,0,0,0
,2017-02-04,3,1.07905,-3.40849,0,0,0,0,0
,2017-02-05,3,0.00074,3.86976,0,0,0,0,0
,2017-02-06,3,0,5.53109,0,0,0,0,0
,2017-02-07,3,6.5497,6.09146,0,0,0,0,0
,2017-02-08,3,1.05734,4.98297,0,0,0,0,0
,2017-02-09,3,0.02553,4.98958,0,0,0,0,0
,2017-02-10,3,0,11.25655,0,0,0,0,0
,2017-02-11,3,0.02922,12.70655,0,0,0,0,0
,2017-02-12,3,0.00078,3.59243,0,0,0,0,0
,2017-02-13,3,0,0.77073,0,0,0,0,0
,2017-02-14,3,0,0.2094,0,0,0,0,0
,2017-02-15,3,0,-0.11703,0,0,0,0,0
,2017-02-16,3,0,5.52825,0,0,0,0,0
,2017-02-17,3,0,10.79806,0,0,0,0,0
,2017-02-18,3,0,7.88958,0,0,0,0,0
,2017-02-19,3,0.17343,6.97261,0,0,0,0,0
,2017-02-20,3,0.00463,6.07261,0,0,0,0,0
,2017-02-21,3,0,6.02164,0,0,0,0,0
,2017-02-22,3,1.0249,8.52449,0,0,0,0,0
,2017-02-23,3,10.04581,3.79243,0,0,0,0,0
,2017-02-24,3,2.27202,-8.10097,0,0,0,0,0
,2017-02-25,3,0.60376,-9.75382,0,0,0,0,0
,2017-02-26,3,0.00103,-6.48685,0,0,0,0,0
,2017-02-27,3,0.4688,-5.4623,0,0,0,0,0
,2017-02-28,3,0.00088,-0.39909,0,0,0,0,0
,2017-03-01,3,0,-3.48685,0,0,0,0,0
,2017-03-02,3,0,-3.23497,0,0,0,0,0
,2017-03-03,3,0,0.18297,0,0,0,0,0
,2017-03-04,3,0.21619,5.29334,0,0,0,0,0
,2017-03-05,3,0.34407,7.96976,0,0,0,0,0
,2017-03-06,3,0.10995,7.42449,0,0,0,0,0
,2017-03-07,3,0.44029,-3.6906,0,0,0,0,0
,2017-03-08,3,0.23536,-1.74345,0,0,0,0,0
,2017-03-09,3,0.00734,6.48958,0,0,0,0,0
,2017-03-10,3,0.58023,6.16224,0,0,0,0,0
,2017-03-11,3,0.01366,5.83679,0,0,0,0,0
,2017-03-12,3,0,1.78867,0,0,0,0,0
,2017-03-13,3,0,3.766,0,0,0,0,0
,2017-03-14,3,0,3.08582,0,0,0,0,0
,2017-03-15,3,0,10.57449,0,0,0,0,0
,2017-03-16,3,0,12.47637,0,0,0,0,0
,2017-03-17,3,0,11.9877,0,0,0,0,0
,2017-03-18,3,0,9.6877,0,0,0,0,0
,2017-03-19,3,0,12.51885,0,0,0,0,0
,2017-03-20,3,0,13.28297,0,0,0,0,0
,2017-03-21,3,0,10.25091,0,0,0,0,0
,2017-03-22,3,0,6.76697,0,0,0,0,0
,2017-03-23,3,3.59278,10.36885,0,0,0,0,0
,2017-03-24,3,0.29514,8.95091,0,0,0,0,0
,2017-03-25,3,0.26433,3.53582,0,0,0,0,0
,2017-03-26,3,2.79922,6.65376,0,0,0,0,0
,2017-03-27,3,7.43245,3.07546,0,0,0,0,0
,2017-03-28,3,18.4226,4.80564,0,0,0,0,0
,2017-03-29,3,0.48653,1.89055,0,0,0,0,0
,2017-03-30,3,3.12711,4.866,0,0,0,0,0
,2017-03-31,3,8.61183,8.73109,0,0,0,0,0
,2017-04-01,3,0.23619,-0.16606,0,0,0,0,0
,2017-04-02,3,0.92313,-0.25285,0,0,0,0,0
,2017-04-03,3,16.9743,5.82449,0,0,0,0,0
,2017-04-04,3,13.32009,2.7594,0,0,0,0,0
,2017-04-05,3,0.50716,-1.59721,0,0,0,0,0
,2017-04-06,3,0,0.96976,0,0,0,0,0
,2017-04-07,3,0,6.92921,0,0,0,0,0
,2017-04-08,3,0.21445,10.9094,0,0,0,0,0
,2017-04-09,3,0.00103,10.57637,0,0,0,0,0
,2017-04-10,3,0,1.81315,0,0,0,0,0
,2017-04-11,3,0,3.3594,0,0,0,0,0
,2017-04-12,3,0,7.35091,0,0,0,0,0
,2017-04-13,3,0,10.54618,0,0,0,0,0
,2017-04-14,3,0,11.32449,0,0,0,0,0
,2017-04-15,3,0,11.5594,0,0,0,0,0
,2017-04-16,3,0,7.87261,0,0,0,0,0
,2017-04-17,3,0,8.62261,0,0,0,0,0
,2017-04-18,3,0,11.22637,0,0,0,0,0
,2017-04-19,3,0.63957,11.68109,0,0,0,0,0
,2017-04-20,3,7.50399,7.3094,0,0,0,0,0
,2017-04-21,3,4.19875,5.25279,0,0,0,0,0
,2017-04-22,3,0.10674,2.42261,0,0,0,0,0
,2017-04-23,3,0,3.57449,0,0,0,0,0
,2017-04-24,3,1.49904,10.37921,0,0,0,0,0
,2017-04-25,3,2.58492,7.65752,0,0,0,0,0
,2017-04-26,3,1.21708,2.58582,0,0,0,0,0
,2017-04-27,3,1.46552,2.88582,0,0,0,0,0
,2017-04-28,3,15.75916,2.3877,0,0,0,0,0
,2017-04-29,3,7.40956,0.10279,0,0,0,0,0
,2017-04-30,3,4.07854,-5.59248,0,0,0,0,0
,2017-05-01,3,0.10415,1.64806,0,0,0,0,0
,2017-05-02,3,1.17049,7.69146,0,0,0,0,0
,2017-05-03,3,2.13746,6.6594,0,0,0,0,0
,2017-05-04,3,0.05633,4.63582,0,0,0,0,0
,2017-05-05,3,0,10.20091,0,0,0,0,0
,2017-05-06,3,0,13.74806,0,0,0,0,0
,2017-05-07,3,2.04729,16.80655,0,0,0,0,0
,2017-05-08,3,15.11575,13.72637,0,0,0,0,0
,2017-05-09,3,1.54859,10.916,0,0,0,0,0
,2017-05-10,3,27.94862,9.29243,0,0,0,0,0
,2017-05-11,3,1.10451,5.61412,0,0,0,0,0
,2017-05-12,3,0.00877,8.9377,0,0,0,0,0
,2017-05-13,3,0,13.55467,0,0,0,0,0
,2017-05-14,3,0,15.64618,0,0,0,0,0
,2017-05-15,3,0,11.76128,0,0,0,0,0
,2017-05-16,3,0.94866,13.91315,0,0,0,0,0
,2017-05-17,3,27.11435,9.96128,0,0,0,0,0
,2017-05-18,3,51.80502,8.17921,6.18154,0,0,0,0
,2017-05-19,3,7.56943,-0.34436,0,0,0,0,0
,2017-05-20,3,3.76072,0.09715,0,0,0,0,0
,2017-05-21,3,7.31896,4.66128,0,0,0,0,0
,2017-05-22,3,6.72194,8.46128,0,0,0,0,0
,2017-05-23,3,0.48284,7.26788,0,0,0,0,0
,2017-05-24,3,0,6.82637,0,0,0,0,0
,2017-05-25,3,4.90984,15.31788,0,0,0,0,0
,2017-05-26,3,1.27486,11.32921,0,0,0,0,0
,2017-05-27,3,3.9387,10.23582,0,0,0,0,0
,2017-05-28,3,0.21332,6.35091,0,0,0,0,0
,2017-05-29,3,1.28564,9.90279,0,0,0,0,0
,2017-05-30,3,0.80372,9.83297,0,0,0,0,0
,2017-05-31,3,0.01908,12.51788,0,0,0,0,0
,2017-06-01,3,0,14.53958,0,0,0,0,0
,2017-06-02,3,2.19597,14.93958,0,0,0,0,0
,2017-06-03,3,0.07152,13.42449,0,0,0,0,0
,2017-06-04,3,0.00029,13.43958,0,0,0,0,0
,2017-06-05,3,0.88237,15.56788,0,0,0,0,0
,2017-06-06,3,0.53556,16.83109,0,0,0,0,0
,2017-06-07,3,3.83369,14.55279,0,0,0,0,0
,2017-06-08,3,0.8683,15.83109,0,0,0,0,0
,2017-06-09,3,0.02046,17.1377,0,0,0,0,0
,2017-06-10,3,0,21.13297,0,0,0,0,0
,2017-06-11,3,0,21.08109,0,0,0,0,0
,2017-06-12,3,0,16.39431,0,0,0,0,0
,2017-06-13,3,0,16.466,0,0,0,0,0
,2017-06-14,3,0,13.23109,0,0,0,0,0
,2017-06-15,3,0,17.15655,0,0,0,0,0
,2017-06-16,3,0,18.16976,0,0,0,0,0
,2017-06-17,3,0,20.28485,0,0,0,0,0
,2017-06-18,3,0,16.90091,0,0,0,0,0
,2017-06-19,3,0,16.566,0,0,0,0,0
,2017-06-20,3,0.31848,17.1377,0,0,0,0,0
,2017-06-21,3,0.0085,23.18485,0,0,0,0,0
,2017-06-22,3,2.35452,23.74334,0,0,0,0,0
,2017-06-23,3,0.6421,18.99431,0,0,0,0,0
,2017-06-24,3,0.01546,9.67546,0,0,0,0,0
,2017-06-25,3,0,11.8594,0,0,0,0,0
,2017-06-26,3,0,13.22921,0,0,0,0,0
,2017-06-27,3,0,17.63297,0,0,0,0,0
,2017-06-28,3,0,20.58958,0,0,0,0,0
,2017-06-29,3,2.35966,18.43109,0,0,0,0,0
,2017-06-30,3,0.06299,16.04243,0,0,0,0,0
,2017-07-01,3,0,12.98109,0,0,0,0,0
,2017-07-02,3,0,17.41788,0,0,0,0,0
,2017-07-03,3,0,20.58297,0,0,0,0,0
,2017-07-04,3,0.84573,20.18109,0,0,0,0,0
,2017-07-05,3,0.02258,20.73958,0,0,0,0,0
,2017-07-06,3,0,22.73485,0,0,0,0,0
,2017-07-07,3,0.06681,22.67261,0,0,0,0,0
,2017-07-08,3,1.26721,19.9094,0,0,0,0,0
,2017-07-09,3,0.07832,19.41128,0,0,0,0,0
,2017-07-10,3,0.30848,21.90655,0,0,0,0,0
,2017-07-11,3,0.00728,22.13958,0,0,0,0,0
,2017-07-12,3,1.85754,22.59618,0,0,0,0,0
,2017-07-13,3,0.04827,14.9594,0,0,0,0,0
,2017-07-14,3,0,18.15279,0,0,0,0,0
,2017-07-15,3,0,19.91976,0,0,0,0,0
,2017-07-16,3,0,18.84618,0,0,0,0,0
,2017-07-17,3,0,19.32449,0,0,0,0,0
,2017-07-18,3,0.74525,22.08958,0,0,0,0,0
,2017-07-19,3,0.34467,22.13297,0,0,0,0,0
,2017-07-20,3,0.00867,23.39618,0,0,0,0,0
,2017-07-21,3,5.35722,21.2594,0,0,0,0,0
,2017-07-22,3,0.7244,21.02449,0,0,0,0,0
