@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-02-26,0.70392,-6.91749,-2.88505,-10.94992,82.91762,5.11221,0,2062761.22884,17.36671,8.92188,0,1227010.81732,0,835750.41152,6001027.08957,1227010.81732,689.86256,91069780.07708,0,418993.0524,211965.24481,0.09562,0.26099,0.00008,16722710.99321,2169.17386,607.56165,0,3.82786,87871.34448,38.6246,3170843.61178,3120785.7909,0,60.20678,295321.85337,85.36526,211965.24481,0,1303560.41628,0,59.3233,294976.15092,85.36526
,2011-02-27,0.44083,0.16703,4.75296,-4.41891,43.23254,6.20758,0,1313983.62426,14.90994,7.51159,0,767130.64024,0,546852.98401,4239639.51185,767130.64024,681.70762,89987508.90959,1849401.80773,4234364.61892,1613949.14315,0.096,0.26754,0.00002,16961017.70706,243.48922,78.73318,0,10.33998,80433.05,38.62389,2974383.32137,3120763.34233,0,13.61389,276947.77669,85.36937,1613949.14315,0,2308240.56174,0,13.43388,276730.67669,85.36937
,2011-02-28,0.01133,-1.01091,4.00871,-6.03052,42.66971,10.26869,0,33777.38413,17.95168,8.62238,0,3171.62705,0,30605.75708,2642863.47179,3171.62705,681.00231,89854520.40452,136160.13213,4740235.66342,1659643.23145,0.08768,0.24005,0.00001,15520582.70161,111.41148,13.27775,0,0.01215,73622.80541,38.62291,2788478.26497,3120720.14981,0,1.76684,259537.58624,85.36876,1659643.23145,0,1627381.79713,0,1.76654,259438.28539,85.36876
,2011-03-01,0,2.2031,9.10184,-4.69564,18.0308,4.54773,0,0,18.5681,8.1416,0,0,0,0,864790.72916,0,681.00231,89854520.40452,0,8429764.5597,1800443.27106,0.08016,0.21496,1.24261E-6,14155418.21947,15.17803,4.82537,0,2.05157E-6,67388.75633,38.62186,2612778.7288,3120674.69349,0,0.64116,243091.82847,85.36757,1800443.27106,0,1778072.74264,0,0.64116,243091.82847,85.36757
,2011-03-02,0,3.37326,11.17819,-4.43166,17.40645,4.46254,0,0,19.70726,8.45503,0,0,0,0,0,0,681.00231,89854520.40452,0,9947645.47752,646076.75039,0.07635,0.20581,2.4157E-8,13512929.29924,0.29503,0.18987,0,2.80877E-9,61682.56335,38.6208,2446810.88565,3120627.9987,0,0.02523,227650.54564,85.36633,646076.75039,0,864790.72916,0,0.02523,227650.54564,85.36633
,2011-03-03,1.24022,3.87011,11.72269,-3.98248,33.85054,6.13461,683.98281,3610344.71605,13.96181,7.15803,620.37714,437058.43309,0,3173349.88863,1373171.70254,437678.81023,681.00231,89854520.40452,437678.81023,7922620.06226,1102965.13054,0.07419,0.20011,4.22041E-10,13225274.33341,0.00515,0.00031,0,4.00603E-8,56459.53318,38.61975,2290191.66619,3120581.25348,0,0.00004,213078.75287,85.36505,1102965.13054,0,1800178.1861,0,0.00004,213078.75287,85.36505
,2011-03-04,0.12552,2.32592,8.49359,-3.84176,53.39279,4.99792,0,445021.93335,13.89494,7.59023,0,4869.4762,0,440152.45715,1256427.65272,4869.4762,681.00231,89854520.40452,4869.4762,5919198.76435,156826.7377,0.07318,0.19713,6.45217E-12,13073317.07698,0.00008,4.28981E-7,0,2.60328E-15,51678.75593,38.6187,2142530.06113,3120534.5084,0,5.70001E-8,199340.36098,85.36377,156826.7377,0,556896.50697,0,5.70001E-8,199340.36098,85.36377
,2011-03-05,0.19051,-1.79843,2.83901,-6.43587,41.45318,8.97291,0,491246.72113,19.56786,9.72724,0,0,0,491246.72113,977955.4918,0,681.00231,89854520.40452,0,5979778.36447,150878.27986,0.07211,0.194,8.83733E-14,12922438.7972,1.07906E-6,4.75685E-10,0,1.77082E-18,47302.78548,38.61765,2003433.94682,3120487.76355,0,6.32058E-11,186398.89979,85.3625,150878.27986,0,769718.88204,0,6.32058E-11,186398.89979,85.3625
,2011-03-06,2.80327,-0.83846,4.88827,-6.5652,31.81543,4.83294,0,7806868.23804,13.41481,7.25527,0,3205992.75702,0,4600875.48102,2554357.09575,3205992.75702,694.50089,91800823.7136,1259689.44795,4243557.14882,1223253.53277,0.07105,0.19363,9.19548E-15,13005626.38189,7.26637E-7,9.2215E-12,0,0.00001,43297.34623,38.61659,1872513.21892,3120441.01893,0,0.00001,174218.07413,85.36122,1223253.53277,0,3024473.87707,0,0.00001,174218.07413,85.36122
,2011-03-07,0.67702,-1.44597,4.46289,-7.35483,62.31256,1.9283,0,2037682.19525,17.26142,9.39992,0,634753.76577,0,1402928.42948,2611624.23264,634753.76577,698.33378,92351454.81713,84122.66223,2863187.23807,395307.2486,0.06996,0.18842,4.43602E-13,12694441.79595,0.00004,1.01905E-8,0,0.001,39631.06466,38.61554,1749382.27585,3120394.27453,0,0.00053,162762.00773,85.35994,395307.2486,0,1345661.29259,0,0.00053,162762.00773,85.35994
,2011-03-08,0.01616,-6.34251,-2.69128,-9.99374,80.36976,5.16516,0,49070.8339,18.61072,10.26188,0,1590.87945,0,47479.95445,1861596.53108,1590.87945,698.34851,92353045.69658,0,1432231.041,34525.61035,0.06962,0.18758,5.07058E-15,12659916.18565,4.76979E-7,7.59926E-12,0,3.84667E-13,36275.22365,38.61449,1633662.06577,3120347.53036,0,5.64944E-13,151995.43373,85.35866,34525.61035,0,797507.65601,0,5.64944E-13,151995.43373,85.35866
,2011-03-09,0.13952,-5.51445,-0.82994,-10.19896,70.76362,8.49163,0,506518.69777,20.40472,10.9766,0,0,0,506518.69777,1844073.1904,0,698.34851,92353045.69658,0,2461170.98423,64892.60626,0.06907,0.18617,5.56381E-17,12595023.57939,5.23378E-9,5.24902E-15,0,2.657E-16,33203.53752,38.61344,1524981.75356,3120300.78642,0,3.90223E-16,141883.84974,85.35738,64892.60626,0,524042.03845,0,3.90223E-16,141883.84974,85.35738
,2011-03-10,0.00372,-0.38892,4.47935,-5.2572,38.02137,6.86112,0,13521.033,19.76942,10.01781,0,0,0,13521.033,1295603.88063,0,698.33603,92351645.04565,1400.65094,7235741.8385,196185.81192,0.06757,0.18212,1.01975E-18,12400238.4184,8.73146E-11,6.97766E-18,0,8.21137E-10,30391.9462,38.61239,1422980.05755,3120254.0427,0,4.94313E-10,132393.64221,85.3561,196185.81192,0,561990.34277,0,4.94313E-10,132393.64221,85.3561
,2011-03-11,0,5.66401,12.89114,-1.56311,27.2424,7.3578,0,0,18.01971,9.02936,0,0,0,0,267798.39411,0,698.33378,92351454.81713,190.22852,11505239.88057,373157.82017,0.06532,0.17547,1.01858E-20,12027270.82675,8.7459E-13,4.21488E-21,0,2.09117E-22,27818.4268,38.61133,1327306.30013,3120207.29921,0,3.16499E-22,123492.18422,85.35482,373157.82017,0,1027805.48652,0,3.16499E-22,123492.18422,85.35482
,2011-03-12,3.63853,4.62638,12.0803,-2.82753,33.53814,3.05304,1492734.72212,8810407.87186,15.35099,8.34943,89620.21734,2367756.27736,0,7845766.09928,824278.50658,2457376.4947,674.94853,90111836.67629,4696994.63554,1551199.78026,1444664.78494,0.09017,0.24571,0.00386,14779871.84602,445075.80814,2.88349E-13,0,1.64408E-6,25462.82109,38.61028,1237621.21107,3120160.55594,0,54653.02319,115147.91015,85.35355,1444664.78494,0,7289285.98681,0,54653.02319,115147.91015,85.35355
,2011-03-13,1.91869,2.69505,9.44232,-4.05222,54.89967,5.66463,0,5642741.24043,14.25777,8.2671,0,2286951.57796,0,3355789.66247,2343650.21755,2286951.57796,672.65461,90972457.57701,1426330.67724,4749840.49242,1451915.77688,0.08399,0.23486,0.00478,14616924.37301,529594.89991,512.43168,0,1063.79776,23306.68289,38.60923,1153924.90447,3120298.86293,0,53394.64767,107330.37113,85.35227,1451915.77688,0,1836417.95151,0,52340.49113,107330.37113,85.35227
,2011-03-14,0.20181,1.35553,6.51901,-3.80794,46.06065,7.43068,0,665448.11206,21.42465,11.15629,0,43319.99305,0,622128.119,1956966.59791,43319.99305,669.73826,90897862.29211,117915.27796,6732220.17666,1670110.07714,0.07511,0.21402,0.00052,13695471.35452,50462.69811,1554.07034,0,9499.33521,21333.11035,38.60818,1076212.73967,3120813.32235,0,20495.53104,100038.1382,85.35605,1670110.07714,0,1008811.73865,0,19213.25244,100038.1382,85.35605
,2011-03-15,0.0043,5.73435,12.61106,-1.14237,30.17798,4.9621,0,14518.39274,21.04864,10.60565,0,0,0,14518.39274,776516.98048,0,655.88229,90315308.1597,582554.13241,10093181.00132,1127685.06554,0.07825,0.20529,0.00087,13110030.01236,70255.74543,9.0102,0,1119.96193,19526.6539,38.60713,1002475.55398,3120769.90789,0,22137.85227,93269.50125,85.37012,1127685.06554,0,1194968.01016,0,22017.47554,93269.50125,85.37012
,2011-03-16,0,4.84655,10.42347,-0.73037,40.74451,9.23923,0,0,21.65262,11.25607,0,0,0,0,0,0,635.72766,88877615.71669,1437692.44301,9608669.48996,1319272.76879,0.07626,0.2052,0.00105,13364182.88287,128605.63143,3.62334,0,9439.96094,17873.16136,38.60607,933498.70882,3120724.53946,0,36288.42277,86852.23543,85.36893,1319272.76879,0,776516.98048,0,33178.35871,86852.23543,85.36893
,2011-03-17,4.20581,10.06829,16.45037,3.68622,27.47434,5.27004,9746043.47137,2038685.4975,15.39756,8.48013,2657485.72148,0,0,9127243.24739,744294.91241,2657485.72148,622.403,88258361.18203,619254.53466,6165748.91426,2574393.84797,0.08558,0.22348,0.00183,13991566.02593,202710.61393,3.71576,0,13961.98605,16359.68069,38.60502,869008.51561,3120679.27811,0,18995.16444,80852.08834,85.36769,2574393.84797,0,8382948.33498,0,16770.44103,80852.08834,85.36769
,2011-03-18,0.62094,3.3716,10.64473,-3.90154,50.28245,2.41345,0,1792645.97669,19.7624,10.8186,0,195071.35755,0,1597574.61914,1131609.45193,195071.35755,618.54254,87765071.69494,688360.84463,5700550.60151,1479180.83613,0.07646,0.20627,0.00088,13550965.52833,95433.78139,5.24053,0,1411.98073,14974.47696,38.60399,808741.46954,3120634.51453,0,2532.93361,75244.76469,85.36646,1479180.83613,0,1210260.07961,0,2495.33619,75244.76469,85.36646
,2011-03-19,0.10798,1.40282,8.1204,-5.31475,63.31924,5.4337,0,395025.70567,22.11424,12.20604,0,0,0,395025.70567,841444.44982,0,608.91896,86535371.08404,1229700.6109,5038609.68527,648051.12215,0.07435,0.2079,0.00111,13946828.09028,226188.3999,1.95442,0,506.54128,13706.76174,38.603,752442.54306,3120588.47834,0,55536.89515,70006.91659,85.36523,648051.12215,0,685190.70779,0,55534.90936,70006.91659,85.36523
,2011-03-20,0.00256,7.23166,14.92563,-0.4623,21.78603,4.94245,0,9610.39399,20.44172,10.46151,0,0,0,9610.39399,0,0,577.82884,82191873.95798,4343497.12606,12563368.52372,3187015.21592,0.06924,0.20119,0.00526,13957282.9082,1296260.46263,0.05987,0,47.93891,12546.21937,38.60197,699872.84279,3120541.73784,0,167557.24789,65115.958,85.36397,3187015.21592,0,851054.84381,0,167557.24123,65115.958,85.36397
,2011-03-21,1.64165,6.21431,12.86292,-0.4343,22.89302,4.1773,2376864.60107,2141759.93931,21.4653,10.84786,1026505.97253,54216.40589,0,3437902.16196,0,1080722.37842,550.95226,77969317.60071,4465994.26147,8862718.71418,3571495.15429,0.06742,0.21332,0.00398,16384733.82284,1164040.45033,286.67533,0,0.04117,11483.81292,38.60092,650984.39658,3120603.12547,0,201059.31003,60550.78505,85.36269,3571495.15429,0,3437902.16196,0,201059.31003,60550.78505,85.36269
,2011-03-22,1.76152,8.28289,16.93415,-0.36837,22.43645,7.55215,753602.79303,4411475.70567,14.67038,8.32102,584454.61138,882.64693,0,4579741.24038,1855413.73182,585337.25832,540.71162,76360419.8778,1631979.62429,12571623.43221,2917997.0857,0.06387,0.20383,0.00461,16192678.95103,1451667.61056,28.96364,0,0.00001,10511.36321,38.59987,605207.17863,3120567.28764,0,109055.58881,56306.61812,85.36437,2917997.0857,0,2724327.50856,0,109055.58881,56306.61812,85.36437
,2011-03-23,0.539,-0.35304,2.70153,-3.4076,42.19633,8.52187,0,1581275.93235,20.25264,11.3381,0,495846.02708,0,1085429.90527,2046201.17814,495846.02708,542.54707,76709991.15596,146274.74893,6837921.94876,716314.7708,0.06203,0.20238,0.0022,16358951.51812,693653.36776,5.76487,0,1.88231E-10,9621.25836,38.59881,562497.70877,3120522.72753,0,28131.95659,52334.28862,85.36339,716314.7708,0,894642.45896,0,28131.95659,52334.28862,85.36339
,2011-03-24,0.64711,0.43808,8.25585,-7.37969,32.03761,6.79239,0,1808373.91057,22.72387,12.2256,0,678149.43796,0,1130224.47261,1966077.95992,678149.43796,545.20629,77123767.20879,264373.38513,7793926.16795,1451127.24979,0.05863,0.19217,0.00104,15791104.39704,327570.79093,5.375,0,1.69188E-9,8806.52577,38.59776,522678.05216,3120478.01852,0,8301.15707,48629.50199,85.36217,1451127.24979,0,1210347.69082,0,8301.15707,48629.50199,85.36217
,2011-03-25,0.65906,-1.30592,5.55969,-8.17154,45.02986,6.01781,0,1892847.63206,21.12343,11.95716,0,643128.08885,0,1249719.54321,2006431.01016,643128.08885,548.7058,77596097.89117,170797.40647,5316816.77382,569869.36232,0.05744,0.19001,0.00001,15712764.43403,4291.71692,1.51175,0,3.36265E-23,8060.78326,38.59671,485563.19993,3120431.83237,0,2545.56941,45176.56914,85.36095,569869.36232,0,1209366.49297,0,2545.56941,45176.56914,85.36095
,2011-03-26,0.8659,1.53863,7.60051,-4.52325,43.50655,5.68325,0,2461213.0256,21.22942,11.88629,0,922690.60165,0,1538522.42395,1884114.28525,922690.60165,550.96006,78156151.33959,362637.15323,6266536.60338,1457197.00787,0.05403,0.17788,2.16738E-7,14936495.96329,68.25189,0.00002,0,5.81137E-9,7378.18901,38.59566,450982.14412,3120385.06835,0,2.20607,41959.24484,85.35969,1457197.00787,0,1660839.14887,0,2.20607,41959.24484,85.35969
,2011-03-27,1.94602,0.35368,6.49276,-5.78541,35.70111,3.23894,0,5426187.28719,18.95633,10.78836,0,2978921.40865,0,2447265.87854,2333275.54082,2978921.40865,567.25279,80429693.55279,705379.19545,5547295.37088,942616.46874,0.0539,0.17696,2.38631E-9,14880145.09773,0.75146,3.41691E-10,0,2.12311E-22,6753.3959,38.59461,418773.02232,3120338.30455,0,0.00271,38962.5177,85.35841,942616.46874,0,1998104.62296,0,0.00271,38962.5177,85.35841
,2011-03-28,5.21884,0.23643,6.49194,-6.01907,60.37192,2.3809,0,15133528.17879,13.01959,8.41402,0,9131937.46418,0,6001590.71461,4952090.90326,9131937.46418,616.15609,87229878.76903,2331752.24793,1483102.28068,862658.43783,0.06398,0.21169,2.59374E-11,16349658.43947,0.00817,2.71178E-15,0,3.39574E-26,6181.50953,38.59356,388782.33847,3120291.54098,0,1.84191E-6,36172.19338,85.35713,862658.43783,0,3382775.35217,0,1.84191E-6,36172.19338,85.35713
,2011-03-29,0.90744,-1.51651,3.55943,-6.59244,64.88455,5.57664,0,2701951.09998,20.65677,12.23342,0,1818075.9453,0,883875.15468,4432675.51846,1818075.9453,627.91839,88776603.43892,271351.27541,3406012.46831,792618.97201,0.05797,0.1954,8.24532E-10,15828393.4186,0.07758,0.01069,0,5.87061,5658.05186,38.5925,360865.57199,3120244.78159,0,3.11478,33574.82509,85.35585,792618.97201,0,1403290.53948,0,3.11478,33574.82509,85.35585
,2011-03-30,3.37901,-1.21563,5.20749,-7.63875,41.33352,9.02599,0,9824218.17838,16.28863,10.02342,0,7846136.78332,0,1978081.39506,4213420.59477,7846136.78332,678.86755,95448093.47724,1174646.745,4972954.89294,1067425.88649,0.05701,0.19568,2.14383E-9,15990536.53476,0.20167,0.03447,0,12.08037,5178.92377,38.59145,334886.75521,3120198.0312,0,6.40845,31157.76229,85.35457,1067425.88649,0,2197336.31875,0,6.40845,31157.76229,85.35457
,2011-03-31,2.46171,0.79389,4.66287,-3.07509,57.3458,14.02643,13834.80054,7416382.51408,21.06943,12.40793,12441.8237,5568339.51067,0,1849435.98024,4832861.4422,5580781.33438,713.64402,100324562.81454,704311.99707,5874645.55531,882056.80109,0.05592,0.19276,1.56714E-9,15886611.53905,0.14754,0.03105,0,11.35979,4740.36589,38.5904,310718.02928,3120151.27977,0,6.02613,28909.1114,85.35329,882056.80109,0,1229995.13281,0,6.02613,28909.1114,85.35329
,2011-04-01,0.06338,6.75496,10.34461,3.16531,43.95778,9.25502,25110.75659,166403.96596,20.18617,11.90392,16544.16174,5019.81226,0,169950.74855,2632764.50387,21563.974,711.39804,99792734.75776,536847.86904,9894074.60213,1092212.96345,0.05229,0.17766,0.00045,15315554.77956,140511.61668,0.00008,0,0.00541,4338.93959,38.58935,288239.27255,3120104.51714,0,1900.38218,26817.69636,85.35201,1092212.96345,0,2370047.68689,0,1900.38218,26817.69636,85.35201
,2011-04-02,0,9.32043,14.16338,4.47748,28.00225,6.23277,0,0,24.11965,12.95211,0,0,0,0,329004.17149,0,706.94287,98703655.35515,1089079.40262,13720178.63423,2174443.04281,0.04938,0.16103,0.00213,14304597.49905,672258.22106,1.15234,0,2.95777E-11,3971.50797,38.5883,267338.46682,3120058.19536,0,48724.87799,24873.02539,85.35073,2174443.04281,0,2303760.33237,0,48724.87799,24873.02539,85.35073
,2011-04-03,4.58351,12.02146,19.24903,4.7939,22.62366,5.21555,12931424.68999,197920.8821,19.91037,11.09416,3396512.92189,0,0,9732832.65021,0,3396512.92189,706.94287,98703655.35515,0,7990585.3526,4259227.387,0.05587,0.17454,0.00045,13968008.94053,143092.40644,1.18118,0,3.3103E-15,3635.19049,38.58725,247909.06852,3120011.88483,0,11846.08818,23065.31828,85.34947,4259227.387,0,10061836.8217,0,11846.08818,23065.31828,85.34947
,2011-04-04,0.50623,0.04745,9.69695,-9.60206,61.32576,10.31388,0,1485912.30301,23.7554,14.01862,0,81613.69193,0,1404298.61107,200067.82172,81613.69193,706.94287,98703655.35515,81613.69193,4845937.64001,1215485.03639,0.0478,0.15141,2.90842E-6,12977368.98143,915.87388,0.00011,0,0.0149,3327.35248,38.5862,229851.1393,3119965.12287,0,1382.69206,21385.28177,85.3482,1215485.03639,0,1204230.78935,0,1382.69206,21385.28177,85.3482
,2011-04-05,0.01242,-3.40759,2.95675,-9.77192,54.02744,10.01675,0,36432.45112,26.99409,15.67937,0,1.96921,0,36430.48191,0,1.96921,706.94289,98703657.32436,0,5646669.67065,799762.70639,0.04419,0.14083,2.42757E-8,12183944.69614,7.64453,6.85468E-10,0,2.76511E-12,3045.58235,38.58515,213072.51783,3119918.36109,0,0.33795,19824.20382,85.34692,799762.70639,0,236498.30363,0,0.33795,19824.20382,85.34692
,2011-04-06,0.02374,7.03829,14.38638,-0.30981,36.01806,2.60051,39001.33631,37732.45491,19.48956,11.61076,0,0,0,76733.79122,0,0,706.94287,98703655.35515,1.96921,10308675.55318,1760553.92868,0.04168,0.12854,9.08405E-11,10440826.17453,0.02861,1.15897E-14,0,2.39532E-16,2787.67271,38.58409,197486.1388,3119871.59955,0,0.00014,18374.05174,85.34564,1760553.92868,0,76733.79122,0,0.00014,18374.05174,85.34564
,2011-04-07,0.00063,2.05403,5.70364,-1.59558,73.0723,2.94481,0,2048.33529,22.71796,13.81294,0,0,0,2048.33529,0,0,706.94287,98703655.35515,0,5390735.83463,698497.90584,0.04036,0.12259,2.14598E-14,9742328.29729,0.00001,8.32004E-19,0,1.95577E-20,2551.60311,38.58304,183010.49937,3119824.83823,0,1.58481E-8,17027.24254,85.34436,698497.90584,0,2048.33529,0,1.58481E-8,17027.24254,85.34436
,2011-04-08,0,4.23425,10.67297,-2.20448,48.05952,5.30804,0,0,26.25111,15.128,0,0,0,0,0,0,706.94287,98703655.35515,0,9358290.53556,1074070.48389,0.03849,0.11348,8.32684E-19,8668257.8134,2.62138E-10,6.0215E-23,0,1.47366E-24,2335.52415,38.58199,169569.34225,3119778.07714,0,1.50513E-14,15776.68127,85.34308,1074070.48389,0,0,0,1.50513E-14,15776.68127,85.34308
,2011-04-09,1.74354,6.99199,15.50236,-1.51838,32.04945,3.92821,2585038.53453,2520803.91244,23.98633,13.71813,659716.04549,614095.58856,0,3832030.81293,0,1273811.63405,706.94287,98703655.35515,1273811.63405,8322341.20817,2473553.88382,0.03589,0.10348,6.77117E-18,7775832.87346,6.30599E-10,2.42041E-16,0,2.61679E-8,2137.74306,38.58094,157091.35249,3119731.31627,0,1.39398E-8,14615.73281,85.3418,2473553.88382,0,3832030.81293,0,1.39398E-8,14615.73281,85.3418
,2011-04-10,0.2457,5.71662,14.77537,-3.34213,46.50378,10.94667,55210.06536,731042.72374,17.12825,10.75471,4369.78464,18801.42042,0,763081.58404,0,23171.20506,706.94287,98703655.35515,23171.20506,9993753.42165,663644.43752,0.03476,0.09836,5.38084E-21,7233281.59623,5.01697E-13,1.60377E-20,0,1.238E-20,1956.71037,38.57989,145509.86794,3119684.55564,0,7.33254E-21,13538.19493,85.34052,663644.43752,0,763081.58404,0,7.33254E-21,13538.19493,85.34052
,2011-04-11,0.14364,-0.70895,3.44214,-4.86004,45.31418,5.17004,0,508278.7543,26.31851,15.42687,0,0,0,508278.7543,34980.74736,0,706.94287,98703655.35515,0,7246062.92635,150170.14354,0.03405,0.09592,1.31516E-23,7083111.45269,1.22673E-15,9.73832E-25,0,4.92752E-26,1791.00786,38.57884,134762.60319,3119637.79523,0,7.2411E-26,12538.2726,85.33924,150170.14354,0,473298.00693,0,7.2411E-26,12538.2726,85.33924
,2011-04-12,0.00369,4.44695,12.11512,-3.22121,31.92155,2.27098,0,13104.8747,23.24072,13.52236,0,0,0,13104.8747,0,0,706.94287,98703655.35515,0,9764266.79441,325975.47877,0.03296,0.09203,3.07803E-26,6757135.97392,2.87216E-18,5.4672E-29,0,2.76644E-30,1639.33736,38.57779,124791.38695,3119591.03505,0,4.06517E-30,11610.5536,85.33797,325975.47877,0,48085.62206,0,4.06517E-30,11610.5536,85.33797
,2011-04-13,28.76548,5.62966,11.88973,-0.63042,38.69711,1.82151,38571493.69723,41331350.2743,12.06663,8.41689,12985946.04456,11836966.95822,0,55079930.96875,48596415.52901,24822913.00278,722.42093,104185698.38801,16848723.4346,1224120.12499,1224120.12499,0.14599,0.3085,0.04106,14551137.74449,2471688.87286,7065216.68543,0,499655.38031,64491.25458,38.57674,4876515.87111,5042756.81053,0,1285497.89638,16111.76679,85.33669,1224120.12499,0,6483515.43974,0,1126595.58425,16111.76679,85.33669
,2011-04-14,6.32468,1.12887,4.86842,-2.61069,81.44807,8.88438,0,17861710.06074,15.39245,10.28433,8647.82868,33826788.91258,0,1055477.70885,29594561.91857,33835436.74126,819.08683,129084697.13922,8927790.16136,472606.53181,472606.53181,0.19523,0.43715,0.0486,21127770.78907,3643212.75938,935632.36881,0,60784.60569,204530.50134,66.34643,5270606.32946,5198249.6988,0,279485.91764,432499.42802,137.94516,472606.53181,0,3028126.92992,0,261937.41145,432499.42802,137.94516
,2011-04-15,0.34022,-0.01494,5.09822,-5.12811,57.02421,9.32323,0,923594.75445,23.48576,14.44674,0,109978.14616,0,813616.60829,24603558.22404,109978.14616,808.94465,126559813.91943,2634861.36596,1002587.84125,1002587.84125,0.19825,0.47225,0.0362,22962151.78433,2757184.56466,613184.97266,0,35727.48105,205528.49528,69.17806,5417483.06873,5050063.91283,0,264471.72934,466129.41624,142.19871,1002587.84125,0,5804620.30281,0,244568.19954,466129.41624,142.19871
