@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2012-03-19,0.11773,0,29.34654,2008.35107,0.00034
,2012-03-20,0.11972,0,29.35107,2008.34363,0.00034
,2012-03-21,0.11962,0,29.35561,2008.33619,0.00034
,2012-03-22,0.12151,0,29.36015,2008.32875,0.00034
,2012-03-23,0.11949,0,29.36467,2008.32132,0.00034
,2012-03-24,0.11951,0,29.36918,2008.31389,0.00034
,2012-03-25,0.11805,0,29.37367,2008.30646,0.00034
,2012-03-26,0.1181,0,29.37815,2008.29904,0.00034
,2012-03-27,0.11613,0,29.3826,2008.29161,0.00034
,2012-03-28,0.11722,0,29.38704,2008.28419,0.00034
,2012-03-29,0.11409,0,29.39146,2008.27677,0.00034
,2012-03-30,0.11475,0,29.39587,2008.26936,0.00034
,2012-03-31,0.10982,0,29.40025,2008.26194,0.00034
,2012-04-01,0.10645,0,29.4046,2008.25453,0.00034
,2012-04-02,0.11349,0,29.40396,2008.24712,0.00034
,2012-04-03,0.13273,0,29.40023,2008.23971,0.00034
,2012-04-04,0.1481,0,29.39675,2008.2323,0.00034
,2012-04-05,0.16772,0,29.39229,2008.22488,0.00034
,2012-04-06,0.15856,0,29.39069,2008.21741,0.00034
,2012-04-07,0.12272,0,29.3946,2008.20994,0.00034
,2012-04-08,0.11282,0,29.39896,2008.20248,0.00034
,2012-04-09,0.10857,0,29.40341,2008.19501,0.00034
,2012-04-10,0.10607,0,29.40784,2008.18755,0.00034
,2012-04-11,0.11582,0,29.41201,2008.18009,0.00034
,2012-04-12,0.11249,0,29.41642,2008.17263,0.00034
,2012-04-13,0.10986,0,29.42084,2008.16517,0.00034
,2012-04-14,0.12092,0,29.42088,2008.15772,0.00034
,2012-04-15,0.13156,0,29.42107,2008.15026,0.00034
,2012-04-16,0.13823,0,29.42206,2008.14281,0.00034
,2012-04-17,0.13548,0,29.42527,2008.13536,0.00034
,2012-04-18,0.11966,0,29.42973,2008.1279,0.00034
,2012-04-19,0.11641,0,29.43418,2008.12046,0.00034
,2012-04-20,0.11344,0,29.43863,2008.11301,0.00034
,2012-04-21,0.10963,0,29.44307,2008.10556,0.00034
,2012-04-22,0.10454,0,29.44748,2008.09812,0.00034
,2012-04-23,0.09919,0,29.45186,2008.09068,0.00034
,2012-04-24,0.09165,0,29.45619,2008.08324,0.00034
,2012-04-25,0.08404,0,29.46047,2008.07581,0.00034
,2012-04-26,0.0813,0,29.4647,2008.06837,0.00034
,2012-04-27,0.07564,0,29.46891,2008.06094,0.00034
,2012-04-28,0.07373,0,29.47314,2008.05351,0.00034
,2012-04-29,0.07134,0,29.4774,2008.04608,0.00034
,2012-04-30,0.06859,0,29.48167,2008.03866,0.00034
,2012-05-01,0.0621,0,29.48591,2008.03123,0.00034
,2012-05-02,0.05807,0,29.49013,2008.02381,0.00034
,2012-05-03,0.05429,0,29.49432,2008.01639,0.00034
,2012-05-04,0.04882,0,29.49846,2008.00898,0.00034
,2012-05-05,0.04192,0,29.50256,2008.00148,0.00034
,2012-05-06,0.05385,0,29.5011,2007.99398,0.00034
,2012-05-07,0.0678,0,29.49825,2007.98648,0.00034
,2012-05-08,0.08839,0,29.49438,2007.97898,0.00034
,2012-05-09,0.09301,0,29.49207,2007.97148,0.00034
,2012-05-10,0.05644,0,29.49564,2007.96398,0.00034
,2012-05-11,0.05834,0,29.49919,2007.95648,0.00034
,2012-05-12,0.06313,0,29.50284,2007.94898,0.00034
,2012-05-13,0.05527,0,29.50674,2007.94149,0.00034
,2012-05-14,0.05035,0,29.51083,2007.93399,0.00034
,2012-05-15,0.04098,0,29.51508,2007.9265,0.00034
,2012-05-16,0.03445,0,29.51939,2007.91901,0.00034
,2012-05-17,0.02891,0,29.52364,2007.91152,0.00034
,2012-05-18,0.02679,0,29.52784,2007.90404,0.00034
,2012-05-19,0.03259,0,29.5295,2007.89655,0.00034
,2012-05-20,0.03302,0,29.53364,2007.88907,0.00034
,2012-05-21,0.02654,0,29.53788,2007.88159,0.00034
,2012-05-22,0.02131,0,29.54203,2007.87411,0.00034
,2012-05-23,0.031,0,29.54157,2007.86663,0.00034
,2012-05-24,0.0347,0,29.54329,2007.85916,0.00034
,2012-05-25,0.0234,0,29.54744,2007.85168,0.00034
,2012-05-26,0.0216,0,29.55159,2007.84421,0.00034
,2012-05-27,0.01548,0,29.55567,2007.83674,0.00034
,2012-05-28,0.01334,0,29.55976,2007.82927,0.00034
,2012-05-29,0.01186,0,29.56382,2007.8218,0.00034
,2012-05-30,0.01058,0,29.56784,2007.81433,0.00034
,2012-05-31,0.00937,0,29.57181,2007.80687,0.00034
,2012-06-01,0.00881,0,29.57578,2007.79941,0.00034
,2012-06-02,0.00745,0,29.57969,2007.79195,0.00034
,2012-06-03,0.0067,0,29.58354,2007.78449,0.00034
,2012-06-04,0.00548,0,29.58726,2007.77704,0.00034
,2012-06-05,0.00498,0,29.59083,2007.76958,0.00034
,2012-06-06,0.00473,0,29.59433,2007.76213,0.00034
,2012-06-07,0.00477,0,29.5978,2007.75468,0.00034
,2012-06-08,0.00468,0,29.60119,2007.74723,0.00034
,2012-06-09,0.00411,0,29.60446,2007.73979,0.00034
,2012-06-10,0.00383,0,29.60757,2007.73234,0.00034
,2012-06-11,0.00409,0,29.61072,2007.7249,0.00034
,2012-06-12,0.00394,0,29.6139,2007.71746,0.00034
,2012-06-13,0.00376,0,29.61699,2007.71002,0.00034
,2012-06-14,0.00373,0,29.61996,2007.70258,0.00034
,2012-06-15,0.00379,0,29.62292,2007.69515,0.00034
,2012-06-16,0.00369,0,29.62586,2007.68771,0.00034
,2012-06-17,0.00347,0,29.62881,2007.68028,0.00034
,2012-06-18,0.00256,0,29.6316,2007.67284,0.00034
,2012-06-19,0.00308,0,29.63422,2007.66541,0.00034
,2012-06-20,0.00324,0,29.63677,2007.65798,0.00034
,2012-06-21,0.00338,0,29.63945,2007.65056,0.00034
,2012-06-22,0.0032,0,29.64209,2007.64313,0.00034
,2012-06-23,0.00312,0,29.64453,2007.63571,0.00034
,2012-06-24,0.00292,0,29.64678,2007.62828,0.00034
,2012-06-25,0.00295,0,29.64888,2007.62086,0.00034
,2012-06-26,0.00284,0,29.65087,2007.61344,0.00034
,2012-06-27,0.00331,0,29.6528,2007.60602,0.00034
,2012-06-28,0.00503,0,29.65475,2007.5986,0.00034
,2012-06-29,0.00313,0,29.65666,2007.59118,0.00034
,2012-06-30,0.00411,0,29.6585,2007.58376,0.00034
,2012-07-01,0.00311,0,29.6603,2007.57634,0.00034
,2012-07-02,0.00423,0,29.66202,2007.56893,0.00034
,2012-07-03,0.00314,0,29.6637,2007.56151,0.00034
,2012-07-04,0.00411,0,29.66539,2007.5541,0.00034
,2012-07-05,0.01712,0,29.65894,2007.54669,0.00034
,2012-07-06,0.06739,0,29.64174,2007.53927,0.00034
,2012-07-07,0.09274,0,29.61712,2007.53185,0.00034
,2012-07-08,0.1169,0,29.59332,2007.52441,0.00034
,2012-07-09,0.14189,0,29.57758,2007.51696,0.00034
,2012-07-10,0.17148,0,29.56492,2007.50951,0.00034
,2012-07-11,0.1906,0,29.55603,2007.50205,0.00034
,2012-07-12,0.19203,0,29.55292,2007.49458,0.00034
,2012-07-13,0.18707,0,29.55079,2007.48711,0.00034
,2012-07-14,0.20055,0,29.54898,2007.47964,0.00034
,2012-07-15,0.22109,0,29.54716,2007.47218,0.00034
,2012-07-16,0.25449,0,29.53516,2007.46471,0.00034
,2012-07-17,0.27724,0,29.5275,2007.45723,0.00034
,2012-07-18,0.278,0,29.52524,2007.44975,0.00034
,2012-07-19,0.28069,0,29.52396,2007.44227,0.00034
,2012-07-20,0.28454,0,29.52327,2007.43479,0.00034
,2012-07-21,0.26624,0,29.52328,2007.42731,0.00034
,2012-07-22,0.25965,0,29.52381,2007.41983,0.00034
,2012-07-23,0.27279,0,29.52204,2007.41235,0.00034
,2012-07-24,0.29274,0,29.51959,2007.40486,0.00034
,2012-07-25,0.29358,0,29.51934,2007.39738,0.00034
,2012-07-26,0.28021,0,29.5203,2007.3899,0.00034
,2012-07-27,0.29629,0,29.52119,2007.38242,0.00034
,2012-07-28,0.29797,0,29.52234,2007.37493,0.00034
,2012-07-29,0.3253,0,29.51625,2007.36745,0.00034
,2012-07-30,0.35721,0,29.50648,2007.35997,0.00034
,2012-07-31,0.37256,0,29.50067,2007.35248,0.00034
,2012-08-01,0.39953,0,29.49337,2007.34499,0.00034
,2012-08-02,0.41792,0,29.48767,2007.33749,0.00034
,2012-08-03,0.40205,0,29.4869,2007.33,0.00034
,2012-08-04,0.38137,0,29.48789,2007.3225,0.00034
,2012-08-05,0.35525,0,29.48967,2007.315,0.00034
,2012-08-06,0.33116,0,29.49182,2007.3075,0.00034
,2012-08-07,0.31075,0,29.4941,2007.30001,0.00034
,2012-08-08,0.28566,0,29.49645,2007.29251,0.00034
,2012-08-09,0.27024,0,29.49885,2007.28502,0.00034
,2012-08-10,0.26471,0,29.50127,2007.27753,0.00034
,2012-08-11,0.27089,0,29.50368,2007.27004,0.00034
,2012-08-12,0.26182,0,29.50611,2007.26255,0.00034
,2012-08-13,0.25871,0,29.50862,2007.25506,0.00034
,2012-08-14,0.25698,0,29.51121,2007.24757,0.00034
,2012-08-15,0.25489,0,29.51375,2007.24009,0.00034
,2012-08-16,0.25467,0,29.51629,2007.23261,0.00034
,2012-08-17,0.2573,0,29.51896,2007.22512,0.00034
,2012-08-18,0.25438,0,29.5217,2007.21764,0.00034
,2012-08-19,0.25533,0,29.52452,2007.21016,0.00034
,2012-08-20,0.25411,0,29.52739,2007.20268,0.00034
,2012-08-21,0.25429,0,29.5303,2007.19521,0.00034
,2012-08-22,0.25663,0,29.53321,2007.18773,0.00034
,2012-08-23,0.25814,0,29.53611,2007.18026,0.00034
,2012-08-24,0.26221,0,29.53908,2007.17278,0.00034
,2012-08-25,0.25929,0,29.54207,2007.16531,0.00034
,2012-08-26,0.25557,0,29.54509,2007.15784,0.00034
,2012-08-27,0.25267,0,29.54804,2007.15038,0.00034
,2012-08-28,0.24834,0,29.55093,2007.14291,0.00034
,2012-08-29,0.24674,0,29.55374,2007.13545,0.00034
,2012-08-30,0.24214,0,29.55648,2007.12798,0.00034
,2012-08-31,0.23766,0,29.55918,2007.12052,0.00034
,2012-09-01,0.23362,0,29.56186,2007.11306,0.00034
,2012-09-02,0.22995,0,29.56455,2007.1056,0.00034
,2012-09-03,0.2249,0,29.56723,2007.09814,0.00034
,2012-09-04,0.21925,0,29.56991,2007.09069,0.00034
,2012-09-05,0.21445,0,29.57259,2007.08323,0.00034
,2012-09-06,0.21462,0,29.57536,2007.07578,0.00034
,2012-09-07,0.22285,0,29.5782,2007.06833,0.00034
,2012-09-08,0.21643,0,29.58125,2007.06087,0.00034
,2012-09-09,0.21486,0,29.58437,2007.05343,0.00034
,2012-09-10,0.20533,0,29.5875,2007.04598,0.00034
,2012-09-11,0.22722,0,29.58027,2007.03853,0.00034
,2012-09-12,0.24893,0,29.57192,2007.03108,0.00034
,2012-09-13,0.26711,0,29.56519,2007.02363,0.00034
,2012-09-14,0.2804,0,29.55997,2007.01617,0.00034
,2012-09-15,0.28527,0,29.5567,2007.00871,0.00034
,2012-09-16,0.28141,0,29.55564,2007.00125,0.00034
,2012-09-17,0.27401,0,29.55716,2006.99379,0.00034
,2012-09-18,0.24443,0,29.56062,2006.98633,0.00034
,2012-09-19,0.23734,0,29.56423,2006.97887,0.00034
,2012-09-20,0.2338,0,29.56796,2006.97142,0.00034
,2012-09-21,0.22624,0,29.57168,2006.96396,0.00034
,2012-09-22,0.22668,0,29.57542,2006.95651,0.00034
,2012-09-23,0.21939,0,29.57916,2006.94906,0.00034
,2012-09-24,0.21958,0,29.58289,2006.94161,0.00034
,2012-09-25,0.23567,0,29.58001,2006.93416,0.00034
,2012-09-26,0.25294,0,29.57538,2006.92671,0.00034
,2012-09-27,0.2662,0,29.57072,2006.91926,0.00034
,2012-09-28,0.27736,0,29.5667,2006.91181,0.00034
,2012-09-29,0.28672,0,29.56339,2006.90435,0.00034
,2012-09-30,0.2926,0,29.56094,2006.8969,0.00034
,2012-10-01,0.29535,0,29.55946,2006.88944,0.00034
,2012-10-02,0.29543,0,29.55925,2006.88198,0.00034
,2012-10-03,0.27686,0,29.56175,2006.87452,0.00034
,2012-10-04,0.27102,0,29.56521,2006.86707,0.00034
,2012-10-05,0.27917,0,29.5687,2006.85961,0.00034
,2012-10-06,0.28939,0,29.57213,2006.85216,0.00034
,2012-10-07,0.29607,0,29.57549,2006.84471,0.00034
,2012-10-08,0.26574,0,29.57975,2006.83726,0.00034
,2012-10-09,0.25324,0,29.58409,2006.82981,0.00034
,2012-10-10,0.24866,0,29.58848,2006.82237,0.00034
,2012-10-11,0.24434,0,29.59286,2006.81492,0.00034
,2012-10-12,0.24698,0,29.59724,2006.80748,0.00034
,2012-10-13,0.25059,0,29.60163,2006.80004,0.00034
,2012-10-14,0.24467,0,29.60602,2006.79261,0.00034
,2012-10-15,0.24271,0,29.6104,2006.78517,0.00034
,2012-10-16,0.24019,0,29.61477,2006.77774,0.00034
,2012-10-17,0.23368,0,29.61914,2006.77031,0.00034
,2012-10-18,0.22797,0,29.62351,2006.76288,0.00034
,2012-10-19,0.22437,0,29.62789,2006.75546,0.00034
,2012-10-20,0.21712,0,29.63225,2006.74803,0.00034
,2012-10-21,0.21368,0,29.63659,2006.74061,0.00034
,2012-10-22,0.20885,0,29.64093,2006.73319,0.00034
,2012-10-23,0.20624,0,29.64527,2006.72578,0.00034
,2012-10-24,0.22033,0,29.64387,2006.71836,0.00034
,2012-10-25,0.28685,0,29.63757,2006.71095,0.00034
,2012-10-26,0.30663,0,29.63159,2006.70353,0.00034
,2012-10-27,0.32629,0,29.62586,2006.69611,0.00034
,2012-10-28,0.34585,0,29.62027,2006.68868,0.00034
,2012-10-29,0.36527,0,29.61465,2006.68126,0.00034
,2012-10-30,0.381,0,29.60953,2006.67383,0.00034
,2012-10-31,0.3818,0,29.60536,2006.6664,0.00034
,2012-11-01,0.3705,0,29.60235,2006.65896,0.00034
,2012-11-02,0.35132,0,29.60066,2006.65153,0.00034
,2012-11-03,0.33868,0,29.6001,2006.64418,0.00034
,2012-11-04,0.31887,0,29.6007,2006.63682,0.00034
,2012-11-05,0.29065,0,29.60268,2006.62947,0.00034
,2012-11-06,0.26292,0,29.60617,2006.62212,0.00034
,2012-11-07,0.22994,0,29.61035,2006.61477,0.00034
,2012-11-08,0.21402,0,29.61461,2006.60742,0.00034
,2012-11-09,0.21202,0,29.61889,2006.60007,0.00034
,2012-11-10,0.22037,0,29.62185,2006.59273,0.00034
,2012-11-11,0.22807,0,29.62479,2006.58539,0.00034
,2012-11-12,0.23585,0,29.6277,2006.57805,0.00034
,2012-11-13,0.23842,0,29.63067,2006.57071,0.00034
,2012-11-14,0.23279,0,29.63455,2006.56342,0.00034
,2012-11-15,0.22389,0,29.63881,2006.55614,0.00034
,2012-11-16,0.21927,0,29.64315,2006.54886,0.00034
,2012-11-17,0.21321,0,29.64751,2006.54158,0.00034
,2012-11-18,0.20965,0,29.65186,2006.5343,0.00034
,2012-11-19,0.20796,0,29.65621,2006.52702,0.00034
,2012-11-20,0.20472,0,29.66056,2006.51975,0.00034
,2012-11-21,0.19967,0,29.6649,2006.51248,0.00034
,2012-11-22,0.19389,0,29.66924,2006.50521,0.00034
,2012-11-23,0.19182,0,29.67358,2006.49795,0.00034
,2012-11-24,0.18848,0,29.67791,2006.49068,0.00034
,2012-11-25,0.18285,0,29.68225,2006.48342,0.00034
,2012-11-26,0.18195,0,29.68657,2006.47616,0.00034
,2012-11-27,0.18236,0,29.69091,2006.4689,0.00034
,2012-11-28,0.17697,0,29.69524,2006.46165,0.00034
,2012-11-29,0.17487,0,29.69956,2006.45439,0.00034
,2012-11-30,0.1698,0,29.70388,2006.44714,0.00034
,2012-12-01,0.1692,0,29.7082,2006.43989,0.00034
,2012-12-02,0.16384,0,29.71251,2006.43265,0.00034
,2012-12-03,0.16064,0,29.71682,2006.4254,0.00034
,2012-12-04,0.15617,0,29.72112,2006.41816,0.00034
,2012-12-05,0.15634,0,29.72543,2006.41092,0.00034
,2012-12-06,0.15465,0,29.72973,2006.40368,0.00034
,2012-12-07,0.15749,0,29.73403,2006.39645,0.00034
,2012-12-08,0.15987,0,29.73833,2006.38921,0.00034
,2012-12-09,0.16251,0,29.74199,2006.38299,0.00034
,2012-12-10,0.16401,0,29.74358,2006.38005,0.00034
,2012-12-11,0.16257,0,29.74517,2006.37711,0.00034
,2012-12-12,0.16149,0,29.74668,2006.37433,0.00034
,2012-12-13,0.15985,0,29.74813,2006.37155,0.00034
,2012-12-14,0.15955,0,29.74954,2006.36883,0.00034
,2012-12-15,0.15854,0,29.75069,2006.36662,0.00034
,2012-12-16,0.15794,0,29.75183,2006.36442,0.00034
,2012-12-17,0.15851,0,29.75294,2006.36227,0.00034
,2012-12-18,0.16069,0,29.75401,2006.36018,0.00034
,2012-12-19,0.16278,0,29.75512,2006.35803,0.00034
,2012-12-20,0.16486,0,29.75623,2006.35588,0.00034
,2012-12-21,0.16706,0,29.75733,2006.35373,0.00034
,2012-12-22,0.1695,0,29.75847,2006.35153,0.00034
,2012-12-23,0.16712,0,29.75961,2006.34933,0.00034
,2012-12-24,0.16959,0,29.76074,2006.34712,0.00034
,2012-12-25,0.17169,0,29.76188,2006.34492,0.00034
,2012-12-26,0.17379,0,29.76304,2006.34266,0.00034
,2012-12-27,0.17589,0,29.76421,2006.3404,0.00034
,2012-12-28,0.17799,0,29.76546,2006.33799,0.00034
,2012-12-29,0.18009,0,29.76671,2006.33557,0.00034
,2012-12-30,0.18214,0,29.76796,2006.33315,0.00034
,2012-12-31,0.18417,0,29.76901,2006.33114,0.00034
,2013-01-01,0.18623,0,29.77006,2006.32913,0.00034
,2013-01-02,0.18718,0,29.77112,2006.32712,0.00034
,2013-01-03,0.18749,0,29.77217,2006.32511,0.00034
,2013-01-04,0.1869,0,29.77322,2006.3231,0.00034
,2013-01-05,0.18386,0,29.77427,2006.32109,0.00034
,2013-01-06,0.18081,0,29.77532,2006.31909,0.00034
,2013-01-07,0.1745,0,29.77637,2006.31708,0.00034
,2013-01-08,0.16359,0,29.77742,2006.31507,0.00034
,2013-01-09,0.16084,0,29.77847,2006.31307,0.00034
,2013-01-10,0.15648,0,29.77952,2006.31106,0.00034
,2013-01-11,0.15094,0,29.78032,2006.30906,0.00034
,2013-01-12,0.14966,0,29.78119,2006.30706,0.00034
,2013-01-13,0.15201,0,29.78207,2006.30516,0.00034
,2013-01-14,0.15389,0,29.78296,2006.30327,0.00034
,2013-01-15,0.15431,0,29.7838,2006.30149,0.00034
,2013-01-16,0.15288,0,29.78468,2006.29982,0.00034
,2013-01-17,0.14891,0,29.78555,2006.29814,0.00034
,2013-01-18,0.1423,0,29.78648,2006.29635,0.00034
,2013-01-19,0.13435,0,29.78741,2006.29457,0.00034
,2013-01-20,0.13046,0,29.78834,2006.29278,0.00034
,2013-01-21,0.12556,0,29.78927,2006.291,0.00034
,2013-01-22,0.11948,0,29.7902,2006.28922,0.00034
,2013-01-23,0.10858,0,29.79112,2006.28743,0.00034
,2013-01-24,0.1057,0,29.7919,2006.28549,0.00034
,2013-01-25,0.10149,0,29.7928,2006.28355,0.00034
,2013-01-26,0.10555,0,29.79335,2006.28161,0.00034
,2013-01-27,0.10583,0,29.79382,2006.27967,0.00034
,2013-01-28,0.1093,0,29.79428,2006.27773,0.00034
,2013-01-29,0.1127,0,29.79475,2006.27579,0.00034
,2013-01-30,0.11604,0,29.79523,2006.27385,0.00034
,2013-01-31,0.11846,0,29.79568,2006.27201,0.00034
,2013-02-01,0.11829,0,29.79608,2006.27028,0.00034
,2013-02-02,0.11803,0,29.7965,2006.26854,0.00034
,2013-02-03,0.11617,0,29.79697,2006.26681,0.00034
,2013-02-04,0.10961,0,29.7975,2006.26508,0.00034
,2013-02-05,0.1029,0,29.79808,2006.26335,0.00034
,2013-02-06,0.09972,0,29.79869,2006.26162,0.00034
,2013-02-07,0.09635,0,29.79934,2006.25988,0.00034
,2013-02-08,0.09284,0,29.80001,2006.25821,0.00034
,2013-02-09,0.09408,0,29.8007,2006.25654,0.00034
,2013-02-10,0.09662,0,29.80141,2006.25495,0.00034
,2013-02-11,0.09845,0,29.8021,2006.25343,0.00034
,2013-02-12,0.09847,0,29.80271,2006.25206,0.00034
,2013-02-13,0.09214,0,29.8033,2006.25075,0.00034
,2013-02-14,0.09406,0,29.80388,2006.24945,0.00034
,2013-02-15,0.09617,0,29.80444,2006.2482,0.00034
,2013-02-16,0.09659,0,29.80497,2006.2471,0.00034
,2013-02-17,0.09223,0,29.8055,2006.24601,0.00034
,2013-02-18,0.08635,0,29.80603,2006.24492,0.00034
,2013-02-19,0.08329,0,29.80656,2006.24382,0.00034
,2013-02-20,0.08498,0,29.80706,2006.24279,0.00034
,2013-02-21,0.08666,0,29.80755,2006.24176,0.00034
,2013-02-22,0.08835,0,29.80802,2006.24078,0.00034
,2013-02-23,0.09003,0,29.80851,2006.23974,0.00034
,2013-02-24,0.09172,0,29.80901,2006.23871,0.00034
,2013-02-25,0.09347,0,29.8095,2006.23768,0.00034
,2013-02-26,0.09522,0,29.81007,2006.23652,0.00034
,2013-02-27,0.09711,0,29.81063,2006.23537,0.00034
,2013-02-28,0.09908,0,29.81124,2006.23407,0.00034
,2013-03-01,0.10112,0,29.81184,2006.23277,0.00034
,2013-03-02,0.10225,0,29.81244,2006.23146,0.00034
,2013-03-03,0.09746,0,29.81295,2006.23,0.00034
,2013-03-04,0.10129,0,29.81347,2006.22853,0.00034
,2013-03-05,0.1005,0,29.81399,2006.22707,0.00034
,2013-03-06,0.0951,0,29.81455,2006.22561,0.00034
,2013-03-07,0.08375,0,29.81518,2006.22409,0.00034
,2013-03-08,0.08803,0,29.81576,2006.22257,0.00034
,2013-03-09,0.09124,0,29.81593,2006.22105,0.00034
,2013-03-10,0.09237,0,29.81616,2006.21947,0.00034
,2013-03-11,0.09537,0,29.81619,2006.2178,0.00034
,2013-03-12,0.09596,0,29.81618,2006.21612,0.00034
,2013-03-13,0.09812,0,29.81619,2006.21444,0.00034
,2013-03-14,0.10839,0,29.81461,2006.21221,0.00034
,2013-03-15,0.1109,0,29.81186,2006.20841,0.00034
,2013-03-16,0.11595,0,29.80943,2006.20233,0.00034
,2013-03-17,0.12302,0,29.80833,2006.19615,0.00034
,2013-03-18,0.12437,0,29.80914,2006.18997,0.00034
,2013-03-19,0.12255,0,29.81134,2006.18402,0.00034
,2013-03-20,0.12482,0,29.81382,2006.17807,0.00034
,2013-03-21,0.13024,0,29.81649,2006.17199,0.00034
,2013-03-22,0.15385,0,29.81232,2006.16592,0.00034
,2013-03-23,0.17427,0,29.80761,2006.15984,0.00034
,2013-03-24,0.19428,0,29.80293,2006.15365,0.00034
,2013-03-25,0.21431,0,29.79835,2006.14747,0.00034
,2013-03-26,0.23441,0,29.79382,2006.14128,0.00034
,2013-03-27,0.25208,0,29.78909,2006.13509,0.00034
,2013-03-28,0.25805,0,29.78452,2006.1289,0.00034
,2013-03-29,0.25126,0,29.78042,2006.12169,0.00034
,2013-03-30,0.2424,0,29.77873,2006.11448,0.00034
,2013-03-31,0.22584,0,29.78007,2006.10727,0.00034
,2013-04-01,0.22481,0,29.78229,2006.10007,0.00034
,2013-04-02,0.24969,0,29.77839,2006.09286,0.00034
,2013-04-03,0.27094,0,29.77408,2006.08565,0.00034
,2013-04-04,0.28888,0,29.77015,2006.07844,0.00034
,2013-04-05,0.29473,0,29.76742,2006.07123,0.00034
,2013-04-06,0.2689,0,29.76777,2006.06401,0.00034
,2013-04-07,0.2455,0,29.7704,2006.0568,0.00034
,2013-04-08,0.26403,0,29.76895,2006.04959,0.00034
,2013-04-09,0.29056,0,29.7634,2006.04237,0.00034
,2013-04-10,0.31255,0,29.75801,2006.03516,0.00034
,2013-04-11,0.33444,0,29.75272,2006.02794,0.00034
,2013-04-12,0.35566,0,29.7475,2006.02072,0.00034
,2013-04-13,0.37661,0,29.74171,2006.0135,0.00034
,2013-04-14,0.3961,0,29.73549,2006.00627,0.00034
,2013-04-15,0.40734,0,29.72913,2005.99904,0.00034
,2013-04-16,0.42568,0,29.72306,2005.99181,0.00034
,2013-04-17,0.44535,0,29.71715,2005.98457,0.00034
,2013-04-18,0.46572,0,29.71136,2005.97734,0.00034
,2013-04-19,0.48657,0,29.70565,2005.9701,0.00034
,2013-04-20,0.50448,0,29.69997,2005.96285,0.00034
,2013-04-21,0.4699,0,29.69238,2005.95561,0.00034
,2013-04-22,0.4601,0,29.68256,2005.94836,0.00034
,2013-04-23,0.4421,0,29.67518,2005.9411,0.00034
,2013-04-24,0.45674,0,29.66852,2005.93384,0.00034
,2013-04-25,0.46259,0,29.66272,2005.92658,0.00034
,2013-04-26,0.42033,0,29.65845,2005.91932,0.00034
,2013-04-27,0.33922,0,29.65768,2005.91205,0.00034
,2013-04-28,0.2749,0,29.65994,2005.90479,0.00034
,2013-04-29,0.24304,0,29.66302,2005.89752,0.00034
,2013-04-30,0.24968,0,29.65904,2005.89026,0.00034
,2013-05-01,0.25665,0,29.6553,2005.88299,0.00034
,2013-05-02,0.27108,0,29.65163,2005.87573,0.00034
,2013-05-03,0.28607,0,29.6483,2005.86846,0.00034
,2013-05-04,0.30026,0,29.64345,2005.86119,0.00034
,2013-05-05,0.29333,0,29.64022,2005.85391,0.00034
,2013-05-06,0.27597,0,29.63979,2005.84664,0.00034
,2013-05-07,0.28439,0,29.63926,2005.83937,0.00034
,2013-05-08,0.29516,0,29.63306,2005.83209,0.00034
,2013-05-09,0.30841,0,29.62715,2005.82481,0.00034
,2013-05-10,0.32595,0,29.62149,2005.81753,0.00034
,2013-05-11,0.34198,0,29.6164,2005.81025,0.00034
,2013-05-12,0.3516,0,29.61278,2005.80297,0.00034
,2013-05-13,0.35539,0,29.61172,2005.79568,0.00034
,2013-05-14,0.34094,0,29.61243,2005.78834,0.00034
,2013-05-15,0.35449,0,29.61323,2005.781,0.00034
,2013-05-16,0.35698,0,29.61427,2005.77366,0.00034
,2013-05-17,0.33121,0,29.61639,2005.76632,0.00034
,2013-05-18,0.29868,0,29.61943,2005.75899,0.00034
,2013-05-19,0.27872,0,29.62276,2005.75165,0.00034
,2013-05-20,0.26782,0,29.62639,2005.74432,0.00034
,2013-05-21,0.25203,0,29.63011,2005.73699,0.00034
,2013-05-22,0.26421,0,29.63382,2005.72966,0.00034
,2013-05-23,0.25098,0,29.63759,2005.72233,0.00034
,2013-05-24,0.24289,0,29.64142,2005.71501,0.00034
,2013-05-25,0.22901,0,29.64533,2005.70768,0.00034
,2013-05-26,0.22448,0,29.64934,2005.70028,0.00034
,2013-05-27,0.21809,0,29.65327,2005.69288,0.00034
,2013-05-28,0.22108,0,29.65715,2005.68547,0.00034
,2013-05-29,0.22222,0,29.66103,2005.67808,0.00034
,2013-05-30,0.22389,0,29.66496,2005.67068,0.00034
,2013-05-31,0.21863,0,29.66894,2005.66329,0.00034
,2013-06-01,0.21886,0,29.67293,2005.65589,0.00034
,2013-06-02,0.21522,0,29.67692,2005.6485,0.00034
,2013-06-03,0.21273,0,29.68084,2005.64112,0.00034
