@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2012-03-19,0.00815,0,29.20953,2008.27221,0.00034
,2012-03-20,0.00663,0,29.21396,2008.2647,0.00034
,2012-03-21,0.00659,0,29.2184,2008.2572,0.00034
,2012-03-22,0.00814,0,29.22287,2008.2497,0.00034
,2012-03-23,0.00505,0,29.22735,2008.2422,0.00034
,2012-03-24,0.00643,0,29.23186,2008.2347,0.00034
,2012-03-25,0.00393,0,29.23641,2008.22721,0.00034
,2012-03-26,0.00287,0,29.24097,2008.21972,0.00034
,2012-03-27,0.00242,0,29.24551,2008.21223,0.00034
,2012-03-28,0.00297,0,29.25004,2008.20474,0.00034
,2012-03-29,0.00564,0,29.25456,2008.19726,0.00034
,2012-03-30,0.00258,0,29.25906,2008.18978,0.00034
,2012-03-31,0.00252,0,29.26353,2008.1823,0.00034
,2012-04-01,0.00245,0,29.268,2008.17477,0.00034
,2012-04-02,0.01151,0,29.27012,2008.16724,0.00034
,2012-04-03,0.0197,0,29.27184,2008.15971,0.00034
,2012-04-04,0.02718,0,29.27361,2008.15218,0.00034
,2012-04-05,0.0434,0,29.27288,2008.14466,0.00034
,2012-04-06,0.0404,0,29.27288,2008.13713,0.00034
,2012-04-07,0.01152,0,29.27638,2008.1296,0.00034
,2012-04-08,0.00747,0,29.28036,2008.12208,0.00034
,2012-04-09,0.00405,0,29.28466,2008.11456,0.00034
,2012-04-10,0.0035,0,29.28905,2008.10704,0.00034
,2012-04-11,0.00639,0,29.29343,2008.09952,0.00034
,2012-04-12,0.00413,0,29.29785,2008.092,0.00034
,2012-04-13,0.00337,0,29.30232,2008.08449,0.00034
,2012-04-14,0.01069,0,29.30477,2008.07698,0.00034
,2012-04-15,0.01735,0,29.30721,2008.06947,0.00034
,2012-04-16,0.02365,0,29.3097,2008.06196,0.00034
,2012-04-17,0.02133,0,29.31338,2008.05445,0.00034
,2012-04-18,0.0045,0,29.31791,2008.04695,0.00034
,2012-04-19,0.00441,0,29.32242,2008.03944,0.00034
,2012-04-20,0.00328,0,29.32693,2008.03194,0.00034
,2012-04-21,0.00372,0,29.33143,2008.02444,0.00034
,2012-04-22,0.00251,0,29.33591,2008.01695,0.00034
,2012-04-23,0.00302,0,29.34036,2008.00945,0.00034
,2012-04-24,0.00156,0,29.34477,2008.00196,0.00034
,2012-04-25,0.0025,0,29.34913,2007.99447,0.00034
,2012-04-26,0.00219,0,29.35344,2007.98699,0.00034
,2012-04-27,0.00232,0,29.35773,2007.9795,0.00034
,2012-04-28,0.00236,0,29.36205,2007.97202,0.00034
,2012-04-29,0.00307,0,29.36638,2007.96454,0.00034
,2012-04-30,0.00229,0,29.37073,2007.95706,0.00034
,2012-05-01,0.00174,0,29.37505,2007.94958,0.00034
,2012-05-02,0.00202,0,29.37935,2007.94211,0.00034
,2012-05-03,0.00221,0,29.38362,2007.93463,0.00034
,2012-05-04,0.00161,0,29.3879,2007.92708,0.00034
,2012-05-05,0.00174,0,29.39209,2007.91953,0.00034
,2012-05-06,0.01125,0,29.39292,2007.91198,0.00034
,2012-05-07,0.02467,0,29.39232,2007.90443,0.00034
,2012-05-08,0.03379,0,29.39199,2007.89688,0.00034
,2012-05-09,0.04585,0,29.39132,2007.88933,0.00034
,2012-05-10,0.01734,0,29.3948,2007.88178,0.00034
,2012-05-11,0.01778,0,29.39829,2007.87423,0.00034
,2012-05-12,0.02202,0,29.40186,2007.86668,0.00034
,2012-05-13,0.01703,0,29.4056,2007.85914,0.00034
,2012-05-14,0.00981,0,29.40953,2007.85159,0.00034
,2012-05-15,0.00732,0,29.41359,2007.84405,0.00034
,2012-05-16,0.00487,0,29.41776,2007.83651,0.00034
,2012-05-17,0.004,0,29.42197,2007.82898,0.00034
,2012-05-18,0.00271,0,29.42619,2007.82144,0.00034
,2012-05-19,0.00782,0,29.4304,2007.81391,0.00034
,2012-05-20,0.01081,0,29.43466,2007.80638,0.00034
,2012-05-21,0.00221,0,29.43892,2007.79885,0.00034
,2012-05-22,0.00401,0,29.44315,2007.79132,0.00034
,2012-05-23,0.01281,0,29.44524,2007.7838,0.00034
,2012-05-24,0.01321,0,29.44924,2007.77628,0.00034
,2012-05-25,0.00644,0,29.45341,2007.76875,0.00034
,2012-05-26,0.00624,0,29.45758,2007.76124,0.00034
,2012-05-27,0.00111,0,29.46174,2007.75372,0.00034
,2012-05-28,0.00389,0,29.4659,2007.7462,0.00034
,2012-05-29,0.00134,0,29.47004,2007.73869,0.00034
,2012-05-30,0.00364,0,29.47414,2007.73118,0.00034
,2012-05-31,0.00149,0,29.47819,2007.72367,0.00034
,2012-06-01,0.00385,0,29.48225,2007.71617,0.00034
,2012-06-02,0.00138,0,29.48625,2007.70866,0.00034
,2012-06-03,0.00385,0,29.49019,2007.70116,0.00034
,2012-06-04,0.00093,0,29.49401,2007.69366,0.00034
,2012-06-05,0.00404,0,29.4977,2007.68616,0.00034
,2012-06-06,0.00133,0,29.50131,2007.67867,0.00034
,2012-06-07,0.00417,0,29.50489,2007.67117,0.00034
,2012-06-08,0.00171,0,29.5084,2007.66368,0.00034
,2012-06-09,0.00387,0,29.51179,2007.65619,0.00034
,2012-06-10,0.00138,0,29.51504,2007.6487,0.00034
,2012-06-11,0.00436,0,29.51831,2007.64121,0.00034
,2012-06-12,0.00164,0,29.52161,2007.63373,0.00034
,2012-06-13,0.00397,0,29.52483,2007.62624,0.00034
,2012-06-14,0.00179,0,29.52793,2007.61876,0.00034
,2012-06-15,0.00428,0,29.53102,2007.61128,0.00034
,2012-06-16,0.00188,0,29.53408,2007.6038,0.00034
,2012-06-17,0.0039,0,29.53715,2007.59632,0.00034
,2012-06-18,0.00045,0,29.54008,2007.58884,0.00034
,2012-06-19,0.00448,0,29.54283,2007.58137,0.00034
,2012-06-20,0.00156,0,29.54551,2007.5739,0.00034
,2012-06-21,0.00449,0,29.54832,2007.56643,0.00034
,2012-06-22,0.00134,0,29.55108,2007.55895,0.00034
,2012-06-23,0.00436,0,29.55365,2007.55149,0.00034
,2012-06-24,0.00126,0,29.55604,2007.54402,0.00034
,2012-06-25,0.0045,0,29.55828,2007.53655,0.00034
,2012-06-26,0.00109,0,29.56041,2007.52909,0.00034
,2012-06-27,0.00491,0,29.56247,2007.52162,0.00034
,2012-06-28,0.00581,0,29.56454,2007.51416,0.00034
,2012-06-29,0.0023,0,29.56659,2007.5067,0.00034
,2012-06-30,0.00358,0,29.56856,2007.49924,0.00034
,2012-07-01,0.00249,0,29.57048,2007.49178,0.00034
,2012-07-02,0.00368,0,29.57232,2007.48432,0.00034
,2012-07-03,0.00252,0,29.57412,2007.47686,0.00034
,2012-07-04,0.00356,0,29.57593,2007.4694,0.00034
,2012-07-05,0.01533,0,29.57415,2007.46195,0.00034
,2012-07-06,0.03811,0,29.55717,2007.45449,0.00034
,2012-07-07,0.06117,0,29.53897,2007.44703,0.00034
,2012-07-08,0.06881,0,29.52128,2007.43955,0.00034
,2012-07-09,0.07819,0,29.50459,2007.43207,0.00034
,2012-07-10,0.08885,0,29.48867,2007.42458,0.00034
,2012-07-11,0.09806,0,29.47482,2007.41708,0.00034
,2012-07-12,0.10628,0,29.46307,2007.40958,0.00034
,2012-07-13,0.12504,0,29.45451,2007.40207,0.00034
,2012-07-14,0.13539,0,29.45138,2007.39455,0.00034
,2012-07-15,0.1433,0,29.44826,2007.38704,0.00034
,2012-07-16,0.16562,0,29.44115,2007.37952,0.00034
,2012-07-17,0.18212,0,29.4356,2007.372,0.00034
,2012-07-18,0.17645,0,29.43301,2007.36447,0.00034
,2012-07-19,0.18315,0,29.43078,2007.35695,0.00034
,2012-07-20,0.18312,0,29.42918,2007.34942,0.00034
,2012-07-21,0.17101,0,29.42825,2007.3419,0.00034
,2012-07-22,0.17859,0,29.4276,2007.33437,0.00034
,2012-07-23,0.19626,0,29.42633,2007.32684,0.00034
,2012-07-24,0.2176,0,29.42444,2007.31932,0.00034
,2012-07-25,0.22004,0,29.42321,2007.31179,0.00034
,2012-07-26,0.21473,0,29.42294,2007.30426,0.00034
,2012-07-27,0.23235,0,29.42263,2007.29673,0.00034
,2012-07-28,0.23301,0,29.42248,2007.2892,0.00034
,2012-07-29,0.25737,0,29.41992,2007.28167,0.00034
,2012-07-30,0.28437,0,29.41412,2007.27414,0.00034
,2012-07-31,0.30491,0,29.40903,2007.26661,0.00034
,2012-08-01,0.32977,0,29.40379,2007.25907,0.00034
,2012-08-02,0.34979,0,29.39901,2007.25153,0.00034
,2012-08-03,0.32857,0,29.39819,2007.24399,0.00034
,2012-08-04,0.30186,0,29.39824,2007.23645,0.00034
,2012-08-05,0.27738,0,29.39886,2007.22891,0.00034
,2012-08-06,0.23796,0,29.39987,2007.22137,0.00034
,2012-08-07,0.21216,0,29.4013,2007.21383,0.00034
,2012-08-08,0.18566,0,29.40308,2007.20629,0.00034
,2012-08-09,0.1658,0,29.40497,2007.19875,0.00034
,2012-08-10,0.15294,0,29.40701,2007.19122,0.00034
,2012-08-11,0.15409,0,29.40909,2007.18368,0.00034
,2012-08-12,0.12981,0,29.41137,2007.17615,0.00034
,2012-08-13,0.11532,0,29.4138,2007.16861,0.00034
,2012-08-14,0.09585,0,29.41634,2007.16108,0.00034
,2012-08-15,0.0792,0,29.41887,2007.15355,0.00034
,2012-08-16,0.07066,0,29.42142,2007.14602,0.00034
,2012-08-17,0.06091,0,29.42415,2007.13849,0.00034
,2012-08-18,0.05184,0,29.42697,2007.13097,0.00034
,2012-08-19,0.04636,0,29.42988,2007.12344,0.00034
,2012-08-20,0.04345,0,29.43284,2007.11592,0.00034
,2012-08-21,0.0397,0,29.43584,2007.10839,0.00034
,2012-08-22,0.04235,0,29.43883,2007.10087,0.00034
,2012-08-23,0.03755,0,29.44183,2007.09335,0.00034
,2012-08-24,0.03991,0,29.44489,2007.08584,0.00034
,2012-08-25,0.03226,0,29.44796,2007.07832,0.00034
,2012-08-26,0.02982,0,29.45107,2007.0708,0.00034
,2012-08-27,0.02624,0,29.45412,2007.06329,0.00034
,2012-08-28,0.02464,0,29.4571,2007.05578,0.00034
,2012-08-29,0.02061,0,29.46002,2007.04827,0.00034
,2012-08-30,0.01838,0,29.46287,2007.04076,0.00034
,2012-08-31,0.01359,0,29.46568,2007.03326,0.00034
,2012-09-01,0.0135,0,29.46848,2007.02575,0.00034
,2012-09-02,0.00994,0,29.47128,2007.01825,0.00034
,2012-09-03,0.00977,0,29.47407,2007.01074,0.00034
,2012-09-04,0.00692,0,29.47687,2007.00324,0.00034
,2012-09-05,0.0082,0,29.47966,2006.99574,0.00034
,2012-09-06,0.00812,0,29.48254,2006.98824,0.00034
,2012-09-07,0.01426,0,29.48548,2006.98075,0.00034
,2012-09-08,0.00714,0,29.48862,2006.97325,0.00034
,2012-09-09,0.0087,0,29.49183,2006.96576,0.00034
,2012-09-10,0.00384,0,29.49504,2006.95827,0.00034
,2012-09-11,0.01923,0,29.49483,2006.95078,0.00034
,2012-09-12,0.03423,0,29.49262,2006.94329,0.00034
,2012-09-13,0.0523,0,29.49101,2006.93579,0.00034
,2012-09-14,0.0653,0,29.48968,2006.9283,0.00034
,2012-09-15,0.07192,0,29.48933,2006.92081,0.00034
,2012-09-16,0.06002,0,29.49165,2006.91332,0.00034
,2012-09-17,0.04463,0,29.4948,2006.90582,0.00034
,2012-09-18,0.03872,0,29.49813,2006.89834,0.00034
,2012-09-19,0.0282,0,29.50165,2006.89085,0.00034
,2012-09-20,0.02741,0,29.50525,2006.88336,0.00034
,2012-09-21,0.02481,0,29.50893,2006.87588,0.00034
,2012-09-22,0.02479,0,29.51264,2006.86839,0.00034
,2012-09-23,0.02307,0,29.51638,2006.86091,0.00034
,2012-09-24,0.02408,0,29.52011,2006.85343,0.00034
,2012-09-25,0.03482,0,29.52099,2006.84596,0.00034
,2012-09-26,0.04751,0,29.52021,2006.83848,0.00034
,2012-09-27,0.06166,0,29.51833,2006.831,0.00034
,2012-09-28,0.07412,0,29.51668,2006.82353,0.00034
,2012-09-29,0.08651,0,29.51512,2006.81605,0.00034
,2012-09-30,0.09885,0,29.51359,2006.80857,0.00034
,2012-10-01,0.10461,0,29.51274,2006.80109,0.00034
,2012-10-02,0.10569,0,29.51288,2006.79361,0.00034
,2012-10-03,0.08843,0,29.51495,2006.78613,0.00034
,2012-10-04,0.08554,0,29.51774,2006.77865,0.00034
,2012-10-05,0.0928,0,29.5207,2006.77117,0.00034
,2012-10-06,0.09985,0,29.52379,2006.7637,0.00034
,2012-10-07,0.10434,0,29.52698,2006.75622,0.00034
,2012-10-08,0.07234,0,29.53111,2006.74875,0.00034
,2012-10-09,0.04821,0,29.53532,2006.74128,0.00034
,2012-10-10,0.04174,0,29.5396,2006.73381,0.00034
,2012-10-11,0.03698,0,29.54392,2006.72634,0.00034
,2012-10-12,0.03986,0,29.54825,2006.71888,0.00034
,2012-10-13,0.04244,0,29.55259,2006.71142,0.00034
,2012-10-14,0.03512,0,29.55694,2006.70396,0.00034
,2012-10-15,0.03037,0,29.5613,2006.6965,0.00034
,2012-10-16,0.02901,0,29.56566,2006.68904,0.00034
,2012-10-17,0.0191,0,29.57003,2006.68159,0.00034
,2012-10-18,0.01869,0,29.57443,2006.67414,0.00034
,2012-10-19,0.01412,0,29.57883,2006.66669,0.00034
,2012-10-20,0.01366,0,29.58323,2006.65925,0.00034
,2012-10-21,0.0105,0,29.5876,2006.6518,0.00034
,2012-10-22,0.01182,0,29.59197,2006.64436,0.00034
,2012-10-23,0.00965,0,29.59633,2006.63692,0.00034
,2012-10-24,0.02004,0,29.59856,2006.62948,0.00034
,2012-10-25,0.06989,0,29.59766,2006.62205,0.00034
,2012-10-26,0.08101,0,29.59671,2006.61461,0.00034
,2012-10-27,0.0921,0,29.59581,2006.60717,0.00034
,2012-10-28,0.10337,0,29.59479,2006.59974,0.00034
,2012-10-29,0.11631,0,29.5926,2006.5923,0.00034
,2012-10-30,0.12435,0,29.59004,2006.58486,0.00034
,2012-10-31,0.13018,0,29.58756,2006.57742,0.00034
,2012-11-01,0.12423,0,29.58566,2006.56998,0.00034
,2012-11-02,0.11015,0,29.58475,2006.56254,0.00034
,2012-11-03,0.10371,0,29.58475,2006.55518,0.00034
,2012-11-04,0.09301,0,29.58571,2006.54782,0.00034
,2012-11-05,0.07476,0,29.58771,2006.54046,0.00034
,2012-11-06,0.05582,0,29.59028,2006.5331,0.00034
,2012-11-07,0.04504,0,29.59329,2006.52575,0.00034
,2012-11-08,0.03791,0,29.59652,2006.51839,0.00034
,2012-11-09,0.03868,0,29.59987,2006.51104,0.00034
,2012-11-10,0.04564,0,29.60321,2006.50369,0.00034
,2012-11-11,0.05243,0,29.60658,2006.49634,0.00034
,2012-11-12,0.05933,0,29.60997,2006.48899,0.00034
,2012-11-13,0.06013,0,29.61343,2006.48165,0.00034
,2012-11-14,0.05924,0,29.61698,2006.4743,0.00034
,2012-11-15,0.05244,0,29.62061,2006.46696,0.00034
,2012-11-16,0.05031,0,29.62429,2006.45967,0.00034
,2012-11-17,0.03873,0,29.62809,2006.45239,0.00034
,2012-11-18,0.03309,0,29.63201,2006.44511,0.00034
,2012-11-19,0.03073,0,29.63599,2006.43783,0.00034
,2012-11-20,0.02724,0,29.64004,2006.43055,0.00034
,2012-11-21,0.02206,0,29.64412,2006.42327,0.00034
,2012-11-22,0.01829,0,29.64825,2006.416,0.00034
,2012-11-23,0.01839,0,29.6524,2006.40872,0.00034
,2012-11-24,0.01695,0,29.65655,2006.40145,0.00034
,2012-11-25,0.01444,0,29.66071,2006.39418,0.00034
,2012-11-26,0.01649,0,29.66488,2006.38692,0.00034
,2012-11-27,0.01812,0,29.66906,2006.37965,0.00034
,2012-11-28,0.01454,0,29.67325,2006.37239,0.00034
,2012-11-29,0.01416,0,29.67744,2006.36513,0.00034
,2012-11-30,0.01314,0,29.68165,2006.35787,0.00034
,2012-12-01,0.01353,0,29.68586,2006.35062,0.00034
,2012-12-02,0.01179,0,29.69008,2006.34336,0.00034
,2012-12-03,0.01021,0,29.69431,2006.33611,0.00034
,2012-12-04,0.01072,0,29.69856,2006.32886,0.00034
,2012-12-05,0.01137,0,29.70283,2006.32161,0.00034
,2012-12-06,0.01247,0,29.70709,2006.31437,0.00034
,2012-12-07,0.01597,0,29.71135,2006.30713,0.00034
,2012-12-08,0.01883,0,29.71562,2006.29989,0.00034
,2012-12-09,0.02181,0,29.71926,2006.29364,0.00034
,2012-12-10,0.02393,0,29.72057,2006.29115,0.00034
,2012-12-11,0.0226,0,29.72187,2006.28865,0.00034
,2012-12-12,0.02156,0,29.72314,2006.28621,0.00034
,2012-12-13,0.02043,0,29.72441,2006.28377,0.00034
,2012-12-14,0.02139,0,29.72568,2006.28133,0.00034
,2012-12-15,0.02142,0,29.72681,2006.27916,0.00034
,2012-12-16,0.02229,0,29.72793,2006.27699,0.00034
,2012-12-17,0.02327,0,29.72902,2006.27488,0.00034
,2012-12-18,0.02616,0,29.73011,2006.27277,0.00034
,2012-12-19,0.02902,0,29.73116,2006.27071,0.00034
,2012-12-20,0.03193,0,29.73227,2006.26857,0.00034
,2012-12-21,0.03491,0,29.73341,2006.26636,0.00034
,2012-12-22,0.03783,0,29.73455,2006.26415,0.00034
,2012-12-23,0.03765,0,29.73543,2006.26195,0.00034
,2012-12-24,0.04095,0,29.73631,2006.25974,0.00034
,2012-12-25,0.04425,0,29.73719,2006.25754,0.00034
,2012-12-26,0.04764,0,29.73814,2006.25516,0.00034
,2012-12-27,0.05103,0,29.7391,2006.25279,0.00034
,2012-12-28,0.05443,0,29.74005,2006.25042,0.00034
,2012-12-29,0.05768,0,29.74104,2006.24816,0.00034
,2012-12-30,0.06098,0,29.74203,2006.24584,0.00034
,2012-12-31,0.06421,0,29.74303,2006.24351,0.00034
,2013-01-01,0.06587,0,29.74371,2006.24204,0.00034
,2013-01-02,0.06589,0,29.74441,2006.24057,0.00034
,2013-01-03,0.06577,0,29.74507,2006.23916,0.00034
,2013-01-04,0.0651,0,29.74574,2006.23775,0.00034
,2013-01-05,0.06385,0,29.74641,2006.2364,0.00034
,2013-01-06,0.05899,0,29.74707,2006.23505,0.00034
,2013-01-07,0.04918,0,29.74777,2006.2337,0.00034
,2013-01-08,0.02015,0,29.74848,2006.23235,0.00034
,2013-01-09,0.01853,0,29.74923,2006.23094,0.00034
,2013-01-10,0.01614,0,29.74991,2006.22953,0.00034
,2013-01-11,0.01202,0,29.75075,2006.22778,0.00034
,2013-01-12,0.01252,0,29.7514,2006.22643,0.00034
,2013-01-13,0.01487,0,29.75191,2006.22537,0.00034
,2013-01-14,0.01693,0,29.75238,2006.22436,0.00034
,2013-01-15,0.01821,0,29.75279,2006.22347,0.00034
,2013-01-16,0.01777,0,29.75321,2006.22264,0.00034
,2013-01-17,0.01505,0,29.75364,2006.2218,0.00034
,2013-01-18,0.01114,0,29.75415,2006.22086,0.00034
,2013-01-19,0.00792,0,29.75465,2006.21992,0.00034
,2013-01-20,0.00766,0,29.75516,2006.21897,0.00034
,2013-01-21,0.00675,0,29.75566,2006.21803,0.00034
,2013-01-22,0.00578,0,29.75617,2006.21709,0.00034
,2013-01-23,0.00352,0,29.75686,2006.21581,0.00034
,2013-01-24,0.00551,0,29.75754,2006.21441,0.00034
,2013-01-25,0.00658,0,29.75793,2006.21302,0.00034
,2013-01-26,0.00912,0,29.75824,2006.21162,0.00034
,2013-01-27,0.00964,0,29.75858,2006.21016,0.00034
,2013-01-28,0.01214,0,29.75893,2006.20871,0.00034
,2013-01-29,0.01463,0,29.75928,2006.20725,0.00034
,2013-01-30,0.01703,0,29.75959,2006.20585,0.00034
,2013-01-31,0.01813,0,29.75987,2006.20452,0.00034
,2013-02-01,0.01679,0,29.76014,2006.20319,0.00034
,2013-02-02,0.0162,0,29.76038,2006.20191,0.00034
,2013-02-03,0.01601,0,29.76063,2006.20064,0.00034
,2013-02-04,0.01304,0,29.761,2006.1994,0.00034
,2013-02-05,0.00958,0,29.76143,2006.19811,0.00034
,2013-02-06,0.00998,0,29.76187,2006.19681,0.00034
,2013-02-07,0.00982,0,29.76231,2006.19551,0.00034
,2013-02-08,0.00963,0,29.76278,2006.19422,0.00034
,2013-02-09,0.01146,0,29.76324,2006.19292,0.00034
,2013-02-10,0.01379,0,29.76367,2006.19169,0.00034
,2013-02-11,0.01519,0,29.76407,2006.19052,0.00034
,2013-02-12,0.01544,0,29.76446,2006.18941,0.00034
,2013-02-13,0.01133,0,29.76492,2006.18846,0.00034
,2013-02-14,0.01326,0,29.76539,2006.18751,0.00034
,2013-02-15,0.01519,0,29.76586,2006.18656,0.00034
,2013-02-16,0.01531,0,29.76632,2006.18562,0.00034
,2013-02-17,0.01142,0,29.76679,2006.18467,0.00034
,2013-02-18,0.00862,0,29.76725,2006.18373,0.00034
,2013-02-19,0.00833,0,29.76772,2006.18278,0.00034
,2013-02-20,0.01019,0,29.76818,2006.18184,0.00034
,2013-02-21,0.01205,0,29.76865,2006.18089,0.00034
,2013-02-22,0.0138,0,29.76908,2006.18,0.00034
,2013-02-23,0.01558,0,29.76955,2006.17906,0.00034
,2013-02-24,0.01735,0,29.77001,2006.17811,0.00034
,2013-02-25,0.01912,0,29.77047,2006.17717,0.00034
,2013-02-26,0.02098,0,29.77094,2006.17623,0.00034
,2013-02-27,0.02287,0,29.77143,2006.17522,0.00034
,2013-02-28,0.02476,0,29.77193,2006.17422,0.00034
,2013-03-01,0.02664,0,29.77243,2006.17322,0.00034
,2013-03-02,0.02992,0,29.7729,2006.17216,0.00034
,2013-03-03,0.02947,0,29.77326,2006.1711,0.00034
,2013-03-04,0.03238,0,29.77363,2006.17004,0.00034
,2013-03-05,0.02996,0,29.774,2006.16898,0.00034
,2013-03-06,0.02562,0,29.77447,2006.16773,0.00034
,2013-03-07,0.0173,0,29.7749,2006.16648,0.00034
,2013-03-08,0.02741,0,29.77505,2006.16517,0.00034
,2013-03-09,0.03595,0,29.7748,2006.16386,0.00034
,2013-03-10,0.0387,0,29.77455,2006.16255,0.00034
,2013-03-11,0.04182,0,29.77423,2006.16114,0.00034
,2013-03-12,0.04602,0,29.77325,2006.15931,0.00034
,2013-03-13,0.0495,0,29.77228,2006.15748,0.00034
,2013-03-14,0.05289,0,29.7705,2006.15556,0.00034
,2013-03-15,0.04937,0,29.76718,2006.15215,0.00034
,2013-03-16,0.04961,0,29.76291,2006.14661,0.00034
,2013-03-17,0.0556,0,29.75905,2006.14096,0.00034
,2013-03-18,0.06013,0,29.75596,2006.13531,0.00034
,2013-03-19,0.06422,0,29.75386,2006.12977,0.00034
,2013-03-20,0.06561,0,29.75286,2006.12422,0.00034
,2013-03-21,0.06536,0,29.75254,2006.11857,0.00034
,2013-03-22,0.08247,0,29.75027,2006.11292,0.00034
,2013-03-23,0.09614,0,29.74763,2006.10727,0.00034
,2013-03-24,0.10978,0,29.74498,2006.10161,0.00034
,2013-03-25,0.12344,0,29.74233,2006.09596,0.00034
,2013-03-26,0.13741,0,29.73954,2006.09011,0.00034
,2013-03-27,0.1498,0,29.73569,2006.0842,0.00034
,2013-03-28,0.14706,0,29.73096,2006.07824,0.00034
,2013-03-29,0.12399,0,29.72673,2006.07227,0.00034
,2013-03-30,0.11323,0,29.723,2006.0653,0.00034
,2013-03-31,0.10542,0,29.72057,2006.05827,0.00034
,2013-04-01,0.11165,0,29.71876,2006.05113,0.00034
,2013-04-02,0.12826,0,29.71502,2006.04399,0.00034
,2013-04-03,0.14077,0,29.71139,2006.03696,0.00034
,2013-04-04,0.15333,0,29.70766,2006.02982,0.00034
,2013-04-05,0.16492,0,29.70386,2006.02258,0.00034
,2013-04-06,0.14224,0,29.70158,2006.01533,0.00034
,2013-04-07,0.13013,0,29.7008,2006.00809,0.00034
,2013-04-08,0.14479,0,29.69851,2006.00085,0.00034
,2013-04-09,0.15614,0,29.69404,2005.99361,0.00034
,2013-04-10,0.16594,0,29.68965,2005.98636,0.00034
,2013-04-11,0.17611,0,29.68537,2005.97921,0.00034
,2013-04-12,0.18656,0,29.68109,2005.97205,0.00034
,2013-04-13,0.1962,0,29.67605,2005.9649,0.00034
,2013-04-14,0.19973,0,29.67036,2005.95774,0.00034
,2013-04-15,0.20575,0,29.6647,2005.95058,0.00034
,2013-04-16,0.21294,0,29.65908,2005.94342,0.00034
,2013-04-17,0.22118,0,29.65339,2005.93615,0.00034
,2013-04-18,0.22999,0,29.64773,2005.92889,0.00034
,2013-04-19,0.23961,0,29.6421,2005.92162,0.00034
,2013-04-20,0.24441,0,29.63584,2005.91435,0.00034
,2013-04-21,0.24218,0,29.62909,2005.90707,0.00034
,2013-04-22,0.22787,0,29.62193,2005.8998,0.00034
,2013-04-23,0.22443,0,29.61482,2005.89252,0.00034
,2013-04-24,0.22525,0,29.60774,2005.88523,0.00034
,2013-04-25,0.22417,0,29.60072,2005.87795,0.00034
,2013-04-26,0.18563,0,29.59416,2005.87065,0.00034
,2013-04-27,0.12861,0,29.58794,2005.86336,0.00034
,2013-04-28,0.10377,0,29.58254,2005.85606,0.00034
,2013-04-29,0.09098,0,29.57881,2005.84877,0.00034
,2013-04-30,0.10844,0,29.57231,2005.84146,0.00034
,2013-05-01,0.1232,0,29.56575,2005.83416,0.00034
,2013-05-02,0.13296,0,29.55922,2005.82685,0.00034
,2013-05-03,0.14356,0,29.55272,2005.81954,0.00034
,2013-05-04,0.15086,0,29.54564,2005.81223,0.00034
,2013-05-05,0.14631,0,29.53914,2005.80491,0.00034
,2013-05-06,0.13704,0,29.53354,2005.79759,0.00034
,2013-05-07,0.15094,0,29.52788,2005.79027,0.00034
,2013-05-08,0.15143,0,29.52051,2005.78294,0.00034
,2013-05-09,0.15237,0,29.51313,2005.77561,0.00034
,2013-05-10,0.15782,0,29.50573,2005.76828,0.00034
,2013-05-11,0.16215,0,29.49833,2005.76095,0.00034
,2013-05-12,0.16129,0,29.49146,2005.75361,0.00034
,2013-05-13,0.15387,0,29.48593,2005.74626,0.00034
,2013-05-14,0.15657,0,29.48209,2005.73892,0.00034
,2013-05-15,0.16393,0,29.48001,2005.73157,0.00034
,2013-05-16,0.14668,0,29.48046,2005.72422,0.00034
,2013-05-17,0.12725,0,29.4818,2005.71687,0.00034
,2013-05-18,0.11899,0,29.48386,2005.70953,0.00034
,2013-05-19,0.10773,0,29.48646,2005.70218,0.00034
,2013-05-20,0.10635,0,29.48936,2005.69483,0.00034
,2013-05-21,0.09679,0,29.49256,2005.68749,0.00034
,2013-05-22,0.10762,0,29.49578,2005.6801,0.00034
,2013-05-23,0.09824,0,29.49916,2005.6727,0.00034
,2013-05-24,0.09348,0,29.50265,2005.66531,0.00034
,2013-05-25,0.08477,0,29.50616,2005.65792,0.00034
,2013-05-26,0.08197,0,29.50964,2005.65053,0.00034
,2013-05-27,0.07495,0,29.51314,2005.64306,0.00034
,2013-05-28,0.07634,0,29.51661,2005.63559,0.00034
,2013-05-29,0.07924,0,29.52004,2005.62813,0.00034
,2013-05-30,0.07378,0,29.52362,2005.62066,0.00034
,2013-05-31,0.07071,0,29.52728,2005.6132,0.00034
,2013-06-01,0.06473,0,29.53099,2005.60574,0.00034
,2013-06-02,0.06281,0,29.53475,2005.59828,0.00034
,2013-06-03,0.05427,0,29.5385,2005.59082,0.00034
