@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-02-26,0.70392,-6.91749,-2.88505,-10.94992,82.91762,5.11221,0,2062761.22884,17.36671,8.92188,0,1201993.123,0,860768.10583,6399541.07532,1201993.123,732.43235,94118050.16595,0,418993.0524,231444.72436,0.12988,0.21733,0.05337,16535289.56154,2534530.93036,0,0,3876.63734,6.61838E-23,1.79085,2.65409,872444.90553,0,22246.01352,0.16695,31.26645,231444.72436,0,1303560.41628,0,22145.52167,0.16695,31.26645
,2011-02-27,0.44083,0.16703,4.75296,-4.41891,43.23254,6.20758,0,1313983.62426,14.90994,7.51159,0,767130.64024,0,546852.98401,4638153.49759,767130.64024,726.73725,93287605.8496,1597574.9566,4234364.61892,1176615.78398,0.12896,0.22145,0.05167,16898138.42094,2464177.01261,0,0,20999.00291,6.22669E-23,1.79079,2.49702,872415.43092,0,149463.23387,0.15707,31.26539,1176615.78398,0,2308240.56174,0,149368.96367,0.15707,31.26539
,2011-02-28,0.01133,-1.01091,4.00871,-6.03052,42.66971,10.26869,0,33777.38413,17.95168,8.62238,0,3171.62705,0,30605.75708,3041377.45754,3171.62705,726.74483,93290228.19706,549.27959,4740235.66342,1012771.08967,0.11785,0.20099,0.04961,15954277.33365,2381631.31969,0,0,2706.58809,5.85819E-23,1.79072,2.34925,872385.9573,0,16891.55823,0.14778,31.26434,1012771.08967,0,1627381.79713,0,16803.76472,0.14778,31.26434
,2011-03-01,0,2.2031,9.10184,-4.69564,18.0308,4.54773,0,0,18.5681,8.1416,0,0,0,0,1263304.7149,0,720.83878,92505646.05112,784582.14593,8429764.5597,1352686.18114,0.11664,0.1903,0.04858,15336447.70751,2316963.312,0,0,9502.17436,5.5115E-23,1.79066,2.21021,872356.48468,0,123895.77297,0.13903,31.26328,1352686.18114,0,1778072.74264,0,122975.28418,0.13903,31.26328
,2011-03-02,0,3.37326,11.17819,-4.43166,17.40645,4.46254,0,0,19.70726,8.45503,0,0,0,0,125289.78263,0,720.83878,92505646.05112,0,9674421.2744,1397124.83967,0.10475,0.16748,0.04594,14056203.49218,2213758.43455,0,0,1860.27274,5.18532E-23,1.79059,2.07941,872327.01305,0,13715.53588,0.1308,31.26223,1397124.83967,0,1138014.93228,0,13524.22097,0.1308,31.26223
,2011-03-03,1.24022,3.87011,11.72269,-3.98248,33.85054,6.13461,0,3611028.69886,13.96181,7.15803,0,437678.81023,0,3173349.88863,1498461.48516,437678.81023,717.32749,92268846.69291,674478.16844,7922620.06226,1141624.96554,0.10113,0.1637,0.04308,13716183.41952,2079935.51993,0,0,1429.59956,4.87845E-23,1.79053,1.95635,872297.54241,0,11576.50637,0.12306,31.26117,1141624.96554,0,1800178.1861,0,11421.90814,0.12306,31.26117
,2011-03-04,0.12552,2.32592,8.49359,-3.84176,53.39279,4.99792,0,445021.93335,13.89494,7.59023,0,4869.4762,0,440152.45715,1381717.43534,4869.4762,707.16839,91490448.41944,783267.74967,5919198.76435,398111.69774,0.10387,0.17658,0.04046,14204952.20091,1968677.8384,0,0,1085.44835,4.58973E-23,1.79047,1.84057,872268.07276,0,8730.40042,0.11578,31.26011,398111.69774,0,556896.50697,0,8629.79983,0.11578,31.26011
,2011-03-05,0.19051,-1.79843,2.83901,-6.43587,41.45318,8.97291,0,491246.72113,19.56786,9.72724,0,0,0,491246.72113,1103245.27442,0,707.16839,91490448.41944,0,5979778.36447,315327.33562,0.0993,0.17081,0.03785,14026766.36252,1825475.27246,0,0,822.16944,4.31811E-23,1.7904,1.73164,872238.60411,0,6883.23815,0.10893,31.25906,315327.33562,0,769718.88204,0,6840.33014,0.10893,31.25906
,2011-03-06,2.80327,-0.83846,4.88827,-6.5652,31.81543,4.83294,0,7806868.23804,13.41481,7.25527,0,2957786.24822,0,4849081.98982,2927853.38718,2957786.24822,719.35258,93320810.7838,1127423.88386,4243557.14882,1098883.59886,0.09635,0.16996,0.03549,14125626.82217,1711041.59949,0,0,1686.16076,4.06256E-23,1.79034,1.62916,872209.13645,0,45799.65909,0.10248,31.258,1098883.59886,0,3024473.87707,0,45776.71192,0.10248,31.258
,2011-03-07,0.67702,-1.44597,4.46289,-7.35483,62.31256,1.9283,0,2037682.19525,17.26142,9.39992,0,634753.76577,0,1402928.42948,2985120.52407,634753.76577,723.39738,93921539.97503,34024.57454,2863187.23807,342109.00373,0.09466,0.16724,0.03326,13909339.18218,1615316.01638,0,0,481.05917,3.82213E-23,1.79027,1.53275,872179.66978,0,4409.85309,0.09642,31.25694,342109.00373,0,1345661.29259,0,4399.57914,0.09642,31.25694
,2011-03-08,0.01616,-6.34251,-2.69128,-9.99374,80.36976,5.16516,0,49070.8339,18.61072,10.26188,0,1590.87945,0,47479.95445,2235092.8225,1590.87945,723.4121,93923130.85448,0,1432231.041,64085.00706,0.09413,0.16807,0.03126,13928638.39754,1528757.00234,0,0,355.26678,3.59593E-23,1.79021,1.44204,872150.2041,0,3530.05839,0.09071,31.25589,64085.00706,0,797507.65601,0,3525.18323,0.09071,31.25589
,2011-03-09,0.13952,-5.51445,-0.82994,-10.19896,70.76362,8.49163,0,506518.69777,20.40472,10.9766,0,0,0,506518.69777,2217569.48183,0,723.4121,93923130.85448,0,2461170.98423,122943.45613,0.09305,0.16749,0.0295,13879443.71535,1452429.31556,0,0,268.93702,3.38312E-23,1.79015,1.3567,872120.73941,0,2847.84986,0.08534,31.25483,122943.45613,0,524042.03845,0,2845.08359,0.08534,31.25483
,2011-03-10,0.00372,-0.38892,4.47935,-5.2572,38.02137,6.86112,0,13521.033,19.76942,10.01781,0,0,0,13521.033,1669100.17206,0,723.2619,93882341.36931,40789.48517,7235741.8385,433097.92435,0.08954,0.16175,0.02768,13563688.38137,1373745.8451,0,0,208.05486,3.18291E-23,1.79008,1.27641,872091.27571,0,2338.42011,0.08029,31.25378,433097.92435,0,561990.34277,0,2336.41822,0.08029,31.25378
,2011-03-11,0,5.66401,12.89114,-1.56311,27.2424,7.3578,0,0,18.01971,9.02936,0,0,0,0,541089.08964,0,704.21807,92290565.72398,1591775.64533,11405034.28467,1135115.38215,0.0922,0.17148,0.02724,13839580.99754,1572224.20131,0,0,362.49682,2.99454E-23,1.79002,1.20087,872061.81301,0,16490.94284,0.07554,31.25272,1135115.38215,0,1128011.08242,0,16489.76782,0.07554,31.25272
,2011-03-12,3.63853,4.62638,12.0803,-2.82753,33.53814,3.05304,0,10303142.59398,15.35099,8.34943,0,2457376.4947,0,7845766.09928,1097569.20211,2457376.4947,684.22422,90386151.16093,4361791.05774,1551199.78026,1471234.43825,0.10651,0.21132,0.02522,16506483.01681,1501901.44099,0,0,354952.32426,2.81732E-23,1.78995,1.1298,872032.3513,0,648929.6848,0.07107,31.25167,1471234.43825,0,7289285.98681,0,648929.3591,0.07107,31.25167
,2011-03-13,1.91869,2.69505,9.44232,-4.05222,54.89967,5.66463,0,5642741.24043,14.25777,8.2671,0,2186745.98206,0,3455995.25837,2717146.50898,2186745.98206,673.38331,90305996.09411,2266901.04889,4749840.49242,1522747.9391,0.10409,0.21254,0.02492,17121035.60357,1544715.51007,0,0,74.441,2.65059E-23,1.78989,1.06294,872002.89058,0,86860.89493,0.06686,31.25061,1522747.9391,0,1836417.95151,0,86860.75691,0.06686,31.25061
,2011-03-14,0.20181,1.35553,6.51901,-3.80794,46.06065,7.43068,0,665448.11206,21.42465,11.15629,0,43319.99305,0,622128.119,2330462.88934,43319.99305,670.62247,90043496.79196,305819.2952,6732220.17666,1350999.97959,0.09617,0.19522,0.02233,16220899.07062,1370212.86313,0,0,46.76198,2.49372E-23,1.78982,1.00003,871973.43085,0,29505.25748,0.06291,31.24955,1350999.97959,0,1008811.73865,0,29505.13936,0.06291,31.24955
,2011-03-15,0.0043,5.73435,12.61106,-1.14237,30.17798,4.9621,0,14518.39274,21.04864,10.60565,0,0,0,14518.39274,1150013.27191,0,653.55466,89265644.35666,777852.4353,10093181.00132,1368914.43793,0.09406,0.18977,0.02035,15714317.46157,1212052.67681,0,0,1088.87849,2.34614E-23,1.78976,0.94085,871943.97211,0,95807.95363,0.05918,31.2485,1368914.43793,0,1194968.01016,0,94749.76504,0.05918,31.2485
,2011-03-16,0,4.84655,10.42347,-0.73037,40.74451,9.23923,0,0,21.65262,11.25607,0,0,0,0,200153.52853,0,649.68968,88429717.9356,835926.42106,9435326.72706,1329110.66206,0.09289,0.18973,0.01797,15424670.95554,1014046.62743,0,0,55563.05568,2.20729E-23,1.7897,0.88517,871914.51436,0,53461.873,0.05568,31.24744,1329110.66206,0,949859.74338,0,46556.76986,0.05568,31.24744
,2011-03-17,4.20581,10.06829,16.45037,3.68622,27.47434,5.27004,9741391.99365,2043336.97522,15.39756,8.48013,2657485.72148,0,0,9127243.24739,944448.44094,2657485.72148,620.53178,86843218.75579,1586499.17981,6165748.91426,3221846.35514,0.10071,0.19507,0.02,15534572.33003,1345588.89608,0,0,545829.32694,2.07666E-23,1.78963,0.83278,871885.05761,0,1311791.5654,0.05239,31.24639,3221846.35514,0,8382948.33498,0,1213528.32446,0.05239,31.24639
,2011-03-18,0.62094,3.3716,10.64473,-3.90154,50.28245,2.41345,0,1792645.97669,19.7624,10.8186,0,193682.75081,0,1598963.22588,1331762.98046,193682.75081,611.47657,86323179.52638,713721.98022,5699161.99477,965495.03844,0.09765,0.19047,0.01743,15104556.5589,1191357.57514,0,0,128987.72894,1.95376E-23,1.78957,0.7835,871855.60185,0,461461.76279,0.04928,31.24533,965495.03844,0,1211648.68635,0,338272.85346,0.04928,31.24533
,2011-03-19,0.10798,1.40282,8.1204,-5.31475,63.31924,5.4337,0,395025.70567,22.11424,12.20604,0,0,0,395025.70567,1041597.97835,0,607.66619,86099858.62494,223320.90144,5038609.68527,633432.51541,0.09406,0.18305,0.01589,14638039.73518,1155070.65748,0,0,34950.56814,1.83814E-23,1.7895,0.73713,871826.14708,0,127642.69555,0.04637,31.24428,633432.51541,0,685190.70779,0,103354.42017,0.04637,31.24428
,2011-03-20,0.00256,7.23166,14.92563,-0.4623,21.78603,4.94245,0,9610.39399,20.44172,10.46151,0,0,0,9610.39399,0,0,601.97425,85314968.7313,784889.89364,12363214.99519,1397064.96428,0.08543,0.17129,0.01386,14163374.27915,1041023.7876,0,0,20547.82565,1.72936E-23,1.78944,0.6935,871796.6933,0,63669.97043,0.04362,31.24322,1397064.96428,0,1051208.37234,0,56410.38412,0.04362,31.24322
,2011-03-21,1.64165,6.21431,12.86292,-0.4343,22.89302,4.1773,2083340.69779,2435283.8426,21.4653,10.84786,859439.96308,219870.62806,0,3439313.94925,0,1079310.59113,593.44138,84003929.28596,1554477.34954,8861306.92689,2591814.73105,0.07722,0.16269,0.01231,13943506.20552,1342725.13485,0,0,12830.01447,1.62701E-23,1.78938,0.65246,871767.24051,0,43839.14895,0.04104,31.24216,2591814.73105,0,3439313.94925,0,40020.93554,0.04104,31.24216
,2011-03-22,1.76152,8.28289,16.93415,-0.36837,22.43645,7.55215,568804.94919,4596273.54951,14.67038,8.32102,550408.1823,392022.15896,0,4222648.15744,1496921.0187,942430.34126,579.0319,82131630.58374,2270656.1884,12570223.80203,1541224.84924,0.07477,0.1656,0.01106,14449044.14212,1469096.55505,0,0,1529.5812,1.53072E-23,1.78931,0.61385,871737.78871,0,873355.38212,0.03861,31.24111,1541224.84924,0,2725727.13874,0,871870.92843,0.03861,31.24111
,2011-03-23,0.539,-0.35304,2.70153,-3.4076,42.19633,8.52187,0,1581275.93235,20.25264,11.3381,0,144644.55649,0,1436631.37586,2037279.74316,144644.55649,579.35181,82266066.21016,10208.93007,6836291.75632,448717.9227,0.07217,0.16241,0.00886,14241140.99039,1211144.05636,0,0,601.39198,1.44013E-23,1.78925,0.57752,871708.3379,0,29009.87116,0.03633,31.24005,448717.9227,0,896272.6514,0,28409.38167,0.03633,31.24005
,2011-03-24,0.64711,0.43808,8.25585,-7.37969,32.03761,6.79239,0,1808373.91057,22.72387,12.2256,0,358833.79682,0,1449540.11375,2274500.80469,358833.79682,579.60367,82228062.35683,396837.65014,7791954.80655,833858.76325,0.07001,0.1584,0.00741,13945729.64424,1056879.52931,0,0,126.48627,1.3549E-23,1.78918,0.54334,871678.88809,0,12793.42853,0.03418,31.239,833858.76325,0,1212319.05222,0,12667.68771,0.03418,31.239
,2011-03-25,0.65906,-1.30592,5.55969,-8.17154,45.02986,6.01781,0,1892847.63206,21.12343,11.95716,0,580112.31789,0,1312735.31417,2376443.6111,580112.31789,582.92244,82808174.67472,0,5315390.75904,161342.94067,0.0688,0.15773,0.00588,13950074.826,883732.90233,0,0,44.0984,1.27472E-23,1.78912,0.51119,871649.43927,0,7502.60295,0.03216,31.23794,161342.94067,0,1210792.50775,0,7458.64357,0.03216,31.23794
,2011-03-26,0.8659,1.53863,7.60051,-4.52325,43.50655,5.68325,0,2461213.0256,21.22942,11.88629,0,917202.64107,0,1544010.38453,2257610.57667,917202.64107,584.47313,83195373.04097,530004.27482,6264532.33329,871355.44022,0.06657,0.15315,0.00477,13731720.7826,756463.39442,0,0,19.50118,1.19928E-23,1.78906,0.48093,871619.99143,0,4291.88709,0.03025,31.23689,871355.44022,0,1662843.41897,0,4283.07604,0.03025,31.23689
,2011-03-27,1.94602,0.35368,6.49276,-5.78541,35.70111,3.23894,0,5426187.28719,18.95633,10.78836,0,2976943.07574,0,2449244.21145,2706771.83225,2976943.07574,600.76586,85468915.25417,703400.86254,5545317.03797,770291.79187,0.066,0.15374,0.00355,13807399.37825,607809.80756,0,0,14.33327,1.1283E-23,1.78899,0.45247,871590.54459,0,6098.39515,0.02846,31.23583,770291.79187,0,2000082.95587,0,6096.81337,0.02846,31.23583
,2011-03-28,5.21884,0.23643,6.49194,-6.01907,60.37192,2.3809,0,15133528.17879,13.01959,8.41402,0,8910664.37863,0,6222863.80015,5544951.51283,8910664.37863,648.99224,92462790.10002,1916789.53278,1481193.51327,858966.02141,0.07516,0.17386,0.0027,14811703.14572,549106.39872,0,0,54775.4371,1.06153E-23,1.78893,0.42569,871561.09874,0,166998.58984,0.02678,31.23478,858966.02141,0,3384684.11958,0,166998.50012,0.02678,31.23478
,2011-03-29,0.90744,-1.51651,3.55943,-6.59244,64.88455,5.57664,0,2701951.09998,20.65677,12.23342,0,1816558.77319,0,885392.32679,5025536.12803,1816558.77319,661.42212,93878432.27535,400916.59787,3404495.2962,744178.83463,0.06893,0.16385,0.00254,14471885.9421,542718.86143,0,0,0.10291,9.98708E-24,1.78886,0.4005,871531.65389,0,2942.60705,0.02519,31.23372,744178.83463,0,1404807.71159,0,2942.58057,0.02519,31.23372
,2011-03-30,3.37901,-1.21563,5.20749,-7.63875,41.33352,9.02599,0,9824218.17838,16.28863,10.02342,0,7779637.58605,0,2044580.59233,4871237.90276,7779637.58605,712.20049,101138052.48715,520017.37424,4971412.39409,936980.15031,0.06522,0.15557,0.00238,14058701.26247,537229.40724,0,0,23.92947,9.39603E-24,1.7888,0.3768,871502.21002,0,1735.28721,0.0237,31.23267,936980.15031,0,2198878.8176,0,1735.26073,0.0237,31.23267
,2011-03-31,2.46171,0.79389,4.66287,-3.07509,57.3458,14.02643,0,7430217.31462,21.06943,12.40793,0,5536261.25602,0,1893956.0586,5533501.27399,5536261.25602,745.84804,105036640.97556,1637672.76761,5872948.00075,845024.00041,0.06605,0.15785,0.0036,14190040.59079,635830.31699,0,0,889.80847,8.83997E-24,1.78873,0.3545,871472.76714,0,563623.8349,0.0223,31.23161,845024.00041,0,1231692.68737,0,563623.80842,0.0223,31.23161
,2011-04-01,0.06338,6.75496,10.34461,3.16531,43.95778,9.25502,21417.0445,170097.67805,20.18617,11.90392,15745.44697,5019.81226,0,170749.46333,3333404.33566,20765.25922,740.66882,104299241.33383,742419.45398,9893275.88735,893607.70221,0.06254,0.1514,0.00411,13894036.40477,937318.12985,0,0,0.02648,8.31681E-24,1.78867,0.33352,871443.32526,0,20846.69755,0.02098,31.23056,893607.70221,0,2370846.40166,0,20846.67107,0.02098,31.23056
,2011-04-02,0,9.32043,14.16338,4.47748,28.00225,6.23277,0,0,24.11965,12.95211,0,0,0,0,702500.46292,0,713.73015,100327426.27783,3971815.05601,13393035.09387,765926.75015,0.06384,0.16141,0.00579,15295654.9718,1401336.08481,0,0,0.02648,7.82461E-24,1.78861,0.31378,871413.88436,0,1340251.81035,0.01974,31.2295,765926.75015,0,2630903.87274,0,1340251.78387,0.01974,31.2295
,2011-04-03,4.58351,12.02146,19.24903,4.7939,22.62366,5.21555,12466627.76947,662717.80262,19.91037,11.09416,3394623.54506,0,0,9734722.02703,0,3394623.54506,690.25296,96850259.035,3477167.24282,7615199.68435,4275109.00462,0.07245,0.17657,0.00696,16465609.46558,1443367.32573,0,0,476930.68399,7.36154E-24,1.78854,0.29521,871384.44446,0,2580764.87152,0.01857,31.22845,4275109.00462,0,10437222.48995,0,2580764.86388,0.01857,31.22845
,2011-04-04,0.50623,0.04745,9.69695,-9.60206,61.32576,10.31388,0,1485912.30301,23.7554,14.01862,0,73540.90089,0,1412371.40212,200067.82172,73540.90089,690.25296,96850259.035,73540.90089,4837864.84896,569204.5415,0.07081,0.17632,0.00416,16353668.66507,1019327.94639,0,0,0.00146,6.92588E-24,1.78848,0.27774,871355.00555,0,40316.54069,0.01747,31.22739,569204.5415,0,1212303.5804,0,40316.54067,0.01747,31.22739
,2011-04-05,0.01242,-3.40759,2.95675,-9.77192,54.02744,10.01675,0,36432.45112,26.99409,15.67937,0,0,0,36432.45112,0,0,690.25296,96850259.035,0,5646667.70143,824733.11803,0.06825,0.17018,0.00325,15681631.96938,856412.01916,0,0,9.35912E-26,6.516E-24,1.78841,0.2613,871325.56763,0,10219.5049,0.01644,31.22634,824733.11803,0,236500.27284,0,10219.5049,0.01644,31.22634
,2011-04-06,0.02374,7.03829,14.38638,-0.30981,36.01806,2.60051,37693.93556,39039.85566,19.48956,11.61076,0,0,0,76733.79122,0,0,690.25296,96850259.035,0,10308675.55318,2151969.41814,0.06299,0.15426,0.00254,13695004.28698,685474.86548,0,0,1.75441E-47,6.13037E-24,1.78835,0.24584,871296.13069,0,5595.41793,0.01546,31.22528,2151969.41814,0,76733.79122,0,5595.41793,0.01546,31.22528
,2011-04-07,0.00063,2.05403,5.70364,-1.59558,73.0723,2.94481,0,2048.33529,22.71796,13.81294,0,0,0,2048.33529,0,0,690.25296,96850259.035,0,5390735.83463,1436071.08114,0.05983,0.14582,0.00141,12533243.36416,408408.25522,0,0,6.6372E-70,5.76757E-24,1.78829,0.23129,871266.69476,0,2756.45195,0.01455,31.22423,1436071.08114,0,2048.33529,0,2756.45195,0.01455,31.22423
,2011-04-08,0,4.23425,10.67297,-2.20448,48.05952,5.30804,0,0,26.25111,15.128,0,0,0,0,0,0,690.25296,96850259.035,0,9358290.53556,1821469.67479,0.05538,0.1327,0.001,10822116.70157,297595.26559,0,0,3.93121E-93,5.42624E-24,1.78822,0.2176,871237.25981,0,567.26934,0.01369,31.22317,1821469.67479,0,0,0,567.26934,0.01369,31.22317
,2011-04-09,1.74354,6.99199,15.50236,-1.51838,32.04945,3.92821,0,5105842.44697,23.98633,13.71813,0,1266627.31474,0,3839215.13224,0,1266627.31474,690.25296,96850259.035,1266627.31474,8315156.88886,3125442.25627,0.04849,0.11496,0.00047,9160120.58825,140341.44911,0,0,15637.0315,5.10511E-24,1.78816,0.20472,871207.82585,0,23900.40675,0.01288,31.22212,3125442.25627,0,3839215.13224,0,23900.40675,0.01288,31.22212
,2011-04-10,0.2457,5.71662,14.77537,-3.34213,46.50378,10.94667,14571.33714,771681.45196,17.12825,10.75471,0,16353.97771,0,769898.81139,0,16353.97771,690.25296,96850259.035,16353.97771,9986936.1943,693726.5207,0.04642,0.10902,8.13102E-9,8623083.63177,2.43595,0,0,8.52075E-8,4.80298E-24,1.78809,0.19261,871178.39288,0,3.42665,0.01212,31.22106,693726.5207,0,769898.81139,0,3.42665,0.01212,31.22106
,2011-04-11,0.14364,-0.70895,3.44214,-4.86004,45.31418,5.17004,0,508278.7543,26.31851,15.42687,0,0,0,508278.7543,34980.74736,0,690.25296,96850259.035,0,7246062.92635,205306.90922,0.04554,0.10673,1.10563E-13,8417779.15847,0.00003,0,0,1.18222E-166,4.51874E-24,1.78803,0.18121,871148.9609,0,7.14191E-24,0.0114,31.22001,205306.90922,0,473298.00693,0,7.14191E-24,0.0114,31.22001
,2011-04-12,0.00369,4.44695,12.11512,-3.22121,31.92155,2.27098,0,13104.8747,23.24072,13.52236,0,0,0,13104.8747,0,0,690.25296,96850259.035,0,9764266.79441,410439.39561,0.04416,0.10292,4.98172E-19,8007339.76289,1.49246E-10,0,0,1.24464E-192,4.25131E-24,1.78797,0.17049,871119.52992,0,4.41958E-48,0.01072,31.21895,410439.39561,0,48085.62206,0,4.41958E-48,0.01072,31.21895
,2011-04-13,28.76548,5.62966,11.88973,-0.63042,38.69711,1.82151,26863508.99694,53039334.97459,12.06663,8.41689,1830865.5805,29054681.60845,0,49017296.78257,42526597.02353,30885547.18895,740.57734,117138936.15268,9122760.28987,1216935.80568,1213917.01998,0.13135,0.20535,0.06469,13373173.11013,3646342.32431,0,0,1156311.42942,3.99972E-24,1.7879,0.1604,871090.09992,0,1527088.80918,0.01009,31.2179,1213917.01998,0,6490699.75905,0,1527088.80887,0.01009,31.2179
,2011-04-14,6.32468,1.12887,4.86842,-2.61069,81.44807,8.88438,0,17861710.06074,15.39245,10.28433,8548301.53572,33705907.44654,0,1929652.33577,15097926.00717,42254208.98226,850.7377,148019911.09333,2824932.50589,464561.3669,445824.94681,0.15314,0.27015,0.07306,21392905.78853,5416510.09871,0,0,171250.48177,3.76301E-24,1.78784,0.1509,871060.67092,0,1308759.12376,0.00949,31.21684,445824.94681,0,3036172.09483,0,1196172.49559,0.00949,31.21684
,2011-04-15,0.34022,-0.01494,5.09822,-5.12811,57.02421,9.32323,0,923594.75445,23.48576,14.44674,0,108208.18042,0,815386.57403,10106922.31264,108208.18042,842.67041,143517831.34838,4610287.92537,1000817.87551,978001.03859,0.16429,0.30497,0.07602,24172481.27086,5442614.77341,0,0,194441.34092,3.54031E-24,1.78777,0.14197,871031.2429,0,1021048.07067,0.00893,31.21579,978001.03859,0,5806390.26856,0,1018577.57336,0.00893,31.21579
,2011-04-16,0.58728,0.07867,5.71861,-5.56127,35.49626,9.8586,0,1705133.15088,20.57418,12.57624,0,697866.89731,0,1007266.25357,4602508.39328,697866.89731,838.17388,139827509.53191,4388188.71378,2885361.32182,2775980.37004,0.1676,0.30571,0.08625,23756912.28908,6350082.08882,0,0,272088.46696,3.33079E-24,1.78771,0.13357,871001.81588,0,1392398.47707,0.0084,31.21473,2775980.37004,0,6511680.17293,0,1149475.73288,0.0084,31.21473
,2011-04-17,2.92002,6.03408,10.54584,1.52232,45.82092,7.80009,880584.19883,7526053.0597,18.30159,11.42632,837123.35076,4459350.04182,0,3110163.86595,4163108.10566,5296473.39258,810.77039,130025950.53634,14300284.52371,7559658.0293,6916300.60505,0.23016,0.41581,0.11387,27587806.97616,8327223.59822,0,0,625434.28999,0.00006,1.78765,0.12572,870972.38985,0,2999129.87661,0.00791,31.21368,6916300.60505,0,3549564.15358,0,2397445.31797,0.00791,31.21368
,2011-04-18,7.01771,7.90693,12.8973,2.91655,51.96927,7.5991,11615279.46544,7934968.663,16.1802,10.64458,3905931.84236,3711109.63489,0,11933206.65119,6899329.62519,7617041.47725,778.42692,122917135.04804,10819925.1232,1607225.29901,1607225.29901,0.29899,0.52528,0.15421,36123849.80384,9149909.92714,0,0,1292643.68982,2.95116E-24,1.78758,0.11828,870942.9648,0,5052546.19976,0.00744,31.21262,1607225.29901,0,9196985.13166,0,4296387.0333,0.00744,31.21262
,2011-04-19,1.75365,6.93358,13.25805,0.6091,64.07339,3.784,917576.53699,4085400.39777,16.58486,10.90445,682728.21273,1863057.42037,0,2457191.30165,5792908.28286,2545785.6331,769.24575,121247288.87758,3532903.59082,3868054.45115,3435295.66655,0.29066,0.52802,0.12496,35697321.92495,7894065.83168,0,0,235806.4856,2.77374E-24,1.78752,0.11128,870913.54075,0,2698514.59696,0.007,31.21157,3435295.66655,0,3563612.64398,0,2527835.08485,0.007,31.21157
