@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-09-27,0,0,3.1611E-208,9.71324E-74,0,0,0,0.02241,0,5.667E-75,0,0
,2011-09-28,0,0,1.69648E-257,1.69648E-257,0,0,0,0.01483,0,9.61884E-260,0,0
,2011-09-29,0,0,6.9E-323,6.9E-323,0,0,0,0.00837,0,0,0,0
,2011-09-30,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,0,0,0,0,0,0,0,0.00534,0,0,0,0
,2011-10-03,0,0,0,0,0,0,0,0.001,0,0,0,0
,2011-10-04,0,0,0,0,0,0,0,0.00078,0,0,0,0
,2011-10-05,0,0,0,0,0,0,0,0.00068,0,0,0,0
,2011-10-06,0,0,0,0,0,0,0,0.00055,0,0,0,0
,2011-10-07,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,0,0,9.34353E-12,1.57477E-11,0,0,0,0,0,1.85085E-13,0,0
,2011-10-09,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,0,0,3.65659E-116,1.52868E-115,0,0,0,0,0,3.66282E-118,0,0
,2011-10-17,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,0,0,0,0,0,0,0,2.91261E-7,0,0,0,0
,2011-10-23,0,0,0,0,0,0,0,0.00001,0,0,0,0
,2011-10-24,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,0,0,0.0235,0.05528,0,0.00479,0,0.00043,0,0.00038,0,0
,2011-10-26,0,0,0.0202,0.06297,0,0.0081,0,0,0,0.00058,0,0
,2011-10-27,0,0,0.00523,0.02385,0,0.00854,0,0,0,0.00017,0,0
,2011-10-28,0,0,0.0047,0.0211,0,0.00884,0,0,0,0.00015,0,0
,2011-10-29,0,0,0.00423,0.02602,0,0.00943,0,0,0,0.00042,0,0
,2011-10-30,0,0,0.05525,0.61446,0,0.0154,0,0,0,0.0049,0,0
,2011-10-31,0,0,0.22222,1.35298,0,0.01518,0,0,0,0.00913,0,0
,2011-11-01,0,0,0.26902,1.33933,0,0.0117,0,0,0,0.00919,0,0
,2011-11-02,0,0,0.0624,0.42463,0,0.01151,0,0,0,0.00242,0,0
,2011-11-03,0,0,0.01129,0.04741,0,0.01157,0,0,0,0.00035,0,0
,2011-11-04,0,0,0.10702,0.85557,0,0.01267,0,0,0,0.00622,0,0
,2011-11-05,0,0,0.1342,1.14374,0,0.01186,0,0,0,0.00667,0,0
,2011-11-06,0,0,0.01077,0.07298,0,0.01124,0,0,0,0.00043,0,0
,2011-11-07,0,0,0.00733,0.04963,0,0.00988,0,0,0,0.0003,0,0
,2011-11-08,0,0,0.00164,0.01021,0,0.00266,0,0,0,0.00009,0,0
,2011-11-09,0,0,0.00082,0.00586,0,0.00084,0,0,0,0.00005,0,0
,2011-11-10,0,0,0.00055,0.00397,0,0.00071,0,0,0,0.00004,0,0
,2011-11-11,0,0,0.00035,0.00262,0,0.00036,0,0,0,0.00002,0,0
,2011-11-12,0,0,0.00018,0.00155,0,0.00017,0,0,0,0.00001,0,0
,2011-11-13,0,0,0.00007,0.00082,0,0.00002,0,0,0,0.00001,0,0
,2011-11-14,0,0,0.00001,0.0003,0,0.00001,0,0,0,1.11469E-6,0,0
,2011-11-15,0,0,3.95126E-6,0.00021,0,0.00001,0,0,0,6.99989E-7,0,0
,2011-11-16,0,0,1.18495E-6,0.00012,0,0.00001,0,0,0,3.90945E-7,0,0
,2011-11-17,0,0,1.00362E-7,0.00005,0,0.00001,0,0,0,1.41447E-7,0,0
,2011-11-18,0,0,5.37234E-8,0.00002,0,0.00001,0,0,0,6.53708E-8,0,0
,2011-11-19,0,0,4.56978E-8,0.00001,0,0.00001,0,0,0,2.6745E-8,0,0
,2011-11-20,0,0,3.96706E-8,3.25794E-6,0,0.00001,0,0,0,8.47047E-9,0,0
,2011-11-21,0,0,3.44385E-8,1.12315E-6,0,0.00001,0,0,0,3.16562E-9,0,0
,2011-11-22,0,0,2.98964E-8,4.12581E-7,0,4.78476E-6,0,0,0,1.37363E-9,0,0
,2011-11-23,0,0,2.59535E-8,1.27554E-7,0,4.15699E-6,0,0,0,6.28892E-10,0,0
,2011-11-24,0,0,2.25306E-8,5.119E-8,0,3.61159E-6,0,0,0,4.00407E-10,0,0
,2011-11-25,0,0,0.00049,0.00076,0,0.00034,0,0,0,4.09436E-6,0,0
,2011-11-26,0,0,0.00038,0.001,0,0.00028,0,0,0,0.00001,0,0
,2011-11-27,0,0,0.00027,0.00068,0,0.00022,0,0,0,0.00001,0,0
,2011-11-28,0,0,0.00257,0.00382,0,0.00019,0,0,0,0.00002,0,0
,2011-11-29,0,0,0.00082,0.00142,0,0.00014,0,0,0,0.00001,0,0
,2011-11-30,0,0,0.01354,0.0206,0,0.0001,0,0,0,0.00027,0,0
,2011-12-01,0,0,0.00482,0.04024,0,0.00014,0,0,0,0.00016,0,0
,2011-12-02,0,0,0.00003,0.00022,0,0.00013,0,0,0,2.57904E-6,0,0
,2011-12-03,0,0,0.00002,0.00022,0,0.00013,0,0,0,2.71061E-6,0,0
,2011-12-04,0,0,0.00002,0.00022,0,0.00012,0,0,0,2.77742E-6,0,0
,2011-12-05,0,0,0.00002,0.00022,0,0.00012,0,0,0,2.79867E-6,0,0
,2011-12-06,0,0,0.00001,0.00021,0,0.00012,0,0,0,2.78789E-6,0,0
,2011-12-07,0,0,0.00001,0.00021,0,0.00012,0,0,0,2.75468E-6,0,0
,2011-12-08,0,0,0.00001,0.0002,0,0.00012,0,0,0,2.70599E-6,0,0
,2011-12-09,0,0,0.00001,0.0002,0,0.00012,0,0,0,2.64683E-6,0,0
,2011-12-10,0,0,0.00001,0.00019,0,0.00012,0,0,0,2.63027E-6,0,0
,2011-12-11,0,0,0.00001,0.00011,0,0.00001,0,0,0,1.46174E-6,0,0
,2011-12-12,0,0,0.04018,0.07215,0,0.00001,0,0,0,0.0006,0,0
,2011-12-13,0,0,4.21674E-6,0.00001,0,0.00001,0,0,0,4.68984E-8,0,0
,2011-12-14,0,0,3.55727E-6,0.00001,0,0.00001,0,0,0,3.74281E-8,0,0
,2011-12-15,0,0,2.99401E-6,0.00001,0,0.00001,0,0,0,3.10036E-8,0,0
,2011-12-16,0,0,1.33745E-6,2.36183E-6,0,0.00001,0,0,0,1.4619E-8,0,0
,2011-12-17,0,0,5.39002E-7,9.45847E-7,0,3.72017E-6,0,0,0,5.79668E-9,0,0
,2011-12-18,0,0,0.00086,0.00297,0,0.00009,0,0,0,0.00002,0,0
,2011-12-19,0,0,0.00068,0.00647,0,0.00013,0,0,0,0.00009,0,0
,2011-12-20,0,0,7.4087E-7,0.00354,0,0.00015,0,0,0,0.00002,0,0
,2011-12-21,0,0,4.73713E-7,0.00203,0,0.00018,0,0,0,0.00001,0,0
,2011-12-22,0,0,2.86357E-7,0.0015,0,0.0002,0,0,0,0.00001,0,0
,2011-12-23,0,0,1.90547E-7,0.00153,0,0.00023,0,0,0,0.00001,0,0
,2011-12-24,0,0,1.229E-7,0.00153,0,0.00025,0,0,0,0.00001,0,0
,2011-12-25,0,0,0.03781,0.06349,0,0.00026,0,0,0,0.00046,0,0
,2011-12-26,0,0,4.5681E-8,0.0015,0,0.0006,0,0,0,0.00001,0,0
,2011-12-27,0,0,0.01015,0.09688,0,0.00265,0,0,0,0.00105,0,0
,2011-12-28,0,0,0.03997,0.18959,0,0.0024,0,0,0,0.00232,0,0
,2011-12-29,0,0,0.00178,0.12448,0,0.0011,0,0,0,0.00139,0,0
,2011-12-30,0,0,0.00432,0.04572,0,0.00104,0,0,0,0.00039,0,0
,2011-12-31,0,0,0.00211,0.06089,0,0.00093,0,0,0,0.00064,0,0
,2012-01-01,0,0,0.00095,0.00442,0,0.00034,0,0,0,0.00005,0,0
,2012-01-02,0,0,0.0001,0.00083,0,0,0,0,0,0.00001,0,0
,2012-01-03,0,0,0.00797,0.04001,0,0.0003,0,0,0,0.00037,0,0
,2012-01-04,0,0,0.00993,0.05057,0,0.00036,0,0,0,0.00055,0,0
,2012-01-05,0,0,0.00643,0.03764,0,0.00058,0,0,0,0.00041,0,0
,2012-01-06,0,0,0.01925,0.1018,0,0.00038,0,0,0,0.0007,0,0
,2012-01-07,0,0,0.00058,0.00221,0,0.00031,0,0,0,0.00002,0,0
,2012-01-08,0,0,0.00019,0.00063,0,0.00036,0,0,0,0.00001,0,0
,2012-01-09,0,0,0.00022,0.00067,0,0.00039,0,0,0,0.00001,0,0
,2012-01-10,0,0,0.00038,0.00093,0,0.00053,0,0,0,0.00001,0,0
,2012-01-11,0,0,0.01106,0.01789,0,0.00058,0,0,0,0.00033,0,0
,2012-01-12,0,0,0.00092,0.00474,0,0.0006,0,0,0,0.00004,0,0
,2012-01-13,0,0,0.00082,0.0037,0,0.00061,0,0,0,0.00004,0,0
,2012-01-14,0,0,0.00075,0.00302,0,0.0006,0,0,0,0.00003,0,0
,2012-01-15,0,0,0.00045,0.00185,0,0.00042,0,0,0,0.00002,0,0
,2012-01-16,0,0,0.00033,0.00088,0,0.00001,0,0,0,0.00001,0,0
,2012-01-17,0,0,0.00004,0.00012,0,0.00001,0,0,0,1.05218E-6,0,0
,2012-01-18,0,0,0.00001,0.00005,0,4.35687E-6,0,0,0,3.93812E-7,0,0
,2012-01-19,0,0,4.22585E-6,0.00003,0,3.28089E-6,0,0,0,2.20717E-7,0,0
,2012-01-20,0,0,4.0103E-6,0.00003,0,2.47078E-6,0,0,0,2.34187E-7,0,0
,2012-01-21,0,0,4.02717E-6,0.00003,0,1.86081E-6,0,0,0,2.56446E-7,0,0
,2012-01-22,0,0,3.92591E-6,0.00011,0,0.00004,0,0,0,4.96612E-7,0,0
,2012-01-23,0,0,2.87737E-6,0.00148,0,0.00004,0,0,0,4.09637E-6,0,0
,2012-01-24,0,0,6.90739E-8,0.00084,0,0.00003,0,0,0,2.24991E-6,0,0
,2012-01-25,0,0,9.98114E-10,0.00051,0,0.00002,0,0,0,1.35489E-6,0,0
,2012-01-26,0,0,6.5064E-32,0.0003,0,0.00002,0,0,0,8.01545E-7,0,0
,2012-01-27,0,0,2.13377E-54,0.00018,0,0.00001,0,0,0,4.69731E-7,0,0
,2012-01-28,0,0,5.7746E-79,0.00008,0,0.00001,0,0,0,2.0525E-7,0,0
,2012-01-29,0,0,2.95455E-106,0.00003,0,0.00001,0,0,0,7.33457E-8,0,0
,2012-01-30,0,0,7.16122E-135,0.00002,0,4.4459E-6,0,0,0,4.31745E-8,0,0
,2012-01-31,0,0,1.84604E-166,0.00001,0,0,0,0,0,1.53521E-8,0,0
,2012-02-01,0,0,1.16261E-202,1.96802E-6,0,0,0,0,0,5.23883E-9,0,0
,2012-02-02,0,0,4.28805E-7,1.57326E-6,0,0,0,0,0,1.13736E-8,0,0
,2012-02-03,0,0,0.01076,0.01076,0,0,0,0,0,0.00006,0,0
,2012-02-04,0,0,1.59669E-58,4.5461E-8,0,0,0,0,0,1.21016E-10,0,0
,2012-02-05,0,0,2.05409E-86,4.54418E-8,0,0,0,0,0,1.20965E-10,0,0
,2012-02-06,0,0,1.94275E-114,4.54226E-8,0,0,0,0,0,1.20914E-10,0,0
,2012-02-07,0,0,1.40593E-142,4.54034E-8,0,0,0,0,0,1.20863E-10,0,0
,2012-02-08,0,0,7.95966E-171,4.53842E-8,0,0,0,0,0,1.20812E-10,0,0
,2012-02-09,0,0,9.84544E-7,1.22093E-6,0,0,0,0,0,7.95729E-9,0,0
,2012-02-10,0,0,6.9614E-51,2.89541E-7,0,0.00026,0,0,0,5.79009E-10,0,0
,2012-02-11,0,0,1.12775E-77,2.36716E-7,0,0.00025,0,0,0,4.79852E-10,0,0
,2012-02-12,0,0,1.44861E-104,2.34927E-7,0,0.00025,0,0,0,4.76481E-10,0,0
,2012-02-13,0,0,0.00244,0.00535,0,0.00382,0,0,0,0.00006,0,0
,2012-02-14,0,0,8.22513E-11,0.00041,0,0.00291,0,0,0,7.78301E-7,0,0
,2012-02-15,0,0,0.00557,0.39877,0,0.00189,0,0,0,0.0008,0,0
,2012-02-16,0,0,0.00013,0.01678,0,0.00141,0,0,0,0.00003,0,0
,2012-02-17,0,0,0.00201,0.08881,0,0.00143,0,0,0,0.00019,0,0
,2012-02-18,0,0,0.00023,0.02837,0,0.00109,0,0,0,0.00006,0,0
,2012-02-19,0,0,1.25623E-6,0.00269,0,0.00098,0,0,0,0.00001,0,0
,2012-02-20,0,0,0.00004,0.03609,0,0.00094,0,0,0,0.00007,0,0
,2012-02-21,0,0,0.00005,0.0156,0,0.00083,0,0,0,0.00003,0,0
,2012-02-22,0,0,0.00927,0.02077,0,0.00086,0,0,0,0.00017,0,0
,2012-02-23,0,0,0.0005,0.07994,0,0.00112,0,0,0,0.00028,0,0
,2012-02-24,0,0,0.00016,0.00356,0,0.00113,0,0,0,0.00001,0,0
,2012-02-25,0,0,0.00009,0.00342,0,0.00113,0,0,0,0.00001,0,0
,2012-02-26,0,0,0.00173,0.00665,0,0.00114,0,0,0,0.00002,0,0
,2012-02-27,0,0,0.00003,0.0016,0,0.00021,0,0,0,3.11722E-6,0,0
,2012-02-28,0,0,1.29915E-10,2.45443E-10,0,0.00001,0,0,0,9.53423E-13,0,0
,2012-02-29,0,0,1.73607E-34,4.37378E-34,0,0,0,0,0,1.47937E-36,0,0
,2012-03-01,0,0,1.02357E-11,0.00393,0,0,0,0,0,0.00001,0,0
,2012-03-02,0,0,6.59478E-36,6.59478E-36,0,0,0,0,0,3.03851E-38,0,0
,2012-03-03,0,0,1.81521E-63,1.81521E-63,0,0,0,0,0,8.36349E-66,0,0
,2012-03-04,0,0,4.41186E-94,4.41186E-94,0,0,0,0,0,2.03274E-96,0,0
,2012-03-05,0,0,3.00774E-10,0.00245,0,0.00002,0,0,0,0.00001,0,0
,2012-03-06,0,0,8.42339E-9,1.43341E-8,0,0.0001,0,0,0,5.32534E-11,0,0
,2012-03-07,0,0,1.57021E-6,0.00509,0,0.00049,0,0,0,0.00007,0,0
,2012-03-08,0,0,1.15422E-7,0.00272,0,0.00023,0,0,0,0.00002,0,0
,2012-03-09,0,0,4.99371E-37,0.0002,0,0.00006,0,0,0,1.35818E-6,0,0
,2012-03-10,0,0,1.79459E-14,0.05711,0,0.00059,0,0,0,0.00039,0,0
,2012-03-11,0,0,0.00057,0.1017,0,0.00083,0,0,0,0.0008,0,0
,2012-03-12,0,0,0.01837,0.06551,0,0.00075,0,0,0,0.00075,0,0
,2012-03-13,0,0,0.02317,0.05333,0,0.00041,0,0,0,0.00069,0,0
,2012-03-14,0,0,0.02749,0.10413,0,0.0005,0,0,0,0.00076,0,0
,2012-03-15,0,0,0.02103,0.05924,0,0.00025,0,0,0,0.00042,0,0
,2012-03-16,0,0,0.00097,0.00167,0,0.00025,0,0,0,0.00002,0,0
,2012-03-17,0,0,0.00012,0.00027,0,0,0,0,0,2.23493E-6,0,0
,2012-03-18,0,0,0.00002,0.00006,0,0,0,0,0,4.64599E-7,0,0
,2012-03-19,0,0,9.17364E-7,3.16729E-6,0,0,0,0,0,2.90931E-8,0,0
,2012-03-20,0,0,4.09203E-32,1.08619E-12,0,0,0,0,0,1.31819E-14,0,0
,2012-03-21,0,0,7.29173E-57,2.0666E-36,0,0,0,0,0,2.50802E-38,0,0
,2012-03-22,0,0,1.74748E-84,2.38711E-62,0,0,0,0,0,2.89698E-64,0,0
,2012-03-23,0,0,1.53891E-115,2.88486E-91,0,0,0,0,0,3.50105E-93,0,0
,2012-03-24,0,0,1.10176E-152,1.97925E-125,0,0.00007,0,0,0,2.402E-127,0,0
,2012-03-25,0,0,0.01454,0.01963,0,0.00004,0,0,0,0.00009,0,0
,2012-03-26,0,0,0.00803,0.01154,0,0.00007,0,0,0,0.00006,0,0
,2012-03-27,0,0,0.00449,0.01005,0,0.00004,0,1.68017E-13,0,0.00006,0,0
,2012-03-28,0,0,0.00241,0.00448,0,0.00003,0,0,0,0.00003,0,0
,2012-03-29,0,0,0.0013,0.00424,0,0.00002,0,0,0,0.00003,0,0
,2012-03-30,0,0,0.00072,0.00137,0,0.00001,0,0,0,0.00001,0,0
,2012-03-31,0,0,0.0004,0.00147,0,0.00001,0,8.37692E-14,0,0.00001,0,0
,2012-04-01,0,0,0.00022,0.00081,0,2.57782E-6,0,0.00072,0,0.00001,0,0
,2012-04-02,0,0,0.0235,0.06176,0,0.00004,0,0.00145,0,0.00042,0,0
,2012-04-03,0,0,0.00042,0.00114,0,0.00003,0,0,0,0.00001,0,0
,2012-04-04,0,0,0.0001,0.00047,0,0.00003,0,0,0,3.88546E-6,0,0
,2012-04-05,0,0,0.01185,0.05096,0,0.00028,0,0,0,0.00032,0,0
,2012-04-06,0,0,0.00513,0.01813,0,0.0003,0,0,0,0.00016,0,0
,2012-04-07,0,0,0.00144,0.00832,0,0.0002,0,0,0,0.00008,0,0
,2012-04-08,0,0,0.00056,0.00206,0,0.00006,0,0,0,0.00001,0,0
,2012-04-09,0,0,0.00015,0.00133,0,0.00004,0,0,0,0.00001,0,0
,2012-04-10,0,0,0.00019,0.00162,0,0.00002,0,0,0,0.00001,0,0
,2012-04-11,0,0,0.00027,0.00201,0,0.00006,0,0,0,0.00001,0,0
,2012-04-12,0,0,0.00272,0.01377,0,0.00004,0,0,0,0.00006,0,0
,2012-04-13,0,0,0.00005,0.00041,0,0.00003,0,0,0,2.35941E-6,0,0
,2012-04-14,0,0,0.00003,0.03162,0,0.00002,0,0,0,0.00013,0,0
,2012-04-15,0,0,0.00002,0.0001,0,0.00002,0,0,0,4.83758E-7,0,0
,2012-04-16,0,0,0.00001,0.00007,0,0.00001,0,0,0,3.84198E-7,0,0
,2012-04-17,0,0,0.00001,0.00005,0,0.00001,0,0,0,3.09784E-7,0,0
,2012-04-18,0,0,0.00002,0.00032,0,0.00017,0,0,0,3.25822E-6,0,0
,2012-04-19,0,0,0.00183,0.00838,0,0.00018,0,0,0,0.00003,0,0
,2012-04-20,0,0,0.00066,0.00334,0,0.00014,0,0,0,0.00001,0,0
,2012-04-21,0,0,0.00091,0.00446,0,0.00011,0,0,0,0.00002,0,0
,2012-04-22,0,0,0.00239,0.01294,0,0.00008,0,0,0,0.00006,0,0
,2012-04-23,0,0,0.00069,0.0031,0,0.00005,0,0,0,0.00001,0,0
,2012-04-24,0,0,0.00068,0.00358,0,0.00002,0,0,0,0.00002,0,0
,2012-04-25,0,0,0.00082,0.00523,0,0.00001,0,0.00144,0,0.00003,0,0
,2012-04-26,0,0,0.0002,0.00096,0,0.00001,0,0.00106,0,3.83447E-6,0,0
,2012-04-27,0,0,0.00067,0.0037,0,0.00001,0,0.00082,0,0.00002,0,0
,2012-04-28,0,0,0.00003,0.00015,0,0.00001,0,0,0,5.54359E-7,0,0
,2012-04-29,0,0,0.00001,0.00006,0,0.00001,0,0,0,1.81285E-7,0,0
,2012-04-30,0,0,0.00001,0.00004,0,0.00001,0,0,0,1.24278E-7,0,0
,2012-05-01,0,0,0.00006,0.00027,0,0.00001,0,0,0,6.41702E-7,0,0
,2012-05-02,0,0,0.00008,0.00031,0,0.00001,0,0,0,7.54685E-7,0,0
,2012-05-03,0,0,0.00024,0.00101,0,0.00001,0,0.00013,0,2.41349E-6,0,0
,2012-05-04,0,0,0.00042,0.00182,0,3.83799E-6,0,0.00007,0,0.00001,0,0
,2012-05-05,0,0,0.00017,0.00101,0,1.87462E-6,0,0.00072,0,0.00001,0,0
,2012-05-06,0,0,1.42075E-6,0.00677,0,6.39073E-7,0,0.0007,0,0.00013,0,0
,2012-05-07,0,0,0.00597,0.02383,0,0.00005,0,0,0,0.00015,0,0
,2012-05-08,0,0,2.53036E-8,0.00065,0,0.00005,0,0,0,0.00001,0,0
,2012-05-09,0,0,6.90059E-7,0.00655,0,0.00039,0,0,0,0.00008,0,0
,2012-05-10,0,0,0.00124,0.00629,0,0.0005,0,0,0,0.00006,0,0
,2012-05-11,0,0,0.00601,0.02293,0,0.00015,0,0.00002,0,0.00006,0,0
,2012-05-12,0,0,0.00101,0.00421,0,0.00012,0,0,0,0.00002,0,0
,2012-05-13,0,0,0.00055,0.00231,0,0.00009,0,0,0,0.00001,0,0
,2012-05-14,0,0,0.00034,0.00143,0,0.00008,0,0,0,0.00001,0,0
,2012-05-15,0,0,0.00022,0.00094,0,0.00006,0,0,0,4.36007E-6,0,0
,2012-05-16,0,0,0.00014,0.00056,0,0.00004,0,0,0,2.68082E-6,0,0
,2012-05-17,0,0,0.00002,0.00008,0,0.00001,0,0.00134,0,3.29434E-7,0,0
,2012-05-18,0,0,1.4054E-6,0.00001,0,0,0,0.00126,0,2.46178E-8,0,0
,2012-05-19,0,0,7.97783E-10,4.7611E-7,0,0,0,0.00111,0,2.67479E-9,0,0
,2012-05-20,0,0,2.27534E-35,1.03084E-34,0,0,0,0,0,3.30988E-37,0,0
,2012-05-21,0,0,2.25899E-59,1.09387E-58,0,0,0,0,0,4.19802E-61,0,0
,2012-05-22,0,0,1.62661E-83,8.07589E-83,0,0,0,0,0,3.28096E-85,0,0
,2012-05-23,0,0,0.04004,0.19228,0,0,0,0.00414,0,0.00109,0,0
,2012-05-24,0,0,2.15663E-35,4.39762E-9,0,0,0,0,0,2.5657E-10,0,0
,2012-05-25,0,0,6.56314E-70,5.03393E-9,0,0,0,0,0,2.93695E-10,0,0
,2012-05-26,0,0,1.04772E-105,2.86337E-9,0,0,0,0,0,1.67058E-10,0,0
,2012-05-27,0,0,1.44556E-141,2.03449E-37,0,0,0,0,0,1.18698E-38,0,0
,2012-05-28,0,0,1.72871E-177,1.58951E-98,0,0,0,0.00274,0,9.2737E-100,0,0
,2012-05-29,0,0,4.94866E-237,2.06884E-236,0,0,0,0,0,4.95708E-239,0,0
,2012-05-30,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-31,0,0,0,0,0,0,0,3.05351E-12,0,0,0,0
,2012-06-01,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-02,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-03,0,0,0,0,0,0,0,0.0016,0,0,0,0
,2012-06-04,0,0,0,0,0,0,0,0.00144,0,0,0,0
,2012-06-05,0,0,0,0,0,0,0,0.00145,0,0,0,0
,2012-06-06,0,0,0,0,0,0,0,0.00121,0,0,0,0
,2012-06-07,0,0,0,0,0,0,0,0.00087,0,0,0,0
,2012-06-08,0,0,0,0,0,0,0,0.00094,0,0,0,0
,2012-06-09,0,0,0,0,0,0,0,0.00107,0,0,0,0
,2012-06-10,0,0,0,0,0,0,0,0.00092,0,0,0,0
,2012-06-11,0,0,0,0,0,0,0,0.00078,0,0,0,0
,2012-06-12,0,0,0,0,0,0,0,0.00048,0,0,0,0
,2012-06-13,0,0,0,0,0,0,0,0.0003,0,0,0,0
,2012-06-14,0,0,0,0,0,0,0,0.00079,0,0,0,0
,2012-06-15,0,0,0,0,0,0,0,0.00062,0,0,0,0
,2012-06-16,0,0,0,0,0,0,0,0.0006,0,0,0,0
,2012-06-17,0,0,0,0,0,0,0,0.00059,0,0,0,0
,2012-06-18,0,0,0,0,0,0,0,0.00068,0,0,0,0
,2012-06-19,0,0,0,0,0,0,0,0.00051,0,0,0,0
,2012-06-20,0,0,0,0,0,0,0,0.00046,0,0,0,0
,2012-06-21,0,0,0,0,0,0,0,0.00038,0,0,0,0
,2012-06-22,0,0,0,0,0,0,0,0.00031,0,0,0,0
,2012-06-23,0,0,0,0,0,0,0,0.0004,0,0,0,0
,2012-06-24,0,0,0,0,0,0,0,0.00034,0,0,0,0
,2012-06-25,0,0,0,0,0,0,0,0.00032,0,0,0,0
,2012-06-26,0,0,0,0,0,0,0,0.00034,0,0,0,0
,2012-06-27,0,0,0,0,0,0,0,0.00027,0,0,0,0
,2012-06-28,0,0,0,0,0,0,0,0.00021,0,0,0,0
,2012-06-29,0,0,0,0,0,0,0,0.11735,0,0,0,0
,2012-06-30,0,0,0,0,0,0,0,0.00012,0,0,0,0
,2012-07-01,0,0,0,0,0,0,0,0.00012,0,0,0,0
,2012-07-02,0,0,0,0,0,0,0,0.00012,0,0,0,0
,2012-07-03,0,0,0,0,0,0,0,0.00011,0,0,0,0
,2012-07-04,0,0,0,0,0,0,0,0.0001,0,0,0,0
,2012-07-05,0,0,0.00496,0.05468,0,0,0,0.00003,0,0.00018,0,0
,2012-07-06,0,0,0.02277,0.09935,0,0.03272,0,0.06991,0,0.00068,0,0
,2012-07-07,0.00999,0.09657,0.31006,1.46338,5.0414E-320,0.02676,0,0.05898,0.0009,0.01059,0,6.5E-322
,2012-07-08,0.01823,0.10973,0.38932,2.36827,8.72313E-190,0.02823,0,0.03868,0.00102,0.01714,0,1.12935E-191
,2012-07-09,0,0.00385,0.10809,0.70645,1.32259E-224,0.0272,0,0.01534,0.00022,0.00639,0,1.71231E-226
,2012-07-10,0,0,0.03472,0.21454,3.90772E-224,0.02753,0,0.00968,0,0.00162,0,5.05919E-226
,2012-07-11,0,0,0.03152,0.19137,6.52287E-224,0.02663,0,0.04028,0,0.00133,0,8.44494E-226
,2012-07-12,0,0,0.02885,0.17774,7.33342E-224,0.02486,0,0.06649,0,0.00125,0,9.49433E-226
,2012-07-13,0,0,0.02472,0.15991,6.28629E-224,0.01067,0,0.08547,0,0.00114,0,8.13865E-226
,2012-07-14,0,0,0.02254,0.15106,4.46431E-224,0.00792,0,0.09757,0,0.00107,0,5.77979E-226
,2012-07-15,0,0,0.02124,0.14332,2.77908E-224,0.00789,0,0.09315,0,0.00101,0,3.59798E-226
,2012-07-16,0,0,0.04086,0.21884,1.57677E-224,0.00865,0,0.03198,0,0.00232,0,2.04139E-226
,2012-07-17,0,0,0.02185,0.14346,8.37988E-225,0.00836,0,0.03358,0,0.00103,0,1.08491E-226
,2012-07-18,0,0,0.02126,0.1419,4.25365E-225,0.00748,0,0.04106,0,0.00101,0,5.50706E-227
,2012-07-19,0,0,0.02104,0.13939,2.09141E-225,0.00605,0,0,0,0.00099,0,2.70768E-227
,2012-07-20,0,0,0.01951,0.12466,1.00629E-225,0.00499,0,0,0,0.00092,0,1.30281E-227
,2012-07-21,0,0,0.01829,0.11215,1.38868E-229,0.00374,0,0,0,0.00085,0,1.79788E-231
,2012-07-22,0,0,0.01657,0.08012,1.10218E-246,0.00116,0,0,0,0.00067,0,1.42695E-248
,2012-07-23,0,0,0.02085,0.05451,3.7638E-282,0.00116,0,0,0,0.00046,0,4.87286E-284
,2012-07-24,0,0,0.01193,0.03728,2.32594E-308,0.00116,0,0,0,0.00031,0,3.01132E-310
,2012-07-25,0,0,0.01119,0.03592,2.53188E-308,0.00117,0,0,0,0.0003,0,3.27794E-310
,2012-07-26,0,0,0.01129,0.03627,2.74739E-308,0.00118,0,0,0,0.00031,0,3.55695E-310
,2012-07-27,0,0,0.0113,0.03605,2.97136E-308,0.00061,0,0,0,0.0003,0,3.84692E-310
