@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2016-02-21,7,0,0.94191,0,0,0,0,0
,2016-02-22,7,12.03088,-2.65,0,0,0,0,0
,2016-02-23,7,5.10192,-6.00038,0,0,0,0,0
,2016-02-24,7,0.62672,-8.95821,0,0,0,0,0
,2016-02-25,7,2.7958,-6.57737,0,0,0,0,0
,2016-02-26,7,0.07411,-2.66953,0,0,0,0,0
,2016-02-27,7,0,1.71878,0,0,0,0,0
,2016-02-28,7,0,1.63806,0,0,0,0,0
,2016-02-29,7,4.29752,0.10721,0,0,0,0,0
,2016-03-01,7,1.37821,-2.93508,0,0,0,0,0
,2016-03-02,7,3.04067,-4.28122,0,0,0,0,0
,2016-03-03,7,0.30971,-1.98508,0,0,0,0,0
,2016-03-04,7,0.00643,0.58806,0,0,0,0,0
,2016-03-05,7,1.2945,-0.09267,0,0,0,0,0
,2016-03-06,7,0.03456,0.98433,0,0,0,0,0
,2016-03-07,7,6.24562,2.86505,0,0,0,0,0
,2016-03-08,7,2.78557,-4.1158,0,0,0,0,0
,2016-03-09,7,2.46703,-6.6658,0,0,0,0,0
,2016-03-10,7,2.51717,-5.07339,0,0,0,0,0
,2016-03-11,7,0.06549,0.71878,0,0,0,0,0
,2016-03-12,7,0,4.36119,0,0,0,0,0
,2016-03-13,7,0,3.33806,0,0,0,0,0
,2016-03-14,7,10.03686,1.9342,0,0,0,0,0
,2016-03-15,7,6.72698,-3.42737,0,0,0,0,0
,2016-03-16,7,10.6349,-9.48894,0,0,0,0,0
,2016-03-17,7,15.48037,-9.66194,0,0,0,0,0
,2016-03-18,7,8.77286,-7.29254,0,0,0,0,0
,2016-03-19,7,0.21837,-11.47712,0,0,0,0,0
,2016-03-20,7,3.88121,-10.21555,0,0,0,0,0
,2016-03-21,7,2.43842,-3.09267,0,0,0,0,0
,2016-03-22,7,9.1193,5.26505,0,0,0,0,0
,2016-03-23,7,18.33106,2.60733,0,0,0,0,0
,2016-03-24,7,3.54608,-6.3811,0,0,0,0,0
,2016-03-25,7,3.65817,-5.01194,0,0,0,0,0
,2016-03-26,7,2.66946,-7.55809,0,0,0,0,0
,2016-03-27,7,3.19133,-11.45025,0,0,0,0,0
,2016-03-28,7,0.08336,-5.64267,0,0,0,0,0
,2016-03-29,7,3.28686,2.01903,0,0,0,0,0
,2016-03-30,7,3.10934,-0.11953,0,0,0,0,0
,2016-03-31,7,4.54334,-5.70809,0,0,0,0,0
,2016-04-01,7,3.07801,-9.4658,0,0,0,0,0
,2016-04-02,7,1.33134,-6.41567,0,0,0,0,0
,2016-04-03,7,0.0338,0.03034,0,0,0,0,0
,2016-04-04,7,0.23403,3.2842,0,0,0,0,0
,2016-04-05,7,3.0554,4.51119,0,0,0,0,0
,2016-04-06,7,3.43482,-0.36194,0,0,0,0,0
,2016-04-07,7,0.08952,0.60335,0,0,0,0,0
,2016-04-08,7,0,3.22661,0,0,0,0,0
,2016-04-09,7,0,2.23818,0,0,0,0,0
,2016-04-10,7,1.5372,5.62263,0,0,0,0,0
,2016-04-11,7,0.04902,3.07276,0,0,0,0,0
,2016-04-12,7,2.25546,1.86144,0,0,0,0,0
,2016-04-13,7,0.06022,4.91119,0,0,0,0,0
,2016-04-14,7,0.41911,5.24577,0,0,0,0,0
,2016-04-15,7,21.01842,6.17276,0,0,0,0,0
,2016-04-16,7,34.73459,-1.51567,0,0,0,0,0
,2016-04-17,7,10.4722,-5.4311,0,0,0,0,0
,2016-04-18,7,2.74794,-5.90796,0,0,0,0,0
,2016-04-19,7,3.31392,-5.46567,0,0,0,0,0
,2016-04-20,7,4.82625,-3.90423,0,0,0,0,0
,2016-04-21,7,0.12652,0.16119,0,0,0,0,0
,2016-04-22,7,0,3.0536,0,0,0,0,0
,2016-04-23,7,2.66188,5.98047,0,0,0,0,0
,2016-04-24,7,1.27474,6.63806,0,0,0,0,0
,2016-04-25,7,2.35354,0.47649,0,0,0,0,0
,2016-04-26,7,9.62366,3.43047,0,0,0,0,0
,2016-04-27,7,3.03115,-0.56567,0,0,0,0,0
,2016-04-28,7,2.61669,-1.1811,0,0,0,0,0
,2016-04-29,7,9.36944,-4.01169,0,0,0,0,0
,2016-04-30,7,11.09601,-3.7964,0,0,0,0,0
,2016-05-01,7,1.52542,-4.68495,0,0,0,0,0
,2016-05-02,7,3.84396,-7.16169,0,0,0,0,0
,2016-05-03,7,0.10172,-2.85796,0,0,0,0,0
,2016-05-04,7,0.18455,2.76505,0,0,0,0,0
,2016-05-05,7,0.00493,5.82661,0,0,0,0,0
,2016-05-06,7,0.07561,8.48433,0,0,0,0,0
,2016-05-07,7,4.55623,8.79589,0,0,0,0,0
,2016-05-08,7,6.7618,1.56517,0,0,0,0,0
,2016-05-09,7,11.83448,2.28818,0,0,0,0,0
,2016-05-10,7,7.06834,2.82276,0,0,0,0,0
,2016-05-11,7,0.18038,1.19191,0,0,0,0,0
,2016-05-12,7,1.32809,1.02661,0,0,0,0,0
,2016-05-13,7,0.01171,4.7689,0,0,0,0,0
,2016-05-14,7,0.06302,7.41517,0,0,0,0,0
,2016-05-15,7,5.02096,7.28072,0,0,0,0,0
,2016-05-16,7,8.74029,5.71517,0,0,0,0,0
,2016-05-17,7,5.04049,-0.30784,0,0,0,0,0
,2016-05-18,7,4.77368,-1.2194,0,0,0,0,0
,2016-05-19,7,0.59308,2.03818,0,0,0,0,0
,2016-05-20,7,0.01291,6.46119,0,0,0,0,0
,2016-05-21,7,0,8.32276,0,0,0,0,0
,2016-05-22,7,0,9.20746,0,0,0,0,0
,2016-05-23,7,0.35287,6.16903,0,0,0,0,0
,2016-05-24,7,0.00942,4.29975,0,0,0,0,0
,2016-05-25,7,0,4.8536,0,0,0,0,0
,2016-05-26,7,4.08548,5.24589,0,0,0,0,0
,2016-05-27,7,4.01432,3.33433,0,0,0,0,0
,2016-05-28,7,1.35099,3.43818,0,0,0,0,0
,2016-05-29,7,0.03327,5.63047,0,0,0,0,0
,2016-05-30,7,0,7.03047,0,0,0,0,0
,2016-05-31,7,0.25143,7.6689,0,0,0,0,0
,2016-06-01,7,0.00671,6.85746,0,0,0,0,0
,2016-06-02,7,0,7.56132,0,0,0,0,0
,2016-06-03,7,0,8.75733,0,0,0,0,0
,2016-06-04,7,0,10.48433,0,0,0,0,0
,2016-06-05,7,0.81109,9.28047,0,0,0,0,0
,2016-06-06,7,0.48193,10.39204,0,0,0,0,0
,2016-06-07,7,0.02498,10.63433,0,0,0,0,0
,2016-06-08,7,1.38824,11.8036,0,0,0,0,0
,2016-06-09,7,0.04063,11.65348,0,0,0,0,0
,2016-06-10,7,0.00103,13.15721,0,0,0,0,0
,2016-06-11,7,1.87071,14.34577,0,0,0,0,0
,2016-06-12,7,4.02105,13.34191,0,0,0,0,0
,2016-06-13,7,6.75929,11.30348,0,0,0,0,0
,2016-06-14,7,0.30636,8.60746,0,0,0,0,0
,2016-06-15,7,0.00398,8.91505,0,0,0,0,0
,2016-06-16,7,0,13.13818,0,0,0,0,0
,2016-06-17,7,0,14.07661,0,0,0,0,0
,2016-06-18,7,0,13.32649,0,0,0,0,0
,2016-06-19,7,0,14.01119,0,0,0,0,0
,2016-06-20,7,0.54544,16.5842,0,0,0,0,0
,2016-06-21,7,0.01456,14.7306,0,0,0,0,0
,2016-06-22,7,4.43841,17.45721,0,0,0,0,0
,2016-06-23,7,2.01842,14.37288,0,0,0,0,0
,2016-06-24,7,1.122,14.05348,0,0,0,0,0
,2016-06-25,7,0.00468,15.59191,0,0,0,0,0
,2016-06-26,7,0.00006,14.23433,0,0,0,0,0
,2016-06-27,7,0,13.36119,0,0,0,0,0
,2016-06-28,7,0,13.81505,0,0,0,0,0
,2016-06-29,7,0.53345,14.83818,0,0,0,0,0
,2016-06-30,7,14.80042,14.7189,0,0,0,0,0
,2016-07-01,7,1.44336,11.97661,0,0,0,0,0
,2016-07-02,7,4.59272,10.96505,0,0,0,0,0
,2016-07-03,7,0.10912,10.18818,0,0,0,0,0
,2016-07-04,7,0.05095,13.88034,0,0,0,0,0
,2016-07-05,7,0.00136,15.8342,0,0,0,0,0
,2016-07-06,7,0,12.99577,0,0,0,0,0
,2016-07-07,7,0,14.03433,0,0,0,0,0
,2016-07-08,7,0,13.78433,0,0,0,0,0
,2016-07-09,7,0,14.59589,0,0,0,0,0
,2016-07-10,7,0,15.09962,0,0,0,0,0
,2016-07-11,7,0,17.98433,0,0,0,0,0
,2016-07-12,7,0,11.89191,0,0,0,0,0
,2016-07-13,7,0,12.4189,0,0,0,0,0
,2016-07-14,7,0,14.17661,0,0,0,0,0
,2016-07-15,7,0.01707,13.03818,0,0,0,0,0
,2016-07-16,7,0.00046,13.84204,0,0,0,0,0
,2016-07-17,7,0,14.97276,0,0,0,0,0
,2016-07-18,7,1.67373,14.84589,0,0,0,0,0
,2016-07-19,7,4.05148,15.21119,0,0,0,0,0
,2016-07-20,7,1.34246,17.1689,0,0,0,0,0
,2016-07-21,7,1.52299,17.31119,0,0,0,0,0
,2016-07-22,7,0.03298,15.88034,0,0,0,0,0
,2016-07-23,7,0,16.62263,0,0,0,0,0
,2016-07-24,7,0.00575,16.68806,0,0,0,0,0
,2016-07-25,7,0.00015,15.67276,0,0,0,0,0
,2016-07-26,7,0,15.99577,0,0,0,0,0
,2016-07-27,7,0,15.56492,0,0,0,0,0
,2016-07-28,7,0,15.9842,0,0,0,0,0
,2016-07-29,7,0,15.23047,0,0,0,0,0
,2016-07-30,7,0,13.78818,0,0,0,0,0
,2016-07-31,7,7.47561,15.63433,0,0,0,0,0
,2016-08-01,7,0.19955,15.50733,0,0,0,0,0
,2016-08-02,7,0.93572,15.19191,0,0,0,0,0
,2016-08-03,7,0.02498,14.77276,0,0,0,0,0
,2016-08-04,7,2.68969,15.59962,0,0,0,0,0
,2016-08-05,7,6.12253,10.35746,0,0,0,0,0
,2016-08-06,7,0.35922,8.59975,0,0,0,0,0
,2016-08-07,7,1.1083,11.97661,0,0,0,0,0
,2016-08-08,7,0.0294,14.16505,0,0,0,0,0
,2016-08-09,7,2.23782,14.03806,0,0,0,0,0
,2016-08-10,7,1.90651,14.78806,0,0,0,0,0
,2016-08-11,7,0.35868,13.55348,0,0,0,0,0
,2016-08-12,7,0.10803,12.79191,0,0,0,0,0
,2016-08-13,7,0.00266,10.41119,0,0,0,0,0
,2016-08-14,7,0,11.46505,0,0,0,0,0
,2016-08-15,7,0,12.29577,0,0,0,0,0
,2016-08-16,7,1.79101,13.66119,0,0,0,0,0
,2016-08-17,7,0.04781,12.5689,0,0,0,0,0
,2016-08-18,7,13.25705,12.49577,0,0,0,0,0
,2016-08-19,7,10.98972,11.69962,0,0,0,0,0
,2016-08-20,7,0.99306,10.01132,0,0,0,0,0
,2016-08-21,7,0.08216,8.82288,0,0,0,0,0
,2016-08-22,7,1.30757,11.42276,0,0,0,0,0
,2016-08-23,7,1.90479,12.75721,0,0,0,0,0
,2016-08-24,7,7.15391,10.97649,0,0,0,0,0
,2016-08-25,7,3.83986,5.78433,0,0,0,0,0
,2016-08-26,7,0.09744,5.64975,0,0,0,0,0
,2016-08-27,7,0,8.86119,0,0,0,0,0
,2016-08-28,7,0.63157,10.86119,0,0,0,0,0
,2016-08-29,7,5.20084,10.86492,0,0,0,0,0
,2016-08-30,7,10.58221,10.75348,0,0,0,0,0
,2016-08-31,7,1.24363,8.36505,0,0,0,0,0
,2016-09-01,7,1.45233,9.55746,0,0,0,0,0
,2016-09-02,7,1.15456,12.48047,0,0,0,0,0
,2016-09-03,7,4.19529,10.74962,0,0,0,0,0
,2016-09-04,7,0.11345,12.54577,0,0,0,0,0
,2016-09-05,7,0.00006,10.54962,0,0,0,0,0
,2016-09-06,7,0,10.98818,0,0,0,0,0
,2016-09-07,7,0,11.11132,0,0,0,0,0
,2016-09-08,7,0,11.19962,0,0,0,0,0
,2016-09-09,7,0,11.6189,0,0,0,0,0
,2016-09-10,7,1.157,7.66132,0,0,0,0,0
,2016-09-11,7,0.03089,8.44589,0,0,0,0,0
,2016-09-12,7,2.53508,13.91119,0,0,0,0,0
,2016-09-13,7,1.95228,10.37288,0,0,0,0,0
,2016-09-14,7,2.43151,8.38831,0,0,0,0,0
,2016-09-15,7,0.06353,8.6036,0,0,0,0,0
,2016-09-16,7,0.18606,6.17276,0,0,0,0,0
,2016-09-17,7,0.19102,4.68818,0,0,0,0,0
,2016-09-18,7,0.00497,6.50733,0,0,0,0,0
,2016-09-19,7,0,12.27649,0,0,0,0,0
,2016-09-20,7,0.18128,13.64577,0,0,0,0,0
,2016-09-21,7,0.00484,12.95721,0,0,0,0,0
,2016-09-22,7,0,10.00733,0,0,0,0,0
,2016-09-23,7,0.46146,11.42288,0,0,0,0,0
,2016-09-24,7,0.01232,8.91505,0,0,0,0,0
,2016-09-25,7,0,2.64191,0,0,0,0,0
,2016-09-26,7,0,5.18047,0,0,0,0,0
,2016-09-27,7,0,7.04204,0,0,0,0,0
,2016-09-28,7,0,9.3036,0,0,0,0,0
,2016-09-29,7,0,8.58047,0,0,0,0,0
,2016-09-30,7,0.44088,10.49962,0,0,0,0,0
,2016-10-01,7,0.01177,7.08806,0,0,0,0,0
,2016-10-02,7,0,8.03806,0,0,0,0,0
,2016-10-03,7,0,8.40348,0,0,0,0,0
,2016-10-04,7,0,5.40721,0,0,0,0,0
,2016-10-05,7,3.701,-0.23122,0,0,0,0,0
,2016-10-06,7,5.66262,1.43806,0,0,0,0,0
,2016-10-07,7,0.14852,-1.70038,0,0,0,0,0
,2016-10-08,7,0,1.05733,0,0,0,0,0
,2016-10-09,7,0,6.30733,0,0,0,0,0
,2016-10-10,7,0.78095,6.69191,0,0,0,0,0
,2016-10-11,7,11.16565,7.81878,0,0,0,0,0
,2016-10-12,7,1.63219,6.01505,0,0,0,0,0
,2016-10-13,7,0.22624,3.39204,0,0,0,0,0
,2016-10-14,7,0.00507,6.13806,0,0,0,0,0
,2016-10-15,7,0,11.00721,0,0,0,0,0
,2016-10-16,7,0,9.98818,0,0,0,0,0
,2016-10-17,7,0,9.07661,0,0,0,0,0
,2016-10-18,7,2.81549,5.64962,0,0,0,0,0
,2016-10-19,7,0.07516,3.15746,0,0,0,0,0
,2016-10-20,7,0.77535,-1.92351,0,0,0,0,0
,2016-10-21,7,0.0207,0.36119,0,0,0,0,0
,2016-10-22,7,0,5.6342,0,0,0,0,0
,2016-10-23,7,0,7.99589,0,0,0,0,0
,2016-10-24,7,0,7.16517,0,0,0,0,0
,2016-10-25,7,1.47966,7.83806,0,0,0,0,0
,2016-10-26,7,0.0395,4.58034,0,0,0,0,0
,2016-10-27,7,0,5.68034,0,0,0,0,0
,2016-10-28,7,0,9.94975,0,0,0,0,0
,2016-10-29,7,0.61587,8.88806,0,0,0,0,0
,2016-10-30,7,0.01644,5.18034,0,0,0,0,0
,2016-10-31,7,0,7.7036,0,0,0,0,0
,2016-11-01,7,2.68447,6.95348,0,0,0,0,0
,2016-11-02,7,0.07166,4.67276,0,0,0,0,0
,2016-11-03,7,0,1.83818,0,0,0,0,0
,2016-11-04,7,0.22584,3.51119,0,0,0,0,0
,2016-11-05,7,0.00603,5.14589,0,0,0,0,0
,2016-11-06,7,0,4.17276,0,0,0,0,0
,2016-11-07,7,0,3.99564,0,0,0,0,0
,2016-11-08,7,0,1.98433,0,0,0,0,0
,2016-11-09,7,0,2.6036,0,0,0,0,0
,2016-11-10,7,0,5.82276,0,0,0,0,0
,2016-11-11,7,0,3.43433,0,0,0,0,0
,2016-11-12,7,0.75441,1.33445,0,0,0,0,0
,2016-11-13,7,0.02014,4.30335,0,0,0,0,0
,2016-11-14,7,0.22584,3.29179,0,0,0,0,0
,2016-11-15,7,0.00603,4.40335,0,0,0,0,0
,2016-11-16,7,0,8.16106,0,0,0,0,0
,2016-11-17,7,17.92943,6.22288,0,0,0,0,0
,2016-11-18,7,1.59344,-5.82699,0,0,0,0,0
,2016-11-19,7,5.33638,-8.38856,0,0,0,0,0
,2016-11-20,7,0.14132,1.52288,0,0,0,0,0
,2016-11-21,7,1.07365,3.50733,0,0,0,0,0
,2016-11-22,7,1.02599,2.39962,0,0,0,0,0
,2016-11-23,7,2.43871,-4.10038,0,0,0,0,0
,2016-11-24,7,3.59362,-2.43122,0,0,0,0,0
,2016-11-25,7,2.37338,-7.19652,0,0,0,0,0
,2016-11-26,7,0.17731,-1.44254,0,0,0,0,0
,2016-11-27,7,0.94464,-0.00423,0,0,0,0,0
,2016-11-28,7,1.46977,-3.90038,0,0,0,0,0
,2016-11-29,7,0.63473,-9.55821,0,0,0,0,0
,2016-11-30,7,0.43587,-11.41593,0,0,0,0,0
,2016-12-01,7,0.01121,-11.00821,0,0,0,0,0
,2016-12-02,7,1.68873,-10.21966,0,0,0,0,0
,2016-12-03,7,1.1475,-13.23868,0,0,0,0,0
,2016-12-04,7,3.06331,-9.70423,0,0,0,0,0
,2016-12-05,7,6.36218,-6.54665,0,0,0,0,0
,2016-12-06,7,12.01228,-10.10423,0,0,0,0,0
,2016-12-07,7,1.94751,-13.5464,0,0,0,0,0
,2016-12-08,7,8.80789,-18.70013,0,0,0,0,0
,2016-12-09,7,7.79858,-14.8347,0,0,0,0,0
,2016-12-10,7,17.6734,-4.17351,0,0,0,0,0
,2016-12-11,7,15.3457,-0.82737,0,0,0,0,0
,2016-12-12,7,0.39719,-4.9311,0,0,0,0,0
,2016-12-13,7,0.76268,-6.78894,0,0,0,0,0
,2016-12-14,7,29.30062,-8.47351,0,0,0,0,0
,2016-12-15,7,3.18615,-5.5694,0,0,0,0,0
,2016-12-16,7,12.05955,1.47263,0,0,0,0,0
,2016-12-17,7,0.71982,-6.40771,0,0,0,0,0
,2016-12-18,7,0.0369,-16.3,0,0,0,0,0
,2016-12-19,7,4.04172,-14.60821,0,0,0,0,0
,2016-12-20,7,1.14436,-7.71207,0,0,0,0,0
,2016-12-21,7,0.41351,-1.49665,0,0,0,0,0
,2016-12-22,7,1.52177,-3.53868,0,0,0,0,0
,2016-12-23,7,0.04035,-3.73097,0,0,0,0,0
,2016-12-24,7,0,-3.70423,0,0,0,0,0
,2016-12-25,7,4.30984,-0.08881,0,0,0,0,0
,2016-12-26,7,1.07846,-6.64652,0,0,0,0,0
,2016-12-27,7,3.11369,-9.40821,0,0,0,0,0
,2016-12-28,7,8.79249,-4.32749,0,0,0,0,0
,2016-12-29,7,1.51277,-6.99267,0,0,0,0,0
,2016-12-30,7,0.03528,-5.53122,0,0,0,0,0
,2016-12-31,7,0,-1.00423,0,0,0,0,0
,2017-01-01,7,0,-4.55436,0,0,0,0,0
,2017-01-02,7,1.46548,-5.68508,0,0,0,0,0
,2017-01-03,7,7.79834,-6.47326,0,0,0,0,0
,2017-01-04,7,33.0106,-9.80784,0,0,0,0,0
,2017-01-05,7,15.06259,-13.21915,0,0,0,0,0
,2017-01-06,7,1.97748,-19.66915,0,0,0,0,0
,2017-01-07,7,5.39674,-20.40038,0,0,0,0,0
,2017-01-08,7,20.5757,-9.84652,0,0,0,0,0
,2017-01-09,7,25.74158,-2.41194,0,0,0,0,0
,2017-01-10,7,13.87104,-3.57737,0,0,0,0,0
,2017-01-11,7,20.48086,-6.83122,0,0,0,0,0
,2017-01-12,7,7.09182,-5.21966,0,0,0,0,0
,2017-01-13,7,0.14546,-5.62339,0,0,0,0,0
,2017-01-14,7,0,-3.91194,0,0,0,0,0
,2017-01-15,7,3.91498,-5.51182,0,0,0,0,0
,2017-01-16,7,3.68812,-5.64241,0,0,0,0,0
,2017-01-17,7,0.35719,-7.62326,0,0,0,0,0
,2017-01-18,7,0.00699,-5.6311,0,0,0,0,0
,2017-01-19,7,0.13711,-3.14652,0,0,0,0,0
,2017-01-20,7,0.67797,-0.82364,0,0,0,0,0
,2017-01-21,7,0.58023,-7.18894,0,0,0,0,0
,2017-01-22,7,0.96231,-7.7658,0,0,0,0,0
,2017-01-23,7,4.07473,-7.55423,0,0,0,0,0
,2017-01-24,7,0.09169,-6.16194,0,0,0,0,0
,2017-01-25,7,0,-10.58495,0,0,0,0,0
,2017-01-26,7,0,-13.68508,0,0,0,0,0
,2017-01-27,7,0,-16.01207,0,0,0,0,0
,2017-01-28,7,1.15793,-11.06593,0,0,0,0,0
,2017-01-29,7,0.03091,-6.96593,0,0,0,0,0
,2017-01-30,7,0,-1.89665,0,0,0,0,0
,2017-01-31,7,0,-1.77749,0,0,0,0,0
,2017-02-01,7,0.21307,-0.15038,0,0,0,0,0
,2017-02-02,7,12.36892,-0.40398,0,0,0,0,0
,2017-02-03,7,2.17146,-3.05398,0,0,0,0,0
,2017-02-04,7,11.19273,-3.12339,0,0,0,0,0
,2017-02-05,7,0.43153,-3.0158,0,0,0,0,0
,2017-02-06,7,0.00491,-0.43508,0,0,0,0,0
,2017-02-07,7,27.23402,-1.17351,0,0,0,0,0
,2017-02-08,7,10.35921,-1.95423,0,0,0,0,0
,2017-02-09,7,0.25712,-2.21194,0,0,0,0,0
,2017-02-10,7,0,3.3842,0,0,0,0,0
,2017-02-11,7,2.51358,5.85348,0,0,0,0,0
,2017-02-12,7,0.0671,-0.81953,0,0,0,0,0
,2017-02-13,7,0,-2.47326,0,0,0,0,0
,2017-02-14,7,0.18383,-5.22724,0,0,0,0,0
,2017-02-15,7,0.18873,-6.7464,0,0,0,0,0
,2017-02-16,7,0.49491,-2.1311,0,0,0,0,0
,2017-02-17,7,0.01308,4.33407,0,0,0,0,0
,2017-02-18,7,0,1.96119,0,0,0,0,0
,2017-02-19,7,2.0281,2.18433,0,0,0,0,0
,2017-02-20,7,0.05414,0.99577,0,0,0,0,0
,2017-02-21,7,0,-1.87351,0,0,0,0,0
,2017-02-22,7,0.65702,3.43047,0,0,0,0,0
,2017-02-23,7,8.63581,-0.00411,0,0,0,0,0
,2017-02-24,7,2.88003,-11.3464,0,0,0,0,0
,2017-02-25,7,5.83388,-14.16555,0,0,0,0,0
,2017-02-26,7,1.44579,-13.92737,0,0,0,0,0
,2017-02-27,7,5.22553,-11.83508,0,0,0,0,0
,2017-02-28,7,1.25035,-6.14652,0,0,0,0,0
,2017-03-01,7,1.22745,-9.47724,0,0,0,0,0
,2017-03-02,7,0.42413,-11.11966,0,0,0,0,0
,2017-03-03,7,0.01047,-5.83521,0,0,0,0,0
,2017-03-04,7,2.51519,-2.01953,0,0,0,0,0
,2017-03-05,7,1.04705,1.3806,0,0,0,0,0
,2017-03-06,7,2.13497,2.46505,0,0,0,0,0
,2017-03-07,7,4.32944,-8.55809,0,0,0,0,0
,2017-03-08,7,2.62568,-9.6658,0,0,0,0,0
,2017-03-09,7,0.07991,-0.81194,0,0,0,0,0
,2017-03-10,7,1.22599,2.73818,0,0,0,0,0
,2017-03-11,7,2.16806,3.49589,0,0,0,0,0
,2017-03-12,7,0.45338,0.5,0,0,0,0,0
,2017-03-13,7,0.24804,-1.79652,0,0,0,0,0
,2017-03-14,7,0.21042,-1.69652,0,0,0,0,0
,2017-03-15,7,0.00545,4.69577,0,0,0,0,0
,2017-03-16,7,0,6.06517,0,0,0,0,0
,2017-03-17,7,0,6.95733,0,0,0,0,0
,2017-03-18,7,0,4.88047,0,0,0,0,0
,2017-03-19,7,0,7.94589,0,0,0,0,0
,2017-03-20,7,0,8.0536,0,0,0,0,0
,2017-03-21,7,0,5.23433,0,0,0,0,0
,2017-03-22,7,0,5.17288,0,0,0,0,0
,2017-03-23,7,3.10459,7.41132,0,0,0,0,0
,2017-03-24,7,3.05815,4.31505,0,0,0,0,0
,2017-03-25,7,3.06938,-1.07339,0,0,0,0,0
,2017-03-26,7,0.95414,3.86505,0,0,0,0,0
,2017-03-27,7,5.75541,0.83831,0,0,0,0,0
,2017-03-28,7,18.03798,1.32276,0,0,0,0,0
,2017-03-29,7,0.96574,-1.45411,0,0,0,0,0
,2017-03-30,7,6.82539,0.09191,0,0,0,0,0
,2017-03-31,7,5.51154,3.20348,0,0,0,0,0
,2017-04-01,7,1.11759,-3.55796,0,0,0,0,0
,2017-04-02,7,3.14915,-2.5194,0,0,0,0,0
,2017-04-03,7,14.63114,0.54577,0,0,0,0,0
,2017-04-04,7,21.88189,-2.60423,0,0,0,0,0
,2017-04-05,7,2.87682,-6.89267,0,0,0,0,0
,2017-04-06,7,0.25015,-6.08122,0,0,0,0,0
,2017-04-07,7,0.00531,3.00733,0,0,0,0,0
,2017-04-08,7,2.3721,6.24602,0,0,0,0,0
,2017-04-09,7,0.62497,5.02276,0,0,0,0,0
,2017-04-10,7,1.49773,-5.08508,0,0,0,0,0
,2017-04-11,7,0.03957,-2.05809,0,0,0,0,0
,2017-04-12,7,0,3.13047,0,0,0,0,0
,2017-04-13,7,0,5.33818,0,0,0,0,0
,2017-04-14,7,0,6.04589,0,0,0,0,0
,2017-04-15,7,0,7.07661,0,0,0,0,0
,2017-04-16,7,0,3.74975,0,0,0,0,0
,2017-04-17,7,0,4.36517,0,0,0,0,0
,2017-04-18,7,0,5.31505,0,0,0,0,0
,2017-04-19,7,6.91725,6.66903,0,0,0,0,0
,2017-04-20,7,8.23526,2.06119,0,0,0,0,0
,2017-04-21,7,7.30928,0.0189,0,0,0,0,0
,2017-04-22,7,1.25094,-2.13881,0,0,0,0,0
,2017-04-23,7,0.6212,-2.11182,0,0,0,0,0
,2017-04-24,7,3.95759,6.09589,0,0,0,0,0
,2017-04-25,7,2.36437,3.52276,0,0,0,0,0
,2017-04-26,7,6.74877,-1.14652,0,0,0,0,0
,2017-04-27,7,7.49954,-1.1311,0,0,0,0,0
,2017-04-28,7,11.80339,-3.16966,0,0,0,0,0
,2017-04-29,7,11.16818,-5.35423,0,0,0,0,0
,2017-04-30,7,5.71146,-9.21555,0,0,0,0,0
,2017-05-01,7,1.99183,-5.35809,0,0,0,0,0
,2017-05-02,7,3.1263,1.32263,0,0,0,0,0
,2017-05-03,7,2.91985,1.76132,0,0,0,0,0
,2017-05-04,7,0.2643,1.4306,0,0,0,0,0
,2017-05-05,7,0.00503,6.0536,0,0,0,0,0
,2017-05-06,7,0,7.74975,0,0,0,0,0
,2017-05-07,7,3.28815,9.87661,0,0,0,0,0
,2017-05-08,7,13.00824,7.47276,0,0,0,0,0
,2017-05-09,7,2.4683,6.31132,0,0,0,0,0
,2017-05-10,7,16.11767,6.13445,0,0,0,0,0
,2017-05-11,7,2.71539,2.02674,0,0,0,0,0
,2017-05-12,7,0.23545,4.37674,0,0,0,0,0
,2017-05-13,7,0.00471,7.33433,0,0,0,0,0
,2017-05-14,7,0,10.09975,0,0,0,0,0
,2017-05-15,7,0.87498,5.88433,0,0,0,0,0
,2017-05-16,7,0.4478,7.05733,0,0,0,0,0
,2017-05-17,7,20.83372,4.58818,0,0,0,0,0
,2017-05-18,7,51.14599,3.6189,0,0,0,0,0
,2017-05-19,7,9.89911,-3.42724,0,0,0,0,0
,2017-05-20,7,4.19134,-2.37712,0,0,0,0,0
,2017-05-21,7,6.13497,-1.30038,0,0,0,0,0
,2017-05-22,7,6.77868,2.68047,0,0,0,0,0
,2017-05-23,7,4.02379,2.03433,0,0,0,0,0
,2017-05-24,7,0.08373,1.06505,0,0,0,0,0
,2017-05-25,7,5.28354,9.68806,0,0,0,0,0
,2017-05-26,7,4.50371,7.09589,0,0,0,0,0
,2017-05-27,7,2.87353,6.17674,0,0,0,0,0
,2017-05-28,7,2.47342,1.6189,0,0,0,0,0
,2017-05-29,7,1.11592,4.38806,0,0,0,0,0
,2017-05-30,7,1.05385,4.58818,0,0,0,0,0
,2017-05-31,7,0.64429,7.14204,0,0,0,0,0
,2017-06-01,7,0.01656,8.58433,0,0,0,0,0
,2017-06-02,7,1.54394,8.65348,0,0,0,0,0
