time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-03-04,0.12552,2.32592,8.49359,-3.84176,53.39279,4.99792,6.6817,445015.1474,13.89494,7.59019,0,0,0,445021.8291,6240300.989,0,391.56849,49041998.93,0,6359423.022,228373.032,0.03339,0.09227,1.01E-21,23686864.38,7.26E-13,8.91E-12,0,1.15E-20,15233.81058,58.37861,568508.7052,4221746.962,0,1.46E-11,80274.18281,217.61507,228373.032,0,561765.4713,0,1.46E-11,80274.18281,217.61507
2011-03-05,0.19051,-1.79843,2.83901,-6.43587,41.45318,8.97291,0,491246.4212,19.56786,9.72719,0,0,0,491246.4212,5961828.632,0,391.56849,49041998.93,0,6532122.605,157009.4588,0.03315,0.09165,5.73E-26,23529854.92,4.02E-17,9.87E-17,0,4.29E-22,13354.95334,58.37561,509869.4205,4221587.73,0,4.16E-16,71994.23807,217.60686,157009.4588,0,769718.7779,0,4.16E-16,71994.23807,217.60686
2011-03-06,2.80328,-0.83846,4.88827,-6.56519,31.81543,4.83294,0,7806763.398,13.41482,7.25524,0,1651307.433,0,6155455.965,7857807.101,1651307.433,402.32227,50693306.36,0,3518324.564,48887.75471,0.03308,0.09146,5.48E-29,23480967.17,1.66E-21,8.13E-22,0,1.50E-23,11707.82199,58.37261,457042.2683,4221428.504,0,8.99E-21,64534.97416,217.59865,48887.75471,0,4259477.495,0,8.99E-21,64534.97416,217.59865
2011-03-07,0.67702,-1.44597,4.46289,-7.35483,62.31255,1.9283,0,2037677.666,17.26142,9.39987,0,550631.231,0,1487046.435,7890493.027,550631.231,406.15516,51243937.59,0,2950021.287,60210.8505,0.03298,0.09121,2.25E-30,23420756.32,5.80E-25,5.07E-27,0,4.92E-25,10263.83726,58.36961,409486.1223,4221269.284,0,1.40E-25,57819.98329,217.59044,60210.8505,0,1454360.509,0,1.40E-25,57819.98329,217.59044
2011-03-08,0.01616,-6.34251,-2.69128,-9.99374,80.36977,5.16516,0,49070.75908,18.61071,10.26184,0,0,0,49070.75908,7140465.434,0,406.15516,51243937.59,0,1538750.793,32145.70504,0.03292,0.09107,9.31E-32,23388610.61,2.12E-26,6.20E-30,0,1.56E-26,8997.94462,58.36661,366704.8552,4221110.068,0,2.18E-29,51779.21167,217.58224,32145.70504,0,799098.3513,0,2.14E-29,51779.21167,217.58224
2011-03-09,0.13953,-5.51445,-0.82994,-10.19896,70.76362,8.49163,0,506519.1073,20.40472,10.97655,0,0,0,506519.1073,7122942.51,0,406.15516,51243937.59,0,2676792.464,56788.9288,0.03284,0.09084,3.70E-33,23331821.68,8.43E-28,1.35E-31,0,4.75E-28,7888.17953,58.36361,328244.4792,4220950.857,0,5.96E-31,46348.55559,217.57403,56788.9288,0,524042.0318,0,5.85E-31,46348.55559,217.57403
2011-03-10,0.00372,-0.38892,4.47935,-5.25719,38.02137,6.86112,0,13521.04393,19.76942,10.01776,0,0,0,13521.04393,6574473.291,0,406.15516,51243937.59,0,7843908.242,156294.6138,0.03261,0.09023,1.41E-34,23175527.07,3.21E-29,2.80E-33,0,1.39E-29,6915.28635,58.36061,293690.3051,4220791.652,0,1.73E-32,41469.46041,217.56582,156294.6138,0,561990.2626,0,1.71E-32,41469.46041,217.56582
2011-03-11,0,5.66402,12.89114,-1.56311,27.24239,7.3578,0,0,18.01971,9.02931,0,0,0,0,5427620.644,0,405.98441,51006908.61,237028.9789,12292703.55,268712.6431,0.03237,0.08979,2.94E-14,23077707.71,0.00002,50780.95936,0,3.85E-31,6062.38429,58.35761,295996.4512,4238081.122,0,15354.73659,37088.52781,217.55762,268712.6431,0,1146852.647,0,15354.73659,37088.52781,217.55762
2011-03-12,3.63853,4.62638,12.0803,-2.82753,33.53814,3.05304,1684329.271,8618679.48,15.35099,8.34939,27847.50435,198019.5162,0,10077141.73,6410603.49,225867.0205,405.90614,50973700.44,259075.1893,209661.982,2961.81093,0.03286,0.09096,3.52E-10,23292689.99,0.22218,36600.53591,0,10652.58421,5314.67447,58.35461,288470.9883,4250080.347,0,15182.92772,37281.35379,218.44878,2961.81093,0,9094158.885,0,13938.57846,37281.35379,218.44878
2011-03-13,1.9187,2.69505,9.44232,-4.05222,54.89966,5.66463,0,5642691.668,14.25777,8.26706,0,1627496.356,0,4015195.312,7622519.135,1627496.356,412.1966,52601196.8,0,4232746.81,60047.83868,0.03275,0.09069,3.03E-15,23232642.36,2.14E-06,0.01142,0,0.00013,7412.45691,58.99774,259273.6685,4249920.281,0,0.00158,36609.78459,219.06729,60047.83868,0,2803279.668,0,0.00157,36609.78459,219.06729
2011-03-14,0.20181,1.35553,6.51901,-3.80794,46.06065,7.43068,0,665448.4143,21.42465,11.15623,0,43319.3633,0,622129.051,7235835.453,43319.3633,412.41764,52644516.16,0,7324802.32,145339.0629,0.03252,0.09008,3.70E-20,23087303.29,2.65E-11,1.56E-08,0,4.98E-11,6498.59032,58.99471,232888.1441,4249760.217,0,5.02E-09,32884.11468,219.05904,145339.0629,0,1008812.732,0,5.02E-09,32884.11468,219.05904
2011-03-15,0.0043,5.73435,12.61106,-1.14236,30.17798,4.9621,0.37055,14518.03027,21.04864,10.6056,0,251316.1758,0,14180.70476,5804069.8,251316.1758,414.22059,52895832.34,0,10794207.46,195908.4783,0.03223,0.08929,3.40E-25,22891394.82,2.44E-16,2.55E-14,0,2.55E-17,5697.39075,58.99168,209065.2451,4249600.158,0,2.11E-14,29520.28976,219.05079,195908.4783,0,1194967.878,0,2.11E-14,29520.28976,219.05079
2011-03-16,0,4.84655,10.42347,-0.73037,40.74451,9.23923,0,0,21.65262,11.25602,0,0,0,0,4717216.101,0,414.22059,52895832.34,0,10074544.66,162816.8984,0.03198,0.08863,1.86E-30,22728577.92,1.33E-21,3.76E-20,0,1.40E-23,4994.96837,58.98865,187574.4522,4249440.104,0,6.40E-20,26485.7613,219.04254,162816.8984,0,1086853.699,0,6.40E-20,26485.7613,219.04254
2011-03-17,4.20581,10.0683,16.45037,3.68622,27.47434,5.27004,9683802.155,2100779.275,15.39756,8.48009,412079.7175,4225949.512,0,9460120.139,1235561.525,4638029.23,421.85946,56902370.39,219411.4604,4827638.137,104731.4373,0.03319,0.09137,0.00001,23161920.97,1303.83919,81189.82744,0,19599.53955,4379.14543,58.98561,222872.8091,4275800.171,0,30522.56331,23750.50032,219.03429,104731.4373,0,10628206.78,0,26621.67013,23750.50032,219.03429
2011-03-18,0.62094,3.3716,10.64473,-3.90154,50.28245,2.41345,69.31276,1792559.375,19.7624,10.81855,0,0,0,1792628.688,1622876.001,0,418.98543,56583303.71,319066.6792,5832990.692,143959.4621,0.03327,0.0917,2.21E-07,23204336.79,54.23464,122956.5144,0,4200.34144,9458.09728,60.24678,276251.4048,4325929.639,0,15184.82825,28746.4019,220.39305,143959.4621,0,1405314.212,0,14684.58343,28746.4019,220.39305
2011-03-19,0.10798,1.40282,8.1204,-5.31475,63.31924,5.4337,0,395026.0418,22.11424,12.20598,0,0,0,395026.0418,1332711.353,0,418.98543,56583303.71,0,5415874.236,124654.9046,0.03303,0.09109,9.22E-09,23079732.24,2.26097,0.62526,0,2.43E-07,10790.33048,60.9639,251526.3355,4325767.855,0,0.98861,35515.79605,222.97694,124654.9046,0,685190.6898,0,0.98861,35515.79605,222.97694
2011-03-20,0.00256,7.23167,14.92563,-0.4623,21.78603,4.94245,17.32609,9593.07686,20.44172,10.46146,0,0,0,9610.40295,0,0,417.94844,56403060.8,180242.9126,12868645.82,329094.2533,0.03296,0.09051,4.45E-06,22893580.33,642.48563,33025.16004,0,1427.37446,9458.97676,60.96077,248210.9322,4339113.563,0,5062.56302,32291.82374,222.9686,329094.2533,0,1342321.756,0,4977.0774,32291.82374,222.9686
2011-03-21,1.64165,6.21431,12.86292,-0.4343,22.89302,4.1773,2429440.956,2089125.218,21.4653,10.8478,0,0,0,4518566.174,0,0,411.36816,55192777.62,1210283.173,8507292.456,289590.9879,0.03322,0.09279,0.00005,23639043.79,25672.38546,121827.8685,0,0.00002,8973.05025,61.15401,303457.4387,4382683.99,0,28370.95598,31821.48359,223.65649,289590.9879,0,4518566.174,0,28370.95596,31821.48359,223.65649
2011-03-22,1.76153,8.28289,16.93415,-0.36837,22.43645,7.55215,795177.7405,4369842.939,14.67038,8.32098,0,847453.2322,0,4317567.447,1007960.782,847453.2322,410.38281,55624123.68,416107.178,13068715.11,445587.0782,0.03266,0.09172,1.31E-06,23507920.02,705.06278,101095.1359,0,1.26E-11,7865.6815,61.15087,337125.2616,4419292.09,0,25516.06189,38520.14214,225.90227,445587.0782,0,3309606.665,0,25516.06189,38520.14214,225.90227
2011-03-23,0.53901,-0.35304,2.70153,-3.4076,42.19632,8.52187,0,1581262.123,20.25264,11.33805,0,0,0,1581262.123,1548319.487,0,410.38281,55624123.68,0,7327586.658,203188.4992,0.03237,0.09089,3.26E-08,23305390.85,17.54323,12.54615,0,2.98E-15,6894.97278,61.14772,301462.507,4419129.953,0,15.63658,42565.76999,227.78918,203188.4992,0,1040903.418,0,15.63658,42565.76999,227.78918
2011-03-24,0.64711,0.43808,8.25585,-7.37969,32.0376,6.79239,0,1808349.215,22.72387,12.22554,0,0,0,1808349.215,1881972.307,0,410.38281,55624123.68,0,8210934.08,230229.2772,0.03206,0.08996,6.10E-10,23075178.49,0.32865,0.06115,0,2.92E-17,6044.05902,61.14458,269458.6869,4418963.338,0,0.2344,38047.91826,227.78082,230229.2772,0,1474696.394,0,0.2344,38047.91826,227.78082
2011-03-25,0.65907,-1.30592,5.55969,-8.17154,45.02986,6.01781,0,1892829.609,21.12343,11.9571,0,0,0,1892829.609,2394655.952,0,410.38281,55624123.68,0,5594173.614,154013.1024,0.03189,0.08937,4.87E-12,22921165.72,0.00262,0.0002,0,2.71E-19,5298.15647,61.14144,240761.0624,4418796.708,0,0.00271,33995.78115,227.77223,154013.1024,0,1380145.965,0,0.00271,33995.78115,227.77223
2011-03-26,0.8659,1.53863,7.60051,-4.52325,43.50655,5.68324,0,2461191.715,21.22942,11.88623,0,0,0,2461191.715,2832393.282,0,410.38281,55624123.68,0,6446911.926,170333.3805,0.03171,0.08874,1.27E-14,22750832.34,0.00001,1.87E-07,0,2.35E-21,4644.30578,61.1383,215041.2575,4418630.082,0,0.00001,30364.11063,227.76364,170333.3805,0,2023454.384,0,0.00001,30364.11063,227.76364
2011-03-27,1.94603,0.35368,6.49277,-5.78541,35.70111,3.23894,0,5426120.623,18.95633,10.78831,0,0,0,5426120.623,5555096.323,0,410.38281,55624123.68,0,5294380.082,44701.90503,0.03164,0.08855,2.96E-18,22706130.43,1.60E-09,3.53E-11,0,1.93E-23,4071.1469,61.13515,192001.5334,4418463.462,0,1.78E-08,27110.87104,227.75506,44701.90503,0,2703417.583,0,1.78E-08,27110.87104,227.75506
2011-03-28,5.21886,0.23643,6.49194,-6.01907,60.37192,2.3809,0,15133354.94,13.01959,8.41399,0,4779710.948,0,10353643.99,11445969.13,4779710.948,441.16605,60078518.2,325316.4295,672632.7144,3123.20395,0.03172,0.08916,2.44E-10,22944273.87,0.17513,59501.96878,0,1.47E-25,3568.72172,61.13201,212667.0768,4436504.004,0,24547.64195,24197.99088,227.74647,3123.20395,0,4462771.185,0,24547.64195,24197.99088,227.74647
2011-03-29,0.90744,-1.51651,3.55943,-6.59244,64.88454,5.57664,0,2701926.252,20.65677,12.23336,0,1536722.862,0,1165203.39,10293605.64,1536722.862,452.88541,61615241.06,0,2854646.367,16200.46239,0.0317,0.0891,9.61E-16,22928073.56,6.88E-07,0.0249,0,1.09E-27,3128.30102,61.12887,189094.9411,4436336.464,0,0.00109,26700.45392,228.67634,16200.46239,0,2317566.879,0,0.00109,26700.45392,228.67634
2011-03-30,3.37903,-1.21563,5.2075,-7.63875,41.33352,9.02599,0,9824106.458,16.28863,10.02338,0,5731125.365,0,4092981.094,11064607.87,5731125.365,499.53284,67346366.42,0,4444172.576,28258.51974,0.03165,0.08899,4.39E-21,22899815.04,3.15E-12,3.13E-08,0,8.00E-30,2742.23286,61.12573,168101.0788,4436168.922,0,1.30E-09,23736.09517,228.66771,28258.51974,0,3321978.865,0,1.30E-09,23736.09517,228.66771
2011-03-31,2.46173,0.7939,4.66288,-3.07508,57.34579,14.02643,16239.24676,7413912.186,21.06943,12.40787,0,4489653.277,0,2940498.156,11844523.05,4489653.277,533.003,71836019.7,0,5648023.047,38029.45691,0.03159,0.08882,2.10E-26,22861785.58,1.51E-17,4.48E-14,0,5.77E-32,2403.80962,61.12259,149408.2461,4436001.386,0,1.83E-15,21096.6424,228.65907,38029.45691,0,2160582.98,0,1.83E-15,21096.6424,228.65907
2011-04-01,0.06338,6.75496,10.34461,3.16531,43.95777,9.25502,26238.35377,165274.6894,20.18617,11.90387,0.04167,1291835.144,0,165499.6603,8250745.083,1291835.186,535.21487,73127854.84,0,10936779.34,161594.3678,0.03153,0.08825,3.53E-10,22700191.81,0.00008,0.03185,0,0.59387,2107.15144,61.11944,132768.3526,4435833.867,0,0.00656,18747.0646,228.65043,161594.3678,0,2493455.821,0,0.00072,18747.0646,228.65043
2011-04-02,0,9.32043,14.16338,4.47748,28.00225,6.23277,0,0,24.11965,12.95205,4537125.468,0,0,0,1070747.755,4537125.468,501.8753,73110046.35,4554933.957,14636837.3,293546.0529,0.03466,0.09909,0.00006,25690924.99,28779.23033,1117472.941,0,16041.85417,1847.81227,61.11652,798339.4643,4872759.868,0,140444.4096,16656.11536,228.6418,293546.0529,0,2642871.859,0,127140.3954,16656.11536,228.6418
2011-04-03,4.58351,12.02147,19.24903,4.7939,22.62366,5.21555,12897347.87,231821.1099,19.91037,11.09411,1153565.579,0,0,11975603.4,78689.72067,1153565.579,499.76567,69550579.83,3559466.527,6330567.593,640503.7149,0.03665,0.10721,0.00003,28106828.88,22209.05201,1461857.4,0,47676.68672,10253.58132,63.32539,1648972.786,5394002.129,0,249013.9672,100047.5616,251.16263,640503.7149,0,12967661.44,0,234884.9891,100047.5616,251.16263
2011-04-04,0.50623,0.04745,9.69695,-9.60206,61.32576,10.31388,0,1485907.186,23.7554,14.01856,0,0,0,1485907.186,278757.6897,0,499.76567,69550579.83,0,5307997.464,230822.1291,0.03643,0.10648,1.04E-06,27895360.81,660.45087,1449.25246,0,2.73182,24431.16665,66.95581,1467274.43,5394318.848,0,748.01967,207050.9831,278.0295,230822.1291,0,1285839.217,0,745.6826,207050.9831,278.0295
2011-04-05,0.01242,-3.40758,2.95675,-9.77192,54.02743,10.01675,0,36432.14595,26.99409,15.67931,0,0,0,36432.14595,0,0,499.76567,69550579.83,0,6154644.247,353209.293,0.03603,0.10515,4.15E-08,27542765.45,25.67793,8.56601,0,0.10816,21418.53208,66.95242,1304501.788,5394110.88,0,12.3771,184196.6136,278.04582,353209.293,0,315189.8357,0,12.28574,184196.6136,278.04582
2011-04-06,0.02374,7.03829,14.38639,-0.30981,36.01806,2.60051,39385.71773,37347.93939,19.48956,11.61071,0,0,0,76733.65712,0,0,499.76567,69550579.83,0,10860463.55,1086472.974,0.03502,0.10141,1.63E-09,26456316.82,0.97617,0.07229,0,0.00534,18777.22204,66.94898,1159549.181,5393899.82,0,0.29696,163729.875,278.0351,1086472.974,0,76733.65712,0,0.2925,163729.875,278.0351
2011-04-07,0.00063,2.05403,5.70364,-1.59558,73.07231,2.94481,0,2048.33171,22.71796,13.81288,0,0,0,2048.33171,0,0,499.76567,69550579.83,0,5683247.309,667109.6551,0.03441,0.09913,3.99E-11,25789208.11,0.02319,0.00057,0,0.00026,16461.62914,66.94553,1030502.493,5393688.742,0,0.00703,145508.318,278.02423,667109.6551,0,2048.33171,0,0.00683,145508.318,278.02423
2011-04-08,0,4.23425,10.67297,-2.20448,48.05953,5.30804,0,0,26.25111,15.12794,0,0,0,0,0,0,499.76567,69550579.83,0,10025308.44,922850.9177,0.03355,0.09595,7.68E-13,24866357.21,0.00047,2.61E-06,0,0.00001,14431.59019,66.94209,915643.9441,5393477.671,0,0.0001,129290.1387,278.01335,922850.9177,0,0,0,0.00009,129290.1387,278.01335
2011-04-09,1.74354,6.99199,15.50236,-1.51838,32.04945,3.92821,2482112.976,2623663.005,23.98633,13.71806,0,0,0,5105775.981,0,0,499.76567,69550579.83,0,7790652.644,535951.1222,0.03294,0.09394,3.86E-15,24330406.09,2.67E-06,1.14E-08,0,9.43E-08,12651.89173,66.93865,813437.397,5393266.607,0,1.29E-06,114858.4388,278.00247,535951.1222,0,5105775.981,0,1.24E-06,114858.4388,278.00247
2011-04-10,0.2457,5.71662,14.77537,-3.34213,46.50378,10.94667,52346.61364,733904.7139,17.12824,10.75466,0,0,0,786251.3276,0,0,499.76567,69550579.83,0,10932550.35,330426.1333,0.03255,0.09271,2.19E-18,23999979.96,1.60E-09,7.20E-12,0,2.20E-10,11091.66261,66.93521,722509.7282,5393055.55,0,4.31E-09,102019.3314,277.99159,330426.1333,0,786251.3276,0,4.26E-09,102019.3314,277.99159
2011-04-11,0.14364,-0.70894,3.44215,-4.86003,45.31418,5.17004,0,508279.1151,26.3185,15.4268,0,0,0,508279.1151,34981.31532,0,499.76567,69550579.83,0,7901041.13,104399.4545,0.0324,0.09229,9.10E-23,23895580.5,6.65E-14,1.69E-16,0,5.49E-14,9723.83854,66.93177,641633.996,5392844.501,0,1.24E-12,90599.5708,277.98071,104399.4545,0,473297.7998,0,1.24E-12,90599.5708,277.98071
2011-04-12,0.00369,4.44696,12.11512,-3.22121,31.92155,2.27098,0,13104.8841,23.24071,13.52231,0,0,0,13104.8841,0,0,499.76567,69550579.83,0,10267917.18,371012.3318,0.03211,0.09114,3.87E-27,23524568.17,2.82E-18,8.47E-23,0,8.58E-19,8524.69269,66.92833,569714.2775,5392633.46,0,1.94E-17,80444.41121,277.96983,371012.3318,0,48086.19943,0,1.94E-17,80444.41121,277.96983
2011-04-13,28.76547,5.62966,11.88973,-0.63042,38.69711,1.82151,39055204.63,40846487.82,12.06662,8.41686,30303343.04,26867006.37,0,22731343.04,14677580.41,57170349.41,531.44952,81673163.02,25597368.56,0,0,0.07756,0.22364,0.00317,60396360.08,1597771.482,5164265.725,0,388243.2694,7473.42413,66.92489,3959717.469,7102742.704,0,1802180.371,71415.67993,277.95895,0,0,8053762.629,0,1417800.572,71415.67993,277.95895
2011-04-14,6.32471,1.12887,4.86842,-2.61069,81.44807,8.88438,0,17861496.3,15.39246,10.2843,0,6878892.837,0,10982603.46,21846459.55,6878892.837,553.30861,88552055.86,0,457.18377,351.28413,0.07678,0.22705,0.00013,61334931.43,64798.38552,544447.2252,0,15351.57948,143697.0957,98.78554,3963923.587,7278696.356,0,64954.81746,507717.2302,366.1057,351.28413,0,3813724.318,0,49878.79195,507717.2302,366.1057
2011-04-15,0.34022,-0.01494,5.09823,-5.12811,57.02421,9.32323,0,923592.6647,23.48576,14.44668,0,447414.6241,0,813629.4673,15233229.37,447414.6241,554.30112,88656226.29,343244.193,387457.3698,293658.4645,0.07609,0.22619,0.00007,61314831.65,51139.51898,61587.99525,0,373.65466,139911.5865,101.98873,3638614.543,7297462.523,0,22130.04124,507769.2723,375.17515,293658.4645,0,7089408.221,0,21763.15462,507769.2723,375.17515
2011-04-16,0.58729,0.07867,5.71861,-5.56127,35.49626,9.8586,0,1705119.216,20.57417,12.57619,0,566810.2955,0,1138308.92,11941033.89,566810.2955,558.23193,89223036.58,0,5879056.45,4275434.456,0.07248,0.21331,4.25E-06,57079839.09,2935.43613,5279.49836,0,15.45321,122945.0616,102.04442,3299797.82,7298810.337,0,2498.13786,465419.3705,376.14242,4275434.456,0,4430504.404,0,2482.96391,465419.3705,376.14242
2011-04-17,2.92004,6.03408,10.54585,1.52232,45.82091,7.80009,1181270.419,7225265.379,18.3016,11.42627,1500.88322,7484112.73,0,2290761.557,8877794.716,7485613.613,564.14247,89067369.51,7641280.688,8141480.709,4444953.702,0.075,0.21833,0.00021,57152640.65,89412.04027,2641642.666,0,36052.22634,107812.0417,102.04118,4683669.294,8242494.382,0,431458.3804,421625.0182,376.2119,4444953.702,0,3984161.354,0,417967.9707,421625.0182,376.2119
2011-04-18,7.01771,7.90693,12.8973,2.91655,51.96927,7.5991,13758121.7,5791881.942,16.1802,10.64454,2836085.575,9798402.819,0,11526340.66,4284289.696,12634488.39,574.21338,92840188.58,7182830.082,223930.9817,148350.8431,0.08277,0.24215,0.00063,63027994.6,322970.614,2158054.597,0,45490.22921,117843.2546,107.91249,5630875.604,8976775.793,0,491841.5973,594093.1908,424.85303,148350.8431,0,11509020.26,0,485413.4125,594093.1908,424.85303
2011-04-19,1.75366,6.93358,13.25805,0.6091,64.07339,3.784,1262331.288,3740580.813,16.58486,10.90441,0,386440.5549,0,4616471.546,4663775.886,386440.5549,574.46197,92963184.9,263444.232,3703938.501,1920756.91,0.0823,0.23811,0.00006,61453567.16,19377.42781,184981.9377,0,565.45071,120383.1575,112.09094,5164663.345,9036396.844,0,36291.46035,711605.6939,462.70072,1920756.91,0,4236985.357,0,35909.29346,711605.6939,462.70072
2011-04-20,5.32449,2.6447,8.11833,-2.82893,62.46324,4.41732,306291.319,14465200.72,16.68747,11.11889,123.32365,1268453.759,0,13502914.96,11473957.57,1268577.082,574.23718,92951746.89,1280015.095,0,0,0.08444,0.24265,0.00016,62397954.51,77906.85595,233892.6102,0,36138.67658,105748.9429,112.13211,4777035.592,9111202.153,0,79344.37885,652110.3551,465.7738,0,0,6692733.276,0,70588.15193,652110.3551,465.7738
2011-04-21,3.0258,1.88646,7.20972,-3.4368,79.01429,6.80257,0,8648548.177,21.74812,13.86128,0,1433024.059,0,7215524.118,13960319.51,1433024.059,577.14149,94228178.43,156592.5169,0,0,0.08506,0.24337,0.00005,62557225.64,33966.84835,29764.76269,0,1073.09044,104045.5463,114.77596,4297850.763,9119904.191,0,12569.7218,603938.2462,469.62967,0,0,4729162.18,0,11649.98428,603938.2462,469.62967
2011-04-22,1.65695,5.86698,13.4175,-1.68354,49.01153,6.51132,1278156.16,3340019.9,15.91225,10.57537,42725.20497,1741878.028,0,3281036.621,8765399.863,1784603.233,578.22068,94811582.81,1201198.858,2570439.87,754280.1419,0.08585,0.24388,0.00022,62730322.91,132505.53,120386.4611,0,168.01259,91523.84661,114.83817,3923712.317,9162498.516,0,55064.31656,543099.1882,470.07821,754280.1419,0,8028492.471,0,55019.40404,543099.1882,470.07821
2011-04-23,4.91801,1.66916,7.04773,-3.7094,40.84737,1.80445,0,13459107.92,13.30216,9.24624,0,3849310.245,0,9609797.679,12431933.69,3849310.245,594.32132,98383116.18,277776.8699,973358.6322,119110.3155,0.08587,0.24451,0.00007,62890418.82,48487.95912,64152.80744,0,2395.35296,80293.19109,114.84487,3551529.517,9183352.58,0,20830.76142,495417.3053,472.27367,119110.3155,0,5943263.856,0,18472.00658,495417.3053,472.27367
2011-04-24,7.66612,-1.41008,2.23359,-5.05374,85.76318,1.54832,0,21156341.49,12.94407,9.34876,0,5044224.799,0,16112116.7,25372569.04,5044224.799,622.85421,103427341,0,0,0,0.08587,0.24462,4.10E-06,62929603.8,2628.05513,4479.84893,0,56.88013,70884.67144,114.94808,3177278.974,9184406.395,0,2251.95424,448202.849,473.34857,0,0,3171481.345,0,2203.24345,448202.849,473.34857
2011-04-25,2.77896,0.99185,4.81907,-2.83537,83.76383,4.13815,0,7677177.74,17.70808,11.84095,0,3413088.658,0,4570454.996,25681882.16,3413088.658,634.39052,106475369.8,365059.8291,0,0,0.08666,0.24637,0.00002,63198293.28,5235.20968,112222.0554,0,47775.38126,62163.13592,114.94496,2912623.457,9222271.094,0,29316.52349,400817.5507,473.40289,0,0,3954775.954,0,27954.89864,400817.5507,473.40289
2011-04-26,0.98943,2.66079,7.78813,-2.46655,68.04316,5.05862,205964.8718,2819170.128,19.03917,12.56419,0,3548601.443,0,1927857.844,18825943.94,3548601.443,635.98657,106899674.7,3124296.595,3.30585,1.47324,0.09032,0.25535,0.00032,65402585.32,181152.7183,574232.698,0,55179.24226,71744.36614,118.98124,3003932.246,9407325.895,0,225032.1185,369257.1007,475.35477,1.47324,0,6332471.777,0,172509.0847,369257.1007,475.35477
2011-04-27,0.48988,1.41404,6.18826,-3.36017,55.1071,8.4337,0,1443412.173,22.16583,14.0423,0,430136.6977,0,1013275.475,14596317.98,430136.6977,638.16776,107329811.3,0.10283,2798143.653,813676.2106,0.08919,0.25259,0.00002,64708765.98,8620.19451,46170.68386,0,1026.90372,82857.7698,123.45551,2736794.768,9421200.546,0,7531.9729,381929.8421,484.89339,813676.2106,0,5242901.437,0,6756.93319,381929.8421,484.89339
2011-04-28,0.01256,0.97019,5.67203,-3.73164,36.7852,6.28333,3.23207,36982.96103,29.66016,17.58831,0,0,0,36986.19311,11466513.47,0,638.16776,107329811.3,0,7520938.356,3228306.665,0.08363,0.23876,9.53E-07,61503919.52,536.92198,1182.79071,0,29.13906,72941.56384,123.51512,2462904.873,9421202.831,0,228.59239,347649.872,485.60854,3228306.665,0,3166790.709,0,206.35868,347649.872,485.60854
2011-04-29,1.15206,5.71427,13.99057,-2.56203,23.41836,6.62244,133075.3432,3284068.638,26.69199,15.56878,0,3242842.496,0,2001975.377,7328892.815,3242842.496,640.289,108036833,2535820.759,11328838.57,4123105.879,0.07818,0.22586,0.00036,58923301.32,226345.2094,635938.8934,0,211.82887,63959.16893,123.51046,2619464.966,9651528.739,0,131797.7307,312649.9632,485.60866,4123105.879,0,4311922.136,0,131740.3161,312649.9632,485.60866
