time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-03-03,1.24921,-1.51099,2.79121,-5.81319,72.19686,6.13461,0,3762327.197,12.35891,7.179,0,455921.8542,0,3306405.343,2776119.049,455921.8542,91.59104,12475710.66,1930563.912,2089335.726,926622.329,0.14369,0.35152,0.02237,87683083.21,10912441.21,2.06E-47,0,140904.3864,0.0425,4.35673,105.75965,1653476.463,0,1269615.025,8.35692,29.18114,926622.329,0,1287340.681,0,1196963.789,8.35692,29.18114
2011-03-04,0.16488,-5.97583,-2.47473,-9.47693,64.49041,4.99792,0,649875.1651,13.76851,7.78448,0,5172.47341,0,644702.6917,2912513.824,5172.47341,91.63393,12480883.13,0,2577384.703,1219279.011,0.14182,0.34737,0.02163,86665172.13,10520283.06,5.15E-27,0,8057.1897,0.03976,4.35665,98.05157,1653451.639,0,198849.4031,7.74784,29.18067,1219279.011,0,508307.9166,0,194509.767,7.74784,29.18067
2011-03-05,0.22605,-2.478,5.1396,-10.0956,38.91687,8.97291,0,515424.7956,15.88919,8.29232,0,0,0,515424.7956,2095632.303,0,86.58521,11540892.09,939991.0429,5268565.913,2366815.095,0.13843,0.33918,0.02105,84641815.14,10324140.18,1.14E-21,0,34789.29204,0.03719,4.35658,90.90558,1653426.815,0,827465.1109,7.18318,29.18023,2366815.095,0,1332306.316,0,794745.8073,7.18318,29.18023
2011-03-06,2.83258,0.92091,10.02865,-8.18683,75.38145,4.83294,0,7934218.262,5.67252,4.64397,0,3941508.187,0,3992710.075,3894390.23,3941508.187,83.47485,12618803.59,2863596.683,1001146.833,590143.6825,0.14012,0.345,0.02045,86044300.41,10023028.53,7.60E-18,0,108494.0124,0.03479,4.3565,84.28067,1653401.992,0,1280573.386,6.65969,29.1798,590143.6825,0,2193952.148,0,1204312.34,6.65969,29.1798
2011-03-07,0.73988,-1.40767,8.38905,-11.2044,84.73063,1.9283,0,2208986.992,17.14673,9.49283,0,428391.5973,0,1780595.394,4202216.32,428391.5973,74.72354,11265152.75,1782042.435,1490211.695,715102.0201,0.13943,0.34329,0.0207,85684758.93,10127041.5,9.89E-11,0,111092.899,0.03253,4.35642,78.13883,1653377.169,0,1433561.834,6.17438,29.17936,715102.0201,0,1472769.305,0,1322948.862,6.17438,29.17936
2011-03-08,0.01068,-3.38514,4.62532,-11.3956,69.3248,5.16516,0,32275.55437,11.19102,6.95777,0,1024.34115,0,31251.21322,3185179.813,1024.34115,69.31616,10122574.55,1143602.549,2173941.356,894305.8094,0.13845,0.34011,0.0208,84941416.3,10094186.23,3.50E-10,0,46625.24788,0.03042,4.35635,72.44481,1653352.346,0,1072119.877,5.72445,29.17892,894305.8094,0,1048287.72,0,1066360.577,5.72445,29.17892
2011-03-09,0.16878,-0.53459,8.69347,-9.76265,61.09957,8.49163,0,678443.9608,20.38427,10.63515,0,383606.5559,0,294837.4049,2118353.61,383606.5559,61.82486,9047011.588,1459169.513,3910927.978,1586453.496,0.13616,0.33423,0.02077,83569478.73,10071334.13,4.02E-09,0,112748.5553,0.02845,4.35627,67.16594,1653327.524,0,1380254.245,5.30732,29.17848,1586453.496,0,1361663.609,0,1277332.263,5.30732,29.17848
2011-03-10,0.00219,1.43791,7.09121,-4.21539,42.94208,6.86112,0,8466.44243,21.37187,10.68326,0,0,0,8466.44243,991147.8795,0,50.86468,7483839.672,1563171.915,6713759.39,2814880.41,0.13315,0.32454,0.02111,81079405.01,10097223.73,2.28E-08,0,113082.9889,0.0266,4.35619,62.27193,1653302.702,0,1325558.611,4.92061,29.17804,2814880.41,0,1135672.172,0,1247271.476,4.92061,29.17804
2011-03-11,0,5.31706,13.61324,-2.97913,38.21208,7.3578,0,0,19.956,10.01646,0,0,0,0,198974.9287,0,38.90086,5783864.681,1699974.992,9879426.454,3961046.776,0.12888,0.31295,0.02028,77739074.25,9705546.276,1.00E-06,0,130489.1345,0.02487,4.35612,57.73472,1653277.881,0,1601425.568,4.56208,29.17761,3961046.776,0,792172.9507,0,1474034.242,4.56208,29.17761
2011-03-12,3.65475,2.62968,11.72421,-6.46485,63.28708,3.05304,0,10362168.98,14.6245,8.49321,0,2683590.003,0,7678578.974,3485404.963,2683590.003,30.47029,4485178.243,3982276.441,767682.5257,761269.428,0.13264,0.32492,0.0195,80808779.22,9063628.104,1.81E-06,0,48809.68969,0.02325,4.35604,53.52827,1653253.06,0,842029.9085,4.2297,29.17717,761269.428,0,4392148.94,0,819962.9325,4.2297,29.17717
2011-03-13,1.62879,0.311,7.18137,-6.55936,71.81375,5.66463,0,4869280.267,20.76963,11.28696,0,71659.80236,0,4797620.465,4770843.641,71659.80236,23.20291,3141192.373,1415645.672,862337.0592,669948.9302,0.13175,0.32276,0.01971,80418476.38,9224346.446,3.78E-06,0,51407.59396,0.02173,4.35596,49.62846,1653228.239,0,1026688.825,3.92154,29.17673,669948.9302,0,3512181.787,0,981942.6077,3.92154,29.17673
2011-03-14,0.20614,1.44449,7.89121,-5.00222,35.16417,7.43068,0,760964.8299,17.03537,9.18364,0,0.63878,0,760964.1911,2929307.83,0.63878,16.12286,1933086.994,1208106.019,6025541.57,2122496.473,0.12823,0.31328,0.0199,78381992.11,9267280.619,0.00001,0,54390.29453,0.02031,4.35588,46.01293,1653203.418,0,1133549.942,3.63585,29.17629,2122496.473,0,2602500.002,0,1110524.232,3.63585,29.17629
2011-03-15,0.00253,4.98079,12.83851,-2.87693,49.92583,4.9621,0,8775.43261,15.43493,8.80965,0,357352.0398,0,1496.22677,1303193.902,357352.0398,9.76135,960573.1633,1329865.87,6750163.278,2109860.156,0.12474,0.30444,0.01976,76384065.86,9233692.243,0.00008,0,58903.98217,0.01899,4.35581,42.66098,1653178.598,0,1310424.319,3.37098,29.17585,2109860.156,0,1277537.32,0,1254984.756,3.37098,29.17585
2011-03-16,0,8.92969,17.48797,0.37142,36.75708,9.23923,0,0,17.42814,9.36039,0,0,0,0,0,0,5.31868,249007.3075,711565.8559,12385194.77,3178328.015,0.12054,0.29216,0.01974,73245305.19,9137929.574,0.00012,0,37830.47805,0.01775,4.35573,39.55337,1653153.779,0,805591.6627,3.12542,29.17541,3178328.015,0,1303193.902,0,794590.1486,3.12542,29.17541
2011-03-17,4.19389,1.5423,8.35934,-5.27473,62.2877,5.27004,0,11738403.85,21.02804,11.5251,0,2809708.148,0,8928695.699,4020190.84,2809708.148,3.5929,398289.9763,2660425.479,797260.8903,781399.5273,0.12372,0.30292,0.01825,75785955.95,8242719.845,0.00013,0,12713.20667,0.01658,4.35565,36.67226,1653128.959,0,246298.1281,2.89776,29.17498,781399.5273,0,4908504.859,0,237893.5814,2.89776,29.17498
2011-03-18,0.57129,-0.9522,4.37033,-6.27473,65.1175,2.41345,0,1660684.605,21.44324,11.8574,0,75002.47623,0,1585682.129,1943033.44,75002.47623,1.68191,78742.99929,394549.4533,1021332.681,725274.2846,0.12276,0.30093,0.01816,75380055.82,8184984.775,0.00017,0,5497.8756,0.0155,4.35558,34.00115,1653104.141,0,138408.2394,2.6867,29.17454,725274.2846,0,3662839.529,0,133857.2378,2.6867,29.17454
2011-03-19,0.15179,5.3445,10.0978,0.59121,26.29604,5.4337,1057.52163,613448.1509,22.86407,11.41613,0,0,0,614505.6725,406939.2588,0,0,0,78742.99929,9690416.99,2619526.31,0.11804,0.28887,0.01807,72767294.31,8131887.111,0.0002,0,5100.62011,0.01448,4.3555,31.52473,1650289.932,0,130176.4812,2.49101,29.1741,2619526.31,0,2150599.853,0,125878.6531,2.49101,29.1741
2011-03-20,0.00155,3.5,8.6,-4.18903,26.70541,4.94245,0,6236.51325,17.75944,9.63203,0,0,0,6236.51325,0,0,0,0,0,9753998.956,2515596.474,0.11434,0.2786,0.01777,70305619.61,8025734.248,0.00027,0,4757.44803,0.01353,4.35542,29.22882,1650265.163,0,59777.93251,2.30959,29.12444,2515596.474,0,413175.7721,0,56094.53444,2.30959,29.12444
2011-03-21,1.62695,9.31541,20.40116,-1.77033,21.36646,4.1773,999597.4417,3416402.957,19.47637,9.9874,288201.7829,780298.7259,0,3347499.89,0,1068500.509,0,0,1068500.509,10926202.07,4054530.189,0.11094,0.27131,0.01573,68189259.8,7112276.952,0.00028,0,3780.9544,0.01264,4.35535,27.10022,1650240.395,0,49059.97176,2.14139,29.124,4054530.189,0,3347499.89,0,46259.04227,2.14139,29.124
2011-03-22,1.69446,-4.82363,-1.44066,-8.2066,73.72165,7.55215,0,5063170.685,7.11064,5.63975,0,540466.2833,0,4522704.402,3457083.469,540466.2833,3.13801,540466.2833,0,1453850.073,91568.84543,0.11078,0.27543,0.01327,69536376.03,5658459.847,0.00026,0,982.78018,0.01181,4.35527,25.12672,1650215.627,0,16114.806,1.98545,29.12356,91568.84543,0,1065620.933,0,15529.29926,1.98545,29.12356
2011-03-23,0.56394,-4.79946,1.81868,-11.41759,52.76416,8.52187,0,1644957.737,25.10207,13.77131,0,154722.1582,0,1490235.579,3524184.404,154722.1582,4.19128,695188.4415,0,3410113.828,204124.6866,0.11041,0.27453,0.01326,69332442.69,5655490.282,0.00026,0,215.7449,0.01103,4.35519,23.29703,1650190.859,0,2993.95978,1.84087,29.12312,204124.6866,0,1423134.644,0,2782.04116,1.84087,29.12312
2011-03-24,0.68024,-1.0247,10.85499,-12.9044,53.61625,6.79239,0,1900398.071,13.81657,8.66978,0,523753.915,0,1376644.156,3473341.394,523753.915,0.00009,0.0803,1218942.276,4127693.601,565120.6775,0.11085,0.27608,0.01358,69743837.3,5895202.326,0.00028,0,214.83667,0.0103,4.35512,21.60066,1650166.091,0,2929.7857,1.70683,29.12269,565120.6775,0,1427487.167,0,2718.81149,1.70683,29.12269
2011-03-25,0.66029,4.08794,14.05721,-5.88132,55.49604,6.01781,0,1882207.632,13.35343,8.48498,0,1808404.652,0,837399.5377,1825579.481,1808404.652,0.58525,347465.1481,1460939.584,5435979.138,692295.4347,0.11114,0.27415,0.01484,69220685.1,6659417.074,0.00029,0,23978.47228,0.00962,4.35504,20.02789,1650141.324,0,551560.0684,1.58255,29.12225,692295.4347,0,1721564.893,0,539839.7173,1.58255,29.12225
2011-03-26,0.80376,-4.09286,4.38463,-12.57035,56.12458,5.68324,0,2363884.35,22.67286,12.90243,0,381139.9255,0,1982744.424,2497095.558,381139.9255,0,0,728605.0736,3368176.13,461497.0208,0.11128,0.27408,0.01528,69140965.87,6976019.031,0.00031,0,1471.48579,0.00899,4.35496,18.56973,1650116.557,0,31696.81391,1.46733,29.12181,461497.0208,0,1311228.347,0,31377.93319,1.46733,29.12181
2011-03-27,1.97651,1.2308,12.93305,-10.47144,78.86166,3.23894,0,5495513.381,12.58571,8.3802,0,3140829.028,0,2354684.353,3321073.28,3140829.028,3.36223,909458.7324,2231370.296,1968000.312,454052.1032,0.11252,0.27515,0.01697,69454997.1,7869889.249,0.00032,0,35966.74648,0.00839,4.35489,17.2178,1650091.791,0,605383.4885,1.3605,29.12138,454052.1032,0,1530706.631,0,599083.736,1.3605,29.12138
2011-03-28,5.36348,-6.04506,-2.58132,-9.50879,88.19541,2.3809,0,15781363.33,5.11423,4.78111,0,7694569.702,0,8086793.628,10317913.4,7694569.702,57.13182,8604028.434,0,204209.4603,136796.553,0.11232,0.27463,0.0169,69324590.73,7821281.793,0.00034,0,5149.02203,0.00784,4.35481,15.96438,1650067.025,0,47366.29985,1.26146,29.12094,136796.553,0,1089953.514,0,44414.60398,1.26146,29.12094
2011-03-29,0.87613,-2.7335,5.8418,-11.30879,59.14333,5.57664,0,2648398.533,25.42032,14.39292,0,1906919.608,0,741478.9246,7147788.455,1906919.608,46.66561,7644401.46,2866546.582,1154103.064,684004.3114,0.11435,0.27979,0.01746,70574889.63,8141240.235,0.00037,0,29192.10721,0.00732,4.35473,14.80228,1650042.26,0,641477.0293,1.16963,29.1205,684004.3114,0,3911603.865,0,614968.2538,1.16963,29.1205
2011-03-30,3.35111,-0.36755,8.78579,-9.5209,80.32457,9.02599,0,9903192.922,11.94187,8.16884,0,8157668.956,0,2588711.67,7429531.968,8157668.956,62.80479,13187735.88,2614334.532,1493132.081,405781.0339,0.1155,0.28181,0.01863,71042694.29,8891936.011,0.01326,0,100546.2899,0.00684,4.35466,13.7321,1650017.5,0,1090599.343,1.08449,29.12006,405781.0339,0,1463780.453,0,1006133.004,1.08449,29.12006
2011-03-31,2.00263,5.39454,12.49567,-1.7066,74.33353,14.02643,1166078.685,5292836.766,18.08753,11.1953,1061826.692,4730123.303,0,988855.5215,5898589.034,5791949.995,61.09002,14562454.93,4417230.948,3325384.903,743842.3743,0.11575,0.28271,0.01888,71641757.36,8795236.033,2.85743,0,198779.0835,0.00638,4.35458,14.34433,1649993.98,0,3369801.708,1.00609,29.11963,743842.3743,0,2197908.389,0,3211601.329,1.00609,29.11963
2011-04-01,0.03286,8.34618,16.63962,0.05274,45.65603,9.25502,45540.03726,52565.96558,26.0377,14.38421,90842.59575,1056940.19,0,75304.48651,966348.5942,1147782.785,53.06156,12653419.36,3056818.358,9090004.416,2083625.348,0.11505,0.27841,0.02087,70819985.04,9738067.421,2.85699,0,104298.3666,0.00596,4.3545,14.91109,1649970.461,0,956429.4506,1.05089,29.11921,2083625.348,0,3882563.657,0,855548.1939,1.05089,29.11921
2011-04-02,0,8.56264,14.02967,3.0956,26.09979,6.23277,0,0,25.39903,13.42291,0,0,0,0,0,0,45.20947,10925531.72,1727887.644,14542515.53,3811242.767,0.1114,0.26763,0.02027,68024768.68,9335974.963,2.85658,0,136423.4557,0.00556,4.35443,15.43575,1649946.942,0,1250374.296,1.09237,29.1188,3811242.767,0,966348.5942,0,1126208.841,1.09237,29.1188
2011-04-03,4.57574,-2.82418,6.22307,-11.87144,67.51479,5.21555,0,13163711.89,12.77173,8.6415,0,3729147.732,0,9434564.161,6157924.371,3729147.732,46.95363,10577721.99,4076957.46,511658.2107,485539.9238,0.11674,0.28245,0.01955,71470627.75,8687475.354,2.85612,0,113088.6565,0.00519,4.35435,15.92138,1648118.813,0,907143.8675,1.13076,29.11838,485539.9238,0,3276639.79,0,837905.2019,1.13076,29.11838
2011-04-04,0.61043,-3.83404,4.18137,-11.84946,66.57708,10.31388,0,1785541.459,24.16032,14.29665,0,217871.2297,0,1567670.229,4020611.951,217871.2297,35.35156,8372069.573,2423523.645,541208.8421,512971.9076,0.11812,0.28385,0.02129,71682464.22,9740649.491,2.67524,0,39344.08025,0.00485,4.35427,16.26909,1648095.247,0,686687.1502,1.1663,29.08612,512971.9076,0,3704982.649,0,674436.1024,1.1663,29.08612
2011-04-05,0.00604,4.67034,14.82972,-5.48903,45.57145,10.01675,0,17052.60984,23.19926,13.36141,0,0,0,17052.60984,0,0,27.83314,6667863.492,1704206.081,6401649.014,2439624.791,0.11525,0.27483,0.02195,69536669.01,10121422.64,2.73033,0,126432.425,0.00453,4.3542,16.62212,1648071.706,0,1156033.04,1.19174,29.0857,2439624.791,0,4037664.561,0,1029600.638,1.19174,29.0857
2011-04-06,0.03842,3.32528,10.27915,-3.62858,79.38979,2.60051,0,119791.5764,18.26282,11.56915,0,46529.96148,0,73261.61492,0,46529.96148,20.349,4990457.454,1723936,4638240.297,1512524.255,0.11433,0.27351,0.02101,69420650.22,9481720.056,2.73079,0,119556.2658,0.00422,4.35412,16.94927,1648048.165,0,1086686.662,1.21757,29.08529,1512524.255,0,73261.61492,0,993503.3674,1.21757,29.08529
2011-04-07,0.00103,5.54673,14.37038,-3.27693,42.20334,2.94481,0,3197.72175,16.03735,10.0588,0,1242.07289,0,1955.64886,0,1242.07289,13.30933,3289129.668,1702569.859,8830142.831,2823639.061,0.11164,0.26538,0.0209,67458536.35,9339494.882,2.62909,0,127254.9433,0.00394,4.35404,17.19483,1648024.58,0,1110522.149,1.24151,29.08487,2823639.061,0,1955.64886,0,1021754.33,1.24151,29.08487
2011-04-08,0,7.81706,19.27589,-3.64177,27.96084,5.30804,0,0,24.4956,13.53987,0,0,0,0,0,0,7.09986,1689354.906,1599774.762,14326257.27,3983388.702,0.10819,0.2554,0.01993,64664940.63,8869559.722,2.57437,0,108960.7427,0.00368,4.35397,17.3913,1648000.971,0,988875.1101,1.25947,29.08446,3983388.702,0,0,0,903654.0416,1.25947,29.08446
2011-04-09,1.75629,2.81868,11.85714,-6.21979,44.69646,3.92821,0,5224984.268,23.17209,13.576,0,1357338.99,0,3867645.279,0,1357338.99,2.57792,419154.5352,2627539.36,4638367.458,1781402.23,0.10829,0.26033,0.01752,66093697.46,7622523.029,2.43938,0,32659.14623,0.00343,4.35389,17.497,1647977.305,0,697073.6969,1.27384,29.08404,1781402.23,0,3867645.279,0,691306.7145,1.27384,29.08404
2011-04-10,0.25679,-5.68022,-2.41319,-8.94726,72.01686,10.94667,0,903428.2453,22.45332,13.83496,0,36232.86831,0,867195.377,333109.8605,36232.86831,2.86914,455387.4035,0,2661549.057,425096.032,0.10763,0.2606,0.01635,66111484.24,7160070.42,2.20654,0,1379.71427,0.00321,4.35381,17.4634,1647953.537,0,20947.30411,1.28157,29.08362,425096.032,0,534085.5165,0,20110.4754,1.28157,29.08362
2011-04-11,0.16984,3.73243,14.08026,-6.61539,43.02729,5.17004,0,671525.3036,27.19125,15.53535,0,0,0,671525.3036,0,0,0.82273,68653.05745,386734.346,8902813.642,1569391.295,0.10579,0.25494,0.01657,64657537.7,7367985.789,2.09095,0,848.15367,0.00299,4.35374,17.36686,1647929.719,0,64220.28968,1.27909,29.0832,1569391.295,0,1004635.164,0,63964.36508,1.27909,29.0832
2011-04-12,0.00213,4.18682,11.80662,-3.43298,44.69145,2.27098,0,7987.94902,15.29137,9.92099,0,0,0,7987.94902,0,0,0,0,68653.05745,7478604.289,1396095.633,0.10442,0.25222,0.01543,63695203.22,6940367.891,2.05658,0,739.37179,0.00279,4.35366,17.25781,1647905.886,0,63247.11968,1.272,29.08278,1396095.633,0,7987.94902,0,63083.54288,1.272,29.08278
2011-04-13,28.83653,-0.6467,4.25165,-5.54506,92.49562,1.82151,0,79845093.66,11.3848,8.27358,0,52279315.93,0,27565777.72,25551992.61,52279315.93,162.58986,39730066.74,12549249.2,386709.2263,357737.5773,0.12009,0.29596,0.01591,75175510.09,7051442.618,1.91618,0,39065.5942,0.0026,4.35358,17.07737,1647881.992,0,639193.6971,1.264,29.08236,357737.5773,0,2013785.117,0,612724.9279,1.264,29.08236
2011-04-14,5.97365,-0.98624,5.94071,-7.91319,82.82229,8.88438,0,17089709.1,21.11256,13.3621,0,15144581.61,0,1945127.484,24727950.62,15144581.61,181.62134,42739965.11,12134683.24,421538.2065,390088.4389,0.13354,0.30235,0.03258,76709706.98,15169784.34,1.81698,0,285411.561,0.00243,4.3535,16.85402,1647858.056,0,2377465.931,1.25078,29.08194,390088.4389,0,2769169.472,0,2107699.23,1.25078,29.08194
2011-04-15,0.33399,-2.16262,8.3517,-12.67695,50.58874,9.32323,0,814619.8445,27.95381,16.46708,0,139787.8625,0,674831.9821,19672078.78,139787.8625,134.1012,30782123.1,12097629.87,838792.4182,808356.2468,0.14103,0.32938,0.02975,84170641.56,13742802.26,1.85085,0,1045256.465,0.00227,4.35343,16.66598,1647834.134,0,6300575.738,1.23441,29.08152,808356.2468,0,5730703.821,0,5267577.267,1.23441,29.08152
2011-04-16,0.60934,0.18625,5.0956,-4.7231,61.55395,9.8586,0,1761877.824,21.94207,13.60376,0,214109.9354,0,1547767.889,16034327.31,214109.9354,85.52808,18924366.39,12071866.65,750289.9597,732037.1653,0.14859,0.34877,0.03096,89583785.86,14253789.48,2.91994,0,1051188.013,0.00212,4.35335,17.09467,1647810.679,0,6466883.067,1.22063,29.0811,732037.1653,0,5185519.355,0,5437025.226,1.22063,29.0811
2011-04-17,3.00458,3.07636,7.99121,-1.83849,73.2252,7.80009,0,8765207.973,10.55597,7.85722,0,8484159.672,0,1042864.77,12256693.63,8484159.672,77.47427,20192321.02,7216205.045,607184.475,598294.3219,0.15449,0.36024,0.03319,92206545.89,15305005.48,4.19607,0,1006773.933,0.00197,4.35327,18.21173,1647787.781,0,3950704.423,1.25201,29.08068,598294.3219,0,4058681.981,0,3432463.676,1.25201,29.08068
2011-04-18,7.21973,3.25164,7.58021,-1.07693,79.19437,7.5991,0,20060255.19,19.29849,12.51655,0,15194863.72,0,4865391.466,13205654.52,15194863.72,82.43683,24574423.96,10812760.78,600596.8927,595834.0899,0.15998,0.37957,0.03183,97173116.07,14696199.83,132.83569,0,1071780.4,0.00184,4.3532,91.81536,1647820.954,0,6930809.719,1.33381,29.08028,595834.0899,0,3916430.584,0,5880361.554,1.33381,29.08028
2011-04-19,1.76503,-0.53956,2.6978,-3.77693,82.15416,3.784,0,5122327.302,17.71873,11.72045,0,2507346.71,0,2614980.592,12823393.31,2507346.71,67.67398,20818576.22,6263194.444,502897.4218,500475.6135,0.16449,0.38823,0.03363,99186056.44,15589333.19,132.14255,0,995982.3258,0.00172,4.35312,159.63776,1647853.824,0,3852495.292,6.7239,29.08086,500475.6135,0,2997241.803,0,3402864.575,6.7239,29.08086
2011-04-20,5.25826,1.77527,7.12967,-3.57913,78.93042,4.41732,0,14643460.64,19.81058,12.83502,0,4725353.874,0,9918106.768,18932597.44,4725353.874,64.92116,20104737.98,5439192.117,627487.8667,625968.0109,0.16688,0.39244,0.03539,100012829.5,16799701.81,135.53127,0,946198.0963,0.0016,4.35304,224.40497,1647888.171,0,3722144.994,11.69062,29.08144,625968.0109,0,3808902.638,0,3126906.593,11.69062,29.08144
2011-04-21,2.83398,0.83186,8.22747,-6.56376,70.18646,6.80257,0,8236058.225,24.80472,15.39113,0,4377680.45,0,3858377.775,18151002.44,4377680.45,64.48828,19910649.11,4571769.317,707260.9956,706297.7314,0.16935,0.39562,0.03689,100569445.9,17538432.59,138.72175,0,965634.1568,0.00149,4.35297,286.22891,1647923.907,0,3535619.816,16.43361,29.08205,706297.7314,0,4639972.773,0,2701178.608,16.43361,29.08205
2011-04-22,1.69618,-2.60881,2.38241,-7.60002,61.15395,6.51132,0,4780510.502,15.97821,10.74109,0,1896135.356,0,2884375.147,16956418.41,1896135.356,61.2023,18835789.94,2970994.525,609717.5891,609031.4099,0.17093,0.39758,0.03775,100946085.2,17954336.58,143.16438,0,853223.9089,0.00139,4.35289,346.03149,1647961.58,0,2422500.606,20.96105,29.08268,609031.4099,0,4078959.175,0,1687634.911,20.96105,29.08268
2011-04-23,5.00569,0.05662,7.18577,-7.07253,92.565,1.80445,0,13592894.23,7.76595,6.47616,0,9505508.081,0,5103573.343,19321759.05,9505508.081,72.69302,22602730.41,5738567.618,337741.0257,337518.1205,0.17243,0.40369,0.03828,102429710.1,18565433.55,1514.02629,0,950920.9442,0.0013,4.35281,1174.78851,1648596.779,0,4255734.506,25.34047,29.08334,337518.1205,0,1722045.509,0,3323459.032,25.34047,29.08334
2011-04-24,7.74646,3.07859,9.98905,-3.83187,94.09437,1.54832,0,21350503.26,9.14396,7.24577,0,20824863.46,0,1293481.102,17718093.38,20824863.46,94.1228,30668381.71,12759212.16,431486.1895,431349.5221,0.1809,0.42772,0.03853,108789486,18476237.05,1443.5909,0,985596.6039,0.00121,4.35274,1903.12022,1649201.244,0,7041436.298,86.03153,29.09455,431349.5221,0,2129305.461,0,6091639.482,86.03153,29.09455
2011-04-25,2.79784,1.36704,9.26158,-6.52749,82.66375,4.13815,0,7709392.655,13.34604,9.51311,0,5571362.304,0,2138030.351,16924076.95,5571362.304,86.12773,28238923.34,8000820.668,494030.2506,493928.7871,0.18596,0.43669,0.04162,110702913.5,20236921.69,1407.5306,0,1077019.006,0.00113,4.35233,2557.77265,1649789.993,0,4908391.226,139.36829,29.10522,493928.7871,0,2932046.784,0,4207590.75,139.36829,29.10522
2011-04-26,0.96938,1.29343,9.33191,-6.74506,73.2952,5.05862,0,3079615.607,19.59323,12.82455,0,1322912.397,0,1756703.21,14443952.87,1322912.397,74.46993,24785833.76,4776001.98,686024.8119,685912.1947,0.18755,0.43797,0.0434,111021847,21130009.13,1381.00416,0,538671.1067,0.00105,4.35214,3149.51972,1650367.167,0,3415358.909,187.30942,29.11561,685912.1947,0,4236827.288,0,2953792.481,187.30942,29.11561
2011-04-27,0.54007,-3.25989,1.35934,-7.87913,61.64645,8.4337,0,1585277.442,29.93218,18.24621,0,220787.3065,0,1364490.135,11308126.73,220787.3065,75.78167,25006621.07,0,665491.2036,665379.7154,0.18622,0.43772,0.04139,111009148.7,20168020.69,1362.63557,0,34396.56573,0.00098,4.3519,3687.5701,1650936.324,0,342341.0032,230.6439,29.1258,665379.7154,0,4500316.272,0,330704.9358,230.6439,29.1258
