time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-03-03,1.24921,-1.51099,2.79121,-5.81319,72.19686,6.13461,0,3762327.197,12.35891,7.179,0,455921.8542,0,3306405.343,5863763.316,455921.8542,185.60682,27761172.42,2317719.498,2089335.726,618801.7369,0.11939,0.311,0.01106,76884385.12,4691031.381,4.15E-38,0,118448.9376,0.13925,3.97283,7157.38814,1661594.837,0,722763.7733,56.20441,26.73783,618801.7369,0,1287340.681,0,613156.7215,56.20441,26.73783
2011-03-04,0.16488,-5.97583,-2.47473,-9.47693,64.49041,4.99792,0,649875.1651,13.76851,7.78448,0,5172.47341,0,644702.6917,6000158.091,5172.47341,185.64972,27766344.9,0,2577384.703,962921.4653,0.11772,0.30791,0.01025,76182810.67,4363072.878,3.02E-44,0,23190.25442,0.13845,3.97276,7101.75902,1661572.072,0,89801.74135,55.76757,26.73747,962921.4653,0,508307.9166,0,67479.73684,55.76757,26.73747
2011-03-05,0.22605,-2.478,5.1396,-10.0956,38.91687,8.97291,0,515424.7956,15.88919,8.29232,0,0,0,515424.7956,5183276.57,0,171.11428,26006239.88,1760105.017,5268565.913,1753447.142,0.11656,0.30363,0.01066,75134917.75,4517584.02,2.81E-44,0,170834.8288,0.13766,3.9727,7046.56255,1661549.308,0,1070874.484,55.33414,26.7371,1753447.142,0,1332306.316,0,900380.8032,55.33414,26.7371
2011-03-06,2.83258,0.92091,10.02865,-8.18683,75.38145,4.83294,0,7934218.262,5.67252,4.64397,0,6593273.038,0,3811045.234,4330269.645,6593273.038,171.58888,30142389.75,2457123.169,1001146.833,486337.6562,0.11848,0.30711,0.01091,75951288.25,4526417.44,2.67E-44,0,364448.9386,0.13687,3.97264,6991.79535,1661526.544,0,1510030.536,54.90407,26.73673,486337.6562,0,2193952.148,0,1163663.114,54.90407,26.73673
2011-03-07,0.73988,-1.40767,8.38905,-11.2044,84.73063,1.9283,0,2208986.992,17.14673,9.49283,0,208990.186,0,1999996.806,4857497.147,208990.186,155.76266,28112312.61,2239067.322,1490211.695,513625.2937,0.11902,0.30843,0.0112,76312847.42,4641654.744,2.39E-44,0,414002.9672,0.13609,3.97257,6937.45409,1661503.78,0,1662648.519,54.47735,26.73637,513625.2937,0,1472769.305,0,1268336.648,54.47735,26.73637
2011-03-08,0.01068,-3.38514,4.62532,-11.3956,69.3248,5.16516,0,32275.55437,11.19102,6.95777,0,1024.34115,0,31251.21322,3840460.64,1024.34115,145.00594,26455402.28,1657934.674,2173941.356,634731.303,0.1187,0.30839,0.01104,76431689.65,4623309.822,2.26E-44,0,500486.3893,0.1353,3.97251,6883.53545,1661481.017,0,1423192.45,54.05394,26.736,634731.303,0,1048287.72,0,1194592.648,54.05394,26.736
2011-03-09,0.16878,-0.53459,8.69347,-9.76265,61.09957,8.49163,0,678443.9608,20.38427,10.63515,0,0,0,678443.9608,3157240.992,0,134.0597,24737198.39,1718203.889,3910927.978,1227099.488,0.11782,0.30555,0.01119,75826015.79,4749932.651,2.13E-44,0,233883.3717,0.13453,3.97244,6830.03614,1661458.253,0,1204038.807,53.63383,26.73563,1227099.488,0,1361663.609,0,1143875.094,53.63383,26.73563
2011-03-10,0.00219,1.43791,7.09121,-4.21539,42.94208,6.86112,0,8466.44243,21.37187,10.68326,0,0,0,8466.44243,2030035.262,0,123.36219,23129518.43,1607679.966,6713759.39,2313045.844,0.11553,0.29883,0.01083,74097852.69,4667539.053,2.02E-44,0,127775.1471,0.13375,3.97238,6776.95291,1661435.491,0,1232965.965,53.21699,26.73527,2313045.844,0,1135672.172,0,1124026.035,53.21699,26.73527
2011-03-11,0,5.31706,13.61324,-2.97913,38.21208,7.3578,0,0,19.956,10.01646,9788.92324,0,0,0,821674.8803,9788.92324,111.18261,21245649.34,1883869.083,9473027.946,3008714.518,0.11276,0.29016,0.01062,71808397.43,4648724.162,1.85E-44,0,91683.67889,0.13298,3.97232,6724.2825,1661412.728,0,1284897.316,52.80339,26.7349,3008714.518,0,1198571.458,0,1194396.328,52.80339,26.7349
2011-03-12,3.65475,2.62968,11.72421,-6.46485,63.28708,3.05304,0,10362168.98,14.6245,8.49321,0,2683590.003,0,7678578.974,4108104.914,2683590.003,107.34048,21511400.93,2417838.42,767682.5257,723723.7707,0.11423,0.29376,0.01088,72709527.97,4682390.067,1.62E-44,0,84516.4824,0.13222,3.97225,6672.02172,1661389.966,0,843834.6856,52.393,26.73454,723723.7707,0,4392148.94,0,759944.0598,52.393,26.73454
2011-03-13,1.62879,0.311,7.18137,-6.55936,71.81375,5.66463,0,4869280.267,20.76963,11.28696,0,71659.80236,0,4797620.465,5393543.592,71659.80236,96.17528,19331363.92,2251696.811,862337.0592,621604.5595,0.11498,0.29569,0.0109,73070931.17,4614730.096,1.35E-44,0,97444.92916,0.13146,3.97219,6620.16737,1661367.204,0,1433793.957,51.98581,26.73417,621604.5595,0,3512181.787,0,1339405.127,51.98581,26.73417
2011-03-14,0.20614,1.44449,7.89121,-5.00222,35.16417,7.43068,0,760964.8299,17.03537,9.18364,0,0.63878,0,760964.1911,3552007.781,0.63878,86.88192,17705981.4,1625383.152,6025541.57,1478729.651,0.11287,0.29074,0.01094,72054842.14,4729542.712,1.23E-44,0,95649.15834,0.1307,3.97213,6568.71629,1661344.442,0,1143579.076,51.58178,26.7338,1478729.651,0,2602500.002,0,1050785.519,51.58178,26.7338
2011-03-15,0.00253,4.98079,12.83851,-2.87693,49.92583,4.9621,0,8775.43261,15.43493,8.80965,0,335441.3059,0,1449.61444,1947804.588,335441.3059,77.75633,16334557.01,1706865.703,6750163.278,1556320.214,0.11089,0.2865,0.01078,71187204.89,4794062.028,1.13E-44,0,89669.48216,0.12994,3.97206,6517.66534,1661321.681,0,1043332.903,51.1809,26.73344,1556320.214,0,1277537.32,0,953840.3293,51.1809,26.73344
2011-03-16,0,8.92969,17.48797,0.37142,36.75708,9.23923,0,0,17.42814,9.36039,288408.1371,0,0,0,223538.4301,288408.1371,66.15507,14990473.76,1632491.388,12252530.65,2922114.44,0.10786,0.27689,0.01137,68752504.51,4961562.43,9.78E-45,0,89899.84329,0.12919,3.972,6467.0114,1661298.92,0,1075890.22,50.78313,26.73307,2922114.44,0,1435858.021,0,986008.8896,50.78313,26.73307
2011-03-17,4.19389,1.5423,8.35934,-5.27473,62.2877,5.27004,0,11738403.85,21.02804,11.5251,0,2809708.148,0,8928695.699,4243729.27,2809708.148,65.89311,15357742.37,2442439.536,797260.8903,795969.6355,0.10969,0.28252,0.01116,70182878.54,4777507.833,8.47E-45,0,73539.05512,0.12845,3.97193,6416.75139,1661276.159,0,473689.5302,50.38845,26.7327,795969.6355,0,4908504.859,0,407785.6511,50.38845,26.7327
2011-03-18,0.57129,-0.9522,4.37033,-6.27473,65.1175,2.41345,0,1660684.605,21.44324,11.8574,0,75002.47623,0,1585682.129,2166571.87,75002.47623,56.65869,13451566.14,1981178.702,1021332.681,712296.2274,0.11035,0.28356,0.01166,70316852.28,5088082.89,6.70E-45,0,90151.17038,0.1277,3.97187,6366.88225,1661253.398,0,914484.846,49.99685,26.73234,712296.2274,0,3662839.529,0,824347.8246,49.99685,26.73234
2011-03-19,0.15179,5.3445,10.0978,0.59121,26.29604,5.4337,0,614505.6725,22.86407,11.41613,0,0,0,614505.6725,578945.8111,0,50.87201,12455733.67,995832.4693,9638885.113,1947317.446,0.10714,0.27546,0.01158,68660184.74,4968457.516,6.05E-45,0,90532.79081,0.12696,3.97181,6317.40092,1661230.638,0,915340.7263,49.60829,26.73197,1947317.446,0,2202131.731,0,824840.6923,49.60829,26.73197
2011-03-20,0.00155,3.5,8.6,-4.18903,26.70541,4.94245,0,6236.51325,17.75944,9.63203,0,0,0,6236.51325,0,0,47.49542,11772642.43,683091.2447,9581992.403,2282874.877,0.10411,0.26821,0.01046,66991582.51,4364992.671,5.51E-45,0,29147.98443,0.12623,3.97174,6268.3044,1661207.878,0,701431.4265,49.22275,26.73161,2282874.877,0,585182.3244,0,673923.5158,49.22275,26.73161
2011-03-21,1.62695,9.31541,20.40116,-1.77033,21.36646,4.1773,799980.2818,3616020.117,19.47637,9.9874,214789.7399,853710.7689,0,3347499.89,0,1068500.509,43.55889,10915412.26,1925730.68,10926202.07,3930072.012,0.1013,0.26085,0.00926,64952148.71,3811100.26,4.45E-45,0,28839.18824,0.1255,3.97168,6219.58968,1661185.119,0,657617.6481,48.84021,26.73124,3930072.012,0,3347499.89,0,642938.0688,48.84021,26.73124
2011-03-22,1.69446,-4.82363,-1.44066,-8.2066,73.72165,7.55215,0,5063170.685,7.11064,5.63975,0,540466.2833,0,4522704.402,3457083.469,540466.2833,46.6969,11455878.54,0,1453850.073,232242.0516,0.10095,0.2651,0.00645,66331259.14,2178437.987,3.70E-45,0,1208.36488,0.12477,3.97161,6171.2538,1661162.36,0,22518.1622,48.46065,26.73087,232242.0516,0,1065620.933,0,21311.84595,48.46065,26.73087
2011-03-23,0.56394,-4.79946,1.81868,-11.41759,52.76416,8.52187,0,1644957.737,25.10207,13.77131,0,154722.1582,0,1490235.579,3524184.404,154722.1582,47.75017,11610600.7,0,3410113.828,457357.3702,0.10036,0.26342,0.00642,65873901.87,2172981.713,2.84E-45,0,253.56716,0.12405,3.97155,6123.29381,1661139.601,0,5709.74257,48.08404,26.73051,457357.3702,0,1423134.644,0,5456.17596,48.08404,26.73051
2011-03-24,0.68024,-1.0247,10.85499,-12.9044,53.61625,6.79239,0,1900398.071,13.81657,8.66978,0,281136.2404,0,1619261.831,3715959.068,281136.2404,41.23226,10405715.33,1486021.605,4127693.601,729236.9787,0.10071,0.2638,0.00723,66040208.87,2713947.371,2.71E-45,0,1867.20354,0.12333,3.97149,6075.70678,1661116.842,0,51379.17185,47.71035,26.73014,729236.9787,0,1427487.167,0,50888.92056,47.71035,26.73014
2011-03-25,0.66029,4.08794,14.05721,-5.88132,55.49604,6.01781,0,1882207.632,13.35343,8.48498,0,2003341.723,0,862288.1894,1873260.084,2003341.723,40.61956,11372890.23,1036166.83,5435979.138,870992.0307,0.09999,0.26111,0.00742,65418505.73,2864404.107,2.49E-45,0,26122.77574,0.12261,3.97142,6028.48982,1661094.084,0,662543.9771,47.33957,26.72977,870992.0307,0,1721564.893,0,637049.5328,47.33957,26.72977
2011-03-26,0.80376,-4.09286,4.38463,-12.57035,56.12458,5.68324,0,2363884.35,22.67286,12.90243,0,381139.9255,0,1982744.424,2544776.161,381139.9255,38.95147,10870164.34,883865.8082,3368176.13,603085.0703,0.09991,0.26032,0.0076,65196563.14,2993973.885,2.26E-45,0,16744.30775,0.1219,3.97136,5981.64003,1661071.326,0,389897.8588,46.97168,26.72941,603085.0703,0,1311228.347,0,378359.7604,46.97168,26.72941
2011-03-27,1.97651,1.2308,12.93305,-10.47144,78.86166,3.23894,0,5495513.381,12.58571,8.3802,0,2773848.256,0,2721665.125,3735734.656,2773848.256,41.1243,12112942.87,1531069.729,1968000.312,500446.2261,0.10009,0.26108,0.00782,65457216.01,3147422.398,1.98E-45,0,26142.87865,0.12119,3.9713,5935.15457,1661048.568,0,642664.9963,46.60665,26.72904,500446.2261,0,1530706.631,0,616545.04,46.60665,26.72904
2011-03-28,5.36348,-6.04506,-2.58132,-9.50879,88.19541,2.3809,0,15781363.33,5.11423,4.78111,0,2532039.109,0,13249324.22,15895105.36,2532039.109,60.43471,14644981.98,0,204209.4603,159748.1284,0.09983,0.26042,0.00777,65297468.8,3131777.556,1.82E-45,0,596.84939,0.12048,3.97123,5889.0306,1661025.81,0,16240.77472,46.24445,26.72868,159748.1284,0,1089953.514,0,15692.70682,46.24445,26.72868
2011-03-29,0.87613,-2.7335,5.8418,-11.30879,59.14333,5.57664,0,2648398.533,25.42032,14.39292,0,727244.4698,0,1921154.063,13904655.56,727244.4698,53.72061,13672044.11,1700182.339,1154103.064,685779.0377,0.10059,0.26257,0.00791,65777267,3239615.276,1.70E-45,0,18784.18094,0.11978,3.97117,5843.26531,1661003.053,0,445551.5566,45.88507,26.72831,685779.0377,0,3911603.865,0,426771.7739,45.88507,26.72831
2011-03-30,3.35111,-0.36755,8.78579,-9.5209,80.32457,9.02599,0,9903192.922,11.94187,8.16884,0,12905853.7,0,2715929.145,9438214.329,12905853.7,88.91609,24463923.25,2113974.561,1493132.081,413809.3909,0.10207,0.26662,0.00826,66704100.17,3422232.93,1.65E-45,0,26150.67465,0.11908,3.9711,5797.8559,1660980.296,0,616865.0217,45.52849,26.72794,413809.3909,0,1463780.453,0,590745.9662,45.52849,26.72794
2011-03-31,2.00263,5.39454,12.49567,-1.7066,74.33353,14.02643,854462.8965,5604452.554,18.08753,11.1953,778070.5736,4124600.507,0,1763054.438,8796550.31,4902671.08,88.40593,26720224.28,2646370.052,3325384.903,760210.6226,0.1024,0.26499,0.01068,66356747.36,5009103.871,1.50E-45,0,28072.76756,0.11839,3.97104,5752.79961,1660957.54,0,674714.0721,45.17468,26.72758,760210.6226,0,2197908.389,0,646657.1593,45.17468,26.72758
2011-04-01,0.03286,8.34618,16.63962,0.05274,45.65603,9.25502,53557.87235,44548.13049,26.0377,14.38421,0.99403,3708975.295,0,67716.98876,1280324.415,3708976.289,91.70257,28655344.26,1773856.31,9067212.464,2119695.812,0.10046,0.25801,0.01148,64844590.71,5375610.488,1.42E-45,0,89652.97285,0.11769,3.97098,5708.09369,1660934.784,0,890387.6162,44.82362,26.72721,2119695.812,0,3905355.609,0,800768.1497,44.82362,26.72721
2011-04-02,0,8.56264,14.02967,3.0956,26.09979,6.23277,0,0,25.39903,13.42291,0,0,0,0,0,0,87.25167,27671113.46,984230.7994,14228539.71,3519150.627,0.0973,0.24813,0.0108,62258238.6,4677600.315,1.29E-45,0,88547.96398,0.11701,3.97091,5663.7354,1660912.028,0,857513.9114,44.47529,26.72685,3519150.627,0,1280324.415,0,768966.0631,44.47529,26.72685
2011-04-03,4.57574,-2.82418,6.22307,-11.87144,67.51479,5.21555,0,13163711.89,12.77173,8.6415,0,3729147.732,0,9434564.161,6157924.371,3729147.732,103.07093,28398035.34,3002225.851,511658.2107,501006.5078,0.09983,0.261,0.00857,65870699.04,3450908.036,1.03E-45,0,21736.77851,0.11632,3.97085,5619.72206,1660889.272,0,137187.9543,44.12967,26.72648,501006.5078,0,3276639.79,0,115451.3188,44.12967,26.72648
2011-04-04,0.61043,-3.83404,4.18137,-11.84946,66.57708,10.31388,0,1785541.459,24.16032,14.29665,0,217871.2297,0,1567670.229,4020611.951,217871.2297,91.73689,26680481.58,1935424.995,541208.8421,531613.0125,0.10124,0.26506,0.0084,66731464.32,3388418.824,7.83E-46,0,31393.59318,0.11564,3.97078,5576.05097,1660866.517,0,636929.5148,43.78673,26.72611,531613.0125,0,3704982.649,0,608560.2893,43.78673,26.72611
2011-04-05,0.00604,4.67034,14.82972,-5.48903,45.57145,10.01675,0,17052.60984,23.19926,13.36141,0,0,0,17052.60984,0,0,78.95023,24525645.1,2154836.474,6401649.014,2684062.985,0.09979,0.25917,0.00901,65177181.6,3652059.825,7.31E-46,0,89345.25954,0.11497,3.97072,5532.71947,1660843.762,0,850760.4681,43.44647,26.72575,2684062.985,0,4037664.561,0,761421.9072,43.44647,26.72575
2011-04-06,0.03842,3.32528,10.27915,-3.62858,79.38979,2.60051,0,119791.5764,18.26282,11.56915,0,46529.96148,0,73261.61492,0,46529.96148,75.44453,23472555.99,1099619.072,4638240.297,1532721.947,0.09841,0.25658,0.0083,64639183.15,3248127.574,6.80E-46,0,60179.67689,0.11429,3.97066,5489.72491,1660821.007,0,569007.4946,43.10885,26.72538,1532721.947,0,73261.61492,0,508830.0106,43.10885,26.72538
2011-04-07,0.00103,5.54673,14.37038,-3.27693,42.20334,2.94481,0,3197.72175,16.03735,10.0588,0,1242.07289,0,1955.64886,0,1242.07289,71.37205,22190049.97,1283748.09,8830142.831,2827646.611,0.09562,0.24869,0.0078,62714183.16,2887145.352,5.68E-46,0,89166.58711,0.11362,3.97059,5447.06468,1660798.253,0,831250.2803,42.77385,26.72501,2827646.611,0,1955.64886,0,755598.5287,42.77385,26.72501
2011-04-08,0,7.81706,19.27589,-3.64177,27.96084,5.30804,0,0,24.4956,13.53987,0,0,0,0,0,0,67.56248,21124565.46,1065484.512,14326257.27,3677996.651,0.09256,0.24014,0.00658,60277150.87,2187621.063,5.15E-46,0,68091.80369,0.11296,3.97053,5404.73618,1660775.498,0,634497.2935,42.44146,26.72465,3677996.651,0,0,0,568335.5241,42.44146,26.72465
2011-04-09,1.75629,2.81868,11.85714,-6.21979,44.69646,3.92821,0,5224984.268,23.17209,13.576,0,1357338.99,0,3867645.279,0,1357338.99,63.95888,20151361.14,2330543.314,4638367.458,1790146.789,0.09269,0.24372,0.00515,61153308.98,1649685.175,4.32E-46,0,35995.35862,0.11229,3.97047,5362.73682,1660752.745,0,238169.6587,42.11165,26.72428,1790146.789,0,3867645.279,0,202174.3005,42.11165,26.72428
2011-04-10,0.25679,-5.68022,-2.41319,-8.94726,72.01686,10.94667,0,903428.2453,22.45332,13.83496,0,36232.86831,0,867195.377,333109.8605,36232.86831,64.2501,20187594.01,0,2661549.057,376161.6632,0.09194,0.24368,0.00411,61086646.84,1285244.949,3.31E-46,0,6124.62944,0.11163,3.9704,5321.06404,1660729.991,0,61065.33675,41.78441,26.72392,376161.6632,0,534085.5165,0,58627.17804,41.78441,26.72392
2011-04-11,0.16984,3.73243,14.08026,-6.61539,43.02729,5.17004,0,671525.3036,27.19125,15.53535,0,0,0,671525.3036,0,0,60.58167,19205543.91,982050.0969,8902813.642,1348514.36,0.09026,0.23857,0.00436,60016339.17,1289780.979,2.81E-46,0,73288.766,0.11098,3.97034,5279.7153,1660707.238,0,772596.1434,41.45972,26.72355,1348514.36,0,1004635.164,0,702392.5672,41.45972,26.72355
2011-04-12,0.00213,4.18682,11.80662,-3.43298,44.69145,2.27098,0,7987.94902,15.29137,9.92099,0,0,0,7987.94902,0,0,57.2098,18276091.83,929452.0835,7478604.289,1392388.751,0.08923,0.23491,0.00427,58866067.96,1267685.151,2.65E-46,0,82064.00248,0.11033,3.97027,5238.68808,1660684.485,0,791494.3758,41.13754,26.72318,1392388.751,0,7987.94902,0,724397.7247,41.13754,26.72318
2011-04-13,28.83653,-0.6467,4.25165,-5.54506,92.49562,1.82151,0,79845093.66,11.3848,8.27358,0,20572703.72,0,59272389.94,57258604.82,20572703.72,146.35559,36607015.31,2241780.237,386709.2263,370355.419,0.09186,0.24179,0.00438,60274037.31,1460386.781,1.15E-58,0,40045.50989,0.10968,3.97021,5197.97988,1660661.732,0,310799.3415,40.81788,26.72282,370355.419,0,2013785.117,0,270753.8316,40.81788,26.72282
2011-04-14,5.97365,-0.98624,5.94071,-7.91319,82.82229,8.88438,0,17089709.1,21.11256,13.3621,0,7820408.61,0,9269300.488,63758735.84,7820408.61,167.16449,41886370.32,2541053.596,421538.2065,404717.1018,0.09473,0.24943,0.00423,62010161.24,1268157.105,7.25E-59,0,29814.61378,0.10903,3.97015,5157.58822,1660638.98,0,622256.8602,40.5007,26.72245,404717.1018,0,2769169.472,0,595342.2726,40.5007,26.72245
2011-04-15,0.33399,-2.16262,8.3517,-12.67695,50.58874,9.32323,0,814619.8445,27.95381,16.46708,0,139787.8625,0,674831.9821,58702864,139787.8625,156.84642,39267483.14,2758675.047,838792.4182,819512.9894,0.09678,0.25495,0.00436,63344716.19,1280545.001,1.11E-81,0,28764.32893,0.10839,3.97008,5117.51062,1660616.228,0,620983.5366,40.18598,26.72209,819512.9894,0,5730703.821,0,593810.4446,40.18598,26.72209
2011-04-16,0.60934,0.18625,5.0956,-4.7231,61.55395,9.8586,0,1761877.824,21.94207,13.60376,0,214109.9354,0,1547767.889,55065112.53,214109.9354,145.86714,36884212.91,2597380.161,750289.9597,740435.4107,0.09877,0.25978,0.00466,64461392.14,1368837.91,1.70E-104,0,84791.55723,0.10775,3.97002,5077.74466,1660593.476,0,736767.4489,39.87371,26.72172,740435.4107,0,5185519.355,0,651994.5643,39.87371,26.72172
2011-04-17,3.00458,3.07636,7.99121,-1.83849,73.2252,7.80009,0,8765207.973,10.55597,7.85722,0,18500197.55,0,1366137.752,41271440.97,18500197.55,180.35232,51885168.14,3499242.32,607184.475,603275.4525,0.10203,0.26872,0.00493,66584556.19,1390127.02,2.59E-127,0,89094.04101,0.10711,3.96996,5038.2879,1660570.725,0,840607.7467,39.56387,26.72135,603275.4525,0,4058681.981,0,751533.6638,39.56387,26.72135
2011-04-18,7.21973,3.25164,7.58021,-1.07693,79.19437,7.5991,0,20060255.19,19.29849,12.51655,0,10956949.61,0,9103305.583,46458315.97,10956949.61,196.40023,59353252.63,3488865.12,600596.8927,599215.7934,0.10517,0.27758,0.00517,68679180.81,1423114.432,3.92E-150,0,89098.30934,0.10648,3.96989,4999.13794,1660547.974,0,851135.602,39.25644,26.72099,599215.7934,0,3916430.584,0,762060.9885,39.25644,26.72099
2011-04-19,1.76503,-0.53956,2.6978,-3.77693,82.15416,3.784,0,5122327.302,17.71873,11.72045,0,2541299.934,0,2581027.367,46042101.53,2541299.934,192.90486,58761508.51,3133044.059,502897.4218,502369.0633,0.10802,0.28557,0.0054,70558265.97,1516637.344,5.92E-173,0,84029.35414,0.10585,3.96983,4960.29239,1660525.223,0,742096.2802,38.9514,26.72062,502369.0633,0,2997241.803,0,658078.716,38.9514,26.72062
2011-04-20,5.25826,1.77527,7.12967,-3.57913,78.93042,4.41732,0,14643460.64,19.81058,12.83502,0,4912528.393,0,9730932.249,51964131.15,4912528.393,198.68059,60259664.16,3414372.742,627487.8667,627195.9221,0.11081,0.29387,0.00557,72534101.85,1543225.703,8.91E-196,0,89108.29334,0.10523,3.96976,4921.74888,1660502.473,0,873860.8728,38.64873,26.72025,627195.9221,0,3808902.638,0,784786.7896,38.64873,26.72025
2011-04-21,2.83398,0.83186,8.22747,-6.56376,70.18646,6.80257,0,8236058.225,24.80472,15.39113,0,3722228.604,0,4513829.621,51837987.99,3722228.604,200.97593,60575370.06,3406522.702,707260.9956,707080.4771,0.11354,0.30003,0.00664,73925272.96,2071863.911,1.34E-218,0,89822.01633,0.10461,3.9697,4883.50507,1660479.722,0,869454.9291,38.34842,26.71989,707080.4771,0,4639972.773,0,781134.1733,38.34842,26.71989
2011-04-22,1.69618,-2.60881,2.38241,-7.60002,61.15395,6.51132,0,4780510.502,15.97821,10.74109,0,1788678.737,0,2991831.765,50750860.58,1788678.737,207.63477,61249228.06,1114820.739,609717.5891,609607.6991,0.11316,0.30168,0.00593,74545471.86,1742966.61,2.00E-241,0,65009.81552,0.10399,3.96964,4845.55862,1660456.972,0,278921.257,38.05044,26.71952,609607.6991,0,4078959.175,0,215408.9188,38.05044,26.71952
2011-04-23,5.00569,0.05662,7.18577,-7.07253,92.565,1.80445,0,13592894.23,7.76595,6.47616,0,12136880.95,0,7347602.696,50484828.35,12136880.95,233.03712,70253886.82,3132222.187,337741.0257,337681.0817,0.11653,0.3097,0.00675,76271789.12,2181945.956,2.97E-264,0,39805.00389,0.10337,3.96957,4807.90721,1660434.223,0,669049.5,37.75478,26.71916,337681.0817,0,1722045.509,0,642470.297,37.75478,26.71916
2011-04-24,7.74646,3.07859,9.98905,-3.83187,94.09437,1.54832,0,21350503.26,9.14396,7.24577,0,32701505.04,0,5127548.212,37004521.1,32701505.04,290.41851,99294530.85,3660861.012,431486.1895,431430.4542,0.11967,0.31695,0.00782,77952365.42,2516686.191,4.40E-287,0,281002.7174,0.10276,3.96951,4770.54856,1660411.474,0,1495116.742,37.46141,26.71879,431430.4542,0,2129305.461,0,1385203.427,37.46141,26.71879
2011-04-25,2.79784,1.36704,9.26158,-6.52749,82.66375,4.13815,0,7709392.655,13.34604,9.51311,0,2520393.43,0,5188999.225,39261473.54,2520393.43,289.92455,98244031.14,3570893.143,494030.2506,493982.4374,0.12246,0.32322,0.009,79771761.28,2867139.507,6.51273E-310,0,851510.1274,0.10215,3.96944,4733.48038,1660388.725,0,1758571.655,37.17033,26.71842,493982.4374,0,2932046.784,0,1371498.442,37.17033,26.71842
2011-04-26,0.96938,1.29343,9.33191,-6.74506,73.2952,5.05862,0,3079615.607,19.59323,12.82455,0,3359427.359,0,1365399.318,34744834.5,3359427.359,285.84877,98038062.14,3565396.36,686024.8119,685962.8138,0.12464,0.32644,0.0103,80676113.99,3508254.527,0,0,670257.8846,0.10154,3.96938,4696.70042,1660365.976,0,2004223.701,36.88151,26.71806,685962.8138,0,4236827.288,0,1680515.294,36.88151,26.71806
