time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-03-06,2.80328,-0.83846,4.88827,-6.56519,31.81543,4.83294,0,7806763.398,13.41482,7.25524,0,1651307.433,0,6155455.965,7253292.555,1651307.433,409.78121,50964857.3,0,3518324.564,18882.84853,0.05509,0.14964,8.72E-17,36355649.25,2.57E-08,0,0,2.22E-07,6.17E-12,6.49531,4.632,2006850.804,0,8.99E-07,0.65809,34.35573,18882.84853,0,4259477.495,0,7.74E-07,0.65809,34.35573
2011-03-07,0.67702,-1.44597,4.46289,-7.35483,62.31255,1.9283,0,2037677.666,17.26142,9.39987,0,550631.231,0,1487046.435,7285978.48,550631.231,413.61411,51515488.53,0,2950021.287,37475.01258,0.05502,0.14946,3.20E-21,36318174.24,9.35E-13,0,0,1.17E-12,5.42E-12,6.4952,4.05577,2006822.944,0,4.75E-12,0.57623,34.35525,37475.01258,0,1454360.509,0,4.07E-12,0.57623,34.35525
2011-03-08,0.01616,-6.34251,-2.69128,-9.99374,80.36977,5.16516,0,49070.75908,18.61071,10.26184,0,0,0,49070.75908,6535950.888,0,413.61411,51515488.53,0,1538750.793,24918.87133,0.05497,0.14934,7.90E-26,36293255.37,2.30E-17,0,0,5.91E-18,4.76E-12,6.49509,3.55123,2006795.085,0,2.43E-17,0.50454,34.35478,24918.87133,0,799098.3513,0,2.06E-17,0.50454,34.35478
2011-03-09,0.13953,-5.51445,-0.82994,-10.19896,70.76362,8.49163,0,506519.1073,20.40472,10.97655,0,0,0,506519.1073,6518427.963,0,413.61411,51515488.53,0,2676792.464,33559.16033,0.0549,0.14918,1.23E-30,36259696.21,3.58E-22,0,0,1.88E-23,4.19E-12,6.49498,3.10945,2006767.225,0,7.77E-23,0.44178,34.3543,33559.16033,0,524042.0318,0,6.56E-23,0.44178,34.3543
2011-03-10,0.00372,-0.38892,4.47935,-5.25719,38.02137,6.86112,0,13521.04393,19.76942,10.01776,0,0,0,13521.04393,5969958.745,0,413.61411,51515488.53,0,7843908.242,82832.53245,0.05476,0.14882,1.30E-35,36176863.68,3.74E-27,0,0,3.46E-29,3.68E-12,6.49487,2.72263,2006739.366,0,1.44E-28,0.38682,34.35382,82832.53245,0,561990.2626,0,1.21E-28,0.38682,34.35382
2011-03-11,0,5.66402,12.89114,-1.56311,27.24239,7.3578,0,0,18.01971,9.02931,0,0,0,0,4823106.097,0,410.69819,51119062.35,396426.1881,12292703.55,347495.0729,0.05467,0.14889,7.19E-13,36225794.79,0.00039,0,0,3.97E-35,3.24E-12,6.49476,2.38393,2006711.508,0,0.00282,0.3387,34.35335,347495.0729,0,1146852.647,0,0.00282,0.3387,34.35335
2011-03-12,3.63853,4.62638,12.0803,-2.82753,33.53814,3.05304,1175774.225,9127234.526,15.35099,8.34939,15401.63323,128892.9266,0,10158714.19,5887661.404,144294.5598,402.96111,50067185.76,1196171.147,209661.982,808.33117,0.05563,0.15288,0.00009,37309927.1,51159.44076,0,0,0.00012,2.84E-12,6.49465,2.08737,2006683.65,0,60071.06449,0.29656,34.35287,808.33117,0,9094158.885,0,60071.06449,0.29656,34.35287
2011-03-13,1.9187,2.69505,9.44232,-4.05222,54.89966,5.66463,0,5642691.668,14.25777,8.26706,0,1627496.356,0,4015195.312,7050568.493,1627496.356,409.25156,51694682.11,0,4183738.254,25958.07631,0.05557,0.15284,0.00004,37309975.39,22169.15896,0,0,1.57E-11,2.50E-12,6.49453,1.8277,2006655.792,0,2983.91653,0.25967,34.35239,25958.07631,0,2852288.224,0,2983.91653,0.25967,34.35239
2011-03-14,0.20181,1.35553,6.51901,-3.80794,46.06065,7.43068,0,665448.4143,21.42465,11.15623,0,43319.3633,0,622129.051,6631320.907,43319.3633,409.47261,51738001.48,0,7292238.415,211077.2213,0.05535,0.1521,3.31E-08,37119948.44,17.81435,0,0,2.29E-18,2.20E-12,6.49442,1.60033,2006627.934,0,1101.07482,0.22737,34.35192,211077.2213,0,1041376.637,0,1101.07482,0.22737,34.35192
2011-03-15,0.0043,5.73435,12.61106,-1.14236,30.17798,4.9621,0.47997,14517.92085,21.04864,10.6056,0,209753.4664,0,14180.70476,5241117.963,209753.4664,409.94189,51808964.8,138790.1438,10794207.46,339186.0913,0.05509,0.15126,1.19E-11,36919570.07,0.00642,0,0,2.70E-25,1.93E-12,6.49431,1.40125,2006600.077,0,0.22561,0.19908,34.35144,339186.0913,0,1194967.878,0,0.22561,0.19908,34.35144
2011-03-16,0,4.84655,10.42347,-0.73037,40.74451,9.23923,0,0,21.65262,11.25602,0,0,0,0,4154264.264,0,396.79419,50046740.88,1762223.918,10074544.66,434045.7273,0.05554,0.15441,0.00011,38087588.16,73664.16283,0,0,2.00E-32,1.70E-12,6.4942,1.22693,2006572.22,0,86495.94713,0.17432,34.35096,434045.7273,0,1086853.699,0,86495.94713,0.17432,34.35096
2011-03-17,4.20581,10.0683,16.45037,3.68622,27.47434,5.27004,9184275.078,2600306.353,15.39756,8.48009,319826.041,3554008.012,0,9554221.215,1342703.788,3873834.053,395.59913,52377220.96,1225375.331,4733537.061,98604.38816,0.05646,0.15872,0.00011,39445841.79,73664.16283,0,0,0.00121,1.49E-12,6.49409,1.0743,2006544.364,0,86495.94877,0.15263,34.35048,98604.38816,0,10722307.85,0,86495.94871,0.15263,34.35048
2011-03-18,0.62094,3.3716,10.64473,-3.90154,50.28245,2.41345,56.70601,1792571.982,19.7624,10.81855,0,0,0,1792628.688,1730018.264,0,395.59913,52377220.96,0,5832990.692,204958.0908,0.05625,0.15817,8.17E-08,39310374.83,53.71369,0,0,1.74E-09,1.31E-12,6.49398,0.94066,2006516.508,0,4119.31751,0.13364,34.35001,204958.0908,0,1405314.212,0,4119.31751,0.13364,34.35001
2011-03-19,0.10798,1.40282,8.1204,-5.31475,63.31924,5.4337,0,395026.0418,22.11424,12.20598,0,0,0,395026.0418,1439853.616,0,395.59913,52377220.96,0,5415874.236,233180.8098,0.05606,0.1574,6.38E-11,39077246.95,0.042,0,0,1.57E-15,1.15E-12,6.49387,0.82364,2006488.652,0,0.7495,0.11702,34.34953,233180.8098,0,685190.6898,0,0.7495,0.11702,34.34953
2011-03-20,0.00256,7.23167,14.92563,-0.4623,21.78603,4.94245,13.23634,9597.16661,20.44172,10.46146,0,0,0,9610.40295,61821.31165,0,395.59913,52377220.96,0,12823324.87,468657.8162,0.05569,0.15586,1.62E-14,38608589.17,0.00001,0,0,6.69E-22,1.01E-12,6.49376,0.72118,2006460.797,0,0.00015,0.10246,34.34905,468657.8162,0,1387642.708,0,0.00015,0.10246,34.34905
2011-03-21,1.64165,6.21431,12.86292,-0.4343,22.89302,4.1773,2108475.041,2410091.133,21.4653,10.8478,0,0,0,4518566.174,0,0,395.59913,52377220.96,0,8445471.145,81179.49553,0.05558,0.15553,5.92E-20,38527409.68,3.89E-11,0,0,1.73E-28,8.90E-13,6.49365,0.63146,2006432.942,0,7.64E-09,0.08972,34.34858,81179.49553,0,4580387.485,0,7.64E-09,0.08972,34.34858
2011-03-22,1.76153,8.28289,16.93415,-0.36837,22.43645,7.55215,644109.0534,4520911.626,14.67038,8.32098,0,740310.9688,0,4424709.711,1115103.046,740310.9688,397.22919,53117531.93,0,13068715.11,110897.6191,0.05542,0.15507,1.50E-25,38416512.06,9.89E-17,0,0,1.67E-35,7.82E-13,6.49354,0.55291,2006405.088,0,2.52E-15,0.07855,34.3481,110897.6191,0,3309606.665,0,2.52E-15,0.07855,34.3481
2011-03-23,0.53901,-0.35304,2.70153,-3.4076,42.19632,8.52187,0,1581262.123,20.25264,11.33805,0,0,0,1581262.123,1655461.75,0,397.22919,53117531.93,0,7327586.658,56371.54291,0.05533,0.15483,2.77E-31,38360140.52,1.82E-22,0,0,1.14E-42,6.87E-13,6.49342,0.48412,2006377.233,0,5.39E-22,0.06878,34.34762,56371.54291,0,1040903.418,0,5.39E-22,0.06878,34.34762
2011-03-24,0.64711,0.43808,8.25585,-7.37969,32.0376,6.79239,0,1808349.215,22.72387,12.22554,0,0,0,1808349.215,1989114.571,0,397.22919,53117531.93,0,8210934.08,59369.12963,0.05525,0.15459,4.36E-37,38300771.39,2.87E-28,0,0,4.00E-50,6.04E-13,6.49331,0.4239,2006349.38,0,7.86E-29,0.06023,34.34715,59369.12963,0,1474696.394,0,7.86E-29,0.06023,34.34715
2011-03-25,0.65907,-1.30592,5.55969,-8.17154,45.02986,6.01781,0,1892829.609,21.12343,11.9571,0,0,0,1892829.609,2501798.215,0,397.22919,53117531.93,0,5594173.614,37430.32537,0.0552,0.15444,5.66E-43,38263341.06,3.72E-34,0,0,1.06E-57,5.31E-13,6.4932,0.37117,2006321.526,0,9.48E-36,0.05273,34.34667,37430.32537,0,1380145.965,0,9.48E-36,0.05273,34.34667
2011-03-26,0.8659,1.53863,7.60051,-4.52325,43.50655,5.68324,0,2461191.715,21.22942,11.88623,0,0,0,2461191.715,2939535.546,0,397.22919,53117531.93,0,6446911.926,42053.23048,0.05514,0.15427,6.51E-49,38221287.83,4.29E-40,0,0,2.14E-65,4.66E-13,6.49309,0.32499,2006293.673,0,9.09E-43,0.04617,34.34619,42053.23048,0,2023454.384,0,9.09E-43,0.04617,34.34619
2011-03-27,1.94603,0.35368,6.49277,-5.78541,35.70111,3.23894,0,5426120.623,18.95633,10.78831,0,0,0,5426120.623,5662238.587,0,397.22919,53117531.93,0,5294380.082,21799.05986,0.0551,0.15417,6.44E-55,38199488.77,4.24E-46,0,0,3.67E-73,4.10E-13,6.49298,0.28456,2006265.82,0,7.56E-50,0.04043,34.34572,21799.05986,0,2703417.583,0,7.56E-50,0.04043,34.34572
2011-03-28,5.21886,0.23643,6.49194,-6.01907,60.37192,2.3809,0,15133354.94,13.01959,8.41399,0,5454027.548,0,9679327.392,10878794.79,5454027.548,433.43382,58283583.26,287976.2193,672632.7144,802.82197,0.05521,0.15491,1.04E-14,38486662.17,0.00001,0,0,5.41E-81,3.60E-13,6.49287,0.24916,2006237.968,0,0.00162,0.0354,34.34524,802.82197,0,4462771.185,0,0.00162,0.0354,34.34524
2011-03-29,0.90744,-1.51651,3.55943,-6.59244,64.88454,5.57664,0,2701926.252,20.65677,12.23336,0,1536722.862,0,1165203.39,9726431.305,1536722.862,445.15317,59820306.12,0,2854646.367,5543.1753,0.0552,0.15489,3.37E-19,38481118.99,2.42E-10,0,0,6.85E-89,3.16E-13,6.49276,0.21817,2006210.116,0,6.93E-09,0.031,34.34476,5543.1753,0,2317566.879,0,6.93E-09,0.031,34.34476
2011-03-30,3.37903,-1.21563,5.2075,-7.63875,41.33352,9.02599,0,9824106.458,16.28863,10.02338,0,5731125.365,0,4092981.094,10497433.53,5731125.365,491.8006,65551431.49,0,4444172.576,11225.20906,0.05517,0.15483,1.08E-23,38469893.78,7.74E-15,0,0,8.68E-97,2.78E-13,6.49265,0.19103,2006182.264,0,3.07E-14,0.02714,34.34429,11225.20906,0,3321978.865,0,3.07E-14,0.02714,34.34429
2011-03-31,2.46173,0.7939,4.66288,-3.07508,57.34579,14.02643,11453.69463,7418697.738,21.06943,12.40787,0,4489653.277,0,2940498.156,11277348.71,4489653.277,525.27077,70041084.76,0,5648023.047,16509.98961,0.05514,0.15474,3.41E-28,38453383.79,2.45E-19,0,0,1.04E-104,2.44E-13,6.49254,0.16726,2006154.413,0,1.34E-19,0.02376,34.34381,16509.98961,0,2160582.98,0,1.34E-19,0.02376,34.34381
2011-04-01,0.06338,6.75496,10.34461,3.16531,43.95777,9.25502,24084.37075,167428.6724,20.18617,11.90387,0.03251,1228907.645,0,165499.6603,7709158.041,1228907.677,527.22576,71182685.51,87306.93415,10899439.13,206863.8176,0.05518,0.15436,2.13E-15,38333826.91,1.40E-06,0,0,1.36E-08,2.15E-13,6.49242,0.14645,2006126.562,0,0.00119,0.02081,34.34333,206863.8176,0,2530796.035,0,0.00119,0.02081,34.34333
2011-04-02,0,9.32043,14.16338,4.47748,28.00225,6.23277,0,0,24.11965,12.95205,3825468.658,0,0,0,1177890.019,3825468.658,489.38862,68368582.82,6639571.341,14573909.8,241561.7057,0.06289,0.1794,0.00035,44390445.78,193909.4208,0,0,14361.60892,1.89E-13,6.49231,0.12824,2006098.711,0,161842.948,0.01822,34.34286,241561.7057,0,2705799.364,0,150214.4577,0.01822,34.34286
2011-04-03,4.58351,12.02147,19.24903,4.7939,22.62366,5.21555,12700013.18,429155.7949,19.91037,11.09411,1059179.9,0,0,12069989.08,157074.318,1059179.9,467.5855,66680135.83,1688446.99,6207424.248,798720.2083,0.06811,0.19058,0.00088,46159192.65,292878.317,0,0,30404.68391,1.66E-13,6.4922,0.11228,2006070.861,0,111595.5985,0.01595,34.34238,798720.2083,0,13090804.78,0,83877.57855,0.01595,34.34238
2011-04-04,0.50623,0.04745,9.69695,-9.60206,61.32576,10.31388,0,1485907.186,23.7554,14.01856,0,0,0,1485907.186,357142.287,0,467.5855,66680135.83,0,5307997.464,248989.2903,0.06776,0.19059,0.0003,46099488.45,92063.15661,0,0,4274.67901,1.46E-13,6.49209,0.09831,2006043.011,0,15804.75266,0.01397,34.3419,248989.2903,0,1285839.217,0,11544.22831,0.01397,34.3419
2011-04-05,0.01242,-3.40758,2.95675,-9.77192,54.02743,10.01675,0,36432.14595,26.99409,15.67931,0,0,0,36432.14595,20119.98027,0,467.5855,66680135.83,0,6096379.63,307896.0239,0.06723,0.18945,0.00011,45846616.58,33901.74497,0,0,1215.97045,1.28E-13,6.49198,0.08608,2006015.162,0,4353.22598,0.01223,34.34143,307896.0239,0,373454.4527,0,3137.26152,0.01223,34.34143
2011-04-06,0.02374,7.03829,14.38639,-0.30981,36.01806,2.60051,38879.64994,37854.00718,19.48956,11.61071,0,0,0,76733.65712,0,0,460.99656,66181157.44,498978.3923,10840343.57,869170.1862,0.06726,0.18792,0.00052,45310259.74,159348.0703,0,0,16553.31651,1.12E-13,6.49187,0.07538,2005987.313,0,57272.0411,0.01071,34.34095,869170.1862,0,96853.63739,0,41945.07954,0.01071,34.34095
2011-04-07,0.00063,2.05403,5.70364,-1.59558,73.07231,2.94481,0,2048.33171,22.71796,13.81288,0,0,0,2048.33171,0,0,455.19356,65746054.85,435102.5891,5683247.309,493148.5275,0.0676,0.18843,0.00043,45250640.13,132464.8493,0,0,11788.72886,9.88E-14,6.49176,0.066,2005959.464,0,40245.62475,0.00938,34.34047,493148.5275,0,2048.33171,0,30028.53983,0.00938,34.34047
2011-04-08,0,4.23425,10.67297,-2.20448,48.05953,5.30804,0,0,26.25111,15.12794,0,0,0,0,0,0,447.13554,65140361.35,605693.5004,10025308.44,569552.2698,0.06802,0.18842,0.00079,45121966.63,247215.8236,0,0,20701.66615,8.68E-14,6.49165,0.05779,2005931.616,0,70765.42159,0.00821,34.33999,569552.2698,0,0,0,52377.4493,0.00821,34.33999
2011-04-09,1.74354,6.99199,15.50236,-1.51838,32.04945,3.92821,1700302.862,3405473.119,23.98633,13.71806,0,0,0,5105775.981,0,0,432.61482,64050913.49,1089447.861,7790652.644,437836.0038,0.06989,0.19121,0.00146,45479728.22,446007.9926,0,0,39578.67716,7.62E-14,6.49154,0.0506,2005903.768,0,134636.7688,0.00719,34.33952,437836.0038,0,5105775.981,0,99122.27995,0.00719,34.33952
2011-04-10,0.2457,5.71662,14.77537,-3.34213,46.50378,10.94667,35714.44459,750536.883,17.12824,10.75466,0,0,0,786251.3276,0,0,419.39891,63058913.67,991999.8167,10932550.35,382012.9481,0.07158,0.19458,0.00162,45946330.33,483198.2574,4.48E-09,0,43096.2329,6.70E-14,6.49143,0.0443,2005875.92,0,149290.7328,0.00629,34.33904,382012.9481,0,786251.3276,0,109218.2572,0.00629,34.33904
2011-04-11,0.14364,-0.70894,3.44215,-4.86003,45.31418,5.17004,0,508279.1151,26.3185,15.4268,0,0,0,508279.1151,34981.31532,0,419.39891,63058913.67,0,7901041.13,182228.211,0.07112,0.19566,0.00041,46094787.8,128378.3451,0.00011,0,9561.70625,1.36E-10,6.49131,0.03886,2005848.073,0,33695.92957,0.00551,34.33856,182228.211,0,473297.7998,0,24257.82322,0.00551,34.33856
2011-04-12,0.00369,4.44696,12.11512,-3.22121,31.92155,2.27098,0,13104.8841,23.24071,13.52231,0,0,0,13104.8841,0,0,414.17018,62663371.11,395542.5628,10267917.18,410420.8084,0.07114,0.19546,0.00051,46033080.02,153110.5761,0.00048,0,9046.41154,2.93E-06,6.4912,0.03433,2005820.226,0,31143.72179,0.00483,34.33809,410420.8084,0,48086.19943,0,23170.29435,0.00483,34.33809
2011-04-13,28.76547,5.62966,11.88973,-0.63042,38.69711,1.82151,28322903.19,51578789.26,12.06662,8.41686,21622416.7,35273349.94,0,23005925.81,14952163.19,56895766.63,439.46704,76022644.58,43536493.17,0,0,0.1225,0.34257,0.00477,86673730.83,1990996.182,0.00352,0,288838.4944,0.00001,6.49109,0.0323,2005792.381,0,1346795.237,0.00427,34.33761,0,0,8053762.629,0,1125269.024,0.00427,34.33761
2011-04-14,6.32471,1.12887,4.86842,-2.61069,81.44807,8.88438,0,17861496.3,15.39246,10.2843,0,7707432.999,0,10154063.3,21292044.98,7707432.999,456.67149,78743950.19,4986127.387,0,0,0.13259,0.36712,0.00333,91721201.89,1426285.805,0.00867,0,65520.85244,0.0001,6.49098,0.03387,2005764.538,0,568887.5498,0.00403,34.33713,0,0,3814181.502,0,525647.8862,0.00403,34.33713
2011-04-15,0.34022,-0.01494,5.09823,-5.12811,57.02421,9.32323,0,923592.6647,23.48576,14.44668,0,104170.4311,0,819422.2336,14830207.04,104170.4311,456.65586,78285754.42,562366.2055,195605.4123,190990.8862,0.1342,0.37227,0.00147,92804797.06,573545.3965,0.00816,0,24727.50331,0.00031,6.49087,0.0351,2005736.695,0,165248.0496,0.00425,34.33666,190990.8862,0,7281260.178,0,152746.4703,0.00425,34.33666
2011-04-16,0.58729,0.07867,5.71861,-5.56127,35.49626,9.8586,0,1705119.216,20.57417,12.57619,0,566810.2955,0,1138308.92,11547083.43,566810.2955,459.96875,78508672.83,343891.8883,5888128.331,4858647.192,0.13039,0.36019,0.00064,88549214.94,237601.8019,0.00523,0,5832.19443,0.00046,6.49076,0.03446,2005708.852,0,82602.60224,0.00442,34.33618,4858647.192,0,4421432.523,0,79093.50259,0.00442,34.33618
2011-04-17,2.92004,6.03408,10.54585,1.52232,45.82091,7.80009,1027781.719,7378754.079,18.3016,11.42627,1359.83698,7484253.776,0,2290761.557,8415028.8,7485613.613,466.44761,80816060.85,5178225.59,8072665.244,4666587.932,0.13224,0.36314,0.00098,88566245.78,376781.3763,0.00213,0,13815.8667,0.00053,6.49065,0.032,2005681.008,0,369243.1037,0.00435,34.3357,4666587.932,0,4052976.819,0,355461.0159,0.00435,34.3357
2011-04-18,7.01771,7.90693,12.8973,2.91655,51.96927,7.5991,12220632.7,7329370.936,16.1802,10.64454,2358450.987,9469994.923,0,11620726.34,4550038.487,11828445.91,473.79565,86460090.76,4799308.983,146403.203,98704.88004,0.14295,0.38939,0.00176,94180424.06,580690.5425,0.12082,0,42020.80151,0.00051,6.49054,0.10552,2005653.207,0,309644.3499,0.00404,34.33523,98704.88004,0,11586548.04,0,271020.219,0.00404,34.33523
2011-04-19,1.75366,6.93358,13.25805,0.6091,64.07339,3.784,1016954.025,3985958.076,16.58486,10.90441,0,1788154.591,0,3214757.51,3510952.741,1788154.591,469.90865,85211733.99,3036511.37,3687080.602,1426699.697,0.14358,0.39166,0.0028,94928302.98,1121135.579,1.2261,0,44999.08223,0.00292,6.49043,0.87711,2005625.806,0,366485.578,0.01349,34.33475,1426699.697,0,4253843.256,0,322575.4748,0.01349,34.33475
2011-04-20,5.32449,2.6447,8.11833,-2.82893,62.46324,4.41732,251568.6729,14519923.37,16.68747,11.11889,1012.51933,1173178.885,0,13597300.64,10415520.1,1174191.404,469.90865,85211733.99,1174191.404,0,0,0.14563,0.39857,0.00182,96374414.35,739895.1762,3.54464,0,26049.11045,0.02749,6.49032,3.05923,2005599.24,0,135365.9996,0.11253,34.33428,0,0,6692733.276,0,112220.9744,0.11253,34.33428
2011-04-21,3.0258,1.88646,7.20972,-3.4368,79.01429,6.80257,0,8648548.177,21.74812,13.86128,0,547204.9174,0,8101343.26,13787701.18,547204.9174,466.44294,85124013.41,634925.4978,0,0,0.14704,0.40161,0.00182,97005212.26,629840.1931,10.26494,0,32411.47524,0.08972,6.49021,9.31918,2005575.099,0,146583.7858,0.39173,34.33383,0,0,4729162.18,0,116104.8644,0.39173,34.33383
2011-04-22,1.65695,5.86698,13.4175,-1.68354,49.01153,6.51132,926622.3729,3691553.686,15.91225,10.57537,29184.56931,1827540.766,0,3208914.519,8477682.205,1856725.335,462.79794,85179494.16,1801244.582,2527462.639,606427.5221,0.14776,0.40411,0.00254,97570576.42,1000821.858,37.33195,0,39686.78475,0.27253,6.49012,32.25222,2005560.734,0,298120.6813,1.19322,34.33341,606427.5221,0,8071469.702,0,260037.3845,1.19322,34.33341
2011-04-23,4.91801,1.66916,7.04773,-3.7094,40.84737,1.80445,621.37664,13458486.55,13.30216,9.24624,0,3972950.107,0,9486157.817,12020576.17,3972950.107,479.8993,88874667.35,277776.9184,973358.6322,123407.2318,0.14795,0.40624,0.00151,98032798.29,604729.1818,5647.29199,0,13711.83244,0.95594,6.49006,3737.59507,2007471.665,0,96305.03565,4.13113,34.33317,123407.2318,0,5943263.856,0,83082.59786,4.13113,34.33317
2011-04-24,7.66612,-1.41008,2.23359,-5.05374,85.76318,1.54832,0,21156341.49,12.94407,9.34876,0,5044224.79,0,16112116.7,24961211.53,5044224.79,508.43212,93918892.14,0,0,0,0.14786,0.40708,0.00093,98241900.21,351452.5186,12655.58462,0,5575.77733,1.54122,6.49001,11585.84709,2011787.51,0,37094.93115,465.15263,34.36588,0,0,3171481.345,0,31605.03103,465.15263,34.36588
2011-04-25,2.77896,0.99185,4.81907,-2.83537,83.76383,4.13815,0,7677177.74,17.70808,11.84095,0,3727395.673,0,4235117.538,24956217.64,3727395.673,520.46713,97085441.14,560846.6726,0,0,0.14929,0.41032,0.00089,98805059.8,315262.9275,12094.26484,0,48750.62346,1.77349,6.48993,18089.46781,2015910.465,0,70533.03871,1441.51262,34.43976,0,0,3954775.954,0,67816.83014,1441.51262,34.43976
2011-04-26,0.98943,2.66079,7.78813,-2.46655,68.04316,5.05862,146080.621,2879054.378,19.03917,12.56419,0,3369006.54,0,1942879.563,18279874.32,3369006.54,521.66352,97394481.59,3059966.091,3.30585,0.47353,0.1533,0.41852,0.00221,100742439.8,1104078.115,9575.50215,0,92569.64648,1.78938,6.48984,22129.80355,2019168.829,0,416764.6092,2250.5721,34.51035,0.47353,0,6332471.777,0,341050.5167,2250.5721,34.51035
2011-04-27,0.48988,1.41404,6.18826,-3.36017,55.1071,8.4337,59.44666,1443352.726,22.16583,14.0423,0,430136.6977,0,1013275.475,13955862.68,430136.6977,523.84489,97824618.28,0,2703757.974,735993.4012,0.15193,0.417,0.00116,100450479,582886.3931,7142.65664,0,12916.4996,1.70032,6.48974,24069.5846,2021592.145,0,82932.94769,2753.18319,34.56613,735993.4012,0,5337287.117,0,73041.24776,2753.18319,34.56613
2011-04-28,0.01256,0.97019,5.67203,-3.73164,36.7852,6.28333,3.56104,36982.63207,29.66016,17.58831,0,0,0,36986.19311,10741398.77,0,523.84489,97824618.28,0,7436278.959,3146639.158,0.14613,0.404,0.00042,97633981.95,218405.6814,5238.96267,0,5416.94551,1.56672,6.48964,24517.60968,2023362.054,0,34516.56477,2994.47744,34.60761,3146639.158,0,3251450.106,0,30368.81784,2994.47744,34.60761
2011-04-29,1.15206,5.71427,13.99057,-2.56203,23.41836,6.62244,91864.89231,3325279.088,26.69199,15.56878,0,2983898.639,0,2001975.377,6861055.58,2983898.639,524.15256,98303718.3,2504798.626,11327172.17,3759878.731,0.14111,0.39111,0.00216,95169348.18,1105311.037,7924.98765,0,11048.91793,1.41894,6.48953,26673.72068,2013245.917,0,325772.2445,3050.19387,34.63791,3759878.731,0,4313588.529,0,315527.686,3050.19387,34.63791
2011-04-30,0.38369,2.23996,10.38229,-5.90236,45.35773,5.90444,0,1257059.597,27.50637,16.86736,0,0,0,1257059.597,6136904.712,0,524.15256,98303718.3,0,8226140.046,1843668.61,0.13776,0.38407,0.00131,93728784.1,633834.2399,12884.83078,0,3838.35111,1.55437,6.39984,31715.0965,2017744.428,0,72133.87243,3318.43327,34.46473,1843668.61,0,1981210.465,0,68391.17692,3318.43327,34.46473
2011-05-01,0.8185,-1.92825,3.02066,-6.87716,42.31667,2.03522,0,2280631.184,21.72801,13.84635,0,194629.6992,0,2086001.485,6550708.437,194629.6992,525.61383,98498348,0,5683695.605,1296280.59,0.13557,0.37921,0.00071,92708233.43,310108.5283,19056.83703,0,2455.80433,113.9825,6.40894,40086.39241,2024556.246,0,31394.75643,3959.57209,34.54174,1296280.59,0,1672197.76,0,28973.54124,3959.57209,34.54174
2011-05-02,0.15643,-1.77142,2.97967,-6.52251,54.18323,3.78275,0,528633.2097,27.98762,17.44606,0,0,0,528633.2097,6402562.479,0,525.61383,98498348,0,7199035.585,2054319.901,0.13271,0.37132,0.00034,90830895.49,101377.8808,19469.59847,0,1666.56633,422.6231,6.43524,47906.11025,2031561.161,0,13945.65901,5039.36565,34.65835,2054319.901,0,676779.1673,0,12279.09829,5039.36565,34.65835
2011-05-03,0.00365,-0.92811,5.16277,-7.01898,51.91934,5.66072,0,12676.09963,29.12579,17.88571,0,0,0,12676.09963,5705991.121,0,525.61383,98498348,0,8155265.25,2143405.579,0.1299,0.36278,0.00027,88688263.96,80005.62922,17111.16219,0,1192.82774,748.3635,6.46607,53514.8347,2037730.981,0,4679.86654,6052.66953,34.77827,2143405.579,0,709247.4582,0,3487.0388,6052.66953,34.77827
2011-05-04,0.1201,6.21152,12.97872,-0.55569,30.29105,4.79161,0,433707.3813,24.9204,15.0298,0,0,0,433707.3813,4704731.336,0,525.51796,98488182.08,10165.91511,14136069.26,3181034.196,0.12586,0.35026,0.00025,85507597.37,72191.30002,14328.88932,0,1005.54634,1006.00684,6.49465,56871.88387,2042897.987,0,4289.30038,6782.45207,34.88389,3181034.196,0,1434967.167,0,3283.75404,6782.45207,34.88389
