time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-03-07,0.67702,-1.44597,4.46289,-7.35483,62.31255,1.9283,0,2037677.666,17.26142,9.39987,0,550631.231,0,1487046.435,10484353.98,550631.231,382.77013,48956311.74,0,2950021.287,118249.5906,0.0162,0.04438,0.00014,11008108.97,45207.91614,0,0,2.31692,8.71E-10,7.57402,15616.73012,2006517.16,0,13.76518,121.60838,40.06289,118249.5906,0,1454360.509,0,11.44826,121.60838,40.06289
2011-03-08,0.01616,-6.34251,-2.69128,-9.99374,80.36977,5.16516,0,49070.75908,18.61071,10.26184,0,0,0,49070.75908,9734326.385,0,382.77013,48956311.74,0,1538750.793,76378.3825,0.01601,0.04404,0.00011,10941441.64,35490.71691,0,0,1.31745,8.65E-10,7.57387,15496.06139,2006484.671,0,7.45805,120.66872,40.06224,76378.3825,0,799098.3513,0,6.1406,120.66872,40.06224
2011-03-09,0.13953,-5.51445,-0.82994,-10.19896,70.76362,8.49163,0,506519.1073,20.40472,10.97655,0,0,0,506519.1073,9716803.461,0,382.77013,48956311.74,0,2676792.464,104385.7906,0.01578,0.04357,0.00009,10844897.33,27645.98195,0,0,0.73732,8.58E-10,7.57372,15376.32507,2006452.183,0,3.99289,119.73633,40.06159,104385.7906,0,524042.0318,0,3.25557,119.73633,40.06159
2011-03-10,0.00372,-0.38892,4.47935,-5.25719,38.02137,6.86112,0,13521.04393,19.76942,10.01776,0,0,0,13521.04393,9168334.242,0,382.77013,48956311.74,0,7843908.242,254463.9269,0.01527,0.04238,0.00007,10596791.98,21285.67962,0,0,0.40739,8.52E-10,7.57357,15257.51393,2006419.696,0,2.13118,118.81114,40.06094,254463.9269,0,561990.2626,0,1.7238,118.81114,40.06094
2011-03-11,0,5.66402,12.89114,-1.56311,27.24239,7.3578,0,0,18.01971,9.02931,0,0,0,0,8021481.595,0,382.77013,48956311.74,0,12292703.55,407246.5336,0.01443,0.04042,0.00005,10195071.13,15759.09388,0,0,0.22113,8.45E-10,7.57341,15139.62083,2006387.209,0,1.12781,117.8931,40.06029,407246.5336,0,1146852.647,0,0.90668,117.8931,40.06029
2011-03-12,3.63853,4.62638,12.0803,-2.82753,33.53814,3.05304,166582.1826,10136426.57,15.35099,8.34939,0,52847.35567,0,10250161.4,9177484.106,52847.35567,382.77013,48956311.74,52847.35567,209661.982,14442.9583,0.01456,0.04074,0.00004,10238727,10507.16226,0,0,0.11366,8.39E-10,7.57326,15022.63868,2006354.723,0,0.56882,116.98215,40.05965,14442.9583,0,9094158.885,0,0.45516,116.98215,40.05965
2011-03-13,1.9187,2.69505,9.44232,-4.05222,54.89966,5.66463,0,5642691.668,14.25777,8.26706,0,1627496.356,0,4015195.312,10295738.33,1627496.356,389.06058,50583808.1,0,4139085.393,175476.9453,0.01413,0.03982,0.00002,10066616.88,7140.14004,0,0,0.05158,8.33E-10,7.57311,14906.56043,2006322.237,0,0.25589,116.07824,40.059,175476.9453,0,2896941.085,0,0.20431,116.07824,40.059
2011-03-14,0.20181,1.35553,6.51901,-3.80794,46.06065,7.43068,0,665448.4143,21.42465,11.15623,0,43319.3633,0,622129.051,9829696.404,43319.3633,389.28163,50627127.46,0,7245444.072,227469.9335,0.01365,0.03871,0.00002,9841639.235,4647.75172,0,0,0.02393,8.27E-10,7.57296,14791.37911,2006289.752,0,0.12041,115.18132,40.05835,227469.9335,0,1088170.98,0,0.09648,115.18132,40.05835
2011-03-15,0.0043,5.73435,12.61106,-1.14236,30.17798,4.9621,0,14518.40082,21.04864,10.6056,0,0,0,14518.40082,8649246.927,0,389.28163,50627127.46,0,10794207.46,262674.3933,0.01303,0.03737,0.00001,9580822.271,2790.27689,0,0,0.01069,8.21E-10,7.57281,14677.08778,2006257.267,0,0.05558,114.29133,40.0577,262674.3933,0,1194967.878,0,0.04488,114.29133,40.0577
2011-03-16,0,4.84655,10.42347,-0.73037,40.74451,9.23923,0,0,21.65262,11.25602,0,0,0,0,7562393.228,0,389.28163,50627127.46,0,10074544.66,167150.7944,0.01265,0.03654,0.00001,9415032.593,1429.14136,0,0,0.00432,8.15E-10,7.57266,14563.67957,2006224.782,0,0.02379,113.40821,40.05705,167150.7944,0,1086853.699,0,0.01947,113.40821,40.05705
2011-03-17,4.20581,10.0683,16.45037,3.68622,27.47434,5.27004,8858146.314,2926435.117,15.39756,8.48009,213011.0959,1750975.181,0,10978932,6555712.983,1963986.277,396.22434,52378102.64,0,4628569.516,168081.079,0.01271,0.03675,3.12E-06,9460716.179,675.56492,0,0,0.00137,8.09E-10,7.57251,14451.14765,2006192.298,0,0.00847,112.53192,40.0564,168081.079,0,10827275.4,0,0.0071,112.53192,40.0564
2011-03-18,0.62094,3.3716,10.64473,-3.90154,50.28245,2.41345,0,1792628.688,19.7624,10.81855,0,0,0,1792628.688,6943027.459,0,396.22434,52378102.64,0,5832990.692,96232.73965,0.01246,0.0362,1.88E-06,9364748.716,410.28688,0,0,0.00029,8.03E-10,7.57236,14339.48526,2006159.815,0,0.00225,111.6624,40.05575,96232.73965,0,1405314.212,0,0.00196,111.6624,40.05575
2011-03-19,0.10798,1.40282,8.1204,-5.31475,63.31924,5.4337,0,395026.0418,22.11424,12.20598,0,0,0,395026.0418,6652862.811,0,396.22434,52378102.64,0,5415874.236,46531.85302,0.01237,0.03597,1.02E-06,9318400.221,226.92802,0,0,0.00005,7.97E-10,7.57221,14228.68566,2006127.332,0,0.00052,110.79959,40.05511,46531.85302,0,685190.6898,0,0.00047,110.79959,40.05511
2011-03-20,0.00256,7.23167,14.92563,-0.4623,21.78603,4.94245,0,9610.40295,20.44172,10.46146,0,0,0,9610.40295,5218966.41,0,390.64332,50836072.51,1542030.135,12767460.77,307220.113,0.01361,0.03975,0.00063,10247983.59,292058.3351,0,0,1396.52127,7.91E-10,7.57205,14118.74221,2006094.85,0,14791.763,109.94346,40.05446,307220.113,0,1443506.805,0,14791.763,109.94346,40.05446
2011-03-21,1.64165,6.21431,12.86292,-0.4343,22.89302,4.1773,1781398.543,2737167.631,21.4653,10.8478,0,0,0,4518566.174,4887216.107,0,389.05797,50400934.77,435137.7363,8175542.154,150112.3423,0.01378,0.03961,0.00098,10222555.3,446348.4119,0,0,1424.895,7.85E-10,7.5719,14009.64827,2006062.368,0,157588.5061,109.09394,40.05381,150112.3423,0,4850316.477,0,156848.8214,109.09394,40.05381
2011-03-22,1.76153,8.28289,16.93415,-0.36837,22.43645,7.55215,471883.7757,4693136.904,14.67038,8.32098,0,5493257.562,0,2536237.458,1249372.56,5493257.562,385.45559,55152274.61,741917.7241,13068715.11,209780.4489,0.01383,0.04106,0.00079,10796752.69,352690.9316,0,0,854.70733,7.79E-10,7.57175,13901.39729,2006029.886,0,52452.0764,108.25098,40.05316,209780.4489,0,3309606.665,0,51791.98014,108.25098,40.05316
2011-03-23,0.53901,-0.35304,2.70153,-3.4076,42.19632,8.52187,0,1581262.123,20.25264,11.33805,0,0,0,1581262.123,1789731.264,0,385.45559,55152274.61,0,7327586.658,113430.2008,0.01369,0.04078,0.00066,10719639.16,293152.1331,0,0,533.37956,7.73E-10,7.5716,13793.98275,2005997.405,0,23755.50663,107.41454,40.05251,113430.2008,0,1040903.418,0,23339.11913,107.41454,40.05251
2011-03-24,0.64711,0.43808,8.25585,-7.37969,32.0376,6.79239,0,1808349.215,22.72387,12.22554,0,0,0,1808349.215,2123384.084,0,385.45559,55152274.61,0,8210934.08,137197.0587,0.01353,0.04039,0.00056,10613575.63,249371.4714,0,0,335.93557,7.67E-10,7.57145,13687.39819,2005964.925,0,12983.06143,106.58456,40.05186,137197.0587,0,1474696.394,0,12717.14306,106.58456,40.05186
2011-03-25,0.65907,-1.30592,5.55969,-8.17154,45.02986,6.01781,0,1892829.609,21.12343,11.9571,0,0,0,1892829.609,2636067.729,0,385.45559,55152274.61,0,5594173.614,96831.74743,0.01341,0.04013,0.00048,10544149.39,214463.4382,0,0,214.45416,7.62E-10,7.5713,13581.6372,2005932.445,0,7716.98059,105.76099,40.05121,96831.74743,0,1380145.965,0,7544.52363,105.76099,40.05121
2011-03-26,0.8659,1.53863,7.60051,-4.52325,43.50655,5.68324,0,2461191.715,21.22942,11.88623,0,0,0,2461191.715,3073805.059,0,384.35353,53122101.76,2030172.844,6446911.926,251457.6507,0.01393,0.04247,0.00114,11400053.32,657027.0366,0,0,137.0889,7.56E-10,7.57115,13476.69341,2005899.966,0,480384.759,104.94379,40.05057,251457.6507,0,2023454.384,0,480272.4813,104.94379,40.05057
2011-03-27,1.94603,0.35368,6.49277,-5.78541,35.70111,3.23894,0,5426120.623,18.95633,10.78831,0,0,0,5426120.623,5796508.1,0,384.35353,53122101.76,0,5294380.082,20752.63531,0.01387,0.04258,0.00094,11441161.89,539275.1549,0,0,87.71665,7.51E-10,7.571,13372.56052,2005867.487,0,55978.39468,104.1329,40.04992,20752.63531,0,2703417.583,0,55905.08253,104.1329,40.04992
2011-03-28,5.21886,0.23643,6.49194,-6.01907,60.37192,2.3809,0,15133354.94,13.01959,8.41399,0,2103808.139,0,13029546.8,14363283.72,2103808.139,397.26523,55225909.9,0,672632.7144,1420.39219,0.01385,0.04265,0.00085,11458118.91,492579.8721,0,0,55.83674,7.45E-10,7.57085,13269.23224,2005835.008,0,28373.69999,103.32828,40.04927,1420.39219,0,4462771.185,0,28325.93114,103.32828,40.04927
2011-03-29,0.90744,-1.51651,3.55943,-6.59244,64.88454,5.57664,0,2701926.252,20.65677,12.23336,0,1534860.067,0,1167066.185,13212783.02,1534860.067,408.93161,56760769.97,0,2854646.367,6891.46845,0.01383,0.0427,0.00078,11467079.1,454447.0329,0,0,35.81415,7.39E-10,7.5707,13166.70237,2005802.53,0,22316.99663,102.52987,40.04862,6891.46845,0,2317566.879,0,22285.61534,102.52987,40.04862
2011-03-30,3.37903,-1.21563,5.2075,-7.63875,41.33352,9.02599,0,9824106.458,16.28863,10.02338,0,5731125.365,0,4092981.094,13983785.25,5731125.365,455.57904,62491895.33,0,4444172.576,11137.88582,0.01381,0.04271,0.00072,11469706.51,422525.2415,0,0,23.22512,7.34E-10,7.57054,13064.96474,2005770.053,0,18179.7209,101.73763,40.04797,11137.88582,0,3321978.865,0,18158.87401,101.73763,40.04797
2011-03-31,2.46173,0.7939,4.66288,-3.07508,57.34579,14.02643,2058.921,7428092.512,21.06943,12.40787,0,4631205.417,0,2798946.016,14622148.29,4631205.417,489.0492,66981548.61,141552.14,5648023.047,14368.49278,0.01383,0.04307,0.00067,11608907.6,395319.6135,0,0,15.19191,7.29E-10,7.57039,12964.01322,2005737.576,0,15203.37546,100.95152,40.04732,14368.49278,0,2160582.98,0,15189.40471,100.95152,40.04732
2011-04-01,0.06338,6.75496,10.34461,3.16531,43.95777,9.25502,21202.05635,170310.9868,20.18617,11.90387,0.02482,1150047.587,0,165499.6603,10986393.6,1150047.612,490.24198,67299925.76,831670.4619,10753015.04,297461.3589,0.01399,0.043,0.00091,11585271.44,557203.9437,0,0,10.00607,7.23E-10,7.57024,12863.84175,2005705.1,0,476006.9453,100.17148,40.04668,297461.3589,0,2677220.119,0,475997.5168,100.17148,40.04668
2011-04-02,0,9.32043,14.16338,4.47748,28.00225,6.23277,0,0,24.11965,12.95205,1843383.389,0,0,0,6358350.785,1843383.389,435.95095,63306516.51,5836792.635,14495049.74,260313.6727,0.02554,0.0642,0.00543,15051643.97,1926650.707,0,0,95884.61604,7.18E-10,7.57009,12764.44428,2005672.624,0,836544.2888,99.39746,40.04603,260313.6727,0,2784659.425,0,756856.2944,99.39746,40.04603
2011-04-03,4.58351,12.02147,19.24903,4.7939,22.62366,5.21555,12516716.58,612452.3981,19.91037,11.09411,1957792.274,3653050.526,0,11525554.15,633988.2384,5610842.8,417.17381,65295410.44,2681052.073,6055540.302,946658.7106,0.02976,0.07197,0.00629,16478729.98,2174984.159,0,0,374257.4508,7.12E-10,7.56994,12665.81485,2005640.148,0,1374128.152,98.62943,40.04538,946658.7106,0,13242688.73,0,999870.758,98.62943,40.04538
2011-04-04,0.50623,0.04745,9.69695,-9.60206,61.32576,10.31388,0,1485907.186,23.7554,14.01856,0,0,0,1485907.186,834056.2075,0,417.17381,65295410.44,0,5307997.464,541776.6759,0.02875,0.06986,0.00568,15989662.66,1920291.302,0,0,68911.08162,7.07E-10,7.56979,12567.94752,2005607.673,0,270894.585,97.86733,40.04473,541776.6759,0,1285839.217,0,201983.5033,97.86733,40.04473
2011-04-05,0.01242,-3.40758,2.95675,-9.77192,54.02743,10.01675,0,36432.14595,26.99409,15.67931,0,0,0,36432.14595,493700.0072,0,417.17381,65295410.44,0,6093045.736,433712.5136,0.02772,0.06781,0.00522,15597227.95,1740548.477,0,0,43896.131,7.02E-10,7.56964,12470.8364,2005575.199,0,182982.8063,97.11112,40.04408,433712.5136,0,376788.3463,0,139086.6753,97.11112,40.04408
2011-04-06,0.02374,7.03829,14.38639,-0.30981,36.01806,2.60051,37737.07419,38996.58293,19.48956,11.61071,0,0,0,76733.65712,0,0,411.65508,64847986.8,447423.6473,10366763.55,752960.8751,0.02706,0.06519,0.00539,14955023.78,1756969.962,0,0,102323.1733,6.97E-10,7.56949,12374.47565,2005542.725,0,422706.2645,96.36075,40.04343,752960.8751,0,570433.6643,0,326414.3817,96.36075,40.04343
2011-04-07,0.00063,2.05403,5.70364,-1.59558,73.07231,2.94481,0,2048.33171,22.71796,13.81288,0,0,0,2048.33171,0,0,404.34453,64263535.76,584451.0366,5683247.309,671408.1081,0.02705,0.06412,0.00547,14521332.05,1756458.464,0,0,107392.322,6.92E-10,7.56934,12278.85946,2005510.251,0,454638.4787,95.61619,40.04279,671408.1081,0,2048.33171,0,355222.7731,95.61619,40.04279
2011-04-08,0,4.23425,10.67297,-2.20448,48.05953,5.30804,0,0,26.25111,15.12794,0,0,0,0,0,0,395.28137,63537545.47,725990.289,10025308.44,752398.8185,0.02689,0.06232,0.00574,13970335.13,1831927.101,0,0,133254.9085,6.86E-10,7.56919,12183.98209,2005477.779,0,582374.6585,94.87737,40.04214,752398.8185,0,0,0,455179.9395,94.87737,40.04214
2011-04-09,1.74354,6.99199,15.50236,-1.51838,32.04945,3.92821,784976.7102,4320799.27,23.98633,13.71806,0,0,0,5105775.981,0,0,381.18912,62409770.1,1127775.37,7790652.644,588938.5081,0.02742,0.06158,0.00627,13667543.85,1953880.813,0,0,220307.5954,6.81E-10,7.56903,12089.83783,2005445.306,0,939982.0286,94.14426,40.04149,588938.5081,0,5105775.981,0,728273.7747,94.14426,40.04149
2011-04-10,0.2457,5.71662,14.77537,-3.34213,46.50378,10.94667,19729.37136,766521.9562,17.12824,10.75466,0,0,0,786251.3276,0,0,368.11503,61363192.79,1046577.311,10932550.35,475458.8082,0.0278,0.0609,0.00662,13433298.61,1991181.496,0,0,247831.0657,6.76E-10,7.56888,11996.42101,2005412.834,0,1015894.124,93.41682,40.04084,475458.8082,0,786251.3276,0,776394.0923,93.41682,40.04084
2011-04-11,0.14364,-0.70894,3.44215,-4.86003,45.31418,5.17004,0,508279.1151,26.3185,15.4268,0,0,0,508279.1151,34981.31532,0,368.11503,61363192.79,0,7901041.13,220705.6478,0.02714,0.06094,0.00555,13392055.3,1639722.271,0,0,72333.75322,6.71E-10,7.56873,11903.72601,2005380.363,0,244330.64,92.695,40.04019,220705.6478,0,473297.7998,0,188418.9943,92.695,40.04019
2011-04-12,0.00369,4.44696,12.11512,-3.22121,31.92155,2.27098,0,13104.8841,23.24071,13.52231,0,0,0,13104.8841,0,0,362.87502,60939995.31,423197.4851,10267917.18,557852.8789,0.02664,0.05901,0.00567,12940536.61,1650443.016,0,0,100486.7949,6.66E-10,7.56858,11811.74726,2005347.892,0,406629.3396,91.97876,40.03954,557852.8789,0,48086.19943,0,314578.1429,91.97876,40.03954
2011-04-13,28.76547,5.62966,11.88973,-0.63042,38.69711,1.82151,19322581.11,60579111.34,12.06662,8.41686,14243854.05,39320241.49,0,26337596.91,18283834.28,53564095.54,405.2835,81901558.52,32602532.32,0,0,0.05519,0.13956,0.01353,37512022.82,5815907.105,0,0,731188.786,6.61E-10,7.56843,11720.47921,2005315.421,0,4596770.814,91.26805,40.0389,0,0,8053762.629,0,3894394.889,91.26805,40.0389
2011-04-14,6.32471,1.12887,4.86842,-2.61069,81.44807,8.88438,0,17861496.3,15.39246,10.2843,0,6351601.888,0,11509894.41,25979547.19,6351601.888,424.49485,82076541.91,6176618.497,0,0,0.05955,0.15872,0.01252,42775995.15,5368515.176,0,0,416310.7034,6.56E-10,7.56828,11629.91638,2005282.951,0,1776348.801,90.56283,40.03825,0,0,3814181.502,0,1360074.446,90.56283,40.03825
2011-04-15,0.34022,-0.01494,5.09823,-5.12811,57.02421,9.32323,0,923592.6647,23.48576,14.44668,0,104170.4311,0,819422.2336,19474839.95,104170.4311,422.93278,81298616.23,882096.1078,152736.1212,110191.7449,0.06004,0.16031,0.01183,43038460.71,5086162.939,0,0,293895.6423,6.52E-10,7.56813,11540.05332,2005250.482,0,1085686.682,89.86306,40.0376,110191.7449,0,7324129.469,0,830577.5413,89.86306,40.0376
2011-04-16,0.58729,0.07867,5.71861,-5.56127,35.49626,9.8586,0,1705119.216,20.57417,12.57619,0,566810.2955,0,1138308.92,15021579.94,566810.2955,425.97936,81606919.53,258506.9953,4717991.917,2816179.883,0.05846,0.15233,0.01124,40325714.54,4781385.835,0,0,101871.6132,6.47E-10,7.56798,11450.88462,2005218.013,0,561722.0026,89.1687,40.03695,2816179.883,0,5591568.937,0,459852.294,89.1687,40.03695
2011-04-17,2.92004,6.03408,10.54585,1.52232,45.82091,7.80009,820091.357,7586444.44,18.3016,11.42627,0.01986,7485613.593,0,2290761.557,11792984.25,7485613.613,436.47374,85760381.54,3332151.601,7976124.193,4183029.646,0.05955,0.15005,0.01065,38486401.15,4518849.012,0,0,105920.0059,6.42E-10,7.56783,11362.40492,2005185.544,0,1356892.169,88.4797,40.0363,4183029.646,0,4149517.869,0,1252563.29,88.4797,40.0363
2011-04-18,7.01771,7.90693,12.8973,2.91655,51.96927,7.5991,10942964.12,8607039.519,16.1802,10.64454,1802569.105,7340236.353,0,12297392.65,10552748.39,9142805.458,433.94944,88086851.95,5542413.661,85517.2039,54332.76459,0.06965,0.17042,0.01303,42703017.5,5124494.497,0,0,311428.2195,6.37E-10,7.56768,11274.60889,2005153.076,0,2251168.68,87.79603,40.03565,54332.76459,0,11647434.04,0,1946532.041,87.79603,40.03565
2011-04-19,1.75366,6.93358,13.25805,0.6091,64.07339,3.784,773816.4598,4229095.641,16.58486,10.90441,0,1755278.148,0,3247633.953,9489141.99,1755278.148,428.83763,85260065.32,4582064.774,3629683.504,2119177.243,0.07074,0.17513,0.01326,43469878.12,5138853.598,0,0,304117.0597,6.32E-10,7.56752,11187.49126,2005120.609,0,1985784.869,87.11764,40.03501,2119177.243,0,4311240.354,0,1681667.809,87.11764,40.03501
2011-04-20,5.32449,2.6447,8.11833,-2.82893,62.46324,4.41732,0,14771492.04,16.68747,11.11889,0,1994653.147,0,12776838.9,15573247.61,1994653.147,428.62317,84937085.36,2317633.113,0,0,0.07274,0.1811,0.01357,44871402.61,5240457.891,0,0,217509.3076,6.28E-10,7.56737,11101.04677,2005088.142,0,1032013.632,86.44449,40.03436,0,0,6692733.276,0,822265.662,86.44449,40.03436
2011-04-21,3.0258,1.88646,7.20972,-3.4368,79.01429,6.80257,0,8648548.177,21.74812,13.86128,0,2875269.824,0,5773278.353,16617363.78,2875269.824,428.31722,86023649.92,1788705.258,0,0,0.07365,0.18414,0.01358,45677073.03,5130374.331,0,0,220023.6456,6.23E-10,7.56722,11015.27022,2005055.675,0,1313142.045,85.77654,40.03371,0,0,4729162.18,0,1103250.979,85.77654,40.03371
2011-04-22,1.65695,5.86698,13.4175,-1.68354,49.01153,6.51132,608982.9606,4009193.099,15.91225,10.57537,40166.87863,1887855.483,0,3137617.533,11182189.18,1928022.361,415.71432,84438847.3,3512824.979,2473604.043,1468138.078,0.07588,0.18658,0.01411,45536889.38,5361716.135,0,0,240493.4399,6.18E-10,7.56707,10930.15647,2005023.209,0,2194022.193,85.11376,40.03306,1468138.078,0,8125328.298,0,1963001.512,85.11376,40.03306
2011-04-23,4.91801,1.66916,7.04773,-3.7094,40.84737,1.80445,0,13459107.92,13.30216,9.24624,0,3195086.432,0,10264021.49,15502946.82,3195086.432,424.16577,84484424.79,3149508.949,973358.6322,568157.4525,0.07774,0.19422,0.01353,47298207.94,5189266.311,0,0,124460.7588,6.14E-10,7.56692,10845.70037,2004990.744,0,1116943.513,84.45609,40.03241,568157.4525,0,5943263.856,0,1001879.894,84.45609,40.03241
2011-04-24,7.66612,-1.41008,2.23359,-5.05374,85.76318,1.54832,0,21156341.49,12.94407,9.34876,0,5044224.79,0,16112116.7,28443582.18,5044224.79,452.69859,89528649.58,0,0,0,0.07707,0.19448,0.0124,47382994.64,4714755.994,0,0,76661.07253,6.09E-10,7.56677,10761.89686,2004958.279,0,466384.689,83.80351,40.03176,0,0,3171481.345,0,395100.3864,83.80351,40.03176
2011-04-25,2.77896,0.99185,4.81907,-2.83537,83.76383,4.13815,0,7677177.74,17.70808,11.84095,0,2907605.144,0,4769572.596,29258378.82,2907605.144,463.30762,92172761.15,263493.567,0,0,0.07758,0.19539,0.01176,47502438.33,4455918.846,0,0,89896.95488,6.05E-10,7.56662,10678.74089,2004925.814,0,492783.9844,83.15597,40.03112,0,0,3954775.954,0,406255.0259,83.15597,40.03112
2011-04-26,0.98943,2.66079,7.78813,-2.46655,68.04316,5.05862,0,3025134.999,19.03917,12.56419,0,3588939.771,0,1951967.038,22362102.27,3588939.771,464.2512,92634552.45,3127148.476,3.30585,1.8541,0.0806,0.20173,0.01274,49342671.77,4739207.973,0,0,605274.8736,6.00E-10,7.56647,10596.22746,2004893.35,0,1608898.925,82.51343,40.03047,1.8541,0,6332471.777,0,1241929.685,82.51343,40.03047
2011-04-27,0.48988,1.41404,6.18826,-3.36017,55.1071,8.4337,0,1443412.173,22.16583,14.0423,0,430136.6977,0,1013275.475,17859959.64,430136.6977,466.19516,93052626.41,12062.73106,2525626.98,1513405.244,0.07922,0.19822,0.01182,47946813.3,4389749.949,0,0,132138.8862,5.96E-10,7.56632,10514.3516,2004860.887,0,376112.874,81.87586,40.02982,1513405.244,0,5515418.111,0,314284.7007,81.87586,40.02982
2011-04-28,0.01256,0.97019,5.67203,-3.73164,36.7852,6.28333,0,36986.19311,29.66016,17.58831,0,0,0,36986.19311,14415114.49,0,466.19516,93052626.41,0,7205897.726,4360873.151,0.07368,0.1837,0.01085,43766421.97,4023023.977,0,0,89788.18545,5.91E-10,7.56617,10433.10838,2004828.424,0,276032.3344,81.24322,40.02917,4360873.151,0,3481831.339,0,230170.1604,81.24322,40.02917
2011-04-29,1.15206,5.71427,13.99057,-2.56203,23.41836,6.62244,14301.10794,3402842.873,26.69199,15.56878,0,3242842.591,0,2001975.348,10232801.9,3242842.591,467.37735,93640337.21,2655131.793,11284146.72,4723863.543,0.06742,0.16783,0.01101,40537161.85,4190933.722,0,0,72013.5638,5.87E-10,7.56602,10352.49292,2004795.961,0,1064632.187,80.61546,40.02852,4723863.543,0,4356613.985,0,1014701.469,80.61546,40.02852
2011-04-30,0.38369,2.23996,10.38229,-5.90236,45.35773,5.90444,0,1257059.597,27.50637,16.86736,0,0,0,1257059.597,9369033.763,0,467.37735,93640337.21,0,8086522.78,3095516.327,0.06161,0.15517,0.00978,37739499.96,3683022.988,0,0,44227.41234,5.83E-10,7.56586,10272.50037,2004763.499,0,254283.7053,79.99255,40.02788,3095516.327,0,2120827.73,0,221682.1873,79.99255,40.02788
2011-05-01,0.8185,-1.92825,3.02066,-6.87716,42.31667,2.03522,0,2280631.184,21.72801,13.84635,0,194629.6992,0,2086001.485,9749083.935,194629.6992,468.83863,93834966.91,0,5649942.052,2148904.299,0.0578,0.14693,0.00871,35883678.35,3243534.008,0,0,28273.99855,5.78E-10,7.56571,10193.12592,2004731.038,0,174680.2977,79.37446,40.02723,2148904.299,0,1705951.313,0,151803.8511,79.37446,40.02723
2011-05-02,0.15643,-1.77142,2.97967,-6.52251,54.18323,3.78275,0,528633.2097,27.98762,17.44606,0,0,0,528633.2097,9600937.977,0,468.83863,93834966.91,0,7199035.585,2890955.722,0.05339,0.13608,0.00774,33285484.03,2842732.248,0,0,18816.8624,5.74E-10,7.56556,10114.36477,2004698.577,0,126857.2134,78.76114,40.02658,2890955.722,0,676779.1673,0,110015.2727,78.76114,40.02658
2011-05-03,0.00365,-0.92811,5.16277,-7.01898,51.91934,5.66072,0,12676.09963,29.12579,17.88571,0,0,0,12676.09963,8904366.618,0,468.83863,93834966.91,0,8155265.25,3104219.392,0.04882,0.12457,0.0068,30492864.15,2452650.745,0,0,13447.27366,5.70E-10,7.56541,10036.21221,2004666.116,0,93097.40319,78.15256,40.02593,3104219.392,0,709247.4582,0,80177.39267,78.15256,40.02593
2011-05-04,0.1201,6.21152,12.97872,-0.55569,30.29105,4.79161,0,433707.3813,24.9204,15.0298,0,0,0,433707.3813,7903106.833,0,467.29436,93544668.69,290298.2199,14136069.26,4754743.303,0.04408,0.11028,0.00623,26611992.17,2152353.988,0,0,11701.04938,5.66E-10,7.56526,9958.66353,2004633.656,0,72412.38305,77.54869,40.02528,4754743.303,0,1434967.167,0,60739.56959,77.54869,40.02528
