time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-03-03,1.24921,-1.51099,2.79121,-5.81319,72.19686,6.13461,0,3762327.197,12.35891,7.179,0,455921.8542,0,3306405.343,5013697.238,455921.8542,685.52747,70322968.85,3150591.512,2089335.726,598603.8721,0.09952,0.2686,0.0065,67062853.41,3706381.764,0,0,29069.03181,0.13871,6.7271,7178.19166,1660614.969,0,684720.9052,56.02828,45.27918,598603.8721,0,1287340.681,0,657252.4943,56.02828,45.27918
2011-03-04,0.16488,-5.97583,-2.47473,-9.47693,64.49041,4.99792,0,649875.1651,13.76851,7.78448,0,5172.47341,0,644702.6917,5150092.013,5172.47341,685.57037,70328141.32,0,2577384.703,659672.8159,0.09843,0.26571,0.00636,66403180.6,3605856.019,0,0,4473.14455,0.13792,6.72691,7122.73416,1660576.417,0,104998.8898,55.59541,45.27813,659672.8159,0,508307.9166,0,101734.2285,55.59541,45.27813
2011-03-05,0.22605,-2.478,5.1396,-10.0956,38.91687,8.97291,0,515424.7956,15.88919,8.29232,0,0,0,515424.7956,4333210.493,0,678.10133,69390061.26,938080.0614,5268565.913,1295961.606,0.09706,0.26196,0.00646,65527756.89,3663751.54,0,0,20450.12838,0.13713,6.72673,7067.7054,1660537.867,0,480096.7704,55.16589,45.27708,1295961.606,0,1332306.316,0,462539.217,55.16589,45.27708
2011-03-06,2.83258,0.92091,10.02865,-8.18683,75.38145,4.83294,0,7934218.262,5.67252,4.64397,0,5764382.739,0,3811045.234,4309093.868,5764382.739,646.47063,69940528.06,5213915.934,1001146.833,477597.5185,0.10295,0.27158,0.01042,67503912.42,5631910.511,0,0,127220.2854,0.13635,6.72655,7013.10206,1660499.317,0,919224.1965,54.7397,45.27603,477597.5185,0,2193952.148,0,840229.1395,54.7397,45.27603
2011-03-07,0.73988,-1.40767,8.38905,-11.2044,84.73063,1.9283,0,2208986.992,17.14673,9.49283,0,212887.1067,0,1996099.885,4832424.448,212887.1067,604.59734,65613493.74,4539921.432,1490211.695,576218.7425,0.10662,0.27873,0.01187,69288866.51,6328969.461,0,0,816306.6534,0.13557,6.72636,6958.92084,1660460.769,0,2297996.305,54.31679,45.27497,576218.7425,0,1472769.305,0,1969709.683,54.31679,45.27497
2011-03-08,0.01068,-3.38514,4.62532,-11.3956,69.3248,5.16516,0,32275.55437,11.19102,6.95777,0,1024.34115,0,31251.21322,3815387.942,1024.34115,572.91144,62119941.92,3494576.16,2173941.356,690778.8454,0.10843,0.28186,0.01226,70181163.53,6535770.257,0,0,828759.4545,0.1348,6.72618,6905.15848,1660422.221,0,2533458.954,53.89716,45.27392,690778.8454,0,1048287.72,0,2197654.77,53.89716,45.27392
2011-03-09,0.16878,-0.53459,8.69347,-9.76265,61.09957,8.49163,0,678443.9608,20.38427,10.63515,0,383606.5559,0,294837.4049,2748561.738,383606.5559,525.26488,57450028.88,5053519.596,3910927.978,1195862.488,0.11149,0.28906,0.01277,71888714.14,6780411.526,0,0,837322.741,0.13403,6.726,6851.81174,1660383.674,0,2742787.972,53.48077,45.27287,1195862.488,0,1361663.609,0,2391083.182,53.48077,45.27287
2011-03-10,0.00219,1.43791,7.09121,-4.21539,42.94208,6.86112,0,8466.44243,21.37187,10.68326,0,0,0,8466.44243,1621356.008,0,476.59183,52601505.57,4848523.312,6713759.39,1859676.97,0.11321,0.2931,0.01299,72884200.76,6809059.221,0,0,837371.1054,0.13327,6.72581,6798.87741,1660345.128,0,2802083.131,53.0676,45.27182,1859676.97,0,1135672.172,0,2440362.734,53.0676,45.27182
2011-03-11,0,5.31706,13.61324,-2.97913,38.21208,7.3578,0,0,19.956,10.01646,358477.0687,0,0,0,469089.8142,358477.0687,419.1406,46939974.11,6020008.52,9877810.28,3109742.793,0.11465,0.29623,0.0135,73295192.45,7088257.099,1.16598E-312,0,850608.115,0.1325,6.72563,6746.35229,1660306.583,0,3070684.275,52.65762,45.27077,3109742.793,0,793789.1249,0,2700018.418,52.65762,45.27077
2011-03-12,3.65475,2.62968,11.72421,-6.46485,63.28708,3.05304,0,10362168.98,14.6245,8.49321,0,2683590.003,0,7678578.974,3755519.848,2683590.003,384.76068,44430081.73,5193482.386,767682.5257,766639.5578,0.11779,0.30631,0.0132,76059800.89,6817019.588,3.92E-304,0,685016.2649,0.13175,6.72545,6694.23322,1660268.039,0,2618488.156,52.25081,45.26972,766639.5578,0,4392148.94,0,2262456.223,52.25081,45.26972
2011-03-13,1.62879,0.311,7.18137,-6.55936,71.81375,5.66463,0,4869280.267,20.76963,11.28696,0,71659.80236,0,4797620.465,5040958.526,71659.80236,344.53775,39585907.48,4915834.053,862337.0592,624411.5168,0.12036,0.31465,0.01333,78250674.31,6949211.949,2.08E-287,0,840194.6868,0.13099,6.72527,6642.51706,1660229.495,0,2808551.442,51.84715,45.26867,624411.5168,0,3512181.787,0,2445982.23,51.84715,45.26867
2011-03-14,0.20614,1.44449,7.89121,-5.00222,35.16417,7.43068,0,760964.8299,17.03537,9.18364,0,0.63878,0,760964.1911,3199422.715,0.63878,306.10113,35031134.2,4554773.915,6025541.57,1810307.554,0.1207,0.3172,0.01318,78997032.7,6901417.893,2.22E-272,0,688451.8215,0.13024,6.72508,6591.20069,1660190.953,0,2734353.85,51.44661,45.26762,1810307.554,0,2602500.002,0,2373167.347,51.44661,45.26762
2011-03-15,0.00253,4.98079,12.83851,-2.87693,49.92583,4.9621,0,8775.43261,15.43493,8.80965,0,356617.0834,0,1449.61444,1574043.744,356617.0834,266.40563,30329858.6,5057892.691,6750163.278,1858752.449,0.12126,0.32017,0.01324,79743298.25,7157724.515,1.29E-139,0,688127.2099,0.12949,6.7249,6540.28102,1660152.411,0,2884695.281,51.04916,45.26657,1858752.449,0,1277537.32,0,2514928.364,51.04916,45.26657
2011-03-16,0,8.92969,17.48797,0.37142,36.75708,9.23923,0,0,17.42814,9.36039,90545.76432,0,0,0,69541.04568,90545.76432,231.86426,23907537.6,6512866.765,12274431.74,3667951.079,0.11954,0.31552,0.01452,78929428.87,8389920.016,1.83E-114,0,399314.4107,0.12875,6.72472,6489.75498,1660113.87,0,2825903.981,50.65479,45.26552,3667951.079,0,1413956.934,0,2446546.292,50.65479,45.26552
2011-03-17,4.19389,1.5423,8.35934,-5.27473,62.2877,5.27004,0,11738403.85,21.02804,11.5251,0,2809708.148,0,8928695.699,4089731.885,2809708.148,215.0409,21966713.52,4750532.223,797260.8903,797155.9379,0.12292,0.32247,0.01554,80763130.27,8517389.801,4.77E-110,0,468819.3541,0.12801,6.72453,6439.61953,1660075.33,0,2461024.45,50.26347,45.26446,797155.9379,0,4908504.859,0,2042066.969,50.26347,45.26446
2011-03-18,0.57129,-0.9522,4.37033,-6.27473,65.1175,2.41345,0,1660684.605,21.44324,11.8574,0,75002.47623,0,1585682.129,2012574.485,75002.47623,192.47883,18524947.68,3516768.321,1021332.681,727208.3062,0.12397,0.32651,0.01498,81512376.42,8486202.371,1.08E-103,0,161370.9413,0.12728,6.72435,6389.87164,1660036.791,0,2232872.237,49.87517,45.26341,727208.3062,0,3662839.529,0,2101629.206,49.87517,45.26341
2011-03-19,0.15179,5.3445,10.0978,0.59121,26.29604,5.4337,574.66332,613931.0092,22.86407,11.41613,0,0,0,614505.6725,451488.2669,0,161.96618,14240895.65,4284052.023,9665424.953,2867507.334,0.12362,0.3254,0.0151,80931998.7,8585975.148,8.35E-95,0,123323.0816,0.12654,6.72417,6340.50831,1659998.253,0,2020472.712,49.48987,45.26236,2867507.334,0,2175591.891,0,1900172.856,49.48987,45.26236
2011-03-20,0.00155,3.5,8.6,-4.18903,26.70541,4.94245,0,6236.51325,17.75944,9.63203,0,0,0,6236.51325,0,0,141.81523,12738126.14,1502769.516,9709449.948,3319383.16,0.12078,0.31965,0.01312,79727500.69,7257778.003,7.71E-92,0,81989.76756,0.12582,6.72398,6291.52658,1659959.716,0,798071.2815,49.10755,45.26131,3319383.16,0,457724.7802,0,716166.6509,49.10755,45.26131
2011-03-21,1.62695,9.31541,20.40116,-1.77033,21.36646,4.1773,958971.681,3457028.717,19.47637,9.9874,275305.562,793194.9468,0,3347499.89,0,1068500.509,131.39887,10643932.98,3162693.664,10926202.07,4575455.789,0.11866,0.3115,0.0127,77343202.54,7064722.726,1.14E-85,0,106230.5988,0.12509,6.7238,6242.92348,1659921.179,0,1270821.9,48.72819,45.26026,4575455.789,0,3347499.89,0,1179522.655,48.72819,45.26026
2011-03-22,1.69446,-4.82363,-1.44066,-8.2066,73.72165,7.55215,0,5063170.685,7.11064,5.63975,0,540466.2833,0,4522704.402,3457083.469,540466.2833,134.53688,11184399.26,0,1453850.073,481382.4131,0.11768,0.31389,0.00979,78312164.5,5271962.859,8.02E-87,0,17364.35515,0.12437,6.72362,6194.6961,1659882.644,0,359779.8468,48.35175,45.25921,481382.4131,0,1065620.933,0,347073.7327,48.35175,45.25921
2011-03-23,0.56394,-4.79946,1.81868,-11.41759,52.76416,8.52187,0,1644957.737,25.10207,13.77131,0,154722.1582,0,1490235.579,3524184.404,154722.1582,135.5881,11339026.06,95.36157,3410113.828,1070215.136,0.11582,0.31083,0.0087,77845869.15,4560629.003,1.39E-89,0,5156.76108,0.12365,6.72343,6146.84152,1659844.109,0,112666.1928,47.97823,45.25816,1070215.136,0,1423134.644,0,107514.9685,47.97823,45.25816
2011-03-24,0.68024,-1.0247,10.85499,-12.9044,53.61625,6.79239,0,1900398.071,13.81657,8.66978,0,281136.2404,0,1619261.831,3715959.068,281136.2404,129.96919,10942871.61,677290.6876,4127693.601,1147763.794,0.11448,0.30808,0.00844,77427132.6,4257160.656,6.21E-94,0,66553.69908,0.12294,6.72325,6099.35686,1659805.575,0,318285.4897,47.6076,45.25711,1147763.794,0,1427487.167,0,258202.5525,47.6076,45.25711
2011-03-25,0.66029,4.08794,14.05721,-5.88132,55.49604,6.01781,0,1882207.632,13.35343,8.48498,0,2049350.795,0,837454.8946,1827251.012,2049350.795,98.51572,9288160.056,3704062.354,5435979.138,1487469.232,0.11634,0.31105,0.01026,78113814.39,5337386.683,1.57E-93,0,72297.68901,0.12223,6.72307,6052.23926,1659767.042,0,521982.9925,47.23983,45.25606,1487469.232,0,1721564.893,0,449719.9411,47.23983,45.25606
2011-03-26,0.80376,-4.09286,4.38463,-12.57035,56.12458,5.68324,0,2363884.35,22.67286,12.90243,0,381139.9255,0,1982744.424,2498767.089,381139.9255,84.11946,6838972.388,2830327.593,3368176.13,885146.1417,0.11691,0.31201,0.01074,78399938.78,5612039.277,2.88E-94,0,96895.49415,0.12152,6.72288,6005.48589,1659728.51,0,1481299.963,46.8749,45.25501,885146.1417,0,1311228.347,0,1384412.008,46.8749,45.25501
2011-03-27,1.97651,1.2308,12.93305,-10.47144,78.86166,3.23894,0,5495513.381,12.58571,8.3802,0,2773848.256,0,2721665.125,3689725.584,2773848.256,65.05339,5586344.123,4026476.521,1968000.312,608052.0212,0.11859,0.31551,0.01223,79207563.63,6520006.708,8.35E-94,0,107380.5922,0.12082,6.7227,5959.09391,1659689.979,0,1810212.815,46.5128,45.25396,608052.0212,0,1530706.631,0,1710413.753,46.5128,45.25396
2011-03-28,5.36348,-6.04506,-2.58132,-9.50879,88.19541,2.3809,0,15781363.33,5.11423,4.78111,0,5535360.672,0,10246002.66,12845774.73,5535360.672,105.72841,11121704.8,0,204209.4603,182369.7711,0.11797,0.31512,0.0113,79188778.54,5948969.185,1.91E-94,0,17980.89511,0.12012,6.72252,5913.06054,1659651.449,0,425433.7334,46.15349,45.25291,182369.7711,0,1089953.514,0,408744.0766,46.15349,45.25291
2011-03-29,0.87613,-2.7335,5.8418,-11.30879,59.14333,5.57664,0,2648398.533,25.42032,14.39292,0,1906919.608,0,741478.9246,9675649.788,1906919.608,111.43535,12282637.22,745987.1835,1154103.064,707466.2275,0.11708,0.31316,0.01112,78732891.21,5882088.215,2.77E-95,0,25307.15042,0.11943,6.72234,5867.38301,1659612.919,0,586596.4031,45.79696,45.25186,707466.2275,0,3911603.865,0,564460.9442,45.79696,45.25186
2011-03-30,3.35111,-0.36755,8.78579,-9.5209,80.32457,9.02599,0,9903192.922,11.94187,8.16884,0,9861334.815,0,2715929.145,8253727.442,9861334.815,116.45501,16996329.37,5147642.664,1493132.081,462581.9197,0.12047,0.31976,0.01305,80193362.23,6890163.377,1.67E-89,0,255839.222,0.11873,6.72215,5822.05855,1659574.39,0,2472353.785,45.44319,45.25081,462581.9197,0,1463780.453,0,2218017.764,45.44319,45.25081
2011-03-31,2.00263,5.39454,12.49567,-1.7066,74.33353,14.02643,1111447.669,5347467.781,18.08753,11.1953,1012079.903,4456725.184,0,1373833.706,7045929.417,5468805.087,103.40114,17488416.77,4976717.686,3325384.903,893043.5636,0.12047,0.32036,0.01398,80530699.97,7601532.052,2.93E-84,0,275114.9429,0.11805,6.72197,5777.08445,1659535.863,0,3310082.659,45.09215,45.24976,893043.5636,0,2197908.389,0,3035479.296,45.09215,45.24976
2011-04-01,0.03286,8.34618,16.63962,0.05274,45.65603,9.25502,46364.9317,51741.07115,26.0377,14.38421,101632.5836,2188624.345,0,75304.48651,969598.6591,2290256.929,88.83423,15269253.81,4509419.887,9088388.242,2443361.778,0.11826,0.316,0.01409,79873791.26,7492561.442,1.58E-85,0,181246.7075,0.11736,6.72179,5732.45798,1659497.336,0,3013184.132,44.74382,45.2487,2443361.778,0,3884179.831,0,2834435.969,44.74382,45.2487
2011-04-02,0,8.56264,14.02967,3.0956,26.09979,6.23277,0,0,25.39903,13.42291,0,0,0,0,0,0,71.6154,12288926.1,2980327.714,14539265.47,4461665.871,0.11367,0.30405,0.01335,76903146.44,6950028.35,1.83E-86,0,129282.3978,0.11668,6.7216,5688.17647,1659458.81,0,2161122.147,44.39819,45.24765,4461665.871,0,969598.6591,0,2031850.816,44.39819,45.24765
2011-04-03,4.57574,-2.82418,6.22307,-11.87144,67.51479,5.21555,0,13163711.89,12.77173,8.6415,0,3729147.732,0,9434564.161,6157924.371,3729147.732,78.28009,12779290.14,3238783.69,511658.2107,509080.6735,0.11723,0.31685,0.01118,79823504.61,5731105.064,2.76E-88,0,98614.64087,0.116,6.72142,5644.23724,1659420.284,0,1126882.779,44.05523,45.2466,509080.6735,0,3276639.79,0,1038516.39,44.05523,45.2466
2011-04-04,0.61043,-3.83404,4.18137,-11.84946,66.57708,10.31388,0,1785541.459,24.16032,14.29665,0,217871.2297,0,1567670.229,4020611.951,217871.2297,62.66642,10329506.85,2667654.517,541208.8421,539223.6705,0.11883,0.31949,0.01236,80206070.37,6492538.411,3.83E-98,0,85042.28467,0.11533,6.72124,5600.63765,1659381.76,0,1069474.028,43.71492,45.24555,539223.6705,0,3704982.649,0,985103.4275,43.71492,45.24555
2011-04-05,0.00604,4.67034,14.82972,-5.48903,45.57145,10.01675,0,17052.60984,23.19926,13.36141,0,0,0,17052.60984,0,0,53.39242,7964607.979,2364898.875,6401649.014,2788304.753,0.11543,0.3096,0.01293,77869465.59,6948477.105,1.03E-98,0,138278.6527,0.11466,6.72105,5557.37506,1659343.237,0,1595538.861,43.37724,45.2445,2788304.753,0,4037664.561,0,1457435.307,43.37724,45.2445
2011-04-06,0.03842,3.32528,10.27915,-3.62858,79.38979,2.60051,0,119791.5764,18.26282,11.56915,0,46529.96148,0,73261.61492,0,46529.96148,44.64722,5956392.517,2054745.424,4638240.297,1541113.894,0.11428,0.30864,0.01158,77791674.53,6141276.686,3.26E-99,0,115618.8594,0.11399,6.72087,5514.44688,1659304.714,0,1514241.862,43.04217,45.24345,1541113.894,0,73261.61492,0,1407599.648,43.04217,45.24345
2011-04-07,0.00103,5.54673,14.37038,-3.27693,42.20334,2.94481,0,3197.72175,16.03735,10.0588,0,1242.07289,0,1955.64886,0,1242.07289,35.3897,3822196.855,2135437.735,8830142.831,2727744.441,0.1115,0.30077,0.01144,75919303.83,6028319.975,4.62E-101,0,114909.2617,0.11333,6.72069,5471.85052,1659266.192,0,1507929.969,42.70969,45.2424,2727744.441,0,1955.64886,0,1400887.042,42.70969,45.2424
2011-04-08,0,7.81706,19.27589,-3.64177,27.96084,5.30804,0,0,24.4956,13.53987,0,0,0,0,0,0,28.11179,2499279.431,1322917.424,14326257.27,3964630.62,0.10742,0.29038,0.00968,73217471.19,4934906.818,3.06E-102,0,104755.1564,0.11267,6.7205,5429.5834,1659227.671,0,1258287.753,42.37978,45.24135,3964630.62,0,0,0,1168691.012,42.37978,45.24135
2011-04-09,1.75629,2.81868,11.85714,-6.21979,44.69646,3.92821,0,5224984.268,23.17209,13.576,0,1357338.99,0,3867645.279,0,1357338.99,23.14319,1976883.89,1879734.53,4638367.458,2153624.837,0.10695,0.29292,0.00729,74038406.32,3454089.529,2.53E-114,0,71361.37938,0.11201,6.72032,5387.64298,1659189.152,0,457353.2397,42.05242,45.2403,2153624.837,0,3867645.279,0,401223.268,42.05242,45.2403
2011-04-10,0.25679,-5.68022,-2.41319,-8.94726,72.01686,10.94667,0,903428.2453,22.45332,13.83496,0,36232.86831,0,867195.377,333109.8605,36232.86831,23.4344,2013116.759,0,2661549.057,629676.7441,0.10578,0.29152,0.00632,73696504.66,3086262.208,3.54E-127,0,5546.06888,0.11135,6.72014,5346.02674,1659150.632,0,85598.29655,41.72759,45.23925,629676.7441,0,534085.5165,0,81051.29156,41.72759,45.23925
2011-04-11,0.16984,3.73243,14.08026,-6.61539,43.02729,5.17004,0,671525.3036,27.19125,15.53535,0,0,0,671525.3036,0,0,19.78387,1622009.281,391107.4775,8902813.642,2099984.23,0.10311,0.28344,0.00649,71743019.61,3123710.952,4.95E-140,0,64478.36816,0.1107,6.71996,5304.73217,1659112.114,0,271637.9241,41.40528,45.2382,2099984.23,0,1004635.164,0,215872.4347,41.40528,45.2382
2011-04-12,0.00213,4.18682,11.80662,-3.43298,44.69145,2.27098,0,7987.94902,15.29137,9.92099,0,0,0,7987.94902,0,0,14.96848,1115672.074,506337.2073,7478604.289,1736986.258,0.10177,0.27945,0.00615,70461947.32,2954663.031,6.89E-153,0,64427.76383,0.11006,6.71977,5263.75678,1659073.597,0,283898.9233,41.08545,45.23715,1736986.258,0,7987.94902,0,229125.0915,41.08545,45.23715
2011-04-13,28.83653,-0.6467,4.25165,-5.54506,92.49562,1.82151,0,79845093.66,11.3848,8.27358,0,37313691.32,0,42531402.34,40517617.22,37313691.32,127.34412,29462581.66,8966781.734,386709.2263,381810.2749,0.11469,0.31546,0.00622,78760889.18,2979102.875,1.74E-165,0,65364.65907,0.10941,6.71959,5223.0981,1659035.08,0,326954.4195,40.76809,45.2361,381810.2749,0,2013785.117,0,270194.0989,40.76809,45.2361
2011-04-14,5.97365,-0.98624,5.94071,-7.91319,82.82229,8.88438,0,17089709.1,21.11256,13.3621,0,15144581.61,0,1945127.484,39693575.23,15144581.61,148.16827,33116762.01,11490401.26,421538.2065,419556.0226,0.1275,0.3434,0.01203,85313746.32,6013020.603,3.88E-176,0,140082.8238,0.10877,6.71941,5182.75368,1658996.565,0,1624153.188,40.45319,45.23505,419556.0226,0,2769169.472,0,1504183.643,40.45319,45.23505
2011-04-15,0.33399,-2.16262,8.3517,-12.67695,50.58874,9.32323,0,814619.8445,27.95381,16.46708,0,139787.8625,0,674831.9821,34637703.4,139787.8625,118.08623,26383466.54,6873083.337,838792.4182,835886.0898,0.13343,0.35344,0.01452,87556545.69,7423359.339,1.82E-133,0,876492.4145,0.10814,6.71922,5142.7211,1658958.05,0,3260551.555,40.14072,45.234,835886.0898,0,5730703.821,0,2790400.06,40.14072,45.234
2011-04-16,0.60934,0.18625,5.0956,-4.7231,61.55395,9.8586,0,1761877.824,21.94207,13.60376,0,214109.9354,0,1547767.889,30999951.93,214109.9354,87.94041,20084510.5,6513065.976,750289.9597,749029.1414,0.13812,0.36499,0.01539,90356048.24,7859135.759,5.60E-115,0,879723.1201,0.1075,6.71904,5102.99793,1658919.536,0,3408480.985,39.83067,45.23295,749029.1414,0,5185519.355,0,2899314.683,39.83067,45.23295
2011-04-17,3.00458,3.07636,7.99121,-1.83849,73.2252,7.80009,0,8765207.973,10.55597,7.85722,3870.51297,15864498.87,0,794930.6573,19838108.54,15868369.39,93.43446,25356665.28,10596214.61,607184.475,606792.2775,0.14948,0.3857,0.02054,95180614.08,9871121.237,3.82E-102,0,908571.8356,0.10687,6.71886,5063.58179,1658881.023,0,4061442.84,39.52301,45.2319,606792.2775,0,4058681.981,0,3498659.542,39.52301,45.2319
2011-04-18,7.21973,3.25164,7.58021,-1.07693,79.19437,7.5991,0,20060255.19,19.29849,12.51655,0,20932196.35,0,2555844.451,15049736.79,20932196.35,102.4632,34284797.17,12004064.46,600596.8927,600442.1568,0.15757,0.40956,0.02158,101374889.7,10324522.1,6.76E-93,0,1070801.719,0.10625,6.71867,5024.47031,1658842.511,0,5826747.529,39.21773,45.23085,600442.1568,0,3916430.584,0,5090667.247,39.21773,45.23085
2011-04-19,1.76503,-0.53956,2.6978,-3.77693,82.15416,3.784,0,5122327.302,17.71873,11.72045,0,2507346.71,0,2614980.592,14667475.58,2507346.71,83.61467,27935881.34,8856262.539,502897.4218,502814.1141,0.16293,0.42404,0.02224,105133763.9,10608834.11,7.59E-88,0,1074837.299,0.10562,6.71849,4985.66111,1658803.999,0,5385099.504,38.91482,45.2298,502814.1141,0,2997241.803,0,4644986.151,38.91482,45.2298
2011-04-20,5.25826,1.77527,7.12967,-3.57913,78.93042,4.41732,0,14643460.64,19.81058,12.83502,0,4568835.133,0,10074625.51,20933198.45,4568835.133,77.81796,26233888.6,6270827.868,627487.8667,627430.2226,0.16598,0.43028,0.02412,106501179.1,11790325.79,7.09E-82,0,928099.6903,0.105,6.71831,4947.15188,1658765.489,0,4022590.453,38.61424,45.22875,627430.2226,0,3808902.638,0,3472887.589,38.61424,45.22875
2011-04-21,2.83398,0.83186,8.22747,-6.56376,70.18646,6.80257,0,8236058.225,24.80472,15.39113,0,3795499.424,0,4440558.801,20733784.48,3795499.424,72.69769,25042749.87,4986638.153,707260.9956,707219.4284,0.16802,0.43485,0.02539,107477607.5,12644519.21,3.56E-77,0,937546.19,0.10439,6.71813,4908.94028,1658726.979,0,3386343.106,38.31598,45.2277,707219.4284,0,4639972.773,0,2797561.385,38.31598,45.2277
2011-04-22,1.69618,-2.60881,2.38241,-7.60002,61.15395,6.51132,0,4780510.502,15.97821,10.74109,0,1896135.356,0,2884375.147,19539200.45,1896135.356,71.69624,24735018.36,2203866.866,609717.5891,609688.5755,0.1679,0.4349,0.02504,107524833.6,12398051.76,3.13E-47,0,461781.0316,0.10377,6.71794,4871.02403,1658688.471,0,2255200.655,38.02003,45.22665,609688.5755,0,4078959.175,0,1815108.112,38.02003,45.22665
2011-04-23,5.00569,0.05662,7.18577,-7.07253,92.565,1.80445,0,13592894.23,7.76595,6.47616,0,9645438.376,0,6794526.383,21764610.8,9645438.376,86.8162,29823984.46,4556472.284,337741.0257,337729.2326,0.16987,0.43944,0.02627,108580223.3,13344523.34,2.40E-37,0,919577.2897,0.10316,6.71776,4833.40082,1658649.963,0,3136459.114,37.72637,45.2256,337729.2326,0,1722045.509,0,2571914.24,37.72637,45.2256
2011-04-24,7.74646,3.07859,9.98905,-3.83187,94.09437,1.54832,0,21350503.26,9.14396,7.24577,0,17441282.3,0,4512166.46,23544526.29,17441282.3,103.64709,37488377.21,9776889.544,431486.1895,431474.7787,0.17522,0.45385,0.02821,112181873.9,14574226.47,2.16E-32,0,1042939.515,0.10256,6.71758,4796.06839,1658611.456,0,5557000.575,37.43498,45.22455,431474.7787,0,2129305.461,0,4848810.344,37.43498,45.22455
2011-04-25,2.79784,1.36704,9.26158,-6.52749,82.66375,4.13815,0,7709392.655,13.34604,9.51311,0,3358220.528,0,4351172.127,24963651.64,3358220.528,93.67254,34029747.98,6816849.763,494030.2506,494020.1885,0.17799,0.45909,0.02971,113237387.3,15392840.49,2.30E-29,0,802901.1047,0.10195,6.71739,4759.02451,1658572.95,0,5251603.193,37.14584,45.2235,494020.1885,0,2932046.784,0,4624689.911,37.14584,45.2235
2011-04-26,0.96938,1.29343,9.33191,-6.74506,73.2952,5.05862,0,3079615.607,19.59323,12.82455,0,3359427.359,0,1365399.318,20447012.6,3359427.359,88.77498,32900017.08,4489158.26,686024.8119,686013.5698,0.17796,0.45876,0.03004,113226918.5,15644860.21,2.98E-27,0,485988.424,0.10135,6.71721,4722.26693,1658534.445,0,4047582.226,36.85893,45.22245,686013.5698,0,4236827.288,0,3631983.792,36.85893,45.22245
