time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-03-03,1.24921,-1.51099,2.79121,-5.81319,72.19686,6.13461,0,3762327.197,12.35891,7.179,0,455921.8542,0,3306405.343,5824722.144,455921.8542,440.70864,46780973.53,3364185.778,2089335.726,774964.5768,0.11635,0.30345,0.01504,76037453.45,7647446.645,0,0,802467.8996,0.19728,15.13304,4131.09668,1657619.556,0,1672092.095,69.61023,101.89026,774964.5768,0,1287340.681,0,1347127.603,69.61023,101.89026
2011-03-04,0.16488,-5.97583,-2.47473,-9.47693,64.49041,4.99792,0,649875.1651,13.76851,7.78448,0,5172.47341,0,644702.6917,5961116.919,5172.47341,440.75154,46786146.01,0,2577384.703,903749.4745,0.11487,0.3013,0.01397,75506108.19,7199993.269,0,0,11699.72747,0.19476,15.13211,4062.8315,1657532.804,0,86748.89068,68.45994,101.88493,903749.4745,0,508307.9166,0,82330.00343,68.45994,101.88493
2011-03-05,0.22605,-2.478,5.1396,-10.0956,38.91687,8.97291,0,515424.7956,15.88919,8.29232,0,0,0,515424.7956,5144235.398,0,430.55443,45597031.51,1189114.493,5268565.913,1744622.417,0.11331,0.29569,0.01462,74184747.83,7456196.843,0,0,31521.95924,0.19227,15.13118,3995.6951,1657446.055,0,541170.8206,67.32867,101.87959,1744622.417,0,1332306.316,0,516802.5939,67.32867,101.87959
2011-03-06,2.83258,0.92091,10.02865,-8.18683,75.38145,4.83294,0,7934218.262,5.67252,4.64397,0,6593273.038,0,3811045.234,4291228.474,6593273.038,402.91588,47250743.92,4939560.632,1001146.833,549566.7384,0.11854,0.30501,0.01632,76393062.53,8321288.729,0,0,815376.2967,0.18981,15.13025,3929.6688,1657359.311,0,2131963.61,66.21611,101.87426,549566.7384,0,2193952.148,0,1794830.764,66.21611,101.87426
2011-03-07,0.73988,-1.40767,8.38905,-11.2044,84.73063,1.9283,0,2208986.992,17.14673,9.49283,0,208990.186,0,1999996.806,4818455.975,208990.186,364.62176,43214764.6,4244969.51,1490211.695,637424.0637,0.1211,0.31155,0.01684,78077706.81,8622039.541,0,0,822972.9121,0.18738,15.12932,3864.73423,1657272.572,0,2445123.267,65.12194,101.86893,637424.0637,0,1472769.305,0,2097355.635,65.12194,101.86893
2011-03-08,0.01068,-3.38514,4.62532,-11.3956,69.3248,5.16516,0,32275.55437,11.19102,6.95777,0,1024.34115,0,31251.21322,3801419.468,1024.34115,335.51389,39907348.94,3308439.997,2173941.356,765906.3161,0.12165,0.31353,0.017,78771181.94,8751020.508,0,0,828010.7275,0.18498,15.12839,3800.87334,1657185.836,0,2548088.306,64.04587,101.8636,765906.3161,0,1048287.72,0,2195311.472,64.04587,101.8636
2011-03-09,0.16878,-0.53459,8.69347,-9.76265,61.09957,8.49163,0,678443.9608,20.38427,10.63515,0,383606.5559,0,294837.4049,2734593.264,383606.5559,293.82978,35633386.24,4657569.26,3910927.978,1429684.292,0.12282,0.31802,0.01696,79955261.15,8828357.369,0,0,836703.1406,0.1826,15.12746,3738.06836,1657099.106,0,2803172.043,62.98759,101.85827,1429684.292,0,1361663.609,0,2441726.203,62.98759,101.85827
2011-03-10,0.00219,1.43791,7.09121,-4.21539,42.94208,6.86112,0,8466.44243,21.37187,10.68326,0,0,0,8466.44243,1607387.534,0,253.89127,31266271.58,4367114.652,6713759.39,2394773.828,0.12259,0.31808,0.01686,80032917.72,8792808.809,0,0,762011.7634,0.18025,15.12653,3676.30181,1657012.379,0,2692244.576,61.9468,101.85294,2394773.828,0,1135672.172,0,2333705.527,61.9468,101.85294
2011-03-11,0,5.31706,13.61324,-2.97913,38.21208,7.3578,0,0,19.956,10.01646,488863.0468,0,0,0,342600.7567,488863.0468,205.61282,26172365.98,5582768.645,9895675.674,3809459.116,0.12207,0.31639,0.01701,79283015.29,8863781.275,0,0,755778.5277,0.17793,15.1256,3615.55652,1656925.657,0,3208018.02,60.92322,101.84761,3809459.116,0,775923.7305,0,2779565.774,60.92322,101.84761
2011-03-12,3.65475,2.62968,11.72421,-6.46485,63.28708,3.05304,0,10362168.98,14.6245,8.49321,0,2683590.003,0,7678578.974,3629030.791,2683590.003,180.67082,24056923.05,4799032.938,767682.5257,766881.3208,0.12522,0.32548,0.0169,82008002.32,8483461.69,0,0,732817.4435,0.17564,15.12468,3555.81559,1656838.939,0,2420301.611,59.91657,101.84228,766881.3208,0,4392148.94,0,2072139.731,59.91657,101.84228
2011-03-13,1.62879,0.311,7.18137,-6.55936,71.81375,5.66463,0,4869280.267,20.76963,11.28696,0,71659.80236,0,4797620.465,4914469.469,71659.80236,149.30213,19837060.56,4291522.295,862337.0592,626935.0946,0.12659,0.33142,0.01676,83678189.09,8582048.63,0,0,683240.3641,0.17338,15.12375,3497.06241,1656752.226,0,2579053.855,58.92656,101.83695,626935.0946,0,3512181.787,0,2222492.653,58.92656,101.83695
2011-03-14,0.20614,1.44449,7.89121,-5.00222,35.16417,7.43068,0,760964.8299,17.03537,9.18364,0,111624.6091,0,747441.8491,2961309.687,111624.6091,125.0556,16648234.03,3300451.133,6025541.57,2014245.362,0.12536,0.32814,0.01683,82961647.82,8629407.186,0,0,186286.9616,0.17114,15.12282,3439.28063,1656665.517,0,2141675.447,57.95292,101.83162,2014245.362,0,2602500.002,0,1980928.126,57.95292,101.83162
2011-03-15,0.00253,4.98079,12.83851,-2.87693,49.92583,4.9621,0,8775.43261,15.43493,8.80965,0,427093.5165,0,917.126,1265454.283,427093.5165,100.45884,13004811.55,4070515.999,6750163.278,2132960.546,0.12408,0.32665,0.0163,82634942.56,8651101.413,0,0,439333.3413,0.16893,15.12189,3382.45418,1656578.813,0,2681899.829,56.99538,101.82629,2132960.546,0,1277537.32,0,2259794.047,56.99538,101.82629
2011-03-16,0,8.92969,17.48797,0.37142,36.75708,9.23923,0,0,17.42814,9.36039,0,0,0,0,0,0,74.42236,8922847.412,4081964.139,12422934.39,4078851.526,0.12048,0.31596,0.01632,79805812.22,8866109.371,0,0,137335.9002,0.16674,15.12096,3326.56725,1656492.113,0,2754570.892,56.05367,101.82096,4078851.526,0,1265454.283,0,2617664.776,56.05367,101.82096
2011-03-17,4.19389,1.5423,8.35934,-5.27473,62.2877,5.27004,0,11738403.85,21.02804,11.5251,0,2809708.148,0,8928695.699,4020190.84,2809708.148,62.48938,7234056.235,4498499.325,797260.8903,797026.5292,0.1244,0.32428,0.01703,81768626.79,8760976.067,0,0,134443.5103,0.16458,15.12003,3271.60431,1656405.418,0,1978235.047,55.12752,101.81563,797026.5292,0,4908504.859,0,1861346.996,55.12752,101.81563
2011-03-18,0.57129,-0.9522,4.37033,-6.27473,65.1175,2.41345,0,1660684.605,21.44324,11.8574,0,75002.47623,0,1585682.129,1943033.44,75002.47623,52.2621,5710534.904,1598523.807,1021332.681,716717.9003,0.12375,0.32526,0.01551,82154793.79,8011925.949,5.4E-323,0,125579.9779,0.16245,15.1191,3217.55007,1656318.726,0,1370269,54.21669,101.8103,716717.9003,0,3662839.529,0,1258094.953,54.21669,101.8103
2011-03-19,0.15179,5.3445,10.0978,0.59121,26.29604,5.4337,1260.26318,613245.4094,22.86407,11.41613,0,0,0,614505.6725,406939.2588,0,43.19662,4789988.508,920546.3963,9690416.99,2385037.6,0.1204,0.31796,0.01437,80533730.68,7461576.895,3.45E-294,0,82243.58446,0.16034,15.11818,3164.38949,1656232.04,0,789164.5489,53.32092,101.80497,2385037.6,0,2150599.853,0,707841.8557,53.32092,101.80497
2011-03-20,0.00155,3.5,8.6,-4.18903,26.70541,4.94245,0,6236.51325,17.75944,9.63203,0,0,0,6236.51325,0,0,36.74013,4296154.543,493833.9653,9753998.956,2871611.382,0.11645,0.30894,0.01287,78438265.51,6689303.917,8.08E-286,0,73232.66292,0.15826,15.11725,3112.10779,1656145.357,0,563193.3896,52.43996,101.79964,2871611.382,0,413175.7721,0,491129.8094,52.43996,101.79964
2011-03-21,1.62695,9.31541,20.40116,-1.77033,21.36646,4.1773,1023491.117,3392509.281,19.47637,9.9874,294687.4356,773813.0732,0,3347499.89,0,1068500.509,30.20834,3767932.1,1596722.952,10926202.07,4139759.872,0.11364,0.30126,0.0117,76218012.52,5994748.596,2.33E-277,0,70852.34798,0.1562,15.11632,3060.69043,1656058.679,0,442623.7416,51.57356,101.79432,4139759.872,0,3347499.89,0,386096.7591,51.57356,101.79432
2011-03-22,1.69446,-4.82363,-1.44066,-8.2066,73.72165,7.55215,0,5063170.685,7.11064,5.63975,0,540466.2833,0,4522704.402,3457083.469,540466.2833,33.34636,4308398.383,0,1453850.073,315993.7381,0.11303,0.30418,0.0092,77326554.59,4467267.398,4.46E-278,0,4039.77062,0.15417,15.11539,3010.12311,1655972.006,0,106985.1606,50.72149,101.78899,315993.7381,0,1065620.933,0,103479.0569,50.72149,101.78899
2011-03-23,0.56394,-4.79946,1.81868,-11.41759,52.76416,8.52187,0,1644957.737,25.10207,13.77131,0,154722.1582,0,1490235.579,3524184.404,154722.1582,34.03448,4433875.605,29244.93611,3410113.828,620593.0544,0.11206,0.30159,0.00921,76706034.47,4469385.182,1.22E-284,0,1193.09195,0.15216,15.11446,2960.39177,1655885.336,0,28247.30291,49.8835,101.78366,620593.0544,0,1423134.644,0,27151.96513,49.8835,101.78366
2011-03-24,0.68024,-1.0247,10.85499,-12.9044,53.61625,6.79239,0,1900398.071,13.81657,8.66978,0,281136.2404,0,1619261.831,3715959.068,281136.2404,30.30777,4182792.517,532219.3285,4127693.601,764617.7212,0.1115,0.2998,0.00936,76255351.45,4495952.34,1.27E-296,0,63839.34504,0.15018,15.11354,2911.48258,1655798.672,0,255556.821,49.05936,101.77833,764617.7212,0,1427487.167,0,192486.0046,49.05936,101.77833
2011-03-25,0.66029,4.08794,14.05721,-5.88132,55.49604,6.01781,0,1882207.632,13.35343,8.48498,0,2067828.112,0,836842.9723,1808773.695,2067828.112,21.14474,4419374.275,1831246.354,5435979.138,1015209.083,0.11178,0.2998,0.01015,76353900.56,4934012.346,3.23E-299,0,65937.72706,0.14822,15.11261,2863.38194,1655712.011,0,345365.8763,48.24885,101.77301,1015209.083,0,1721564.893,0,279436.5358,48.24885,101.77301
2011-03-26,0.80376,-4.09286,4.38463,-12.57035,56.12458,5.68324,0,2363884.35,22.67286,12.90243,0,381139.9255,0,1982744.424,2480289.772,381139.9255,15.49764,2158888.078,2641626.123,3368176.13,677433.8369,0.11194,0.30053,0.01118,76688077.45,5693447.877,7.10129E-314,0,92364.37472,0.14628,15.11168,2816.07648,1655625.355,0,962944.2432,47.45174,101.76768,677433.8369,0,1311228.347,0,871339.6414,47.45174,101.76768
2011-03-27,1.97651,1.2308,12.93305,-10.47144,78.86166,3.23894,0,5495513.381,12.58571,8.3802,0,2773848.256,0,2721665.125,3671248.267,2773848.256,9.5374,1471034.088,3461702.246,1968000.312,517842.2723,0.11301,0.30322,0.01273,77534781.82,6760033.974,1.60845E-316,0,99643.23812,0.14437,15.11075,2769.55304,1655538.704,0,1130212.744,46.66781,101.76235,517842.2723,0,1530706.631,0,1037589.851,46.66781,101.76235
2011-03-28,5.36348,-6.04506,-2.58132,-9.50879,88.19541,2.3809,0,15781363.33,5.11423,4.78111,0,2745710.729,0,13035652.6,15616947.35,2745710.729,31.01959,4216744.817,0,204209.4603,162766.5524,0.1126,0.30285,0.0122,77498916.47,6428155.685,1.06213E-316,0,8705.75557,0.14248,15.10982,2723.79868,1655452.056,0,213682.8363,45.89683,101.75703,162766.5524,0,1089953.514,0,208723.7954,45.89683,101.75703
2011-03-29,0.87613,-2.7335,5.8418,-11.30879,59.14333,5.57664,0,2648398.533,25.42032,14.39292,0,1303741.209,0,1344657.323,13050000.81,1303741.209,32.46705,4521118.228,999367.799,1154103.064,696134.0241,0.11231,0.3021,0.01224,77325394.25,6457464.357,4.80766E-318,0,20002.78381,0.14061,15.1089,2678.80069,1655365.414,0,467450.1108,45.1386,101.7517,696134.0241,0,3911603.865,0,456340.0177,45.1386,101.7517
2011-03-30,3.35111,-0.36755,8.78579,-9.5209,80.32457,9.02599,0,9903192.922,11.94187,8.16884,0,12325112.36,0,2716748.65,9164300.925,12325112.36,52.25003,12234541.94,4611688.649,1493132.081,428349.8862,0.11529,0.30716,0.01504,78255075.22,8188003.582,4.01E-287,0,136549.6557,0.13877,15.10797,2634.54654,1655278.775,0,1659668.225,44.39291,101.74638,428349.8862,0,1463780.453,0,1532933.23,44.39291,101.74638
2011-03-31,2.00263,5.39454,12.49567,-1.7066,74.33353,14.02643,1193325.125,5265590.325,18.08753,11.1953,1086637.195,4481257.81,0,1368864.221,7857412.982,5567895.004,50.24567,13975351.06,3827085.884,3325384.903,786519.5599,0.1147,0.3059,0.01461,78104116.88,7898843.544,9.73E-264,0,305130.3241,0.13694,15.10704,2591.02395,1655192.141,0,3785815.028,43.65954,101.74105,786519.5599,0,2197908.389,0,3480726.338,43.65954,101.74105
2011-04-01,0.03286,8.34618,16.63962,0.05274,45.65603,9.25502,45405.85325,52700.14959,26.0377,14.38421,268023.1791,2887509.34,0,75304.48651,933672.0293,3155532.519,47.77747,13574805.41,3556078.162,9106253.636,2224653.635,0.11342,0.30123,0.01551,77232121.11,8112836.787,1.80E-264,0,142716.8367,0.13514,15.10611,2548.2208,1655105.511,0,2132143.888,42.93829,101.73573,2224653.635,0,3866314.437,0,2004831.382,42.93829,101.73573
2011-04-02,0,8.56264,14.02967,3.0956,26.09979,6.23277,0,0,25.39903,13.42291,0,0,0,0,0,0,40.58153,11528204.88,2046600.531,14575192.1,3943143.204,0.10941,0.28979,0.0151,74114135.1,7836997.472,2.49E-267,0,114923.8272,0.13337,15.10519,2506.1252,1655018.886,0,1612206.477,42.22897,101.7304,3943143.204,0,933672.0293,0,1498244.055,42.22897,101.7304
2011-04-03,4.57574,-2.82418,6.22307,-11.87144,67.51479,5.21555,0,13163711.89,12.77173,8.6415,0,3729147.732,0,9434564.161,6157924.371,3729147.732,49.79961,12152868.5,3104484.113,511658.2107,506638.5891,0.11301,0.30195,0.0135,77067315.09,6790761.109,5.71E-273,0,85229.88774,0.13161,15.10426,2464.72544,1654932.265,0,776131.7847,41.53137,101.72508,506638.5891,0,3276639.79,0,711831.464,41.53137,101.72508
2011-04-04,0.61043,-3.83404,4.18137,-11.84946,66.57708,10.31388,0,1785541.459,24.16032,14.29665,0,217871.2297,0,1567670.229,4020611.951,217871.2297,34.46852,9523923.616,2846816.115,541208.8421,536257.4458,0.11502,0.30466,0.01531,77451705.31,7924015.934,3.74E-297,0,67219.03571,0.12988,15.10333,2424.01001,1654845.649,0,860132.6646,40.8453,101.71975,536257.4458,0,3704982.649,0,797439.9256,40.8453,101.71975
2011-04-05,0.00604,4.67034,14.82972,-5.48903,45.57145,10.01675,0,17052.60984,23.19926,13.36141,0,0,0,17052.60984,0,0,27.06751,7412765.561,2111158.055,6401649.014,2519906.754,0.11238,0.29562,0.0163,75278218.04,8440684.424,2.84E-306,0,127151.7836,0.12817,15.1024,2383.9676,1654759.037,0,1375221.858,40.17058,101.71443,2519906.754,0,4037664.561,0,1248071.883,40.17058,101.71443
2011-04-06,0.03842,3.32528,10.27915,-3.62858,79.38979,2.60051,0,119791.5764,18.26282,11.56915,0,46529.96148,0,73261.61492,0,46529.96148,20.52831,5564987.245,1894308.278,4638240.297,1497517.9,0.1112,0.29389,0.01544,75046075.79,7858254.06,4.07E-308,0,108295.7003,0.12647,15.10148,2344.58707,1654672.429,0,1319658.694,39.507,101.70911,1497517.9,0,73261.61492,0,1221147.123,39.507,101.70911
2011-04-07,0.00103,5.54673,14.37038,-3.27693,42.20334,2.94481,0,3197.72175,16.03735,10.0588,0,1242.07289,0,1955.64886,0,1242.07289,13.7761,3562584.958,2003644.36,8830142.831,2671811.308,0.10877,0.28639,0.01541,73189329.88,7768929.921,1.72928E-313,0,110209.2136,0.1248,15.10055,2305.85748,1654585.826,0,1388112.311,38.8544,101.70378,2671811.308,0,1955.64886,0,1286120.56,38.8544,101.70378
2011-04-08,0,7.81706,19.27589,-3.64177,27.96084,5.30804,0,0,24.4956,13.53987,0,0,0,0,0,0,6.70919,1450106.006,2112478.953,14326257.27,3663293.148,0.10585,0.27715,0.01522,70608099.76,7638097.12,8.03622E-317,0,106856.7127,0.12315,15.09962,2267.76805,1654499.227,0,1268105.446,38.21258,101.69846,3663293.148,0,0,0,1180996.636,38.21258,101.69846
2011-04-09,1.75629,2.81868,11.85714,-6.21979,44.69646,3.92821,0,5224984.268,23.17209,13.576,0,1357338.99,0,3867645.279,0,1357338.99,4.52776,1055822.965,1751622.03,4638367.458,1797526.408,0.10561,0.28138,0.01228,71913611.51,5858996.617,0,0,75231.32983,0.12152,15.0987,2230.30821,1654412.633,0,502915.7068,37.58137,101.69314,1797526.408,0,3867645.279,0,446996.0205,37.58137,101.69314
2011-04-10,0.25679,-5.68022,-2.41319,-8.94726,72.01686,10.94667,0,903428.2453,22.45332,13.83496,0,36232.86831,0,867195.377,333109.8605,36232.86831,4.81897,1092055.833,0,2661549.057,533482.5397,0.10467,0.28093,0.0111,71770224.46,5401015.07,0,0,2807.81833,0.11991,15.09777,2193.46753,1654326.043,0,70693.86866,36.96059,101.68781,533482.5397,0,534085.5165,0,68065.17193,36.96059,101.68781
2011-04-11,0.16984,3.73243,14.08026,-6.61539,43.02729,5.17004,0,671525.3036,27.19125,15.53535,0,0,0,671525.3036,0,0,3.90542,987390.9978,104664.8353,8902813.642,1852981.542,0.10215,0.27393,0.01087,70022138.85,5313076.361,0,0,1563.44419,0.11832,15.09684,2157.23578,1654239.457,0,89271.05495,36.35008,101.68249,1852981.542,0,1004635.164,0,87740.72728,36.35008,101.68249
2011-04-12,0.00213,4.18682,11.80662,-3.43298,44.69145,2.27098,0,7987.94902,15.29137,9.92099,0,0,0,7987.94902,0,0,3.02896,891016.9985,96373.99936,7478604.289,1625407.266,0.10056,0.27019,0.00992,68790596.45,4931459.288,0,0,1394.43946,0.11676,15.09591,2121.60288,1654152.876,0,85520.6518,35.74965,101.67717,1625407.266,0,7987.94902,0,84393.73914,35.74965,101.67717
2011-04-13,28.83653,-0.6467,4.25165,-5.54506,92.49562,1.82151,0,79845093.66,11.3848,8.27358,0,22230180.86,0,57614912.8,55601127.68,22230180.86,91.56499,20299762.62,2821435.235,386709.2263,377348.3278,0.10527,0.28454,0.00849,71930310.47,4159908.38,0,0,995.7444,0.11521,15.09499,2086.55893,1654066.299,0,76919.53532,35.15915,101.67185,377348.3278,0,2013785.117,0,76549.57916,35.15915,101.67185
2011-04-14,5.97365,-0.98624,5.94071,-7.91319,82.82229,8.88438,0,17089709.1,21.11256,13.3621,0,10246167.23,0,6843541.871,59675500.08,10246167.23,115.5147,25632118.78,4913811.068,421538.2065,414422.1226,0.111,0.29058,0.01405,73307392.09,6632662.183,0,0,65312.60254,0.11367,15.09406,2052.0942,1653979.727,0,714866.1231,34.57841,101.66653,414422.1226,0,2769169.472,0,675868.8476,34.57841,101.66653
2011-04-15,0.33399,-2.16262,8.3517,-12.67695,50.58874,9.32323,0,814619.8445,27.95381,16.46708,0,139787.8625,0,674831.9821,54619628.24,139787.8625,96.56661,21448167.78,4323738.863,838792.4182,828654.6935,0.11348,0.29494,0.01525,74762640.12,7215887.335,0,0,872023.4189,0.11216,15.09313,2018.1991,1653893.159,0,2328634.41,34.00727,101.66121,828654.6935,0,5730703.821,0,1934881.5,34.00727,101.66121
2011-04-16,0.60934,0.18625,5.0956,-4.7231,61.55395,9.8586,0,1761877.824,21.94207,13.60376,0,214109.9354,0,1547767.889,50981876.78,214109.9354,75.8139,16866367.08,4795910.631,750289.9597,744587.1424,0.11657,0.30174,0.01666,76699308.92,7803095.808,0,0,873678.7789,0.11067,15.09221,1984.8642,1653806.595,0,2401124.999,33.44556,101.65589,744587.1424,0,5185519.355,0,2002617.57,33.44556,101.65589
2011-04-17,3.00458,3.07636,7.99121,-1.83849,73.2252,7.80009,0,8765207.973,10.55597,7.85722,17614.45486,26365164.1,0,774496.4768,29305624.22,26382778.55,130.30067,37259389.69,5989755.947,607184.475,604881.9576,0.12471,0.31164,0.01883,79172322.11,9006239.292,0,0,878470.21,0.1092,15.09128,1952.08025,1653720.036,0,2587187.523,32.89314,101.65056,604881.9576,0,4058681.981,0,2183888.735,32.89314,101.65056
2011-04-18,7.21973,3.25164,7.58021,-1.07693,79.19437,7.5991,0,20060255.19,19.29849,12.51655,0,28081017.77,0,2611718.341,17368431.05,28081017.77,167.01564,59385569.76,5954837.701,600596.8927,599564.9932,0.12786,0.32082,0.01965,81726849.96,9457943.029,4.00E-298,0,887125.2079,0.10774,15.09035,1919.83814,1653633.481,0,3236166.331,32.34985,101.64524,599564.9932,0,3916430.584,0,2824212.854,32.34985,101.64524
2011-04-19,1.76503,-0.53956,2.6978,-3.77693,82.15416,3.784,0,5122327.302,17.71873,11.72045,0,2507346.71,0,2614980.592,16986169.84,2507346.71,157.09689,56862876.38,5030040.084,502897.4218,502300.8084,0.13015,0.32748,0.02016,83679274.9,9666578.496,2.84E-282,0,894093.8968,0.1063,15.08943,1888.1289,1653546.93,0,3260772.762,31.81554,101.63992,502300.8084,0,2997241.803,0,2841851.135,31.81554,101.63992
2011-04-20,5.25826,1.77527,7.12967,-3.57913,78.93042,4.41732,0,14643460.64,19.81058,12.83502,0,4568835.133,0,10074625.51,23251892.71,4568835.133,153.63944,55635834.44,5795877.08,627487.8667,627130.3143,0.13277,0.33532,0.02087,85880074.71,10083172.76,4.47E-262,0,912477.9044,0.10488,15.0885,1856.94371,1653460.384,0,3463830.596,31.29006,101.6346,627130.3143,0,3808902.638,0,3026526.789,31.29006,101.6346
2011-04-21,2.83398,0.83186,8.22747,-6.56376,70.18646,6.80257,0,8236058.225,24.80472,15.39113,0,3663155.385,0,4572902.84,23184822.78,3663155.385,147.65599,53616019.32,5682970.499,707260.9956,707027.6726,0.1351,0.34129,0.02211,87461784.12,10881499.77,2.73E-246,0,934256.6008,0.10348,15.08758,1826.27393,1653373.842,0,3530163.01,30.77327,101.62928,707027.6726,0,4639972.773,0,3071083.91,30.77327,101.62928
2011-04-22,1.69618,-2.60881,2.38241,-7.60002,61.15395,6.51132,0,4780510.502,15.97821,10.74109,0,1779158.697,0,3001351.805,22107215.41,1779158.697,145.58558,52533675.27,2861502.745,609717.5891,609504.6745,0.13562,0.34232,0.0224,87966417.86,10922071.06,5.86E-246,0,822044.1439,0.1021,15.08665,1796.11101,1653287.305,0,2528837.183,30.26502,101.62397,609504.6745,0,4078959.175,0,2101433.035,30.26502,101.62397
2011-04-23,5.00569,0.05662,7.18577,-7.07253,92.565,1.80445,0,13592894.23,7.76595,6.47616,0,11424138.03,0,7480423.78,22553926.1,11424138.03,160.99123,59050212.36,4907600.94,337741.0257,337680.714,0.13785,0.34834,0.02359,89369954.57,11896822.44,2.12E-225,0,929305.4004,0.10073,15.08572,1766.44658,1653200.772,0,3120937.538,29.76516,101.61865,337680.714,0,1722045.509,0,2666818.52,29.76516,101.61865
2011-04-24,7.74646,3.07859,9.98905,-3.83187,94.09437,1.54832,0,21350503.26,9.14396,7.24577,0,16771384.83,0,5421279.016,25003739.07,16771384.83,188.82667,70339148.57,5482448.617,431486.1895,431437.6457,0.14134,0.35665,0.02482,91001112.58,12896291.78,7.16E-210,0,957976.541,0.09938,15.0848,1737.2724,1653114.244,0,3378360.162,29.27357,101.61333,431437.6457,0,2129305.461,0,2895580.375,29.27357,101.61333
2011-04-25,2.79784,1.36704,9.26158,-6.52749,82.66375,4.13815,0,7709392.655,13.34604,9.51311,0,4177774.949,0,3531617.706,25603309.99,4177774.949,185.52513,69542702.81,4974220.709,494030.2506,493991.7973,0.14383,0.36159,0.02646,92182917.82,13807010.04,5.29E-101,0,963090.7053,0.09805,15.08387,1708.58035,1653027.719,0,3350796.116,28.7901,101.60801,493991.7973,0,2932046.784,0,2862968.274,28.7901,101.60801
