time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-03-06,2.80328,-0.83846,4.88827,-6.56519,31.81543,4.83294,0,7806763.398,13.41482,7.25524,0,1651307.433,0,6155455.965,7193761.894,1651307.433,439.48395,52061813.71,0,3518324.564,19644.01597,0.04646,0.12692,1.91E-35,31334070.88,4.34E-30,5.51E-68,0,1.14E-22,6.01E-12,10.99751,4.49759,2005593.595,0,1.40E-25,0.64132,58.17772,19644.01597,0,4259477.495,0,1.40E-25,0.64132,58.17772
2011-03-07,0.67702,-1.44597,4.46289,-7.35483,62.31255,1.9283,0,2037677.666,17.26142,9.39987,0,550631.231,0,1487046.435,7226447.819,550631.231,443.31685,52612444.94,0,2950021.287,35873.38047,0.04641,0.12677,2.72E-43,31298197.5,6.19E-38,3.16E-77,0,3.35E-31,5.28E-12,10.99719,3.9363,2005546.416,0,4.13E-34,0.56129,58.17635,35873.38047,0,1454360.509,0,4.13E-34,0.56129,58.17635
2011-03-08,0.01616,-6.34251,-2.69128,-9.99374,80.36977,5.16516,0,49070.75908,18.61071,10.26184,0,0,0,49070.75908,6476420.227,0,443.31685,52612444.94,0,1538750.793,16357.232,0.04637,0.1267,3.35E-51,31281840.27,7.64E-46,1.81E-86,0,9.99E-40,4.64E-12,10.99687,3.44506,2005499.238,0,1.23E-42,0.49124,58.17498,16357.232,0,799098.3513,0,1.23E-42,0.49124,58.17498
2011-03-09,0.13953,-5.51445,-0.82994,-10.19896,70.76362,8.49163,0,506519.1073,20.40472,10.97655,0,0,0,506519.1073,6458897.302,0,443.31685,52612444.94,0,2676792.464,26832.69559,0.04632,0.12659,3.14E-59,31255007.57,7.15E-54,1.05E-95,0,2.55E-48,4.08E-12,10.99655,3.01513,2005452.061,0,3.14E-51,0.42994,58.17361,26832.69559,0,524042.0318,0,3.14E-51,0.42994,58.17361
2011-03-10,0.00372,-0.38892,4.47935,-5.25719,38.02137,6.86112,0,13521.04393,19.76942,10.01776,0,0,0,13521.04393,5910428.083,0,443.31685,52612444.94,0,7843908.242,75863.24506,0.04619,0.12628,2.10E-67,31179144.33,4.78E-62,6.04E-105,0,4.80E-57,3.58E-12,10.99624,2.63884,2005404.885,0,5.91E-60,0.37628,58.17224,75863.24506,0,561990.2626,0,5.91E-60,0.37628,58.17224
2011-03-11,0,5.66402,12.89114,-1.56311,27.24239,7.3578,0,0,18.01971,9.02931,0,0,0,0,4763575.436,0,442.12927,52558856.27,53588.672,12292703.55,141890.9681,0.04611,0.12603,3.92E-15,31090842,9.60E-07,3.46E-114,0,0.00786,3.15E-12,10.99592,2.30952,2005357.71,0,0.04158,0.32932,58.17087,141890.9681,0,1146852.647,0,0.03372,0.32932,58.17087
2011-03-12,3.63853,4.62638,12.0803,-2.82753,33.53814,3.05304,180649.9116,10122358.84,15.35099,8.34939,0,39959.77666,0,10263048.97,5932465.526,39959.77666,436.31595,52320980.75,277835.2947,209661.982,1236.87064,0.04739,0.12827,0.00007,31347901.33,14297.62473,1.29E-123,0,5081.07843,2.77E-12,10.9956,2.0213,2005310.536,0,10322.54444,0.28822,58.16951,1236.87064,0,9094158.885,0,5241.48977,0.28822,58.16951
2011-03-13,1.9187,2.69505,9.44232,-4.05222,54.89966,5.66463,0,5642691.668,14.25777,8.26706,0,1627496.356,0,4015195.312,7039474.983,1627496.356,442.6064,53948477.11,0,4127840.622,39435.19437,0.04724,0.12808,0.00002,31318400.31,3796.4924,2.55E-133,0,571.84809,2.43E-12,10.99528,1.76905,2005263.363,0,1138.80974,0.25225,58.16814,39435.19437,0,2908185.856,0,566.96166,0.25225,58.16814
2011-03-14,0.20181,1.35553,6.51901,-3.80794,46.06065,7.43068,0,665448.4143,21.42465,11.15623,0,43319.3633,0,622129.051,6571790.245,43319.3633,442.82745,53991796.47,0,7243801.263,105498.653,0.04692,0.12745,5.19E-10,31216556.62,0.10783,5.21E-143,0,122.45657,2.13E-12,10.99496,1.54827,2005216.191,0,263.87201,0.22077,58.16677,105498.653,0,1089813.789,0,141.41545,0.22077,58.16677
2011-03-15,0.0043,5.73435,12.61106,-1.14236,30.17798,4.9621,0,14518.40082,21.04864,10.6056,0,0,0,14518.40082,5391340.768,0,442.82745,53991796.47,0,10794207.46,138824.1269,0.04651,0.12662,2.40E-15,31077732.6,5.05E-07,1.07E-152,0,0.00133,1.88E-12,10.99464,1.35505,2005169.02,0,0.00302,0.19322,58.1654,138824.1269,0,1194967.878,0,0.00169,0.19322,58.1654
2011-03-16,0,4.84655,10.42347,-0.73037,40.74451,9.23923,0,0,21.65262,11.25602,0,0,0,0,4304487.069,0,442.82745,53991796.47,0,10074544.66,80225.93061,0.04635,0.12625,2.89E-23,30997506.67,6.15E-15,1.64E-162,0,1.94E-09,1.65E-12,10.99432,1.18595,2005121.851,0,4.87E-09,0.16911,58.16403,80225.93061,0,1086853.699,0,2.93E-09,0.16911,58.16403
2011-03-17,4.20581,10.0683,16.45037,3.68622,27.47434,5.27004,8876486.715,2908094.716,15.39756,8.48009,185705.7563,844946.9667,0,11006237.34,4203835.038,1030652.723,438.71679,54423293.84,413449.5914,4601264.176,68544.01103,0.04741,0.12911,0.00002,31517943.91,8564.46481,1.80E-172,0,647.35571,1.45E-12,10.994,1.03794,2005074.682,0,2256.98604,0.148,58.16266,68544.01103,0,10854580.74,0,2256.97956,0.148,58.16266
2011-03-18,0.62094,3.3716,10.64473,-3.90154,50.28245,2.41345,0,1792628.688,19.7624,10.81855,0,0,0,1792628.688,4591149.515,0,433.69339,54203531.85,219761.9985,5832990.692,119032.6128,0.04792,0.12992,0.00006,31601214.89,18605.65072,1.41E-182,0,2198.3264,1.27E-12,10.99369,0.90841,2005027.514,0,9615.54666,0.12953,58.1613,119032.6128,0,1405314.212,0,7665.24948,0.12953,58.1613
2011-03-19,0.10798,1.40282,8.1204,-5.31475,63.31924,5.4337,0,395026.0418,22.11424,12.20598,0,0,0,395026.0418,4300984.867,0,429.9951,53866926.53,336605.3194,5415874.236,126804.2571,0.04788,0.13053,9.28E-10,31828930.9,0.27065,1.02E-192,0,221.59581,1.12E-12,10.99337,0.79504,2004980.348,0,912.03435,0.11337,58.15993,126804.2571,0,685190.6898,0,772.67288,0.11337,58.15993
2011-03-20,0.00256,7.23167,14.92563,-0.4623,21.78603,4.94245,0,9610.40295,20.44172,10.46146,0,0,0,9610.40295,2857242.15,0,417.52333,52731789.66,1135136.866,12757614.45,519695.6509,0.04789,0.13176,0.00011,32322535.42,59990.85372,6.16E-203,0,0.00123,9.81E-13,10.99305,0.69582,2004933.182,0,61846.10585,0.09922,58.15856,519695.6509,0,1453353.119,0,61846.10508,0.09922,58.15856
2011-03-21,1.64165,6.21431,12.86292,-0.4343,22.89302,4.1773,1794831.87,2723734.304,21.4653,10.8478,0,0,0,4518566.174,2525491.848,0,412.37004,52129803.45,601986.2072,8175542.154,238935.3609,0.04794,0.13281,8.52E-11,32740811.53,0.04591,3.20E-213,0,2.61E-09,8.62E-13,10.99273,0.60899,2004886.018,0,4765.55298,0.08684,58.15719,238935.3609,0,4850316.477,0,4765.55298,0.08684,58.15719
2011-03-22,1.76153,8.28289,16.93415,-0.36837,22.43645,7.55215,477468.733,4687551.946,14.67038,8.32098,0,3095738.819,0,2546083.773,1285167.043,3095738.819,396.0571,52613675.93,2611866.34,13068715.11,370179.6574,0.04878,0.13843,0.00013,34807065.99,86380.45525,1.19E-223,0,1.15E-18,7.57E-13,10.99241,0.53299,2004838.854,0,89051.81288,0.076,58.15582,370179.6574,0,3309606.665,0,89051.81288,0.076,58.15582
2011-03-23,0.53901,-0.35304,2.70153,-3.4076,42.19632,8.52187,0,1581262.123,20.25264,11.33805,0,0,0,1581262.123,1825525.748,0,396.0571,52613675.93,0,7327586.658,181574.8638,0.04863,0.13806,1.48E-09,34705267.11,0.97198,3.62E-234,0,2.76E-28,6.65E-13,10.99209,0.46647,2004791.692,0,6603.49844,0.06652,58.15445,181574.8638,0,1040903.418,0,6603.49844,0.06652,58.15445
2011-03-24,0.64711,0.43808,8.25585,-7.37969,32.0376,6.79239,0,1808349.215,22.72387,12.22554,0,0,0,1808349.215,2159178.568,0,396.0571,52613675.93,0,8210934.08,207724.5451,0.04848,0.13739,1.58E-14,34497543.51,0.00001,8.94E-245,0,2.81E-38,5.84E-13,10.99177,0.40826,2004744.531,0,0.02772,0.05821,58.15309,207724.5451,0,1474696.394,0,0.02772,0.05821,58.15309
2011-03-25,0.65907,-1.30592,5.55969,-8.17154,45.02986,6.01781,0,1892829.609,21.12343,11.9571,0,0,0,1892829.609,2671862.213,0,396.0571,52613675.93,0,5594173.614,108687.6326,0.04839,0.13703,2.80E-20,34388855.87,1.84E-11,1.86E-255,0,1.98E-48,5.13E-13,10.99146,0.35731,2004697.37,0,1.10E-07,0.05095,58.15172,108687.6326,0,1380145.965,0,1.10E-07,0.05095,58.15172
2011-03-26,0.8659,1.53863,7.60051,-4.52325,43.50655,5.68324,0,2461191.715,21.22942,11.88623,0,0,0,2461191.715,3109599.543,0,396.0571,52613675.93,0,6446911.926,110844.2083,0.04829,0.13666,1.54E-26,34278011.67,1.01E-17,3.49E-266,0,9.38E-59,4.51E-13,10.99114,0.31272,2004650.211,0,6.20E-14,0.04459,58.15035,110844.2083,0,2023454.384,0,6.20E-14,0.04459,58.15035
2011-03-27,1.94603,0.35368,6.49277,-5.78541,35.70111,3.23894,0,5426120.623,18.95633,10.78831,0,0,0,5426120.623,5832302.584,0,396.0571,52613675.93,0,5294380.082,22735.64084,0.04825,0.13656,2.03E-33,34255276.02,1.33E-24,5.62E-277,0,3.37E-69,3.96E-13,10.99082,0.27369,2004603.053,0,9.82E-21,0.03903,58.14898,22735.64084,0,2703417.583,0,9.82E-21,0.03903,58.14898
2011-03-28,5.21886,0.23643,6.49194,-6.01907,60.37192,2.3809,0,15133354.94,13.01959,8.41399,0,5395645.987,0,9737708.953,11107240.35,5395645.987,434.01078,58009321.92,0,672632.7144,807.12719,0.04825,0.13655,2.64E-40,34254468.9,1.74E-31,8.01E-288,0,9.20E-80,3.48E-13,10.9905,0.23953,2004555.896,0,3.27E-28,0.03416,58.14761,807.12719,0,4462771.185,0,3.27E-28,0.03416,58.14761
2011-03-29,0.90744,-1.51651,3.55943,-6.59244,64.88454,5.57664,0,2701926.252,20.65677,12.23336,0,1536722.862,0,1165203.39,9954876.863,1536722.862,445.73013,59546044.78,0,2854646.367,5457.42191,0.04824,0.13653,3.39E-47,34249011.48,2.23E-38,1.12E-298,0,2.30E-90,3.05E-13,10.99018,0.20964,2004508.74,0,1.08E-35,0.02989,58.14625,5457.42191,0,2317566.879,0,1.08E-35,0.02989,58.14625
2011-03-30,3.37903,-1.21563,5.2075,-7.63875,41.33352,9.02599,0,9824106.458,16.28863,10.02338,0,5731125.365,0,4092981.094,10725879.09,5731125.365,492.37756,65277170.15,0,4444172.576,11260.94217,0.04822,0.13647,4.30E-54,34237750.53,2.83E-45,0.00E+00,0,5.61E-101,2.68E-13,10.98986,0.18348,2004461.585,0,3.52E-43,0.02616,58.14488,11260.94217,0,3321978.865,0,3.52E-43,0.02616,58.14488
2011-03-31,2.46173,0.7939,4.66288,-3.07508,57.34579,14.02643,2237.42268,7427914.01,21.06943,12.40787,0,4618730.662,0,2811420.771,11376716.88,4618730.662,525.84773,69766823.42,129077.3844,5648023.047,16793.61228,0.04823,0.13672,9.00E-18,34350034.19,6.45E-09,2.0247E-320,0,1.34E-111,2.36E-13,10.98954,0.16058,2004414.431,0,0.11231,0.0229,58.14351,16793.61228,0,2160582.98,0,0.11231,0.0229,58.14351
2011-04-01,0.06338,6.75496,10.34461,3.16531,43.95777,9.25502,21249.87951,170263.1637,20.18617,11.90387,0.02411,1129024.533,0,165499.6603,7749510.496,1129024.557,527.78121,70895847.95,0.03192,10740540.29,81796.72115,0.04826,0.13641,5.36E-19,34268237.5,1.22E-13,7.33E-45,0,0.00001,2.07E-13,10.98923,0.14054,2004367.278,0,6.33E-09,0.02004,58.14214,81796.72115,0,2689694.875,0,6.33E-09,0.02004,58.14214
2011-04-02,0,9.32043,14.16338,4.47748,28.00225,6.23277,0,0,24.11965,12.95205,937355.1753,0,0,0,4006472.84,937355.1753,411.15601,61660021.95,10173181.17,14474026.68,199973.7202,0.0709,0.18397,0.00498,42203635.71,1584921.229,3.90E-54,0,166841.4522,1.82E-13,10.98891,0.123,2004320.126,0,619729.4662,0.01754,58.14078,199973.7202,0,2805682.48,0,466520.5496,0.01754,58.14078
2011-04-03,4.58351,12.02147,19.24903,4.7939,22.62366,5.21555,12522818.81,606350.1743,19.91037,11.09411,1421446.935,1770190.72,0,11557086.87,662515.6948,3191637.655,389.40298,61662232.95,2280062.573,6016740.558,678780.4818,0.07493,0.19627,0.00307,44334306.74,911799.1405,608907.5097,0,175150.3789,1.60E-13,10.98859,386224.974,2226622.18,0,619340.0965,0.01535,58.13941,678780.4818,0,13281488.47,0,450377.8119,0.01535,58.13941
2011-04-04,0.50623,0.04745,9.69695,-9.60206,61.32576,10.31388,0,1485907.186,23.7554,14.01856,0,0,0,1485907.186,862583.6639,0,387.35164,61480938.31,181294.6407,5307997.464,269339.6172,0.0737,0.19547,0.00161,44084584.08,480384.9352,462721.8832,0,49736.7341,14811.10827,13.03451,645039.126,2395241.101,0,180440.1861,50048.36462,64.58776,269339.6172,0,1285839.217,0,131071.7875,50048.36462,64.58776
2011-04-05,0.01242,-3.40758,2.95675,-9.77192,54.02743,10.01675,0,36432.14595,26.99409,15.67931,0,0,0,36432.14595,519648.1765,0,387.35164,61480938.31,0,6090466.449,334336.9435,0.07261,0.19401,0.00075,43755992.96,223830.6528,211059.9199,0,14302.15523,23622.12253,14.50679,719445.4996,2427113.788,0,54050.68699,83447.35912,69.47891,334336.9435,0,379367.6334,0,39748.53176,83447.35912,69.47891
2011-04-06,0.02374,7.03829,14.38639,-0.30981,36.01806,2.60051,37742.33674,38991.32038,19.48956,11.61071,0,0,0,76733.65712,0,0,379.19605,60818034.14,662904.1723,10340815.38,604857.8655,0.07233,0.19181,0.00135,43281381.56,400318.3981,292734.8704,0,42713.60311,25420.78572,14.75871,837819.1539,2404658.378,0,151049.348,92957.56938,70.40345,604857.8655,0,596381.8336,0,110109.6025,92957.56938,70.40345
2011-04-07,0.00063,2.05403,5.70364,-1.59558,73.07231,2.94481,0,2048.33171,22.71796,13.81288,0,0,0,2048.33171,0,0,370.20414,60115918.25,702115.8931,5683247.309,344586.1185,0.07278,0.19235,0.00139,43291120.32,409278.2794,360144.9888,0,42516.40376,29117.27201,14.53283,987360.87,2438653.788,0,150426.7443,108191.6373,69.75208,344586.1185,0,2048.33171,0,109768.4666,108191.6373,69.75208
2011-04-08,0,4.23425,10.67297,-2.20448,48.05953,5.30804,0,0,26.25111,15.12794,0,0,0,0,0,0,359.444,59274272.06,841646.1872,10025308.44,490709.895,0.07298,0.19173,0.00165,43090480.97,486895.8794,435045.1548,0,53694.02609,34045.94085,14.82962,1170068.259,2458262.189,0,190085.194,127469.1799,70.73819,490709.895,0,0,0,138594.3759,127469.1799,70.73819
2011-04-09,1.74354,6.99199,15.50236,-1.51838,32.04945,3.92821,805560.5301,4300215.451,23.98633,13.71806,0,0,0,5105775.981,0,0,349.79664,58680393,593879.0577,7790652.644,421614.3459,0.07351,0.19234,0.00138,43078908.31,356965.7282,349573.0669,0,21855.71721,40167.03215,14.99728,1282139.872,2439142.888,0,125300.3856,151034.5323,71.30697,421614.3459,0,5105775.981,0,103444.6684,151034.5323,71.30697
2011-04-10,0.2457,5.71662,14.77537,-3.34213,46.50378,10.94667,20136.123,766115.2046,17.12824,10.75466,0,0,0,786251.3276,0,0,345.08828,58476318.54,204074.4667,10932550.35,376927.6389,0.07308,0.19137,0.00098,42839918.01,222275.0565,289570.0905,0,8868.07393,41945.77423,14.72738,1339325.016,2341625.372,0,65822.73309,165242.7902,70.75237,376927.6389,0,786251.3276,0,56954.65916,165242.7902,70.75237
2011-04-11,0.14364,-0.70894,3.44215,-4.86003,45.31418,5.17004,0,508279.1151,26.3185,15.4268,0,0,0,508279.1151,34981.31532,0,345.08828,58476318.54,0,7901041.13,173273.377,0.07229,0.19062,0.00052,42692367.17,137516.0347,240660.2048,0,7240.13679,41267.99292,13.33168,1359024.738,2388658.915,0,32165.83591,172294.7769,67.92365,173273.377,0,473297.7998,0,24925.69912,172294.7769,67.92365
2011-04-12,0.00369,4.44696,12.11512,-3.22121,31.92155,2.27098,0,13104.8841,23.24071,13.52231,0,0,0,13104.8841,0,0,343.92899,58435714.1,40604.43768,10267917.18,341405.8842,0.07153,0.18889,0.00034,42379290.65,74394.48187,106158.6161,0,2039.63122,41149.33498,14.02643,1291849.381,2354963.11,0,14123.20251,174738.4478,69.28797,341405.8842,0,48086.19943,0,12083.57129,174738.4478,69.28797
2011-04-13,28.76547,5.62966,11.88973,-0.63042,38.69711,1.82151,19611870.26,60289822.19,12.06662,8.41686,14399526.43,40177082.82,0,25325083.19,17271320.56,54576609.25,370.88309,72777842.3,40234481.06,0,0,0.11875,0.32665,0.00319,80267310.92,1351480.144,109195.1326,0,235729.213,37476.02124,14.22801,1230756.95,2244132.519,0,1269294.612,165896.6996,68.31056,0,0,8053762.629,0,1087169.428,165896.6996,68.31056
2011-04-14,6.32471,1.12887,4.86842,-2.61069,81.44807,8.88438,0,17861496.3,15.39246,10.2843,0,8368703.108,0,9492793.189,22949932.25,8368703.108,383.64967,71395705.66,9750839.748,0,0,0.13388,0.36839,0.00254,89729104.85,1040240.008,132411.3266,0,118437.554,33310.90093,12.69331,1189089.531,2278732.456,0,738955.5806,157752.7098,65.09567,0,0,3814181.502,0,631167.1894,157752.7098,65.09567
2011-04-15,0.34022,-0.01494,5.09823,-5.12811,57.02421,9.32323,0,923592.6647,23.48576,14.44668,0,104170.4311,0,819422.2336,16433796.63,104170.4311,382.24599,70296992.19,1202883.895,141307.7328,138516.1655,0.13643,0.37566,0.00107,91181544.54,395012.3579,53499.83938,0,17473.38384,31949.2371,13.07916,1102295.116,2284148.807,0,236113.8314,152382.7809,66.09932,138516.1655,0,7335557.858,0,223124.6457,152382.7809,66.09932
2011-04-16,0.58729,0.07867,5.71861,-5.56127,35.49626,9.8586,0,1705119.216,20.57417,12.57619,0,566810.2955,0,1138308.92,11845939.9,566810.2955,385.22078,70671756.69,192045.7936,4583395.203,3843512.448,0.13409,0.36574,0.00037,87743723.08,108653.9887,28515.05991,0,3439.3269,28849.29896,13.20135,1008095.524,2280303.687,0,62028.78173,141164.176,66.25643,3843512.448,0,5726165.651,0,59277.22526,141164.176,66.25643
2011-04-17,2.92004,6.03408,10.54585,1.52232,45.82091,7.80009,828243.3435,7578292.454,18.3016,11.42627,0.02027,7485613.593,0,2290761.557,8582951.743,7485613.613,397.17909,73272219.88,4885150.425,7941731.725,5405949.743,0.1345,0.36479,0.0006,86901758.07,221764.9426,19328.49946,0,10977.83116,25581.0434,13.24685,917095.1379,2273376.46,0,213895.9121,129000.4168,66.1449,5405949.743,0,4183910.338,0,208138.4415,129000.4168,66.1449
2011-04-18,7.01771,7.90693,12.8973,2.91655,51.96927,7.5991,10990946.59,8559057.05,16.1802,10.64454,1785268.693,6419975.835,0,12328925.37,8273250.884,8205244.529,402.81656,76379757.1,3851014.22,78491.27564,33164.3421,0.14187,0.38147,0.00239,90631520.72,923092.8382,212745.0317,0,46691.72526,22527.89371,13.26571,955202.0318,2353227.058,0,481182.9576,117262.7556,65.94396,33164.3421,0,11654459.97,0,437035.5204,117262.7556,65.94396
2011-04-19,1.75366,6.93358,13.25805,0.6091,64.07339,3.784,782705.0712,4220207.03,16.58486,10.90441,0,1755278.148,0,3247633.953,7185137.696,1755278.148,401.23436,77150145.66,984889.5845,3605176.717,1374440.62,0.1402,0.37689,0.00246,89600833.53,775250.8265,552939.8295,0,73541.99911,23144.49537,13.73893,1202871.602,2559491.934,0,309580.3352,122095.3572,68.26019,1374440.62,0,4335747.141,0,237402.7401,122095.3572,68.26019
2011-04-20,5.32449,2.6447,8.11833,-2.82893,62.46324,4.41732,0,14771492.04,16.68747,11.11889,0,1963120.432,0,12808371.61,13300776.03,1963120.432,404.01826,78088890.54,1024375.552,0,0,0.14101,0.38171,0.00123,90617696.5,407521.3645,273901.7466,0,31685.97815,31478.9713,15.28903,1252718.166,2660923.07,0,133026.2685,154044.0631,74.24334,0,0,6692733.276,0,101818.1906,154044.0631,74.24334
2011-04-21,3.0258,1.88646,7.20972,-3.4368,79.01429,6.80257,0,8648548.177,21.74812,13.86128,0,2902453.819,0,5746094.358,14317708.21,2902453.819,407.14675,80258855.08,732489.2839,0,0,0.14159,0.38198,0.00178,90698869.81,521205.3388,390386.7883,0,54583.40031,33206.86897,16.07005,1370589.683,2806103.66,0,201828.6204,160480.4353,77.18556,0,0,4729162.18,0,148723.8924,160480.4353,77.18556
2011-04-22,1.65695,5.86698,13.4175,-1.68354,49.01153,6.51132,619132.7781,3999043.281,15.91225,10.57537,41562.18011,2027431.425,0,2996646.289,8727204.373,2068993.605,404.60556,80154536.18,2173312.5,2459246.05,563171.5702,0.14151,0.38202,0.00268,90940262.87,963493.8197,561529.6708,0,69544.74879,37253.92309,17.20125,1584731.644,3014985.51,0,434474.4627,175695.5877,81.39683,563171.5702,0,8139686.291,0,366370.5965,175695.5877,81.39683
2011-04-23,4.91801,1.66916,7.04773,-3.7094,40.84737,1.80445,0,13459107.92,13.30216,9.24624,0,3932959.408,0,9526148.516,12310089.03,3932959.408,421.70692,83849709.37,237786.2194,973358.6322,128763.2069,0.14056,0.3826,0.00131,91119506.01,500349.275,268678.9802,0,18217.8973,44447.94525,18.83696,1593502.995,3114385.299,0,142463.3387,204887.1665,87.45589,128763.2069,0,5943263.856,0,124281.6093,203094.0198,87.45589
2011-04-24,7.66612,-1.41008,2.23359,-5.05374,85.76318,1.54832,0,21156341.49,12.94407,9.34876,0,5044224.832,0,16112116.66,25250724.35,5044224.832,450.24009,88893934.2,0,0,0,0.14016,0.38296,0.00059,91252036.95,208042.3797,120821.7391,0,6757.63054,44536.67535,19.61502,1498910.822,3158922.456,0,45711.84586,215342.7065,90.33919,0,0,3171481.345,0,38960.83787,202866.5187,90.33919
2011-04-25,2.77896,0.99185,4.81907,-2.83537,83.76383,4.13815,0,7677177.74,17.70808,11.84095,0,3461549.649,0,4215628.091,25511576.49,3461549.649,461.59453,91801539.3,553944.5474,0,0,0.14054,0.38381,0.00061,91552505.65,309986.5553,56442.60721,0,2906.59189,41488.48977,19.96121,1383800.944,3179653.531,0,97995.64948,192238.2295,91.63109,0,0,3954775.954,0,95147.19651,192238.2295,91.63109
2011-04-26,0.98943,2.66079,7.78813,-2.46655,68.04316,5.05862,0,3025134.999,19.03917,12.56419,0,3414428.238,0,1952160.473,18789811.47,3414428.238,463.47115,92369523.61,2846443.933,3.30585,0.55494,0.1442,0.39255,0.00157,93547781.69,783539.845,27746.05606,0,112186.4666,37472.47222,20.12112,1261434.291,3189795.004,0,462054.4614,177371.5965,92.23244,0.55494,0,6332471.777,0,379965.7963,177371.5965,92.23244
2011-04-27,0.48988,1.41404,6.18826,-3.36017,55.1071,8.4337,0,1443412.173,22.16583,14.0423,0,430136.6977,0,1013275.475,14256136.12,430136.6977,465.65251,92799660.3,0,2494094.265,543626.5616,0.14327,0.39197,0.00057,93416432.65,287163.5788,14317.14496,0,16506.69577,33362.28361,20.19877,1142260.85,3194987.964,0,86288.29696,161587.5827,92.52661,543626.5616,0,5546950.826,0,74485.08332,161587.5827,92.52661
2011-04-28,0.01256,0.97019,5.67203,-3.73164,36.7852,6.28333,0,36986.19311,29.66016,17.58831,0,0,0,36986.19311,10811290.97,0,465.65251,92799660.3,0,7205897.726,3029180.857,0.13807,0.37924,0.0001,90596471.47,49779.90966,7714.35962,0,4779.48707,29488.78539,20.23826,1030397.501,3197750.407,0,25229.12291,146231.6125,92.67724,3029180.857,0,3481831.339,0,21706.50704,146231.6125,92.67724
2011-04-29,1.15206,5.71427,13.99057,-2.56203,23.41836,6.62244,15990.12442,3401153.856,26.69199,15.56878,0,2849051.583,0,2001975.376,7021114.114,2849051.583,464.39961,93008706.78,2640005.107,11282491.44,4122201.748,0.13301,0.36474,0.00197,87774866.5,875297.1512,135785.9801,0,32362.27575,25963.89042,20.25912,1009952.866,3248040.984,0,410467.3747,131831.4297,92.75738,4122201.748,0,4358269.258,0,379499.3645,131831.4297,92.75738
2011-04-30,0.38369,2.23996,10.38229,-5.90236,45.35773,5.90444,0,1257059.597,27.50637,16.86736,0,0,0,1257059.597,6132150.658,0,464.39961,93008706.78,0,8061327.457,1706121.175,0.12932,0.35777,0.00093,86365093.38,388643.0637,108654.0771,0,9525.69145,25656.70505,20.66375,974849.4522,3288139.976,0,91177.65001,129241.6511,94.21616,1706121.175,0,2146023.053,0,81713.61479,129241.6511,94.21616
2011-05-01,0.8185,-1.92825,3.02066,-6.87716,42.31667,2.03522,0,2280631.184,21.72801,13.84635,0,194629.6992,0,2086001.485,6491177.776,194629.6992,465.86088,93203336.48,0,5628918.999,1267303.479,0.12688,0.35242,0.00043,85232315.31,163517.2553,63222.46276,0,4052.16811,24759.90921,20.98161,914757.8775,3311390.616,0,31430.1098,124748.9092,95.37932,1267303.479,0,1726974.367,0,27377.94169,124748.9092,95.37932
2011-05-02,0.15643,-1.77142,2.97967,-6.52251,54.18323,3.78275,0,528633.2097,27.98762,17.44606,0,0,0,528633.2097,6343031.818,0,465.86088,93203336.48,0,7199035.585,2102486.67,0.1238,0.34393,0.00018,83198974.74,49987.37357,34368.2539,0,1886.44247,22991.60295,21.1636,842428.1351,3323976.384,0,11901.96332,117028.9408,96.05375,2102486.67,0,676779.1673,0,10015.52085,117028.9408,96.05375
2011-05-03,0.00365,-0.92811,5.16277,-7.01898,51.91934,5.66072,0,12676.09963,29.12579,17.88571,0,0,0,12676.09963,5646460.46,0,465.86088,93203336.48,0,8155265.25,2249750.628,0.12077,0.33488,0.0001,80949230.47,28529.31869,18643.69504,0,931.86806,20832.31336,21.26108,767310.9164,3330761.57,0,3739.87011,107732.8839,96.41883,2249750.628,0,709247.4582,0,2808.00205,107732.8839,96.41883
