time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-03-05,0.19051,-1.79843,2.83901,-6.43587,41.45318,8.97291,0,491246.4212,19.56786,9.72719,0,0,0,491246.4212,10281759.14,0,350.91513,45067557.98,0,6532122.605,46850.24358,0.04742,0.13268,1.76E-25,33067368.72,3.69E-17,8.34E-104,0,4.73E-24,6.90E-12,26.13824,5.19063,2001469.611,0,4.75E-24,0.73922,138.3394,46850.24358,0,769718.7779,0,4.60E-24,0.73922,138.3394
2011-03-06,2.80328,-0.83846,4.88827,-6.56519,31.81543,4.83294,0,7806763.398,13.41482,7.25524,0,1651307.433,0,6155455.965,12177737.61,1651307.433,361.6689,46718865.42,0,3518324.564,16403.48641,0.04739,0.13261,6.60E-27,33050965.23,1.36E-18,5.76E-107,0,5.94E-26,6.07E-12,26.13643,4.54356,2001357.415,0,5.79E-26,0.64707,138.33165,16403.48641,0,4259477.495,0,5.61E-26,0.64707,138.33165
2011-03-07,0.67702,-1.44597,4.46289,-7.35483,62.31255,1.9283,0,2037677.666,17.26142,9.39987,0,550631.231,0,1487046.435,12210423.54,550631.231,365.5018,47269496.65,0,2950021.287,21497.80166,0.04736,0.13253,2.44E-28,33029467.43,4.92E-20,4.84E-110,0,7.08E-28,5.33E-12,26.13463,3.97716,2001245.226,0,6.71E-28,0.5664,138.32389,21497.80166,0,1454360.509,0,6.51E-28,0.5664,138.32389
2011-03-08,0.01616,-6.34251,-2.69128,-9.99374,80.36977,5.16516,0,49070.75908,18.61071,10.26184,0,0,0,49070.75908,11460395.94,0,365.5018,47269496.65,0,1538750.793,9683.83276,0.04735,0.13249,8.86E-30,33019783.6,1.74E-21,4.26E-113,0,8.28E-30,4.68E-12,26.13282,3.48136,2001133.043,0,7.58E-30,0.4958,138.31614,9683.83276,0,799098.3513,0,7.37E-30,0.4958,138.31614
2011-03-09,0.13953,-5.51445,-0.82994,-10.19896,70.76362,8.49163,0,506519.1073,20.40472,10.97655,0,0,0,506519.1073,11442873.02,0,365.5018,47269496.65,0,2676792.464,15857.45393,0.04732,0.13242,3.17E-31,33003926.14,6.08E-23,2.97E-116,0,9.47E-32,4.12E-12,26.13102,3.04737,2001020.865,0,8.32E-32,0.43399,138.30839,15857.45393,0,524042.0318,0,8.09E-32,0.43399,138.30839
2011-03-10,0.00372,-0.38892,4.47935,-5.25719,38.02137,6.86112,0,13521.04393,19.76942,10.01776,0,0,0,13521.04393,10894403.8,0,365.5018,47269496.65,0,7843908.242,45180.0837,0.04726,0.13225,1.12E-32,32958746.06,2.08E-24,2.39E-119,0,1.06E-33,3.62E-12,26.12921,2.66748,2000908.694,0,8.90E-34,0.37989,138.30063,45180.0837,0,561990.2626,0,8.67E-34,0.37989,138.30063
2011-03-11,0,5.66402,12.89114,-1.56311,27.24239,7.3578,0,0,18.01971,9.02931,0,0,0,0,9747551.154,0,365.5018,47269496.65,0,12292703.55,65530.89135,0.04717,0.13199,3.84E-34,32893215.17,6.92E-26,1.76E-122,0,1.18E-35,3.18E-12,26.12741,2.33495,2000796.529,0,9.28E-36,0.33253,138.29288,65530.89135,0,1146852.647,0,9.04E-36,0.33253,138.29288
2011-03-12,3.63853,4.62638,12.0803,-2.82753,33.53814,3.05304,0,10303008.75,15.35099,8.34939,0,33976.35474,0,10269032.4,10922424.67,33976.35474,365.5018,47269496.65,33976.35474,209661.982,744.42237,0.04729,0.13223,4.04E-09,32926446.1,1.04226,3.68E-59,0,0.12622,2.79E-12,26.1256,2.04388,2000684.369,0,0.08128,0.29108,138.28513,744.42237,0,9094158.885,0,0.08128,0.29108,138.28513
2011-03-13,1.9187,2.69505,9.44232,-4.05222,54.89966,5.66463,0,5642691.668,14.25777,8.26706,0,1627496.356,0,4015195.312,12023450.7,1627496.356,371.79225,48896993,0,4121857.2,14235.05327,0.04726,0.13217,1.54E-10,32912212.05,0.03959,2.01E-62,0,0.00154,2.45E-12,26.1238,1.78909,2000572.215,0,0.00094,0.25479,138.27738,14235.05327,0,2914169.278,0,0.00094,0.25479,138.27738
2011-03-14,0.20181,1.35553,6.51901,-3.80794,46.06065,7.43068,0,665448.4143,21.42465,11.15623,0,43319.3633,0,622129.051,11555765.96,43319.3633,372.0133,48940312.37,0,7243801.263,37672.62451,0.04721,0.13201,5.86E-12,32874539.47,0.0015,1.10E-65,0,0.00002,2.16E-12,26.122,1.56606,2000460.068,0,0.00001,0.22303,138.26962,37672.62451,0,1089813.789,0,0.00001,0.22303,138.26962
2011-03-15,0.0043,5.73435,12.61106,-1.14236,30.17798,4.9621,0,14518.40082,21.04864,10.6056,0,0,0,14518.40082,10375316.49,0,372.0133,48940312.37,0,10794207.46,51190.53022,0.04713,0.1318,2.15E-13,32823348.94,0.00005,5.98E-69,0,2.36E-07,1.89E-12,26.12019,1.37083,2000347.926,0,1.35E-07,0.19523,138.26187,51190.53022,0,1194967.878,0,1.35E-07,0.19523,138.26187
2011-03-16,0,4.84655,10.42347,-0.73037,40.74451,9.23923,0,0,21.65262,11.25602,0,0,0,0,9288462.787,0,372.0133,48940312.37,0,10074544.66,44505.57656,0.04707,0.13162,7.51E-15,32778843.36,1.92E-06,3.26E-72,0,2.76E-09,1.66E-12,26.11839,1.19994,2000235.79,0,1.53E-09,0.17089,138.25412,44505.57656,0,1086853.699,0,1.53E-09,0.17089,138.25412
2011-03-17,4.20581,10.0683,16.45037,3.68622,27.47434,5.27004,9485741.471,2298839.959,15.39756,8.48009,171217.3852,2210695.237,0,11020725.71,7822062.486,2381912.622,379.53569,50925430.04,225577.5663,4586775.805,45093.52878,0.04832,0.13411,0.00003,33123152.73,6976.21382,2.28E-56,0,0.80816,1.46E-12,26.11658,1.05036,2000123.661,0,416.64874,0.14959,138.24637,45093.52878,0,10869069.11,0,416.30847,0.14959,138.24637
2011-03-18,0.62094,3.3716,10.64473,-3.90154,50.28245,2.41345,0,1792628.688,19.7624,10.81855,0,0,0,1792628.688,8209376.963,0,378.27532,50728009.77,197420.2667,5832990.692,81906.97332,0.04837,0.13464,3.64E-06,33244536.18,889.99183,2.41E-59,0,0.29763,1.28E-12,26.11478,0.91942,2000011.537,0,216.36651,0.13094,138.23862,81906.97332,0,1405314.212,0,216.07828,0.13094,138.23862
2011-03-19,0.10798,1.40282,8.1204,-5.31475,63.31924,5.4337,0,395026.0418,22.11424,12.20598,0,0,0,395026.0418,7919212.315,0,377.50603,50433528.68,294481.0885,5415874.236,105300.1182,0.04872,0.1355,0.0001,33394614.39,36205.4568,1.52E-62,0,1517.61618,1.13E-12,26.11298,0.8048,1999899.419,0,5304.90492,0.11462,138.23087,105300.1182,0,685190.6898,0,5304.87918,0.11462,138.23087
2011-03-20,0.00256,7.23167,14.92563,-0.4623,21.78603,4.94245,0,9610.40295,20.44172,10.46146,0,0,0,9610.40295,6470230.305,0,374.886,50040587.14,392941.5391,12752375.16,242185.071,0.04888,0.13605,0.00005,33570400.07,9379.64883,7.17E-66,0,301.2806,9.92E-13,26.11117,0.70448,1999787.307,0,2097.88123,0.10033,138.22312,242185.071,0,1458592.413,0,1796.60063,0.10033,138.22312
2011-03-21,1.64165,6.21431,12.86292,-0.4343,22.89302,4.1773,2071255.127,2447311.046,21.4653,10.8478,0,0,0,4518566.174,6138480.002,0,366.58376,45899709.67,4140877.476,8175542.154,395399.4495,0.05058,0.14624,0.00024,37040630.99,144461.3924,3.91E-69,0,12.27464,8.71E-13,26.10937,0.61666,1999675.201,0,140177.6349,0.08782,138.21538,395399.4495,0,4850316.477,0,140165.3602,0.08782,138.21538
2011-03-22,1.76153,8.28289,16.93415,-0.36837,22.43645,7.55215,620303.547,4544717.132,14.67038,8.32098,0,37495.58221,0,5127525.097,7956398.435,37495.58221,366.73078,45937205.25,0,13068715.11,452550.0717,0.0502,0.14505,0.00002,36712405.88,14498.06842,1.69E-72,0,0.26398,7.65E-13,26.10757,0.53978,1999563.101,0,5638.62811,0.07687,138.20763,452550.0717,0,3309606.665,0,5638.36413,0.07687,138.20763
2011-03-23,0.53901,-0.35304,2.70153,-3.4076,42.19632,8.52187,0,1581262.123,20.25264,11.33805,0,0,0,1581262.123,8496757.139,0,366.73078,45937205.25,0,7327586.658,138717.7727,0.05008,0.14461,2.20E-06,36586599.27,1336.88133,7.58E-76,0,0.00584,6.73E-13,26.10577,0.47249,1999451.007,0,250.03364,0.06729,138.19988,138717.7727,0,1040903.418,0,250.0278,0.06729,138.19988
2011-03-24,0.64711,0.43808,8.25585,-7.37969,32.0376,6.79239,0,1808349.215,22.72387,12.22554,0,0,0,1808349.215,8830409.96,0,366.73078,45937205.25,0,8210934.08,124803.7738,0.04997,0.14418,1.95E-07,36463003.03,119.46693,3.28E-79,0,0.00011,5.91E-13,26.10396,0.41359,1999338.919,0,9.87999,0.0589,138.19213,124803.7738,0,1474696.394,0,9.87988,0.0589,138.19213
2011-03-25,0.65907,-1.30592,5.55969,-8.17154,45.02986,6.01781,0,1892829.609,21.12343,11.9571,0,265392.7928,0,1627436.816,9077700.811,265392.7928,368.265,46202598.04,0,5594173.614,62342.89219,0.04991,0.14395,1.54E-08,36400769.7,9.52871,1.28E-82,0,1.96E-06,5.19E-13,26.10216,0.36203,1999226.836,0,0.37648,0.05156,138.18439,62342.89219,0,1380145.965,0,0.37648,0.05156,138.18439
2011-03-26,0.8659,1.53863,7.60051,-4.52325,43.50655,5.68324,0,2461191.715,21.22942,11.88623,0,533552.8977,0,1927638.817,8981885.244,533552.8977,370.28028,46736150.94,0,6446911.926,64323.04725,0.04984,0.14372,1.15E-09,36336455.45,0.71608,4.81E-86,0,3.22E-08,4.56E-13,26.10036,0.3169,1999114.76,0,0.01234,0.04513,138.17664,64323.04725,0,2023454.384,0,0.01234,0.04513,138.17664
2011-03-27,1.94603,0.35368,6.49277,-5.78541,35.70111,3.23894,0,5426120.623,18.95633,10.78831,0,1647203.458,0,3778917.165,10057384.83,1647203.458,379.23004,48383354.4,0,5294380.082,16745.42387,0.04981,0.14364,7.89E-11,36319710.69,0.04967,1.99E-89,0,4.95E-10,4.01E-13,26.09855,0.2774,1999002.69,0,0.00037,0.03951,138.16889,16745.42387,0,2703417.583,0,0.00037,0.03951,138.16889
2011-03-28,5.21886,0.23643,6.49194,-6.01907,60.37192,2.3809,0,15133354.94,13.01959,8.41399,0,4984335.684,0,10149019.26,15743632.9,4984335.684,408.52676,53367690.08,0,672632.7144,745.77641,0.04981,0.14364,5.45E-12,36318964.96,0.00345,6.82E-93,0,7.19E-12,3.52E-13,26.09675,0.24282,1998890.625,0,0.00001,0.03458,138.16115,745.77641,0,4462771.185,0,0.00001,0.03458,138.16115
2011-03-29,0.90744,-1.51651,3.55943,-6.59244,64.88454,5.57664,0,2701926.252,20.65677,12.23336,0,1203732.1,0,1498194.152,14924260.17,1203732.1,415.84479,54571422.18,0,2854646.367,4600.47211,0.0498,0.14362,3.77E-13,36314364.49,0.00024,2.95E-96,0,1.02E-13,3.09E-13,26.09495,0.21255,1998778.567,0,2.78E-07,0.03027,138.1534,4600.47211,0,2317566.879,0,2.78E-07,0.03027,138.1534
2011-03-30,3.37903,-1.21563,5.2075,-7.63875,41.33352,9.02599,0,9824106.458,16.28863,10.02338,0,5716532.954,0,4107573.505,15709854.81,5716532.954,462.05793,60287955.13,0,4444172.576,9044.52165,0.04979,0.14357,2.61E-14,36305319.97,0.00002,9.22E-100,0,1.42E-15,2.72E-13,26.09315,0.18605,1998666.514,0,7.61E-09,0.0265,138.14566,9044.52165,0,3321978.865,0,7.61E-09,0.0265,138.14566
2011-03-31,2.46173,0.7939,4.66288,-3.07508,57.34579,14.02643,0,7430151.433,21.06943,12.40787,0,4489653.277,0,2940498.156,16489769.99,4489653.277,495.52809,64777608.41,0,5648023.047,12445.08676,0.04976,0.14351,1.81E-15,36292874.88,1.16E-06,3.43E-103,0,1.95E-17,2.39E-13,26.09135,0.16286,1998554.468,0,2.08E-10,0.02319,138.13791,12445.08676,0,2160582.98,0,2.08E-10,0.02319,138.13791
2011-04-01,0.06338,6.75496,10.34461,3.16531,43.95777,9.25502,22602.39797,168910.6452,20.18617,11.90387,0.03125,5019.94734,0,186493.0942,13857490.79,5019.9786,495.53972,64782628.36,0,10611462.9,35154.33328,0.04983,0.14335,1.02E-11,36257720.58,2.39E-06,9.67E-57,0,0.00003,2.10E-13,26.08955,0.14256,1998442.427,0,3.58E-08,0.0203,138.13017,35154.33328,0,2818772.259,0,3.58E-08,0.0203,138.13017
2011-04-02,0,9.32043,14.16338,4.47748,28.00225,6.23277,0,0,24.11965,12.95205,2680966.352,0,0,0,8174575.745,2680966.352,480.34085,64782628.36,2303103.445,14277760.47,64055.34824,0.05647,0.15893,0.00012,38812152.25,35609.79628,1.21E-59,0,10634.36931,1.84E-13,26.08774,0.12478,1998330.393,0,37503.90714,0.01777,138.12242,64055.34824,0,3001948.695,0,27738.39147,0.01777,138.12242
2011-04-03,4.58351,12.02147,19.24903,4.7939,22.62366,5.21555,12562101.4,567067.5835,19.91037,11.09411,1760767.455,5013272.369,0,11573865.65,680773.349,6774039.824,482.19134,69668688.02,995394.8649,5449297.477,331078.0859,0.05843,0.16514,0.00009,40369314.39,25052.50381,2.74E-52,0,344.5081,1.62E-13,26.08594,0.10923,1998218.364,0,10641.74088,0.01556,138.11468,331078.0859,0,13848931.55,0,10299.39917,0.01556,138.11468
2011-04-04,0.50623,0.04745,9.69695,-9.60206,61.32576,10.31388,0,1485907.186,23.7554,14.01856,0,0,0,1485907.186,880841.3181,0,482.19134,69668688.02,0,5307997.464,220728.065,0.05815,0.16434,0.00004,40163426.31,9518.99802,4.23E-55,0,181.30328,1.42E-13,26.08414,0.09561,1998106.341,0,874.82919,0.01362,138.10694,220728.065,0,1285839.217,0,693.67264,0.01362,138.10694
2011-04-05,0.01242,-3.40758,2.95675,-9.77192,54.02743,10.01675,0,36432.14595,26.99409,15.67931,0,0,0,36432.14595,533455.3807,0,482.19134,69668688.02,0,6086015.999,246318.1867,0.05776,0.16325,0.00002,39921910.84,4459.7053,2.98E-58,0,27.24437,1.25E-13,26.08234,0.08369,1997994.324,0,283.81391,0.01192,138.0992,246318.1867,0,383818.0834,0,256.57508,0.01192,138.0992
2011-04-06,0.02374,7.03829,14.38639,-0.30981,36.01806,2.60051,37697.82856,39035.82856,19.48956,11.61071,0,0,0,76733.65712,0,0,478.395,69372533.77,296154.2491,10327008.17,460091.1225,0.05763,0.16251,0.00016,39696353.91,51569.23945,1.61E-60,0,3255.33866,1.10E-13,26.08054,0.07326,1997882.313,0,17765.86281,0.01043,138.09145,460091.1225,0,610189.0378,0,14510.52432,0.01043,138.09145
2011-04-07,0.00063,2.05403,5.70364,-1.59558,73.07231,2.94481,0,2048.33171,22.71796,13.81288,0,0,0,2048.33171,0,0,470.89021,68692563.01,679970.7557,5683247.309,327863.5689,0.05835,0.16458,0.00017,40027716.42,46674.16977,8.00E-62,0,10653.44063,9.63E-14,26.07874,0.06413,1997770.308,0,36293.18473,0.00913,138.08371,327863.5689,0,2048.33171,0,26508.59775,0.00913,138.08371
2011-04-08,0,4.23425,10.67297,-2.20448,48.05953,5.30804,0,0,26.25111,15.12794,0,0,0,0,0,0,461.05966,67802617.33,889945.6783,10025308.44,458828.758,0.05923,0.16624,0.00063,40296072.79,173853.1847,1.95E-63,0,11933.24129,8.45E-14,26.07694,0.05613,1997658.309,0,47514.78293,0.00799,138.07597,458828.758,0,0,0,36450.39528,0.00799,138.07597
2011-04-09,1.74354,6.99199,15.50236,-1.51838,32.04945,3.92821,860720.0315,4245055.949,23.98633,13.71806,0,0,0,5105775.981,0,0,444.34488,66309327.14,1493290.193,7790652.644,395584.1541,0.0614,0.17071,0.00147,41032017.77,446024.4397,1.13E-56,0,35681.80235,7.43E-14,26.07514,0.04914,1997546.316,0,125271.5997,0.007,138.06823,395584.1541,0,5105775.981,0,90458.65096,0.007,138.06823
2011-04-10,0.2457,5.71662,14.77537,-3.34213,46.50378,10.94667,26021.49475,760229.8328,17.12824,10.75466,0,0,0,786251.3276,0,0,425.83185,64818170.85,1491156.295,10932550.35,361447.4136,0.06449,0.17568,0.00246,41708517.3,764855.1968,4.68E-14,0,53494.09571,6.52E-14,26.07334,0.04301,1997434.329,0,187872.6906,0.00613,138.06049,361447.4136,0,786251.3276,0,137864.3585,0.00613,138.06049
2011-04-11,0.14364,-0.70894,3.44215,-4.86003,45.31418,5.17004,0,508279.1151,26.3185,15.4268,0,0,0,508279.1151,34981.31532,0,425.83185,64818170.85,0,7901041.13,170106.6821,0.06404,0.17706,0.0011,41932274.31,340252.7831,0.00103,0,12042.28929,5.73E-14,26.07153,0.03832,1997322.348,0,42781.00981,0.00536,138.05275,170106.6821,0,473297.7998,0,30784.12509,0.00536,138.05275
2011-04-12,0.00369,4.44696,12.11512,-3.22121,31.92155,2.27098,0,13104.8841,23.24071,13.52231,0,0,0,13104.8841,0,0,418.62274,64232558.6,585612.2418,10267917.18,388057.619,0.06456,0.17746,0.00151,41951949.95,466564.7157,0.02276,0,20654.43331,1.65E-07,26.06973,0.04847,1997210.381,0,72221.46252,0.00478,138.04501,388057.619,0,48086.19943,0,52566.5531,0.00478,138.04501
2011-04-13,28.76547,5.62966,11.88973,-0.63042,38.69711,1.82151,28289472.87,51612219.58,12.06662,8.41686,20340240.02,32874088.92,0,26687363.5,18633600.88,53214328.94,443.03104,79467953.19,28538743.9,0,0,0.1026,0.2975,0.00627,77085005.4,2443537.427,0.37754,0,255591.3104,0.00002,26.06793,0.28944,1997098.542,0,1124497.129,0.00605,138.03727,0,0,8053762.629,0,930218.3814,0.00605,138.03727
2011-04-14,6.32471,1.12887,4.86842,-2.61069,81.44807,8.88438,0,17861496.3,15.39246,10.2843,0,4625532.329,0,13235963.97,28055383.34,4625532.329,456.79483,80416648.16,3676837.36,0,0,0.11114,0.31777,0.00505,80871025.56,2071121.106,2.65389,0,121734.4518,0.00108,26.06613,1.97609,1996987.511,0,384965.3239,0.03622,138.02954,0,0,3814181.502,0,290365.2496,0.03622,138.02954
2011-04-15,0.34022,-0.01494,5.09823,-5.12811,57.02421,9.32323,0,923592.6647,23.48576,14.44668,0,104170.4311,0,819422.2336,21533393.48,104170.4311,456.95799,80328157.76,192660.8318,135453.4922,132348.8586,0.11148,0.32064,0.00353,81489457.67,1430908.171,3.99862,0,29356.50329,0.02393,26.06434,4.33816,1996876.964,0,111445.3053,0.24932,138.02187,132348.8586,0,7341412.098,0,94803.77561,0.24932,138.02187
2011-04-16,0.58729,0.07867,5.71861,-5.56127,35.49626,9.8586,0,1705119.216,20.57417,12.57619,0,566810.2955,0,1138308.92,16873690,566810.2955,459.90406,80693267.58,201700.4789,4511548.455,3100749.235,0.1101,0.31454,0.00189,79195653.32,765078.7873,3.81279,0,16048.2774,0.06288,26.06256,6.31748,1996766.36,0,76629.4332,0.54864,138.01423,3100749.235,0,5798012.399,0,67914.7692,0.54864,138.01423
2011-04-17,2.92004,6.03408,10.54585,1.52232,45.82091,7.80009,940265.5096,7466270.288,18.3016,11.42627,0.02493,4530687.706,0,3913287.824,16547327.25,4530687.731,468.93397,82481892.78,2742062.525,7923431.249,3386127.192,0.11217,0.31551,0.00141,78643356.49,531828.6854,2.90991,0,18937.48499,0.09734,26.06077,7.49876,1996655.441,0,160416.839,0.79968,138.00658,3386127.192,0,4202210.814,0,149424.4128,0.79968,138.00658
2011-04-18,7.01771,7.90693,12.8973,2.91655,51.96927,7.5991,11757168.83,7792834.81,16.1802,10.64454,1808436.718,10466318.92,0,11193148.58,12164376.74,12274755.64,467.33491,84654643.59,8684145.857,74752.72959,26459.13043,0.12719,0.35313,0.00474,86914124.5,1887426.69,57.93458,0,66696.48866,0.11502,26.05898,43.95004,1996564.15,0,515818.2431,0.94914,137.99892,26459.13043,0,11658198.52,0,453292.4139,0.94914,137.99892
2011-04-19,1.75366,6.93358,13.25805,0.6091,64.07339,3.784,1004454.21,3998457.891,16.58486,10.90441,0,1434590.479,0,3568321.622,11383910.98,1434590.479,455.94092,83329339.1,2759894.97,3592136.482,1131848.106,0.13007,0.36121,0.00461,88444375.86,1662380.419,537.57451,0,70826.10997,0.92774,26.05745,384.01406,1996645.059,0,393130.3084,5.5945,137.99261,1131848.106,0,4348787.376,0,324706.0463,5.5945,137.99261
2011-04-20,5.32449,2.6447,8.11833,-2.82893,62.46324,4.41732,0,14771492.04,16.68747,11.11889,0,1868911.174,0,12902580.87,17593758.58,1868911.174,454.42123,82707929.9,2490320.365,0,0,0.13346,0.37311,0.00352,91050276.9,1346903.595,4919.02188,0,25329.45613,9.82472,26.05862,3563.66191,1998233.222,0,220306.5866,49.09623,137.9982,0,0,6692733.276,0,196071.491,49.09623,137.9982
2011-04-21,3.0258,1.88646,7.20972,-3.4368,79.01429,6.80257,0,8648548.177,21.74812,13.86128,0,2951339.149,0,5697209.028,18561805.42,2951339.149,450.56046,82604003.96,3055265.096,0,0,0.13844,0.3845,0.00439,93643194.63,1475023.444,39586.47051,0,44803.37521,21.46417,26.06106,29106.21414,2011739.633,0,339444.4277,446.92443,138.10796,0,0,4729162.18,0,296671.7781,446.92443,138.10796
2011-04-22,1.65695,5.86698,13.4175,-1.68354,49.01153,6.51132,833126.56,3785049.499,15.91225,10.57537,16968.54009,1108898.091,0,3492309.467,13896805.27,1125866.632,437.90213,80521789.51,3208081.079,2441622.76,444137.879,0.1449,0.39398,0.00599,95297716.51,2000603.698,272742.1597,0,73126.5373,53.94061,26.07085,199570.0035,2110323.847,0,384225.4442,3635.12612,139.04145,444137.879,0,8157309.581,0,313451.5719,3635.12612,139.04145
2011-04-23,4.91801,1.66916,7.04773,-3.7094,40.84737,1.80445,0,13459107.92,13.30216,9.24624,0,2933631.518,0,10525476.41,18479017.82,2933631.518,449.39249,83411612.55,43808.47702,973358.6322,92761.53441,0.14523,0.39588,0.0042,95543357.65,1365584.083,256176.7433,0,24978.76887,5543.56277,27.88033,342635.9739,2203290.601,0,109227.4337,25569.60647,145.85514,92761.53441,0,5943263.856,0,86568.59449,25569.60647,145.85514
2011-04-24,7.66612,-1.41008,2.23359,-5.05374,85.76318,1.54832,0,21156341.49,12.94407,9.34876,0,5044224.79,0,16112116.7,31419653.18,5044224.79,477.92532,88455837.34,0,0,0,0.1447,0.39653,0.00308,95682927.79,986209.4706,194837.2296,0,13425.43823,10426.33489,29.71522,432991.6366,2274062.933,0,58392.68298,44013.0044,152.28058,0,0,3171481.345,0,45044.84103,44013.0044,152.28058
2011-04-25,2.77896,0.99185,4.81907,-2.83537,83.76383,4.13815,0,7677177.74,17.70808,11.84095,0,2907605.144,0,4769572.596,32234449.82,2907605.144,489.09118,91353839.61,9602.87183,0,0,0.14485,0.39716,0.00234,95786046.56,720553.3872,142824.3465,0,8654.7577,13472.13222,31.14521,481632.5643,2325935.959,0,37970.60385,55656.4984,157.17205,0,0,3954775.954,0,29347.84001,55656.4984,157.17205
2011-04-26,0.98943,2.66079,7.78813,-2.46655,68.04316,5.05862,0,3025134.999,19.03917,12.56419,0,3483047.96,0,2010378.009,25444065.08,3483047.96,490.69064,91908554.91,2928332.663,3.30585,0.29311,0.14808,0.40371,0.00393,97303055.73,1744375.882,105171.3644,0,106390.7214,15010.57229,32.20349,501602.5899,2364107.421,0,388720.0549,61911.8949,160.75728,0.29311,0,6332471.777,0,312316.1877,61911.8949,160.75728
2011-04-27,0.48988,1.41404,6.18826,-3.36017,55.1071,8.4337,0,1443412.173,22.16583,14.0423,0,430136.6977,0,1013275.475,20863039.93,430136.6977,492.87201,92338691.61,0,2446744.465,419406.543,0.14709,0.40352,0.00274,97300668.38,1179593.535,78664.19954,0,19139.11232,15519.31775,32.98557,502671.4775,2392626.848,0,88238.06922,64464.79341,163.39552,419406.543,0,5594300.626,0,75292.60717,64464.79341,163.39552
2011-04-28,0.01256,0.97019,5.67203,-3.73164,36.7852,6.28333,0,36986.19311,29.66016,17.58831,0,0,0,36986.19311,17160571.17,0,492.87201,92338691.61,0,6948274.108,2645930.073,0.14261,0.39334,0.00178,94990534.57,747154.3187,59901.60437,0,10446.20443,15367.94806,33.57096,491544.8838,2414312.026,0,47187.5556,64579.17187,165.36666,2645930.073,0,3739454.957,0,39465.67142,64579.17187,165.36666
2011-04-29,1.15206,5.71427,13.99057,-2.56203,23.41836,6.62244,7662.81339,3409481.167,26.69199,15.56878,0,1396533.134,0,2423875.264,14741660.35,1396533.134,493.45525,92836149.39,899075.3463,11201239.04,3568455.804,0.13821,0.3805,0.00192,92287635.15,634399.0418,52042.12352,0,11298.55878,14810.73671,34.01635,476320.9212,2433133.34,0,105530.6694,63122.66022,166.86544,3568455.804,0,4439521.664,0,94816.95429,63122.66022,166.86544
2011-04-30,0.38369,2.23996,10.38229,-5.90236,45.35773,5.90444,0,1257059.597,27.50637,16.86736,0,0,0,1257059.597,13839290.29,0,493.45525,92836149.39,0,8047920.848,1511079.815,0.13535,0.37404,0.00153,90867635.34,479181.9551,47129.90629,0,4970.31702,14144.44334,34.40287,459289.0959,2450163.982,0,21977.49235,61141.76934,168.16629,1511079.815,0,2159429.663,0,17123.31744,61141.76934,168.16629
2011-05-01,0.8185,-1.92825,3.02066,-6.87716,42.31667,2.03522,0,2280631.184,21.72801,13.84635,0,194629.6992,0,2086001.485,14130339.91,194629.6992,494.91653,93030779.09,0,5560941.499,1041501.551,0.13351,0.36963,0.00124,89870570.67,381037.1204,42430.92539,0,3599.50112,13449.09711,34.75241,440784.9656,2465481.657,0,14876.53546,58931.88724,169.34337,1041501.551,0,1794951.866,0,11326.88315,58931.88724,169.34337
2011-05-02,0.15643,-1.77142,2.97967,-6.52251,54.18323,3.78275,0,528633.2097,27.98762,17.44606,0,0,0,528633.2097,13503427.07,0,494.91653,93030779.09,0,6720268.706,1409179.357,0.13127,0.36366,0.00104,88483753.47,313029.8934,37562.60243,0,2732.57351,12733.10385,35.06657,420866.1837,2479024.917,0,10815.03993,56535.89265,170.40206,1409179.357,0,1155546.046,0,8084.26832,56535.89265,170.40206
2011-05-03,0.00365,-0.92811,5.16277,-7.01898,51.91934,5.66072,0,12676.09963,29.12579,17.88571,0,0,0,12676.09963,12238204.05,0,494.91653,93030779.09,0,7586613.586,1403307.67,0.12914,0.35779,0.0009,87085020.34,269648.0627,32767.29318,0,2170.74373,11995.35269,35.34411,399736.2803,2490820.638,0,8210.73825,53960.8342,171.33811,1403307.67,0,1277899.122,0,6040.14634,53960.8342,171.33811
