time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-03-02,0,-0.7566,6.81428,-8.32747,32.41875,4.46254,0,0,18.38893,8.71868,0,0,0,0,0,0,126.82854,14512676.67,2410252.629,6969800.971,3089600.732,0.12227,0.34145,0.00356,86659731.74,2075143.418,357004.0322,0,58066.13517,4143.94376,45.28009,1129375.928,3248043.031,0,820450.7997,81999.80576,439.32037,3089600.732,0,183479.3526,0,777992.3723,81999.80576,439.32037
2011-03-03,1.24921,-1.51099,2.79121,-5.81319,72.19686,6.13461,0,3762327.197,12.35891,7.179,0,455921.8542,0,3306405.343,2019064.662,455921.8542,128.69481,14968598.53,0,2089335.726,326727.7775,0.12118,0.34216,0.00179,86939475.21,1066779.339,394998.3545,0,11205.74734,4608.02938,44.88847,1277823.959,3304674.242,0,234917.5485,93268.00299,429.45661,326727.7775,0,1287340.681,0,225540.185,93268.00299,429.45661
2011-03-04,0.16488,-5.97583,-2.47473,-9.47693,64.49041,4.99792,0,649875.1651,13.76851,7.78448,0,5172.47341,0,644702.6917,2155459.437,5172.47341,128.7377,14973771,0,2577384.703,689718.5168,0.12006,0.33965,0.00131,86252733.77,786656.182,297147.9839,0,3573.10274,5037.59876,45.16559,1355800.768,3322330.487,0,84445.77645,105512.8997,436.94433,689718.5168,0,508307.9166,0,81630.70039,105512.8997,436.94433
2011-03-05,0.22605,-2.478,5.1396,-10.0956,38.91687,8.97291,0,515424.7956,15.88919,8.29232,0,12133.36142,0,503291.4342,1326444.555,12133.36142,122.99338,13929719.92,1056184.443,5268565.913,1250229.555,0.11871,0.33608,0.00172,85387402.94,1124847.439,249810.6053,0,10104.16785,5236.62674,45.23741,1399211.674,3419397.976,0,206959.7767,111942.7122,439.27882,1250229.555,0,1332306.316,0,204800.2772,111942.7122,439.27882
2011-03-06,2.83258,0.92091,10.02865,-8.18683,75.38145,4.83294,0,7934218.262,5.67252,4.64397,0,3553630.996,0,4380587.266,3513079.672,3553630.996,119.98167,14274393.07,3208957.845,1001146.833,471858.0111,0.12088,0.34079,0.00279,86589012.87,1781798.649,298087.7482,0,55671.32419,5326.99366,45.78188,1468187.544,3537909.908,0,638354.3557,115520.6084,452.11299,471858.0111,0,2193952.148,0,599883.3361,115520.6084,452.11299
2011-03-07,0.73988,-1.40767,8.38905,-11.2044,84.73063,1.9283,0,2208986.992,17.14673,9.49283,0,761165.4456,0,1447821.546,3488131.914,761165.4456,115.87843,13597934.22,1437624.294,1490211.695,482806.4815,0.12069,0.33929,0.00333,86295210.24,2083585.132,409158.5644,0,33852.99445,5518.27043,46.43938,1598203.678,3700939.765,0,571528.3843,121209.4734,467.78252,482806.4815,0,1472769.305,0,549334.2859,121209.4734,467.78252
2011-03-08,0.01068,-3.38514,4.62532,-11.3956,69.3248,5.16516,0,32275.55437,11.19102,6.95777,0,1024.34115,0,31251.21322,2471095.407,1024.34115,110.61677,12497027.97,1101930.594,2173941.356,471531.2534,0.11979,0.33719,0.00339,85824194.34,2171896.36,484042.6237,0,24118.23397,5908.40146,47.32258,1763030.966,3893686.348,0,553179.6509,131935.1383,489.33816,471531.2534,0,1048287.72,0,544957.2954,131935.1383,489.33816
2011-03-09,0.16878,-0.53459,8.69347,-9.76265,61.09957,8.49163,0,678443.9608,20.38427,10.63515,0,0,0,678443.9608,1787875.759,0,103.31804,11173932.34,1323095.627,3910927.978,767571.9882,0.11873,0.33392,0.00374,85071147.14,2346666.938,559230.1661,0,26395.25563,6430.07606,48.38213,1959995.228,4116381.114,0,614152.868,145534.773,514.82293,767571.9882,0,1361663.609,0,597444.8238,145534.773,514.82293
2011-03-10,0.00219,1.43791,7.09121,-4.21539,42.94208,6.86112,108.94404,8357.49838,21.37187,10.68326,0,0,0,8466.44243,660670.029,0,90.45899,9436679.118,1737253.221,6713759.39,1650540.306,0.11761,0.32964,0.00411,83874421.04,2399956.373,575978.1055,0,54438.90074,7066.91133,49.60885,2151536.405,4345603.212,0,737244.5532,161787.0838,544.26741,1650540.306,0,1135672.172,0,690273.0625,161787.0838,544.26741
2011-03-11,0,5.31706,13.61324,-2.97913,38.21208,7.3578,0,0,19.956,10.01646,0,0,0,0,0,0,76.80994,7540065.751,1896613.367,10010929.38,2476789.57,0.11568,0.32202,0.00483,81629947.97,2707847.403,628600.0802,0,59901.20706,7728.38433,50.9121,2359625.06,4322700.848,0,787706.9752,177595.3827,574.57493,2476789.57,0,660670.029,0,738994.6931,177595.3827,574.57493
2011-03-12,3.65475,2.62968,11.72421,-6.46485,63.28708,3.05304,255567.127,10106601.85,14.6245,8.49321,65090.67867,2618499.325,0,7678578.974,3286430.034,2683590.003,64.55636,5825321.692,4398334.062,767682.5257,767682.5257,0.11953,0.3342,0.0043,84575806.08,2331925.382,637880.3544,0,148798.1864,8450.35618,50.79846,2557201.321,4575993.223,0,844656.4081,194769.6557,571.54681,767682.5257,0,4392148.94,0,762352.2864,194769.6557,571.54681
2011-03-13,1.62879,0.311,7.18137,-6.55936,71.81375,5.66463,0,4869280.267,20.76963,11.28696,0,1210799.573,0,3658480.694,3432728.941,1210799.573,63.32818,5734796.959,1301324.306,862337.0592,618621.4714,0.1184,0.33206,0.0041,84103545.81,2365630.412,558751.9572,0,37535.14386,9256.40026,52.3609,2691351.88,4798212.126,0,600212.9369,211086.2194,605.0369,618621.4714,0,3512181.787,0,577868.3477,211086.2194,605.0369
2011-03-14,0.20614,1.44449,7.89121,-5.00222,35.16417,7.43068,35634.79784,725330.032,17.03537,9.18364,0.01861,152567.5257,0,608397.2855,1438626.224,152567.5443,54.39627,4409758.169,1477606.335,6025541.57,1444349.046,0.1162,0.32611,0.00457,82788901.59,2535338.93,544661.6858,0,66061.79999,9691.50463,53.61533,2806542.592,5014638.17,0,699727.2669,222155.6318,634.41846,1444349.046,0,2602500.002,0,652130.5825,222155.6318,634.41846
2011-03-15,0.00253,4.98079,12.83851,-2.87693,49.92583,4.9621,8107.9105,667.52211,15.43493,8.80965,0,0,0,8775.43261,191846.0333,0,47.29962,3518232.562,891525.6069,6772144.975,1170069.073,0.11479,0.32259,0.00445,82023553.56,2336771.795,482140.1591,0,72061.00555,10071.22012,54.84712,2875834.91,5203992.404,0,551443.7741,231661.0775,663.03411,1170069.073,0,1255555.623,0,491034.2225,231661.0775,663.03411
2011-03-16,0,8.92969,17.48797,0.37142,36.75708,9.23923,0,0,17.42814,9.36039,0,0,0,0,0,0,41.38677,3036064.866,482167.6956,13496542.64,2654315.298,0.11149,0.31347,0.00389,79545963.16,1896478.464,394593.185,0,77141.61986,10554.97164,56.19117,2887990.338,4909295.464,0,429580.1394,237400.0252,688.07038,2654315.298,0,191846.0333,0,358446.9236,237400.0252,688.07038
2011-03-17,4.19389,1.5423,8.35934,-5.27473,62.2877,5.27004,426352.8691,11312050.98,21.02804,11.5251,76249.44139,2733458.707,0,8928695.699,4020190.84,2809708.148,36.32328,2721915.282,3123857.732,797260.8903,797260.8903,0.11521,0.32578,0.00242,82099549.43,1245655.947,470291.0346,0,86230.9337,11132.6957,55.089,2944866.947,4718000.603,0,489430.7536,238447.3026,649.10591,797260.8903,0,4908504.859,0,422255.8787,238447.3026,649.10591
2011-03-18,0.57129,-0.9522,4.37033,-6.27473,65.1175,2.41345,0,1660684.605,21.44324,11.8574,0,75002.47623,0,1585682.129,1943033.44,75002.47623,36.70301,2728218.833,68698.92581,1021332.681,711529.045,0.1138,0.3231,0.00187,81517633.65,1008973.497,421288.4461,0,13487.19937,11704.92596,54.46478,2967186.88,4508229.521,0,144767.5238,243172.3593,623.81315,711529.045,0,3662839.529,0,133154.4254,243172.3593,623.81315
2011-03-19,0.15179,5.3445,10.0978,0.59121,26.29604,5.4337,614505.6725,0,22.86407,11.41613,0,0,0,614505.6725,406939.2588,0,30.52777,2152642.927,575575.9052,9690416.99,1870900.294,0.11095,0.31539,0.00247,79901870.12,1150537.254,399584.2974,0,51095.57258,11792.04663,53.41773,2974871.931,4287679.347,0,255804.3126,245015.2964,596.07743,1870900.294,0,2150599.853,0,210243.6504,245015.2964,596.07743
2011-03-20,0.00155,3.5,8.6,-4.18903,26.70541,4.94245,567.84838,5668.66487,17.75944,9.63203,0,0,0,6236.51325,0,0,25.18161,1717929.947,434712.9803,9753998.956,1846274.147,0.10854,0.30886,0.00266,78403939.03,1179445.86,392044.4895,0,57530.57667,11879.20994,52.372,2977865.43,3849841.374,0,273601.0301,245654.5461,566.91653,1846274.147,0,413175.7721,0,219255.5721,245654.5461,566.91653
2011-03-21,1.62695,9.31541,20.40116,-1.77033,21.36646,4.1773,4416000.398,0,19.47637,9.9874,1068500.509,0,0,3347499.89,0,1068500.509,19.12766,1224904.105,493025.8426,10926202.07,3983735.993,0.10682,0.30345,0.00246,76574087.78,1145362.939,462283.4172,0,46772.07228,12084.55288,50.25741,3022665.337,3998696.544,0,273473.3881,245917.6447,509.02607,3983735.993,0,3347499.89,0,229715.1257,245917.6447,509.02607
2011-03-22,1.69446,-4.82363,-1.44066,-8.2066,73.72165,7.55215,0,5063170.685,7.11064,5.63975,0,705770.9138,0,4357399.771,3291778.839,705770.9138,22.94063,1930675.018,0,1453850.073,92326.41137,0.10647,0.30436,0.00125,76721751.36,596149.0728,258293.1996,0,14966.78933,12340.23959,51.53857,2940437.955,4067504.513,0,100233.9452,249623.3808,528.70761,92326.41137,0,1065620.933,0,85309.35172,249623.3808,528.70761
2011-03-23,0.56394,-4.79946,1.81868,-11.41759,52.76416,8.52187,0,1644957.737,25.10207,13.77131,0,720955.9387,0,924001.7985,2792645.993,720955.9387,26.98571,2651630.957,0,3410113.828,185730.1817,0.10602,0.30378,0.00087,76583312.17,388366.8682,157303.0737,0,3883.60672,11969.64813,52.19621,2803488.61,4096459.96,0,41024.05266,242829.8561,537.80537,185730.1817,0,1423134.644,0,37140.49994,242829.8561,537.80537
2011-03-24,0.68024,-1.0247,10.85499,-12.9044,53.61625,6.79239,0,1900398.071,13.81657,8.66978,0,1197879.995,0,782515.0531,2067676.903,1197879.995,18.24422,1401529.907,2447981.045,4127693.601,760188.8772,0.10708,0.30765,0.00113,77943831.07,463435.3602,110001.358,0,33842.73129,11326.55553,52.54305,2648620.971,4112093.955,0,231090.1628,231513.1423,541.63385,760188.8772,0,1427487.167,0,218183.1947,231513.1423,541.63385
2011-03-25,0.66029,4.08794,14.05721,-5.88132,55.49604,6.01781,688456.6685,1193750.963,13.35343,8.48498,163663.0304,485775.2188,0,1250729.271,1578881.392,649438.2493,14.21133,871715.717,1179252.439,5435979.138,715693.8074,0.10722,0.30713,0.00183,77878370.09,690205.2905,104969.877,0,58089.31138,10608.40532,52.75736,2503110.113,3575189.019,0,287460.0571,218716.5099,543.70098,715693.8074,0,1721564.893,0,243922.917,218716.5099,543.70098
2011-03-26,0.80376,-4.09286,4.38463,-12.57035,56.12458,5.68324,0,2363884.35,22.67286,12.90243,0,381139.9255,0,1982744.424,2250397.47,381139.9255,17.73134,1252855.642,0,3368176.13,264368.4116,0.10679,0.3065,0.00181,77683955.86,832742.305,274997.4492,0,17869.66099,10122.00953,49.89411,2471633.81,3659218.803,0,109167.6464,206708.5161,472.71195,264368.4116,0,1311228.347,0,91821.71696,206708.5161,472.71195
2011-03-27,1.97651,1.2308,12.93305,-10.47144,78.86166,3.23894,0,5495513.381,12.58571,8.3802,0,3274315.885,0,2221197.496,2940888.335,3274315.885,19.3086,1911656.176,2615515.352,1968000.312,551932.8836,0.10825,0.31152,0.00184,79187771.17,934998.6851,202881.7112,0,42934.55988,9994.43855,50.61439,2399038.889,3431416.661,0,322998.2652,204109.1581,483.82232,551932.8836,0,1530706.631,0,293582.2665,204109.1581,483.82232
2011-03-28,5.36348,-6.04506,-2.58132,-9.50879,88.19541,2.3809,0,15781363.33,5.11423,4.78111,0,8421549.33,0,7359814,9210748.821,8421549.33,75.88405,10333205.51,0,204209.4603,183179.2637,0.10786,0.3111,0.00153,79097439.77,813868.9975,250099.7823,0,7714.03473,9650.39648,49.37177,2360724.845,3237866.153,0,94626.9278,198110.0685,453.70255,183179.2637,0,1089953.514,0,87767.34313,198110.0685,453.70255
2011-03-29,0.87613,-2.7335,5.8418,-11.30879,59.14333,5.57664,0,2648398.533,25.42032,14.39292,0,2567394.733,0,520724.3478,5380148.757,2567394.733,69.56809,9889046.476,3011553.763,1154103.064,702331.3269,0.10896,0.31598,0.00181,80510684.78,1068935.289,320701.5535,0,184421.9313,9403.10058,48.29665,2368172.093,3195995.762,0,805589.7003,194938.4723,428.11149,702331.3269,0,3911603.865,0,670282.7208,194938.4723,428.11149
2011-03-30,3.35111,-0.36755,8.78579,-9.5209,80.32457,9.02599,0,9903192.922,11.94187,8.16884,0,7355143.965,0,2549857.762,6464417.261,7355143.965,84.09954,14051098.47,3193091.973,1493132.081,425726.9808,0.11107,0.3224,0.00237,82404147.08,1463123.306,314083.3926,0,136453.4472,9450.65625,48.20695,2370705.334,3315395.961,0,471294.2436,195554.9055,422.57545,425726.9808,0,1463780.453,0,405415.7578,195554.9055,422.57545
2011-03-31,2.00263,5.39454,12.49567,-1.7066,74.33353,14.02643,5752869.723,706045.7278,18.08753,11.1953,5417471.118,838114.4382,0,719290.1211,4469838.766,6255585.556,42.00712,4286917.908,12026733.81,3325384.903,777557.1327,0.11748,0.32662,0.01512,83888389.39,9482581.811,902189.9429,0,275102.8894,9412.54707,48.96512,2728231.252,3673323.01,0,5121638.983,195760.1254,438.36244,777557.1327,0,2197908.389,0,4958731.269,195760.1254,438.36244
2011-04-01,0.03286,8.34618,16.63962,0.05274,45.65603,9.25502,98106.00284,0,26.0377,14.38421,3.19389,0,0,98102.80895,600705.7579,3.19389,36.37565,3473932.424,812985.4849,9005332.256,2025241.609,0.11492,0.32143,0.01081,82456784.71,6160628.952,928927.1828,0,188264.7464,10937.56558,51.3461,3074749.042,3938132.363,0,3042944.937,225291.3754,485.68725,2025241.609,0,3967235.817,0,2880330.073,225291.3754,485.68725
2011-04-02,0,8.56264,14.02967,3.0956,26.09979,6.23277,0,0,25.39903,13.42291,0,0,0,0,0,0,31.21218,2930497.697,543434.7262,14908158.37,4853983.502,0.10986,0.30703,0.00771,78235632.29,3965443.965,943486.3119,0,129096.9563,12736.28563,53.50637,3403682.561,3789377.373,0,1540235.857,253939.7396,520.70018,4853983.502,0,600705.7579,0,1413493.573,253939.7396,520.70018
2011-04-03,4.57574,-2.82418,6.22307,-11.87144,67.51479,5.21555,0,13163711.89,12.77173,8.6415,0,3729147.732,0,9434564.161,6157924.371,3729147.732,58.47522,6284046.239,375599.1902,511658.2107,202310.5236,0.1091,0.31029,0.00457,78832922.09,2408195.631,916246.3386,0,69488.29526,14599.27338,53.50451,3689952.615,3680833.248,0,808126.2988,281147.1171,501.03205,202310.5236,0,3276639.79,0,738993.1861,281147.1171,501.03205
2011-04-04,0.61043,-3.83404,4.18137,-11.84946,66.57708,10.31388,0,1785541.459,24.16032,14.29665,0,217871.2297,0,1567670.229,4020611.951,217871.2297,59.96165,6501917.468,0,541208.8421,121884.6746,0.10813,0.31025,0.00306,78795972.23,1627353.374,886597.1736,0,19690.30948,15901.62431,53.45858,3933479.997,3570017.919,0,300525.6161,306334.4301,486.68052,121884.6746,0,3704982.649,0,281068.7527,304661.8267,486.68052
2011-04-05,0.00604,4.67034,14.82972,-5.48903,45.57145,10.01675,5988.13712,11064.47272,23.19926,13.36141,0,0,0,17052.60984,0,0,28.06915,2753042.231,3748875.238,6401649.014,2892559.341,0.11077,0.31463,0.00323,79190158.75,1507596.607,681151.4229,0,94446.49507,16658.19667,52.99401,4028979.707,3820060.128,0,518649.3027,331316.5345,472.02865,2892559.341,0,4037664.561,0,437476.1558,324315.4561,472.02865
2011-04-06,0.03842,3.32528,10.27915,-3.62858,79.38979,2.60051,53399.62523,66391.95117,18.26282,11.56915,20598.84388,25931.1176,0,73261.61492,0,46529.96148,19.47318,1640153.963,1159418.229,4638240.297,1646250.659,0.10992,0.31231,0.00265,78462530.91,1112407.307,372951.2868,0,98762.11132,16961.92373,54.72913,3931287.487,3947899.92,0,382327.6695,339519.5466,505.08903,1646250.659,0,73261.61492,0,321563.7372,332166.1252,505.08903
2011-04-07,0.00103,5.54673,14.37038,-3.27693,42.20334,2.94481,2354.85976,842.86199,16.03735,10.0588,976.12865,265.94424,0,1955.64886,0,1242.07289,15.77534,1206659.713,434736.3232,8830142.831,3087875.077,0.10658,0.30251,0.00242,75984863.21,927022.5992,238154.3093,0,47073.2697,16539.83335,55.7232,3761134.567,4023642.971,0,213325.1417,331105.3525,521.99192,3087875.077,0,1955.64886,0,168119.8918,324127.2836,521.99192
2011-04-08,0,7.81706,19.27589,-3.64177,27.96084,5.30804,0,0,24.4956,13.53987,0,0,0,0,0,0,12.31511,816312.8039,390346.9086,14326257.27,3469409.218,0.1029,0.29277,0.00192,73674371.02,677715.445,160537.2103,0,31387.45427,15896.0351,56.44054,3561907.668,4052318.896,0,152662.9638,312671.8732,532.00663,3469409.218,0,0,0,121275.7681,310472.6308,532.00663
2011-04-09,1.75629,2.81868,11.85714,-6.21979,44.69646,3.92821,311603.6057,4913380.663,23.17209,13.576,73039.84034,1284299.149,0,3867645.279,0,1357338.99,10.9287,724413.5941,1449238.199,4638367.458,1640380.741,0.1024,0.29268,0.00118,73608708.67,395539.4939,121246.3595,0,11920.99888,15050.4048,56.89842,3355880.986,4058008.313,0,84673.42861,294467.3155,535.79817,1640380.741,0,3867645.279,0,72753.13792,294173.7911,535.79817
2011-04-10,0.25679,-5.68022,-2.41319,-8.94726,72.01686,10.94667,0,903428.2453,22.45332,13.83496,0,36232.86831,0,867195.377,333109.8605,36232.86831,11.21991,760646.4624,0,2661549.057,479435.2623,0.10149,0.2906,0.0009,73160541.89,283787.5281,90762.58512,0,2895.45639,14107.84957,57.18795,3144144.659,4093756.65,0,34304.17448,280379.0619,536.55046,479435.2623,0,534085.5165,0,31408.80109,276887.9755,536.55046
2011-04-11,0.16984,3.73243,14.08026,-6.61539,43.02729,5.17004,215850.0357,455675.2679,27.19125,15.53535,0,0,0,671525.3036,0,0,9.63879,638911.3138,121735.1486,8902813.642,1292145.404,0.0997,0.28612,0.00072,72180966.01,223804.7727,57942.08427,0,2297.06197,13106.57972,57.34196,2928910.865,4116177.638,0,35614.68269,263377.5359,541.27706,1292145.404,0,1004635.164,0,33785.8043,259346.2895,541.27706
2011-04-12,0.00213,4.18682,11.80662,-3.43298,44.69145,2.27098,4035.21775,3952.73127,15.29137,9.92099,0,0,0,7987.94902,0,0,8.30688,550625.2947,88286.01909,7478604.289,1043180.037,0.09852,0.28264,0.00057,71245357.91,175855.109,38701.4004,0,945.49776,12122.18766,57.43026,2722732.033,4130798.925,0,33019.34521,241894.3211,544.24154,1043180.037,0,7987.94902,0,32073.88968,241894.3211,544.24154
2011-04-13,28.83653,-0.6467,4.25165,-5.54506,92.49562,1.82151,0,79845093.66,11.3848,8.27358,0,63488745.37,0,16356348.28,14342563.17,63488745.37,246.49737,59145132.79,4894237.88,386709.2263,152999.9583,0.1012,0.29534,0.00034,75871211.26,113703.3124,27694.09876,0,3054.28844,11185.546,57.48484,2526007.815,4141054.627,0,152896.5489,224859.4712,546.17475,152999.9583,0,2013785.117,0,150964.3895,224859.4712,546.17475
2011-04-14,5.97365,-0.98624,5.94071,-7.91319,82.82229,8.88438,0,17089709.1,21.11256,13.3621,0,14154264.98,0,2935444.122,14508837.82,14154264.98,276.24458,64468060.07,8831337.696,421538.2065,421537.1891,0.11028,0.32072,0.00153,82882283.06,937449.7287,26872.46655,0,119305.1619,10306.98901,57.5202,2344152.314,4150992.551,0,667414.9894,208607.0223,547.53074,421537.1891,0,2769169.472,0,552838.7195,208607.0223,547.53074
2011-04-15,0.33399,-2.16262,8.3517,-12.67695,50.58874,9.32323,0,814619.8445,27.95381,16.46708,0,127355.3018,0,687264.5427,9465398.539,127355.3018,239.56351,54822832.56,9772582.807,838792.4182,838792.0295,0.12036,0.34383,0.00357,89168356.93,1884945.675,50686.21618,0,388429.3676,9566.07854,57.61806,2191402.872,4169914.243,0,2037964.111,193588.8181,548.84473,838792.0295,0,5730703.821,0,1658251.446,193588.8181,548.84473
2011-04-16,0.60934,0.18625,5.0956,-4.7231,61.55395,9.8586,162717.6328,1599160.192,21.94207,13.60376,105069.019,463562.3831,0,1193246.422,5481103.638,568631.402,197.3581,44755925.79,10635538.17,758267.9908,756591.654,0.13095,0.37116,0.00458,96386205.89,2159513.737,61364.7145,0,468090.4687,9338.9585,58.14922,2058041.929,4156415.674,0,2793255.252,181006.7896,551.34659,756591.654,0,5177541.323,0,2326463.372,181006.7896,551.34659
2011-04-17,3.00458,3.07636,7.99121,-1.83849,73.2252,7.80009,3900355.162,4864852.811,10.55597,7.85722,2105771.852,3803939.79,0,2855496.332,4869302.846,5909711.642,130.05855,31785815.27,18275313.41,1198569.332,1197980.466,0.1489,0.41217,0.01112,107320496.7,4267778.045,313562.05,0,869630.5454,9144.51543,58.68292,2094307.9,3696003.475,0,5231418.299,170022.1156,549.56191,1197980.466,0,3467297.124,0,4376019.698,170022.1156,549.56191
2011-04-18,7.21973,3.25164,7.58021,-1.07693,79.19437,7.5991,14511051.68,5549203.513,19.29849,12.51655,7835796.586,3101924.311,0,9122534.294,10075406.56,10937720.9,85.56269,25137561.28,17585974.89,600596.8927,600596.8927,0.16618,0.45435,0.01384,117646344.1,5859671.713,1013893.494,0,1107618.839,11661.49847,58.48916,2558008.19,3829795.052,0,5737702.026,173211.9391,488.68697,600596.8927,0,3916430.584,0,4776789.708,173211.9391,488.68697
2011-04-19,1.76503,-0.53956,2.6978,-3.77693,82.15416,3.784,33266.65171,5089060.65,17.71873,11.72045,14643.88391,2991549.472,0,2116133.946,9194298.698,3006193.356,95.23941,28129110.75,14643.88391,502897.4218,502897.4218,0.16263,0.45687,0.00764,118364322.9,3246170.126,822305.0169,0,155943.9637,19117.57145,65.05404,2869703.131,3906225.88,0,995329.2302,211963.6453,506.37753,502897.4218,0,2997241.803,0,853315.4721,211963.6453,506.37753
2011-04-20,5.25826,1.77527,7.12967,-3.57913,78.93042,4.41732,3766974.335,10876486.31,19.81058,12.83502,1929072.002,5561689.795,0,7152698.846,12538094.91,7490761.797,80.80187,25283649.62,10336222.93,627487.8667,627487.8667,0.17268,0.47935,0.01045,123844180.6,4396329.277,722164.0872,0,686652.785,23836.27607,69.74362,3099985.691,4183508.877,0,3284098.719,237988.06,516.48371,627487.8667,0,3808902.638,0,2708346.886,237988.06,516.48371
2011-04-21,2.83398,0.83186,8.22747,-6.56376,70.18646,6.80257,298960.9055,7937097.319,24.80472,15.39113,199888.4639,5050165.882,0,2986003.879,10884126.01,5250054.346,75.07528,23889928.01,6643775.954,707260.9956,707260.9956,0.17782,0.49314,0.01044,126958585.5,4520121.755,615565.0367,0,644997.8638,27493.38372,75.17009,3250070.944,4418774.911,0,2727750.401,257229.1484,553.1463,707260.9956,0,4639972.773,0,2258855.508,257229.1484,553.1463
