time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-03-05,0.19051,-1.79843,2.83901,-6.43587,41.45318,8.97291,0,491246.4212,19.56786,9.72719,0,0,0,491246.4212,0,0,527.1577,67420546.33,0,6803387.896,558443.379,0.03081,0.08662,9.15E-07,21901431.83,490.74292,125.02757,0,14.19337,1714.75333,11.44049,81815.6674,2223522.718,0,596.67269,11065.52278,57.22454,558443.379,0,498453.4867,0,593.32613,11065.52278,57.22454
2011-03-06,2.80328,-0.83846,4.88827,-6.56519,31.81543,4.83294,0,7806763.398,13.41482,7.25524,0,3954061.238,0,3852702.159,182491.311,3954061.238,551.62889,70859979.78,514627.7905,4107591.211,399780.8991,0.03083,0.08691,1.71E-07,22015986.56,83.96258,36.51807,0,1.1809,1511.16668,11.44028,73415.56233,2223489.084,0,663.61396,9935.63966,57.22456,399780.8991,0,3670210.848,0,663.46842,9935.63966,57.22456
2011-03-07,0.67702,-1.44597,4.46289,-7.35483,62.31255,1.9283,0,2037677.666,17.26142,9.39987,0,550631.231,0,1487046.435,392910.0277,550631.231,555.46179,71410611.01,0,3127754.079,313791.9573,0.03057,0.08586,1.18E-08,21702259.82,6.42775,2.20603,0,0.09289,1331.3076,11.44,65835.73644,2223444.049,0,10.20388,8912.59069,57.22369,313791.9573,0,1276627.718,0,10.19553,8912.59069,57.22369
2011-03-08,0.01616,-6.34251,-2.69128,-9.99374,80.36977,5.16516,0,49070.75908,18.61071,10.26184,0,0,0,49070.75908,0,0,555.46179,71410611.01,0,1895868.357,287207.0925,0.03033,0.08485,1.34E-09,21415057.57,0.74867,0.15058,0,0.00861,1172.82104,11.4397,59018.75788,2223398.319,0,0.68916,7989.89772,57.22253,287207.0925,0,441980.7868,0,0.6884,7989.89772,57.22253
2011-03-09,0.13953,-5.51445,-0.82994,-10.19896,70.76362,8.49163,0,506519.1073,20.40472,10.97655,0,0,0,506519.1073,129711.9578,0,555.46179,71410611.01,0,2824027.347,293269.2646,0.03007,0.0838,1.52E-10,21121788.88,0.08688,0.01249,0,0.0008,1033.19886,11.43941,52891.55111,2223352.542,0,0.07552,7160.41369,57.22136,293269.2646,0,376807.1495,0,0.07544,7160.41369,57.22136
2011-03-10,0.00372,-0.38892,4.47935,-5.25719,38.02137,6.86112,0,13521.04393,19.76942,10.01776,0,0,0,13521.04393,0,0,555.46179,71410611.01,0,8262665.503,615746.3592,0.02951,0.08158,1.55E-11,20506042.59,0.00909,0.00114,0,0.00007,910.19815,11.43911,47386.59214,2223306.761,0,0.00834,6415.15785,57.22018,615746.3592,0,143233.0017,0,0.00833,6415.15785,57.22018
2011-03-11,0,5.66402,12.89114,-1.56311,27.24239,7.3578,0,0,18.01971,9.02931,0,0,0,0,0,0,541.5454,69102880.55,2307730.456,13439556.19,1374321.749,0.02973,0.08391,0.0001,21360959.6,60378.08402,7031.90748,0,152.0237,801.84043,11.43882,46927.25636,2225808.221,0,71915.30227,5745.84295,57.219,1374321.749,0,0,0,71900.75007,5745.84295,57.219
2011-03-12,3.63853,4.62638,12.0803,-2.82753,33.53814,3.05304,526138.3964,9776870.355,15.35099,8.34939,446.62352,1022431.498,0,9280130.63,602887.3255,1022878.121,535.53701,68368351.04,1757407.636,626577.562,230183.8543,0.03057,0.08806,0.00017,22681998.73,106993.4718,15115.3873,0,698.84774,707.92532,11.43875,51581.62182,2231251.449,0,145152.7263,5679.87498,57.28338,230183.8543,0,8677243.304,0,145150.9023,5679.87498,57.28338
2011-03-13,1.9187,2.69505,9.44232,-4.05222,54.89966,5.66463,0,5642691.668,14.25777,8.26706,0,3165092.185,0,2477599.483,236903.7153,3165092.185,543.25306,70534534.77,998908.4535,4192443.385,130769.5386,0.03077,0.0898,0.00016,23340775.21,102347.8768,41406.36274,0,3.1505,627.66044,11.43897,72326.55664,2246269.276,0,172604.8157,6225.2769,57.42346,130769.5386,0,2843583.093,0,172604.7653,6225.2769,57.42346
2011-03-14,0.20181,1.35553,6.51901,-3.80794,46.06065,7.43068,0,665448.4143,21.42465,11.15623,0,43319.3633,0,622129.051,152585.6523,43319.3633,543.47411,70577854.13,0,7627167.938,852934.2439,0.03013,0.08719,0.00002,22555013.33,10146.52011,6985.98005,0,0.05773,553.11159,11.4387,68634.04318,2248764.559,0,18043.07519,8689.95121,57.80996,852934.2439,0,706447.114,0,18043.07313,8689.95121,57.80996
2011-03-15,0.0043,5.73435,12.61106,-1.14236,30.17798,4.9621,0,14518.40082,21.04864,10.6056,0,0,0,14518.40082,0,0,533.37848,68854154.38,1723699.751,11822071.28,1389143.822,0.02996,0.08655,0.0002,22442435.54,124757.9997,94648.36916,0,0.00236,487.27238,11.4384,121091.502,2283154.489,0,237873.8682,8241.8166,57.87418,1389143.822,0,167104.0532,0,237873.8681,8241.8166,57.87418
2011-03-16,0,4.84655,10.42347,-0.73037,40.74451,9.23923,0,0,21.65262,11.25602,0,0,0,0,0,0,523.94857,67434728.85,1419425.534,11161398.36,1371180.38,0.02975,0.08593,0.00017,22262891.73,104710.7377,71659.07424,0,656.93481,429.26411,11.43811,152620.1704,2309177.069,0,176834.0916,14489.7686,58.75923,1371180.38,0,0,0,176177.1569,14489.7686,58.75923
2011-03-17,4.20581,10.0683,16.45037,3.68622,27.47434,5.27004,9678321.328,2106260.103,15.39756,8.48009,237631.2657,864150.4619,0,10682799.7,197835.8264,1101781.728,513.75334,67432640.88,866238.4278,4970881.038,389119.2574,0.0319,0.09075,0.00013,22969746.13,45143.24117,13495.4862,0,17253.0372,378.94097,11.43792,143336.4984,2314044.026,0,71221.07553,18243.15127,59.42895,389119.2574,0,10484963.88,0,60117.00902,18243.15127,59.42895
2011-03-18,0.62094,3.3716,10.64473,-3.90154,50.28245,2.41345,0,1792628.688,19.7624,10.81855,0,521944.9909,0,1270683.697,63205.31158,521944.9909,510.82677,67550335.23,404250.6384,5832990.692,409858.6134,0.0326,0.09165,0.00015,22900464.31,43817.39391,12836.49987,0,20832.19991,394.68944,11.44541,134681.6548,2318743.878,0,72995.39179,17138.07211,59.5542,409858.6134,0,1405314.212,0,54733.37049,17138.07211,59.5542
2011-03-19,0.10798,1.40282,8.1204,-5.31475,63.31924,5.4337,0,395026.0418,22.11424,12.20598,0,0,0,395026.0418,0,0,510.82677,67550335.23,0,5642833.572,629085.6097,0.03185,0.08939,0.00002,22301345.61,5774.9759,2386.49597,0,2054.74884,614.74102,11.47938,120672.5894,2319573.652,0,7743.76249,16132.33302,59.67516,629085.6097,0,458231.3534,0,5689.06348,16132.33302,59.67516
2011-03-20,0.00256,7.23167,14.92563,-0.4623,21.78603,4.94245,0,9610.40295,20.44172,10.46146,0,0,0,9610.40295,0,0,500.16993,66769694.85,780640.3842,14201357.17,1501222.907,0.03173,0.08714,0.00019,21407297.44,56921.82461,43724.16725,0,32001.95627,591.11793,11.48545,134222.937,2335831.26,0,110596.592,14459.11768,59.69651,1501222.907,0,9610.40295,0,82859.32131,14459.11768,59.69651
2011-03-21,1.64165,6.21431,12.86292,-0.4343,22.89302,4.1773,2230839.626,2287726.548,21.4653,10.8478,0,7276.21649,0,4511289.957,0,7276.21649,493.57256,66288791.73,488179.3349,8514568.673,380271.0714,0.0323,0.08822,0.00014,21456076.19,40528.34805,30918.85881,0,19671.97468,1475.03539,11.60759,138923.2936,2347296.075,0,67187.01177,16180.2158,60.11492,380271.0714,0,4511289.957,0,50500.84012,16180.2158,60.11492
2011-03-22,1.76153,8.28289,16.93415,-0.36837,22.43645,7.55215,686693.5863,4478327.093,14.67038,8.32098,0,638190.4735,0,4526830.206,1217223.541,638190.4735,481.90147,65969928.86,957053.3485,13068715.11,177766.934,0.03414,0.09206,0.00026,21978190.7,76948.88996,111972.5794,0,43918.06203,1975.92091,11.69411,194273.6135,2389045.143,0,152696.8374,16800.39617,60.40998,177766.934,0,3309606.665,0,113944.2945,16800.39617,60.40998
2011-03-23,0.53901,-0.35304,2.70153,-3.4076,42.19632,8.52187,0,1581262.123,20.25264,11.33805,0,1512479.364,0,483302.7802,245102.8818,1512479.364,492.09073,67482408.22,0,7327586.658,94327.75114,0.03393,0.09192,0.00003,21923921.35,10031.06837,16356.18838,0,3879.62885,4138.69937,12.0015,185070.5887,2395035.489,0,14382.86927,23658.08407,61.48444,94327.75114,0,1040903.418,0,10503.24042,23658.08407,61.48444
2011-03-24,0.64711,0.43808,8.25585,-7.37969,32.0376,6.79239,0,1808349.215,22.72387,12.22554,0,493137.3883,0,1315211.826,85618.31389,493137.3883,495.8191,67975545.61,0,8210934.08,105091.3461,0.03376,0.0915,4.50E-06,21824129.61,1298.69162,2117.90027,0,449.41903,3991.08642,12.04556,167859.9267,2395762.402,0,1764.28828,22543.1423,61.6386,105091.3461,0,1474696.394,0,1314.86925,22543.1423,61.6386
2011-03-25,0.65907,-1.30592,5.55969,-8.17154,45.02986,6.01781,0,1892829.609,21.12343,11.9571,0,475113.868,0,1417715.741,123188.0902,475113.868,499.39719,68450659.48,0,5594173.614,71810.19331,0.03364,0.09119,6.38E-07,21753000.3,182.27727,275.30487,0,51.42423,3558.75272,12.05083,151154.0526,2395813.282,0,211.64219,20439.44486,61.65731,71810.19331,0,1380145.965,0,160.21796,20439.44486,61.65731
2011-03-26,0.8659,1.53863,7.60051,-4.52325,43.50655,5.68324,0,2461191.715,21.22942,11.88623,0,560054.0236,0,1901137.691,19981.87883,560054.0236,501.65146,69010713.5,0,6466022.407,99337.45771,0.03346,0.09073,9.77E-08,21653758.6,27.63902,37.45119,0,6.53152,3139.93214,12.05123,135920.2598,2395777.303,0,27.96677,18397.54806,61.65862,99337.45771,0,2004343.903,0,21.43525,18397.54806,61.65862
2011-03-27,1.94603,0.35368,6.49277,-5.78541,35.70111,3.23894,0,5426120.623,18.95633,10.78831,0,2702137.709,0,2723982.915,197304.7508,2702137.709,519.1858,71572012.36,140838.8455,5451137.622,206608.4395,0.03341,0.09048,1.61E-07,21586269.67,107.85315,65.54489,0,49.69483,2766.28566,12.05101,122195.0993,2395748.123,0,1623.26601,16536.56421,61.65769,206608.4395,0,2546660.043,0,1573.57118,16536.56421,61.65769
2011-03-28,5.21886,0.23643,6.49194,-6.01907,60.37192,2.3809,0,15133354.94,13.01959,8.41399,0,10066968.63,0,5066386.313,1111106.895,10066968.63,575.81535,80064060.84,1574920.149,982819.731,177146.6175,0.03526,0.09591,0.00001,22979918,2864.86708,311.79252,0,5556.32693,2436.76485,12.05074,109979.5691,2395801.878,0,6612.7258,14860.72652,61.65694,177146.6175,0,4152584.168,0,5561.49576,14860.72652,61.65694
2011-03-29,0.90744,-1.51651,3.55943,-6.59244,64.88454,5.57664,0,2701926.252,20.65677,12.23336,0,1555359.917,0,1146566.335,665160.7273,1555359.917,587.57766,81610785.66,8635.09729,3579700.742,422598.6608,0.03453,0.09394,4.88E-07,22568441.34,231.17216,33.27185,0,315.05782,2170.77177,12.05327,98800.15527,2395763.263,0,428.57781,13372.46743,61.65833,422598.6608,0,1592512.503,0,285.71231,13372.46743,61.65833
2011-03-30,3.37903,-1.21563,5.2075,-7.63875,41.33352,9.02599,0,9824106.458,16.28863,10.02338,0,7511418.82,0,2312687.638,204810.9153,7511418.82,640.5605,88591277.53,530926.954,4993113.991,445068.8806,0.03424,0.0935,0.00004,22558385.48,30101.24509,3666.13094,0,9427.97711,1914.45086,12.05325,91230.18467,2396855.306,0,71805.70496,12008.90501,61.65733,445068.8806,0,2773037.45,0,62379.11952,12008.90501,61.65733
2011-03-31,2.46173,0.7939,4.66288,-3.07508,57.34579,14.02643,5730.06818,7424421.365,21.06943,12.40787,0,4895541.034,0,2534610.398,844262.1853,4895541.034,675.13996,93457391.64,29426.91991,5913446.898,268140.6526,0.03415,0.09267,0.00001,22340442.85,2744.57748,720.13716,0,2011.62934,1748.10722,12.06018,82388.14854,2397029.511,0,7925.53968,11086.4503,61.68544,268140.6526,0,1895159.128,0,7022.90972,11086.4503,61.68544
2011-04-01,0.06338,6.75496,10.34461,3.16531,43.95777,9.25502,23558.47023,167954.573,20.18617,11.90387,0,5019.94734,0,186493.0959,0,5019.94734,665.99778,91620295.14,1842116.453,12399479.88,1641981.503,0.03411,0.09372,0.00001,22612291.55,4358.11942,427.58588,0,71.43151,1551.34018,12.06122,74208.1867,2397130.08,0,6951.40147,10008.69075,61.68992,1641981.503,0,1030755.281,0,6928.1092,10008.69075,61.68992
2011-04-02,0,9.32043,14.16338,4.47748,28.00225,6.23277,0,0,24.11965,12.95205,0,0,0,0,0,0,651.58308,89101225.82,2519069.311,17279709.16,2383902.454,0.03311,0.09138,0.00035,22305631.52,159232.3516,91320.55175,0,22948.67116,1367.31363,12.06102,124178.8928,2430786.214,0,244835.198,9011.39407,61.69251,2383902.454,0,0,0,224320.2093,9011.39407,61.69251
2011-04-03,4.58351,12.02147,19.24903,4.7939,22.62366,5.21555,12782757.25,346411.7284,19.91037,11.09411,969218.0865,0,0,12159950.89,0,969218.0865,632.87138,87611224.8,1490001.03,7138278.135,1998735.879,0.03541,0.09574,0.00033,22723313.59,94509.0566,76603.53575,0,43006.01526,2314.52613,12.20314,159119.6414,2459630.479,0,173334.7947,15082.69268,62.55868,1998735.879,0,12159950.89,0,139372.188,15082.69268,62.55868
2011-04-04,0.50623,0.04745,9.69695,-9.60206,61.32576,10.31388,0,1485907.186,23.7554,14.01856,0,67441.79201,0,1418465.394,132626.1771,67441.79201,633.23129,87678666.59,0,5307997.464,443844.0878,0.03452,0.09392,0.00004,22334896.89,11756.13834,21430.1192,0,4500.56036,2321.79304,12.23912,155723.6053,2467477.577,0,18259.49761,19249.78834,63.30102,443844.0878,0,1285839.217,0,14001.17116,19249.78834,63.30102
2011-04-05,0.01242,-3.40758,2.95675,-9.77192,54.02743,10.01675,0,36432.14595,26.99409,15.67931,0,0,0,36432.14595,0,0,633.23129,87678666.59,0,6300775.759,364517.8347,0.03398,0.09239,0.00001,21975660.13,1601.54886,3390.04422,0,476.63869,2388.04872,12.28281,141406.8753,2468668.424,0,1960.11039,18852.7554,63.50297,364517.8347,0,169058.323,0,1487.98455,18852.7554,63.50297
2011-04-06,0.02374,7.03829,14.38639,-0.30981,36.01806,2.60051,37908.29683,38825.36029,19.48956,11.61071,0,0,0,76733.65712,0,0,621.66411,86368866.74,1309799.849,10860463.55,1129154.235,0.03412,0.09277,0.00017,22138956.92,47487.39487,26737.16896,0,17251.18106,2165.58612,12.29048,143105.0154,2478702.65,0,63939.69994,17119.14605,63.53362,1129154.235,0,76733.65712,0,49116.01146,17119.14605,63.53362
2011-04-07,0.00063,2.05403,5.70364,-1.59558,73.07231,2.94481,0,2048.33171,22.71796,13.81288,0,0,0,2048.33171,0,0,617.74576,86073833.41,295033.3237,5683247.309,601984.4409,0.03388,0.0918,0.00011,21795229.1,31717.44682,23789.86094,0,10818.21919,2194.10761,12.32694,142874.1561,2487540.985,0,39575.01406,17325.02795,63.79186,601984.4409,0,2048.33171,0,30011.30252,17325.02795,63.79186
2011-04-08,0,4.23425,10.67297,-2.20448,48.05953,5.30804,0,0,26.25111,15.12794,0,0,0,0,0,0,607.88766,84943561.21,1130272.206,10025308.44,914411.2468,0.03371,0.09155,0.0002,21844905.89,65680.74277,54426.71316,0,22103.55876,2296.96686,12.37338,161929.6908,2507847.719,0,99897.71908,17309.76562,64.01932,914411.2468,0,0,0,79599.611,17309.76562,64.01932
2011-04-09,1.74354,6.99199,15.50236,-1.51838,32.04945,3.92821,1694598.682,3411177.298,23.98633,13.71806,0,0,0,5105775.981,0,0,587.74469,82563416.97,2380144.239,7790652.644,797133.5198,0.03473,0.09546,0.00035,23104479.02,117932.7779,149253.345,0,41293.07137,3035.74115,12.503,238803.5706,2563540.907,0,163225.2796,19669.97915,64.54193,797133.5198,0,5105775.981,0,125394.4267,19669.97915,64.54193
2011-04-10,0.2457,5.71662,14.77537,-3.34213,46.50378,10.94667,41226.78131,745024.5463,17.12824,10.75466,0,0,0,786251.3276,0,0,569.94907,80481280.52,2082136.451,10932550.35,744600.7433,0.03555,0.09851,0.00043,24015567.94,175094.8775,165884.3346,0,44377.92146,5743.23514,12.89652,319124.8085,2625635.138,0,247778.2763,29159.02145,65.97526,744600.7433,0,786251.3276,0,208226.2457,29159.02145,65.97526
2011-04-11,0.14364,-0.70894,3.44215,-4.86003,45.31418,5.17004,0,508279.1151,26.3185,15.4268,0,0,0,508279.1151,34981.31532,0,569.94907,80481280.52,0,7901041.13,205680.8504,0.03498,0.09778,0.00005,23908994.5,18629.91172,35666.17887,0,5450.75958,8333.10458,13.31668,310833.1111,2638826.772,0,27142.13884,39045.09113,67.57332,205680.8504,0,473297.7998,0,22043.70388,39045.09113,67.57332
2011-04-12,0.00369,4.44696,12.11512,-3.22121,31.92155,2.27098,0,13104.8841,23.24071,13.52231,0,0,0,13104.8841,0,0,564.90834,80100335.79,380944.73,10267917.18,1124699.932,0.03456,0.09549,0.00011,23103186.01,31896.62205,18871.09511,0,10795.70158,8081.70295,13.41164,292654.2063,2645877.535,0,40711.18302,38026.43783,67.91282,1124699.932,0,48086.19943,0,31671.101,38026.43783,67.91282
2011-04-13,28.76547,5.62966,11.88973,-0.63042,38.69711,1.82151,34080675.14,45821017.31,12.06662,8.41686,25498978.03,36009030.11,0,18393684.3,10457438.53,61508008.15,613.40589,101039745.9,21697475.05,117516.8537,108149.1316,0.07927,0.22672,0.00307,59881485.01,1508399.999,307062.5525,0,359549.5883,7307.68515,13.43562,467199.4906,2749881.281,0,2258133.543,35766.54867,68.09427,108149.1316,0,7936245.775,0,1904708.562,35766.54867,68.09427
2011-04-14,6.32471,1.12887,4.86842,-2.61069,81.44807,8.88438,0,17861496.3,15.39246,10.2843,1667.92464,21020094.1,0,802703.5198,3523673.61,21021762.03,681.94609,117501983.9,4557856.124,40682.31199,40631.47137,0.08177,0.23971,0.00157,63543677.64,875169.9982,395664.6009,0,348728.7744,14301.24844,14.43856,692195.389,2877382.208,0,1442994.117,57412.69178,70.77093,40631.47137,0,3773499.19,0,1100201.649,57412.69178,70.77093
2011-04-15,0.34022,-0.01494,5.09823,-5.12811,57.02421,9.32323,0,923592.6647,23.48576,14.44668,0,104170.4311,0,819422.2336,415602.6262,104170.4311,678.96566,115730712.8,1875441.487,3549372.373,3436136.074,0.07795,0.23076,0.00087,61572925.09,460815.6959,266870.5312,0,185838.4707,24646.55465,15.88739,813582.6335,2961979.82,0,743380.2032,85474.06519,74.05231,3436136.074,0,3927493.217,0,557755.8328,85474.06519,74.05231
2011-04-16,0.58729,0.07867,5.71861,-5.56127,35.49626,9.8586,0,1705119.216,20.57417,12.57619,0,566810.2955,0,1138308.92,42709.65268,566810.2955,681.05893,115822249.4,475273.7572,8798358.96,8268920.04,0.0696,0.20459,0.0003,53914523.65,112746.4351,72086.77908,0,43949.854,29393.10352,16.79089,791726.2579,2984742.762,0,184687.4983,100513.8772,76.22952,8268920.04,0,1511201.894,0,141162.8412,100513.8772,76.22952
2011-04-17,2.92004,6.03408,10.54585,1.52232,45.82091,7.80009,1039033.491,7367502.306,18.3016,11.42627,0,4239562.302,0,4166973.496,471877.6494,4239562.302,666.62752,112058477.9,8003333.744,8387836.564,8352602.308,0.07622,0.2091,0.0016,52109547.45,567756.1009,143439.2516,0,62119.75959,28037.61796,17.0416,816717.2318,3033422.719,0,937289.0825,97746.1651,76.81535,8352602.308,0,3737805.499,0,881059.2468,97746.1651,76.81535
2011-04-18,7.01771,7.90693,12.8973,2.91655,51.96927,7.5991,13159237.97,6390765.666,16.1802,10.64454,1646735.363,3487145.361,0,14416122.92,3300210.717,5133880.723,638.10005,106499410.9,9198456.004,145161.3974,142330.6512,0.09229,0.24688,0.0023,60190004.16,905169.2986,614523.0514,0,186623.289,25705.34893,17.15999,1138039.311,3251820.211,0,1704847.428,100447.9205,78.06818,142330.6512,0,11587789.85,0,1550724.71,100447.9205,78.06818
2011-04-19,1.75366,6.93358,13.25805,0.6091,64.07339,3.784,1127895.435,3875016.666,16.58486,10.90441,0,1888005.94,0,3138780.3,2123851.647,1888005.94,621.53276,102928177.1,5459239.73,3649658.627,3109314.164,0.09459,0.25433,0.00148,61260199.89,638353.5994,748015.747,0,95090.36976,28330.53431,17.85779,1499449.799,3527615.761,0,1106194.735,139074.4126,83.68884,3109314.164,0,4291265.231,0,1033571.496,139074.4126,83.68884
2011-04-20,5.32449,2.6447,8.11833,-2.82893,62.46324,4.41732,0,14771492.04,16.68747,11.11889,0,7020560.609,0,8609723.069,3273046.026,7020560.609,637.17383,107293896.3,2654841.439,90996.22046,90882.55646,0.09842,0.26392,0.00108,63232799.36,405731.8743,280053.2222,0,139957.4312,30866.42882,18.62824,1530960.79,3624481.984,0,683885.3378,182470.2784,90.7867,90882.55646,0,6601737.056,0,595029.4661,182470.2784,90.7867
2011-04-21,3.0258,1.88646,7.20972,-3.4368,79.01429,6.80257,0,8648548.177,21.74812,13.86128,0,6442514.56,0,2585199.706,1120021.553,6442514.56,638.87668,109083253.4,4653157.46,370104.0906,369703.9668,0.10155,0.27483,0.00126,66260959.73,539770.9932,468224.2103,0,186773.0035,32479.76351,19.27133,1674401.411,3795251.406,0,839802.7998,186419.9228,93.27965,369703.9668,0,4359058.09,0,752616.7171,186419.9228,93.27965
2011-04-22,1.65695,5.86698,13.4175,-1.68354,49.01153,6.51132,1082059.583,3536116.476,15.91225,10.57537,0,767375.802,0,3850800.257,0,767375.802,628.15214,106595142.5,3255486.736,5628110.53,4733266.159,0.0959,0.26246,0.00106,63460565.97,505489.3786,645923.7544,0,55985.84251,36538.4046,20.26308,1914307.927,4033722.349,0,766958.04,204007.2887,97.67457,4733266.159,0,4970821.81,0,717015.3047,204007.2887,97.67457
2011-04-23,4.91801,1.66916,7.04773,-3.7094,40.84737,1.80445,0,13459107.92,13.30216,9.24624,0,6816567.007,0,6642540.917,847747.0112,6816567.007,653.19111,112403997.4,1007712.034,1121828.583,575652.0325,0.09697,0.26546,0.00036,63875231.15,147733.2301,159179.8393,0,16828.84275,36323.86678,20.7952,1820280.559,4090582.97,0,232799.9795,232587.4352,103.81184,575652.0325,0,5794793.906,0,220553.6747,232587.4352,103.81184
2011-04-24,7.66612,-1.41008,2.23359,-5.05374,85.76318,1.54832,0,21156341.49,12.94407,9.34876,0,16081876.4,0,5253961.969,2750730.756,16081876.4,727.01538,128485873.8,0,0,0,0.09689,0.26579,0.00005,63947867.68,20813.80214,26790.0884,0,2361.09048,33195.12028,20.94445,1649813.413,4099948.16,0,29853.89656,221002.834,105.2752,0,0,3171481.345,0,27965.83044,221002.834,105.2752
2011-04-25,2.77896,0.99185,4.81907,-2.83537,83.76383,4.13815,0,7677177.74,17.70808,11.84095,0,4946294.731,0,2730883.009,1613353.771,4946294.731,735.60294,130058470.4,3373698.193,86515.95873,86506.66773,0.09903,0.27437,0.00036,66799742.74,179303.3293,119088.8152,0,179176.5477,29456.05815,20.97043,1559123.422,4138867.467,0,336914.665,200231.0127,105.51622,86506.66773,0,3868259.995,0,227612.8565,200231.0127,105.51622
2011-04-26,0.98943,2.66079,7.78813,-2.46655,68.04316,5.05862,0,3025134.999,19.03917,12.56419,0,567984.3049,0,2457150.695,239673.1003,567984.3049,710.74708,125442609.9,5183844.735,2501643.718,2301996.624,0.10392,0.28244,0.00151,68002679.39,632736.5808,391559.9204,0,200358.2869,32649.3398,21.7883,1667324.454,4264992.795,0,1034276.578,189798.1696,106.51787,2301996.624,0,3830831.365,0,908204.0317,189798.1696,106.51787
2011-04-27,0.48988,1.41404,6.18826,-3.36017,55.1071,8.4337,0,1443412.173,22.16583,14.0423,0,430136.6977,0,1013275.475,117036.8061,430136.6977,712.70994,125705306.3,167440.3412,6905133.321,6023699.44,0.09597,0.26129,0.00035,62459491.74,114633.26,106930.41,0,53580.16422,36950.94675,22.77782,1573687.49,4299211.486,0,198590.6447,203212.6441,109.76384,6023699.44,0,1135911.77,0,169784.9437,203212.6441,109.76384
