"","date","daymet_1","daymet_2","daymet_3","daymet_4","daymet_5","daymet_6","daymet_7","daymet_8","daymet_9","daymet_10","daymet_11","daymet_12","daymet_13","daymet_14","daymet_15","daymet_16","daymet_17","daymet_18","daymet_19","daymet_20","daymet_21","daymet_22","daymet_23","daymet_24","daymet_25","daymet_26","daymet_27","daymet_28","daymet_29","daymet_30","daymet_31","daymet_32","daymet_33","daymet_34","daymet_35","daymet_36","daymet_37","daymet_38","daymet_39","daymet_40","daymet_41","daymet_42","daymet_43","daymet_44","daymet_45","daymet_46","daymet_47","daymet_48","daymet_49","daymet_50","daymet_51","daymet_52","daymet_53","daymet_54","daymet_55","daymet_56","daymet_57","daymet_58","daymet_59","daymet_60","daymet_61","daymet_62"
"31",2020-01-31,327.200012207031,336.549987792969,349.690002441406,331.700012207031,382.679992675781,373.679992675781,377.209991455078,372.230010986328,365.910003662109,355.910003662109,347.660003662109,355.929992675781,362.369995117188,371.059997558594,379.440002441406,385.910003662109,389.559997558594,381.989990234375,341.540008544922,348.739990234375,351.059997558594,362.040008544922,356.950012207031,353.339996337891,351.119995117188,348.179992675781,352.010009765625,358.559997558594,360.609985351562,365.070007324219,369.450012207031,338.010009765625,342.220001220703,341.130004882812,330.390014648438,322.339996337891,329.350006103516,345.829986572266,344.829986572266,343.420013427734,336.350006103516,327.690002441406,317.779998779297,321.119995117188,322.5,292.720001220703,298.399993896484,306.549987792969,309.059997558594,301.299987792969,296.799987792969,310.260009765625,337.220001220703,352.529998779297,349.940002441406,353.75,349.329986572266,308.019989013672,316.540008544922,332.529998779297,322.070007324219,319.019989013672
"32",2020-02-01,279.390014648438,274.519989013672,324.679992675781,310.540008544922,324.510009765625,315.720001220703,309.929992675781,306.549987792969,307.420013427734,304.690002441406,306.440002441406,314.660003662109,321.359985351562,328.480010986328,336.440002441406,346.260009765625,352.209991455078,315.549987792969,318.779998779297,329.399993896484,333.640014648438,306.75,306.190002441406,307.059997558594,306.309997558594,304.869995117188,311.25,320.660003662109,326.350006103516,329.290008544922,300.459991455078,307.350006103516,313.649993896484,315.25,309.320007324219,305.309997558594,313.619995117188,329.480010986328,329.589996337891,303.029998779297,299.809997558594,297.269989013672,291.119995117188,291.720001220703,296.350006103516,270.549987792969,277.140014648438,286.769989013672,290.790008544922,285.589996337891,283.920013427734,296.670013427734,320.230010986328,335.269989013672,310.829986572266,314.920013427734,314.709991455078,292.589996337891,300.579986572266,315.049987792969,304.089996337891,302.269989013672
"33",2020-02-02,447.660003662109,445.640014648438,283.690002441406,263.299987792969,269.200012207031,498.510009765625,498.690002441406,473.089996337891,444.570007324219,419.260009765625,393.679992675781,400.269989013672,404.899993896484,411.880004882812,419.640014648438,304.429992675781,274.380004882812,269.899993896484,265.25,266.940002441406,266.470001220703,440.950012207031,423.929992675781,412.959991455078,404.510009765625,397.170013427734,397.720001220703,401.799987792969,401.769989013672,402.989990234375,364.899993896484,369.510009765625,267.559997558594,267.109985351562,259.059997558594,251.910003662109,254.190002441406,262.049987792969,261.809997558594,390.429992675781,377.399993896484,362.959991455078,347.920013427734,349.649993896484,314.329986572266,315.640014648438,320.549987792969,245.940002441406,246.289993286133,241.429992675781,236.119995117188,239.729995727539,251.639999389648,261.170013427734,387.679992675781,386.299987792969,378.549987792969,241.419998168945,240.380004882812,340.640014648438,331.399993896484,324.549987792969
"34",2020-02-03,340.929992675781,329.890014648438,209,201.770004272461,187.699996948242,353.600006103516,352.640014648438,331.739990234375,310.179992675781,293.959991455078,268.929992675781,266.700012207031,263.089996337891,259.769989013672,253.580001831055,244.759994506836,233.529998779297,219.929992675781,212.830001831055,208.240005493164,199.429992675781,312.079986572266,298.070007324219,287.440002441406,281.25,273.769989013672,268.869995117188,264.119995117188,258.359985351562,254.850006103516,250.520004272461,245.220001220703,238.369995117188,226.429992675781,215.830001831055,210.300003051758,206.619995117188,195.509994506836,175.509994506836,270.570007324219,261.019989013672,250.149993896484,241.369995117188,239.169998168945,233.589996337891,229.059997558594,224.619995117188,221.160003662109,216.089996337891,203.699996948242,200.600006103516,200,196.410003662109,179.369995117188,256.359985351562,243.410003662109,233.720001220703,189.839996337891,199.100006103516,196.440002441406,199.679992675781,200.259994506836
"35",2020-02-04,279.640014648438,266.420013427734,253.940002441406,255.899993896484,252.229995727539,280.329986572266,278.690002441406,262.540008544922,247.240005493164,237.399993896484,221.309997558594,219.75,217.529998779297,216.039993286133,212.809997558594,284.980010986328,277.769989013672,268.739990234375,264.450012207031,264.019989013672,261.089996337891,249.509994506836,239.279998779297,231.600006103516,228.199996948242,223.410003662109,294.989990234375,291.230010986328,286.179992675781,285.279998779297,283.220001220703,281.140014648438,277.679992675781,270.570007324219,262.140014648438,257.609985351562,258.339996337891,257.470001220703,248.779998779297,220.899993896484,284.470001220703,272.640014648438,263.899993896484,263.859985351562,259.440002441406,257.269989013672,256.200012207031,256.359985351562,255.25,246.889999389648,243.149993896484,247.949996948242,255.380004882812,253.460006713867,211.990005493164,205.110000610352,266,241.089996337891,249.169998168945,253.229995727539,249.169998168945,249.509994506836
"36",2020-02-05,235.850006103516,236.5,349.950012207031,371.619995117188,382.480010986328,265.809997558594,260.570007324219,263.070007324219,367.570007324219,362.100006103516,355.220001220703,362.339996337891,367.619995117188,374.429992675781,379.820007324219,385.820007324219,388.989990234375,383.660003662109,389.75,401.470001220703,405.269989013672,267.410003662109,364.739990234375,365.049987792969,362.5,357.690002441406,362.260009765625,369.920013427734,372.480010986328,375.739990234375,380.450012207031,387.190002441406,391.779998779297,388.989990234375,380.809997558594,377.049987792969,385.649993896484,401.890014648438,395.779998779297,354.619995117188,347.799987792969,340.779998779297,331.880004882812,332.589996337891,336.510009765625,340.119995117188,346.839996337891,357.220001220703,361.709991455078,352.350006103516,349.450012207031,367.600006103516,395.579986572266,406.760009765625,359.429992675781,361.649993896484,358.489990234375,359.850006103516,373.739990234375,389.899993896484,377.329986572266,375.660003662109
"37",2020-02-06,268.160003662109,260.519989013672,255.740005493164,263.339996337891,271.119995117188,273,272.049987792969,263.100006103516,255.210006713867,250.369995117188,245.970001220703,249.139999389648,251.839996337891,255.399993896484,259.980010986328,262.809997558594,264.660003662109,264.609985351562,261.200012207031,261.670013427734,264.040008544922,254.25,249.610000610352,246.630004882812,246.240005493164,244.369995117188,244.860000610352,245.520004272461,245.360000610352,247.899993896484,250.580001831055,253.949996948242,256.899993896484,260.140014648438,256.100006103516,250.309997558594,251.770004272461,261.690002441406,267.209991455078,242.809997558594,239.839996337891,235.270004272461,230.970001220703,235.240005493164,233.910003662109,236.330001831055,239.880004882812,243.229995727539,244.919998168945,244.350006103516,237.830001831055,241.039993286133,252.050003051758,269.790008544922,245.600006103516,248.649993896484,247.240005493164,248.270004272461,243.179992675781,251.610000610352,245.75,245.210006713867
"38",2020-02-07,279.279998779297,274.320007324219,194.360000610352,188.949996948242,187.649993896484,266.459991455078,274.390014648438,256.220001220703,233.779998779297,220.619995117188,202.960006713867,201.899993896484,201.369995117188,202.369995117188,204,198.669998168945,196.270004272461,191.119995117188,177.270004272461,167.419998168945,164.990005493164,235.860000610352,221.059997558594,209.100006103516,206.059997558594,202.75,196.050003051758,187.190002441406,180.639999389648,182.729995727539,182.279998779297,180.830001831055,179.080001831055,180.490005493164,172.660003662109,162.440002441406,157.729995727539,160.570007324219,164.929992675781,201.509994506836,195.25,184.149993896484,177.190002441406,186.5,175.710006713867,173.839996337891,172.210006713867,167.899993896484,165.220001220703,164.380004882812,153.690002441406,149.940002441406,152.259994506836,158.399993896484,197.300003051758,195.800003051758,189.259994506836,159.550003051758,149.970001220703,149.110000610352,152.119995117188,147.089996337891
"39",2020-02-08,259.760009765625,263,279.809997558594,289.329986572266,295.170013427734,281.019989013672,281.690002441406,280.739990234375,280.829986572266,279.709991455078,279.019989013672,283.380004882812,286.720001220703,290.630004882812,294.429992675781,296.679992675781,297.589996337891,295.049987792969,294.850006103516,298.670013427734,301.149993896484,279.899993896484,279.079986572266,278.519989013672,279.839996337891,278.570007324219,280.600006103516,283.100006103516,284.160003662109,287.040008544922,289.799987792969,293.350006103516,295.970001220703,296.049987792969,291.299987792969,287.709991455078,291.640014648438,300.859985351562,300.529998779297,277.549987792969,274.320007324219,269.869995117188,265.600006103516,269.049987792969,268.109985351562,270.269989013672,274.040008544922,278.779998779297,281.369995117188,277.5,273.829986572266,281.429992675781,295.820007324219,304.679992675781,283.450012207031,285.100006103516,281.989990234375,281.570007324219,286.239990234375,293.320007324219,288.890014648438,285.769989013672
"40",2020-02-09,46.9900016784668,48.1500015258789,142.320007324219,151.869995117188,147.949996948242,76.7600021362305,68.8399963378906,83.25,108.099998474121,126.23999786377,147.649993896484,151.070007324219,152.690002441406,153.009994506836,148.970001220703,151.509994506836,151.949996948242,153.350006103516,169.339996337891,180.110000610352,182.369995117188,108.180000305176,124.76000213623,138.449996948242,145.429992675781,147.440002441406,155.639999389648,165.009994506836,170.660003662109,170.080001831055,171.149993896484,172.830001831055,174.470001220703,170.149993896484,176.550003051758,186.839996337891,192.229995727539,188.149993896484,176.179992675781,147.320007324219,151.610000610352,160.320007324219,165.910003662109,159.139999389648,166.990005493164,169.440002441406,172.050003051758,178.529998779297,183.860000610352,178.929992675781,187.360000610352,194.440002441406,196.300003051758,186.130004882812,154.570007324219,154.399993896484,157.369995117188,179.210006713867,197.479995727539,199.289993286133,194.309997558594,199.820007324219
"41",2020-02-10,311.690002441406,300.809997558594,258.899993896484,264.619995117188,267.119995117188,324.309997558594,321.910003662109,307.920013427734,295.179992675781,286.359985351562,272.700012207031,273.730010986328,274.070007324219,275.070007324219,275.519989013672,274.529998779297,272.899993896484,269.290008544922,267.079986572266,267.920013427734,268.679992675781,298.589996337891,289.140014648438,281.799987792969,279.329986572266,274.619995117188,272.679992675781,271.209991455078,269.029998779297,269.459991455078,269.769989013672,270.540008544922,270.690002441406,269.630004882812,264.700012207031,260.709991455078,262.369995117188,267.850006103516,267.309997558594,273.089996337891,266.959991455078,259.809997558594,254.25,256.549987792969,252.820007324219,252.899993896484,254.410003662109,256.660003662109,257.649993896484,253.889999389648,249.699996948242,254.300003051758,263.880004882812,269.209991455078,270.420013427734,267.480010986328,262.290008544922,255.110000610352,257.510009765625,261.929992675781,259.589996337891,257.059997558594
"42",2020-02-11,401.420013427734,391.459991455078,423.959991455078,441.079986572266,453.450012207031,419.130004882812,419.760009765625,397.010009765625,372.670013427734,355.079986572266,444.720001220703,450.380004882812,454.720001220703,461.589996337891,469.760009765625,472.279998779297,470.859985351562,459.070007324219,447.790008544922,446.709991455078,445.269989013672,374.660003662109,358.290008544922,345.559997558594,340.920013427734,448.350006103516,445.200012207031,444.519989013672,441.269989013672,444,446.929992675781,451.260009765625,452.260009765625,450.5,431.739990234375,414.130004882812,416.5,435.190002441406,435.329986572266,441.760009765625,426.299987792969,407.529998779297,391,397.470001220703,392.239990234375,392.459991455078,397.359985351562,402.829986572266,402.799987792969,392.75,378.769989013672,389.570007324219,416.480010986328,435.470001220703,438.380004882812,436.720001220703,424.660003662109,396.519989013672,394.190002441406,406.040008544922,401.220001220703,389.450012207031
"43",2020-02-12,185.179992675781,185.320007324219,265.299987792969,275.299987792969,280.790008544922,223.130004882812,209.960006713867,224.259994506836,244.990005493164,255.070007324219,263.019989013672,266.769989013672,269.119995117188,271.200012207031,272.799987792969,275.869995117188,277.440002441406,277.070007324219,279.010009765625,282.809997558594,285.029998779297,243.009994506836,254.600006103516,262.209991455078,265.410003662109,263.589996337891,267.950012207031,272.859985351562,274.579986572266,274.619995117188,275.640014648438,277.959991455078,279.730010986328,279.720001220703,277.049987792969,274.040008544922,276.299987792969,283.980010986328,284.619995117188,263.649993896484,262.410003662109,262.140014648438,259.109985351562,258.459991455078,258.630004882812,260.290008544922,263.339996337891,267.390014648438,269.089996337891,266.309997558594,261.880004882812,265.739990234375,274.730010986328,282.579986572266,268.950012207031,269.609985351562,267.489990234375,269.429992675781,266.630004882812,268.190002441406,268.309997558594,260.160003662109
