"","date","daymet_54","daymet_36","daymet_33","daymet_30","daymet_26","daymet_9","daymet_6"
"213","01.08.2010",15.7941207916657,15.6662090729127,15.5794103414733,15.5591071153432,15.319017245229,14.1363368964844,16.1443564767802
"214","02.08.2010",15.2266663282886,15.1010850238445,15.2808471701653,15.2595803282068,15.7740564817715,16.3011919849455,21.1639012950854
"215","03.08.2010",22.4373393814301,16.700961680068,16.903017961318,16.9899022239182,17.3960357808695,17.4925178401544,21.845314415705
"216","04.08.2010",16.3365843318527,16.3910052033036,22.1806893262229,16.5608155449984,16.7477579276323,16.503371462661,20.1993974706011
"217","05.08.2010",22.822941678846,22.5917379754754,22.9501043292489,22.9229639852779,23.4693110429442,24.0176690077511,30.484370573144
"218","06.08.2010",22.8963508270451,17.0402873858079,17.5586648860426,23.7771921908334,24.6379805652983,25.4646771749737,32.0010490268743
"219","07.08.2010",24.1223857444721,23.9913769403946,24.2758933989954,24.1928884498638,18.0105342613351,17.5770086975271,21.0617089061278
"220","08.08.2010",21.3581974154226,21.3417406976144,21.7407076663644,21.7955659289552,22.1975250282158,22.4852794065289,27.7740846772459
"221","09.08.2010",14.4765386439617,14.4337652938635,14.5571128283694,14.6023739542238,14.8993057006023,14.7635223230392,17.9034383642174
"222","10.08.2010",24.2311765494747,24.2167914844558,24.835331115396,24.7395992115841,24.8978303855739,24.7802718741109,29.661625634119
"223","11.08.2010",23.6762349533443,23.7108599960389,24.3118672277184,24.3242336378746,24.5235801092105,24.4404781952577,29.3781372951708
"224","12.08.2010",22.4164566763663,22.3991916983411,22.6418843910122,22.5540812370079,22.1594600495079,21.2631760150399,24.4847646140642
"225","13.08.2010",19.7973031222737,20.3506713742268,22.360996508034,23.0240536838877,24.7864709216173,26.1327556541882,32.621181543448
"226","14.08.2010",21.4867760564017,21.67904334375,22.5157954399424,22.896894825933,23.6380049819326,23.9980142551274,29.2936846992188
"227","15.08.2010",23.0262457971361,23.3015848366363,24.5012403331089,24.8073901699219,25.8084873606548,26.8017639459858,32.9878389392509
"228","16.08.2010",14.6272754669464,15.086618503747,21.7241644484615,22.2239796730709,23.5025314583766,24.5952983865595,30.4038824953365
"229","17.08.2010",24.381000228978,24.3863475066818,24.8462742211659,24.768486464381,24.4578161581004,23.7509087163345,26.9874167970288
"230","18.08.2010",23.9624192919469,23.9861703818631,24.8068107744956,24.7496134873319,24.8998787753725,24.8160206826806,29.0757925642538
"231","19.08.2010",17.4195825068239,13.235519766748,13.7260281735474,14.0029365725584,14.3455675971068,13.9087003207276,15.8692857022948
"232","20.08.2010",20.5779239366293,20.4092998155355,21.0332096516967,21.0380277777851,21.4234543402851,21.8199609754741,26.0673618706584
"233","21.08.2010",22.7953563031983,22.8016003935385,23.7775634396932,23.818869709617,24.3308645970236,24.8980962319579,29.8052857893026
"234","22.08.2010",22.6649701590233,22.6884309067574,23.468397024951,23.4473296943064,23.5842673434963,23.542611950098,27.171917734375
"235","23.08.2010",18.1877957108948,18.7624590635833,20.212480913278,20.5255861886259,21.7498470713317,22.966471062372,27.7098270644104
"236","24.08.2010",18.5345053461864,18.5468761040189,18.6120578012745,18.9446279116061,18.7704920715107,17.8037071831305,19.6411712719877
"237","25.08.2010",23.5445238627169,23.3557687789475,23.9974393828125,23.9215578620986,23.9248780133225,24.0078731100022,27.7848606428647
"238","26.08.2010",23.88546634635,23.6439036456177,24.3596112659097,24.1899025189493,24.1761944805462,24.2433223204675,27.7457535427489
"239","27.08.2010",20.9325393945313,20.6559521035099,21.2298590849638,21.1577673354507,21.1408052475429,20.8821219033289,23.5485762143683
"240","28.08.2010",18.4522489340562,18.3888469257295,18.9425556963712,19.0801605705589,19.0717073516446,18.6194415076786,15.1403313664269
"241","29.08.2010",17.5631854363884,17.6493137315314,18.0078704539665,18.258298617986,18.0701271563851,17.1564155533978,18.3682999343492
"242","30.08.2010",12.4815471538807,17.0101539193797,17.8545737162365,18.2063378232422,18.8790748786708,19.1799859500146,22.1055959162511
"243","31.08.2010",19.5703519040989,19.2146544111328,19.8311976782465,19.7344842855046,20.030666390229,20.5983889614496,23.8745264066668
"244","01.09.2010",23.2414659452724,22.7901217984295,23.341558962472,23.074181818758,22.7136622671995,22.4550882858934,22.28919428125
"245","02.09.2010",19.2461645439453,18.9930890954858,19.508475458514,19.5057046777463,19.4881554599848,19.2595575905553,19.3260591476783
"246","03.09.2010",23.143286178174,22.9048857160401,23.7774888804197,23.7581570633793,23.9325872451496,24.6372041667724,25.6082951017499
"247","04.09.2010",22.9561381392417,22.2755079678278,22.5745459129953,22.0993881557889,21.1596233979039,20.5289854486852,20.4120299346609
"248","05.09.2010",18.6189999818683,18.2172493107334,19.0180084418541,18.9553922959234,19.0298908918939,18.8767789884119,18.8118767366453
"249","06.09.2010",18.7475365689368,18.4469344182914,18.7602893200578,18.6751190118631,18.7384282552479,19.0599810563179,19.8000993033882
"250","07.09.2010",23.1063186305609,22.6842320728669,23.4925514738588,23.376818464993,23.3205406266503,23.7916445277915,24.5277994295382
"251","08.09.2010",14.9487738890249,14.5991817567351,14.7886759101563,19.8358206252521,14.5336045072074,14.0637142686051,13.8054781429815
"252","09.09.2010",20.7418638888513,20.2551672061433,21.1695274850836,20.973947465818,21.2276597754815,22.1226426242892,23.35560966255
"253","10.09.2010",18.4055010761647,17.7337435542028,18.2757292695313,18.1764928923298,18.5168609082055,19.0660313498505,20.1895167197289
"254","11.09.2010",20.84985209375,20.5026524030647,21.1769172609224,21.0077919058518,20.7209944202824,20.6565655835485,20.6767001070614
"255","12.09.2010",19.2440953854129,18.9975648860044,19.8396911517522,19.7572168245759,19.7968941851897,20.0452082883482,20.5017128929911
"256","13.09.2010",20.5712058559241,20.0834889771495,20.9691973713695,20.7484361878896,20.8346086485994,21.6199329716316,22.8290110818694
"257","14.09.2010",19.5977605210209,19.1472274482918,19.8624148347569,19.6021864630175,19.4198476472569,19.5512901559687,19.9394224437952
"258","15.09.2010",19.4461244890871,19.031634928967,19.8143126506467,19.6225025672121,19.5515096910247,19.972171784137,20.7358891853762
"259","16.09.2010",20.9156712665374,20.4438400857189,21.1379679884999,20.8488948360658,20.3792597279501,20.518085576647,20.8128701269531
"260","17.09.2010",17.9420804952281,17.7258580163372,18.6069411754827,18.568424951884,18.7255580538602,19.2709282781327,20.1261888038602
"261","18.09.2010",14.5294697989237,15.2904152759643,17.1101412175822,17.5300783828125,18.7262224665101,20.2267450071808,21.8624500104929
"262","19.09.2010",21.2826071808815,20.3806982878685,20.6730804604769,20.1769433302402,19.0830103515625,18.6789767412663,18.610333639431
"263","20.09.2010",17.9416339716579,17.22315464733,17.3781044855261,17.0656093233949,16.3272207082042,15.4390758680114,14.6890016231341
"264","21.09.2010",17.672834360168,17.3494403660274,18.2545132524365,18.1967336833906,18.3985312199199,19.1845946953994,20.2065189273477
"265","22.09.2010",14.093608180501,14.0231601509342,10.5900735966253,10.6957469519048,10.6862964625926,10.2232251081548,10.0290614033747
"266","23.09.2010",14.3757579253571,13.7518232899042,13.6829244154501,13.4034802343684,13.058134371942,9.56229909381741,9.90978608831477
"267","24.09.2010",17.38975477198,17.0018092125602,18.0300772040868,18.0044981329482,18.4158917163308,19.6590220840139,21.3331547915113
"268","25.09.2010",15.4943499000993,15.2106580217757,16.1203409331765,16.2345823526416,16.7807329600239,17.8135766910753,19.3501008428364
"269","26.09.2010",18.8564471640408,18.3513069843471,19.4089704609096,19.196168621069,19.1800919296503,20.2051798359282,21.5517976972997
"270","27.09.2010",15.8251996113281,15.4813016438659,16.4809654364054,16.4282850116007,16.59728422594,17.2264989111328,18.046206835551
"271","28.09.2010",18.0616338960917,17.4726219933553,18.3336797929482,18.0536571527364,17.8021834640481,18.2459356160402,18.8849065824444
"272","29.09.2010",15.3192629602039,15.1745644281036,15.7015028356993,15.7320309753382,15.4484881158417,15.3627566253692,15.4271605346751
"273","30.09.2010",15.505022603425,15.2238250917063,16.1578167075748,16.1628168423657,16.4598436646061,17.4600740353374,18.7294204835343
"274","01.10.2010",15.9383787468444,15.5001647119068,16.231766734805,16.1296831144764,16.0234494857888,16.4143557049615,16.9621238818359
"275","02.10.2010",14.2271922338831,14.1226109689912,15.0369738879341,15.11592673193,15.4114823708431,16.2113436713831,17.265424122555
"276","03.10.2010",16.4653544249597,15.5265468381969,15.9679508028352,15.5302537604359,15.0361449010609,14.9537934244984,15.0732028141973
"277","04.10.2010",14.650679892863,13.8927159619426,14.2598037542197,13.9165043083088,13.4870736500772,13.2106306600708,9.53811740583295
"278","05.10.2010",14.5024061681925,13.872009176371,14.3504243994141,14.1240856839806,13.771913190735,13.5811196342973,13.5247391197304
"279","06.10.2010",5.76087921127033,7.83310274862933,8.07035859017658,8.14320419057417,8.34424028802466,8.36662303174925,8.50091887313008
"280","07.10.2010",14.8772897918015,14.3146434076195,15.27819482446,15.108752681983,15.298463058835,11.9943363322334,12.915729475193
"281","08.10.2010",10.5773499285692,10.4529870609069,10.8785686850721,10.8805870787033,10.7396691936811,7.67621036405867,7.35439980293351
"282","09.10.2010",10.4747615914733,9.53201687109375,9.08879802449197,8.59490285343176,8.06802802751148,7.68714949837637,7.79574197290188
"283","10.10.2010",4.48010557585526,6.08137377225876,7.01361086592102,7.18627691061401,8.82159722774124,11.099909365921,13.7071275179825
"284","11.10.2010",9.51764350443035,9.15451210218966,9.00207627671659,8.73431681984663,8.09743929802626,7.16127796127349,6.22910671816766
"285","12.10.2010",5.93119952297366,5.82387999154061,5.62951220029306,5.62871707008058,5.38824143061519,4.82421723967901,4.51418256603393
"286","13.10.2010",13.6117532901359,13.0768652418268,13.7067752254891,13.5179202768159,13.4189401010346,13.9938177352548,14.8086220106542
"287","14.10.2010",15.57752859375,14.6180322354841,15.1622593353281,14.7320039074688,14.0481702650156,13.8939723059063,13.6750986513748
"288","15.10.2010",15.2352049711443,14.1486594129918,14.3434999455009,13.8367587173223,12.5926923868129,11.2123156053746,9.67716809268916
"289","16.10.2010",11.9474435663953,11.4947285234046,11.9059676341109,11.8500144114766,11.6156349140186,11.3781268698173,11.1640948672094
"290","17.10.2010",15.3277884582506,14.2996228776059,14.8289059840225,14.3206686456697,13.4639938412015,13.0816469254575,12.4307601008575
"291","18.10.2010",10.8727550634205,7.6023102003634,7.46914717649967,7.36976052128226,7.08984679676294,6.49236163198203,6.20895398420692
"292","19.10.2010",14.6692640210027,13.6092789233333,13.9047286591809,13.3494063173769,12.4545469697278,12.1351199052794,11.9522044101527
"293","20.10.2010",14.1637679122875,13.2766304988023,13.9072182494227,13.5189275985467,13.0944259857938,13.5670787850702,14.1837983826774
"294","21.10.2010",13.8570350918131,13.0497021845582,13.8209659570394,13.4898212753825,13.2845344775107,10.2413051572063,10.7712129970419
"295","22.10.2010",5.56024871486163,5.20401335147309,5.34887751566076,5.30224583790851,5.85265174211597,6.54906844330573,7.7106547059921
"296","23.10.2010",8.8768027446515,8.03496473051393,7.19046176930535,6.55308625632507,5.02513679068548,3.25731536365658,1.97951870464979
"297","24.10.2010",9.37437826936662,8.59191562733352,8.47699268554688,6.02037142174155,5.86827883067429,5.76701012844354,6.03819780612677
"298","25.10.2010",9.94633773046875,7.36841339673829,7.92230967702007,8.07268587242746,8.69270273313618,10.9849881657143,12.4517190433817
"299","26.10.2010",5.73459890719146,5.52570522572637,5.50575687702334,5.55205204719096,4.65061055482793,4.49215258651355,4.64948144635928
"300","27.10.2010",9.07535951294911,8.75627480899501,9.52530298169911,9.53355199106348,11.6179155448687,14.0438600606532,16.8608813110013
"301","28.10.2010",14.2439411331952,13.3799597919106,14.6342837864339,14.4079227565348,15.9674238795817,17.7854104807615,19.6261809202313
"302","29.10.2010",14.1318683168421,13.0463754319655,13.5926565517558,13.0716797470683,11.9225547203803,12.6426181812048,11.44846505588
"303","30.10.2010",12.532615671469,11.86344375,12.5181576877195,12.3835815666586,12.0158143125987,13.9910787831044,14.6713722305346
"304","31.10.2010",10.1956099604527,9.51415393087184,9.90603764383864,9.77196246345162,9.86282289167082,11.8248238138229,9.51304591810727
"305","01.11.2010",10.806300411792,10.274559041105,11.0451234836018,10.8699625319338,11.0918585255291,13.9503796941326,15.9632667992349
"306","02.11.2010",13.1460924829893,12.3702910355983,13.3693735395045,13.162591540699,12.874782228641,15.6964108878536,17.3184072260609
"307","03.11.2010",11.0547084216309,10.8607342108154,11.7400115783691,11.6852165783691,11.5255806567383,13.8587515783691,14.9177559216309
"308","04.11.2010",12.6872470417821,11.9647467522436,12.8834316210133,12.6191829814208,12.2825015898192,14.8227163922071,16.1949209947217
"309","05.11.2010",12.6697265262465,11.6223177904086,11.5715433586435,10.8995046011968,9.57754979675818,9.43139137524891,7.77650073577952
"310","06.11.2010",12.416963981796,11.6468441443226,12.518153559144,12.1932641122382,11.7165919536178,13.7125437113547,14.4367675448463
"311","07.11.2010",10.566260421489,10.0660541906111,10.879924021348,10.705986884516,10.646567420331,12.7417412257905,13.9920754685004
"312","08.11.2010",11.2519319016495,10.6849205945435,11.5982388201141,11.3689219619293,11.1636497081223,11.968231125,14.3306553956223
"313","09.11.2010",7.1444542586571,7.25603588715613,7.71631065042078,7.7899837095952,8.70695722370446,9.04420580903113,9.48445370218992
"314","10.11.2010",5.2464948162294,5.32312533336151,6.61086858881491,6.82899768785369,7.66765270946264,8.76328588038111,10.1301548504614
"315","11.11.2010",2.05284305009991,3.33129634335637,5.40900527872145,6.19795883260667,8.78790158964694,8.38543204218149,10.1128894910216
"316","12.11.2010",10.845603601779,10.2716893608742,12.1917012051573,11.817470426156,11.2421396839685,11.5724675669975,11.7824198528452
"317","13.11.2010",8.29868813517165,7.72629176849985,8.7405127765317,8.32762527719557,5.66891153346097,4.89077708943772,4.06112021992958
"318","14.11.2010",8.88200016601563,8.24917944610709,9.35336154428565,8.99632294042969,8.34204469369972,5.67111317864287,5.29261704796547
"319","15.11.2010",6.70339689501262,6.26999212173557,7.13434738885999,6.86259279120374,5.0058948217566,4.84424464613581,4.69451701434135
"320","16.11.2010",6.95174305212784,6.60078285056925,7.37401423863459,7.11568780340767,6.64657541178942,6.09147048735476,5.42800160482883
"321","17.11.2010",8.15271770226955,7.7613567378819,9.06647450262308,8.78070781210065,8.44859054553509,8.03318326559663,7.40623913326859
"322","18.11.2010",10.8561879608564,10.0334170449948,11.7842362128663,11.4121137108564,10.768976769515,10.6685621719561,10.5910806991701
"323","19.11.2010",9.80030022247314,9.22071408686829,9.646828713974,10.4744624364471,10.2870409745789,10.9071594131317,11.944732661026
"324","20.11.2010",10.255801138361,9.61189843359375,10.1984577902942,9.93074094263792,10.5470077273836,10.7287090258384,10.574296814764
"325","21.11.2010",9.69586200208891,9.12369295735502,8.1250680824647,8.10991121695876,8.60629593416297,9.63764609849703,10.8681012128906
"326","22.11.2010",4.93514088236666,4.72455730353403,6.32883865025973,6.64625983709097,8.6328893720243,8.24848009237361,10.1622816006708
