
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,88, -0.2216241574810771, -0.2216241574810771, -1.00841786867253, 0.4080853476014046, 0.32062015637610874 , 0.9570779185247722, 1.2037713770023755, 0.987204922971187, 5.6369329048973675, 42.44359528055758, 7.320246813264344, 7.083577981967788, 2.1264672445153545, 4.503871752379334, 4.7395029550136725, 0.6014196905827585
,89, -0.5974524930254519, -0.5974524930254519, -1.9230575406093422, 0.02124907798748432, 0.20768142816930224 , 0.9959139909272655, 1.166074958391612, 1.10473231360987, 9.380804456843407, 14.39463654637651, 0.76301725930907, 9.231331363099573, 1.8906184989715513, 3.9454398521941436, 4.048678424717162, 0.42782470065393763
,90, -0.3514990805621434, -0.3514990805621434, -1.3249775152395555, 0.3927180813717568, 0.3509733367203476 , 1.163156391002265, 0.9380400846193849, 0.8803562694402012, 6.329636124299703, 4.549938496356201, 6.9212844524016734, 7.588088446591924, 1.2418657934520754, 3.6320391552643603, 1.4691141503353344, 2.790300485324009
,91, -0.11275238568475787, -0.11275238568475787, -0.7903540343993993, 0.3927980728934707, 0.3004959306973053 , 1.177297024745583, 1.23225898489925, 0.8784186812860159, 12.083086872618555, 39.38987935742777, 9.967073863577486, 8.613488844139791, 2.2412843286743493, 1.324925379463619, 0.4921412019124588, 2.184960859604022
,92, -0.19973407498947093, -0.19973407498947093, -0.9873788328146009, 0.48599558499039863, 0.42651771507589264 , 1.1573962194290202, 1.1053836045958396, 0.9728677502341352, 6.7007659427825645, 45.608290604275574, 7.4710868668857975, 6.315500660459305, 4.097207958193595, 1.9653904417866004, 4.99183169334119, 0.34879217523510475
,93, -0.48908622376590194, -0.48908622376590194, -1.537010489786105, 0.5203928413116525, 0.6162995461152322 , 1.1256614507063736, 0.9140855682970523, 0.8967345915238335, 9.627658718125284, 0.8053988070223114, 9.461927523256993, 1.4927822147564274, 4.247319210785117, 3.9087560657190408, 3.5359855111094456, 3.7175236037092474
,94, -0.3746640142836817, -0.3746640142836817, -1.413820283258541, 0.37036551555586805, 0.38666357426317355 , 1.073567592155974, 0.8089238528053222, 0.9574377929249337, 6.843274016760968, 45.84043204382325, 5.463658036626472, 5.482980454106089, 1.041624901710958, 1.358613864444382, 4.441267800674076, 1.9740368329967777
,95, -0.45701132867408845, -0.45701132867408845, -1.5622718147151904, 0.22658138630000835, 0.35624651550494957 , 1.171998452278389, 0.9617946930412657, 1.1102912808551373, 11.732282523260022, 36.20008278006864, 4.650577137283992, 0.1720421439134423, 3.243089960134316, 1.8163096761525916, 0.43689497227098584, 0.2314656697505224
,96, -0.3508204137895463, -0.3508204137895463, -1.3436605002613278, 0.3969505029154057, 0.39580136503703756 , 1.0674178161542718, 0.9535978517752177, 0.9753899692597843, 0.929364476966939, 42.81066001290153, 5.215865470028422, 8.109884778129098, 0.450856254009237, 1.6295494639254877, 4.456151763857644, 2.508547719042214
,97, -0.31743903254358985, -0.31743903254358985, -1.2706087590088648, 0.5376627700299004, 0.5917905965710891 , 1.156078221300251, 1.0669841771827988, 1.1394715067362162, 4.938840233558011, 13.540775421157468, 6.313063825217514, 2.8546213790528285, 2.289741504795538, 0.14049887915252968, 0.38234241940283353, 4.257961284196777
,98, -0.6949860754242989, -0.6949860754242989, -2.124452455582795, -0.21463767256757316, 0.012506425926389952 , 0.9165545050869462, 1.0267825630807665, 1.0378174354234049, 2.729202805041399, 18.417234916924652, 0.23054679386994903, 7.042083603152048, 1.8861166463422119, 0.39070403725508684, 3.950079758501306, 1.5613647008375202
,99, -0.6616107383844039, -0.6616107383844039, -2.0108024636197865, -0.28537550212183094, -0.07138279165558314 , 1.0380404490356405, 0.8952960246314214, 1.1094206104084932, 3.088759752254687, 43.292117797509654, 0.6348285701106038, 1.033526572794834, 3.5580904854168653, 2.297721712703131, 0.7508408603645372, 1.6920999942398174
,100, -0.21793078641456187, -0.21793078641456187, -1.0230268958607946, 0.37569767719796576, 0.2762846032432045 , 1.0730049439932647, 1.1661116686159412, 1.0272419140766818, 13.719639342784717, 31.278037567209193, 8.284813958129018, 8.81978727595302, 0.5705314723728844, 0.30170484555755106, 1.5289955623058633, 1.9224768786448931
,101, -0.6179076942579997, -0.6179076942579997, -1.9988949460783942, -0.1476521213308557, 0.04762041056152533 , 0.9941025814899859, 0.8519377665819227, 0.8766988449326947, 10.809144041281698, 24.710371120852763, 0.5384069245196776, 9.962133934920796, 4.508967407836602, 0.924437529466996, 1.224515757237639, 4.1140891483753
,102, -0.5001125655679026, -0.5001125655679026, -1.653489301658892, 0.16915455213216457, 0.33293787357384164 , 1.104453521049801, 0.8404231361149143, 1.1818615758610616, 9.329965019695182, 34.350850497393424, 5.051446986641642, 0.4142962025723973, 4.548557417793218, 0.0669360509398359, 4.162271495064282, 4.919168534355641
,103, -0.48505596671270124, -0.48505596671270124, -1.6081074031073133, 0.24031066685946412, 0.34377458479635614 , 0.9164249439463424, 1.1695515377099062, 1.0886836047734, 0.6433459014529126, 10.570563299041861, 3.369137281102308, 7.25767058960952, 2.0828211509223538, 3.2987664630885294, 0.6798133127009404, 2.1832298357798763
,104, -0.6856899677405068, -0.6856899677405068, -2.037326747741588, -0.3117163191511778, -0.07621375919306606 , 1.137811019756537, 0.8722827322106721, 1.1069868762956299, 12.478767840747274, 42.98419283652641, 1.1975650617514977, 0.09627995517123344, 4.449802923075457, 2.252114904616305, 3.172160714239336, 2.8224822519547264
,105, -0.21988092952777616, -0.21988092952777616, -1.0297727358899373, 0.68235385285523, 0.6683963345690811 , 1.1672186864823677, 1.0343719820152653, 1.0625945989621532, 1.2693013827765933, 48.96066281939297, 8.926483708588437, 2.255376776716942, 0.7635364233937075, 3.8863289945751847, 1.2752003415230777, 3.8620111922398475
,106, -0.3342714058484464, -0.3342714058484464, -1.2521486660899828, 0.38113518173077654, 0.3515296374428427 , 0.9541175578350215, 1.2018024186301788, 0.9148261984901382, 4.691323564015907, 29.801064643873794, 4.334398131965054, 8.673049307113214, 4.781138693407202, 2.591408253634567, 4.858435650573103, 0.12122301781446243
,107, -0.6461459083077767, -0.6461459083077767, -1.881490487853013, 0.21705812718673034, 0.4404735991178097 , 1.0434324420109322, 1.2253369438565056, 0.8669693473345953, 7.586297714191665, 1.3728981469002042, 5.743592979746421, 1.595218969653368, 1.6084740937860125, 1.7100449164236553, 1.9824186608257595, 2.0523436457039956
,108, -0.9268470343386443, -0.9268470343386443, -2.5073518861801998, -0.42795485869277194, -0.09623710367495919 , 1.1501654438285256, 0.815988026429044, 1.1600871534227166, 9.919514511031553, 0.7627847439696837, 3.166900905327844, 0.4998985074116713, 1.511542803515606, 0.5210263683077876, 4.527458409349773, 1.198646341483658
,109, -0.24006218551183367, -0.24006218551183367, -1.086091852756398, 0.6429175428191711, 0.6647609985951117 , 1.1711764961347222, 0.946771682444821, 0.8896207525469505, 1.1403563821618878, 35.89284282666256, 7.760145839101002, 2.623675179761494, 3.4589959301360995, 1.0591330967711436, 2.182121842026365, 3.659215716739779
,110, -0.4446778539684011, -0.4446778539684011, -1.5432579295835218, 0.21213723303176568, 0.3153089281545146 , 1.1608016051306271, 1.0972666537316274, 0.9543578687227952, 0.9020553318790241, 43.513468406946764, 2.307874117665596, 7.579782855465944, 4.7062183736509775, 4.621094975175169, 3.42683256743448, 2.4788361754030364
,111, -0.30330194483345574, -0.30330194483345574, -1.2127065788535916, 0.5339922456633973, 0.6009021682422909 , 1.1941235519113529, 0.9330891855534715, 1.131389356990661, 5.204006894421412, 33.6336794237165, 7.062499190748728, 0.8136732566793148, 4.43136571580665, 4.240332766096902, 1.3743588314694906, 2.06175385261051
,112, -0.47641490249439156, -0.47641490249439156, -1.6192754579310864, 0.18242145103104324, 0.3127971849307206 , 0.990595795304587, 0.9230095010184887, 1.0901281822893856, 2.1300238258978736, 19.39570887215676, 2.91760111029322, 5.858936001034175, 4.595527287362347, 2.936917582696043, 4.099151439989307, 0.0583286524561788
,113, -0.2609146388254222, -0.2609146388254222, -1.1080431987211035, 0.44786377066088967, 0.3954488998539216 , 1.0934584667414733, 1.2929509125700203, 1.0169392783538695, 13.53666952383425, 48.08372225557349, 6.229381107290459, 5.673159173235094, 3.101941745084924, 1.9635014425315167, 0.5950177587129574, 0.8125196594874262
,114, -0.3181969940097873, -0.3181969940097873, -1.2262229836817782, 0.4539156635290369, 0.47335134108717625 , 0.9562187299127912, 1.2358146127751006, 0.9125572252454502, 4.016779945336121, 49.51541639196664, 4.390026196541904, 2.7398609099847784, 4.637414541420577, 4.542284615487766, 3.134028483827149, 4.853192644168824
,115, -0.18474630032713946, -0.18474630032713946, -0.9604939435250819, 0.4195949993029686, 0.3358531942304587 , 0.9198445162041715, 0.919518320986378, 1.0987664763357505, 4.76546855524919, 13.897635300806908, 9.66357550530629, 8.99773250552739, 4.254931502696634, 2.795207852494681, 3.6335597011835663, 0.1194933162175349
,116, -0.48005082662490617, -0.48005082662490617, -1.6222029777738403, 0.2036708378522002, 0.3060486187135365 , 0.9460525381049779, 0.8052698198949999, 0.9143940168476634, 10.79988233545441, 22.68732735495367, 3.357101321273923, 4.697514761772137, 4.428352365104061, 3.506928228272007, 0.8113013840443423, 1.3188171219515166
,117, -0.5481841736121813, -0.5481841736121813, -1.7769895407563632, 0.028939451443819264, 0.2129613092885897 , 1.0419517204269249, 0.9064877096399664, 1.078569518049909, 3.6361793074991744, 35.37911583069384, 1.846430051453234, 2.1397475751379336, 2.664431468604972, 1.3305871523924895, 3.5145645801022907, 1.230047366997209
,118, -0.1680053960734511, -0.1680053960734511, -0.92170580636408, 0.5879868962918311, 0.5336569101031063 , 1.0236577039193768, 1.1862882214266492, 0.9112644953782942, 1.4303849485457267, 37.663768113353136, 8.294833881050959, 5.623281907986062, 2.238406991741049, 4.740099505464167, 2.9566453445085346, 3.3322543556754263
,119, -0.6306127824644783, -0.6306127824644783, -2.01856530597029, -0.233828735980796, -0.03956607606816687 , 1.078287127700802, 0.9899171991880104, 1.0050034881661152, 6.2629046280401335, 21.7084854010304, 0.052743006539414106, 4.873451403862983, 4.6907130675125615, 1.1702848844701086, 3.1320665956699205, 0.3426573475795863
,120, -0.3357538139498002, -0.3357538139498002, -1.290898979464402, 0.5310339843021854, 0.5926056325343171 , 0.981959829331119, 1.1094956699100693, 0.8390553197749248, 12.478871713038183, 47.84716488236168, 5.802243933191101, 0.6520812348162852, 1.1636491992818447, 1.1519784737343137, 4.662284220694297, 4.15515755940996
,121, -0.44402789069366677, -0.44402789069366677, -1.5469048002733654, 0.2503317606482772, 0.33584904350532774 , 1.0566241250527661, 0.8514923280243916, 1.0461769260042733, 8.83040856617173, 16.491572434766454, 4.132437269256469, 6.935069708773084, 2.8362529347384324, 2.9623818989024304, 0.15454204758347634, 3.6523542016310655
,122, -0.6158730995191608, -0.6158730995191608, -1.9849745739356792, -0.16228818926353306, 0.051415035675723586 , 1.098424699528407, 0.9953355493209652, 1.0043050546166816, 6.921930678922015, 29.753672568930842, 0.34605402369865534, 8.361987042291085, 1.4985433224428246, 0.6504940172174972, 2.7204091517131483, 1.856047681415856
,123, -0.5265013242554415, -0.5265013242554415, -1.617974825308548, 0.5320127620733716, 0.5449865503819413 , 1.0108057425596029, 1.1175894611399828, 0.8903856513219963, 11.681967539497357, 0.6455405520071597, 9.520003248939584, 6.253948846844162, 2.229278937232166, 4.117252925983724, 3.889768185733666, 2.794101030779719
,124, -0.48182574502412856, -0.48182574502412856, -1.6104087017038773, 0.3026396277357227, 0.45766926709451006 , 1.1838997240231959, 0.9875150678240179, 1.0580591075300705, 4.373847842965579, 4.980933488235028, 4.921485446188009, 1.578162799004249, 0.6987434891279826, 2.666307470818983, 0.4575246405366401, 1.7976377471252398
,125, -0.3852454340322975, -0.3852454340322975, -1.4076210095313724, 0.45458462933497645, 0.5549707479748445 , 0.9209675418850947, 0.8227247522978312, 0.8045865212566627, 14.61992445562691, 33.63732778366707, 5.784310526170463, 1.9553883562693153, 3.977886788633666, 0.9367049473404854, 2.299504961426204, 4.410345742686255
,126, -0.6914897332527794, -0.6914897332527794, -2.138435558905594, -0.27269706397692883, -0.055676493431372265 , 1.1028673503092408, 1.2423079009197564, 0.9430106970848771, 2.519602063910966, 21.270230466501495, 0.01868005337741674, 4.862523406138659, 1.9193830582764604, 1.9632328764868612, 0.5983446797358316, 3.968898893043007
,127, -0.13996855332953295, -0.13996855332953295, -0.8409063470305915, 0.3686207127441623, 0.2764568776049622 , 1.0184715933573185, 1.1578509854168055, 0.9758244679697046, 3.197351337947802, 27.815946611059704, 9.485133026820739, 9.440839656204854, 2.70924624957338, 3.849703690540674, 1.6678627951852665, 4.132818766042539
,128, -0.5060866374803994, -0.5060866374803994, -1.6839643906273531, 0.15747190272927825, 0.28433568124345576 , 0.9970456631498512, 1.0693990331055443, 0.8161379630807356, 13.452548607096297, 31.932582549753107, 1.6945003857460272, 5.019935212211476, 4.435819299472829, 0.2821381637406095, 4.204034033005054, 2.0400036453227353
,129, -0.6571795076748776, -0.6571795076748776, -2.021240746889986, -0.14850822184674373, 0.08049640882511566 , 1.1195614817184985, 1.230300099248658, 0.8688174161430264, 0.1335539494180772, 44.59100798806424, 0.6574256409517576, 3.1136696973556255, 0.4160966059571719, 3.9196300367678765, 0.9849583282991159, 1.6539316271441447
,130, -0.7068701359312577, -0.7068701359312577, -2.0775059290665565, -0.09597645276674505, 0.153004638874087 , 1.0518608000887653, 0.8959437758724689, 0.9514108672682553, 13.356352068412919, 2.453025238873228, 2.9639527110102137, 0.5872735963979603, 3.5651039185996507, 1.0171988985534897, 3.169381207722058, 3.06564957160547
,131, -0.16509774351474027, -0.16509774351474027, -0.9356024415674429, 0.6022821692288336, 0.5112280731476032 , 1.0257467007081078, 1.2394706932076323, 1.1395031429038653, 2.219442819685871, 31.436916538328063, 9.292615736575131, 5.839381426791683, 0.0635481380442654, 0.40827379864964986, 1.1365826211751417, 1.161495787440392
,132, -0.6655324586317968, -0.6655324586317968, -2.0072878672133414, 0.06866352292985567, 0.28834723697474185 , 0.9233945425848276, 1.159036790654926, 0.9001841054653358, 8.420893656385676, 3.0286023120633456, 2.5212008260605776, 1.8733492174216537, 1.9613121740359736, 1.3149019616040192, 4.1966316226984475, 1.0798379424163895
,133, -0.3589313206206415, -0.3589313206206415, -1.3474077177304786, 0.40482183201851885, 0.4232327680695219 , 1.1083250609856397, 1.1418184202568242, 1.1296378858253577, 13.721635787921166, 15.020900979200299, 5.2142597943466225, 4.072521482743828, 3.646938506773681, 2.7475515219355278, 1.7655073378195274, 1.5353920392183502
,134, -0.14021465222634677, -0.14021465222634677, -0.8413797592384191, 0.5839746127612678, 0.48036783473788325 , 0.916881248686476, 1.2307590163970379, 0.9950658903723542, 2.0883075940458866, 37.54737736390071, 9.697795771662761, 5.35941395967888, 1.2322328227589892, 4.195984523598329, 1.2317958829712605, 4.281115329643677
,135, -0.14753640989781247, -0.14753640989781247, -0.8487662869005466, 0.6688817369125617, 0.5877657297119665 , 0.9986873678042834, 1.1912011634891488, 0.8053373117011934, 5.0567776942756275, 38.3593875622207, 8.833431515286659, 2.1566617216986406, 4.46681795311786, 1.0009167982011125, 1.762042691947061, 0.8416356269343267
,136, -0.21435463360891416, -0.21435463360891416, -1.03304108043177, 0.609246912676767, 0.5649992257841177 , 0.9844055605541746, 0.9444877403959211, 0.8345621780688637, 5.272469886504906, 42.749900957625975, 8.12976981843539, 4.419271073553484, 1.7666701666615237, 3.052933199035708, 3.6157626636305835, 0.766631293179737
,137, -0.39816996101799584, -0.39816996101799584, -1.4271953607869334, 0.3550432499644195, 0.3859305691226238 , 0.9748651828455501, 0.9017275542171188, 1.0603437360816597, 1.2049321420625427, 21.99249000203459, 4.590993438650105, 6.860801421995996, 3.027579044923016, 0.6842539180398799, 3.8686828707542613, 4.715224797020695
,138, -0.48200903079647195, -0.48200903079647195, -1.6381801919865095, 0.21559516747975493, 0.3514320398334049 , 1.054663824179523, 0.9385039159798922, 1.1325925343278533, 8.234842366447891, 17.635530928007647, 3.7438739789018918, 2.736218976198246, 0.9404532398031468, 3.992070709892555, 2.4028369053593983, 1.5480255892047285
