@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-02-26,0.70392,-6.91749,-2.88505,-10.94992,82.91762,5.11221,0,2062761.22884,17.36671,8.92188,0,1249976.41978,0,812784.80906,4278201.18043,1249976.41978,742.82336,98624440.48872,0,418993.0524,193653.0411,0.08162,0.26641,0.00043,14697780.79521,35621.92394,74863.86879,0,811.55764,183017.5849,35.53556,5476993.36822,4060690.1858,0,3409.86627,625211.41358,87.18116,193653.0411,0,1303560.41628,0,3409.86621,623848.91289,87.18116
,2011-02-27,0.44083,0.16703,4.75296,-4.41891,43.23254,6.20758,0,1313983.62426,14.90994,7.51159,0,767130.64024,0,546852.98401,2516907.64855,767130.64024,736.1461,97602079.24931,1789491.87965,4234458.66476,1357175.04083,0.08017,0.27572,0.00003,15152326.08909,2334.14812,11398.75262,0,113.12468,165938.64528,35.77542,5067743.72025,3879508.79168,0,522.31379,582782.72842,87.72156,1357175.04083,0,2308146.51589,0,522.31378,581657.31222,87.72156
,2011-02-28,0.01133,-1.01091,4.00871,-6.03052,42.66971,10.26869,0,33777.38413,17.95168,8.62238,0,3171.62705,0,30605.75708,954960.41338,3171.62705,733.96311,97409180.81615,196070.06021,4775064.4683,1528772.92582,0.07218,0.24248,0.00052,13868746.17635,62502.7656,75389.3447,0,4.15559,149132.19049,35.808,4729380.831,3903710.31273,0,3684.25461,538634.90379,83.8076,1528772.92582,0,1592552.99226,0,3684.25447,537757.4725,83.8076
,2011-03-01,0,2.2031,9.10184,-4.69564,18.0308,4.54773,0,0,18.5681,8.1416,0,0,0,0,0,0,733.71608,97406790.55506,2390.2611,9252876.88896,1656010.8242,0.06435,0.21072,0.00006,12393806.4516,4581.31904,24818.73857,0,0.18337,133821.85971,35.80846,4378073.91366,3911643.46418,0,1237.07815,501965.84221,84.33041,1656010.8242,0,954960.41338,0,1237.07815,501318.2735,84.33041
,2011-03-02,0,3.37326,11.17819,-4.43166,17.40645,4.46254,0,0,19.70726,8.45503,0,0,0,0,0,0,698.91941,93534258.0634,3872532.49166,10812436.20667,1994085.3761,0.07284,0.23997,0.00332,12720537.26511,383371.14763,1016355.53761,0,0.00817,120075.81655,35.80774,4683371.37798,4278584.08894,0,156570.94402,464144.57104,84.50179,1994085.3761,0,0,0,156570.94402,463703.43367,84.50179
,2011-03-03,1.24022,3.87011,11.72269,-3.98248,33.85054,6.13461,4136.58405,3606892.11481,13.96181,7.15803,3910.01242,945584.19718,0,2661534.48925,861356.30316,949494.20961,693.42808,93739775.18366,743977.08934,7922620.06226,1705859.13495,0.07209,0.23422,0.00058,12158188.27254,43191.28779,124589.20463,0,10541.25373,107741.40327,35.80697,4376529.49322,4323517.64136,0,16692.58638,494182.31861,92.4286,1705859.13495,0,1800178.1861,0,14917.32148,493926.34148,92.4286
,2011-03-04,0.12552,2.32592,8.49359,-3.84176,53.39279,4.99792,9.20366,445012.72969,13.89494,7.59023,0,4869.4762,0,440152.45715,744612.25333,4869.4762,692.1189,93720089.97881,24554.68106,5919198.76435,588761.93015,0.07097,0.22347,0.00012,11634685.91406,3807.78749,1489.41314,0,810.42653,96673.97236,35.8062,4012897.42679,4323997.85207,0,1305.79821,461257.64816,93.39927,588761.93015,0,556896.50697,0,1279.3252,461167.74219,93.39927
,2011-03-05,0.19051,-1.79843,2.83901,-6.43587,41.45318,8.97291,0,491246.72113,19.56786,9.72724,0,0,0,491246.72113,466140.09242,0,692.1189,93720089.97881,0,5979778.36447,422771.90877,0.06712,0.21266,4.0441E-6,11215489.24327,138.21985,20.51419,0,12.83304,86743.48689,35.80545,3676990.45246,4323947.65375,0,86.64852,422663.56952,93.40965,422771.90877,0,769718.88204,0,86.1051,422663.56952,93.40965
,2011-03-06,2.80327,-0.83846,4.88827,-6.5652,31.81543,4.83294,0,7806868.23804,13.41481,7.25527,0,3620808.48283,0,4186059.75521,1627725.97056,3620808.48283,709.58527,96081209.01369,1259689.44795,4243557.14882,1309986.24282,0.06433,0.20814,1.81447E-7,11177390.99207,5.88048,0.14302,0,0.33881,77832.98365,35.80468,3367709.84865,4323890.10142,0,1.43115,387113.67894,93.40856,1309986.24282,0,3024473.87707,0,1.42323,387113.67894,93.40856
,2011-03-07,0.67702,-1.44597,4.46289,-7.35483,62.31256,1.9283,0,2037682.19525,17.26142,9.39992,0,634753.76577,0,1402928.42948,1684993.10745,634753.76577,713.41816,96631840.11723,84122.66223,2863187.23807,461900.10333,0.0624,0.19965,6.67026E-9,10799619.18734,0.21645,0.00031,0,0.00671,69837.77341,35.80391,3083144.35161,4323832.49812,0,0.03405,354403.27066,93.40732,461900.10333,0,1345661.29259,0,0.03399,354403.27066,93.40732
,2011-03-08,0.01616,-6.34251,-2.69128,-9.99374,80.36976,5.16516,0,49070.8339,18.61072,10.26188,0,1590.87945,0,47479.95445,934965.40589,1590.87945,713.43289,96633430.99668,0,1432231.041,133306.99665,0.06113,0.19582,1.75536E-10,10666312.40081,0.00581,3.96257E-6,0,0.00012,62663.84132,35.80314,2821482.58788,4323774.89518,0,0.00064,324325.60505,93.40607,133306.99665,0,797507.65601,0,0.00063,324325.60505,93.40607
,2011-03-09,0.13952,-5.51445,-0.82994,-10.19896,70.76362,8.49163,0,506518.69777,20.40472,10.9766,0,0,0,506518.69777,917442.06522,0,713.43289,96633430.99668,0,2461170.98423,159712.68242,0.05963,0.19128,3.215E-12,10506599.72409,0.00011,1.23448E-7,0,1.50148E-6,56226.82585,35.80237,2581024.17752,4323717.29272,0,0.00001,296685.23621,93.40483,159712.68242,0,524042.03845,0,0.00001,296685.23621,93.40483
,2011-03-10,0.00372,-0.38892,4.47935,-5.2572,38.02137,6.86112,0,13521.033,19.76942,10.01781,0,0,0,13521.033,397267.82747,0,713.42219,96632195.14969,1235.84699,7264036.91053,332967.58646,0.05638,0.18196,3.44659E-14,10174867.98472,1.35244E-6,3.84301E-9,0,1.35734E-8,50451.03088,35.8016,2360176.15366,4323659.69073,0,6.36556E-8,271299.05475,93.40358,332967.58646,0,533695.27074,0,6.36549E-8,271299.05475,93.40358
,2011-03-11,0,5.66401,12.89114,-1.56311,27.2424,7.3578,0,0,18.01971,9.02936,0,0,0,0,0,0,710.48148,96591366.18508,40828.96461,12135777.53962,706024.22656,0.05801,0.17383,0.00013,9505131.7159,2650.39036,1.13758E-10,0,7.54736E-11,45268.53571,35.80083,2157448.8624,4323602.08921,0,1890.61652,247995.82697,93.40234,706024.22656,0,397267.82747,0,1890.61652,247995.82697,93.40234
,2011-03-12,3.63853,4.62638,12.0803,-2.82753,33.53814,3.05304,2311874.10503,7991268.48895,15.35099,8.34943,265933.23329,2191443.2614,0,7845766.09928,556480.11247,2457376.4947,710.48148,96591366.18508,2457376.4947,1551199.78026,1405543.25809,0.06911,0.21398,3.77238E-6,10559470.24955,78.44896,3.10467E-12,0,5.32116E-13,40618.39634,35.80006,1971451.56893,4323544.48817,0,66.64435,226615.68981,93.4011,1405543.25809,0,7289285.98681,0,66.64435,226615.68981,93.4011
,2011-03-13,1.91869,2.69505,9.44232,-4.05222,54.89967,5.66463,0,5642741.24043,14.25777,8.2671,0,2945784.30904,0,2696956.9314,1417019.09236,2945784.30904,720.81775,98996741.9744,540408.51972,4749840.49242,1047918.57669,0.06001,0.18948,3.14262E-7,10052015.12125,17.75498,0.18445,0,0.5771,36445.92891,35.79929,1800887.99831,4323486.94769,0,6.15796,207009.6239,93.39985,1047918.57669,0,1836417.95151,0,6.15375,207009.6239,93.39985
,2011-03-14,0.20181,1.35553,6.51901,-3.80794,46.06065,7.43068,0,665448.11206,21.42465,11.15629,0,43319.99305,0,622128.119,1030335.47272,43319.99305,721.03879,99040060.85981,1.10764,6732220.17666,963668.87596,0.05239,0.16107,6.60472E-9,9142041.72683,0.15368,0.00473,0,0.00134,32702.06803,35.79852,1644551.14179,4323429.34913,0,0.06511,189038.92775,93.39861,963668.87596,0,1008811.73865,0,0.0651,189038.92775,93.39861
,2011-03-15,0.0043,5.73435,12.61106,-1.14237,30.17798,4.9621,0.52861,14517.86412,21.04864,10.60565,0,0,0,14518.39274,20889.40701,0,704.54234,98184760.20163,855300.65817,10264184.55303,337106.19701,0.05913,0.17718,0.00114,9549774.65356,97513.28884,0.0001,0,10158.59865,29342.78408,35.79775,1501319.30377,4323371.74955,0,23106.99781,172574.62217,93.39736,337106.19701,0,1023964.45845,0,12948.39917,172574.62217,93.39736
,2011-03-16,0,4.84655,10.42347,-0.73037,40.74451,9.23923,0,0,21.65262,11.25607,0,0,0,0,0,0,701.0537,98000012.23473,184747.96691,10364297.06343,744801.44827,0.05641,0.17187,0.00101,8995012.2137,87570.74796,1.35508,0,2640.09112,26328.57428,35.79698,1370151.72396,4323314.6693,0,7290.23542,157496.99027,93.39612,744801.44827,0,20889.40701,0,4650.1443,157496.99027,93.39612
,2011-03-17,4.20581,10.06829,16.45037,3.68622,27.47434,5.27004,9749818.73765,2034910.23122,15.39756,8.48013,2657485.72148,0,0,9127243.24739,744294.91241,2657485.72148,671.80933,95765529.91252,2234482.32221,6165748.91426,2465482.80491,0.07155,0.2167,0.00135,11283781.25347,193187.95736,1.28375,0,10813.1524,23624.00312,35.79621,1250081.43924,4323257.56347,0,42910.85825,143695.07874,93.39489,2465482.80491,0,8382948.33498,0,36458.45481,143695.07874,93.39489
,2011-03-18,0.62094,3.3716,10.64473,-3.90154,50.28245,2.41345,95.88939,1792550.0873,19.7624,10.8186,0,303744.00541,0,1488901.97127,1019817.11397,303744.00541,672.20342,95877322.25049,191951.66745,5697430.91141,1055992.35569,0.06333,0.19262,0.00035,10592154.40013,50133.41495,7.20048,0,575.4876,21197.24748,35.79544,1140216.87793,4323203.05952,0,2315.07244,131065.91501,93.39365,1055992.35569,0,1213379.76971,0,1988.51041,131065.91501,93.39365
,2011-03-19,0.10798,1.40282,8.1204,-5.31475,63.31924,5.4337,0,395025.70567,22.11424,12.20604,0,0,0,395025.70567,729652.11185,0,672.20342,95877322.25049,0,5038609.68527,266793.91972,0.06095,0.18702,0.00002,10372563.38781,2577.7159,1.56112,0,112.80055,19019.86907,35.79468,1039722.98868,4323146.133,0,464.03108,119514.64816,93.39248,266793.91972,0,685190.70779,0,392.85524,119514.64816,93.39248
,2011-03-20,0.00256,7.23166,14.92563,-0.4623,21.78603,4.94245,23.88462,9586.50938,20.44172,10.46151,0,0,0,9610.39399,0,0,635.35511,90785041.58067,5092280.66982,12675160.86169,1495613.31118,0.0606,0.20352,0.00282,12007329.12677,629968.71644,1143745.37036,0,3.08761,17066.08015,35.79392,1660099.42329,4754571.0239,0,190768.33639,108952.52766,93.39125,1495613.31118,0,739262.50584,0,190766.41987,108952.52766,93.39125
,2011-03-21,1.64165,6.21431,12.86292,-0.4343,22.89302,4.1773,2545823.57281,1972800.96758,21.4653,10.84786,1048107.29958,29443.31055,0,3441073.93025,0,1077550.61013,635.35511,90785041.58067,127163.66484,8859546.94589,2641429.76143,0.05507,0.19125,0.00022,11545732.96124,48401.42846,162793.32115,0,0.10885,15312.97043,35.79315,1604060.11481,4815918.53332,0,11721.51903,172731.17272,102.71107,2641429.76143,0,3441073.93025,0,11721.45112,172731.17272,102.71107
,2011-03-22,1.76152,8.28289,16.93415,-0.36837,22.43645,7.55215,874305.01488,4290773.48382,14.67038,8.32102,582206.54477,0,0,4582871.95393,1855413.73182,582206.54477,577.8881,81179065.07938,9605976.50129,12568492.71867,2528807.84388,0.05859,0.22516,0.00259,17265588.03568,829217.88823,1327207.81683,0,0.00261,13739.94569,35.79238,2270766.579,5199419.43163,0,332340.52293,166791.47338,104.03633,2528807.84388,0,2727458.2221,0,332340.52128,166791.47338,104.03633
,2011-03-23,0.539,-0.35304,2.70153,-3.4076,42.19633,8.52187,0,1581275.93235,20.25264,11.3381,0,1338391.6581,0,459977.19659,1201714.66717,1338391.6581,585.13239,82373122.8685,144333.86899,6835981.06882,769834.27457,0.05688,0.22224,0.00066,17089840.05529,210348.12746,278937.43487,0,0.00005,12328.50778,35.79161,2219987.20999,5221594.33961,0,14060.58345,235381.86374,112.32088,769834.27457,0,896583.3389,0,14060.58342,235381.86374,112.32088
,2011-03-24,0.64711,0.43808,8.25585,-7.37969,32.03761,6.79239,0,1808373.91057,22.72387,12.2256,0,754391.11231,0,1053982.79826,1042230.08451,754391.11231,588.86076,82866260.28578,261253.69502,7790806.47785,1371484.49478,0.05416,0.20961,0.00011,16217375.96154,34698.93081,84633.43063,0,3.84807E-7,11062.05812,35.79084,2053302.91242,5253881.05757,0,2957.39485,230016.05928,112.79991,1371484.49478,0,1213467.38092,0,2957.39485,230016.05928,112.79991
,2011-03-25,0.65906,-1.30592,5.55969,-8.17154,45.02986,6.01781,0,1892847.63206,21.12343,11.95716,0,646841.859,0,1246005.77306,1079799.88497,646841.859,592.43885,83341374.21794,171727.92685,5317747.2942,653275.16885,0.05305,0.20569,0.00001,15757913.66702,2243.67783,10029.16125,0,1.91005E-9,9925.70317,35.79007,1856708.49682,5257638.49512,0,341.14426,212714.13515,113.49738,653275.16885,0,1208435.97259,0,341.14426,212714.13515,113.49738
,2011-03-26,0.8659,1.53863,7.60051,-4.52325,43.50655,5.68325,0,2461213.0256,21.22942,11.88629,0,919518.83336,0,1541694.19224,957483.16006,919518.83336,594.69311,83901427.66635,359465.38494,6263364.8351,1425536.34716,0.04897,0.18724,4.99707E-7,14744973.80728,160.37283,361.70792,0,5.0775E-12,8906.07927,35.7893,1673497.3859,5257699.02277,0,12.32034,192340.58121,113.57855,1425536.34716,0,1664010.91716,0,12.32034,192340.58121,113.57855
,2011-03-27,1.94602,0.35368,6.49276,-5.78541,35.70111,3.23894,0,5426187.28719,18.95633,10.78836,0,2975794.74704,0,2450392.54015,1406644.41564,2975794.74704,610.98584,86174969.87955,702252.53384,5544168.70927,735720.41027,0.04989,0.19019,3.41569E-8,14765929.52014,10.96216,14.80158,0,3.81087E-15,7991.19548,35.78853,1508140.10912,5257626.89155,0,0.50371,173357.61372,113.57986,735720.41027,0,2001231.28457,0,0.50371,173357.61372,113.57986
,2011-03-28,5.21884,0.23643,6.49194,-6.01907,60.37192,2.3809,0,15133528.17879,13.01959,8.41402,0,9834123.10496,0,5299405.07382,3320197.87169,9834123.10496,662.57978,93680417.00218,2328675.98233,1480026.01508,858929.37544,0.05986,0.23557,2.44486E-9,16235685.7101,0.78464,0.57492,0,1.63378E-12,7170.29259,35.78776,1359085.73201,5257549.32086,0,0.01953,156225.02478,113.5783,858929.37544,0,3385851.61777,0,0.01953,156225.02478,113.5783
,2011-03-29,0.90744,-1.51651,3.55943,-6.59244,64.88455,5.57664,0,2701951.09998,20.65677,12.23342,0,1819074.03947,0,882877.06051,2800782.48689,1819074.03947,674.34208,95227141.67207,272349.36958,3407010.56248,781319.83054,0.05399,0.21465,8.58851E-7,15726580.98103,102.43668,0.29466,0,0.07309,6433.7166,35.78699,1224737.72579,5257471.62742,0,32.3945,140781.92128,113.57663,781319.83054,0,1402292.44531,0,32.38992,140781.92128,113.57663
,2011-03-30,3.37901,-1.21563,5.20749,-7.63875,41.33352,9.02599,0,9824218.17838,16.28863,10.02342,0,8103138.46234,0,1721079.71604,2324433.32372,8103138.46234,726.81433,102155725.94987,1174554.18454,4972862.33248,1052491.25526,0.05239,0.21326,4.36245E-6,15865799.94115,520.98636,0.77821,0,0.00145,5772.80519,35.78622,1103648.24715,5257394.08902,0,81.23628,126862.81172,113.57495,1052491.25526,0,2197428.87921,0,81.23607,126862.81172,113.57495
,2011-03-31,2.46171,0.79389,4.66287,-3.07509,57.3458,14.02643,22300.15253,7407917.16208,21.06943,12.40793,19444.06518,5558235.80346,0,1852537.44598,2943874.17115,5577679.86864,761.5908,107032195.28717,701210.53133,5871544.08957,817707.71866,0.05147,0.20961,0.00016,15756414.37354,19080.21352,6.04641,0,0.00409,5179.78582,35.78545,994514.50948,5257318.24566,0,471.71078,114317.62544,113.57327,817707.71866,0,1233096.59855,0,471.70993,114317.62544,113.57327
,2011-04-01,0.06338,6.75496,10.34461,3.16531,43.95778,9.25502,27802.47829,163712.24426,20.18617,11.90392,14896.57009,5019.81226,0,171598.34021,880506.72167,19916.38234,757.43038,106145329.68326,891885.41616,10029156.49933,1111239.20149,0.04892,0.1951,0.00058,15475718.21535,160754.96402,3.38282,0,0.00001,4647.68438,35.78468,896153.15945,5257241.54682,0,7658.93516,103011.32911,113.57164,1111239.20149,0,2234965.78968,0,7658.93516,103011.32911,113.57164
,2011-04-02,0,9.32043,14.16338,4.47748,28.00225,6.23277,0,0,24.11965,12.95211,0,0,0,0,0,0,750.67591,104448931.68191,1696398.00135,15143432.24494,3098099.95639,0.04457,0.16882,0.00225,13831273.23107,718252.82304,101198.63546,0,2.86656E-10,4170.24317,35.78391,870002.45851,5295862.06376,0,81767.69901,92821.27656,113.56998,3098099.95639,0,880506.72167,0,81767.69901,92821.27656,113.56998
,2011-04-03,4.58351,12.02146,19.24903,4.7939,22.62366,5.21555,13057437.55388,71908.01822,19.91037,11.09416,3392268.18506,0,0,9737077.38704,0,3392268.18506,750.67591,104448931.68191,0,8315344.78726,3768757.43591,0.05165,0.19173,0.00051,14068505.1684,44877.86471,48155.67226,0,1015.28424,3741.84726,35.78314,813404.20766,5314198.18031,0,12513.38213,90081.03268,114.40428,3768757.43591,0,9737077.38704,0,12513.38213,90081.03268,114.40428
,2011-04-04,0.50623,0.04745,9.69695,-9.60206,61.32576,10.31388,0,1485912.30301,23.7554,14.01862,0,81947.91231,0,1403964.3907,200067.82172,81947.91231,750.67591,104448931.68191,81947.91231,4846271.86038,1085346.71605,0.04436,0.16614,4.62513E-6,13107296.28369,1453.13123,1235.68228,0,458.48845,3357.81802,35.78242,733318.87052,5314591.7094,0,457.62061,84206.29038,114.80038,1085346.71605,0,1203896.56898,0,457.62061,84206.29038,114.80038
,2011-04-05,0.01242,-3.40759,2.95675,-9.77192,54.02744,10.01675,0,36432.45112,26.99409,15.67937,0,264.46908,0,36167.98204,0,264.46908,750.67639,104448969.44233,226.70866,5646932.17051,523272.20225,0.04273,0.15974,2.52817E-7,12585583.04589,81.13571,33.28834,0,0.01288,3013.11894,35.78169,660438.4101,5314525.41169,0,6.46427,75914.13823,114.80888,523272.20225,0,236235.80376,0,6.46427,75914.13823,114.80888
,2011-04-06,0.02374,7.03829,14.38638,-0.30981,36.01806,2.60051,40016.08161,36717.70961,19.48956,11.61076,0,0,0,76733.79122,0,0,750.67591,104448931.68191,37.76042,10308675.55318,977816.06913,0.04085,0.14991,1.2876E-8,11607880.65995,4.13237,0.88308,0,1.84527E-7,2703.58948,35.78092,594774.12672,5314446.72284,0,0.19749,68368.41824,114.80745,977816.06913,0,76733.79122,0,0.19749,68368.41824,114.80745
,2011-04-07,0.00063,2.05403,5.70364,-1.59558,73.0723,2.94481,0,2048.33529,22.71796,13.81294,0,0,0,2048.33529,0,0,750.67591,104448931.68191,0,5390735.83463,568619.64139,0.03996,0.14494,4.53751E-10,11039264.97998,0.14562,0.01993,0,2.04876E-10,2425.85643,35.78015,535630.04777,5314367.70486,0,0.0054,61569.94769,114.80575,568619.64139,0,2048.33529,0,0.0054,61569.94769,114.80575
,2011-04-08,0,4.23425,10.67297,-2.20448,48.05952,5.30804,0,0,26.25111,15.128,0,0,0,0,0,0,750.67591,104448931.68191,0,9358290.53556,894282.39551,0.03854,0.13704,1.16196E-11,10144982.726,0.00373,0.00026,0,1.7278E-13,2176.65384,35.77938,482360.06511,5314288.6803,0,0.00009,55446.63667,114.80404,894282.39551,0,0,0,0.00009,55446.63667,114.80404
,2011-04-09,1.74354,6.99199,15.50236,-1.51838,32.04945,3.92821,3255131.67017,1850710.77681,23.98633,13.71813,893864.64125,365110.0948,0,3846867.71092,0,1258974.73605,750.67591,104448931.68191,1258974.73605,8307504.31017,2538457.91134,0.03454,0.12042,1.45763E-13,9031389.00355,0.00005,2.17997E-6,0,3.99395E-14,1953.05092,35.77861,434381.54527,5314209.65657,0,1.13078E-6,49931.57076,114.80234,2538457.91134,0,3846867.71092,0,1.13078E-6,49931.57076,114.80234
,2011-04-10,0.2457,5.71662,14.77537,-3.34213,46.50378,10.94667,65449.9575,720802.8316,17.12825,10.75471,2505.46196,9256.2077,0,774491.11944,0,11761.66966,750.67591,104448931.68191,11761.66966,9982343.88625,834586.67928,0.03337,0.11348,6.19303E-16,8208563.99398,1.98757E-7,6.18596E-9,0,8.7436E-17,1752.41795,35.77784,391169.55254,5314130.63378,0,5.70594E-9,44964.41068,114.80063,834586.67928,0,774491.11944,0,5.70594E-9,44964.41068,114.80063
,2011-04-11,0.14364,-0.70895,3.44214,-4.86004,45.31418,5.17004,0,508278.7543,26.31851,15.42687,0,0,0,508278.7543,34980.74736,0,750.67591,104448931.68191,0,7246062.92635,493308.76792,0.03254,0.1089,4.72012E-19,7715255.22606,1.51485E-10,3.18791E-12,0,3.17601E-23,1572.39533,35.77707,352251.15439,5314051.61193,0,7.75754E-12,40490.79348,114.79892,493308.76792,0,473298.00693,0,7.75754E-12,40490.79348,114.79892
,2011-04-12,0.00369,4.44695,12.11512,-3.22121,31.92155,2.27098,0,13104.8747,23.24072,13.52236,0,0,0,13104.8747,0,0,750.67591,104448931.68191,0,9764266.79441,700728.98914,0.03141,0.10257,6.80907E-23,7014526.23692,2.18527E-14,8.70175E-17,0,9.80686E-27,1410.86585,35.7763,317200.27761,5313972.59101,0,1.30551E-15,36461.74263,114.79721,700728.98914,0,48085.62206,0,1.30551E-15,36461.74263,114.79721
,2011-04-13,28.76548,5.62966,11.88973,-0.63042,38.69711,1.82151,43379116.76254,36523727.20899,12.06663,8.41689,16055706.99647,8045693.43941,0,55801443.53565,49303091.19791,24101400.43588,761.25527,109218145.25482,14859701.81278,1209283.227,1209283.227,0.13716,0.29651,0.06254,12376683.83269,4206992.65104,8079342.81636,0,317344.37675,77858.18472,35.77553,5717997.79029,7705953.28617,0,791754.94955,40729.62081,114.79551,1209283.227,0,6498352.33773,0,678240.44565,40729.62081,114.79551
,2011-04-14,6.32468,1.12887,4.86842,-2.61069,81.44807,8.88438,0,17861710.06074,15.39245,10.28433,9780.7984,38008840.06642,0,856384.25741,26112621.46973,38018620.86482,855.91483,132572033.32886,14654951.99238,467174.53762,467174.53762,0.18628,0.55185,0.02599,24280115.29406,2483427.28366,3803322.84532,0,126154.90566,300317.82063,67.94362,7933426.12993,8859116.44228,0,664138.37196,620474.52744,166.4688,467174.53762,0,3033558.92411,0,633200.83417,620474.52744,166.4688
,2011-04-15,0.34022,-0.01494,5.09822,-5.12811,57.02421,9.32323,0,923594.75445,23.48576,14.44674,0,109815.57296,0,813779.18148,21127180.54062,109815.57296,840.17517,128616736.67533,4065112.2265,1007988.03348,1007988.03348,0.18729,0.55966,0.01991,25561925.41466,2303622.47329,1759489.56083,0,32950.58355,368320.99237,80.06136,8589788.43222,9155001.84556,0,343056.02309,855891.07578,191.3802,1007988.03348,0,5799220.11059,0,317546.58724,855891.07578,191.3802
