@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-09-03,0,0,1.51814E-119,6.34676E-119,2.53253E-117,0,0,0.00008,0,1.52073E-121,0,6.06812E-120
,2011-09-04,0,0,1.49796E-121,6.26237E-121,2.49886E-119,0,0,9.65092E-7,0,1.50051E-123,0,5.98744E-122
,2011-09-05,0,0,1.44984E-123,6.06121E-123,2.41859E-121,0,0,0,0,1.45231E-125,0,5.79511E-124
,2011-09-06,0,0,7.29145E-7,9.79779E-7,2.29669E-123,0,0,1.32769E-6,0,8.4075E-9,0,5.50304E-126
,2011-09-07,0,0,0.03425,0.1359,6.94009E-13,0,0,0.21309,0,0.00078,0,6.81154E-15
,2011-09-08,0,0,0.00247,0.01151,0.01404,0,0,0,0,0.00006,0,0.00008
,2011-09-09,0,0,0.00236,0.00914,0.03468,0,0,0,0,0.00005,0,0.00019
,2011-09-10,0,0,0.00168,0.00688,0.04412,0,0,0.00471,0,0.00004,0,0.00023
,2011-09-11,0,0,0.00127,0.00546,0.04644,0,0,0.02649,0,0.00003,0,0.00025
,2011-09-12,0,0,0.00104,0.00502,0.04355,0,0,0.05543,0,0.00003,0,0.00024
,2011-09-13,0,0,0.00053,0.00694,0.00883,0,0,0.20739,0,0.00003,0,0.00005
,2011-09-14,0,0,0.01815,0.02399,0.03603,0,0,0.13406,0,0.0002,0,0.00028
,2011-09-15,0,0,0.00642,0.03043,0.43469,0,0,0,0,0.00018,0,0.00249
,2011-09-16,0,0,0.00353,0.01712,0.22587,0,0,0,0,0.0001,0,0.00127
,2011-09-17,0,0,0.00219,0.01052,0.13534,0,0,0,0,0.00006,0,0.00076
,2011-09-18,0,0,0.00144,0.0069,0.08729,0,0,0.04961,0,0.00004,0,0.00049
,2011-09-19,0,0,0.00151,0.00664,0.09378,0,0,0.00005,0,0.00004,0,0.00057
,2011-09-20,0,0,0.00181,0.00697,0.05055,0,0,0.0151,0,0.00005,0,0.0003
,2011-09-21,0,0,0.00068,0.00155,0.02094,0,0,0,0,0.00001,0,0.00013
,2011-09-22,0,0,0.00001,0.00002,0.00037,0,0,0,0,1.04535E-7,0,2.20831E-6
,2011-09-23,0,0,1.68825E-7,4.90426E-7,0.00001,0,0,0,0,2.95643E-9,0,6.24342E-8
,2011-09-24,0,0,2.54643E-9,7.59957E-9,1.61278E-7,0,0,0.00129,0,4.56153E-11,0,9.6364E-10
,2011-09-25,0,0,5.19595E-12,1.65922E-11,3.5245E-10,0,0,0.13755,0,9.85519E-14,0,2.08413E-12
,2011-09-26,0,0,7.65914E-24,4.91598E-23,1.05127E-21,0,0,0.05825,0,2.69829E-25,0,5.7534E-24
,2011-09-27,0,0,3.5803E-41,5.23092E-34,9.67756E-33,0,0,0.02541,0,1.05356E-35,0,1.94916E-34
,2011-09-28,0,0,2.75891E-53,6.69786E-44,1.23915E-42,0,0,0.00644,0,1.34902E-45,0,2.49577E-44
,2011-09-29,0,0,7.7118E-66,3.98839E-56,7.3788E-55,0,0,0.00258,0,8.03301E-58,0,1.48616E-56
,2011-09-30,0,0,4.07834E-79,1.00603E-68,1.86122E-67,0,0,0,0,2.02624E-70,0,3.74869E-69
,2011-10-01,0,0,8.20198E-93,6.17277E-82,1.14201E-80,0,0,0,0,1.24326E-83,0,2.30011E-82
,2011-10-02,0,0,5.87866E-107,1.24325E-95,2.30011E-94,0,0,0.00226,0,2.50404E-97,0,4.63264E-96
,2011-10-03,0,0,2.31609E-121,1.20633E-109,2.2318E-108,0,0,0.00091,0,2.42967E-111,0,4.49506E-110
,2011-10-04,0,0,6.02567E-136,6.964E-124,1.28839E-122,0,0,0.00075,0,1.40262E-125,0,2.59494E-124
,2011-10-05,0,0,7.25638E-151,1.81144E-138,3.35129E-137,0,0,0.00067,0,3.64842E-140,0,6.74983E-139
,2011-10-06,0,0,6.3979E-166,3.1665E-153,5.85824E-152,0,0,0.00053,0,6.37764E-155,0,1.17991E-153
,2011-10-07,0,0,4.26606E-181,4.10787E-168,7.59985E-167,0,0,0,0,8.27366E-170,0,1.53068E-168
,2011-10-08,0,0,3.83903E-194,3.7235E-183,6.88873E-182,0,0,0,0,7.49949E-185,0,1.38746E-183
,2011-10-09,0,0,2.11073E-196,8.85434E-196,3.52666E-194,0,0,0,0,2.17522E-198,0,8.54939E-197
,2011-10-10,0,0,1.14879E-198,4.80264E-198,1.91639E-196,0,0,0,0,1.15075E-200,0,4.59179E-199
,2011-10-11,0,0,6.1581E-201,0.00031,1.02728E-198,0,0,0,0,4.06649E-6,0,2.46143E-201
,2011-10-12,0,0,0.00009,0.00045,5.42467E-201,0,0,0,0,1.97449E-6,0,1.29979E-203
,2011-10-13,0,0,0.00011,0.00048,2.82239E-203,0,0,0,0,1.17047E-6,0,6.76266E-206
,2011-10-14,0,0,0.00003,0.00011,1.44709E-205,0,0,0,0,2.68899E-7,0,3.46733E-208
,2011-10-15,0,0,9.18103E-7,3.84267E-6,7.31189E-208,0,0,0,0,9.25422E-9,0,1.75198E-210
,2011-10-16,0,0,2.29891E-8,9.62444E-8,3.64046E-210,0,0,0,0,2.32047E-10,0,8.7228E-213
,2011-10-17,0,0,2.47189E-10,1.03605E-9,1.78569E-212,0,0,0,0,2.51045E-12,0,4.27864E-215
,2011-10-18,0,0,2.82844E-13,1.20527E-12,8.62816E-215,0,0,0,0,3.12858E-15,0,2.06737E-217
,2011-10-19,0,0,3.32315E-16,1.58262E-15,4.10743E-217,0,0,0,0,5.83199E-18,0,9.8417E-220
,2011-10-20,0,0,3.90698E-19,2.86915E-18,1.92681E-219,0,0,0,0,1.9913E-20,0,4.61678E-222
,2011-10-21,0,0,4.56371E-22,7.05141E-21,8.90844E-222,0,0,0,0,7.11626E-23,0,2.13452E-224
,2011-10-22,0,0,2.00612E-26,7.28913E-24,4.05911E-224,0,0,2.91261E-7,0,9.34851E-26,0,9.72592E-227
,2011-10-23,0,0,1.50952E-34,2.79534E-27,1.82274E-226,0,0,0.00001,0,3.61904E-29,0,4.3674E-229
,2011-10-24,0,0,1.02935E-71,1.20311E-31,8.06627E-229,0,0,0,0,1.55763E-33,0,1.93274E-231
,2011-10-25,0,0,0.02385,0.10006,0.06667,0,0,0.00011,0,0.00072,0,0.00048
,2011-10-26,0,0,0.01041,0.03659,0.15785,0,0,0,0,0.00022,0,0.00098
,2011-10-27,0,0,0.00405,0.01801,0.17726,0,0,0,0,0.0001,0,0.00106
,2011-10-28,0,0,0.00243,0.01091,0.11116,0,0,0,0,0.00006,0,0.00065
,2011-10-29,0,0,0.06402,1.00739,0.53881,0,0,0,0,0.00291,0,0.00237
,2011-10-30,0,0,0.01003,0.16918,0.7029,0,0,0,0,0.00148,0,0.00318
,2011-10-31,0,0,0.05901,0.26115,0.4031,0,0,0,0,0.00156,0,0.00194
,2011-11-01,0,0,0.09559,0.28291,0.42812,0,0,0,0,0.00171,0,0.00232
,2011-11-02,0,0,0.08943,0.71913,1.40104,0,0,0,0,0.00415,0,0.00865
,2011-11-03,0,0,0.01319,0.09819,1.19069,0,0,0,0,0.00056,0,0.00638
,2011-11-04,0,0,0.00744,0.05712,0.6071,0,0,0,0,0.00041,0,0.00359
,2011-11-05,0,0,0.00564,0.038,0.37187,0,0,0,0,0.00025,0,0.00246
,2011-11-06,0,0,0.00349,0.0244,0.29383,0,0,0,0,0.00016,0,0.00182
,2011-11-07,0,0,0.00689,0.03537,0.16629,0,0,0,0,0.0002,0,0.00102
,2011-11-08,0,0,0.00421,0.02654,0.22551,0,0,0,0,0.00011,0,0.00122
,2011-11-09,0,0,0.00281,0.00805,0.13355,0,0,0,0,0.00004,0,0.00057
,2011-11-10,0,0,0.00045,0.00113,0.03448,0,0,0,0,4.95681E-6,0,0.00016
,2011-11-11,0,0,0.00001,0.00005,0.00175,0,0,0,0,3.46332E-7,0,0.00001
,2011-11-12,0,0,0.00011,0.00047,0.00094,0,0,0,0,1.32606E-6,0,0.00001
,2011-11-13,0,0,0.00005,0.0002,0.00084,0,0,0,0,6.62445E-7,0,0.00001
,2011-11-14,0,0,0.00003,0.00012,0.00068,0,0,0,0,4.35716E-7,0,0.00001
,2011-11-15,0,0,0.00002,0.00008,0.00056,0,0,0,0,3.07637E-7,0,0.00001
,2011-11-16,0,0,0.00001,0.00005,0.00047,0,0,0,0,2.30567E-7,0,4.79127E-6
,2011-11-17,0,0,0.00001,0.00003,0.0004,0,0,0,0,1.80392E-7,0,4.17761E-6
,2011-11-18,0,0,4.16813E-6,0.00003,0.00034,0,0,0,0,1.45627E-7,0,3.65753E-6
,2011-11-19,0,0,2.91842E-6,0.00002,0.0003,0,0,0,0,1.21601E-7,0,3.21145E-6
,2011-11-20,0,0,2.10607E-6,0.00002,0.00026,0,0,0,0,1.02287E-7,0,2.84533E-6
,2011-11-21,0,0,1.56205E-6,0.00001,0.00014,0,0,0,0,3.47953E-8,0,1.34868E-6
,2011-11-22,0,0,1.18817E-6,0.00001,0.00012,0,0,0,0,6.61132E-8,0,1.09063E-6
,2011-11-23,0,0,9.25295E-7,4.96709E-6,0.00011,0,0,0,0,2.34944E-8,0,1.0076E-6
,2011-11-24,0,0,7.36728E-7,3.4775E-6,0.00006,0,0,0,0,1.25266E-8,0,4.10683E-7
,2011-11-25,0,0,1.11412E-6,4.79515E-6,0.00008,0,0,0,0,1.29397E-8,0,2.88773E-7
,2011-11-26,0,0,1.05731E-6,4.43474E-6,0.00017,0,0,0,0,1.07795E-8,0,4.28756E-7
,2011-11-27,0,0,1.19432E-6,4.99367E-6,0.0002,0,0,0,0,1.19726E-8,0,4.77692E-7
,2011-11-28,0,0,1.25313E-6,0.00001,0.00021,0,0,0,0,1.25534E-8,0,5.00919E-7
,2011-11-29,0,0,1.56329E-6,0.00001,0.00026,0,0,0,0,1.56598E-8,0,6.24877E-7
,2011-11-30,0,0,7.43305E-7,3.13476E-6,0.00012,0,0,0,0,7.99544E-9,0,2.97112E-7
,2011-12-01,0,0,0.00432,0.01002,0.00007,0,0,0,0,0.00009,0,1.62757E-7
,2011-12-02,0,0,0.00018,0.00071,0.00004,0,0,0,0,4.08234E-6,0,9.61521E-8
,2011-12-03,0,0,0.00011,0.00036,0.00003,0,0,0,0,2.27293E-6,0,6.01155E-8
,2011-12-04,0,0,0.00003,0.00012,0.00002,0,0,0,0,7.92554E-7,0,3.92924E-8
,2011-12-05,0,0,2.99859E-6,0.00001,0.00001,0,0,0,0,7.37213E-8,0,2.66235E-8
,2011-12-06,0,0,2.10281E-7,6.94525E-7,0.00001,0,0,0,0,4.44233E-9,0,1.85861E-8
,2011-12-07,0,0,4.29275E-8,1.67944E-7,0.00001,0,0,0,0,5.64701E-10,0,1.33068E-8
,2011-12-08,0,0,2.4918E-8,1.03477E-7,4.06313E-6,0,0,0,0,2.57389E-10,0,9.73561E-9
,2011-12-09,0,0,1.81904E-8,7.60068E-8,3.02919E-6,0,0,0,0,1.82653E-10,0,7.25821E-9
,2011-12-10,0,0,1.37653E-8,5.75451E-8,2.29601E-6,0,0,0,0,1.37912E-10,0,5.50143E-9
,2011-12-11,0,0,1.05863E-8,4.42572E-8,1.76597E-6,0,0,0,0,1.06045E-10,0,4.23142E-9
,2011-12-12,0,0,8.24966E-9,3.44886E-8,1.37619E-6,0,0,0,0,8.26373E-11,0,3.29746E-9
,2011-12-13,0,0,0.00045,0.02048,1.08513E-6,0,0,0,0,0.00004,0,2.60006E-9
,2011-12-14,0,0,0.01102,0.05016,0.09178,0,0,0,0,0.00042,0,0.00034
,2011-12-15,0,0,0.00119,0.00691,0.07837,0,0,0,0,0.00003,0,0.00043
,2011-12-16,0,0,0.00064,0.00572,0.09307,0,0,0,0,0.00003,0,0.00045
,2011-12-17,0,0,0.00064,0.00282,0.05245,0,0,0,0,0.00001,0,0.00025
,2011-12-18,0,0,0.0095,0.01998,0.03403,0,0,0,0,0.00008,0,0.00018
,2011-12-19,0,0,0.00025,0.0065,0.08282,0,0,0,0,0.00004,0,0.00029
,2011-12-20,0,0,0.00041,0.00429,0.04838,0,0,0,0,0.00003,0,0.00019
,2011-12-21,0,0,0.00148,0.03319,0.03867,0,0,0,0,0.00008,0,0.00018
,2011-12-22,0,0,0.01329,0.09389,0.13219,0,0,0,0,0.00033,0,0.00037
,2011-12-23,0,0,0.00069,0.01534,0.18174,0,0,0,0,0.00005,0,0.00058
,2011-12-24,0,0,0.00037,0.0079,0.09484,0,0,0,0,0.00002,0,0.00031
,2011-12-25,0,0,0.0002,0.00712,0.06038,0,0,0,0,0.00003,0,0.00021
,2011-12-26,0,0,0.00025,0.03456,0.03562,0,0,0,0,0.00013,0,0.00016
,2011-12-27,0,0,0.02179,0.14854,0.14143,0,0,0,0,0.00149,0,0.00081
,2011-12-28,0,0,0.00727,0.06064,0.32766,0,0,0,0,0.00052,0,0.00235
,2011-12-29,0,0,0.00165,0.03796,0.20073,0,0,0,0,0.00031,0,0.00147
,2011-12-30,0,0,0.00042,0.03598,0.12796,0,0,0,0,0.00033,0,0.0009
,2011-12-31,0,0,0.00408,0.01434,0.05271,0,0,0,0,0.00022,0,0.0005
,2012-01-01,0,0,0.00057,0.00428,0.03279,0,0,0,0,0.00009,0,0.00045
,2012-01-02,0,0,0.00017,0.00089,0.01179,0,0,0,0,0.00002,0,0.00019
,2012-01-03,0,0,0.00009,0.00151,0.01902,0,0,0,0,0.00005,0,0.00027
,2012-01-04,0,0,0.00057,0.00644,0.01069,0,0,0,0,0.00008,0,0.00012
,2012-01-05,0,0,0.0003,0.00057,0.00487,0,0,0,0,0.00001,0,0.00005
,2012-01-06,0,0,0.00009,0.00057,0.00226,0,0,0,0,2.52054E-6,0,0.00002
,2012-01-07,0,0,0.00013,0.00125,0.00047,0,0,0,0,3.78281E-6,0,1.94635E-6
,2012-01-08,0,0,0.00006,0.00041,0.00001,0,0,0,0,1.68635E-6,0,4.29216E-8
,2012-01-09,0,0,0.00004,0.0002,7.07949E-8,0,0,0,0,7.27594E-7,0,5.2183E-10
,2012-01-10,0,0,0.00003,0.00012,0.00019,0,0,0,0,4.05568E-7,0,6.13654E-7
,2012-01-11,0,0,0.00002,0.00007,0.00032,0,0,0,0,2.63708E-7,0,1.02753E-6
,2012-01-12,0,0,0.00001,0.00005,0.00036,0,0,0,0,1.79513E-7,0,1.15681E-6
,2012-01-13,0,0,0.00001,0.00004,0.00036,0,0,0,0,1.38122E-7,0,1.16791E-6
,2012-01-14,0,0,0.00001,0.00002,0.00015,0,0,0,0,8.84417E-8,0,4.83968E-7
,2012-01-15,0,0,3.40073E-7,9.25051E-7,4.346E-6,0,0,0,0,3.6227E-9,0,1.41297E-8
,2012-01-16,0,0,1.44229E-8,3.96346E-8,1.60204E-7,0,0,0,0,1.54219E-10,0,5.20852E-10
,2012-01-17,0,0,4.39552E-10,1.28365E-9,4.3306E-9,0,0,0,0,4.89027E-12,0,1.40796E-11
,2012-01-18,0,0,1.04338E-11,3.68815E-11,1.03283E-10,0,0,0,0,1.33158E-13,0,3.35794E-13
,2012-01-19,0,0,2.1737E-13,1.00512E-12,2.14174E-12,0,0,0,0,3.40416E-15,0,6.9632E-15
,2012-01-20,0,0,4.55535E-15,2.92857E-14,4.4993E-14,0,0,0,0,9.32282E-17,0,1.46281E-16
,2012-01-21,0,0,9.53935E-17,9.00307E-16,9.4727E-16,0,0,0,0,2.71648E-18,0,3.07975E-18
,2012-01-22,0,0,1.98957E-18,2.88273E-17,1.98825E-17,0,0,0,0,8.34118E-20,0,6.46417E-20
,2012-01-23,0,0,3.90846E-20,9.47122E-19,4.14978E-19,0,0,0,0,2.65283E-21,0,1.34917E-21
,2012-01-24,0,0,4.3552E-22,3.12726E-20,6.29034E-21,0,0,0,0,8.47477E-23,0,2.04511E-23
,2012-01-25,0,0,3.37767E-24,9.55268E-22,6.75989E-23,0,0,0,0,2.55493E-24,0,2.19776E-25
,2012-01-26,0,0,1.86612E-26,2.54277E-23,5.07606E-25,0,0,0,0,6.77574E-26,0,1.65032E-27
,2012-01-27,0,0,7.67963E-29,6.45953E-25,2.94967E-27,0,0,0,0,1.71982E-27,0,9.58992E-30
,2012-01-28,0,0,1.46251E-31,1.31195E-26,8.0001E-30,0,0,0,0,3.49244E-29,0,2.60098E-32
,2012-01-29,0,0,8.30307E-35,1.83026E-28,5.94853E-33,0,0,0,0,4.87213E-31,0,1.93398E-35
,2012-01-30,0,0,2.60345E-38,2.2866E-30,2.50574E-36,0,0,0,0,6.0869E-33,0,8.14663E-39
,2012-01-31,0,0,1.4984E-42,1.8921E-32,1.5212E-40,0,0,0,0,5.03674E-35,0,4.94571E-43
,2012-02-01,0,0,2.59953E-48,8.19902E-35,1.02112E-46,0,0,0,0,2.18256E-37,0,3.31985E-49
,2012-02-02,0,0,2.30745E-6,0.00274,1.18792E-56,0,0,0,0,0.00002,0,3.25574E-59
,2012-02-03,0,0,0.01428,0.30264,0.00055,0.00029,0,0,0,0.00089,0,2.9176E-6
,2012-02-04,0,0,0.00146,0.01123,0.14724,0,0,0,0,0.00006,0,0.00056
,2012-02-05,0,0,0.00036,0.0049,0.07192,0,0,0,0,0.00002,0,0.00026
,2012-02-06,0,0,0.00183,0.01113,0.05868,0,0,0,0,0.00006,0,0.00025
,2012-02-07,0,0,0.00035,0.0026,0.03524,0,0,0,0,0.00001,0,0.00014
,2012-02-08,0,0,0.00016,0.00159,0.02118,0,0,0,0,0.00001,0,0.00008
,2012-02-09,0,0,0.00008,0.00108,0.01391,0,0,0,0,3.51265E-6,0,0.00005
,2012-02-10,0,0,0.00005,0.00985,0.06055,0,0,0,0,0.00002,0,0.00013
,2012-02-11,0,0,0.00004,0.0058,0.08611,0,0,0,0,0.00001,0,0.00018
,2012-02-12,0,0,0.00004,0.00294,0.0441,0,0,0,0,0.00001,0,0.0001
,2012-02-13,0,0,0.00004,0.00094,0.01834,0,0,0,0,2.64535E-6,0,0.00005
,2012-02-14,0,0,0.00105,0.03949,0.12439,0,0,0,0,0.00008,0,0.00028
,2012-02-15,0,0,0.00336,0.18056,1.10614,0,0,0,0,0.00037,0,0.00225
,2012-02-16,0,0,0.00048,0.02665,0.31976,0,0,0,0,0.00006,0,0.00067
,2012-02-17,0,0,0.00017,0.00721,0.1423,0,0,0,0,0.00002,0,0.00031
,2012-02-18,0,0,0.00019,0.00539,0.08772,0,0,0,0,0.00001,0,0.00021
,2012-02-19,0,0,0.00028,0.00704,0.05724,0,0,0,0,0.00002,0,0.00014
,2012-02-20,0,0,0.00039,0.01101,0.06613,0,0,0,0,0.00003,0,0.00016
,2012-02-21,0,0,0.00016,0.00254,0.04668,0,0,0,0,0.00001,0,0.00011
,2012-02-22,0,0,0.00062,0.00264,0.01731,0,0,0,0,0.00001,0,0.00005
,2012-02-23,0,0,0.00008,0.0007,0.00608,0,0,0,0,3.60814E-6,0,0.00002
,2012-02-24,0,0,0.00001,0.00031,0.00314,0,0,0,0,2.0112E-6,0,0.00001
,2012-02-25,0,0,7.17155E-7,0.00011,0.0016,0,0,0,0,4.3778E-7,0,0.00001
,2012-02-26,0,0,0.00002,0.00022,0.00133,0,0,0,0,2.74328E-6,0,0.00001
,2012-02-27,0,0,4.48946E-6,0.00067,0.00255,0,0,0,0,0.00001,0,0.00003
,2012-02-28,0,0,9.02937E-8,0.00006,0.00103,0,0,0,0,4.38021E-7,0,0.00001
,2012-02-29,0,0,2.04755E-9,0.00001,0.0001,0,0,0,0,9.71365E-8,0,1.77432E-6
,2012-03-01,0,0,3.60175E-11,0.00066,3.7645E-6,0,0,0,0,4.7468E-6,0,6.50607E-8
,2012-03-02,0,0,3.51589E-13,0.00004,1.51124E-7,0,0,0,0,2.53243E-7,0,2.74099E-9
,2012-03-03,0,0,1.20671E-15,2.8718E-6,5.85373E-9,0,0,0,0,2.06613E-8,0,1.12469E-10
,2012-03-04,0,0,1.76161E-18,1.45418E-7,2.22943E-10,0,0,0,0,1.04617E-9,0,4.42375E-12
,2012-03-05,0,0,6.04841E-22,0.00066,8.02067E-12,0,0,0,0,0.00003,0,1.60956E-13
,2012-03-06,0,0,0.00237,0.00422,0.00007,0.00007,0,0,0,0.00008,0,2.97776E-6
,2012-03-07,0,0,0.01412,0.08489,0.09756,0,0,0,0,0.00065,0,0.00072
,2012-03-08,0,0,0.00051,0.00312,0.04678,0,0,0,0,0.00003,0,0.0004
,2012-03-09,0,0,0.00036,0.00134,0.02153,0,0,0,0,0.00001,0,0.0002
,2012-03-10,0,0,0.00012,0.00107,0.01901,0,0,0,0,0.00001,0,0.00017
,2012-03-11,0,0,0.00003,0.04425,0.01674,0,0,0,0,0.00024,0,0.00014
,2012-03-12,0,0,6.12879E-7,0.05753,0.01738,0,0,0,0,0.0002,0,0.00016
,2012-03-13,0,0,5.30441E-9,0.01209,0.03191,0,0,0,0,0.00026,0,0.00037
,2012-03-14,0,0,0.00018,0.00268,0.01583,0,0,0,0,0.00007,0,0.00029
,2012-03-15,0,0,0.01463,0.05317,0.03073,0,0,0,0,0.00035,0,0.00032
,2012-03-16,0,0,0.00035,0.0016,0.01785,0,0,0,0,0.00001,0,0.00013
,2012-03-17,0,0,0.00001,0.00069,0.00142,0,0,0,0,2.07542E-6,0,0.00001
,2012-03-18,0,0,3.92295E-7,0.00002,0.00014,0,0,0,0,5.47589E-8,0,5.55107E-7
,2012-03-19,0,0,6.67872E-9,4.07886E-7,3.30922E-6,0,0,0,0,1.20868E-9,0,1.18046E-8
,2012-03-20,0,0,2.63959E-11,5.34317E-9,4.93108E-8,0,0,0,0,1.46534E-11,0,1.40992E-10
,2012-03-21,0,0,2.39617E-14,4.23236E-11,5.37164E-10,0,0,0,0,1.1294E-13,0,1.43406E-12
,2012-03-22,0,0,7.3018E-18,2.21214E-13,3.90858E-12,0,0,0,0,5.88936E-16,0,1.04051E-14
,2012-03-23,0,0,3.18025E-22,6.7209E-16,1.54282E-14,0,0,0,0,1.78909E-18,0,4.10696E-17
,2012-03-24,0,0,6.20319E-29,6.49708E-19,1.77615E-17,0,0,0,0,1.72951E-21,0,4.72808E-20
,2012-03-25,0,0,1.34107E-50,4.42165E-23,1.30732E-21,0,0,0,0,1.17703E-25,0,3.48007E-24
,2012-03-26,0,0,2.74498E-54,2.46065E-32,7.33296E-31,0,0,0,0,6.55021E-35,0,1.95202E-33
,2012-03-27,0,0,6.55452E-69,5.5457E-66,1.64806E-64,0,0,1.68017E-13,0,1.48424E-68,0,4.38716E-67
,2012-03-28,0,0,1.41117E-82,3.33915E-82,1.60194E-83,0,0,0,0,2.61486E-84,0,1.88173E-85
,2012-03-29,0,0,7.11075E-98,1.72578E-97,4.08117E-99,0,0,0,0,1.37004E-99,0,4.79824E-101
,2012-03-30,0,0,4.19185E-113,1.02106E-112,2.69716E-114,0,0,0,0,8.1214E-115,0,3.16951E-116
,2012-03-31,0,0,5.36991E-129,1.34772E-128,1.56634E-130,0,0,8.37692E-14,0,1.08857E-130,0,1.84399E-132
,2012-04-01,0,0,2.20421E-7,2.97629E-7,0.00001,0.00053,0,0.00069,0,1.38642E-9,0,3.41228E-8
,2012-04-02,0,0,0.01902,0.03997,0.00067,0.00056,0,0.00203,0,0.00024,0,3.12865E-6
,2012-04-03,0,0,0.02362,0.11854,0.16352,0.0003,0,0,0,0.00073,0,0.00069
,2012-04-04,0,0,0.00285,0.01841,0.10768,0,0,0,0,0.00012,0,0.00051
,2012-04-05,0,0,0.01605,0.05641,0.19286,0,0,0,0,0.00045,0,0.00099
,2012-04-06,0,0,0.00275,0.01855,0.12541,8.24186E-22,0,0,0,0.00014,0,0.00067
,2012-04-07,0,0,0.00083,0.00704,0.07283,8.14735E-22,0,0,0,0.00006,0,0.00048
,2012-04-08,0,0,0.00044,0.00312,0.03849,0,0,0,0,0.00003,0,0.00042
,2012-04-09,0,0,0.00021,0.00405,0.02473,3.07533E-22,0,0,0,0.00005,0,0.00026
,2012-04-10,0,0,0.00029,0.00161,0.02038,0,0,0,0,0.00002,0,0.00021
,2012-04-11,0,0,0.00037,0.0011,0.01293,0,0,0,0,0.00001,0,0.00012
,2012-04-12,0,0,0.00031,0.00087,0.00997,0,0,0,0,0.00001,0,0.00008
,2012-04-13,0,0,0.00027,0.00076,0.00827,0,0,0,0,4.8452E-6,0,0.00006
,2012-04-14,0,0,0.00003,0.00015,0.00436,0,0,0,0,1.13523E-6,0,0.00003
,2012-04-15,0,0,0.00075,0.00138,0.00275,0,0,0,0,0.00001,0,0.00003
,2012-04-16,0,0,0.00005,0.00042,0.00329,0,0,0,0,2.53465E-6,0,0.00003
,2012-04-17,0,0,0.00003,0.00021,0.00247,0,0,0,0,1.57083E-6,0,0.00002
,2012-04-18,0,0,0.00007,0.00017,0.00229,0,0,0,0,1.15498E-6,0,0.00002
,2012-04-19,0,0,0.00003,0.00008,0.00088,0,0,0,0,5.46851E-7,0,0.00001
,2012-04-20,0,0,0.00001,0.00002,0.00036,0,0,0,0,2.29589E-7,0,3.85625E-6
,2012-04-21,0,0,2.18756E-7,0.00001,0.00036,0,0,0,0,1.3726E-7,0,4.61851E-6
,2012-04-22,0,0,9.73454E-9,0.00001,0.00039,0,0,0,0,1.46568E-7,0,0.00001
,2012-04-23,0,0,3.89331E-10,0.00002,0.00059,0,0,0,0,3.15254E-7,0,0.00001
,2012-04-24,0,0,0.03455,0.14447,0.0008,0.00081,0,0,0,0.00035,0,0.00001
,2012-04-25,0,0,0.00393,0.01659,0.0009,0.00045,0,0.00504,0,0.00004,0,0.00001
,2012-04-26,0,0,0.00359,0.01519,0.00195,0.00037,0,0.00241,0,0.00004,0,0.00002
,2012-04-27,0,0,0.00256,0.01074,0.00258,0.00031,0,0.00176,0,0.00003,0,0.00001
,2012-04-28,0,0,0.00207,0.00869,0.0024,0,0,0,0,0.00002,0,0.00001
,2012-04-29,0,0,0.00097,0.0041,0.00225,0,0,0,0,0.00001,0,0.00001
,2012-04-30,0,0,0.00024,0.00105,0.00637,0,0,0,0,2.81859E-6,0,0.00002
,2012-05-01,0,0,0.00008,0.00035,0.00464,0,0,0,0,1.15666E-6,0,0.00002
,2012-05-02,0,0,0.00003,0.00012,0.00406,0,0,0,0,3.14306E-7,0,0.00001
,2012-05-03,0,0,0.00003,0.00013,0.00347,0,0,0.00036,0,3.32084E-7,0,0.00001
,2012-05-04,0,0,0.00004,0.00018,0.00348,0,0,0.00003,0,4.30902E-7,0,0.00001
,2012-05-05,0,0,0.00006,0.00025,0.00381,0,0,0.00133,0,6.0584E-7,0,0.00001
,2012-05-06,0,0,0.00008,0.00031,0.00418,0,0,0.00114,0,7.55296E-7,0,0.00001
,2012-05-07,0,0,0.0014,0.00202,0.0042,0,0,0,0,0.00001,0,0.00001
,2012-05-08,0,0,0.01636,0.07342,0.00377,0,0,0,0,0.00063,0,0.00001
,2012-05-09,0,0,0.00148,0.0089,0.00266,0,0,0,0,0.00005,0,0.00001
,2012-05-10,0,0,0.00082,0.00391,0.00184,0,0,0,0,0.00002,0,4.90261E-6
,2012-05-11,0,0,0.00122,0.00368,0.00144,0,0,0.00002,0,0.00002,0,3.45682E-6
,2012-05-12,0,0,0.00014,0.00027,0.00142,0,0,0,0,1.32541E-6,0,3.39189E-6
,2012-05-13,0,0,0.00012,0.00036,0.0012,0,0,0,0,1.14824E-6,0,2.86367E-6
,2012-05-14,0,0,0.00006,0.00018,0.00097,0,0,0,0,5.45862E-7,0,2.32695E-6
,2012-05-15,0,0,0.00003,0.0001,0.00082,0,0,0,0,2.62411E-7,0,1.95516E-6
,2012-05-16,0,0,2.70542E-6,0.00001,0.00034,0,0,0,0,2.70091E-8,0,8.11425E-7
