@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-07-28,0.46529,10418.88204,95.95715,19.73895,31517.74041,0.00741,0.99739,0.07501,0,0,0,0,0,0,3.39716
,2011-07-29,0.46529,10418.94582,95.95817,19.74623,31528.04135,0.00741,0.99738,0.05803,0,0,0,0,0,0,3.39865
,2011-07-30,0.46529,10419.00196,95.95914,19.75422,31539.29879,0.00741,0.99756,0.08326,0,0,0,0,0,0,3.40025
,2011-07-31,0.46529,10419.04857,95.95998,19.76371,31552.59501,0.00741,0.99779,0.18379,0,0,0,0,0,0,3.40144
,2011-08-01,0.46529,10419.08355,95.96066,19.77326,31565.99082,0.00741,0.99787,0.19566,0,0,0,0,0,0,3.4024
,2011-08-02,0.46529,10431.73229,95.96117,19.78261,31579.1287,0.00741,0.32037,0.15917,0,0,0,0,0,0,3.40245
,2011-08-03,0.46529,10434.53795,96.06204,19.78945,31588.90494,0.00741,0.55812,0.0421,0,0,0,0,0,0,3.40216
,2011-08-04,0.46529,10434.5616,96.09832,19.79686,31599.39267,0.00741,0.86791,0.05852,0,0,0,0,0,0,3.4014
,2011-08-05,0.46529,10434.59119,96.09866,19.80394,31609.53515,0.00741,0.92006,0.04142,0,0,0,0,0,0,3.40056
,2011-08-06,0.46529,10434.61793,96.09907,19.81218,31621.1859,0.00741,0.99594,0.08932,0,0,0,0,0,0,3.39963
,2011-08-07,0.46529,10434.64383,96.09944,19.82078,31633.26851,0.00741,0.9973,0.1051,0,0,0,0,0,0,3.39856
,2011-08-08,0.46529,10434.66581,96.0998,19.82952,31645.52456,0.00741,0.99809,0.11232,0,0,0,0,0,0,3.39736
,2011-08-09,0.46529,10434.68751,96.1001,19.83743,31656.66753,0.00741,0.99841,0.08197,0,0,0,0,0,0,3.39606
,2011-08-10,0.46529,10434.70604,96.1004,19.84508,31667.45997,0.00741,0.99855,0.07087,0,0,0,0,0,0,3.39468
,2011-08-11,0.46529,10434.72434,96.10065,19.8513,31676.41015,0.00741,0.99864,0.05065,0,0,0,0,0,0,3.3933
,2011-08-12,0.46529,10434.73925,96.1009,19.86001,31688.60739,0.00741,0.99868,0.10921,0,0,0,0,0,0,3.39183
,2011-08-13,0.46529,10434.754,96.1011,19.86691,31698.4509,0.00741,0.99873,0.04329,0,0,0,0,0,0,3.39037
,2011-08-14,0.46529,10434.96435,96.1013,19.87383,31708.36481,0.00741,0.99524,0.04196,0,0,0,0,0,0,3.38895
,2011-08-15,0.46529,10435.00119,96.10556,19.8816,31719.35359,0.00741,0.99857,0.06821,0,0,0,0,0,0,3.38753
,2011-08-16,0.46529,10435.02582,96.10592,19.89035,31731.69273,0.00741,0.99864,0.11436,0,0,0,0,0,0,3.38612
,2011-08-17,0.46529,10435.05098,96.10619,19.89702,31741.2325,0.00741,0.99866,0.04282,0,0,0,0,0,0,3.38479
,2011-08-18,0.46529,10435.07261,96.10647,19.90506,31752.59689,0.00741,0.99869,0.0838,0,0,0,0,0,0,3.38351
,2011-08-19,0.46529,10436.96304,96.10671,19.91512,31766.65609,0.00741,0.97747,0.27372,0,0,0,0,0,0,3.38223
,2011-08-20,0.46529,10436.97306,96.13179,19.9224,31777.04201,0.00741,0.99876,0.04242,0,0,0,0,0,0,3.38105
,2011-08-21,0.46529,10436.98294,96.13192,19.92941,31787.00932,0.00741,0.89447,0.04623,0,0,0,0,0,0,3.37997
,2011-08-22,0.46529,10436.99131,96.13205,19.93743,31798.33512,0.00741,0.99858,0.08399,0,0,0,0,0,0,3.37895
,2011-08-23,0.46529,10437.00064,96.13216,19.9468,31811.46934,0.00741,0.99855,0.16784,0,0,0,0,0,0,3.37796
,2011-08-24,0.46529,10437.00895,96.13229,19.95698,31825.70039,0.00741,0.99872,0.297,0,0,0,0,0,0,3.37699
,2011-08-25,0.46529,10437.01783,96.1324,19.96629,31838.77142,0.00741,0.99879,0.16902,0,0,0,0,0,0,3.37606
,2011-08-26,0.46529,10437.02503,96.13252,19.97618,31852.64943,0.00741,0.99881,0.25077,0,0,0,0,0,0,3.37516
,2011-08-27,0.46529,10437.03267,96.13261,19.9846,31864.48925,0.00741,0.99883,0.09597,0,0,0,0,0,0,3.37433
,2011-08-28,0.46529,10438.5672,96.13272,19.99354,31877.07773,0.00741,0.87544,0.13111,0,0,0,0,0,0,3.37355
,2011-08-29,0.46529,10438.57382,96.15338,20.00175,31888.69422,0.00741,0.99862,0.08746,0,0,0,0,0,0,3.37283
,2011-08-30,0.46529,10438.58074,96.15347,20.00844,31898.18732,0.00741,0.99859,0.0488,0,0,0,0,0,0,3.37218
,2011-08-31,0.46529,10438.58782,96.15356,20.01666,31909.7822,0.00741,0.99866,0.09139,0,0,0,0,0,0,3.37159
,2011-09-01,0.46529,10438.59397,96.15366,20.02622,31923.20943,0.00741,0.99883,0.18622,0,0,0,0,0,0,3.37104
,2011-09-02,0.46529,10438.6,96.15374,20.03488,31935.46355,0.00741,0.99896,0.1113,0,0,0,0,0,0,3.37054
,2011-09-03,0.46529,10438.60521,96.15382,20.04099,31944.27441,0.00741,0.99904,0.05707,0,0,0,0,0,0,3.37012
,2011-09-04,0.46529,10438.60521,96.15382,20.04258,31946.8152,0.00741,0.99903,0.54539,0,0,0,0,0,0,3.36979
,2011-09-05,0.46529,10438.60534,96.15382,20.04471,31950.1384,0.00741,0.99899,0.47639,0,0,0,0,0,0,3.36953
,2011-09-06,0.46529,10459.28152,96.15382,20.05086,31958.86325,0.00741,0.00326,0.06534,0,0,0,0,0,0,3.36931
,2011-09-07,0.46529,10460.10984,96.36691,20.054,31963.55668,0.00741,3.78889E-8,0.36224,0,0,0,0,0,0,3.36913
,2011-09-08,0.46529,10460.10984,96.36691,20.05459,31964.49345,0.00743,1.2849E-8,0.94147,0,0,0,0,0,0,3.36899
,2011-09-09,0.46529,10460.25432,96.36691,20.05669,31967.73053,0.00743,1.24981E-8,0.50159,0,0,0,0,0,0,3.36888
,2011-09-10,0.46529,10461.89016,96.37162,20.05919,31971.49527,0.00742,1.36037E-7,0.45856,0,0,0,0,0,0,3.36879
,2011-09-11,0.46529,10466.35581,96.39811,20.06217,31975.92921,0.00741,0.00001,0.39967,0,0,0,0,0,0,3.36872
,2011-09-12,0.46529,10486.51203,96.45354,20.06667,31982.4315,0.00741,0.62072,0.18585,0,0,0,0,0,0,3.36866
,2011-09-13,0.46529,10499.4121,96.66092,20.07153,31989.45049,0.00741,0.78252,0.13019,0,0,0,0,0,0,3.36861
,2011-09-14,0.46529,10503.1108,96.79499,20.075,31994.56582,0.00741,3.71048E-16,0.32286,0,0,0,0,0,0,3.36857
,2011-09-15,0.46529,10503.1108,96.79499,20.07572,31995.71564,0.00749,0,0.91,0,0,0,0,0,0,3.36854
,2011-09-16,0.46529,10503.1108,96.79499,20.0763,31996.64188,0.00749,1.11022E-16,0.93405,0,0,0,0,0,0,3.36851
,2011-09-17,0.46529,10504.46021,96.79499,20.07899,32000.69165,0.00749,1.23001E-15,0.4335,0,0,0,0,0,0,3.36849
,2011-09-18,0.46529,10504.46513,96.8446,20.08076,32003.46316,0.00743,4.09307E-8,0.55923,0,0,0,0,0,0,3.36848
,2011-09-19,0.46529,10505.53147,96.84465,20.08333,32007.34067,0.00743,0.01091,0.44879,0,0,0,0,0,0,3.36847
,2011-09-20,0.46529,10508.96021,96.85975,20.08683,32012.5855,0.00742,0.69254,0.30644,0,0,0,0,0,0,3.36846
,2011-09-21,0.46529,10508.96021,96.85975,20.08793,32014.33272,0.0075,0.78887,0.70887,0,0,0,0,0,0,3.36845
,2011-09-22,0.46529,10508.96021,96.85975,20.08842,32015.12641,0.0075,0.84167,0.95646,0,0,0,0,0,0,3.36844
,2011-09-23,0.46529,10508.99213,96.85975,20.09079,32018.79754,0.0075,0.88202,0.43491,0,0,0,0,0,0,3.36844
,2011-09-24,0.46529,10517.91232,96.86103,20.09618,32026.54369,0.0075,0.92293,0.08689,0,0,0,0,0,0,3.36843
,2011-09-25,0.46529,10522.52173,96.99858,20.10205,32034.93601,0.00741,0.9538,0.0637,0,0,0,0,0,0,3.36843
,2011-09-26,0.46529,10523.95012,97.05684,20.10796,32043.38562,0.00741,0.97912,0.06187,0,0,0,0,0,0,3.36843
,2011-09-27,0.46529,10524.28777,97.08225,20.11402,32051.99171,0.00741,0.99359,0.06621,0,0,0,0,0,0,3.36843
,2011-09-28,0.46529,10524.44925,97.08869,20.11952,32059.86818,0.00741,0.99677,0.08631,0,0,0,0,0,0,3.36842
,2011-09-29,0.46529,10524.52939,97.09127,20.12567,32068.61873,0.00741,0.99764,0.05423,0,0,0,0,0,0,3.36842
,2011-09-30,0.46529,10524.52939,97.09127,20.12674,32070.32706,0.00741,0.99794,0.75507,0,0,0,0,0,0,3.36842
,2011-10-01,0.46529,10524.60374,97.09127,20.1307,32076.17882,0.00741,0.99806,0.24467,0,0,0,0,0,0,3.36842
,2011-10-02,0.46529,10524.66322,97.09353,20.13629,32084.1647,0.00741,0.99822,0.08121,0,0,0,0,0,0,3.36842
,2011-10-03,0.46529,10524.71249,97.09444,20.14149,32091.60018,0.00741,0.99834,0.10575,0,0,0,0,0,0,3.36842
,2011-10-04,0.46529,10524.75615,97.09519,20.14593,32098.00344,0.00741,0.99842,0.19587,0,0,0,0,0,0,3.36842
,2011-10-05,0.46529,10524.79116,97.09586,20.14997,32103.90425,0.00741,0.99848,0.23678,0,0,0,0,0,0,3.36842
,2011-10-06,0.46529,10524.79603,97.09639,20.15265,32107.94871,0.00741,0.94635,0.43185,0,0,0,0,0,0,3.36842
,2011-10-07,0.46529,10524.79603,97.09639,20.15338,32109.10668,0.00741,0.95579,0.91091,0,0,0,0,0,0,3.36842
,2011-10-08,0.46529,10524.79603,97.09639,20.15357,32109.41999,0.00741,0.03095,0.98435,0,0,0,0,0,0,3.36842
,2011-10-09,0.46529,10524.79603,97.09639,20.15357,32109.41999,0.00741,0.0309,1,0,0,0,0,0,0,3.36842
,2011-10-10,0.46529,10524.79603,97.09639,20.15357,32109.41999,0.00741,0.08348,1,0,0,0,0,0,0,3.36842
,2011-10-11,0.46529,10524.79603,97.09639,20.15387,32109.89128,0.00741,0.76178,0.97076,0,0,0,0,0,0,3.36842
,2011-10-12,0.46529,10524.79603,97.09639,20.15481,32111.39744,0.00741,0.88293,0.84744,0,0,0,0,0,0,3.36842
,2011-10-13,0.46529,10524.79603,97.09639,20.15561,32112.68632,0.00741,0.96065,0.88003,0,0,0,0,0,0,3.36842
,2011-10-14,0.46529,10524.79603,97.09639,20.15746,32115.59217,0.00741,0.96122,0.5118,0,0,0,0,0,0,3.36842
,2011-10-15,0.46529,10524.79603,97.09639,20.15919,32118.35466,0.00741,0.97247,0.47645,0,0,0,0,0,0,3.36842
,2011-10-16,0.46529,10524.80838,97.09639,20.16254,32123.41289,0.00741,0.97879,0.32229,0,0,0,0,0,0,3.36842
,2011-10-17,0.46529,10524.80838,97.09639,20.16415,32125.98701,0.00741,0.94347,0.47579,0,0,0,0,0,0,3.36842
,2011-10-18,0.46529,10524.80838,97.09639,20.16415,32125.98979,0.00741,0.96637,1,0,0,0,0,0,0,3.36842
,2011-10-19,0.46529,10524.80838,97.09639,20.16415,32125.98979,0.00741,0.96639,1,0,0,0,0,0,0,3.36842
,2011-10-20,0.46529,10524.80838,97.09639,20.16422,32126.09951,0.00741,0.98145,1,0,0,0,0,0,0,3.36842
,2011-10-21,0.46529,10524.80839,97.09639,20.16576,32128.53426,0.00741,0.98265,0.62272,0,0,0,0,0,0,3.36842
,2011-10-22,0.46529,10524.80854,97.09639,20.16734,32131.01314,0.00741,0.98892,0.62056,0,0,0,0,0,0,3.36842
,2011-10-23,0.46529,10524.80854,97.0964,20.16871,32133.20126,0.00741,0.99463,0.66664,0,0,0,0,0,0,3.36842
,2011-10-24,0.46529,10524.81092,97.0964,20.17099,32136.62002,0.00741,0.99558,0.51064,0,0,0,0,0,0,3.36842
,2011-10-25,0.46529,10530.76031,97.09651,20.17445,32141.65517,0.00741,7.4988E-13,0.3325,0,0,0,0,0,0,3.36842
,2011-10-26,0.46529,10530.76031,97.09651,20.17445,32141.65517,0.00754,0,1,0,0,0,0,0,0,3.36842
,2011-10-27,0.46529,10530.76031,97.09651,20.17445,32141.65517,0.00754,0,1,0,0,0,0,0,0,3.36842
,2011-10-28,0.46529,10530.76031,97.09651,20.17445,32141.65517,0.00754,3.50597E-17,1,0,0,0,0,0,0,3.36842
,2011-10-29,0.46529,10530.76031,97.09651,20.17445,32141.65517,0.00754,0.00935,1,0,0,0,0,0,0,3.36842
,2011-10-30,0.46529,10530.76031,97.09651,20.17446,32141.66579,0.00754,0.12636,1,0,0,0,0,0,0,3.36842
,2011-10-31,0.46529,10530.76031,97.09651,20.17449,32141.72559,0.00754,0.07055,1,0,0,0,0,0,0,3.36842
,2011-11-01,0.46529,10530.76031,97.09651,20.17543,32143.22039,0.00754,0,0.82652,0,0,0,0,0,0,3.36842
,2011-11-02,0.46529,10530.76031,97.09651,20.17543,32143.22039,0.00754,0,1,0,0,0,0,0,0,3.36842
,2011-11-03,0.46529,10530.76031,97.09651,20.17543,32143.22039,0.00754,0,1,0,0,0,0,0,0,3.36842
,2011-11-04,0.46529,10530.76031,97.09651,20.17543,32143.22039,0.00754,0,1,0,0,0,0,0,0,3.36842
,2011-11-05,0.46529,10530.76031,97.09651,20.17612,32144.32125,0.00754,0.01214,0.90334,0,0,0,0,0,0,3.36842
,2011-11-06,0.46529,10530.76031,97.09651,20.17614,32144.35458,0.00754,0.01247,1,0,0,0,0,0,0,3.36842
,2011-11-07,0.46529,10530.76031,97.09651,20.17614,32144.35458,0.00754,0.0366,1,0,0,0,0,0,0,3.36842
,2011-11-08,0.46529,10530.76031,97.09651,20.17614,32144.35458,0.00754,0.18443,1,0,0,0,0,0,0,3.36842
,2011-11-09,0.46529,10530.76031,97.09651,20.17614,32144.35458,0.00754,0.21837,1,0,0,0,0,0,0,3.36842
,2011-11-10,0.46529,10530.76031,97.09651,20.17614,32144.35458,0.00754,0.238,1,0,0,0,0,0,0,3.36842
,2011-11-11,0.46529,10530.76031,97.09651,20.17625,32144.54412,0.00754,0.26268,0.99859,0,0,0,0,0,0,3.36842
,2011-11-12,0.46529,10530.76031,97.09651,20.17678,32145.37814,0.00754,0.32319,0.9437,0,0,0,0,0,0,3.36842
,2011-11-13,0.46529,10530.76031,97.09651,20.17696,32145.66914,0.00754,0.51577,0.98763,0,0,0,0,0,0,3.36842
,2011-11-14,0.46529,10530.76031,97.09651,20.17696,32145.66914,0.00754,0.56964,1,0,0,0,0,0,0,3.36842
,2011-11-15,0.46529,10530.76031,97.09651,20.17696,32145.66914,0.00754,0.63044,1,0,0,0,0,0,0,3.36842
,2011-11-16,0.46529,10530.76031,97.09651,20.17696,32145.66914,0.00754,0.70353,1,0,0,0,0,0,0,3.36842
,2011-11-17,0.46529,10530.76031,97.09651,20.17696,32145.66914,0.00754,0.72276,1,0,0,0,0,0,0,3.36842
,2011-11-18,0.46529,10530.76031,97.09651,20.17697,32145.69138,0.00754,0.73885,1,0,0,0,0,0,0,3.36842
,2011-11-19,0.46529,10530.76031,97.09651,20.17701,32145.74473,0.00754,0.76047,1,0,0,0,0,0,0,3.36842
,2011-11-20,0.46529,10530.76031,97.09651,20.17701,32145.74473,0.00754,0.78196,1,0,0,0,0,0,0,3.36842
,2011-11-21,0.46529,10530.76031,97.09651,20.17701,32145.74473,0.00754,0.78845,1,0,0,0,0,0,0,3.36842
,2011-11-22,0.46529,10530.76031,97.09651,20.17701,32145.74761,0.00754,0.79936,1,0,0,0,0,0,0,3.36842
,2011-11-23,0.46529,10530.76031,97.09651,20.17715,32145.97947,0.00754,0.81851,0.99528,0,0,0,0,0,0,3.36842
,2011-11-24,0.46529,10530.76031,97.09651,20.17793,32147.22696,0.00754,0.83382,0.88761,0,0,0,0,0,0,3.36842
,2011-11-25,0.46529,10530.76031,97.09651,20.17882,32148.65498,0.00754,0.86339,0.84545,0,0,0,0,0,0,3.36842
,2011-11-26,0.46529,10530.76031,97.09651,20.17882,32148.65498,0.00754,0.87657,1,0,0,0,0,0,0,3.36842
,2011-11-27,0.46529,10530.76031,97.09651,20.17882,32148.65498,0.00754,0.87924,1,0,0,0,0,0,0,3.36842
,2011-11-28,0.46529,10530.76031,97.09651,20.17914,32149.16456,0.00754,0.88193,0.96375,0,0,0,0,0,0,3.36842
,2011-11-29,0.46529,10530.76031,97.09651,20.17916,32149.18754,0.00754,0.88534,1,0,0,0,0,0,0,3.36842
,2011-11-30,0.46529,10530.76031,97.09651,20.17916,32149.18754,0.00754,0.02199,1,0,0,0,0,0,0,3.36842
,2011-12-01,0.46529,10530.76031,97.09651,20.17917,32149.21489,0.00754,0.00279,1,0,0,0,0,0,0,3.36842
,2011-12-02,0.46529,10530.76031,97.09651,20.17917,32149.21489,0.00754,0,1,0,0,0,0,0,0,3.36842
,2011-12-03,0.46529,10530.76031,97.09651,20.17917,32149.21489,0.00754,0,1,0,0,0,0,0,0,3.36842
,2011-12-04,0.46529,10530.76031,97.09651,20.17917,32149.21489,0.00754,0,1,0,0,0,0,0,0,3.36842
,2011-12-05,0.46529,10530.76031,97.09651,20.17917,32149.21489,0.00754,0,1,0,0,0,0,0,0,3.36842
,2011-12-06,0.46529,10530.76031,97.09651,20.17917,32149.21489,0.00754,0.00044,1,0,0,0,0,0,0,3.36842
,2011-12-07,0.46529,10530.76031,97.09651,20.17917,32149.21489,0.00754,0.00038,1,0,0,0,0,0,0,3.36842
,2011-12-08,0.46529,10530.76031,97.09651,20.17917,32149.21489,0.00754,0.10648,1,0,0,0,0,0,0,3.36842
,2011-12-09,0.46529,10530.76031,97.09651,20.17917,32149.21489,0.00754,0.44922,1,0,0,0,0,0,0,3.36842
,2011-12-10,0.46529,10530.76031,97.09651,20.17917,32149.21489,0.00754,0.65059,1,0,0,0,0,0,0,3.36842
,2011-12-11,0.46529,10530.76031,97.09651,20.17917,32149.21489,0.00754,0.7219,1,0,0,0,0,0,0,3.36842
,2011-12-12,0.46529,10530.76031,97.09651,20.17917,32149.21489,0.00754,0.75827,1,0,0,0,0,0,0,3.36842
,2011-12-13,0.46529,10530.76031,97.09651,20.17917,32149.21489,0.00754,0.7123,1,0,0,0,0,0,0,3.36842
,2011-12-14,0.46529,10530.76031,97.09651,20.17917,32149.21489,0.00754,0.62121,1,0,0,0,0,0,0,3.36842
,2011-12-15,0.46529,10530.76031,97.09651,20.17917,32149.21489,0.00754,0.60598,1,0,0,0,0,0,0,3.36842
,2011-12-16,0.46529,10530.76031,97.09651,20.17917,32149.21489,0.00754,0.62009,1,0,0,0,0,0,0,3.36842
,2011-12-17,0.46529,10530.76031,97.09651,20.17917,32149.21489,0.00754,0.62978,1,0,0,0,0,0,0,3.36842
,2011-12-18,0.46529,10530.76031,97.09651,20.17917,32149.21489,0.00754,0.61304,1,0,0,0,0,0,0,3.36842
,2011-12-19,0.46529,10530.76031,97.09651,20.17934,32149.47484,0.00754,0.4605,0.99218,0,0,0,0,0,0,3.36842
,2011-12-20,0.46529,10530.76031,97.09651,20.17934,32149.47484,0.00754,0.47375,1,0,0,0,0,0,0,3.36842
,2011-12-21,0.46529,10530.76031,97.09651,20.17934,32149.47484,0.00754,0.00005,1,0,0,0,0,0,0,3.36842
,2011-12-22,0.46529,10530.76031,97.09651,20.17934,32149.47484,0.00754,1.85746E-8,1,0,0,0,0,0,0,3.36842
,2011-12-23,0.46529,10530.76031,97.09651,20.17934,32149.47484,0.00754,0.00001,1,0,0,0,0,0,0,3.36842
,2011-12-24,0.46529,10530.76031,97.09651,20.17934,32149.47484,0.00754,0.00001,1,0,0,0,0,0,0,3.36842
,2011-12-25,0.46529,10530.76031,97.09651,20.17934,32149.47484,0.00754,0.01555,1,0,0,0,0,0,0,3.36842
,2011-12-26,0.46529,10530.76031,97.09651,20.17934,32149.47484,0.00754,0.37385,1,0,0,0,0,0,0,3.36842
,2011-12-27,0.46529,10530.76031,97.09651,20.17934,32149.47484,0.00754,0.38398,1,0,0,0,0,0,0,3.36842
,2011-12-28,0.46529,10530.76031,97.09651,20.17934,32149.47484,0.00754,0.38336,1,0,0,0,0,0,0,3.36842
,2011-12-29,0.46529,10530.76031,97.09651,20.17934,32149.47484,0.00754,0.42892,1,0,0,0,0,0,0,3.36842
,2011-12-30,0.46529,10530.76031,97.09651,20.17938,32149.5429,0.00754,0.3624,1,0,0,0,0,0,0,3.36842
,2011-12-31,0.46529,10530.76031,97.09651,20.17973,32150.10027,0.00754,0.42353,0.95871,0,0,0,0,0,0,3.36842
,2012-01-01,0.46529,10530.76031,97.09651,20.17973,32150.10027,0.00754,0.45188,1,0,0,0,0,0,0,3.36842
,2012-01-02,0.46529,10530.76031,97.09651,20.17973,32150.10027,0.00754,0.47694,1,0,0,0,0,0,0,3.36842
,2012-01-03,0.46529,10530.76031,97.09651,20.17973,32150.10027,0.00754,0.45549,1,0,0,0,0,0,0,3.36842
,2012-01-04,0.46529,10530.76031,97.09651,20.17973,32150.10027,0.00754,0.50652,1,0,0,0,0,0,0,3.36842
,2012-01-05,0.46529,10530.76031,97.09651,20.18012,32150.72672,0.00754,0.53346,0.95792,0,0,0,0,0,0,3.36842
,2012-01-06,0.46529,10530.76031,97.09651,20.18109,32152.27952,0.00754,0.55738,0.83875,0,0,0,0,0,0,3.36842
,2012-01-07,0.46529,10530.76031,97.09651,20.18109,32152.27952,0.00754,0.00001,1,0,0,0,0,0,0,3.36842
,2012-01-08,0.46529,10530.76031,97.09651,20.18109,32152.27952,0.00754,0.00001,1,0,0,0,0,0,0,3.36842
,2012-01-09,0.46529,10530.76031,97.09651,20.18109,32152.27952,0.00754,0.0527,1,0,0,0,0,0,0,3.36842
,2012-01-10,0.46529,10530.76031,97.09651,20.18109,32152.27952,0.00754,0.13738,1,0,0,0,0,0,0,3.36842
,2012-01-11,0.46529,10530.76031,97.09651,20.18117,32152.40993,0.00754,0.06088,0.99995,0,0,0,0,0,0,3.36842
,2012-01-12,0.46529,10530.76031,97.09651,20.18117,32152.40993,0.00754,0.25612,1,0,0,0,0,0,0,3.36842
,2012-01-13,0.46529,10530.76031,97.09651,20.18117,32152.40993,0.00754,0.30508,1,0,0,0,0,0,0,3.36842
,2012-01-14,0.46529,10530.76031,97.09651,20.18117,32152.40993,0.00754,0.48284,1,0,0,0,0,0,0,3.36842
,2012-01-15,0.46529,10530.76031,97.09651,20.18136,32152.71127,0.00754,0.65593,0.9861,0,0,0,0,0,0,3.36842
,2012-01-16,0.46529,10530.76031,97.09651,20.18136,32152.71127,0.00754,0.68429,1,0,0,0,0,0,0,3.36842
,2012-01-17,0.46529,10530.76031,97.09651,20.18136,32152.71127,0.00754,0.70749,1,0,0,0,0,0,0,3.36842
,2012-01-18,0.46529,10530.76031,97.09651,20.18136,32152.71127,0.00754,0.71195,1,0,0,0,0,0,0,3.36842
,2012-01-19,0.46529,10530.76031,97.09651,20.18136,32152.71127,0.00754,0.6681,1,0,0,0,0,0,0,3.36842
,2012-01-20,0.46529,10530.76031,97.09651,20.18175,32153.33755,0.00754,0.71082,0.9557,0,0,0,0,0,0,3.36842
,2012-01-21,0.46529,10530.76031,97.09651,20.18175,32153.33755,0.00754,0.7492,1,0,0,0,0,0,0,3.36842
,2012-01-22,0.46529,10530.76031,97.09651,20.18203,32153.77667,0.00754,0.76336,0.96774,0,0,0,0,0,0,3.36842
,2012-01-23,0.46529,10530.76031,97.09651,20.18203,32153.77667,0.00754,0.78598,1,0,0,0,0,0,0,3.36842
,2012-01-24,0.46529,10530.76031,97.09651,20.18203,32153.77667,0.00754,0.79649,1,0,0,0,0,0,0,3.36842
,2012-01-25,0.46529,10530.76031,97.09651,20.18203,32153.77667,0.00754,0.80227,1,0,0,0,0,0,0,3.36842
,2012-01-26,0.46529,10530.76031,97.09651,20.18211,32153.90823,0.00754,0.80666,0.99992,0,0,0,0,0,0,3.36842
,2012-01-27,0.46529,10530.76031,97.09651,20.18213,32153.9427,0.00754,0.81934,1,0,0,0,0,0,0,3.36842
,2012-01-28,0.46529,10530.76031,97.09651,20.18213,32153.9427,0.00754,0.83054,1,0,0,0,0,0,0,3.36842
,2012-01-29,0.46529,10530.76031,97.09651,20.18213,32153.9427,0.00754,0.83367,1,0,0,0,0,0,0,3.36842
,2012-01-30,0.46529,10530.76031,97.09651,20.18213,32153.9427,0.00754,0.89607,1,0,0,0,0,0,0,3.36842
,2012-01-31,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,0.91735,0.99924,0,0,0,0,0,0,3.36842
,2012-02-01,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,0.9358,1,0,0,0,0,0,0,3.36842
,2012-02-02,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,1.9534E-7,1,0,0,0,0,0,0,3.36842
,2012-02-03,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,0,1,0,0,0,0,0,0,3.36842
,2012-02-04,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,0,1,0,0,0,0,0,0,3.36842
,2012-02-05,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,0,1,0,0,0,0,0,0,3.36842
,2012-02-06,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,0,1,0,0,0,0,0,0,3.36842
,2012-02-07,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,0,1,0,0,0,0,0,0,3.36842
,2012-02-08,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,-5.84328E-18,1,0,0,0,0,0,0,3.36842
,2012-02-09,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,0.02611,1,0,0,0,0,0,0,3.36842
,2012-02-10,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,1.53094E-15,1,0,0,0,0,0,0,3.36842
,2012-02-11,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,0.02612,1,0,0,0,0,0,0,3.36842
,2012-02-12,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,0.05129,1,0,0,0,0,0,0,3.36842
,2012-02-13,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,0.34222,1,0,0,0,0,0,0,3.36842
,2012-02-14,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,0.44696,1,0,0,0,0,0,0,3.36842
,2012-02-15,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,0.4799,1,0,0,0,0,0,0,3.36842
,2012-02-16,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,0.48363,1,0,0,0,0,0,0,3.36842
,2012-02-17,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,0.48461,1,0,0,0,0,0,0,3.36842
,2012-02-18,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,0.55078,1,0,0,0,0,0,0,3.36842
,2012-02-19,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,0.61183,1,0,0,0,0,0,0,3.36842
,2012-02-20,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,0.67588,1,0,0,0,0,0,0,3.36842
,2012-02-21,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,0.56746,1,0,0,0,0,0,0,3.36842
,2012-02-22,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,0.0101,1,0,0,0,0,0,0,3.36842
,2012-02-23,0.46529,10530.76031,97.09651,20.18224,32154.11222,0.00754,0.04308,1,0,0,0,0,0,0,3.36842
