@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-06-03,0.95213,429.83208,5.22501,5.22501,0.06409,8.79821E-7,0.14628,1.08013,0.0002,0,6.66659E-8,0.00001,6.08756E-11,0,0,0
,2011-06-04,0.97189,432.99107,5.1564,5.1564,0.06456,6.64416E-7,0.15169,1.10017,0.00021,0,6.10217E-8,0.00001,5.88835E-11,0,0,0
,2011-06-05,1.04105,447.90208,4.97964,4.97964,0.06678,5.08962E-7,0.18911,1.15183,0.00022,0,5.94825E-8,0.00001,5.75561E-11,0,0,0
,2011-06-06,1.15454,467.66783,4.68831,4.68831,0.06973,3.91196E-7,0.2685,1.21862,0.00024,0,6.03711E-8,0.00001,6.24145E-11,0,0,0
,2011-06-07,1.2946,482.79176,4.3163,4.3163,0.07199,0.00081,0.39094,1.27579,0.00026,3.99746E-11,6.22966E-8,0.00001,6.73513E-11,0,0,0
,2011-06-08,1.43511,485.63278,3.91661,3.91661,0.07241,0.00367,0.5426,1.30227,0.00027,3.87725E-11,6.38246E-8,0.00001,7.0953E-11,0,0,0
,2011-06-09,1.53311,470.28633,3.55038,3.55038,0.07012,0.0086,0.68593,1.28027,0.00027,1.93314E-11,6.31585E-8,0.00001,7.14352E-11,0,0,0
,2011-06-10,1.55709,437.7342,3.25373,3.25373,0.06527,0.01412,0.78173,1.20985,0.00026,9.12431E-12,5.94146E-8,0.00001,6.99978E-11,0,0,0
,2011-06-11,1.50704,394.94729,3.03321,3.03321,0.05889,0.01856,0.81472,1.10795,0.00024,4.26917E-12,5.33156E-8,0.00001,6.70932E-11,0,0,0
,2011-06-12,1.40511,349.6735,2.88031,2.88031,0.05214,0.02115,0.79378,0.99501,0.00022,0,4.61287E-8,0.00001,6.35171E-11,0,0,0
,2011-06-13,1.27778,307.23421,2.78292,2.78292,0.04581,0.02197,0.73802,0.88595,0.0002,0,3.89429E-8,4.54204E-6,5.97773E-11,0,0,0
,2011-06-14,1.1454,270.1211,2.72953,2.72953,0.04028,0.02147,0.66546,0.78848,0.00018,0,3.24052E-8,3.99521E-6,5.61407E-11,0,0,0
,2011-06-15,1.02021,238.93393,2.71066,2.71066,0.03563,0.02018,0.58878,0.70518,0.00017,0,2.67799E-8,3.53581E-6,5.2752E-11,0,0,0
,2011-06-16,0.90804,213.29613,2.71871,2.71871,0.0318,0.0185,0.51535,0.63581,0.00015,0,2.20922E-8,3.15823E-6,4.96772E-11,0,0,0
,2011-06-17,0.81071,192.45563,2.74759,2.74759,0.0287,0.0167,0.44868,0.57889,0.00014,0,1.825E-8,2.85133E-6,4.69314E-11,0,0,0
,2011-06-18,0.72786,175.59913,2.7923,2.7923,0.02618,0.01492,0.38998,0.53264,0.00014,0,1.51229E-8,2.60312E-6,4.45067E-11,0,0,0
,2011-06-19,0.68197,165.78532,2.81362,2.81362,0.02472,0.01353,0.35813,0.50676,0.00014,0,2.05787E-8,2.45134E-6,4.38325E-11,0,0,0
,2011-06-20,0.65423,161.03341,2.84886,2.84886,0.02401,0.01228,0.33132,0.49909,0.00014,0,2.64597E-8,2.37459E-6,5.04774E-11,0,0,0
,2011-06-21,0.63336,158.63948,2.89899,2.89899,0.02365,0.01106,0.30349,0.50124,0.00014,0,3.0075E-8,2.33528E-6,5.06531E-11,0,0,0
,2011-06-22,0.61484,157.15585,2.95838,2.95838,0.02343,0.00988,0.27447,0.50759,0.00015,0,3.13986E-8,2.31184E-6,4.82726E-11,0,0,0
,2011-06-23,0.5982,156.09207,3.02009,3.02009,0.02327,0.00875,0.24617,0.51557,0.00015,0,3.22308E-8,2.29515E-6,4.24215E-11,0,0,0
,2011-06-24,0.58353,155.26096,3.07956,3.07956,0.02315,0.00771,0.21935,0.52453,0.00015,0,3.2234E-8,2.28276E-6,3.99446E-11,0,0,0
,2011-06-25,0.56941,154.17823,3.13391,3.13391,0.02299,0.00674,0.19393,0.53272,0.00015,0,3.09444E-8,2.2679E-6,4.03328E-11,0,0,0
,2011-06-26,0.55407,152.30649,3.18155,3.18155,0.02271,0.00586,0.17003,0.53776,0.00015,0,2.85444E-8,2.2424E-6,3.98678E-11,0,0,0
,2011-06-27,0.53666,149.39067,3.22186,3.22186,0.02228,0.00505,0.14793,0.53824,0.00015,0,2.54909E-8,2.20197E-6,3.91558E-11,0,0,0
,2011-06-28,0.51717,145.43501,3.25481,3.25481,0.02169,0.00433,0.12793,0.53384,0.00015,0,2.22106E-8,2.14627E-6,3.83494E-11,0,0,0
,2011-06-29,0.49598,140.58661,3.28067,3.28067,0.02096,0.00369,0.11016,0.52496,0.00015,0,1.89933E-8,2.0772E-6,3.74702E-11,0,0,0
,2011-06-30,0.47366,135.04565,3.29993,3.29993,0.02014,0.00313,0.0946,0.51232,0.00015,0,1.59805E-8,1.99759E-6,3.65368E-11,0,0,0
,2011-07-01,0.45069,129.02251,3.31338,3.31338,0.01924,0.00265,0.08112,0.4967,0.00014,0,1.33109E-8,1.91046E-6,3.55656E-11,0,0,0
,2011-07-02,0.42753,122.70327,3.32183,3.32183,0.0183,0.00224,0.06953,0.47886,0.00014,0,1.10193E-8,1.81852E-6,3.45697E-11,0,0,0
,2011-07-03,0.40453,116.24998,3.32608,3.32608,0.01733,0.0019,0.05961,0.4595,0.00013,0,9.09076E-9,1.72423E-6,3.35621E-11,0,0,0
,2011-07-04,0.38196,109.79004,3.32686,3.32686,0.01637,0.0016,0.05115,0.43919,0.00013,0,7.48781E-9,1.62951E-6,3.25514E-11,0,0,0
,2011-07-05,0.36003,103.41758,3.32462,3.32462,0.01542,0.00135,0.04394,0.4184,0.00013,0,6.05514E-9,1.53593E-6,3.15452E-11,0,0,0
,2011-07-06,0.3389,97.21965,3.32025,3.32025,0.0145,0.00114,0.03781,0.39752,0.00012,0,4.9133E-9,1.44466E-6,3.05506E-11,0,0,0
,2011-07-07,0.32418,92.44577,3.30057,3.30057,0.01378,0.00098,0.03535,0.38119,0.00012,0,7.68023E-9,1.37071E-6,3.00548E-11,0,0,0
,2011-07-08,0.31038,87.94795,3.27955,3.27955,0.01311,0.00083,0.03336,0.36555,0.00012,0,1.00099E-8,1.30132E-6,3.00948E-11,0,0,0
,2011-07-09,0.29695,83.6475,3.26025,3.26025,0.01247,0.00071,0.03133,0.3504,0.00011,0,1.1585E-8,1.23562E-6,2.93886E-11,0,0,0
,2011-07-10,0.28375,79.51389,3.24335,3.24335,0.01186,0.00061,0.02916,0.33567,0.00011,0,1.23991E-8,1.17317E-6,2.83907E-11,0,0,0
,2011-07-11,0.27083,75.54834,3.22864,3.22864,0.01126,0.00052,0.02691,0.32136,0.00011,0,1.26399E-8,1.1138E-6,2.75135E-11,0,0,0
,2011-07-12,0.25838,71.78658,3.21568,3.21568,0.0107,0.00045,0.02468,0.30763,0.00011,0,1.25757E-8,1.05778E-6,2.65363E-11,0,0,0
,2011-07-13,0.24651,68.24273,3.20412,3.20412,0.01018,0.00038,0.02257,0.29452,0.0001,0,1.2365E-8,1.00515E-6,2.55481E-11,0,0,0
,2011-07-14,0.23562,65.02013,3.19394,3.19394,0.00969,0.00033,0.02072,0.28239,0.0001,0,1.26276E-8,9.56837E-7,2.47074E-11,0,0,0
,2011-07-15,0.2256,62.07621,3.18478,3.18478,0.00926,0.00028,0.01908,0.27117,0.0001,0,1.30822E-8,9.12487E-7,2.41087E-11,0,0,0
,2011-07-16,0.21625,59.34822,3.17639,3.17639,0.00885,0.00025,0.01758,0.26067,0.0001,0,1.35068E-8,8.71387E-7,2.34015E-11,0,0,0
,2011-07-17,0.20735,56.76959,3.16883,3.16883,0.00846,0.00021,0.01615,0.25066,0.0001,0,1.36979E-8,8.32748E-7,2.28463E-11,0,0,0
,2011-07-18,0.19869,54.27801,3.16186,3.16186,0.00809,0.00018,0.01478,0.2409,0.00009,0,1.36091E-8,7.95686E-7,2.2295E-11,0,0,0
,2011-07-19,0.19016,51.84005,3.15518,3.15518,0.00773,0.00016,0.01347,0.23126,0.00009,0,1.327E-8,7.59674E-7,2.17827E-11,0,0,0
,2011-07-20,0.18173,49.4399,3.14869,3.14869,0.00737,0.00014,0.01222,0.22167,0.00009,0,1.27195E-8,7.24438E-7,2.12729E-11,0,0,0
,2011-07-21,0.17339,47.07507,3.14243,3.14243,0.00702,0.00012,0.01105,0.21211,0.00009,0,1.20167E-8,6.8988E-7,2.07492E-11,0,0,0
,2011-07-22,0.16515,44.7527,3.13641,3.13641,0.00667,0.00011,0.00995,0.20261,0.00009,0,1.12196E-8,6.5605E-7,2.02192E-11,0,0,0
,2011-07-23,0.15706,42.48314,3.13063,3.13063,0.00633,0.00009,0.00894,0.19322,0.00009,0,1.03772E-8,6.23052E-7,1.96855E-11,0,0,0
,2011-07-24,0.14917,40.27641,3.12507,3.12507,0.00601,0.00008,0.00802,0.18398,0.00008,0,9.52723E-9,5.90999E-7,1.91516E-11,0,0,0
,2011-07-25,0.1415,38.14003,3.1197,3.1197,0.00569,0.00007,0.00718,0.17495,0.00008,0,8.69662E-9,5.59975E-7,1.86195E-11,0,0,0
,2011-07-26,0.13409,36.08028,3.11439,3.11439,0.00538,0.00006,0.00643,0.16617,0.00008,0,7.88928E-9,5.30071E-7,1.80921E-11,0,0,0
,2011-07-27,0.12695,34.10327,3.10912,3.10912,0.00509,0.00005,0.00575,0.15767,0.00008,0,7.12648E-9,5.01356E-7,1.75714E-11,0,0,0
,2011-07-28,0.12012,32.21369,3.10389,3.10389,0.0048,0.00005,0.00514,0.14948,0.00008,0,6.41921E-9,4.73889E-7,1.70594E-11,0,0,0
,2011-07-29,0.1136,30.41454,3.09865,3.09865,0.00453,0.00004,0.0046,0.14163,0.00008,0,5.77192E-9,4.47711E-7,1.65579E-11,0,0,0
,2011-07-30,0.10741,28.70705,3.09338,3.09338,0.00428,0.00004,0.00412,0.13414,0.00007,0,5.18487E-9,4.22838E-7,1.60679E-11,0,0,0
,2011-07-31,0.10154,27.09157,3.08804,3.08804,0.00404,0.00003,0.0037,0.12701,0.00007,0,4.65597E-9,3.9928E-7,1.55909E-11,0,0,0
,2011-08-01,0.09599,25.56531,3.08263,3.08263,0.00381,0.00003,0.00332,0.12024,0.00007,0,4.18144E-9,3.76997E-7,1.51265E-11,0,0,0
,2011-08-02,0.09075,24.12657,3.07712,3.07712,0.0036,0.00003,0.00298,0.11383,0.00007,0,3.75709E-9,3.5597E-7,1.46759E-11,0,0,0
,2011-08-03,0.08581,22.77175,3.0715,3.0715,0.0034,0.00002,0.00268,0.10777,0.00007,0,3.37837E-9,3.36148E-7,1.4239E-11,0,0,0
,2011-08-04,0.08116,21.4974,3.06577,3.06577,0.00321,0.00002,0.00242,0.10205,0.00007,0,3.0408E-9,3.17484E-7,1.38159E-11,0,0,0
,2011-08-05,0.07678,20.29984,3.05992,3.05992,0.00303,0.00002,0.00218,0.09665,0.00007,0,2.7401E-9,2.99929E-7,1.34067E-11,0,0,0
,2011-08-06,0.07267,19.17283,3.05364,3.05364,0.00286,0.00002,0.00197,0.09157,0.00007,0,2.4426E-9,2.83423E-7,1.30109E-11,0,0,0
,2011-08-07,0.0688,18.11479,3.0473,3.0473,0.0027,0.00001,0.00178,0.08677,0.00006,0,2.18248E-9,2.67907E-7,1.26283E-11,0,0,0
,2011-08-08,0.06515,17.11688,3.04091,3.04091,0.00255,0.00001,0.00162,0.08223,0.00006,0,1.95399E-9,2.53257E-7,1.22552E-11,0,0,0
,2011-08-09,0.06173,16.18529,3.03445,3.03445,0.00241,0.00001,0.00147,0.07799,0.00006,0,1.75393E-9,2.39567E-7,1.18985E-11,0,0,0
,2011-08-10,0.05852,15.31068,3.02789,3.02789,0.00228,0.00001,0.00134,0.07399,0.00006,0,1.57504E-9,2.26705E-7,1.1554E-11,0,0,0
,2011-08-11,0.05551,14.48954,3.02128,3.02128,0.00216,0.00001,0.00122,0.07022,0.00006,0,1.41766E-9,2.14619E-7,1.12213E-11,0,0,0
,2011-08-12,0.05267,13.71852,3.01463,3.01463,0.00205,0.00001,0.00111,0.06667,0.00006,0,1.27888E-9,2.03262E-7,1.09001E-11,0,0,0
,2011-08-13,0.05,12.99447,3.00792,3.00792,0.00194,0.00001,0.00102,0.06333,0.00006,0,1.15621E-9,1.92588E-7,1.05901E-11,0,0,0
,2011-08-14,0.04749,12.31439,3.00118,3.00118,0.00184,0.00001,0.00093,0.06018,0.00006,0,1.04754E-9,1.82557E-7,1.02908E-11,0,0,0
,2011-08-15,0.04513,11.6755,2.9944,2.9944,0.00174,0.00001,0.00086,0.05722,0.00006,0,9.51049E-10,1.73128E-7,1.00019E-11,0,0,0
,2011-08-16,0.0429,11.07471,2.9876,2.9876,0.00165,0.00001,0.00079,0.05442,0.00006,0,8.65168E-10,1.64256E-7,9.72265E-12,0,0,0
,2011-08-17,0.04081,10.51048,2.98078,2.98078,0.00157,0.00001,0.00072,0.05179,0.00006,0,7.88608E-10,1.55919E-7,9.45357E-12,0,0,0
,2011-08-18,0.03884,9.97998,2.97394,2.97394,0.00149,0.00001,0.00067,0.04931,0.00006,0,7.20202E-10,1.48078E-7,9.19393E-12,0,0,0
,2011-08-19,0.03698,9.48116,2.96708,2.96708,0.00141,4.93941E-6,0.00062,0.04697,0.00005,0,6.58958E-10,1.40702E-7,8.94339E-12,0,0,0
,2011-08-20,0.03524,9.01197,2.96022,2.96022,0.00134,4.55777E-6,0.00057,0.04477,0.00005,0,6.04015E-10,1.33761E-7,8.70163E-12,0,0,0
,2011-08-21,0.03359,8.57051,2.95336,2.95336,0.00128,4.21232E-6,0.00053,0.04269,0.00005,0,5.54631E-10,1.27228E-7,8.46833E-12,0,0,0
,2011-08-22,0.03203,8.15499,2.94651,2.94651,0.00122,3.8991E-6,0.00049,0.04072,0.00005,0,5.1016E-10,1.21077E-7,8.24317E-12,0,0,0
,2011-08-23,0.03057,7.76375,2.93967,2.93967,0.00116,3.61464E-6,0.00045,0.03887,0.00005,0,4.70038E-10,1.15284E-7,8.02588E-12,0,0,0
,2011-08-24,0.02918,7.39539,2.93285,2.93285,0.0011,3.35595E-6,0.00042,0.03712,0.00005,0,4.33784E-10,1.09828E-7,7.81631E-12,0,0,0
,2011-08-25,0.02788,7.04804,2.92605,2.92605,0.00105,3.12012E-6,0.00039,0.03547,0.00005,0,4.00953E-10,1.04682E-7,7.6139E-12,0,0,0
,2011-08-26,0.02665,6.72076,2.91929,2.91929,0.001,2.90499E-6,0.00037,0.03391,0.00005,0,3.71177E-10,9.98319E-8,7.41852E-12,0,0,0
,2011-08-27,0.02548,6.41216,2.91256,2.91256,0.00096,2.70838E-6,0.00034,0.03243,0.00005,0,3.44128E-10,9.52577E-8,7.22991E-12,0,0,0
,2011-08-28,0.02438,6.12106,2.90586,2.90586,0.00091,2.52844E-6,0.00032,0.03104,0.00005,0,3.19516E-10,9.09421E-8,7.04782E-12,0,0,0
,2011-08-29,0.02334,5.84635,2.89921,2.89921,0.00087,2.36351E-6,0.0003,0.02972,0.00005,0,2.97086E-10,8.68687E-8,6.872E-12,0,0,0
,2011-08-30,0.02236,5.58702,2.89261,2.89261,0.00083,2.21213E-6,0.00028,0.02847,0.00005,0,2.76612E-10,8.30224E-8,6.70222E-12,0,0,0
,2011-08-31,0.02142,5.34209,2.88606,2.88606,0.0008,2.073E-6,0.00026,0.02729,0.00005,0,2.57895E-10,7.93893E-8,6.53828E-12,0,0,0
,2011-09-01,0.02054,5.11066,2.87956,2.87956,0.00076,1.94495E-6,0.00025,0.02617,0.00005,0,2.40761E-10,7.59559E-8,6.37991E-12,0,0,0
,2011-09-02,0.01971,4.89177,2.87312,2.87312,0.00073,1.82688E-6,0.00023,0.02511,0.00005,0,2.25045E-10,7.2708E-8,6.22675E-12,0,0,0
,2011-09-03,0.01892,4.68499,2.86674,2.86674,0.0007,1.71803E-6,0.00022,0.0241,0.00005,0,2.10621E-10,6.96393E-8,6.07888E-12,0,0,0
,2011-09-04,0.01817,4.48934,2.86042,2.86042,0.00067,1.61743E-6,0.00021,0.02315,0.00004,0,1.97363E-10,6.67354E-8,5.93617E-12,0,0,0
,2011-09-05,0.01745,4.3041,2.85416,2.85416,0.00064,1.52437E-6,0.00019,0.02225,0.00004,0,1.85156E-10,6.39857E-8,5.79811E-12,0,0,0
,2011-09-06,0.01678,4.12898,2.84794,2.84794,0.00062,1.43824E-6,0.00018,0.02139,0.00004,0,1.73911E-10,6.1386E-8,5.66518E-12,0,0,0
,2011-09-07,0.01629,3.9952,2.83903,2.83903,0.0006,1.36586E-6,0.00021,0.02072,0.00004,0,2.4029E-10,5.9325E-8,5.59444E-12,0,0,0
,2011-09-08,0.01585,3.87422,2.82881,2.82881,0.00058,1.29985E-6,0.00026,0.02012,0.00004,0,3.14945E-10,5.74465E-8,5.49141E-12,0,0,0
,2011-09-09,0.01544,3.76006,2.81838,2.81838,0.00056,1.2383E-6,0.0003,0.01955,0.00004,0,3.91861E-10,5.56674E-8,5.40185E-12,0,0,0
,2011-09-10,0.01505,3.65071,2.80833,2.80833,0.00054,1.18038E-6,0.00034,0.019,0.00004,0,4.67191E-10,5.39617E-8,5.31712E-12,0,0,0
,2011-09-11,0.01466,3.5453,2.79897,2.79897,0.00053,1.12562E-6,0.00038,0.01846,0.00004,0,5.3874E-10,5.23186E-8,5.23415E-12,0,0,0
,2011-09-12,0.01428,3.34702,2.71224,2.71224,0.0005,1.07379E-6,0.00042,0.01793,0.00004,0,6.05147E-10,4.92957E-8,5.15235E-12,0,0,0
,2011-09-13,0.01391,3.25066,2.70437,2.70437,0.00048,1.02462E-6,0.00045,0.01742,0.00004,0,6.66624E-10,4.77975E-8,5.07092E-12,0,0,0
,2011-09-14,0.01393,3.22429,2.679,2.679,0.00048,9.94634E-7,0.00062,0.01728,0.00004,0,7.58929E-10,4.73121E-8,5.12085E-12,0,0,0
,2011-09-15,0.01423,3.27081,2.66052,2.66052,0.00049,9.76864E-7,0.00084,0.01745,0.00005,0,8.89281E-10,4.78751E-8,5.25214E-12,0,0,0
,2011-09-16,0.01479,3.38799,2.6512,2.6512,0.00051,9.68775E-7,0.00109,0.01792,0.00005,0,1.05154E-9,4.946E-8,5.4115E-12,0,0,0
,2011-09-17,0.01557,3.56615,2.65024,2.65024,0.00053,9.67094E-7,0.00137,0.01864,0.00005,0,1.2387E-9,5.19291E-8,5.60351E-12,0,0,0
,2011-09-18,0.01653,3.79231,2.65609,2.65609,0.00057,9.68469E-7,0.00167,0.01957,0.00005,0,1.44203E-9,5.50978E-8,5.81768E-12,0,0,0
,2011-09-19,0.01759,4.15055,2.73136,2.73136,0.00062,9.70072E-7,0.00197,0.02063,0.00006,0,1.65508E-9,6.02261E-8,5.97559E-12,0,0,0
,2011-09-20,0.0187,4.43885,2.74679,2.74679,0.00066,9.69642E-7,0.00227,0.02177,0.00006,0,1.8667E-9,6.4313E-8,6.19585E-12,0,0,0
,2011-09-21,0.01981,4.73136,2.76375,2.76375,0.00071,9.65479E-7,0.00255,0.02292,0.00006,0,2.06304E-9,6.84779E-8,6.40422E-12,0,0,0
,2011-09-22,0.02087,5.01672,2.78273,2.78273,0.00075,9.56595E-7,0.00279,0.02402,0.00007,0,2.23716E-9,7.25586E-8,6.59136E-12,0,0,0
,2011-09-23,0.02182,5.28341,2.80294,2.80294,0.00079,9.42577E-7,0.00301,0.02503,0.00007,0,2.38432E-9,7.63877E-8,6.75348E-12,0,0,0
,2011-09-24,0.02264,5.52327,2.82379,2.82379,0.00082,9.23654E-7,0.00318,0.02591,0.00007,0,2.50218E-9,7.98462E-8,6.88792E-12,0,0,0
,2011-09-25,0.02331,5.73033,2.84483,2.84483,0.00085,9.00288E-7,0.00332,0.02664,0.00007,0,2.59029E-9,8.28453E-8,6.9936E-12,0,0,0
,2011-09-26,0.02383,5.90107,2.86574,2.86574,0.00088,8.73155E-7,0.00342,0.02721,0.00007,0,2.64961E-9,8.53318E-8,7.07084E-12,0,0,0
,2011-09-27,0.0242,6.03401,2.88626,2.88626,0.0009,8.43015E-7,0.00348,0.02761,0.00008,0,2.68222E-9,8.72814E-8,7.12088E-12,0,0,0
,2011-09-28,0.02441,6.1293,2.90624,2.90624,0.00091,8.10635E-7,0.00351,0.02786,0.00008,0,2.69079E-9,8.86936E-8,7.14556E-12,0,0,0
,2011-09-29,0.02448,6.1883,2.92553,2.92553,0.00092,7.76739E-7,0.00351,0.02795,0.00008,0,2.67838E-9,8.95857E-8,7.14705E-12,0,0,0
,2011-09-30,0.02443,6.2133,2.94405,2.94405,0.00093,7.41976E-7,0.00349,0.02791,0.00008,0,2.6481E-9,8.99888E-8,7.12779E-12,0,0,0
,2011-10-01,0.02426,6.20707,2.96169,2.96169,0.00093,7.06907E-7,0.00344,0.02773,0.00008,0,2.60142E-9,8.99425E-8,7.09013E-12,0,0,0
,2011-10-02,0.02399,6.17284,2.97841,2.97841,0.00092,6.72004E-7,0.00338,0.02745,0.00008,0,2.54191E-9,8.94918E-8,7.03641E-12,0,0,0
,2011-10-03,0.02363,6.11401,2.99423,2.99423,0.00091,6.37644E-7,0.0033,0.02707,0.00007,0,2.47268E-9,8.86839E-8,6.96884E-12,0,0,0
,2011-10-04,0.02321,6.03392,3.00913,3.00913,0.0009,6.04125E-7,0.00321,0.02661,0.00007,0,2.39636E-9,8.75661E-8,6.88948E-12,0,0,0
,2011-10-05,0.02273,5.93581,3.02312,3.02312,0.00089,5.71673E-7,0.00312,0.02609,0.00007,0,2.31506E-9,8.61846E-8,6.80021E-12,0,0,0
,2011-10-06,0.0222,5.82271,3.0362,3.0362,0.00087,5.4045E-7,0.00302,0.02551,0.00007,0,2.23057E-9,8.45828E-8,6.70275E-12,0,0,0
,2011-10-07,0.02163,5.69742,3.04841,3.04841,0.00085,5.10566E-7,0.00291,0.02489,0.00007,0,2.14437E-9,8.28009E-8,6.59861E-12,0,0,0
,2011-10-08,0.02104,5.56244,3.05975,3.05975,0.00083,4.82085E-7,0.00281,0.02423,0.00007,0,2.05766E-9,8.08752E-8,6.4891E-12,0,0,0
,2011-10-09,0.02043,5.42007,3.07025,3.07025,0.00081,4.55041E-7,0.0027,0.02356,0.00007,0,1.97142E-9,7.88387E-8,6.37549E-12,0,0,0
,2011-10-10,0.01981,5.27219,3.07994,3.07994,0.00079,4.29427E-7,0.00259,0.02287,0.00007,0,1.88636E-9,7.67188E-8,6.25865E-12,0,0,0
,2011-10-11,0.01919,5.12096,3.08884,3.08884,0.00076,4.05261E-7,0.00249,0.02217,0.00006,0,1.80318E-9,7.45473E-8,6.13982E-12,0,0,0
,2011-10-12,0.01857,4.96765,3.09698,3.09698,0.00074,3.82483E-7,0.00238,0.02147,0.00006,0,1.72233E-9,7.23422E-8,6.01983E-12,0,0,0
,2011-10-13,0.01795,4.81348,3.1044,3.1044,0.00072,3.6105E-7,0.00228,0.02078,0.00006,0,1.64407E-9,7.01219E-8,5.89902E-12,0,0,0
,2011-10-14,0.01733,4.65959,3.11113,3.11113,0.00069,3.40908E-7,0.00218,0.02009,0.00006,0,1.56863E-9,6.79028E-8,5.7781E-12,0,0,0
,2011-10-15,0.01673,4.50689,3.11719,3.11719,0.00067,3.22002E-7,0.00209,0.01941,0.00006,0,1.49616E-9,6.56986E-8,5.65758E-12,0,0,0
,2011-10-16,0.01615,4.35616,3.12263,3.12263,0.00065,3.0427E-7,0.002,0.01874,0.00006,0,1.42674E-9,6.35206E-8,5.53789E-12,0,0,0
,2011-10-17,0.01557,4.20801,3.12747,3.12747,0.00063,2.87649E-7,0.00191,0.01809,0.00006,0,1.36041E-9,6.13781E-8,5.41939E-12,0,0,0
,2011-10-18,0.01502,4.06296,3.13175,3.13175,0.00061,2.72076E-7,0.00183,0.01746,0.00005,0,1.29716E-9,5.92787E-8,5.30238E-12,0,0,0
,2011-10-19,0.01448,3.92139,3.13549,3.13549,0.00058,2.57489E-7,0.00175,0.01685,0.00005,0,1.23694E-9,5.72281E-8,5.1871E-12,0,0,0
,2011-10-20,0.01395,3.78361,3.13872,3.13872,0.00056,2.43828E-7,0.00167,0.01625,0.00005,0,1.17968E-9,5.52311E-8,5.07376E-12,0,0,0
,2011-10-21,0.01345,3.64983,3.14148,3.14148,0.00054,2.31034E-7,0.0016,0.01567,0.00005,0,1.1253E-9,5.3291E-8,4.96252E-12,0,0,0
,2011-10-22,0.01296,3.52036,3.14379,3.14379,0.00052,2.1906E-7,0.00153,0.01512,0.00005,0,1.07373E-9,5.1412E-8,4.85369E-12,0,0,0
,2011-10-23,0.01249,3.39489,3.14568,3.14568,0.00051,2.07827E-7,0.00146,0.01458,0.00005,0,1.0248E-9,4.95903E-8,4.74701E-12,0,0,0
,2011-10-24,0.01204,3.1774,3.05445,3.05445,0.00047,1.9731E-7,0.0014,0.01406,0.00005,0,9.78432E-10,4.63938E-8,4.64273E-12,0,0,0
,2011-10-25,0.01191,3.13073,3.04167,3.04167,0.00047,1.90462E-7,0.00146,0.01384,0.00005,0,1.04847E-9,4.56279E-8,4.67373E-12,0,0,0
,2011-10-26,0.0121,3.15619,3.01781,3.01781,0.00047,1.86831E-7,0.00161,0.01393,0.00005,0,1.15801E-9,4.58978E-8,4.78691E-12,0,0,0
,2011-10-27,0.01264,3.26685,2.99053,2.99053,0.00049,1.86223E-7,0.00185,0.01438,0.00005,0,1.30467E-9,4.7401E-8,4.98351E-12,0,0,0
,2011-10-28,0.01351,3.45859,2.96274,2.96274,0.00052,1.8794E-7,0.00217,0.01519,0.00005,0,1.48282E-9,5.00816E-8,5.23177E-12,0,0,0
,2011-10-29,0.02083,5.83713,3.24308,3.24308,0.00087,2.33093E-7,0.00676,0.02001,0.00007,0,2.08359E-8,6.61923E-8,6.8579E-12,0,0,0
,2011-10-30,0.02593,7.46007,3.33006,3.33006,0.00111,2.52762E-7,0.00864,0.02469,0.00008,0,2.36669E-8,8.7558E-8,9.06971E-12,0,0,0
,2011-10-31,0.03179,9.28989,3.38202,3.38202,0.00139,2.69942E-7,0.01042,0.03045,0.00009,0,2.63508E-8,1.12158E-7,9.07878E-12,0,0,0
,2011-11-01,0.03909,11.49105,3.4023,3.4023,0.00171,2.86652E-7,0.01262,0.03764,0.00011,0,2.95975E-8,1.4173E-7,1.04345E-11,0,0,0
,2011-11-02,0.05853,16.07877,3.17953,3.17953,0.0024,3.34143E-7,0.0235,0.05177,0.00013,0,4.36277E-8,1.96103E-7,1.34924E-11,0,0,0
,2011-11-03,0.07595,21.23655,3.23622,3.23622,0.00317,3.55163E-7,0.0293,0.06839,0.00016,0,5.08585E-8,2.65773E-7,1.76462E-11,0,0,0
,2011-11-04,0.09495,26.91761,3.28122,3.28122,0.00401,3.65807E-7,0.03459,0.08755,0.00018,0,5.70292E-8,3.44308E-7,1.9988E-11,0,0,0
,2011-11-05,0.11433,32.64822,3.30519,3.30519,0.00487,3.6575E-7,0.03928,0.10781,0.0002,0,6.16608E-8,4.25122E-7,2.19258E-11,0,0,0
,2011-11-06,0.13275,38.00031,3.31316,3.31316,0.00567,3.55931E-7,0.04317,0.12763,0.00022,0,6.45057E-8,5.02081E-7,2.10108E-11,0,0,0
,2011-11-07,0.14942,42.75451,3.3118,3.3118,0.00637,3.38691E-7,0.04633,0.14593,0.00024,0,6.57909E-8,5.71683E-7,2.09869E-11,0,0,0
,2011-11-08,0.16403,46.84485,3.30534,3.30534,0.00698,3.16626E-7,0.0488,0.16227,0.00025,0,6.57935E-8,6.32669E-7,2.16075E-11,0,0,0
