@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2012-03-19,0.01452,0,29.26931,2008.30617,0.00034
,2012-03-20,0.01471,0,29.27356,2008.29869,0.00034
,2012-03-21,0.01388,0,29.27785,2008.29121,0.00034
,2012-03-22,0.01072,0,29.28217,2008.28374,0.00034
,2012-03-23,0.00663,0,29.28652,2008.27627,0.00034
,2012-03-24,0.00382,0,29.29086,2008.2688,0.00034
,2012-03-25,0.00482,0,29.29521,2008.26134,0.00034
,2012-03-26,0.00337,0,29.29955,2008.25387,0.00034
,2012-03-27,0.00402,0,29.3039,2008.24641,0.00034
,2012-03-28,0.00352,0,29.30823,2008.23895,0.00034
,2012-03-29,0.0041,0,29.31257,2008.2315,0.00034
,2012-03-30,0.00319,0,29.3169,2008.22404,0.00034
,2012-03-31,0.00402,0,29.32121,2008.21659,0.00034
,2012-04-01,0.00792,0,29.32553,2008.20909,0.00034
,2012-04-02,0.02018,0,29.32725,2008.20158,0.00034
,2012-04-03,0.04264,0,29.32208,2008.19408,0.00034
,2012-04-04,0.06195,0,29.31652,2008.18658,0.00034
,2012-04-05,0.07702,0,29.31161,2008.17908,0.00034
,2012-04-06,0.06054,0,29.31116,2008.17157,0.00034
,2012-04-07,0.03369,0,29.31447,2008.16406,0.00034
,2012-04-08,0.02082,0,29.31833,2008.15655,0.00034
,2012-04-09,0.01197,0,29.32252,2008.14905,0.00034
,2012-04-10,0.00627,0,29.32675,2008.14155,0.00034
,2012-04-11,0.01063,0,29.33087,2008.13405,0.00034
,2012-04-12,0.00678,0,29.33512,2008.12655,0.00034
,2012-04-13,0.00698,0,29.33942,2008.11905,0.00034
,2012-04-14,0.01374,0,29.34324,2008.11156,0.00034
,2012-04-15,0.02062,0,29.34682,2008.10407,0.00034
,2012-04-16,0.02843,0,29.34947,2008.09658,0.00034
,2012-04-17,0.02423,0,29.35255,2008.08909,0.00034
,2012-04-18,0.01021,0,29.35655,2008.0816,0.00034
,2012-04-19,0.00989,0,29.36067,2008.07412,0.00034
,2012-04-20,0.00762,0,29.36483,2008.06664,0.00034
,2012-04-21,0.00823,0,29.36906,2008.05916,0.00034
,2012-04-22,0.00563,0,29.3733,2008.05168,0.00034
,2012-04-23,0.00965,0,29.37758,2008.0442,0.00034
,2012-04-24,0.00525,0,29.38183,2008.03673,0.00034
,2012-04-25,0.00663,0,29.38603,2008.02926,0.00034
,2012-04-26,0.00504,0,29.3902,2008.02179,0.00034
,2012-04-27,0.00571,0,29.39435,2008.01432,0.00034
,2012-04-28,0.00508,0,29.39853,2008.00685,0.00034
,2012-04-29,0.00612,0,29.40273,2007.99939,0.00034
,2012-04-30,0.00456,0,29.40694,2007.99193,0.00034
,2012-05-01,0.00419,0,29.41114,2007.98447,0.00034
,2012-05-02,0.00388,0,29.41532,2007.97701,0.00034
,2012-05-03,0.00428,0,29.41948,2007.96956,0.00034
,2012-05-04,0.00317,0,29.42363,2007.96202,0.00034
,2012-05-05,0.00333,0,29.42771,2007.95448,0.00034
,2012-05-06,0.01455,0,29.4292,2007.94695,0.00034
,2012-05-07,0.02869,0,29.42811,2007.93942,0.00034
,2012-05-08,0.05186,0,29.42397,2007.93189,0.00034
,2012-05-09,0.06193,0,29.42065,2007.92435,0.00034
,2012-05-10,0.0324,0,29.42273,2007.91681,0.00034
,2012-05-11,0.03249,0,29.42484,2007.90928,0.00034
,2012-05-12,0.04143,0,29.42702,2007.90174,0.00034
,2012-05-13,0.03597,0,29.42961,2007.89421,0.00034
,2012-05-14,0.01715,0,29.43306,2007.88668,0.00034
,2012-05-15,0.00893,0,29.43694,2007.87915,0.00034
,2012-05-16,0.00523,0,29.44089,2007.87162,0.00034
,2012-05-17,0.00573,0,29.44492,2007.8641,0.00034
,2012-05-18,0.00313,0,29.44896,2007.85657,0.00034
,2012-05-19,0.00902,0,29.45279,2007.84905,0.00034
,2012-05-20,0.01177,0,29.45675,2007.84153,0.00034
,2012-05-21,0.00272,0,29.46084,2007.83401,0.00034
,2012-05-22,0.00485,0,29.46486,2007.8265,0.00034
,2012-05-23,0.01742,0,29.46554,2007.81898,0.00034
,2012-05-24,0.0259,0,29.46647,2007.81147,0.00034
,2012-05-25,0.00524,0,29.47049,2007.80396,0.00034
,2012-05-26,0.00535,0,29.4746,2007.79644,0.00034
,2012-05-27,0.00093,0,29.47864,2007.78894,0.00034
,2012-05-28,0.00418,0,29.4827,2007.78143,0.00034
,2012-05-29,0.00165,0,29.48674,2007.77392,0.00034
,2012-05-30,0.00405,0,29.49075,2007.76642,0.00034
,2012-05-31,0.00174,0,29.49471,2007.75892,0.00034
,2012-06-01,0.00426,0,29.49867,2007.75142,0.00034
,2012-06-02,0.0016,0,29.50258,2007.74393,0.00034
,2012-06-03,0.00397,0,29.50645,2007.73643,0.00034
,2012-06-04,0.00137,0,29.51019,2007.72894,0.00034
,2012-06-05,0.00381,0,29.5138,2007.72145,0.00034
,2012-06-06,0.00183,0,29.51735,2007.71396,0.00034
,2012-06-07,0.00381,0,29.52086,2007.70647,0.00034
,2012-06-08,0.00204,0,29.52431,2007.69899,0.00034
,2012-06-09,0.00356,0,29.52764,2007.6915,0.00034
,2012-06-10,0.00163,0,29.53083,2007.68402,0.00034
,2012-06-11,0.00385,0,29.53405,2007.67654,0.00034
,2012-06-12,0.00198,0,29.5373,2007.66906,0.00034
,2012-06-13,0.00368,0,29.54046,2007.66159,0.00034
,2012-06-14,0.00201,0,29.54351,2007.65411,0.00034
,2012-06-15,0.00389,0,29.54655,2007.64664,0.00034
,2012-06-16,0.00207,0,29.54957,2007.63917,0.00034
,2012-06-17,0.00361,0,29.5526,2007.6317,0.00034
,2012-06-18,0.00076,0,29.55548,2007.62423,0.00034
,2012-06-19,0.00379,0,29.55819,2007.61676,0.00034
,2012-06-20,0.00195,0,29.56084,2007.60929,0.00034
,2012-06-21,0.00392,0,29.56361,2007.60183,0.00034
,2012-06-22,0.00174,0,29.56634,2007.59437,0.00034
,2012-06-23,0.00355,0,29.56887,2007.5869,0.00034
,2012-06-24,0.00168,0,29.57123,2007.57944,0.00034
,2012-06-25,0.00363,0,29.57344,2007.57198,0.00034
,2012-06-26,0.0016,0,29.57553,2007.56453,0.00034
,2012-06-27,0.00443,0,29.57754,2007.55707,0.00034
,2012-06-28,0.00703,0,29.57944,2007.54961,0.00034
,2012-06-29,0.00103,0,29.58145,2007.54216,0.00034
,2012-06-30,0.0044,0,29.5834,2007.5347,0.00034
,2012-07-01,0.0012,0,29.58529,2007.52725,0.00034
,2012-07-02,0.00452,0,29.58711,2007.5198,0.00034
,2012-07-03,0.00119,0,29.58889,2007.51235,0.00034
,2012-07-04,0.00438,0,29.59067,2007.5049,0.00034
,2012-07-05,0.00938,0,29.59202,2007.49745,0.00034
,2012-07-06,0.06955,0,29.57448,2007.49,0.00034
,2012-07-07,0.09293,0,29.54452,2007.48255,0.00034
,2012-07-08,0.12426,0,29.51595,2007.47507,0.00034
,2012-07-09,0.14133,0,29.49997,2007.46759,0.00034
,2012-07-10,0.17564,0,29.4854,2007.4601,0.00034
,2012-07-11,0.20924,0,29.47171,2007.4526,0.00034
,2012-07-12,0.22342,0,29.46211,2007.44509,0.00034
,2012-07-13,0.20974,0,29.46021,2007.43758,0.00034
,2012-07-14,0.19942,0,29.45859,2007.43007,0.00034
,2012-07-15,0.22012,0,29.45671,2007.42255,0.00034
,2012-07-16,0.2493,0,29.45079,2007.41504,0.00034
,2012-07-17,0.277,0,29.44466,2007.40752,0.00034
,2012-07-18,0.27595,0,29.44181,2007.4,0.00034
,2012-07-19,0.26867,0,29.4409,2007.39248,0.00034
,2012-07-20,0.25583,0,29.44028,2007.38496,0.00034
,2012-07-21,0.2259,0,29.44011,2007.37744,0.00034
,2012-07-22,0.21188,0,29.44028,2007.36992,0.00034
,2012-07-23,0.22853,0,29.44012,2007.3624,0.00034
,2012-07-24,0.24586,0,29.43962,2007.35487,0.00034
,2012-07-25,0.24676,0,29.4393,2007.34735,0.00034
,2012-07-26,0.22947,0,29.43978,2007.33983,0.00034
,2012-07-27,0.24241,0,29.44017,2007.33231,0.00034
,2012-07-28,0.23781,0,29.44075,2007.32479,0.00034
,2012-07-29,0.25334,0,29.44097,2007.31727,0.00034
,2012-07-30,0.27574,0,29.43723,2007.30975,0.00034
,2012-07-31,0.29494,0,29.43372,2007.30223,0.00034
,2012-08-01,0.3158,0,29.43008,2007.2947,0.00034
,2012-08-02,0.33436,0,29.42649,2007.28718,0.00034
,2012-08-03,0.33297,0,29.42432,2007.27965,0.00034
,2012-08-04,0.3036,0,29.4237,2007.27212,0.00034
,2012-08-05,0.25589,0,29.42485,2007.26459,0.00034
,2012-08-06,0.20284,0,29.4264,2007.25707,0.00034
,2012-08-07,0.15694,0,29.42821,2007.24954,0.00034
,2012-08-08,0.11317,0,29.43017,2007.24201,0.00034
,2012-08-09,0.0834,0,29.43223,2007.23449,0.00034
,2012-08-10,0.06857,0,29.43434,2007.22696,0.00034
,2012-08-11,0.06771,0,29.43644,2007.21944,0.00034
,2012-08-12,0.04839,0,29.43861,2007.21192,0.00034
,2012-08-13,0.04113,0,29.44091,2007.2044,0.00034
,2012-08-14,0.0276,0,29.44334,2007.19688,0.00034
,2012-08-15,0.01497,0,29.44575,2007.18936,0.00034
,2012-08-16,0.01107,0,29.44817,2007.18184,0.00034
,2012-08-17,0.00736,0,29.45074,2007.17433,0.00034
,2012-08-18,0.00553,0,29.45337,2007.16681,0.00034
,2012-08-19,0.00586,0,29.45609,2007.1593,0.00034
,2012-08-20,0.00609,0,29.45887,2007.15179,0.00034
,2012-08-21,0.005,0,29.4617,2007.14428,0.00034
,2012-08-22,0.00916,0,29.46449,2007.13677,0.00034
,2012-08-23,0.0061,0,29.4673,2007.12926,0.00034
,2012-08-24,0.01099,0,29.47018,2007.12176,0.00034
,2012-08-25,0.00444,0,29.47308,2007.11425,0.00034
,2012-08-26,0.00675,0,29.47603,2007.10675,0.00034
,2012-08-27,0.0038,0,29.47892,2007.09925,0.00034
,2012-08-28,0.00695,0,29.48176,2007.09175,0.00034
,2012-08-29,0.004,0,29.48454,2007.08425,0.00034
,2012-08-30,0.00666,0,29.48725,2007.07676,0.00034
,2012-08-31,0.00338,0,29.48994,2007.06926,0.00034
,2012-09-01,0.00678,0,29.49261,2007.06177,0.00034
,2012-09-02,0.00345,0,29.49529,2007.05427,0.00034
,2012-09-03,0.00631,0,29.49796,2007.04678,0.00034
,2012-09-04,0.00297,0,29.50065,2007.03929,0.00034
,2012-09-05,0.00638,0,29.50334,2007.0318,0.00034
,2012-09-06,0.00548,0,29.5061,2007.02432,0.00034
,2012-09-07,0.01143,0,29.50887,2007.01683,0.00034
,2012-09-08,0.00532,0,29.51189,2007.00935,0.00034
,2012-09-09,0.00659,0,29.51498,2007.00187,0.00034
,2012-09-10,0.00331,0,29.51808,2006.99438,0.00034
,2012-09-11,0.02296,0,29.51395,2006.98691,0.00034
,2012-09-12,0.04464,0,29.5059,2006.97942,0.00034
,2012-09-13,0.06385,0,29.49951,2006.97194,0.00034
,2012-09-14,0.08208,0,29.49387,2006.96445,0.00034
,2012-09-15,0.09967,0,29.48854,2006.95696,0.00034
,2012-09-16,0.10891,0,29.48394,2006.94947,0.00034
,2012-09-17,0.11025,0,29.48139,2006.94197,0.00034
,2012-09-18,0.08704,0,29.48122,2006.93447,0.00034
,2012-09-19,0.05485,0,29.48467,2006.92698,0.00034
,2012-09-20,0.02844,0,29.48813,2006.91948,0.00034
,2012-09-21,0.02815,0,29.49159,2006.91199,0.00034
,2012-09-22,0.02236,0,29.49506,2006.9045,0.00034
,2012-09-23,0.02046,0,29.49857,2006.89701,0.00034
,2012-09-24,0.01439,0,29.50207,2006.88952,0.00034
,2012-09-25,0.02502,0,29.50356,2006.88203,0.00034
,2012-09-26,0.04081,0,29.50011,2006.87455,0.00034
,2012-09-27,0.05781,0,29.49568,2006.86706,0.00034
,2012-09-28,0.07372,0,29.49191,2006.85957,0.00034
,2012-09-29,0.0891,0,29.48844,2006.85208,0.00034
,2012-09-30,0.10446,0,29.48509,2006.84459,0.00034
,2012-10-01,0.1195,0,29.48188,2006.83709,0.00034
,2012-10-02,0.13257,0,29.479,2006.8296,0.00034
,2012-10-03,0.12251,0,29.47814,2006.8221,0.00034
,2012-10-04,0.12314,0,29.47803,2006.8146,0.00034
,2012-10-05,0.13401,0,29.4782,2006.80711,0.00034
,2012-10-06,0.15927,0,29.47838,2006.79961,0.00034
,2012-10-07,0.1661,0,29.47876,2006.79211,0.00034
,2012-10-08,0.13631,0,29.48044,2006.78462,0.00034
,2012-10-09,0.08682,0,29.48435,2006.77712,0.00034
,2012-10-10,0.04968,0,29.48838,2006.76963,0.00034
,2012-10-11,0.04168,0,29.49245,2006.76213,0.00034
,2012-10-12,0.04479,0,29.49652,2006.75464,0.00034
,2012-10-13,0.04724,0,29.50059,2006.74716,0.00034
,2012-10-14,0.03975,0,29.50469,2006.73967,0.00034
,2012-10-15,0.03094,0,29.50881,2006.73219,0.00034
,2012-10-16,0.02922,0,29.51292,2006.72471,0.00034
,2012-10-17,0.01372,0,29.51707,2006.71723,0.00034
,2012-10-18,0.01293,0,29.52125,2006.70975,0.00034
,2012-10-19,0.00899,0,29.52545,2006.70228,0.00034
,2012-10-20,0.00848,0,29.52966,2006.6948,0.00034
,2012-10-21,0.00647,0,29.53386,2006.68733,0.00034
,2012-10-22,0.00817,0,29.53806,2006.67986,0.00034
,2012-10-23,0.00677,0,29.54226,2006.6724,0.00034
,2012-10-24,0.01864,0,29.54309,2006.66493,0.00034
,2012-10-25,0.07459,0,29.53629,2006.65747,0.00034
,2012-10-26,0.09711,0,29.53006,2006.65,0.00034
,2012-10-27,0.1187,0,29.52417,2006.64253,0.00034
,2012-10-28,0.14021,0,29.5185,2006.63506,0.00034
,2012-10-29,0.15758,0,29.51364,2006.62767,0.00034
,2012-10-30,0.15771,0,29.51011,2006.62027,0.00034
,2012-10-31,0.1539,0,29.50781,2006.61287,0.00034
,2012-11-01,0.14654,0,29.50687,2006.60548,0.00034
,2012-11-02,0.13373,0,29.50776,2006.59808,0.00034
,2012-11-03,0.12349,0,29.5095,2006.59068,0.00034
,2012-11-04,0.10954,0,29.51165,2006.58328,0.00034
,2012-11-05,0.09596,0,29.51412,2006.57589,0.00034
,2012-11-06,0.08625,0,29.51687,2006.56849,0.00034
,2012-11-07,0.07373,0,29.51986,2006.5611,0.00034
,2012-11-08,0.06024,0,29.52303,2006.55371,0.00034
,2012-11-09,0.05947,0,29.52629,2006.54632,0.00034
,2012-11-10,0.06942,0,29.52937,2006.53893,0.00034
,2012-11-11,0.08144,0,29.53067,2006.53155,0.00034
,2012-11-12,0.09244,0,29.53202,2006.52416,0.00034
,2012-11-13,0.09191,0,29.53352,2006.51678,0.00034
,2012-11-14,0.08332,0,29.53589,2006.50944,0.00034
,2012-11-15,0.07447,0,29.53876,2006.50211,0.00034
,2012-11-16,0.07104,0,29.54181,2006.49478,0.00034
,2012-11-17,0.05408,0,29.54511,2006.48746,0.00034
,2012-11-18,0.04256,0,29.54852,2006.48013,0.00034
,2012-11-19,0.03895,0,29.55199,2006.47281,0.00034
,2012-11-20,0.03405,0,29.55551,2006.46548,0.00034
,2012-11-21,0.02529,0,29.55911,2006.45816,0.00034
,2012-11-22,0.02025,0,29.56276,2006.45084,0.00034
,2012-11-23,0.0207,0,29.56645,2006.44353,0.00034
,2012-11-24,0.01835,0,29.57018,2006.43621,0.00034
,2012-11-25,0.01376,0,29.57394,2006.4289,0.00034
,2012-11-26,0.01665,0,29.57772,2006.42159,0.00034
,2012-11-27,0.0188,0,29.58152,2006.41428,0.00034
,2012-11-28,0.01386,0,29.58534,2006.40697,0.00034
,2012-11-29,0.01281,0,29.58918,2006.39967,0.00034
,2012-11-30,0.0123,0,29.59303,2006.39236,0.00034
,2012-12-01,0.01267,0,29.59689,2006.38506,0.00034
,2012-12-02,0.01122,0,29.60077,2006.37776,0.00034
,2012-12-03,0.00903,0,29.60466,2006.37046,0.00034
,2012-12-04,0.01094,0,29.60857,2006.36317,0.00034
,2012-12-05,0.01197,0,29.61249,2006.35587,0.00034
,2012-12-06,0.01393,0,29.6164,2006.34858,0.00034
,2012-12-07,0.01836,0,29.62033,2006.34129,0.00034
,2012-12-08,0.02346,0,29.62379,2006.334,0.00034
,2012-12-09,0.02833,0,29.62667,2006.32773,0.00034
,2012-12-10,0.0326,0,29.62772,2006.3246,0.00034
,2012-12-11,0.03211,0,29.62874,2006.32153,0.00034
,2012-12-12,0.03107,0,29.6297,2006.31862,0.00034
,2012-12-13,0.02901,0,29.6306,2006.31571,0.00034
,2012-12-14,0.03048,0,29.63155,2006.3128,0.00034
,2012-12-15,0.02951,0,29.63249,2006.3104,0.00034
,2012-12-16,0.03031,0,29.63335,2006.3082,0.00034
,2012-12-17,0.03261,0,29.63421,2006.30599,0.00034
,2012-12-18,0.03747,0,29.63507,2006.30378,0.00034
,2012-12-19,0.04221,0,29.63593,2006.30158,0.00034
,2012-12-20,0.04695,0,29.63679,2006.29937,0.00034
,2012-12-21,0.05135,0,29.63768,2006.29711,0.00034
,2012-12-22,0.05501,0,29.63856,2006.29485,0.00034
,2012-12-23,0.0371,0,29.63946,2006.29259,0.00034
,2012-12-24,0.04306,0,29.64026,2006.29033,0.00034
,2012-12-25,0.04783,0,29.64106,2006.28807,0.00034
,2012-12-26,0.0526,0,29.64189,2006.28575,0.00034
,2012-12-27,0.05739,0,29.64273,2006.28343,0.00034
,2012-12-28,0.0622,0,29.64362,2006.28101,0.00034
,2012-12-29,0.06687,0,29.64453,2006.27853,0.00034
,2012-12-30,0.07132,0,29.64545,2006.27605,0.00034
,2012-12-31,0.07574,0,29.6462,2006.27398,0.00034
,2013-01-01,0.07901,0,29.64694,2006.27191,0.00034
,2013-01-02,0.07714,0,29.64769,2006.26984,0.00034
,2013-01-03,0.06709,0,29.64845,2006.26778,0.00034
,2013-01-04,0.06055,0,29.64922,2006.26571,0.00034
,2013-01-05,0.04839,0,29.64999,2006.26364,0.00034
,2013-01-06,0.04274,0,29.65078,2006.26157,0.00034
,2013-01-07,0.0336,0,29.65158,2006.25951,0.00034
,2013-01-08,0.02205,0,29.65241,2006.25744,0.00034
,2013-01-09,0.02276,0,29.65326,2006.25537,0.00034
,2013-01-10,0.02111,0,29.65412,2006.25331,0.00034
,2013-01-11,0.01721,0,29.65491,2006.25124,0.00034
,2013-01-12,0.01942,0,29.65572,2006.24918,0.00034
,2013-01-13,0.0239,0,29.65652,2006.24711,0.00034
,2013-01-14,0.02791,0,29.6573,2006.24511,0.00034
,2013-01-15,0.03027,0,29.65803,2006.24321,0.00034
,2013-01-16,0.02999,0,29.65877,2006.24132,0.00034
,2013-01-17,0.0257,0,29.65952,2006.23942,0.00034
,2013-01-18,0.01872,0,29.66035,2006.23742,0.00034
,2013-01-19,0.01321,0,29.6612,2006.23541,0.00034
,2013-01-20,0.01302,0,29.66207,2006.23341,0.00034
,2013-01-21,0.01095,0,29.66295,2006.23141,0.00034
,2013-01-22,0.00936,0,29.66376,2006.2294,0.00034
,2013-01-23,0.00501,0,29.66428,2006.2274,0.00034
,2013-01-24,0.00793,0,29.66457,2006.22534,0.00034
,2013-01-25,0.01037,0,29.66455,2006.22328,0.00034
,2013-01-26,0.01664,0,29.66438,2006.22122,0.00034
,2013-01-27,0.01924,0,29.66414,2006.21916,0.00034
,2013-01-28,0.0253,0,29.66393,2006.2171,0.00034
,2013-01-29,0.03135,0,29.66373,2006.21504,0.00034
,2013-01-30,0.03741,0,29.66355,2006.21298,0.00034
,2013-01-31,0.04155,0,29.66348,2006.21102,0.00034
,2013-02-01,0.04028,0,29.66342,2006.20912,0.00034
,2013-02-02,0.03832,0,29.66348,2006.20728,0.00034
,2013-02-03,0.03495,0,29.66363,2006.20544,0.00034
,2013-02-04,0.02785,0,29.66394,2006.2036,0.00034
,2013-02-05,0.0214,0,29.66438,2006.20175,0.00034
,2013-02-06,0.02114,0,29.66485,2006.19991,0.00034
,2013-02-07,0.02057,0,29.66526,2006.19807,0.00034
,2013-02-08,0.01946,0,29.66573,2006.19623,0.00034
,2013-02-09,0.02329,0,29.6662,2006.19439,0.00034
,2013-02-10,0.0282,0,29.66667,2006.1926,0.00034
,2013-02-11,0.03147,0,29.66713,2006.19088,0.00034
,2013-02-12,0.03131,0,29.6676,2006.18915,0.00034
,2013-02-13,0.02349,0,29.66811,2006.18742,0.00034
,2013-02-14,0.02781,0,29.66862,2006.18582,0.00034
,2013-02-15,0.03214,0,29.66908,2006.18432,0.00034
,2013-02-16,0.0339,0,29.66952,2006.18287,0.00034
,2013-02-17,0.02409,0,29.66997,2006.18143,0.00034
,2013-02-18,0.02078,0,29.67047,2006.17993,0.00034
,2013-02-19,0.01997,0,29.67095,2006.17855,0.00034
,2013-02-20,0.024,0,29.67143,2006.17717,0.00034
,2013-02-21,0.02819,0,29.67193,2006.17573,0.00034
,2013-02-22,0.03249,0,29.67245,2006.17423,0.00034
,2013-02-23,0.03707,0,29.673,2006.17263,0.00034
,2013-02-24,0.04172,0,29.6736,2006.17091,0.00034
,2013-02-25,0.04638,0,29.67419,2006.16918,0.00034
,2013-02-26,0.05104,0,29.67479,2006.16746,0.00034
,2013-02-27,0.05579,0,29.67539,2006.16574,0.00034
,2013-02-28,0.06046,0,29.67598,2006.16401,0.00034
,2013-03-01,0.06406,0,29.67665,2006.16216,0.00034
,2013-03-02,0.04958,0,29.67734,2006.16025,0.00034
,2013-03-03,0.02911,0,29.67793,2006.15829,0.00034
,2013-03-04,0.03761,0,29.67788,2006.15579,0.00034
,2013-03-05,0.04109,0,29.67842,2006.15395,0.00034
,2013-03-06,0.03362,0,29.67902,2006.15206,0.00034
,2013-03-07,0.02708,0,29.67961,2006.14977,0.00034
,2013-03-08,0.0349,0,29.68001,2006.14734,0.00034
,2013-03-09,0.04715,0,29.67942,2006.14504,0.00034
,2013-03-10,0.05416,0,29.67897,2006.14274,0.00034
,2013-03-11,0.0628,0,29.67803,2006.14039,0.00034
,2013-03-12,0.07178,0,29.67681,2006.13803,0.00034
,2013-03-13,0.07985,0,29.67567,2006.13567,0.00034
,2013-03-14,0.07304,0,29.6743,2006.13281,0.00034
,2013-03-15,0.07181,0,29.67244,2006.12708,0.00034
,2013-03-16,0.08011,0,29.67294,2006.11982,0.00034
,2013-03-17,0.08615,0,29.67453,2006.11256,0.00034
,2013-03-18,0.09004,0,29.67637,2006.1053,0.00034
,2013-03-19,0.09451,0,29.6782,2006.09855,0.00034
,2013-03-20,0.09581,0,29.68026,2006.0918,0.00034
,2013-03-21,0.09763,0,29.68277,2006.08455,0.00034
,2013-03-22,0.12589,0,29.67732,2006.07729,0.00034
,2013-03-23,0.15062,0,29.67101,2006.07004,0.00034
,2013-03-24,0.17425,0,29.66506,2006.06278,0.00034
,2013-03-25,0.19794,0,29.65931,2006.05551,0.00034
,2013-03-26,0.21796,0,29.65423,2006.04825,0.00034
,2013-03-27,0.22249,0,29.65058,2006.04098,0.00034
,2013-03-28,0.21582,0,29.64618,2006.03371,0.00034
,2013-03-29,0.20352,0,29.64255,2006.02644,0.00034
,2013-03-30,0.19015,0,29.64178,2006.01916,0.00034
,2013-03-31,0.16377,0,29.64349,2006.01189,0.00034
,2013-04-01,0.1689,0,29.64543,2006.00462,0.00034
,2013-04-02,0.19175,0,29.64394,2005.99735,0.00034
,2013-04-03,0.21663,0,29.63746,2005.99007,0.00034
,2013-04-04,0.23244,0,29.63216,2005.9828,0.00034
,2013-04-05,0.22744,0,29.62874,2005.97552,0.00034
,2013-04-06,0.20375,0,29.62849,2005.96824,0.00034
,2013-04-07,0.17986,0,29.63072,2005.96096,0.00034
,2013-04-08,0.19211,0,29.63266,2005.95368,0.00034
,2013-04-09,0.22048,0,29.62664,2005.9464,0.00034
,2013-04-10,0.23973,0,29.62129,2005.93912,0.00034
,2013-04-11,0.26015,0,29.61635,2005.93184,0.00034
,2013-04-12,0.27189,0,29.6114,2005.92455,0.00034
,2013-04-13,0.29426,0,29.60648,2005.91727,0.00034
,2013-04-14,0.31634,0,29.60138,2005.90998,0.00034
,2013-04-15,0.33664,0,29.59576,2005.90268,0.00034
,2013-04-16,0.35692,0,29.59027,2005.89539,0.00034
,2013-04-17,0.37893,0,29.58486,2005.88809,0.00034
,2013-04-18,0.40146,0,29.5795,2005.88079,0.00034
,2013-04-19,0.42108,0,29.5744,2005.87349,0.00034
,2013-04-20,0.41853,0,29.5705,2005.86618,0.00034
,2013-04-21,0.38765,0,29.56131,2005.85887,0.00034
,2013-04-22,0.40132,0,29.54928,2005.85156,0.00034
,2013-04-23,0.3981,0,29.53874,2005.84424,0.00034
,2013-04-24,0.39428,0,29.53275,2005.83692,0.00034
,2013-04-25,0.37647,0,29.52859,2005.8296,0.00034
,2013-04-26,0.33458,0,29.52597,2005.82227,0.00034
,2013-04-27,0.27608,0,29.52665,2005.81494,0.00034
,2013-04-28,0.22878,0,29.52903,2005.80761,0.00034
,2013-04-29,0.20227,0,29.53188,2005.80028,0.00034
,2013-04-30,0.22222,0,29.52788,2005.79296,0.00034
,2013-05-01,0.24114,0,29.52356,2005.78563,0.00034
,2013-05-02,0.26026,0,29.5196,2005.7783,0.00034
,2013-05-03,0.27694,0,29.5158,2005.77097,0.00034
,2013-05-04,0.26509,0,29.51067,2005.76364,0.00034
,2013-05-05,0.25922,0,29.50772,2005.7563,0.00034
,2013-05-06,0.24394,0,29.50768,2005.74896,0.00034
,2013-05-07,0.26093,0,29.5074,2005.74163,0.00034
,2013-05-08,0.28764,0,29.50218,2005.73429,0.00034
,2013-05-09,0.30539,0,29.49671,2005.72695,0.00034
,2013-05-10,0.32534,0,29.49168,2005.71961,0.00034
,2013-05-11,0.3466,0,29.4868,2005.71226,0.00034
,2013-05-12,0.36801,0,29.48202,2005.70492,0.00034
,2013-05-13,0.37608,0,29.47868,2005.69757,0.00034
,2013-05-14,0.36532,0,29.4787,2005.69017,0.00034
,2013-05-15,0.34689,0,29.48003,2005.68276,0.00034
,2013-05-16,0.35978,0,29.48151,2005.67536,0.00034
,2013-05-17,0.33493,0,29.48347,2005.66796,0.00034
,2013-05-18,0.2903,0,29.48594,2005.66056,0.00034
,2013-05-19,0.2529,0,29.48876,2005.65316,0.00034
,2013-05-20,0.22455,0,29.49188,2005.64576,0.00034
,2013-05-21,0.1949,0,29.49519,2005.63837,0.00034
,2013-05-22,0.20534,0,29.49841,2005.63097,0.00034
,2013-05-23,0.17474,0,29.50179,2005.62358,0.00034
,2013-05-24,0.15084,0,29.50525,2005.61619,0.00034
,2013-05-25,0.11686,0,29.5088,2005.60872,0.00034
,2013-05-26,0.09743,0,29.51236,2005.60125,0.00034
,2013-05-27,0.07687,0,29.51591,2005.59378,0.00034
,2013-05-28,0.07805,0,29.51946,2005.58631,0.00034
,2013-05-29,0.07188,0,29.52301,2005.57885,0.00034
,2013-05-30,0.06216,0,29.52667,2005.57139,0.00034
,2013-05-31,0.05238,0,29.53044,2005.56392,0.00034
,2013-06-01,0.04542,0,29.53426,2005.55647,0.00034
,2013-06-02,0.03999,0,29.53812,2005.54901,0.00034
,2013-06-03,0.03379,0,29.54193,2005.54155,0.00034
