time,statn_all,grid_all,statn_all25,statn_allNA,grid_all25,grid_allNA,obs
12/11/11,0.02744,0.06687,0.00993,0.02186,0.04292,0.0271,-9999
12/12/11,0.02655,0.06427,0.01006,0.02129,0.04565,0.02625,-9999
12/13/11,0.02573,0.06615,0.01019,0.02076,0.04381,0.02583,-9999
12/14/11,0.02429,0.0663,0.00986,0.01978,0.10104,0.02514,-9999
12/15/11,0.02301,0.06437,0.00956,0.01889,0.11171,0.02415,-9999
12/16/11,0.02187,0.06269,0.0093,0.01807,0.09687,0.02308,-9999
12/17/11,0.02084,0.06124,0.00908,0.01733,0.08488,0.02203,-9999
12/18/11,0.01992,0.05995,0.0089,0.01665,0.07558,0.02104,-9999
12/19/11,0.01909,0.05886,0.00874,0.01602,0.06821,0.02018,-9999
12/20/11,0.01833,0.05793,0.0086,0.01544,0.06248,0.0195,-9999
12/21/11,0.0174,0.06189,0.0083,0.01472,0.05759,0.01883,-9999
12/22/11,0.01656,0.06825,0.00803,0.01406,0.0536,0.03045,-9999
12/23/11,0.0158,0.0744,0.00779,0.01345,0.05027,0.03301,-9999
12/24/11,0.01512,0.08103,0.00758,0.01289,0.04741,0.03433,-9999
12/25/11,0.01451,0.0873,0.0074,0.01237,0.05603,0.03506,-9999
12/26/11,0.01395,0.09491,0.00724,0.01189,0.11531,0.04187,-9999
12/27/11,0.01345,0.10326,0.0071,0.01144,0.17718,0.05267,-9999
12/28/11,0.01365,0.11351,0.0075,0.0115,0.17935,0.06649,-9999
12/29/11,0.01382,0.12363,0.00789,0.01156,0.18046,0.08008,-9999
12/30/11,0.01396,0.13287,0.00825,0.0116,0.18207,0.09177,-9999
12/31/11,0.01408,0.14084,0.0086,0.01164,0.1881,0.10087,-9999
1/1/12,0.01417,0.14726,0.00892,0.01166,0.19612,0.10724,-9999
1/2/12,0.01424,0.152,0.00922,0.01166,0.20153,0.11098,-9999
1/3/12,0.01428,0.155,0.00949,0.01167,0.2036,0.11238,-9999
1/4/12,0.01417,0.15603,0.00962,0.01156,0.20478,0.11152,-9999
1/5/12,0.0141,0.15557,0.00973,0.01266,0.2075,0.10917,-9999
1/6/12,0.01418,0.15381,0.00983,0.01454,0.21188,0.10572,-9999
1/7/12,0.01436,0.15095,0.00993,0.01622,0.21624,0.10153,-9999
1/8/12,0.01461,0.14721,0.01001,0.01754,0.21839,0.0969,-9999
1/9/12,0.0149,0.14283,0.01008,0.0185,0.21691,0.0921,-9999
1/10/12,0.01522,0.13798,0.01014,0.01913,0.21155,0.08728,-9999
1/11/12,0.0157,0.13314,0.01033,0.01963,0.20324,0.08281,-9999
1/12/12,0.01618,0.12807,0.01049,0.0199,0.19255,0.07849,-9999
1/13/12,0.01663,0.12291,0.01064,0.01999,0.18053,0.07438,-9999
1/14/12,0.01707,0.11775,0.01077,0.01995,0.16802,0.07049,-9999
1/15/12,0.01748,0.11266,0.01089,0.01981,0.15566,0.06683,-9999
1/16/12,0.01785,0.10769,0.01099,0.01959,0.14383,0.06343,-9999
1/17/12,0.01819,0.10286,0.01107,0.01932,0.13276,0.06025,-9999
1/18/12,0.01849,0.09822,0.01116,0.01902,0.12258,0.05731,-9999
1/19/12,0.01876,0.09376,0.01123,0.01869,0.11329,0.05456,-9999
1/20/12,0.01897,0.08948,0.01129,0.01834,0.10486,0.052,-9999
1/21/12,0.01915,0.08539,0.01134,0.01799,0.09724,0.04961,-9999
1/22/12,0.01927,0.0815,0.01138,0.01763,0.09039,0.04738,-9999
1/23/12,0.01936,0.07779,0.01141,0.01727,0.08421,0.04529,-9999
1/24/12,0.0194,0.07426,0.01144,0.01692,0.07866,0.04333,-9999
1/25/12,0.01935,0.07083,0.01142,0.01654,0.07359,0.04144,-9999
1/26/12,0.01928,0.06758,0.01139,0.01617,0.06903,0.03968,-9999
1/27/12,0.01918,0.06452,0.01137,0.01582,0.06491,0.03803,-9999
1/28/12,0.01906,0.06162,0.01134,0.01548,0.0612,0.03648,-9999
1/29/12,0.01892,0.05888,0.01131,0.01515,0.05785,0.03503,-9999
1/30/12,0.01876,0.05628,0.01128,0.01484,0.05481,0.03366,-9999
1/31/12,0.01859,0.05383,0.01125,0.01454,0.05204,0.03238,-9999
2/1/12,0.01757,0.05047,0.01052,0.01367,0.04849,0.03034,-9999
2/2/12,0.01665,0.05863,0.00987,0.01287,0.04534,0.0338,-9999
2/3/12,0.01581,0.08884,0.00929,0.01214,0.04586,0.07586,-9999
2/4/12,0.01506,0.11275,0.00877,0.01147,0.04291,0.07336,-9999
2/5/12,0.01437,0.13634,0.00831,0.01087,0.04024,0.06957,-9999
2/6/12,0.01374,0.15707,0.0079,0.01031,0.03785,0.06546,-9999
2/7/12,0.01317,0.17334,0.00753,0.0098,0.0357,0.06132,-9999
2/8/12,0.01264,0.18469,0.00719,0.00933,0.03376,0.05728,-9999
2/9/12,0.01214,0.19142,0.00688,0.00889,0.032,0.05344,-9999
2/10/12,0.01168,0.1944,0.0066,0.00849,0.03039,0.06663,-9999
2/11/12,0.01126,0.19433,0.00635,0.00811,0.02892,0.06498,-9999
2/12/12,0.01085,0.19216,0.00612,0.00776,0.02757,0.06143,-9999
2/13/12,0.01048,0.18868,0.0059,0.00743,0.02632,0.05742,-9999
2/14/12,0.01013,0.18484,0.0057,0.00713,0.02517,0.05982,-9999
2/15/12,0.00979,0.18097,0.00552,0.00684,0.04814,0.06761,-9999
2/16/12,0.00948,0.17733,0.00535,0.00658,0.04416,0.0711,-9999
2/17/12,0.00918,0.1742,0.00519,0.00633,0.06591,0.07208,-9999
2/18/12,0.0089,0.17174,0.00504,0.00609,0.05877,0.07372,-9999
2/19/12,0.00864,0.17008,0.00491,0.00587,0.0526,0.07819,-9999
2/20/12,0.00838,0.16757,0.00478,0.00566,0.08854,0.08432,-9999
2/21/12,0.00814,0.16384,0.00466,0.00546,0.077,0.08751,-9999
2/22/12,0.00791,0.15898,0.00454,0.00528,0.10794,0.0873,-9999
2/23/12,0.0077,0.15328,0.00444,0.0051,0.21692,0.08511,-9999
2/24/12,0.00749,0.14704,0.00434,0.00493,0.17933,0.08178,-9999
2/25/12,0.00729,0.14053,0.00424,0.00477,0.14773,0.07785,-9999
2/26/12,0.0071,0.13401,0.00415,0.00462,0.15476,0.07403,-9999
2/27/12,0.00692,0.12761,0.00406,0.00448,0.13554,0.07048,-9999
2/28/12,0.00675,0.12134,0.00398,0.00434,0.11731,0.06711,-9999
2/29/12,0.00658,0.11521,0.00391,0.00421,0.10224,0.06387,-9999
3/1/12,0.00643,0.10925,0.00383,0.00409,0.09006,0.06085,-9999
3/2/12,0.00627,0.10346,0.00376,0.00397,0.08003,0.05804,-9999
3/3/12,0.00613,0.09786,0.0037,0.00386,0.07172,0.05536,-9999
3/4/12,0.00599,0.09248,0.00363,0.00375,0.06475,0.05277,-9999
3/5/12,0.00586,0.08734,0.00357,0.00365,0.059,0.05029,-9999
3/6/12,0.00573,0.08247,0.00351,0.00355,0.06297,0.04795,-9999
3/7/12,0.00561,0.07794,0.00346,0.00346,0.07121,0.04596,-9999
3/8/12,0.00549,0.07381,0.00341,0.00337,0.07808,0.04442,-9999
3/9/12,0.00538,0.0701,0.00335,0.00328,0.08214,0.0433,-9999
3/10/12,0.00528,0.06676,0.0033,0.0032,0.08555,0.04249,-9999
3/11/12,0.00517,0.0638,0.00326,0.00312,0.0946,0.0419,-9999
3/12/12,0.00507,0.06116,0.00321,0.00304,0.11235,0.04149,-9999
3/13/12,0.00498,0.05881,0.00317,0.00297,0.13862,0.04129,-9999
3/14/12,0.00489,0.05674,0.00312,0.0029,0.16907,0.04134,-9999
3/15/12,0.0048,0.05491,0.00308,0.00331,0.19778,0.04165,-9999
3/16/12,0.00541,0.05331,0.00304,0.02179,0.2205,0.04218,-9999
3/17/12,0.01404,0.0519,0.003,0.16993,0.23614,0.04284,-9999
3/18/12,0.04791,0.05068,0.00297,0.43108,0.24573,0.04353,-9999
3/19/12,0.08354,0.0496,0.00293,0.57135,0.25057,0.04415,-9999
3/20/12,0.1069,0.04865,0.0029,0.58196,0.25135,0.04462,-9999
3/21/12,0.14009,0.04779,0.00286,0.5411,0.24836,0.04489,-9999
3/22/12,0.25308,0.04702,0.00283,0.50847,0.24188,0.04492,-9999
3/23/12,0.41177,0.0463,0.0028,0.46483,0.23243,0.04473,-9999
3/24/12,0.4598,0.04561,0.00277,0.41642,0.22075,0.04431,-9999
3/25/12,0.44033,0.04493,0.00274,0.37132,0.20764,0.04369,-9999
3/26/12,0.39857,0.04426,0.00271,0.33415,0.19384,0.04289,-9999
3/27/12,0.35643,0.04357,0.00269,0.30604,0.17996,0.04195,-9999
3/28/12,0.32169,0.04285,0.00266,0.28562,0.16647,0.04088,-9999
3/29/12,0.29564,0.04211,0.00264,0.27044,0.15371,0.03972,-9999
3/30/12,0.27673,0.04133,0.00268,0.25799,0.14194,0.03849,-9999
3/31/12,0.26239,0.04051,0.00393,0.2464,0.13133,0.03721,-9999
4/1/12,0.25024,0.03966,0.01638,0.23458,0.12209,0.0359,0.1487
4/2/12,0.23856,0.03878,0.02861,0.23536,0.11448,0.03458,0.1835
4/3/12,0.22711,0.03819,0.03597,0.22933,0.10927,0.03327,0.2206
4/4/12,0.23203,0.03748,0.03915,0.23375,0.10598,0.03197,0.2152
4/5/12,0.22733,0.03677,0.04079,0.23615,0.10702,0.0307,0.1996
4/6/12,0.2161,0.03602,0.0483,0.2299,0.11143,0.02948,0.1648
4/7/12,0.20188,0.03527,0.05377,0.21739,0.11841,0.02832,0.1461
4/8/12,0.18687,0.03453,0.05739,0.20176,0.12663,0.02726,0.1422
4/9/12,0.17225,0.03387,0.06577,0.18521,0.13481,0.02633,0.145
4/10/12,0.15854,0.03338,0.09673,0.16904,0.14201,0.02561,0.1688
4/11/12,0.14595,0.03316,0.13541,0.15403,0.14782,0.02525,0.1761
4/12/12,0.13452,0.03336,0.18215,0.14035,0.1523,0.02544,0.2384
4/13/12,0.12421,0.03415,0.21034,0.12807,0.15576,0.02635,0.2333
4/14/12,0.11494,0.03567,0.2089,0.12472,0.15839,0.02814,0.2376
4/15/12,0.10661,0.03807,0.19258,0.12007,0.16016,0.0308,0.2503
4/16/12,0.09916,0.04141,0.17593,0.11404,0.16081,0.0342,0.2313
4/17/12,0.09245,0.04569,0.21665,0.10724,0.1601,0.03803,0.2158
4/18/12,0.08723,0.0513,0.26419,0.10095,0.15873,0.04245,0.2027
4/19/12,0.08239,0.05745,0.267,0.09465,0.15574,0.0466,0.2016
4/20/12,0.07791,0.06378,0.30222,0.08859,0.15139,0.05018,0.1838
4/21/12,0.07376,0.06994,0.35865,0.08291,0.14606,0.05301,0.1589
4/22/12,0.06993,0.07554,0.36971,0.07767,0.14013,0.05502,0.1665
4/23/12,0.06639,0.08034,0.41599,0.07288,0.13392,0.05623,0.1761
4/24/12,0.06311,0.08418,0.41376,0.0685,0.12781,0.0567,0.1792
4/25/12,0.06078,0.08767,0.42218,0.06516,0.12304,0.05711,0.1999
4/26/12,0.05852,0.09011,0.43994,0.06207,0.11948,0.05692,0.2554
4/27/12,0.05635,0.09173,0.40861,0.05922,0.11838,0.05628,0.2761
4/28/12,0.05426,0.09302,0.36059,0.0566,0.12109,0.05535,0.2716
4/29/12,0.05226,0.09471,0.31335,0.05418,0.1283,0.05432,0.2577
4/30/12,0.05036,0.09764,0.28267,0.05196,0.13934,0.05338,0.2367
5/1/12,0.04855,0.10256,0.25425,0.04991,0.15231,0.05271,0.2005
5/2/12,0.04685,0.10986,0.22634,0.04803,0.16495,0.05244,0.2056
5/3/12,0.04524,0.11933,0.2063,0.0463,0.17551,0.05272,0.1727
5/4/12,0.04371,0.13026,0.18613,0.04469,0.18333,0.05376,0.1492
5/5/12,0.04225,0.14158,0.1661,0.04319,0.18881,0.05596,0.145
5/6/12,0.04087,0.1522,0.14741,0.04582,0.19273,0.05991,0.1606
5/7/12,0.04274,0.16132,0.13072,0.04961,0.19808,0.06613,0.2322
5/8/12,0.04377,0.16852,0.11617,0.05691,0.20129,0.07467,0.2192
5/9/12,0.04403,0.1736,0.10361,0.06164,0.20245,0.08481,0.1931
5/10/12,0.04377,0.1769,0.0933,0.06377,0.2019,0.09554,0.1753
5/11/12,0.0431,0.1787,0.08474,0.0639,0.2001,0.10559,0.162
5/12/12,0.0421,0.17933,0.0773,0.06272,0.19733,0.11394,0.171
5/13/12,0.04087,0.17901,0.07072,0.06072,0.19384,0.11999,0.1637
5/14/12,0.0395,0.17793,0.06488,0.05826,0.18969,0.12359,0.1495
5/15/12,0.03807,0.17619,0.0597,0.05561,0.18489,0.12491,0.1402
5/16/12,0.03668,0.17395,0.05516,0.05298,0.17951,0.12437,0.1376
5/17/12,0.03531,0.17118,0.05113,0.0504,0.17344,0.1223,0.1413
5/18/12,0.03398,0.16794,0.04752,0.04793,0.16679,0.1191,0.1334
5/19/12,0.03271,0.16432,0.0443,0.04587,0.15967,0.11513,0.1617
5/20/12,0.0315,0.16041,0.04142,0.04409,0.15226,0.11068,0.1614
5/21/12,0.03036,0.15628,0.03883,0.04239,0.14472,0.10598,0.1444
5/22/12,0.02929,0.15199,0.03651,0.04074,0.1372,0.1012,0.1438
5/23/12,0.02812,0.14733,0.03422,0.04183,0.12958,0.09623,0.1566
5/24/12,0.02704,0.14266,0.03217,0.04284,0.12226,0.09142,0.1563
5/25/12,0.02605,0.13799,0.03033,0.04326,0.11531,0.08683,0.1317
5/26/12,0.02513,0.13334,0.02868,0.04307,0.10875,0.08246,0.1322
5/27/12,0.02429,0.12872,0.02717,0.04238,0.10262,0.07834,0.1209
5/28/12,0.0235,0.12414,0.02581,0.04133,0.0969,0.07446,0.1076
5/29/12,0.02278,0.11961,0.02457,0.04006,0.0916,0.07082,0.1048
5/30/12,0.02305,0.11662,0.02445,0.03961,0.08801,0.06861,0.1102
5/31/12,0.02324,0.11339,0.02428,0.03898,0.08453,0.06639,0.1008
6/1/12,0.02337,0.10999,0.02406,0.03822,0.08119,0.06422,0.1022
6/2/12,0.02344,0.1065,0.0238,0.03739,0.07801,0.06209,0.1011
6/3/12,0.02345,0.10296,0.02351,0.03651,0.075,0.06002,0.1096
6/4/12,0.02343,0.09942,0.02321,0.03562,0.07216,0.05803,0.1201
6/5/12,0.02337,0.09591,0.0229,0.03474,0.06949,0.05611,0.1178
6/6/12,0.02329,0.09247,0.02259,0.03389,0.06698,0.05429,0.1266
6/7/12,0.02319,0.08911,0.02227,0.03306,0.06466,0.05256,0.1334
6/8/12,0.02307,0.08585,0.02196,0.03227,0.06248,0.05091,0.1254
6/9/12,0.02293,0.08268,0.02166,0.03151,0.06044,0.04933,0.1042
6/10/12,0.02278,0.07963,0.02135,0.03079,0.05853,0.04784,0.0892
6/11/12,0.02263,0.0767,0.02106,0.03011,0.05675,0.04643,0.0852
6/12/12,0.02247,0.07388,0.02078,0.02946,0.05507,0.04509,0.0776
6/13/12,0.02219,0.07104,0.0204,0.02875,0.05337,0.0437,0.0651
6/14/12,0.02193,0.06834,0.02004,0.02809,0.05179,0.04239,0.0479
6/15/12,0.02167,0.06576,0.0197,0.02747,0.05031,0.04116,0.045
6/16/12,0.02143,0.06333,0.01938,0.02689,0.04892,0.04,0.0419
6/17/12,0.0212,0.06103,0.01908,0.02635,0.04762,0.03891,0.0323
6/18/12,0.02098,0.05885,0.0188,0.02584,0.0464,0.03788,0.0193
6/19/12,0.02077,0.05678,0.01854,0.02536,0.04524,0.0369,0.0127
6/20/12,0.02069,0.05496,0.01842,0.02502,0.04429,0.03611,0.0156
6/21/12,0.0206,0.05322,0.0183,0.0247,0.04339,0.03534,0.0164
6/22/12,0.02051,0.05156,0.01819,0.02439,0.04251,0.03461,0.013
6/23/12,0.02042,0.04996,0.01807,0.02409,0.04167,0.0339,0.0116
6/24/12,0.02032,0.04844,0.01795,0.0238,0.04086,0.03322,0.0093
6/25/12,0.02022,0.04698,0.01783,0.02353,0.04008,0.03257,0.0057
6/26/12,0.02011,0.0456,0.01772,0.02326,0.03933,0.03194,0.0108
6/27/12,0.01927,0.04344,0.01688,0.02239,0.03783,0.03062,0.0108
6/28/12,0.01853,0.04148,0.01613,0.02159,0.03646,0.02942,0.0204
6/29/12,0.01787,0.03969,0.01548,0.02087,0.03521,0.02833,0.0173
6/30/12,0.01728,0.03805,0.0149,0.02021,0.03407,0.02734,0.0153
7/1/12,0.01676,0.03653,0.01439,0.01961,0.03303,0.02642,0.0108
7/2/12,0.01629,0.03514,0.01393,0.01907,0.03206,0.02558,-9999
7/3/12,0.01587,0.03384,0.01352,0.01856,0.03117,0.0248,0.0076
7/4/12,0.01466,0.03172,0.01235,0.0174,0.02945,0.02328,0.0068
7/5/12,0.01404,0.02982,0.01156,0.01781,0.0279,0.02191,0.0878
7/6/12,0.02848,0.02914,0.03299,0.03201,0.05411,0.02427,0.0348
7/7/12,0.29587,0.03441,0.73753,0.22524,0.27435,0.10654,0.179
7/8/12,1.11303,0.05925,2.29742,0.84973,0.85034,0.49712,0.2424
7/9/12,1.52091,0.11031,2.4255,1.33894,1.40424,0.9256,0.4644
7/10/12,1.55524,0.18637,2.08326,1.49857,1.56334,1.12837,0.3851
7/11/12,1.4076,0.27335,1.66255,1.44364,1.48115,1.15183,0.3171
7/12/12,1.21401,0.35567,1.30203,1.30114,1.31068,1.08025,0.2628
7/13/12,1.03163,0.42349,1.02203,1.13625,1.12936,0.97435,0.2311
7/14/12,0.87569,0.47438,0.8125,0.98004,0.96014,0.86244,0.2036
7/15/12,0.74725,0.51153,0.65649,0.84249,0.81401,0.75707,0.1957
7/16/12,0.64319,0.53677,0.53931,0.7546,0.69302,0.6635,0.201
7/17/12,0.55854,0.55113,0.45006,0.66633,0.59476,0.58296,0.203
7/18/12,0.49376,0.55891,0.38519,0.58753,0.51908,0.51837,0.1603
7/19/12,0.43976,0.55638,0.33359,0.5166,0.45725,0.46317,0.1489
7/20/12,0.3946,0.54608,0.2921,0.45488,0.40661,0.41578,0.126
7/21/12,0.36044,0.52976,0.25724,0.40214,0.36493,0.37524,0.1102
7/22/12,0.32907,0.50921,0.22854,0.35631,0.33038,0.34047,0.1056
7/23/12,0.30098,0.48621,0.20434,0.31739,0.30153,0.31052,0.1022
7/24/12,0.27597,0.46216,0.1837,0.28417,0.27731,0.28464,0.1226
7/25/12,0.25322,0.43762,0.16553,0.25524,0.25638,0.26168,0.1152
7/26/12,0.23317,0.41396,0.14994,0.23046,0.23863,0.24163,0.0909
7/27/12,0.2155,0.39148,0.13649,0.20918,0.22346,0.22402,0.09
7/28/12,0.19989,0.37027,0.12481,0.19084,0.21035,0.20843,0.0852
7/29/12,0.18608,0.35037,0.1146,0.17509,0.19888,0.19455,0.0844
7/30/12,0.17413,0.33173,0.1061,0.16667,0.18971,0.18212,0.2144
7/31/12,0.16373,0.31432,0.09886,0.15911,0.18137,0.17091,0.0991
8/1/12,0.15416,0.29768,0.09227,0.15139,0.17388,0.16042,0.0654
8/2/12,0.14565,0.2823,0.08638,0.14311,0.16688,0.15092,0.0697
8/3/12,0.13806,0.26808,0.08109,0.1347,0.16024,0.14228,0.0617
8/4/12,0.13122,0.25488,0.07626,0.12651,0.15393,0.1344,0.0484
8/5/12,0.12504,0.24258,0.07185,0.11875,0.14796,0.12717,0.0456
8/6/12,0.11944,0.23108,0.06782,0.11154,0.14233,0.12052,0.0396
8/7/12,0.11435,0.22031,0.06415,0.10491,0.13704,0.1144,0.0442
8/8/12,0.10995,0.21043,0.06098,0.09905,0.13225,0.10892,0.0385
8/9/12,0.10587,0.2011,0.05806,0.09372,0.12771,0.10382,0.0345
8/10/12,0.10213,0.1923,0.05536,0.08888,0.12339,0.09906,0.0334
8/11/12,0.09866,0.18399,0.05288,0.08448,0.11928,0.09461,0.0292
8/12/12,0.09543,0.17612,0.05058,0.0805,0.11535,0.09044,0.0269
8/13/12,0.09238,0.16867,0.04846,0.07687,0.11161,0.08653,0.0235
8/14/12,0.08948,0.16157,0.04649,0.07357,0.10803,0.08286,0.0212
8/15/12,0.08732,0.15543,0.04517,0.07102,0.10515,0.07989,0.0198
8/16/12,0.08512,0.14943,0.04389,0.06861,0.10231,0.07703,0.021
8/17/12,0.08289,0.14357,0.04264,0.06638,0.09952,0.07427,0.0215
8/18/12,0.08066,0.13786,0.04144,0.06429,0.0968,0.07162,0.0207
8/19/12,0.07842,0.13231,0.04029,0.06232,0.09416,0.06908,0.019
8/20/12,0.0762,0.12692,0.03919,0.06046,0.09159,0.06663,0.0178
8/21/12,0.074,0.1217,0.03814,0.05872,0.08911,0.06431,0.017
8/22/12,0.07062,0.11546,0.03616,0.05617,0.08565,0.06117,0.0159
8/23/12,0.06754,0.10965,0.03441,0.05386,0.08248,0.05828,0.0161
8/24/12,0.06472,0.10424,0.03285,0.05176,0.07955,0.05563,0.0164
8/25/12,0.06212,0.09918,0.03146,0.04984,0.07684,0.05319,0.0159
8/26/12,0.05969,0.09442,0.0302,0.04809,0.07431,0.05093,0.0125
8/27/12,0.05742,0.08995,0.02906,0.04647,0.07194,0.04884,0.0116
8/28/12,0.05529,0.08573,0.02802,0.04497,0.06971,0.04688,0.0133
8/29/12,0.05287,0.08136,0.02674,0.04327,0.06721,0.04475,0.0139
8/30/12,0.05065,0.07729,0.02558,0.04171,0.06491,0.04278,0.0127
8/31/12,0.04859,0.07349,0.02453,0.04028,0.06275,0.04095,0.0125
9/1/12,0.04668,0.06994,0.02358,0.03895,0.06073,0.03926,0.0116
9/2/12,0.04489,0.0666,0.02271,0.03772,0.05883,0.03768,0.0099
9/3/12,0.04322,0.06348,0.02191,0.03657,0.05702,0.03621,0.0105
9/4/12,0.04164,0.06055,0.02117,0.0355,0.05531,0.03483,0.0091
9/5/12,0.03928,0.05698,0.0198,0.03382,0.05288,0.03288,0.0082
9/6/12,0.03716,0.05371,0.01857,0.0323,0.05065,0.03111,0.0082
9/7/12,0.03526,0.05072,0.01748,0.03091,0.04861,0.02949,0.0099
9/8/12,0.03353,0.04797,0.0165,0.02965,0.04672,0.028,0.0147
9/9/12,0.03196,0.04544,0.01562,0.02849,0.04497,0.02664,0.0119
9/10/12,0.03051,0.04309,0.01483,0.02743,0.04333,0.02538,0.0093
9/11/12,0.02918,0.04091,0.0141,0.02644,0.0418,0.02421,0.0082
9/12/12,0.02795,0.03889,0.01344,0.02865,0.04642,0.02313,0.0176
9/13/12,0.0268,0.03702,0.01283,0.03086,0.04949,0.02212,0.0198
9/14/12,0.02573,0.03526,0.01227,0.03255,0.05133,0.02117,0.0167
9/15/12,0.02473,0.03362,0.01176,0.0336,0.05194,0.02029,0.0136
9/16/12,0.02379,0.03208,0.01128,0.03405,0.05161,0.01946,0.0113
9/17/12,0.02291,0.03063,0.01083,0.03399,0.05058,0.01868,0.0108
9/18/12,0.02207,0.02928,0.01041,0.03353,0.04909,0.01795,0.0122
9/19/12,0.02128,0.028,0.01002,0.03279,0.04735,0.01726,0.0113
9/20/12,0.02053,0.02681,0.00966,0.03185,0.04546,0.0166,0.0105
9/21/12,0.01982,0.02568,0.00931,0.0308,0.04354,0.01599,0.0091
9/22/12,0.01915,0.02462,0.00899,0.02969,0.04162,0.0154,0.0093
9/23/12,0.01851,0.02362,0.00868,0.02855,0.03975,0.01485,0.0091
9/24/12,0.01791,0.02267,0.00839,0.02742,0.03796,0.01432,0.0082
9/25/12,0.01732,0.02178,0.00812,0.02928,0.03625,0.01382,0.0085
9/26/12,0.0179,0.02092,0.00787,0.03625,0.03537,0.01334,0.0136
9/27/12,0.02192,0.02012,0.01179,0.04994,0.03682,0.01289,0.0227
9/28/12,0.02539,0.01935,0.01607,0.06104,0.03796,0.01246,0.0176
9/29/12,0.02777,0.01863,0.01908,0.06787,0.03858,0.01205,0.0142
9/30/12,0.02906,0.01794,0.02071,0.07087,0.03859,0.01166,0.0127
10/1/12,0.02946,0.01729,0.02132,0.07098,0.03807,0.01128,-9999
10/2/12,0.02922,0.01667,0.02127,0.06921,0.03719,0.01092,-9999
10/3/12,0.02853,0.0161,0.02074,0.06627,0.03605,0.01058,-9999
10/4/12,0.02757,0.01558,0.01992,0.06272,0.03476,0.01025,-9999
10/5/12,0.02644,0.01509,0.01892,0.0589,0.03339,0.00994,-9999
10/6/12,0.02524,0.01464,0.01785,0.05503,0.032,0.00963,-9999
10/7/12,0.02401,0.01421,0.01677,0.05126,0.03062,0.00935,-9999
10/8/12,0.02281,0.01382,0.01573,0.04767,0.0293,0.00907,-9999
10/9/12,0.02164,0.01344,0.01475,0.04431,0.02802,0.00881,-9999
10/10/12,0.02053,0.01307,0.01382,0.0412,0.02679,0.00855,-9999
10/11/12,0.01947,0.01273,0.01297,0.03835,0.02562,0.00831,-9999
10/12/12,0.01848,0.01239,0.01218,0.03574,0.02452,0.00807,-9999
10/13/12,0.01756,0.01207,0.01145,0.03335,0.02347,0.00784,-9999
10/14/12,0.01669,0.01176,0.01079,0.03119,0.02248,0.00763,-9999
10/15/12,0.01588,0.01146,0.01017,0.02922,0.02155,0.00742,-9999
10/16/12,0.01512,0.01117,0.00961,0.02742,0.02068,0.00722,-9999
10/17/12,0.01442,0.01088,0.0091,0.02579,0.01985,0.00702,-9999
10/18/12,0.01376,0.0106,0.00863,0.0243,0.01908,0.00684,-9999
10/19/12,0.01315,0.01033,0.00819,0.02294,0.01835,0.00666,-9999
10/20/12,0.01258,0.01007,0.0078,0.0217,0.01766,0.00649,-9999
10/21/12,0.01205,0.00982,0.00743,0.02057,0.01701,0.00632,-9999
10/22/12,0.01155,0.00957,0.00709,0.01952,0.0164,0.00616,-9999
10/23/12,0.01109,0.00932,0.00677,0.01856,0.01583,0.00601,-9999
10/24/12,0.01066,0.00909,0.00648,0.01936,0.01529,0.00586,-9999
10/25/12,0.01026,0.00919,0.00621,0.02026,0.01509,0.00572,-9999
10/26/12,0.00988,0.00913,0.00596,0.02094,0.02737,0.00558,-9999
10/27/12,0.00953,0.00911,0.00573,0.02133,0.02614,0.00545,-9999
10/28/12,0.01017,0.00913,0.00551,0.0245,0.03853,0.00532,-9999
10/29/12,0.01101,0.00919,0.00532,0.02719,0.03647,0.0052,-9999
10/30/12,0.01177,0.00927,0.00516,0.02902,0.03472,0.00508,-9999
10/31/12,0.01231,0.00939,0.00506,0.03,0.03332,0.00497,-9999
11/1/12,0.01264,0.00953,0.005,0.03029,0.03221,0.00486,-9999
11/2/12,0.01277,0.00968,0.00493,0.03003,0.03142,0.00476,-9999
11/3/12,0.01275,0.00984,0.00487,0.0294,0.03095,0.00466,-9999
11/4/12,0.0126,0.00999,0.0048,0.02852,0.03086,0.00456,-9999
11/5/12,0.01237,0.01013,0.00473,0.02748,0.03114,0.00448,-9999
11/6/12,0.01208,0.01025,0.00464,0.02634,0.0318,0.00439,-9999
11/7/12,0.01174,0.01035,0.00455,0.02517,0.03278,0.00431,-9999
11/8/12,0.01138,0.01042,0.00446,0.024,0.03402,0.00423,-9999
11/9/12,0.011,0.01047,0.00436,0.02284,0.03541,0.00416,-9999
11/10/12,0.01062,0.0105,0.00426,0.02173,0.03685,0.00409,-9999
11/11/12,0.01025,0.0105,0.00416,0.02066,0.03824,0.00403,-9999
11/12/12,0.00987,0.01047,0.00406,0.01964,0.03947,0.00397,-9999
11/13/12,0.00951,0.01043,0.00396,0.01868,0.04048,0.00391,-9999
11/14/12,0.00916,0.01036,0.00387,0.01777,0.04122,0.00385,-9999
11/15/12,0.00883,0.01027,0.00377,0.01691,0.04167,0.0038,-9999
11/16/12,0.00851,0.01017,0.00368,0.01611,0.04182,0.00375,-9999
11/17/12,0.0082,0.01006,0.00359,0.01536,0.0417,0.0037,-9999
11/18/12,0.00791,0.00993,0.00351,0.01466,0.04132,0.00366,-9999
11/19/12,0.00763,0.00979,0.00342,0.014,0.04073,0.00362,-9999
