@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-09-07,0,0,0.01773,0.06892,2.44852E-11,0,0,0.21307,0,0.00039,0,2.31756E-13
,2011-09-08,0,0,0.00302,0.01326,0.03267,0,0,0,0,0.00008,0,0.00018
,2011-09-09,0,0,0.00339,0.01422,0.08709,0,0,0,0,0.00008,0,0.00049
,2011-09-10,0,0,0.00332,0.01399,0.12702,0,0,0.00471,0,0.00008,0,0.00071
,2011-09-11,0,0,0.00399,0.01573,0.20765,0,0,0.02649,0,0.00009,0,0.00117
,2011-09-12,0,0,0.0027,0.0103,0.14059,0,0,0.05543,0,0.00006,0,0.00078
,2011-09-13,0,0,0.00089,0.00355,0.04677,0,0,0.20739,0,0.00002,0,0.00026
,2011-09-14,0,0,0.17169,0.29875,0.31413,0,0,0.12317,0,0.00213,0,0.00176
,2011-09-15,0,0,0.00456,0.02179,0.53863,0,0,0,0,0.00012,0,0.00307
,2011-09-16,0,0,0.00363,0.01751,0.36989,0,0,0,0,0.0001,0,0.00207
,2011-09-17,0,0,0.00309,0.01489,0.28778,0,0,0,0,0.00008,0,0.0016
,2011-09-18,0,0,0.00297,0.01396,0.26504,0,0,0.04961,0,0.00008,0,0.00152
,2011-09-19,0,0,0.00412,0.01427,0.32432,0,0,0.00005,0,0.00008,0,0.00186
,2011-09-20,0,0,0.0018,0.00786,0.12151,0,0,0.0151,0,0.00004,0,0.0007
,2011-09-21,0,0,0.00041,0.0012,0.03719,0,0,0,0,0.00001,0,0.00021
,2011-09-22,0,0,0.00011,0.00034,0.01169,0,0,0,0,1.99576E-6,0,0.00007
,2011-09-23,0,0,0.00004,0.00012,0.00406,0,0,0,0,6.69951E-7,0,0.00002
,2011-09-24,0,0,0.00001,0.00003,0.00123,0,0,0.00129,0,1.99405E-7,0,0.00001
,2011-09-25,0,0,2.81179E-6,0.00001,0.00024,0,0,0.14197,0,3.91729E-8,0,1.37849E-6
,2011-09-26,0,0,7.07072E-7,9.70963E-7,0.00004,0,0,0.03768,0,5.70504E-9,0,2.49208E-7
,2011-09-27,0,0,1.13685E-14,4.93027E-14,1.62095E-12,0,0,0.00215,0,2.81175E-16,0,9.21008E-15
,2011-09-28,0,0,5.18526E-21,2.10321E-20,6.91023E-19,0,0,0.00118,0,1.20908E-22,0,3.95722E-21
,2011-09-29,0,0,3.68331E-28,2.40037E-27,7.91712E-26,0,0,0.00088,0,1.31589E-29,0,4.32797E-28
,2011-09-30,0,0,3.11356E-34,1.07004E-33,3.5092E-32,0,0,0,0,6.28767E-36,0,2.05339E-34
,2011-10-01,0,0,2.38816E-56,2.19436E-50,7.54565E-49,0,0,0,0,9.22506E-53,0,3.17191E-51
,2011-10-02,0,0,1.25567E-48,5.23099E-48,1.71914E-46,0,0,0.00107,0,2.99744E-50,0,9.81356E-49
,2011-10-03,0,0,9.02004E-58,3.77092E-57,2.29455E-55,0,0,0.00046,0,9.03539E-60,0,5.4979E-58
,2011-10-04,0,0,1.76684E-58,7.38646E-58,4.49454E-56,0,0,0.00039,0,1.76987E-60,0,1.07693E-58
,2011-10-05,0,0,3.43629E-59,1.43657E-58,8.74135E-57,0,0,0.00036,0,3.44213E-61,0,2.09449E-59
,2011-10-06,0,0,6.63615E-60,2.77431E-59,1.68813E-57,0,0,0.00029,0,6.64745E-62,0,4.04487E-60
,2011-10-07,0,0,1.27262E-60,5.32033E-60,3.23735E-58,0,0,0,0,1.27479E-62,0,7.75691E-61
,2011-10-08,0,0,2.42377E-61,5.94842E-11,6.16566E-59,0,0,0,0,7.70122E-13,0,1.47734E-61
,2011-10-09,0,0,4.58498E-62,1.13558E-6,1.16634E-59,0,0,0,0,1.4702E-8,0,2.79464E-62
,2011-10-10,0,0,8.61565E-63,5.36659E-7,2.19168E-60,0,0,0,0,6.94794E-9,0,5.25142E-63
,2011-10-11,0,0,1.60838E-63,2.40905E-7,4.09145E-61,0,0,0,0,3.11891E-9,0,9.80341E-64
,2011-10-12,0,0,2.9832E-64,1.04421E-7,7.58878E-62,0,0,0,0,1.3519E-9,0,1.81833E-64
,2011-10-13,0,0,5.49814E-65,4.39324E-8,1.39864E-62,0,0,0,0,5.68778E-10,0,3.35123E-65
,2011-10-14,0,0,1.007E-65,1.80032E-8,2.56164E-63,0,0,0,0,2.33081E-10,0,6.13786E-66
,2011-10-15,0,0,1.83299E-66,7.04215E-9,4.66282E-64,0,0,0,0,9.11723E-11,0,1.11724E-66
,2011-10-16,0,0,3.31585E-67,2.28654E-9,8.43498E-65,0,0,0,0,2.9603E-11,0,2.02108E-67
,2011-10-17,0,0,5.95956E-68,5.68322E-10,1.51601E-65,0,0,0,0,7.35787E-12,0,3.63248E-68
,2011-10-18,0,0,1.06406E-68,8.06904E-11,2.7068E-66,0,0,0,0,1.04467E-12,0,6.48567E-69
,2011-10-19,0,0,1.88753E-69,1.13684E-11,4.80157E-67,0,0,0,0,1.47182E-13,0,1.15049E-69
,2011-10-20,0,0,3.32691E-70,1.28654E-12,8.46311E-68,0,0,0,0,1.66564E-14,0,2.02782E-70
,2011-10-21,0,0,5.82701E-71,9.9637E-14,1.4823E-68,0,0,0,0,1.28997E-15,0,3.55169E-71
,2011-10-22,0,0,1.01411E-71,1.95785E-15,2.57973E-69,0,0,2.91261E-7,0,2.53476E-17,0,6.1812E-72
,2011-10-23,0,0,1.75368E-72,6.69733E-19,4.46107E-70,0,0,0.00001,0,8.67081E-21,0,1.0689E-72
,2011-10-24,0,0,3.01326E-73,1.02317E-31,7.66524E-71,0,0,0,0,1.32466E-33,0,1.83665E-73
,2011-10-25,0,0,3.01416E-6,0.00001,0.00007,0,0,0.00013,0,7.03864E-8,0,3.90255E-7
,2011-10-26,0,0,0.0037,0.01483,0.07054,0,0,0,0,0.00009,0,0.0004
,2011-10-27,0,0,0.00315,0.01332,0.13379,0,0,0,0,0.00008,0,0.00075
,2011-10-28,0,0,0.00281,0.01207,0.14106,0,0,0,0,0.00007,0,0.00079
,2011-10-29,0,0,0.01765,0.77058,0.13672,0,0,0,0,0.00161,0,0.00077
,2011-10-30,0,0,0.00229,0.0278,0.17715,0,0,0,0,0.00039,0,0.00082
,2011-10-31,0,0,0.0094,0.05275,0.19283,0,0,0,0,0.00072,0,0.00097
,2011-11-01,0,0,0.13823,0.58477,1.97782,0,0,0,0,0.00344,0,0.01088
,2011-11-02,0,0,0.05113,0.50895,0.87512,0,0,0,0,0.00287,0,0.0043
,2011-11-03,0,0,0.00631,0.05324,0.62548,0,0,0,0,0.00028,0,0.00286
,2011-11-04,0,0,0.0051,0.0485,0.50405,0,0,0,0,0.00035,0,0.00246
,2011-11-05,0,0,0.00486,0.03752,0.43226,0,0,0,0,0.00021,0,0.00218
,2011-11-06,0,0,0.00399,0.03401,0.52525,0,0,0,0,0.00018,0,0.00232
,2011-11-07,0,0,0.00398,0.02412,0.45512,0,0,0,0,0.00014,0,0.00257
,2011-11-08,0,0,0.00396,0.02022,0.55777,0,0,0,0,0.00012,0,0.00329
,2011-11-09,0,0,0.00433,0.02087,0.66586,0,0,0,0,0.00012,0,0.0039
,2011-11-10,0,0,0.00252,0.00852,0.26952,0,0,0,0,0.00005,0,0.0016
,2011-11-11,0,0,0.00084,0.00309,0.09262,0,0,0,0,0.00002,0,0.00054
,2011-11-12,0,0,0.00026,0.00099,0.03152,0,0,0,0,0.00001,0,0.00019
,2011-11-13,0,0,0.00009,0.00036,0.01174,0,0,0,0,2.14095E-6,0,0.00007
,2011-11-14,0,0,0.00003,0.00011,0.00352,0,0,0,0,6.33718E-7,0,0.00002
,2011-11-15,0,0,0.00001,0.00003,0.00101,0,0,0,0,1.75383E-7,0,0.00001
,2011-11-16,0,0,2.101E-6,0.00001,0.00026,0,0,0,0,4.27093E-8,0,1.55819E-6
,2011-11-17,0,0,5.74456E-7,2.05391E-6,0.00009,0,0,0,0,1.30194E-8,0,7.39171E-7
,2011-11-18,0,0,1.57138E-6,2.89026E-6,0.00012,0,0,0,0,1.48035E-8,0,7.00826E-7
,2011-11-19,0,0,5.75162E-7,1.13603E-6,0.00006,0,0,0,0,6.21291E-9,0,3.41173E-7
,2011-11-20,0,0,3.19032E-7,6.65088E-7,0.00003,0,0,0,0,3.80959E-9,0,2.12469E-7
,2011-11-21,0,0,1.94668E-7,4.31637E-7,0.00002,0,0,0,0,2.58842E-9,0,1.45338E-7
,2011-11-22,0,0,1.24268E-7,2.97071E-7,0.00002,0,0,0,0,1.86499E-9,0,1.04993E-7
,2011-11-23,0,0,8.07774E-8,2.12329E-7,0.00001,0,0,0,0,1.39686E-9,0,7.86611E-8
,2011-11-24,0,0,5.23887E-8,1.55676E-7,0.00001,0,0,0,0,1.07575E-9,0,6.05131E-8
,2011-11-25,0,0,3.23472E-8,1.11639E-7,0.00001,0,0,0,0,7.9853E-10,0,4.31218E-8
,2011-11-26,0,0,1.58932E-8,7.54573E-8,3.62543E-6,0,0,0,0,5.70742E-10,0,2.89534E-8
,2011-11-27,0,0,6.94504E-9,4.00896E-8,1.88685E-6,0,0,0,0,3.11159E-10,0,1.53681E-8
,2011-11-28,0,0,3.11734E-9,2.00144E-8,9.24379E-7,0,0,0,0,1.56554E-10,0,7.53388E-9
,2011-11-29,0,0,1.42018E-9,1.57276E-8,6.81263E-7,0,0,0,0,1.27082E-10,0,5.62389E-9
,2011-11-30,0,0,6.49884E-10,7.19776E-9,3.11691E-7,0,0,0,0,5.81535E-11,0,2.5721E-9
,2011-12-01,0,0,1.32172E-8,1.19295E-6,1.43865E-7,0,0,0,0,2.37853E-8,0,1.18735E-9
,2011-12-02,0,0,8.00994E-10,1.42868E-7,6.66955E-8,0,0,0,0,2.84824E-9,0,5.50723E-10
,2011-12-03,0,0,2.18854E-10,3.99926E-8,3.09708E-8,0,0,0,0,7.94247E-10,0,2.55918E-10
,2011-12-04,0,0,6.447E-11,1.1374E-8,1.43807E-8,0,0,0,0,2.24422E-10,0,1.18935E-10
,2011-12-05,0,0,2.0899E-11,3.25218E-9,6.67E-9,0,0,0,0,6.34721E-11,0,5.5219E-11
,2011-12-06,0,0,7.46845E-12,9.3355E-10,3.08835E-9,0,0,0,0,1.78931E-11,0,2.55946E-11
,2011-12-07,0,0,2.89188E-12,2.70234E-10,1.42704E-9,0,0,0,0,5.02938E-12,0,1.18395E-11
,2011-12-08,0,0,1.18096E-12,7.9704E-11,6.57936E-10,0,0,0,0,1.41623E-12,0,5.46474E-12
,2011-12-09,0,0,4.97135E-13,2.43275E-11,3.02661E-10,0,0,0,0,4.03315E-13,0,2.51668E-12
,2011-12-10,0,0,2.12408E-13,7.8251E-12,1.38921E-10,0,0,0,0,1.17883E-13,0,1.15643E-12
,2011-12-11,0,0,9.12808E-14,2.69311E-12,6.36282E-11,0,0,0,0,3.60534E-14,0,5.30242E-13
,2011-12-12,0,0,3.92621E-14,9.97203E-13,2.90836E-11,0,0,0,0,1.17681E-14,0,2.42623E-13
,2011-12-13,0,0,1.68692E-14,3.96968E-13,1.32527E-11,0,0,0,0,4.20075E-15,0,1.10672E-13
,2011-12-14,0,0,0.00325,0.00325,6.01612E-12,0,0,0,0,0.00002,0,5.02906E-14
,2011-12-15,0,0,0.01477,0.05226,0.02404,0,0,0,0,0.00034,0,0.00005
,2011-12-16,0,0,0.00086,0.00484,0.08402,0,0,0,0,0.00001,0,0.0002
,2011-12-17,0,0,0.00051,0.00369,0.08939,0,0,0,0,0.00001,0,0.00024
,2011-12-18,0,0,0.00026,0.00524,0.052,0,0,0,0,0.00002,0,0.00014
,2011-12-19,0,0,0.0001,0.00206,0.02265,0,0,0,0,0.00001,0,0.00006
,2011-12-20,0,0,0.00036,0.00144,0.01866,0,0,0,0,0.00001,0,0.00006
,2011-12-21,0,0,0.00088,0.02045,0.01513,0,0,0,0,0.00006,0,0.00005
,2011-12-22,0,0,0.01594,0.11953,0.21795,0,0,0,0,0.00035,0,0.00064
,2011-12-23,0,0,0.00076,0.00389,0.05872,0,0,0,0,0.00002,0,0.00027
,2011-12-24,0,0,0.00053,0.00291,0.04288,0,0,0,0,0.00002,0,0.00019
,2011-12-25,0,0,0.00039,0.00239,0.03435,0,0,0,0,0.00001,0,0.00015
,2011-12-26,0,0,0.00153,0.04418,0.12297,0,0,0,0,0.00021,0,0.00049
,2011-12-27,0,0,0.00254,0.03483,0.17473,0,0,0,0,0.00037,0,0.0006
,2011-12-28,0,0,0.00233,0.0168,0.12661,0,0,0,0,0.00017,0,0.00099
,2011-12-29,0,0,0.0081,0.03336,0.10875,0,0,0,0,0.00032,0,0.00089
,2011-12-30,0,0,0.0003,0.00858,0.09028,0,0,0,0,0.0001,0,0.00074
,2011-12-31,0,0,0.00013,0.01154,0.03664,0,0,0,0,0.0001,0,0.00038
,2012-01-01,0,0,0.00377,0.01074,0.06849,0,0,0,0,0.00012,0,0.00059
,2012-01-02,0,0,0.00028,0.00386,0.047,0,0,0,0,0.00003,0,0.00042
,2012-01-03,0,0,0.00174,0.00435,0.03537,0,0,0,0,0.00004,0,0.00027
,2012-01-04,0,0,0.00021,0.00354,0.03967,0,0,0,0,0.00006,0,0.00024
,2012-01-05,0,0,0.00008,0.00143,0.01805,0,0,0,0,0.00003,0,0.00014
,2012-01-06,0,0,0.00446,0.00986,0.01294,0,0,0,0,0.00008,0,0.00014
,2012-01-07,0,0,0.00042,0.00238,0.01106,0,0,0,0,0.00002,0,0.00012
,2012-01-08,0,0,0.00027,0.00104,0.00817,0,0,0,0,0.00001,0,0.00008
,2012-01-09,0,0,0.00028,0.00093,0.00929,0,0,0,0,0.00001,0,0.00009
,2012-01-10,0,0,0.00027,0.00085,0.00985,0,0,0,0,0.00001,0,0.0001
,2012-01-11,0,0,0.00026,0.00098,0.01008,0,0,0,0,0.00001,0,0.0001
,2012-01-12,0,0,0.00024,0.00081,0.01006,0,0,0,0,0.00001,0,0.0001
,2012-01-13,0,0,0.00023,0.00073,0.01053,0,0,0,0,0.00001,0,0.0001
,2012-01-14,0,0,0.00018,0.00055,0.00895,0,0,0,0,4.38874E-6,0,0.00008
,2012-01-15,0,0,0.00008,0.00023,0.00376,0,0,0,0,1.92686E-6,0,0.00004
,2012-01-16,0,0,0.00004,0.0001,0.00167,0,0,0,0,8.22523E-7,0,0.00002
,2012-01-17,0,0,0.00002,0.00004,0.00071,0,0,0,0,3.29004E-7,0,0.00001
,2012-01-18,0,0,0.00001,0.00002,0.0003,0,0,0,0,1.29278E-7,0,2.78406E-6
,2012-01-19,0,0,2.38148E-6,0.0037,0.00012,0,0,0,0,0.00001,0,1.13909E-6
,2012-01-20,0,0,9.37339E-7,0.00016,0.00005,0,0,0,0,5.44772E-7,0,4.63721E-7
,2012-01-21,0,0,3.8386E-7,0.00015,0.00002,0,0,0,0,4.9302E-7,0,1.89041E-7
,2012-01-22,0,0,1.56671E-7,0.00012,0.00001,0,0,0,0,3.81389E-7,0,7.66844E-8
,2012-01-23,0,0,6.09997E-8,0.00008,3.18431E-6,0,0,0,0,2.70233E-7,0,2.8511E-8
,2012-01-24,0,0,2.02265E-8,0.00003,1.00155E-6,0,0,0,0,9.05283E-8,0,8.87084E-9
,2012-01-25,0,0,6.07915E-9,0.00001,2.77092E-7,0,0,0,0,3.45343E-8,0,2.43268E-9
,2012-01-26,0,0,1.71095E-9,4.20853E-6,6.81043E-8,0,0,0,0,1.37032E-8,0,5.93002E-10
,2012-01-27,0,0,4.48244E-10,1.70556E-6,1.48979E-8,0,0,0,0,5.55034E-9,0,1.28513E-10
,2012-01-28,0,0,9.63736E-11,6.47609E-7,2.3735E-9,0,0,0,0,2.1066E-9,0,2.01852E-11
,2012-01-29,0,0,1.53749E-11,2.16224E-7,2.2447E-10,0,0,0,0,7.03159E-10,0,1.86672E-12
,2012-01-30,0,0,2.19504E-12,6.93618E-8,1.5862E-11,0,0,0,0,2.25534E-10,0,1.2845E-13
,2012-01-31,0,0,2.12572E-13,1.86676E-8,4.53031E-13,0,0,0,0,6.06946E-11,0,3.50629E-15
,2012-02-01,0,0,9.19729E-15,3.68631E-9,6.67884E-16,0,0,0,0,1.1985E-11,0,3.91295E-18
,2012-02-02,0,0,2.55217E-6,0.00001,0.00008,0,0,0,0,6.46023E-8,0,5.59104E-7
,2012-02-03,0,0,0.00866,0.03643,0.00047,0,0,0,0,0.00019,0,2.4862E-6
,2012-02-04,0,0,0.00026,0.0018,0.01268,0,0,0,0,0.00001,0,0.00005
,2012-02-05,0,0,0.00019,0.00124,0.01683,0,0,0,0,0.00001,0,0.00008
,2012-02-06,0,0,0.00015,0.00145,0.01775,0,0,0,0,0.00001,0,0.00009
,2012-02-07,0,0,0.00012,0.00087,0.0165,0,0,0,0,4.924E-6,0,0.00008
,2012-02-08,0,0,0.0001,0.0007,0.01456,0,0,0,0,3.79607E-6,0,0.00007
,2012-02-09,0,0,0.00008,0.00057,0.01267,0,0,0,0,3.09098E-6,0,0.00006
,2012-02-10,0,0,0.00007,0.00048,0.01097,0,0,0,0,2.55692E-6,0,0.00005
,2012-02-11,0,0,0.00006,0.0004,0.00952,0,0,0,0,2.14754E-6,0,0.00005
,2012-02-12,0,0,0.00005,0.00035,0.00829,0,0,0,0,1.82801E-6,0,0.00004
,2012-02-13,0,0,0.00004,0.0003,0.00726,0,0,0,0,1.57304E-6,0,0.00004
,2012-02-14,0,0,0.00004,0.00026,0.00639,0,0,0,0,1.36619E-6,0,0.00003
,2012-02-15,0,0,0.00016,0.00049,0.00767,0,0,0,0,3.41374E-6,0,0.00004
,2012-02-16,0,0,0.00014,0.00081,0.0153,0,0,0,0,3.7276E-6,0,0.00007
,2012-02-17,0,0,0.00081,0.04206,0.20285,0,0,0,0,0.00009,0,0.00045
,2012-02-18,0,0,0.00029,0.01063,0.15313,0,0,0,0,0.00002,0,0.00035
,2012-02-19,0,0,0.00025,0.00772,0.14837,0,0,0,0,0.00002,0,0.00037
,2012-02-20,0,0,0.00025,0.00516,0.13002,0,0,0,0,0.00001,0,0.00037
,2012-02-21,0,0,0.00034,0.0059,0.17563,0,0,0,0,0.00002,0,0.00047
,2012-02-22,0,0,0.00018,0.00204,0.06239,0,0,0,0,0.00001,0,0.00018
,2012-02-23,0,0,0.00005,0.00077,0.0238,0,0,0,0,2.37786E-6,0,0.00007
,2012-02-24,0,0,0.00002,0.00034,0.01079,0,0,0,0,9.79851E-7,0,0.00003
,2012-02-25,0,0,0.00001,0.00023,0.00751,0,0,0,0,7.04405E-7,0,0.00002
,2012-02-26,0,0,3.84141E-6,0.00016,0.00448,0,0,0,0,8.38176E-7,0,0.00001
,2012-02-27,0,0,1.62263E-6,0.00011,0.00339,0,0,0,0,3.85073E-7,0,0.00001
,2012-02-28,0,0,6.33764E-7,0.00009,0.00287,0,0,0,0,2.6184E-7,0,0.00001
,2012-02-29,0,0,2.29059E-7,0.00004,0.00129,0,0,0,0,1.13992E-7,0,3.63878E-6
,2012-03-01,0,0,7.90797E-8,0.00002,0.00059,0,0,0,0,5.24339E-8,0,1.63827E-6
,2012-03-02,0,0,2.94813E-8,0.00001,0.00021,0,0,0,0,1.85083E-8,0,5.83571E-7
,2012-03-03,0,0,5.71477E-9,2.38304E-6,0.00008,0,0,0,0,6.51129E-9,0,2.05467E-7
,2012-03-04,0,0,1.03346E-9,8.73254E-7,0.00003,0,0,0,0,2.33389E-9,0,7.40686E-8
,2012-03-05,0,0,2.22163E-8,3.43441E-7,0.00001,0,0,0,0,9.47971E-10,0,2.65518E-8
,2012-03-06,0,0,2.61052E-11,0.00003,0.00087,0,0,0,0,1.4861E-7,0,4.37469E-6
,2012-03-07,0,0,6.47918E-8,0.01536,0.00001,0,0,0,0,0.00019,0,2.44387E-7
,2012-03-08,0,0,0.00056,0.00115,0.01192,0,0,0,0,0.00002,0,0.00019
,2012-03-09,0,0,0.00016,0.00056,0.01013,0,0,0,0,0.00001,0,0.00015
,2012-03-10,0,0,0.0129,0.03485,0.01669,0,0,0,0,0.00043,0,0.00025
,2012-03-11,0,0,0.00013,0.01855,0.06979,0,0,0,0,0.00012,0,0.0006
,2012-03-12,0,0,0.0002,0.00138,0.02256,0,0,0,0,0.00001,0,0.00022
,2012-03-13,0,0,0.00009,0.03542,0.03449,0,0,0,0,0.00017,0,0.00027
,2012-03-14,0,0,0.00004,0.00641,0.02388,0,0,0,0,0.00003,0,0.00014
,2012-03-15,0,0,0.00622,0.01775,0.02363,0,0,0,0,0.00015,0,0.00019
,2012-03-16,0,0,0.00706,0.02133,0.01174,0,0,0,0,0.00019,0,0.00013
,2012-03-17,0,0,0.00028,0.00103,0.01533,0,0,0,0,0.00001,0,0.00015
,2012-03-18,0,0,0.00015,0.03631,0.01071,0.00027,0,0,0,0.0001,0,0.0001
,2012-03-19,0,0,0.00006,0.00529,0.01974,0,0,0,0,0.00002,0,0.00008
,2012-03-20,0,0,0.00002,0.00078,0.01341,0,0,0,0,2.50221E-6,0,0.00005
,2012-03-21,0,0,0.00001,0.00032,0.00828,0,0,0,0,9.87601E-7,0,0.00003
,2012-03-22,0,0,2.49658E-6,0.00016,0.00536,0,0,0,0,4.76862E-7,0,0.00002
,2012-03-23,0,0,7.39132E-7,0.00011,0.00405,0,0,0,0,2.94643E-7,0,0.00001
,2012-03-24,0,0,1.82908E-7,0.00009,0.00404,0,0,0,0,2.56093E-7,0,0.00001
,2012-03-25,0,0,2.79706E-8,0.00005,0.00208,0,0,0,0,1.27776E-7,0,0.00001
,2012-03-26,0,0,5.84892E-10,0.00001,0.00065,0,0,0,0,3.98391E-8,0,1.73372E-6
,2012-03-27,0,0,1.92351E-20,4.9453E-6,0.00022,0,0,1.68017E-13,0,1.31643E-8,0,5.80284E-7
,2012-03-28,0,0,2.36788E-26,1.49247E-6,0.00007,0,0,0,0,3.97293E-9,0,1.78486E-7
,2012-03-29,0,0,3.58465E-46,3.51569E-7,0.00002,0,0,0,0,9.3587E-10,0,4.26592E-8
,2012-03-30,0,0,1.56339E-42,6.03464E-8,2.75455E-6,0,0,0,0,1.60641E-10,0,7.33257E-9
,2012-03-31,0,0,2.18208E-69,4.80157E-9,2.19171E-7,0,0,8.37692E-14,0,1.27817E-11,0,5.83429E-10
,2012-04-01,0,0,5.65828E-59,1.77451E-11,8.09985E-10,0,0,0.00036,0,4.7237E-14,0,2.15617E-12
,2012-04-02,0,0,6.04059E-20,6.04059E-20,2.41859E-34,0,0,0.00111,0,2.78317E-22,0,1.11435E-36
,2012-04-03,0,0,0.00065,0.00224,4.71977E-14,0,0,0,0,0.00001,0,3.09687E-16
,2012-04-04,0,0,0.00063,0.00349,3.02424E-8,0,0,0,0,0.00002,0,2.39142E-10
,2012-04-05,0,0,0.00362,0.01511,1.19457E-7,0,0,0,0,0.00014,0,9.4469E-10
,2012-04-06,0,0,0.00062,0.00451,3.24063E-7,0,0,0,0,0.00003,0,2.56271E-9
,2012-04-07,0,0,0.00055,0.00348,0.00032,0,0,0,0,0.00002,0,2.5449E-6
,2012-04-08,0,0,0.0004,0.00809,0.00035,0,0,0,0,0.00006,0,2.77897E-6
,2012-04-09,0,0,0.00013,0.01469,0.00015,0.00053,0,0,0,0.00012,0,1.18057E-6
,2012-04-10,0,0,0.00116,0.01317,0.00054,0.00009,0,0,0,0.00011,0,4.53649E-6
,2012-04-11,0,0.00284,0.00094,0.0048,0.03905,0.00007,0,0,0.00002,0.00004,0,0.00033
,2012-04-12,0,0,0.00088,0.00854,0.0435,0.00038,0,0,0,0.00009,0,0.00037
,2012-04-13,0,0,0.00007,0.00257,0.014,0.00033,0,0,0,0.00003,0,0.00011
,2012-04-14,0,0,0.00007,0.00177,0.0089,0.00027,0,0,0,0.00002,0,0.00007
,2012-04-15,0,0,0.00042,0.00265,0.0063,0,0,0,0,0.00003,0,0.00005
,2012-04-16,0,0,0.00013,0.00064,0.00547,0,0,0,0,4.82773E-6,0,0.00005
,2012-04-17,0,0,0.00009,0.00045,0.00549,0,0,0,0,3.41762E-6,0,0.00005
,2012-04-18,0,0,0.00009,0.00203,0.0116,0.00006,0,0,0,0.00002,0,0.00013
,2012-04-19,0,0,0.00007,0.00166,0.03101,0,0,0,0,0.00002,0,0.00039
,2012-04-20,0,0,0.00004,0.00025,0.00582,0,0,0,0,2.22631E-6,0,0.00006
,2012-04-21,0,0,0.00003,0.00019,0.00544,0,0,0,0,1.66959E-6,0,0.00006
,2012-04-22,0,0,0.00002,0.00014,0.00532,0,0,0,0,1.25255E-6,0,0.00006
,2012-04-23,0,0,0.00001,0.00012,0.00584,0,0,0,0,1.07303E-6,0,0.00006
,2012-04-24,0,0,0.00002,0.00014,0.00762,0,0,0,0,1.26797E-6,0,0.00008
,2012-04-25,0,0,0.00002,0.00018,0.00844,0,0,0.00128,0,1.60855E-6,0,0.00008
,2012-04-26,0,0,0.00002,0.00011,0.00437,0,0,0.00084,0,1.02863E-6,0,0.00004
,2012-04-27,0,0,2.77714E-6,0.00006,0.00232,0,0,0.0006,0,6.33453E-7,0,0.00002
,2012-04-28,0,0,0.00056,0.00239,0.00141,0,0,0,0,0.00001,0,0.00002
,2012-04-29,0,0,0.00028,0.00116,0.00051,0,0,0,0,2.85211E-6,0,4.76737E-6
,2012-04-30,0,0,0.00249,0.01041,0.0003,0,0,0,0,0.00002,0,2.73254E-6
,2012-05-01,0,0,0.01022,0.04272,0.00017,0.00037,0,0,0,0.0001,0,1.53916E-6
,2012-05-02,0,0,0.00474,0.01983,0.0282,0.00003,0,0,0,0.00005,0,0.00007
,2012-05-03,0,0,0.00447,0.0187,0.10721,0.00003,0,1.40267E-9,0,0.00004,0,0.00026
,2012-05-04,0.00331,0.01386,0.00158,0.00663,0.02297,0.00001,0,1.53693E-9,0.00003,0.00002,0,0.00006
,2012-05-05,0,0,0.00134,0.00563,0.08267,0.00001,0,0.00048,0,0.00001,0,0.0002
,2012-05-06,0,0,0.00078,0.00325,0.061,0,0,0.00046,0,0.00001,0,0.00015
,2012-05-07,0,0,0.00026,0.00132,0.02861,0,0,0,0,3.34453E-6,0,0.00007
,2012-05-08,0,0,0.00021,0.0012,0.01932,0,0,0,0,2.95242E-6,0,0.00005
,2012-05-09,0,0,0.00086,0.01054,0.02566,0,0,0,0,0.00003,0,0.00006
,2012-05-10,0,0,0.00045,0.00259,0.02174,0,0,0,0,0.00001,0,0.00005
,2012-05-11,0,0,0.00028,0.00175,0.01782,0,0,0.00002,0,0.00001,0,0.00004
,2012-05-12,0,0,0.00021,0.00075,0.01036,0,0,0,0,2.98138E-6,0,0.00003
,2012-05-13,0,0,0.00021,0.00075,0.00762,0,0,0,0,3.0069E-6,0,0.00002
,2012-05-14,0,0,0.00015,0.00056,0.00634,0,0,0,0,2.05949E-6,0,0.00002
,2012-05-15,0,0,0.0001,0.0004,0.00612,0,0,0,0,1.40601E-6,0,0.00002
,2012-05-16,0,0,0.00007,0.00027,0.00769,0,0,0,0,8.12027E-7,0,0.00002
,2012-05-17,0,0,0.00005,0.0002,0.00908,0,0,0.00225,0,5.2758E-7,0,0.00002
,2012-05-18,0,0,0.00005,0.00022,0.01269,0,0,0.00107,0,5.49271E-7,0,0.00003
,2012-05-19,0,0,0.00007,0.00027,0.01648,0,0,0.00088,0,6.61558E-7,0,0.00004
,2012-05-20,0,0,0.00005,0.00022,0.0136,0,0,0,0,5.38679E-7,0,0.00003
,2012-05-21,0,0,0.00004,0.00017,0.0105,0,0,0,0,4.14496E-7,0,0.00003
,2012-05-22,0,0,0.00004,0.00015,0.00923,0,0,0,0,3.63597E-7,0,0.00002
,2012-05-23,0,0,0.00003,0.00014,0.00857,0,0,0.00136,0,3.37606E-7,0,0.00002
