@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-06-01,0.83785,352.92375,4.87532,4.87532,0.05262,0.03151,0.10572,0.94201,0.00014,6.3689E-9,5.15484E-8,0.00001,6.25316E-11,0,0,0
,2011-06-02,0.82848,343.56002,4.79962,4.79962,0.05123,0.03445,0.10394,0.92878,0.00014,4.80966E-9,4.75569E-8,0.00001,3.39862E-11,0,0,0
,2011-06-03,0.81307,333.34783,4.74523,4.74523,0.0497,0.03666,0.09854,0.91213,0.00013,3.62694E-9,4.02838E-8,4.92647E-6,3.80956E-11,0,0,0
,2011-06-04,0.78789,320.09412,4.70217,4.70217,0.04773,0.03792,0.09121,0.88577,0.00013,2.76834E-9,3.368E-8,4.73631E-6,3.85736E-11,0,0,0
,2011-06-05,0.75649,304.94284,4.66555,4.66555,0.04547,0.03851,0.08338,0.85255,0.00012,2.25026E-9,2.7995E-8,4.5166E-6,3.80123E-11,0,0,0
,2011-06-06,0.72877,291.38396,4.62764,4.62764,0.04345,0.04001,0.07661,0.82211,0.00012,2.54437E-9,2.34476E-8,4.31868E-6,3.77405E-11,0,0,0
,2011-06-07,0.72613,285.78137,4.55518,4.55518,0.04261,0.04885,0.07352,0.81296,0.00013,5.43479E-9,2.03407E-8,4.23536E-6,3.88078E-11,0,0,0
,2011-06-08,0.77069,292.34709,4.3904,4.3904,0.04359,0.07816,0.07653,0.83804,0.00014,1.36434E-8,1.87864E-8,4.3266E-6,4.1092E-11,0,0,0
,2011-06-09,0.86004,306.06807,4.11894,4.11894,0.04564,0.13872,0.08525,0.88384,0.00016,2.83692E-8,1.82993E-8,4.51695E-6,4.38895E-11,0,0,0
,2011-06-10,0.96754,316.92561,3.79117,3.79117,0.04726,0.22759,0.09659,0.9221,0.00018,4.69754E-8,1.80786E-8,4.66045E-6,4.67274E-11,0,0,0
,2011-06-11,1.05452,316.60016,3.4749,3.4749,0.04721,0.32361,0.10613,0.92859,0.00019,6.38375E-8,1.74262E-8,4.63939E-6,4.78314E-11,0,0,0
,2011-06-12,1.09347,303.2331,3.20965,3.20965,0.04521,0.40081,0.11069,0.89699,0.00019,7.43318E-8,1.60873E-8,4.43092E-6,4.73258E-11,0,0,0
,2011-06-13,1.08029,280.45658,3.00476,3.00476,0.04182,0.44484,0.10973,0.83695,0.00019,7.7354E-8,1.42206E-8,4.09015E-6,4.61861E-11,0,0,0
,2011-06-14,1.02744,253.44622,2.85506,2.85506,0.03779,0.45586,0.10451,0.76309,0.00017,7.44882E-8,1.21402E-8,3.69236E-6,4.44526E-11,0,0,0
,2011-06-15,0.95184,226.28391,2.75155,2.75155,0.03374,0.44198,0.09678,0.68731,0.00016,6.81181E-8,1.01057E-8,3.29576E-6,4.24555E-11,0,0,0
,2011-06-16,0.86773,201.33965,2.68554,2.68554,0.03002,0.41289,0.08803,0.6168,0.00015,6.026E-8,8.25981E-9,2.93353E-6,4.03881E-11,0,0,0
,2011-06-17,0.78457,179.62236,2.64983,2.64983,0.02678,0.37647,0.07924,0.55488,0.00014,5.22314E-8,6.65044E-9,2.61936E-6,3.83617E-11,0,0,0
,2011-06-18,0.70758,161.31321,2.63864,2.63864,0.02405,0.33806,0.07097,0.5024,0.00013,4.47433E-8,5.30676E-9,2.35519E-6,3.64548E-11,0,0,0
,2011-06-19,0.65406,148.36078,2.62534,2.62534,0.02212,0.30473,0.07198,0.46577,0.00013,3.8562E-8,8.59939E-9,2.16495E-6,3.5469E-11,0,0,0
,2011-06-20,0.62176,141.93125,2.64206,2.64206,0.02116,0.27594,0.07265,0.45228,0.00013,3.34499E-8,1.23475E-8,2.07044E-6,4.09437E-11,0,0,0
,2011-06-21,0.5991,138.82629,2.68201,2.68201,0.0207,0.24884,0.07145,0.45137,0.00013,2.89593E-8,1.50393E-8,2.02594E-6,3.97379E-11,0,0,0
,2011-06-22,0.58072,137.35281,2.73752,2.73752,0.02048,0.22281,0.06855,0.45663,0.00013,2.49418E-8,1.65919E-8,2.00644E-6,3.64537E-11,0,0,0
,2011-06-23,0.56514,136.83364,2.80237,2.80237,0.0204,0.19814,0.06464,0.46514,0.00014,2.13648E-8,1.74811E-8,2.00139E-6,3.29344E-11,0,0,0
,2011-06-24,0.55179,136.87015,2.87091,2.87091,0.02041,0.17512,0.05995,0.47565,0.00014,1.82044E-8,1.73879E-8,2.00519E-6,3.37091E-11,0,0,0
,2011-06-25,0.53871,136.77914,2.93865,2.93865,0.02039,0.15369,0.05474,0.48544,0.00014,1.54059E-8,1.64682E-8,2.00755E-6,3.35632E-11,0,0,0
,2011-06-26,0.52458,136.07726,3.00232,3.00232,0.02029,0.13391,0.04933,0.49242,0.00015,1.29232E-8,1.50079E-8,2.00103E-6,3.31698E-11,0,0,0
,2011-06-27,0.50899,134.5513,3.05961,3.05961,0.02006,0.11589,0.04401,0.49567,0.00015,1.07508E-8,1.32664E-8,1.98219E-6,3.2662E-11,0,0,0
,2011-06-28,0.49207,132.17196,3.10887,3.10887,0.01971,0.09972,0.03901,0.49504,0.00015,8.88256E-9,1.14627E-8,1.95039E-6,3.20789E-11,0,0,0
,2011-06-29,0.47414,128.99926,3.14899,3.14899,0.01923,0.0854,0.03445,0.49083,0.00015,7.30117E-9,9.70165E-9,1.90642E-6,3.14493E-11,0,0,0
,2011-06-30,0.45555,125.13381,3.17924,3.17924,0.01866,0.07285,0.03038,0.4835,0.00015,5.84259E-9,8.10723E-9,1.85184E-6,3.07888E-11,0,0,0
,2011-07-01,0.43666,120.72124,3.19986,3.19986,0.018,0.06196,0.02681,0.47362,0.00015,4.68103E-9,6.72149E-9,1.78859E-6,3.01101E-11,0,0,0
,2011-07-02,0.41777,115.89835,3.21091,3.21091,0.01728,0.05259,0.02372,0.46175,0.00014,3.72926E-9,5.54619E-9,1.71881E-6,2.94356E-11,0,0,0
,2011-07-03,0.39917,110.79503,3.21257,3.21257,0.01652,0.04457,0.02108,0.44845,0.00014,2.98114E-9,4.43358E-9,1.64458E-6,2.87557E-11,0,0,0
,2011-07-04,0.38104,105.53771,3.20574,3.20574,0.01574,0.03774,0.01882,0.43418,0.00014,2.39171E-9,3.55697E-9,1.56765E-6,2.80783E-11,0,0,0
,2011-07-05,0.36348,100.21495,3.1911,3.1911,0.01494,0.03194,0.01691,0.41928,0.00013,1.92596E-9,2.86431E-9,1.48945E-6,2.7406E-11,0,0,0
,2011-07-06,0.34649,94.88469,3.16954,3.16954,0.01415,0.02703,0.01528,0.40393,0.00013,1.55666E-9,2.31508E-9,1.41089E-6,2.6737E-11,0,0,0
,2011-07-07,0.33362,90.17859,3.12848,3.12848,0.01345,0.02299,0.0156,0.39108,0.00013,1.26851E-9,1.93301E-9,1.34139E-6,2.63247E-11,0,0,0
,2011-07-08,0.32131,85.6463,3.0851,3.0851,0.01277,0.01955,0.01591,0.37836,0.00012,1.03696E-9,1.76056E-9,1.27421E-6,2.62745E-11,0,0,0
,2011-07-09,0.30957,81.35426,3.04161,3.04161,0.01213,0.01663,0.01604,0.36603,0.00012,8.5041E-10,1.72989E-9,1.21044E-6,2.48336E-11,0,0,0
,2011-07-10,0.29856,77.37211,2.99939,2.99939,0.01154,0.01415,0.01597,0.3544,0.00012,6.99801E-10,1.89108E-9,1.15105E-6,2.34835E-11,0,0,0
,2011-07-11,0.28829,73.70822,2.95914,2.95914,0.01099,0.01205,0.01567,0.34357,0.00011,5.77812E-10,2.11278E-9,1.09632E-6,2.29744E-11,0,0,0
,2011-07-12,0.27851,70.30444,2.92166,2.92166,0.01048,0.01027,0.01517,0.33325,0.00011,4.78488E-10,2.39887E-9,1.04538E-6,2.2319E-11,0,0,0
,2011-07-13,0.26888,67.08545,2.88776,2.88776,0.01,0.00875,0.0145,0.32303,0.0001,3.97181E-10,2.69834E-9,9.97166E-7,2.20023E-11,0,0,0
,2011-07-14,0.25933,64.03589,2.85799,2.85799,0.00955,0.00746,0.01378,0.31275,0.0001,3.30439E-10,3.26331E-9,9.51198E-7,2.12702E-11,0,0,0
,2011-07-15,0.24984,61.14055,2.83239,2.83239,0.00912,0.00636,0.01301,0.30239,0.0001,2.75528E-10,3.9593E-9,9.07386E-7,2.10023E-11,0,0,0
,2011-07-16,0.24038,58.37671,2.81083,2.81083,0.0087,0.00543,0.01222,0.29193,0.00009,2.30243E-10,4.67757E-9,8.65503E-7,2.0557E-11,0,0,0
,2011-07-17,0.2309,55.7031,2.79219,2.79219,0.00831,0.00463,0.01141,0.28133,0.00009,0,5.32291E-9,8.25223E-7,2.01875E-11,0,0,0
,2011-07-18,0.22138,53.11914,2.77719,2.77719,0.00792,0.00396,0.01059,0.27057,0.00008,0,5.8139E-9,7.86204E-7,1.9637E-11,0,0,0
,2011-07-19,0.21181,50.59143,2.76455,2.76455,0.00754,0.00338,0.00976,0.25964,0.00008,0,6.14229E-9,7.48187E-7,1.92422E-11,0,0,0
,2011-07-20,0.20219,48.10472,2.75375,2.75375,0.00717,0.00289,0.00895,0.24855,0.00008,0,6.28052E-9,7.10971E-7,1.88043E-11,0,0,0
,2011-07-21,0.19252,45.6511,2.74442,2.74442,0.00681,0.00248,0.00816,0.23731,0.00007,0,6.24667E-9,6.7442E-7,1.8352E-11,0,0,0
,2011-07-22,0.18286,43.23166,2.73632,2.73632,0.00645,0.00213,0.0074,0.22598,0.00007,0,6.0728E-9,6.38519E-7,1.78829E-11,0,0,0
,2011-07-23,0.17326,40.85427,2.72917,2.72917,0.00609,0.00182,0.00668,0.21463,0.00007,0,5.79601E-9,6.03348E-7,1.74015E-11,0,0,0
,2011-07-24,0.16379,38.53183,2.72276,2.72276,0.00575,0.00157,0.00601,0.20336,0.00007,0,5.45137E-9,5.69064E-7,1.69134E-11,0,0,0
,2011-07-25,0.15455,36.27875,2.71687,2.71687,0.00541,0.00135,0.0054,0.19229,0.00006,0,5.06865E-9,5.35853E-7,1.64227E-11,0,0,0
,2011-07-26,0.1456,34.10853,2.71128,2.71128,0.00509,0.00117,0.00484,0.18151,0.00006,0,4.66833E-9,5.03894E-7,1.59332E-11,0,0,0
,2011-07-27,0.13701,32.03069,2.70578,2.70578,0.00478,0.00101,0.00433,0.17111,0.00006,0,4.25552E-9,4.73326E-7,1.54483E-11,0,0,0
,2011-07-28,0.12882,30.05393,2.70029,2.70029,0.00448,0.00088,0.00388,0.16114,0.00006,0,3.85278E-9,4.44254E-7,1.49707E-11,0,0,0
,2011-07-29,0.12105,28.18264,2.69473,2.69473,0.0042,0.00076,0.00347,0.15165,0.00006,0,3.47256E-9,4.16733E-7,1.45026E-11,0,0,0
,2011-07-30,0.11371,26.41832,2.68905,2.68905,0.00394,0.00067,0.00311,0.14266,0.00005,0,3.12105E-9,3.90778E-7,1.40456E-11,0,0,0
,2011-07-31,0.10681,24.76066,2.68319,2.68319,0.00369,0.00058,0.00279,0.13417,0.00005,0,2.80061E-9,3.66382E-7,1.36012E-11,0,0,0
,2011-08-01,0.10033,23.20612,2.67713,2.67713,0.00346,0.00051,0.0025,0.12619,0.00005,0,2.51113E-9,3.43493E-7,1.31695E-11,0,0,0
,2011-08-02,0.09426,21.75103,2.67084,2.67084,0.00324,0.00045,0.00225,0.11868,0.00005,0,2.25129E-9,3.22057E-7,1.27511E-11,0,0,0
,2011-08-03,0.08858,20.389,2.664,2.664,0.00304,0.0004,0.00202,0.11165,0.00005,0,1.98155E-9,3.02018E-7,1.23465E-11,0,0,0
,2011-08-04,0.08328,19.11804,2.65699,2.65699,0.00285,0.00035,0.00182,0.10507,0.00005,0,1.74885E-9,2.83301E-7,1.19556E-11,0,0,0
,2011-08-05,0.07833,17.93303,2.64979,2.64979,0.00267,0.00031,0.00164,0.09891,0.00005,0,1.54763E-9,2.65833E-7,1.15783E-11,0,0,0
,2011-08-06,0.07371,16.82839,2.64237,2.64237,0.00251,0.00028,0.00149,0.09315,0.00004,0,1.36918E-9,2.49541E-7,1.12145E-11,0,0,0
,2011-08-07,0.0694,15.7995,2.63477,2.63477,0.00236,0.00025,0.00135,0.08778,0.00004,0,1.21486E-9,2.34354E-7,1.0864E-11,0,0,0
,2011-08-08,0.06537,14.83716,2.627,2.627,0.00221,0.00022,0.00122,0.08273,0.00004,0,1.08071E-9,2.2014E-7,1.05235E-11,0,0,0
,2011-08-09,0.06163,13.94527,2.61907,2.61907,0.00208,0.0002,0.00111,0.07804,0.00004,0,9.6436E-10,2.06958E-7,1.01987E-11,0,0,0
,2011-08-10,0.05813,13.11456,2.611,2.611,0.00196,0.00018,0.00101,0.07366,0.00004,0,8.62851E-10,1.94673E-7,9.88607E-12,0,0,0
,2011-08-11,0.05488,12.34063,2.60279,2.60279,0.00184,0.00016,0.00092,0.06957,0.00004,0,7.74048E-10,1.83222E-7,9.58518E-12,0,0,0
,2011-08-12,0.05184,11.61948,2.59446,2.59446,0.00173,0.00015,0.00084,0.06575,0.00004,0,6.9615E-10,1.72548E-7,9.29568E-12,0,0,0
,2011-08-13,0.049,10.9474,2.58603,2.58603,0.00163,0.00013,0.00077,0.06218,0.00004,0,6.27638E-10,1.62596E-7,9.01717E-12,0,0,0
,2011-08-14,0.04634,10.3209,2.57752,2.57752,0.00154,0.00012,0.00071,0.05884,0.00004,0,5.67226E-10,1.53315E-7,8.74928E-12,0,0,0
,2011-08-15,0.04387,9.73632,2.56893,2.56893,0.00145,0.00011,0.00065,0.05572,0.00004,0,5.13807E-10,1.44652E-7,8.49129E-12,0,0,0
,2011-08-16,0.04155,9.19142,2.56029,2.56029,0.00137,0.0001,0.0006,0.0528,0.00004,0,4.66479E-10,1.36575E-7,8.24343E-12,0,0,0
,2011-08-17,0.03939,8.68293,2.5516,2.5516,0.00129,0.00009,0.00055,0.05006,0.00004,0,4.24439E-10,1.29035E-7,8.00507E-12,0,0,0
,2011-08-18,0.03736,8.2083,2.54289,2.54289,0.00122,0.00008,0.00051,0.0475,0.00004,0,3.8701E-10,1.21996E-7,7.77587E-12,0,0,0
,2011-08-19,0.03546,7.76508,2.53416,2.53416,0.00116,0.00008,0.00047,0.04511,0.00003,0,3.53609E-10,1.15421E-7,7.55541E-12,0,0,0
,2011-08-20,0.03369,7.35098,2.52543,2.52543,0.0011,0.00007,0.00044,0.04286,0.00003,0,3.23736E-10,1.09276E-7,7.34337E-12,0,0,0
,2011-08-21,0.03203,6.9639,2.51672,2.51672,0.00104,0.00006,0.0004,0.04076,0.00003,0,2.96961E-10,1.03532E-7,7.1394E-12,0,0,0
,2011-08-22,0.03047,6.6019,2.50803,2.50803,0.00098,0.00006,0.00037,0.03878,0.00003,0,2.72913E-10,9.81585E-8,6.94317E-12,0,0,0
,2011-08-23,0.029,6.26331,2.49938,2.49938,0.00093,0.00005,0.00035,0.03693,0.00003,0,2.51273E-10,9.31316E-8,6.7545E-12,0,0,0
,2011-08-24,0.02763,5.94607,2.49078,2.49078,0.00089,0.00005,0.00032,0.03519,0.00003,0,2.31754E-10,8.84212E-8,6.57283E-12,0,0,0
,2011-08-25,0.02634,5.64902,2.48224,2.48224,0.00084,0.00005,0.0003,0.03355,0.00003,0,2.14117E-10,8.40098E-8,6.39798E-12,0,0,0
,2011-08-26,0.02513,5.37061,2.47376,2.47376,0.0008,0.00004,0.00028,0.03201,0.00003,0,1.98152E-10,7.98747E-8,6.22968E-12,0,0,0
,2011-08-27,0.02399,5.10953,2.46535,2.46535,0.00076,0.00004,0.00026,0.03057,0.00003,0,1.83672E-10,7.59963E-8,6.06763E-12,0,0,0
,2011-08-28,0.02291,4.86454,2.45703,2.45703,0.00073,0.00004,0.00025,0.0292,0.00003,0,1.70516E-10,7.23567E-8,5.91159E-12,0,0,0
,2011-08-29,0.0219,4.63451,2.44879,2.44879,0.00069,0.00004,0.00023,0.02792,0.00003,0,1.58542E-10,6.8939E-8,5.7613E-12,0,0,0
,2011-08-30,0.02095,4.41841,2.44065,2.44065,0.00066,0.00003,0.00022,0.02671,0.00003,0,1.47626E-10,6.57279E-8,5.6165E-12,0,0,0
,2011-08-31,0.02006,4.21515,2.4326,2.4326,0.00063,0.00003,0.0002,0.02557,0.00003,0,1.37655E-10,6.27073E-8,5.47684E-12,0,0,0
,2011-09-01,0.01921,4.02414,2.42466,2.42466,0.0006,0.00003,0.00019,0.0245,0.00003,0,1.28536E-10,5.98684E-8,5.34232E-12,0,0,0
,2011-09-02,0.01841,3.84434,2.41683,2.41683,0.00057,0.00003,0.00018,0.02348,0.00003,0,1.20185E-10,5.7196E-8,5.21276E-12,0,0,0
,2011-09-03,0.01766,3.57827,2.34571,2.34571,0.00053,0.00003,0.00017,0.02252,0.00003,0,1.12522E-10,5.32366E-8,5.08775E-12,0,0,0
,2011-09-04,0.01694,3.42161,2.33746,2.33746,0.00051,0.00002,0.00016,0.02161,0.00003,0,1.0548E-10,5.09078E-8,4.96715E-12,0,0,0
,2011-09-05,0.01627,3.2739,2.32933,2.32933,0.00049,0.00002,0.00015,0.02075,0.00003,0,9.90007E-11,4.8712E-8,4.85078E-12,0,0,0
,2011-09-06,0.01563,3.13457,2.32131,2.32131,0.00047,0.00002,0.00014,0.01994,0.00003,0,9.30301E-11,4.66405E-8,4.73852E-12,0,0,0
,2011-09-07,0.01511,3.01921,2.31215,2.31215,0.00045,0.00002,0.00016,0.01926,0.00003,0,1.24588E-10,4.4889E-8,4.65693E-12,0,0,0
,2011-09-08,0.01465,2.9135,2.30228,2.30228,0.00043,0.00002,0.00019,0.01864,0.00003,0,1.61832E-10,4.32757E-8,4.5595E-12,0,0,0
,2011-09-09,0.01422,2.81613,2.29261,2.29261,0.00042,0.00002,0.00021,0.01806,0.00003,0,2.0435E-10,4.17814E-8,4.48166E-12,0,0,0
,2011-09-10,0.01383,2.72832,2.28399,2.28399,0.00041,0.00002,0.00024,0.01753,0.00003,0,2.51683E-10,4.04248E-8,4.41115E-12,0,0,0
,2011-09-11,0.01348,2.65193,2.27719,2.27719,0.0004,0.00002,0.00027,0.01705,0.00003,0,3.04375E-10,3.92331E-8,4.33734E-12,0,0,0
,2011-09-12,0.01318,2.58946,2.27345,2.27345,0.00039,0.00002,0.00031,0.01663,0.00003,0,3.60402E-10,3.82458E-8,4.28501E-12,0,0,0
,2011-09-13,0.01294,2.54069,2.27294,2.27294,0.00038,0.00001,0.00034,0.01629,0.00003,0,4.16694E-10,3.74623E-8,4.24089E-12,0,0,0
,2011-09-14,0.01303,2.55198,2.26655,2.26655,0.00038,0.00001,0.00047,0.01627,0.00003,0,5.63092E-10,3.74842E-8,4.27804E-12,0,0,0
,2011-09-15,0.01355,2.67544,2.28447,2.28447,0.0004,0.00001,0.00065,0.01676,0.00003,0,7.56496E-10,3.91315E-8,4.45388E-12,0,0,0
,2011-09-16,0.01453,2.91593,2.32294,2.32294,0.00043,0.00001,0.00089,0.01778,0.00003,0,1.00672E-9,4.24669E-8,4.68465E-12,0,0,0
,2011-09-17,0.01594,3.27157,2.37533,2.37533,0.00049,0.00001,0.00117,0.01932,0.00003,0,1.31845E-9,4.74576E-8,4.9842E-12,0,0,0
,2011-09-18,0.01775,3.73433,2.435,2.435,0.00056,0.00001,0.0015,0.02132,0.00004,0,1.69132E-9,5.39845E-8,5.29973E-12,0,0,0
,2011-09-19,0.01988,4.28946,2.49734,2.49734,0.00064,0.00002,0.00185,0.02371,0.00004,0,2.11174E-9,6.18411E-8,5.68058E-12,0,0,0
,2011-09-20,0.02223,5.0193,2.61382,2.61382,0.00075,0.00002,0.00221,0.02636,0.00004,0,2.55688E-9,7.22778E-8,6.06872E-12,0,0,0
,2011-09-21,0.02464,5.69828,2.6766,2.6766,0.00085,0.00002,0.00255,0.02913,0.00005,0,2.99596E-9,8.19623E-8,6.4347E-12,0,0,0
,2011-09-22,0.02698,6.37598,2.73551,2.73551,0.00095,0.00002,0.00286,0.03183,0.00005,0,3.4027E-9,9.16602E-8,6.76395E-12,0,0,0
,2011-09-23,0.02911,7.01941,2.79085,2.79085,0.00105,0.00002,0.00311,0.03432,0.00005,0,3.75716E-9,1.00899E-7,7.04599E-12,0,0,0
,2011-09-24,0.03095,7.60077,2.84236,2.84236,0.00113,0.00002,0.00331,0.03649,0.00005,0,4.04697E-9,1.09278E-7,7.27544E-12,0,0,0
,2011-09-25,0.03244,8.10125,2.89006,2.89006,0.00121,0.00002,0.00345,0.03828,0.00006,0,4.26711E-9,1.1652E-7,7.45155E-12,0,0,0
,2011-09-26,0.03357,8.50958,2.93411,2.93411,0.00127,0.00001,0.00353,0.03965,0.00006,0,4.41807E-9,1.22457E-7,7.57618E-12,0,0,0
,2011-09-27,0.03432,8.82204,2.97472,2.97472,0.00132,0.00001,0.00356,0.04059,0.00006,0,4.50444E-9,1.2703E-7,7.65322E-12,0,0,0
,2011-09-28,0.03474,9.04032,3.01211,3.01211,0.00135,0.00001,0.00354,0.04114,0.00006,0,4.53327E-9,1.30256E-7,7.68753E-12,0,0,0
,2011-09-29,0.03484,9.16981,3.04642,3.04642,0.00137,0.00001,0.00349,0.04132,0.00006,0,4.50955E-9,1.3221E-7,7.68436E-12,0,0,0
,2011-09-30,0.03466,9.21847,3.07791,3.07791,0.00137,0.00001,0.00342,0.04117,0.00006,0,4.44342E-9,1.33002E-7,7.6487E-12,0,0,0
,2011-10-01,0.03426,9.19626,3.10677,3.10677,0.00137,0.00001,0.00332,0.04075,0.00006,0,4.34439E-9,1.3277E-7,7.58599E-12,0,0,0
,2011-10-02,0.03366,9.11314,3.13318,3.13318,0.00136,0.00001,0.0032,0.0401,0.00006,0,4.22054E-9,1.31654E-7,7.50059E-12,0,0,0
,2011-10-03,0.03292,8.97894,3.15731,3.15731,0.00134,0.00001,0.00307,0.03927,0.00005,0,4.07876E-9,1.29795E-7,7.39657E-12,0,0,0
,2011-10-04,0.03205,8.80299,3.1793,3.1793,0.00131,0.00001,0.00294,0.03828,0.00005,0,3.92481E-9,1.27326E-7,7.27762E-12,0,0,0
,2011-10-05,0.03109,8.59383,3.19931,3.19931,0.00128,0.00001,0.0028,0.03719,0.00005,0,3.76338E-9,1.24369E-7,7.14687E-12,0,0,0
,2011-10-06,0.03007,8.35923,3.21744,3.21744,0.00125,0.00001,0.00267,0.03601,0.00005,0,3.59832E-9,1.21036E-7,7.00717E-12,0,0,0
,2011-10-07,0.02901,8.10544,3.23384,3.23384,0.00121,0.00001,0.00253,0.03478,0.00005,0,3.43249E-9,1.17418E-7,6.86063E-12,0,0,0
,2011-10-08,0.02793,7.83861,3.24859,3.24859,0.00117,0.00001,0.0024,0.03352,0.00005,0,3.26824E-9,1.13603E-7,6.70935E-12,0,0,0
,2011-10-09,0.02684,7.56349,3.26181,3.26181,0.00113,0.00001,0.00227,0.03225,0.00005,0,3.10732E-9,1.09662E-7,6.55501E-12,0,0,0
,2011-10-10,0.02575,7.28411,3.27361,3.27361,0.00109,0.00001,0.00215,0.03098,0.00004,0,2.95099E-9,1.05653E-7,6.39897E-12,0,0,0
,2011-10-11,0.02468,7.00383,3.28407,3.28407,0.00104,0.00001,0.00203,0.02972,0.00004,0,2.80016E-9,1.01625E-7,6.24247E-12,0,0,0
,2011-10-12,0.02364,6.7254,3.29327,3.29327,0.001,4.98111E-6,0.00192,0.02848,0.00004,0,2.65539E-9,9.76183E-8,6.08646E-12,0,0,0
,2011-10-13,0.02262,6.45099,3.30132,3.30132,0.00096,4.63832E-6,0.00181,0.02728,0.00004,0,2.51703E-9,9.36651E-8,5.93175E-12,0,0,0
,2011-10-14,0.02163,6.18243,3.30827,3.30827,0.00092,4.32249E-6,0.00171,0.02611,0.00004,0,2.38531E-9,8.97927E-8,5.77916E-12,0,0,0
,2011-10-15,0.02068,5.92085,3.31421,3.31421,0.00088,4.03153E-6,0.00162,0.02498,0.00004,0,2.26021E-9,8.60175E-8,5.62887E-12,0,0,0
,2011-10-16,0.01976,5.66706,3.31922,3.31922,0.00084,3.76342E-6,0.00153,0.02389,0.00004,0,2.14162E-9,8.23521E-8,5.48128E-12,0,0,0
,2011-10-17,0.01888,5.42221,3.32336,3.32336,0.00081,3.51665E-6,0.00145,0.02284,0.00004,0,2.02955E-9,7.88135E-8,5.33699E-12,0,0,0
,2011-10-18,0.01804,5.18635,3.32671,3.32671,0.00077,3.2892E-6,0.00137,0.02184,0.00004,0,1.92375E-9,7.54027E-8,5.19613E-12,0,0,0
,2011-10-19,0.01724,4.9599,3.32931,3.32931,0.00074,3.07957E-6,0.00129,0.02088,0.00003,0,1.82401E-9,7.2126E-8,5.05886E-12,0,0,0
,2011-10-20,0.01648,4.74297,3.33123,3.33123,0.00071,2.88627E-6,0.00123,0.01997,0.00003,0,1.73007E-9,6.89855E-8,4.92532E-12,0,0,0
,2011-10-21,0.01575,4.53557,3.33252,3.33252,0.00068,2.70793E-6,0.00116,0.0191,0.00003,0,1.64166E-9,6.59816E-8,4.79558E-12,0,0,0
,2011-10-22,0.01506,4.3376,3.33324,3.33324,0.00065,2.54328E-6,0.0011,0.01827,0.00003,0,1.5585E-9,6.31131E-8,4.66968E-12,0,0,0
,2011-10-23,0.01441,4.1489,3.33344,3.33344,0.00062,2.39115E-6,0.00104,0.01748,0.00003,0,1.48033E-9,6.03776E-8,4.54764E-12,0,0,0
,2011-10-24,0.01378,3.96921,3.33315,3.33315,0.00059,2.2505E-6,0.00099,0.01673,0.00003,0,1.40684E-9,5.77721E-8,4.42943E-12,0,0,0
,2011-10-25,0.01342,3.8471,3.31716,3.31716,0.00057,2.14221E-6,0.00102,0.01624,0.00003,0,1.3549E-9,5.60032E-8,4.39804E-12,0,0,0
,2011-10-26,0.01331,3.79028,3.29566,3.29566,0.00057,2.06178E-6,0.0011,0.01602,0.00003,0,1.32915E-9,5.51818E-8,4.42584E-12,0,0,0
,2011-10-27,0.01353,3.82517,3.27157,3.27157,0.00057,2.01362E-6,0.00123,0.01617,0.00003,0,1.33571E-9,5.56954E-8,4.52805E-12,0,0,0
,2011-10-28,0.01413,3.96327,3.24582,3.24582,0.00059,1.99668E-6,0.00142,0.01676,0.00003,0,1.37743E-9,5.77125E-8,4.70122E-12,0,0,0
,2011-10-29,0.01867,5.88713,3.64894,3.64894,0.00088,2.25962E-6,0.00398,0.02004,0.00004,0,1.87792E-8,6.89958E-8,5.58242E-12,0,0,0
,2011-10-30,0.02207,7.07478,3.71047,3.71047,0.00105,2.38062E-6,0.00475,0.02363,0.00004,0,1.99485E-8,8.55338E-8,6.8128E-12,0,0,0
,2011-10-31,0.02578,8.44834,3.79248,3.79248,0.00126,2.47971E-6,0.00539,0.02778,0.00005,0,2.09435E-8,1.05019E-7,7.6595E-12,0,0,0
,2011-11-01,0.03062,10.1642,3.8424,3.8424,0.00152,2.59288E-6,0.00643,0.03295,0.00005,0,2.31615E-8,1.28384E-7,8.42029E-12,0,0,0
,2011-11-02,0.04213,13.57388,3.72884,3.72884,0.00202,2.91223E-6,0.01131,0.0429,0.00007,0,3.27483E-8,1.69636E-7,1.07059E-11,0,0,0
,2011-11-03,0.05366,17.5253,3.78036,3.78036,0.00261,3.09692E-6,0.01383,0.05521,0.00008,0,3.73106E-8,2.23991E-7,1.14304E-11,0,0,0
,2011-11-04,0.0668,22.04899,3.82025,3.82025,0.00329,3.21919E-6,0.01622,0.06975,0.00009,0,4.15111E-8,2.8724E-7,1.25778E-11,0,0,0
,2011-11-05,0.08061,26.75122,3.84108,3.84108,0.00399,3.25979E-6,0.01839,0.08536,0.0001,0,4.48982E-8,3.53964E-7,1.40455E-11,0,0,0
