@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2016-03-27,1,0.51372,-4.74261,0,0,0,0,0
,2016-03-28,1,0.01347,1.76218,0,0,0,0,0
,2016-03-29,1,5.2679,6.78355,0,0,0,0,0
,2016-03-30,1,3.97028,3.61917,0,0,0,0,0
,2016-03-31,1,1.66749,-1.11412,0,0,0,0,0
,2016-04-01,1,0.50971,-2.81878,0,0,0,0,0
,2016-04-02,1,0,-0.61165,0,0,0,0,0
,2016-04-03,1,0,6.26218,0,0,0,0,0
,2016-04-04,1,0,9.48122,0,0,0,0,0
,2016-04-05,1,0.91687,10.90506,0,0,0,0,0
,2016-04-06,1,0.55304,6.88602,0,0,0,0,0
,2016-04-07,1,0.01432,8.64081,0,0,0,0,0
,2016-04-08,1,0,7.33588,0,0,0,0,0
,2016-04-09,1,0,8.02643,0,0,0,0,0
,2016-04-10,1,3.07649,11.75972,0,0,0,0,0
,2016-04-11,1,0.26847,8.17876,0,0,0,0,0
,2016-04-12,1,0.8028,5.03821,0,0,0,0,0
,2016-04-13,1,0.02132,9.92164,0,0,0,0,0
,2016-04-14,1,0,11.30026,0,0,0,0,0
,2016-04-15,1,20.37951,11.15972,0,0,0,0,0
,2016-04-16,1,34.9226,2.69301,0,0,0,0,0
,2016-04-17,1,6.1695,-1.19507,0,0,0,0,0
,2016-04-18,1,0.72065,-0.9522,0,0,0,0,0
,2016-04-19,1,1.03887,0.24547,0,0,0,0,0
,2016-04-20,1,0.81123,2.01451,0,0,0,0,0
,2016-04-21,1,0.02112,5.00972,0,0,0,0,0
,2016-04-22,1,0,7.85972,0,0,0,0,0
,2016-04-23,1,0.79272,12.03835,0,0,0,0,0
,2016-04-24,1,0.01307,12.93835,0,0,0,0,0
,2016-04-25,1,1.4559,7.21218,0,0,0,0,0
,2016-04-26,1,4.97467,8.2526,0,0,0,0,0
,2016-04-27,1,0.69452,2.60726,0,0,0,0,0
,2016-04-28,1,4.39303,3.21684,0,0,0,0,0
,2016-04-29,1,11.56533,-0.86179,0,0,0,0,0
,2016-04-30,1,8.73662,-0.31891,0,0,0,0,0
,2016-05-01,1,2.6358,0.0478,0,0,0,0,0
,2016-05-02,1,0.46678,-1.7974,0,0,0,0,0
,2016-05-03,1,0.01074,3.22643,0,0,0,0,0
,2016-05-04,1,0,8.13355,0,0,0,0,0
,2016-05-05,1,0,11.64547,0,0,0,0,0
,2016-05-06,1,1.03948,15.13122,0,0,0,0,0
,2016-05-07,1,12.80706,14.2026,0,0,0,0,0
,2016-05-08,1,5.26382,4.58821,0,0,0,0,0
,2016-05-09,1,2.47258,6.1478,0,0,0,0,0
,2016-05-10,1,1.10355,8.14547,0,0,0,0,0
,2016-05-11,1,0.02803,7.58835,0,0,0,0,0
,2016-05-12,1,0.21072,6.43355,0,0,0,0,0
,2016-05-13,1,0.73128,9.89068,0,0,0,0,0
,2016-05-14,1,0.59452,10.44534,0,0,0,0,0
,2016-05-15,1,7.30667,6.46425,0,0,0,0,0
,2016-05-16,1,11.38455,7.10479,0,0,0,0,0
,2016-05-17,1,0.98331,2.38342,0,0,0,0,0
,2016-05-18,1,0.70904,1.83821,0,0,0,0,0
,2016-05-19,1,0.0053,7.73355,0,0,0,0,0
,2016-05-20,1,0,12.51931,0,0,0,0,0
,2016-05-21,1,0,14.80026,0,0,0,0,0
,2016-05-22,1,0,15.26931,0,0,0,0,0
,2016-05-23,1,0.59134,11.07164,0,0,0,0,0
,2016-05-24,1,0.01579,9.37164,0,0,0,0,0
,2016-05-25,1,0,10.77643,0,0,0,0,0
,2016-05-26,1,1.03097,10.68355,0,0,0,0,0
,2016-05-27,1,3.32453,9.45739,0,0,0,0,0
,2016-05-28,1,0.14259,8.00493,0,0,0,0,0
,2016-05-29,1,0.21527,11.40739,0,0,0,0,0
,2016-05-30,1,0.00571,13.73602,0,0,0,0,0
,2016-05-31,1,5.74909,13.57643,0,0,0,0,0
,2016-06-01,1,0.15347,10.56684,0,0,0,0,0
,2016-06-02,1,0,12.30972,0,0,0,0,0
,2016-06-03,1,0,16.0241,0,0,0,0,0
,2016-06-04,1,0,15.60972,0,0,0,0,0
,2016-06-05,1,0.11611,15.36451,0,0,0,0,0
,2016-06-06,1,2.69972,16.78835,0,0,0,0,0
,2016-06-07,1,0.12809,16.84547,0,0,0,0,0
,2016-06-08,1,1.13236,16.22397,0,0,0,0,0
,2016-06-09,1,2.06631,18.21931,0,0,0,0,0
,2016-06-10,1,0.05435,19.74547,0,0,0,0,0
,2016-06-11,1,1.5968,21.20026,0,0,0,0,0
,2016-06-12,1,3.77633,20.58122,0,0,0,0,0
,2016-06-13,1,3.04378,17.3526,0,0,0,0,0
,2016-06-14,1,0.05987,13.22876,0,0,0,0,0
,2016-06-15,1,0,16.21698,0,0,0,0,0
,2016-06-16,1,0,19.68122,0,0,0,0,0
,2016-06-17,1,0.22359,21.33122,0,0,0,0,0
,2016-06-18,1,0.00597,19.75739,0,0,0,0,0
,2016-06-19,1,0,21.06931,0,0,0,0,0
,2016-06-20,1,0.35109,24.1741,0,0,0,0,0
,2016-06-21,1,0.00937,17.83821,0,0,0,0,0
,2016-06-22,1,2.54847,25.3741,0,0,0,0,0
,2016-06-23,1,0.82871,18.28588,0,0,0,0,0
,2016-06-24,1,1.09836,20.81931,0,0,0,0,0
,2016-06-25,1,0.20801,22.26931,0,0,0,0,0
,2016-06-26,1,0.00478,18.97164,0,0,0,0,0
,2016-06-27,1,0,20.10026,0,0,0,0,0
,2016-06-28,1,1.23799,19.82164,0,0,0,0,0
,2016-06-29,1,0.79973,19.03109,0,0,0,0,0
,2016-06-30,1,5.52065,19.20013,0,0,0,0,0
,2016-07-01,1,0.95394,16.91684,0,0,0,0,0
,2016-07-02,1,1.83505,16.69068,0,0,0,0,0
,2016-07-03,1,0.25157,16.5026,0,0,0,0,0
,2016-07-04,1,0.34802,20.31931,0,0,0,0,0
,2016-07-05,1,0.00914,21.61451,0,0,0,0,0
,2016-07-06,1,0,20.08122,0,0,0,0,0
,2016-07-07,1,0,21.39314,0,0,0,0,0
,2016-07-08,1,0,18.9478,0,0,0,0,0
,2016-07-09,1,0,20.5526,0,0,0,0,0
,2016-07-10,1,0,23.37889,0,0,0,0,0
,2016-07-11,1,0,23.99547,0,0,0,0,0
,2016-07-12,1,0,18.96931,0,0,0,0,0
,2016-07-13,1,0,20.11218,0,0,0,0,0
,2016-07-14,1,0,20.12164,0,0,0,0,0
,2016-07-15,1,1.30902,18.23588,0,0,0,0,0
,2016-07-16,1,0.03494,19.90972,0,0,0,0,0
,2016-07-17,1,0,22.20026,0,0,0,0,0
,2016-07-18,1,7.34495,21.08355,0,0,0,0,0
,2016-07-19,1,5.53193,21.07164,0,0,0,0,0
,2016-07-20,1,0.53087,22.17164,0,0,0,0,0
,2016-07-21,1,0.41891,22.86451,0,0,0,0,0
,2016-07-22,1,0.18934,23.59793,0,0,0,0,0
,2016-07-23,1,0.00493,23.73122,0,0,0,0,0
,2016-07-24,1,0.52544,23.85026,0,0,0,0,0
,2016-07-25,1,0.01403,20.08588,0,0,0,0,0
,2016-07-26,1,0,21.43821,0,0,0,0,0
,2016-07-27,1,0,21.56451,0,0,0,0,0
,2016-07-28,1,0,21.7526,0,0,0,0,0
,2016-07-29,1,0,19.86205,0,0,0,0,0
,2016-07-30,1,0,19.15972,0,0,0,0,0
,2016-07-31,1,3.14067,21.0978,0,0,0,0,0
,2016-08-01,1,0.08384,21.70026,0,0,0,0,0
,2016-08-02,1,0.83903,22.9241,0,0,0,0,0
,2016-08-03,1,0.17223,21.22643,0,0,0,0,0
,2016-08-04,1,1.8439,22.61218,0,0,0,0,0
,2016-08-05,1,2.37803,14.82397,0,0,0,0,0
,2016-08-06,1,0.46506,14.13355,0,0,0,0,0
,2016-08-07,1,0.28422,16.70493,0,0,0,0,0
,2016-08-08,1,0.00726,20.14547,0,0,0,0,0
,2016-08-09,1,0.49482,21.55506,0,0,0,0,0
,2016-08-10,1,1.83456,21.86218,0,0,0,0,0
,2016-08-11,1,0.1715,22.02889,0,0,0,0,0
,2016-08-12,1,0.00328,19.11451,0,0,0,0,0
,2016-08-13,1,0,16.78355,0,0,0,0,0
,2016-08-14,1,0,18.45026,0,0,0,0,0
,2016-08-15,1,0,19.58122,0,0,0,0,0
,2016-08-16,1,3.37492,19.64547,0,0,0,0,0
,2016-08-17,1,0.09009,19.51218,0,0,0,0,0
,2016-08-18,1,3.98938,20.18602,0,0,0,0,0
,2016-08-19,1,10.77061,17.78835,0,0,0,0,0
,2016-08-20,1,0.49204,13.56205,0,0,0,0,0
,2016-08-21,1,0.00228,12.46917,0,0,0,0,0
,2016-08-22,1,0.11824,18.20739,0,0,0,0,0
,2016-08-23,1,0.2517,20.71698,0,0,0,0,0
,2016-08-24,1,5.65821,18.88602,0,0,0,0,0
,2016-08-25,1,3.47967,11.42876,0,0,0,0,0
,2016-08-26,1,0.08886,11.61451,0,0,0,0,0
,2016-08-27,1,0,14.29068,0,0,0,0,0
,2016-08-28,1,0,16.61451,0,0,0,0,0
,2016-08-29,1,6.13638,18.84793,0,0,0,0,0
,2016-08-30,1,9.70081,16.96931,0,0,0,0,0
,2016-08-31,1,0.45407,15.60026,0,0,0,0,0
,2016-09-01,1,1.04309,15.08355,0,0,0,0,0
,2016-09-02,1,0.50505,17.79068,0,0,0,0,0
,2016-09-03,1,3.66471,18.0241,0,0,0,0,0
,2016-09-04,1,0.09749,18.35739,0,0,0,0,0
,2016-09-05,1,0,17.56218,0,0,0,0,0
,2016-09-06,1,0,17.6741,0,0,0,0,0
,2016-09-07,1,0,15.8026,0,0,0,0,0
,2016-09-08,1,0,17.78122,0,0,0,0,0
,2016-09-09,1,0,18.75506,0,0,0,0,0
,2016-09-10,1,0.20762,11.48588,0,0,0,0,0
,2016-09-11,1,0.00554,13.55972,0,0,0,0,0
,2016-09-12,1,3.07309,19.55739,0,0,0,0,0
,2016-09-13,1,1.56463,13.05726,0,0,0,0,0
,2016-09-14,1,3.64025,8.97863,0,0,0,0,0
,2016-09-15,1,0.09609,12.28588,0,0,0,0,0
,2016-09-16,1,0,11.43355,0,0,0,0,0
,2016-09-17,1,0,10.90739,0,0,0,0,0
,2016-09-18,1,0,13.7241,0,0,0,0,0
,2016-09-19,1,0,18.60739,0,0,0,0,0
,2016-09-20,1,0,20.43602,0,0,0,0,0
,2016-09-21,1,0,20.00026,0,0,0,0,0
,2016-09-22,1,0,16.07643,0,0,0,0,0
,2016-09-23,1,0,14.09055,0,0,0,0,0
,2016-09-24,1,0,12.9978,0,0,0,0,0
,2016-09-25,1,0,8.46451,0,0,0,0,0
,2016-09-26,1,0,10.12876,0,0,0,0,0
,2016-09-27,1,0,13.30739,0,0,0,0,0
,2016-09-28,1,0,15.58835,0,0,0,0,0
,2016-09-29,1,0,15.33122,0,0,0,0,0
,2016-09-30,1,0.50806,15.72164,0,0,0,0,0
,2016-10-01,1,0.01356,13.20739,0,0,0,0,0
,2016-10-02,1,0,15.23602,0,0,0,0,0
,2016-10-03,1,0,14.75026,0,0,0,0,0
,2016-10-04,1,0,11.8241,0,0,0,0,0
,2016-10-05,1,4.07362,6.98602,0,0,0,0,0
,2016-10-06,1,0.88009,7.40739,0,0,0,0,0
,2016-10-07,1,0.02059,3.54068,0,0,0,0,0
,2016-10-08,1,0,7.55026,0,0,0,0,0
,2016-10-09,1,0,11.78355,0,0,0,0,0
,2016-10-10,1,0,13.49314,0,0,0,0,0
,2016-10-11,1,4.93,14.98602,0,0,0,0,0
,2016-10-12,1,0.32617,10.56205,0,0,0,0,0
,2016-10-13,1,0.00591,4.74288,0,0,0,0,0
,2016-10-14,1,0,13.77889,0,0,0,0,0
,2016-10-15,1,0,16.5526,0,0,0,0,0
,2016-10-16,1,0,17.05985,0,0,0,0,0
,2016-10-17,1,0,14.40972,0,0,0,0,0
,2016-10-18,1,2.07462,11.21451,0,0,0,0,0
,2016-10-19,1,0.05538,6.56917,0,0,0,0,0
,2016-10-20,1,0,4.07643,0,0,0,0,0
,2016-10-21,1,0,4.83588,0,0,0,0,0
,2016-10-22,1,0,13.44793,0,0,0,0,0
,2016-10-23,1,0,14.38122,0,0,0,0,0
,2016-10-24,1,0,11.36684,0,0,0,0,0
,2016-10-25,1,0,15.52889,0,0,0,0,0
,2016-10-26,1,0,11.85026,0,0,0,0,0
,2016-10-27,1,0,12.36218,0,0,0,0,0
,2016-10-28,1,0,16.12643,0,0,0,0,0
,2016-10-29,1,0,16.00739,0,0,0,0,0
,2016-10-30,1,0,11.71451,0,0,0,0,0
,2016-10-31,1,0,12.36205,0,0,0,0,0
,2016-11-01,1,1.16537,13.42164,0,0,0,0,0
,2016-11-02,1,0.03111,9.2978,0,0,0,0,0
,2016-11-03,1,0,7.56451,0,0,0,0,0
,2016-11-04,1,0,10.30026,0,0,0,0,0
,2016-11-05,1,0,10.7026,0,0,0,0,0
,2016-11-06,1,0,10.42643,0,0,0,0,0
,2016-11-07,1,0,11.03835,0,0,0,0,0
,2016-11-08,1,0,8.10972,0,0,0,0,0
,2016-11-09,1,0,8.3526,0,0,0,0,0
,2016-11-10,1,0,11.94547,0,0,0,0,0
,2016-11-11,1,0,8.50972,0,0,0,0,0
,2016-11-12,1,0,5.56684,0,0,0,0,0
,2016-11-13,1,0,11.14547,0,0,0,0,0
,2016-11-14,1,0,9.70739,0,0,0,0,0
,2016-11-15,1,0,11.17164,0,0,0,0,0
,2016-11-16,1,0,15.99793,0,0,0,0,0
,2016-11-17,1,9.49002,10.8978,0,0,0,0,0
,2016-11-18,1,0.25333,-4.03562,0,0,0,0,0
,2016-11-19,1,0.79332,-3.5522,0,0,0,0,0
,2016-11-20,1,0.02086,5.0763,0,0,0,0,0
,2016-11-21,1,1.04773,10.74314,0,0,0,0,0
,2016-11-22,1,0.5725,8.48355,0,0,0,0,0
,2016-11-23,1,0.3673,-0.78562,0,0,0,0,0
,2016-11-24,1,0.0003,0.7263,0,0,0,0,0
,2016-11-25,1,0.35851,1.05506,0,0,0,0,0
,2016-11-26,1,0,7.04793,0,0,0,0,0
,2016-11-27,1,0.14852,7.08122,0,0,0,0,0
,2016-11-28,1,0.0002,1.85739,0,0,0,0,0
,2016-11-29,1,0,-1.48782,0,0,0,0,0
,2016-11-30,1,0,-3.49261,0,0,0,0,0
,2016-12-01,1,0,-3.80453,0,0,0,0,0
,2016-12-02,1,1.27175,-3.6522,0,0,0,0,0
,2016-12-03,1,0.03395,-7.58316,0,0,0,0,0
,2016-12-04,1,0.65495,-3.41412,0,0,0,0,0
,2016-12-05,1,1.21171,1.61451,0,0,0,0,0
,2016-12-06,1,10.78091,-3.46645,0,0,0,0,0
,2016-12-07,1,0.28751,-9.3022,0,0,0,0,0
,2016-12-08,1,1.61505,-16.33562,0,0,0,0,0
,2016-12-09,1,1.35747,-12.50959,0,0,0,0,0
,2016-12-10,1,5.74842,0.14754,0,0,0,0,0
,2016-12-11,1,3.13926,4.43109,0,0,0,0,0
,2016-12-12,1,0.07973,-1.13083,0,0,0,0,0
,2016-12-13,1,0,0.0526,0,0,0,0,0
,2016-12-14,1,5.59628,-1.41878,0,0,0,0,0
,2016-12-15,1,0.536,-7.78588,0,0,0,0,0
,2016-12-16,1,7.67469,6.15945,0,0,0,0,0
,2016-12-17,1,0.20487,-6.97383,0,0,0,0,0
,2016-12-18,1,0,-16.75,0,0,0,0,0
,2016-12-19,1,0,-7.59507,0,0,0,0,0
,2016-12-20,1,0,1.5741,0,0,0,0,0
,2016-12-21,1,0,6.9741,0,0,0,0,0
,2016-12-22,1,0,1.4263,0,0,0,0,0
,2016-12-23,1,0,-1.11658,0,0,0,0,0
,2016-12-24,1,0,4.12889,0,0,0,0,0
,2016-12-25,1,0.62072,4.13821,0,0,0,0,0
,2016-12-26,1,0,-1.20699,0,0,0,0,0
,2016-12-27,1,0.43271,-1.79261,0,0,0,0,0
,2016-12-28,1,2.03416,2.35972,0,0,0,0,0
,2016-12-29,1,0.01633,-1.44028,0,0,0,0,0
,2016-12-30,1,0,0.51684,0,0,0,0,0
,2016-12-31,1,0,3.85493,0,0,0,0,0
,2017-01-01,1,0,-1.37617,0,0,0,0,0
,2017-01-02,1,1.94149,1.50026,0,0,0,0,0
,2017-01-03,1,2.31851,-3.34274,0,0,0,0,0
,2017-01-04,1,22.79883,-8.53329,0,0,0,0,0
,2017-01-05,1,4.89329,-14.17863,0,0,0,0,0
,2017-01-06,1,0.06412,-17.57603,0,0,0,0,0
,2017-01-07,1,0.97536,-11.68056,0,0,0,0,0
,2017-01-08,1,4.05392,-4.27836,0,0,0,0,0
,2017-01-09,1,5.92618,5.90985,0,0,0,0,0
,2017-01-10,1,2.57715,3.66451,0,0,0,0,0
,2017-01-11,1,4.93422,1.64314,0,0,0,0,0
,2017-01-12,1,1.85231,1.41451,0,0,0,0,0
,2017-01-13,1,0.01903,-2.67137,0,0,0,0,0
,2017-01-14,1,0,-1.81425,0,0,0,0,0
,2017-01-15,1,6.22224,0.15972,0,0,0,0,0
,2017-01-16,1,1.49884,-1.14028,0,0,0,0,0
,2017-01-17,1,0.03529,-3.0974,0,0,0,0,0
,2017-01-18,1,0,0.28835,0,0,0,0,0
,2017-01-19,1,0,4.0241,0,0,0,0,0
,2017-01-20,1,0,5.22876,0,0,0,0,0
,2017-01-21,1,0,-0.06878,0,0,0,0,0
,2017-01-22,1,0,-0.82357,0,0,0,0,0
,2017-01-23,1,0.88374,0.25506,0,0,0,0,0
,2017-01-24,1,0.0086,0.49314,0,0,0,0,0
,2017-01-25,1,0,-7.63562,0,0,0,0,0
,2017-01-26,1,0,-9.69274,0,0,0,0,0
,2017-01-27,1,0,-9.31645,0,0,0,0,0
,2017-01-28,1,0,-4.56165,0,0,0,0,0
,2017-01-29,1,0,0.53602,0,0,0,0,0
,2017-01-30,1,0,5.90985,0,0,0,0,0
,2017-01-31,1,0,7.92656,0,0,0,0,0
,2017-02-01,1,1.04874,3.55726,0,0,0,0,0
,2017-02-02,1,2.5676,-1.50013,0,0,0,0,0
,2017-02-03,1,0.39624,-5.83821,0,0,0,0,0
,2017-02-04,1,1.75933,-3.45479,0,0,0,0,0
,2017-02-05,1,0.0005,4.30506,0,0,0,0,0
,2017-02-06,1,0,5.86451,0,0,0,0,0
,2017-02-07,1,7.91606,6.53602,0,0,0,0,0
,2017-02-08,1,1.72761,5.38122,0,0,0,0,0
,2017-02-09,1,0.04163,5.36931,0,0,0,0,0
,2017-02-10,1,0,11.72889,0,0,0,0,0
,2017-02-11,1,0.02922,13.17889,0,0,0,0,0
,2017-02-12,1,0.00078,3.82397,0,0,0,0,0
,2017-02-13,1,0,0.99301,0,0,0,0,0
,2017-02-14,1,0,0.53355,0,0,0,0,0
,2017-02-15,1,0,0.28122,0,0,0,0,0
,2017-02-16,1,0,6.00985,0,0,0,0,0
,2017-02-17,1,0,11.2241,0,0,0,0,0
,2017-02-18,1,0,8.26931,0,0,0,0,0
,2017-02-19,1,0.28276,7.25972,0,0,0,0,0
,2017-02-20,1,0.00755,6.35972,0,0,0,0,0
,2017-02-21,1,0,6.52177,0,0,0,0,0
,2017-02-22,1,0.98868,8.87643,0,0,0,0,0
,2017-02-23,1,10.01884,4.02397,0,0,0,0,0
,2017-02-24,1,2.20815,-7.88795,0,0,0,0,0
,2017-02-25,1,1.00174,-9.39261,0,0,0,0,0
,2017-02-26,1,0.00069,-6.03302,0,0,0,0,0
,2017-02-27,1,0.7655,-5.1474,0,0,0,0,0
,2017-02-28,1,0.00059,-0.12124,0,0,0,0,0
,2017-03-01,1,0,-3.03302,0,0,0,0,0
,2017-03-02,1,0,-2.71631,0,0,0,0,0
,2017-03-03,1,0,0.58122,0,0,0,0,0
,2017-03-04,1,0.35248,5.80273,0,0,0,0,0
,2017-03-05,1,0.36564,8.40506,0,0,0,0,0
,2017-03-06,1,0.08188,7.77643,0,0,0,0,0
,2017-03-07,1,0.71783,-3.36645,0,0,0,0,0
,2017-03-08,1,0.38373,-1.27111,0,0,0,0,0
,2017-03-09,1,0.01196,6.86931,0,0,0,0,0
,2017-03-10,1,0.6428,6.33821,0,0,0,0,0
,2017-03-11,1,0.01327,5.87383,0,0,0,0,0
,2017-03-12,1,0,1.89055,0,0,0,0,0
,2017-03-13,1,0,4.07164,0,0,0,0,0
,2017-03-14,1,0,3.33588,0,0,0,0,0
,2017-03-15,1,0,10.92643,0,0,0,0,0
,2017-03-16,1,0,12.89314,0,0,0,0,0
,2017-03-17,1,0,12.3026,0,0,0,0,0
,2017-03-18,1,0,10.0026,0,0,0,0,0
,2017-03-19,1,0,12.6763,0,0,0,0,0
,2017-03-20,1,0,13.68122,0,0,0,0,0
,2017-03-21,1,0,10.52876,0,0,0,0,0
,2017-03-22,1,0,6.85959,0,0,0,0,0
,2017-03-23,1,3.50077,10.5263,0,0,0,0,0
,2017-03-24,1,0.50056,9.22876,0,0,0,0,0
,2017-03-25,1,0.43098,3.78588,0,0,0,0,0
,2017-03-26,1,2.68758,6.78342,0,0,0,0,0
,2017-03-27,1,7.43399,3.21438,0,0,0,0,0
,2017-03-28,1,18.37389,5.00013,0,0,0,0,0
,2017-03-29,1,0.48523,2.05726,0,0,0,0,0
,2017-03-30,1,3.00262,5.17164,0,0,0,0,0
,2017-03-31,1,8.48432,9.06451,0,0,0,0,0
,2017-04-01,1,0.24245,0.01917,0,0,0,0,0
,2017-04-02,1,1.06908,-0.10466,0,0,0,0,0
,2017-04-03,1,16.78169,6.17643,0,0,0,0,0
,2017-04-04,1,13.98619,3.08355,0,0,0,0,0
,2017-04-05,1,0.70879,-1.25453,0,0,0,0,0
,2017-04-06,1,0,1.40506,0,0,0,0,0
,2017-04-07,1,0,7.1978,0,0,0,0,0
,2017-04-08,1,0.36596,11.23355,0,0,0,0,0
,2017-04-09,1,0.00069,10.99314,0,0,0,0,0
,2017-04-10,1,0,2.26698,0,0,0,0,0
,2017-04-11,1,0,3.68355,0,0,0,0,0
,2017-04-12,1,0,7.62876,0,0,0,0,0
,2017-04-13,1,0,10.90739,0,0,0,0,0
,2017-04-14,1,0,11.67643,0,0,0,0,0
,2017-04-15,1,0,11.88355,0,0,0,0,0
,2017-04-16,1,0,8.15972,0,0,0,0,0
,2017-04-17,1,0,8.90972,0,0,0,0,0
,2017-04-18,1,0,11.64314,0,0,0,0,0
,2017-04-19,1,1.11043,12.01451,0,0,0,0,0
,2017-04-20,1,7.51537,7.63355,0,0,0,0,0
,2017-04-21,1,4.28027,5.59547,0,0,0,0,0
,2017-04-22,1,0.1089,2.70972,0,0,0,0,0
,2017-04-23,1,0,3.92643,0,0,0,0,0
,2017-04-24,1,1.51528,10.6478,0,0,0,0,0
,2017-04-25,1,2.53664,7.91684,0,0,0,0,0
,2017-04-26,1,1.5262,2.83588,0,0,0,0,0
,2017-04-27,1,1.44399,3.13588,0,0,0,0,0
,2017-04-28,1,15.47282,2.7026,0,0,0,0,0
,2017-04-29,1,7.76386,0.44547,0,0,0,0,0
,2017-04-30,1,4.9903,-5.33316,0,0,0,0,0
,2017-05-01,1,0.12852,2.0741,0,0,0,0,0
,2017-05-02,1,1.27952,8.13602,0,0,0,0,0
,2017-05-03,1,2.44638,6.98355,0,0,0,0,0
,2017-05-04,1,0.06461,4.88588,0,0,0,0,0
,2017-05-05,1,0,10.47876,0,0,0,0,0
,2017-05-06,1,0,14.1741,0,0,0,0,0
,2017-05-07,1,2.11748,17.27889,0,0,0,0,0
,2017-05-08,1,14.97819,14.14314,0,0,0,0,0
,2017-05-09,1,1.62491,11.22164,0,0,0,0,0
,2017-05-10,1,27.5932,9.52397,0,0,0,0,0
,2017-05-11,1,1.23224,5.85493,0,0,0,0,0
,2017-05-12,1,0.01152,9.2526,0,0,0,0,0
,2017-05-13,1,0,13.96218,0,0,0,0,0
,2017-05-14,1,0,16.00739,0,0,0,0,0
,2017-05-15,1,0,12.15026,0,0,0,0,0
,2017-05-16,1,0.95016,14.36698,0,0,0,0,0
,2017-05-17,1,26.13887,10.35026,0,0,0,0,0
,2017-05-18,1,52.17845,8.4478,16.56678,0,0,0,0
,2017-05-19,1,8.84437,-0.14987,0,0,0,0,0
,2017-05-20,1,4.78857,0.24534,0,0,0,0,0
,2017-05-21,1,7.29009,5.05026,0,0,0,0,0
,2017-05-22,1,6.66522,8.85026,0,0,0,0,0
,2017-05-23,1,0.82157,7.63835,0,0,0,0,0
,2017-05-24,1,0,7.24314,0,0,0,0,0
,2017-05-25,1,5.27608,15.68835,0,0,0,0,0
,2017-05-26,1,1.57611,11.5978,0,0,0,0,0
,2017-05-27,1,4.37473,10.48588,0,0,0,0,0
,2017-05-28,1,0.23399,6.62876,0,0,0,0,0
,2017-05-29,1,1.28047,10.24547,0,0,0,0,0
,2017-05-30,1,0.80011,10.23122,0,0,0,0,0
,2017-05-31,1,0.01734,12.88835,0,0,0,0,0
,2017-06-01,1,0,14.91931,0,0,0,0,0
,2017-06-02,1,2.15311,15.31931,0,0,0,0,0
,2017-06-03,1,0.06888,13.77643,0,0,0,0,0
,2017-06-04,1,0.0002,13.81931,0,0,0,0,0
,2017-06-05,1,0.86873,15.93835,0,0,0,0,0
,2017-06-06,1,0.40111,17.16451,0,0,0,0,0
,2017-06-07,1,4.23421,14.89547,0,0,0,0,0
,2017-06-08,1,0.91518,16.16451,0,0,0,0,0
,2017-06-09,1,0.02142,17.4526,0,0,0,0,0
,2017-06-10,1,0,21.53122,0,0,0,0,0
,2017-06-11,1,0,21.41451,0,0,0,0,0
,2017-06-12,1,0,16.69068,0,0,0,0,0
,2017-06-13,1,0,16.77164,0,0,0,0,0
,2017-06-14,1,0,13.56451,0,0,0,0,0
,2017-06-15,1,0,17.62889,0,0,0,0,0
,2017-06-16,1,0,18.60506,0,0,0,0,0
,2017-06-17,1,0,20.74793,0,0,0,0,0
,2017-06-18,1,0,17.17876,0,0,0,0,0
,2017-06-19,1,0,16.87164,0,0,0,0,0
,2017-06-20,1,0.31307,17.4526,0,0,0,0,0
,2017-06-21,1,0.00836,23.64793,0,0,0,0,0
,2017-06-22,1,2.26611,24.25273,0,0,0,0,0
,2017-06-23,1,0.65418,19.29068,0,0,0,0,0
,2017-06-24,1,0.01585,9.81438,0,0,0,0,0
,2017-06-25,1,0,12.18355,0,0,0,0,0
,2017-06-26,1,0,13.4978,0,0,0,0,0
,2017-06-27,1,0,18.03122,0,0,0,0,0
,2017-06-28,1,0,20.96931,0,0,0,0,0
,2017-06-29,1,2.25683,18.76451,0,0,0,0,0
,2017-06-30,1,0.06024,16.27397,0,0,0,0,0
,2017-07-01,1,0,13.31451,0,0,0,0,0
,2017-07-02,1,0,17.78835,0,0,0,0,0
,2017-07-03,1,0,20.98122,0,0,0,0,0
,2017-07-04,1,0.83671,20.51451,0,0,0,0,0
,2017-07-05,1,0.02234,21.11931,0,0,0,0,0
,2017-07-06,1,0,23.19793,0,0,0,0,0
,2017-07-07,1,0.10896,22.95972,0,0,0,0,0
,2017-07-08,1,1.10123,20.23355,0,0,0,0,0
,2017-07-09,1,0.09187,19.80026,0,0,0,0,0
,2017-07-10,1,0.29384,22.37889,0,0,0,0,0
,2017-07-11,1,0.00583,22.51931,0,0,0,0,0
,2017-07-12,1,1.84081,22.95739,0,0,0,0,0
,2017-07-13,1,0.04634,15.28355,0,0,0,0,0
,2017-07-14,1,0,18.49547,0,0,0,0,0
,2017-07-15,1,0,20.35506,0,0,0,0,0
,2017-07-16,1,0,19.20739,0,0,0,0,0
,2017-07-17,1,0,19.67643,0,0,0,0,0
,2017-07-18,1,0.68362,22.46931,0,0,0,0,0
,2017-07-19,1,0.42489,22.53122,0,0,0,0,0
